from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
VA,481.8,439.6,310.3,261.5,54.6,352.4,300.2,325.4,503.7,333.1,475.0,290.7,185.8,326.5,205.6,1537.7,455.1,358.5,150.0,393.9,252.6,356.2,424.9,250.7,287.6,357.3,508.5,351.2,382.5,465.2,395.0,38.9,514.5,366.5,529.7,256.5,395.0,385.6,289.9,473.0,377.0,347.0,376.7,464.2,423.1,407.2,428.6,381.2,222.8,445.0,297.0,339.2,500.0,450.3,519.0,344.7,413.8,496.8,532.6,314.7,511.8,164.5,507.3,159.6,446.4,302.0,244.6,576.2,409.9,277.9,405.8,323.8,414.9,389.5,22.1,25.7,527.8,414.4,206.5,370.8,181.3,432.7,308.8,396.8,351.2,415.8,346.6,208.9,438.7,436.2,401.3,376.7,404.4,604.6,349.1,242.7,585.3,388.0,396.6,400.1,351.1,332.2,401.4,409.8,532.7,564.0,447.9,367.0,168.1,337.4,257.5,395.3,231.0,327.5,238.4,257.0,280.6,372.6,301.5,524.3,387.1,430.4,492.0,503.9,255.8,602.3,313.3,328.4,301.4,462.3,0.0,205.3,374.6,368.7,429.5,278.5,436.5,315.5,427.1,593.0,629.2,321.2,429.7,326.4,613.7,303.8,373.0,319.6,279.8,149.4,470.9,440.4,416.7,477.0,451.1,319.1,448.1,447.9,286.0,335.3,191.6,399.2,344.0,307.4
VC,439.5,397.3,268.0,117.5,199.0,310.1,257.9,163.4,461.4,290.8,432.7,248.4,127.6,164.5,163.3,1449.2,412.8,316.2,105.3,351.6,194.4,216.4,377.6,208.4,245.3,315.0,466.2,189.2,340.2,422.9,352.7,244.2,412.5,324.2,487.4,214.2,219.7,343.3,127.9,376.8,215.0,304.7,334.4,421.9,380.8,364.9,386.3,219.2,180.5,402.7,121.7,296.9,396.3,382.5,452.3,169.4,371.5,436.9,490.3,139.4,469.5,118.3,465.0,117.3,404.1,140.0,186.4,509.5,234.6,235.6,363.5,161.8,372.6,347.2,222.5,214.9,485.5,372.1,122.6,328.5,78.7,390.4,266.5,221.5,308.9,373.5,304.3,64.9,396.4,393.9,359.0,334.4,362.1,466.3,173.8,37.3,525.4,345.7,234.6,357.8,308.8,156.9,359.1,349.9,490.4,497.3,405.6,324.7,109.9,295.1,113.5,353.0,172.8,285.2,180.2,95.0,136.6,210.6,139.5,464.4,211.8,388.1,449.7,461.6,213.5,560.0,263.6,166.4,259.1,366.1,245.2,0.0,332.3,326.4,387.2,236.2,394.2,153.5,384.8,533.1,569.3,159.2,387.4,164.4,553.8,261.5,330.7,277.3,135.8,106.7,428.6,398.1,374.4,434.7,408.8,175.1,405.8,405.6,243.7,173.3,133.4,356.9,301.7,145.4
VE,128.0,186.0,183.0,384.2,374.2,86.8,118.2,448.1,233.1,106.1,121.8,213.6,425.6,449.2,246.8,1267.1,163.1,41.5,403.3,55.3,492.4,478.9,175.4,304.8,310.6,130.0,237.9,473.9,7.9,194.6,203.1,412.8,161.3,6.8,259.1,203.5,517.7,63.6,412.6,281.1,476.7,93.4,117.5,193.6,169.5,254.4,75.4,480.9,296.2,220.5,419.7,111.9,146.8,160.6,265.4,467.4,143.2,320.4,262.0,437.4,241.2,416.3,170.4,223.7,175.8,450.8,484.4,322.6,532.6,200.8,206.2,446.5,122.9,262.1,396.0,338.9,184.9,143.8,329.2,143.5,376.7,179.1,162.3,519.5,123.9,162.2,219.3,331.6,168.1,244.3,209.4,2.1,150.8,334.0,471.8,379.0,408.9,46.6,496.3,154.3,97.5,454.9,60.0,233.4,178.9,310.4,177.3,75.7,407.9,155.4,380.2,104.0,470.8,339.8,478.2,379.7,403.3,521.5,491.5,347.9,509.8,238.5,138.2,150.1,121.5,331.7,325.6,490.2,224.3,270.4,373.8,341.6,0.0,241.4,175.9,201.4,62.3,438.2,229.9,416.6,452.8,443.9,221.9,449.1,437.3,116.0,119.4,192.3,402.5,272.1,279.0,169.8,125.3,206.4,180.5,441.8,177.5,73.7,208.9,525.3,431.4,149.7,149.6,430.1
VF,359.4,284.6,68.5,369.1,359.1,230.0,160.4,433.0,381.3,210.7,352.6,198.5,410.5,434.1,231.7,1349.5,332.7,236.1,388.2,271.5,477.3,463.8,307.5,289.7,295.5,234.9,386.1,458.8,260.1,342.8,280.1,397.7,392.1,244.1,407.3,188.4,502.6,263.2,397.5,358.1,468.4,224.6,254.3,341.8,270.0,289.8,306.2,472.6,281.1,259.4,404.6,216.8,346.7,332.9,258.9,452.3,291.4,379.4,410.2,422.3,389.4,401.2,384.9,208.6,280.5,435.7,469.3,316.1,517.5,185.7,220.2,431.4,292.5,272.1,380.9,323.8,405.4,292.0,314.1,253.4,361.6,277.7,206.9,504.4,228.8,241.3,32.6,316.5,288.2,321.3,286.4,254.3,282.0,482.2,456.7,363.9,467.9,265.6,488.0,243.2,228.7,439.8,279.0,292.4,410.3,303.9,325.5,244.6,392.8,151.8,365.1,272.9,455.7,324.7,463.1,364.6,388.2,480.2,476.4,406.9,494.7,315.5,369.6,381.5,133.4,479.9,310.5,475.1,209.2,347.4,358.7,326.5,252.2,0.0,255.0,186.3,314.1,423.1,309.7,475.6,511.8,428.8,312.3,434.0,496.3,181.4,250.6,58.7,387.4,257.0,356.0,318.0,299.3,354.6,328.7,426.7,325.7,325.5,193.8,510.2,416.3,281.8,226.6,415.0
VJ,299.4,66.0,229.1,430.3,420.3,185.8,164.3,494.2,258.1,166.5,287.5,259.7,471.7,495.3,292.9,1199.2,222.0,171.0,449.4,221.0,538.5,525.0,265.5,350.9,356.7,104.7,262.9,520.0,195.0,219.6,269.8,458.9,270.8,179.0,284.1,249.6,563.8,219.0,458.7,391.4,529.1,92.4,210.1,218.6,51.4,301.0,241.1,533.3,342.3,72.6,465.8,141.2,284.2,270.4,134.1,513.5,131.8,369.1,287.0,483.5,266.2,462.4,261.7,269.8,25.4,496.9,530.5,191.3,578.7,246.9,74.9,492.6,223.8,308.7,442.1,385.0,282.2,59.3,375.3,268.2,422.8,59.1,196.6,565.6,91.7,12.6,265.4,377.7,33.1,311.0,276.1,189.2,80.2,295.1,517.9,425.1,457.6,200.5,548.7,52.8,118.0,501.0,213.9,282.1,297.8,179.1,220.3,200.4,454.0,110.6,426.3,228.7,516.9,385.9,524.3,425.8,449.4,573.9,537.6,396.6,555.9,305.2,274.2,267.0,167.6,374.7,371.7,536.3,270.4,380.7,419.9,387.7,187.1,287.5,0.0,247.5,239.4,484.3,276.5,465.3,501.5,490.0,268.5,495.2,486.0,162.1,66.4,238.4,448.6,318.2,345.7,212.8,305.6,231.4,205.5,487.9,202.5,250.8,255.0,571.4,477.5,291.2,216.3,476.2
WC,315.5,276.6,147.3,305.3,295.3,189.4,132.3,369.2,340.7,170.1,264.7,36.0,346.7,370.3,167.9,1374.7,292.1,195.5,324.4,226.9,413.5,400.0,227.9,225.9,231.7,194.3,345.5,395.0,219.5,302.2,140.3,333.9,283.3,203.5,366.7,57.3,438.8,218.6,333.7,218.3,386.1,184.0,136.3,301.2,260.1,190.3,265.6,390.3,217.3,277.1,340.8,176.2,267.1,253.3,276.6,388.5,250.8,279.9,369.6,358.5,348.8,337.4,292.4,144.8,283.4,371.9,405.5,333.8,453.7,51.2,237.9,367.6,251.9,172.6,317.1,260.0,353.2,251.4,250.3,173.8,297.8,269.7,82.1,440.6,188.2,252.8,183.6,252.7,275.7,181.5,146.6,213.7,241.4,327.3,392.9,300.1,368.4,225.0,405.7,237.1,188.1,376.0,238.4,192.9,366.4,321.6,284.9,204.0,329.0,169.5,301.3,188.2,391.9,260.9,399.3,300.8,324.4,430.9,412.6,307.4,430.9,175.7,325.7,337.6,92.8,439.3,246.7,411.3,46.7,207.6,294.9,262.7,211.6,205.7,266.5,0.0,273.5,359.3,210.2,376.1,412.3,365.0,212.8,370.2,396.8,140.8,210.0,156.6,323.6,193.2,216.2,277.4,219.7,314.0,288.1,362.9,285.1,284.9,13.3,446.4,352.5,202.2,127.1,351.2
WD,65.6,231.7,242.5,443.7,433.7,114.8,177.7,501.8,263.3,134.1,80.8,285.9,485.1,502.9,306.3,1297.3,152.5,93.0,462.8,83.3,551.9,542.9,134.4,364.3,370.1,189.5,268.1,545.1,53.0,224.8,224.9,472.3,120.3,66.3,289.3,263.0,577.2,91.6,466.3,294.1,431.8,152.9,145.5,223.8,223.4,203.7,41.7,436.0,355.7,250.7,479.2,171.4,105.8,119.6,324.9,526.9,188.7,307.0,292.2,496.9,271.4,475.8,123.2,283.2,206.0,482.7,543.9,382.1,592.1,260.3,265.7,521.4,112.3,211.4,455.5,398.4,122.5,189.3,388.7,130.2,436.2,233.0,229.5,579.0,183.4,221.7,278.8,391.1,198.3,266.1,231.2,57.7,204.7,237.4,531.3,438.5,395.5,70.5,451.4,213.8,157.0,514.4,56.5,220.0,116.5,369.9,207.5,103.7,467.4,214.9,439.7,132.0,530.3,371.7,537.7,450.9,462.8,476.6,499.1,334.5,569.3,260.3,75.8,87.7,181.0,361.9,357.5,526.0,276.6,283.4,433.3,401.1,59.4,300.9,235.4,260.9,0.0,509.4,179.2,403.2,439.4,497.6,171.2,520.3,423.9,175.5,178.9,251.8,462.0,331.6,300.8,200.0,84.3,236.6,210.7,520.5,207.7,11.3,289.0,532.9,490.9,108.7,171.4,505.0
WE,478.8,498.6,369.3,253.4,330.5,411.4,359.2,183.5,562.7,392.1,479.5,349.7,262.2,184.6,264.6,1527.8,514.1,417.5,239.9,452.9,329.0,100.9,397.7,309.7,346.6,416.3,567.5,64.5,441.5,524.2,351.8,369.1,432.6,425.5,496.6,315.5,354.3,444.6,148.0,396.9,235.1,406.0,435.7,475.8,482.1,451.0,487.6,239.3,281.8,504.0,256.3,398.2,416.4,402.6,586.9,304.0,472.8,457.0,520.5,274.0,521.7,252.9,441.1,218.6,505.4,183.8,321.0,644.1,369.2,336.9,464.8,205.6,473.9,433.3,352.3,295.2,461.6,473.4,223.9,429.4,213.3,491.7,367.8,356.1,410.2,474.8,405.6,204.4,497.7,378.5,345.5,435.7,463.4,486.4,308.4,242.6,545.5,447.0,254.7,459.1,410.1,291.5,460.4,370.0,477.2,631.9,506.9,426.0,244.5,396.4,229.1,454.3,307.4,331.3,314.8,68.4,272.5,230.7,183.3,484.5,346.4,372.7,453.6,446.4,314.8,560.3,307.4,210.2,360.4,386.2,330.1,178.2,433.6,427.7,488.5,337.5,495.5,0.0,470.9,553.2,589.4,179.3,418.7,20.3,573.9,362.8,432.0,378.6,251.4,208.0,414.6,499.4,437.8,536.0,510.1,145.1,507.1,506.9,345.0,217.1,268.0,423.4,403.0,189.2
WF,230.3,280.8,193.6,414.1,405.6,137.3,110.8,338.4,332.3,118.0,179.5,219.2,416.3,339.5,278.2,1264.7,283.7,187.1,394.0,141.7,483.1,381.2,142.7,336.2,342.0,185.9,337.1,386.3,209.8,293.8,87.3,444.2,198.1,195.1,233.5,192.2,508.4,133.4,304.6,132.4,270.1,175.6,114.8,292.8,266.2,24.4,183.3,274.3,327.6,255.6,410.4,167.8,181.9,168.1,255.1,493.3,242.4,145.3,257.4,428.1,340.4,407.0,207.2,255.1,276.7,321.0,475.1,312.3,523.3,159.3,216.4,359.7,243.5,92.5,427.4,370.3,268.0,243.0,360.6,88.6,367.4,273.9,131.2,510.2,179.8,237.5,229.9,362.7,267.3,114.0,81.0,204.0,233.0,223.3,462.5,369.7,233.8,216.6,289.7,239.4,179.7,442.4,230.0,58.3,281.2,300.1,276.5,121.3,398.6,148.0,411.6,103.0,461.5,209.6,468.9,313.1,434.7,314.9,337.4,172.8,500.5,108.2,240.5,252.4,132.1,297.2,195.8,364.3,209.9,121.7,405.2,332.3,201.9,252.0,251.2,169.1,228.9,347.7,0.0,241.5,277.7,335.9,132.7,358.6,299.6,132.4,201.6,202.9,433.9,296.9,150.1,269.0,134.5,305.6,279.7,358.8,276.7,207.5,157.7,371.2,422.1,117.0,130.8,343.3
WJ,307.0,449.8,362.6,526.9,516.9,306.3,279.8,451.4,363.6,287.0,307.7,330.5,527.6,452.5,389.5,1356.0,392.5,356.1,505.3,310.7,594.4,492.5,225.9,447.5,453.3,354.9,368.4,494.7,378.8,339.2,198.6,555.5,260.8,364.1,324.8,376.2,619.7,302.4,415.9,243.7,381.4,344.6,283.8,304.0,435.2,279.2,335.9,385.6,438.9,424.6,521.7,336.8,244.6,230.8,424.1,569.4,411.4,142.1,348.7,539.4,349.9,518.3,269.3,366.4,445.7,432.3,586.4,481.3,634.6,353.5,385.4,471.0,394.3,261.5,538.7,481.6,289.8,412.0,471.9,257.6,478.7,442.9,300.2,621.5,348.8,406.5,398.9,474.3,440.1,225.3,192.3,373.0,402.0,314.6,573.8,481.0,54.1,385.6,401.0,408.4,348.7,556.9,399.0,198.2,305.4,469.1,445.5,290.3,509.9,317.0,522.9,272.0,572.8,321.3,580.2,400.5,546.0,426.2,448.7,104.8,611.8,219.5,281.8,274.6,301.1,388.5,307.1,475.6,321.2,233.0,516.5,443.6,370.9,421.0,420.2,346.1,360.4,459.0,299.1,0.0,37.2,447.2,246.9,469.9,82.5,301.4,370.6,371.9,545.2,414.8,261.4,438.0,266.0,332.8,317.1,470.1,389.6,339.0,333.6,482.5,533.4,251.6,242.1,454.6
WM,328.9,471.7,384.5,547.3,538.8,328.2,301.7,473.3,385.5,308.9,329.6,352.4,549.5,472.7,411.4,1377.9,414.4,378.0,521.4,332.6,616.3,514.4,247.8,469.4,475.2,376.8,390.3,516.6,400.7,361.1,220.5,577.4,282.7,386.0,352.8,398.1,641.6,324.3,437.8,265.6,403.3,366.5,305.7,325.9,457.1,301.1,357.8,407.5,460.8,446.5,543.6,358.7,266.5,252.7,446.0,626.5,433.3,164.0,370.6,561.3,371.8,540.2,291.2,388.3,467.6,452.8,608.3,503.2,656.5,375.4,407.3,492.9,416.2,283.4,560.6,503.5,311.7,433.9,493.8,282.1,500.6,464.8,322.1,643.4,370.7,428.4,420.8,496.2,462.0,247.2,214.2,394.9,423.9,336.5,595.7,502.9,76.0,407.5,422.9,430.3,370.6,575.6,420.9,220.1,327.3,491.0,467.4,312.2,531.8,338.9,544.8,293.9,594.7,342.8,602.1,446.3,567.9,448.1,470.6,126.7,633.7,241.4,303.7,296.5,323.0,410.4,329.0,497.5,343.1,254.9,538.4,465.5,392.8,442.9,442.1,368.0,382.3,480.9,321.0,42.9,0.0,469.1,268.8,491.8,104.4,323.3,392.5,393.8,567.1,436.7,283.3,459.9,287.9,354.7,339.0,492.0,411.5,360.9,355.5,504.4,555.3,273.5,264.0,476.5
WQ,457.1,494.4,365.1,234.6,326.3,407.2,355.0,51.2,558.5,387.9,457.8,345.5,258.0,81.7,260.4,1506.1,509.9,413.3,235.7,448.7,324.8,252.3,376.0,305.5,342.4,412.1,563.3,225.1,437.3,520.0,330.1,364.9,410.9,421.3,474.9,311.3,350.1,440.4,31.2,375.2,111.5,401.8,431.5,454.1,477.9,429.3,483.4,131.4,277.6,499.8,252.1,394.0,394.7,380.9,582.7,299.8,468.6,435.3,498.8,269.8,500.0,248.7,419.4,214.4,501.2,179.6,316.8,639.9,365.0,332.7,460.6,201.4,469.7,411.6,348.1,291.0,439.9,469.2,219.7,407.7,209.1,487.5,363.6,351.9,406.0,470.6,401.4,182.0,493.5,356.8,323.8,431.5,459.2,464.7,304.2,211.4,523.8,442.8,93.9,454.9,405.9,287.3,456.2,348.3,455.5,627.7,502.7,421.8,240.3,392.2,230.6,450.1,303.2,327.1,310.6,130.9,253.7,51.3,179.1,462.8,342.2,351.0,431.9,424.7,310.6,538.6,303.2,206.0,356.2,364.5,325.9,174.0,429.4,423.5,484.3,333.3,491.3,189.4,449.2,531.5,567.7,0.0,397.0,200.3,552.2,358.6,427.8,374.4,252.9,203.8,392.9,495.2,416.1,482.9,505.9,301.6,502.9,502.7,340.8,212.9,263.8,401.7,398.8,185.0
WU,244.2,294.7,207.5,428.0,419.5,151.2,124.7,352.3,346.2,131.9,193.4,233.1,430.2,353.4,292.1,1278.6,297.6,201.0,402.1,155.6,497.0,395.1,156.6,350.1,355.9,199.8,351.0,400.2,223.7,307.7,101.2,458.1,212.0,209.0,253.5,206.1,522.3,147.3,318.5,146.3,284.0,189.5,128.7,306.7,280.1,55.9,197.2,288.2,341.5,269.5,424.3,181.7,195.8,182.0,269.0,507.2,256.3,236.6,271.3,442.0,354.3,420.9,221.1,269.0,290.6,333.5,489.0,326.2,537.2,173.2,230.3,373.6,257.4,40.2,441.3,384.2,281.9,256.9,374.5,105.1,381.3,287.8,145.1,524.1,193.7,251.4,243.8,376.9,281.2,127.9,94.9,217.9,246.9,237.2,476.4,383.6,247.7,230.5,303.6,253.3,193.6,456.3,243.9,72.2,295.1,314.0,290.4,135.2,412.5,161.9,425.5,116.9,475.4,223.5,482.8,327.0,448.6,328.8,351.3,186.7,514.4,122.1,254.4,266.3,146.0,311.1,209.7,378.2,223.8,135.6,419.1,346.2,215.8,265.9,265.1,183.0,242.8,361.6,31.4,255.4,291.6,349.8,0.0,372.5,313.5,146.3,215.5,216.8,447.8,317.4,164.0,282.9,148.4,319.5,293.6,372.7,290.6,221.4,171.6,385.1,436.0,130.9,144.7,357.2
WX,479.7,499.5,370.2,282.3,331.4,412.3,360.1,184.4,563.6,393.0,480.4,350.6,263.1,185.5,265.5,1528.7,515.0,418.4,240.8,453.8,329.9,111.8,398.6,310.6,347.5,417.2,568.4,68.9,442.4,525.1,352.7,370.0,433.5,426.4,497.5,316.4,355.2,445.5,148.9,397.8,236.0,406.9,436.6,476.7,483.0,451.9,488.5,240.2,282.7,504.9,257.2,399.1,417.3,403.5,587.8,340.1,473.7,457.9,521.4,274.9,522.6,253.8,442.0,219.5,506.3,184.7,321.9,645.0,370.1,337.8,465.7,206.5,474.8,434.2,353.2,296.1,462.5,474.3,224.8,432.9,214.2,492.6,368.7,357.0,411.1,475.7,406.5,234.8,498.6,379.4,346.4,436.6,464.3,487.3,309.3,273.0,546.4,447.9,255.6,460.0,411.0,289.2,461.3,370.9,478.1,632.8,507.8,426.9,245.4,397.3,259.5,455.2,308.3,331.8,315.7,35.4,302.9,231.6,184.2,485.4,347.3,373.6,454.5,447.3,315.7,561.2,308.3,211.1,361.3,387.1,331.0,179.1,434.5,428.6,489.4,338.4,496.4,30.3,471.8,554.1,590.3,180.2,419.6,0.0,612.2,363.7,432.9,379.5,281.8,208.9,415.5,500.3,438.7,536.9,511.0,175.5,508.0,507.8,345.9,218.0,268.9,424.3,403.9,190.1
WY,224.4,367.2,280.0,442.8,434.3,194.3,197.2,386.6,281.0,204.4,225.1,247.9,445.0,368.2,306.9,1273.4,309.9,273.5,416.9,228.1,511.8,409.9,143.3,364.9,370.7,272.3,285.8,415.0,296.2,256.6,116.0,472.9,178.2,281.5,248.3,293.6,522.0,219.8,333.3,161.1,298.8,262.0,201.2,192.0,352.6,196.6,253.3,273.6,356.3,342.0,439.1,224.8,162.0,148.2,341.5,522.0,328.8,178.3,266.1,456.8,267.3,435.7,186.7,283.8,363.1,348.3,503.8,398.7,552.0,270.9,273.4,388.4,311.7,178.9,456.1,369.6,207.2,329.4,389.3,182.1,396.1,360.3,217.6,538.9,266.2,323.9,316.3,391.4,357.5,142.7,109.7,290.4,290.0,232.0,491.2,398.4,32.8,303.0,318.4,325.8,266.1,441.7,316.4,115.6,222.8,386.5,362.9,207.7,427.3,234.4,440.3,160.0,490.2,238.3,497.6,312.4,463.4,343.6,336.7,107.6,529.2,136.9,199.2,192.0,218.5,305.9,224.5,393.0,209.2,150.4,433.9,361.0,288.3,338.4,337.6,263.5,277.8,376.4,216.5,84.6,120.8,364.6,164.3,387.3,0.0,218.8,288.0,289.3,433.2,325.6,178.8,355.4,183.4,250.2,234.5,387.5,307.0,256.4,251.0,394.5,450.8,169.0,130.1,372.0
XB,205.5,163.3,114.5,315.7,305.7,76.1,49.7,379.6,227.4,56.8,198.7,145.1,357.1,380.7,178.3,1261.4,178.8,82.2,334.8,117.6,423.9,410.4,212.6,236.3,242.1,81.0,232.2,405.4,106.2,188.9,218.1,344.3,238.2,90.2,253.4,135.0,449.2,109.3,344.1,296.1,415.0,70.7,100.4,187.9,146.8,270.3,152.3,419.2,227.7,194.5,351.2,62.9,223.7,237.5,194.0,398.9,137.5,266.3,256.3,368.9,235.5,347.8,231.0,155.2,170.1,382.3,415.9,251.2,464.1,132.3,155.3,378.0,138.6,159.0,327.5,270.4,251.5,138.1,260.7,158.5,308.2,156.4,93.8,451.0,74.9,139.5,150.8,263.1,162.4,259.3,224.4,100.4,128.1,328.3,403.3,310.5,354.8,111.7,434.6,123.8,74.8,386.4,125.1,179.3,256.4,239.0,171.6,90.7,339.4,86.9,311.7,119.0,402.3,271.3,409.7,311.2,334.8,426.8,423.0,293.8,441.3,253.5,215.7,227.6,53.0,326.0,257.1,421.7,155.8,285.4,305.3,273.1,98.3,172.9,153.2,132.9,160.2,369.7,245.8,362.5,398.7,375.4,237.8,380.6,383.2,0.0,96.7,123.8,334.0,203.6,294.0,164.1,202.2,200.7,174.8,373.3,171.8,171.6,140.4,456.8,362.9,186.9,164.6,361.6
XF,227.8,86.0,162.6,362.3,353.8,119.3,97.8,426.0,249.7,100.0,221.0,193.2,405.2,427.1,226.4,1246.9,201.1,104.5,377.1,154.5,472.0,458.5,255.8,284.4,290.2,52.0,254.5,456.4,128.5,211.2,215.1,392.4,260.5,112.5,281.8,183.1,497.3,152.5,392.2,293.1,463.1,25.9,143.6,210.2,71.4,292.6,174.6,467.3,275.8,105.9,399.3,74.7,246.0,259.8,145.9,482.2,135.2,314.4,278.6,417.0,257.8,395.9,253.3,203.3,81.9,429.0,464.0,203.1,512.2,180.4,86.7,426.1,160.9,207.1,375.6,318.5,273.8,115.8,308.8,208.8,356.3,79.1,141.9,499.1,25.2,42.7,198.9,310.9,89.6,256.3,221.4,122.7,100.2,350.6,451.4,358.6,402.9,134.0,482.7,34.8,51.5,431.3,147.4,227.4,278.7,190.9,193.9,133.9,387.5,135.0,359.8,162.2,450.4,319.0,457.8,383.2,382.9,474.9,471.1,341.9,489.4,250.5,238.0,249.9,101.1,348.3,305.2,469.8,203.9,282.4,353.4,321.2,120.6,221.0,56.4,181.0,182.5,417.8,268.1,410.6,446.8,423.5,260.1,428.7,468.7,95.6,0.0,171.9,382.1,251.7,291.0,186.4,224.5,223.0,197.1,421.4,194.1,193.9,188.5,504.9,411.0,230.1,161.6,409.7
XL,309.1,266.9,9.7,318.8,308.8,179.7,128.1,382.7,331.0,160.4,302.3,148.2,360.2,383.8,181.4,1317.2,282.4,185.8,337.9,221.2,427.0,413.5,252.2,239.4,245.2,184.6,335.8,408.5,209.8,292.5,224.8,347.4,341.8,193.8,357.0,138.1,452.3,212.9,347.2,302.8,418.1,174.3,204.0,291.5,250.4,234.5,255.9,422.3,230.8,227.1,354.3,166.5,327.3,277.6,226.6,402.0,241.1,324.1,359.9,372.0,339.1,350.9,334.6,158.3,248.2,385.4,419.0,283.8,467.2,135.4,187.9,381.1,242.2,216.8,330.6,273.5,355.1,241.7,263.8,198.1,311.3,260.0,151.6,454.1,178.5,209.0,44.0,266.2,266.0,266.0,231.1,204.0,231.7,431.9,406.4,313.6,412.6,215.3,437.7,210.9,178.4,389.5,228.7,237.1,360.0,271.6,275.2,194.3,342.5,119.5,314.8,222.6,405.4,274.4,412.8,314.3,337.9,429.9,426.1,351.6,444.4,260.2,319.3,331.2,83.1,429.6,260.2,424.8,158.9,292.1,308.4,276.2,201.9,66.1,222.7,136.0,263.8,372.8,254.4,420.3,456.5,378.5,257.0,383.7,441.0,131.1,200.3,0.0,337.1,206.7,300.7,267.7,244.0,304.3,278.4,376.4,275.4,275.2,143.5,459.9,366.0,226.5,171.3,364.7
XZ,484.6,442.4,313.1,108.5,274.3,355.2,303.0,224.8,506.5,335.9,477.8,293.5,224.0,225.9,208.4,1540.5,457.9,361.3,201.7,396.7,290.8,204.4,427.7,253.5,290.4,360.1,511.3,252.3,385.3,468.0,397.8,312.9,517.3,369.3,538.6,259.3,316.1,388.4,191.0,475.8,278.1,349.8,379.5,467.0,425.9,410.0,431.4,282.3,225.6,447.8,218.1,342.0,502.8,453.1,521.8,301.0,416.6,577.0,535.4,235.8,514.6,214.7,510.1,162.4,449.2,203.1,282.8,579.0,331.0,280.7,408.6,224.9,417.7,392.3,296.1,239.0,530.6,417.2,167.7,376.2,175.1,435.5,311.6,317.9,354.0,418.6,349.4,61.3,441.5,439.0,404.1,379.5,407.2,607.4,270.2,156.8,588.1,390.8,297.7,402.9,353.9,250.1,404.2,412.6,535.5,566.8,450.7,369.8,206.3,340.2,22.3,398.1,269.2,329.9,276.6,182.0,129.1,273.7,202.6,527.1,308.2,433.2,494.8,506.7,258.6,605.1,316.1,229.5,304.2,465.1,273.9,196.8,377.4,371.5,432.3,281.3,439.3,216.6,429.9,595.8,632.0,222.3,432.5,227.5,616.5,306.6,375.8,322.4,0.0,165.6,473.7,443.2,419.5,479.8,453.9,167.3,450.9,450.7,288.8,236.4,229.8,402.0,346.8,208.5
YA,380.4,338.2,208.9,138.2,170.1,251.0,198.8,221.4,402.3,231.7,373.6,189.3,181.1,203.0,104.2,1436.3,353.7,257.1,153.0,292.5,247.9,234.4,323.5,149.3,186.2,255.9,407.1,232.3,275.8,363.8,293.6,208.7,413.1,265.1,434.4,155.1,273.2,284.2,168.1,371.6,270.3,245.6,270.0,362.8,321.7,305.8,327.2,274.5,121.4,338.3,175.2,232.5,398.6,348.9,417.6,273.2,312.4,472.8,431.2,192.9,410.4,171.8,405.9,58.2,345.0,181.7,239.9,474.8,288.1,176.5,304.4,202.0,313.5,288.1,130.4,73.3,426.4,313.0,84.7,276.5,132.2,331.3,207.4,275.0,249.8,314.4,245.2,86.8,337.3,334.8,299.9,275.3,297.7,503.2,227.3,134.5,483.9,286.6,274.8,298.7,249.7,222.3,300.0,308.4,431.3,462.6,346.5,265.6,163.4,236.0,150.8,288.6,241.4,225.7,233.7,159.1,158.8,250.8,194.8,422.9,265.3,329.0,390.6,402.5,154.4,500.9,211.9,221.7,200.0,360.9,169.7,97.1,273.2,267.3,328.1,177.1,335.1,193.7,320.4,491.6,522.5,199.4,328.3,219.7,549.7,202.4,266.3,218.2,173.1,0.0,369.5,339.0,315.3,370.3,349.7,197.3,346.7,346.5,184.6,208.1,186.9,297.8,237.3,185.6
