from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
YA,459.8,217.5,127.1,418.7,383.0,514.6,345.5,250.5,522.1,435.8,1494.5,333.5,413.0,770.9,236.0,454.5,265.1,458.6,227.8,322.6,196.3,241.4,381.7,440.7,205.7,258.9,104.1,367.1,505.8,369.5,350.0,479.0,296.2,492.6,122.9,135.9,375.8,342.9,355.9,485.0,87.9,204.7,446.3,355.7,361.5,326.3,186.7,339.5,249.5,18.6,298.8,239.4,252.5,222.1,458.9,475.9,314.2,361.1,218.2,415.1,385.3,426.2,573.4,315.8,439.9,416.0,402.3,277.3,361.1,368.9,357.3,355.5,155.0,146.6,354.8,344.0,376.8,319.9,339.4,452.8,551.8,439.6,534.6,404.0,277.6,401.2,415.6,350.7,365.3,480.6,159.7,458.6,275.7,193.0,349.5,247.5,456.4,493.3,59.2,406.2,89.8,205.9,489.0,423.4,205.1,381.4,354.6,105.5,134.1,227.3,267.1,197.1,343.7,432.8,477.2,620.2,710.3,323.7,467.4,613.2,438.7,277.7,461.3,301.7,175.5,468.0,383.5,361.1,354.3,238.4,388.8,335.2,448.6,556.7,241.3,365.5,0.0,253.0,314.8,323.7,487.9,332.0,480.9,347.5,74.9,286.5
YL,435.6,103.6,287.1,394.5,358.8,490.4,440.0,133.1,497.9,411.6,1470.3,309.3,388.8,746.7,46.0,430.3,87.7,434.4,113.9,171.7,40.3,51.4,476.2,416.5,87.8,353.4,248.3,461.6,481.6,345.3,325.8,454.8,390.7,468.4,277.5,326.5,351.6,318.7,450.4,609.1,278.5,90.8,422.1,102.6,337.3,420.8,92.8,86.4,103.3,247.2,45.7,333.9,347.6,50.7,434.7,451.7,57.5,336.9,26.0,509.6,475.1,402.0,549.2,291.6,415.7,510.5,378.1,253.1,336.9,344.7,333.1,110.0,128.7,306.6,330.6,319.8,471.3,295.7,433.9,428.6,527.6,415.4,510.4,379.8,126.7,495.7,391.4,326.5,459.8,456.4,151.2,434.4,77.1,152.8,444.0,342.0,432.2,469.1,249.8,382.0,234.0,68.0,464.8,517.9,299.6,357.2,449.1,265.5,198.5,321.8,40.1,123.0,319.5,408.6,453.0,596.0,686.1,299.5,443.2,589.2,414.5,372.2,443.6,277.5,167.0,443.8,359.3,336.9,448.8,332.9,483.3,82.1,424.4,532.5,90.0,341.3,264.6,0.0,163.9,299.5,463.7,307.8,577.2,323.3,265.5,66.3
YM,466.4,64.2,315.4,425.3,387.1,518.7,468.3,79.8,528.7,442.4,1498.6,337.6,417.1,775.0,163.9,458.6,53.3,462.7,49.5,11.7,137.8,161.2,504.5,444.8,116.1,384.2,276.6,489.9,509.9,373.6,354.1,483.1,419.0,496.7,305.8,354.8,379.9,347.0,481.2,637.4,306.8,76.9,450.4,177.3,365.6,449.1,140.9,161.1,37.7,275.5,138.2,362.2,375.9,176.3,463.0,480.0,135.8,365.2,152.6,537.9,508.1,430.3,577.5,322.4,444.0,538.8,406.4,281.4,365.2,373.0,361.4,181.4,139.9,334.9,358.9,348.1,499.6,324.0,462.2,456.9,555.9,443.7,538.7,408.1,24.0,524.0,419.7,354.8,488.1,484.7,162.4,462.7,63.9,163.1,472.3,370.3,460.5,497.4,278.1,410.3,262.3,160.1,493.1,546.2,330.4,385.5,477.4,293.8,226.8,350.1,131.8,133.3,347.8,436.9,481.3,624.3,714.4,327.8,471.5,617.5,442.8,400.5,465.4,305.8,178.2,472.1,387.6,369.3,477.1,361.2,511.6,156.8,452.7,560.8,102.5,369.6,292.9,130.6,0.0,327.8,492.0,336.1,605.5,354.1,304.5,74.7
ZB,280.2,303.7,377.5,292.6,106.4,392.1,581.3,336.7,399.6,256.2,1503.3,9.8,286.9,662.8,322.2,183.2,351.3,336.1,314.0,413.8,282.5,327.6,675.9,169.4,291.9,443.8,338.7,661.3,383.3,243.4,223.9,294.0,591.4,370.1,367.9,416.9,168.4,201.3,651.1,510.8,368.9,290.9,201.9,441.9,100.5,628.9,309.6,425.7,335.7,337.6,385.0,424.3,437.4,339.8,336.4,353.4,396.8,84.5,300.6,650.9,616.4,241.2,450.9,189.7,254.9,664.4,276.2,118.2,235.0,145.1,231.2,449.3,277.2,397.0,93.8,217.9,636.2,193.8,500.0,189.4,429.3,317.1,412.1,277.9,363.8,637.0,265.8,242.6,659.5,241.3,277.4,214.2,361.9,310.7,644.7,432.4,333.9,370.8,340.2,280.1,324.4,323.6,371.5,659.2,390.0,255.3,614.0,355.9,288.9,412.2,353.3,303.1,61.9,191.4,232.8,497.7,587.8,99.9,344.9,490.7,288.9,462.6,282.8,175.6,293.2,204.6,59.8,84.5,649.5,423.3,648.2,421.4,324.3,434.2,327.5,178.7,355.0,339.2,397.0,0.0,302.9,205.9,478.9,123.7,355.9,372.7
ZH,156.5,637.0,622.7,395.8,293.9,253.8,443.0,670.5,261.3,132.5,1513.3,317.7,390.1,556.0,655.5,177.7,684.6,197.8,651.9,742.1,622.9,660.9,537.6,163.9,625.2,621.4,553.3,523.0,245.0,410.0,401.4,8.4,453.1,231.8,618.5,631.5,184.1,217.0,512.8,372.5,583.5,624.2,143.0,775.2,341.3,490.6,611.4,759.0,669.0,552.2,718.3,601.9,615.6,641.6,198.1,215.1,730.1,272.0,633.9,512.6,482.8,58.4,312.6,403.7,45.5,526.1,379.4,359.0,338.2,385.9,397.8,779.3,579.0,642.2,334.6,407.4,497.9,434.6,361.7,149.5,291.0,105.5,273.8,381.1,697.1,498.7,127.5,283.7,521.2,177.3,579.2,155.3,695.2,612.5,506.4,610.0,88.0,232.5,554.8,383.3,539.0,625.4,228.2,520.9,567.6,370.0,475.7,601.1,558.8,589.8,694.9,616.6,323.5,129.5,173.9,359.4,449.5,340.7,206.6,352.4,150.6,640.2,25.2,416.4,595.0,164.7,367.7,201.0,511.2,600.9,509.9,754.7,156.8,295.9,660.8,194.4,569.6,672.5,730.3,307.9,0.0,419.9,340.6,364.5,570.5,706.0
ZJ,357.7,289.7,363.5,183.5,262.9,412.5,516.4,322.7,420.0,333.7,1471.5,213.4,120.9,668.8,308.2,339.7,337.3,356.5,304.6,394.8,275.6,313.6,552.6,325.9,277.9,429.8,324.7,538.0,403.7,160.4,140.9,376.9,467.1,390.5,353.9,402.9,273.7,240.8,526.8,531.2,354.9,276.9,358.4,427.9,241.4,504.6,290.4,411.7,321.7,323.6,371.0,410.3,424.0,325.8,356.8,373.8,386.4,241.0,290.4,586.0,556.2,324.1,471.3,47.6,337.8,586.9,128.9,157.2,152.0,248.8,148.2,432.0,258.7,383.0,234.7,134.9,547.7,139.0,510.3,345.9,449.7,337.5,432.5,168.8,349.8,572.1,313.5,248.6,536.2,392.7,263.4,370.7,347.9,296.7,520.4,418.4,354.3,391.2,326.2,171.0,310.4,309.6,386.9,594.3,376.0,172.3,525.5,341.9,274.9,398.2,347.6,289.1,223.6,344.9,389.3,518.1,608.2,203.6,365.3,511.3,336.6,448.6,365.7,92.6,279.2,361.1,263.4,241.0,525.2,409.3,559.7,407.4,344.7,454.6,313.5,263.4,341.0,325.2,387.0,203.6,385.8,0.0,499.3,227.4,352.6,358.7
ZK,307.2,451.8,437.5,476.0,444.6,222.8,257.8,484.8,230.3,283.2,1368.7,468.4,470.3,380.6,470.3,328.4,499.4,204.5,462.1,561.9,430.6,475.7,352.4,314.6,440.0,436.2,368.1,337.8,214.0,490.2,479.4,326.4,267.9,238.5,433.3,446.3,334.8,367.7,327.6,31.8,398.3,439.0,293.7,590.0,492.0,305.4,426.2,573.8,483.8,367.0,533.1,416.7,429.8,456.4,167.1,184.1,544.9,422.7,448.7,327.4,292.9,273.6,174.9,445.2,287.3,340.9,459.6,426.7,418.4,536.6,478.0,597.4,393.8,457.0,485.3,473.4,312.7,449.3,176.5,300.2,154.5,231.6,173.7,461.3,511.9,313.5,263.0,365.3,336.0,333.1,394.0,306.0,510.0,427.3,321.2,424.8,248.4,201.5,369.6,463.5,353.8,440.2,239.9,335.7,382.4,450.2,290.5,415.9,373.6,404.6,501.4,431.4,453.4,283.2,324.6,221.7,311.8,491.4,175.6,214.7,286.1,455.0,315.2,431.1,409.8,315.4,518.4,355.8,326.0,415.7,324.7,569.5,238.8,158.2,475.6,345.1,384.4,487.3,545.1,458.6,322.8,461.4,0.0,515.2,385.3,520.8
ZQ,350.7,341.4,415.2,330.3,176.9,444.2,633.4,374.9,451.7,326.7,1541.0,127.4,324.6,700.5,359.9,253.7,389.0,388.2,356.3,446.5,320.2,365.3,728.0,239.9,329.6,481.5,376.4,713.4,435.4,281.1,261.6,364.5,643.5,422.2,405.6,454.6,238.9,271.8,703.2,562.9,406.6,328.6,272.4,479.6,155.4,681.0,347.3,463.4,373.4,375.3,422.7,462.0,475.1,377.5,388.5,405.5,434.5,155.0,338.3,703.0,673.2,311.7,503.0,227.4,325.4,716.5,313.9,155.9,272.7,21.3,268.9,487.0,314.9,434.7,148.7,255.6,688.3,231.5,552.1,259.9,481.4,369.2,464.2,315.6,401.5,689.1,336.3,280.3,711.6,306.7,315.1,284.7,399.6,348.4,696.8,470.1,386.0,422.9,377.9,317.8,362.1,361.3,418.6,711.3,427.7,293.0,666.1,393.6,326.6,449.9,399.3,340.8,137.6,258.9,303.3,549.8,639.9,24.5,397.0,542.8,359.4,500.3,353.3,213.3,330.9,275.1,177.4,155.0,701.6,461.0,700.3,459.1,376.4,486.3,365.2,249.2,392.7,376.9,434.7,117.6,373.4,243.6,531.0,0.0,393.6,410.4
ZS,482.6,229.1,110.1,441.5,394.6,526.2,357.1,273.3,544.9,458.6,1506.1,345.1,424.6,782.5,247.6,466.1,276.0,470.2,250.6,333.5,219.1,264.2,393.3,451.6,216.6,269.8,115.7,378.0,517.4,381.1,361.6,489.9,307.8,504.2,105.2,118.9,387.4,354.5,378.7,496.6,84.7,216.3,457.2,367.3,373.1,356.5,214.7,351.1,261.1,88.2,310.4,250.3,275.3,233.7,470.5,486.8,333.4,372.7,237.2,426.7,403.4,437.8,584.3,338.6,450.8,427.6,413.9,288.9,372.7,379.8,368.9,385.9,182.3,129.6,366.4,355.6,387.7,330.8,351.0,464.4,563.4,451.2,546.2,426.8,288.5,412.8,427.2,362.3,376.9,508.5,171.3,470.2,287.3,203.9,361.1,259.1,468.0,516.1,16.3,417.8,101.4,228.7,499.9,435.0,216.0,393.0,366.2,88.5,117.1,238.9,289.9,219.9,354.6,458.6,488.8,631.8,721.2,335.3,479.0,636.0,450.3,289.3,490.6,313.3,187.1,479.6,395.1,383.9,365.9,250.0,400.4,346.1,469.6,568.3,252.9,376.4,116.8,264.6,333.6,335.3,498.8,354.8,492.5,370.3,0.0,297.4
ZW,478.4,78.7,329.9,437.3,401.6,533.2,482.8,93.8,540.7,454.4,1513.1,352.1,431.6,789.5,101.9,473.1,21.4,477.2,64.0,105.3,96.2,98.7,519.0,459.3,130.6,396.2,291.1,504.4,524.4,388.1,368.6,497.6,433.5,511.2,320.3,369.3,394.4,361.5,493.2,651.9,321.3,91.4,464.9,102.5,380.1,463.6,148.7,86.3,36.9,290.0,63.4,376.7,389.8,106.6,477.5,494.5,57.4,379.7,81.9,552.4,522.6,444.8,592.0,334.4,458.5,553.3,420.9,295.9,379.7,387.5,375.9,106.6,154.4,349.4,373.4,362.6,514.1,338.5,476.7,471.4,570.4,458.2,553.2,422.6,60.3,538.5,434.2,369.3,502.6,504.3,176.9,477.2,10.8,177.6,486.8,384.8,475.0,511.9,292.6,424.8,276.8,123.9,507.6,560.7,342.4,400.0,491.9,308.3,241.3,364.6,57.0,147.8,362.3,451.4,495.8,638.8,728.9,342.3,486.0,632.0,457.3,415.0,486.4,320.3,192.7,486.6,402.1,379.7,491.6,375.7,526.1,82.0,465.4,575.3,117.0,384.1,307.4,55.8,97.5,342.3,506.5,350.6,620.0,366.1,321.3,0.0
