from_stop,AD,AE,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
WA,118.4,267.2,115.0,143.6,158.5,284.2,165.6,305.3,266.1,361.6,67.7,309.6,365.3,198.9,90.7,253.8,9.2,295.2,257.4,223.0,264.1,158.6,201.3,178.4,436.5,363.3,260.9,364.4,130.8,135.6,285.5,342.0,158.8,183.1,267.8,282.9,298.8,306.2,380.7,132.6,30.6,341.4,432.4,359.6,245.1,263.9,272.0,318.6,140.8,109.6,157.5,138.8,324.1,291.6,315.4,187.5,340.8,304.3,201.1,316.8,87.9,274.6,310.2,92.7,347.8,230.4,313.9,468.4,286.0,271.8,387.9,160.1,383.3,417.1,84.0,523.5,140.7,116.8,403.7,125.9,195.8,339.5,164.9,162.1,153.7,312.3,407.0,268.4,224.8,171.3,239.6,195.8,104.1,125.1,175.1,141.7,124.5,255.8,120.5,278.4,123.2,212.1,127.8,199.3,307.5,161.8,58.4,105.6,349.0,373.2,87.4,130.4,190.9,374.5,122.9,141.5,278.5,220.5,310.9,316.5,335.4,355.8,394.8,231.1,134.3,274.5,259.9,304.2,136.6,373.8,57.2,296.7,279.1,224.3,158.8,316.3,167.5,239.0,12.9,261.2,127.7,231.9,330.5,270.1,243.8,76.9,192.4,206.8,133.1,343.1,77.0,146.2,172.4,285.1,0.0,373.5,243.4,106.2,165.6,294.4,167.8,287.6,266.5,269.7,294.7,335.6,158.7,1345.1,143.0,379.7,204.2,334.1,186.0,60.2,241.5,322.1,115.4,235.5,463.0,379.8
WP,479.3,581.6,475.9,504.5,320.2,297.0,391.8,666.2,472.9,722.5,428.6,273.4,461.0,178.6,451.6,614.7,370.1,656.1,522.9,448.4,470.9,422.1,406.4,283.4,729.2,502.2,575.3,668.2,491.7,496.5,492.3,702.9,386.5,544.0,88.7,485.0,659.7,321.5,476.4,447.0,391.5,537.9,725.1,652.3,559.5,318.6,301.8,265.0,455.2,380.4,307.9,499.7,260.2,652.5,553.1,370.2,620.9,665.2,426.5,631.2,448.8,431.2,680.8,453.6,677.4,591.3,524.1,748.5,646.9,632.7,748.8,521.0,676.0,709.8,444.9,783.9,501.6,477.7,683.8,486.8,340.7,523.7,479.3,445.6,514.6,607.4,699.7,629.3,303.6,532.2,342.9,510.2,465.0,453.5,536.0,502.6,328.8,456.6,481.4,639.3,484.1,395.6,464.3,457.8,668.4,476.2,352.8,466.5,709.9,468.9,448.3,491.3,551.8,726.1,333.5,395.7,544.0,363.2,491.2,677.4,670.6,514.2,755.7,300.3,344.4,481.3,574.3,618.6,497.5,734.7,385.4,657.6,640.0,503.7,385.0,677.2,528.4,599.9,373.8,95.3,391.2,314.8,610.6,312.4,207.5,405.1,553.3,567.7,494.0,704.0,437.9,507.1,533.3,314.9,360.8,0.0,604.3,467.1,526.5,608.8,528.7,447.6,190.2,456.7,609.1,696.5,519.6,1225.7,457.4,740.6,565.1,614.2,421.7,421.1,470.9,683.0,340.8,283.6,743.1,511.4
WQ,287.4,355.8,283.2,338.7,424.0,549.7,431.1,262.7,325.8,290.5,253.9,575.1,426.5,464.4,258.9,211.2,256.1,266.0,247.1,396.8,323.8,410.3,271.9,443.9,332.6,451.9,349.5,216.9,266.5,196.2,345.2,285.8,327.0,213.0,533.3,353.5,294.2,538.2,431.7,271.2,262.4,430.0,328.5,225.3,333.7,529.4,537.5,584.1,229.4,375.1,423.0,231.9,589.6,46.7,404.0,453.0,210.5,275.1,367.0,405.4,210.9,345.2,267.6,281.4,280.8,187.8,373.6,338.1,232.5,246.7,316.8,294.8,279.4,313.2,289.9,369.3,336.6,195.0,273.4,294.1,461.3,399.2,249.4,232.7,349.6,400.9,303.1,225.8,491.6,184.8,505.1,241.2,272.3,364.9,205.9,330.7,339.3,326.4,251.7,235.8,201.4,282.7,353.1,322.0,302.9,177.5,323.9,291.8,308.7,434.4,313.1,193.0,341.1,334.2,388.4,380.7,268.2,486.0,344.1,311.9,219.3,444.4,323.7,496.1,399.8,334.2,348.5,392.8,358.4,302.7,322.7,254.1,236.5,294.9,424.3,89.4,100.1,196.4,252.4,526.7,393.2,497.4,200.2,535.6,495.5,342.4,360.6,164.2,299.1,338.5,340.6,252.2,308.9,550.6,265.4,639.0,0.0,272.7,195.5,383.0,354.0,358.2,532.0,340.3,278.4,179.4,224.9,1459.3,225.7,339.4,338.9,203.8,256.6,323.8,312.1,237.0,380.9,501.0,332.7,411.5
WR,92.4,372.3,80.4,80.3,265.3,378.6,272.4,294.8,357.9,351.0,75.2,346.9,472.1,305.7,56.1,243.3,97.4,284.6,279.2,161.4,354.2,207.5,322.0,285.2,424.3,470.1,367.7,365.0,115.9,127.5,377.3,331.4,152.6,186.2,374.6,403.6,288.2,335.4,487.5,239.4,103.7,448.2,421.9,349.1,350.2,329.1,319.4,414.7,247.6,216.4,264.3,198.1,418.5,281.1,420.5,294.3,317.7,293.7,137.8,423.6,101.2,395.3,298.0,78.6,374.2,219.9,405.7,445.3,275.4,261.2,377.3,149.5,372.8,404.9,73.4,480.7,133.8,104.6,350.2,89.6,262.7,431.3,240.6,281.1,146.8,419.1,396.5,257.9,288.8,230.6,304.8,289.6,69.5,160.4,164.5,96.2,178.9,376.5,109.9,267.9,112.7,332.8,150.3,312.2,296.9,227.6,165.2,42.3,338.4,480.0,110.3,189.7,129.2,363.9,229.7,225.2,300.3,287.4,376.2,305.9,269.4,462.6,384.2,291.6,241.1,364.6,366.7,411.0,155.6,363.2,164.0,284.5,268.6,345.0,265.6,305.8,157.0,226.8,93.7,368.0,215.1,298.8,305.7,327.9,292.7,188.9,146.9,196.3,96.1,332.5,180.2,131.3,163.6,328.8,106.7,480.3,232.9,0.0,170.4,401.2,104.5,408.3,371.6,388.7,308.8,321.3,180.2,1394.0,216.9,369.1,179.2,311.0,305.0,165.1,362.2,311.5,222.2,319.5,439.9,443.6
WT,208.6,298.9,191.1,237.7,320.1,445.8,327.2,247.8,333.9,395.2,161.8,471.2,438.4,360.5,166.8,196.3,152.2,370.7,232.2,296.8,331.9,318.2,215.0,340.0,379.0,395.0,292.6,318.0,178.7,104.1,353.3,390.5,234.9,35.7,429.4,296.6,393.1,467.8,420.7,148.3,164.7,373.1,374.9,302.1,276.8,425.5,433.6,480.2,172.5,271.2,319.1,58.0,485.7,243.9,347.1,349.1,270.7,379.8,274.9,348.5,118.8,288.3,252.7,185.4,327.2,172.9,381.7,398.3,337.2,351.4,398.6,254.2,325.8,359.6,178.1,474.0,244.5,102.9,333.6,202.0,357.4,407.3,127.4,175.8,257.5,344.0,349.5,210.9,399.5,82.8,401.2,184.3,180.2,272.8,310.6,235.8,286.1,269.5,214.6,220.9,109.3,225.8,263.6,274.5,387.3,120.6,220.0,199.7,391.4,428.2,221.0,75.6,278.2,375.9,284.5,303.1,253.3,382.1,352.2,381.4,236.2,387.5,405.5,404.0,295.9,342.3,291.6,335.9,266.3,407.4,218.8,239.2,221.6,238.0,320.4,268.6,119.8,181.5,148.5,422.8,289.3,393.5,260.4,431.7,403.4,238.5,286.5,149.3,209.2,443.2,236.7,194.1,266.5,446.7,161.5,535.1,195.7,182.3,0.0,326.1,261.9,301.3,428.1,283.4,263.5,287.9,268.0,1504.7,102.8,425.8,298.3,264.0,199.7,219.9,255.2,341.7,277.0,397.1,392.9,419.6
WV,459.3,121.1,455.9,484.5,414.9,540.6,422.0,283.8,112.2,469.6,408.6,566.0,152.4,421.8,431.6,279.2,350.1,447.5,188.5,563.9,141.7,415.0,262.9,434.8,434.3,137.5,114.8,373.3,428.2,353.6,163.1,463.7,499.7,379.2,490.7,299.8,448.4,562.6,137.0,281.3,371.5,89.4,430.2,357.4,99.0,520.3,528.4,575.0,186.5,366.0,413.9,377.8,580.5,445.5,63.4,443.9,436.1,456.6,542.0,170.7,368.3,291.5,220.3,433.6,382.5,304.4,154.6,482.5,414.0,428.2,453.9,501.0,381.1,414.9,424.9,522.3,472.5,352.4,388.9,466.8,452.2,166.3,313.6,223.7,485.5,18.1,404.8,279.0,481.2,309.5,496.0,277.4,445.0,419.2,395.6,482.6,380.9,206.4,461.4,274.2,358.8,273.7,430.0,302.8,442.6,243.4,314.8,446.5,446.7,144.5,428.3,317.7,531.8,431.2,379.3,388.6,183.0,476.9,93.9,436.7,437.8,103.8,460.8,487.5,390.7,103.8,113.8,72.2,464.9,481.8,365.4,340.8,324.2,253.5,415.2,470.2,321.4,313.0,353.8,484.1,384.1,488.3,381.1,526.5,500.2,385.1,533.3,280.8,474.0,461.8,417.9,441.9,513.3,541.5,340.8,570.2,397.3,447.1,343.4,0.0,508.7,214.9,522.9,317.5,148.6,489.5,414.6,1345.0,291.7,481.1,545.1,377.5,247.6,401.1,220.7,418.5,371.8,491.9,513.4,154.0
WW,121.3,443.3,139.0,82.4,334.6,356.8,341.7,395.0,442.2,379.9,109.5,362.1,541.4,380.2,105.4,343.5,166.7,313.5,379.4,138.8,440.2,222.7,377.4,338.1,498.6,539.4,437.0,382.7,144.8,239.8,461.6,360.3,131.7,288.1,450.1,459.0,317.1,350.6,556.8,308.7,173.0,517.5,494.5,397.8,421.2,346.0,330.9,391.2,316.9,293.0,343.7,267.4,396.7,381.3,491.5,363.6,359.1,322.6,116.9,492.9,200.7,450.7,399.9,145.7,366.1,320.1,490.0,486.7,304.3,290.1,406.2,178.4,418.2,452.0,102.3,541.8,149.9,206.5,422.0,125.5,277.9,515.6,309.9,338.2,162.9,488.4,419.2,358.1,304.0,299.9,321.7,371.9,128.1,178.2,193.4,98.3,237.6,431.9,138.8,368.1,210.9,388.2,169.0,375.4,325.8,327.8,253.0,58.3,367.3,549.3,160.6,259.0,108.3,392.8,270.0,240.4,400.5,302.6,487.0,334.8,369.6,531.9,413.1,308.5,310.4,450.6,436.0,480.3,171.7,392.1,225.4,386.4,368.8,400.4,334.9,406.0,257.2,328.7,163.0,443.5,230.3,314.0,348.8,343.1,307.9,205.0,130.7,296.5,73.0,361.4,237.7,160.2,168.7,344.0,176.0,518.9,333.1,112.4,270.6,470.5,0.0,463.7,386.8,445.8,410.7,421.5,209.1,1409.2,286.2,398.0,158.3,352.4,362.1,204.0,417.6,340.4,291.5,334.7,481.3,555.9
WY,390.9,218.8,373.4,420.0,365.7,491.4,372.8,253.9,92.8,402.4,344.1,425.2,214.1,285.8,349.1,202.4,300.9,380.3,160.8,479.1,90.8,365.8,128.2,385.6,367.1,190.3,212.5,306.1,361.0,286.4,112.2,396.5,417.2,303.2,354.7,125.1,381.2,513.4,198.7,232.1,322.3,230.1,363.0,290.2,196.7,471.1,479.2,416.8,137.3,316.8,364.7,319.4,412.0,359.2,226.1,394.7,258.8,389.4,457.2,268.4,301.1,82.4,262.1,367.7,315.3,237.2,140.6,386.4,346.8,361.0,386.7,417.3,313.9,347.7,360.4,421.8,426.8,285.2,321.7,384.3,403.0,166.2,264.4,125.4,439.8,223.0,337.6,217.0,432.0,242.3,446.8,210.2,362.5,370.0,328.4,418.1,331.7,31.7,374.2,228.5,291.6,117.4,380.8,171.8,375.4,176.2,265.6,382.0,379.5,206.2,379.1,250.5,463.6,364.0,330.1,339.4,181.9,427.7,111.1,369.5,370.6,206.4,393.6,438.3,341.5,101.2,211.5,214.9,415.7,414.6,316.2,245.3,227.7,78.8,366.0,383.9,235.1,245.8,304.6,348.1,334.9,439.1,248.5,477.3,451.0,335.9,483.1,213.6,391.5,394.6,368.7,374.7,429.6,492.3,291.6,434.2,311.0,364.6,276.2,205.1,444.2,0.0,320.1,107.9,192.1,391.3,347.4,1213.3,242.5,413.9,461.4,252.1,117.8,351.9,46.0,351.3,322.6,442.7,381.0,178.5
XA,319.8,422.1,316.4,345.0,126.6,209.6,198.2,469.9,326.8,563.0,269.1,214.9,314.9,32.5,292.1,418.4,210.6,496.6,376.8,424.4,324.8,228.5,260.3,89.8,583.1,356.1,415.8,522.1,332.2,337.0,346.2,543.4,360.2,384.5,138.5,338.9,500.2,203.4,330.3,287.5,232.0,391.8,579.0,506.2,400.0,202.1,183.7,244.0,295.7,186.8,114.3,340.2,156.0,493.0,407.0,176.6,474.8,505.7,402.5,471.7,289.3,285.1,478.1,294.1,531.3,431.8,378.0,602.4,487.4,473.2,602.7,361.5,529.9,563.7,285.4,637.8,313.2,318.2,537.7,327.3,232.8,377.6,319.8,299.5,326.2,461.3,553.6,433.0,110.0,372.7,226.4,350.7,305.5,259.9,376.5,343.1,135.2,310.5,321.9,444.5,324.6,249.5,270.7,311.7,508.9,316.7,193.3,307.0,550.4,322.8,288.8,331.8,392.3,580.0,139.9,202.1,397.9,246.7,345.1,517.9,511.1,368.1,609.6,106.7,150.8,335.2,414.8,463.8,305.6,575.2,225.9,461.3,443.7,357.6,191.4,517.7,368.9,440.4,214.3,131.9,197.6,196.7,464.5,195.9,60.1,245.6,393.8,408.2,334.5,544.5,278.4,347.6,373.8,196.8,201.3,218.0,444.8,307.6,367.0,472.0,369.2,301.5,0.0,310.6,408.1,537.0,360.1,1209.6,297.9,581.1,405.6,468.1,275.6,261.6,324.8,567.3,147.2,90.0,597.0,365.3
XC,378.8,268.3,379.2,404.0,334.4,460.1,341.5,306.1,186.2,454.6,328.1,485.5,222.4,305.7,354.9,254.6,269.6,432.5,213.0,483.4,184.2,334.5,101.8,354.3,419.3,283.7,262.0,358.3,366.8,292.2,205.6,448.7,423.0,280.7,374.6,70.5,433.4,482.1,237.8,200.8,291.0,323.5,415.2,342.4,246.2,439.8,449.4,494.5,141.9,285.5,333.4,288.1,500.0,347.0,319.5,363.4,311.0,441.6,461.5,317.9,306.9,36.2,314.3,353.1,367.5,289.4,234.0,438.6,399.0,413.2,438.9,420.5,366.1,399.9,344.4,474.0,392.0,291.0,373.9,390.1,371.7,259.6,232.2,94.1,405.0,316.4,389.8,269.2,400.7,211.0,415.5,178.9,368.3,338.7,380.6,402.1,249.7,121.8,380.9,280.7,297.4,112.6,346.9,161.3,427.6,144.9,234.3,366.0,431.7,230.3,347.8,219.2,451.3,416.2,298.8,291.1,234.1,396.4,204.5,421.7,339.3,299.8,445.8,407.0,310.2,194.6,261.0,308.3,384.4,466.8,284.9,297.5,279.9,128.8,334.7,371.7,222.9,298.0,273.3,368.0,303.6,407.8,300.7,446.0,419.7,304.6,452.8,265.8,395.1,446.8,337.4,382.2,434.6,461.0,260.3,454.1,298.8,368.7,244.9,298.5,428.2,98.7,340.0,0.0,244.3,387.2,399.6,1255.2,211.2,466.1,464.6,304.3,86.5,320.6,107.5,403.5,291.3,411.4,433.2,271.9
XF,344.8,82.0,327.3,373.9,383.8,509.5,390.9,178.0,162.4,356.3,298.0,534.9,241.7,372.7,303.0,160.6,300.2,334.2,39.8,433.0,160.4,383.9,231.8,403.7,321.0,208.8,57.7,260.0,314.9,240.3,181.8,350.4,371.1,257.1,441.6,267.3,335.1,531.5,234.5,250.2,306.5,186.9,316.9,244.1,43.0,489.2,497.3,543.9,155.4,334.9,382.8,276.0,498.9,313.1,160.9,412.8,212.7,343.3,411.1,113.6,255.0,217.0,114.5,321.6,269.2,191.1,210.2,474.1,300.7,314.9,340.6,371.2,267.8,301.6,314.3,375.7,380.7,239.1,275.6,338.2,421.1,235.8,281.6,192.6,393.7,157.8,291.5,130.3,450.1,246.9,464.9,246.3,316.4,388.1,282.3,372.0,299.1,173.9,328.1,125.5,245.5,242.6,397.2,263.9,329.3,212.3,283.7,335.9,333.4,242.0,357.2,255.1,417.5,317.9,348.2,340.5,34.3,445.8,156.4,323.4,281.4,201.3,347.5,456.4,359.6,166.3,26.2,149.7,402.5,368.5,334.3,223.2,205.6,221.0,384.1,337.8,189.0,199.7,296.5,435.0,353.0,457.2,202.4,495.4,469.1,354.0,437.0,167.5,345.4,348.5,384.7,328.6,385.3,510.4,309.5,521.1,264.9,316.8,239.6,139.9,398.1,182.4,407.0,242.5,0.0,341.4,301.3,1295.9,260.6,367.8,415.3,206.0,216.5,367.9,188.2,305.2,340.7,460.8,334.9,225.3
XI,319.4,413.7,341.1,370.7,481.9,607.6,489.0,320.6,337.4,311.9,338.8,633.0,438.1,522.3,316.8,269.1,314.0,289.8,258.7,428.8,335.4,468.2,329.8,501.8,276.6,509.8,407.4,215.6,298.5,254.1,356.8,306.0,384.9,270.9,591.2,411.4,290.7,596.1,443.3,329.1,320.3,487.9,272.5,199.7,391.6,587.3,595.4,642.0,287.3,433.0,480.9,289.8,647.5,217.1,461.9,510.9,168.3,298.9,448.9,463.3,268.8,403.1,325.5,335.4,224.8,245.7,385.2,295.9,256.3,270.5,296.2,326.8,223.4,257.2,321.9,331.3,394.5,252.9,231.2,352.0,519.2,410.8,307.3,290.6,407.5,458.8,247.1,283.7,549.5,242.7,563.0,299.1,330.2,422.8,237.9,362.7,397.2,384.3,283.7,293.7,259.3,340.6,411.0,389.3,284.9,235.4,381.8,349.7,289.0,446.0,371.0,250.9,373.1,273.5,446.3,438.6,279.8,543.9,355.7,279.0,313.4,502.3,303.1,554.0,457.7,345.8,316.3,450.7,416.3,324.1,380.6,312.0,294.4,352.8,482.2,241.8,158.0,254.3,310.3,584.6,451.1,555.3,158.0,593.5,553.4,400.3,392.6,222.1,357.0,304.1,398.5,284.2,340.9,608.5,323.3,696.9,168.9,330.6,253.4,440.9,411.9,416.1,589.9,398.2,290.0,0.0,256.9,1470.9,283.6,323.4,370.9,161.6,314.5,381.7,370.0,260.8,438.8,558.9,290.5,423.1
XR,108.0,370.2,184.1,103.3,306.9,393.9,314.0,306.0,351.1,280.0,81.8,399.2,451.8,347.3,159.8,254.5,139.0,177.0,272.4,171.8,349.1,259.8,349.7,326.8,304.3,448.6,361.5,206.4,119.1,187.1,370.5,275.3,210.1,247.5,416.2,431.3,180.6,387.7,457.0,281.0,145.3,444.4,300.2,227.4,346.8,412.3,368.0,428.3,289.2,258.0,305.9,239.7,433.8,268.3,418.4,335.9,182.0,186.1,191.9,417.4,160.8,423.0,310.9,178.4,252.5,279.5,398.9,309.6,222.0,153.6,306.3,83.4,251.1,284.9,64.9,358.8,221.2,165.9,244.9,223.5,344.2,424.5,282.2,310.5,234.2,415.3,274.8,269.1,341.1,272.2,388.0,344.2,173.2,249.5,16.3,95.3,222.2,404.2,26.7,279.1,172.3,360.5,240.3,347.7,189.3,287.2,206.8,116.2,298.2,459.7,202.1,231.3,116.1,301.2,271.3,277.5,293.5,368.9,369.4,198.3,329.0,464.7,313.2,345.6,282.7,359.5,330.0,407.2,243.0,292.2,205.6,297.4,279.8,372.7,307.2,293.0,216.6,288.1,135.3,409.6,267.4,380.3,171.7,380.2,345.0,225.3,135.6,255.9,170.0,224.9,223.5,104.8,104.5,381.1,148.3,521.9,220.1,137.4,230.0,397.4,178.4,436.0,423.9,418.1,303.7,256.5,0.0,1446.3,258.5,328.9,122.2,175.3,334.4,206.7,389.9,163.3,263.8,371.8,304.2,436.8
XV,1390.7,1334.2,1327.6,1385.4,1269.6,1097.9,1341.2,1399.5,1256.4,1548.0,1340.0,1072.1,1304.5,1141.9,1294.0,1348.0,1281.5,1585.8,1306.4,1315.7,1254.4,1196.6,1287.3,1232.8,1512.7,1345.7,1327.9,1451.7,1409.1,1407.9,1275.8,1542.1,1253.8,1455.4,1129.8,1295.3,1589.4,1104.4,1319.9,1365.5,1302.9,1381.4,1508.6,1435.8,1312.1,1124.4,1128.4,1044.9,1282.9,1329.8,1257.3,1411.1,1040.1,1504.8,1396.6,1319.6,1404.4,1594.9,1293.8,1383.8,1360.2,1241.5,1407.7,1339.2,1460.9,1382.8,1304.2,1532.0,1492.4,1562.4,1532.3,1409.6,1459.5,1493.3,1356.3,1567.4,1311.1,1395.1,1467.3,1314.1,1175.8,1367.2,1397.8,1320.1,1324.1,1386.6,1483.2,1362.6,1198.7,1443.6,1148.7,1428.7,1316.7,1290.6,1447.7,1401.3,1278.2,1240.1,1392.8,1374.1,1401.5,1276.5,1291.8,1330.9,1521.0,1394.7,1253.7,1361.3,1559.9,1312.4,1312.4,1402.7,1343.5,1509.6,1254.4,1205.2,1327.5,1146.5,1274.7,1515.1,1509.3,1357.7,1539.2,1203.2,1293.8,1264.8,1326.9,1378.5,1303.5,1560.2,1286.5,1390.9,1373.3,1287.2,1334.4,1529.5,1380.7,1391.4,1285.2,1136.4,1186.2,1150.0,1394.1,1118.2,1139.7,1266.1,1351.7,1359.2,1299.7,1542.5,1349.3,1424.5,1397.3,1091.3,1272.2,1187.4,1456.6,1340.4,1437.9,1368.7,1384.2,1235.9,1153.5,1267.0,1337.7,1536.9,1431.3,0.0,1375.9,1590.6,1384.2,1397.7,1302.6,1309.2,1254.4,1496.9,1290.2,1229.4,1526.6,1354.9
XY,229.9,227.1,229.6,259.7,246.1,371.8,253.2,287.0,226.0,406.6,183.8,397.2,356.1,304.5,205.3,235.5,134.2,382.1,217.3,335.3,224.0,246.2,161.2,266.0,423.6,323.2,220.8,333.0,200.0,167.8,245.4,401.9,273.4,130.3,373.4,242.8,410.3,393.8,348.9,45.4,146.7,301.3,419.5,346.7,205.0,351.5,359.6,406.2,100.7,197.2,245.1,86.0,411.7,255.3,275.3,275.1,315.3,391.2,313.4,276.7,120.1,234.5,291.9,208.8,371.8,212.1,273.8,442.9,348.6,362.8,432.9,276.2,370.4,404.2,200.1,485.4,256.8,174.1,378.2,240.5,283.4,299.4,24.5,122.0,269.8,272.2,394.1,250.1,312.4,83.5,327.2,155.7,218.7,250.4,322.0,257.8,212.1,215.7,236.6,260.1,180.5,172.0,268.0,159.2,431.9,121.7,146.0,221.7,424.8,356.4,203.5,42.6,307.0,420.5,210.5,219.8,238.4,308.1,270.8,426.0,247.6,315.7,439.8,318.7,221.9,234.4,219.8,264.1,252.7,418.8,200.8,278.4,260.8,184.2,246.4,280.0,131.2,220.7,130.5,366.8,215.3,319.5,305.0,357.7,331.4,220.5,308.5,188.5,247.7,454.6,218.7,215.4,288.5,372.7,143.5,479.1,207.1,220.8,108.1,254.3,283.9,247.5,354.1,229.6,254.6,299.3,289.3,1432.7,0.0,455.5,320.3,308.6,145.9,201.9,201.4,353.1,203.0,323.1,437.5,339.7
YC,381.8,438.7,457.9,377.1,580.7,602.6,587.8,374.5,419.6,126.6,355.6,607.9,520.3,621.1,433.6,323.0,412.8,156.2,340.9,422.5,417.6,468.5,515.1,600.6,156.7,517.1,430.0,191.7,392.9,439.4,439.0,120.7,418.8,456.2,690.0,596.7,133.3,596.4,525.5,514.4,419.1,512.9,152.6,206.8,415.3,591.8,576.7,637.0,472.6,531.8,579.7,475.1,642.5,402.4,486.9,609.7,250.5,147.7,400.6,485.9,434.6,474.2,379.4,448.1,85.1,431.0,467.4,396.1,150.9,161.2,110.9,357.2,121.5,141.6,338.7,350.8,508.4,439.7,331.4,468.8,523.7,493.0,492.6,475.9,521.4,483.8,77.3,337.6,549.8,428.0,567.5,484.4,447.0,503.0,310.7,369.1,496.0,431.1,300.5,347.6,446.1,525.9,491.2,565.2,127.5,420.7,480.6,390.0,41.7,528.2,475.9,436.2,413.2,50.9,545.1,486.2,362.0,548.4,437.9,121.6,498.7,533.2,117.8,554.3,556.5,428.0,398.5,475.7,525.1,138.8,479.4,365.9,348.3,538.1,581.0,427.1,343.3,439.6,409.1,683.4,476.1,559.8,258.2,588.9,553.7,499.1,419.8,407.4,441.6,87.7,497.3,378.6,371.3,589.8,422.1,764.7,354.2,409.5,438.7,465.9,452.2,439.6,632.6,499.7,372.2,390.6,294.3,1674.4,468.9,0.0,401.3,261.8,499.8,480.5,445.4,208.4,537.6,580.5,390.7,505.3
YD,158.1,489.3,191.9,118.9,320.0,301.9,360.2,422.3,488.2,332.8,149.7,307.2,581.6,325.3,158.3,370.8,206.9,266.4,406.7,121.8,486.2,167.8,423.4,283.2,451.5,585.4,483.0,335.6,164.0,255.0,507.6,313.2,118.1,315.4,395.2,505.0,270.0,295.7,597.0,354.7,225.9,563.5,447.4,350.7,467.2,291.1,276.0,336.3,362.9,282.9,307.7,307.6,341.8,408.6,537.5,370.0,308.4,275.5,99.9,538.9,228.7,496.7,427.2,176.7,319.0,347.4,536.0,436.0,257.2,243.0,359.1,41.7,371.1,404.9,132.8,494.7,162.6,233.8,371.3,178.4,223.0,561.6,350.1,384.2,175.6,534.4,372.1,385.4,249.1,340.1,266.8,417.9,181.0,202.3,179.4,93.0,227.5,477.9,91.7,395.4,240.2,434.2,193.1,429.2,278.7,383.9,242.9,131.3,320.2,589.5,173.3,299.2,57.5,345.7,232.7,185.5,427.8,247.7,533.0,287.7,433.1,577.9,366.0,253.6,328.9,496.6,482.0,526.3,184.4,345.0,249.5,413.7,396.1,446.4,353.4,433.3,284.5,356.0,203.2,388.6,175.4,259.1,298.1,288.2,253.0,229.1,77.0,323.8,129.8,314.3,261.8,149.7,27.9,289.1,216.2,464.0,360.4,185.4,297.9,516.5,154.2,509.7,331.9,491.8,438.0,448.8,147.2,1354.3,326.4,350.9,0.0,301.7,408.1,228.1,463.6,289.7,316.6,279.8,430.6,601.9
YE,234.6,246.7,348.0,285.9,449.0,566.1,456.1,182.5,227.6,245.1,254.0,571.4,328.3,437.9,323.7,131.0,311.2,223.0,148.9,344.0,225.6,432.0,336.7,468.9,209.8,325.1,238.0,148.8,213.7,261.0,247.0,239.2,382.3,277.8,506.8,332.5,223.9,559.9,333.5,336.0,317.5,320.9,205.7,132.9,223.3,554.4,540.2,600.5,220.6,400.1,448.0,296.7,606.0,224.0,294.9,478.0,58.5,232.1,364.1,293.9,275.7,282.2,187.4,342.3,158.0,191.8,275.4,134.2,189.5,203.7,229.4,242.0,156.6,190.4,237.1,257.0,393.4,259.8,102.9,358.9,486.3,301.0,315.1,297.5,406.4,291.8,180.3,145.6,513.3,249.6,530.1,306.0,337.1,421.7,153.1,277.9,415.0,239.1,198.9,155.6,266.2,347.5,412.5,336.9,218.1,242.3,348.9,288.4,222.2,336.2,374.3,257.8,288.3,206.7,413.4,458.6,170.0,511.0,245.9,212.2,320.3,341.2,236.3,517.8,424.8,236.0,206.5,283.7,415.2,257.3,377.8,173.9,156.3,286.2,449.3,248.7,164.9,200.4,307.5,500.2,439.6,522.4,3.5,552.4,517.2,397.5,307.8,168.2,340.0,237.3,395.7,199.4,254.3,553.3,320.5,586.3,175.8,307.9,260.3,273.9,350.6,247.6,472.2,307.7,180.2,216.0,172.1,1361.1,290.5,256.6,286.1,0.0,321.4,378.9,253.4,185.5,405.9,544.0,135.8,313.3
