from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
UL,320.0,117.9,184.7,413.1,283.0,155.6,286.0,149.7,490.1,228.6,187.5,409.5,481.6,297.5,219.5,225.1,522.3,469.6,102.3,517.1,481.2,461.2,319.2,482.1,219.3,502.6,212.4,206.4,446.0,394.3,443.0,454.3,324.2,295.1,334.5,464.8,143.9,235.7,188.7,322.6,228.1,499.6,319.3,284.7,388.1,512.8,472.1,496.8,213.1,509.7,188.6,239.6,196.0,434.2,336.8,354.8,428.2,350.5,527.5,376.1,573.0,331.1,138.5,392.6,502.6,135.1,338.6,502.3,340.2,376.8,255.9,346.9,42.5,97.2,477.3,527.7,375.3,455.8,367.3,79.8,421.0,280.7,395.4,195.1,530.2,382.7,476.0,92.8,67.6,498.0,324.7,225.2,412.1,276.2,211.1,946.3,319.9,366.7,436.9,356.0,382.4,281.4,423.9,240.3,461.7,209.1,309.4,475.8,379.4,352.0,480.8,506.4,202.4,334.4,573.1,314.3,364.8,425.2,485.3,500.4,359.9,215.8,496.2,185.7,362.3,0.0,470.3,396.5,232.4,523.2,290.3,397.2,63.3,242.0,394.9,371.4,408.0,460.2,503.1,434.7,547.7,181.4,373.0,575.8,191.5,231.2,122.9,491.2,525.6,551.0,277.5,259.0,490.8,482.7,439.7
UQ,305.9,433.8,430.5,49.3,315.4,467.1,583.9,413.3,721.8,348.1,382.4,641.2,193.2,331.8,414.4,373.9,754.0,181.2,564.1,748.8,200.1,718.8,178.9,713.8,517.2,734.3,510.3,374.9,111.8,84.5,148.3,656.4,287.3,390.5,284.1,696.5,459.8,533.6,367.4,620.5,526.0,731.3,308.0,624.5,156.9,744.5,137.9,208.4,511.0,221.3,486.5,358.1,493.9,124.4,658.6,652.7,754.0,656.0,239.1,235.8,804.7,278.8,454.4,698.1,734.3,451.0,644.1,734.0,131.2,682.7,450.8,115.7,504.3,462.7,714.4,759.4,680.8,687.5,104.2,511.5,652.7,389.2,627.1,362.4,761.9,242.4,707.7,554.6,499.3,209.6,168.9,352.9,737.9,296.8,338.1,762.1,659.7,226.4,668.6,218.2,242.1,315.7,749.7,538.2,167.0,417.6,271.9,707.5,666.3,638.9,715.7,172.2,518.3,656.2,238.9,612.2,224.5,284.9,190.6,732.1,664.7,513.7,207.8,501.6,649.2,461.7,0.0,105.5,530.3,234.8,588.2,734.5,495.0,340.0,254.6,676.9,176.8,691.9,567.8,666.4,259.3,479.3,232.7,807.5,507.4,529.1,438.8,722.9,757.3,782.7,289.3,264.8,816.6,713.6,107.2
UR,272.2,400.1,396.8,77.8,281.7,433.4,550.2,379.6,711.3,314.4,348.7,630.7,182.7,298.1,380.7,340.2,743.5,170.7,530.4,738.3,182.3,682.4,145.2,703.3,483.5,723.8,476.6,341.2,101.3,49.6,46.4,675.5,253.6,356.8,250.4,686.0,426.1,499.9,333.7,586.8,492.3,720.8,274.3,614.0,104.7,749.1,127.4,197.9,477.3,210.8,452.8,324.4,460.2,46.9,648.1,619.0,743.5,645.5,228.6,202.1,794.2,245.1,420.7,687.6,723.8,417.3,633.6,723.5,97.5,672.2,417.1,82.0,470.6,429.0,698.5,748.9,670.3,677.0,110.4,477.8,642.2,355.5,616.6,328.7,751.4,208.7,697.2,520.9,465.6,199.1,135.2,319.2,727.4,265.9,302.0,751.6,649.2,192.7,658.1,182.0,208.4,282.0,739.2,504.5,65.1,383.9,238.2,697.0,655.8,628.4,705.2,161.7,484.6,645.7,228.4,578.5,190.8,251.2,88.7,721.6,624.1,480.0,197.3,467.9,638.7,428.0,133.3,0.0,496.6,224.3,554.5,724.0,461.3,306.3,220.9,666.4,84.8,681.4,557.3,655.9,248.8,445.6,199.0,797.0,473.7,495.4,405.1,712.4,746.8,772.2,255.6,231.1,806.1,703.9,135.7
US,409.2,187.1,236.9,502.3,372.2,158.2,121.8,234.9,484.0,317.8,272.7,379.3,570.8,386.7,276.5,314.3,516.2,558.8,329.4,511.0,570.4,455.1,408.4,476.0,208.9,496.5,14.9,295.6,535.2,483.5,532.2,424.1,413.4,384.3,423.7,458.7,182.2,102.0,273.9,249.1,217.7,493.5,408.5,211.2,477.3,521.8,561.3,586.0,114.6,598.9,34.5,328.8,189.9,523.4,263.3,281.3,354.7,277.0,616.7,465.3,566.9,420.3,177.7,319.1,496.5,123.0,265.1,496.2,429.4,303.3,312.9,436.1,269.6,228.0,447.1,521.6,301.8,449.7,456.5,276.8,414.9,369.9,389.3,280.3,524.1,471.9,469.9,319.9,264.6,587.2,413.9,314.4,338.6,365.4,300.3,1035.5,246.4,455.9,430.8,445.2,471.6,370.6,350.4,170.9,550.9,298.3,398.6,469.7,314.6,287.2,409.0,595.6,195.2,260.9,662.3,240.8,454.0,514.4,574.5,494.3,286.4,203.0,585.4,178.5,297.5,227.0,559.5,485.7,0.0,612.4,126.1,323.7,260.3,331.2,484.1,297.9,497.2,430.0,361.6,404.5,636.9,40.6,462.2,569.7,144.0,113.3,192.1,485.1,519.5,544.9,366.7,348.2,417.3,476.6,528.9
UY,407.1,517.0,513.7,203.7,398.6,554.7,667.1,496.5,839.3,449.3,465.6,758.7,51.5,433.0,497.6,475.1,871.5,52.0,647.3,866.3,63.6,810.4,280.1,831.3,600.4,851.8,593.5,476.1,212.6,219.9,283.7,803.5,388.5,491.7,385.3,814.0,543.0,616.8,450.6,806.3,609.2,848.8,409.2,742.0,292.3,877.1,238.7,51.2,594.2,13.4,569.7,441.3,577.1,259.8,776.1,821.8,871.5,773.5,16.9,337.0,922.2,380.0,537.6,815.6,851.8,534.2,761.6,851.5,266.6,800.2,534.0,251.1,587.5,545.9,826.5,876.9,798.3,805.0,258.6,594.7,770.2,472.4,744.6,445.6,879.4,343.6,825.2,637.8,582.5,19.7,304.3,454.1,855.4,400.8,436.9,757.6,777.2,327.6,786.1,316.9,343.3,416.9,867.2,621.4,302.4,437.2,373.1,825.0,783.8,756.4,833.2,273.0,601.5,773.7,339.7,781.3,325.7,386.1,326.0,849.6,826.9,596.9,36.9,584.8,766.7,544.9,259.2,240.9,613.5,0.0,671.4,852.0,578.2,423.2,355.8,794.4,312.2,809.4,685.3,783.9,58.7,562.5,333.9,925.0,590.6,612.3,522.0,840.4,874.8,900.2,390.5,348.0,934.1,831.9,261.6
UZ,434.5,212.4,262.2,527.6,397.5,176.6,75.2,260.2,351.7,343.1,298.0,253.1,596.1,412.0,301.8,339.6,360.9,584.1,354.7,378.7,603.0,348.7,433.7,343.7,234.2,364.2,128.9,320.9,560.5,508.8,557.5,297.9,438.7,409.6,449.0,326.4,207.5,82.5,299.2,122.9,243.0,361.2,433.8,85.0,502.6,389.5,586.6,611.3,139.9,624.2,115.7,354.1,215.2,548.7,137.1,155.1,228.5,150.8,642.0,490.6,434.6,445.6,203.0,192.9,364.2,148.3,138.9,363.9,454.7,177.1,338.2,461.4,294.9,253.3,320.9,389.3,175.6,317.4,481.8,302.1,282.6,395.2,261.0,305.6,391.8,497.2,337.6,345.2,289.9,612.5,439.2,339.7,212.4,393.5,323.2,1060.8,120.2,481.2,298.5,473.0,496.9,395.9,224.2,44.7,576.2,323.6,423.9,337.4,188.4,161.0,345.6,620.9,220.5,134.7,687.6,114.6,479.3,539.7,599.8,362.0,160.2,228.3,610.7,203.8,171.3,252.3,584.8,511.0,148.9,637.7,0.0,197.5,285.6,356.5,509.4,171.7,522.5,303.8,386.9,278.3,662.2,108.5,487.5,437.4,169.3,122.9,217.4,352.8,387.2,412.6,392.0,373.5,291.1,344.3,554.2
VR,561.2,339.1,388.9,654.3,524.2,310.2,187.3,386.9,413.7,469.8,424.7,315.1,722.8,538.7,428.5,466.3,445.9,710.8,481.4,440.7,722.4,384.8,560.4,405.7,360.9,426.2,241.0,447.6,687.2,635.5,684.2,359.9,565.4,536.3,575.7,388.4,334.2,199.5,425.9,166.9,369.7,423.2,560.5,98.7,629.3,451.5,713.3,738.0,266.6,750.9,241.3,480.8,341.9,675.4,85.8,212.7,110.5,119.6,768.7,617.3,496.6,572.3,329.7,176.1,426.2,275.0,122.1,425.9,581.4,96.7,464.9,588.1,421.6,380.0,382.9,451.3,158.8,379.4,608.5,428.8,344.6,521.9,323.0,432.3,453.8,623.9,399.6,471.9,416.6,739.2,565.9,466.4,94.4,517.4,452.3,1187.5,73.5,607.9,360.5,597.2,623.6,522.6,106.2,171.4,702.9,450.3,550.6,399.4,250.4,223.0,407.6,747.6,347.2,106.9,814.3,160.1,606.0,666.4,726.5,424.0,217.8,355.0,737.4,330.5,233.3,379.0,711.5,637.7,261.0,764.4,191.6,0.0,412.3,483.2,636.1,154.9,649.2,365.8,513.6,340.3,788.9,235.2,614.2,499.4,296.0,239.9,344.1,414.8,449.2,474.6,518.7,500.2,173.1,406.3,680.9
VZ,332.8,130.7,197.5,425.9,295.8,168.4,298.8,162.5,502.9,241.4,200.3,417.0,497.0,310.3,232.3,237.9,512.1,482.4,165.2,529.9,501.3,499.9,332.0,494.9,232.1,515.4,225.2,219.2,458.8,407.1,455.8,467.1,337.0,307.9,347.3,477.6,156.7,248.5,201.5,335.4,240.9,512.4,332.1,297.5,400.9,540.7,484.9,509.6,225.9,522.5,201.4,252.4,208.8,447.0,349.6,367.6,441.0,363.3,540.3,388.9,585.8,343.9,151.3,405.4,515.4,147.9,351.4,515.1,353.0,389.6,268.7,359.7,105.4,110.0,490.1,540.5,388.1,468.6,380.1,50.0,433.8,293.5,408.2,207.9,543.0,395.5,488.8,155.7,37.8,510.8,337.5,238.0,424.9,289.0,221.5,959.1,332.7,379.5,449.7,368.8,395.2,294.2,436.7,253.1,474.5,229.5,322.2,488.6,392.2,364.8,493.6,519.2,215.2,347.2,585.9,327.1,377.6,438.0,498.1,513.2,379.6,228.6,509.0,198.5,375.1,62.8,483.1,409.3,245.2,536.0,303.1,410.0,0.0,254.8,407.7,384.2,420.8,473.0,515.9,447.5,560.5,194.2,385.8,588.6,204.3,244.0,135.7,504.0,538.4,563.8,290.3,271.8,503.6,494.7,452.5
WE,230.8,217.7,214.4,375.7,104.5,251.0,367.8,197.2,571.9,139.4,166.3,491.3,444.2,208.3,198.3,135.9,604.1,432.2,348.0,598.9,443.8,543.0,281.8,563.9,301.1,584.4,294.2,117.2,408.6,356.9,405.6,536.1,235.0,205.9,245.3,546.6,243.7,317.5,151.3,404.4,309.9,581.4,230.1,366.5,350.7,609.7,434.7,459.4,294.9,472.3,270.4,38.1,277.8,396.8,418.6,436.6,510.0,432.3,490.1,338.7,654.8,241.9,238.3,474.4,584.4,234.9,420.4,584.1,302.8,458.6,234.7,309.5,288.2,246.6,559.1,609.5,457.1,537.6,329.9,295.4,502.8,47.7,477.2,146.3,612.0,345.3,557.8,338.5,283.2,460.6,287.3,136.0,493.9,187.0,121.9,990.1,401.7,329.3,518.7,318.6,345.0,192.2,505.7,322.1,424.3,119.9,220.2,557.6,461.2,433.8,565.5,469.0,302.2,416.2,535.7,396.1,327.4,387.8,447.9,582.2,441.7,297.6,458.8,285.5,444.1,245.6,432.9,359.1,314.2,485.8,372.1,479.0,278.9,0.0,357.5,453.2,370.6,542.0,546.9,516.5,510.3,263.2,335.6,657.6,291.3,313.0,222.7,573.0,607.4,632.8,188.3,229.6,572.6,564.5,402.3
WF,248.7,492.4,489.1,252.7,316.3,530.1,642.5,471.9,749.9,290.9,441.0,669.3,329.8,274.6,473.0,316.7,782.1,317.8,622.7,776.9,329.4,721.0,77.0,741.9,575.8,762.4,568.9,317.7,276.2,224.5,273.2,714.1,230.1,333.3,226.9,724.6,518.4,592.2,426.0,716.9,584.6,759.4,250.8,652.6,218.3,787.7,302.3,345.0,569.6,357.9,545.1,398.7,552.5,264.4,686.7,732.4,782.1,684.1,375.7,182.7,832.8,221.6,513.0,726.2,762.4,509.6,672.2,762.1,194.9,710.8,509.4,177.1,562.9,521.3,737.1,787.5,708.9,715.6,207.8,570.1,680.8,390.1,655.2,421.0,790.0,34.9,735.8,613.2,557.9,346.2,232.6,295.7,766.0,242.4,278.5,832.0,687.8,173.3,696.7,110.3,189.0,258.5,777.8,596.8,291.9,360.4,214.7,735.6,694.4,667.0,743.8,336.6,576.9,684.3,403.3,691.9,76.6,93.3,315.5,760.2,737.5,572.3,344.4,560.2,677.3,520.3,308.2,226.7,588.9,371.4,646.8,762.6,553.6,401.1,0.0,705.0,238.2,720.0,595.9,694.5,395.9,537.9,179.6,835.6,566.0,587.7,497.4,751.0,785.4,810.8,232.1,265.7,844.7,742.5,280.2
WG,547.6,325.5,375.3,640.7,510.6,296.6,173.7,373.3,356.4,456.2,411.1,257.8,709.2,525.1,414.9,452.7,388.6,697.2,467.8,383.4,716.1,353.4,546.8,348.4,347.3,368.9,227.4,434.0,673.6,621.9,670.6,273.0,551.8,522.7,562.1,331.1,320.6,185.9,412.3,141.0,356.1,365.9,546.9,98.0,615.7,388.3,699.7,724.4,253.0,737.3,227.7,467.2,328.3,661.8,132.1,159.8,159.4,49.9,755.1,603.7,439.3,558.7,316.1,21.2,368.9,261.4,17.9,368.6,567.8,76.6,451.3,574.5,408.0,366.4,331.0,394.0,72.6,322.1,594.9,415.2,287.3,508.3,265.7,441.4,396.5,610.3,336.4,458.3,403.0,725.6,552.3,452.8,143.3,506.6,436.3,1173.9,104.8,594.3,303.2,586.1,610.0,509.0,155.1,157.8,689.3,454.6,537.0,342.1,193.1,165.7,350.3,734.0,333.6,129.7,800.7,119.3,592.4,652.8,712.9,366.7,171.8,341.4,723.8,316.9,176.0,365.4,697.9,624.1,247.4,750.8,178.0,128.4,398.7,469.6,622.5,0.0,635.6,308.5,500.0,283.0,775.3,221.6,600.6,442.1,282.4,226.3,330.5,357.5,391.9,417.3,505.1,486.6,222.0,348.2,667.3
WJ,290.4,418.3,415.0,155.8,299.9,456.0,568.4,397.8,763.9,332.6,366.9,683.3,260.7,316.3,398.9,358.4,796.1,248.7,548.6,790.9,260.3,735.0,163.4,755.9,501.7,776.4,494.8,359.4,179.3,121.6,110.5,728.1,271.8,375.0,268.6,738.6,444.3,518.1,351.9,605.0,510.5,773.4,292.5,567.1,19.9,801.7,205.4,275.9,495.5,288.8,471.0,342.6,478.4,114.0,619.2,637.2,710.6,632.9,306.6,220.3,846.8,263.3,438.9,675.0,776.4,435.5,621.0,776.1,115.7,659.2,435.3,59.8,488.8,447.2,751.1,801.5,657.7,729.6,128.6,496.0,694.8,373.7,669.2,346.9,804.0,226.9,749.8,539.1,483.8,277.1,153.4,337.4,694.5,284.1,320.2,829.6,602.3,210.9,710.7,200.2,226.6,300.2,706.3,522.7,129.2,402.1,256.4,749.6,661.8,634.4,766.1,239.7,502.8,616.8,306.4,596.7,209.0,269.4,152.8,774.2,642.3,498.2,275.3,486.1,644.7,446.2,211.3,104.3,514.8,302.3,572.7,679.6,479.5,324.5,239.1,653.8,0.0,734.0,609.9,708.5,326.8,463.8,217.2,849.6,491.9,513.6,423.3,765.0,799.4,824.8,273.8,249.3,773.2,756.5,201.0
WK,610.6,434.2,484.0,703.7,645.1,405.3,295.1,482.0,334.7,519.2,511.5,97.5,722.5,588.1,543.5,515.7,366.9,710.5,530.8,361.7,729.4,331.7,609.8,326.7,360.3,347.2,348.8,497.0,736.6,684.9,733.6,67.3,614.8,585.7,625.1,309.4,429.3,307.3,496.5,283.7,369.1,344.2,609.9,219.4,678.7,372.5,762.7,737.7,361.7,750.6,337.5,530.2,437.0,724.8,253.5,299.2,348.9,250.9,768.4,666.7,417.6,621.7,424.8,293.0,347.2,370.1,239.0,346.9,630.8,277.6,579.9,637.5,471.0,429.4,129.3,372.3,275.7,300.4,657.9,478.2,265.6,571.3,240.0,491.5,374.8,673.3,320.6,521.3,466.0,738.9,615.3,515.8,332.8,569.6,499.3,1025.2,254.6,657.3,281.5,649.1,673.0,572.0,344.6,279.2,752.3,499.7,600.0,320.4,261.2,233.8,328.6,797.0,442.3,251.1,863.7,258.7,655.4,715.8,775.9,345.0,304.3,450.1,737.1,425.6,244.1,428.4,760.9,687.1,368.8,764.1,299.4,329.4,461.7,532.6,685.5,271.8,698.6,0.0,608.7,34.2,788.6,330.3,663.6,420.4,391.1,347.7,439.2,335.8,370.2,395.6,568.1,549.6,411.5,326.5,730.3
WM,539.1,390.3,440.1,632.2,502.1,354.5,421.3,386.8,643.4,447.7,424.6,556.1,626.4,516.6,479.7,444.2,675.6,614.4,459.3,670.4,633.3,640.4,538.3,635.4,372.6,655.9,347.7,425.5,665.1,613.4,662.1,576.6,543.3,514.2,553.6,618.1,385.4,371.0,425.8,457.9,381.4,652.9,538.4,420.0,607.2,675.3,691.2,641.6,366.4,654.5,323.9,458.7,349.3,653.3,472.1,490.1,563.5,485.8,672.3,595.2,726.3,550.2,380.9,527.9,655.9,326.2,473.9,655.6,559.3,512.1,516.1,566.0,399.5,357.9,634.6,681.0,510.6,609.1,586.4,406.7,574.3,499.8,548.7,384.8,683.5,601.8,623.4,449.8,394.5,642.8,543.8,444.3,547.4,495.3,427.8,935.5,455.2,585.8,590.2,577.6,601.5,500.5,559.2,375.6,680.8,428.2,528.5,629.1,514.7,487.3,616.1,725.5,398.4,469.7,792.2,449.6,583.9,644.3,704.4,653.7,495.2,369.1,641.0,381.7,497.6,356.9,689.4,615.6,367.7,668.0,425.6,532.5,390.2,461.1,614.0,506.7,627.1,612.1,0.0,586.6,692.5,316.7,592.1,729.1,347.2,366.5,395.3,644.5,678.9,704.3,496.6,478.1,626.1,635.2,658.8
WX,576.3,399.9,449.7,669.4,610.8,371.0,260.8,447.7,300.4,484.9,477.2,68.5,688.2,553.8,509.2,481.4,332.6,676.2,496.5,327.4,687.8,271.5,575.5,292.4,326.0,312.9,314.5,462.7,702.3,650.6,699.3,33.0,580.5,551.4,590.8,275.1,395.0,273.0,462.2,249.4,334.8,309.9,575.6,185.1,644.4,338.2,728.4,703.4,327.4,716.3,303.2,495.9,402.7,690.5,219.2,264.9,314.6,216.6,734.1,632.4,383.3,587.4,390.5,258.7,312.9,335.8,204.7,312.6,596.5,243.3,545.6,603.2,436.7,395.1,95.0,338.0,241.4,266.1,623.6,443.9,231.3,537.0,205.7,457.2,340.5,639.0,286.3,487.0,431.7,704.6,581.0,481.5,298.5,532.5,467.4,990.9,220.3,623.0,247.2,612.3,638.7,537.7,310.3,244.9,718.0,465.4,565.7,286.1,226.9,199.5,294.3,762.7,408.0,216.8,829.4,224.4,621.1,681.5,741.6,310.7,270.0,415.8,702.8,391.3,209.8,394.1,726.6,652.8,334.5,729.8,265.1,295.1,427.4,498.3,651.2,237.5,664.3,25.4,574.4,0.0,754.3,296.0,629.3,386.1,356.8,313.4,404.9,301.5,335.9,361.3,533.8,515.3,377.2,293.0,696.0
WY,420.4,530.3,527.0,217.0,411.9,568.0,680.4,509.8,852.6,462.6,478.9,772.0,49.4,446.3,510.9,488.4,884.8,113.3,660.6,879.6,124.9,823.7,293.4,844.6,613.7,865.1,606.8,489.4,225.9,233.2,297.0,816.8,401.8,505.0,398.6,827.3,556.3,630.1,463.9,819.6,622.5,862.1,422.5,755.3,305.6,890.4,252.0,113.4,607.5,48.6,583.0,454.6,590.4,273.1,789.4,835.1,884.8,786.8,79.1,350.3,935.5,393.3,550.9,828.9,865.1,547.5,774.9,864.8,279.9,813.5,547.3,264.4,600.8,559.2,839.8,890.2,811.6,818.3,271.9,608.0,783.5,485.7,757.9,458.9,892.7,356.9,838.5,651.1,595.8,81.9,317.6,467.4,868.7,414.1,450.2,770.9,790.5,340.9,799.4,330.2,356.6,430.2,880.5,634.7,315.7,450.5,386.4,838.3,797.1,769.7,846.5,286.3,614.8,787.0,353.0,794.6,339.0,399.4,339.3,862.9,840.2,610.2,34.8,598.1,780.0,558.2,272.5,254.2,626.8,62.1,684.7,865.3,591.5,436.5,369.1,807.7,325.5,822.7,698.6,797.2,0.0,575.8,347.2,938.3,603.9,625.6,535.3,853.7,888.1,913.5,403.8,361.3,947.4,845.2,274.9
XC,368.5,146.4,196.2,461.6,331.5,117.5,104.5,194.2,443.3,277.1,232.0,313.6,530.1,346.0,235.8,273.6,475.5,518.1,288.7,470.3,529.7,414.4,367.7,435.3,168.2,455.8,30.9,254.9,494.5,442.8,491.5,358.4,372.7,343.6,383.0,418.0,141.5,77.1,233.2,231.8,177.0,452.8,367.8,193.9,436.6,481.1,520.6,545.3,73.9,558.2,7.2,288.1,149.2,482.7,246.0,264.0,337.4,259.7,576.0,424.6,526.2,379.6,137.0,301.8,455.8,82.3,247.8,455.5,388.7,286.0,272.2,395.4,228.9,187.3,381.4,480.9,284.5,409.0,415.8,236.1,374.2,329.2,348.6,239.6,483.4,431.2,429.2,279.2,223.9,546.5,373.2,273.7,321.3,324.7,259.6,994.8,229.1,415.2,390.1,404.5,430.9,329.9,333.1,153.6,510.2,257.6,357.9,429.0,297.3,269.9,368.3,554.9,154.5,243.6,621.6,223.5,413.3,473.7,533.8,453.6,269.1,162.3,544.7,137.8,280.2,186.3,518.8,445.0,50.9,571.7,108.8,306.4,219.6,290.5,443.4,280.6,456.5,364.3,320.9,338.8,596.2,0.0,421.5,529.0,103.3,72.6,151.4,444.4,478.8,504.2,326.0,307.5,400.0,435.9,488.2
XG,192.6,372.1,368.8,190.1,253.7,409.8,522.2,351.6,687.3,234.8,320.7,606.7,267.2,218.5,352.7,260.6,719.5,255.2,502.4,714.3,266.8,658.4,85.8,679.3,455.5,699.8,448.6,261.6,213.6,161.9,210.6,651.5,174.0,277.2,170.8,662.0,398.1,471.9,305.7,654.3,464.3,696.8,194.7,590.0,155.7,725.1,239.7,282.4,449.3,295.3,424.8,342.6,432.2,201.8,624.1,669.8,719.5,621.5,313.1,3.0,770.2,165.5,392.7,663.6,699.8,389.3,609.6,699.5,132.3,648.2,389.1,114.5,442.6,401.0,674.5,724.9,646.3,653.0,145.2,449.8,618.2,327.5,592.6,300.7,727.4,124.7,673.2,492.9,437.6,283.6,170.0,239.6,703.4,186.3,222.4,769.4,625.2,31.2,634.1,84.4,9.3,202.4,715.2,476.5,229.3,304.3,158.6,673.0,631.8,604.4,681.2,274.0,456.6,621.7,340.7,629.3,93.2,153.6,252.9,697.6,674.9,452.0,281.8,439.9,614.7,400.0,245.6,164.1,468.6,308.8,526.5,700.0,433.3,345.0,165.0,642.4,175.6,657.4,533.3,631.9,333.3,417.6,0.0,773.0,445.7,467.4,377.1,688.4,722.8,748.2,176.0,203.1,782.1,679.9,217.6
XN,687.7,503.6,570.4,780.8,650.7,528.0,461.4,535.4,153.9,596.3,658.1,298.4,802.2,665.2,690.1,592.8,188.7,787.6,607.9,180.9,806.5,150.9,686.9,145.9,437.4,169.0,538.4,574.1,813.7,762.0,810.7,313.6,691.9,662.8,702.2,81.0,529.6,473.6,643.1,450.0,446.2,163.4,687.0,385.7,755.8,176.6,839.8,816.6,538.8,827.7,514.6,608.9,486.8,801.9,419.8,465.5,515.2,417.2,845.5,743.8,140.1,698.8,524.2,459.3,169.0,492.8,405.3,168.7,707.9,443.9,726.5,714.6,548.1,506.5,371.6,194.1,442.0,119.6,735.0,555.3,183.1,648.4,291.8,638.1,274.3,750.4,170.0,598.4,543.1,816.0,692.4,592.9,499.1,643.9,576.4,1102.3,420.9,734.4,118.7,723.7,750.1,649.1,510.9,445.5,829.4,576.8,677.1,170.3,427.5,400.1,232.8,874.1,565.0,417.4,940.8,425.0,732.5,792.9,853.0,164.2,477.5,450.2,814.2,548.3,410.4,505.5,838.0,764.2,558.4,841.2,465.7,495.7,538.8,609.7,762.6,438.1,775.7,349.1,658.1,323.6,865.7,507.4,740.7,0.0,513.8,514.0,508.6,155.0,192.0,118.1,645.2,626.7,577.8,145.7,807.4
XY,380.2,64.1,92.8,473.3,343.2,82.3,207.0,131.4,445.7,288.8,130.9,347.1,541.8,357.7,132.4,285.3,477.9,529.8,282.4,472.7,541.4,416.8,379.4,437.7,253.5,458.2,133.4,266.6,506.2,454.5,503.2,391.9,384.4,355.3,394.7,420.4,38.1,156.7,149.0,243.6,262.3,455.2,379.5,205.7,448.3,483.5,532.3,557.0,129.6,569.9,109.6,299.8,230.2,494.4,257.8,275.8,349.2,271.5,587.7,436.3,528.6,391.3,101.8,313.6,458.2,69.9,259.6,457.9,400.4,297.8,168.8,407.1,222.6,181.0,414.9,483.3,296.3,411.4,427.5,229.8,376.6,340.9,346.5,155.4,485.8,442.9,431.6,272.9,217.6,558.2,384.9,285.4,333.1,336.4,271.3,1006.5,240.9,426.9,392.5,416.2,442.6,341.6,344.9,161.3,521.9,269.3,369.6,431.4,300.4,273.0,401.8,566.6,51.1,255.4,633.3,235.3,425.0,485.4,545.5,456.0,280.9,250.0,556.4,34.4,283.3,180.0,530.5,456.7,153.4,583.4,211.3,318.2,213.3,302.2,455.1,292.4,468.2,397.8,376.6,372.3,607.9,102.4,433.2,531.4,0.0,152.2,59.1,446.8,481.2,506.6,337.7,319.2,411.8,438.3,499.9
YN,417.5,195.4,245.2,510.6,380.5,166.5,110.1,243.2,492.3,326.1,281.0,354.0,579.1,395.0,284.8,322.6,524.5,567.1,337.7,519.3,578.7,463.4,416.7,484.3,217.2,504.8,82.8,303.9,543.5,491.8,540.5,398.8,421.7,392.6,432.0,467.0,190.5,58.5,282.2,223.8,226.0,501.8,416.8,185.9,485.6,530.1,569.6,594.3,122.9,607.2,59.0,337.1,198.2,531.7,238.0,256.0,329.4,251.7,625.0,473.6,575.2,428.6,186.0,293.8,504.8,131.3,239.8,504.5,437.7,278.0,321.2,444.4,277.9,236.3,421.8,529.9,276.5,458.0,464.8,285.1,423.2,378.2,361.9,288.6,532.4,480.2,478.2,328.2,272.9,595.5,422.2,322.7,313.3,373.7,308.6,1043.8,221.1,464.2,439.1,453.5,479.9,378.9,325.1,159.2,559.2,306.6,406.9,478.0,289.3,261.9,417.3,603.9,203.5,235.6,670.6,215.5,462.3,522.7,582.8,502.6,261.1,211.3,593.7,186.8,272.2,235.3,567.8,494.0,102.8,620.7,114.4,298.4,268.6,339.5,492.4,272.6,505.5,404.7,369.9,379.2,645.2,51.8,470.5,578.0,152.3,0.0,200.4,493.4,527.8,553.2,375.0,356.5,392.0,484.9,537.2
