from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
YE,248.1,276.7,212.2,264.0,245.1,170.1,211.2,285.7,229.7,320.1,198.5,234.7,185.3,205.1,228.4,247.9,345.2,288.5,255.7,281.0,218.2,1601.0,281.8,265.2,262.6,138.6,332.1,119.4,256.8,255.2,71.6,346.1,318.9,373.9,290.8,16.1,217.6,275.7,31.3,178.6,317.5,193.3,208.6,326.0,348.2,192.5,187.4,137.4,296.3,349.8,373.5,192.8,257.9,225.5,241.9,275.8,317.5,182.9,396.1,297.6,125.4,165.5,327.0,277.8,199.4,313.7,300.7,224.3,180.7,470.3,296.1,243.8,123.2,217.1,210.8,288.9,57.0,297.3,253.8,221.1,425.7,311.3,336.7,218.2,71.3,176.8,258.0,47.6,267.6,154.9,384.2,200.7,309.8,239.7,294.9,252.8,245.9,246.5,205.1,227.2,279.5,307.6,225.6,239.7,119.1,175.4,304.7,368.0,237.2,367.0,138.0,272.3,297.9,385.0,147.6,201.7,294.1,239.9,263.3,80.3,199.8,263.2,227.6,375.7,311.4,277.7,246.6,234.2,121.0,292.4,290.5,298.3,222.6,390.7,268.1,0.0,147.3,249.4,272.2,162.5,181.3,246.2,241.7,159.1,255.2,271.0
YF,142.3,170.9,106.4,158.2,139.3,255.9,254.8,179.9,148.3,341.5,296.7,223.6,250.1,226.5,81.0,327.9,239.4,344.1,149.9,243.9,112.4,1495.2,176.0,308.7,284.0,224.4,226.3,197.5,279.8,266.8,157.4,240.3,338.4,268.1,185.0,151.0,255.9,154.7,163.3,200.0,345.3,214.7,230.0,220.2,242.4,278.3,272.5,223.2,255.5,182.3,229.6,267.1,137.1,269.0,273.8,170.0,338.9,194.5,290.3,320.6,137.0,251.3,159.5,237.0,118.0,205.7,322.1,245.7,266.5,364.5,317.5,138.0,209.0,135.7,105.0,183.1,125.2,361.1,242.7,139.7,319.9,239.4,230.9,70.8,157.1,262.6,152.2,109.8,256.5,240.7,278.4,244.3,331.2,288.3,316.3,117.2,190.3,258.1,263.3,248.6,307.7,329.0,247.0,261.1,162.7,28.0,326.1,262.2,185.8,261.2,149.6,169.6,227.0,206.2,233.4,245.3,142.1,319.9,157.5,166.1,260.1,284.6,121.8,196.9,332.8,299.1,140.8,245.8,164.6,281.3,311.9,319.7,308.4,284.9,162.3,174.8,0.0,293.0,166.4,206.1,99.9,267.6,135.9,170.7,149.4,292.4
YJ,358.4,387.0,322.5,374.3,355.4,103.8,38.2,385.7,335.7,340.1,226.5,212.0,162.6,233.1,338.7,275.9,455.5,197.0,366.0,258.3,328.5,1720.9,392.1,242.5,290.6,179.9,442.4,229.7,61.3,263.9,236.8,404.7,341.8,484.2,395.6,226.3,106.4,386.0,253.8,206.6,169.7,336.2,302.8,436.3,458.5,135.9,282.2,146.6,337.7,327.1,350.8,287.6,368.2,202.8,129.7,386.1,335.2,292.1,506.4,84.1,235.7,152.9,304.3,336.0,322.3,424.0,328.7,188.8,68.2,570.3,324.1,354.1,143.7,323.1,356.7,399.2,213.0,140.1,231.1,305.9,525.7,288.6,447.0,328.5,182.9,160.1,368.3,228.7,244.9,128.1,484.2,48.7,327.5,162.3,322.9,363.1,223.2,291.0,88.8,255.2,66.0,335.6,253.6,204.2,163.9,317.8,324.7,426.6,214.5,477.3,248.3,344.2,275.2,362.3,170.8,98.2,271.4,267.9,373.6,245.5,294.6,138.3,337.9,353.0,331.4,152.8,356.9,242.9,165.8,269.7,318.5,326.3,91.0,490.7,378.4,252.5,257.6,0.0,382.5,76.8,340.4,164.3,352.0,268.3,365.5,235.5
YO,64.3,225.9,61.6,22.4,104.5,370.5,369.4,162.0,233.3,412.0,307.0,264.6,298.1,341.1,261.3,338.2,142.8,380.0,30.7,291.9,47.0,1550.2,9.5,356.7,448.0,344.5,129.7,286.7,413.1,377.2,272.0,250.6,405.7,141.2,156.4,265.6,373.9,177.0,277.9,314.6,459.9,329.3,344.6,93.3,115.5,314.4,282.8,337.8,265.8,229.7,265.1,277.4,154.0,317.0,388.4,167.1,435.2,303.7,163.4,453.9,251.6,317.5,243.2,247.3,162.0,81.0,392.6,360.3,381.1,331.4,388.0,171.6,323.6,237.2,153.0,16.6,257.4,475.7,283.7,238.3,282.7,287.4,104.0,251.1,271.7,350.2,93.5,224.4,297.5,367.1,185.7,358.9,442.9,331.2,386.8,154.1,268.8,406.6,377.9,319.1,435.8,399.5,361.6,375.7,277.3,234.5,396.6,272.5,233.8,134.3,332.4,217.6,259.6,254.2,335.4,359.9,243.6,330.2,154.6,280.7,270.4,399.2,122.0,244.9,403.3,413.7,137.9,356.2,279.2,322.3,382.4,390.2,423.0,247.7,71.5,289.4,228.1,407.6,0.0,320.7,180.1,382.2,86.0,322.5,89.2,407.0
YS,281.5,310.1,245.6,297.4,278.5,36.3,48.6,308.8,279.0,271.2,149.6,155.3,105.9,156.2,261.8,199.0,378.6,137.9,289.1,201.6,251.6,1667.3,315.2,172.3,213.7,123.2,365.5,152.8,73.6,187.0,126.2,327.8,264.9,407.3,313.9,133.5,49.7,309.1,161.0,129.7,183.7,115.4,148.8,359.4,381.6,79.2,205.3,89.9,260.8,270.4,294.1,210.7,291.3,132.6,112.2,309.2,294.4,215.2,429.5,114.4,158.8,96.2,247.6,259.1,265.6,344.9,251.8,171.3,54.6,493.4,247.2,277.2,50.9,266.4,300.0,322.3,120.2,169.0,174.4,249.2,448.8,231.9,370.1,251.6,90.8,103.4,291.4,135.9,188.2,71.4,407.3,38.1,302.1,108.3,246.0,286.2,166.5,214.1,71.3,178.3,96.3,258.7,176.7,186.7,87.0,208.8,255.8,349.7,157.8,400.4,171.4,287.5,218.5,305.6,114.1,39.1,214.7,191.0,296.7,134.9,217.7,164.0,261.0,296.3,262.5,178.5,280.0,166.0,88.9,213.0,241.6,249.4,88.8,413.8,301.5,159.7,180.7,86.8,305.6,0.0,283.7,147.0,275.1,194.5,288.6,218.0
YV,159.6,206.2,123.7,175.5,174.6,263.8,262.7,197.2,69.6,349.4,227.8,144.9,196.4,234.4,182.9,277.2,256.7,278.3,167.2,191.2,129.7,1530.5,193.3,255.0,291.9,232.3,243.6,73.9,311.4,274.7,165.3,257.6,343.1,285.4,202.3,158.9,263.8,187.2,171.2,207.9,353.2,222.6,237.9,237.5,259.7,212.7,206.9,231.1,272.8,103.0,150.9,212.3,169.4,215.3,281.7,187.3,346.8,202.4,307.6,352.2,144.9,215.8,84.6,254.3,18.0,225.2,330.0,253.6,274.4,381.8,325.4,155.3,216.9,57.0,95.9,200.4,150.7,369.0,164.0,62.4,337.2,221.5,248.2,172.7,165.0,248.5,169.5,117.7,177.8,248.6,295.7,252.2,339.1,229.5,324.2,164.3,111.6,266.0,271.2,256.5,334.1,336.9,254.9,269.0,170.6,129.9,334.0,279.5,165.4,278.5,157.5,90.9,179.1,163.6,241.3,253.2,63.4,269.2,174.8,174.0,219.3,292.5,157.1,154.3,340.7,307.0,158.1,253.7,172.5,202.6,319.8,327.6,316.3,302.2,197.6,182.7,101.8,300.9,183.7,214.0,0.0,275.5,177.5,181.7,201.9,300.3
ZD,344.9,373.5,309.0,360.8,341.9,109.7,168.5,382.5,407.2,232.8,262.3,283.5,234.1,268.9,325.2,311.7,442.0,284.1,352.5,329.8,315.0,1645.0,378.6,314.0,326.4,216.0,428.9,216.2,113.7,299.7,242.7,440.5,291.1,470.7,387.6,232.2,177.9,372.5,259.7,242.4,121.9,228.1,214.0,422.8,445.0,207.4,284.2,189.0,373.5,398.6,422.3,289.6,354.7,274.3,73.3,372.6,227.9,279.7,492.9,173.6,222.2,224.4,379.6,374.6,296.2,410.5,257.0,81.5,99.7,567.1,253.4,340.6,149.6,394.6,428.2,385.7,228.1,137.7,302.6,378.8,522.5,360.1,433.5,315.0,189.5,228.4,354.8,234.6,316.4,199.6,481.0,179.0,220.2,288.5,231.2,349.6,294.7,326.8,72.9,263.0,155.5,284.9,289.4,96.9,270.2,272.2,217.4,462.4,286.0,463.8,234.8,415.7,337.1,433.8,225.0,185.3,342.9,303.7,360.1,251.4,296.6,61.0,324.4,424.5,224.1,75.5,343.4,278.7,272.1,341.2,267.8,234.6,99.9,487.5,364.9,258.4,244.1,153.0,369.0,175.6,278.1,0.0,338.5,259.0,352.0,128.2
ZN,134.8,139.8,54.4,97.5,60.0,353.6,352.5,191.7,224.0,413.5,308.5,255.3,288.8,324.2,266.0,339.7,213.3,370.7,93.2,282.6,78.3,1464.1,77.1,347.4,449.5,335.2,200.2,244.8,403.8,378.7,255.1,252.1,410.4,211.7,220.6,248.7,364.6,181.7,261.0,297.7,443.0,312.4,327.7,163.8,186.0,305.1,284.3,320.9,267.3,220.4,255.8,278.9,163.9,307.7,371.5,181.8,436.7,305.2,233.9,444.6,234.7,308.2,236.6,248.8,152.7,149.3,394.1,343.4,371.9,396.2,389.5,162.3,306.7,227.9,136.1,87.1,240.5,458.8,274.4,229.0,331.7,278.1,174.5,255.8,254.8,340.9,164.0,207.5,288.2,357.8,256.2,342.0,444.4,321.9,388.3,158.8,259.5,408.1,361.0,320.6,426.5,401.0,344.7,358.8,260.4,271.3,398.1,274.0,224.5,204.8,247.3,208.3,265.7,244.9,326.1,343.0,234.3,331.7,169.3,263.8,271.9,382.3,42.5,235.6,404.8,396.8,152.6,357.7,262.3,313.0,383.9,391.7,406.1,334.8,80.7,272.5,232.8,390.7,86.7,303.8,170.8,365.3,0.0,324.0,24.3,390.1
ZO,228.3,256.9,192.4,244.2,225.3,219.5,258.2,179.4,209.9,227.5,105.9,285.2,265.4,174.0,208.6,155.3,261.6,347.5,235.9,331.5,198.4,1581.2,262.0,379.1,156.0,218.7,248.5,99.6,283.2,123.3,154.5,198.4,226.3,332.3,189.3,148.1,259.3,255.9,160.4,147.5,342.4,209.0,227.1,284.4,306.6,288.8,36.3,250.7,145.2,243.9,291.2,44.5,238.1,342.2,266.8,250.5,250.7,20.6,354.5,321.2,34.1,265.4,218.3,129.5,179.6,264.6,208.1,242.8,233.7,364.0,203.5,224.0,214.1,197.3,188.2,269.1,122.3,352.2,304.3,201.3,319.4,325.4,295.1,198.4,155.1,292.9,238.2,106.9,318.1,271.0,277.9,247.7,258.4,312.8,202.3,233.0,251.9,114.6,251.7,131.8,311.1,212.2,189.4,258.2,166.1,187.7,212.1,220.3,269.0,322.6,22.4,249.7,310.2,303.9,230.5,248.7,203.7,147.3,243.5,160.4,51.5,281.7,207.8,294.6,218.8,296.2,226.8,102.3,168.0,342.9,195.1,205.7,272.0,284.4,248.3,169.1,124.7,296.4,252.4,209.5,161.5,264.7,219.1,0.0,232.6,289.5
ZP,113.9,143.7,89.2,92.8,63.9,357.5,356.4,211.6,258.8,461.6,356.6,290.1,323.6,328.1,300.8,387.8,192.4,405.5,101.1,317.4,113.1,1468.0,72.4,382.2,385.6,326.0,179.3,185.6,438.6,426.8,259.0,300.2,458.5,190.8,206.0,252.6,357.5,216.5,264.9,301.6,446.9,316.3,331.6,142.9,165.1,339.9,332.4,324.8,315.4,255.2,290.6,327.0,198.7,342.5,371.3,216.6,484.8,353.3,213.0,479.4,238.6,354.1,271.4,296.9,187.5,128.4,442.2,347.3,368.1,381.0,437.6,197.1,310.6,262.7,140.0,65.5,226.8,464.3,309.2,265.2,332.3,312.9,153.6,290.6,258.7,375.7,143.1,211.4,323.0,342.3,235.3,345.9,432.8,361.8,436.4,193.6,294.3,359.7,364.9,368.7,466.5,449.1,348.6,362.7,264.3,231.1,446.2,322.1,259.3,183.9,251.2,243.1,300.5,279.7,360.9,346.9,269.1,379.8,204.1,267.7,320.0,386.2,46.4,270.4,452.9,400.7,187.4,405.8,266.2,347.8,432.0,439.8,410.0,297.3,56.3,276.4,170.9,394.6,82.0,307.7,205.6,369.2,34.7,272.3,0.0,394.0
ZV,355.5,384.1,319.6,371.4,352.5,166.5,258.5,393.1,337.1,243.4,241.6,368.9,319.5,248.2,335.8,291.0,452.6,353.8,363.1,415.2,325.6,1655.6,389.2,399.4,305.7,272.8,439.5,226.8,203.7,279.0,299.5,453.5,301.7,481.3,398.2,289.0,267.9,383.1,316.5,221.7,211.7,240.0,206.6,433.4,455.6,297.4,294.8,245.8,403.7,371.1,507.7,300.2,365.3,359.7,140.2,383.2,238.5,290.3,503.5,263.6,232.8,299.7,352.1,385.2,306.8,421.1,267.6,29.2,156.5,577.7,264.0,351.2,206.4,324.5,318.2,396.3,284.9,227.5,388.0,329.9,533.1,445.5,444.1,325.6,246.3,285.2,365.4,291.4,401.8,263.3,491.6,269.0,230.8,324.2,241.8,360.2,380.1,306.1,129.7,273.6,245.5,295.5,268.7,49.7,214.2,282.8,228.0,475.4,371.4,474.4,245.4,379.7,422.5,519.2,281.8,255.0,330.9,283.0,370.7,308.2,307.2,151.0,335.0,509.9,234.7,165.5,354.0,258.0,216.1,426.6,278.4,245.2,180.0,498.1,375.5,315.2,254.7,240.8,379.6,215.8,288.7,134.0,349.1,269.6,362.6,0.0
