from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
WE,156.8,443.9,21.7,16.0,274.6,357.7,415.3,398.9,344.5,472.1,402.1,215.3,351.1,333.5,115.8,1591.3,259.7,261.7,279.9,355.6,250.4,348.3,425.0,92.6,345.9,319.4,312.3,305.3,437.3,244.2,490.4,158.2,402.7,315.0,300.9,245.5,291.2,377.7,282.5,396.7,297.1,441.8,120.4,231.0,260.9,303.0,241.7,252.1,348.0,108.5,279.9,257.8,7.8,282.7,413.1,160.5,338.9,325.8,262.3,134.6,428.1,239.7,333.3,273.5,236.9,302.5,325.8,342.3,124.1,240.5,338.9,39.5,383.3,272.0,300.0,328.0,450.4,385.0,300.4,304.5,86.0,434.5,225.6,81.8,294.4,325.5,251.8,183.6,332.9,297.5,285.0,278.4,290.6,281.9,315.8,271.0,397.7,309.9,47.1,302.8,354.0,275.2,337.1,289.0,295.1,325.3,261.7,194.0,323.9,245.8,103.7,281.1,47.9,519.4,324.6,324.4,284.0,331.2,321.3,253.1,254.5,301.1,357.4,403.4,146.0,313.8,298.4,339.9,293.5,394.6,362.7,275.8,270.0,280.7,404.1,176.5,322.1,257.5,97.2,398.5,229.6,309.3,124.3,376.3,298.8,108.6,236.0,326.0,287.5,140.5,55.7,327.1,332.6,213.1,297.3,0.0,266.0,272.1,51.2,245.0,351.8,155.6,288.0,104.1,397.6,151.6,99.5,414.8,487.2,344.9,500.6,291.3,294.9,263.2,368.3,286.3,66.9,43.4,361.3,76.6,374.9,171.3,337.5,480.0
WF,120.2,457.9,281.5,242.5,103.7,147.5,417.8,199.5,279.8,451.2,384.4,237.3,129.4,113.7,286.7,1488.9,250.4,204.3,85.9,377.6,56.4,166.9,394.4,213.9,367.9,53.3,102.1,234.0,439.8,286.0,403.5,204.1,405.2,133.6,218.2,236.2,148.1,380.2,306.3,202.9,320.9,444.3,241.1,220.3,282.9,327.7,98.6,233.0,350.5,340.4,303.7,47.6,251.3,111.8,415.3,193.6,128.7,115.6,286.1,200.0,242.4,96.6,152.4,249.6,258.9,36.4,243.1,206.9,234.7,231.2,139.5,299.3,305.0,242.7,208.8,192.6,452.9,367.3,165.0,133.6,284.0,437.0,247.6,223.0,244.9,347.5,179.2,226.4,268.2,60.5,303.1,300.4,80.4,267.4,157.6,60.8,206.3,151.7,306.9,223.3,87.9,297.2,339.6,118.1,124.2,131.5,253.4,170.5,113.7,267.8,202.1,138.0,246.3,432.5,114.4,153.5,307.8,202.5,163.5,229.2,296.3,130.2,359.9,405.9,179.1,337.6,322.2,342.2,122.6,397.1,280.0,74.8,261.7,304.5,406.6,233.5,151.2,279.5,264.3,184.9,159.0,138.4,242.9,293.6,32.7,252.9,19.9,348.0,309.5,222.8,315.5,247.6,161.7,194.0,322.0,259.7,0.0,294.1,311.0,186.6,354.3,184.5,264.1,275.0,343.0,125.2,238.8,417.3,466.3,262.2,413.7,234.6,231.0,213.7,313.7,154.7,224.2,303.2,95.9,279.9,396.9,204.4,127.3,459.1
WI,235.0,223.9,278.5,314.2,310.1,400.3,195.3,393.4,283.3,255.8,119.5,93.8,345.6,328.0,182.0,1486.0,119.7,305.1,324.1,182.2,294.6,342.8,205.0,326.2,172.5,319.0,356.5,208.4,217.3,52.9,270.4,214.6,182.7,309.5,229.2,133.9,260.4,157.7,103.6,378.8,73.4,221.8,220.3,177.8,59.9,37.4,301.0,323.7,93.1,240.4,48.2,302.0,306.0,318.2,193.1,260.7,358.3,368.4,83.4,289.8,418.3,239.7,255.8,285.5,38.6,349.3,254.0,372.5,245.2,138.9,333.4,249.6,261.7,194.5,222.5,358.2,230.4,102.4,330.6,340.0,304.7,214.5,78.6,335.3,219.3,53.3,198.6,239.8,294.9,373.4,207.5,81.1,360.9,241.8,346.0,315.2,392.2,340.1,242.0,225.3,353.6,32.3,117.1,324.5,330.6,319.8,184.2,140.8,337.6,75.0,314.4,287.2,320.8,299.4,367.2,358.9,105.1,253.7,243.8,175.6,42.6,323.7,137.4,183.4,272.6,134.9,29.6,77.3,329.0,174.6,261.0,320.0,192.5,83.8,184.1,232.7,347.0,63.3,243.5,393.0,259.8,337.3,170.4,246.6,320.5,232.1,280.2,152.6,15.3,233.3,256.3,249.6,343.3,308.8,31.7,298.1,310.2,0.0,237.9,287.4,131.8,268.5,277.2,194.2,255.8,240.0,291.3,194.8,270.9,273.2,280.6,213.8,263.9,210.0,285.1,262.1,336.5,271.7,355.8,250.0,201.5,246.9,381.7,263.7
WJ,207.9,384.6,40.5,76.2,336.3,352.6,344.5,419.6,293.2,377.9,311.1,164.0,371.8,354.2,75.9,1540.0,208.4,278.0,297.0,304.3,267.5,369.0,354.2,117.6,294.6,345.2,329.4,254.0,366.5,192.9,419.6,106.9,331.9,335.7,249.6,194.2,286.6,306.9,231.2,405.0,245.8,371.0,69.1,179.7,209.6,251.7,247.5,296.6,277.2,59.9,228.6,274.9,68.0,344.4,342.3,153.2,384.5,342.5,211.0,139.1,441.3,212.6,282.0,222.2,185.6,319.6,274.5,345.4,72.8,189.2,359.6,11.6,332.0,220.7,248.7,331.1,379.6,294.0,303.5,366.2,82.6,363.7,174.3,105.2,243.1,274.2,200.5,132.3,281.6,314.6,233.7,227.1,307.7,230.6,318.9,288.1,418.4,313.0,4.0,251.5,379.8,223.9,266.3,350.7,356.8,346.0,210.4,142.7,363.8,194.5,135.4,313.4,108.1,448.6,315.8,385.1,232.7,279.9,270.0,201.8,203.2,349.9,286.6,332.6,165.1,262.5,247.1,268.9,355.2,323.8,311.4,292.9,218.7,229.4,333.3,125.2,373.2,206.2,45.9,419.2,232.7,363.5,73.0,325.0,346.7,57.3,253.1,274.7,236.2,89.2,74.5,275.8,369.5,265.5,246.0,60.1,283.1,220.8,0.0,260.3,281.0,117.8,236.7,88.1,346.3,212.9,122.9,344.0,393.0,293.6,429.8,240.0,243.6,211.9,317.0,235.0,127.1,62.2,382.0,25.3,323.6,139.4,354.6,385.8
WK,105.8,445.9,269.6,230.6,223.6,182.4,405.8,347.9,399.7,439.2,372.4,223.2,247.1,234.9,274.8,1608.8,312.8,36.9,228.9,365.6,203.8,297.3,415.5,202.0,355.9,268.4,208.0,350.6,427.8,274.0,480.9,252.6,393.2,203.3,343.6,273.5,240.2,368.2,294.3,345.7,308.9,432.3,229.2,192.3,272.3,315.7,188.5,55.5,345.3,327.3,291.7,206.8,240.3,231.7,403.6,181.7,234.4,172.3,274.1,188.1,272.0,188.7,245.7,301.5,246.9,251.5,364.8,175.2,271.6,268.5,288.8,287.4,427.2,300.0,328.7,158.8,440.9,355.3,133.3,253.5,272.1,422.8,235.6,211.1,364.8,335.5,179.7,214.5,388.1,246.5,313.0,288.4,189.6,309.9,148.7,220.0,346.7,142.8,295.0,282.4,303.0,285.2,331.0,238.0,244.1,193.0,289.7,159.4,175.2,255.8,190.2,230.1,235.3,509.9,145.6,273.4,295.8,322.4,256.5,281.1,287.5,250.1,347.9,393.9,167.2,325.6,310.2,330.2,242.5,385.1,399.9,224.8,298.0,292.5,394.6,224.0,271.1,267.5,252.4,347.5,20.2,252.0,288.1,413.5,247.8,241.0,185.0,338.5,297.5,274.7,301.7,306.7,281.6,103.9,310.0,247.8,215.0,282.1,299.1,0.0,342.3,172.6,316.0,263.1,462.9,113.3,227.0,405.3,454.3,382.1,491.1,319.3,232.4,201.7,433.6,195.9,212.3,291.3,262.7,268.0,384.9,192.5,217.7,447.1
WM,289.5,125.2,310.3,342.8,350.6,440.8,96.6,433.9,264.6,152.0,165.1,182.6,386.1,368.5,213.8,1483.0,252.7,359.6,405.7,179.2,376.2,383.3,117.8,386.1,169.5,359.5,443.7,189.7,118.6,178.3,251.7,269.1,84.0,350.0,210.5,261.9,402.4,59.0,234.2,419.3,222.7,123.1,274.8,232.3,141.9,182.8,375.3,378.2,109.3,272.2,197.5,383.6,351.6,358.7,94.4,315.2,398.8,408.9,214.0,344.3,458.8,294.2,397.8,266.8,138.6,389.8,235.3,500.2,299.7,256.9,373.9,281.4,243.0,338.3,300.1,485.9,131.7,156.3,458.3,380.5,359.2,115.8,167.4,373.7,200.6,137.6,253.1,294.3,276.2,413.9,316.0,163.1,401.4,223.1,450.9,396.8,432.7,445.0,273.8,314.2,394.1,105.4,11.7,365.0,371.1,360.3,285.9,195.3,378.1,157.0,368.9,337.8,357.8,280.7,407.7,399.7,235.7,294.5,385.8,254.9,168.0,364.5,5.5,84.7,327.1,265.5,178.9,111.2,369.5,75.9,242.3,401.6,277.6,232.4,54.7,287.2,387.8,145.3,298.0,433.5,314.3,378.1,202.2,227.9,361.0,286.6,361.8,149.6,164.6,287.8,288.1,330.2,384.1,363.3,177.1,360.0,403.8,149.2,269.7,341.9,0.0,323.0,258.5,226.0,237.1,294.5,345.8,96.1,176.8,254.5,261.9,256.3,296.2,264.5,266.4,287.6,376.8,303.5,396.3,313.6,198.5,301.4,476.1,184.0
WO,91.3,431.5,167.1,128.1,209.1,292.2,391.4,333.4,395.7,424.8,358.0,210.9,285.6,268.0,210.9,1642.5,298.4,196.2,214.4,351.2,184.9,282.8,401.1,79.9,341.5,253.9,246.8,339.4,413.4,259.6,466.5,94.0,378.8,249.5,323.6,296.7,225.7,353.8,279.9,331.2,294.5,417.9,56.5,193.9,256.5,301.3,176.2,186.6,324.1,162.4,277.3,192.3,136.9,217.2,389.2,79.6,273.4,260.3,259.7,21.2,358.3,174.2,230.0,324.7,232.5,237.0,348.5,276.8,98.9,291.7,273.4,147.0,410.4,323.2,351.2,262.5,426.5,340.9,234.9,239.0,126.7,410.6,221.2,89.0,345.6,321.1,175.9,99.2,384.1,232.0,336.2,274.0,225.1,333.1,250.3,205.5,332.2,244.4,139.8,300.9,288.5,270.8,313.2,223.5,229.6,259.8,312.9,144.1,258.4,241.4,68.1,215.6,112.3,495.5,259.1,258.9,281.4,307.9,241.1,304.3,269.9,235.6,333.5,379.5,65.1,311.2,295.8,315.8,228.0,370.7,385.4,210.3,321.2,278.1,380.2,92.1,256.6,253.1,79.7,333.0,164.1,243.8,175.5,399.0,233.3,68.3,170.5,321.6,283.1,112.7,198.3,325.2,267.1,147.6,295.6,145.3,200.5,267.7,135.7,179.5,327.9,0.0,339.2,199.2,448.4,86.1,60.0,390.9,439.9,367.6,476.7,342.5,219.0,187.3,419.1,210.4,90.2,188.8,295.8,95.3,370.5,90.4,272.0,432.7
WQ,278.3,319.9,273.4,309.1,232.0,322.2,298.2,315.3,187.4,346.7,252.9,171.5,267.5,249.9,176.9,1446.1,102.5,340.7,287.1,311.8,257.6,264.7,251.5,372.0,302.1,240.9,325.1,47.6,320.2,141.6,260.6,250.2,285.6,231.4,91.9,88.3,222.4,260.6,131.0,300.7,158.0,317.8,255.9,213.4,184.2,200.4,256.7,359.3,197.1,235.3,177.3,265.0,300.9,240.1,272.4,296.3,280.2,290.3,152.1,358.1,340.2,254.7,217.8,58.6,193.1,271.2,116.8,381.6,280.8,83.3,255.3,244.5,165.8,156.5,181.5,367.3,326.4,283.4,339.7,261.9,315.5,317.4,160.8,381.1,36.7,238.2,248.6,275.4,199.0,295.3,197.4,201.7,282.8,24.2,332.3,278.2,314.1,326.4,236.9,195.6,275.5,213.3,220.0,246.4,252.5,241.7,167.3,176.4,259.5,169.1,360.2,249.2,315.7,289.6,289.1,281.1,175.6,175.9,205.8,47.9,151.9,245.9,240.3,286.3,337.2,182.4,193.2,258.3,250.9,277.5,153.7,283.0,159.0,178.1,287.0,268.3,269.2,180.8,265.5,314.9,295.4,259.5,165.3,150.7,242.4,267.7,243.2,282.2,200.2,268.9,251.2,211.6,265.5,352.1,194.7,293.0,285.2,184.8,232.8,323.0,234.7,342.6,0.0,189.1,203.8,283.3,326.9,297.7,400.5,135.9,270.8,137.7,225.9,227.0,174.5,224.1,382.3,266.6,277.7,244.9,331.1,282.5,357.5,393.3
WW,187.9,335.6,103.4,139.1,287.3,377.5,295.5,370.6,244.2,328.9,262.1,115.0,322.8,305.2,11.7,1491.0,159.4,258.0,277.0,255.3,247.5,320.0,305.2,180.5,245.6,296.2,309.4,205.0,317.5,143.9,370.6,156.5,282.9,286.7,200.6,145.2,237.6,257.9,182.2,356.0,196.8,322.0,118.7,130.7,160.6,202.7,227.5,276.6,228.2,65.3,179.6,254.9,130.9,295.4,293.3,202.8,335.5,345.6,162.0,188.7,395.5,192.6,233.0,173.2,136.6,326.5,225.5,325.4,122.4,140.2,310.6,74.5,283.0,171.7,199.7,311.1,330.6,245.0,283.5,317.2,145.5,314.7,125.3,168.1,194.1,225.2,151.5,181.9,232.6,294.6,184.7,178.1,287.7,181.6,298.9,268.1,369.4,293.0,66.9,202.5,330.8,174.9,217.3,301.7,307.8,297.0,161.4,93.7,314.8,145.5,198.3,264.4,171.0,399.6,295.8,336.1,183.7,230.9,221.0,152.8,154.2,300.9,237.6,283.6,214.7,213.5,198.1,219.9,306.2,274.8,262.4,272.9,169.7,180.4,284.3,174.8,324.2,157.2,95.5,370.2,212.7,314.5,24.0,276.0,297.7,106.9,233.1,225.7,187.2,138.8,81.2,226.8,320.5,261.7,197.0,123.0,263.1,171.8,62.8,240.3,232.0,167.4,187.7,0.0,297.3,192.9,185.8,295.0,344.0,244.6,380.8,191.0,194.6,162.9,268.0,186.0,190.0,96.6,333.0,74.9,274.6,189.0,334.6,336.8
WX,359.7,339.9,382.5,418.2,313.4,403.6,315.9,396.7,63.0,366.7,270.6,280.6,348.9,331.3,286.0,1370.0,211.6,449.8,368.5,338.5,339.0,346.1,271.5,453.4,328.8,322.3,406.5,152.5,337.9,250.7,114.3,359.3,303.3,312.8,125.5,197.4,331.5,278.3,240.1,382.1,267.1,337.8,365.0,322.5,293.3,309.5,338.1,472.5,214.8,344.4,286.4,346.4,410.0,321.5,292.4,433.1,361.6,371.7,261.2,439.5,466.0,336.1,326.9,210.8,302.2,352.6,108.8,463.0,389.9,192.4,336.7,353.6,68.3,265.6,262.9,448.7,346.4,275.1,421.1,343.3,424.6,335.1,269.9,462.5,163.4,243.1,357.7,384.5,74.6,376.7,278.8,310.8,364.2,185.9,413.7,359.6,395.5,407.8,346.0,277.0,356.9,264.7,237.7,327.8,333.9,323.1,248.7,285.5,340.9,278.2,441.6,377.5,424.8,143.3,370.5,362.5,284.7,257.3,314.9,190.4,261.0,327.3,258.0,304.0,418.6,291.5,302.3,270.5,332.3,295.2,115.8,364.4,240.4,287.2,304.7,377.4,350.6,289.9,374.6,396.3,404.5,340.9,274.4,83.4,323.8,376.8,324.6,308.9,309.3,378.0,360.3,293.0,346.9,433.5,303.8,402.1,366.6,293.9,341.9,432.1,252.4,424.0,225.3,298.2,0.0,364.7,436.0,315.4,391.5,135.6,109.9,219.1,335.0,336.1,29.2,333.2,463.7,375.7,359.1,354.0,357.8,391.6,438.9,398.7
XA,5.1,396.8,156.2,117.2,122.9,206.0,356.7,247.2,299.0,390.1,323.3,176.2,199.4,181.8,161.4,1508.1,263.7,110.0,128.2,316.5,98.7,196.6,366.4,88.6,306.8,167.7,160.6,253.2,378.7,224.9,422.7,142.6,344.1,163.3,237.4,224.4,139.5,319.1,245.2,245.0,259.8,383.2,115.8,159.2,221.8,266.6,90.0,100.4,289.4,215.1,242.6,106.1,126.0,131.0,354.5,68.3,187.2,174.1,225.0,74.7,272.1,88.0,143.8,268.8,197.8,150.8,262.3,190.6,158.2,219.4,187.2,174.0,324.2,234.1,228.0,176.3,391.8,306.2,148.7,152.8,158.7,375.9,186.5,97.7,264.1,286.4,130.6,101.1,287.4,145.8,263.9,239.3,138.9,286.6,164.1,119.3,246.0,158.2,181.6,214.7,202.3,236.1,278.5,137.3,143.4,173.6,244.8,109.4,172.2,206.7,76.8,129.4,121.0,451.7,172.9,172.7,246.7,221.7,154.9,248.4,235.2,149.4,298.8,344.8,53.8,276.5,261.1,281.1,141.8,336.0,299.2,124.1,253.1,243.4,345.5,108.2,170.4,218.4,139.0,246.8,77.9,157.6,173.8,312.8,147.1,127.6,84.3,286.9,248.4,161.3,190.2,239.0,180.9,61.4,260.9,134.4,114.3,233.0,185.7,93.3,293.2,59.2,283.3,149.7,362.2,0.0,113.5,356.2,405.2,281.4,432.9,253.8,182.4,152.6,332.9,146.1,98.9,177.9,209.6,154.6,335.8,79.1,185.8,398.0
XH,145.9,485.3,111.4,72.3,263.7,346.8,456.7,388.0,389.8,449.7,382.9,233.7,340.2,322.6,157.2,1636.6,305.0,250.8,269.0,376.1,243.9,337.5,466.4,63.1,366.4,308.5,301.5,353.9,478.7,284.5,531.8,115.4,444.1,304.1,351.7,290.8,280.3,419.1,304.8,385.8,319.4,483.2,81.4,201.8,281.8,326.2,228.6,241.2,396.3,161.7,302.1,246.9,81.2,271.8,454.5,134.3,328.0,314.9,284.6,59.4,412.9,204.4,285.9,318.8,257.4,291.7,372.9,337.2,123.8,285.8,328.0,91.2,426.3,317.4,345.3,320.8,491.8,365.8,295.3,293.7,70.9,473.7,246.1,50.7,339.8,346.0,200.8,124.1,378.2,286.6,330.3,298.9,279.7,327.2,310.7,260.1,386.8,304.8,98.8,348.1,343.1,295.6,381.9,278.1,284.3,314.4,307.0,168.9,313.0,266.3,80.9,270.2,95.5,560.8,313.7,313.5,306.3,376.5,295.8,298.4,298.0,290.2,398.8,444.8,119.7,336.1,320.7,381.4,282.6,436.0,408.0,264.9,315.3,302.9,445.5,114.6,311.2,278.0,104.6,387.6,224.5,292.1,169.6,421.6,287.9,93.2,225.1,349.0,308.0,137.6,143.4,372.4,321.8,202.2,320.5,89.5,255.1,292.6,102.9,235.0,393.2,80.3,333.3,145.5,442.9,140.7,0.0,456.2,464.8,390.2,542.0,336.6,243.9,212.2,413.6,231.1,73.4,133.0,350.4,120.2,395.4,131.2,326.6,457.6
XQ,334.8,100.7,355.6,388.1,395.9,486.1,54.1,479.2,309.9,127.5,210.4,227.9,431.4,413.8,259.1,1462.1,298.0,404.9,451.0,224.5,421.5,428.6,93.3,431.4,214.8,404.8,489.0,235.0,76.1,223.6,297.0,314.4,41.5,395.3,255.8,307.2,447.7,58.9,279.5,464.6,268.0,98.6,320.1,277.6,187.2,228.1,420.6,423.5,154.6,317.5,242.8,428.9,396.9,404.0,69.9,360.5,444.1,454.2,259.3,389.6,504.1,339.5,443.1,312.1,183.9,435.1,280.6,545.5,345.0,302.2,419.2,326.7,288.3,383.6,345.4,531.2,107.2,201.6,503.6,425.8,404.5,73.3,212.7,419.0,245.9,182.9,298.4,339.6,321.5,459.2,361.3,208.4,446.7,268.4,496.2,442.1,478.0,490.3,319.1,359.5,439.4,150.7,83.7,410.3,416.4,405.6,331.2,240.6,423.4,202.3,414.2,383.1,403.1,326.0,453.0,445.0,281.0,339.8,431.1,300.2,213.3,409.8,104.0,64.6,372.4,310.8,224.2,156.5,414.8,51.4,287.6,446.9,322.9,277.7,85.3,332.5,433.1,190.6,343.3,478.8,359.6,423.4,247.5,273.2,406.3,331.9,407.1,194.9,209.9,333.1,333.4,375.5,429.4,408.6,222.4,405.3,449.1,194.5,315.0,387.2,98.4,368.3,303.8,271.3,282.4,339.8,391.1,0.0,152.3,299.8,307.2,301.6,341.5,309.8,311.7,332.9,422.1,348.8,441.6,358.9,243.8,346.7,521.4,159.5
XS,427.3,41.5,448.1,480.6,441.4,531.6,164.6,524.7,355.4,14.7,302.9,320.4,476.9,459.3,351.6,1349.4,366.9,497.4,496.5,150.3,467.0,474.1,131.8,523.9,176.2,450.3,534.5,280.5,186.6,316.1,360.5,406.9,152.0,440.8,301.3,352.7,493.2,151.4,372.0,510.1,360.5,110.1,412.6,370.1,279.7,320.6,466.1,516.0,247.1,410.0,335.3,474.4,489.4,449.5,108.4,453.0,489.6,499.7,351.8,482.1,549.6,464.1,488.6,357.6,276.4,480.6,326.1,591.0,437.5,347.7,464.7,419.2,333.8,429.1,390.9,576.7,54.5,294.1,549.1,471.3,497.0,183.8,305.2,511.5,291.4,275.4,390.9,432.1,367.0,504.7,406.8,300.9,492.2,313.9,541.7,487.6,523.5,535.8,411.6,405.0,484.9,243.2,176.2,455.8,461.9,451.1,376.7,333.1,468.9,294.8,506.7,505.5,495.6,389.5,498.5,490.5,373.5,385.3,476.6,345.7,305.8,455.3,196.5,157.1,464.9,403.3,316.7,249.0,460.3,99.8,333.1,492.4,368.4,370.2,177.8,425.0,478.6,283.1,435.8,524.3,452.1,468.9,340.0,318.7,451.8,424.4,452.6,178.2,302.4,425.6,425.9,421.0,474.9,501.1,314.9,497.8,494.6,287.0,407.5,479.7,190.9,460.8,349.3,363.8,345.9,432.3,483.6,144.1,0.0,345.3,370.7,347.1,496.7,402.3,342.5,494.9,514.6,441.3,487.1,451.4,121.5,439.2,566.9,7.2
XV,303.5,341.7,353.6,425.8,257.2,347.4,320.0,340.5,103.7,368.5,274.7,251.7,292.7,275.1,257.1,1467.9,182.7,387.6,312.3,342.6,282.8,289.9,273.3,397.2,332.9,266.1,350.3,112.9,342.0,221.8,252.4,330.4,307.4,256.6,67.2,168.5,309.0,282.4,211.2,325.9,238.2,339.6,336.1,293.6,264.4,280.6,281.9,416.3,218.9,315.5,257.5,290.2,381.1,265.3,294.2,376.9,305.4,315.5,232.3,383.3,365.4,279.9,304.4,181.9,273.3,296.4,43.0,406.8,361.0,163.5,280.5,324.7,78.7,244.9,206.7,392.5,348.2,279.2,364.9,287.1,395.7,339.2,241.0,406.3,123.8,247.2,335.2,355.6,87.0,320.5,222.6,281.9,308.0,146.3,357.5,303.4,339.3,351.6,317.1,220.8,300.7,268.8,241.8,271.6,277.7,266.9,192.5,256.6,284.7,249.3,385.4,321.3,429.6,281.4,314.3,306.3,255.8,201.1,292.4,161.5,232.1,271.1,262.1,308.1,362.4,262.6,273.4,274.6,276.1,299.3,79.9,308.2,184.2,258.3,308.8,348.5,294.4,261.0,345.7,340.1,342.3,284.7,245.5,109.8,267.6,347.9,268.4,313.0,280.4,349.1,331.4,236.8,290.7,377.3,274.9,373.2,310.4,265.0,313.0,369.9,256.5,367.8,181.7,269.3,138.0,308.5,422.1,319.5,393.3,0.0,248.0,162.9,312.5,313.6,108.7,310.7,407.5,346.8,302.9,325.1,361.9,387.7,382.7,400.5
XW,373.9,384.9,412.1,447.8,327.6,435.8,356.3,454.8,161.5,411.7,311.0,310.2,381.1,363.5,315.6,1317.9,241.2,458.0,382.7,378.9,353.2,377.5,329.2,467.6,369.2,354.5,415.1,242.8,378.3,280.3,22.1,388.9,343.7,345.0,224.0,227.0,401.8,318.7,269.7,351.5,296.7,382.8,394.6,352.1,322.9,339.1,352.3,486.7,255.2,374.0,316.0,360.6,439.6,335.7,350.1,447.3,393.8,403.9,290.8,453.7,367.9,350.3,356.5,240.4,331.8,384.8,207.3,495.2,419.5,222.0,368.9,383.2,166.8,295.2,283.2,480.9,391.4,315.5,453.3,357.5,454.2,375.5,299.5,476.7,261.3,283.5,387.3,414.1,173.1,400.3,299.1,340.4,393.4,248.8,445.9,373.8,435.8,440.0,375.6,297.3,389.1,305.1,278.1,342.0,348.1,355.3,269.0,315.1,373.1,307.8,455.8,391.7,500.0,51.1,402.7,377.4,314.3,277.6,344.5,220.0,290.6,354.1,298.4,344.4,432.8,321.1,331.9,310.9,346.5,335.6,214.3,378.6,260.7,316.8,345.1,407.0,375.1,319.5,404.2,436.6,412.7,362.3,304.0,181.9,356.0,406.4,338.8,349.3,338.9,407.6,389.9,313.3,385.6,447.7,333.4,431.7,368.8,323.5,371.5,440.3,292.8,438.2,254.9,327.8,98.4,378.9,492.5,355.8,436.5,234.1,0.0,239.4,364.6,365.7,127.7,362.8,477.9,405.3,391.3,383.6,398.2,458.1,440.3,443.7
XX,184.2,387.3,345.5,306.5,137.9,228.1,347.2,221.2,204.2,380.6,295.7,166.7,173.4,155.8,172.1,1451.0,119.4,268.3,193.0,307.0,163.5,170.6,320.4,277.9,297.3,146.8,231.0,160.0,369.2,136.8,329.5,268.1,334.6,137.3,144.2,105.2,147.8,309.6,147.9,206.6,174.9,386.7,305.1,256.8,179.4,195.6,162.6,297.0,273.2,230.5,172.5,170.9,315.3,146.0,341.3,257.6,186.1,196.2,154.9,264.0,246.1,160.6,143.2,133.2,188.3,177.1,169.1,287.5,298.7,100.2,161.2,239.7,231.0,81.9,87.4,273.2,395.3,278.6,245.6,167.8,348.0,366.4,156.0,287.0,154.1,233.4,174.0,290.4,192.6,201.2,59.6,196.9,188.7,141.6,238.2,184.1,220.0,232.3,232.1,101.5,181.4,208.5,269.0,152.3,158.4,147.6,29.5,207.0,165.4,164.3,266.1,174.6,310.3,358.5,195.0,187.0,176.6,81.8,131.2,112.8,147.1,151.8,289.3,335.3,243.1,199.3,191.0,253.5,156.8,326.5,206.0,188.9,21.2,173.3,336.0,297.5,175.1,176.0,328.3,220.8,223.0,165.4,160.5,219.6,148.3,316.9,149.1,277.4,195.4,286.8,246.4,117.5,171.4,258.0,189.9,323.7,191.1,180.0,228.0,250.6,283.7,248.5,147.7,184.3,269.0,189.2,302.8,346.7,395.7,188.2,339.7,0.0,151.3,152.4,239.7,149.5,288.2,261.8,183.6,240.1,326.3,268.4,263.4,388.5
XZ,212.3,387.7,293.6,334.6,233.4,326.7,347.6,345.2,274.3,381.0,314.2,165.0,297.4,279.8,184.3,1521.1,189.5,257.3,248.9,307.4,219.4,294.6,357.3,306.0,297.7,270.8,281.3,235.1,369.6,215.8,422.7,164.7,335.0,261.3,250.2,175.3,83.5,310.0,236.1,330.6,250.7,374.1,173.8,133.2,213.2,257.5,124.1,275.9,287.1,278.5,233.5,226.8,343.4,241.5,345.4,214.2,310.1,294.8,215.9,243.3,370.1,132.0,77.6,203.3,188.7,271.5,275.1,386.1,198.7,170.3,285.2,264.7,337.0,111.0,139.0,369.7,382.7,297.1,344.2,230.9,258.2,364.6,177.4,315.1,224.2,277.3,61.7,193.3,262.7,266.5,171.4,230.2,259.6,211.7,336.8,240.0,344.0,330.9,257.1,91.6,305.4,227.0,272.8,232.0,200.0,271.6,121.7,100.3,289.4,197.6,294.2,110.3,338.4,451.7,293.6,225.2,237.6,120.0,66.9,182.9,226.1,190.0,289.7,335.7,226.1,267.4,252.0,272.0,219.4,326.9,312.0,244.8,130.0,234.3,336.4,186.2,213.3,209.3,197.0,344.8,212.0,209.9,172.7,325.6,272.3,185.6,205.0,280.3,239.3,186.8,258.6,115.9,209.6,286.1,251.8,351.8,235.0,223.9,253.0,240.5,284.1,222.0,217.8,196.5,327.4,217.3,244.8,347.1,396.1,294.2,432.9,151.3,0.0,91.7,298.1,89.4,316.3,315.3,307.6,212.6,326.7,200.4,306.5,388.9
