from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
XC,259.2,232.7,336.5,319.8,317.0,342.7,356.8,426.0,309.4,321.9,294.4,360.1,321.7,302.1,136.6,285.4,389.1,154.8,250.4,139.9,283.5,322.7,295.0,271.1,308.8,308.8,351.9,168.0,287.5,305.2,295.0,365.1,107.0,415.7,375.5,360.1,394.8,190.6,430.1,330.4,327.4,340.2,201.3,282.1,235.6,230.7,381.8,310.1,246.3,278.8,300.2,416.6,208.9,365.6,413.5,283.7,447.6,337.3,268.8,245.5,375.6,294.5,391.8,342.3,244.3,150.9,315.9,380.8,396.8,353.6,394.1,267.6,300.5,250.9,323.1,276.6,322.1,336.1,299.8,325.7,289.9,148.1,250.8,276.5,332.3,309.3,461.5,408.7,314.5,325.1,292.4,387.2,351.3,312.0,148.7,293.6,303.2,321.0,191.4,345.8,331.9,374.3,342.8,300.2,362.2,333.2,302.1,139.5,162.2,378.6,315.0,265.5,369.1,403.9,330.5,1683.5,340.1,311.9,289.0,296.4,189.0,451.3,436.9,312.9,394.9,291.5,284.1,272.5,369.3,125.4,351.8,320.0,101.9,385.5,421.3,281.6,98.7,0.0,247.5,482.8,317.0,372.7,115.8,293.0,406.1,342.3,336.5,302.7,263.4,307.7,458.0,323.6,313.8,369.9,371.4,276.6
XD,134.6,133.0,242.1,250.5,229.7,273.4,269.5,356.7,178.4,234.6,264.6,248.0,234.4,190.0,287.3,113.5,319.8,350.3,181.1,335.4,214.2,253.4,207.7,183.8,239.5,106.5,264.6,318.7,218.2,57.6,182.9,170.9,259.6,346.4,133.9,277.8,325.5,219.9,360.8,455.0,452.0,464.8,287.4,212.8,360.2,216.9,312.5,222.8,232.5,403.4,230.9,347.3,404.4,296.3,344.2,82.0,378.3,307.5,343.1,190.8,306.3,207.2,322.5,255.0,121.4,322.0,85.6,311.5,327.5,266.3,324.8,198.3,145.2,169.6,92.8,189.3,74.5,266.8,230.5,253.1,220.6,361.6,375.4,145.5,245.0,240.0,392.2,533.3,371.9,295.3,247.8,317.9,239.2,436.6,299.4,206.3,427.8,445.6,279.1,470.4,101.6,305.0,255.5,101.8,486.8,263.9,256.6,353.0,333.3,503.2,245.7,196.2,299.8,334.6,455.1,1498.3,270.8,239.3,211.8,94.1,360.1,382.0,367.6,283.1,325.6,122.0,408.7,24.9,300.0,320.9,279.2,86.1,355.1,316.2,545.9,34.0,294.2,376.7,0.0,413.5,247.7,303.4,385.1,62.7,336.8,123.7,461.1,165.6,194.1,238.4,388.7,211.5,226.5,287.6,302.1,29.0
XF,348.3,363.2,218.2,257.8,357.6,280.7,416.0,184.8,451.9,362.5,303.7,243.2,380.9,223.7,412.7,379.1,216.4,478.8,259.7,463.9,221.5,260.7,315.6,293.4,246.8,358.9,411.1,444.1,296.8,394.3,230.7,300.8,383.1,339.1,311.2,424.3,201.3,423.4,257.4,583.5,580.5,593.3,477.4,302.3,488.7,456.2,319.8,330.7,478.1,531.9,309.5,243.9,532.9,196.1,351.5,414.2,206.4,346.6,471.6,334.6,313.6,353.7,329.8,382.9,374.8,427.0,405.0,208.1,156.2,401.5,153.5,276.9,389.6,443.1,412.2,321.2,411.2,217.8,304.6,414.8,227.9,480.0,503.9,419.0,372.9,318.6,399.5,661.8,500.4,334.4,301.7,214.5,247.8,565.1,424.8,334.2,556.3,574.1,472.5,598.9,421.0,312.3,402.0,389.3,615.3,271.2,311.4,458.0,438.3,631.7,253.0,274.8,274.0,231.2,583.6,1442.0,278.1,397.2,298.3,316.8,465.1,210.1,170.8,322.2,332.9,380.6,537.2,361.6,273.8,449.4,440.9,409.1,460.1,323.5,674.4,370.7,422.7,431.9,336.6,0.0,326.3,310.7,440.3,382.1,174.5,278.0,589.6,238.4,283.6,189.4,216.8,269.9,334.4,434.1,309.4,365.7
XP,242.4,257.3,267.5,250.8,186.5,273.7,294.5,357.0,346.0,191.4,97.1,291.1,259.4,233.1,306.8,268.6,320.1,372.9,66.6,358.0,214.5,253.7,144.5,122.3,239.8,292.0,289.6,338.2,142.5,288.4,226.0,296.1,277.2,346.7,306.5,318.4,325.8,316.5,361.1,477.6,474.6,487.4,371.5,213.1,382.8,356.6,312.8,159.6,372.2,426.0,36.0,347.6,427.0,296.6,344.5,308.3,378.6,30.4,365.7,228.7,306.6,232.2,322.8,211.8,268.9,321.1,299.1,311.8,327.8,230.4,325.1,122.6,283.7,337.2,306.3,150.1,305.3,267.1,17.1,308.9,220.9,360.7,398.0,313.1,201.8,7.7,392.5,555.9,394.5,52.8,147.4,318.2,282.3,459.2,318.9,163.1,450.4,468.2,361.6,493.0,315.1,305.3,280.5,283.4,509.4,264.2,157.1,352.1,332.4,525.8,246.0,57.3,387.4,334.9,477.7,1621.2,271.1,295.1,127.2,312.1,359.2,382.3,367.9,70.4,325.9,274.7,431.3,255.7,387.2,343.5,335.0,303.2,354.2,316.5,568.5,264.8,316.8,326.0,230.7,545.3,0.0,303.7,334.4,276.2,337.1,273.3,483.7,233.7,194.4,238.7,389.0,254.6,163.3,328.2,302.4,259.8
XS,306.6,321.5,259.4,145.6,315.9,170.3,374.3,348.9,410.2,320.8,262.0,271.6,339.2,225.0,371.0,337.4,329.9,437.1,218.0,422.2,87.8,148.5,273.9,251.7,136.4,346.1,369.4,402.4,255.1,352.6,217.9,288.0,341.4,157.8,298.4,382.6,322.4,381.7,370.9,541.8,538.8,551.6,435.7,260.6,447.0,420.8,133.2,289.0,436.4,490.2,267.8,357.4,491.2,310.6,164.9,372.5,370.5,304.9,429.9,292.9,127.0,312.0,143.2,341.2,333.1,385.3,363.3,321.6,319.7,359.8,322.1,235.2,347.9,401.4,370.5,279.5,369.5,259.0,267.4,373.1,81.4,424.9,462.2,377.3,331.2,276.9,212.9,620.7,458.7,292.7,260.0,328.0,274.2,523.4,383.1,292.5,514.6,532.4,425.8,557.2,379.3,125.7,360.3,347.6,573.6,159.0,269.7,416.3,396.6,590.0,112.8,233.1,64.1,344.7,541.9,1442.0,91.5,355.5,256.6,304.0,423.4,374.2,359.8,280.5,146.3,338.9,495.5,319.9,76.2,407.7,399.2,367.4,418.4,136.9,632.7,329.6,381.0,390.2,294.9,366.1,284.6,0.0,398.6,340.4,329.0,265.2,547.9,225.6,241.9,230.6,380.9,246.5,292.7,392.4,122.8,324.0
XT,273.3,241.6,353.4,336.7,333.9,359.6,373.7,442.9,318.3,338.8,311.3,377.0,338.6,319.0,145.5,299.5,406.0,232.8,267.3,217.9,300.4,339.6,311.9,288.0,325.7,325.7,368.8,176.9,304.4,322.1,311.9,382.0,115.9,432.6,392.4,369.0,411.7,199.5,447.0,408.4,405.4,418.2,210.2,299.0,313.6,239.6,398.7,327.0,255.2,356.8,317.1,433.5,286.9,382.5,430.4,292.6,464.5,354.2,346.8,262.4,392.5,311.4,408.7,359.2,253.2,159.8,332.8,397.7,413.7,370.5,411.0,284.5,314.6,259.8,340.0,293.5,339.0,353.0,316.7,342.6,306.8,199.4,328.8,285.4,349.2,326.2,478.4,486.7,392.5,342.0,309.3,404.1,368.2,390.0,157.6,310.5,381.2,399.0,200.3,423.8,348.8,391.2,359.7,314.3,440.2,350.1,319.0,190.8,171.1,456.6,331.9,282.4,386.0,420.8,408.5,1700.4,357.0,328.8,305.9,313.3,197.9,468.2,453.8,329.8,411.8,308.4,362.1,289.4,386.2,203.4,368.7,334.1,161.6,402.4,499.3,298.5,176.7,136.3,264.4,499.7,333.9,389.6,0.0,309.9,423.0,359.2,414.5,319.6,280.3,324.6,474.9,340.5,330.7,378.8,388.3,293.5
XU,176.4,191.3,283.1,291.5,270.7,314.4,310.5,397.7,263.0,275.6,305.6,289.0,275.4,231.0,308.3,194.5,360.8,391.3,222.1,376.4,255.2,304.4,248.7,224.8,280.5,147.5,305.6,339.7,259.2,142.2,223.9,211.9,280.6,387.4,174.9,318.8,371.2,251.5,401.8,614.5,493.0,624.3,308.4,253.8,401.2,290.6,353.5,263.8,306.2,444.4,271.9,388.3,445.4,359.4,385.2,166.6,419.3,348.5,384.1,162.7,347.3,248.2,363.5,296.0,202.9,343.0,65.7,352.5,368.5,307.3,370.9,239.3,217.7,254.2,72.9,230.3,159.1,307.8,267.0,242.9,261.6,392.4,416.4,230.1,286.0,281.0,433.2,574.9,412.9,336.3,288.8,358.9,280.2,477.6,320.4,247.3,468.8,605.1,305.1,629.9,81.7,346.0,296.5,186.4,646.3,304.9,297.6,374.0,354.3,605.7,286.7,237.2,328.9,375.6,614.6,1505.5,311.8,225.3,252.8,135.9,381.1,423.0,408.6,324.1,366.6,206.6,449.7,109.5,341.0,361.9,269.0,170.7,376.1,357.2,648.4,118.6,335.2,344.4,84.5,454.5,288.7,344.4,352.8,0.0,377.8,164.7,620.6,206.6,235.1,279.4,429.7,252.5,267.5,328.6,343.1,113.6
XX,372.8,387.7,242.7,282.3,382.1,305.2,440.5,177.7,476.4,387.0,328.2,267.7,405.4,248.2,437.2,399.0,240.9,503.3,284.2,488.4,246.0,285.2,340.1,317.9,271.3,383.4,435.6,468.6,321.3,418.8,255.2,325.3,407.6,363.6,335.7,448.8,84.9,447.9,281.9,608.0,605.0,617.8,501.9,326.8,513.2,480.7,344.3,355.2,502.6,556.4,334.0,268.4,557.4,84.4,376.0,438.7,199.3,371.1,496.1,359.1,338.1,378.2,354.3,407.4,399.3,451.5,429.5,232.6,74.5,426.0,89.8,301.4,414.1,467.6,436.7,345.7,435.7,242.3,329.1,439.3,252.4,491.1,528.4,443.5,397.4,343.1,424.0,686.9,524.9,358.9,326.2,239.0,272.3,589.6,449.3,358.7,580.8,598.6,497.0,623.4,445.5,336.8,426.5,413.8,639.8,295.7,335.9,482.5,462.8,656.2,277.5,299.3,298.5,255.7,608.1,1461.6,302.6,421.7,322.8,341.3,489.6,203.0,193.3,346.7,357.4,405.1,561.7,386.1,298.3,473.9,465.4,433.6,484.6,348.0,698.9,395.2,447.2,456.4,361.1,239.2,350.8,335.2,464.8,406.6,0.0,302.5,614.1,262.9,308.1,213.9,209.7,294.4,358.9,458.6,333.9,390.2
XZ,203.5,218.4,145.3,211.4,297.8,234.3,337.6,287.9,307.1,302.7,257.3,151.2,302.5,93.2,335.4,229.7,251.0,418.4,213.3,403.5,175.1,214.3,275.8,251.9,200.4,127.8,332.7,366.8,250.4,197.3,86.1,55.2,307.7,307.3,80.1,345.9,256.7,277.6,292.0,523.1,520.1,532.9,335.5,280.9,428.3,317.7,273.4,290.9,333.3,471.5,263.1,278.5,472.5,227.5,305.1,221.7,309.5,300.2,411.2,189.8,267.2,275.3,283.4,323.1,230.0,370.1,208.0,242.7,258.7,334.4,256.0,230.5,244.8,298.3,215.2,257.4,214.2,178.6,262.7,270.0,181.5,409.7,443.5,274.2,313.1,272.2,353.1,601.4,440.0,288.0,255.3,249.1,142.4,504.7,347.5,274.4,495.9,513.7,327.2,538.5,224.0,265.9,323.6,241.5,554.9,224.8,265.0,401.1,381.4,571.3,206.6,228.4,260.7,265.8,523.2,1567.1,231.7,256.2,279.9,85.7,408.2,313.2,298.8,275.8,286.5,235.8,476.8,164.6,260.9,389.0,296.1,225.8,403.2,277.1,614.0,173.7,362.3,371.5,139.6,344.7,279.9,264.3,379.9,185.1,268.0,0.0,529.2,68.8,262.2,169.6,319.9,114.7,294.6,355.7,263.0,168.7
YH,387.3,402.2,464.6,447.9,445.1,470.8,551.2,554.1,490.9,450.0,422.5,488.2,449.8,430.2,325.5,418.1,517.2,328.2,378.5,313.3,411.6,450.8,423.1,399.2,436.9,436.9,556.1,356.9,415.6,433.3,423.1,493.2,295.9,543.8,503.6,513.0,528.5,380.5,558.2,112.3,164.5,122.1,390.2,410.2,178.4,419.6,509.9,438.2,435.2,165.9,428.3,544.7,301.0,515.8,541.6,453.2,575.7,465.4,220.9,373.6,503.7,422.6,519.9,470.4,413.8,339.8,444.0,508.9,524.9,481.7,522.2,395.7,428.6,439.8,451.2,404.7,450.2,464.2,427.9,453.8,418.0,344.3,198.1,458.0,460.4,437.4,589.6,314.0,249.7,453.2,420.5,515.3,479.4,149.1,337.6,421.7,148.5,102.9,385.3,127.7,460.0,502.4,470.9,428.3,144.1,461.3,430.2,335.7,351.1,346.9,443.1,393.6,497.2,532.0,112.4,1698.4,468.2,436.2,417.1,424.5,377.9,579.4,565.0,441.0,523.0,419.6,119.9,400.6,497.4,298.8,479.9,448.1,298.1,513.6,349.8,409.7,272.1,289.0,375.6,610.9,445.1,500.8,353.1,421.1,534.2,470.4,0.0,430.8,391.5,435.8,586.1,451.7,441.9,503.1,499.5,404.7
YI,224.4,239.3,124.7,190.8,318.7,213.7,358.5,267.3,328.0,323.6,236.7,130.6,323.4,72.6,356.3,250.6,230.4,411.8,192.7,396.9,154.5,193.7,248.6,226.4,179.8,148.7,353.6,387.7,229.8,218.2,65.5,90.6,328.6,286.7,101.0,366.8,236.1,298.5,271.4,516.5,513.5,526.3,356.4,301.8,421.7,338.6,252.8,263.7,354.2,464.9,242.5,257.9,465.9,206.9,284.5,242.6,288.9,279.6,404.6,210.7,246.6,296.2,262.8,344.0,250.9,391.0,228.9,222.1,238.1,355.3,235.4,209.9,265.7,319.2,236.1,278.3,235.1,158.0,242.1,290.9,160.9,430.6,436.9,295.1,334.0,251.6,332.5,594.8,433.4,267.4,234.7,228.5,121.8,498.1,368.4,295.3,489.3,507.1,348.1,531.9,244.9,245.3,344.5,262.4,548.3,204.2,244.4,422.0,402.3,564.7,186.0,207.8,240.1,245.2,516.6,1546.5,211.1,277.1,231.3,106.6,429.1,292.6,278.2,255.2,265.9,256.7,470.2,185.5,240.3,382.4,317.0,246.7,424.1,256.5,607.4,194.6,355.7,364.9,160.5,324.1,259.3,243.7,373.3,206.0,247.4,67.8,522.6,0.0,283.1,149.0,299.3,94.1,267.4,376.6,242.4,189.6
YP,212.6,227.5,193.4,176.7,221.9,199.6,280.3,282.9,316.2,226.8,168.0,217.0,245.2,159.0,277.0,238.8,246.0,343.1,124.0,328.2,140.4,179.6,179.9,157.7,165.7,280.1,275.4,308.4,161.1,258.6,151.9,222.0,247.4,272.6,232.4,288.6,251.7,286.7,287.0,447.8,444.8,457.6,341.7,97.8,353.0,326.8,238.7,195.0,342.4,396.2,173.8,273.5,397.2,222.5,270.4,278.5,304.5,210.9,335.9,198.9,232.5,218.0,248.7,247.2,239.1,291.3,269.3,237.7,253.7,265.8,251.0,141.2,253.9,307.4,276.5,185.5,275.5,193.0,173.4,279.1,146.8,330.9,368.2,283.3,237.2,182.9,318.4,526.1,364.7,198.7,166.0,244.1,208.2,429.4,289.1,198.5,420.6,438.4,331.8,463.2,285.3,231.2,266.3,253.6,479.6,190.1,175.7,322.3,302.6,496.0,171.9,139.1,226.0,260.8,447.9,1562.1,197.0,265.3,162.6,238.0,329.4,308.2,293.8,186.5,251.8,244.9,401.5,225.9,226.2,313.7,305.2,273.4,324.4,242.4,538.7,235.0,287.0,296.2,200.9,339.7,190.6,229.6,304.6,246.4,263.0,199.2,453.9,159.6,0.0,164.6,314.9,180.5,198.7,298.4,228.3,230.0
YQ,271.9,286.8,77.0,181.4,281.2,204.3,339.6,185.6,375.5,286.1,227.3,113.4,304.5,82.5,336.3,298.1,148.7,402.4,183.3,387.5,145.1,184.3,239.2,217.0,170.4,275.7,334.7,367.7,220.4,345.2,131.7,217.6,306.7,277.3,234.6,347.9,154.4,346.0,189.7,507.1,504.1,516.9,401.0,225.9,412.3,386.1,243.4,254.3,401.7,455.5,233.1,176.2,456.5,125.2,275.1,369.6,207.2,270.2,395.2,258.2,237.2,277.3,253.4,306.5,298.4,350.6,355.9,140.4,156.4,325.1,153.7,200.5,313.2,366.7,363.1,244.8,362.1,76.6,232.7,338.4,151.5,390.2,427.5,342.6,296.5,242.2,323.1,585.4,424.0,258.0,225.3,146.8,106.6,488.7,348.4,257.8,479.9,497.7,391.1,522.5,371.9,235.9,325.6,312.9,538.9,194.8,235.0,381.6,361.9,555.3,176.6,198.4,234.3,163.5,507.2,1464.8,201.7,324.6,221.9,233.6,388.7,210.9,196.5,245.8,256.5,304.2,460.8,312.5,234.1,373.0,364.5,373.7,383.7,247.1,598.0,321.6,346.3,355.5,287.5,242.4,249.9,234.3,363.9,333.0,165.7,194.8,513.2,155.2,207.2,0.0,217.6,128.7,258.0,357.7,233.0,316.6
YS,399.0,413.9,268.9,308.5,408.3,331.4,466.7,54.0,502.6,413.2,354.4,305.3,431.6,274.4,463.4,425.2,267.1,529.5,310.4,514.6,272.2,311.4,366.3,344.1,297.5,409.6,461.8,494.8,347.5,445.0,281.4,351.5,433.8,389.8,361.9,475.0,215.3,473.1,308.1,634.2,631.2,644.0,528.1,353.0,539.4,513.2,370.5,381.4,528.8,582.6,360.2,294.6,583.6,186.1,402.2,464.9,21.6,397.3,522.3,385.3,364.3,404.4,380.5,433.6,425.5,477.7,455.7,258.8,258.3,452.2,273.6,327.6,440.3,493.8,462.9,371.9,461.9,268.5,359.8,465.5,278.6,517.3,554.6,469.7,423.6,369.3,450.2,712.5,551.1,385.1,352.4,265.2,298.5,615.8,475.5,384.9,607.0,624.8,518.2,649.6,471.7,363.0,452.7,440.0,666.0,321.9,362.1,508.7,489.0,682.4,303.7,325.5,324.7,281.9,634.3,1502.7,328.8,451.7,349.0,367.5,515.8,61.9,255.2,372.9,383.6,431.3,587.9,412.3,324.5,500.1,491.6,459.8,510.8,374.2,725.1,421.4,473.4,482.6,387.3,197.0,377.0,361.4,491.0,432.8,226.6,328.7,640.3,289.1,334.3,240.1,0.0,320.6,385.1,484.8,360.1,416.4
YZ,276.5,291.4,104.4,177.9,277.7,200.8,336.1,254.4,380.1,282.6,223.8,110.3,301.0,52.3,332.8,302.7,217.5,398.9,179.8,384.0,141.6,180.8,235.7,213.5,166.9,200.8,331.2,364.2,216.9,270.3,56.8,142.7,303.2,273.8,153.1,344.4,223.2,350.6,258.5,503.6,500.6,513.4,408.5,222.4,408.8,390.7,239.9,250.8,406.3,452.0,229.6,245.0,453.0,194.0,271.6,294.7,276.0,266.7,391.7,262.8,233.7,273.8,249.9,303.0,303.0,347.1,281.0,209.2,225.2,321.6,222.5,197.0,317.8,371.3,288.2,241.3,287.2,137.7,229.2,343.0,148.0,386.7,424.0,347.2,293.0,238.7,319.6,581.9,420.5,254.5,221.8,215.6,80.2,485.2,344.9,254.3,476.4,494.2,400.2,519.0,297.0,232.4,322.1,314.5,535.4,191.3,231.5,378.1,358.4,551.8,173.1,194.9,227.2,232.3,503.7,1533.6,198.2,329.2,218.4,158.7,385.2,279.7,265.3,242.3,253.0,308.8,457.3,237.6,227.4,369.5,369.1,298.8,380.2,243.6,594.5,246.7,342.8,352.0,212.6,311.2,246.4,230.8,360.4,258.1,234.5,119.9,509.7,80.3,203.7,136.1,286.4,0.0,254.5,354.2,229.5,241.7
ZL,254.6,269.5,279.7,263.0,132.2,285.9,240.2,369.2,358.2,137.1,127.1,303.3,205.1,245.3,319.0,280.8,332.3,385.1,144.5,370.2,226.7,265.9,34.1,68.0,252.0,304.2,235.3,350.4,94.2,300.6,238.2,308.3,289.4,398.2,318.7,282.5,338.0,328.7,373.3,489.8,486.8,499.6,383.7,225.3,395.0,368.8,325.0,36.1,384.4,438.2,194.3,359.8,439.2,308.8,356.7,320.5,390.8,170.0,377.9,240.9,318.8,177.9,335.0,157.5,281.1,333.3,311.3,324.0,340.0,176.1,337.3,126.1,295.9,349.4,318.5,95.8,317.5,279.3,161.5,321.1,233.1,372.9,410.2,325.3,147.5,171.0,404.7,568.1,406.7,157.8,110.3,330.4,294.5,471.4,331.1,108.8,462.6,480.4,373.8,505.2,327.3,317.5,226.2,295.6,521.6,276.4,69.9,364.3,344.6,538.0,258.2,159.6,333.1,347.1,489.9,1566.9,283.3,307.3,74.3,324.3,371.4,394.5,380.1,145.6,338.1,286.9,443.5,267.9,332.9,355.7,347.2,315.4,366.4,328.7,580.7,277.0,329.0,338.2,242.9,491.0,178.7,315.9,346.6,288.4,349.3,285.5,495.9,245.9,206.6,250.9,401.2,266.8,0.0,292.3,314.6,272.0
ZO,270.1,285.0,365.4,379.2,240.8,419.5,112.9,483.1,373.7,219.5,279.7,389.0,148.0,331.0,332.0,296.3,418.0,416.1,297.1,401.2,361.0,376.6,222.8,198.9,385.6,319.7,117.8,363.4,296.0,316.1,323.9,394.0,302.4,341.8,347.1,9.8,423.7,344.2,459.0,520.8,517.8,530.6,396.7,311.0,426.0,384.3,382.4,237.9,399.9,469.2,346.9,445.5,470.2,394.5,414.1,336.0,504.7,322.6,408.9,256.4,376.2,169.4,392.4,173.2,296.6,346.3,326.8,409.7,425.7,180.6,423.0,278.7,311.4,364.9,334.0,204.4,333.0,365.0,314.1,336.6,354.6,385.9,441.2,340.8,209.2,323.6,462.1,486.7,437.7,310.4,262.9,416.1,380.2,502.4,344.1,245.4,493.6,511.4,386.8,536.2,342.8,374.9,126.9,311.1,552.6,408.2,271.7,377.3,357.6,519.6,362.0,312.2,276.7,432.8,520.9,1510.5,340.7,322.8,226.9,307.3,384.4,508.4,465.8,298.2,395.5,302.4,474.5,283.4,276.5,386.7,362.7,330.9,379.4,386.1,522.5,292.5,360.0,351.2,258.4,434.6,331.3,356.9,359.6,303.9,435.0,336.9,526.9,331.6,292.3,336.6,515.1,352.5,241.6,0.0,372.0,287.5
ZU,286.6,301.5,239.4,100.6,295.9,125.3,354.3,328.9,390.2,300.8,242.0,263.0,319.2,205.0,351.0,312.8,292.0,417.1,198.0,402.2,121.0,103.5,253.9,231.7,91.4,326.1,349.4,382.4,235.1,332.6,197.9,268.0,321.4,196.5,278.4,362.6,297.7,360.7,333.0,521.8,518.8,531.6,415.7,240.6,427.0,400.8,10.3,269.0,416.4,470.2,247.8,319.5,471.2,268.5,82.7,352.5,350.5,284.9,409.9,272.9,4.1,292.0,61.0,321.2,313.1,365.3,343.3,283.7,299.7,339.8,297.0,215.2,327.9,381.4,350.5,259.5,349.5,239.0,247.4,353.1,114.6,404.9,442.2,357.3,311.2,256.9,90.0,600.1,438.7,272.7,240.0,290.1,254.2,503.4,363.1,272.5,494.6,512.4,405.8,537.2,359.3,2.8,340.3,327.6,553.6,114.0,249.7,396.3,376.6,570.0,67.8,213.1,105.2,306.8,521.9,1471.2,21.2,339.3,236.6,284.0,403.4,354.2,339.8,260.5,23.4,318.9,475.5,299.9,105.4,387.7,379.2,347.4,398.4,54.7,612.7,309.0,361.0,370.2,274.9,395.3,264.6,132.8,378.6,320.4,309.0,245.2,527.9,205.6,221.9,210.6,360.9,226.5,272.7,372.4,0.0,304.0
ZW,117.2,103.9,272.9,281.3,260.5,304.2,300.3,387.5,149.3,265.4,295.4,278.8,265.2,220.8,258.2,96.1,350.6,487.1,211.9,472.2,245.0,284.2,238.5,214.6,270.3,137.3,295.4,289.6,249.0,40.2,213.7,201.7,230.5,377.2,164.7,308.6,356.3,190.8,391.6,485.8,482.8,495.6,258.3,243.6,391.0,187.8,343.3,253.6,203.4,434.2,261.7,378.1,541.2,327.1,375.0,52.9,409.1,338.3,373.9,173.4,337.1,238.0,353.3,285.8,92.3,292.9,116.4,342.3,358.3,297.1,355.6,229.1,116.1,140.5,123.6,220.1,56.3,297.6,261.3,224.0,251.4,332.5,406.2,116.4,275.8,270.8,423.0,564.1,402.7,326.1,278.6,348.7,270.0,467.4,270.3,237.1,458.6,476.4,250.0,501.2,132.4,335.8,286.3,84.4,517.6,294.7,287.4,323.9,304.2,534.0,276.5,227.0,330.6,365.4,485.9,1529.1,301.6,210.2,242.6,124.9,331.0,412.8,398.4,313.9,356.4,104.6,439.5,4.0,330.8,457.7,250.1,68.7,326.0,347.0,576.7,39.4,431.0,347.6,30.7,444.3,278.5,334.2,356.0,93.5,367.6,154.5,491.9,196.4,224.9,269.2,419.5,242.3,257.3,318.4,332.9,0.0
