from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
WB,256.0,283.3,485.5,256.1,183.6,214.4,243.7,224.4,245.6,154.0,42.2,201.0,338.2,518.8,375.6,273.9,244.5,316.4,442.7,263.8,39.4,207.8,121.7,335.4,101.4,330.3,200.8,292.2,348.3,525.5,261.3,17.5,282.8,283.7,477.7,256.5,291.3,282.9,275.9,405.3,218.5,233.5,323.8,157.7,359.6,134.9,221.5,497.8,389.9,444.9,314.1,412.6,269.0,182.6,18.0,284.6,234.4,400.7,325.1,256.9,245.5,244.6,503.2,491.5,380.0,470.1,499.2,366.5,210.5,290.6,389.6,350.6,437.3,243.8,239.6,200.7,247.7,229.5,197.6,234.6,239.9,309.3,111.1,205.8,226.4,218.6,428.5,39.1,249.0,354.7,190.2,381.2,1304.4,229.3,346.1,492.8,110.4,108.6,246.8,162.6,301.9,396.4,264.9,139.6,185.4,234.5,186.8,469.2,314.7,190.6,448.2,226.5,179.2,339.8,225.1,339.1,310.0,253.8,232.6,183.9,373.6,250.8,778.1,300.9,166.8,294.1,299.0,332.6,226.7,320.5,0.0,241.6,178.3,471.5,399.7,143.1,210.1,287.8,200.8,431.7,366.2,250.1,360.1,201.3,205.9,324.4,305.2,254.3,506.1,458.6,481.4
WH,72.8,173.6,337.8,43.8,131.1,37.1,59.3,96.7,269.5,243.0,227.9,90.7,277.5,423.6,412.5,216.6,101.8,265.0,275.2,75.0,323.0,231.7,246.3,193.8,198.6,220.6,84.8,123.0,385.2,430.3,218.0,301.0,168.1,202.2,382.5,80.9,154.7,163.1,232.6,442.2,242.4,176.2,228.6,101.9,249.9,128.3,164.2,350.1,426.8,349.7,256.8,243.4,292.9,185.8,252.1,241.3,70.9,244.5,215.4,199.6,188.2,187.3,408.0,290.3,238.4,313.9,353.5,224.9,153.2,175.9,279.9,268.1,342.1,28.8,347.0,143.4,26.7,336.9,132.6,342.0,146.9,199.6,218.5,148.5,102.4,112.6,280.8,244.0,134.3,245.0,132.9,286.0,1343.1,98.5,236.4,397.6,217.8,246.8,189.5,270.0,244.6,433.3,239.2,277.8,146.5,208.8,118.2,374.0,205.0,226.7,280.7,110.5,311.4,230.1,199.4,281.8,252.7,196.5,175.3,220.0,225.9,9.1,808.6,191.2,92.4,236.8,147.0,275.3,24.8,151.3,283.5,0.0,121.0,270.3,282.5,135.1,192.6,244.5,96.7,264.2,271.0,22.5,250.4,50.2,153.4,267.1,197.3,85.1,410.9,363.4,386.2
WM,172.9,205.5,369.7,144.2,246.1,93.8,159.7,87.1,307.3,169.0,144.6,205.7,159.8,340.4,390.6,95.5,156.8,296.9,326.7,175.1,239.7,269.5,190.3,157.0,115.3,252.5,130.9,134.6,363.3,347.1,255.8,217.7,104.4,105.3,299.3,135.9,112.9,104.5,270.4,420.3,280.2,55.1,145.4,87.8,281.8,43.3,43.1,382.0,404.9,266.5,135.7,247.6,330.7,223.6,168.8,279.1,171.3,222.3,247.3,78.5,67.1,66.2,324.8,313.1,201.6,291.7,385.4,188.1,32.1,112.2,311.8,172.2,258.9,149.9,263.7,22.3,127.1,253.6,232.7,258.7,61.5,231.5,135.2,27.4,202.5,208.8,306.7,205.6,70.6,276.9,11.8,202.8,1259.8,197.4,268.3,314.4,134.5,230.4,68.4,186.7,123.5,411.4,139.2,261.4,246.6,108.8,233.2,290.8,236.9,276.9,371.9,156.6,194.2,262.0,99.4,160.7,131.6,75.4,54.2,270.2,323.9,130.2,793.1,223.1,96.9,115.7,120.6,154.2,106.1,164.6,200.2,121.0,0.0,293.1,314.4,35.1,230.4,282.3,63.5,336.7,187.8,143.6,282.3,80.7,268.4,146.0,126.8,117.0,327.7,280.2,303.0
WQ,249.3,197.8,218.5,247.9,302.2,246.8,263.4,185.0,290.5,339.3,385.8,300.7,162.4,152.9,431.6,357.8,311.5,278.2,138.4,209.1,422.3,250.8,342.6,157.5,356.5,233.8,333.2,160.7,313.3,159.6,240.1,400.3,247.0,282.7,111.8,290.6,192.4,200.8,251.7,461.3,265.8,242.2,98.7,290.1,263.1,284.5,253.6,230.8,448.2,36.5,182.5,25.4,312.0,204.9,387.1,260.4,275.0,127.1,228.6,152.9,329.4,228.3,137.3,124.7,202.1,86.2,232.2,188.6,264.6,233.6,293.1,153.0,44.1,279.2,504.9,284.6,213.5,494.8,215.2,499.9,235.2,212.8,376.4,289.7,278.9,195.2,72.2,340.3,222.6,258.2,274.1,96.3,1297.4,178.7,249.6,123.8,375.7,343.1,163.0,427.9,215.0,424.7,380.4,374.1,229.1,350.0,269.6,116.0,218.2,258.2,184.4,329.5,330.5,232.5,337.1,325.6,229.3,209.3,177.2,251.5,34.8,259.5,827.7,204.4,299.2,202.5,184.7,234.6,234.5,193.8,382.8,250.3,262.2,0.0,140.4,276.3,211.7,263.6,208.6,149.2,81.3,272.9,263.6,259.9,329.9,279.9,127.3,155.1,140.2,92.7,115.5
WV,272.1,209.6,241.3,270.7,330.4,269.6,286.2,207.8,311.4,362.1,408.6,334.0,259.7,237.5,454.4,380.6,334.3,301.0,99.2,236.0,445.1,273.6,365.4,203.3,379.3,256.6,356.0,183.5,427.1,252.5,259.9,423.1,269.8,306.7,128.2,313.4,215.2,223.6,274.5,484.1,284.3,340.2,215.2,312.9,285.9,307.3,276.4,253.6,468.7,133.8,279.8,146.8,334.8,227.7,409.9,283.2,297.8,183.8,251.4,265.1,352.2,347.4,230.2,114.3,247.9,150.3,257.0,234.4,287.4,256.4,315.9,250.3,141.4,302.0,527.7,307.4,236.3,517.6,238.0,522.7,258.0,235.6,399.2,312.5,301.7,218.0,141.5,363.1,245.4,281.0,296.9,212.8,1310.0,201.5,272.4,211.2,398.5,365.9,275.2,450.7,312.3,475.2,403.2,396.9,251.9,372.8,292.4,224.1,241.0,281.0,104.7,352.3,353.3,266.1,363.4,422.9,326.6,356.6,289.4,274.3,86.6,282.3,850.5,227.2,322.0,299.8,207.5,331.9,257.3,211.8,405.6,273.1,285.0,121.3,0.0,299.1,234.5,286.4,231.4,88.2,197.8,295.7,286.4,282.7,352.7,427.2,206.8,177.9,197.2,185.6,148.8
XA,167.0,210.6,363.8,138.3,205.5,87.9,153.8,81.2,303.3,133.8,109.4,160.0,195.0,375.6,355.4,130.7,139.4,291.0,361.9,172.0,204.5,263.6,155.1,192.2,80.1,246.6,95.7,139.6,328.1,382.3,249.9,182.5,139.6,132.7,334.5,130.0,148.1,139.7,264.5,385.1,274.3,90.3,180.6,52.6,275.9,8.2,78.3,376.1,369.7,301.7,170.9,269.4,324.8,217.7,133.6,273.2,165.4,257.5,241.4,113.7,102.3,101.4,360.0,347.4,236.8,326.9,377.5,223.3,67.3,147.4,305.9,207.4,294.1,138.7,228.5,57.5,121.2,218.4,226.8,223.5,96.7,225.6,97.5,62.6,196.6,202.9,301.6,170.4,105.8,271.0,48.7,238.0,1224.6,191.5,262.4,346.5,99.3,195.2,103.6,151.5,158.7,348.5,121.7,226.2,240.7,91.3,198.0,315.2,231.0,271.0,368.4,121.4,156.5,256.1,81.9,195.9,166.8,110.6,89.4,264.3,251.9,124.3,757.9,217.2,65.7,150.9,155.8,189.4,100.2,182.1,165.0,115.1,35.1,328.3,319.9,0.0,224.5,276.4,57.6,351.9,223.0,137.7,276.4,74.8,233.2,181.2,162.0,111.1,362.9,315.4,338.2
YA,197.8,109.1,300.3,213.3,135.3,262.2,200.9,151.0,123.7,172.5,244.5,169.4,281.1,345.7,288.9,321.7,292.3,149.5,237.7,201.5,255.5,84.0,175.8,200.8,207.7,145.1,248.6,130.0,261.6,352.4,96.4,233.5,216.3,323.7,266.7,304.3,161.7,170.1,109.0,318.6,99.0,281.3,235.6,205.5,174.4,182.7,269.3,312.6,303.2,235.6,361.9,191.2,145.2,38.1,220.3,117.7,191.6,192.3,139.9,304.7,293.3,292.4,330.1,252.8,245.4,252.1,316.0,231.9,258.3,202.9,204.4,275.1,243.2,219.2,373.1,248.5,237.6,363.0,139.4,368.1,287.7,124.1,233.4,253.6,168.2,160.4,238.1,173.5,191.9,169.5,238.0,221.3,1334.2,171.1,160.9,316.6,250.6,176.3,294.6,291.8,349.7,282.0,285.1,207.3,127.2,254.7,128.6,296.1,129.5,91.4,243.2,274.3,187.8,139.5,240.3,386.9,357.8,301.6,280.4,84.7,188.4,238.9,685.0,115.7,214.6,341.9,154.0,380.4,261.3,163.1,216.0,248.1,226.1,218.1,245.0,190.9,0.0,120.9,248.6,226.7,206.3,225.5,174.9,249.1,163.1,372.2,204.3,124.4,326.6,285.5,287.3
YB,234.3,93.5,341.9,258.8,226.5,257.7,274.3,195.9,207.5,258.2,280.7,243.9,326.1,387.3,323.8,365.4,322.4,50.3,279.3,171.9,341.2,169.7,261.5,242.4,251.4,92.6,292.3,171.6,296.5,394.0,65.3,319.2,257.9,294.8,308.3,301.5,203.3,211.7,11.9,353.5,180.4,325.0,277.2,249.2,179.5,226.4,264.5,354.2,338.1,277.2,346.2,232.8,230.9,123.8,306.0,88.6,277.3,233.9,145.0,304.2,337.0,335.5,371.7,294.4,287.0,293.7,355.6,273.5,275.5,244.5,209.5,316.7,284.8,290.1,399.8,292.2,224.4,389.7,173.9,394.8,246.1,67.5,271.3,297.3,253.9,153.9,284.9,259.2,233.5,174.6,281.7,262.9,1377.9,137.4,166.0,361.3,270.6,262.0,314.3,322.8,325.3,344.6,328.8,293.0,187.8,298.4,214.3,337.7,112.2,177.1,284.8,318.0,222.7,137.3,289.0,430.0,359.0,344.7,323.5,170.4,230.0,270.4,719.9,120.8,258.3,343.1,195.6,356.0,245.4,199.9,301.7,261.2,269.8,259.7,286.6,234.6,130.6,0.0,219.5,268.3,247.9,283.8,157.6,270.8,248.8,415.3,245.9,166.0,374.6,327.1,328.9
YF,109.3,152.9,306.1,107.9,211.6,79.5,123.4,26.8,245.6,201.5,177.1,160.7,217.9,390.4,386.7,149.1,142.5,233.3,243.5,114.3,272.2,205.9,222.8,162.1,147.8,188.9,124.5,81.9,268.4,397.1,192.2,250.2,85.0,111.3,349.3,121.6,93.5,85.1,206.8,416.4,216.6,108.7,195.4,81.4,218.2,75.8,82.2,318.4,401.0,316.5,189.3,211.7,267.1,160.0,201.3,215.5,135.0,212.8,183.7,132.1,120.7,119.8,374.8,258.6,206.7,282.2,321.8,193.2,85.7,92.8,248.2,225.8,308.9,135.6,296.2,75.9,73.5,286.1,169.1,291.2,63.8,167.9,160.8,81.0,138.9,145.2,249.1,238.1,51.2,213.3,65.4,252.8,1292.3,133.8,204.7,361.3,167.0,262.9,122.0,219.2,177.1,379.8,171.7,293.9,183.0,141.3,178.5,330.0,173.3,213.3,249.0,150.2,224.2,187.6,128.4,214.3,185.2,129.0,107.8,206.6,194.2,115.9,782.8,163.0,90.5,169.3,101.2,207.8,91.8,124.4,232.7,106.7,53.5,238.6,250.8,67.6,166.8,218.7,0.0,232.5,237.8,129.3,218.7,66.4,233.9,199.6,164.1,53.4,377.7,330.2,353.0
YI,243.6,192.1,212.8,242.2,296.4,241.1,257.7,176.0,284.8,333.6,380.1,305.5,194.2,149.2,425.9,352.1,305.8,272.5,11.9,203.4,416.6,245.1,336.9,174.8,350.8,228.1,327.5,145.6,307.6,164.2,234.4,394.6,241.3,277.0,39.9,284.9,186.7,195.1,246.0,455.6,260.1,311.7,200.4,284.4,257.4,278.8,247.9,225.1,440.2,105.3,217.7,118.3,306.3,199.2,381.4,254.7,269.3,155.3,222.9,257.3,323.7,318.9,141.9,26.1,219.4,121.8,226.5,205.9,258.9,227.9,287.4,188.2,112.9,273.5,499.2,278.9,207.8,489.1,209.5,494.2,229.5,207.1,368.2,284.0,273.2,185.6,113.0,334.6,216.9,252.5,268.4,184.3,1376.7,173.0,243.9,122.9,370.0,337.4,267.4,422.2,250.2,419.0,374.7,368.4,223.4,344.3,263.9,162.0,212.5,252.5,35.1,323.8,324.8,226.8,329.9,360.8,264.5,313.7,281.6,245.8,58.1,253.8,822.0,202.2,297.5,237.7,179.0,269.8,228.8,188.1,377.1,244.6,256.5,92.8,98.0,270.6,206.0,257.9,202.9,0.0,169.3,267.2,257.9,254.2,324.2,371.5,178.3,149.4,115.9,97.3,60.5
YK,270.8,175.1,354.1,269.4,284.9,268.3,284.9,209.4,267.8,359.2,334.8,322.2,92.4,186.9,408.9,272.8,333.0,255.5,169.4,186.4,429.9,228.1,319.9,105.7,305.5,211.1,321.1,148.7,290.6,193.6,217.4,407.9,195.9,232.8,145.8,312.1,162.1,170.5,229.0,438.6,243.1,190.4,46.9,278.0,240.4,233.5,194.8,366.4,425.5,113.0,115.9,128.7,289.3,182.2,359.0,237.7,296.5,90.8,205.9,101.1,244.4,176.5,171.3,158.7,150.3,221.8,369.8,136.8,183.8,152.9,270.4,86.4,105.4,300.7,453.9,199.6,235.0,443.8,192.5,448.9,192.7,190.1,322.9,204.7,300.4,168.6,213.0,317.6,183.6,235.5,189.1,30.7,1263.6,156.0,226.9,160.9,324.7,320.4,111.2,376.9,122.2,402.0,329.4,351.4,206.4,299.0,246.9,137.3,195.5,235.5,218.4,346.8,307.8,209.8,289.6,242.8,155.9,157.5,125.4,228.8,170.4,281.0,845.6,185.2,291.1,135.9,154.4,152.9,256.0,116.0,390.4,271.8,190.1,138.3,187.0,225.3,189.0,240.9,230.1,183.2,0.0,294.4,240.9,270.9,307.2,228.1,75.5,176.6,174.2,126.7,149.5
YL,95.4,196.2,360.4,66.4,108.5,59.7,81.9,119.3,259.1,220.4,223.8,68.1,300.1,446.2,435.1,239.2,105.9,287.6,297.8,97.6,303.4,221.3,223.7,216.4,194.5,243.2,62.2,145.6,407.8,452.9,240.6,281.4,190.7,224.8,405.1,103.5,177.3,185.7,255.2,464.8,232.0,198.8,251.2,79.5,272.5,124.2,186.8,372.7,449.4,372.3,279.4,266.0,282.5,196.1,248.0,263.9,79.1,267.1,238.0,222.2,210.8,209.9,430.6,312.9,261.0,336.5,376.1,247.5,175.8,198.5,302.5,290.7,364.7,6.2,342.9,166.0,49.3,332.8,155.2,337.9,169.5,222.2,214.4,171.1,96.7,131.3,303.4,221.4,156.9,267.6,155.5,308.6,1339.0,121.1,259.0,420.2,213.7,224.2,212.1,265.9,267.2,455.9,254.2,255.2,155.9,223.8,95.6,396.6,227.6,204.1,303.3,87.9,245.6,252.7,214.4,304.4,275.3,219.1,197.9,197.4,248.5,13.4,831.2,213.8,69.8,259.4,169.6,297.9,47.4,173.9,263.9,22.5,143.6,292.9,305.1,132.4,215.2,267.1,119.3,286.8,293.6,0.0,273.0,72.8,130.8,289.7,219.9,107.7,433.5,386.0,408.8
YN,247.4,66.7,340.8,257.7,279.4,256.6,273.2,194.8,260.4,311.1,383.1,296.8,325.0,386.2,403.4,367.6,321.3,165.4,278.2,185.0,394.1,222.6,314.4,241.3,366.3,99.6,343.0,170.5,376.1,392.9,171.1,372.1,256.8,293.7,307.2,300.4,202.2,210.6,155.7,433.1,233.3,327.2,276.1,299.9,28.2,294.3,263.4,353.1,417.7,276.1,345.1,231.7,283.8,176.7,358.9,194.4,284.8,232.8,74.3,303.1,339.2,334.4,370.6,293.3,285.9,292.6,354.5,272.4,274.4,243.4,62.6,315.6,283.7,289.0,511.7,294.4,223.3,501.6,187.0,506.7,245.0,100.0,378.9,299.5,277.0,163.1,283.8,312.1,232.4,32.2,283.9,261.8,1457.5,150.5,40.8,360.2,385.5,314.9,313.2,430.4,324.2,424.2,390.2,345.9,200.9,359.8,241.4,336.6,45.3,230.0,283.7,339.3,302.3,45.1,350.4,428.9,357.9,343.6,322.4,223.3,228.9,269.3,799.5,94.0,309.0,342.0,194.5,354.9,244.3,198.8,354.6,260.1,272.0,258.6,285.5,286.1,183.5,167.6,218.4,267.2,246.8,282.7,0.0,269.7,301.7,414.2,244.8,164.9,373.5,326.0,327.8
YS,92.4,199.4,352.6,63.4,161.6,13.0,78.9,73.3,291.0,202.0,177.6,116.2,235.1,411.2,432.1,166.3,76.0,279.8,290.0,97.4,272.7,251.3,223.3,208.6,148.3,235.4,94.7,128.4,313.8,417.9,240.6,250.7,131.5,165.6,370.1,55.1,140.0,131.6,252.2,461.8,266.3,125.9,216.2,51.6,264.7,78.0,113.9,364.9,448.7,337.3,206.5,258.2,312.5,205.4,201.8,260.9,90.5,259.3,230.2,149.3,137.9,137.0,395.6,383.0,253.2,328.7,368.3,239.7,102.9,139.3,294.7,243.0,329.7,69.1,296.7,93.1,46.3,286.6,152.2,291.7,110.3,214.4,168.2,98.2,122.0,128.3,290.4,238.6,97.7,259.8,82.6,273.6,1292.8,118.1,251.2,385.2,167.5,263.4,139.2,219.7,194.3,425.2,188.9,294.4,166.1,158.5,158.5,361.6,219.8,258.7,295.5,94.0,224.7,234.1,144.1,231.5,202.4,146.2,125.0,252.0,240.7,49.4,826.1,209.5,64.7,186.5,147.7,225.0,25.3,170.9,233.2,40.2,70.7,285.1,297.3,84.8,212.2,264.1,46.4,279.0,258.6,62.8,265.2,0.0,189.4,216.8,197.6,99.9,392.1,351.0,373.8
ZH,161.6,225.5,427.7,118.1,15.5,178.4,105.7,212.4,187.8,137.5,209.5,63.0,351.0,480.5,359.1,286.7,215.0,276.9,437.5,190.7,220.5,150.0,140.8,309.5,172.7,272.5,171.3,238.7,331.8,487.2,221.8,198.5,283.8,296.5,466.5,222.2,270.4,278.8,236.4,388.8,160.7,246.3,336.6,170.5,301.8,147.7,234.3,440.0,373.4,406.6,326.9,359.1,211.2,124.8,185.3,245.1,96.4,360.2,267.3,269.7,258.3,257.4,464.9,452.6,354.1,379.5,441.4,340.6,223.3,291.6,331.8,361.1,399.0,125.4,338.1,213.5,142.4,328.0,139.8,333.1,252.7,251.5,205.3,218.6,132.0,160.8,370.7,138.5,250.0,296.9,203.0,394.0,1299.2,171.5,288.3,454.5,215.6,141.3,259.6,256.8,314.7,379.9,250.1,172.3,127.6,219.7,129.0,430.9,256.9,132.8,443.0,197.0,162.7,282.0,210.3,351.9,322.8,266.6,245.4,126.1,315.8,145.1,761.6,243.1,178.9,306.9,262.7,345.4,166.1,267.0,181.0,154.3,191.1,386.0,394.5,155.9,152.3,248.3,213.6,426.5,379.0,131.7,302.3,191.5,0.0,337.2,313.0,200.8,467.8,420.3,487.1
ZL,310.2,342.3,449.1,295.4,397.3,245.0,310.9,224.4,444.1,320.2,295.8,356.9,151.3,368.9,541.8,233.8,308.0,433.7,355.2,312.4,390.9,406.3,341.5,203.7,266.5,389.3,282.1,246.7,514.5,375.6,392.6,368.9,217.1,218.0,327.8,287.1,225.6,217.2,407.2,571.5,417.0,151.4,192.1,239.0,418.6,194.5,155.8,461.4,556.1,295.0,127.2,294.3,467.5,360.4,320.0,415.9,322.5,269.0,384.1,125.2,205.4,137.5,353.3,341.6,248.3,338.4,464.8,234.8,144.8,224.9,448.6,163.7,287.4,301.1,414.9,160.6,274.4,404.8,370.0,409.9,174.2,368.3,286.4,165.7,339.8,346.1,395.0,356.8,183.3,413.7,150.1,249.5,1411.0,334.2,405.1,342.9,285.7,381.6,113.6,337.9,163.2,562.6,290.4,412.6,383.9,260.0,379.4,319.3,373.7,413.7,400.4,307.8,345.4,398.8,250.6,81.5,72.4,77.8,117.3,407.0,352.4,281.4,944.3,359.9,248.1,107.2,233.3,182.8,257.3,217.3,351.4,272.2,151.1,321.6,393.8,186.3,367.2,419.1,214.7,365.2,234.5,294.8,419.1,231.9,419.6,0.0,173.5,254.3,356.2,308.7,331.5
ZN,195.2,185.3,281.1,193.8,289.6,192.7,209.3,130.9,278.0,316.3,291.9,257.1,80.1,226.2,419.1,229.9,257.4,265.7,208.7,196.6,387.0,238.3,330.1,30.1,262.6,221.3,278.2,73.1,300.8,232.9,224.6,365.0,120.3,164.6,185.1,236.5,86.5,94.9,239.2,448.8,249.0,147.5,31.2,235.1,250.6,190.6,135.5,293.4,433.4,152.3,100.2,120.7,299.5,192.4,316.1,247.9,220.9,108.1,216.1,58.2,201.5,133.6,210.6,198.0,74.7,177.5,296.8,61.2,140.9,77.3,280.6,70.7,144.7,225.1,411.0,156.7,159.4,400.9,202.7,406.0,117.1,200.3,280.0,161.8,224.8,178.8,192.5,327.8,108.0,245.7,146.2,88.6,1307.7,166.2,237.1,200.2,281.8,330.6,68.3,334.0,79.3,412.2,286.5,361.6,216.6,256.1,257.1,176.6,205.7,245.7,257.7,275.4,320.5,220.0,241.7,199.9,113.0,114.6,82.5,239.0,209.7,205.4,855.8,195.4,248.2,97.1,78.8,110.0,180.4,40.4,347.5,196.2,147.2,178.9,225.8,182.4,199.2,251.1,154.5,222.5,73.6,218.8,251.1,205.8,317.4,185.2,0.0,101.0,213.5,166.0,188.8
ZQ,94.1,88.4,252.6,92.7,196.4,91.6,108.2,29.8,190.2,240.9,230.6,156.0,192.3,338.4,333.2,202.6,156.3,179.8,190.0,96.3,323.9,152.4,244.2,108.6,201.3,135.4,178.0,37.8,305.9,345.1,138.7,301.9,101.2,135.3,297.3,135.4,69.5,77.9,153.3,362.9,163.1,162.2,143.4,134.9,164.7,129.3,98.4,264.9,347.5,264.5,212.4,158.2,213.6,106.5,254.8,162.0,119.8,159.3,130.2,170.4,174.2,169.4,322.8,205.1,153.2,228.7,266.3,139.7,109.4,109.0,194.7,182.9,256.9,124.0,349.7,129.4,58.3,339.6,116.8,344.7,80.0,114.4,221.2,134.5,123.7,96.8,195.6,241.9,67.4,159.8,118.9,200.8,1345.8,80.3,151.2,312.4,220.5,244.7,171.6,272.7,191.5,354.0,225.2,275.7,130.7,194.8,163.3,288.8,119.8,159.8,195.5,174.3,232.1,144.9,185.4,263.9,225.2,178.6,157.4,153.1,140.7,104.3,729.3,106.0,144.0,209.3,61.8,222.2,79.3,66.1,284.4,95.1,107.0,185.1,197.3,121.1,113.3,165.2,53.4,179.0,185.8,117.7,165.2,104.7,218.7,249.2,112.1,0.0,325.7,278.2,301.0
ZS,336.8,291.7,306.0,335.4,389.7,334.3,350.9,275.4,378.0,426.8,469.9,388.2,173.1,40.2,525.5,407.9,399.0,372.1,82.3,296.6,509.8,338.3,430.1,240.8,440.6,321.3,427.1,238.8,400.8,60.7,327.6,487.8,331.0,370.2,55.7,378.1,279.9,288.3,339.2,548.8,353.3,325.5,179.3,377.6,357.0,368.6,329.9,318.3,535.7,113.1,196.6,165.2,405.9,292.4,474.6,347.9,362.5,248.5,322.5,236.2,379.5,311.6,38.4,68.6,285.4,215.0,328.1,271.9,318.9,288.0,380.6,167.1,105.5,366.7,589.0,328.9,301.0,578.9,302.7,584.0,322.7,300.3,453.6,339.8,372.8,289.1,201.0,427.8,310.1,352.1,325.9,199.2,1355.6,266.2,337.1,17.0,459.8,430.6,246.3,512.0,229.1,512.2,464.5,461.6,316.6,434.1,363.5,130.1,305.7,345.7,128.3,417.0,420.5,315.7,421.2,339.7,243.4,292.6,260.5,345.4,151.3,353.4,915.2,295.4,390.7,216.6,272.2,248.7,322.0,251.1,470.3,337.8,325.2,139.7,191.2,360.4,299.2,351.1,296.1,99.5,217.7,360.4,351.1,353.8,417.4,350.4,210.6,242.6,0.0,58.1,34.9
ZU,328.0,276.5,297.2,326.6,380.9,325.5,342.1,266.6,369.2,418.0,412.9,379.4,116.1,60.1,510.3,350.9,390.2,356.9,81.9,287.8,501.0,329.5,421.3,183.8,383.6,312.5,399.2,226.8,392.0,66.8,315.8,479.0,274.0,318.3,58.3,369.3,240.2,248.6,330.4,540.0,344.5,268.5,122.3,356.1,341.8,311.6,272.9,309.5,524.6,56.1,139.6,108.2,390.7,283.6,437.1,339.1,353.7,205.8,307.3,179.2,322.5,254.6,44.5,72.1,228.4,164.9,312.9,214.9,261.9,231.0,371.8,110.1,48.5,357.9,532.0,277.7,292.2,521.9,293.9,527.0,270.8,291.5,401.0,282.8,357.6,273.9,156.1,419.0,261.7,336.9,267.2,142.2,1298.6,257.4,328.3,34.1,402.8,421.8,189.3,455.0,172.1,503.4,407.5,452.8,307.8,377.1,348.3,73.1,296.9,336.9,130.9,408.2,409.2,322.0,362.7,282.7,186.4,235.6,203.5,330.2,113.5,338.2,906.4,283.1,369.2,159.6,232.5,191.7,313.2,194.1,461.5,329.0,268.2,82.7,222.0,303.4,290.4,342.3,287.3,95.7,160.7,351.6,342.3,338.6,408.6,293.4,153.6,233.8,41.0,0.0,62.0
ZY,301.8,239.3,271.0,300.4,360.1,299.3,315.9,237.5,341.1,391.8,434.9,363.7,141.5,88.6,484.1,372.9,364.0,330.7,48.1,265.7,474.8,303.3,395.1,205.8,405.6,286.3,385.7,213.2,456.8,108.1,289.6,452.8,296.0,332.9,20.7,343.1,244.9,253.3,304.2,513.8,314.0,290.5,144.3,342.6,315.6,333.6,294.9,283.3,498.4,78.1,161.6,130.2,364.5,257.4,439.6,312.9,327.5,213.5,281.1,201.2,344.5,276.6,85.8,34.5,250.4,180.0,284.7,236.9,283.9,253.0,345.6,132.1,70.5,331.7,554.0,299.7,266.0,543.9,267.7,549.0,287.7,265.3,425.5,304.8,331.4,243.8,171.2,392.8,275.1,310.7,289.2,164.2,1320.6,231.2,302.1,62.3,424.8,395.6,211.3,477.0,194.1,504.9,429.5,426.6,281.6,399.1,322.1,105.9,270.7,310.7,93.3,382.0,383.0,295.8,389.7,304.7,208.4,257.6,225.5,304.0,116.3,312.0,880.2,256.9,351.7,181.6,237.2,213.7,287.0,219.4,435.3,302.8,290.2,104.7,156.2,325.4,264.2,316.1,261.1,58.1,182.7,325.4,316.1,312.4,382.4,315.4,175.6,207.6,48.3,41.2,0.0
