from_stop,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EE,EP,ET,EW,EX,FJ,FQ,FU,FZ,GB,GD,GE,GQ,GV,GY,HC,HD,HG,HH,HI,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KP,KS,KT,KW,KX,KZ,LB,LE,LR,MF,MG,MJ,MP,MR,MV,MX,NH,NO,NT,OA,OE,OG,OW,OX,OY,PA,PJ,PL,PQ,PX,QF,QL,QP,QU,QY,RG,RJ,RM,RW,SA,SE,SJ,SQ,SR,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VE,VK,VN,VT,VY,VZ,WB,WG,WV,XH,XM,XQ,XT,YA,YC,YM,YP,YQ,YR,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
UX,478.3,115.9,279.1,206.0,260.4,281.1,350.7,488.6,577.3,363.9,198.2,420.5,219.3,483.1,515.1,240.3,317.8,242.3,259.3,506.6,157.4,138.4,214.0,239.1,200.0,397.4,113.3,147.3,106.1,4.4,376.8,268.3,479.6,501.5,145.5,521.4,306.2,404.2,224.1,527.7,189.7,251.4,366.4,306.5,269.5,447.4,375.1,216.6,412.4,243.2,314.5,198.4,285.6,267.2,426.4,123.6,42.5,289.0,104.2,159.7,328.4,374.4,321.3,87.4,113.5,151.9,247.7,77.6,340.0,116.0,263.7,474.8,260.5,244.0,111.1,202.7,218.7,414.9,277.4,363.1,91.5,361.2,166.3,554.6,263.8,260.3,520.6,388.3,215.8,349.6,316.8,401.1,308.2,84.2,276.0,369.1,25.4,466.1,451.8,165.4,224.7,221.8,555.4,509.8,81.3,122.7,342.2,91.9,348.8,528.1,466.8,421.1,130.4,113.2,347.4,284.5,309.5,299.1,294.3,1300.1,515.8,274.2,101.8,72.2,246.7,0.0,302.9,408.7,497.0,343.1,239.1,268.6,147.4,191.9,298.0,71.5,253.8,535.3,224.0,150.4,77.3,523.4,460.2,339.0,544.9,301.4,342.6,380.3,287.6,181.3,127.3,226.3,174.9,363.5
VE,383.1,340.9,400.4,468.6,346.0,189.4,246.8,230.5,293.9,264.3,264.7,364.6,281.8,263.9,419.8,306.8,213.9,273.8,337.4,411.4,188.9,257.8,174.9,324.7,266.5,281.1,322.7,198.8,272.3,308.0,287.2,229.2,384.4,406.3,232.0,426.2,170.3,322.6,326.5,243.1,484.4,438.6,230.5,69.6,431.4,365.8,278.5,479.2,130.4,309.8,400.1,493.1,27.2,98.5,344.8,225.0,334.5,90.4,329.2,264.8,53.5,495.7,52.0,253.6,261.5,318.1,208.6,302.6,244.8,319.6,181.6,190.2,156.6,329.6,326.1,497.4,415.9,333.3,167.9,81.1,275.1,228.8,259.4,392.8,451.0,320.1,425.3,252.4,282.3,281.8,244.5,119.1,204.3,309.2,36.8,490.4,281.0,370.9,169.8,216.9,346.0,182.7,235.7,417.6,306.3,247.6,247.0,363.5,284.9,187.2,394.8,325.9,216.0,407.9,213.1,366.1,218.8,384.7,408.4,1228.1,420.6,306.6,244.6,304.2,368.0,303.6,0.0,313.5,401.8,79.9,200.0,335.1,442.1,389.1,380.5,345.2,117.9,321.9,184.9,364.5,366.5,387.3,365.0,248.3,243.4,143.4,463.9,244.4,436.7,443.9,282.7,311.9,226.4,214.7
VK,210.1,433.4,305.9,374.1,394.2,354.5,142.6,220.4,309.1,204.9,357.2,11.7,378.3,214.9,246.8,399.3,184.4,263.8,242.9,238.4,281.4,350.3,267.4,417.2,359.0,168.3,415.2,291.3,364.8,400.5,147.7,266.1,211.4,233.3,323.6,253.2,314.8,65.4,219.0,259.5,371.3,344.1,375.0,315.1,316.3,102.9,216.1,384.7,322.3,215.3,355.2,380.0,294.2,275.8,75.4,321.0,427.0,297.6,421.7,357.3,332.9,401.2,373.1,346.1,354.0,410.6,271.3,395.1,63.7,412.1,196.3,206.6,155.0,378.3,418.6,384.3,321.4,94.6,182.6,348.0,367.6,191.5,351.9,270.8,356.5,255.2,252.3,396.9,374.8,219.4,240.4,289.3,225.9,401.7,284.6,395.9,370.6,197.9,266.1,309.4,251.5,275.2,287.2,241.6,398.8,340.1,74.0,391.5,102.0,259.9,267.4,172.9,308.5,318.9,209.0,271.6,214.7,389.0,341.1,1166.4,247.6,269.1,342.3,389.7,273.5,396.1,352.7,0.0,228.8,351.7,285.7,427.6,332.8,294.6,286.0,410.2,262.4,267.1,242.9,271.4,397.0,214.3,192.0,244.2,276.7,310.0,369.4,388.9,334.4,349.4,375.2,404.4,318.9,372.1
VN,74.3,538.7,411.2,479.4,499.5,459.8,250.9,160.7,210.9,314.2,462.5,237.6,483.6,265.4,194.8,504.6,289.7,369.1,348.2,39.0,386.7,455.6,372.7,522.5,464.3,273.6,520.5,396.6,470.1,505.8,253.0,371.4,17.3,4.4,428.9,24.3,420.1,262.7,324.3,245.1,476.6,449.4,480.3,422.3,421.6,299.4,325.4,490.0,353.9,320.6,460.5,485.3,411.6,381.1,271.9,426.3,532.3,443.1,527.0,462.6,364.5,506.5,404.7,451.4,459.3,515.9,376.6,500.4,169.0,517.4,301.6,229.1,260.3,483.6,523.9,489.6,426.7,273.4,287.9,379.6,472.9,296.8,457.2,41.9,461.8,360.5,200.3,502.2,480.1,328.7,345.7,320.9,331.2,507.0,421.2,501.2,475.9,145.9,344.4,414.7,356.8,380.5,318.8,12.7,504.1,445.4,166.8,496.8,207.3,291.5,215.4,278.2,413.8,424.2,314.3,376.9,320.0,494.3,446.4,1111.6,24.6,374.4,447.6,495.0,378.8,501.4,384.3,225.8,0.0,432.6,391.0,532.9,438.1,399.9,391.3,515.5,367.7,122.8,348.2,376.7,502.3,162.3,140.0,349.5,308.3,415.3,474.7,494.2,439.7,454.7,480.5,509.7,424.2,477.4
VT,362.3,378.9,438.4,506.6,384.0,220.2,284.8,247.4,310.8,302.3,302.7,402.6,319.8,280.8,457.8,344.8,251.9,311.8,375.4,449.4,226.9,295.8,212.9,362.7,304.5,319.1,351.8,236.8,308.0,346.0,325.2,267.2,422.4,444.3,269.1,464.2,208.3,360.6,364.5,260.0,522.4,476.6,268.5,38.1,469.4,403.8,316.5,517.2,147.3,347.8,438.1,531.1,95.8,129.3,382.8,266.5,372.5,58.9,367.2,302.8,72.3,533.7,20.5,291.6,299.5,356.1,246.6,340.6,282.8,357.6,219.6,207.1,194.6,367.6,364.1,535.4,453.9,371.3,205.9,98.0,313.1,266.8,297.4,409.7,489.0,358.1,463.3,290.4,320.3,319.8,282.5,136.0,242.3,347.2,102.1,528.4,316.1,408.9,186.7,250.9,384.0,220.7,252.6,452.6,344.3,285.6,285.0,401.5,322.9,204.1,399.0,363.9,254.0,445.9,251.1,404.1,256.8,422.7,449.4,1232.3,458.6,344.6,282.6,342.2,406.0,341.6,68.5,351.5,439.8,0.0,238.0,373.1,480.1,427.1,418.5,384.9,155.9,338.8,222.9,402.5,404.5,425.3,403.0,286.3,260.3,181.4,501.9,282.4,474.7,481.9,320.7,349.9,264.4,252.7
VY,368.2,253.4,374.8,413.2,258.5,156.5,231.9,378.5,467.2,249.4,177.2,349.7,194.3,373.0,404.9,219.3,199.0,186.3,303.1,396.5,101.4,170.3,45.7,237.2,179.0,266.2,235.2,111.3,184.8,220.5,272.3,97.0,369.5,391.4,144.5,411.3,199.6,307.7,239.0,417.6,396.9,413.0,259.8,199.9,343.9,350.9,263.6,423.8,305.8,287.0,312.6,405.6,179.0,154.0,329.9,137.5,247.0,188.3,241.7,177.3,221.8,470.1,214.7,166.1,174.0,230.6,76.4,215.1,229.9,232.1,92.4,364.7,141.7,242.1,238.6,409.9,390.3,318.4,106.1,256.5,187.6,213.9,171.9,444.5,425.4,232.6,410.4,281.7,194.8,266.9,145.5,294.5,189.4,221.7,169.4,464.8,193.5,356.0,345.2,129.4,320.4,53.5,445.3,402.7,218.8,160.1,232.1,276.0,270.0,418.0,482.0,312.6,128.5,320.4,176.1,340.5,138.2,297.2,320.9,1315.3,405.7,219.1,157.1,216.7,342.4,216.1,196.3,298.6,386.9,236.5,0.0,247.6,354.6,363.5,354.9,257.7,147.2,425.2,52.7,357.4,279.0,372.4,350.1,167.7,434.8,194.8,438.3,273.7,349.2,388.5,195.2,224.4,138.9,256.9
VZ,502.7,310.1,446.5,469.9,315.2,296.8,366.4,513.0,591.6,386.9,118.7,484.2,66.3,507.5,539.4,95.7,333.5,258.0,374.8,531.0,173.1,227.0,229.7,293.9,84.4,400.7,291.9,163.0,241.5,277.2,401.2,284.0,504.0,525.9,200.3,545.8,321.9,442.2,310.7,540.8,453.6,515.3,382.1,322.2,400.6,485.4,398.1,480.5,428.1,358.7,369.3,462.3,301.3,282.9,464.4,197.7,303.7,304.7,298.4,234.0,344.1,541.8,337.0,222.8,230.7,287.3,263.4,271.8,364.4,288.8,279.4,487.9,276.2,298.8,295.3,466.6,482.6,452.9,293.1,378.8,244.3,348.4,228.6,579.0,527.7,304.3,544.9,404.0,120.2,401.4,332.5,416.8,323.9,278.4,291.7,536.5,247.3,490.5,467.5,181.1,392.1,237.5,579.8,534.2,275.5,216.8,366.6,332.7,404.5,552.5,604.3,445.5,185.2,377.1,363.1,412.2,325.2,353.9,377.6,1437.6,540.2,290.8,219.0,266.4,414.1,272.8,318.6,433.1,521.4,358.8,254.8,0.0,411.3,455.8,426.6,314.4,269.5,559.7,239.7,414.3,335.7,506.9,484.6,354.7,569.3,317.1,510.0,396.0,405.9,445.2,251.9,281.1,190.6,379.2
WB,387.7,204.5,188.5,177.7,256.8,415.5,269.4,398.0,486.7,273.3,332.6,329.9,353.7,392.5,417.2,374.7,322.9,178.3,168.7,416.0,256.1,272.8,346.5,275.7,334.4,306.8,247.7,270.6,219.5,139.3,286.2,345.2,389.0,410.9,241.8,430.8,393.9,313.6,133.5,437.1,38.4,160.8,454.1,394.2,178.9,356.8,284.5,188.3,499.9,152.6,217.8,47.1,373.3,354.9,335.8,242.5,154.6,376.7,192.8,216.9,416.1,283.8,409.0,221.8,193.8,249.0,350.4,172.0,249.4,138.1,275.4,384.2,234.1,240.9,133.2,51.4,128.1,324.3,261.7,450.8,225.9,270.6,223.5,448.4,173.2,169.7,422.7,476.0,350.2,259.0,319.5,466.9,279.1,169.6,363.7,278.5,169.2,375.5,443.7,288.7,134.1,354.3,464.8,419.2,132.0,257.1,251.6,105.2,258.2,437.5,368.9,330.5,256.9,58.2,288.1,193.9,293.8,251.6,203.7,1202.2,425.2,183.6,205.5,193.4,156.1,143.7,390.6,318.1,406.4,430.8,364.8,403.0,0.0,101.3,207.4,123.9,341.5,444.7,322.0,59.8,110.7,425.5,369.6,323.3,454.3,389.1,252.0,468.0,197.0,153.0,172.6,262.9,298.2,451.2
WG,344.2,279.8,145.0,157.3,213.3,378.9,225.9,354.5,443.2,221.1,320.0,286.4,328.1,349.0,380.9,353.1,273.7,134.8,125.2,372.5,212.6,304.1,303.0,232.2,312.8,263.3,369.0,227.1,316.3,208.8,248.3,301.7,345.5,367.4,278.3,387.3,350.4,270.1,90.0,393.6,154.5,117.3,410.6,350.7,135.4,313.3,241.0,162.2,456.4,109.1,174.3,163.2,329.8,305.7,292.3,265.6,224.1,339.1,268.1,311.1,372.6,240.3,365.5,299.9,307.8,364.4,306.9,241.5,206.5,201.9,231.9,340.7,190.6,197.4,202.7,161.8,53.4,280.8,218.2,407.3,321.4,227.1,305.7,420.5,129.7,120.5,386.4,432.5,328.6,215.5,276.0,423.4,235.6,248.1,320.2,235.0,235.8,332.0,400.2,241.2,90.6,305.1,421.3,378.7,201.5,293.9,208.1,174.7,214.7,394.0,377.6,288.6,256.6,102.1,244.6,144.7,250.3,208.1,188.9,1216.6,381.7,140.1,290.9,344.8,112.6,213.2,347.1,274.6,362.9,387.3,321.3,381.4,116.0,0.0,163.9,191.5,298.0,405.0,278.5,53.2,180.2,348.4,326.1,279.8,410.8,345.6,208.5,424.5,153.5,132.6,329.0,219.4,254.7,407.7
WV,367.7,378.9,24.7,256.4,292.8,402.4,249.4,378.0,466.7,317.3,334.5,309.9,355.6,372.5,404.4,376.6,302.9,158.3,148.7,396.0,236.1,327.6,326.5,311.7,336.3,286.8,392.5,250.6,342.1,307.9,266.2,325.2,369.0,390.9,300.9,410.8,373.9,293.6,113.5,417.1,253.6,226.4,434.1,374.2,214.9,336.8,328.5,267.0,479.9,106.3,253.8,262.3,353.3,334.9,315.8,298.3,323.2,356.7,367.2,334.6,396.1,214.8,389.0,323.4,331.3,387.9,330.4,340.6,229.4,306.7,255.4,364.2,214.1,276.9,301.8,266.6,203.7,304.3,241.7,430.8,344.9,250.6,329.2,444.0,238.8,149.7,409.9,456.0,352.1,239.0,299.5,446.9,259.1,347.2,343.7,209.5,337.8,355.5,423.7,268.7,91.8,334.3,444.8,399.2,300.6,317.4,231.6,273.8,238.2,417.5,482.4,310.5,285.8,201.2,268.1,14.4,273.8,287.6,239.7,1315.7,405.2,163.6,319.6,362.0,60.2,312.3,370.6,298.1,386.4,410.8,344.8,404.9,215.1,176.9,0.0,292.5,321.5,424.7,302.0,153.7,279.3,371.9,349.6,303.3,434.3,369.1,183.0,448.0,233.0,231.7,341.2,298.9,278.2,431.2
XH,443.8,184.2,244.6,173.2,229.5,316.0,327.2,454.1,544.5,328.1,242.1,387.7,250.2,450.3,482.3,275.2,379.0,236.1,224.8,473.8,192.3,173.3,248.9,208.2,234.9,364.6,179.9,182.2,104.9,63.8,347.9,303.2,446.8,468.7,124.0,488.6,341.1,371.4,191.3,494.9,156.9,218.6,401.3,341.4,236.7,414.6,340.6,182.1,447.3,208.7,283.6,165.6,320.5,304.0,391.9,128.8,48.1,329.8,170.8,100.0,363.3,341.6,356.2,120.5,76.9,132.1,282.6,145.9,307.8,50.5,298.6,442.0,291.9,213.1,55.0,168.2,185.9,382.1,312.3,398.0,142.0,328.4,106.6,504.5,229.3,225.8,486.1,425.1,250.7,316.8,353.6,436.0,336.9,152.5,310.9,336.3,90.8,433.3,501.5,196.3,191.9,256.7,522.6,480.0,105.9,155.3,309.4,18.2,316.0,495.3,432.3,389.9,140.0,80.4,345.9,250.0,344.4,268.2,298.2,1267.3,483.0,241.4,93.8,145.8,213.9,68.2,337.8,375.9,464.2,378.0,274.0,303.5,114.6,153.4,265.2,0.0,288.7,506.3,258.9,119.0,21.2,488.9,427.4,373.9,512.1,336.3,309.8,415.2,253.1,148.5,55.7,195.4,209.8,398.4
XM,332.6,290.4,349.9,418.1,295.5,189.6,196.3,342.9,431.6,216.8,214.2,314.1,235.3,337.4,369.3,256.3,163.4,223.3,286.9,360.9,138.4,207.3,124.4,274.2,216.0,230.6,272.2,148.3,221.8,257.5,231.1,178.7,333.9,355.8,180.6,375.7,52.3,272.1,276.0,382.0,433.9,388.1,109.8,138.0,380.9,315.3,228.0,428.7,243.9,259.3,349.6,442.6,117.1,98.7,294.3,178.0,284.0,120.5,278.7,214.3,159.9,445.2,152.8,203.1,211.0,267.6,158.1,252.1,194.3,269.1,131.1,329.1,106.1,279.1,275.6,446.9,365.4,282.8,117.4,194.6,224.6,178.3,208.9,408.9,400.5,269.6,374.8,131.7,231.8,231.3,194.0,232.6,153.8,258.7,107.5,439.9,227.6,320.4,283.3,166.4,295.5,132.2,409.7,364.1,255.8,197.1,196.5,313.0,234.4,382.4,389.9,275.4,165.5,357.4,162.6,315.6,168.3,334.2,357.9,1253.4,370.1,256.1,199.3,246.7,317.5,253.1,134.4,263.0,351.3,174.6,149.5,284.6,391.6,338.6,330.0,294.7,0.0,389.6,134.4,315.4,316.0,336.8,314.5,197.8,399.2,47.5,413.4,123.7,386.2,393.4,232.2,261.4,175.9,109.6
XQ,64.1,583.3,459.2,524.0,544.1,483.1,295.5,98.5,148.7,355.8,516.1,282.2,524.2,203.2,239.4,552.6,337.7,413.7,392.8,127.2,431.3,500.2,417.3,567.1,508.9,318.2,560.7,441.2,512.4,550.4,306.6,416.0,100.2,122.1,474.4,136.9,471.2,307.3,368.9,182.9,521.2,494.0,531.4,360.1,466.2,344.0,370.0,538.0,291.7,368.6,505.1,529.9,349.4,392.2,319.9,467.4,576.9,373.9,571.6,507.2,302.3,551.1,342.5,496.0,507.3,560.5,421.2,545.0,212.1,562.0,346.2,166.9,304.9,528.2,568.5,537.6,471.3,318.0,332.5,317.4,517.5,344.8,501.8,114.9,506.4,408.5,248.3,553.3,524.7,373.3,393.7,258.7,375.8,551.6,359.0,545.8,523.4,190.5,235.5,455.3,401.4,425.1,256.6,99.1,548.7,490.0,211.4,541.4,251.9,229.3,260.0,324.4,458.4,468.8,358.9,424.9,364.6,538.9,519.7,1156.2,136.4,419.0,490.4,546.6,423.4,546.0,322.1,270.4,117.6,370.4,435.6,577.5,482.7,438.8,435.9,558.2,418.8,0.0,392.8,419.9,546.9,210.3,184.6,394.1,246.1,444.3,519.3,545.3,484.3,499.3,525.1,554.3,468.8,515.6
XT,315.4,248.3,369.7,408.1,253.4,151.4,179.1,325.7,414.4,199.6,172.1,296.9,193.2,320.2,352.1,214.2,146.2,181.2,298.0,343.7,96.3,165.2,40.6,232.1,173.9,213.4,230.1,106.2,179.7,215.4,213.9,44.2,316.7,338.6,138.5,358.5,194.5,254.9,233.9,364.8,391.8,407.9,254.7,194.8,338.8,298.1,210.8,418.7,300.7,281.9,307.5,400.5,173.9,148.9,277.1,135.9,241.9,177.3,236.6,172.2,216.7,465.0,209.6,161.0,168.9,225.5,28.3,210.0,177.1,227.0,39.6,311.9,88.9,237.0,233.5,404.8,385.2,265.6,53.3,251.4,182.5,161.1,166.8,376.1,420.3,227.5,357.6,276.6,189.7,214.1,92.7,289.4,136.6,216.6,164.3,459.7,185.5,303.2,340.1,124.3,315.3,48.4,392.5,346.9,213.7,155.0,179.3,270.9,217.2,365.2,372.7,258.2,123.4,315.3,123.3,335.4,85.4,292.1,315.8,1310.2,352.9,214.0,157.2,204.6,337.3,211.0,191.2,245.8,334.1,231.4,42.7,242.5,349.5,358.4,349.8,252.6,142.1,372.4,0.0,352.5,273.9,319.6,297.3,114.9,382.0,189.7,433.2,268.6,344.1,383.4,190.1,219.3,133.8,251.8
YA,328.0,225.1,128.6,102.6,196.9,362.5,209.5,336.7,426.8,209.0,294.8,270.0,310.3,331.2,376.9,335.3,263.2,118.4,107.4,356.1,196.2,287.7,286.6,215.8,296.4,246.9,263.9,210.7,234.1,154.1,230.5,285.3,329.1,351.0,261.2,370.9,334.0,253.7,73.6,377.2,99.8,100.9,394.2,334.3,119.0,296.9,224.6,113.2,440.0,91.3,157.9,108.5,313.4,293.6,275.9,257.0,169.4,316.8,213.2,231.7,356.2,223.9,349.1,236.6,208.6,265.2,290.5,186.8,189.7,152.9,215.5,324.3,174.2,181.0,148.0,112.8,68.2,264.4,200.4,390.9,240.7,209.3,238.3,387.1,113.3,108.4,382.4,416.1,312.2,199.1,259.8,407.0,219.2,193.4,303.8,218.8,183.8,315.6,383.8,229.0,74.2,294.6,404.9,359.5,146.8,277.5,191.7,120.0,198.3,377.6,328.6,270.8,244.5,47.4,228.2,134.2,233.9,191.7,146.8,1161.9,365.3,123.9,225.5,215.0,96.2,158.5,329.3,258.2,346.5,369.5,304.9,365.0,61.3,41.6,147.5,138.5,281.6,385.0,262.1,0.0,125.5,330.6,309.7,263.4,394.4,329.2,192.1,408.1,137.1,77.9,187.4,203.0,238.3,391.3
YC,443.6,180.4,244.4,171.3,246.9,333.4,325.3,453.9,542.6,329.2,250.5,385.8,271.6,448.4,480.4,292.6,378.8,234.2,224.6,471.9,209.7,190.7,266.3,225.6,252.3,362.7,177.8,199.6,120.0,60.0,342.1,320.6,444.9,466.8,142.3,486.7,358.5,369.5,189.4,493.0,155.0,216.7,418.7,358.8,234.8,412.7,340.4,181.9,464.7,208.5,273.7,163.7,337.9,319.5,391.7,143.0,44.3,341.3,168.7,117.4,380.7,339.7,373.6,137.9,94.3,149.5,300.0,142.1,305.3,38.6,316.0,440.1,290.0,230.5,33.7,168.0,184.0,380.2,317.6,415.4,156.0,326.5,124.0,504.3,229.1,225.6,485.9,440.6,268.1,314.9,369.1,453.4,335.0,148.7,328.3,334.4,89.9,431.4,499.6,217.7,190.0,274.1,520.7,475.1,120.1,172.7,307.5,32.4,314.1,493.4,432.1,386.4,157.4,78.5,344.0,249.8,349.7,285.6,259.6,1265.4,481.1,239.5,106.0,136.7,212.0,64.4,355.2,374.0,462.3,395.4,291.4,320.9,112.7,157.2,263.3,31.6,306.1,500.6,276.3,115.7,0.0,488.7,425.5,379.2,510.2,353.7,307.9,432.6,252.9,146.6,73.1,212.8,227.2,415.8
YM,175.0,535.6,408.1,476.3,496.4,456.7,247.8,269.9,320.1,308.1,459.4,234.5,476.5,252.5,32.4,501.5,286.6,366.0,345.1,203.3,383.6,452.5,369.6,519.4,461.2,270.5,517.4,393.5,464.7,502.7,255.5,368.3,176.3,198.2,425.8,218.1,417.0,259.6,321.2,297.1,473.5,446.3,477.2,428.3,418.5,296.3,322.3,486.9,359.9,317.5,457.4,482.2,417.6,378.0,268.8,419.7,529.2,398.5,523.9,459.5,370.5,503.4,410.7,448.3,456.2,512.8,373.5,497.3,164.4,514.3,298.5,244.2,257.2,480.5,520.8,486.5,423.6,270.3,284.8,385.6,469.8,293.7,454.1,235.7,458.7,357.4,37.9,499.1,477.0,325.6,342.6,326.9,328.1,503.9,427.2,498.1,472.8,18.8,371.1,411.6,353.7,377.4,324.8,209.5,501.0,442.3,163.7,493.7,204.2,297.5,53.0,275.1,410.7,421.1,311.2,373.8,316.9,491.2,472.0,1077.6,212.5,371.3,439.3,498.9,375.7,498.3,390.3,222.7,193.7,438.6,387.9,529.8,435.0,396.8,388.2,512.4,364.6,232.0,345.1,373.8,499.2,0.0,24.7,346.4,314.3,412.2,471.6,491.1,436.6,451.6,477.4,506.6,421.1,474.3
YP,150.2,510.8,383.3,451.5,471.6,431.9,223.0,245.1,295.3,286.3,434.6,209.7,455.7,227.7,54.7,476.7,261.8,341.2,320.3,178.5,358.8,427.7,344.8,494.6,436.4,245.7,492.6,368.7,442.2,477.9,225.1,343.5,151.5,173.4,401.0,193.3,392.2,234.8,296.4,272.3,448.7,421.5,452.4,403.5,393.7,271.5,297.5,462.1,335.1,292.7,432.6,457.4,392.8,353.2,244.0,398.4,504.4,375.0,499.1,434.7,345.7,478.6,385.9,423.5,431.4,488.0,348.7,472.5,141.1,489.5,273.7,219.4,232.4,455.7,496.0,461.7,398.8,245.5,260.0,360.8,445.0,268.9,429.3,210.9,433.9,332.6,60.2,474.3,452.2,300.8,317.8,302.1,303.3,479.1,402.4,473.3,448.0,5.8,278.9,386.8,328.9,352.6,300.0,181.7,476.2,417.5,138.9,468.9,179.4,272.7,75.3,250.3,385.9,396.3,286.4,349.0,292.1,466.4,418.5,1099.9,187.7,346.5,419.7,467.1,350.9,473.5,365.5,197.9,168.9,413.8,363.1,505.0,410.2,372.0,363.4,487.6,339.8,207.2,320.3,348.8,474.4,22.2,0.0,321.6,289.5,387.4,446.8,466.3,411.8,426.8,452.6,481.8,396.3,449.5
YQ,347.6,370.3,364.9,433.1,375.4,273.4,211.3,357.9,446.6,231.8,294.1,329.1,315.2,352.4,384.3,336.2,178.4,303.2,420.0,375.9,218.3,287.2,162.6,354.1,295.9,245.6,352.1,228.2,301.7,337.4,246.1,98.1,348.9,370.8,260.5,390.7,263.4,287.1,355.9,397.0,513.8,403.1,323.6,263.7,460.8,330.3,243.0,443.7,369.6,274.3,429.5,522.5,242.8,224.4,309.3,257.9,363.9,246.2,358.6,294.2,285.6,460.2,278.5,283.0,290.9,347.5,150.3,332.0,209.3,349.0,144.9,344.1,121.1,359.0,355.5,526.8,380.4,297.8,131.2,320.3,304.5,193.3,288.8,408.3,415.5,349.5,389.8,345.5,311.7,246.3,72.2,358.3,168.8,338.6,233.2,454.9,307.5,335.4,403.6,246.3,310.5,170.4,424.7,379.1,335.7,277.0,211.5,392.9,249.4,397.4,404.9,290.4,245.4,437.3,104.4,330.6,36.4,414.1,437.8,1379.1,385.1,336.0,279.2,326.6,332.5,333.0,260.1,278.0,366.3,300.3,164.7,364.5,471.5,353.6,345.0,374.6,211.0,404.6,121.9,330.4,395.9,351.8,329.5,0.0,414.2,258.6,428.4,337.5,466.1,408.4,312.1,341.3,255.8,320.7
YR,250.7,515.1,462.1,530.3,529.5,365.7,301.8,135.8,199.2,365.1,448.2,288.5,469.3,169.2,318.4,490.3,397.4,457.3,399.1,310.0,372.4,441.3,358.4,508.2,450.0,324.5,443.3,382.3,455.8,491.5,303.9,412.7,283.0,304.9,414.6,323.5,353.8,313.6,375.2,148.4,527.5,500.3,414.0,242.7,472.5,350.3,376.3,540.9,174.3,371.5,583.6,536.2,232.0,274.8,322.8,412.0,518.0,263.5,530.1,448.3,184.9,557.4,225.1,437.1,445.0,501.6,392.1,486.1,219.9,503.1,365.1,95.5,340.1,513.1,509.6,540.5,477.6,324.3,351.4,200.0,458.6,412.3,442.9,313.7,512.7,411.4,323.9,435.9,465.8,446.8,428.0,141.3,387.8,492.7,241.6,552.1,461.6,269.5,123.2,400.4,407.7,366.2,10.5,303.8,530.3,431.1,217.7,547.0,258.2,68.7,339.0,329.1,399.5,475.1,396.6,427.8,402.3,568.2,591.9,1323.8,319.2,490.1,433.3,524.2,429.7,487.1,204.7,276.7,300.4,253.0,383.5,518.6,489.0,450.8,442.2,528.7,301.4,227.2,368.4,427.6,550.0,285.9,263.6,431.8,0.0,326.9,525.6,427.9,490.6,505.6,466.2,495.4,409.9,398.2
ZL,368.1,325.9,385.4,453.6,331.0,190.4,231.8,378.4,467.1,252.3,249.7,349.6,270.8,372.9,404.8,291.8,198.9,258.8,322.4,396.4,173.9,242.8,159.9,309.7,251.5,266.1,307.7,183.8,257.3,293.0,266.6,214.2,369.4,391.3,216.1,411.2,59.5,307.6,311.5,417.5,469.4,423.6,130.9,138.8,416.4,350.8,263.5,464.2,244.7,294.8,385.1,478.1,117.9,99.5,329.8,213.5,319.5,121.3,314.2,249.8,160.7,480.7,153.6,238.6,246.5,303.1,193.6,287.6,229.8,304.6,166.6,364.6,141.6,314.6,311.1,482.4,400.9,318.3,152.9,195.4,260.1,213.8,244.4,444.4,436.0,305.1,410.3,112.6,267.3,266.8,229.5,233.4,189.3,294.2,108.3,475.4,263.1,355.9,284.1,201.9,331.0,167.7,445.2,399.6,291.3,232.6,232.0,348.5,269.9,417.9,420.9,310.9,201.0,392.9,198.1,351.1,203.8,369.7,393.4,1254.2,405.6,291.6,234.8,282.2,353.0,288.6,135.2,298.5,386.8,175.4,185.0,320.1,427.1,374.1,365.5,330.2,35.4,425.1,169.9,350.9,351.5,372.3,350.0,233.3,434.7,0.0,448.9,120.6,421.7,428.9,267.7,296.9,211.4,71.2
