from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
XC,328.3,370.8,360.7,226.9,293.2,291.6,132.4,172.2,277.8,271.3,96.2,297.8,269.5,349.5,185.1,268.3,345.1,176.8,375.8,303.3,258.7,232.2,280.8,322.8,160.8,360.6,257.0,307.0,183.7,277.0,240.1,366.8,356.7,345.1,157.7,342.9,380.5,308.0,386.6,289.2,322.6,196.1,319.9,319.0,243.8,321.6,381.5,36.4,399.3,295.7,141.4,160.7,256.3,287.1,405.0,362.7,147.1,311.9,131.4,439.8,214.6,355.9,300.9,294.0,69.2,413.1,122.6,189.2,245.4,317.3,321.1,356.3,295.8,333.9,367.5,335.0,226.8,391.5,259.2,246.9,233.2,359.8,315.5,264.1,320.9,398.5,368.7,362.0,365.8,407.3,343.3,382.6,376.0,297.5,189.2,243.5,228.5,306.9,401.0,236.9,374.0,365.4,129.1,95.4,365.4,394.0,163.2,353.5,356.0,309.1,122.1,183.5,411.3,249.8,299.5,214.5,193.3,313.3,277.5,243.6,206.7,196.4,238.7,347.8,155.8,218.8,309.0,378.7,384.2,271.4,290.1,0.0,233.5,260.1,143.7,218.8,242.9,389.2,171.7,261.8,336.5,348.5,315.8,387.6,307.4,359.3,229.2,2242.4,372.9,398.3
XF,371.1,350.6,340.5,405.5,291.1,372.2,277.8,240.4,334.0,364.1,241.6,340.6,362.3,392.3,330.5,361.1,404.7,322.2,418.6,283.1,430.5,324.8,278.7,365.6,306.2,337.2,435.6,280.7,329.1,274.9,200.6,346.6,336.5,437.9,303.1,385.7,360.3,287.8,366.4,332.0,352.3,374.7,299.7,298.8,336.6,364.4,361.3,181.8,379.1,338.5,289.0,306.1,299.1,266.9,384.8,342.5,292.5,291.7,276.8,419.6,257.4,335.7,343.7,336.8,265.8,392.9,190.8,282.0,319.7,360.1,363.9,336.1,275.6,313.7,347.3,456.4,187.3,434.3,322.5,167.7,276.0,339.6,295.3,305.4,363.7,378.3,348.5,385.9,345.6,387.1,323.1,362.4,355.8,277.3,282.0,307.5,360.9,349.7,380.8,329.7,466.8,458.2,241.0,240.8,345.2,373.8,231.4,333.3,398.8,288.9,267.5,362.1,391.1,342.6,279.3,359.9,50.1,356.1,320.3,336.4,352.1,289.2,281.5,327.6,136.6,179.3,351.8,358.5,427.0,348.8,332.9,196.5,0.0,297.5,289.1,179.3,285.7,369.0,199.9,360.8,379.3,401.3,358.6,374.9,356.4,339.1,272.0,2335.2,352.7,378.1
XH,137.9,498.1,488.0,416.9,193.2,515.3,201.8,362.2,481.5,465.7,257.6,107.4,432.4,154.7,89.5,462.7,552.2,120.8,185.4,430.6,453.1,430.3,185.2,132.4,246.9,487.9,451.4,428.2,138.5,181.4,266.1,494.1,484.0,81.5,148.9,152.5,507.8,435.3,513.9,98.8,499.8,390.5,447.2,446.3,438.2,61.4,508.8,220.5,522.2,105.3,227.5,101.8,65.9,410.0,533.5,490.0,110.9,439.2,162.8,567.1,78.3,483.2,66.5,33.8,334.8,550.9,312.6,383.6,467.2,126.9,75.5,483.6,423.1,461.2,494.8,603.9,256.4,201.1,68.8,283.1,88.6,487.1,442.8,452.9,130.5,525.8,496.0,535.9,493.1,534.6,470.6,509.9,503.3,424.8,383.6,455.0,508.4,116.5,528.3,384.1,106.0,101.8,355.3,188.8,492.7,521.3,353.2,480.8,165.6,436.4,171.0,377.9,538.6,444.2,426.8,176.2,248.1,59.5,82.7,438.0,168.4,361.0,48.3,475.1,284.1,160.0,101.2,506.0,193.8,496.3,99.7,265.5,269.7,0.0,149.5,160.0,52.5,516.5,207.9,508.3,146.1,548.8,125.4,522.4,503.9,486.6,58.5,2232.7,500.2,525.6
XQ,214.8,404.0,387.2,308.0,153.1,372.7,83.9,253.3,387.4,352.4,144.3,184.3,350.6,236.0,105.8,349.4,458.1,32.0,262.3,336.5,339.8,313.3,140.7,209.3,112.3,390.6,338.1,340.2,67.4,136.9,135.5,400.0,389.9,158.4,37.3,229.4,413.7,341.2,419.8,175.7,405.7,277.2,353.1,352.2,324.9,208.1,414.7,107.2,432.5,182.2,95.1,79.8,143.2,320.3,438.2,395.9,66.2,345.1,12.2,473.0,101.1,389.1,187.4,180.5,205.3,446.3,203.7,270.3,373.1,203.8,207.6,389.5,329.0,368.7,400.7,416.1,122.2,278.0,166.2,189.0,119.7,393.0,348.7,358.8,207.4,431.7,401.9,439.3,399.0,440.5,376.5,415.8,409.2,330.7,270.3,360.9,309.6,193.4,434.2,318.0,187.3,178.7,229.3,38.2,398.6,420.5,238.0,386.7,242.5,342.3,20.4,264.6,444.5,330.9,332.7,82.1,135.4,199.8,164.0,326.9,74.3,272.4,125.2,381.0,189.0,114.2,195.5,411.9,270.7,402.2,176.6,152.2,175.6,146.6,0.0,114.2,129.4,422.4,113.8,414.2,229.9,454.7,202.3,420.8,409.8,392.5,115.7,2323.5,406.1,431.5
XS,246.6,417.9,401.1,472.8,166.6,439.5,121.6,307.7,401.3,431.4,259.2,216.1,349.4,267.8,105.3,428.4,472.0,153.2,294.1,350.4,497.8,392.3,154.2,241.1,188.8,404.5,502.9,354.1,131.3,150.4,147.5,413.9,403.8,190.2,140.5,261.2,427.6,355.1,433.7,207.5,419.6,442.0,367.0,366.1,403.9,239.9,428.6,222.1,446.4,214.0,169.4,135.7,174.6,334.2,452.1,409.8,169.4,359.0,169.8,486.9,132.9,403.0,219.2,212.3,320.2,460.2,258.1,349.3,387.0,235.6,239.4,403.4,342.9,381.0,414.6,523.7,134.2,309.8,177.5,202.9,151.5,406.9,362.6,372.7,239.2,445.6,415.8,453.2,412.9,454.4,390.4,429.7,423.1,344.6,349.3,374.8,428.2,225.2,448.1,397.0,219.1,210.5,289.2,153.1,412.5,441.1,298.7,400.6,274.3,356.2,168.5,429.4,458.4,409.9,346.6,96.0,169.8,231.6,195.8,403.7,88.2,356.5,157.0,394.9,202.9,0.0,227.3,425.8,302.5,416.1,208.4,267.1,189.5,178.4,156.5,0.0,161.2,436.3,127.7,428.1,254.8,468.6,234.1,442.2,423.7,406.4,147.5,2280.5,420.0,445.4
XT,102.6,478.4,461.6,401.4,177.9,500.0,182.1,346.9,461.8,445.8,237.9,72.1,444.0,123.8,71.4,442.8,532.5,101.1,150.1,410.9,433.2,406.7,165.5,97.1,227.2,465.0,431.5,414.6,125.1,161.7,250.0,474.4,464.3,46.2,129.2,117.2,488.1,415.6,494.2,63.5,480.1,370.6,427.5,426.6,418.3,93.2,489.1,200.8,506.9,52.7,210.0,82.1,13.8,394.7,512.6,470.3,91.2,419.5,143.1,547.4,68.8,463.5,162.8,110.8,298.9,520.7,297.3,363.7,447.5,91.6,78.1,463.9,403.4,443.1,475.1,584.2,236.7,165.8,54.0,263.4,87.4,467.4,423.1,433.2,95.2,506.1,476.3,513.7,473.4,514.9,450.9,490.2,483.6,405.1,363.7,435.3,488.7,81.2,508.6,348.8,75.1,66.5,322.9,169.1,473.0,494.9,331.6,461.1,130.3,416.7,151.3,358.0,518.9,424.3,407.1,156.5,209.8,150.4,34.5,420.3,148.7,365.8,13.0,455.4,263.4,140.3,252.3,486.3,158.5,476.6,64.4,245.8,250.0,144.4,129.8,140.3,0.0,496.8,188.2,488.6,117.7,529.1,90.1,495.2,484.2,466.9,83.4,2197.4,480.5,505.9
XV,554.6,181.7,260.6,252.5,522.6,237.2,403.0,362.8,238.8,259.8,366.8,524.1,257.8,575.8,457.3,302.7,133.8,447.4,602.1,211.5,277.5,266.6,510.2,549.1,431.4,174.0,282.6,243.7,452.4,506.4,432.1,249.6,193.3,460.1,428.3,569.2,99.9,180.0,194.6,515.5,47.5,221.7,136.5,199.4,232.1,580.0,218.1,307.0,10.1,539.5,414.2,431.3,500.5,195.0,213.0,17.1,417.7,132.9,402.0,220.2,485.2,119.6,571.5,553.4,374.8,193.5,313.2,203.8,206.4,543.6,564.9,75.7,187.8,110.4,75.0,123.7,418.8,617.8,506.0,417.2,503.8,231.8,132.1,225.1,547.2,162.2,215.7,152.1,202.4,171.0,107.0,274.6,174.4,177.0,203.8,204.5,207.9,533.2,203.4,351.9,489.0,480.4,289.5,366.0,202.0,195.3,347.5,190.1,582.3,201.1,392.7,209.1,234.3,264.4,207.7,485.1,463.9,573.7,521.3,282.9,477.3,205.9,463.9,218.9,346.4,410.8,579.6,261.5,610.5,232.4,516.4,321.7,504.1,519.5,414.3,410.8,486.7,0.0,442.3,222.8,569.7,137.2,542.1,151.3,221.4,195.9,499.8,2219.3,136.6,221.3
YA,310.6,290.1,273.3,345.0,230.6,311.7,217.3,179.9,273.5,303.6,181.1,280.1,301.8,331.8,271.6,300.6,344.2,261.7,358.1,222.6,370.0,264.5,218.2,305.1,245.7,276.7,375.1,226.3,266.7,214.4,140.1,286.1,276.0,377.4,242.6,325.2,299.8,227.3,305.9,271.5,291.8,314.2,239.2,238.3,276.1,303.9,300.8,121.3,318.6,278.0,228.5,245.6,239.0,206.4,324.3,282.0,232.0,231.2,216.3,359.1,196.9,275.2,283.2,276.3,189.1,332.4,130.3,221.5,259.2,299.6,303.4,275.6,215.1,254.8,286.8,395.9,126.8,373.8,262.0,107.2,215.5,279.1,234.8,244.9,303.2,317.8,288.0,325.4,285.1,326.6,262.6,301.9,295.3,216.8,221.5,247.0,300.4,289.2,320.3,269.2,406.3,397.7,180.5,180.3,284.7,306.6,164.6,272.8,338.3,228.4,207.0,301.6,330.6,282.1,218.8,299.4,21.5,295.6,259.8,278.1,291.6,223.6,221.0,267.1,75.1,118.8,291.3,298.0,366.5,288.3,272.4,136.0,61.7,242.4,228.6,118.8,225.2,308.5,0.0,300.3,325.7,340.8,298.1,306.9,295.9,278.6,211.5,2274.7,292.2,317.6
YD,494.0,341.7,231.0,191.9,503.2,250.7,342.4,302.2,57.0,199.2,306.2,463.5,197.2,515.2,396.7,242.1,265.5,386.8,541.5,181.9,216.9,206.0,490.8,488.5,370.8,328.3,222.0,102.9,391.8,487.0,402.5,220.0,314.1,399.5,367.7,508.6,296.8,278.9,357.5,454.9,243.0,161.1,290.8,224.1,171.5,519.4,269.1,246.4,291.2,478.9,353.6,370.7,439.9,86.5,375.9,254.6,357.1,282.8,341.4,410.7,424.6,326.8,510.9,492.8,314.2,384.0,252.6,143.2,24.6,483.0,504.3,272.6,266.7,306.4,270.5,255.4,389.2,557.2,445.4,387.6,443.2,330.7,286.4,85.1,486.6,369.4,339.6,283.8,323.2,378.2,314.2,276.5,316.3,255.6,143.2,64.5,147.3,472.6,371.9,291.3,428.4,419.8,228.9,305.4,322.8,358.2,286.9,310.9,521.7,280.0,332.1,148.5,382.2,203.8,178.1,424.5,403.3,513.1,460.7,222.3,416.7,145.3,403.3,318.7,285.8,381.2,519.0,231.9,549.9,50.6,455.8,261.1,443.5,458.9,353.7,381.2,426.1,281.1,381.7,0.0,509.1,268.9,481.5,358.5,234.9,301.7,439.2,2296.8,343.8,369.2
YJ,88.8,565.9,555.8,471.4,265.4,536.1,269.6,434.4,549.3,515.8,325.4,77.8,514.0,129.5,157.3,512.8,620.0,188.6,89.8,498.4,503.2,480.4,253.0,102.8,314.7,552.5,501.5,496.0,210.7,249.2,337.5,561.9,551.8,116.2,216.7,56.9,575.6,503.1,581.7,69.2,567.6,440.6,515.0,514.1,488.3,218.0,576.6,288.3,594.4,177.5,297.5,169.6,138.1,482.2,600.1,557.8,178.7,507.0,230.6,634.9,156.3,551.0,224.1,191.4,386.4,608.2,384.8,433.7,535.0,77.1,202.9,551.4,490.9,529.0,562.6,579.5,324.2,105.5,64.5,350.9,174.9,554.9,510.6,520.7,34.9,593.6,563.8,601.2,560.9,602.4,538.4,577.7,571.1,492.6,433.7,522.8,473.0,45.1,596.1,418.8,145.1,136.5,389.8,256.6,560.5,589.1,425.4,548.6,70.0,504.2,238.8,428.0,606.4,494.3,494.6,244.0,297.3,211.7,159.3,488.1,236.2,416.8,101.9,542.9,350.9,227.8,250.7,573.8,98.2,564.1,90.1,333.3,337.5,152.1,217.3,227.8,124.7,584.3,275.7,576.1,0.0,616.6,54.0,590.2,571.7,554.4,170.9,2267.4,568.0,593.4
YN,566.8,239.1,272.8,264.7,531.3,249.4,415.2,375.0,251.0,272.0,379.0,536.3,270.0,588.0,469.5,314.9,3.3,459.6,614.3,223.7,289.7,278.8,518.9,561.3,443.6,231.4,294.8,255.9,464.6,515.1,440.8,261.8,250.7,472.3,440.5,581.4,157.3,237.4,252.0,527.7,103.5,233.9,193.9,265.9,244.3,592.2,275.5,319.2,151.7,551.7,426.4,443.5,512.7,207.2,270.4,115.1,429.9,188.9,414.2,277.6,497.4,177.0,583.7,565.6,387.0,250.9,325.4,216.0,218.6,555.8,577.1,133.1,245.2,166.4,131.0,15.5,427.5,630.0,518.2,425.9,516.0,289.2,189.5,237.3,559.4,219.6,273.1,14.8,259.8,228.4,164.4,318.3,47.3,234.4,216.0,216.7,220.1,545.4,260.8,364.1,501.2,492.6,301.7,378.2,259.4,252.7,359.7,247.5,594.5,258.5,404.9,221.3,291.7,276.6,219.9,497.3,476.1,585.9,533.5,295.1,489.5,218.1,476.1,276.3,358.6,419.5,591.8,273.7,622.7,244.6,528.6,333.9,516.3,531.7,426.5,419.5,498.9,141.6,454.5,235.0,581.9,0.0,554.3,208.7,233.6,253.3,512.0,2185.0,194.0,278.7
YR,34.7,547.9,531.1,453.4,247.4,518.1,251.6,416.4,531.3,497.8,307.4,59.8,496.0,108.0,140.9,494.8,602.0,170.6,116.0,480.4,485.2,458.7,235.0,70.7,296.7,534.5,483.5,484.1,194.6,231.2,319.5,543.9,533.8,98.2,198.7,83.1,557.6,485.1,563.7,51.2,549.6,422.6,497.0,496.1,470.3,200.0,558.6,270.3,576.4,159.5,279.5,151.6,120.5,464.2,582.1,539.8,160.7,489.0,212.6,616.9,138.3,533.0,206.1,173.4,368.4,590.2,366.8,415.7,517.0,59.1,184.9,533.4,472.9,512.6,544.6,561.5,306.2,131.7,61.7,332.9,156.9,536.9,492.6,502.7,61.1,575.6,545.8,583.2,542.9,584.4,520.4,559.7,553.1,474.6,415.7,504.8,455.0,8.9,578.1,400.8,127.1,118.5,392.4,238.6,542.5,564.4,401.1,530.6,96.2,486.2,220.8,410.0,588.4,476.3,476.6,226.0,279.3,193.7,141.3,472.3,218.2,417.8,83.9,524.9,332.9,209.8,232.7,555.8,124.4,546.1,72.1,315.3,319.5,139.5,199.3,209.8,106.7,566.3,257.7,558.1,83.6,598.6,0.0,564.7,553.7,536.4,152.9,2249.4,550.0,575.4
ZA,609.6,42.0,237.0,362.9,529.6,355.6,390.4,473.2,349.2,370.2,477.2,579.1,336.7,638.8,469.9,413.1,268.2,469.9,657.1,264.7,387.9,380.7,525.2,604.1,457.6,62.2,393.0,360.2,448.0,513.4,435.5,248.1,194.2,570.5,457.2,624.2,165.9,181.7,54.9,570.5,157.9,332.1,111.6,200.3,342.5,602.9,219.0,417.4,184.7,577.0,438.2,499.7,537.6,305.4,74.5,156.1,486.1,121.3,446.6,80.5,495.9,101.7,582.2,575.3,501.4,64.3,431.6,314.2,316.8,598.6,602.4,141.7,200.9,143.3,176.9,217.5,425.8,672.8,540.5,424.2,514.5,181.3,115.7,335.5,602.2,65.3,130.2,251.9,203.3,74.1,64.8,286.5,219.3,177.9,314.2,314.9,318.3,588.2,63.7,462.3,607.4,590.8,345.3,421.9,202.9,62.3,464.2,199.0,637.3,214.2,437.3,319.5,148.8,374.8,267.4,430.7,439.9,594.6,566.8,388.4,422.9,311.4,520.0,133.4,324.2,417.8,590.3,260.0,665.5,350.8,571.4,432.1,469.5,536.0,458.9,417.8,524.2,174.6,399.7,333.2,617.8,264.8,597.1,0.0,331.8,196.8,510.5,2264.2,118.7,135.8
ZD,502.3,366.1,255.4,229.2,517.4,15.8,379.7,339.5,222.8,182.9,343.5,471.8,180.9,523.5,468.6,291.7,290.1,424.1,549.8,206.3,254.2,274.4,505.0,496.8,408.1,352.7,259.3,227.7,429.1,501.2,426.9,244.4,338.5,407.8,405.0,516.9,321.4,303.3,381.9,463.2,267.6,198.4,315.2,248.5,155.2,527.7,293.5,283.7,315.8,487.2,390.9,408.0,448.2,189.8,400.3,279.2,394.4,307.2,378.7,435.1,466.0,341.1,533.8,501.1,351.5,408.4,289.9,180.5,190.4,491.3,512.6,297.2,291.1,330.5,295.1,280.0,413.6,565.5,453.7,412.0,484.6,355.1,310.8,209.1,494.9,383.7,364.0,308.4,347.6,392.5,328.5,300.9,340.9,280.0,180.5,188.5,184.6,480.9,396.3,324.8,436.7,428.1,266.2,342.7,347.2,382.6,324.2,335.3,530.0,304.4,369.4,185.8,406.6,187.9,202.5,461.8,440.6,521.4,469.0,244.2,454.0,182.6,411.6,343.1,323.1,405.6,560.4,256.3,558.2,216.4,464.1,298.4,480.8,467.2,391.0,405.6,434.4,305.7,419.0,206.8,517.4,293.5,489.8,372.8,0.0,326.1,480.6,2229.3,358.1,393.6
ZF,578.0,139.5,45.5,364.2,498.0,318.2,358.8,474.5,280.0,371.5,478.5,547.5,369.5,599.2,436.7,414.4,269.5,438.3,625.5,140.6,389.2,378.3,485.6,572.5,426.0,126.1,394.3,232.8,414.5,481.8,407.5,107.8,27.4,571.8,425.6,592.6,167.2,148.7,155.3,538.9,159.2,333.4,88.6,68.1,343.8,571.3,22.1,418.7,186.0,545.4,408.8,468.1,506.4,212.9,173.7,149.4,454.5,98.6,415.0,208.5,464.3,142.6,550.6,543.7,486.5,181.8,424.9,315.5,265.7,567.0,570.8,143.0,114.4,122.2,154.2,218.8,394.2,641.2,529.4,392.6,482.9,200.5,84.2,251.4,570.6,185.2,167.8,250.7,60.5,194.0,130.0,162.4,220.6,91.4,315.5,253.5,319.6,556.6,169.7,463.6,600.7,592.1,401.2,390.3,36.1,156.0,459.2,48.2,605.7,127.7,405.7,320.8,186.4,376.1,127.1,399.1,389.7,563.0,527.2,394.6,391.3,317.6,488.4,171.0,291.6,386.2,558.7,119.7,633.9,294.8,539.8,433.4,429.9,509.8,427.3,386.2,492.6,175.9,368.1,334.5,593.1,266.1,565.5,181.0,302.4,0.0,478.9,2265.5,159.6,173.4
ZJ,153.0,468.9,452.1,392.1,168.4,490.5,172.6,337.4,452.3,436.5,228.4,122.5,434.7,174.2,61.9,433.5,523.0,91.6,200.5,401.4,423.9,397.4,156.0,147.5,217.7,455.5,422.2,405.1,115.6,152.2,240.5,464.9,454.8,96.6,119.7,167.6,478.6,406.1,484.7,113.9,470.6,361.3,418.0,417.1,409.0,129.1,479.6,191.3,497.4,120.4,200.5,72.6,81.4,385.2,503.1,460.8,81.7,410.0,133.6,537.9,19.7,454.0,97.7,101.5,289.4,511.2,287.8,354.4,438.0,142.0,143.2,454.4,393.9,433.6,465.6,574.7,227.2,216.2,104.4,253.9,30.0,457.9,413.6,423.7,145.6,496.6,466.8,504.2,463.9,505.4,441.4,480.7,474.1,395.6,354.4,425.8,479.2,131.6,499.1,399.2,125.5,116.9,313.4,159.6,463.5,485.4,322.1,451.6,180.7,407.2,141.8,348.7,509.4,415.0,397.6,147.0,200.3,110.1,102.2,411.0,139.2,356.5,63.4,445.9,253.9,130.8,79.7,476.8,208.9,467.1,114.8,236.3,240.5,81.0,120.3,130.8,67.6,487.3,178.7,479.1,168.1,519.6,140.5,485.7,474.7,457.4,0.0,2247.8,471.0,496.4
ZL,2299.9,2289.0,2343.6,2250.5,2313.1,2220.6,2268.1,2297.0,2301.4,2294.9,2301.0,2269.4,2293.1,2321.1,2251.8,2291.9,2188.1,2299.7,2347.4,2294.5,2282.3,2255.8,2300.7,2294.4,2335.3,2281.3,2280.6,2306.3,2275.9,2296.9,2294.0,2332.6,2300.6,2205.4,2287.0,2314.5,2253.0,2287.3,2301.9,2260.8,2199.2,2219.7,2243.8,2336.7,2267.4,2386.4,2381.7,2241.2,2247.4,2360.5,2318.1,2276.9,2321.5,2278.0,2320.3,2210.8,2315.9,2226.9,2316.3,2327.5,2279.4,2226.9,2365.7,2358.8,2309.0,2300.8,2247.4,2212.8,2269.0,2288.9,2385.9,2228.8,2295.1,2262.1,2226.7,2178.0,2280.7,2363.1,2251.3,2349.4,2298.0,2339.1,2239.4,2287.7,2292.5,2269.5,2323.0,2206.4,2309.7,2278.3,2214.3,2389.1,2222.2,2284.3,2212.8,2267.1,2252.1,2278.5,2310.7,2197.9,2234.3,2225.7,2223.7,2299.6,2309.3,2302.6,2281.7,2297.4,2327.6,2308.4,2315.0,2207.1,2341.6,2273.4,2290.7,2242.5,2295.8,2378.1,2342.3,2269.4,2234.7,2214.9,2209.2,2326.2,2280.6,2232.5,2373.8,2344.5,2355.8,2295.0,2261.7,2255.9,2336.0,2324.9,2303.0,2232.5,2307.7,2237.3,2274.2,2285.4,2315.0,2191.5,2287.4,2258.6,2204.8,2303.2,2294.0,0.0,2243.9,2328.6
ZP,575.8,110.0,202.3,329.1,495.8,313.8,356.6,439.4,315.4,336.4,443.4,545.3,334.4,597.0,434.5,379.3,234.4,436.1,623.3,231.7,354.1,343.2,483.4,570.3,423.8,133.4,359.2,320.3,412.3,479.6,405.3,215.1,161.2,536.7,423.4,590.4,132.1,147.9,122.9,536.7,124.1,298.3,104.4,167.3,308.7,569.1,186.0,383.6,150.9,543.2,406.6,465.9,504.2,271.6,141.3,114.3,452.3,87.5,412.8,148.5,462.1,12.5,548.4,541.5,451.4,121.8,389.8,280.4,283.0,564.8,568.6,107.9,155.7,111.1,143.1,183.7,392.0,639.0,527.2,390.4,480.7,199.7,100.0,301.7,568.4,90.5,183.6,215.6,170.3,99.3,35.3,242.5,185.5,144.9,280.4,281.1,284.5,554.4,131.7,428.5,565.6,557.0,366.1,388.1,169.9,123.6,424.1,158.0,603.5,169.0,403.5,285.7,202.2,341.0,234.4,396.9,387.5,560.8,525.0,359.5,389.1,282.5,486.2,186.8,289.4,384.0,556.5,227.0,631.7,309.0,537.6,398.3,427.7,507.6,425.1,384.0,490.4,140.8,365.9,299.4,590.9,231.0,563.3,79.6,298.0,163.8,476.7,2230.4,0.0,189.2
ZX,569.5,64.6,178.0,375.7,489.5,360.4,350.3,486.0,362.0,383.0,433.3,539.0,381.0,590.7,428.2,425.9,281.0,429.8,617.0,207.4,400.7,389.8,477.1,564.0,417.5,51.2,405.8,315.8,406.0,473.3,399.0,190.8,136.9,583.3,417.1,584.1,178.7,128.6,80.4,530.4,170.7,344.9,54.3,143.0,355.3,562.8,161.7,373.5,197.5,536.9,400.3,459.6,497.9,295.9,98.8,160.9,446.0,110.1,406.5,133.6,455.8,176.2,542.1,535.2,441.3,106.9,436.4,327.0,329.6,558.5,562.3,154.5,143.6,133.7,165.7,230.3,385.7,632.7,520.9,384.1,474.4,99.2,58.4,348.3,562.1,139.8,48.1,262.2,146.0,148.6,139.3,229.2,232.1,120.6,327.0,327.7,331.1,548.1,94.8,475.1,612.2,603.6,412.7,381.8,145.6,81.1,470.7,133.7,597.2,156.9,397.2,332.3,12.9,387.6,210.1,390.6,381.2,554.5,518.7,406.1,382.8,329.1,479.9,51.3,283.1,377.7,550.2,202.7,625.4,355.6,531.3,388.2,421.4,501.3,418.8,377.7,484.1,187.4,359.6,346.0,584.6,277.6,557.0,106.1,344.6,139.5,470.4,2256.1,193.2,0.0
