from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
WH,289.9,308.3,337.7,263.8,161.9,277.1,282.4,258.8,262.1,289.0,275.0,292.4,281.7,351.5,296.8,320.0,302.0,231.7,295.0,298.4,259.1,258.7,206.3,372.5,337.3,344.0,16.4,288.4,286.7,369.0,211.2,265.4,292.3,381.9,266.9,219.7,280.6,478.2,323.2,225.1,320.9,295.9,322.7,205.1,326.8,310.9,437.1,328.0,291.6,1562.4,355.1,294.8,112.7,359.5,290.8,374.4,373.6,620.4,308.5,400.9,298.7,342.7,281.8,331.3,608.2,279.3,312.0,300.0,268.6,151.3,271.6,347.8,212.9,555.3,269.1,246.7,295.0,339.9,297.8,397.0,308.9,278.6,253.5,501.7,366.4,282.8,538.0,325.1,391.0,340.1,312.7,273.8,320.2,379.2,375.1,326.2,330.0,479.2,314.7,238.9,294.5,301.9,235.2,325.3,371.7,363.9,425.3,365.5,298.5,261.7,339.5,273.2,286.1,352.5,317.4,310.8,285.0,263.0,278.6,557.0,302.7,332.6,450.7,322.7,307.1,223.5,349.4,201.2,278.5,366.4,311.0,233.7,252.0,338.1,356.1,381.3,277.0,343.8,269.0,167.3,409.7,278.2,213.7,283.8,216.6,424.8,251.8,314.6,254.6,343.1,0.0,20.8,351.5,304.0,400.5,229.2,272.1,333.8,302.4,294.6,406.7,289.8,603.1,276.8,197.6,334.5,320.2,88.8,225.9,416.7,264.9,252.2,285.9,236.1
WL,302.9,321.3,350.7,276.8,214.6,290.1,295.4,271.8,275.1,302.0,288.0,305.4,294.7,364.5,309.8,436.3,315.0,244.7,308.0,311.4,272.1,271.7,219.3,385.5,350.3,357.0,35.9,301.4,299.7,377.8,224.2,278.4,305.3,394.9,279.9,232.7,293.6,491.2,336.2,238.1,333.9,300.2,335.7,218.1,339.8,323.9,450.1,341.0,296.0,1575.4,368.1,307.8,125.7,372.5,303.8,392.0,386.6,633.4,321.5,413.9,311.7,352.8,294.8,344.3,621.2,292.3,325.0,313.0,273.4,164.3,284.6,360.8,225.9,568.3,282.1,259.7,308.0,352.9,310.8,410.0,321.9,291.6,266.5,514.7,379.4,295.8,551.0,338.1,404.0,353.1,325.7,286.8,333.2,392.2,388.1,339.2,343.0,492.2,327.7,251.9,307.5,314.9,248.2,338.3,384.7,376.9,438.3,378.5,311.5,274.7,352.5,286.2,299.1,365.5,330.4,323.8,298.0,276.0,291.6,570.0,315.7,345.6,463.7,335.7,320.1,236.5,362.4,214.2,291.5,379.4,324.0,246.7,265.0,351.1,368.2,394.3,290.0,356.8,278.9,180.3,422.7,291.2,226.7,296.8,229.6,437.8,264.8,323.4,267.6,356.1,12.9,0.0,364.5,324.0,413.5,242.2,285.1,346.8,315.4,307.6,419.7,302.8,616.1,289.8,210.6,347.5,333.2,101.8,238.9,429.7,277.9,265.2,298.9,249.1
WY,270.3,124.0,235.3,368.8,221.4,369.7,231.4,402.4,341.4,269.4,343.6,323.8,321.2,272.8,101.2,138.7,196.4,350.0,130.7,171.1,334.9,114.6,349.9,339.4,281.6,449.0,386.8,396.3,190.6,327.0,354.8,341.8,272.7,321.2,141.5,341.6,184.5,417.5,317.8,368.7,346.5,340.6,375.2,191.4,221.2,214.8,423.8,378.3,435.2,1522.7,331.7,275.2,324.5,494.1,154.7,295.7,42.0,556.7,144.2,305.3,202.6,44.2,317.5,307.9,544.5,133.9,215.9,294.6,143.2,210.8,230.7,328.2,195.4,491.6,308.6,176.9,271.6,316.5,323.4,373.6,378.6,265.7,313.9,441.0,361.0,369.3,474.3,293.8,312.4,466.2,344.1,353.1,462.2,307.3,351.7,351.8,435.0,587.7,374.2,382.5,399.5,445.5,378.8,350.9,482.3,468.9,176.5,13.9,346.8,405.3,282.3,253.6,359.7,351.0,348.8,291.2,303.1,391.6,352.2,493.3,322.9,315.1,390.0,354.1,446.5,367.1,326.0,344.8,84.1,365.0,336.6,377.3,342.1,386.9,338.6,243.7,420.6,338.4,161.7,262.3,268.7,413.2,170.3,116.0,363.6,327.1,395.4,291.2,314.1,225.4,370.3,391.2,0.0,329.6,386.5,372.8,241.9,28.1,407.4,190.0,337.6,394.8,539.4,420.4,180.1,445.1,224.1,300.6,307.8,319.0,331.9,357.1,313.3,156.9
WZ,392.7,289.9,364.3,149.7,257.5,326.8,353.8,244.3,311.8,337.2,324.7,30.8,331.4,401.8,270.0,366.0,326.2,283.9,250.4,231.5,115.8,256.6,183.0,155.8,105.8,229.9,342.0,177.2,182.8,150.7,167.8,122.7,395.1,456.4,280.7,269.4,221.3,488.7,372.9,239.8,65.3,336.9,162.6,236.3,339.7,190.1,236.9,173.2,259.7,1419.2,404.8,331.4,224.4,284.4,204.3,435.5,325.1,413.9,257.7,187.4,170.8,291.3,24.5,381.0,401.7,257.9,184.1,349.7,274.2,258.3,365.9,357.8,337.4,348.8,318.8,235.1,344.7,390.1,5.5,446.7,152.4,65.1,303.2,512.2,416.1,332.5,331.5,93.6,441.4,250.1,51.1,323.5,361.0,165.1,424.8,70.6,215.9,383.1,358.4,215.6,180.4,245.6,218.1,75.9,415.4,249.8,417.3,331.2,354.4,200.2,125.4,376.0,140.6,120.4,55.8,328.3,334.7,266.2,133.1,350.5,103.8,124.7,461.2,60.8,350.8,155.1,405.3,204.4,251.7,141.9,55.4,236.9,301.7,424.1,138.5,378.9,164.6,393.5,202.4,217.0,397.7,281.4,270.1,233.0,266.3,218.3,261.2,360.1,298.3,354.4,325.5,352.6,324.7,0.0,190.7,205.9,364.3,307.0,188.3,326.8,205.8,175.7,396.6,236.9,328.3,378.2,175.9,246.7,275.6,210.2,112.8,64.1,100.4,258.6
XG,444.2,309.0,415.8,234.3,320.4,409.1,405.3,315.0,394.1,443.3,407.0,192.2,413.7,453.3,321.5,327.2,377.7,363.7,295.7,283.1,221.3,308.1,262.5,51.1,171.4,281.7,424.3,287.7,234.3,102.8,236.6,175.9,446.6,501.7,332.2,351.7,246.9,571.0,455.2,310.6,214.9,427.9,122.1,287.8,391.2,253.0,102.6,72.2,361.9,1310.2,487.1,413.7,306.7,188.0,255.8,476.2,376.6,237.7,309.2,238.9,222.3,345.7,185.9,463.3,225.5,309.4,253.6,432.0,333.9,309.8,411.2,440.1,388.9,172.6,401.1,288.1,427.0,471.9,191.8,529.0,131.2,183.2,385.5,594.5,498.4,414.8,155.3,179.4,492.9,185.6,212.5,405.8,443.3,127.3,507.1,220.2,242.9,266.5,440.7,295.1,246.3,356.1,291.4,219.3,497.7,276.8,463.7,382.7,430.5,310.7,134.4,427.5,155.9,80.2,217.2,410.6,417.0,348.5,165.7,174.3,158.0,92.2,543.5,222.5,433.1,310.3,481.4,286.7,303.2,58.7,205.0,319.2,384.0,506.4,72.7,424.2,326.0,475.8,250.8,299.3,449.2,363.7,321.6,284.5,348.6,80.3,337.3,446.6,380.6,405.9,407.8,428.7,376.2,198.0,0.0,285.4,415.8,358.5,232.6,378.3,54.7,260.3,220.4,347.4,373.6,460.5,245.4,338.3,357.9,88.4,190.6,225.5,170.7,310.1
XJ,257.7,298.4,300.7,122.7,234.1,212.0,337.2,29.5,197.0,222.4,209.9,174.3,216.6,295.7,327.1,374.8,311.8,166.6,295.0,324.1,138.2,291.6,22.8,251.6,216.4,136.5,227.2,59.1,275.4,248.1,90.3,144.5,302.7,344.4,297.9,154.6,313.9,373.9,258.1,113.5,200.0,230.8,201.8,236.1,305.3,282.7,316.2,207.1,62.3,1458.1,290.0,216.6,109.6,249.4,296.9,318.6,378.0,499.5,279.7,280.0,263.4,347.1,163.7,266.2,487.3,293.1,276.7,234.9,299.6,223.5,292.5,243.0,285.1,434.4,204.0,238.6,229.9,274.8,176.9,331.9,188.0,157.7,188.4,397.4,301.3,217.7,417.1,204.2,335.3,227.0,194.6,208.7,246.2,258.3,310.0,205.3,122.5,326.7,243.6,9.6,153.4,72.6,29.4,204.4,300.6,156.4,456.3,356.9,233.4,32.4,218.6,238.2,165.2,231.6,199.3,213.5,219.9,151.4,157.7,436.1,181.8,211.7,346.4,204.6,236.0,105.4,284.3,89.6,308.8,245.5,190.1,122.1,186.9,309.3,235.2,354.9,158.9,278.7,291.9,102.2,390.8,166.6,285.9,290.4,151.5,303.9,140.2,249.5,183.5,306.2,210.7,231.6,342.9,183.1,279.6,0.0,326.9,325.2,161.3,314.6,285.8,82.3,482.2,47.5,269.8,263.4,268.5,131.9,160.8,295.8,144.0,134.1,165.0,225.3
XN,112.2,246.3,160.0,379.6,195.3,211.6,72.1,374.6,207.2,111.3,185.5,408.2,201.0,173.8,212.4,111.7,93.7,191.9,234.5,279.2,374.9,126.0,322.1,384.3,326.5,459.8,308.9,404.2,271.1,371.9,327.0,381.2,114.6,204.2,274.1,207.4,283.7,300.5,218.8,340.9,436.7,182.5,438.5,177.9,118.5,309.9,468.7,443.8,407.4,1567.6,232.7,117.1,246.6,475.3,231.8,196.7,220.1,601.6,219.2,326.0,259.1,204.5,397.6,208.9,589.4,121.7,312.4,195.6,275.8,184.7,93.9,170.1,59.1,536.5,188.4,163.4,172.6,217.5,413.6,274.6,424.7,394.4,155.8,324.0,262.0,235.1,519.2,338.7,213.3,455.9,428.5,218.9,363.2,352.2,252.7,442.0,445.8,595.0,348.1,354.7,410.3,417.7,351.0,441.1,383.3,479.7,351.9,241.5,226.6,377.5,327.2,95.5,401.9,468.3,433.2,133.1,204.1,378.8,394.4,538.2,418.5,448.4,273.0,438.5,332.3,339.3,227.0,317.0,203.8,482.2,426.8,349.5,184.0,287.9,471.9,173.0,392.8,239.4,246.9,234.5,232.0,394.0,120.4,288.8,229.4,372.0,367.6,192.2,288.0,151.2,292.4,313.3,254.7,419.8,431.4,345.0,0.0,238.5,418.2,86.3,382.5,405.6,584.3,392.6,74.4,346.1,320.6,222.7,173.6,363.9,380.7,368.0,401.7,143.4
YA,276.6,95.8,253.0,345.2,193.2,376.0,237.7,374.2,359.1,275.7,349.9,300.2,338.9,290.5,78.3,127.8,202.7,356.3,102.5,142.9,311.3,120.9,321.7,315.8,258.0,425.4,358.6,372.7,162.4,303.4,326.6,318.2,279.0,338.9,113.3,359.3,156.3,435.2,335.5,340.5,322.9,346.9,351.6,163.2,227.5,186.6,400.2,354.7,407.0,1499.1,349.4,281.5,296.3,470.5,126.5,313.4,59.7,533.1,116.0,277.1,174.4,61.9,293.9,325.6,520.9,140.2,187.7,312.3,115.0,182.6,248.4,334.5,201.7,468.0,326.3,148.7,289.3,334.2,299.8,391.3,355.0,242.1,320.2,458.7,378.7,387.0,450.7,270.2,330.1,442.6,320.5,370.8,351.5,283.7,369.4,328.2,411.4,564.1,346.0,354.3,375.9,417.3,350.6,327.3,403.0,445.3,194.2,31.6,364.5,377.1,258.7,259.9,336.1,327.4,325.2,297.5,320.8,363.4,328.6,469.7,299.3,291.5,407.7,330.5,338.4,338.9,343.7,316.6,55.9,341.4,313.0,349.1,348.4,404.6,315.0,261.4,392.4,356.1,133.5,234.1,286.4,385.0,165.2,87.8,271.9,303.5,367.2,308.9,285.9,243.1,342.1,363.0,17.6,306.0,362.9,344.6,248.2,0.0,383.8,196.3,314.0,371.2,515.8,392.2,186.4,365.8,195.9,272.4,325.5,295.4,308.3,333.5,289.7,128.7
YF,330.0,357.9,373.0,31.8,306.4,284.3,409.5,173.9,269.3,294.7,282.2,158.9,288.9,368.0,344.2,349.9,400.4,238.9,318.4,305.7,119.8,330.8,137.7,198.5,198.0,148.9,299.5,96.2,257.0,195.0,111.8,160.2,375.0,416.7,354.9,226.9,295.5,446.2,330.4,185.8,181.6,303.1,150.7,310.5,377.6,264.3,275.1,166.0,170.4,1452.5,362.3,288.9,181.9,140.3,278.5,390.9,399.3,458.4,331.9,261.6,245.0,368.4,152.6,338.5,446.2,332.1,258.3,307.2,356.6,295.8,364.8,315.3,357.4,393.3,276.3,310.8,302.2,347.1,158.5,404.2,139.8,139.3,260.7,469.7,373.6,290.0,376.0,185.8,407.6,109.5,179.2,281.0,318.5,219.5,382.3,186.9,134.9,310.2,315.9,142.0,43.8,164.6,141.9,186.0,372.9,168.8,490.4,405.4,305.7,119.2,225.0,310.5,136.7,181.1,183.9,285.8,292.2,223.7,146.5,395.0,156.2,202.4,418.7,189.2,308.3,177.7,356.6,161.9,325.9,202.6,171.7,194.4,259.2,381.6,182.9,427.2,231.2,351.0,273.5,174.5,463.1,238.9,344.3,307.2,223.8,261.2,212.5,321.8,255.8,378.5,283.0,303.9,398.9,164.7,258.3,160.0,399.2,381.2,0.0,401.0,242.3,94.7,441.1,155.9,342.1,335.7,250.1,204.2,233.1,253.1,125.6,192.2,146.6,332.8
YJ,124.7,258.7,96.2,374.7,199.0,224.1,85.8,369.7,202.3,123.8,198.0,403.3,182.1,133.7,178.0,84.6,28.8,204.4,207.4,252.1,370.0,81.9,317.2,357.2,299.4,454.9,321.4,399.3,244.0,344.8,322.1,376.3,127.1,185.7,237.1,202.5,256.6,282.0,178.7,336.0,431.8,195.0,433.6,133.8,53.6,282.8,441.6,438.9,402.5,1540.5,192.6,129.6,265.6,470.4,249.1,156.6,193.0,574.5,192.1,298.9,232.0,165.9,392.7,168.8,562.3,77.6,285.3,155.5,238.8,188.4,91.6,182.6,71.6,509.4,169.5,119.3,132.5,177.4,408.7,234.5,419.8,283.5,168.3,305.5,221.9,230.2,492.1,311.6,173.3,451.0,423.6,214.0,323.1,325.1,212.6,437.1,440.9,590.1,351.8,349.8,405.4,412.8,346.1,436.2,343.2,474.8,313.3,202.9,207.7,372.6,300.1,108.0,397.0,368.8,428.3,145.6,164.0,373.9,389.5,511.1,413.6,332.9,254.5,433.6,307.4,334.4,186.9,312.1,159.7,382.8,421.9,344.6,196.5,247.8,356.4,108.1,387.9,199.3,219.8,229.6,172.7,389.1,105.2,250.7,224.5,344.9,362.7,152.1,291.7,86.3,304.9,325.8,216.1,414.9,404.3,340.1,96.3,211.4,413.3,0.0,355.4,400.7,557.2,387.7,86.9,306.0,293.5,235.2,168.7,336.8,375.8,363.1,396.8,99.3
YL,403.8,268.6,375.4,225.4,327.0,402.5,364.9,308.4,387.5,402.9,400.4,188.8,407.1,412.9,281.1,370.9,337.3,357.1,255.3,242.7,212.0,267.7,255.9,64.0,131.0,276.6,384.1,282.6,193.9,48.9,240.8,168.4,406.2,461.3,291.8,345.1,206.5,557.6,448.6,304.0,211.5,412.6,113.2,247.4,350.8,212.6,115.3,67.1,332.6,1292.9,471.8,408.7,300.1,182.9,215.4,440.4,336.2,248.2,268.8,198.5,181.9,305.3,182.5,448.0,236.0,269.0,213.2,425.4,285.3,269.4,370.8,461.7,348.5,183.1,394.5,246.2,411.7,456.6,188.4,513.7,122.3,142.8,378.9,581.1,491.8,408.2,165.8,143.2,452.5,177.0,209.1,399.2,438.3,91.4,491.8,216.8,237.8,279.2,432.8,288.5,237.4,351.0,284.8,215.9,489.8,271.7,446.4,342.3,423.9,305.6,99.9,387.1,147.0,78.2,213.8,424.7,410.4,341.9,156.8,184.8,149.1,100.0,530.1,218.8,425.2,306.9,466.1,280.1,262.8,53.8,201.6,312.6,377.4,456.2,80.1,383.8,322.6,469.2,210.4,292.7,408.8,357.1,281.2,244.1,342.0,64.5,330.7,427.1,372.7,365.5,367.6,388.5,335.8,201.6,69.2,278.8,375.4,318.1,223.7,337.9,0.0,255.2,230.9,326.4,333.2,452.6,205.0,297.9,351.3,56.4,183.1,222.1,161.8,269.7
YM,327.5,355.4,370.5,86.2,303.9,281.8,407.0,105.0,266.8,292.2,279.7,156.4,286.4,365.5,341.7,347.4,397.9,236.4,315.9,303.2,117.3,328.3,115.7,217.4,195.5,54.1,297.0,27.3,254.5,213.9,109.3,133.0,372.5,414.2,352.4,224.4,293.0,443.7,327.9,183.3,179.1,300.6,169.6,308.0,375.1,261.8,283.8,174.7,101.5,1401.6,359.8,286.4,179.4,167.0,276.0,388.4,396.8,467.1,329.4,259.1,242.5,365.9,150.1,336.0,454.9,329.6,255.8,304.7,354.1,293.3,362.3,312.8,354.9,402.0,273.8,308.3,299.7,344.6,156.0,401.7,158.7,136.8,258.2,467.2,371.1,287.5,384.7,183.3,405.1,144.6,176.7,278.5,316.0,238.4,379.8,184.4,40.1,244.3,313.4,73.1,116.9,95.7,122.3,183.5,370.4,74.0,487.9,402.9,303.2,50.3,215.1,308.0,155.6,200.0,181.4,283.3,289.7,221.2,165.4,403.7,153.7,221.3,416.2,186.7,305.8,175.2,354.1,159.4,323.4,213.1,169.2,191.9,256.7,379.1,201.8,424.7,228.7,348.5,271.0,172.0,460.6,236.4,341.8,304.7,221.3,271.5,210.0,319.3,253.3,376.0,280.5,301.4,396.4,162.2,241.4,92.8,396.7,378.7,145.9,398.5,253.4,0.0,449.8,87.0,339.6,333.2,247.6,201.7,230.6,263.4,123.1,189.7,144.1,330.3
YY,564.4,521.5,607.4,356.9,532.9,518.7,617.8,424.6,503.7,529.1,516.6,375.4,523.3,602.4,534.0,539.7,590.2,473.3,508.2,495.6,372.2,520.6,372.1,281.6,374.8,382.5,533.9,388.5,446.8,310.6,346.2,310.9,609.4,651.1,544.7,461.3,459.4,680.6,564.8,420.2,398.1,537.5,263.6,500.3,603.7,488.7,188.8,221.7,457.4,1538.7,596.7,523.3,416.3,315.6,468.3,625.3,589.1,37.7,521.7,451.4,434.8,558.2,369.1,572.9,69.3,521.9,482.7,541.6,546.4,522.3,623.7,549.7,601.4,56.1,510.7,500.6,536.6,581.5,375.0,638.6,278.4,363.7,495.1,704.1,608.0,524.4,65.1,362.6,642.0,313.2,395.7,515.4,552.9,335.1,616.7,403.4,343.7,352.7,550.3,404.7,371.6,456.9,401.0,402.5,607.3,377.6,639.5,595.2,540.1,411.5,345.0,544.9,287.4,263.4,400.4,520.2,526.6,458.1,297.2,46.1,290.2,318.0,653.1,405.7,542.7,412.1,591.0,396.3,515.7,259.0,388.2,428.8,493.6,616.0,298.5,636.7,465.6,585.4,463.3,408.9,661.7,473.3,534.1,497.0,458.2,268.9,446.9,556.2,490.2,612.9,517.4,538.3,588.7,381.2,257.6,395.0,628.3,571.0,357.9,590.8,299.3,361.1,0.0,442.6,586.1,570.1,474.5,438.6,467.5,309.3,325.6,408.7,302.9,522.6
ZA,315.3,396.1,358.3,126.9,291.7,269.6,394.8,18.0,254.6,280.0,267.5,197.1,274.2,353.3,382.4,388.1,369.4,224.2,356.6,343.9,158.0,369.0,80.4,286.2,236.2,140.7,284.8,63.3,295.2,282.7,150.0,173.7,360.3,402.0,355.5,212.2,333.7,431.5,315.7,171.1,219.8,288.4,239.6,293.7,362.9,302.5,354.0,244.9,72.7,1462.3,347.6,274.2,167.2,253.6,316.7,376.2,435.6,537.3,370.1,299.8,283.2,404.7,190.8,323.8,525.1,370.3,296.5,292.5,357.2,281.1,350.1,300.6,342.7,472.2,261.6,296.2,287.5,332.4,196.7,389.5,225.8,177.5,246.0,455.0,358.9,275.3,454.9,224.0,392.9,231.2,217.4,266.3,303.8,295.5,367.6,225.1,126.7,330.9,301.2,70.5,157.6,66.9,87.0,224.2,358.2,160.6,528.6,414.5,291.0,49.1,255.8,295.8,191.6,250.8,222.1,271.1,277.5,209.0,184.1,473.9,194.4,248.9,404.0,227.4,293.6,163.0,341.9,147.2,364.1,272.3,209.9,179.7,244.5,366.9,270.6,412.5,216.5,336.3,311.7,159.8,448.4,224.2,343.5,345.4,209.1,341.7,197.8,307.1,241.1,363.8,268.3,289.2,400.5,202.9,328.0,57.5,384.5,382.8,165.5,372.2,323.6,86.5,520.0,0.0,327.4,321.0,288.3,189.5,218.4,333.6,163.8,191.7,184.8,282.9
ZB,92.2,236.8,140.0,323.2,212.0,191.6,84.7,320.3,187.2,91.3,165.5,351.8,181.0,153.8,156.1,225.6,104.3,168.4,196.7,283.9,318.5,61.9,265.7,346.5,288.7,403.4,234.4,347.8,233.3,334.1,281.4,324.8,94.6,184.2,199.6,187.4,285.9,280.5,198.8,296.0,380.3,153.8,382.1,137.8,129.1,316.2,430.9,387.4,342.4,1529.8,212.7,97.1,172.1,418.9,194.0,181.3,176.8,563.8,181.4,288.2,221.3,145.9,341.2,188.9,551.6,81.6,317.3,175.6,201.3,110.2,73.9,150.1,15.2,498.7,168.4,115.4,152.6,197.5,357.2,254.6,368.3,338.0,135.8,304.0,242.0,215.1,481.4,300.9,193.3,396.0,372.1,198.9,343.2,314.4,232.7,385.6,389.4,538.6,273.6,298.3,353.9,361.3,294.6,384.7,363.3,423.3,293.3,182.9,206.6,321.1,289.4,75.5,345.5,411.9,376.8,113.1,184.1,291.0,338.0,500.4,362.1,392.0,253.0,381.8,312.3,282.9,207.0,260.6,137.8,425.8,370.4,293.1,164.0,267.9,414.6,183.6,336.4,219.4,209.1,161.7,212.0,312.6,45.9,228.8,209.4,334.2,311.2,168.0,213.5,145.4,217.9,238.8,196.1,370.4,393.6,288.6,74.4,192.5,361.8,96.9,344.7,349.2,546.5,336.2,0.0,326.1,325.5,148.2,153.6,326.1,324.3,311.6,345.3,95.4
ZD,275.9,325.5,282.0,332.0,264.2,257.1,358.5,325.3,157.1,258.7,255.0,402.2,213.8,277.0,354.2,338.0,293.1,211.7,322.1,366.8,363.1,318.7,271.7,437.9,441.3,363.8,337.7,291.1,358.7,434.4,276.6,330.8,320.9,325.7,325.0,199.7,371.3,373.2,257.4,268.6,424.9,267.1,388.1,263.2,286.6,397.5,502.5,393.4,333.3,1526.2,116.4,252.9,220.1,462.3,319.4,299.9,405.1,685.8,306.8,504.9,346.7,374.2,347.2,216.2,673.6,320.2,400.0,234.2,326.7,253.6,273.8,279.3,289.0,620.7,212.4,265.7,185.2,129.1,401.8,132.4,374.3,382.6,224.7,396.7,300.6,139.3,603.4,429.1,316.6,430.0,422.5,136.0,120.0,444.6,169.5,430.2,349.8,422.5,214.3,325.6,362.7,343.6,342.1,429.3,37.1,383.7,483.4,384.0,157.3,314.1,404.9,265.4,351.5,417.9,427.2,258.6,238.1,211.7,344.0,622.4,368.1,398.0,345.7,432.5,104.3,288.9,146.3,240.8,335.9,431.8,415.0,252.0,232.0,86.5,421.5,336.2,342.4,278.0,334.5,184.1,372.1,233.3,289.8,317.5,196.6,530.2,270.1,165.0,134.2,287.5,321.2,342.1,370.0,408.0,497.1,312.6,348.2,352.3,370.6,341.7,472.1,309.6,668.5,343.3,273.7,0.0,408.2,242.4,205.9,482.1,368.9,317.6,389.9,252.4
ZK,379.3,135.8,350.9,231.6,257.8,411.4,340.4,317.3,396.4,378.4,409.3,186.6,416.0,388.4,221.6,285.7,312.8,366.0,130.0,83.6,197.7,278.8,264.8,189.4,131.6,311.8,353.8,259.1,70.9,177.0,238.9,204.6,381.7,436.8,206.1,354.0,73.4,533.1,457.5,312.9,209.3,430.2,225.2,222.9,385.4,42.2,273.8,228.3,333.3,1372.7,447.3,384.2,291.5,345.3,125.8,411.3,268.2,406.7,143.5,156.0,82.9,237.3,180.3,423.5,394.5,244.5,8.2,434.3,207.8,247.2,346.3,437.2,359.6,341.6,403.4,223.2,387.2,432.1,186.2,479.9,241.4,128.5,387.8,556.6,500.7,417.1,324.3,143.8,428.0,329.6,206.9,408.1,416.1,157.3,467.3,214.6,297.8,437.7,410.6,297.4,262.3,327.5,293.7,213.7,467.6,331.7,317.6,247.1,432.8,282.1,132.3,362.6,222.5,220.3,211.6,400.2,419.3,350.8,215.0,343.3,185.7,165.1,505.6,216.9,403.0,304.7,441.6,289.0,199.2,241.8,199.4,321.5,386.3,434.0,188.6,359.3,320.4,478.1,104.0,298.7,384.3,366.0,256.7,118.8,350.9,177.1,339.6,406.8,350.5,341.0,337.3,358.2,233.1,192.4,236.5,287.7,350.9,215.4,270.2,354.2,187.6,257.6,389.4,318.8,344.3,430.4,0.0,267.6,360.2,169.0,194.7,219.9,176.1,271.0
ZL,230.1,248.5,277.9,174.9,102.1,188.2,222.6,169.9,173.2,198.6,186.1,203.5,192.8,271.9,237.0,260.2,242.2,142.8,235.2,238.6,170.2,198.9,117.4,283.6,248.4,255.1,95.2,199.5,226.9,280.1,122.3,176.5,232.5,322.1,207.1,130.8,220.8,350.1,234.3,136.2,232.0,207.0,233.8,145.3,267.0,251.1,348.2,239.1,202.7,1502.6,266.2,192.8,23.8,270.6,231.0,294.8,313.8,531.5,248.7,312.0,238.9,282.9,192.9,242.4,519.3,219.5,252.2,211.1,208.8,91.5,211.8,219.2,153.1,466.4,180.2,186.9,206.1,251.0,208.9,308.1,220.0,189.7,164.6,373.6,277.5,193.9,449.1,236.2,331.2,251.2,223.8,184.9,225.3,290.3,286.2,237.3,241.1,390.3,219.8,150.0,205.6,213.0,146.3,236.4,276.8,275.0,365.5,305.7,209.6,172.8,250.6,213.4,197.2,263.6,228.5,189.7,196.1,174.1,189.7,468.1,213.8,243.7,322.6,233.8,212.2,134.6,260.5,112.3,218.7,277.5,222.1,144.8,163.1,285.5,267.2,321.5,188.1,254.9,209.2,78.4,349.9,189.3,153.9,224.0,127.7,335.9,162.9,225.7,159.7,283.3,78.7,99.6,291.7,215.1,311.6,140.3,212.3,274.0,213.5,234.8,317.8,200.9,514.2,187.9,137.8,239.6,260.4,0.0,137.0,327.8,176.0,163.3,197.0,176.3
ZQ,99.2,220.2,139.8,205.9,221.3,91.1,178.7,200.9,36.1,57.0,69.8,234.5,55.7,134.8,248.9,216.3,150.9,45.7,216.8,261.5,201.2,213.4,148.4,314.6,279.4,286.1,214.4,230.5,253.4,311.1,153.3,207.5,144.2,183.5,219.7,33.7,266.0,213.0,97.2,167.2,263.0,65.4,264.8,157.9,144.4,292.2,379.2,270.1,233.7,1549.9,129.1,51.2,96.8,301.6,214.1,157.7,299.8,562.5,201.5,343.0,241.4,268.9,223.9,105.3,550.3,214.9,294.7,74.0,221.4,210.7,151.9,77.6,153.1,497.4,43.1,160.4,69.0,113.9,239.9,171.0,251.0,220.7,23.0,236.5,140.4,64.0,480.1,267.2,174.4,282.2,254.8,47.8,197.4,321.3,149.1,268.3,272.1,421.3,190.7,181.0,236.6,244.0,177.3,267.4,217.5,306.0,378.1,278.7,72.5,203.8,281.6,72.8,228.2,294.6,259.5,60.3,59.0,205.1,220.7,499.1,244.8,274.7,185.5,264.8,161.2,165.6,123.4,143.3,230.6,308.5,253.1,175.8,66.0,155.9,298.2,194.0,219.1,117.8,229.2,60.8,229.9,220.3,184.5,212.2,55.7,366.9,193.9,88.6,130.6,145.3,197.9,218.8,264.7,246.1,342.6,171.3,168.4,247.0,244.5,190.9,348.8,231.9,545.2,218.9,168.4,180.3,331.5,119.1,0.0,358.8,207.0,194.3,228.0,147.1
