from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
WT,426.6,493.0,287.9,545.5,434.6,421.3,363.2,350.7,487.8,360.0,471.0,307.9,483.0,280.8,434.6,342.4,436.8,477.4,319.7,216.8,376.8,324.1,415.8,446.0,451.7,457.5,102.8,53.1,352.1,322.6,466.9,85.4,367.7,466.5,351.6,559.3,448.7,1516.9,76.1,243.2,487.0,385.2,216.9,75.9,346.1,333.9,418.4,407.2,162.5,503.8,468.9,471.9,434.0,281.0,412.5,472.8,463.9,339.9,191.7,321.6,340.3,446.9,491.6,403.5,374.0,298.9,328.7,490.2,321.2,483.0,122.6,461.7,272.8,400.2,31.4,459.6,329.3,333.7,116.1,320.1,408.8,375.2,436.1,306.8,342.5,395.0,334.3,393.2,440.2,174.6,435.4,380.9,373.5,323.0,323.4,402.8,319.5,330.5,453.9,375.6,467.3,467.8,469.5,458.4,388.3,240.9,376.8,31.4,435.1,367.6,319.3,446.4,449.4,396.5,399.3,180.0,386.9,475.8,394.1,354.0,313.9,471.9,429.5,326.2,336.4,385.3,448.6,303.0,422.2,311.8,378.2,0.0,305.6,0.0,255.0,341.3,423.2,505.4,437.6,486.5,382.0,361.5,290.2,361.3,433.1,337.9,509.7,153.5
WW,212.9,469.9,338.3,322.5,87.7,375.9,340.1,174.8,248.5,409.6,238.9,175.7,136.1,163.6,87.7,277.5,155.1,254.4,285.0,268.9,169.5,373.7,210.8,223.0,146.0,234.5,456.5,388.8,401.7,174.7,161.2,443.2,417.3,198.9,401.2,212.4,425.6,1441.8,380.5,373.5,282.0,282.8,303.4,380.3,323.0,173.3,148.5,202.0,341.9,280.8,229.6,166.3,157.9,233.6,219.9,125.9,240.9,266.4,527.4,293.6,224.9,100.0,268.6,198.5,252.6,347.9,234.3,143.3,243.9,243.7,476.3,438.6,344.5,187.2,406.5,153.9,304.6,231.3,469.8,162.9,103.1,178.1,249.1,243.3,340.5,89.3,265.1,116.9,217.2,324.9,129.7,220.3,67.8,211.6,373.0,132.4,327.1,222.8,266.9,100.8,244.3,162.1,246.5,235.4,82.6,315.6,216.2,398.6,129.4,179.2,125.1,223.4,214.0,191.5,125.4,417.0,265.5,252.8,189.1,409.9,196.0,248.9,206.5,258.8,234.0,79.6,225.6,239.6,116.5,484.8,427.8,361.0,0.0,361.0,310.9,193.3,210.2,199.7,131.9,247.2,344.1,259.1,226.7,410.9,127.4,32.2,286.7,387.7
XG,426.6,493.0,287.9,545.5,434.6,421.3,363.2,350.7,487.8,360.0,471.0,307.9,483.0,280.8,434.6,342.4,436.8,477.4,319.7,216.8,376.8,324.1,415.8,446.0,451.7,457.5,102.8,53.1,352.1,322.6,466.9,85.4,367.7,466.5,351.6,559.3,448.7,1516.9,76.1,243.2,487.0,385.2,216.9,75.9,346.1,333.9,418.4,407.2,162.5,503.8,468.9,471.9,434.0,281.0,412.5,472.8,463.9,339.9,191.7,321.6,340.3,446.9,491.6,403.5,374.0,298.9,328.7,490.2,321.2,483.0,122.6,461.7,272.8,400.2,31.4,459.6,329.3,333.7,116.1,320.1,408.8,375.2,436.1,306.8,342.5,395.0,334.3,393.2,440.2,174.6,435.4,380.9,373.5,323.0,323.4,402.8,319.5,330.5,453.9,375.6,467.3,467.8,469.5,458.4,388.3,240.9,376.8,31.4,435.1,367.6,319.3,446.4,449.4,396.5,399.3,180.0,386.9,475.8,394.1,354.0,313.9,471.9,429.5,326.2,336.4,385.3,448.6,303.0,422.2,311.8,378.2,0.0,305.6,0.0,255.0,341.3,423.2,505.4,437.6,486.5,382.0,361.5,290.2,361.3,433.1,337.9,509.7,153.5
XH,322.9,298.2,135.9,358.0,239.8,302.3,168.4,155.9,293.0,211.9,276.2,196.0,270.9,168.9,239.8,147.6,366.1,282.6,64.6,45.5,179.7,171.3,221.0,251.2,386.4,262.7,228.4,224.0,199.3,210.7,401.6,215.1,218.1,271.7,198.8,364.5,253.9,1470.0,211.8,157.4,292.2,190.4,80.0,219.3,151.3,139.1,271.2,219.5,125.8,309.0,274.1,277.1,368.9,86.2,221.8,278.0,276.4,152.4,242.3,121.9,145.5,252.1,296.8,208.7,179.2,145.5,133.9,295.4,126.4,288.2,214.1,266.9,121.1,205.4,169.1,360.4,134.5,138.9,215.5,125.3,343.5,180.4,241.3,112.0,87.4,329.7,146.8,205.7,245.4,101.5,370.1,186.1,308.2,128.2,170.6,208.0,124.7,135.7,266.4,180.8,272.5,402.5,274.7,263.6,340.7,92.2,189.3,215.8,369.8,172.8,207.4,258.9,254.6,201.7,204.5,193.6,192.1,288.3,199.3,207.5,202.0,284.7,234.7,131.2,141.6,431.6,253.8,112.2,356.9,355.1,225.4,137.6,258.7,137.6,0.0,146.5,228.4,440.1,372.3,291.7,171.2,166.7,95.4,208.5,367.8,283.7,314.9,164.3
XQ,233.2,323.3,183.7,339.2,157.4,327.4,193.5,40.9,305.5,255.0,288.7,158.0,205.8,130.9,157.4,172.7,283.7,271.1,128.0,140.3,194.5,219.1,233.5,239.7,304.0,251.2,345.2,277.5,247.1,172.7,319.2,327.8,262.7,215.6,246.6,282.1,279.0,1458.5,269.2,244.9,304.7,209.3,174.8,269.0,176.4,151.6,188.8,224.9,213.3,297.5,286.6,183.0,286.5,129.3,230.2,195.6,257.6,73.0,329.8,151.9,91.0,169.7,285.3,221.2,191.7,188.6,40.9,213.0,50.5,300.7,301.6,292.0,208.7,107.1,263.9,278.0,159.6,157.8,310.3,137.8,261.1,71.8,253.8,91.2,183.5,247.3,169.1,133.6,233.9,190.6,287.7,198.6,225.8,18.2,218.4,65.5,172.5,116.5,271.6,117.5,261.0,320.1,263.2,252.1,240.6,182.9,194.5,310.6,287.4,14.1,145.4,240.1,267.1,214.2,76.1,288.4,204.6,269.5,211.8,249.0,164.0,265.6,223.2,161.0,160.5,255.6,242.3,165.3,274.5,327.4,273.2,232.4,213.4,232.4,182.7,0.0,130.1,357.7,289.9,304.2,212.3,185.6,107.8,256.3,285.4,208.2,303.4,259.1
XV,253.6,394.0,262.4,325.0,177.8,398.1,264.2,95.1,267.3,333.7,250.5,287.9,226.2,204.3,177.8,201.6,304.1,256.9,241.7,193.0,156.3,297.8,195.3,225.5,324.4,237.0,375.9,371.5,325.8,256.9,339.6,358.5,341.4,246.0,325.3,302.5,349.7,1444.3,359.3,297.6,266.5,206.9,227.5,359.5,247.1,113.4,209.2,186.7,266.0,283.3,248.4,203.4,306.9,157.7,192.0,216.0,243.4,186.7,382.5,222.6,145.2,190.1,271.1,183.0,176.7,267.3,154.6,233.4,164.2,262.5,354.3,362.7,268.6,38.1,316.6,298.4,228.7,155.4,363.0,99.6,281.5,98.4,215.6,190.2,297.2,267.7,189.2,154.0,219.7,243.3,308.1,160.4,246.2,131.9,297.1,85.9,251.2,143.1,233.4,155.1,246.8,340.5,249.0,237.9,261.0,235.6,156.3,363.3,307.8,99.5,165.8,225.9,228.9,176.0,96.5,341.1,189.6,255.3,173.6,327.7,236.7,251.4,209.0,182.9,158.1,405.9,228.1,159.7,294.9,398.1,351.9,285.1,327.1,285.1,227.7,113.6,0.0,378.1,310.3,266.0,283.0,183.2,150.8,335.0,305.8,228.6,289.2,311.8
YB,340.2,597.2,465.6,449.8,215.0,503.2,467.4,302.1,375.8,536.9,366.2,303.0,263.4,290.9,215.0,404.8,282.4,381.7,412.3,396.2,299.1,501.0,338.1,350.3,207.6,361.8,496.2,428.5,529.0,302.0,24.5,478.8,544.6,326.2,528.5,339.7,552.9,1569.1,420.2,500.8,409.3,410.1,430.7,420.0,450.3,300.6,275.8,329.5,469.2,408.1,356.9,293.6,285.2,360.9,347.2,253.2,368.2,393.7,567.1,425.8,352.2,227.3,395.9,325.8,379.9,470.5,361.6,270.6,371.2,371.0,516.0,565.9,471.8,314.5,446.2,173.3,431.9,358.6,509.5,290.2,224.3,305.4,376.4,370.6,467.8,174.8,392.4,244.2,344.5,446.5,228.9,347.6,186.5,338.9,500.3,259.7,454.4,350.1,394.2,228.1,371.6,186.3,373.8,362.7,135.9,438.8,343.5,438.3,124.1,306.5,252.4,350.7,341.3,318.8,252.7,544.3,392.8,380.1,316.4,530.9,323.3,376.2,333.8,386.1,361.3,217.8,352.9,362.9,73.5,612.1,555.1,488.3,299.7,488.3,430.9,320.6,337.5,0.0,187.0,374.5,486.2,386.4,354.0,538.2,201.2,177.5,414.0,515.0
YN,291.4,548.4,416.8,401.0,166.2,454.4,418.6,253.3,327.0,488.1,317.4,254.2,214.6,242.1,166.2,356.0,233.6,332.9,363.5,347.4,250.3,452.2,289.3,301.5,112.7,313.0,470.8,403.1,480.2,253.2,157.5,453.4,495.8,277.4,479.7,290.9,504.1,1520.3,394.8,521.7,360.5,361.3,381.9,394.6,401.5,251.8,227.0,280.7,518.7,359.3,308.1,244.8,236.4,312.1,298.4,204.4,319.4,344.9,541.7,377.0,303.4,178.5,347.1,277.0,331.1,421.7,312.8,221.8,322.4,322.2,490.6,517.1,423.0,265.7,420.8,147.3,383.1,309.8,484.1,241.4,69.8,256.6,327.6,321.8,419.0,58.0,343.6,195.4,295.7,397.7,96.4,298.8,54.0,290.1,451.5,210.9,405.6,301.3,345.4,179.3,322.8,92.1,325.0,313.9,109.9,390.0,294.7,412.9,125.7,257.7,203.6,301.9,292.5,270.0,203.9,530.0,344.0,331.3,267.6,482.1,274.5,327.4,285.0,337.3,312.5,176.1,304.1,314.1,112.8,661.8,506.3,462.3,250.9,462.3,382.1,271.8,288.7,196.0,0.0,325.7,437.4,337.6,305.2,489.4,94.1,128.7,365.2,503.5
YW,309.0,471.5,339.9,196.7,233.2,268.1,341.7,247.3,64.8,411.2,82.0,343.3,281.6,259.7,233.2,279.1,359.5,216.0,337.6,270.5,193.4,375.3,232.4,144.6,379.8,156.1,453.4,449.0,403.3,312.3,395.0,436.0,418.9,273.8,402.8,357.9,427.2,1334.0,436.8,375.1,125.1,284.4,305.0,437.0,324.6,170.7,264.6,223.8,343.5,202.4,28.0,241.2,362.3,235.2,84.4,271.4,155.8,278.0,460.0,300.1,253.1,245.5,142.8,220.1,254.2,344.8,306.8,288.8,316.4,60.0,431.8,440.2,346.1,259.7,394.1,353.8,306.2,232.9,440.5,164.5,336.9,250.6,92.2,244.9,392.7,323.1,266.7,191.8,138.8,320.8,363.5,106.0,301.6,284.1,374.6,204.9,328.7,222.7,110.0,174.2,205.9,395.9,161.4,197.7,316.4,313.1,110.1,440.8,363.2,251.7,221.2,185.7,57.1,213.1,197.9,418.6,267.1,214.4,210.7,405.2,292.1,170.5,168.8,260.4,235.6,331.4,147.2,237.2,350.3,377.0,429.4,362.6,376.8,362.6,305.2,265.8,282.7,433.5,365.7,0.0,360.5,260.7,228.3,412.5,361.2,284.0,201.6,389.3
YY,385.2,156.4,146.8,360.7,313.5,219.3,98.2,228.4,324.3,206.1,314.7,251.7,359.4,224.6,313.5,116.4,439.8,363.7,200.0,150.9,255.7,190.5,294.7,318.8,460.1,330.3,333.8,329.4,210.2,266.4,475.3,316.4,213.8,345.4,197.7,438.2,170.9,1420.1,317.2,252.0,357.8,189.4,185.4,332.2,104.1,212.8,362.2,300.7,223.9,376.6,298.4,350.8,442.6,159.9,295.7,351.7,293.8,233.6,339.2,105.5,219.2,325.8,300.0,281.2,252.9,151.7,189.6,369.1,182.1,319.5,327.0,129.3,171.8,279.1,274.5,448.9,136.9,170.2,320.9,199.0,417.2,254.1,324.9,185.7,255.5,403.4,161.2,272.1,313.0,201.2,443.8,259.8,381.9,183.9,181.5,267.8,135.6,209.4,320.6,254.5,353.6,476.2,299.4,344.7,396.7,193.5,270.5,321.2,442.3,216.3,263.1,331.5,289.8,275.4,278.2,262.1,265.8,360.9,273.0,223.3,257.7,344.7,315.8,138.3,206.2,505.3,321.4,137.4,429.4,219.3,178.9,243.0,321.9,243.0,185.6,202.2,302.1,513.8,446.0,308.1,0.0,149.3,169.1,230.6,441.5,339.4,340.8,269.7
ZD,303.4,264.0,163.8,402.7,227.6,268.1,134.2,143.7,280.8,235.1,264.0,263.1,276.0,236.0,227.6,41.8,353.9,270.4,211.4,144.3,169.8,199.2,208.8,239.0,374.2,250.5,327.2,322.8,227.2,277.8,389.4,309.8,242.8,259.5,226.7,352.3,219.7,1468.9,310.6,248.9,280.0,40.0,178.8,310.8,121.1,126.9,259.0,200.2,217.3,296.8,261.9,264.9,356.7,111.7,205.5,265.8,256.9,151.8,333.8,62.5,133.3,239.9,348.8,196.5,167.0,168.7,215.7,283.2,193.5,276.0,305.6,232.7,188.8,193.2,267.9,348.2,108.5,26.2,314.3,113.1,331.3,168.2,229.1,118.7,266.5,317.5,45.7,186.2,233.2,194.6,357.9,173.9,296.0,193.0,198.5,195.8,152.6,123.5,246.9,168.6,260.3,390.3,262.5,251.4,310.8,186.9,169.8,314.6,357.6,160.6,215.6,239.4,242.4,189.5,192.3,292.4,179.9,268.8,187.1,229.1,269.1,264.9,222.5,53.8,62.2,419.4,241.6,87.0,344.7,268.1,224.1,236.4,318.5,236.4,179.0,174.7,216.2,427.9,360.1,279.5,153.0,0.0,102.1,236.4,355.6,278.4,302.7,263.1
ZF,244.0,287.0,155.4,279.1,168.2,291.1,157.2,84.3,221.4,226.7,204.6,204.8,216.6,194.7,168.2,94.6,294.5,211.0,153.1,86.0,110.4,190.8,149.4,179.6,314.8,191.1,268.9,264.5,218.8,247.3,330.0,251.5,234.4,200.1,218.3,292.9,242.7,1398.4,252.3,190.6,220.6,118.8,120.5,252.5,140.1,67.5,199.6,140.8,159.0,237.4,202.5,205.5,297.3,50.7,146.1,206.4,197.5,49.6,275.5,115.6,73.9,180.5,225.2,137.1,107.6,160.3,130.3,223.8,129.1,216.6,247.3,255.7,161.6,133.8,209.6,288.8,121.7,67.3,256.0,53.7,271.9,108.8,169.7,16.5,208.2,258.1,84.0,126.8,173.8,136.3,298.5,114.5,236.6,107.6,190.1,136.4,144.2,64.1,187.5,109.2,200.9,330.9,203.1,192.0,251.4,128.6,110.4,256.3,298.2,101.2,156.2,180.0,183.0,130.1,132.9,234.1,120.5,209.4,127.7,220.7,227.1,205.5,163.1,75.9,70.0,360.0,182.2,52.7,285.3,291.1,244.9,178.1,260.2,178.1,120.7,115.3,156.8,368.5,300.7,220.1,176.0,95.1,0.0,228.0,296.2,219.0,243.3,204.8
ZI,411.6,331.7,52.8,459.6,354.7,325.0,211.4,270.8,407.9,76.1,391.1,292.9,403.1,265.8,354.7,197.0,481.0,397.5,241.2,163.9,296.9,40.2,335.9,366.1,501.3,377.6,307.4,303.0,71.2,307.6,516.5,290.0,83.8,386.6,67.7,479.4,276.6,1525.8,290.8,140.0,407.1,270.0,164.2,291.0,217.3,254.0,403.4,327.3,197.5,423.9,389.0,392.0,483.8,201.1,332.6,392.9,384.0,260.0,300.7,176.2,260.4,367.0,405.7,323.6,294.1,63.8,230.8,410.3,223.3,403.1,285.8,271.6,58.6,320.3,248.1,475.3,183.9,217.2,294.5,240.2,458.4,295.3,356.2,226.9,286.1,444.6,193.4,313.3,360.3,180.0,485.0,301.0,423.1,225.1,42.5,309.0,114.7,250.6,374.0,295.7,387.4,517.4,389.6,378.5,437.9,206.5,296.9,294.8,484.7,257.5,304.3,366.5,369.5,316.6,319.4,148.9,307.0,395.9,314.2,4.8,298.9,392.0,349.6,185.3,253.2,546.5,368.7,189.6,471.8,420.8,94.3,216.6,348.3,216.6,198.6,243.4,343.3,555.0,487.2,413.8,202.3,229.9,210.3,0.0,482.7,380.6,429.8,174.8
ZJ,286.9,543.9,412.3,396.5,161.7,449.9,414.1,248.8,322.5,483.6,312.9,249.7,210.1,237.6,161.7,351.5,229.1,328.4,359.0,342.9,245.8,447.7,284.8,297.0,86.0,308.5,479.3,411.6,475.7,248.7,171.7,461.9,491.3,272.9,475.2,286.4,499.6,1515.8,403.3,447.5,356.0,356.8,377.4,403.1,397.0,247.3,222.5,276.2,415.9,354.8,303.6,240.3,231.9,307.6,293.9,199.9,314.9,340.4,550.2,372.5,298.9,174.0,342.6,272.5,326.6,417.2,308.3,217.3,317.9,317.7,499.1,512.6,418.5,261.2,429.3,142.8,378.6,305.3,492.6,236.9,43.1,252.1,323.1,317.3,414.5,53.5,339.1,190.9,291.2,393.2,69.7,294.3,49.5,285.6,447.0,206.4,401.1,296.8,340.9,174.8,318.3,80.5,320.5,309.4,105.4,385.5,290.2,421.4,139.9,253.2,199.1,297.4,288.0,265.5,199.4,538.5,339.5,326.8,263.1,477.6,270.0,322.9,280.5,332.8,308.0,171.6,299.6,309.6,127.0,670.3,501.8,470.8,246.4,470.8,377.6,267.3,284.2,210.2,74.1,321.2,432.9,333.1,300.7,484.9,0.0,124.2,360.7,512.0
ZP,257.5,506.9,367.3,367.1,132.3,511.0,377.1,219.4,293.1,438.6,283.5,202.3,180.7,240.9,132.3,356.3,181.7,299.0,311.6,323.9,216.4,402.7,255.4,267.6,304.6,279.1,436.4,368.7,430.7,201.3,200.4,419.0,446.3,256.2,430.2,257.0,462.6,1486.4,360.4,428.5,326.6,327.4,358.4,360.2,360.0,217.9,193.1,246.8,396.9,325.4,274.2,210.9,184.5,312.9,264.5,170.5,285.5,335.0,507.3,335.5,269.5,144.6,313.2,243.1,297.2,372.2,274.2,187.9,283.8,288.3,456.2,475.6,392.3,231.8,386.4,121.6,343.2,275.9,449.7,207.5,257.9,222.7,293.7,338.7,367.1,271.8,352.7,161.5,261.8,374.2,325.9,264.9,222.6,253.8,402.0,177.0,356.1,267.4,311.5,145.4,288.9,283.3,291.1,280.0,161.0,366.5,260.8,378.5,221.1,223.8,169.7,268.0,258.6,236.1,170.0,472.0,310.1,297.4,233.7,432.6,230.3,293.5,251.1,344.6,278.6,47.3,270.2,280.2,170.5,511.0,456.8,416.0,199.0,416.0,366.3,272.1,254.8,238.9,284.0,291.8,395.9,303.7,322.1,439.9,298.2,0.0,331.3,442.7
ZV,355.0,517.5,385.9,246.4,279.2,299.8,387.7,293.3,214.1,457.2,204.5,389.3,327.6,305.7,279.2,325.1,405.5,253.5,383.6,316.5,239.4,421.3,381.0,208.6,425.8,220.1,499.4,495.0,449.3,358.3,441.0,482.0,464.9,319.8,448.8,403.9,473.2,1365.7,482.8,421.1,247.6,330.4,351.0,483.0,370.6,220.9,310.6,269.8,389.5,266.4,195.2,287.2,408.3,281.2,185.5,317.4,101.4,324.0,506.0,346.1,299.1,291.5,192.5,266.1,300.2,390.8,352.8,334.8,362.4,209.3,477.8,486.2,392.1,305.7,440.1,399.8,352.2,278.9,486.5,210.5,382.9,296.6,214.7,290.9,438.7,369.1,312.7,237.8,202.8,366.8,409.5,207.1,347.6,330.1,420.6,250.9,374.7,268.7,232.5,220.2,243.4,441.9,44.3,234.5,362.4,359.1,211.2,486.8,409.2,297.7,267.2,222.5,179.6,259.1,243.9,464.6,313.1,251.9,256.7,451.2,338.1,234.5,205.6,306.4,281.6,534.7,211.2,283.2,396.3,408.7,475.4,408.6,422.8,408.6,351.2,311.8,328.7,479.5,411.7,212.8,406.5,306.7,274.3,458.5,407.2,330.0,0.0,435.3
ZW,433.1,455.0,137.8,499.1,357.3,364.5,285.9,273.4,410.5,209.9,393.7,313.5,405.7,286.4,357.3,265.1,483.6,400.1,242.4,139.5,299.5,174.0,338.5,368.7,503.9,380.2,272.8,268.4,202.0,328.2,519.1,255.4,217.6,389.2,201.5,482.0,350.2,1460.1,256.2,97.4,409.7,307.9,139.6,256.4,268.8,256.6,388.7,329.9,162.9,426.5,391.6,394.6,486.4,203.7,335.2,395.5,386.6,262.6,134.9,244.3,263.0,369.6,445.2,326.2,296.7,148.8,251.4,412.9,243.9,405.7,251.2,396.2,122.7,322.9,149.2,477.9,252.0,256.4,259.9,242.8,461.0,297.9,358.8,229.5,265.2,447.2,257.0,315.9,362.9,155.4,487.6,303.6,425.7,245.7,173.3,325.5,199.7,253.2,376.6,298.3,390.0,520.0,392.2,381.1,440.5,163.6,299.5,149.2,487.3,290.3,324.9,369.1,372.1,319.2,322.0,29.2,309.6,398.5,316.8,203.9,319.5,394.6,352.2,248.9,259.1,549.1,371.3,225.7,474.4,255.0,228.1,117.7,368.9,117.7,177.7,264.0,345.9,557.6,489.8,409.2,326.9,284.2,212.9,211.2,485.3,401.2,432.4,0.0
