from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
WJ,258.2,212.5,285.5,330.2,361.3,281.6,341.7,465.6,384.6,259.2,242.5,347.5,294.2,425.0,302.7,386.4,307.1,235.9,268.8,92.4,316.4,403.8,266.0,105.1,375.0,434.4,323.3,245.8,456.7,353.2,443.7,463.8,219.0,108.8,307.8,354.2,405.9,365.0,232.4,298.1,338.7,288.7,483.6,400.4,371.0,253.2,353.2,348.5,416.6,293.9,232.3,267.0,263.1,172.2,449.6,326.5,311.2,9.5,258.3,217.6,243.6,326.4,277.6,329.1,236.8,372.4,284.5,262.3,369.4,275.4,339.0,254.8,249.5,208.0,487.2,295.4,289.2,222.3,254.4,328.1,398.7,96.1,402.3,226.1,283.8,343.6,319.3,338.8,111.4,272.3,217.7,341.6,328.3,283.9,413.8,304.0,320.0,286.4,1181.2,80.6,254.0,392.1,358.1,328.7,302.7,318.2,302.8,307.5,462.5,223.1,352.6,271.5,259.8,329.6,177.1,360.3,368.2,398.5,352.1,72.9,242.5,505.8,365.1,230.3,350.9,240.9,276.7,203.5,405.8,342.5,0.0,343.5,274.3,302.5,262.5,305.3,274.9,232.9,309.4,182.5,229.0,275.7,255.5,363.5,332.6,214.6,277.2,329.6,357.8,188.2,368.7,342.6
WP,273.3,365.7,435.3,372.9,138.0,291.8,384.4,236.0,445.6,269.4,336.8,107.4,322.4,246.3,312.9,429.1,434.1,389.1,233.8,352.1,359.1,225.1,294.2,399.2,477.6,181.7,450.3,399.0,278.0,153.8,183.8,234.2,229.2,347.7,426.4,396.9,182.6,186.3,367.6,398.4,348.9,298.9,223.7,103.3,147.7,263.4,395.9,182.2,156.7,443.7,242.5,232.0,291.3,332.4,189.7,354.7,274.2,381.2,380.4,192.2,357.3,86.3,283.2,371.8,352.7,112.5,294.7,290.5,190.7,285.6,160.3,265.0,259.7,361.2,257.6,430.6,443.9,375.5,264.6,338.3,175.4,329.2,77.0,361.3,289.4,386.3,347.5,440.6,333.5,282.5,370.9,351.8,371.0,294.1,116.7,314.2,249.1,439.6,1209.4,319.3,389.2,163.8,98.2,455.7,312.9,63.5,438.0,313.1,232.9,334.6,195.4,235.4,224.8,106.3,317.6,440.1,71.1,138.6,453.9,367.0,377.7,276.2,500.3,317.4,393.6,304.4,411.9,344.0,227.1,385.2,376.5,0.0,427.5,452.3,272.7,268.3,303.1,349.7,337.6,323.0,382.2,318.4,390.7,465.3,153.9,349.8,292.3,357.8,418.8,299.7,411.4,176.3
WR,248.7,177.2,62.4,190.7,447.4,316.9,202.2,551.7,161.5,294.5,275.6,433.6,380.3,511.1,338.0,168.6,84.0,133.8,354.9,232.0,176.9,489.9,352.1,279.1,151.9,520.5,100.2,19.6,512.0,439.3,529.8,549.9,254.3,227.6,84.7,156.8,492.0,451.1,265.5,331.2,374.0,324.0,569.7,486.5,457.1,288.5,144.6,434.6,502.7,70.8,267.6,353.1,341.9,162.7,535.7,412.6,397.3,261.1,291.4,303.7,276.7,412.5,363.7,189.6,227.3,458.5,319.8,348.4,455.5,310.7,425.1,290.1,284.8,105.9,573.3,328.5,66.1,120.2,289.7,363.4,484.8,209.1,488.4,259.2,369.9,135.0,405.4,115.7,213.4,307.6,115.6,376.9,188.8,319.2,499.9,339.3,353.1,63.3,1207.7,199.2,287.1,478.2,444.2,105.6,338.0,404.3,335.9,393.6,548.6,213.6,438.7,357.6,345.9,415.7,167.6,137.2,454.3,484.6,129.0,246.9,275.6,591.9,398.2,220.8,211.4,231.4,309.8,194.0,461.1,124.7,256.4,429.6,0.0,79.4,297.8,391.4,361.0,266.0,395.5,173.0,144.0,148.3,288.6,140.4,418.7,247.7,267.7,415.7,134.7,178.7,150.9,428.7
WZ,258.0,232.2,21.2,163.0,472.2,326.2,174.5,576.5,133.8,303.8,330.6,458.4,392.2,535.9,344.5,140.9,56.3,188.8,379.7,287.0,149.2,514.7,394.9,334.1,124.2,545.3,72.5,74.6,567.6,464.1,554.6,574.7,263.6,282.6,57.0,129.1,516.8,475.9,320.5,386.2,383.3,330.5,594.5,511.3,481.9,297.8,116.9,459.4,527.5,10.7,276.9,377.9,384.7,217.7,560.5,455.4,410.5,316.1,346.4,328.5,331.7,437.3,406.5,161.9,282.3,483.3,329.1,391.2,480.3,320.0,449.9,299.4,294.1,160.9,598.1,383.5,63.3,175.2,299.0,372.7,509.6,264.1,513.2,314.2,412.7,107.3,417.3,88.0,268.4,316.9,170.6,363.2,161.1,325.5,524.7,348.6,408.1,57.3,1262.7,254.2,342.1,503.0,469.0,77.9,347.3,429.1,390.9,436.4,573.4,268.6,463.5,371.7,370.7,440.5,222.6,109.5,479.1,509.4,101.3,301.9,330.6,616.7,453.2,254.5,183.7,241.5,364.8,249.0,516.7,97.0,311.4,454.4,86.2,0.0,307.1,404.6,403.8,321.0,407.4,228.0,199.0,120.6,343.6,112.7,443.5,302.7,277.0,427.6,107.0,233.7,123.2,453.5
XE,113.3,238.3,275.3,212.9,304.9,94.4,224.4,409.2,285.6,72.0,282.4,291.1,204.9,368.6,115.5,269.1,274.1,261.7,212.4,256.8,199.1,347.4,227.6,303.9,317.6,378.0,290.3,271.6,400.3,296.8,387.3,407.4,71.4,252.4,266.4,236.9,349.5,308.6,272.3,338.0,151.5,101.5,427.2,344.0,314.6,48.0,235.9,292.1,360.2,283.7,27.1,210.6,205.3,172.4,393.2,288.1,243.2,285.9,298.2,161.2,283.5,270.0,239.2,211.8,192.7,316.0,97.3,223.9,313.0,88.2,282.6,17.1,81.9,233.8,430.8,335.3,283.9,248.1,67.2,140.9,342.3,233.9,345.9,266.0,245.4,226.3,230.0,280.6,238.2,67.1,243.5,154.4,211.0,96.7,357.4,116.8,371.4,301.1,1091.9,224.0,293.9,335.7,301.7,295.7,115.5,261.8,342.7,269.1,406.1,174.6,296.2,204.4,203.4,273.2,157.6,280.1,311.8,342.1,293.9,271.7,282.4,449.4,405.0,157.4,233.6,144.4,316.6,184.0,349.4,225.2,281.2,287.1,300.1,292.3,0.0,237.3,236.5,272.8,220.1,163.0,254.8,158.4,295.4,305.3,276.2,254.5,132.3,240.3,258.8,139.7,251.4,286.2
XK,220.7,313.1,382.7,320.3,303.3,239.2,331.8,407.6,393.0,216.8,325.1,289.5,211.1,367.0,260.3,376.5,381.5,336.5,210.8,299.5,306.5,345.8,103.1,346.6,425.0,376.4,397.7,346.4,398.7,295.2,385.7,405.8,176.6,295.1,373.8,344.3,347.9,307.0,315.0,380.7,296.3,246.3,425.6,342.4,313.0,210.8,343.3,290.5,358.6,391.1,189.9,209.0,118.0,279.8,391.6,147.4,5.9,328.6,340.9,79.6,326.2,268.4,56.1,319.2,300.1,314.4,242.1,66.8,311.4,233.0,281.0,212.4,207.1,308.6,429.2,378.0,391.3,322.9,212.0,285.7,340.7,276.6,344.3,308.7,62.3,333.7,236.2,388.0,280.9,229.9,318.3,299.2,318.4,241.5,355.8,261.6,369.8,387.0,1098.1,266.7,336.6,334.1,300.1,403.1,260.3,260.2,385.4,52.2,404.5,282.0,294.6,27.4,201.8,271.6,265.0,387.5,310.2,340.5,401.3,314.4,325.1,447.8,447.7,264.8,341.0,251.8,359.3,291.4,347.8,332.6,323.9,285.5,374.9,399.7,220.1,0.0,112.0,315.5,226.3,270.4,329.6,265.8,338.1,412.7,274.6,297.2,239.7,246.5,366.2,247.1,358.8,284.6
XM,230.5,304.9,377.9,330.1,371.9,249.0,341.6,476.2,402.8,226.6,316.9,358.1,178.5,435.6,212.6,386.3,388.6,328.3,271.8,291.3,316.3,414.4,7.1,333.2,434.8,442.4,407.5,338.2,467.3,363.8,454.3,474.4,186.4,286.9,383.6,354.1,416.5,375.6,306.8,369.5,279.7,205.3,494.2,411.0,381.6,220.6,353.1,359.1,427.2,386.3,199.7,277.6,85.4,264.6,460.2,51.5,138.9,320.4,332.7,148.2,318.0,337.0,102.1,320.2,309.9,383.0,225.5,86.8,376.8,242.8,352.3,222.2,216.9,300.4,497.8,369.8,381.6,314.7,221.8,295.5,409.3,268.4,412.9,300.5,105.3,343.5,203.6,397.8,272.7,239.7,310.1,238.0,328.2,200.3,424.4,271.4,394.4,378.8,1065.5,258.5,321.6,402.7,368.7,412.9,237.4,328.8,377.2,132.0,473.1,291.8,363.2,96.0,270.4,340.2,269.5,402.8,378.8,409.1,411.1,306.2,316.9,516.4,439.5,274.6,345.2,258.0,351.1,295.9,416.4,342.4,315.7,354.1,366.7,394.9,229.9,129.8,0.0,306.0,193.7,274.9,321.4,275.6,329.9,422.5,343.2,289.0,251.4,213.9,376.0,262.9,368.6,353.2
XN,227.4,181.7,254.7,298.2,339.4,259.7,310.9,442.5,353.8,236.1,87.8,325.6,272.3,410.7,272.9,354.4,272.4,205.1,239.3,124.0,285.6,380.7,242.9,182.7,344.2,409.9,292.5,204.1,434.8,331.3,421.8,441.9,195.9,119.6,277.0,320.7,384.0,343.1,112.8,140.4,316.8,266.8,460.5,380.6,349.1,226.1,322.4,326.6,394.7,265.0,210.4,245.1,232.7,141.4,427.7,304.6,292.5,171.1,104.9,194.5,7.6,304.5,255.7,300.4,206.0,349.3,265.2,240.4,344.3,252.3,315.9,232.9,227.6,177.2,465.3,175.8,258.4,191.5,232.5,306.2,376.8,119.1,380.4,106.5,258.9,312.8,297.4,306.8,123.4,250.4,186.9,318.5,289.0,262.0,391.9,280.9,165.3,255.6,1073.0,109.2,128.9,370.2,336.2,297.9,279.6,296.3,184.3,284.4,440.6,192.3,330.7,249.6,237.9,306.5,146.3,345.5,345.1,376.6,321.3,156.9,147.6,482.7,245.5,199.5,320.1,206.5,157.1,171.5,380.5,311.7,165.6,321.6,243.5,271.7,240.6,283.4,251.8,0.0,287.5,151.7,198.2,243.7,121.4,331.5,310.7,96.3,248.3,307.7,327.0,162.2,337.9,320.7
YA,284.4,358.8,407.1,343.6,411.3,251.0,336.5,515.6,417.4,229.2,370.8,397.5,33.7,475.0,205.1,400.9,405.9,382.2,318.8,345.2,329.8,453.8,231.1,392.3,449.4,484.4,422.1,392.1,506.7,403.2,493.7,513.8,240.3,340.8,398.2,368.7,455.9,415.0,360.7,426.4,265.5,191.1,533.6,450.4,421.0,242.4,367.7,398.5,466.6,415.5,221.5,317.0,99.6,318.5,499.6,291.6,276.3,374.3,386.6,267.6,371.9,376.4,242.7,303.9,363.8,422.4,211.3,227.4,419.4,245.4,389.0,244.8,258.3,354.3,537.2,423.7,415.7,368.6,201.2,277.5,448.7,322.3,452.3,354.4,248.9,358.1,58.8,412.4,326.6,261.5,364.0,223.8,321.7,186.1,463.8,258.0,448.3,432.9,1010.2,312.4,382.3,442.1,408.1,427.5,223.2,368.2,431.1,272.6,512.5,345.7,402.6,236.6,309.8,379.6,323.4,411.9,418.2,448.5,425.7,360.1,370.8,555.8,493.4,328.5,331.0,315.5,405.0,349.8,455.8,357.0,369.6,393.5,420.6,424.1,252.5,270.4,240.0,361.2,0.0,328.8,375.3,322.3,383.8,437.1,382.6,342.9,303.4,20.1,390.6,310.8,383.2,392.6
YB,137.1,116.7,189.7,209.1,351.3,205.3,220.6,455.6,281.8,182.9,209.3,337.5,315.8,415.0,226.4,265.3,211.3,140.1,258.8,165.7,195.3,393.8,274.0,212.8,279.2,424.4,227.5,150.0,446.7,343.2,433.7,453.8,142.7,161.3,212.0,233.1,395.9,355.0,199.2,264.9,262.4,212.4,473.6,390.4,361.0,176.9,232.1,338.5,406.6,198.1,156.0,257.0,263.8,50.8,439.6,334.5,289.6,194.8,225.1,207.6,210.4,316.4,285.6,208.0,54.2,362.4,208.2,270.3,359.4,199.1,329.0,178.5,173.2,112.2,477.2,262.2,193.4,126.5,178.1,251.8,388.7,142.8,392.3,192.9,291.8,222.5,340.9,243.0,147.1,196.0,121.9,265.3,207.2,207.6,403.8,227.7,286.8,190.6,1141.4,132.9,220.8,382.1,348.1,232.9,226.4,308.2,269.6,315.5,452.5,65.1,342.6,250.8,249.8,319.6,5.6,264.5,358.2,388.5,256.3,180.6,209.3,495.8,331.9,109.2,229.8,119.8,243.5,20.9,395.8,221.4,190.1,333.5,178.5,206.7,186.2,283.7,282.9,199.7,331.0,0.0,133.2,154.6,222.3,267.7,322.6,181.4,156.1,351.2,255.0,67.1,247.6,332.6
YK,221.2,149.7,147.8,276.1,419.9,289.4,287.6,524.2,246.9,267.0,248.1,406.1,352.8,483.6,310.5,254.0,169.4,9.0,327.4,204.5,262.3,462.4,324.6,251.6,237.3,493.0,185.6,108.1,484.5,411.8,502.3,522.4,226.8,200.1,170.1,242.2,464.5,423.6,238.0,303.7,346.5,296.5,542.2,459.0,429.6,261.0,230.0,407.1,475.2,156.2,240.1,325.6,321.7,135.2,508.2,385.1,369.8,233.6,263.9,276.2,249.2,385.0,336.2,275.0,199.8,431.0,292.3,320.9,428.0,283.2,400.3,262.6,257.3,33.6,545.8,301.0,151.5,21.0,262.2,335.9,457.3,181.6,460.9,231.7,342.4,220.4,377.9,201.1,185.9,280.1,25.1,349.4,274.2,291.7,472.4,311.8,325.6,148.7,1180.2,171.7,259.6,450.7,416.7,191.0,310.5,376.8,308.4,366.1,521.1,186.1,411.2,330.1,318.4,388.2,140.1,222.6,426.8,457.1,214.4,219.4,248.1,564.4,370.7,193.3,296.8,203.9,282.3,166.5,433.6,210.1,228.9,402.1,136.6,164.8,270.3,363.9,333.5,238.5,368.0,145.5,0.0,233.7,261.1,225.8,391.2,220.2,240.2,388.2,220.1,151.2,236.3,401.2
YN,137.3,214.7,116.8,54.4,351.5,205.5,65.9,455.8,127.1,183.1,307.3,337.7,283.6,422.8,219.9,110.6,112.9,238.1,259.0,263.7,40.6,394.0,274.2,305.6,159.1,424.6,131.8,136.7,446.9,343.4,433.9,454.0,142.9,259.3,107.9,72.1,396.1,355.2,297.2,362.9,262.6,212.6,473.8,392.7,361.2,177.1,77.4,338.7,406.8,125.2,156.2,257.2,264.0,148.8,439.8,334.7,289.8,292.8,323.1,207.8,308.4,316.6,285.8,53.3,169.1,362.6,208.4,270.5,356.4,199.3,329.2,178.7,173.4,210.2,477.4,360.2,125.4,224.5,178.3,252.0,388.9,240.8,392.5,290.9,289.0,67.8,308.7,122.1,245.1,196.2,219.9,254.6,52.5,207.8,404.0,227.9,384.8,142.6,1106.1,230.9,312.0,382.3,348.3,137.2,226.6,308.4,368.7,315.7,452.7,151.0,342.8,251.0,250.0,319.8,134.0,121.6,358.4,388.7,135.4,278.6,307.3,496.0,429.9,133.8,75.1,120.8,341.5,160.4,392.6,66.7,288.1,333.7,148.3,133.8,186.4,283.9,283.1,296.4,298.8,139.4,231.2,0.0,320.3,146.8,322.8,279.4,158.2,319.0,100.3,122.1,92.9,332.8
YQ,342.3,296.6,369.6,418.6,454.3,374.6,425.8,544.1,468.7,352.2,147.4,440.5,387.2,522.3,389.0,456.0,388.5,320.0,366.1,238.9,400.5,496.8,344.5,298.8,459.1,531.7,407.4,323.3,387.3,446.2,536.7,556.8,312.0,234.5,391.9,435.6,498.9,458.0,111.7,207.3,431.7,381.7,576.6,497.7,464.0,350.5,437.3,441.5,509.6,382.3,325.3,360.0,353.1,256.3,542.6,419.5,407.4,286.0,163.2,296.1,148.5,419.4,370.6,417.5,320.9,465.4,381.8,355.3,466.7,368.4,417.5,347.8,342.5,292.1,580.2,171.5,373.3,306.4,347.4,421.1,491.7,234.0,495.3,102.2,381.1,427.7,412.3,422.9,238.3,365.3,301.8,434.6,416.7,376.9,506.8,401.3,210.4,370.5,1097.5,224.1,108.8,485.1,451.1,412.8,395.7,411.2,183.2,400.5,555.5,307.2,445.6,364.5,352.8,422.6,261.2,448.7,465.5,491.5,436.2,271.8,67.3,584.3,241.2,314.4,435.0,329.3,152.8,291.9,355.2,426.6,280.5,436.5,358.4,386.6,355.5,398.3,353.4,142.1,402.4,266.6,313.1,345.3,0.0,451.9,425.6,76.2,363.2,422.6,441.9,263.8,452.8,435.6
YV,248.9,271.1,93.6,153.9,463.1,317.1,165.4,567.4,124.7,294.7,369.5,449.3,383.1,526.8,328.7,131.8,85.8,227.7,370.6,325.9,140.1,505.6,385.8,367.8,12.2,536.2,63.8,113.5,558.5,455.0,545.5,565.6,254.5,321.5,84.7,113.7,507.7,466.8,359.4,425.1,374.2,321.4,585.4,504.3,472.8,288.7,107.8,450.3,518.4,102.0,267.8,368.8,375.6,256.6,551.4,446.3,401.4,355.0,385.3,319.4,370.6,428.2,397.4,152.8,280.7,474.2,320.0,382.1,468.0,310.9,440.8,290.3,285.0,199.8,589.0,422.4,102.2,214.1,289.9,363.6,500.5,303.0,504.1,353.1,400.6,98.2,408.2,17.0,307.3,307.8,209.5,354.1,152.0,316.4,515.6,339.5,447.0,119.4,1205.6,293.1,374.2,493.9,459.9,57.6,338.2,420.0,429.8,427.3,564.3,262.6,454.4,362.6,361.6,431.4,245.6,100.4,470.0,500.3,7.8,340.8,369.5,607.6,492.1,245.4,174.6,232.4,403.7,272.0,504.2,87.9,350.3,445.3,125.1,110.6,298.0,395.5,394.7,358.6,398.3,251.0,237.9,111.5,382.5,0.0,434.4,341.6,269.8,418.5,97.9,233.7,114.1,444.4
YX,286.0,378.4,448.0,385.6,232.7,304.5,397.1,274.7,458.3,282.1,305.9,156.7,335.1,92.8,325.6,441.8,446.8,401.8,246.5,419.9,371.8,71.6,306.9,411.9,490.3,243.6,463.0,411.7,247.1,143.6,252.9,272.9,241.9,415.5,439.1,409.6,277.3,143.4,364.1,367.5,361.6,311.6,292.8,271.1,242.4,276.1,408.6,138.9,225.8,456.4,255.2,244.7,296.7,345.1,258.8,367.4,286.9,393.9,349.5,204.9,326.4,135.6,295.9,384.5,365.4,181.6,307.4,303.2,102.6,298.3,72.0,277.7,272.4,373.9,296.3,427.1,456.6,388.2,277.3,351.0,270.1,341.9,211.5,357.8,302.1,399.0,360.2,453.3,346.2,295.2,383.6,364.5,383.7,306.8,284.5,326.9,218.2,452.3,1227.4,332.0,385.7,182.5,167.3,468.4,325.6,189.6,434.5,325.8,271.6,347.3,143.0,248.1,237.5,201.0,330.3,452.8,238.9,207.7,466.6,379.7,374.2,314.9,496.8,330.1,406.3,317.1,408.4,356.7,196.2,397.9,389.2,167.7,440.2,465.0,285.4,281.0,315.8,318.8,350.3,335.7,394.9,331.1,387.2,478.0,0.0,346.3,305.0,370.5,431.5,312.4,424.1,133.0
ZK,281.9,236.2,309.2,353.9,393.9,314.2,365.4,498.2,408.3,291.8,87.0,380.1,326.8,457.6,328.6,410.1,328.1,259.6,293.8,178.5,340.1,436.4,298.6,238.4,398.7,464.4,347.0,258.6,341.4,385.8,476.3,496.4,251.6,174.1,331.5,371.6,438.5,397.6,68.1,139.6,371.3,321.3,516.2,433.0,403.6,280.6,376.9,381.1,449.2,317.6,264.9,299.6,288.4,195.9,482.2,359.1,347.0,225.6,102.8,250.2,88.1,359.0,310.2,352.8,260.5,405.0,317.1,294.9,402.0,308.0,371.6,287.4,282.1,231.7,519.8,80.7,312.9,246.0,287.0,360.7,431.3,173.6,434.9,11.4,313.4,367.3,351.9,362.5,177.9,304.9,241.4,374.2,352.0,316.5,446.4,336.6,164.5,310.1,1037.1,163.7,32.5,424.7,390.7,352.4,335.3,350.8,88.1,340.1,495.1,246.8,385.2,304.1,292.4,362.2,200.8,384.0,400.8,431.1,375.8,211.4,102.9,538.4,150.4,254.0,374.6,264.6,62.0,227.2,290.5,366.2,220.1,376.1,298.0,326.2,295.1,337.9,307.5,76.1,342.0,206.2,252.7,299.4,89.1,387.2,365.2,0.0,302.8,362.2,381.5,217.9,392.4,375.2
ZL,16.2,202.5,239.5,177.1,311.7,165.7,188.6,416.0,249.8,143.3,289.2,297.9,276.2,383.0,180.1,233.3,235.6,225.9,219.2,251.5,163.3,354.2,234.4,293.4,281.8,384.8,254.5,224.9,407.1,303.6,394.1,414.2,103.1,247.1,230.6,194.8,356.3,315.4,279.1,344.8,222.8,172.8,434.0,352.9,321.4,137.3,200.1,298.9,367.0,249.8,116.4,217.4,224.2,136.6,400.0,294.9,253.2,280.6,305.0,168.0,290.3,276.8,246.0,178.1,156.9,322.8,168.6,230.7,316.6,159.5,289.4,138.9,133.6,198.0,437.6,342.1,248.1,212.3,138.5,212.2,349.1,228.6,352.7,272.8,249.2,190.5,301.3,244.8,232.9,156.4,207.7,225.7,175.2,168.0,364.2,188.1,378.2,265.3,1163.2,218.7,293.9,342.5,308.5,259.9,186.8,268.6,349.5,275.9,412.9,138.8,303.0,211.2,210.2,280.0,121.8,260.3,318.6,348.9,258.1,266.4,289.2,456.2,411.8,121.6,197.8,105.0,323.4,148.2,352.8,189.4,275.9,293.9,264.3,256.5,146.6,244.1,243.3,278.3,291.4,127.2,219.0,122.6,300.1,269.5,283.0,261.3,0.0,311.6,223.0,109.9,215.6,293.0
ZN,302.2,376.6,424.9,361.4,429.1,268.8,354.3,533.4,435.2,247.0,388.6,415.3,51.5,492.8,222.9,418.7,423.7,400.0,336.6,363.0,347.6,471.6,248.9,410.1,467.2,502.2,439.9,409.9,524.5,421.0,511.5,531.6,258.1,358.6,416.0,386.5,473.7,432.8,378.5,444.2,283.3,208.9,551.4,468.2,438.8,260.2,385.5,416.3,484.4,433.3,239.3,334.8,117.4,336.3,517.4,309.4,294.1,392.1,404.4,285.4,389.7,394.2,260.5,321.7,381.6,440.2,229.1,245.2,437.2,263.2,409.5,262.6,276.1,372.1,555.0,441.5,433.5,386.4,219.0,295.3,466.5,340.1,470.1,372.2,266.7,375.9,76.6,430.2,344.4,279.3,381.8,241.6,339.5,203.9,481.6,275.8,466.1,450.7,1028.0,330.2,400.1,459.9,425.9,445.3,241.0,386.0,448.9,290.4,530.3,363.5,420.4,254.4,327.6,397.4,341.2,429.7,436.0,466.3,443.5,377.9,388.6,573.6,511.2,346.3,348.8,333.3,422.8,367.6,473.6,374.8,387.4,411.3,438.4,441.9,270.3,288.2,257.8,379.0,17.7,346.6,393.1,340.1,401.6,454.9,400.4,360.7,321.2,0.0,408.4,328.6,401.0,410.4
ZP,212.6,275.6,98.1,117.6,426.8,280.8,129.1,531.1,26.8,258.4,374.0,413.0,346.8,490.5,299.1,95.5,96.9,232.2,334.3,330.4,103.8,469.3,349.5,377.5,140.4,499.9,113.1,118.0,522.2,418.7,509.2,529.3,218.2,326.0,89.2,83.7,471.4,430.5,363.9,429.6,337.9,285.1,549.1,465.9,436.5,252.4,71.5,414.0,482.1,106.5,231.5,332.5,339.3,224.1,515.1,410.0,365.1,359.5,389.8,283.1,375.1,391.9,361.1,116.5,244.4,437.9,283.7,345.8,434.9,274.6,404.5,254.0,248.7,204.3,552.7,426.9,106.7,218.6,253.6,327.3,464.2,307.5,467.8,357.6,367.3,61.9,371.9,103.4,311.8,271.5,214.0,317.8,115.7,280.1,479.3,303.2,451.5,123.9,1169.3,297.6,385.5,457.6,423.6,118.5,301.9,383.7,434.3,391.0,528.0,226.3,418.1,326.3,325.3,395.1,209.3,80.5,433.7,464.0,116.7,345.3,374.0,571.3,496.6,209.1,138.3,196.1,408.2,235.7,471.3,51.6,354.8,409.0,129.6,115.1,261.7,359.2,358.4,364.4,362.0,214.7,242.4,75.2,387.0,128.1,398.1,346.1,231.6,382.2,0.0,191.4,77.8,408.1
ZT,114.7,123.3,196.3,186.7,328.9,182.9,198.2,433.2,259.4,160.5,215.9,315.1,293.4,392.6,197.3,242.9,215.2,146.7,236.4,172.3,172.9,371.4,251.6,214.2,285.8,402.0,234.1,145.7,424.3,320.8,411.3,431.4,120.3,167.9,218.6,204.4,373.5,332.6,205.8,268.5,240.0,190.0,451.2,368.0,338.6,154.5,209.7,316.1,384.2,204.7,133.6,234.6,241.4,57.4,417.2,312.1,267.2,201.4,231.7,185.2,217.0,294.0,263.2,185.6,46.9,340.0,185.8,247.9,337.0,176.7,306.6,156.1,150.8,118.8,454.8,268.8,200.0,133.1,155.7,229.4,366.3,149.4,369.9,199.5,266.4,200.1,318.5,249.6,153.7,173.6,128.5,242.9,184.8,185.2,381.4,205.3,293.4,197.2,1148.0,139.5,220.6,359.7,325.7,239.5,204.0,285.8,276.2,293.1,430.1,28.8,320.2,228.4,227.4,297.2,42.6,259.4,335.8,366.1,262.9,187.2,240.6,473.4,338.5,86.8,207.4,93.8,250.1,69.0,370.0,199.0,196.7,311.1,185.1,213.3,163.8,261.3,260.5,205.0,308.6,48.0,139.8,132.2,226.8,274.3,300.2,188.0,135.6,328.8,232.6,0.0,225.2,310.2
ZU,203.4,280.8,112.5,108.4,417.6,271.6,119.9,521.9,122.8,249.2,373.4,403.8,337.6,488.9,283.2,17.6,108.6,246.6,317.5,329.8,94.6,460.1,340.3,371.7,154.8,488.1,127.5,132.4,513.0,409.5,500.0,520.1,209.0,325.4,103.6,68.2,462.2,421.3,363.3,426.0,328.7,275.9,539.9,456.7,427.3,243.2,73.1,404.8,472.9,120.9,222.3,323.3,330.1,214.9,505.9,400.8,355.9,358.9,389.2,273.9,374.5,382.7,351.9,107.3,235.2,428.7,274.5,336.6,425.7,265.4,395.3,244.8,239.5,218.7,543.5,426.3,121.1,233.0,244.4,318.1,455.0,306.9,458.6,357.0,355.1,63.5,362.7,117.8,311.2,262.3,228.4,308.6,106.5,270.9,470.1,294.0,450.9,138.3,1160.1,297.0,378.1,448.4,414.4,132.9,292.7,374.5,433.7,381.8,518.8,217.1,408.9,317.1,316.1,385.9,200.1,133.3,424.5,454.8,131.1,344.7,373.4,562.1,496.0,199.9,129.1,186.9,407.6,226.5,458.7,19.3,354.2,399.8,144.0,129.5,252.5,350.0,349.2,362.5,352.8,205.5,256.8,66.0,384.3,142.5,388.9,345.5,224.3,373.0,96.0,188.2,0.0,398.9
ZW,264.4,356.8,426.4,364.0,211.1,282.9,375.5,253.1,436.7,260.5,276.4,98.0,313.5,185.9,304.0,420.2,425.2,380.2,224.9,343.2,350.2,164.7,285.3,390.3,468.7,175.9,441.4,390.1,217.6,31.6,231.3,251.3,220.3,338.8,417.5,388.0,255.7,125.9,334.6,338.0,340.0,290.0,271.2,249.5,220.8,254.5,387.0,5.8,204.2,434.8,233.6,223.1,275.1,323.5,237.2,345.8,265.3,372.3,320.0,183.3,296.9,114.0,274.3,362.9,343.8,160.0,285.8,281.6,130.3,276.7,99.9,256.1,250.8,352.3,274.7,397.6,435.0,366.6,255.7,329.4,248.5,320.3,189.9,328.3,280.5,377.4,338.6,431.7,324.6,273.6,362.0,342.9,362.1,285.2,262.9,305.3,188.7,430.7,1200.5,310.4,356.2,70.5,145.7,446.8,304.0,168.0,405.0,304.2,250.0,325.7,51.2,226.5,215.9,179.4,308.7,431.2,217.3,186.1,445.0,358.1,344.7,293.3,467.3,308.5,384.7,295.5,378.9,335.1,166.7,376.3,367.6,146.1,418.6,443.4,263.8,259.4,294.2,289.3,328.7,314.1,373.3,309.5,357.7,456.4,121.4,316.8,283.4,348.9,409.9,290.8,402.5,0.0
