from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
XG,181.7,355.8,37.1,374.8,354.1,276.3,319.0,296.4,337.5,241.3,256.6,292.0,23.9,91.0,370.1,309.3,303.6,273.5,323.2,131.1,161.7,216.0,282.3,361.1,389.3,338.4,252.0,328.2,218.1,352.0,263.8,346.9,320.2,248.5,348.1,309.5,343.5,446.0,358.6,364.6,367.0,170.6,263.1,367.5,333.1,227.3,286.8,346.6,100.3,150.0,233.5,404.1,472.9,129.5,375.9,289.4,241.7,143.0,143.2,141.8,203.2,114.2,34.3,340.2,302.1,390.5,359.6,470.6,276.4,345.3,286.7,455.8,349.0,43.1,244.8,304.1,325.7,273.2,485.7,320.2,178.4,243.6,38.8,163.4,342.6,74.5,76.7,374.9,269.8,362.4,138.6,109.8,243.1,1181.5,91.5,370.3,88.2,128.9,341.6,312.6,332.5,50.1,325.9,271.3,199.7,242.5,344.1,362.8,347.1,358.4,280.2,392.1,342.8,382.9,111.1,131.2,283.5,137.0,168.6,85.9,504.4,297.3,372.9,317.8,330.8,296.4,455.0,298.1,452.5,366.9,512.1,0.0,369.9,327.0,451.4,386.7,59.0,338.0,179.5,367.1,157.2,358.1,362.8,404.8,449.4,98.9,330.9,242.2,192.7,333.6
XO,401.8,135.7,313.7,90.6,106.8,159.8,108.5,183.6,90.2,371.7,183.3,334.1,349.4,311.1,412.2,119.0,164.2,361.6,104.3,310.2,377.0,171.1,324.4,59.5,142.0,219.1,229.7,80.9,361.8,120.4,351.9,227.6,98.4,175.2,142.4,104.1,89.6,301.3,50.1,250.4,247.7,390.7,206.9,248.2,206.6,198.8,177.1,265.3,320.4,432.9,275.6,347.5,191.1,355.7,96.5,176.6,283.8,474.2,450.8,373.0,333.6,339.5,316.4,134.8,303.2,271.2,256.2,325.9,149.9,15.0,102.1,281.5,186.5,368.6,447.4,191.3,188.4,112.9,203.9,114.8,398.5,427.1,364.3,418.0,223.3,395.3,334.6,127.6,214.4,296.3,445.6,417.4,285.2,1065.0,367.9,233.0,276.6,386.5,222.3,100.6,219.7,375.6,213.1,313.4,419.8,144.0,386.2,129.7,220.6,111.1,289.6,328.1,65.2,135.6,331.2,281.5,164.2,426.6,431.7,406.7,222.6,170.8,139.8,191.3,96.7,338.5,173.2,190.9,234.8,235.0,230.3,340.6,0.0,316.5,249.9,150.4,384.5,119.8,469.1,119.8,359.8,245.3,243.5,285.5,167.6,386.3,218.1,372.6,412.8,207.1
XR,382.3,305.8,294.2,324.8,304.1,226.3,269.0,246.4,287.5,375.0,206.6,314.6,329.9,291.6,392.7,259.3,253.6,364.9,273.2,290.7,357.5,166.0,304.9,311.1,339.3,288.4,243.6,278.2,418.7,302.0,355.2,296.9,268.5,198.5,298.1,259.5,293.5,396.0,308.6,314.6,317.0,371.2,213.1,317.5,283.1,177.3,236.8,296.6,300.9,413.4,256.1,354.1,388.4,336.2,325.9,239.4,264.3,454.7,431.3,353.5,336.9,320.0,296.9,290.2,283.7,340.5,309.6,420.6,226.4,295.3,236.7,405.8,299.0,349.1,523.9,254.1,275.7,223.2,401.2,270.2,379.0,407.6,344.8,398.5,292.6,375.8,315.1,324.9,228.3,312.4,426.1,397.9,265.7,1134.3,348.4,320.3,257.1,367.0,291.6,262.6,282.5,356.1,275.9,293.9,400.3,192.5,366.7,312.8,297.1,308.4,115.5,342.1,292.8,332.9,311.7,262.0,233.5,407.1,412.2,387.2,419.9,249.9,322.9,267.8,280.8,319.0,370.5,248.1,402.5,316.9,427.6,321.1,319.9,0.0,401.4,336.7,365.0,288.0,449.6,317.1,436.3,308.1,312.8,354.8,364.9,366.8,280.9,375.9,393.3,283.6
XU,421.0,228.5,406.5,295.6,215.6,252.6,239.8,256.1,232.2,354.8,276.1,369.6,442.2,403.9,447.7,230.1,257.0,344.7,244.0,403.0,477.2,263.9,297.3,238.2,127.8,248.5,322.5,166.0,344.9,272.8,335.0,294.3,192.9,268.0,268.9,262.0,296.0,114.5,311.1,227.3,256.7,369.9,299.7,204.3,299.4,291.6,269.9,258.3,413.2,452.1,282.0,186.6,23.7,409.2,296.7,249.1,274.8,465.6,474.1,406.0,316.7,423.0,409.2,292.7,379.7,253.2,222.3,139.1,242.7,210.8,194.9,121.4,308.7,461.4,540.2,263.8,286.3,205.7,144.9,272.7,353.5,446.3,457.1,437.2,160.3,474.2,427.4,194.8,307.2,135.4,464.8,450.4,273.4,1034.9,451.4,266.9,369.4,419.5,289.0,189.7,292.2,468.4,285.6,286.3,374.8,236.8,421.7,315.3,313.4,112.2,382.4,167.2,295.3,186.8,424.0,374.3,210.5,459.6,450.9,462.8,163.6,266.2,325.4,284.1,251.6,311.4,40.8,283.7,48.0,240.7,70.7,433.4,235.4,409.3,0.0,307.5,477.3,290.5,502.1,202.6,452.6,317.8,310.2,267.5,45.3,439.8,290.6,355.7,344.8,299.9
YA,449.7,231.1,361.6,59.9,212.8,225.7,81.0,161.6,196.2,442.4,259.6,382.0,397.3,359.0,460.1,84.6,259.6,432.3,85.2,358.1,424.9,219.0,372.3,103.3,248.0,184.7,306.0,186.9,486.1,41.1,422.6,193.2,193.8,251.5,63.1,165.9,143.6,292.3,111.9,216.0,213.3,438.6,266.0,213.8,272.5,230.2,289.8,230.9,368.3,480.8,323.5,250.4,297.1,403.6,40.3,154.6,331.7,522.1,498.7,427.8,404.3,387.4,364.3,196.8,351.1,236.8,221.8,316.9,215.8,121.0,197.5,387.5,214.2,416.5,513.3,169.3,154.0,211.2,309.9,176.6,446.4,475.0,412.2,465.9,188.9,443.2,382.5,233.6,290.7,208.7,493.5,465.3,333.1,1030.6,415.8,198.6,324.5,434.8,187.9,144.4,197.7,423.5,185.9,361.3,467.7,245.5,434.1,173.5,284.5,217.1,337.5,238.4,127.0,241.6,379.1,329.4,129.8,474.5,479.6,454.6,328.6,240.4,183.6,257.2,92.8,386.4,279.2,256.8,340.8,200.6,336.3,388.5,126.5,364.4,355.9,0.0,432.4,163.6,517.0,225.8,425.7,223.3,209.1,251.1,273.6,434.2,196.1,443.3,460.7,273.0
YB,223.6,395.6,78.8,414.6,393.9,316.1,358.8,336.2,377.3,227.5,296.4,327.7,42.9,105.8,405.8,349.1,343.4,259.7,363.0,72.0,201.5,255.8,262.8,400.9,429.1,378.2,291.8,368.0,204.3,391.8,250.0,386.7,360.0,288.3,387.9,349.3,383.3,485.8,398.4,404.4,406.8,156.8,302.9,407.3,372.9,267.1,326.6,386.4,94.3,90.9,240.1,443.9,453.4,70.4,415.7,329.2,232.9,83.9,84.1,82.7,189.4,55.1,76.0,380.0,337.8,430.3,399.4,510.4,316.2,385.1,326.5,495.6,388.8,80.0,284.6,343.9,365.5,313.0,466.2,360.0,164.6,184.5,18.5,104.3,382.4,15.4,99.9,414.7,309.6,402.2,79.5,50.7,231.5,1221.3,32.4,410.1,128.0,69.8,381.4,352.4,372.3,87.0,365.7,251.8,185.9,282.3,379.8,402.6,386.9,398.2,320.0,431.9,382.6,422.7,113.7,146.0,323.3,77.9,109.5,26.8,484.9,337.1,412.7,357.6,370.6,276.9,435.5,337.9,497.1,406.7,492.6,76.8,409.7,366.8,491.2,426.5,0.0,377.8,120.4,406.9,197.0,397.9,402.6,444.6,429.9,39.8,370.7,228.4,178.9,373.4
YC,387.6,159.9,303.2,97.8,142.6,167.3,115.7,116.0,126.0,384.0,201.2,323.6,338.9,300.6,401.7,126.2,188.4,373.9,111.5,299.7,366.5,160.6,313.9,50.7,177.8,158.0,247.6,116.7,427.7,127.6,364.2,166.5,122.6,193.1,149.6,38.4,80.6,337.1,75.3,184.2,186.6,380.2,207.6,187.1,214.1,171.8,231.4,166.2,309.9,420.0,265.1,223.7,226.9,345.2,103.7,109.0,273.3,463.7,440.3,369.4,345.9,329.0,305.9,33.1,292.7,210.1,179.2,361.7,157.4,104.4,126.3,317.3,168.6,358.1,454.9,123.7,145.3,140.0,239.7,27.7,388.0,416.6,353.8,407.5,162.2,384.8,324.1,163.4,232.3,182.0,435.1,406.9,274.7,1003.9,357.4,189.9,266.1,376.0,161.2,73.2,152.1,365.1,145.5,302.9,409.3,187.1,377.8,24.7,226.1,146.9,279.1,211.7,89.8,171.4,320.7,271.0,103.1,416.1,421.2,396.2,258.4,194.8,34.8,198.8,103.9,328.0,209.0,198.4,270.6,186.5,266.1,330.1,109.9,306.0,285.7,157.6,374.0,0.0,458.6,155.6,367.3,177.7,182.4,224.4,203.4,375.8,150.5,384.9,402.3,214.6
YJ,247.7,507.4,182.1,484.8,464.1,386.3,429.0,406.4,447.5,247.2,366.6,347.4,146.2,176.0,425.5,419.3,413.6,279.4,433.2,142.2,271.7,326.0,282.5,471.1,489.5,448.4,315.3,438.2,224.0,462.0,269.7,456.9,470.1,358.5,458.1,419.5,453.5,556.0,468.6,474.6,477.0,176.5,373.1,477.5,443.1,337.3,396.8,456.6,129.6,115.0,259.8,514.1,473.1,125.7,485.9,399.4,252.6,38.0,108.2,88.8,209.1,144.8,179.3,450.2,357.5,500.5,469.6,580.6,386.4,455.3,396.7,563.5,459.0,183.3,354.8,414.1,435.7,383.2,485.9,430.2,184.3,208.6,121.7,128.4,452.6,88.6,170.1,484.9,333.1,472.4,103.6,74.8,251.2,1155.4,122.1,480.3,198.2,75.9,451.6,422.6,442.5,190.3,435.9,271.5,205.6,352.5,399.5,472.8,457.1,411.1,390.2,502.1,452.8,492.9,119.8,216.2,393.5,32.0,133.6,77.2,504.6,409.9,482.9,427.8,440.8,296.6,455.2,408.1,516.8,476.9,512.3,180.1,479.9,437.0,531.9,496.7,103.2,448.0,0.0,477.1,267.2,468.1,472.8,514.8,449.6,95.1,440.9,248.1,198.6,443.6
YS,394.7,137.2,315.2,194.0,12.9,161.3,211.9,189.4,29.5,345.5,184.8,335.6,350.9,312.6,413.7,222.4,165.7,335.4,207.7,311.7,378.5,172.6,329.1,146.9,74.7,231.4,231.2,38.8,335.6,223.8,325.7,239.9,99.9,176.7,245.8,207.1,193.2,275.1,153.7,257.6,260.0,392.2,208.4,339.0,208.1,200.3,178.6,239.6,321.9,432.0,277.1,321.3,177.6,357.2,199.9,182.4,285.3,475.7,452.3,381.4,307.4,341.0,317.9,201.8,304.7,283.5,252.6,299.7,151.4,119.5,103.6,255.3,188.0,370.1,448.9,197.1,218.7,117.3,177.7,196.4,344.2,428.6,365.8,419.5,295.0,396.8,336.1,7.7,215.9,270.1,447.1,418.9,286.7,1166.1,369.4,263.3,278.1,388.4,234.6,98.4,225.5,377.1,209.5,314.9,365.5,145.5,387.7,178.5,220.1,84.9,291.1,301.9,168.8,15.8,332.7,283.0,176.5,428.1,433.2,408.2,196.4,172.3,188.6,192.8,200.1,336.8,147.0,192.4,208.6,259.9,204.1,342.1,144.1,318.0,223.7,253.8,386.0,168.6,470.6,0.0,361.3,215.4,255.8,297.8,141.4,387.8,223.9,346.4,335.5,208.6
YY,230.3,286.7,142.2,305.7,285.0,207.2,249.9,227.3,268.4,231.5,215.5,171.1,177.9,139.6,249.2,240.2,278.5,221.4,254.1,138.7,205.5,146.9,161.4,292.0,320.2,269.3,131.1,259.1,221.6,282.9,211.7,277.8,249.4,207.4,279.0,240.4,274.4,376.9,289.5,295.5,297.9,219.2,194.0,298.4,264.0,158.2,261.7,277.5,148.9,261.4,112.6,335.0,352.0,184.2,306.8,220.3,120.8,302.7,279.3,201.5,193.4,168.0,144.9,271.1,181.2,321.4,290.5,401.5,207.3,276.2,261.6,442.4,279.9,197.1,87.5,235.0,256.6,248.1,364.8,251.1,230.2,255.6,192.8,246.5,273.5,223.8,163.1,305.8,148.9,293.3,274.1,245.9,122.2,1115.2,196.4,301.2,105.1,215.0,272.5,243.5,263.4,204.1,256.8,150.4,251.5,217.4,223.2,293.7,278.0,289.3,159.3,323.0,273.7,313.8,159.7,110.0,214.4,255.1,260.2,235.2,383.5,228.2,303.8,248.7,261.7,175.5,334.1,229.0,395.7,297.8,391.2,169.1,300.8,248.0,410.8,317.6,213.0,268.9,297.6,298.0,0.0,289.0,293.7,335.7,328.5,214.8,261.8,232.4,221.5,264.5
ZA,425.7,233.6,337.6,196.0,231.9,129.1,140.2,59.2,215.3,418.4,235.6,358.0,373.3,335.0,436.1,130.5,245.7,408.3,144.4,334.1,381.2,195.0,348.3,238.9,267.1,159.6,282.0,206.0,462.1,173.2,398.6,168.1,196.3,227.5,169.3,143.5,177.5,267.2,192.6,185.8,188.2,414.6,158.3,188.7,153.0,168.1,258.6,167.8,344.3,456.8,299.5,225.3,316.2,379.6,197.1,66.2,307.7,498.1,474.7,396.9,380.3,363.4,340.3,174.2,327.1,211.7,180.8,291.8,101.3,223.1,183.6,277.0,41.7,392.5,398.8,51.5,146.9,194.4,329.0,154.2,422.4,451.0,388.2,441.9,163.8,419.2,358.5,252.7,266.7,183.6,469.5,441.3,309.1,1005.5,391.8,191.5,300.5,410.4,162.8,190.4,53.6,399.5,19.7,337.3,443.7,221.5,410.1,196.8,167.0,236.2,313.5,213.3,176.8,260.7,355.1,305.4,104.7,450.5,455.6,430.6,347.7,67.9,206.9,142.7,152.0,362.4,298.3,142.3,273.7,188.1,355.4,364.5,247.7,340.4,272.6,207.9,408.4,172.0,493.0,244.9,311.2,0.0,184.0,226.0,292.7,410.2,99.6,419.3,436.7,153.5
ZC,412.6,238.1,324.5,164.0,236.4,188.6,108.2,124.5,219.8,405.3,222.5,344.9,360.2,321.9,423.0,98.5,269.5,395.2,112.4,321.0,387.8,181.9,335.2,183.2,271.6,97.4,268.9,210.5,449.0,141.2,385.5,15.9,200.8,214.4,137.3,130.4,164.4,205.0,179.5,104.8,126.0,401.5,228.9,126.5,235.4,193.1,252.7,61.8,331.2,443.7,286.4,163.1,234.2,366.5,165.1,117.5,294.6,485.0,461.6,383.8,367.2,350.3,327.2,161.1,314.0,149.5,110.6,229.6,178.7,200.9,188.1,214.8,177.1,379.4,542.5,132.2,127.7,239.1,333.5,141.1,409.3,437.9,375.1,428.8,101.6,406.1,345.4,257.2,253.6,121.4,456.4,428.2,296.0,943.3,378.7,108.3,287.4,397.3,21.2,194.9,160.6,386.4,154.0,324.2,430.6,208.4,397.0,183.7,249.4,240.7,300.4,151.1,163.7,265.2,342.0,292.3,78.9,437.4,442.5,417.5,352.2,203.3,193.8,220.1,120.0,349.3,251.3,219.7,211.5,82.1,281.2,351.4,206.4,327.3,210.4,175.9,395.3,158.9,479.9,249.4,454.9,186.2,0.0,163.8,255.8,397.1,159.0,406.2,423.6,235.9
ZF,474.8,300.3,386.7,226.2,298.6,250.8,170.4,186.7,282.0,467.5,284.7,407.1,422.4,384.1,485.2,160.7,331.7,457.4,174.6,383.2,450.0,244.1,397.4,245.4,333.8,99.4,331.1,272.7,511.2,203.4,447.7,173.2,264.7,276.6,199.5,192.6,226.6,219.3,241.7,106.2,61.6,463.7,291.1,134.4,357.2,255.3,314.9,137.2,393.4,505.9,348.6,171.0,248.5,428.7,227.3,179.7,356.8,547.2,523.8,446.0,429.4,412.5,389.4,223.3,376.2,12.5,101.2,243.9,289.0,263.1,250.3,229.1,239.3,441.6,525.1,194.4,165.2,301.3,369.7,203.3,471.5,500.1,437.3,491.0,115.9,468.3,407.6,319.4,315.8,135.7,518.6,490.4,358.2,969.2,440.9,145.8,349.6,459.5,167.9,257.1,222.8,448.6,216.2,386.4,492.8,270.6,459.2,245.9,371.2,302.9,362.6,165.4,225.9,327.4,404.2,354.5,141.1,499.6,504.7,479.7,388.4,306.4,256.0,315.0,182.2,411.5,265.6,281.9,225.8,119.6,295.5,413.6,268.6,389.5,224.7,238.1,457.5,221.1,542.1,311.6,437.5,248.4,189.1,0.0,270.1,459.3,221.2,468.4,485.8,357.7
ZH,370.9,182.1,360.1,287.8,168.8,206.2,232.0,248.3,185.8,308.4,229.7,323.2,395.8,357.5,401.3,222.3,210.6,298.3,236.2,356.6,430.8,217.5,250.9,191.8,81.4,240.7,276.1,119.6,298.5,265.0,288.6,286.5,144.8,221.6,261.1,254.2,288.2,132.6,198.6,219.5,248.9,323.5,253.3,196.5,253.0,245.2,223.5,250.5,366.8,403.3,235.6,178.8,35.1,362.8,288.9,241.3,228.4,419.2,427.7,366.5,270.3,376.6,362.8,288.0,333.3,245.4,214.5,157.2,196.3,164.4,148.5,112.8,232.9,415.0,493.8,256.0,278.5,162.2,98.5,264.9,307.1,399.9,410.7,390.8,152.5,427.8,381.0,148.4,260.8,127.6,418.4,404.0,227.0,1023.6,405.0,259.1,323.0,373.5,281.2,143.3,284.4,422.0,272.6,239.9,328.4,190.4,377.4,307.5,265.0,65.8,336.0,159.4,287.5,140.4,377.6,327.9,202.7,413.2,404.5,416.4,117.2,217.2,317.6,237.7,243.8,265.0,4.6,237.3,66.1,232.9,61.6,387.0,189.0,362.9,81.2,299.7,430.9,282.7,455.7,156.2,406.2,260.3,302.4,259.7,0.0,393.4,282.8,309.3,298.4,253.5
ZI,204.6,390.6,108.4,409.6,388.9,311.1,353.8,331.2,372.3,192.5,291.4,292.7,91.9,100.8,370.8,344.1,338.4,224.7,358.0,67.0,196.5,250.8,227.8,395.9,424.1,373.2,286.8,363.0,169.3,386.8,215.0,381.7,353.3,283.3,382.9,344.3,378.3,480.8,393.4,399.4,401.8,121.8,297.9,402.3,367.9,262.1,321.6,381.4,54.4,71.9,205.1,438.9,418.4,30.6,410.7,324.2,197.9,64.9,65.1,63.7,154.4,80.6,111.1,375.0,302.8,425.3,394.4,505.4,311.2,380.1,321.5,490.6,383.8,129.0,279.6,338.9,360.5,308.0,431.2,355.0,129.6,165.5,67.4,85.3,377.4,34.3,94.9,409.7,304.6,397.2,60.5,31.7,196.5,1216.3,67.8,405.1,123.0,50.8,376.4,347.4,367.3,136.0,360.7,216.8,150.9,277.3,344.8,397.6,381.9,393.2,315.0,426.9,377.6,417.7,94.7,141.0,318.3,58.9,90.5,22.9,449.9,332.1,407.7,352.6,365.6,241.9,400.5,332.9,462.1,401.7,457.6,125.8,404.7,361.8,486.2,421.5,48.9,372.8,101.4,401.9,192.0,392.9,397.6,439.6,394.9,0.0,365.7,193.4,143.9,368.4
ZJ,409.4,277.0,325.0,183.4,275.7,172.5,127.6,46.6,258.7,405.8,223.0,345.4,360.7,322.4,423.5,117.9,270.0,395.7,131.8,321.5,388.3,182.4,338.9,202.6,310.5,147.0,269.4,249.4,449.5,160.6,386.0,155.5,241.4,214.9,156.7,130.9,170.2,254.6,180.0,173.2,175.6,402.0,201.7,176.1,196.4,211.5,253.2,155.2,331.7,441.8,286.9,212.7,283.8,367.0,184.5,53.6,295.1,485.5,462.1,391.2,367.7,350.8,327.7,164.7,314.5,199.1,168.2,279.2,144.7,214.0,227.0,264.4,85.1,379.9,442.2,40.2,134.3,236.1,372.4,141.6,409.8,438.4,375.6,429.3,151.2,406.6,345.9,296.1,254.1,171.0,456.9,428.7,296.5,992.9,379.2,178.9,287.9,397.8,150.2,233.8,68.6,386.9,56.8,324.7,433.0,208.9,397.5,184.2,208.4,279.6,300.9,200.7,164.2,304.1,342.5,292.8,92.1,437.9,443.0,418.0,391.1,107.0,194.3,186.1,139.4,346.6,341.7,185.7,261.1,175.5,330.8,351.9,219.5,327.8,260.0,195.3,395.8,159.4,480.4,288.3,354.6,94.2,171.4,213.4,336.1,397.6,0.0,406.7,424.1,196.9
ZN,162.7,376.7,192.5,433.5,340.1,379.5,422.2,399.6,323.5,65.1,269.0,216.7,228.2,184.9,294.8,412.5,332.0,148.7,426.4,151.1,280.6,272.4,151.8,386.4,358.8,441.6,184.6,314.2,93.3,455.2,139.0,450.1,339.4,260.9,451.3,412.7,432.7,452.6,393.2,467.8,470.2,111.6,366.3,470.7,436.3,330.5,315.2,449.8,138.5,193.8,129.1,498.8,342.4,150.9,439.4,392.6,121.9,207.3,215.8,147.7,29.1,164.7,195.2,438.2,226.8,493.7,462.8,477.2,379.6,359.0,315.1,432.8,452.2,247.4,363.7,407.3,428.9,301.6,355.2,423.4,95.2,188.0,243.1,178.9,472.5,215.9,179.0,360.9,202.4,447.6,206.5,192.1,120.5,1305.4,193.1,473.5,207.1,161.2,444.8,337.9,435.7,254.4,429.1,140.8,116.5,270.9,268.8,418.0,450.3,280.4,403.3,479.4,408.3,368.9,128.7,251.1,386.7,201.3,192.6,204.5,373.9,400.5,428.1,421.0,434.0,165.9,324.5,401.3,386.1,470.1,381.6,219.4,383.6,430.2,401.2,489.9,230.5,408.1,243.8,353.1,276.1,461.3,466.0,508.0,318.9,181.5,434.1,0.0,86.5,436.8
ZO,139.8,352.4,169.6,409.2,315.8,355.2,397.9,375.3,299.2,92.2,244.7,192.4,205.3,256.4,270.5,388.2,307.7,124.4,402.1,128.2,300.0,248.1,127.5,362.1,334.5,417.3,160.3,289.9,69.0,430.9,114.7,425.8,315.1,236.6,427.0,388.4,408.4,428.3,368.9,443.5,445.9,88.7,342.0,446.4,412.0,306.2,290.9,425.5,115.6,170.9,104.8,474.5,318.1,128.0,415.1,368.3,97.6,184.4,192.9,124.8,54.1,141.8,172.3,413.9,202.5,469.4,438.5,452.9,355.3,334.7,290.8,408.5,427.9,224.5,340.8,383.0,404.6,277.3,330.9,399.1,72.3,165.1,220.2,156.0,448.2,193.0,156.1,336.6,178.1,423.3,183.6,169.2,96.2,1281.1,170.2,449.2,221.9,138.3,420.5,313.6,411.4,231.5,404.8,116.5,93.6,246.6,244.5,393.7,426.0,256.1,379.0,455.1,384.0,344.6,105.8,226.8,362.4,178.4,169.7,181.6,349.6,376.2,403.8,396.7,409.7,141.6,300.2,377.0,361.8,445.8,357.3,196.5,359.3,405.9,376.9,465.6,207.6,383.8,220.9,328.8,253.2,437.0,441.7,483.7,294.6,158.6,409.8,93.1,0.0,412.5
ZT,386.5,194.0,298.4,246.4,192.3,89.5,175.2,152.6,175.7,379.2,196.4,318.8,334.1,295.8,396.9,165.5,206.1,369.1,179.4,294.9,361.7,155.8,309.1,199.3,227.5,194.6,242.8,166.4,422.9,208.2,359.4,203.1,156.7,188.3,204.3,165.7,199.7,302.2,217.7,220.8,223.2,375.4,133.7,223.7,58.1,128.5,219.0,202.8,305.1,417.6,260.3,260.3,276.6,340.4,252.3,145.6,268.5,458.9,435.5,357.7,341.1,324.2,301.1,196.4,287.9,246.7,215.8,326.8,76.7,183.5,144.0,367.0,113.3,353.3,374.2,160.3,181.9,154.8,289.4,176.4,383.2,411.8,349.0,402.7,198.8,380.0,319.3,213.1,227.5,218.6,430.3,402.1,269.9,1040.5,352.6,226.5,261.3,371.2,197.8,150.8,188.7,360.3,182.1,298.1,404.5,182.3,370.9,230.9,13.5,196.6,274.3,248.3,232.8,221.1,315.9,266.2,139.7,411.3,416.4,391.4,308.1,97.6,241.0,118.1,187.0,323.2,258.7,117.7,320.3,223.1,315.8,325.3,208.1,301.2,335.4,242.9,369.2,221.0,453.8,205.3,286.6,214.3,219.0,261.0,253.1,371.0,187.1,380.1,397.5,0.0
