from_stop,AF,AL,AO,AQ,BC,BH,BK,BL,BS,BW,CB,CD,CR,CV,DH,DI,DK,DP,DR,DT,EC,EG,EH,EJ,EK,EL,EM,ES,EU,EV,EW,FA,FE,FI,FK,FM,FN,FU,GA,GI,GM,GY,HC,HI,HK,HM,HU,IF,II,IK,IL,IR,IZ,JB,JC,JD,JJ,JM,JP,JS,JT,JU,JX,JZ,KI,KJ,KN,KY,LL,LQ,LX,MB,MC,MD,MK,MO,MQ,MU,MV,MY,NC,NE,NH,NJ,NK,NL,NX,NY,NZ,OI,OK,OU,OV,PB,PG,PK,QB,QD,QG,QL,QQ,QU,QW,RB,RD,RG,RI,RK,RL,RP,RR,RS,RT,SB,SC,SI,SJ,SM,SP,SU,SV,TA,TB,TC,TJ,TM,TN,TT,TU,TW,UG,UN,UV,VA,VG,VH,VW,VX,VZ,WC,WG,WZ,XB,XI,XK,XN,XP,XR,XU,XW,XX,XZ,YA,YL,ZG,ZH,ZX
TM,424.5,132.0,333.3,514.4,477.9,353.4,473.3,479.4,144.5,455.7,464.9,528.2,442.9,472.0,375.2,264.5,411.0,561.6,522.7,6.4,284.9,450.9,401.3,382.7,369.5,478.8,454.1,103.4,304.1,300.7,368.4,364.7,182.1,115.0,266.8,261.0,370.6,500.3,314.0,353.5,510.9,523.6,491.9,23.5,69.7,439.5,308.8,193.2,470.1,469.3,489.3,159.0,467.8,475.1,79.6,449.9,328.1,501.9,343.4,493.3,134.1,321.5,69.5,48.4,65.8,96.7,287.0,485.8,512.1,89.4,553.4,509.8,367.6,506.3,480.3,459.8,310.9,21.7,214.8,162.5,128.8,145.1,536.9,495.4,399.2,157.3,430.7,468.2,381.4,465.0,524.4,188.9,490.6,465.2,177.4,307.9,484.2,271.9,373.9,379.3,100.5,135.9,491.5,138.6,231.9,504.6,514.1,376.5,292.4,422.4,512.2,356.6,490.0,103.5,498.6,354.3,377.8,344.6,441.4,232.1,446.0,456.8,536.7,473.2,370.4,0.0,500.8,133.2,146.0,434.1,484.9,378.1,577.0,430.4,438.9,420.0,435.0,309.8,371.9,161.2,472.2,491.4,166.9,397.9,399.4,303.0,476.3,270.8,156.6,499.9,59.7,890.1,413.7,72.9,505.1,363.1,277.7
TN,279.7,404.0,437.5,493.7,201.8,326.6,179.2,440.7,436.4,417.0,188.8,252.1,456.8,21.6,315.7,370.7,266.2,285.5,228.6,453.7,445.7,156.8,321.0,302.4,342.7,440.1,160.0,375.4,464.9,404.9,288.9,337.9,458.2,406.9,373.0,421.8,474.8,224.2,287.2,253.2,234.8,247.5,215.8,470.9,457.7,145.4,469.6,465.2,431.4,206.0,213.2,431.0,74.7,454.4,371.5,429.2,301.3,410.9,263.9,454.6,408.0,425.7,499.2,478.1,425.8,456.7,393.2,193.7,491.4,381.3,532.7,489.1,287.3,485.6,345.3,439.1,417.1,471.4,486.8,436.4,402.7,417.1,516.2,330.2,254.4,429.3,285.9,192.1,354.6,188.9,110.3,460.9,214.5,171.1,449.4,412.1,208.1,432.7,251.1,352.5,460.5,407.9,215.4,430.5,338.1,465.9,238.0,297.0,453.2,128.3,491.5,297.1,469.3,377.4,33.2,458.5,318.3,317.8,147.3,338.3,66.6,77.4,419.6,68.9,343.6,447.3,0.0,425.1,418.0,140.0,418.3,351.3,300.9,409.7,61.8,339.7,140.9,398.0,476.1,433.2,178.1,215.3,438.9,253.1,276.6,407.2,200.2,377.0,428.6,181.2,481.1,1062.3,268.9,474.7,91.0,467.3,407.8
TT,431.3,120.7,340.1,510.9,474.4,360.2,469.8,475.9,11.2,452.2,461.4,524.7,439.4,468.5,382.0,271.3,417.8,558.1,519.2,136.8,291.7,447.4,408.1,389.5,376.3,475.3,450.6,98.4,296.7,307.5,375.2,371.5,71.7,27.7,273.6,261.5,377.4,496.8,320.8,360.3,507.4,520.1,488.4,152.2,155.6,436.0,315.6,187.9,466.6,465.8,485.8,154.0,464.3,471.6,53.1,446.4,334.9,498.4,350.2,489.8,109.1,328.3,182.3,161.2,108.9,133.9,293.8,482.3,508.6,71.8,549.9,506.3,374.4,502.8,476.8,456.3,322.0,154.5,183.1,76.3,47.5,140.1,533.4,491.9,406.0,152.3,437.5,464.7,388.2,461.3,520.9,183.9,487.1,461.7,172.4,314.7,480.7,278.7,380.7,386.1,143.6,130.9,488.0,70.6,236.4,501.1,506.2,383.3,299.2,418.9,508.7,363.4,486.5,78.5,495.1,361.1,384.6,351.4,437.9,238.9,442.5,451.4,533.2,469.7,377.2,130.4,497.3,0.0,141.0,430.6,481.4,384.9,567.5,426.9,435.4,426.8,431.5,228.1,378.7,156.2,468.7,487.9,192.8,404.7,406.2,309.8,472.8,277.6,151.6,496.4,164.2,896.9,420.5,157.8,457.7,369.9,274.3
TU,455.4,30.2,364.2,473.6,437.1,390.8,432.5,440.9,143.6,414.9,424.1,523.7,402.1,433.5,408.4,295.4,441.9,520.8,481.9,160.9,315.8,410.1,432.2,421.4,400.4,438.0,413.3,52.3,320.8,331.6,399.3,395.6,165.4,114.1,297.7,285.6,401.5,459.5,344.9,384.4,472.4,482.8,451.1,176.3,174.1,398.7,339.7,147.5,429.3,428.5,448.5,11.2,427.0,434.3,78.7,409.1,361.3,461.1,374.3,452.5,115.2,352.4,206.4,185.3,145.3,170.3,278.5,445.0,471.3,96.9,512.6,469.0,398.5,465.5,439.5,419.0,346.1,178.6,142.7,143.6,112.2,42.0,496.1,454.6,430.1,28.8,461.6,427.4,412.3,424.0,455.7,136.0,449.8,424.4,132.0,342.6,443.4,305.1,404.8,410.2,172.5,28.9,450.7,137.7,262.8,463.8,468.9,409.7,323.3,381.6,471.4,387.5,451.1,84.6,457.8,385.2,408.7,377.8,400.6,263.0,405.2,414.1,495.9,432.4,401.3,154.5,460.0,132.3,0.0,393.3,444.1,409.0,530.2,389.6,398.1,450.9,394.2,252.2,402.8,115.8,431.4,450.6,130.2,434.2,432.6,336.2,435.5,301.7,111.2,459.1,196.6,1056.3,444.6,181.9,420.4,394.0,298.4
TW,263.9,388.2,421.7,353.6,143.5,310.8,39.1,300.6,420.6,276.9,130.5,193.8,316.7,119.6,299.9,354.9,250.4,227.2,118.3,437.9,429.9,46.5,305.2,286.6,326.9,300.0,19.9,359.6,449.1,389.1,273.1,322.1,442.4,391.1,357.2,406.0,459.0,165.9,271.4,237.4,176.5,189.2,157.5,455.1,441.9,55.1,453.8,449.4,291.3,65.9,154.9,415.2,143.1,314.3,355.7,289.1,285.5,270.8,248.1,314.5,392.2,409.9,483.4,462.3,410.0,440.9,377.4,82.4,351.3,365.5,392.6,349.0,271.5,345.5,205.2,299.0,401.3,455.6,471.0,420.6,386.9,401.3,376.1,190.1,238.6,413.5,270.1,133.8,338.8,130.6,172.0,445.1,156.2,31.0,433.6,396.3,149.8,416.9,235.3,336.7,444.7,392.1,157.1,414.7,322.3,325.8,179.7,281.2,437.4,12.2,351.4,281.3,329.2,361.6,173.9,442.7,302.5,302.0,57.0,322.5,93.6,104.4,279.5,148.5,327.8,431.5,148.4,409.3,402.2,0.0,278.2,335.5,242.6,269.6,86.5,323.9,30.6,382.2,460.3,417.4,67.8,157.0,423.1,237.3,260.8,391.4,141.9,361.2,412.8,70.9,465.3,1046.5,253.1,458.9,152.7,451.5,392.0
UG,306.1,424.1,463.9,182.1,222.9,359.5,319.0,139.7,462.8,116.0,209.9,273.2,92.6,406.0,342.1,397.1,292.6,306.6,328.5,480.1,472.1,300.1,347.4,328.8,369.1,139.1,265.7,401.8,491.3,431.3,315.3,364.3,484.6,433.3,399.4,448.2,501.2,245.3,313.6,279.6,255.9,268.6,236.9,495.5,484.1,341.5,496.0,491.6,130.4,244.8,234.3,457.4,429.5,142.8,397.9,117.6,327.7,68.1,290.3,153.6,434.4,452.1,525.6,504.5,452.2,483.1,419.6,261.3,179.8,416.1,221.1,177.5,313.7,174.0,67.8,127.5,442.6,497.8,486.5,462.8,429.1,443.5,204.6,82.9,280.8,455.7,312.3,213.2,381.0,209.8,458.4,487.3,235.6,290.9,475.8,438.5,229.2,459.1,277.5,378.9,486.9,434.3,236.5,456.9,362.2,164.9,259.1,323.4,479.6,298.6,179.9,323.5,157.7,403.8,460.3,484.9,344.7,344.2,343.4,364.7,380.0,388.9,96.8,434.9,370.0,473.7,434.8,451.5,450.8,286.3,0.0,377.7,322.0,98.1,372.9,366.1,316.2,424.4,502.5,459.6,316.0,236.4,492.5,279.5,303.0,433.6,221.3,403.4,455.0,275.4,515.8,1088.7,295.3,501.1,395.2,493.7,424.0
UN,185.8,392.2,327.2,378.9,342.4,72.9,337.8,343.9,404.7,320.2,329.4,392.7,307.4,336.5,101.6,258.4,172.3,426.1,387.2,365.6,333.4,315.4,162.6,144.0,15.3,343.3,318.6,363.6,352.6,294.6,129.7,28.5,470.1,375.2,260.7,309.5,364.5,364.8,54.6,114.8,375.4,388.1,356.4,382.8,369.6,304.0,357.3,453.4,334.6,333.8,353.8,419.2,332.3,339.6,339.8,314.4,70.0,366.4,104.7,357.8,419.9,315.4,411.1,390.0,337.7,368.6,280.9,350.3,376.6,349.6,417.9,374.3,128.9,370.8,344.8,324.3,304.8,383.3,475.0,448.3,414.6,405.3,401.4,359.9,160.5,417.5,192.0,332.7,92.1,329.5,388.9,449.1,355.1,329.7,437.6,301.8,348.7,320.4,135.2,22.9,372.4,396.1,356.0,398.8,225.8,369.1,378.6,137.8,340.9,286.9,376.7,91.1,354.5,389.3,363.1,348.2,132.3,30.1,305.9,226.0,310.5,321.3,401.2,337.7,102.5,359.2,365.3,393.4,406.2,298.6,349.4,0.0,441.5,294.9,303.4,181.3,299.5,285.7,365.8,421.4,336.7,355.9,427.1,159.2,160.7,296.9,340.8,264.7,416.8,364.4,393.0,996.1,175.0,386.6,369.6,357.0,295.5
UV,375.9,493.9,533.7,354.5,117.1,429.3,265.4,314.0,532.6,295.8,191.5,91.3,283.0,249.6,411.9,466.9,362.4,8.7,320.3,549.9,541.9,248.5,417.2,406.4,438.9,318.9,251.7,471.6,546.9,501.1,385.1,434.1,554.4,503.1,469.2,511.7,571.0,226.9,383.4,349.4,65.5,88.5,218.5,565.3,563.1,237.1,560.3,561.1,310.2,297.7,210.4,527.2,267.6,315.2,467.7,290.0,392.0,342.0,360.1,333.4,504.2,521.9,595.4,568.8,522.0,547.0,450.0,285.4,352.2,485.9,393.5,349.9,383.5,346.4,320.4,299.9,517.6,567.6,556.3,532.6,498.9,513.3,377.0,335.5,350.6,520.0,382.1,80.3,450.8,191.4,274.1,557.1,108.5,257.3,545.6,512.1,210.8,528.9,347.3,448.7,556.7,504.1,68.0,521.2,432.0,344.7,236.3,393.2,549.4,220.0,352.3,393.3,332.0,473.6,298.4,554.7,414.5,408.5,233.5,434.5,223.6,232.5,376.8,273.0,439.8,543.5,278.4,515.8,520.6,231.7,325.0,447.5,0.0,270.5,216.5,435.9,232.6,446.9,572.3,529.4,269.8,218.0,543.8,354.7,372.8,497.9,112.5,473.2,524.8,272.9,585.6,1158.5,365.1,570.9,238.8,563.5,493.8
VA,263.3,387.6,421.1,83.9,180.1,310.2,301.8,69.7,420.0,46.0,167.1,230.4,67.8,388.8,299.3,354.3,249.8,263.8,311.3,437.3,429.3,282.9,304.6,286.0,326.3,69.1,248.5,359.0,448.5,388.5,272.5,321.5,441.8,390.5,356.6,405.4,458.4,202.5,270.8,236.8,213.1,225.8,194.1,454.5,441.3,324.3,453.2,448.8,60.4,227.6,191.5,414.6,412.3,44.6,355.1,19.4,284.9,106.8,247.5,83.6,391.6,409.3,482.8,461.7,409.4,440.3,376.8,244.1,81.6,364.9,122.9,79.3,270.9,75.8,50.6,29.3,400.7,455.0,470.4,420.0,386.3,400.7,106.4,65.7,238.0,412.9,269.5,170.4,338.2,167.2,441.2,444.5,192.8,273.7,433.0,395.7,186.4,416.3,234.7,336.1,444.1,391.5,193.7,414.1,321.7,94.9,216.3,280.6,436.8,281.4,81.7,280.7,59.5,361.0,443.1,442.1,301.9,301.4,326.2,321.9,362.8,373.6,121.4,417.7,327.2,430.9,417.6,408.7,401.6,269.1,89.8,334.9,279.2,0.0,355.7,323.3,299.0,381.6,459.7,416.8,298.8,193.6,422.5,236.7,260.2,390.8,178.5,360.6,412.2,258.2,464.7,1045.9,252.5,458.3,421.9,450.9,391.4
VG,257.4,381.7,415.2,448.9,157.0,304.3,134.4,395.9,414.1,372.2,144.0,207.3,412.0,35.1,293.4,348.4,243.9,240.7,183.8,431.4,423.4,112.0,298.7,280.1,320.4,395.3,115.2,353.1,442.6,382.6,266.6,315.6,435.9,384.6,350.7,399.5,452.5,179.4,264.9,230.9,190.0,202.7,171.0,448.6,435.4,100.6,447.3,442.9,386.6,161.2,168.4,408.7,58.6,409.6,349.2,384.4,279.0,366.1,241.6,409.8,385.7,403.4,476.9,455.8,403.5,434.4,370.9,148.9,446.6,359.0,487.9,444.3,265.0,440.8,300.5,394.3,394.8,449.1,464.5,414.1,380.4,394.8,471.4,285.4,232.1,407.0,263.6,147.3,332.3,144.1,87.5,438.6,169.7,126.3,427.1,389.8,163.3,410.4,228.8,330.2,438.2,385.6,170.6,408.2,315.8,421.1,193.2,274.7,430.9,83.5,446.7,274.8,424.5,355.1,89.4,436.2,296.0,295.5,102.5,316.0,7.0,17.8,374.8,64.0,321.3,425.0,61.8,402.8,395.7,95.2,373.5,329.0,256.1,364.9,0.0,317.4,96.1,375.7,453.8,410.9,133.3,170.5,416.6,230.8,254.3,384.9,155.4,354.7,406.3,136.4,458.8,1040.0,246.6,452.4,68.2,445.0,385.5
VH,161.8,391.9,356.7,354.9,318.4,164.2,313.8,319.9,424.3,296.2,305.4,368.7,283.4,312.5,136.8,287.9,148.3,402.1,363.2,395.1,362.9,291.4,36.9,31.8,180.3,319.3,294.6,363.3,382.1,324.1,126.5,175.5,446.1,394.8,290.2,339.0,394.0,340.8,124.8,72.8,351.4,364.1,332.4,412.3,399.1,280.0,386.8,453.1,310.6,309.8,329.8,418.9,308.3,315.6,359.4,290.4,138.9,342.4,101.5,333.8,395.9,344.9,440.6,419.5,367.2,398.1,310.4,326.3,352.6,369.2,393.9,350.3,67.6,346.8,320.8,300.3,334.3,412.8,474.7,424.3,390.6,405.0,377.4,335.9,136.5,417.2,168.0,308.7,192.2,305.5,364.9,448.8,331.1,305.7,437.3,331.3,324.7,349.9,111.2,190.1,401.9,395.8,332.0,418.4,255.3,345.1,354.6,134.6,370.4,262.9,352.7,118.2,330.5,365.3,339.1,377.7,139.4,155.4,281.9,255.5,286.5,297.3,377.2,313.7,181.2,388.7,341.3,413.0,405.9,274.6,325.4,188.9,417.5,270.9,279.4,0.0,275.5,315.2,395.3,421.1,312.7,331.9,426.8,135.2,123.5,326.4,316.8,294.2,416.5,340.4,430.8,1025.6,151.0,416.1,345.6,386.5,325.0
VW,253.5,377.8,411.3,393.0,133.1,306.9,78.5,340.0,410.2,316.3,120.1,219.7,356.1,109.2,289.5,344.5,240.0,216.8,87.6,427.5,419.5,15.8,294.8,276.2,316.5,339.4,59.3,349.2,424.5,378.7,262.7,311.7,432.0,380.7,346.8,395.6,448.6,155.5,261.0,227.0,166.1,178.8,147.1,442.9,440.7,26.7,443.4,438.7,330.7,68.6,144.5,404.8,132.7,353.7,345.3,328.5,275.1,310.2,237.7,353.9,381.8,399.5,473.0,451.9,399.6,424.6,327.6,52.7,390.7,363.5,432.0,388.4,261.1,384.9,244.6,338.4,390.0,445.2,433.9,410.2,376.5,390.9,415.5,229.5,228.2,403.1,259.7,123.4,328.4,120.2,161.6,434.7,145.8,70.4,423.2,385.9,139.4,406.5,224.9,326.3,434.3,381.7,146.7,404.3,309.6,365.2,169.3,270.8,427.0,27.6,390.8,270.9,368.6,351.2,163.5,432.3,292.1,291.6,28.6,312.1,83.2,92.1,318.9,138.1,317.4,421.1,138.0,398.9,398.2,39.3,317.6,325.1,232.2,309.0,76.1,313.5,0.0,371.8,449.9,407.0,37.1,146.6,389.0,232.3,250.4,381.0,131.5,350.8,402.4,40.2,454.9,1036.1,242.7,448.5,137.8,441.1,376.2
VX,446.8,258.8,355.6,477.7,489.9,382.2,485.3,442.7,277.6,467.7,476.9,576.5,454.9,435.3,348.8,286.8,384.6,524.9,534.7,238.5,131.9,462.9,423.6,412.8,391.8,490.8,466.1,236.5,136.9,323.0,390.7,387.0,315.2,248.1,289.1,101.7,392.9,512.3,336.3,375.8,474.2,486.9,455.2,253.9,251.7,451.5,155.8,326.0,482.1,481.3,452.6,292.1,431.1,487.1,212.7,461.9,301.7,513.9,365.7,456.6,267.2,343.8,284.0,214.2,161.9,235.6,269.9,497.8,524.1,230.9,565.4,521.8,389.9,469.6,492.3,471.8,337.5,256.2,272.5,295.6,213.2,278.2,548.9,507.4,421.5,241.7,453.0,480.2,355.0,476.8,508.5,273.3,453.9,428.5,310.5,334.0,496.2,81.9,396.2,401.6,196.6,269.0,503.5,223.0,251.9,516.6,521.7,350.1,139.4,434.4,524.2,378.9,503.9,236.6,461.9,376.6,400.1,318.2,404.7,254.4,458.0,466.9,548.7,436.5,392.7,232.1,512.8,266.3,285.5,446.1,448.2,400.4,583.0,442.4,450.9,442.3,398.3,0.0,345.5,294.3,484.2,503.4,308.7,425.6,373.0,276.6,488.3,293.1,289.7,463.2,265.9,833.0,387.3,259.5,473.2,385.4,94.8
VZ,422.3,365.7,72.0,525.2,488.7,357.7,484.1,490.2,378.2,466.5,475.7,539.0,453.7,482.8,373.0,106.2,408.8,572.4,533.5,339.1,306.9,461.7,399.1,388.3,367.3,489.6,464.9,337.1,326.1,71.1,366.2,362.5,415.8,348.7,166.5,283.0,49.6,511.1,311.8,351.3,521.7,534.4,502.7,354.5,352.3,450.3,330.8,426.6,480.9,480.1,500.1,392.7,478.6,485.9,313.3,460.7,325.9,512.7,341.2,504.1,367.8,111.6,384.6,363.5,311.2,336.2,124.0,496.6,522.9,331.5,564.2,520.6,365.4,517.1,491.1,470.6,188.1,356.8,421.8,396.2,362.5,378.8,547.7,506.2,397.0,391.0,428.5,479.0,379.2,475.8,507.3,422.6,501.4,476.0,411.1,118.0,495.0,293.9,371.7,377.1,345.9,369.6,502.3,372.3,139.7,515.4,520.5,374.3,314.4,433.2,523.0,354.4,500.8,337.2,509.4,76.6,375.6,342.4,452.2,139.5,456.8,465.7,547.5,484.0,368.2,332.7,511.6,366.9,386.1,444.9,495.7,375.9,587.8,441.2,449.7,417.8,445.8,259.2,0.0,394.9,483.0,502.2,427.8,401.1,397.2,100.9,487.1,170.5,390.3,510.7,374.8,969.6,411.5,360.1,515.9,153.2,258.8
WC,460.3,78.5,369.1,478.5,442.0,389.2,437.4,443.5,148.5,419.8,429.0,492.3,407.0,436.1,411.0,300.3,446.8,525.7,486.8,165.8,320.7,415.0,437.1,418.5,405.3,442.9,418.2,47.4,339.9,336.5,404.2,400.5,170.3,119.0,302.6,296.8,406.4,464.4,349.8,389.3,475.0,487.7,456.0,183.0,169.8,403.6,344.6,83.7,434.2,433.4,453.4,104.9,431.9,439.2,83.6,414.0,363.9,466.0,379.2,457.4,120.1,357.3,211.3,190.2,134.6,165.5,322.8,449.9,476.2,93.4,517.5,473.9,403.4,470.4,444.4,423.9,346.7,183.5,53.5,148.5,114.8,52.8,501.0,459.5,435.0,65.0,466.5,432.3,417.2,429.1,488.5,79.4,454.7,429.3,67.9,343.7,448.3,307.7,409.7,415.1,169.3,65.6,455.6,142.6,267.7,468.7,478.2,412.3,328.2,386.5,476.3,392.4,454.1,89.5,462.7,390.1,413.6,380.4,405.5,267.9,410.1,420.9,500.8,437.3,406.2,159.4,464.9,137.2,92.5,398.2,449.0,413.9,541.1,394.5,403.0,455.8,399.1,345.6,407.7,0.0,436.3,455.5,57.4,433.7,435.2,338.8,440.4,306.6,47.1,464.0,193.2,1061.2,449.5,186.8,469.2,398.9,313.5
WG,303.3,427.6,461.1,385.5,182.9,350.2,128.3,332.5,460.0,308.8,169.9,233.2,348.6,159.0,339.3,394.3,289.8,266.6,80.0,477.3,469.3,33.6,344.6,326.0,366.3,331.9,98.7,399.0,488.5,428.5,312.5,361.5,481.8,430.5,396.6,445.4,498.4,205.3,310.8,276.8,215.9,228.6,196.9,494.5,481.3,76.5,493.2,488.8,323.2,61.0,194.3,454.6,182.5,346.2,395.1,321.0,324.9,302.7,287.5,346.4,431.6,449.3,522.8,501.7,449.4,480.3,416.8,45.1,383.2,404.9,424.5,380.9,310.9,377.4,237.1,330.9,440.7,495.0,510.4,460.0,426.3,440.7,408.0,222.0,278.0,452.9,309.5,173.2,378.2,170.0,211.4,484.5,195.6,120.2,473.0,435.7,189.2,456.3,274.7,376.1,484.1,431.5,196.5,454.1,361.7,357.7,219.1,320.6,476.8,77.4,383.3,320.7,361.1,401.0,213.3,482.1,341.9,341.4,78.4,361.9,133.0,143.8,311.4,187.9,367.2,470.9,187.8,448.7,441.6,89.1,310.1,374.9,282.0,301.5,125.9,363.3,49.7,421.6,499.7,456.8,0.0,196.4,462.5,276.7,300.2,430.8,181.3,400.6,452.2,32.6,504.7,1085.9,292.5,498.3,192.1,490.9,431.4
WZ,292.9,417.2,450.7,271.5,141.5,339.8,187.9,236.5,449.6,212.8,16.2,191.8,200.0,166.6,328.9,383.9,279.4,225.2,237.3,466.9,458.9,165.5,334.2,315.6,355.9,235.9,168.7,388.6,478.1,418.1,302.1,351.1,471.4,420.1,386.2,435.0,488.0,8.8,300.4,266.4,174.5,187.2,101.9,484.1,470.9,154.1,482.8,478.4,227.2,214.7,99.3,444.2,190.1,232.2,384.7,207.0,314.5,259.0,277.1,250.4,421.2,438.9,512.4,491.3,439.0,469.9,406.4,202.4,269.2,394.5,310.5,266.9,300.5,263.4,237.4,216.9,430.3,484.6,500.0,449.6,415.9,430.3,294.0,252.5,267.6,442.5,299.1,131.8,367.8,49.3,219.0,474.1,154.2,179.8,462.6,425.3,94.2,445.9,264.3,365.7,473.7,421.1,155.1,443.7,351.3,261.7,124.1,310.2,466.4,137.0,269.3,310.3,247.1,390.6,220.9,471.7,331.5,331.0,156.0,351.5,140.6,151.4,293.8,195.5,356.8,460.5,195.4,438.3,431.2,148.7,242.0,364.5,240.6,187.5,133.5,352.9,149.6,411.2,489.3,446.4,186.8,0.0,452.1,266.3,289.8,420.4,139.9,390.2,441.8,189.9,494.3,1075.5,282.1,487.9,199.7,480.5,421.0
XB,476.7,88.6,385.5,481.6,458.4,412.1,440.5,490.4,164.9,436.2,445.4,545.0,423.4,483.0,457.9,316.7,449.9,578.3,503.2,182.2,337.1,431.4,453.5,442.7,421.7,459.3,434.6,63.8,342.1,352.9,420.6,416.9,186.7,135.4,319.0,306.9,422.8,480.8,366.2,405.7,521.9,504.1,472.4,197.6,195.4,420.0,391.5,58.8,450.6,449.8,456.5,121.3,480.4,455.6,100.0,417.1,416.5,482.4,395.6,480.7,136.5,373.7,227.7,193.3,137.7,176.0,299.8,466.3,492.6,118.2,533.9,490.3,419.8,517.3,460.8,440.3,367.4,199.9,105.5,164.9,161.7,69.2,517.4,475.9,451.4,68.1,482.9,448.7,420.3,445.3,477.0,64.0,471.1,481.9,43.3,363.9,464.7,354.6,426.1,431.5,192.6,82.0,472.0,191.1,281.8,485.1,490.2,459.2,344.6,402.9,492.7,408.8,472.4,105.9,515.3,393.2,430.0,427.3,452.4,284.3,426.5,435.4,517.2,484.2,422.6,175.8,481.3,160.5,103.0,414.6,452.1,430.3,551.5,410.9,419.4,472.2,451.7,273.5,454.6,48.1,452.7,471.9,0.0,455.5,482.1,385.7,456.8,323.0,22.5,512.5,224.8,1077.6,452.6,203.2,441.7,451.5,319.7
XI,81.2,332.1,320.9,304.1,264.9,134.9,260.3,266.4,370.8,242.7,251.9,351.5,229.9,261.7,120.2,252.1,67.7,348.6,309.7,359.3,327.1,237.9,122.8,112.0,144.5,265.8,241.1,309.8,332.1,288.3,90.7,139.7,392.6,341.3,254.4,296.9,358.2,287.3,89.0,55.0,297.9,313.3,281.6,374.7,372.5,226.5,353.7,399.3,257.1,256.3,276.3,365.4,257.5,262.1,305.9,239.6,105.8,288.9,65.7,280.3,342.4,309.1,404.8,386.4,334.1,356.4,235.2,272.8,299.1,324.1,340.4,296.8,89.1,296.0,267.3,246.8,302.8,377.0,394.5,370.8,337.1,351.5,323.9,282.4,55.9,363.7,87.4,255.2,156.4,251.8,283.5,395.3,277.6,252.2,383.8,299.3,271.2,314.1,52.9,154.3,368.8,342.3,278.5,364.9,217.2,291.6,296.7,98.8,334.6,209.4,299.2,98.9,278.9,311.8,288.3,344.6,120.1,122.3,228.4,219.7,233.0,241.9,323.7,260.2,145.4,352.9,287.8,359.5,358.8,221.1,271.9,153.1,358.0,217.4,225.9,141.5,224.7,232.1,362.2,367.6,259.2,278.4,382.0,0.0,81.1,290.6,263.3,258.4,363.0,289.6,386.7,989.8,67.4,380.3,248.2,353.4,279.0
XK,107.1,337.2,304.5,300.2,263.7,112.0,259.1,265.2,369.6,241.5,250.7,350.3,228.7,257.8,101.1,235.7,93.6,347.4,308.5,342.9,310.7,236.7,106.4,95.6,128.1,264.6,239.9,308.6,329.9,271.9,74.3,123.3,391.4,340.1,238.0,280.5,341.8,286.1,72.6,38.6,296.7,309.4,277.7,360.1,356.1,225.3,334.6,398.1,255.9,255.1,275.1,364.2,253.6,260.9,304.7,235.7,86.7,287.7,49.3,279.1,341.2,292.7,388.4,367.3,315.0,345.9,218.8,271.6,297.9,314.5,339.2,295.6,72.7,292.1,266.1,245.6,281.2,360.6,393.3,369.6,335.9,350.3,322.7,281.2,81.8,362.5,113.3,254.0,140.0,250.8,310.2,394.1,276.4,251.0,382.6,282.9,270.0,297.7,9.2,137.9,349.7,341.1,277.3,363.7,200.8,290.4,299.9,82.4,318.2,208.2,298.0,82.5,275.8,310.6,284.4,325.5,103.7,103.2,227.2,203.3,231.8,240.7,322.5,259.0,129.0,336.5,286.6,358.3,357.6,219.9,270.7,136.7,362.8,216.2,224.7,125.1,220.8,215.7,343.1,366.4,258.0,277.2,403.0,80.5,0.0,274.2,262.1,242.0,361.8,285.7,378.6,973.4,96.3,363.9,290.9,334.3,262.6
XN,364.7,308.1,53.6,467.6,431.1,300.1,426.5,432.6,320.6,408.9,418.1,481.4,396.1,425.2,315.4,48.6,351.2,514.8,475.9,281.5,249.3,404.1,341.5,322.9,309.7,432.0,407.3,279.5,268.5,21.0,308.6,304.9,358.2,291.1,108.9,225.4,90.9,453.5,254.2,293.7,464.1,476.8,445.1,296.9,300.3,392.7,273.2,369.3,423.3,422.5,442.5,335.1,421.0,428.3,255.7,403.1,268.3,455.1,283.6,446.5,310.2,54.0,327.0,305.9,253.6,284.5,66.4,439.0,465.3,265.5,506.6,463.0,307.8,459.5,433.5,413.0,130.5,299.2,364.2,338.6,304.9,321.2,490.1,448.6,339.4,333.4,370.9,421.4,321.6,418.0,449.7,365.0,443.8,418.4,353.5,19.0,437.4,236.3,314.1,319.5,288.3,312.0,444.7,314.7,169.8,457.8,467.3,316.7,256.8,375.6,465.4,296.8,443.2,279.6,451.8,74.6,318.0,284.8,394.6,81.9,399.2,408.1,489.9,426.4,310.6,275.1,454.0,309.3,328.5,387.3,438.1,318.3,530.2,383.6,392.1,360.2,388.2,201.6,92.2,337.3,425.4,444.6,384.4,338.1,339.6,0.0,429.5,112.9,332.7,453.1,308.9,912.0,353.9,302.5,449.6,95.6,201.2
