from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
VF,582.6,225.2,643.0,273.5,211.9,411.0,269.8,409.9,513.4,548.4,266.0,225.8,134.3,359.1,189.7,448.2,412.3,200.6,591.7,91.7,559.0,441.8,562.0,45.1,585.1,211.7,287.2,381.0,322.7,107.7,175.7,161.1,320.7,334.9,322.1,578.5,290.9,383.7,418.2,538.3,311.4,462.2,86.7,238.2,369.9,516.0,604.0,406.9,382.4,384.7,191.0,656.3,680.4,270.7,413.8,347.8,293.5,69.4,129.3,358.7,178.2,100.3,447.7,261.7,368.7,302.1,262.9,227.3,543.6,288.1,36.1,345.5,386.7,592.3,451.0,233.1,354.1,292.9,544.5,270.6,346.8,394.9,405.7,307.2,14.0,476.2,356.5,261.9,313.9,285.3,303.0,954.3,341.0,614.7,356.8,352.4,107.1,630.3,340.5,152.2,439.2,460.2,116.4,416.9,534.2,457.4,259.0,439.2,331.1,378.4,366.5,349.5,458.5,335.1,302.1,330.3,159.7,137.9,405.7,197.7,422.8,383.7,54.9,342.4,294.6,349.5,134.6,83.1,90.0,464.2,334.2,0.0,120.5,373.4,329.6,535.1,294.8,423.6,236.5,406.7,82.4,631.6,467.5,69.4,308.9,204.6,568.5,365.9,314.3
VJ,504.2,300.5,754.3,352.1,105.7,290.4,348.4,289.3,624.7,486.2,145.4,148.7,33.1,437.7,111.3,559.5,490.9,80.0,703.0,155.4,438.4,557.1,441.4,134.2,506.7,91.1,189.2,369.3,253.4,13.5,97.3,121.7,200.1,413.5,201.5,457.9,369.5,285.7,496.8,417.7,390.0,573.5,118.0,123.2,343.7,395.4,483.4,424.4,284.4,264.1,122.5,706.7,791.7,349.3,343.2,249.8,172.9,120.2,110.7,260.7,57.6,50.4,369.3,145.7,447.3,181.5,156.7,305.9,465.2,366.7,93.6,224.9,417.3,513.9,330.4,117.1,283.5,176.9,423.9,328.5,277.2,296.9,285.1,228.8,116.1,355.6,235.9,340.5,392.5,363.9,205.0,919.7,419.6,536.3,435.4,361.2,81.0,551.9,419.1,121.7,550.5,339.6,88.9,338.5,455.8,536.0,161.9,550.5,242.3,406.6,245.9,251.5,537.1,413.7,181.5,232.3,66.8,96.1,484.3,77.1,316.8,462.3,137.0,221.8,373.2,428.1,89.1,59.7,52.8,575.5,412.8,140.8,0.0,452.0,231.6,456.7,174.2,353.0,125.9,289.4,107.2,742.9,582.8,120.2,387.5,84.0,490.1,444.5,193.7
VT,847.8,195.6,306.1,302.8,552.7,619.0,218.1,672.1,176.5,783.1,528.5,497.7,529.8,156.1,535.1,111.3,235.5,492.5,254.8,347.0,764.8,104.9,772.4,416.8,850.3,501.6,589.6,615.7,557.4,451.2,514.1,357.8,611.5,45.7,587.5,788.9,353.3,686.1,151.5,748.7,69.2,125.3,520.8,533.7,604.6,726.4,811.1,335.5,678.5,595.3,538.2,305.3,343.5,274.3,648.5,678.1,582.0,441.1,384.6,661.1,521.7,443.8,712.9,543.9,165.7,492.9,551.4,234.4,808.8,197.0,470.6,607.0,237.8,857.5,663.7,529.6,588.8,590.8,753.6,270.4,581.5,723.0,608.0,572.4,448.5,738.4,554.4,291.2,110.9,126.5,605.4,908.9,138.0,879.9,180.0,587.1,468.6,895.5,67.3,391.8,102.3,754.9,471.3,682.1,799.4,190.7,598.8,102.3,630.4,613.1,652.0,651.9,281.7,44.5,599.9,632.7,503.2,423.8,228.9,537.8,725.6,46.8,489.4,567.2,117.8,258.4,404.7,517.6,518.2,127.3,280.1,434.4,464.0,0.0,632.0,800.3,559.8,658.3,501.7,664.0,454.1,294.7,130.6,441.1,355.4,494.5,833.7,274.8,561.2
VV,308.0,488.2,940.7,527.5,169.3,169.4,532.8,159.3,811.1,340.7,124.6,253.9,223.4,622.1,216.5,745.9,595.4,166.7,889.4,354.7,317.4,743.5,320.4,324.5,310.5,168.9,52.3,260.6,134.3,221.3,202.5,329.5,86.5,597.9,62.5,336.9,553.9,72.9,681.2,296.7,574.4,759.9,308.3,126.8,222.7,274.4,344.3,529.1,67.4,143.1,237.1,939.0,978.1,533.7,234.5,19.0,81.7,310.5,318.5,47.9,208.0,258.2,156.4,187.7,631.7,160.7,107.3,490.3,269.0,551.1,301.4,113.9,522.0,317.7,209.4,159.1,177.3,90.7,302.9,433.2,153.2,84.1,164.1,180.5,323.9,231.4,149.0,524.7,576.9,548.3,36.5,936.9,604.0,340.1,619.8,240.2,236.2,355.7,603.5,329.5,736.9,193.4,228.3,142.3,259.6,720.4,237.6,736.9,99.9,285.6,100.3,38.7,675.9,598.1,70.3,44.5,217.5,280.4,588.8,179.4,96.5,646.7,327.3,82.8,557.6,557.1,296.9,263.0,256.1,761.9,483.9,348.6,207.7,636.4,0.0,260.5,108.0,244.3,240.8,136.8,297.5,929.3,769.2,310.5,571.9,161.8,293.9,519.2,102.5
WK,47.4,736.2,1154.0,784.5,398.0,360.2,780.8,328.3,1024.4,93.0,472.1,389.5,585.7,870.1,426.9,959.2,668.4,557.4,1102.7,602.7,150.8,952.8,125.5,599.4,49.9,531.2,416.4,407.4,466.1,583.6,440.9,672.1,412.8,845.9,442.8,109.0,801.9,378.6,929.2,171.5,822.4,973.2,670.6,390.5,396.3,161.5,83.7,707.5,270.4,430.4,414.0,1167.3,1191.4,781.7,452.0,284.6,444.0,623.7,640.3,373.6,590.2,620.5,205.6,368.8,879.7,486.8,350.8,738.3,99.4,799.1,653.2,414.2,700.4,57.1,362.4,392.6,420.6,448.4,165.3,611.6,443.3,291.1,365.6,323.9,631.1,394.6,482.3,772.9,824.9,796.3,400.6,990.2,852.0,79.5,704.6,378.8,464.9,95.1,851.5,663.2,950.2,299.4,455.6,195.4,108.9,968.4,444.1,950.2,325.0,352.8,392.2,435.3,748.9,846.1,432.6,408.6,471.4,499.9,661.8,426.6,266.9,894.7,672.0,463.1,805.6,860.5,659.2,625.3,618.4,975.2,662.3,617.0,570.0,884.4,303.7,0.0,470.3,461.8,377.5,346.6,636.7,1142.6,978.5,623.7,819.9,524.1,33.3,697.6,464.8
WT,420.6,410.5,831.6,462.1,213.9,167.0,458.4,165.9,702.0,362.8,98.7,298.5,186.2,547.7,261.1,636.8,600.9,157.9,780.3,280.3,315.0,630.4,318.0,277.0,394.0,131.7,96.9,245.9,113.4,184.1,247.1,292.3,76.7,523.5,78.1,334.5,479.5,167.5,606.8,294.3,500.0,650.8,271.1,171.4,220.3,272.0,360.0,595.5,166.2,140.7,281.7,844.9,869.0,459.3,219.8,131.6,49.5,273.3,281.3,142.5,190.7,221.0,236.9,232.3,557.3,79.0,151.9,415.9,381.6,476.7,264.2,101.5,575.3,430.3,207.0,203.7,160.1,30.9,300.5,459.2,132.3,178.7,161.7,225.1,286.7,232.2,97.1,450.5,502.5,473.9,86.8,981.5,529.6,452.7,545.4,237.8,250.2,432.1,529.1,292.3,627.8,216.2,272.9,254.9,372.2,646.0,282.2,627.8,144.5,283.2,122.5,133.3,647.1,523.7,58.1,114.1,237.4,263.0,594.3,185.2,195.6,572.3,290.1,98.4,483.2,538.1,259.7,225.8,218.9,652.8,522.8,294.6,170.5,562.0,113.4,373.1,0.0,229.6,285.4,162.7,260.3,820.2,656.1,273.3,497.5,124.6,406.5,554.5,70.3
WY,448.3,514.6,932.4,554.1,404.9,127.4,559.2,189.9,802.8,373.6,283.6,489.5,390.5,648.5,452.1,737.6,701.7,362.2,881.1,381.1,325.8,731.2,328.8,377.8,404.8,336.0,287.9,58.3,202.7,388.4,438.1,450.5,220.7,624.3,221.2,345.3,580.3,250.1,707.6,305.1,600.8,751.6,473.5,362.4,157.4,282.8,370.8,696.3,277.4,161.9,472.7,965.6,969.8,560.1,32.2,272.6,246.7,402.1,418.7,233.5,395.0,425.3,270.1,423.3,658.1,263.9,342.9,516.7,393.9,577.5,431.6,193.8,676.1,458.0,148.8,394.7,92.7,257.8,311.3,560.0,170.6,261.3,138.4,415.8,409.5,256.2,249.6,551.3,603.3,574.7,272.1,1055.3,630.4,480.4,646.2,171.8,454.5,442.9,629.9,441.6,728.6,227.0,463.8,276.4,399.9,746.8,473.2,728.6,338.4,294.0,197.0,240.1,747.9,624.5,237.4,280.1,441.7,467.3,695.1,389.5,257.8,673.1,450.4,200.9,584.0,638.9,438.8,428.2,421.3,753.6,623.6,395.4,374.8,662.8,253.5,400.8,256.9,0.0,476.4,168.7,415.1,921.0,756.9,402.1,598.3,328.9,421.4,655.3,225.9
WZ,378.2,401.0,803.5,416.3,83.1,370.9,448.9,361.2,673.9,410.9,248.2,72.5,164.7,482.8,67.0,608.7,343.0,133.1,752.2,264.7,408.2,606.3,456.3,229.1,380.7,157.7,199.6,444.5,353.8,122.8,81.0,222.2,300.5,458.6,290.2,439.8,378.2,263.9,597.3,428.9,435.1,622.7,212.9,126.8,424.2,463.7,414.5,417.9,208.9,366.8,36.4,827.8,840.9,397.2,418.4,208.5,282.2,215.1,220.0,271.1,121.8,156.1,243.3,74.3,492.4,284.3,129.7,406.4,339.2,427.6,195.9,337.1,410.8,387.9,415.6,98.1,361.2,248.3,422.7,322.0,375.5,253.4,359.9,102.8,218.4,433.3,345.2,413.5,437.6,464.4,215.4,793.7,464.7,410.3,379.2,441.7,125.0,425.9,464.2,222.0,599.7,352.7,117.1,212.5,329.8,636.5,109.3,599.7,192.5,478.2,323.5,252.7,423.5,458.8,264.3,227.5,106.3,169.2,336.4,111.7,256.0,507.4,231.9,310.5,473.7,445.9,198.4,151.0,144.1,624.7,372.7,243.1,131.5,552.5,227.6,330.7,281.5,428.2,0.0,338.7,202.1,792.1,632.0,215.1,380.3,163.9,364.1,408.0,303.0
XD,302.5,482.1,907.8,524.9,283.1,55.4,530.0,50.9,773.6,255.2,174.6,371.0,288.2,619.3,330.3,708.4,672.5,259.9,851.9,351.9,207.4,702.0,224.4,348.6,305.0,233.7,169.4,162.5,168.6,286.1,319.6,394.3,115.3,595.1,145.3,240.9,555.7,131.6,678.4,202.4,576.2,722.4,373.1,243.9,113.3,178.4,276.7,667.1,158.9,137.3,354.2,936.4,945.2,530.9,150.5,154.1,146.5,375.3,387.9,126.6,292.7,323.0,168.4,304.8,628.9,210.7,224.4,487.5,263.5,548.3,370.8,116.7,635.8,312.2,100.1,272.9,116.0,155.5,196.2,530.8,141.4,142.8,50.1,297.6,388.7,123.0,209.5,522.1,574.1,545.5,153.6,954.8,601.2,334.6,617.0,123.1,353.3,345.8,600.7,394.3,699.4,84.6,345.4,175.9,254.1,717.6,354.7,699.4,217.0,189.6,94.7,137.8,723.3,595.3,135.1,161.6,334.6,368.7,665.9,287.2,144.9,643.9,392.1,165.6,554.8,609.7,361.7,332.4,320.9,724.4,594.4,366.2,272.5,633.6,152.6,255.0,172.8,160.3,354.6,0.0,362.3,891.8,727.7,375.3,569.1,226.6,288.4,626.1,171.9
XH,580.8,257.4,675.2,305.7,176.4,371.2,302.0,370.1,545.6,567.0,226.2,241.9,75.6,391.3,204.5,480.4,444.5,142.8,623.9,123.9,519.2,474.0,522.2,26.9,583.3,157.0,252.0,413.2,334.2,116.4,190.5,193.3,280.9,367.1,282.3,538.7,323.1,348.5,450.4,498.5,343.6,494.4,66.6,189.1,424.5,476.2,564.2,439.1,347.2,344.9,207.4,688.5,712.6,302.9,424.0,312.6,253.7,12.9,161.5,323.5,122.1,121.5,439.5,208.5,400.9,262.3,204.2,259.5,541.8,320.3,106.9,305.7,418.9,590.5,411.2,179.9,364.3,253.1,504.7,302.8,358.0,359.7,365.9,305.4,89.0,436.4,316.7,294.1,346.1,317.5,267.8,1004.6,373.2,612.9,389.0,384.6,165.6,628.5,372.7,184.4,471.4,420.4,174.9,415.1,532.4,489.6,226.4,471.4,305.1,410.6,326.7,314.3,490.7,367.3,262.3,295.1,160.0,195.3,437.9,147.8,379.6,415.9,59.6,302.6,326.8,381.7,181.6,70.9,64.0,496.4,366.4,74.9,105.1,405.6,294.4,533.3,255.0,433.8,210.8,366.9,0.0,663.8,499.7,12.9,341.1,149.9,566.7,398.1,274.5
XI,949.0,465.3,151.6,460.0,653.9,916.1,487.8,969.2,240.0,981.7,833.9,598.9,757.1,434.4,636.3,187.8,513.8,707.6,56.2,624.9,979.0,280.0,1050.3,694.7,951.5,728.5,785.7,893.6,835.3,711.1,650.3,617.7,916.9,324.0,892.9,1010.6,578.2,834.7,357.7,1026.6,347.5,285.2,787.6,697.6,882.5,1004.3,985.3,611.8,779.7,898.8,639.4,294.3,189.0,544.0,945.6,779.3,887.4,719.0,676.3,845.5,781.6,703.7,814.1,645.1,444.0,798.3,700.5,504.1,910.0,473.3,722.5,925.3,516.1,958.7,960.8,668.9,885.9,896.2,993.5,546.7,859.4,824.2,905.1,673.6,726.4,1035.5,870.3,397.6,389.2,404.8,801.5,995.5,416.3,981.1,458.3,865.0,646.5,996.7,345.6,651.7,272.3,923.5,637.2,783.3,900.6,396.9,700.0,272.3,778.2,891.0,949.1,823.5,560.0,322.8,905.3,813.2,680.8,683.7,507.2,682.5,826.8,276.4,767.3,872.6,396.1,534.7,680.4,755.1,754.5,222.2,556.4,712.3,723.9,311.2,798.4,901.5,865.2,955.4,602.9,961.1,732.0,0.0,305.7,719.0,596.2,734.7,934.9,551.1,866.6
XJ,891.7,249.5,355.3,240.9,591.1,697.0,268.7,750.1,225.7,841.9,614.8,541.6,538.0,288.5,568.9,160.5,367.9,566.6,304.0,405.8,823.6,23.6,831.2,475.6,894.2,560.4,666.4,674.5,616.2,492.0,554.9,398.6,697.8,178.1,673.8,847.7,359.1,762.9,138.6,807.5,201.6,174.5,568.5,617.4,663.4,785.2,869.9,392.7,722.4,679.7,588.2,415.2,392.7,324.9,726.5,727.0,668.3,499.9,457.2,737.9,562.5,484.6,756.8,587.8,298.1,579.2,611.7,285.0,852.7,254.2,503.4,706.2,370.2,901.4,741.7,603.7,666.8,677.1,812.4,327.6,640.3,774.1,686.0,616.3,507.3,816.4,651.2,178.5,243.3,258.9,682.2,1022.0,270.4,923.8,312.4,645.9,509.4,939.4,199.7,432.6,151.5,800.4,512.1,726.0,843.3,125.9,638.2,151.5,703.4,671.9,730.0,728.7,414.1,176.9,686.2,709.5,544.0,464.6,361.3,581.2,765.2,130.5,548.2,653.5,250.2,315.6,461.3,536.0,535.4,176.5,337.3,493.2,504.8,165.3,708.8,844.2,646.1,736.3,545.6,742.0,512.9,343.9,0.0,499.9,377.1,553.3,877.6,332.0,647.5
XZ,593.8,241.1,662.2,292.7,189.4,384.2,289.0,383.1,532.6,580.0,239.2,254.9,88.6,378.3,217.5,467.4,431.5,155.8,610.9,110.9,532.2,461.0,535.2,13.9,596.3,170.0,265.0,400.2,347.2,129.4,203.5,180.3,293.9,354.1,295.3,551.7,310.1,361.5,437.4,511.5,330.6,481.4,79.6,202.1,389.1,489.2,577.2,426.1,360.2,357.9,220.4,675.5,699.6,289.9,437.0,325.6,266.7,0.0,148.5,336.5,135.1,134.5,452.5,221.5,387.9,275.3,217.2,246.5,554.8,307.3,98.1,318.7,405.9,603.5,424.2,192.9,377.3,266.1,517.7,289.8,371.0,372.7,378.9,318.4,76.0,449.4,329.7,281.1,333.1,304.5,280.8,1006.9,360.2,625.9,376.0,371.6,169.1,641.5,359.7,171.4,458.4,433.4,178.4,428.1,545.4,476.6,239.4,458.4,318.1,397.6,339.7,327.3,477.7,354.3,275.3,308.1,173.0,199.9,424.9,160.8,392.6,402.9,72.6,315.6,313.8,368.7,168.6,83.9,77.0,483.4,353.4,61.9,118.1,392.6,307.4,546.3,268.0,446.8,223.8,379.9,12.9,650.8,486.7,0.0,328.1,162.9,579.7,385.1,287.5
YD,657.0,176.9,585.6,207.2,336.4,631.5,221.5,594.6,456.0,689.7,460.3,306.9,377.7,353.1,314.2,390.8,244.9,345.2,534.3,381.5,687.0,388.4,735.1,428.6,659.5,370.3,411.7,538.1,575.1,340.8,300.2,260.7,521.8,328.9,516.7,718.6,34.8,508.2,372.6,707.7,305.4,404.8,401.3,362.7,527.0,736.5,693.3,182.0,487.7,604.3,333.5,590.0,623.0,179.3,669.8,472.3,494.3,442.8,336.8,483.2,333.9,322.2,522.1,353.1,362.7,496.4,408.5,179.0,618.0,191.7,336.2,549.2,174.9,666.7,671.5,357.6,610.1,460.4,701.5,86.1,607.4,519.4,626.2,381.6,358.7,666.7,557.3,195.6,307.9,257.7,427.5,821.2,335.0,689.1,249.5,509.5,266.7,704.7,310.9,304.9,381.8,628.7,257.4,491.3,608.6,411.8,383.5,381.8,455.6,535.5,535.6,474.0,293.8,329.1,476.4,454.8,295.2,252.1,238.3,326.5,534.8,377.7,393.3,537.0,256.9,210.0,315.2,368.8,374.2,406.8,136.8,383.4,353.6,327.8,454.1,609.5,493.6,679.6,310.9,576.7,429.8,574.2,414.1,442.8,0.0,376.5,642.9,172.1,515.1
YG,421.2,329.0,746.8,368.5,99.6,258.6,373.6,257.5,617.2,453.9,113.6,184.2,93.8,462.9,146.8,552.0,516.1,65.5,695.5,195.5,406.6,545.6,409.6,179.1,423.7,7.0,106.1,337.5,221.6,91.7,132.8,199.9,168.3,438.7,169.7,426.1,394.7,202.6,522.0,385.9,415.2,566.0,162.9,39.1,311.9,363.6,457.5,510.7,201.3,232.3,158.7,760.1,784.2,374.5,311.4,166.7,141.1,165.1,188.9,177.6,98.3,128.6,286.3,131.2,472.5,149.7,121.9,331.1,382.2,391.9,171.8,193.1,490.5,430.9,298.6,102.6,251.7,154.8,392.1,374.4,245.4,213.8,253.3,145.8,194.3,323.8,204.1,365.7,417.7,389.1,121.9,918.4,444.8,453.3,460.6,329.4,157.8,468.9,444.3,199.9,543.0,307.8,167.1,255.5,372.8,561.2,167.9,543.0,160.0,339.5,230.0,168.4,562.3,438.9,170.8,149.2,145.0,170.6,509.5,92.8,234.5,487.5,181.9,190.0,398.4,453.3,167.3,117.6,110.7,568.0,438.0,209.8,78.1,477.2,148.5,373.7,142.4,321.2,171.1,266.5,152.1,735.4,571.3,165.1,412.7,0.0,407.1,469.7,161.9
YM,29.3,699.5,1120.6,749.2,405.7,326.8,747.4,294.9,991.0,59.6,438.7,397.2,552.3,836.7,434.6,925.8,676.1,524.0,1069.3,569.3,117.4,919.4,92.1,566.0,16.5,497.8,383.0,374.0,432.7,550.2,448.6,638.7,379.4,812.5,409.4,75.6,768.5,345.2,895.8,138.1,789.0,939.8,637.2,398.2,362.9,128.1,50.3,715.2,278.1,397.0,421.7,1073.0,1158.0,748.3,418.6,292.3,410.6,590.3,606.9,340.2,556.8,587.1,213.3,376.5,846.3,453.4,358.5,704.9,66.0,765.7,619.8,380.8,708.1,39.0,329.0,400.3,384.1,419.6,131.9,619.3,409.9,298.8,332.2,331.6,597.7,361.2,448.9,739.5,791.5,762.9,367.2,997.9,818.6,61.4,712.3,345.4,472.6,61.7,818.1,629.8,916.8,266.0,463.3,203.1,75.5,935.0,451.8,916.8,332.7,319.4,358.8,401.9,756.6,812.7,399.2,375.2,479.1,507.6,669.5,434.3,274.6,861.3,638.6,429.7,772.2,827.1,625.8,591.9,585.0,941.8,670.0,583.6,536.6,851.0,311.4,108.8,436.9,428.4,385.2,313.2,603.3,1109.2,945.1,590.3,786.5,490.7,0.0,705.3,431.4
YW,735.5,217.5,542.8,256.9,414.9,608.7,207.8,673.1,413.2,768.2,538.8,385.4,456.2,344.6,392.7,348.0,187.6,423.7,491.5,336.7,765.5,345.6,762.1,406.5,738.0,448.8,490.2,605.4,547.1,419.3,378.7,339.2,600.3,232.0,595.2,797.1,204.8,586.7,297.3,738.4,208.5,362.0,479.8,441.2,594.3,716.1,771.8,163.5,566.2,585.0,412.0,593.8,580.2,195.9,638.2,550.8,572.8,430.8,374.3,561.7,412.4,400.7,600.6,431.6,354.2,482.6,487.0,214.9,696.5,240.7,414.7,596.7,117.6,745.2,653.4,436.1,578.5,538.9,743.3,208.8,571.2,597.9,597.7,460.1,438.2,745.2,544.1,254.1,299.4,182.4,506.0,882.6,326.5,767.6,192.2,576.8,345.2,783.2,235.6,383.4,339.0,707.2,335.9,569.8,687.1,336.5,462.0,339.0,534.1,602.8,614.1,552.5,236.5,232.2,554.9,533.3,373.7,330.6,181.0,405.0,613.3,300.5,479.1,556.9,191.7,126.6,393.7,447.3,452.7,364.0,223.8,424.1,432.1,252.5,532.6,688.0,572.1,648.0,389.4,650.6,443.8,531.4,371.3,430.8,206.9,455.0,721.4,0.0,550.9
ZA,412.0,409.2,827.0,448.7,230.3,165.5,453.8,164.4,697.4,361.3,94.1,314.9,209.7,543.1,277.5,632.2,596.3,181.4,775.7,275.7,313.5,625.8,316.5,272.4,392.5,155.2,113.3,225.8,76.4,207.6,263.5,315.8,75.2,518.9,76.6,333.0,474.9,158.9,602.2,292.8,495.4,646.2,294.6,187.8,218.8,270.5,358.5,590.9,156.6,106.6,298.1,840.3,864.4,454.7,199.7,123.0,20.7,296.7,313.3,133.9,214.2,244.5,245.6,248.7,552.7,74.4,168.3,411.3,373.0,472.1,287.7,100.0,570.7,421.7,205.5,220.1,140.0,72.4,299.0,454.6,95.3,170.1,160.2,241.5,304.1,230.7,42.1,445.9,497.9,469.3,97.5,997.9,525.0,444.1,540.8,233.2,273.7,430.6,524.5,315.8,623.2,214.7,289.3,246.3,363.6,641.4,298.6,623.2,160.9,281.7,121.0,124.7,642.5,519.1,38.6,87.5,260.9,290.2,589.7,208.7,185.7,567.7,313.6,62.4,478.6,533.5,283.2,249.3,242.4,648.2,518.2,290.0,194.0,557.4,104.8,364.5,67.4,209.5,301.8,161.2,283.8,815.6,651.5,296.7,492.9,148.1,397.9,549.9,0.0
