from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
TY,609.5,94.7,617.5,428.9,57.9,361.5,399.0,401.4,437.3,264.5,457.0,61.7,492.8,383.8,546.3,461.5,306.1,211.3,536.6,432.0,104.1,83.3,632.0,264.7,440.2,276.9,579.9,122.2,193.1,300.4,471.8,292.5,264.5,71.2,590.7,287.6,302.4,544.1,585.9,218.5,532.6,336.6,279.4,274.6,320.3,605.7,393.6,443.6,487.7,427.4,345.0,228.3,430.9,407.3,479.8,280.8,227.4,231.8,528.6,58.1,576.7,260.5,261.0,279.1,407.0,438.7,221.4,91.5,366.6,577.6,242.6,378.3,263.5,546.2,611.5,262.0,443.0,384.3,608.6,446.8,458.0,341.0,425.0,473.3,449.9,348.3,398.1,278.0,92.1,725.6,276.4,594.7,554.4,467.9,595.9,359.8,336.5,507.2,462.5,413.7,362.6,523.4,489.7,250.2,457.8,255.1,544.8,425.2,264.8,231.5,349.8,52.0,383.5,424.0,424.1,379.5,72.9,396.7,375.0,359.5,60.4,576.9,407.9,307.5,77.6,0.0,233.7,396.8,360.6,88.2,241.3,345.9,481.0,454.1,480.2,23.2,594.3,573.5,374.4,476.7,483.9,340.2,136.3,205.7,201.2,431.2,577.9,353.7,269.7,446.2,16.2,264.7,539.7,264.0,343.7,85.6,355.1,529.7
UL,612.1,269.0,617.8,404.5,248.4,364.1,364.5,377.0,439.9,66.8,432.6,210.5,495.4,359.4,548.9,464.1,308.7,203.8,539.2,407.6,268.3,273.8,634.6,240.3,415.8,79.2,582.5,174.7,138.1,276.0,464.3,120.9,267.1,261.7,593.3,290.2,278.0,536.6,588.5,116.5,535.2,329.1,244.9,267.1,285.8,608.3,369.2,446.2,465.6,392.9,347.6,159.8,406.5,372.8,482.4,273.3,182.5,114.7,531.2,248.6,579.3,62.8,147.7,165.8,382.6,414.3,13.6,269.3,332.1,580.2,137.9,353.9,266.1,548.8,614.1,88.3,418.6,359.9,608.9,412.3,433.6,316.6,400.6,475.9,452.5,323.9,373.7,112.7,183.4,728.2,139.7,597.3,557.0,470.5,588.4,335.4,312.1,509.8,438.1,393.7,335.5,526.0,482.2,101.7,433.4,257.7,547.4,400.8,240.4,234.1,352.4,242.5,349.0,399.6,399.7,355.1,263.4,372.3,377.6,362.1,189.7,578.2,383.5,308.3,258.0,227.7,0.0,389.3,336.2,268.6,153.4,321.5,473.5,456.7,445.7,250.9,596.9,575.4,350.0,442.2,476.4,315.8,178.7,135.4,158.7,406.8,580.5,327.0,272.3,448.8,233.8,267.3,542.3,266.6,336.2,276.1,330.7,533.2
UM,418.5,382.8,424.2,587.0,367.7,174.3,523.1,525.5,246.3,359.4,581.1,329.8,301.8,460.7,355.3,274.3,254.3,259.5,345.6,556.1,392.2,393.1,441.0,341.6,594.7,371.8,388.9,273.4,288.0,377.3,280.8,379.6,212.7,381.0,399.7,193.3,379.3,353.1,394.9,305.6,341.6,380.0,356.3,222.8,397.2,414.7,470.5,252.6,614.1,551.5,312.8,315.4,555.0,531.4,288.8,50.7,322.3,326.7,337.6,367.9,385.7,355.4,348.1,366.2,483.9,562.8,316.3,385.7,443.5,386.6,329.7,455.2,170.3,355.2,420.5,356.9,567.1,461.2,417.6,570.9,616.1,417.9,501.9,282.3,258.9,425.2,522.2,365.1,302.7,667.7,363.5,403.7,363.4,276.9,404.9,436.7,413.4,316.2,539.4,490.6,436.8,332.4,298.7,345.1,615.9,197.1,353.8,549.3,341.7,173.5,162.6,361.8,460.4,500.9,548.2,456.4,382.7,473.4,282.5,212.9,309.0,385.9,484.8,209.8,387.4,347.0,328.6,0.0,484.7,398.0,328.4,422.8,290.0,266.9,604.3,370.2,403.3,381.8,451.3,600.8,292.9,417.1,264.0,292.8,296.1,585.7,386.9,475.5,199.9,255.2,363.2,198.3,348.7,220.7,156.5,395.4,432.0,338.7
UO,701.4,341.8,709.4,102.2,355.7,453.4,38.3,53.8,529.2,374.4,96.3,317.8,584.7,70.4,638.2,509.7,398.0,303.2,628.5,71.3,351.2,365.1,723.9,196.7,109.9,381.2,671.8,232.4,303.0,223.1,563.7,365.2,356.4,350.2,682.6,379.5,129.7,636.0,677.8,291.2,624.5,428.5,80.8,366.5,121.8,697.6,195.6,535.5,127.0,79.8,436.9,301.0,83.3,59.7,571.7,372.7,337.3,341.7,620.5,355.9,668.6,370.4,333.7,351.8,209.0,78.0,331.3,344.7,87.6,669.5,315.3,75.9,355.4,638.1,703.4,371.9,82.3,186.3,700.5,99.2,131.3,168.3,152.5,565.2,541.8,149.8,50.5,350.7,290.7,817.5,349.1,686.6,646.3,559.8,687.8,187.1,138.0,599.1,190.0,141.2,189.9,615.3,581.6,360.1,131.1,347.0,636.7,64.5,196.8,323.4,441.7,349.8,185.5,151.5,63.4,176.2,370.7,124.2,466.9,451.4,297.0,668.8,135.4,399.4,373.3,335.0,343.6,488.7,0.0,386.0,314.0,208.0,572.9,522.3,119.5,340.1,686.2,665.4,176.4,116.0,575.8,167.5,223.0,278.4,311.1,100.9,669.8,6.9,361.6,538.1,347.5,356.6,631.6,355.9,435.6,365.3,99.1,621.6
UV,638.5,154.2,644.2,457.9,21.3,390.5,428.0,430.4,466.3,293.5,486.0,90.7,521.8,412.8,575.3,490.5,335.1,240.3,565.6,461.0,163.6,46.7,661.0,293.7,469.2,305.9,608.9,177.6,222.1,329.4,500.8,344.9,293.5,99.0,619.7,316.6,331.4,573.1,614.9,248.8,561.6,365.6,308.4,303.6,349.3,634.7,422.6,472.6,519.0,456.4,374.0,283.7,459.9,436.3,508.8,309.8,256.4,260.8,557.6,85.9,605.7,289.5,316.4,334.5,436.0,467.7,250.4,67.1,395.6,606.6,298.0,407.3,292.5,575.2,640.5,291.0,472.0,413.3,635.3,475.8,487.0,370.0,454.0,502.3,478.9,377.3,427.1,333.4,121.1,754.6,331.8,623.7,583.4,496.9,624.9,388.8,365.5,536.2,491.5,442.7,388.9,552.4,518.7,279.2,486.8,284.1,573.8,454.2,293.8,260.5,378.8,59.8,412.5,453.0,453.1,408.5,58.7,425.5,404.0,388.5,89.4,605.9,436.9,336.5,83.4,86.2,249.7,425.8,389.6,0.0,296.7,374.9,510.0,483.1,509.2,109.4,623.3,601.8,403.4,505.7,512.9,369.2,191.7,261.1,232.6,460.2,606.9,380.4,298.7,475.2,102.4,293.7,568.7,293.0,372.7,91.4,384.1,558.7
VA,587.7,210.1,595.7,351.1,256.2,339.7,321.2,323.6,415.5,156.0,379.2,218.3,471.0,306.0,524.5,439.7,284.3,189.5,514.8,354.2,219.5,233.4,610.2,186.9,362.4,137.5,558.1,100.7,220.7,222.6,450.0,121.5,242.7,218.5,568.9,265.8,224.6,522.3,564.1,114.1,510.8,314.8,201.6,252.8,242.5,583.9,315.8,421.8,409.9,349.6,323.2,56.7,353.1,329.5,458.0,259.0,255.0,221.0,506.8,232.3,554.9,167.8,90.0,108.1,329.2,360.9,129.8,213.0,288.8,555.8,71.6,300.5,241.7,524.4,589.7,199.3,365.2,306.5,586.8,369.0,380.2,263.2,347.2,451.5,428.1,270.5,320.3,107.0,191.2,703.8,105.4,572.9,532.6,446.1,574.1,282.0,258.7,485.4,384.7,335.9,284.8,501.6,467.9,212.7,380.0,233.3,523.0,347.4,187.0,209.7,328.0,250.3,305.7,346.2,346.3,301.7,271.2,318.9,353.2,337.7,197.5,555.1,330.1,285.7,241.6,232.9,167.0,375.0,282.8,281.4,0.0,268.1,459.2,432.3,402.4,208.4,572.5,551.7,296.6,398.9,462.1,262.4,91.3,101.3,228.8,353.4,556.1,275.9,247.9,424.4,215.8,242.9,517.9,242.2,321.9,233.6,277.3,507.9
VF,716.7,470.1,722.4,354.6,468.6,455.1,290.7,293.1,622.7,460.3,348.7,430.7,644.2,467.3,653.5,392.0,437.6,364.6,643.8,323.7,479.5,493.4,739.2,348.2,362.3,472.7,687.1,360.7,388.9,179.5,579.0,480.5,478.3,478.5,697.9,440.9,385.9,651.3,693.1,406.5,639.8,471.9,362.9,468.2,403.8,712.9,477.1,615.1,381.7,319.1,475.3,416.3,322.6,299.0,669.8,434.1,423.2,427.6,635.8,468.8,683.9,456.3,449.0,467.1,490.5,330.4,417.2,470.4,450.1,684.8,430.6,461.8,461.5,653.4,718.7,457.8,334.7,467.8,713.5,338.5,383.7,424.5,508.5,663.3,557.1,431.8,289.8,466.0,403.6,860.9,464.4,701.9,661.6,619.3,703.1,443.3,420.0,614.4,546.0,497.2,443.4,630.6,596.9,446.0,383.5,408.4,739.8,316.9,348.3,384.8,423.9,462.7,467.0,507.5,315.8,463.0,483.6,480.0,445.0,375.4,409.9,684.1,491.4,503.7,488.3,447.9,416.5,550.1,252.3,498.9,429.3,0.0,588.2,404.6,371.9,468.4,701.5,680.7,457.9,368.4,673.9,423.7,351.3,393.7,397.0,353.3,685.1,243.1,500.4,635.6,464.1,418.0,646.9,417.3,475.0,493.6,438.6,636.9
VR,128.4,526.7,136.4,649.7,511.6,336.2,619.8,622.2,82.2,503.3,677.8,473.7,99.0,604.6,65.2,358.0,398.2,363.1,106.3,652.8,536.1,537.0,150.9,485.5,661.0,515.7,98.8,417.3,431.9,521.2,221.1,523.5,356.6,524.9,109.6,405.6,523.2,63.0,104.8,449.5,51.5,532.9,500.2,366.7,541.1,124.6,614.4,88.5,710.8,648.2,437.1,459.3,651.7,628.1,104.7,281.0,466.2,470.6,98.3,511.8,95.6,499.3,492.0,510.1,627.8,659.5,460.2,529.6,587.4,96.5,473.6,599.1,304.9,65.1,130.4,500.8,663.8,605.1,125.2,667.6,678.8,561.8,645.8,98.2,222.2,569.1,618.9,509.0,446.6,809.3,507.4,113.6,73.3,136.3,114.8,580.6,557.3,76.9,683.3,634.5,580.7,101.0,59.4,489.0,678.6,341.0,126.1,646.0,485.6,317.4,324.5,505.7,604.3,644.8,644.9,600.3,526.6,617.3,411.0,341.4,452.9,104.6,628.7,347.1,531.3,490.9,472.5,397.0,581.4,541.9,472.3,566.7,0.0,370.6,701.0,514.1,113.2,91.7,595.2,697.5,108.8,561.0,407.9,436.7,440.0,652.0,96.8,572.2,343.8,91.1,507.1,382.7,58.6,382.5,318.4,539.3,575.9,48.6
VV,522.9,489.5,528.6,612.5,474.4,193.3,609.5,611.9,350.7,466.1,667.5,436.5,406.2,567.4,459.7,112.2,175.8,320.3,450.0,642.5,498.9,499.8,545.4,448.3,623.8,478.5,493.3,380.1,394.7,484.0,385.2,489.0,216.5,487.7,504.1,351.9,486.0,457.5,499.3,412.3,446.0,466.4,463.0,206.4,503.9,519.1,577.2,357.0,700.5,637.9,213.5,422.1,641.4,617.8,393.2,236.8,429.0,433.4,442.0,474.6,490.1,462.1,454.8,472.9,590.6,649.2,423.0,489.8,550.2,491.0,436.4,561.9,267.7,459.6,524.9,463.6,653.5,567.9,522.0,657.3,641.6,524.6,608.6,386.7,363.3,531.9,608.6,471.8,409.4,712.8,470.2,508.1,467.8,381.3,509.3,543.4,520.1,420.6,646.1,601.7,546.2,436.8,403.1,451.8,641.4,303.8,458.2,635.7,448.4,280.2,162.1,468.5,567.1,607.6,634.6,563.1,489.4,580.1,183.2,113.6,415.7,490.3,591.5,309.9,494.1,453.7,435.3,352.8,571.1,504.7,435.1,529.5,394.4,0.0,690.7,476.9,507.7,486.9,558.0,687.2,397.3,523.8,370.7,399.5,402.8,614.8,491.3,561.9,306.6,359.6,469.9,329.0,453.1,345.3,227.6,502.1,538.7,443.1
VW,808.2,448.6,816.2,147.5,462.5,560.2,83.6,160.6,636.0,481.2,75.8,424.6,691.5,115.7,745.0,616.5,504.8,410.0,735.3,136.2,458.0,471.9,830.7,303.5,155.2,488.0,778.6,339.2,409.8,329.9,670.5,472.0,463.2,457.0,789.4,486.3,195.0,742.8,784.6,398.0,731.3,535.3,187.6,473.3,228.6,804.4,240.9,642.3,9.7,186.6,543.7,407.8,190.1,166.5,678.5,479.5,444.1,448.5,727.3,462.7,775.4,477.2,440.5,458.6,254.3,142.9,438.1,448.9,132.9,776.3,422.1,121.2,462.2,744.9,810.2,478.7,147.2,231.6,805.0,206.0,176.6,242.7,197.8,672.0,648.6,256.6,157.3,457.5,397.5,924.3,455.9,793.4,753.1,666.6,794.6,293.9,244.8,705.9,235.3,186.5,296.7,722.1,688.4,466.9,176.4,453.8,743.5,129.4,303.6,430.2,548.5,456.6,230.8,196.8,128.3,283.0,477.5,169.3,573.7,558.2,403.8,784.4,180.7,504.4,480.1,441.8,450.4,595.5,106.7,492.8,420.8,314.8,679.7,629.1,0.0,446.9,793.0,771.5,221.7,81.3,682.6,274.3,329.8,385.2,417.9,146.2,776.6,113.7,468.4,644.9,454.3,463.4,738.4,462.7,542.4,472.1,144.4,728.4
VX,623.5,71.5,631.5,413.5,82.4,375.5,383.6,386.0,451.3,281.6,441.6,86.2,506.8,368.4,560.3,475.5,320.1,225.3,550.6,416.6,80.9,88.7,646.0,249.3,424.8,285.3,593.9,99.0,210.2,285.0,485.8,269.3,278.5,73.8,604.7,301.6,287.0,558.1,599.9,195.3,546.6,350.6,264.0,288.6,304.9,619.7,378.2,457.6,472.3,412.0,359.0,205.1,415.5,391.9,493.8,294.8,244.5,248.9,542.6,82.6,590.7,277.6,237.8,255.9,391.6,423.3,238.5,68.3,351.2,591.6,219.4,362.9,277.5,560.2,625.5,279.1,427.6,368.9,622.6,431.4,442.6,325.6,409.6,487.3,463.9,332.9,382.7,254.8,116.6,739.6,253.2,608.7,568.4,481.9,609.9,344.4,321.1,521.2,447.1,398.3,347.2,537.4,503.7,267.3,442.4,269.1,558.8,409.8,249.4,245.5,363.8,76.5,368.1,408.6,408.7,364.1,97.4,381.3,389.0,373.5,84.9,590.9,392.5,321.5,96.9,24.5,250.8,410.8,345.2,112.7,218.1,330.5,495.0,468.1,464.8,0.0,608.3,587.5,359.0,461.3,497.9,324.8,113.1,182.5,218.3,415.8,591.9,338.3,283.7,460.2,7.4,278.7,553.7,278.0,357.7,88.9,339.7,543.7
WA,67.6,632.0,238.4,755.0,616.9,441.5,725.1,727.5,187.5,608.6,783.1,579.0,212.7,709.9,167.2,463.3,503.5,468.4,211.6,758.1,641.4,642.3,252.9,590.8,766.3,621.0,200.8,522.6,537.2,626.5,326.4,628.8,461.9,630.2,211.6,510.9,628.5,165.0,8.3,554.8,184.7,638.2,605.5,472.0,646.4,226.6,719.7,193.8,813.8,753.5,542.4,564.6,757.0,733.4,210.0,386.3,571.5,575.9,203.6,617.1,34.8,604.6,597.3,615.4,733.1,764.8,565.5,634.9,692.7,198.5,578.9,704.4,410.2,167.1,232.4,606.1,769.1,710.4,75.2,772.9,784.1,667.1,751.1,203.5,327.5,674.4,724.2,614.3,551.9,914.6,612.7,89.1,175.3,218.1,216.8,685.9,662.6,182.2,788.6,739.8,688.7,167.1,153.9,594.3,783.9,446.3,239.8,751.3,590.9,422.7,429.8,611.0,709.6,750.1,750.2,705.6,631.9,722.8,516.3,446.7,558.2,80.0,734.0,454.2,636.6,596.2,577.8,502.3,686.7,647.2,577.6,672.0,133.1,475.9,806.3,619.4,0.0,194.4,700.5,802.8,214.1,666.3,513.2,542.0,545.3,757.3,198.8,679.8,449.1,196.4,612.4,488.0,75.3,487.8,423.7,644.6,681.2,85.3
WE,168.8,621.9,112.3,744.9,606.8,431.4,714.5,717.4,177.4,598.5,773.0,568.9,194.5,699.8,80.9,452.7,493.4,457.8,201.5,748.0,630.8,632.2,102.2,580.7,756.2,610.9,94.3,512.5,526.6,616.4,315.8,621.4,451.8,619.6,107.8,500.8,618.4,60.7,145.7,544.7,147.0,627.6,594.9,461.4,635.8,122.8,709.6,183.7,805.5,742.9,532.3,554.5,746.9,722.8,199.9,376.2,561.4,565.8,193.5,606.5,136.5,594.5,587.2,605.3,723.0,754.7,554.9,622.2,682.1,96.6,568.8,694.3,400.1,35.6,81.7,596.0,759.0,700.3,166.1,762.8,774.0,657.0,741.0,193.4,317.4,664.3,714.1,604.2,541.8,904.5,602.6,154.5,20.1,208.0,61.1,675.8,652.5,172.1,778.5,734.1,675.9,157.0,143.3,584.2,773.3,436.2,221.6,741.2,580.8,412.6,419.7,600.9,699.5,740.0,740.1,695.5,621.8,712.5,506.2,436.6,548.1,136.7,723.9,442.3,626.5,586.1,554.7,491.7,676.6,636.6,567.5,661.9,102.4,465.8,795.7,609.3,154.1,0.0,690.4,792.7,203.5,656.2,502.6,531.9,537.6,747.2,43.6,667.4,439.0,186.3,601.8,477.9,99.5,477.7,413.6,634.5,671.1,90.4
WJ,692.9,333.3,700.9,170.5,347.2,444.9,157.5,240.2,520.7,365.9,210.8,309.3,576.2,125.4,629.7,544.9,389.5,294.7,620.0,225.4,342.7,356.6,715.4,188.2,181.8,372.7,663.3,223.9,294.5,223.9,555.2,356.7,347.9,341.7,674.1,371.0,69.3,627.5,669.3,282.7,616.0,420.0,118.2,358.0,159.1,689.1,25.9,527.0,241.5,266.2,428.4,292.5,269.7,246.1,563.2,364.2,328.8,333.2,612.0,347.4,660.1,361.9,325.2,343.3,61.3,232.1,322.8,336.2,108.2,661.0,306.8,119.9,346.9,629.6,694.9,363.4,236.4,16.6,692.0,285.6,199.6,117.0,166.6,556.7,533.3,187.1,236.9,342.2,282.2,809.0,340.6,678.1,637.8,551.3,679.3,172.0,175.3,590.6,204.1,155.3,174.8,606.8,573.1,351.6,199.4,338.5,628.2,218.6,188.3,314.9,433.2,341.3,61.0,165.6,217.5,218.3,362.2,138.1,458.4,442.9,288.5,660.3,149.5,390.9,364.8,326.5,335.1,480.2,195.9,377.5,305.5,269.4,564.4,537.5,234.0,331.6,677.7,656.9,0.0,230.5,567.3,152.4,214.5,269.9,302.6,172.8,661.3,192.5,353.1,529.6,339.0,348.1,623.1,347.4,427.1,356.8,96.7,613.1
WN,803.2,443.6,808.9,142.5,457.5,555.2,78.6,155.6,631.0,476.2,70.8,419.6,686.5,110.7,740.0,611.5,499.8,405.0,730.3,131.2,453.0,466.9,825.7,298.5,150.2,483.0,773.6,334.2,404.8,324.9,665.5,467.0,458.2,452.0,784.4,481.3,190.0,737.8,779.6,393.0,726.3,530.3,182.6,468.3,223.6,799.4,235.9,637.3,69.6,181.6,538.7,402.8,185.1,161.5,673.5,474.5,439.1,443.5,722.3,457.7,770.4,472.2,435.5,453.6,249.3,137.9,433.1,443.9,127.9,771.3,417.1,116.2,457.2,739.9,805.2,473.7,142.2,226.6,800.0,201.0,171.6,237.7,192.8,667.0,643.6,251.6,152.3,452.5,392.5,919.3,450.9,788.4,748.1,661.6,789.6,288.9,239.8,700.9,230.3,185.9,289.0,717.1,683.4,461.9,171.4,448.8,738.5,124.4,298.6,425.2,543.5,451.6,225.8,191.8,123.3,278.0,472.5,164.5,568.7,553.2,398.8,770.6,175.7,499.4,475.1,436.8,432.4,590.5,101.7,487.8,415.8,309.8,674.7,624.1,59.8,441.9,788.0,766.5,216.7,0.0,677.6,269.3,324.8,380.2,412.9,141.2,771.6,108.7,463.4,639.9,449.3,458.4,733.4,457.7,537.4,467.1,139.4,723.4
WR,249.3,513.0,257.3,636.0,497.9,322.5,606.1,608.5,59.1,489.6,664.1,460.0,114.6,590.9,186.1,344.3,384.5,349.4,176.4,639.1,522.4,523.3,271.8,471.8,647.3,502.0,219.7,403.6,418.2,507.5,216.0,512.5,342.9,511.2,230.5,391.9,509.5,183.9,225.7,435.8,172.4,519.2,486.5,353.0,527.4,245.5,600.7,65.4,697.1,634.5,423.4,445.6,638.0,614.4,3.4,267.3,452.5,456.9,168.4,498.1,216.5,485.6,478.3,496.4,614.1,645.8,446.5,513.3,573.7,217.4,459.9,585.4,291.2,186.0,251.3,487.1,650.1,591.4,248.4,653.9,665.1,548.1,632.1,8.9,217.1,555.4,605.2,495.3,432.9,795.6,493.7,234.5,194.2,89.7,235.7,566.9,543.6,147.0,669.6,625.2,569.7,163.2,129.5,475.3,664.9,327.3,184.6,632.3,471.9,303.7,310.8,492.0,590.6,631.1,631.2,586.6,512.9,603.8,397.3,327.7,439.2,225.5,615.0,333.4,517.6,477.2,458.8,383.3,567.7,528.2,458.6,553.0,120.8,356.9,687.3,500.4,234.1,212.6,581.5,683.8,0.0,547.3,394.2,423.0,426.3,638.3,217.7,560.8,330.1,68.0,493.4,369.0,179.5,368.8,304.7,525.6,562.2,169.5
WW,666.7,307.1,674.7,194.9,321.0,418.7,181.9,214.0,494.5,339.7,235.2,283.1,550.0,149.8,603.5,518.7,363.3,268.5,593.8,244.6,316.5,330.4,689.2,162.0,206.2,346.5,637.1,197.7,268.3,197.7,529.0,330.5,321.7,315.5,647.9,344.8,68.4,601.3,643.1,256.5,589.8,393.8,92.0,331.8,132.9,662.9,159.6,500.8,265.9,240.0,402.2,266.3,243.5,219.9,537.0,338.0,302.6,307.0,585.8,321.2,633.9,335.7,299.0,317.1,173.0,251.3,296.6,310.0,132.6,634.8,280.6,144.3,320.7,603.4,668.7,337.2,255.6,150.3,665.8,259.4,224.0,107.0,191.0,530.5,507.1,160.9,210.7,316.0,256.0,782.8,314.4,651.9,611.6,525.1,653.1,19.6,149.1,564.4,228.5,179.7,22.3,580.6,546.9,325.4,223.8,312.3,602.0,237.8,162.1,288.7,407.0,315.1,149.5,190.0,236.7,192.1,336.0,162.7,432.2,416.7,262.3,634.1,173.9,364.7,338.6,300.3,308.9,454.0,173.2,351.3,279.3,243.2,538.2,511.3,258.4,305.4,651.5,630.7,140.4,254.9,541.1,0.0,188.3,243.7,276.4,197.2,635.1,166.3,326.9,503.4,312.8,321.9,596.9,321.2,400.9,330.6,121.1,586.9
WY,510.3,118.7,516.0,300.3,164.6,262.3,270.4,272.8,338.1,190.6,328.4,126.7,393.6,255.2,447.1,362.3,206.9,112.1,437.4,303.4,128.1,142.0,532.8,136.1,311.6,172.1,480.7,9.4,155.6,171.8,372.6,156.1,165.3,127.1,491.5,188.4,173.8,444.9,486.7,82.1,433.4,237.4,150.8,175.4,191.7,506.5,265.0,344.4,361.4,298.8,245.8,91.9,302.3,278.7,380.6,181.6,189.9,189.0,429.4,140.9,477.5,202.4,124.6,142.7,278.4,310.1,164.4,121.6,238.0,478.4,106.2,249.7,164.3,447.0,512.3,219.2,314.4,255.7,507.1,318.2,329.4,212.4,296.4,374.1,350.7,219.7,269.5,141.6,99.6,626.4,140.0,495.5,455.2,368.7,496.7,231.2,207.9,408.0,333.9,289.5,234.0,424.2,390.5,207.4,329.2,155.9,445.6,296.6,136.2,132.3,250.6,158.7,254.9,295.4,295.5,250.9,179.6,267.9,275.8,260.3,105.9,486.5,279.3,208.3,150.2,141.5,177.9,297.6,232.0,190.0,104.9,217.3,381.8,354.9,351.6,117.0,495.1,473.6,245.8,348.1,384.7,211.6,0.0,69.3,163.7,302.6,478.7,225.1,170.5,347.0,124.4,165.5,440.5,164.8,244.5,142.2,226.5,430.5
XC,582.7,205.1,590.7,346.1,225.6,334.7,316.2,318.6,410.5,158.4,374.2,187.7,466.0,301.0,519.5,434.7,279.3,184.5,509.8,349.2,214.5,228.4,605.2,181.9,357.4,170.8,553.1,95.7,125.4,217.6,445.0,163.1,237.7,213.5,563.9,260.8,219.6,517.3,559.1,18.8,505.8,309.8,196.6,247.8,237.5,578.9,310.8,416.8,404.9,344.6,318.2,98.9,348.1,324.5,453.0,254.0,159.7,125.7,501.8,225.8,549.9,154.4,131.6,149.7,324.2,355.9,115.3,208.0,283.8,550.8,113.2,295.5,236.7,519.4,584.7,155.9,360.2,301.5,581.8,364.0,375.2,258.2,342.2,446.5,423.1,265.5,315.3,148.6,160.6,698.8,147.0,567.9,527.6,441.1,569.1,277.0,253.7,480.4,379.7,330.9,279.8,496.6,462.9,144.1,375.0,228.3,518.0,342.4,182.0,204.7,323.0,219.7,300.7,341.2,341.3,296.7,240.6,313.7,348.2,332.7,166.9,550.1,325.1,280.7,236.6,204.9,127.6,370.0,277.8,255.9,111.9,263.1,454.2,427.3,397.4,203.4,567.5,546.7,291.6,393.9,457.1,257.4,86.3,0.0,133.5,348.4,551.1,270.9,242.9,419.4,210.8,237.9,512.9,237.2,316.9,228.6,272.3,502.9
XI,563.9,220.8,569.6,356.3,200.2,315.9,326.4,328.8,391.7,151.4,384.4,162.3,447.2,311.2,500.7,417.1,260.5,165.7,491.0,359.4,230.2,225.6,586.4,192.1,367.6,163.8,534.3,126.5,32.1,227.8,426.2,205.5,218.9,213.5,545.1,242.0,229.8,498.5,540.3,106.7,487.0,291.0,208.0,229.0,248.9,560.1,321.0,398.0,417.4,354.8,299.4,165.9,358.3,334.7,434.2,235.2,26.2,118.7,483.0,200.4,531.1,147.4,198.6,216.7,334.4,366.1,108.3,221.1,294.0,532.0,180.2,305.7,217.9,500.6,565.9,148.9,370.4,311.7,560.7,374.2,385.4,268.4,352.4,427.7,404.3,275.7,325.5,197.3,135.2,680.0,214.0,549.1,508.8,422.3,550.3,287.2,263.9,461.6,389.9,345.5,287.3,477.8,444.1,137.1,385.2,209.5,499.2,352.6,192.2,185.9,304.2,194.3,312.1,351.4,351.5,306.9,215.2,323.9,329.4,313.9,141.5,531.3,335.3,260.1,219.9,179.5,107.6,352.4,288.0,230.5,178.9,273.3,435.4,408.5,408.8,202.7,548.7,527.2,301.8,404.1,438.3,267.6,140.6,125.6,0.0,358.6,532.3,278.8,224.1,400.6,195.7,219.1,494.1,218.4,298.1,227.9,282.5,485.0
XK,729.8,370.2,737.8,75.1,384.1,481.8,62.1,154.4,557.6,402.8,115.4,346.2,613.1,26.9,666.6,581.8,426.4,331.6,656.9,130.0,379.6,393.5,752.3,225.1,8.9,409.6,700.2,260.8,331.4,260.8,592.1,393.6,384.8,378.6,711.0,407.9,106.2,664.4,706.2,319.6,652.9,456.9,155.1,394.9,196.0,726.0,152.1,563.9,146.1,180.4,465.3,329.4,183.9,160.3,600.1,401.1,365.7,370.1,648.9,384.3,697.0,398.8,362.1,380.2,165.5,136.7,359.7,373.1,44.1,697.9,343.7,32.4,383.8,666.5,731.8,400.3,141.0,142.8,728.9,199.8,104.2,153.9,109.0,593.6,570.2,224.0,151.1,379.1,319.1,845.9,377.5,715.0,674.7,588.2,716.2,208.9,212.2,627.5,146.5,97.7,211.7,643.7,610.0,388.5,104.0,375.4,665.1,123.2,225.2,351.8,470.1,378.2,142.0,108.0,122.1,255.2,399.1,80.5,495.3,479.8,325.4,697.2,91.9,427.8,401.7,363.4,372.0,517.1,100.5,414.4,342.4,308.6,601.3,574.4,138.6,368.5,714.6,693.8,132.9,135.1,604.2,189.3,251.4,306.8,339.5,0.0,698.2,107.5,390.0,566.5,375.9,385.0,660.0,384.3,464.0,393.7,55.6,650.0
