from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
VH,151.0,157.6,158.4,131.0,479.2,235.4,252.7,295.6,314.4,279.6,172.7,331.6,254.8,307.8,174.5,314.8,239.2,206.8,301.5,366.3,224.1,205.6,521.2,269.4,315.2,241.6,96.4,206.4,264.9,229.3,166.6,188.5,238.9,333.3,255.4,288.1,218.5,229.2,344.7,506.8,240.4,266.4,258.5,1596.2,254.3,339.2,282.1,288.6,198.6,310.1,370.0,80.3,366.2,252.7,312.6,331.9,340.7,348.8,150.2,194.7,417.9,293.6,322.6,234.6,179.1,318.4,263.3,138.6,400.2,294.5,318.3,327.7,279.4,326.7,280.4,187.3,321.5,176.3,367.4,357.8,317.7,200.4,347.0,244.1,166.0,303.3,275.6,231.8,433.7,216.7,305.9,210.9,468.3,520.2,255.3,224.9,289.3,356.0,298.3,208.9,307.7,331.8,297.3,260.3,398.3,148.1,538.5,253.5,131.2,252.6,264.2,238.2,274.8,272.3,206.8,399.9,223.4,243.0,225.9,179.3,251.5,368.3,291.7,298.9,127.7,294.2,0.0,396.3,267.2,264.0,249.1,331.7,210.0,267.3,217.1,143.9,199.3,355.1,216.6,225.0,153.8,169.2,192.0,293.9,322.6,355.6,160.2,201.2,214.2,231.4,444.7,258.3,288.4,165.6
VJ,177.0,278.3,192.5,205.2,384.7,222.8,281.1,294.0,185.8,210.8,232.5,213.1,314.6,106.1,287.1,212.1,278.3,233.8,380.3,294.5,266.9,326.3,426.7,343.6,333.2,114.4,288.1,307.4,268.7,148.1,210.3,222.6,269.9,224.8,280.7,277.6,339.2,263.3,160.7,412.3,226.7,67.9,318.3,1422.2,276.0,206.2,238.2,286.0,258.4,186.9,147.2,313.6,361.2,253.3,320.1,313.1,223.8,183.1,250.4,178.3,412.9,141.5,204.3,122.4,162.7,195.2,270.8,184.3,259.4,30.8,325.8,194.7,286.9,262.1,47.6,279.5,256.9,297.0,323.3,365.3,235.6,234.5,218.5,278.2,286.7,377.5,291.7,284.1,511.4,247.9,191.9,222.2,373.8,425.7,316.5,284.7,341.5,311.9,266.1,165.2,225.6,141.9,194.6,334.5,257.5,268.8,444.0,264.8,256.1,199.0,93.5,233.0,264.3,323.7,245.4,260.3,238.3,243.6,278.3,300.0,325.7,363.3,118.5,373.1,248.4,368.4,334.7,0.0,256.7,260.4,260.4,140.5,330.7,339.3,281.3,264.6,320.0,226.6,276.4,299.4,274.5,289.9,312.7,88.6,172.6,271.8,240.4,269.1,257.0,133.7,350.2,277.8,168.9,199.7
VL,214.6,267.7,156.6,194.6,589.3,102.5,163.7,405.7,109.9,146.7,146.5,441.7,186.8,211.3,175.1,425.3,349.5,316.9,123.5,156.5,334.2,315.7,631.3,379.5,180.6,309.0,277.5,316.5,165.6,292.9,276.7,144.0,90.6,443.4,365.5,37.8,328.6,149.4,185.0,616.9,153.6,234.3,174.9,1584.7,364.4,129.4,392.2,46.2,121.1,420.2,177.3,303.0,174.4,363.1,120.8,64.6,450.8,173.3,218.2,192.9,226.1,257.4,112.8,232.8,177.3,428.5,71.5,173.7,462.7,219.3,126.5,117.9,87.6,436.8,228.3,297.4,431.6,286.4,477.5,166.0,107.9,125.7,457.1,130.6,276.1,413.4,249.0,168.1,473.8,165.4,96.1,274.5,578.4,630.3,127.2,141.3,84.7,466.1,408.4,319.0,97.9,172.1,407.4,370.4,460.8,258.2,648.6,329.7,241.3,362.7,241.9,348.3,24.5,126.9,316.9,463.6,224.0,353.1,99.0,289.4,361.6,176.5,173.3,409.0,237.8,404.3,320.0,203.2,0.0,374.1,312.7,208.2,320.1,377.4,246.6,254.0,309.4,465.2,161.8,335.1,263.9,279.3,302.1,171.5,112.8,152.4,208.2,112.2,324.3,206.4,554.8,368.4,153.2,146.2
VO,241.7,168.2,249.1,221.7,244.0,326.1,343.4,42.4,400.2,370.3,307.1,105.9,412.1,285.9,358.8,92.1,44.2,99.4,478.2,457.0,59.0,247.0,286.0,169.7,405.9,289.7,238.1,208.6,355.6,323.4,111.5,279.2,329.6,98.1,47.1,378.8,259.9,319.9,402.5,271.6,331.1,291.9,392.9,1365.8,36.6,400.7,56.4,379.3,333.0,134.0,378.0,263.6,456.9,169.5,403.3,414.3,105.5,399.5,325.0,285.4,508.6,331.1,398.8,330.0,269.8,125.7,354.0,229.3,203.0,272.6,409.0,389.2,370.1,91.5,271.6,78.6,86.3,186.9,114.2,448.5,418.2,291.1,111.8,334.8,207.4,176.6,366.3,322.5,302.3,304.5,386.4,301.6,233.1,285.0,346.0,359.3,442.7,102.8,63.1,126.7,408.2,383.7,111.8,160.6,201.1,158.7,303.3,344.2,219.9,90.8,266.8,149.2,365.5,449.0,50.7,184.7,312.9,159.8,316.6,220.7,140.0,459.0,357.3,180.9,169.1,194.5,284.7,308.4,357.9,0.0,339.8,382.3,276.0,126.4,355.9,185.3,240.7,119.9,351.0,116.4,218.0,210.6,228.4,318.1,367.1,446.3,315.0,291.9,72.0,297.5,209.5,44.2,386.0,256.3
VU,108.3,244.0,218.3,130.5,565.6,318.6,312.6,382.0,288.3,306.6,282.3,418.0,364.4,285.9,336.9,401.2,325.6,293.2,411.1,398.6,310.5,292.0,607.6,355.8,375.1,168.0,253.8,292.8,364.5,151.9,253.0,248.4,298.8,419.7,341.8,348.0,304.9,289.1,274.5,593.2,322.5,221.3,368.1,1579.1,340.7,379.9,368.5,348.5,308.2,396.5,310.0,279.3,465.3,339.4,372.5,391.8,427.1,288.8,300.2,228.1,517.0,216.2,354.4,198.4,212.5,404.8,323.2,234.1,416.3,263.1,378.2,359.4,339.3,413.1,244.9,273.7,407.9,262.7,453.8,417.7,331.4,260.3,433.4,304.0,252.4,389.7,341.5,291.7,520.1,273.7,299.2,49.6,554.7,606.6,315.2,334.5,411.9,442.4,384.7,295.3,321.4,255.7,383.7,346.7,414.4,234.5,624.9,24.0,217.6,339.0,267.1,324.6,334.7,381.9,293.2,417.2,288.1,329.4,285.8,265.7,337.9,467.4,214.3,385.3,214.1,380.6,296.3,361.9,327.1,350.4,0.0,254.3,296.4,353.7,338.0,230.3,285.7,441.5,326.2,311.4,240.2,255.6,278.4,273.0,353.7,375.9,290.2,264.1,300.6,154.0,531.1,344.7,264.7,225.5
WF,200.6,333.5,222.4,222.8,530.3,114.6,172.9,471.5,100.1,102.6,340.8,358.7,307.6,150.2,369.4,357.7,415.1,382.7,317.8,210.4,400.0,381.5,572.3,445.3,301.4,156.0,343.3,382.3,160.5,171.7,342.5,182.3,191.8,370.4,431.3,215.1,394.4,236.2,46.1,557.9,118.5,113.5,369.2,1567.8,430.2,191.7,458.0,223.5,315.4,332.5,137.8,368.8,277.1,428.9,257.6,258.9,369.4,116.6,292.0,258.7,328.8,133.6,166.2,164.0,243.1,340.8,208.3,239.5,405.0,110.2,263.3,171.2,224.4,407.7,137.1,363.2,402.5,352.2,468.9,302.8,143.2,179.1,364.1,210.4,341.9,479.2,333.3,175.9,598.0,252.2,111.0,245.8,519.4,571.3,217.0,335.6,279.0,457.5,474.2,384.8,133.2,27.3,340.2,436.2,403.1,324.0,589.6,288.4,307.1,428.5,147.1,414.1,201.8,321.2,382.7,405.9,279.9,418.9,178.8,355.2,427.4,279.2,79.4,474.8,303.6,470.1,385.8,198.1,194.2,439.9,284.0,0.0,385.9,443.2,329.8,319.8,375.2,372.2,320.8,400.9,329.7,345.1,367.9,120.1,181.5,187.7,282.0,160.9,390.1,118.0,495.8,434.2,60.7,212.0
WK,179.2,139.3,186.6,159.2,446.7,263.6,280.9,277.3,353.8,307.8,244.6,288.9,349.6,355.0,296.3,274.7,221.1,188.5,415.7,394.5,205.8,187.3,488.7,251.1,343.4,269.8,175.6,188.1,293.1,257.5,149.1,216.7,267.1,300.8,237.1,316.3,200.2,257.4,372.9,474.3,268.6,294.6,330.4,1523.5,236.0,367.4,239.4,316.8,270.5,270.0,398.2,201.1,394.4,165.3,340.8,351.8,299.6,377.0,262.5,222.9,446.1,321.8,350.1,262.8,207.3,278.3,291.5,166.8,360.7,341.7,346.5,355.9,307.6,294.2,340.7,169.0,289.0,158.0,341.2,386.0,345.9,228.6,314.5,272.3,147.7,285.0,303.8,260.0,415.4,242.0,334.1,239.1,435.8,487.7,283.5,296.8,380.2,329.8,247.8,169.4,335.9,360.0,257.2,242.0,358.8,129.8,506.0,281.7,46.5,212.5,335.9,156.6,303.0,386.5,188.5,381.6,250.4,155.6,254.1,161.0,233.2,396.5,319.9,280.6,109.4,275.9,222.2,377.5,295.4,245.7,277.3,359.9,0.0,246.8,293.4,125.6,181.0,322.6,288.5,206.9,84.2,150.9,173.7,322.1,350.8,383.8,252.5,229.4,195.9,259.6,412.2,240.0,316.6,193.8
WW,244.2,170.7,251.6,224.2,369.6,328.6,345.9,186.0,418.8,372.8,309.6,210.0,414.6,359.4,361.3,196.2,122.3,154.0,480.7,459.5,109.3,214.0,411.6,153.6,408.4,338.6,240.6,142.3,358.1,322.5,131.5,281.7,332.1,223.7,145.8,381.3,206.8,322.4,437.9,397.2,333.6,365.4,395.4,1487.0,134.7,432.4,160.5,381.8,335.5,238.1,451.5,266.1,459.4,223.7,405.8,425.1,220.7,442.0,327.5,287.9,511.1,386.8,415.8,327.8,272.3,229.8,356.5,231.8,318.5,346.1,411.5,420.9,372.6,217.1,345.1,81.1,211.9,157.4,257.8,451.0,410.9,293.6,235.8,337.3,209.9,160.5,368.8,325.0,317.1,307.0,399.1,304.1,358.7,410.6,348.5,361.8,445.2,246.4,186.9,173.8,400.9,425.0,215.9,144.5,316.6,161.2,428.9,346.7,197.9,190.5,345.3,203.1,368.0,451.5,144.7,296.3,315.4,213.7,319.1,166.4,58.8,461.5,384.9,164.8,171.6,178.4,283.1,381.9,360.4,145.1,342.3,424.9,276.7,0.0,365.3,187.8,198.2,243.9,353.5,35.4,220.5,176.5,153.7,391.6,415.8,448.8,317.5,294.4,122.3,324.6,335.1,148.7,381.6,258.8
WZ,158.8,211.9,89.7,138.8,533.5,177.8,202.0,349.9,266.9,222.0,37.4,385.9,126.4,232.2,39.2,369.5,293.5,268.0,166.2,315.6,278.4,259.9,582.4,323.7,138.1,172.8,189.9,260.7,207.3,184.7,227.8,130.9,181.3,387.6,309.7,230.5,272.8,171.6,253.1,561.1,182.8,197.7,123.2,1507.3,308.6,281.6,336.4,231.0,63.3,364.4,276.9,173.8,315.5,307.3,255.0,192.9,395.0,274.3,72.4,126.0,360.3,194.8,265.0,159.0,103.5,372.7,205.7,117.9,411.6,225.8,267.6,270.1,221.8,381.0,204.8,241.6,375.8,230.6,421.7,300.2,260.1,142.8,408.2,186.5,220.3,357.6,113.1,174.2,396.4,163.1,284.7,234.9,522.6,574.5,187.6,89.6,154.0,410.3,352.6,263.2,257.0,234.3,358.5,321.5,409.7,202.4,592.8,273.9,192.4,306.9,184.9,292.5,217.2,137.0,261.1,412.5,88.1,297.3,168.3,233.6,305.8,317.6,192.9,353.2,188.9,355.4,176.7,320.7,199.4,318.3,256.9,232.9,264.3,328.5,0.0,205.1,253.6,416.3,88.2,286.2,208.1,223.5,246.3,225.2,265.0,298.0,69.3,146.6,275.4,139.5,499.0,312.6,243.3,108.0
XG,113.5,90.8,120.9,93.5,412.4,197.9,215.2,228.8,288.1,242.1,178.9,264.8,283.9,270.3,230.6,248.0,172.4,140.0,350.0,328.8,157.3,61.6,454.4,147.2,277.7,204.1,109.9,62.4,227.4,191.8,99.8,151.0,201.4,266.5,188.6,250.6,74.5,191.7,307.2,440.0,202.9,228.9,264.7,1473.7,187.5,301.7,215.3,251.1,204.8,243.3,332.5,135.4,328.7,188.7,275.1,294.4,273.9,311.3,196.8,157.2,380.4,256.1,285.1,197.1,141.6,251.6,225.8,101.1,333.4,257.0,280.8,290.2,241.9,259.9,242.9,120.5,254.7,109.5,300.6,320.3,280.2,162.9,280.2,206.6,22.0,181.1,238.1,194.3,362.8,176.3,268.4,173.4,401.5,453.4,217.8,231.1,314.5,289.2,231.5,142.1,270.2,294.3,230.5,138.1,331.5,81.3,471.7,216.0,67.2,185.8,226.7,171.4,237.3,320.8,140.0,333.1,184.7,179.0,188.4,35.3,195.7,330.8,254.2,176.7,19.3,172.0,152.4,358.8,229.7,197.2,211.6,294.2,146.0,211.5,234.6,0.0,55.3,288.3,222.8,169.2,89.8,25.2,48.0,256.4,285.1,318.1,186.8,163.7,147.4,193.9,377.9,191.5,250.9,128.1
XH,178.9,173.9,186.3,158.9,473.6,263.3,280.6,290.0,353.5,307.5,244.3,322.8,349.3,370.9,296.0,308.6,233.8,174.0,415.4,394.2,207.1,58.9,515.6,143.6,343.1,269.5,175.3,120.1,292.8,257.2,143.8,216.4,266.8,327.7,249.8,316.0,71.8,257.1,372.6,501.2,268.3,294.3,330.1,1470.1,248.7,367.1,273.3,316.5,270.2,303.9,397.9,200.8,394.1,234.9,340.5,351.5,333.5,376.7,262.2,222.6,445.8,321.5,349.8,262.5,207.0,312.2,291.2,166.5,376.6,357.6,346.2,355.6,307.3,332.0,308.3,181.7,315.9,153.5,361.8,385.7,345.6,228.3,341.4,272.0,94.7,177.5,303.5,259.7,359.2,241.7,333.8,238.8,462.7,514.6,283.2,296.5,379.9,350.4,281.7,185.3,335.6,359.7,291.1,134.5,374.7,164.4,532.9,281.4,136.8,246.4,292.1,214.6,302.7,386.2,201.2,404.9,250.1,225.2,253.8,69.6,192.1,396.2,319.6,173.1,84.7,168.4,221.9,424.2,295.1,248.4,277.0,359.6,211.4,205.7,293.1,65.3,0.0,349.5,288.2,165.8,155.2,62.7,56.9,321.8,350.5,383.5,252.2,229.1,197.2,259.3,439.1,252.7,316.3,193.5
XM,291.4,260.0,340.9,313.6,217.7,406.5,464.8,102.6,361.5,394.5,374.4,32.9,456.5,252.5,429.0,61.8,144.5,202.1,541.4,452.0,159.3,338.8,259.7,266.2,497.7,256.3,329.9,275.7,452.4,290.0,179.4,371.0,421.4,15.4,89.3,438.7,340.2,411.7,369.1,245.3,410.4,258.5,460.2,1274.4,136.9,367.3,99.1,447.1,400.3,110.3,344.6,355.4,518.7,221.9,481.2,482.5,22.8,366.1,392.3,320.2,570.4,297.7,366.1,296.6,304.6,113.8,431.9,326.2,111.6,239.2,486.9,355.8,448.0,70.7,238.2,177.3,65.5,278.7,156.3,526.4,384.8,382.9,8.1,426.6,299.2,276.9,433.6,414.3,344.4,396.3,353.0,336.6,206.8,258.7,437.8,426.6,502.6,144.9,74.7,133.5,374.8,350.3,81.9,257.1,109.7,250.5,277.0,379.2,276.2,117.8,233.4,201.3,425.4,514.1,164.2,93.3,380.2,211.9,408.4,299.8,240.3,520.8,323.9,281.2,260.9,291.0,372.4,275.0,417.8,119.6,374.8,348.9,328.1,228.9,430.1,277.1,331.6,0.0,418.3,216.9,309.7,302.4,287.1,284.7,333.7,429.3,382.3,386.7,172.3,264.1,183.2,86.4,352.6,348.1
XP,177.7,230.8,101.7,157.7,552.4,196.7,214.0,368.8,285.8,240.9,29.5,404.8,38.1,251.1,58.1,388.4,312.6,280.0,149.7,327.6,297.3,278.8,594.4,342.6,56.7,187.9,218.7,279.6,226.2,203.6,239.8,149.8,200.2,406.5,328.6,184.2,291.7,118.0,272.0,580.0,201.7,209.7,106.7,1518.1,327.5,300.5,355.3,176.6,46.8,383.3,295.8,202.6,327.5,325.9,273.9,176.4,413.9,286.3,101.2,138.0,379.2,213.7,283.9,177.9,122.4,391.6,224.6,136.8,430.5,237.8,279.6,289.0,240.7,399.9,223.7,260.5,394.7,249.5,440.6,319.1,279.0,141.8,420.2,162.8,239.2,376.5,162.5,193.1,407.2,134.0,296.7,253.8,541.5,593.4,125.3,73.1,137.5,429.2,371.5,282.1,269.0,253.2,370.5,333.5,428.6,221.3,611.7,280.2,204.4,325.8,203.8,311.4,196.2,120.5,280.0,431.4,107.0,316.2,180.4,252.5,324.7,329.6,211.8,372.1,200.9,367.4,198.6,339.6,176.0,337.2,275.8,251.8,283.2,340.5,139.0,217.1,272.5,428.3,0.0,298.2,227.0,242.4,265.2,237.2,283.9,316.9,91.2,162.5,287.4,151.5,517.9,331.5,262.2,126.9
XR,200.4,126.9,207.8,180.4,344.4,284.8,302.1,160.8,363.8,329.0,265.8,184.8,370.8,323.9,317.5,170.6,97.1,128.8,436.9,415.7,84.1,178.5,386.4,128.4,364.6,291.0,196.8,106.8,314.3,278.7,96.0,237.9,288.3,198.5,120.6,337.5,171.3,278.6,394.1,372.0,289.8,329.9,351.6,1451.5,109.5,388.6,135.3,338.0,291.7,212.9,416.0,222.3,415.6,188.2,362.0,381.3,195.5,398.2,283.7,244.1,467.3,343.0,372.0,284.0,228.5,204.6,312.7,188.0,293.3,310.6,367.7,377.1,328.8,191.9,309.6,55.9,186.7,121.9,232.6,407.2,367.1,249.8,210.6,293.5,166.1,135.3,294.5,281.2,291.9,263.2,355.3,260.3,333.5,385.4,304.7,318.0,401.4,221.2,161.7,138.3,357.1,381.2,190.7,119.3,291.4,117.4,403.7,315.5,154.1,165.3,304.8,167.6,324.2,407.7,119.5,271.1,271.6,178.2,275.3,130.9,23.3,417.7,341.1,139.6,127.8,153.2,239.3,346.4,316.6,119.9,298.5,381.1,232.9,42.2,321.5,144.0,162.7,218.7,309.7,0.0,176.7,141.0,118.2,356.1,372.0,405.0,273.7,253.6,97.1,280.8,309.9,123.5,337.8,215.0
XT,143.1,103.2,150.5,123.1,424.8,227.5,244.8,241.2,317.7,271.7,208.5,277.2,313.5,340.1,260.2,260.4,185.0,152.4,379.6,358.4,169.7,151.2,466.8,215.0,307.3,233.7,139.5,152.0,257.0,221.4,113.0,180.6,231.0,278.9,201.0,280.2,164.1,221.3,336.8,452.4,232.5,258.5,294.3,1523.3,199.9,331.3,227.7,280.7,234.4,255.7,362.1,165.0,358.3,167.0,304.7,315.7,286.3,340.9,226.4,186.8,410.0,285.7,314.0,226.7,171.2,264.0,255.4,130.7,345.8,326.8,310.4,319.8,271.5,272.3,325.8,132.9,267.1,121.9,313.0,349.9,309.8,192.5,292.6,236.2,111.6,248.9,267.7,223.9,379.3,205.9,298.0,203.0,413.9,465.8,247.4,260.7,344.1,301.6,243.9,154.5,299.8,323.9,242.9,205.9,343.9,93.7,484.1,245.6,49.7,198.2,256.3,158.3,266.9,350.4,152.4,345.5,214.3,157.3,218.0,124.9,197.1,360.4,283.8,244.5,73.3,239.8,186.1,388.4,259.3,209.6,241.2,323.8,124.3,210.7,257.3,89.5,144.9,300.7,252.4,170.8,0.0,114.8,137.6,286.0,314.7,347.7,216.4,193.3,159.8,223.5,390.3,203.9,280.5,157.7
XU,148.8,152.2,156.2,128.8,447.7,233.2,250.5,264.1,323.4,277.4,214.2,300.1,319.2,349.2,265.9,283.3,207.9,152.3,385.3,364.1,185.4,49.0,489.7,121.9,313.0,239.4,145.2,90.0,262.7,227.1,122.1,186.3,236.7,301.8,223.9,285.9,61.9,227.0,342.5,475.3,238.2,264.2,300.0,1448.4,222.8,337.0,250.6,286.4,240.1,278.6,367.8,170.7,364.0,213.2,310.4,321.4,309.2,346.6,232.1,192.5,415.7,291.4,319.7,232.4,176.9,286.9,261.1,136.4,354.9,335.9,316.1,325.5,277.2,295.2,278.2,155.8,290.0,131.8,335.9,355.6,315.5,198.2,315.5,241.9,64.6,155.8,273.4,229.6,337.5,211.6,303.7,208.7,436.8,488.7,253.1,266.4,349.8,324.5,260.0,163.6,305.5,329.6,265.8,112.8,353.0,142.7,507.0,251.3,106.7,221.1,262.0,192.9,272.6,356.1,175.3,383.2,220.0,203.5,223.7,10.0,170.4,366.1,289.5,151.4,54.6,146.7,191.8,394.1,265.0,226.7,246.9,329.5,181.3,184.0,263.0,35.2,42.7,323.6,258.1,144.1,125.1,0.0,22.8,291.7,320.4,353.4,222.1,199.0,175.5,229.2,413.2,226.8,286.2,163.4
XZ,171.6,129.4,179.0,151.6,429.1,256.0,273.3,245.5,346.2,300.2,237.0,278.3,342.0,326.4,288.7,264.1,189.3,129.5,408.1,386.9,162.6,71.8,471.1,99.1,335.8,262.2,168.0,81.9,285.5,249.9,99.3,209.1,259.5,283.2,205.3,308.7,84.7,249.8,365.3,456.7,261.0,287.0,322.8,1425.6,204.2,359.8,228.8,309.2,262.9,259.4,390.6,193.5,386.8,190.4,333.2,344.2,289.0,369.4,254.9,215.3,438.5,314.2,342.5,255.2,199.7,267.7,283.9,159.2,332.1,313.1,338.9,348.3,300.0,287.5,312.1,137.2,271.4,109.0,317.3,378.4,338.3,221.0,296.9,264.7,87.4,133.0,296.2,252.4,314.7,234.4,326.5,231.5,418.2,470.1,275.9,289.2,372.6,305.9,237.2,140.8,328.3,352.4,246.6,90.0,330.2,119.9,488.4,274.1,129.5,201.9,307.3,170.1,295.4,378.9,156.7,360.4,242.8,180.7,246.5,12.7,147.6,388.9,312.3,128.6,77.4,123.9,214.6,348.9,287.8,203.9,269.7,352.3,204.1,161.2,285.8,58.0,65.5,305.0,280.9,121.3,147.9,22.8,0.0,358.6,343.2,376.2,244.9,221.8,152.7,252.0,394.6,208.2,309.0,186.2
YB,208.7,295.8,242.6,230.9,467.8,134.8,193.1,377.1,104.5,122.8,314.6,296.2,327.8,39.7,343.2,295.6,377.6,345.0,291.6,205.8,362.3,343.8,509.8,407.6,321.6,131.9,305.6,344.6,180.7,179.8,304.8,202.5,181.2,307.9,393.6,188.9,356.7,256.4,112.7,495.4,138.7,62.7,343.0,1505.3,392.5,117.5,321.3,197.3,289.2,270.0,58.5,331.1,272.5,390.9,231.4,232.7,306.9,94.4,267.9,278.9,324.2,118.3,116.3,99.2,263.3,278.3,182.1,201.8,342.5,47.7,237.1,106.0,198.2,345.2,56.7,325.5,340.0,314.5,406.4,276.6,147.6,199.3,301.6,221.2,304.2,441.5,309.2,196.1,573.9,272.4,103.2,253.9,456.9,508.8,227.8,309.4,252.8,395.0,349.2,248.3,137.6,99.8,277.7,398.5,340.6,286.3,527.1,296.5,269.4,282.1,66.6,316.1,175.6,295.0,345.0,343.4,255.8,381.2,189.6,317.5,389.7,274.6,66.9,437.1,265.9,432.4,348.1,92.2,168.0,343.5,292.1,129.5,348.2,405.5,305.7,282.1,337.5,309.7,329.9,363.2,292.0,307.4,330.2,0.0,83.9,183.1,257.9,176.2,352.4,126.1,433.3,396.5,80.9,232.2
YC,240.5,293.6,182.5,220.5,514.4,128.4,189.6,431.6,52.3,137.5,249.9,342.8,267.7,137.7,278.5,341.8,375.4,342.8,226.9,137.5,360.1,341.6,556.4,405.4,261.5,222.2,303.4,342.4,191.5,237.9,303.4,169.9,116.5,354.5,391.4,124.2,354.5,196.3,127.4,542.0,153.4,179.7,278.3,1551.9,390.3,55.8,418.1,132.6,224.5,316.6,103.7,328.9,204.2,388.7,166.7,159.7,353.5,115.7,283.7,218.8,255.9,199.8,50.9,197.2,203.2,324.9,117.4,199.6,389.1,145.7,172.4,44.3,133.5,462.7,154.7,323.3,457.5,312.3,503.4,211.9,70.3,139.2,348.2,156.5,302.0,439.3,325.0,194.0,577.2,212.3,38.5,300.4,503.5,555.4,163.1,244.7,188.1,492.0,434.3,344.9,60.3,114.5,324.3,396.3,387.2,284.1,573.7,343.0,271.4,388.6,168.3,374.2,110.9,230.3,342.8,390.0,327.4,379.0,124.9,315.3,387.5,206.3,115.7,434.9,263.7,430.2,350.0,129.6,103.3,400.0,338.6,150.6,346.0,401.1,343.1,279.9,335.3,356.3,265.2,361.2,289.8,305.2,328.0,97.9,0.0,114.8,273.7,138.1,350.2,184.2,479.9,394.3,95.6,172.1
YF,280.1,333.2,222.1,260.1,604.6,168.0,229.2,471.2,108.5,193.7,307.5,507.2,307.3,218.6,336.1,490.4,415.0,382.4,284.5,22.6,399.7,381.2,646.6,445.0,301.1,278.4,343.0,382.0,231.1,294.1,343.0,209.5,156.1,508.9,431.0,181.8,394.1,235.9,183.6,632.2,209.6,235.9,335.9,1642.1,429.9,83.6,457.7,190.2,282.1,485.7,184.6,368.5,89.3,428.3,171.0,217.3,516.3,171.9,323.3,258.4,141.0,256.0,84.3,278.1,242.8,494.0,121.7,239.2,479.3,226.6,176.7,95.1,137.8,502.3,235.6,362.9,497.1,351.9,543.0,188.1,54.4,178.8,522.6,196.1,341.6,478.9,364.6,233.6,609.3,251.9,94.7,340.0,593.7,645.6,202.7,302.3,245.7,531.6,473.9,384.5,65.2,170.7,472.9,435.9,477.4,323.7,663.9,382.6,311.0,428.2,249.2,413.8,168.5,287.9,382.4,480.2,385.0,418.6,164.5,354.9,427.1,91.4,171.9,474.5,303.3,469.8,389.6,219.8,160.9,439.6,378.2,206.8,385.6,440.7,400.7,319.5,374.9,530.7,320.5,400.8,329.4,344.8,367.6,178.8,129.4,0.0,313.3,177.7,389.8,240.4,570.1,433.9,151.8,211.7
YJ,218.7,225.3,114.5,198.7,546.9,209.5,226.8,363.3,298.6,253.7,69.1,399.3,151.2,263.9,70.9,382.9,306.9,274.5,197.9,340.4,291.8,283.4,588.9,325.3,169.8,313.1,164.1,290.1,239.0,297.0,234.3,162.6,213.0,401.0,323.1,262.2,296.3,203.3,284.8,574.5,214.5,222.5,154.9,1492.6,322.0,313.3,349.8,262.7,95.0,377.8,308.6,148.0,340.3,320.4,286.7,224.6,408.4,299.1,28.6,150.8,392.0,226.5,296.7,190.7,135.2,386.1,237.4,206.3,467.9,250.6,292.4,301.8,253.5,394.4,236.5,255.0,389.2,244.0,435.1,331.9,291.8,174.5,414.7,218.2,233.7,359.2,144.8,205.9,381.7,187.9,309.5,294.8,536.0,587.9,212.4,121.3,185.7,423.7,366.0,276.6,281.8,266.0,365.0,316.2,466.0,215.8,606.2,321.2,198.9,320.3,216.6,305.9,248.9,168.7,274.5,467.6,119.8,310.7,200.0,247.0,319.2,342.4,224.6,354.8,195.4,350.1,144.0,352.4,224.2,331.7,316.8,264.6,277.7,335.0,113.5,211.6,267.0,422.8,113.0,292.7,221.5,236.9,280.5,250.0,296.7,329.7,0.0,178.3,281.9,164.3,512.4,326.0,275.0,139.7
