from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
UO,293.2,479.3,452.7,466.7,219.4,342.6,492.3,340.9,435.4,278.8,13.6,71.5,222.3,130.1,335.6,381.4,416.9,232.9,307.9,510.4,409.7,461.2,431.6,472.1,225.3,463.5,459.4,410.8,439.3,105.1,404.0,77.2,394.4,457.3,523.2,447.9,475.1,314.3,475.7,260.7,111.9,214.9,448.6,526.1,241.9,155.9,432.4,433.8,504.6,182.8,357.5,160.7,480.4,284.6,244.0,559.5,310.3,143.9,493.7,373.4,358.1,402.1,275.0,288.3,256.8,462.3,489.9,547.2,493.0,422.9,491.4,487.8,481.6,479.1,399.3,215.4,262.1,362.5,226.4,470.5,418.1,465.0,436.4,417.0,194.0,458.4,348.2,466.2,438.6,467.3,505.7,19.2,373.7,412.2,457.9,99.2,120.6,476.4,6.0,334.3,314.8,496.1,217.4,486.6,415.1,200.6,437.9,333.5,522.2,426.0,1678.6,147.4,346.2,482.1,151.8,465.0,369.8,442.9,287.1,147.9,252.4,474.6,243.3,398.4,452.4,262.1,374.7,464.3,255.9,0.0,477.8,462.9,234.0,98.6,474.2,444.1,54.2,94.5,131.0,219.6,318.3,464.3,470.5,503.6,490.1,420.1,25.2,152.0,256.8,215.5,456.2,266.5,448.5,81.5,473.7,453.3,482.2,417.2,411.6,541.9,443.0,417.1,488.2,264.3,533.5,400.6,484.9
UP,336.5,355.5,331.0,36.8,247.5,322.0,388.2,324.4,333.4,298.3,475.3,400.9,249.9,392.2,290.3,298.9,291.8,318.2,227.0,403.3,343.1,193.2,239.8,342.2,302.5,195.5,384.6,322.4,272.3,357.3,362.2,479.8,291.5,178.5,244.4,33.6,285.0,233.4,350.6,285.9,416.4,287.0,263.3,298.9,286.6,332.7,164.4,378.1,400.5,259.2,213.1,337.0,295.1,349.5,308.9,280.7,170.0,353.8,214.9,274.1,312.8,344.5,249.2,229.0,215.4,183.5,381.3,268.4,307.7,389.2,323.4,257.7,202.8,211.1,254.9,316.4,314.9,336.2,278.3,379.4,82.5,367.0,311.3,359.4,248.0,367.3,255.1,280.9,216.8,376.2,290.3,468.5,300.8,324.3,272.6,472.1,413.8,351.3,465.5,177.7,214.4,371.0,269.3,218.6,292.9,290.7,65.6,317.0,436.8,326.8,1767.6,345.5,329.7,214.1,342.2,352.6,309.4,303.3,339.9,368.4,186.6,195.8,295.2,273.3,352.1,314.9,334.8,339.2,308.7,471.3,0.0,256.4,262.1,394.4,334.6,296.1,418.2,428.8,370.9,274.4,273.0,196.3,379.4,235.6,351.9,152.1,464.1,377.3,282.7,287.4,340.4,311.2,323.4,397.0,205.7,66.8,203.4,149.2,143.6,263.1,334.1,383.4,272.8,329.2,55.6,304.5,103.6
UQ,401.0,237.0,212.5,232.4,329.9,203.5,269.7,168.8,214.9,268.7,453.7,465.4,314.4,456.7,216.9,87.3,173.3,335.7,291.5,284.8,224.6,114.4,106.1,223.7,272.9,188.5,287.9,154.8,106.3,421.8,166.5,470.7,173.0,76.2,193.0,213.6,166.5,297.9,232.1,256.3,480.9,351.5,144.8,199.4,351.1,397.2,152.5,259.6,282.0,331.1,281.9,383.9,176.6,414.0,373.4,181.2,234.5,388.6,163.5,278.3,239.4,226.0,313.7,217.4,279.9,81.2,262.8,217.0,189.2,270.7,204.9,147.5,39.4,132.3,305.2,286.8,285.3,140.5,360.7,260.9,183.8,248.5,192.8,240.9,319.9,248.8,214.1,162.4,98.3,257.7,165.4,446.9,182.3,128.6,154.1,480.2,448.6,232.8,474.0,242.2,278.9,252.5,369.7,95.0,174.4,355.2,203.6,173.8,296.6,208.3,1695.9,414.1,162.7,207.1,406.7,248.5,135.5,84.1,310.3,432.9,258.5,107.5,343.8,154.8,233.6,285.3,120.7,220.7,279.1,467.9,243.5,0.0,315.3,463.0,115.4,154.3,482.7,463.6,439.5,303.0,199.6,117.5,260.9,73.7,228.5,145.7,442.5,412.1,347.2,275.8,221.9,375.7,204.9,461.5,198.7,218.7,46.4,162.7,153.7,163.6,215.6,264.9,147.9,393.7,288.8,90.4,227.5
UR,190.6,336.7,310.1,248.9,14.6,200.0,349.7,198.3,292.8,130.5,212.0,182.4,119.7,173.7,193.0,238.8,274.3,172.9,205.3,367.8,267.1,243.4,300.8,324.7,82.7,245.7,316.8,268.2,296.7,138.8,261.4,229.0,251.8,239.5,305.4,230.1,327.7,211.7,333.1,118.1,197.9,112.3,306.0,359.9,139.3,114.2,214.6,291.2,362.0,61.1,147.2,118.5,337.8,182.0,141.4,341.7,207.7,124.1,275.9,183.4,215.5,259.5,172.4,138.3,154.2,244.5,347.3,329.4,350.4,280.3,348.8,318.7,263.8,261.3,170.5,96.6,115.1,219.9,80.2,327.9,200.3,322.4,293.8,274.4,49.9,315.8,164.4,323.6,277.8,324.7,351.3,205.2,231.1,269.6,315.3,238.5,184.1,333.8,232.3,231.7,212.2,353.5,71.2,268.8,272.5,98.0,220.1,190.9,379.6,283.4,1676.9,127.0,203.6,264.3,123.7,322.4,227.2,300.3,140.1,149.9,64.2,256.8,79.3,255.8,309.8,115.1,232.1,321.7,108.9,226.2,260.0,317.4,0.0,175.9,331.6,301.5,199.7,199.1,152.4,12.2,175.7,246.5,327.9,285.8,347.5,202.3,200.8,147.6,154.2,155.5,313.6,163.9,305.9,178.5,255.9,235.5,264.4,199.4,193.8,324.1,300.4,274.5,333.8,161.7,315.7,258.0,267.1
UT,225.1,477.9,451.3,398.6,151.3,341.2,490.9,339.5,434.0,271.7,121.0,88.1,154.2,146.7,334.2,380.0,415.5,285.0,239.8,509.0,408.3,393.1,450.5,465.9,223.9,395.4,458.0,409.4,437.9,121.7,402.6,184.7,393.0,389.2,455.1,379.8,495.7,246.2,474.3,259.3,128.5,146.8,474.0,509.6,173.8,82.7,364.3,432.4,503.2,114.7,289.4,69.0,505.8,216.5,175.9,491.4,242.2,85.8,425.6,305.3,356.7,400.7,206.9,260.2,188.7,394.2,488.5,479.1,518.4,421.5,490.0,468.4,413.5,411.0,331.2,237.8,256.3,361.1,158.3,469.1,350.0,463.6,435.0,415.6,125.9,457.0,286.3,491.6,427.5,465.9,501.0,126.7,372.3,410.8,483.3,194.2,145.8,475.0,101.6,266.2,246.7,494.7,149.3,418.5,413.7,132.5,369.8,332.1,520.8,424.6,1712.7,48.8,344.8,414.0,78.6,463.6,368.4,441.5,281.3,161.8,184.3,406.5,175.2,397.0,451.0,256.3,373.3,462.9,250.1,107.4,409.7,467.1,165.9,0.0,472.8,442.7,70.8,155.1,57.5,178.2,316.9,396.2,469.1,435.5,488.7,352.0,132.7,109.3,188.7,267.6,454.8,198.4,447.1,98.1,405.6,385.2,414.1,349.1,343.5,473.8,441.6,415.7,483.5,196.2,465.4,399.2,416.8
VE,443.8,271.2,264.7,286.0,325.9,168.5,282.6,164.8,225.7,264.7,449.7,448.4,357.2,439.7,212.9,83.3,225.5,331.7,334.3,300.7,276.8,120.2,102.1,275.9,268.9,194.3,322.1,150.8,102.3,404.8,162.5,466.7,225.2,141.2,258.0,267.2,200.7,340.7,284.3,252.3,463.9,394.3,179.0,274.1,393.9,417.7,158.3,311.1,294.9,327.1,277.9,379.9,210.8,456.8,416.2,255.9,325.3,384.6,228.5,274.3,235.4,228.0,356.5,213.4,322.7,146.2,280.2,282.0,223.4,300.2,239.1,212.5,104.4,138.1,301.2,282.8,281.3,136.5,356.7,260.8,237.4,282.7,245.0,242.9,315.9,248.7,210.1,196.6,163.3,257.6,230.4,442.9,234.5,124.6,188.3,476.2,444.6,285.0,470.0,285.0,369.7,304.7,365.7,100.8,226.6,364.0,257.2,169.8,312.5,260.5,1748.1,410.1,158.7,212.9,427.2,282.7,131.5,10.2,306.3,415.9,256.3,172.5,339.8,207.0,285.8,281.3,116.7,272.9,275.1,463.9,297.1,80.1,311.3,459.0,0.0,150.3,465.7,459.6,435.5,299.0,195.6,123.3,260.8,79.5,262.7,151.5,438.5,408.1,390.0,271.8,274.1,418.5,257.1,444.5,204.5,272.6,111.4,168.5,159.5,228.6,233.3,294.4,212.9,436.5,352.8,86.4,292.5
VF,463.7,196.7,190.2,273.7,319.5,181.2,247.4,142.0,192.6,264.0,443.3,442.0,355.7,433.3,191.3,87.4,151.0,276.6,332.8,262.5,202.3,181.8,39.5,201.4,260.1,255.9,247.6,98.3,72.0,398.4,138.1,460.3,150.7,202.8,233.1,254.9,131.0,339.2,209.8,248.0,457.5,371.9,104.5,199.6,413.8,411.3,219.9,237.3,259.7,320.7,271.5,373.5,136.3,476.7,436.1,181.4,318.9,378.2,190.9,267.9,213.8,203.7,355.0,207.0,321.2,207.8,240.5,257.1,148.9,248.4,164.6,161.7,166.0,199.7,294.8,276.4,274.9,112.1,350.3,238.6,225.1,208.2,170.5,218.6,309.5,226.5,203.7,122.1,112.5,235.4,179.6,436.5,160.0,100.2,113.8,472.1,438.2,210.5,463.6,283.5,363.3,230.2,359.3,162.4,152.1,357.6,244.9,151.1,274.3,186.0,1673.6,403.7,147.3,274.5,420.8,208.2,125.1,121.7,299.9,409.5,248.1,234.1,332.9,132.5,211.3,274.9,134.5,198.4,268.7,457.5,284.8,141.7,304.9,452.6,153.0,0.0,459.3,453.2,429.1,288.3,174.0,184.9,238.6,141.1,188.2,213.1,432.1,401.7,418.2,265.4,199.6,438.4,182.6,438.1,266.1,260.0,132.3,230.1,221.1,185.5,193.3,242.6,162.1,456.4,330.1,104.2,268.8
VP,238.9,479.0,452.4,412.4,165.1,342.3,492.0,340.6,435.1,316.0,66.6,17.3,168.0,75.8,335.3,381.1,416.6,286.0,253.6,510.1,409.4,406.9,464.3,467.0,275.1,409.2,459.1,410.5,496.8,50.8,403.7,130.3,394.1,403.0,468.9,393.6,522.1,260.0,475.4,297.9,57.6,160.6,487.8,523.4,187.6,119.9,378.1,433.5,504.3,128.5,303.2,124.2,519.6,230.3,189.7,505.2,256.0,141.0,439.4,319.1,357.8,401.8,220.7,274.0,202.5,408.0,489.6,492.9,532.2,422.6,547.9,482.2,427.3,424.8,345.0,268.5,315.2,362.2,172.1,470.2,363.8,464.7,436.1,416.7,139.7,458.1,300.1,505.4,441.3,467.0,514.8,72.3,373.4,411.9,497.1,152.3,176.0,476.1,47.2,280.0,260.5,495.8,163.1,432.3,414.8,146.3,383.6,333.2,521.9,425.7,1731.7,129.6,345.9,427.8,129.4,464.7,369.5,517.0,340.2,100.8,198.1,420.3,189.0,398.1,452.1,315.2,374.4,464.0,309.0,53.0,423.5,480.9,179.7,80.8,548.3,520.6,0.0,100.7,113.2,192.0,318.0,410.0,470.2,449.3,576.4,365.8,78.3,158.2,202.5,268.6,455.9,212.2,448.2,27.2,419.4,399.0,427.9,362.9,357.3,487.6,442.7,416.8,497.3,209.5,479.2,400.3,430.6
VS,265.5,484.5,457.9,439.0,191.7,347.8,497.5,346.1,440.6,278.3,105.8,96.9,194.6,155.5,340.8,386.6,422.1,263.6,280.2,515.6,414.9,433.5,436.8,472.5,230.5,435.8,464.6,416.0,444.5,130.5,409.2,142.4,399.6,429.6,495.5,420.2,475.5,286.6,480.9,265.9,137.3,187.2,453.8,550.0,214.2,145.5,404.7,439.0,509.8,155.1,329.8,107.7,485.6,256.9,216.3,531.8,282.6,90.9,466.0,345.7,363.3,407.3,247.3,293.5,229.1,434.6,495.1,519.5,498.2,428.1,496.6,508.8,453.9,451.4,371.6,244.4,262.9,367.7,198.7,475.7,390.4,470.2,441.6,422.2,166.3,463.6,353.4,471.4,467.9,472.5,541.4,111.5,378.9,417.4,463.1,134.7,76.4,481.6,86.4,306.6,287.1,501.3,189.7,458.9,420.3,172.9,410.2,338.7,527.4,431.2,1691.3,137.9,351.4,454.4,155.0,470.2,375.0,448.1,287.9,173.3,224.7,446.9,199.6,403.6,457.6,262.9,379.9,469.5,256.7,92.2,450.1,507.5,206.3,124.0,479.4,449.3,79.6,0.0,156.4,202.8,323.5,436.6,475.7,475.9,495.3,392.4,117.5,57.4,229.1,246.2,461.4,238.8,453.7,106.9,446.0,425.6,454.5,389.5,383.9,514.2,448.2,422.3,523.9,236.6,505.8,405.8,457.2
VU,192.6,445.4,418.8,366.1,118.8,308.7,458.4,307.0,401.5,244.9,174.8,156.7,121.7,153.1,301.7,347.5,383.0,252.5,207.3,476.5,375.8,360.6,418.0,433.4,197.5,362.9,425.5,376.9,405.4,118.2,370.1,179.3,360.5,356.7,422.6,347.3,475.8,213.7,441.8,226.8,177.3,114.3,441.5,477.1,141.3,72.6,331.8,399.9,470.7,82.2,256.9,36.5,473.3,184.0,143.4,458.9,209.7,53.3,393.1,272.8,324.2,368.2,174.4,227.7,156.2,361.7,456.0,446.6,485.9,389.0,457.5,435.9,381.0,378.5,298.7,205.3,223.8,328.6,125.8,436.6,317.5,431.1,402.5,383.1,93.4,424.5,253.8,459.1,395.0,433.4,468.5,168.0,339.8,378.3,450.8,171.6,113.3,442.5,170.2,233.7,214.2,462.2,116.8,386.0,381.2,100.0,337.3,299.6,488.3,392.1,1680.2,16.3,312.3,381.5,82.1,431.1,335.9,409.0,248.8,104.8,153.6,374.0,142.7,364.5,418.5,223.8,340.8,430.4,217.6,176.0,377.2,434.6,133.4,68.5,440.3,410.2,139.4,128.3,0.0,145.7,284.4,363.7,436.6,403.0,456.2,319.5,163.6,76.8,164.5,235.1,422.3,165.9,414.6,157.9,373.1,352.7,381.6,316.6,311.0,441.3,409.1,383.2,451.0,163.7,432.9,366.7,384.3
WB,202.9,324.4,297.8,261.2,26.8,187.7,337.4,186.0,280.5,119.6,199.7,194.7,132.0,183.4,180.7,226.5,257.7,129.7,217.6,355.5,254.8,260.0,276.7,317.2,76.5,258.0,304.5,255.9,280.1,151.1,242.9,216.7,235.2,251.8,317.7,242.4,320.2,224.0,320.8,107.9,210.2,124.6,293.7,376.5,155.9,130.8,226.9,278.9,349.7,73.4,159.5,107.1,325.5,194.3,153.7,354.0,220.0,107.5,288.2,195.7,203.2,247.2,184.7,133.4,170.8,256.8,330.7,341.7,338.1,268.0,336.5,331.0,276.1,273.6,187.1,80.0,98.5,203.3,83.9,315.6,216.9,305.8,281.5,262.1,66.5,299.2,193.3,311.3,283.7,312.4,363.6,192.9,220.7,257.3,298.7,205.7,174.6,321.5,220.0,244.0,224.5,341.2,83.5,281.1,260.2,110.3,232.4,178.6,363.0,271.1,1682.9,137.3,191.3,280.9,136.0,310.1,214.9,288.0,127.8,137.7,80.8,269.1,66.5,243.5,297.5,102.8,219.8,309.4,96.6,209.6,272.3,308.0,12.2,186.2,319.3,289.2,216.3,186.8,162.7,0.0,163.4,258.8,315.6,298.1,330.9,214.6,188.5,131.0,166.5,143.2,301.3,176.2,289.3,190.8,268.2,252.1,276.7,211.7,206.1,336.4,288.1,257.9,346.1,173.5,328.0,241.4,279.4
WE,341.9,187.4,134.3,251.4,197.7,50.7,200.4,31.0,143.5,142.2,321.5,320.2,257.5,308.9,17.2,117.5,130.0,154.8,256.8,218.5,91.3,224.6,142.7,185.2,138.3,248.2,167.5,136.5,142.9,276.6,94.1,338.5,88.6,245.6,254.6,232.6,178.4,263.2,188.8,124.1,335.7,250.1,156.7,234.2,292.0,289.5,217.1,115.4,212.7,198.9,149.7,251.7,188.5,354.9,314.3,229.6,197.1,256.4,225.1,146.1,39.7,92.6,285.7,85.2,292.0,250.6,198.0,278.6,201.1,104.5,199.5,195.9,208.8,242.5,173.0,154.6,153.1,52.6,228.5,178.6,202.8,173.1,149.5,107.5,187.7,166.5,81.9,174.3,146.7,175.4,213.8,314.7,64.2,103.4,166.0,348.0,322.2,184.5,341.8,283.2,241.5,204.2,237.5,205.2,105.6,235.8,222.6,23.6,230.3,107.6,1647.6,281.9,36.3,266.8,299.0,173.1,59.9,164.5,178.1,263.2,128.1,276.9,211.6,91.7,134.0,153.1,64.8,177.4,146.9,335.7,262.5,184.5,183.1,330.8,195.8,162.2,337.5,331.4,307.3,170.8,0.0,227.7,178.6,183.9,198.2,204.8,310.3,279.9,288.1,143.6,143.7,316.6,156.6,316.3,258.4,238.0,215.8,201.9,196.3,212.0,151.1,98.7,196.3,334.1,318.2,90.7,269.6
WI,324.9,322.5,310.2,167.1,235.9,219.8,333.9,216.1,277.0,316.0,463.7,389.3,238.3,380.6,264.2,134.6,271.0,306.6,215.4,352.0,322.3,3.1,153.4,321.4,320.2,123.1,363.8,202.1,153.6,345.7,213.8,468.2,270.7,157.7,223.6,148.3,252.0,221.8,329.8,303.6,404.8,275.4,230.3,278.1,275.0,321.1,92.0,357.3,346.2,247.6,201.5,325.4,262.1,337.9,297.3,259.9,158.4,342.2,194.1,262.5,286.7,323.7,237.6,217.4,203.8,162.7,360.5,247.6,274.7,351.5,290.4,236.9,165.9,14.8,243.3,334.1,332.6,187.8,266.7,312.1,118.5,334.0,290.5,338.6,236.4,300.0,261.4,247.9,196.0,308.9,269.5,456.9,280.0,175.9,239.6,460.5,402.2,330.5,453.9,166.1,202.8,350.2,257.7,46.7,272.1,279.1,138.3,221.1,363.8,306.0,1756.0,333.9,210.0,141.7,330.6,331.8,182.8,131.4,357.6,356.8,176.8,175.0,283.6,252.5,331.3,332.6,168.0,318.4,326.4,459.7,178.2,141.6,250.5,382.8,162.7,201.6,406.6,417.2,359.3,262.8,246.9,0.0,312.1,63.7,314.0,32.6,452.5,365.7,271.1,275.8,319.6,299.6,302.6,385.4,133.3,153.7,172.9,76.8,40.6,242.3,313.3,345.7,252.0,317.6,233.9,137.7,185.3
WL,480.7,132.3,187.1,349.8,336.5,163.6,84.4,227.8,45.9,275.3,485.1,459.0,431.8,450.3,207.3,162.3,77.5,342.3,408.9,149.0,199.2,283.9,195.1,96.8,279.5,358.0,112.4,191.7,227.6,415.4,231.0,502.1,133.1,280.1,238.8,331.0,164.4,415.3,105.2,262.9,474.5,388.9,186.7,179.1,430.8,428.3,322.0,234.2,96.7,337.7,288.5,390.5,194.0,493.7,453.1,187.1,335.9,395.2,229.4,284.9,229.8,186.1,431.1,224.0,397.3,285.1,82.0,262.8,157.0,245.3,144.4,207.3,243.3,301.8,311.8,293.4,291.9,249.4,367.3,0.0,301.2,118.0,65.9,201.0,326.5,12.1,220.7,168.5,188.6,3.2,239.9,478.3,142.4,193.1,142.6,511.6,455.2,156.0,505.4,359.6,380.3,142.1,376.3,264.5,134.5,374.6,321.0,220.4,160.8,182.9,1674.0,420.7,233.1,376.6,437.8,118.0,172.8,223.8,316.9,426.5,265.1,311.4,350.4,114.9,208.2,291.9,261.6,93.8,285.7,499.3,360.9,243.8,321.9,469.6,255.1,251.4,476.3,470.2,446.1,309.6,196.7,287.0,0.0,243.2,143.1,315.2,473.9,418.7,426.9,282.4,196.5,455.4,128.1,455.1,368.2,336.1,208.4,331.1,325.5,191.2,101.6,239.5,222.4,473.4,406.2,224.3,344.9
WM,364.2,258.7,252.2,206.4,313.4,156.0,270.1,152.3,213.2,257.9,437.2,428.6,277.6,417.3,200.4,70.8,213.0,270.5,254.7,288.2,264.3,40.6,89.6,268.2,256.4,145.4,309.6,138.3,89.8,385.0,150.0,454.2,212.7,138.9,262.9,187.6,193.0,261.1,271.8,241.9,444.1,314.7,166.5,261.6,314.3,360.4,109.4,298.6,282.4,286.9,265.4,367.4,198.3,377.2,336.6,243.4,197.7,372.1,233.4,261.8,222.9,215.5,276.9,200.9,243.1,143.9,267.7,286.9,210.9,287.7,226.6,210.2,102.1,58.5,288.7,270.3,268.8,124.0,344.2,248.3,157.8,270.2,232.5,230.4,275.7,236.2,197.6,184.1,161.0,245.1,228.1,430.4,220.1,112.1,175.8,466.0,432.1,272.5,457.5,205.4,242.1,292.2,353.2,21.2,214.1,318.4,177.6,157.3,300.0,248.0,1735.6,373.2,146.2,164.0,369.9,270.2,119.0,67.6,293.8,371.6,216.1,170.2,326.8,194.5,273.3,268.8,104.2,260.4,262.6,451.4,217.5,77.8,298.8,422.1,98.9,137.8,445.9,447.1,398.6,282.2,183.1,43.7,248.3,0.0,250.2,71.9,426.0,395.6,318.7,259.3,261.6,338.9,244.6,424.7,155.6,193.0,109.1,116.1,79.9,226.3,220.8,281.9,210.6,356.4,273.2,73.9,224.6
WN,468.0,78.4,236.9,323.4,323.8,166.4,152.6,175.1,95.7,268.3,447.6,446.3,405.4,435.0,189.8,149.6,127.3,280.9,382.9,170.7,249.0,271.2,165.0,146.6,264.4,345.3,105.5,179.0,197.5,402.7,218.3,464.6,182.9,253.7,148.9,304.6,74.5,389.3,155.0,250.2,461.8,376.2,106.2,96.1,418.1,415.6,309.3,284.0,164.9,325.0,275.8,377.8,104.1,481.0,440.4,97.2,323.2,382.5,139.5,272.2,212.3,235.9,411.8,211.3,370.9,258.7,150.2,172.9,130.1,295.1,72.3,117.4,216.9,289.1,299.1,280.7,279.2,192.3,354.6,130.8,274.8,84.1,115.7,250.8,313.8,118.7,208.0,78.6,162.2,127.6,150.0,440.8,192.2,180.4,88.7,474.1,448.3,205.8,467.9,333.2,367.6,189.2,363.6,251.8,184.3,361.9,294.6,167.7,182.5,232.7,1683.1,408.0,180.4,363.9,425.1,84.1,160.1,211.1,304.2,413.8,252.4,285.0,337.2,164.7,258.0,279.2,208.9,143.6,273.0,461.8,334.5,231.1,309.2,456.9,242.4,212.3,463.6,457.5,433.4,296.9,172.5,274.3,130.8,230.5,0.0,302.5,436.4,406.0,414.2,269.7,246.3,442.7,177.9,442.4,355.5,309.7,182.0,319.5,310.5,101.3,103.3,289.3,132.5,460.2,379.8,211.6,318.5
WP,292.2,302.0,277.5,134.4,203.2,268.5,334.7,235.8,279.9,254.0,431.0,356.6,205.6,347.9,283.9,154.3,238.3,273.9,182.7,349.8,289.6,41.0,173.1,288.7,258.2,90.4,331.1,221.8,173.3,313.0,233.5,435.5,238.0,125.0,190.9,115.6,231.5,189.1,297.1,241.6,372.1,242.7,209.8,245.4,242.3,288.4,59.3,324.6,347.0,214.9,168.8,292.7,241.6,305.2,264.6,227.2,125.7,309.5,161.4,229.8,306.4,291.0,204.9,184.7,171.1,130.0,327.8,214.9,254.2,335.7,269.9,204.2,149.3,58.9,210.6,272.1,270.6,207.5,234.0,325.9,85.8,313.5,257.8,305.9,203.7,313.8,281.1,227.4,163.3,322.7,236.8,424.2,247.3,195.6,219.1,427.8,369.5,297.8,421.2,133.4,170.1,317.5,225.0,66.4,239.4,246.4,105.6,240.8,383.3,273.3,1723.3,301.2,229.7,109.0,297.9,299.1,202.5,151.1,295.6,324.1,144.1,142.3,250.9,219.8,298.6,270.6,187.7,285.7,264.4,427.0,145.5,161.3,217.8,350.1,182.4,221.3,373.9,384.5,326.6,230.1,266.6,44.1,325.9,83.4,298.4,0.0,419.8,333.0,238.4,243.1,286.9,266.9,269.9,352.7,100.6,121.0,149.9,44.1,7.9,209.6,280.6,329.9,219.3,284.9,201.2,157.4,152.6
WS,293.2,454.0,427.4,466.7,219.4,317.3,467.0,315.6,410.1,247.8,11.1,96.9,222.3,155.5,310.3,356.1,391.6,207.6,307.9,485.1,384.4,461.2,406.3,442.0,200.0,463.5,434.1,385.5,414.0,130.5,378.7,51.9,369.1,457.3,523.2,447.9,445.0,314.3,450.4,235.4,137.3,214.9,423.3,500.8,241.9,173.2,432.4,408.5,479.3,182.8,357.5,135.4,455.1,284.6,244.0,496.2,310.3,118.6,493.7,306.3,332.8,376.8,275.0,263.0,256.8,462.3,464.6,547.2,467.7,397.6,466.1,462.5,481.6,479.1,399.3,190.1,236.8,337.2,226.4,445.2,418.1,439.7,411.1,391.7,194.0,433.1,322.9,440.9,413.3,442.0,480.4,4.3,348.4,386.9,432.6,61.4,99.7,451.1,31.4,334.3,314.8,470.8,217.4,486.6,389.8,200.6,437.9,308.2,496.9,400.7,1653.3,165.6,320.9,482.1,177.2,439.7,344.5,417.6,261.8,173.3,252.4,474.6,227.3,373.1,427.1,236.8,349.4,439.0,230.6,25.3,477.8,437.6,210.9,124.0,448.9,418.8,79.6,119.9,156.4,198.6,293.0,464.3,445.2,437.0,464.8,420.1,0.0,128.6,256.8,190.2,430.9,266.5,423.2,106.9,473.7,453.3,482.2,417.2,411.6,478.6,417.7,391.8,462.9,264.3,533.5,375.3,484.9
WV,208.0,427.0,400.4,381.5,134.2,290.3,440.0,288.6,383.1,226.5,128.4,148.4,137.1,168.5,283.3,329.1,364.6,206.1,222.7,458.1,357.4,376.0,379.3,419.8,170.6,378.3,407.1,358.5,387.0,133.6,345.5,102.4,342.1,372.1,438.0,362.7,418.0,229.1,423.4,208.4,188.8,129.7,396.3,492.5,156.7,88.0,347.2,381.5,452.3,97.6,272.3,50.2,428.1,199.4,158.8,474.3,225.1,33.4,408.5,288.2,305.8,349.8,189.8,236.0,171.6,377.1,437.6,462.0,440.7,370.6,439.1,451.3,396.4,393.9,314.1,186.9,205.4,310.2,141.2,418.2,332.9,412.7,384.1,364.7,108.8,406.1,295.9,413.9,410.4,415.0,483.9,121.6,321.4,359.9,405.6,70.3,42.2,424.1,137.9,249.1,229.6,443.8,132.2,401.4,362.8,115.4,352.7,281.2,469.9,373.7,1633.8,80.4,293.9,396.9,97.5,412.7,317.5,390.6,230.4,144.7,169.0,389.4,141.6,346.1,400.1,205.4,322.4,412.0,199.2,142.6,392.6,450.0,148.8,129.3,421.9,391.8,131.1,51.4,105.8,145.3,266.0,379.1,418.2,418.4,437.8,334.9,117.2,0.0,179.9,188.7,403.9,181.3,396.2,158.4,388.5,368.1,397.0,332.0,326.4,456.7,390.7,364.8,466.4,178.6,448.3,348.3,399.7
XJ,45.5,450.5,355.8,282.9,139.3,249.8,395.4,248.1,338.5,256.5,259.3,184.9,48.5,169.5,242.8,288.6,320.0,266.6,98.0,417.6,312.8,273.3,330.7,370.4,230.2,275.6,362.5,313.9,363.2,137.2,300.9,259.7,297.5,273.5,339.4,264.1,388.5,100.3,378.8,234.3,200.4,66.9,354.2,393.9,26.7,112.6,248.6,336.9,411.8,98.6,147.6,121.0,386.0,89.6,49.0,371.6,96.3,133.7,305.8,226.6,265.3,305.2,65.1,177.4,83.0,274.4,393.0,363.4,402.7,330.1,418.4,352.7,297.8,291.2,185.3,246.5,267.4,265.6,146.3,377.7,234.3,368.1,339.5,320.1,113.9,361.5,203.5,371.8,307.7,370.4,385.3,248.4,276.8,315.3,363.5,256.1,193.7,379.5,245.4,120.3,100.8,403.3,133.2,298.7,322.3,70.6,250.0,240.7,425.3,329.1,1720.1,129.5,249.3,298.3,122.1,443.5,272.9,387.5,288.3,123.8,136.8,290.8,159.1,305.6,355.5,267.4,281.9,371.5,257.1,255.3,289.9,347.3,153.9,178.4,418.8,387.0,202.2,208.7,154.9,162.1,225.5,280.5,377.7,315.7,442.8,232.2,248.1,161.3,0.0,239.9,363.4,51.3,355.7,176.9,289.9,265.4,298.4,233.4,227.8,354.0,346.1,320.2,363.7,68.8,345.6,393.8,297.0
