from_stop,AJ,AM,AO,AR,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RG,RN,RO,RP,RQ,RV,SA,SG,SL,SP,SS,SW,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
WE,339.2,103.8,173.0,272.5,279.2,281.3,473.2,511.0,295.3,457.3,262.9,481.7,367.2,379.4,373.8,208.6,169.6,288.6,427.5,150.0,353.0,140.7,61.8,224.7,429.1,231.2,341.4,380.7,197.4,74.8,290.4,299.1,184.2,126.9,353.6,408.5,133.3,61.9,320.0,316.1,119.6,162.2,476.2,325.5,44.2,467.7,468.2,394.1,273.1,179.3,332.9,383.1,148.1,1145.4,169.0,276.2,251.7,455.6,353.4,164.4,254.4,82.2,513.2,299.9,324.1,165.3,235.7,161.2,269.2,0.4,182.3,181.3,360.3,313.6,361.7,258.9,384.7,157.0,428.8,426.9,232.0,282.2,8.2,243.2,385.7,336.9,163.8,266.5,184.1,480.5,370.0,244.8,248.5,372.3,221.4,305.5,272.7,261.5,425.1,415.0,195.4,275.9,353.7,281.2,163.4,185.2,272.3,214.0,483.7,217.6,286.9,231.0,120.0,448.6,234.0,224.9,248.0,57.9,293.2,417.8,41.0,209.3,295.5,182.3,255.0,0.0,131.7,286.5,161.2,240.5,265.9,228.2,58.4,281.0,386.7,154.5,283.7,413.5,271.6,340.4,457.8,158.5,419.9,297.3,70.5,343.2,466.3,236.3,447.4,375.2,205.4,229.7,169.3,274.8
WG,361.6,230.6,297.0,293.1,253.7,256.6,461.4,499.2,272.8,445.5,283.5,472.5,355.4,367.6,364.6,229.2,142.3,309.2,410.3,248.9,341.2,116.0,85.6,200.0,417.3,252.7,347.6,368.9,170.1,204.3,296.0,319.7,202.2,140.0,341.8,427.5,262.8,152.5,271.8,301.0,249.3,144.2,464.4,331.7,173.7,455.9,456.4,382.3,293.7,237.8,309.5,371.3,120.8,1163.4,298.5,267.0,272.3,443.8,341.6,254.1,227.1,211.7,501.4,264.0,303.3,183.3,211.0,239.7,244.5,129.9,281.2,303.8,348.5,322.4,352.5,279.5,372.9,286.5,419.6,415.1,252.6,297.4,137.6,261.2,373.9,325.1,136.5,278.8,156.8,468.7,360.8,217.5,221.2,360.5,239.4,326.1,293.3,282.1,413.3,403.2,273.9,293.9,341.9,287.4,181.3,205.3,260.5,232.0,471.9,238.2,293.1,251.6,249.5,467.6,254.6,197.6,223.3,148.5,265.9,408.6,134.2,229.9,270.8,161.4,227.7,129.4,0.0,274.7,29.4,261.1,283.9,200.9,136.4,287.2,374.9,22.7,304.3,401.7,238.6,317.0,444.6,126.8,410.7,303.5,94.3,351.8,454.5,256.9,435.6,363.4,171.3,205.1,296.0,250.1
WH,265.5,350.7,369.9,308.2,237.5,240.4,313.7,351.5,154.7,297.8,344.6,324.8,207.7,219.9,216.9,290.3,203.4,291.6,262.6,310.0,193.5,197.9,231.9,183.8,269.6,313.8,265.1,221.2,153.9,350.6,213.5,338.4,285.9,223.7,194.1,279.8,335.7,298.8,255.6,26.3,329.0,226.1,316.7,226.6,320.0,308.2,308.7,234.6,332.4,298.9,191.4,223.6,181.9,1128.7,393.4,44.1,333.4,296.1,193.9,315.2,210.9,354.6,353.7,247.8,185.2,267.0,194.8,300.8,228.3,276.2,342.3,364.9,200.8,239.9,204.8,340.6,225.2,359.4,271.9,267.4,313.7,337.3,283.9,326.9,226.2,177.4,242.0,339.9,164.5,321.0,213.1,201.3,205.0,212.8,305.1,387.2,354.4,343.2,265.6,255.5,335.0,326.1,194.2,204.9,242.4,289.0,37.6,297.7,324.2,299.3,210.6,312.7,369.6,319.9,315.7,181.4,207.1,294.8,249.7,260.9,280.5,291.0,254.6,222.5,211.5,275.7,263.3,0.0,278.4,322.2,349.6,184.7,282.7,204.7,227.2,286.1,323.0,254.0,222.4,198.9,296.9,232.3,263.0,198.4,240.6,255.7,306.8,318.0,287.9,215.7,204.8,188.9,357.1,233.9
WL,349.2,247.2,296.4,309.7,241.3,244.2,449.0,486.8,260.4,433.1,271.1,460.1,343.0,355.2,352.2,216.8,129.9,325.8,397.9,236.5,328.8,103.6,102.2,187.6,404.9,240.3,335.2,356.5,157.7,220.9,283.6,307.3,218.8,156.6,329.4,415.1,262.2,169.1,259.4,288.6,255.5,131.8,452.0,319.3,190.3,443.5,444.0,369.9,281.3,225.4,297.1,358.9,108.4,1180.0,315.1,254.6,259.9,431.4,329.2,241.7,214.7,228.3,489.0,251.6,290.9,199.9,198.6,227.3,232.1,146.5,268.8,291.4,336.1,310.0,340.1,267.1,360.5,285.9,407.2,402.7,240.2,285.0,154.2,277.8,361.5,312.7,124.1,266.4,144.4,456.3,348.4,205.1,208.8,348.1,256.0,313.7,280.9,269.7,400.9,390.8,261.5,310.5,329.5,275.0,168.9,221.9,248.1,248.6,459.5,225.8,280.7,239.2,266.1,455.2,242.2,185.2,210.9,165.1,253.5,396.2,150.8,217.5,258.4,149.0,215.3,146.0,37.1,262.3,0.0,248.7,300.5,188.5,153.0,274.8,362.5,11.0,291.9,389.3,226.2,304.6,432.2,114.4,398.3,291.1,110.9,339.4,442.1,244.5,423.2,351.0,158.9,192.7,283.6,237.7
WP,288.7,169.7,188.9,458.0,202.3,249.8,528.5,566.3,297.3,512.6,88.1,539.6,422.5,434.7,431.7,88.2,124.2,474.1,477.4,129.0,408.3,183.9,250.5,267.1,484.4,96.7,343.4,436.0,237.2,191.1,291.8,124.3,367.1,304.9,408.9,494.6,154.7,298.1,220.4,368.1,148.0,212.1,531.5,327.5,191.8,523.0,523.5,449.4,98.3,117.9,334.9,438.4,148.3,1087.4,212.4,334.1,76.9,510.9,408.7,134.2,195.7,173.6,568.5,279.8,328.7,348.2,224.2,119.8,257.7,235.6,161.3,183.9,415.6,318.2,419.6,84.1,440.0,178.4,486.7,482.2,57.2,102.0,227.9,426.1,441.0,392.2,228.0,83.4,223.9,535.8,427.9,253.9,276.8,427.6,404.3,130.7,97.9,48.6,480.4,470.3,154.0,458.8,409.0,273.2,84.1,370.2,327.6,396.9,539.0,98.6,265.3,38.2,188.6,534.7,5.2,234.0,216.5,294.1,234.7,475.7,279.8,108.9,239.4,103.0,243.5,236.1,249.3,341.8,264.4,0.0,448.8,214.1,292.9,283.0,442.0,272.1,108.9,468.8,227.4,342.4,511.7,218.3,477.8,299.3,259.2,278.9,521.6,43.5,502.7,430.5,238.4,260.7,176.1,218.9
WR,403.2,380.7,447.1,134.9,393.2,396.1,534.6,572.4,356.7,518.7,458.9,545.7,428.6,440.8,437.8,404.6,317.7,151.0,483.5,424.3,414.4,291.4,235.7,339.5,490.5,428.1,402.8,442.1,309.6,354.4,351.2,467.8,245.6,201.4,415.0,349.2,412.9,302.6,411.3,374.2,399.4,319.6,537.6,386.9,323.8,529.1,529.6,455.5,461.8,413.2,394.3,444.5,296.2,1117.5,448.6,340.2,447.7,517.0,414.8,429.5,366.6,361.8,574.6,403.5,388.1,226.7,350.5,415.1,384.0,280.0,456.6,460.9,421.7,377.6,425.7,454.9,446.1,436.6,492.8,488.3,428.0,466.7,287.7,47.1,447.1,398.3,311.9,454.2,320.2,541.9,434.0,357.0,360.7,433.7,93.0,501.5,468.7,457.5,486.5,476.4,449.3,135.7,415.1,342.6,356.7,248.7,333.7,73.8,545.1,413.6,348.3,427.0,399.6,389.3,430.0,337.1,362.8,298.6,405.4,481.8,284.3,405.3,410.3,336.8,367.2,279.5,279.8,347.9,309.3,436.5,0.0,340.4,286.5,342.4,448.1,302.6,452.4,474.9,378.1,401.8,517.8,302.2,483.9,358.7,244.4,393.4,527.7,432.3,508.8,436.6,346.7,344.6,453.1,389.6
WV,184.0,289.1,308.3,361.9,76.1,69.9,410.7,448.5,192.6,394.8,199.6,421.8,304.7,316.9,313.9,228.7,141.8,388.6,359.6,248.4,290.5,136.3,202.9,98.3,366.6,252.2,238.7,318.2,74.5,310.5,187.1,194.6,289.0,226.8,291.1,376.8,274.1,269.8,94.2,250.3,267.4,164.5,413.7,222.8,291.0,405.2,405.7,331.6,188.6,237.3,230.2,320.6,120.3,1047.2,331.8,216.3,243.8,393.1,290.9,253.6,49.5,293.0,450.7,109.0,224.0,270.1,10.1,239.2,43.5,247.2,280.7,303.3,297.8,213.5,301.8,209.2,322.2,297.8,368.9,364.4,224.1,193.5,254.9,330.0,323.2,274.4,180.4,228.5,102.9,418.0,310.1,83.1,106.0,309.8,308.2,288.5,209.4,281.6,362.6,352.5,273.4,362.7,291.2,168.5,180.8,292.1,209.8,300.8,421.2,237.7,160.6,223.3,308.0,416.9,254.1,63.2,27.7,265.8,88.3,357.9,251.5,229.4,93.2,160.9,72.7,246.7,201.7,224.0,216.8,260.6,352.7,0.0,253.7,178.3,324.2,224.5,179.2,351.0,61.0,237.7,393.9,170.7,360.0,194.6,211.6,174.2,403.8,228.6,384.9,312.7,143.2,89.9,295.5,72.5
WX,336.0,165.1,237.0,269.3,276.0,278.1,467.4,505.2,289.5,451.5,305.0,478.5,361.4,373.6,370.6,250.7,163.8,285.4,416.3,214.0,347.2,137.5,56.0,221.5,423.3,273.3,335.6,374.9,191.6,138.8,284.6,341.2,178.4,121.1,347.8,402.7,197.3,87.0,293.3,307.0,183.6,165.7,470.4,319.7,106.5,461.9,462.4,388.3,315.2,243.3,327.1,377.3,142.3,1139.6,233.0,273.0,293.8,449.8,347.6,228.4,248.6,146.2,507.4,285.5,320.9,159.5,232.5,225.2,266.0,64.4,246.3,245.3,354.5,310.4,358.5,301.0,378.9,221.0,425.6,421.1,274.1,324.3,72.1,237.4,379.9,331.1,158.0,306.0,178.3,474.7,366.8,239.0,242.7,366.5,215.6,347.6,314.8,303.6,419.3,409.2,259.4,270.1,347.9,275.4,202.8,179.4,266.5,208.2,477.9,259.7,281.1,273.1,184.0,442.8,276.1,219.1,244.8,83.0,287.4,414.6,68.7,251.4,292.3,182.9,249.2,61.3,125.9,280.7,155.4,282.6,260.1,222.4,0.0,275.2,380.9,148.7,325.8,410.3,265.8,334.6,452.0,152.7,416.7,291.5,64.7,326.2,460.5,278.4,441.6,369.4,192.8,226.6,230.7,271.6
XA,188.0,374.3,393.5,364.4,190.1,237.6,445.7,483.5,81.7,429.8,265.9,456.8,339.7,351.9,348.9,313.9,227.0,380.5,394.6,333.6,325.5,221.5,237.5,207.4,401.6,330.1,80.7,353.2,177.5,356.2,8.7,260.9,291.5,229.3,326.1,411.8,359.3,304.4,208.2,285.3,352.6,249.7,448.7,111.9,325.6,440.2,440.7,366.6,254.9,322.5,119.3,355.6,205.5,1051.2,417.0,251.3,310.1,428.1,325.9,338.8,183.5,363.6,485.7,271.4,113.1,272.6,218.4,324.4,251.9,281.8,365.9,388.5,332.8,35.1,336.8,275.5,357.2,383.0,403.9,399.4,290.4,259.8,289.5,332.5,358.2,309.4,265.6,294.8,188.1,453.0,345.1,224.9,228.6,344.8,310.7,354.8,275.7,357.7,397.6,387.5,358.6,365.2,326.2,72.7,266.0,294.6,244.8,303.3,456.2,322.9,78.4,289.6,393.2,451.9,312.6,205.0,204.3,300.4,222.5,392.9,286.1,314.6,227.2,246.1,235.1,281.3,281.6,259.0,302.0,319.1,355.2,208.3,288.3,0.0,359.2,304.4,245.5,386.0,215.2,126.8,428.9,255.9,395.0,83.7,246.2,178.2,438.8,294.9,419.9,347.7,228.4,212.5,380.7,206.7
XE,375.4,460.6,479.8,289.6,347.4,350.3,275.0,312.8,264.6,86.9,454.5,224.8,189.1,239.2,198.3,400.2,313.3,273.0,103.5,419.9,217.1,307.8,341.8,293.7,293.2,423.7,375.0,109.4,263.8,460.5,323.4,448.3,395.8,333.6,75.1,261.2,445.6,408.7,365.5,283.2,438.9,336.0,278.0,336.5,429.9,269.5,274.7,154.3,442.3,408.8,301.3,247.2,291.8,1238.6,503.3,249.2,443.3,68.8,217.5,425.1,320.8,464.5,315.0,357.7,295.1,376.9,304.7,410.7,338.2,386.1,452.2,474.8,26.4,349.8,208.7,450.5,248.8,469.3,171.9,167.4,423.6,447.2,393.8,400.8,173.9,158.8,351.9,449.8,274.4,282.3,194.5,311.2,314.9,236.4,397.1,497.1,464.3,453.1,247.0,144.6,444.9,307.5,189.2,314.8,352.3,398.9,242.7,359.5,224.2,409.2,320.5,422.6,479.5,301.3,425.6,291.3,317.0,404.7,359.6,153.7,390.4,400.9,364.5,332.4,321.4,385.6,373.2,256.9,388.3,432.1,419.8,294.6,392.6,314.6,0.0,396.0,432.9,26.8,332.3,308.8,278.3,342.2,286.6,308.3,350.5,365.6,288.2,427.9,187.9,239.3,314.7,298.8,467.0,343.8
XJ,355.9,253.9,303.1,316.4,248.0,250.9,455.7,493.5,267.1,439.8,277.8,466.8,349.7,361.9,358.9,223.5,136.6,332.5,404.6,243.2,335.5,110.3,108.9,194.3,411.6,247.0,341.9,363.2,164.4,227.6,290.3,314.0,225.5,163.3,336.1,421.8,268.9,175.8,266.1,295.3,262.2,138.5,458.7,326.0,197.0,450.2,450.7,376.6,288.0,232.1,303.8,365.6,115.1,1186.7,321.8,261.3,266.6,438.1,335.9,248.4,221.4,235.0,495.7,258.3,297.6,206.6,205.3,234.0,238.8,153.2,275.5,298.1,342.8,316.7,346.8,273.8,367.2,292.6,413.9,409.4,246.9,291.7,160.9,284.5,368.2,319.4,130.8,273.1,151.1,463.0,355.1,211.8,215.5,354.8,262.7,320.4,287.6,276.4,407.6,397.5,268.2,317.2,336.2,281.7,175.6,228.6,254.8,255.3,466.2,232.5,287.4,245.9,272.8,461.9,248.9,191.9,217.6,171.8,260.2,402.9,157.5,224.2,265.1,155.7,222.0,152.7,26.1,269.0,6.6,255.4,307.2,195.2,159.7,281.5,369.2,0.0,298.6,396.0,232.9,311.3,438.9,121.1,405.0,297.8,117.6,346.1,448.8,251.2,429.9,357.7,165.6,199.4,290.3,244.4
XL,239.8,200.3,216.8,444.4,154.2,200.9,511.2,549.0,248.4,495.3,60.4,522.3,405.2,417.4,414.4,116.1,152.1,460.5,465.5,156.9,391.0,211.8,278.4,220.2,467.1,124.6,294.5,418.7,196.4,219.0,243.5,15.3,371.5,314.2,391.6,477.3,182.6,326.0,192.4,354.1,175.7,240.0,514.2,278.6,219.7,505.7,506.2,432.1,31.4,145.8,286.0,421.1,176.2,1038.5,240.3,316.8,104.6,493.6,391.4,162.1,146.8,201.5,551.2,230.9,279.8,352.6,175.3,147.7,208.8,263.5,189.2,211.8,398.3,269.3,402.3,70.0,422.7,206.3,469.4,464.9,84.9,59.7,255.8,412.5,423.7,374.9,255.9,95.0,224.8,518.5,410.6,205.0,227.9,410.3,390.7,149.3,70.2,152.2,463.1,453.0,181.9,445.2,391.7,224.3,112.0,372.5,310.3,383.3,521.7,126.5,216.4,84.1,216.5,517.4,107.1,185.1,167.6,322.0,185.8,458.4,307.7,136.8,190.5,130.9,194.6,264.0,277.2,324.5,292.3,113.6,435.2,165.2,322.5,234.1,424.7,300.0,0.0,451.5,184.2,293.5,495.8,250.6,460.5,250.4,287.1,241.2,504.3,89.4,485.4,413.2,265.1,209.1,197.2,170.0
XW,402.2,490.1,512.1,316.4,377.6,377.1,301.8,339.6,291.4,60.1,481.3,208.1,215.9,266.0,225.1,427.0,340.1,299.8,74.2,446.7,243.9,337.2,368.6,320.5,320.0,449.6,401.8,136.2,290.6,489.9,350.8,475.1,422.6,365.3,101.9,288.0,472.4,435.5,413.2,313.3,465.5,353.5,304.8,363.3,456.7,296.3,301.5,181.1,469.1,435.6,328.1,274.0,318.6,1265.4,530.1,276.0,472.7,42.0,244.3,451.9,347.6,491.3,341.8,393.1,321.9,403.7,331.5,437.5,365.0,412.9,479.0,504.2,53.2,376.6,235.5,477.3,275.6,496.1,155.2,153.3,450.4,479.4,420.6,427.6,200.7,185.6,378.7,482.3,301.2,309.1,221.3,338.0,344.3,263.2,423.9,523.9,491.1,479.9,273.8,171.4,471.7,334.3,184.4,344.2,379.1,423.6,272.1,386.3,210.1,436.0,347.3,449.4,506.3,328.1,452.4,320.7,346.4,431.5,386.4,146.3,417.2,427.7,391.3,359.2,348.2,412.4,400.0,283.7,415.1,458.9,446.6,321.4,421.1,341.4,26.8,422.8,459.7,0.0,364.8,335.6,306.5,373.4,313.4,335.1,377.3,403.6,315.0,454.7,173.8,266.1,348.3,322.9,489.6,370.6
YF,204.4,328.0,352.6,400.7,91.3,123.8,449.5,487.3,207.0,433.6,214.0,466.6,343.5,355.7,352.7,273.5,180.6,427.4,403.8,287.2,329.3,181.1,241.7,137.1,405.4,290.1,253.1,357.0,113.3,355.3,208.1,209.0,327.8,270.5,329.9,415.6,312.9,308.6,120.5,292.4,306.0,194.0,452.5,237.2,329.8,444.0,444.5,370.4,203.0,282.1,244.6,359.4,159.1,1061.6,370.6,261.1,264.2,431.9,329.7,298.4,57.5,331.8,489.5,156.4,244.4,308.9,98.2,278.0,131.7,286.0,319.5,348.1,336.6,233.9,346.6,223.6,361.0,336.6,413.7,403.2,244.5,213.3,299.7,368.8,362.0,313.2,219.2,248.6,141.7,456.8,354.9,121.9,144.8,348.6,347.0,302.9,223.8,320.4,401.4,391.3,312.2,401.5,330.0,188.9,219.6,328.8,248.6,339.6,460.0,276.5,175.0,237.7,346.8,455.7,260.7,102.0,90.5,304.6,84.7,402.7,296.3,268.2,33.4,199.7,111.5,282.9,240.5,262.8,255.6,267.2,391.5,82.1,294.2,192.7,363.0,263.3,193.6,392.4,0.0,252.1,434.1,213.9,404.8,209.0,250.4,199.8,442.6,243.0,423.7,351.5,188.8,126.0,333.5,74.9
YJ,244.1,388.0,407.2,395.1,274.8,277.7,400.6,438.4,36.6,384.7,322.0,411.7,294.6,306.8,303.8,327.6,240.7,378.5,349.5,347.3,280.4,235.2,269.2,221.1,356.5,351.1,131.3,308.1,191.2,387.9,112.3,317.0,323.2,261.0,281.0,366.7,373.0,336.1,292.9,240.2,366.3,263.4,403.6,47.9,357.3,395.1,395.6,321.5,311.0,336.2,6.1,310.5,219.2,1107.3,430.7,206.2,370.7,383.0,280.8,352.5,248.2,391.9,440.6,285.1,11.1,304.3,232.1,338.1,265.6,313.5,379.6,402.2,287.7,138.7,291.7,331.6,312.1,396.7,358.8,354.3,351.0,315.9,321.2,364.2,313.1,264.3,279.3,350.9,201.8,407.9,300.0,238.6,242.3,299.7,342.4,424.5,331.8,380.5,352.5,342.4,372.3,396.9,281.1,128.8,279.7,326.3,199.7,335.0,411.1,336.6,134.5,350.0,406.9,406.8,353.0,218.7,244.4,332.1,287.0,347.8,317.8,328.3,291.9,259.8,248.8,313.0,300.6,213.9,315.7,359.5,386.9,222.0,320.0,103.5,314.1,323.4,301.6,340.9,259.7,0.0,383.8,269.6,349.9,61.2,277.9,234.3,393.7,355.3,374.8,302.6,242.1,226.2,394.4,271.2
YP,464.5,549.7,568.9,298.9,437.3,448.3,364.1,401.9,353.7,346.4,543.6,375.3,163.8,332.6,143.6,489.3,402.4,282.3,316.6,509.0,306.2,396.9,430.9,382.8,382.3,512.8,464.1,259.9,352.9,549.6,413.1,537.4,499.0,459.7,244.6,270.5,534.7,497.8,448.9,372.3,528.0,419.0,367.1,425.6,517.3,358.6,425.2,304.8,531.4,497.9,390.4,336.3,380.9,1292.0,592.4,338.3,532.4,346.6,306.6,514.2,409.9,553.6,404.1,446.8,384.2,480.1,393.8,499.8,427.3,475.2,541.3,563.9,251.3,438.9,317.5,539.6,337.9,558.4,322.4,317.9,512.7,536.3,482.9,410.1,324.4,179.1,441.0,544.6,363.5,371.4,104.3,400.3,404.0,325.5,406.4,586.2,553.4,542.2,72.9,295.1,534.0,316.8,211.8,403.9,441.4,500.0,331.8,368.8,374.7,498.3,409.6,511.7,568.6,310.6,514.7,380.4,406.1,493.8,448.7,278.5,479.5,490.0,453.6,421.5,410.5,472.1,462.3,346.0,477.4,521.2,429.1,383.7,481.7,403.7,277.7,485.1,522.0,304.5,427.1,397.9,0.0,435.7,375.7,397.4,439.6,454.7,8.5,517.0,338.4,328.4,403.8,385.2,549.3,432.9
YW,338.4,260.9,291.1,328.7,236.7,233.4,438.2,476.0,249.6,422.3,260.3,449.3,332.2,344.4,341.4,206.0,119.1,339.4,392.5,225.7,318.0,56.2,115.8,176.8,394.1,228.6,324.4,345.7,146.9,234.5,273.4,296.5,232.4,175.1,318.6,404.3,256.8,182.7,269.5,281.1,244.5,42.5,441.2,308.5,203.9,432.7,433.2,359.1,270.5,220.0,286.3,348.1,97.6,1193.6,309.1,249.2,249.1,420.6,318.4,236.3,203.9,241.9,478.2,249.4,280.1,213.5,193.2,216.5,226.7,160.1,258.0,280.6,330.7,304.6,329.3,256.3,349.7,275.1,401.8,391.9,234.8,279.6,173.2,291.4,350.7,301.9,9.6,266.7,133.6,445.5,337.6,194.3,203.4,337.3,269.6,302.9,270.1,258.9,390.1,380.0,250.7,324.1,318.7,264.2,158.1,233.4,242.7,262.2,448.7,215.0,269.9,228.4,285.1,444.4,231.4,174.4,200.1,178.7,242.7,385.4,169.8,206.7,247.6,138.2,204.5,157.0,114.6,251.5,129.7,237.9,314.1,177.7,168.3,264.0,351.7,137.4,281.1,381.1,221.1,293.8,428.2,0.0,392.9,280.3,124.5,339.8,431.3,233.7,412.4,340.2,154.9,179.2,266.0,232.3
YX,374.2,459.4,484.1,350.6,347.0,349.1,143.3,181.1,263.4,361.7,453.3,368.9,250.1,180.3,259.3,399.0,312.1,334.0,331.9,418.7,62.2,306.6,340.6,292.5,6.5,421.6,373.8,181.6,262.6,459.3,322.8,447.1,394.6,337.3,258.0,322.2,444.4,407.5,385.2,282.0,437.7,328.7,146.3,335.3,428.7,137.8,138.3,195.0,441.1,407.6,300.1,53.2,290.6,1237.4,502.1,248.0,442.1,347.4,91.3,423.9,319.6,463.3,183.3,356.5,293.9,375.7,303.5,409.5,337.0,384.9,451.0,473.6,264.7,348.6,165.2,449.3,54.8,468.1,316.0,311.5,422.4,451.4,392.6,435.6,186.6,219.8,350.7,454.3,273.2,150.6,255.5,310.0,313.7,42.9,413.8,495.9,463.1,451.9,308.0,215.9,443.7,368.5,236.6,313.6,351.1,395.6,241.5,420.5,368.3,408.0,319.3,421.4,478.3,362.3,424.4,290.1,315.8,403.5,358.4,303.3,389.2,399.7,363.3,331.2,320.2,384.4,372.0,255.7,387.1,430.9,458.3,293.4,393.1,313.4,291.1,394.8,431.7,320.5,336.8,307.6,340.7,345.4,0.0,307.1,349.3,378.7,349.2,426.7,332.0,113.1,320.3,297.6,459.0,342.6
ZC,210.0,396.5,415.7,386.4,212.1,286.2,409.1,446.9,45.1,393.2,287.9,420.2,303.1,315.3,312.3,336.1,249.2,387.0,358.0,355.8,288.9,243.7,259.5,229.6,365.0,359.6,97.2,316.6,199.7,378.2,78.2,282.9,313.5,251.3,289.5,375.2,381.5,326.4,230.2,248.7,374.8,271.9,412.1,28.2,347.6,403.6,404.1,330.0,276.9,344.7,66.2,319.0,227.7,1073.2,439.2,214.7,332.1,391.5,289.3,361.0,205.5,400.4,449.1,293.6,71.3,294.6,240.6,346.6,274.1,303.8,388.1,410.7,296.2,104.6,300.2,297.5,320.6,405.2,367.3,362.8,312.4,281.8,311.5,354.5,321.6,272.8,287.8,316.8,210.3,416.4,308.5,247.1,250.8,308.2,332.7,376.8,297.7,389.0,361.0,350.9,380.8,387.2,289.6,94.7,288.2,316.6,208.2,325.3,419.6,345.1,100.4,311.6,415.4,415.3,334.6,227.2,252.9,322.4,244.5,356.3,308.1,336.8,249.2,268.3,257.3,303.3,309.1,222.4,324.2,341.1,377.2,230.5,310.3,69.4,322.6,331.9,267.5,349.4,237.2,60.1,392.3,278.1,358.4,0.0,268.2,200.2,402.2,316.9,383.3,311.1,250.6,234.7,402.9,228.7
ZD,322.9,157.9,224.3,256.2,262.1,265.0,454.3,492.1,276.4,438.4,291.9,465.4,348.3,360.5,357.5,237.6,150.7,272.3,403.2,206.8,334.1,124.4,8.6,208.4,410.2,261.1,322.5,361.8,178.5,131.6,270.9,328.1,165.3,103.1,334.7,389.6,190.1,79.8,280.2,293.9,176.6,152.6,457.3,306.6,101.0,448.8,449.3,375.2,302.1,236.1,314.0,364.2,129.2,1126.5,225.8,259.9,280.7,436.7,334.5,221.2,235.5,139.0,494.3,272.4,307.8,146.4,219.4,218.0,252.9,57.2,239.1,238.1,341.4,297.3,345.4,287.9,365.8,213.8,412.5,408.0,261.0,305.8,64.9,224.3,366.8,318.0,144.9,287.2,165.2,461.6,353.7,225.9,229.6,353.4,202.5,334.5,301.7,290.5,406.2,396.1,252.2,257.0,334.8,262.3,189.7,168.4,253.4,195.1,464.8,246.6,268.0,260.0,176.8,429.7,263.0,206.0,231.7,75.8,274.3,401.5,61.5,238.3,279.2,169.8,236.1,56.7,112.8,267.6,142.3,269.5,247.0,209.3,63.7,262.1,367.8,135.6,312.7,394.6,247.0,321.5,437.5,135.2,403.6,278.4,0.0,313.1,447.4,265.3,428.5,356.3,179.7,213.5,230.3,258.5
ZE,56.4,414.7,433.9,441.4,199.8,258.1,508.2,546.0,245.4,492.3,274.8,522.0,402.2,414.4,401.5,320.6,304.0,447.6,459.8,371.3,388.0,288.6,314.5,265.8,464.1,341.7,291.5,415.7,242.0,433.4,230.6,269.8,368.5,309.0,388.6,474.3,387.1,381.4,219.8,350.5,393.0,320.1,511.2,275.6,392.7,502.7,503.2,429.1,263.8,360.2,283.0,418.1,282.5,1019.0,454.7,303.9,321.7,490.6,388.4,376.5,192.4,415.9,548.2,279.2,266.9,349.6,211.0,362.1,257.1,358.8,403.6,416.3,385.4,256.4,402.0,284.4,419.7,420.7,456.5,461.9,289.4,271.4,369.2,409.5,420.7,371.9,342.6,299.5,265.1,515.5,410.3,250.6,273.5,407.3,387.7,363.7,284.6,366.6,460.1,450.0,396.3,442.2,388.7,106.4,326.4,374.3,297.4,380.3,518.7,340.9,108.4,298.5,421.0,514.4,321.5,230.7,203.3,377.4,231.4,458.1,353.2,351.2,226.2,323.1,240.2,361.0,358.6,321.5,379.0,328.0,432.2,210.8,357.1,231.1,421.7,381.4,257.1,451.2,226.8,290.5,482.9,335.6,457.5,247.4,323.2,0.0,501.3,303.8,482.4,410.2,308.1,257.4,401.7,218.3
