from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
TO,295.2,337.4,232.9,95.7,454.8,445.4,365.5,170.7,484.4,411.9,527.0,485.4,353.9,269.2,355.8,329.0,278.0,386.5,501.0,274.4,250.1,368.1,254.5,484.2,292.8,257.0,317.2,137.7,272.3,296.0,163.0,352.8,329.8,271.8,514.2,374.7,68.0,290.0,327.1,482.4,253.0,518.2,104.2,290.4,325.3,188.9,491.3,480.3,132.5,377.6,336.2,462.5,284.9,312.2,427.8,336.9,296.1,218.5,320.0,357.5,143.6,391.8,320.7,347.4,342.7,82.3,301.7,171.3,492.0,441.0,150.2,311.7,293.5,272.8,74.9,244.3,334.6,321.5,502.7,164.3,102.6,114.1,512.6,270.6,268.8,273.3,288.6,449.8,301.1,370.2,216.3,329.0,463.4,301.5,287.8,236.9,383.4,272.8,34.8,446.8,316.4,64.6,231.0,170.4,303.3,223.6,466.1,450.2,280.8,193.0,358.8,367.1,200.5,261.5,332.7,274.1,519.6,338.5,489.7,257.7,231.0,131.7,380.7,13.5,0.0,461.5,111.0,408.7,409.5,341.3,403.2,461.6,288.6,292.9,272.7,232.8,29.8,97.1,286.3,280.3,248.3,486.9,307.6,223.6,145.2,156.4,276.1,496.1,449.6,227.2,140.8,343.0,436.1,147.9,305.8,519.7,453.8,328.7,132.6,345.9,446.6,490.4,110.4,533.5,474.8,190.3,258.8,262.5,284.2,438.2,1357.2
TP,243.3,164.3,472.7,356.5,372.3,196.6,209.1,356.4,61.4,163.1,145.0,171.7,180.8,334.4,303.9,155.9,283.8,223.4,274.5,280.2,465.0,316.2,292.7,22.6,372.8,464.9,303.0,313.4,213.6,208.3,335.4,303.3,247.3,257.6,91.2,218.3,457.7,290.5,407.2,20.8,317.6,76.6,347.5,432.0,442.8,345.7,93.8,323.9,392.8,151.1,322.0,236.0,285.4,298.0,108.6,254.4,308.6,461.7,232.3,269.8,438.9,235.4,233.0,174.3,239.0,379.4,425.6,424.5,30.4,161.3,348.7,379.8,299.3,220.9,491.4,492.7,279.9,304.2,79.7,432.5,380.6,420.0,51.0,267.5,254.6,259.1,419.9,223.3,249.2,277.8,280.9,155.9,238.0,242.8,273.6,260.3,369.2,354.6,474.5,264.0,264.5,481.1,468.8,425.9,220.8,356.9,217.3,131.0,266.6,347.3,306.9,284.6,340.5,229.6,269.5,279.9,58.0,202.1,240.9,332.7,271.8,417.0,328.8,447.0,451.5,0.0,340.2,159.9,226.7,253.6,246.8,130.1,229.9,424.2,487.3,437.3,431.0,375.1,203.8,379.7,312.9,164.6,219.9,264.4,353.9,424.6,261.9,34.5,197.5,250.6,455.5,255.3,209.6,381.7,314.4,177.5,293.6,314.5,366.8,287.2,220.1,67.4,389.0,110.5,161.1,394.8,376.4,274.4,270.0,12.8,1093.9
TU,184.1,226.3,268.4,16.2,343.7,334.3,254.4,59.6,373.3,300.8,423.8,374.3,242.8,240.6,244.7,217.9,166.9,268.7,389.9,163.3,294.8,257.0,175.8,373.1,233.3,260.6,206.1,26.6,161.2,184.9,108.1,244.1,218.7,160.7,403.1,263.6,117.4,261.4,267.7,371.3,141.9,407.1,7.2,261.8,238.5,160.3,380.2,369.2,165.5,266.5,225.1,351.4,256.3,201.1,316.7,225.8,185.0,257.4,208.9,246.4,185.1,280.7,209.6,236.3,354.4,39.1,221.3,220.2,380.9,327.0,121.4,252.2,182.4,161.7,168.1,288.4,223.5,292.9,391.6,205.8,40.3,79.7,401.5,188.3,157.7,162.2,215.6,338.7,190.0,218.6,105.2,217.9,360.2,190.4,176.7,125.8,272.3,244.2,128.0,335.7,205.3,157.8,264.5,221.6,192.2,270.6,355.0,339.1,169.7,120.0,247.7,256.0,127.5,150.4,240.9,163.0,408.5,227.4,378.6,146.6,119.9,99.0,269.6,106.7,111.2,350.4,0.0,297.6,298.4,230.2,292.1,350.5,177.5,200.7,283.0,233.0,90.7,34.8,175.2,251.7,137.2,383.7,196.5,112.5,126.6,197.9,165.0,385.0,335.2,116.1,186.8,231.9,325.0,36.8,232.9,416.5,338.9,217.6,139.5,234.8,335.5,379.3,161.7,422.4,363.7,190.5,230.2,189.6,173.1,327.1,1254.0
TX,186.4,107.4,438.8,299.6,315.4,36.6,152.2,299.5,199.0,3.1,178.8,120.7,123.9,286.2,247.0,99.0,226.9,166.5,235.6,223.3,431.6,259.3,235.8,198.8,315.9,431.0,246.1,256.5,156.7,151.4,278.5,246.4,190.4,200.7,228.8,161.4,400.8,251.6,350.3,197.0,260.7,232.8,290.6,398.6,408.9,297.5,126.6,267.0,335.9,112.2,265.1,197.1,246.5,241.1,142.4,197.5,207.3,427.8,175.4,212.9,405.0,178.5,176.1,117.4,200.1,322.5,391.7,390.6,206.6,73.4,291.8,334.8,242.4,164.0,434.5,458.8,223.0,265.3,217.3,398.6,323.7,363.1,227.2,210.6,197.7,202.2,386.0,184.4,192.3,220.9,224.0,99.0,241.1,185.9,216.7,203.4,312.3,306.4,411.4,128.1,207.6,424.2,434.9,392.0,163.9,308.7,57.3,164.8,209.7,290.4,250.0,227.7,283.6,172.7,212.6,223.0,234.2,145.2,80.9,275.8,214.9,360.1,271.9,390.1,394.6,176.1,283.3,0.0,90.8,196.7,189.9,96.9,173.0,390.3,453.4,403.4,374.1,318.2,146.9,335.9,256.0,201.2,163.0,207.5,297.0,390.7,205.0,210.7,37.5,193.7,392.8,198.4,170.7,324.8,262.7,211.3,236.7,257.6,309.9,230.3,181.2,205.0,332.1,248.1,110.1,360.9,361.5,217.5,213.1,152.8,1130.5
UB,219.3,140.3,461.8,332.5,348.3,139.6,185.1,332.4,231.9,106.1,211.7,179.6,156.8,323.5,279.9,131.9,259.8,199.4,245.6,256.2,454.1,292.2,268.7,226.4,348.8,454.0,279.0,289.4,189.6,184.3,311.4,279.3,223.3,233.6,261.7,194.3,433.7,279.6,383.2,229.9,293.6,265.7,323.5,421.1,431.9,334.8,185.5,299.9,368.8,140.2,298.0,207.1,274.5,274.0,175.3,230.4,240.2,450.8,208.3,245.8,428.0,211.4,209.0,150.3,228.1,355.4,414.7,413.6,239.5,132.3,324.7,368.9,275.3,196.9,467.4,481.8,255.9,293.3,250.2,421.6,356.6,396.0,233.5,243.5,230.6,235.1,409.0,212.4,225.2,253.8,256.9,131.9,274.0,218.8,249.6,236.3,345.2,343.7,444.3,37.2,240.5,457.1,457.9,415.0,196.8,346.0,160.3,197.7,242.6,323.3,282.9,260.6,316.5,205.6,245.5,255.9,214.9,178.1,183.9,308.7,247.8,393.0,304.8,423.0,427.5,209.0,316.2,102.9,0.0,229.6,222.8,155.8,205.9,394.1,476.4,426.4,407.0,351.1,179.8,368.8,288.9,234.1,195.9,240.4,329.9,413.7,237.9,243.6,140.5,226.6,425.7,231.3,198.7,357.7,303.5,244.2,269.6,290.5,342.8,263.2,191.2,237.9,365.0,281.0,169.0,383.9,365.5,250.4,246.0,185.7,1163.4
UC,71.1,162.4,388.4,249.2,279.8,270.4,190.5,249.1,309.4,236.9,300.6,310.4,178.9,229.4,119.4,154.0,176.5,204.8,326.0,172.9,374.8,131.7,185.4,309.2,265.5,380.6,128.2,206.1,106.3,54.9,228.1,118.8,154.8,150.3,339.2,199.7,350.4,227.9,299.9,307.4,210.3,343.2,240.2,341.8,358.5,240.7,316.3,304.0,285.5,202.6,147.2,287.5,222.8,105.7,326.6,161.9,150.5,377.4,30.9,53.8,354.6,289.2,68.8,172.4,290.5,272.1,341.3,340.2,317.0,263.1,241.4,284.4,192.0,113.6,384.1,408.4,54.4,259.4,327.7,348.2,273.3,312.7,337.6,153.8,147.3,151.8,335.6,274.8,64.7,93.3,173.6,154.0,237.0,135.5,104.4,153.0,194.4,249.6,361.0,271.8,80.0,373.8,384.5,341.6,128.3,251.9,291.1,317.3,159.3,240.0,122.4,192.1,233.2,115.9,177.0,172.6,344.6,163.5,314.7,225.4,164.5,309.7,144.3,339.7,344.2,286.5,232.9,233.7,234.5,0.0,279.5,286.6,122.6,320.7,403.0,353.0,323.7,267.8,111.3,279.1,205.6,260.5,43.3,157.1,246.6,340.3,154.6,321.1,271.3,143.3,342.4,46.5,261.1,274.4,205.9,293.3,273.7,106.1,259.5,179.9,271.6,315.4,281.7,358.5,299.8,310.5,304.7,160.7,162.7,263.2,1130.8
UD,188.3,146.0,440.7,301.5,317.3,254.0,105.1,301.4,302.0,220.5,202.2,294.0,162.5,288.1,248.9,137.6,228.8,14.2,264.3,225.2,433.5,261.2,237.7,301.8,317.8,432.9,248.0,258.4,158.6,153.3,280.4,245.9,192.3,202.6,331.8,24.3,402.7,325.6,352.1,300.0,262.6,355.6,292.5,400.5,424.6,299.4,299.9,77.0,337.8,186.2,267.0,271.1,320.5,243.0,228.2,199.4,209.2,429.7,177.3,214.8,406.9,9.7,178.0,156.0,274.1,324.4,401.0,392.5,309.6,249.6,293.7,336.7,244.3,165.9,436.4,460.7,224.9,339.3,320.3,400.5,325.6,365.0,330.2,212.5,199.6,204.1,387.9,258.4,194.2,222.7,225.9,137.6,51.1,187.8,218.6,205.3,314.2,308.3,413.3,255.4,209.5,426.1,436.8,393.9,165.8,310.6,274.7,218.9,211.6,292.3,251.9,229.6,285.5,174.6,214.5,224.9,337.2,129.1,298.3,277.7,216.8,362.0,273.8,392.0,396.5,279.1,285.2,217.3,218.1,198.6,0.0,270.2,174.9,392.2,454.0,405.3,376.0,320.1,148.8,337.8,257.9,162.1,164.9,209.4,298.9,392.6,206.9,351.2,258.2,195.6,394.7,200.3,244.7,326.7,264.6,194.9,56.0,259.5,311.8,232.2,255.2,308.0,334.0,351.1,283.4,362.8,363.4,219.4,215.0,255.8,1014.4
UH,229.0,150.0,481.4,342.2,358.0,103.3,194.8,342.1,221.6,69.8,221.4,164.4,166.5,328.8,289.6,141.6,269.5,209.1,278.2,265.9,474.2,301.9,278.4,127.4,358.5,473.6,288.7,299.1,199.3,194.0,321.1,289.0,233.0,243.3,251.4,204.0,443.4,294.2,392.9,151.5,303.3,207.3,333.2,441.2,451.5,340.1,86.5,309.6,378.5,154.8,307.7,239.7,289.1,283.7,185.0,240.1,249.9,470.4,218.0,255.5,447.6,221.1,218.7,160.0,242.7,365.1,434.3,433.2,161.1,154.0,334.4,377.4,285.0,206.6,477.1,501.4,265.6,307.9,234.8,441.2,366.3,405.7,134.5,253.2,240.3,244.8,428.6,227.0,234.9,263.5,266.6,141.6,283.7,228.5,259.3,246.0,354.9,349.0,454.0,170.7,250.2,466.8,477.5,434.6,206.5,351.3,124.0,207.4,252.3,333.0,292.6,270.3,326.2,215.3,255.2,265.6,115.9,187.8,147.6,318.4,257.5,402.7,314.5,432.7,437.2,160.1,325.9,66.6,133.4,239.3,232.5,0.0,215.6,421.3,496.0,446.0,416.7,360.8,189.5,378.5,298.6,243.8,205.6,250.1,339.6,433.3,247.6,165.2,104.2,236.3,435.4,241.0,213.3,367.4,305.3,253.9,279.3,300.2,352.5,272.9,223.8,227.6,374.7,265.6,153.8,403.5,404.1,260.1,255.7,173.0,1173.1
UT,79.6,95.0,332.0,192.8,212.4,203.0,123.1,192.7,242.0,169.5,221.8,243.0,111.5,179.4,140.2,86.6,120.1,137.4,258.6,116.5,324.8,152.5,181.1,241.8,209.1,324.2,139.3,149.7,7.3,53.6,171.7,139.6,87.4,93.9,271.8,132.3,294.0,274.6,243.5,240.0,153.9,275.8,183.8,291.8,302.1,190.7,248.9,237.9,229.1,135.2,158.3,220.1,269.5,134.3,185.4,94.5,100.5,321.0,77.6,115.1,298.2,149.4,78.3,105.0,223.1,215.7,284.9,283.8,249.6,195.7,185.0,228.0,135.6,57.2,327.7,352.0,119.0,288.3,260.3,291.8,216.9,256.3,270.2,166.2,90.9,95.4,279.2,207.4,85.5,114.1,117.2,86.6,212.0,12.8,109.9,96.6,205.5,199.6,304.6,204.4,100.8,317.4,328.1,285.2,60.9,201.9,223.7,207.8,102.9,183.6,143.2,124.7,176.8,65.9,109.6,116.2,277.2,96.1,247.3,169.0,108.1,253.3,165.1,283.3,287.8,219.1,176.5,166.3,167.1,98.9,160.8,219.2,0.0,264.3,346.6,296.6,267.3,211.4,43.9,229.1,149.2,244.2,65.2,100.7,190.2,283.9,98.2,253.7,203.9,86.9,286.0,100.6,193.7,218.0,218.3,254.3,207.6,150.8,203.1,57.3,204.2,248.0,225.3,291.1,232.4,254.1,254.7,173.1,106.3,195.8,1175.3
UX,263.5,323.7,161.1,231.9,452.7,424.1,363.4,295.3,460.1,390.6,439.9,483.3,361.3,163.8,324.1,326.9,256.7,384.4,386.8,229.3,163.9,328.8,198.9,459.9,195.4,161.7,384.7,258.6,258.6,325.0,197.5,321.1,327.7,331.7,489.9,353.4,232.3,192.2,202.9,458.1,229.1,513.1,228.8,192.6,67.0,102.7,489.2,520.3,135.5,297.3,396.1,359.3,198.7,391.3,422.7,290.5,199.5,130.9,292.6,386.5,108.1,389.7,299.4,326.1,256.5,224.0,38.0,101.3,486.9,416.8,165.5,160.3,236.2,233.5,198.1,163.9,295.3,235.3,486.0,101.7,263.5,263.4,488.3,199.9,328.7,352.4,32.5,260.6,261.8,290.4,295.4,326.9,453.3,299.4,355.3,296.8,450.9,167.4,162.9,388.3,296.3,196.0,140.0,102.7,289.6,137.4,452.4,425.9,359.9,227.5,327.1,353.4,137.3,230.3,262.0,353.2,514.5,324.8,487.6,325.2,230.7,263.0,360.6,194.2,199.2,456.4,228.0,387.4,388.2,321.0,389.5,459.5,267.3,0.0,195.3,135.0,194.0,258.0,265.0,194.1,224.4,457.6,327.8,291.1,160.5,101.4,355.2,491.0,424.1,294.7,132.3,360.0,291.6,264.9,166.8,490.4,466.5,388.6,167.1,324.6,360.8,485.3,139.8,516.8,453.5,104.1,161.0,199.3,363.3,421.5,1347.1
UY,322.6,383.8,132.2,285.0,501.2,490.8,411.9,318.1,527.8,458.3,506.6,530.8,409.8,231.5,384.2,374.4,315.8,432.9,454.5,277.8,136.1,396.5,259.0,527.6,263.1,11.7,375.1,271.2,318.7,385.1,213.4,380.2,376.2,328.7,557.6,421.1,286.4,251.3,269.6,524.8,296.8,560.6,294.5,124.4,213.5,151.2,537.7,568.8,208.8,365.0,394.1,427.0,247.2,370.1,471.2,339.0,248.0,97.2,360.3,435.0,142.9,438.2,367.1,393.8,305.0,289.7,188.9,216.9,534.4,487.4,238.8,208.8,303.9,300.2,263.8,84.8,362.0,283.8,546.1,156.2,317.6,329.1,560.3,267.6,326.7,331.2,176.8,320.7,328.5,358.0,274.2,374.4,501.8,347.9,344.7,293.1,441.3,235.1,217.0,448.4,344.8,250.1,59.9,168.4,349.7,185.9,512.5,493.6,338.7,203.7,386.2,413.5,205.0,278.8,328.7,331.0,563.0,378.2,536.1,311.9,278.2,328.7,409.1,248.3,272.5,504.9,301.3,455.1,455.9,381.1,448.6,508.0,335.0,160.9,0.0,132.4,259.7,312.1,332.7,179.3,292.1,524.3,376.3,280.5,233.8,165.8,333.0,539.5,496.0,284.1,197.0,427.7,350.7,337.2,226.9,558.1,547.8,354.1,221.2,392.3,428.5,533.8,212.1,576.9,521.2,89.5,221.1,266.0,342.1,481.6,1418.9
VA,259.2,319.4,170.3,256.9,436.8,427.4,347.5,253.7,463.4,393.9,443.2,467.4,345.4,167.1,319.8,311.0,252.4,368.5,394.7,217.1,50.7,332.1,194.6,463.2,198.7,140.5,310.7,210.7,254.3,320.7,150.0,316.8,311.8,265.3,493.2,356.7,257.3,187.9,206.2,461.4,232.4,497.2,244.8,93.7,170.0,86.8,473.3,504.4,179.7,300.6,329.7,362.6,182.8,305.7,406.8,274.6,183.6,131.6,299.5,370.6,196.8,373.8,302.7,329.4,240.6,260.6,146.4,137.9,471.0,420.1,163.3,144.4,239.5,236.8,234.7,161.6,298.6,219.4,481.7,145.9,288.5,300.0,491.6,203.2,262.3,266.8,133.3,256.3,265.1,293.6,209.8,311.0,437.4,283.5,281.3,229.7,376.9,170.7,187.9,384.0,280.4,224.4,137.7,139.3,285.3,121.5,448.1,429.2,274.3,139.3,322.8,349.1,140.6,214.4,265.3,267.6,498.6,320.5,471.7,247.5,214.8,299.6,344.7,219.2,243.4,440.5,237.5,390.7,391.5,316.7,385.2,443.6,270.6,137.6,154.9,0.0,230.6,283.0,268.3,178.2,227.7,460.9,311.9,217.1,168.5,138.0,269.6,475.1,427.4,220.7,168.9,363.3,287.3,279.0,162.5,493.7,483.4,290.7,192.1,327.9,364.1,469.4,184.0,512.5,456.8,63.7,156.7,202.6,277.7,417.2,1331.2
VC,265.3,307.5,235.3,65.8,424.9,415.5,335.6,140.8,454.5,382.0,497.1,455.5,324.0,283.7,325.9,299.1,248.1,349.9,471.1,244.5,252.5,338.2,224.6,454.3,262.9,252.7,287.3,107.8,242.4,266.1,133.1,325.3,299.9,241.9,484.3,344.8,38.1,304.5,297.3,452.5,223.1,488.3,74.3,304.9,281.6,203.4,461.4,450.4,102.6,347.7,306.3,432.6,299.4,282.3,397.9,307.0,266.2,220.9,290.1,327.6,146.0,361.9,290.8,317.5,435.6,52.4,264.4,173.7,462.1,408.2,120.3,281.8,263.6,242.9,77.3,246.7,304.7,336.0,472.8,166.7,72.7,84.2,482.7,240.7,238.9,243.4,258.7,419.9,271.2,340.3,186.4,299.1,433.5,271.6,257.9,207.0,353.5,287.3,37.2,416.9,286.5,67.0,233.4,140.5,273.4,300.2,436.2,420.3,250.9,163.1,328.9,337.2,170.6,231.6,302.8,244.2,489.7,308.6,459.8,227.8,201.1,101.8,350.8,15.9,20.4,431.6,81.1,378.8,379.6,311.4,373.3,431.7,258.7,263.0,275.1,235.2,0.0,67.2,256.4,294.8,218.4,457.0,277.7,193.7,115.3,158.8,246.2,466.2,416.4,197.3,110.9,313.1,406.2,118.0,275.9,489.8,420.1,298.8,102.7,316.0,416.7,460.5,80.5,503.6,444.9,192.7,273.3,232.6,254.3,408.3,1327.3
VE,229.7,271.9,269.2,30.2,389.3,379.9,300.0,105.2,418.9,346.4,429.8,419.9,288.4,286.2,290.3,263.5,212.5,321.0,435.5,208.9,286.4,302.6,221.4,418.7,278.9,293.3,251.7,72.2,206.8,233.3,153.7,287.3,264.3,206.3,448.7,309.2,94.2,307.0,313.2,416.9,187.5,452.7,38.7,307.4,297.9,205.9,425.8,433.2,155.3,312.1,270.7,397.0,301.9,246.7,455.8,271.4,230.6,254.8,258.1,292.0,179.9,326.3,255.2,281.9,400.0,15.9,274.3,207.6,426.5,372.6,173.0,297.8,228.0,207.3,144.9,280.6,269.1,338.5,437.2,200.6,5.4,56.5,451.4,233.9,203.3,207.8,261.2,384.3,235.6,273.0,150.8,263.5,366.2,236.0,222.3,171.4,317.9,289.8,104.8,381.3,250.9,131.2,267.3,193.2,237.8,316.2,400.6,446.5,215.3,165.6,293.3,301.6,173.1,196.0,286.5,208.6,454.1,273.0,424.2,192.2,165.5,127.9,315.2,83.5,88.0,396.0,45.5,343.2,344.0,275.8,337.7,396.1,223.1,265.5,307.7,269.1,67.5,0.0,220.8,297.3,182.8,389.7,242.1,158.1,168.0,192.7,210.6,430.6,384.1,161.7,163.6,277.5,370.6,82.4,278.5,422.5,402.9,263.2,155.4,280.4,381.1,424.9,133.2,468.0,409.3,226.6,275.8,235.2,218.7,372.7,1260.0
VG,95.4,87.0,368.0,208.6,166.9,195.0,115.1,208.5,234.0,161.5,213.8,235.0,103.5,234.3,156.0,78.6,181.8,129.4,250.6,146.5,360.3,168.3,137.1,233.8,229.1,360.2,155.1,165.5,65.7,60.4,187.5,155.4,41.9,109.7,263.8,124.3,309.8,266.6,263.5,232.0,222.2,267.8,199.6,327.3,338.1,241.0,240.9,229.9,244.9,127.2,174.1,212.1,261.5,150.1,177.4,50.6,136.9,357.0,84.4,121.9,334.2,141.4,85.1,97.0,215.1,231.5,320.9,319.8,241.6,187.7,200.8,248.0,168.9,73.0,343.5,388.0,132.0,280.3,252.3,327.8,232.7,272.1,262.2,122.2,106.7,111.2,315.2,199.4,101.3,129.9,133.0,78.6,204.0,94.9,125.7,112.4,221.3,249.9,369.8,196.4,116.6,333.2,364.1,321.2,17.0,252.2,215.7,199.8,118.7,241.6,159.0,79.2,198.0,138.4,65.7,132.0,269.2,88.1,239.3,237.3,123.9,269.1,180.9,299.1,303.6,211.1,192.3,158.3,159.1,105.7,152.8,211.2,82.0,300.3,382.6,332.6,283.1,227.2,0.0,265.5,217.5,236.2,72.0,116.5,206.0,319.9,114.0,245.7,195.9,102.7,350.8,107.4,185.7,233.8,174.3,246.3,199.6,166.6,218.9,139.3,196.2,240.0,241.1,283.1,224.4,290.1,271.7,129.1,122.1,187.8,1167.3
VI,181.2,241.4,222.9,252.1,358.8,349.4,269.5,252.0,385.4,315.9,365.2,389.4,257.9,89.1,241.8,233.0,187.9,283.8,316.7,152.6,149.1,254.1,143.2,385.2,159.9,167.1,281.5,209.0,176.3,200.0,148.3,241.2,233.8,236.1,415.2,278.7,284.4,109.9,182.2,383.4,218.6,419.2,243.1,116.1,183.3,86.2,395.3,426.4,206.8,222.6,300.5,284.6,104.8,228.1,328.8,196.6,105.6,184.2,221.5,292.6,179.4,295.8,224.7,251.4,162.6,287.7,166.1,165.0,393.0,342.1,161.6,120.3,175.0,158.8,261.8,229.5,220.6,141.4,403.7,173.0,276.2,327.1,413.6,125.2,233.1,237.6,160.4,178.3,187.1,215.7,208.1,233.0,359.4,205.5,190.8,193.6,347.7,92.7,215.0,306.0,202.4,251.5,171.0,166.4,207.3,97.4,370.1,351.2,245.1,137.6,244.8,271.1,138.9,136.4,187.3,211.2,420.6,242.5,393.7,233.7,201.0,326.7,266.7,246.3,270.5,362.5,235.8,312.7,313.5,238.7,307.2,365.6,192.6,164.7,189.5,191.1,257.7,270.7,190.3,0.0,213.9,382.9,233.9,209.4,166.8,165.1,240.4,397.1,350.3,204.8,196.0,285.3,209.3,277.3,84.5,415.7,396.1,212.7,179.7,249.9,286.1,391.4,211.1,434.5,378.8,148.2,79.0,135.2,248.5,339.2,1253.2
VL,163.0,205.2,266.3,158.0,322.6,313.2,233.3,157.9,352.2,279.7,332.0,353.2,221.7,192.0,223.6,196.8,138.5,247.6,368.8,103.2,292.7,235.9,80.7,352.0,119.0,258.5,185.0,114.9,140.1,163.8,114.8,223.0,197.6,139.6,382.0,242.5,259.2,205.8,153.4,350.2,4.6,386.0,149.0,259.7,236.4,178.3,359.1,348.1,172.2,245.4,204.0,330.3,200.7,180.0,295.6,168.2,128.4,255.3,187.8,225.3,232.5,259.6,188.5,215.2,333.3,180.9,219.2,218.1,359.8,305.9,128.1,137.9,125.6,140.6,270.8,286.3,202.4,237.3,370.5,226.1,182.1,221.5,380.4,96.8,136.6,141.1,213.5,317.6,168.9,197.5,47.6,196.8,322.2,169.3,155.6,104.7,251.2,207.6,260.0,314.6,184.2,260.5,262.4,219.5,171.1,156.3,333.9,318.0,148.6,117.9,226.6,234.9,74.3,129.3,158.9,141.9,387.4,206.3,357.5,19.7,56.3,218.5,248.5,248.5,253.0,329.3,141.7,276.5,277.3,209.1,271.0,329.4,156.4,198.6,280.9,230.9,232.5,176.6,154.1,257.0,0.0,354.4,175.4,64.7,133.3,218.2,143.9,363.9,314.1,95.0,229.1,210.8,303.9,183.2,132.0,364.5,317.8,196.5,146.2,213.7,314.4,358.2,168.4,401.3,342.6,188.4,223.1,88.7,152.0,306.0,1262.8
VX,262.5,183.5,491.9,375.7,391.5,256.1,228.3,375.6,289.5,222.6,164.2,402.9,200.0,353.6,242.9,175.1,303.0,249.3,248.4,299.4,484.2,255.2,311.9,276.7,392.0,490.8,322.2,328.7,232.8,227.5,354.6,320.1,266.5,276.8,295.7,237.5,476.9,309.7,426.3,242.6,336.8,233.3,366.7,451.2,475.8,364.9,347.9,235.0,412.0,170.3,341.2,255.2,304.6,317.2,127.8,273.6,327.8,480.9,251.5,289.0,458.1,254.6,252.2,193.5,258.2,398.6,452.2,443.7,233.0,355.6,367.9,399.0,318.5,240.1,510.6,511.9,299.1,323.4,260.8,451.7,399.8,439.2,305.1,286.7,273.8,278.3,439.1,242.5,268.4,236.5,300.1,175.1,168.0,262.0,292.8,279.5,388.4,373.8,493.7,262.3,283.7,496.9,488.0,445.1,240.0,376.1,276.8,150.2,285.8,366.5,326.1,303.8,359.7,248.8,288.7,299.1,312.1,216.2,300.4,351.9,291.0,436.2,267.8,466.2,470.7,263.5,359.4,219.4,220.2,272.8,210.5,384.2,249.1,424.2,505.2,456.5,450.2,394.3,223.0,398.9,332.1,0.0,239.1,283.6,373.1,443.8,281.1,228.9,256.1,269.8,474.7,274.5,228.8,400.9,333.6,196.7,200.4,333.7,386.0,306.4,239.3,271.9,408.2,291.6,392.3,414.0,395.6,293.6,289.2,155.4,1023.9
VZ,92.6,119.0,345.0,205.8,236.4,227.0,147.1,205.7,266.0,193.5,306.1,267.0,135.5,192.4,124.9,110.6,133.1,161.4,282.6,129.5,337.8,137.2,142.0,265.8,222.1,337.2,152.3,162.7,62.9,11.6,184.7,124.3,111.4,106.9,295.8,156.3,307.0,190.9,256.5,264.0,166.9,299.8,196.8,304.8,315.1,203.7,272.9,309.5,242.1,159.2,171.3,244.1,185.8,147.3,332.1,118.5,113.5,334.0,12.3,87.5,311.2,173.4,71.9,129.0,247.1,228.7,297.9,296.8,273.6,219.7,198.0,241.0,148.6,70.2,340.7,365.0,59.9,312.3,284.3,304.8,229.9,269.3,294.2,116.8,103.9,108.4,292.2,231.4,70.2,98.8,130.2,110.6,242.5,92.1,122.9,109.6,218.5,212.6,317.6,228.4,85.5,330.4,341.1,298.2,84.9,214.9,247.7,322.8,115.9,196.6,127.9,148.7,189.8,78.9,133.6,129.2,301.2,120.1,271.3,182.0,121.1,266.3,149.8,296.3,300.8,243.1,189.5,190.3,191.1,33.6,184.8,243.2,79.2,296.5,359.6,309.6,280.3,224.4,67.9,242.1,162.2,266.0,0.0,113.7,203.2,296.9,111.2,277.7,227.9,99.9,299.0,80.2,217.7,231.0,168.9,298.8,279.2,111.6,216.1,136.5,228.2,272.0,238.3,315.1,256.4,267.1,267.7,123.7,119.3,219.8,1136.3
