from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
VY,481.7,186.5,203.7,120.6,341.2,272.0,296.2,302.5,426.2,407.9,200.6,352.7,445.7,405.1,205.6,261.1,220.0,423.5,253.6,137.1,235.6,262.4,260.8,375.9,153.1,462.3,336.6,171.4,506.9,332.1,494.6,197.7,147.6,233.8,177.8,82.1,109.4,292.7,184.0,373.2,396.6,226.5,248.3,426.0,274.8,406.6,198.2,303.9,509.6,420.4,129.5,404.6,530.5,230.7,434.3,418.2,348.7,165.0,334.8,102.0,268.5,446.4,197.0,107.4,335.1,100.8,351.6,307.5,283.9,359.3,146.4,515.4,197.1,391.2,129.0,233.7,406.2,417.1,69.8,362.6,252.1,195.5,368.6,265.7,242.6,143.1,209.2,249.2,361.1,59.7,456.3,392.7,199.3,215.7,409.7,486.0,158.4,269.1,176.6,342.8,146.3,285.9,360.9,475.2,428.8,345.2,429.7,439.4,169.9,154.3,58.1,451.8,332.0,289.5,309.1,223.0,149.0,170.7,248.4,322.5,374.0,97.8,451.0,379.6,415.5,410.4,281.6,294.3,213.7,294.2,59.0,29.2,334.8,187.9,474.6,216.2,55.8,126.8,401.4,242.6,400.4,399.9,454.9,187.0,392.2,253.5,446.2,325.6,220.8,459.5,65.3,74.2,352.6,271.6,506.5,131.6,372.0,225.3,0.0,212.4,231.3,217.5,438.6,181.2,171.6,1926.8,302.0,159.4,453.4,109.6,375.8,271.9,248.9,141.2,351.2,264.2,443.3,426.9,487.0,198.2,116.6,190.8,479.0,184.6,445.1,159.3,466.8,218.5,247.1
VZ,619.8,306.6,341.8,168.3,243.9,289.3,433.4,444.3,346.0,546.0,246.5,490.8,583.8,307.8,108.3,398.3,122.7,385.0,307.9,115.3,355.7,228.8,305.1,514.0,247.8,620.2,474.7,115.9,645.0,501.2,632.7,334.9,344.7,277.1,376.6,252.4,226.9,195.4,322.1,275.9,299.3,61.4,298.1,328.7,412.0,309.3,198.8,206.6,646.8,323.1,299.8,307.3,667.7,280.5,337.0,317.4,493.5,77.2,237.5,173.7,171.2,364.3,206.2,277.7,234.0,203.6,488.8,210.2,421.1,262.0,268.3,653.5,291.8,529.3,364.5,136.4,543.4,319.8,237.9,501.2,87.0,245.3,271.3,168.4,145.3,260.6,347.3,84.1,261.6,244.7,594.4,529.9,261.7,118.4,547.8,623.2,294.0,59.7,78.7,245.5,223.8,423.1,263.6,613.3,566.9,251.3,332.4,342.1,215.8,380.5,228.4,592.5,234.7,192.2,447.2,201.7,340.7,369.3,385.6,225.2,276.7,210.6,576.3,282.3,393.2,548.5,184.3,260.7,273.9,432.3,290.6,332.3,237.5,208.7,612.7,127.2,266.8,221.5,539.5,380.0,538.5,302.6,592.1,16.2,529.4,219.9,584.3,451.3,343.7,606.4,283.0,242.3,257.3,324.6,409.2,323.3,349.7,362.5,314.5,0.0,369.4,263.4,576.7,202.0,291.7,1904.5,204.7,296.6,591.5,166.5,513.9,409.1,151.6,158.4,488.4,401.4,580.5,378.1,625.1,144.5,286.9,211.6,619.7,87.3,582.3,333.0,604.0,121.2,388.9
WH,376.3,53.7,73.1,319.7,247.9,471.1,234.7,247.1,392.3,331.1,399.7,185.9,329.9,336.3,334.5,199.6,348.9,434.5,258.1,336.2,91.9,206.2,230.3,260.1,248.7,327.4,169.8,292.7,401.5,165.3,407.2,168.1,200.0,432.9,191.2,339.4,308.5,282.0,75.5,304.4,349.2,341.9,217.8,415.3,213.3,379.4,202.7,268.8,354.0,351.6,386.8,377.4,374.9,200.2,407.1,370.8,181.9,364.1,241.5,296.6,194.7,412.5,266.7,364.7,300.0,260.0,196.0,216.0,222.4,348.6,345.5,410.0,241.2,318.0,219.8,247.8,250.6,389.9,235.7,246.8,369.6,165.0,357.9,293.0,269.9,342.2,66.8,350.8,333.9,255.8,320.2,237.1,181.0,276.7,378.8,330.4,122.8,360.6,305.7,315.6,231.2,130.3,261.8,359.4,397.9,261.9,382.3,412.2,369.0,235.8,315.4,299.7,310.8,278.8,142.3,224.6,209.3,224.6,186.9,311.8,345.3,268.5,283.5,368.9,426.5,379.5,270.9,135.7,412.8,127.4,258.6,274.2,275.2,181.5,369.2,267.1,206.8,275.0,285.6,189.8,369.5,389.2,299.3,359.0,236.6,140.8,358.8,158.8,115.5,313.6,266.6,231.3,341.9,241.1,459.1,225.3,383.0,163.8,257.2,384.4,0.0,416.6,407.7,188.2,101.9,2054.0,329.3,123.8,422.5,289.4,344.9,210.4,221.7,330.8,195.6,202.7,287.7,428.0,393.0,249.1,373.9,220.7,326.9,323.5,289.5,188.3,311.2,261.1,194.3
WO,660.7,364.3,381.5,225.5,367.6,54.4,411.2,415.6,452.6,585.7,101.4,530.5,614.3,431.5,232.0,356.1,246.4,449.9,431.6,172.3,413.4,352.5,428.8,544.5,337.1,611.8,514.4,239.6,685.9,467.7,672.4,375.5,325.4,16.3,355.6,200.3,174.8,319.1,361.8,399.6,423.0,252.9,421.8,452.4,369.8,433.0,322.5,330.3,638.4,446.8,247.7,431.0,659.3,404.2,460.7,444.6,485.1,191.4,361.2,204.0,294.9,472.8,329.9,225.6,361.5,284.8,480.4,333.9,398.9,385.7,211.8,694.4,381.1,569.0,306.8,260.1,535.0,443.5,267.8,531.2,278.5,369.0,395.0,292.1,269.0,208.5,387.0,275.6,387.5,257.7,604.6,521.5,291.2,242.1,587.5,614.8,336.2,295.5,203.0,369.2,330.3,414.7,387.3,643.8,606.6,371.6,456.1,465.8,124.0,332.1,176.3,584.1,358.4,315.9,454.0,325.4,326.8,348.5,363.4,348.9,400.4,277.8,567.9,406.0,441.9,588.2,308.0,384.4,55.2,472.0,270.9,246.7,361.2,332.4,653.6,250.9,273.3,310.8,570.0,355.7,578.2,426.3,583.7,213.4,521.0,343.6,624.0,442.9,398.6,598.0,263.3,272.2,379.0,457.3,532.9,309.4,398.4,340.8,217.4,238.8,409.1,0.0,616.4,325.7,349.4,1953.2,328.4,337.2,631.2,211.6,553.6,366.9,275.3,246.1,480.0,381.1,572.1,453.3,664.8,268.2,234.8,335.3,611.3,211.0,573.9,337.1,595.6,244.9,360.2
WY,114.7,331.1,324.0,557.9,435.7,709.3,386.9,399.3,591.0,143.5,637.9,321.7,282.1,426.2,546.5,351.8,560.9,630.4,402.3,574.4,349.1,436.2,440.5,212.3,460.7,320.9,324.0,522.4,139.9,335.5,127.6,320.3,434.3,671.1,443.5,537.4,546.7,512.0,346.7,438.8,565.9,558.2,428.0,441.8,365.5,471.2,469.0,488.8,199.8,410.9,584.8,512.8,220.7,410.4,446.8,569.5,284.9,602.3,429.3,539.3,424.7,611.2,496.4,562.7,506.3,472.0,189.9,446.0,374.6,507.4,583.7,148.4,453.2,108.8,454.1,477.8,129.0,462.1,447.7,199.0,585.9,394.3,453.2,565.8,542.7,580.4,317.7,567.1,515.9,467.8,99.1,142.5,393.0,488.7,31.0,204.7,428.8,576.9,540.0,537.0,443.2,246.0,420.8,311.6,9.9,449.7,581.0,486.9,607.2,470.1,513.4,117.8,495.5,507.3,253.8,493.8,461.6,458.9,339.1,502.5,575.3,480.5,130.7,443.7,560.8,128.0,500.9,347.7,651.0,278.7,470.6,486.2,505.2,393.5,107.6,479.1,418.8,487.0,237.8,401.4,40.3,464.6,145.1,624.3,230.1,370.8,79.2,242.7,392.9,92.5,478.6,443.3,469.2,451.3,516.8,477.6,594.2,316.0,469.2,649.7,375.0,654.8,0.0,400.2,379.3,1911.7,602.1,358.1,31.8,546.9,93.4,362.6,451.7,578.5,299.8,354.9,133.5,545.0,120.0,461.1,571.9,432.7,138.6,544.6,163.8,422.6,157.0,518.6,405.9
XB,467.0,156.2,156.8,173.9,171.6,344.5,231.3,242.2,339.5,361.0,273.1,305.8,420.6,304.9,146.2,196.2,160.6,382.1,235.6,190.4,181.6,132.9,214.7,350.8,127.3,418.1,289.7,122.1,492.2,274.0,447.7,132.8,142.6,306.3,174.5,218.0,181.9,192.5,137.1,273.0,296.4,157.9,202.2,325.8,209.9,306.4,68.7,203.7,444.7,320.2,265.4,304.4,465.6,184.6,334.1,318.0,291.4,200.5,165.2,126.0,149.1,359.7,96.1,243.3,234.9,90.3,286.7,139.7,219.0,259.1,218.9,500.7,119.8,344.3,162.4,133.5,341.3,316.9,114.3,337.5,185.6,149.4,268.4,165.5,142.4,215.6,162.3,166.8,260.9,131.4,410.9,327.8,59.6,88.4,362.8,421.1,93.5,176.6,139.7,242.6,95.3,221.0,191.3,450.1,381.9,185.6,329.5,339.2,242.4,178.4,194.0,390.4,231.8,189.3,260.3,93.5,138.6,167.2,183.5,222.3,269.0,97.3,374.2,279.4,391.0,363.5,181.4,164.8,286.2,247.3,137.2,152.8,234.6,6.6,459.9,78.8,85.4,108.2,376.3,182.3,353.5,299.7,390.0,193.0,327.3,124.0,399.3,249.2,155.9,404.3,145.2,109.9,252.4,225.5,406.3,121.2,306.7,160.4,135.8,218.4,184.4,290.0,391.7,0.0,141.3,1999.3,201.8,94.5,406.5,118.8,328.9,207.0,148.7,160.2,286.3,199.3,378.4,375.2,440.1,60.8,252.5,32.4,417.6,144.3,380.2,130.9,401.9,118.3,186.8
XF,385.3,41.9,119.4,266.0,193.0,387.6,213.0,225.4,341.0,340.5,344.8,232.2,338.9,281.4,362.9,177.9,377.3,385.4,203.2,280.1,99.6,151.3,175.4,277.7,193.8,336.4,212.4,237.8,410.5,217.4,416.2,146.4,189.7,384.0,180.9,284.5,253.6,227.1,116.6,249.5,294.3,374.6,162.9,360.4,191.6,324.5,147.8,213.9,363.0,298.9,331.9,322.5,383.9,145.3,352.2,312.4,209.7,317.8,186.6,241.7,139.8,359.3,211.8,309.8,249.4,205.1,205.0,161.1,200.7,293.7,303.6,419.0,194.9,323.8,209.5,192.9,259.3,335.0,180.8,256.3,402.3,110.1,303.0,238.1,223.6,295.9,113.1,383.5,285.4,200.9,329.2,246.1,134.7,305.1,342.3,339.4,122.1,393.3,251.4,260.7,176.3,139.3,206.9,361.7,361.4,203.6,327.4,357.3,314.1,225.5,260.5,308.7,237.7,223.9,188.6,169.7,199.0,214.3,165.2,256.9,290.4,213.6,292.5,314.0,371.6,343.0,216.0,80.8,372.2,173.7,199.8,212.7,220.3,209.9,378.2,295.5,151.9,220.1,294.6,183.7,333.0,334.3,308.3,304.1,273.6,85.9,367.8,167.5,79.0,322.6,211.7,176.4,289.0,164.5,404.2,215.0,328.1,142.1,202.3,326.4,133.1,361.7,371.2,216.6,0.0,1999.1,274.4,113.5,386.0,234.5,308.4,188.7,166.8,276.4,204.6,181.0,296.7,381.7,402.0,277.5,319.0,249.1,335.9,268.6,298.5,178.0,320.2,206.2,184.0
XG,1674.6,1972.7,1965.6,1863.9,1892.9,1913.2,2028.5,2040.9,1848.9,1819.9,1841.8,1963.3,1923.7,1905.8,1931.6,1993.4,1946.0,1846.2,1930.0,1831.6,1990.7,1892.6,1968.2,1847.0,1988.4,1962.5,1965.6,1939.2,1699.8,1977.1,1753.9,1961.9,1966.7,1875.0,1996.9,1841.6,1816.1,1910.6,1899.6,1883.9,1887.1,1917.1,1955.7,1800.8,2007.1,1811.5,1866.1,1888.4,1841.4,1890.5,1889.0,1853.1,1862.3,1938.1,1787.1,1890.7,1926.5,1850.7,1886.5,1845.3,1835.0,1869.1,1930.1,1866.9,1927.9,1970.4,1831.5,1861.0,2016.2,1866.4,1853.1,1708.3,1980.9,1771.4,1948.1,1823.0,1770.6,1802.4,1909.1,1840.6,1944.8,1922.0,1831.4,1868.2,1845.1,1849.8,1959.3,1926.0,1856.2,1899.0,1740.7,1784.1,1920.7,1876.7,1790.0,1846.3,1957.8,1935.8,1880.9,1877.3,1970.9,1887.6,1948.5,1953.2,1749.1,1925.8,1856.7,1808.1,1811.1,1973.4,1817.6,1759.4,1917.1,1850.8,1895.4,1865.5,1968.1,1989.8,1980.7,1880.7,1813.0,1883.8,1772.3,1821.9,1882.0,1803.1,1866.1,1875.4,1854.9,1920.3,1912.2,1888.0,1804.7,1921.2,1654.8,1885.5,1946.5,1988.3,1879.4,2043.0,1799.3,1823.6,1786.7,1934.2,1871.7,1883.7,1738.8,1884.3,2007.5,1734.1,1904.6,1913.5,1847.4,1979.0,1838.0,1950.7,1794.7,1957.6,1858.7,1959.6,2016.6,1858.7,1758.9,1927.9,1955.5,0.0,1881.0,1999.7,1790.8,1852.9,1788.2,2004.2,1815.4,1884.5,1941.4,1996.5,1775.1,1866.2,1779.6,1902.8,1876.1,1953.5,1786.6,1910.6,1805.4,1978.4,1798.6,1836.3,2047.5
XW,585.4,272.2,307.4,247.6,209.5,428.2,437.5,448.4,206.8,511.6,356.8,456.4,594.0,273.4,177.4,402.4,191.8,249.4,273.5,225.4,321.3,194.4,270.7,524.2,276.8,610.6,440.3,185.0,610.6,422.6,598.3,339.0,348.8,390.0,380.7,386.2,320.8,161.0,287.7,241.5,163.7,162.9,263.7,239.3,416.1,193.9,167.9,172.2,593.3,288.7,433.6,191.9,614.2,246.1,221.6,185.3,452.4,187.5,203.1,240.2,136.8,227.0,210.3,411.5,203.4,232.6,435.3,175.8,425.2,172.6,357.8,619.1,320.8,494.9,368.6,102.0,489.9,204.4,266.9,510.9,190.6,210.9,213.7,88.8,67.8,354.5,312.9,171.8,148.4,273.7,560.0,476.4,265.8,122.5,513.4,569.7,259.6,181.6,126.7,130.1,237.6,369.6,229.2,623.5,532.5,213.5,196.8,226.7,326.1,384.6,362.2,539.0,200.3,157.8,412.8,167.3,344.8,373.4,389.7,164.4,177.8,239.6,522.8,224.7,258.3,514.1,149.9,226.3,369.9,397.9,319.6,359.0,89.7,212.8,578.3,131.3,291.6,250.5,549.7,388.5,504.1,213.2,538.6,180.0,475.9,185.5,549.9,397.8,309.3,563.2,312.0,271.3,197.7,299.2,273.6,327.4,259.2,366.6,342.0,205.4,335.0,373.7,542.3,206.1,257.3,1886.5,0.0,300.7,557.1,233.0,479.5,413.2,117.2,227.0,434.9,405.5,527.0,242.5,590.7,148.6,420.7,215.7,566.2,156.4,528.8,337.1,550.5,82.1,393.0
YB,372.4,133.3,180.7,266.8,255.4,418.2,136.7,147.6,442.8,327.2,346.8,233.6,326.0,343.8,249.5,101.6,263.9,485.4,230.6,283.3,87.0,236.2,237.8,256.2,181.7,323.5,223.2,225.4,397.6,179.4,403.3,38.2,76.1,380.0,89.1,246.3,255.6,295.8,161.0,311.9,399.7,261.2,225.3,429.1,115.3,409.7,172.0,307.0,350.1,359.1,293.7,407.7,371.0,207.7,437.4,421.3,196.8,303.8,249.0,229.3,202.2,463.0,199.4,271.6,338.2,193.6,192.1,223.5,124.4,362.4,292.6,406.1,174.2,314.1,95.9,236.8,246.7,420.2,168.7,242.9,288.9,172.5,371.7,268.8,245.7,289.3,138.6,270.1,364.2,188.8,316.3,233.2,114.0,191.7,386.7,326.5,70.6,279.9,243.0,345.9,198.6,126.4,249.1,355.5,405.8,269.4,432.8,442.5,316.1,111.9,222.3,295.8,335.1,292.6,165.7,196.8,107.2,100.7,88.9,325.6,352.8,200.6,279.6,382.7,434.0,345.8,284.7,143.2,359.9,180.8,191.6,207.2,282.7,96.5,365.3,182.1,139.8,211.5,281.7,87.7,377.4,403.0,295.4,296.3,232.7,148.3,354.9,154.6,133.0,309.7,199.6,164.3,355.7,248.6,509.6,123.2,390.5,65.8,234.8,321.7,158.6,363.7,415.6,103.2,118.4,2073.0,305.1,0.0,430.4,222.1,352.8,112.4,252.0,263.5,191.7,104.7,283.8,478.5,389.1,164.1,280.8,135.7,323.0,247.6,285.6,64.4,307.3,221.6,92.2
YC,136.6,353.0,345.9,579.8,458.3,731.2,408.8,421.2,612.9,166.1,659.8,343.6,304.0,448.1,569.1,373.7,583.5,652.3,424.9,596.3,371.0,458.8,463.1,234.2,483.3,342.8,345.9,545.0,161.8,357.4,149.5,342.2,456.2,693.0,465.4,559.3,568.6,534.6,368.6,460.7,587.8,580.8,450.6,463.7,387.4,493.1,491.6,511.4,221.7,432.8,606.7,534.7,242.6,433.0,468.7,591.4,306.8,624.2,451.9,561.2,447.3,633.1,519.0,584.6,528.2,494.6,211.8,468.6,396.5,529.3,605.6,170.3,475.8,131.4,476.0,500.4,150.9,484.0,470.3,220.9,608.5,416.9,475.1,588.4,565.3,602.3,339.6,589.7,537.8,490.4,121.0,164.4,415.6,511.3,53.6,226.6,450.7,599.5,562.6,558.9,465.8,267.9,443.4,333.5,31.8,472.3,602.9,508.8,629.1,492.0,535.3,139.7,517.4,529.9,275.7,516.4,483.5,480.8,361.0,524.4,597.9,503.1,152.6,465.6,582.7,150.6,523.5,370.3,672.9,300.6,493.2,508.8,527.8,416.1,129.5,501.7,441.4,509.6,259.7,423.3,62.9,486.5,167.0,646.2,252.0,393.4,101.1,264.6,414.8,114.4,501.2,465.9,491.1,473.9,538.7,499.5,616.1,337.9,491.8,671.6,396.9,676.7,21.8,422.8,401.2,1933.6,624.7,380.0,0.0,568.8,116.0,384.5,474.3,600.4,321.7,376.8,155.4,566.9,141.9,483.7,593.8,455.3,160.5,567.2,185.7,444.5,178.9,541.2,427.8
YF,576.8,230.5,265.7,59.5,191.4,240.4,341.1,352.0,376.7,469.9,169.0,414.7,530.4,279.8,112.4,306.0,126.8,391.9,255.4,76.0,279.6,152.7,234.5,460.6,119.7,527.9,398.6,61.7,602.0,383.8,556.6,242.6,252.4,202.2,284.3,113.2,87.7,229.7,246.0,247.9,333.6,194.9,222.0,363.0,319.7,343.6,88.5,240.9,554.5,295.1,160.6,341.6,575.4,204.4,371.3,355.2,401.2,133.4,185.0,7.2,168.9,396.9,87.3,138.5,272.1,75.5,396.5,159.5,328.8,296.3,124.7,610.5,163.7,453.2,272.2,170.7,451.1,354.1,109.8,447.3,220.5,169.2,305.6,202.7,179.6,121.4,271.2,204.6,298.1,116.6,520.7,437.6,148.7,126.2,471.7,530.9,203.3,214.4,113.6,279.8,95.7,330.8,211.1,559.9,490.8,205.4,366.7,376.4,138.3,288.2,89.2,500.2,269.0,226.5,370.1,113.3,248.4,277.0,293.3,259.5,288.8,82.5,484.0,316.6,383.9,472.4,218.6,184.6,182.1,356.2,162.5,204.2,218.7,116.4,569.7,116.6,138.7,93.4,486.1,292.1,462.4,336.9,499.8,155.4,437.1,143.8,508.2,359.0,265.7,514.1,154.9,114.2,289.6,245.3,443.5,231.0,340.4,270.2,186.4,180.8,293.3,185.9,500.6,109.7,215.6,1895.2,239.0,204.3,515.4,0.0,437.8,316.8,185.9,80.1,396.1,309.1,488.2,395.3,549.0,98.6,147.7,119.3,527.4,92.5,490.0,240.7,511.7,155.5,296.6
YG,152.5,275.5,268.4,502.3,382.4,625.1,331.3,343.7,539.0,90.2,582.3,266.1,226.5,385.4,493.2,296.2,507.6,580.6,349.0,517.6,293.5,382.9,387.2,156.7,407.4,265.3,264.7,469.1,177.7,305.0,183.4,264.7,378.7,612.9,387.9,481.8,491.1,458.7,291.1,383.2,510.3,504.9,374.7,386.2,309.9,415.6,415.7,435.5,144.2,370.1,529.2,457.2,165.1,357.1,391.2,510.4,229.3,546.7,376.0,483.7,371.4,555.6,443.1,507.1,450.7,418.7,134.3,392.7,319.0,451.8,532.5,186.2,399.9,15.3,398.5,424.5,73.7,406.5,394.4,143.9,532.6,341.0,397.6,512.5,489.4,524.8,262.1,513.8,462.8,414.5,80.4,86.9,339.7,435.4,54.0,149.1,373.2,523.6,486.7,481.4,389.9,190.4,367.5,256.0,95.1,393.0,525.4,431.3,551.6,414.5,457.8,75.9,421.3,454.0,198.2,440.5,406.0,403.3,283.5,446.9,522.0,427.2,75.1,388.1,505.2,34.5,447.6,294.4,609.7,223.1,417.3,432.9,451.9,340.2,145.4,425.8,365.5,433.7,182.2,341.4,44.7,409.0,89.5,568.7,202.5,317.5,135.0,187.1,337.3,91.6,425.3,390.0,411.6,367.7,461.2,422.0,538.6,260.4,415.9,591.0,319.4,599.2,85.1,346.9,329.3,1924.0,548.8,302.5,97.7,491.3,0.0,307.0,398.4,522.9,244.2,299.3,77.9,489.4,169.2,407.8,516.3,379.4,103.1,491.3,108.2,367.0,101.4,465.3,350.3
YM,364.7,156.6,180.2,286.2,350.8,409.0,97.2,109.6,498.8,319.5,366.2,225.9,318.3,439.2,369.8,11.5,384.2,537.4,361.0,301.5,183.5,356.5,333.2,248.5,322.7,315.8,211.8,337.0,389.9,171.7,395.6,82.4,190.3,396.8,165.4,265.7,275.0,384.9,202.9,407.3,452.1,381.5,320.7,518.2,2.8,482.3,292.3,371.7,342.4,456.7,313.1,480.3,363.3,303.1,510.0,470.2,189.1,330.6,344.4,267.6,297.6,515.4,319.7,291.0,407.2,270.4,184.4,318.9,84.9,451.5,316.4,398.4,294.5,306.4,210.1,357.1,238.7,492.8,286.2,242.3,409.2,267.9,460.8,389.1,366.0,308.7,173.9,390.4,434.6,293.0,308.6,225.5,234.3,312.0,377.3,318.8,190.9,400.2,341.6,418.5,315.9,118.7,364.7,347.8,377.5,361.4,485.2,515.1,335.5,226.1,241.7,288.1,395.5,381.7,158.0,317.1,183.5,214.9,49.4,414.7,448.2,263.4,271.9,471.8,529.4,338.1,373.8,238.6,393.6,173.1,307.7,283.5,378.1,216.8,357.6,302.4,254.6,296.4,274.0,107.3,368.0,492.1,287.7,352.6,225.0,243.7,347.2,146.9,253.3,302.0,300.1,290.6,446.8,313.7,562.0,199.5,485.9,44.8,254.2,374.9,231.2,383.1,387.3,223.5,244.3,2092.4,425.4,120.2,421.0,275.2,323.2,0.0,324.6,306.8,184.0,65.2,276.1,530.9,381.4,284.4,300.2,256.0,315.3,350.2,277.9,178.6,299.6,341.9,116.2
YN,468.1,154.9,190.1,196.9,108.7,377.8,326.0,338.4,170.5,394.3,306.4,339.1,432.1,172.6,134.6,290.9,149.0,212.7,172.7,213.4,204.0,77.1,169.9,362.3,199.1,448.7,323.0,140.6,493.3,305.3,481.0,259.4,271.1,339.6,293.9,250.6,225.1,60.2,170.4,140.7,127.4,120.1,146.4,193.5,304.6,157.6,50.6,71.4,476.0,187.9,298.0,155.6,496.9,128.8,185.3,149.0,335.1,144.7,102.3,144.5,19.5,190.7,114.6,275.9,102.6,154.9,318.0,75.0,313.7,126.8,262.1,501.8,214.5,377.6,213.3,26.0,372.6,168.1,189.2,349.0,147.8,93.6,136.1,71.2,48.1,258.8,195.6,129.0,112.1,196.0,442.7,359.1,154.3,79.7,396.1,452.4,142.3,138.8,83.9,93.8,159.9,252.3,128.4,461.6,415.2,112.7,160.5,190.4,275.7,238.6,226.6,421.7,99.5,57.0,295.5,50.0,233.3,295.7,278.2,90.0,123.5,161.9,405.5,147.1,204.7,396.8,49.1,109.0,319.5,280.6,231.9,247.5,53.4,135.1,461.0,115.3,180.1,172.8,387.8,292.5,386.8,167.4,421.3,137.2,358.6,68.2,432.6,280.5,192.0,445.9,234.3,193.6,120.1,198.4,237.3,215.9,161.2,255.1,230.5,162.6,217.7,323.3,425.0,128.4,140.0,1832.2,107.5,223.0,439.8,137.3,362.2,301.7,0.0,178.7,317.6,294.0,409.7,206.2,473.4,97.3,285.1,138.0,448.9,113.6,411.5,259.4,433.2,39.3,297.0
YQ,617.0,270.7,305.9,19.3,268.4,249.9,381.3,392.2,370.5,510.1,207.1,454.9,570.6,332.3,102.6,346.2,117.0,415.3,332.4,62.5,320.3,192.9,274.7,500.8,160.4,568.1,435.1,51.9,642.2,449.1,596.8,282.8,292.6,237.2,324.5,150.8,125.8,219.9,286.2,300.4,323.8,194.9,262.2,353.2,359.9,333.8,128.7,231.1,594.7,349.8,198.7,331.8,615.6,244.6,361.5,341.9,441.4,137.7,262.0,85.8,195.7,388.8,127.5,176.6,265.7,115.7,436.7,234.7,369.0,286.5,166.7,650.7,203.9,493.9,262.5,160.9,491.0,344.3,142.3,488.0,220.5,209.4,295.8,192.9,169.8,159.0,311.9,211.0,286.1,148.6,560.9,477.8,188.9,132.6,511.9,571.1,243.5,220.8,103.2,270.0,135.9,371.0,288.1,593.4,531.0,275.8,356.9,366.6,176.4,328.4,127.3,540.4,250.7,216.7,410.3,153.5,282.5,317.2,333.5,249.7,301.2,119.5,524.2,306.8,416.7,512.6,208.8,224.8,234.5,396.4,198.8,230.1,262.0,156.6,609.9,122.1,171.2,133.6,526.3,328.4,502.6,327.1,540.0,155.4,505.3,184.0,548.4,399.2,305.9,554.3,187.4,146.7,281.8,255.7,433.7,265.1,373.2,310.4,218.9,177.7,333.5,224.0,540.8,149.9,261.4,1928.0,229.2,244.5,555.6,78.6,478.5,357.5,176.1,0.0,436.8,349.8,528.4,402.6,589.2,138.8,185.8,159.5,567.6,82.7,530.2,280.9,552.4,145.7,336.8
YT,294.3,164.9,157.8,392.9,359.1,514.5,220.7,233.1,507.1,249.1,471.7,137.5,247.9,447.5,441.5,185.6,455.9,545.7,369.3,408.2,182.9,317.4,341.5,178.1,359.9,245.4,136.1,417.4,319.5,169.3,325.2,154.1,268.1,502.3,277.3,371.2,380.5,393.2,180.5,415.6,460.4,453.2,329.0,427.6,199.3,490.6,313.9,380.0,272.0,465.0,418.6,488.6,292.9,311.4,432.6,478.5,100.7,436.1,352.7,373.1,305.9,523.7,391.4,396.5,415.5,375.9,114.0,327.2,208.4,459.8,421.9,328.0,352.4,236.0,287.9,359.0,168.6,501.1,391.7,171.9,480.9,276.2,469.1,404.2,381.1,414.2,151.5,462.1,442.9,398.5,238.2,155.1,292.2,383.7,306.9,248.4,262.6,471.9,435.0,426.8,342.4,79.8,373.0,277.4,307.1,369.7,493.5,523.4,441.0,303.9,347.2,217.7,403.8,390.0,69.6,335.8,295.4,292.7,172.9,423.0,456.5,368.9,201.5,480.1,537.7,267.7,382.1,246.9,499.1,94.5,365.9,389.0,386.4,288.5,287.2,374.1,318.0,401.9,203.6,230.8,297.6,500.4,217.3,458.1,154.6,252.0,276.8,58.5,226.7,231.6,405.6,342.5,455.1,322.0,570.3,311.4,494.2,149.8,359.7,480.4,208.8,488.6,316.9,295.2,218.7,2065.0,440.5,191.9,350.6,380.7,252.8,196.4,332.9,411.8,0.0,188.7,205.7,539.2,311.0,356.1,405.7,327.7,244.9,439.6,207.5,256.4,229.2,413.6,239.7
