from_stop,AA,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RQ,RT,SD,SG,SH,SV,TB,TK,TS,UF,UI,UN,UV,VB,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
XQ,538.9,548.1,542.0,214.1,743.0,396.5,465.3,663.2,497.8,355.2,515.2,296.9,257.2,736.0,702.2,248.2,557.3,548.1,269.4,203.5,707.0,556.0,259.6,514.4,547.7,721.7,200.7,328.3,752.9,568.9,677.3,215.7,17.0,530.8,489.3,671.6,1741.9,190.0,168.2,673.0,668.6,346.1,277.8,524.0,297.2,506.9,260.3,524.8,531.2,266.6,555.2,32.2,84.2,290.0,691.7,333.6,663.3,355.4,510.0,516.2,489.3,183.8,421.1,530.9,260.7,519.1,681.4,245.8,542.4,686.3,345.8,564.0,713.3,514.6,716.7,304.0,233.4,473.7,526.5,521.6,501.1,80.5,690.4,268.7,307.1,174.0,284.4,341.5,96.6,486.0,173.8,439.9,296.1,548.5,396.8,233.1,222.3,227.5,305.4,448.6,325.3,58.4,328.5,535.4,523.9,236.2,207.4,288.0,218.5,312.8,306.7,203.6,87.0,726.9,325.2,285.2,689.0,488.2,89.0,589.6,447.8,561.9,251.7,559.9,46.3,248.2,241.6,461.5,74.5,639.2,323.8,0.0,271.6,316.3,497.1,503.3,646.1,709.2,235.1,510.7,703.6,506.9,328.9,616.9,567.9,395.9,501.4,550.6,665.1,325.2
XT,494.5,503.7,497.6,238.4,745.3,298.2,420.9,665.5,453.4,256.7,470.8,198.6,48.4,691.6,704.5,234.1,512.9,503.7,60.6,227.8,672.1,511.6,245.5,470.0,503.3,677.3,178.3,225.9,745.4,524.5,632.9,215.3,274.4,486.4,444.9,627.2,1766.2,167.6,145.8,745.3,682.2,247.8,175.4,421.6,194.8,404.5,201.0,422.4,428.8,44.2,510.8,208.1,264.2,81.2,647.3,225.1,665.6,257.1,407.6,473.7,386.9,81.4,322.8,486.5,126.9,474.7,637.0,234.5,498.0,688.6,246.8,519.6,668.9,412.2,593.3,201.6,28.9,429.3,482.1,419.2,456.7,201.7,646.0,166.3,204.7,151.6,182.0,275.6,258.6,441.6,151.4,337.5,73.7,504.1,298.5,195.1,201.1,213.4,207.1,346.2,227.0,213.1,230.2,491.0,479.5,235.8,207.0,185.6,97.2,179.0,247.4,209.2,143.3,682.5,222.8,225.9,644.6,385.8,251.0,545.2,403.4,459.5,42.9,515.5,194.0,272.5,182.3,359.1,236.5,641.5,221.4,257.3,0.0,218.0,394.7,400.9,601.7,664.8,259.4,408.3,659.2,462.5,230.6,493.5,523.5,293.5,457.0,448.2,620.7,222.8
XU,479.9,489.1,483.0,195.1,730.7,80.1,406.3,650.9,438.8,50.3,456.2,79.0,233.2,678.7,689.9,167.5,498.3,489.1,279.8,184.5,648.0,497.0,178.9,455.4,488.7,662.7,160.3,271.4,726.1,509.9,618.3,199.2,347.9,471.8,430.3,612.6,1828.5,212.7,180.7,730.7,667.6,29.7,117.2,407.0,240.3,382.8,134.4,407.8,414.4,247.0,496.2,299.1,351.1,266.0,625.2,83.1,651.0,39.0,393.0,457.2,372.3,146.1,104.7,471.9,236.7,460.1,618.8,167.9,483.4,674.0,56.8,505.0,654.3,397.6,599.7,247.1,209.4,414.7,467.5,404.6,442.1,300.1,631.4,211.8,250.2,196.7,227.5,57.5,320.9,427.0,175.8,322.9,272.1,489.5,80.4,128.5,245.0,146.8,49.9,331.6,73.0,275.4,23.6,504.6,464.9,219.7,190.9,231.1,207.0,288.8,180.8,142.6,241.7,667.9,268.3,159.3,630.0,371.2,313.3,515.4,388.8,444.9,227.7,500.9,292.4,229.2,119.2,344.5,298.8,626.9,259.6,330.8,247.6,0.0,380.1,386.3,587.1,650.2,216.1,393.7,644.6,447.9,111.0,499.9,508.9,278.9,442.4,433.6,606.1,268.3
XV,391.4,400.6,394.5,428.8,642.2,465.3,320.7,562.4,350.3,423.8,367.7,365.7,394.9,588.5,601.4,401.2,409.8,400.6,407.1,418.2,569.0,408.5,412.6,366.9,400.2,577.1,394.0,433.1,652.1,421.4,529.8,432.9,534.5,386.2,341.8,524.1,1809.9,427.7,414.4,572.2,567.8,417.8,342.5,103.5,402.0,87.6,368.1,104.3,110.7,404.3,407.7,468.2,524.3,427.7,544.2,398.3,562.5,424.2,89.5,370.6,70.0,307.8,489.9,383.4,398.4,371.6,536.8,401.6,394.9,585.5,414.6,416.5,565.8,17.4,628.4,408.8,371.1,326.2,379.0,103.6,353.6,461.8,542.9,373.5,411.9,411.7,389.2,410.3,520.9,338.5,409.5,88.4,433.8,401.0,465.6,362.2,461.2,380.5,377.1,97.1,394.1,472.5,400.2,387.9,376.4,453.4,424.6,392.8,356.2,443.9,416.3,376.3,403.4,579.4,430.0,393.0,541.5,67.7,511.5,442.1,300.3,141.4,389.4,412.4,454.1,459.1,352.3,60.5,495.9,538.4,428.6,520.3,409.3,385.1,0.0,82.8,498.6,561.7,449.8,90.2,556.1,359.4,397.7,528.6,420.4,190.4,353.9,130.1,517.6,430.0
XY,402.3,411.5,405.4,439.7,653.1,476.2,328.7,573.3,361.2,434.7,378.6,376.6,405.8,601.1,612.3,412.1,420.7,411.5,452.4,429.1,570.4,419.4,423.5,377.8,411.1,585.1,404.9,444.0,648.5,432.3,540.7,443.8,545.4,394.2,352.7,535.0,1820.8,438.6,425.3,653.1,590.0,425.8,353.4,78.2,412.9,91.4,379.0,21.5,84.7,419.6,418.6,479.1,526.2,438.6,547.6,403.1,573.4,435.1,64.2,379.6,80.9,318.7,500.8,394.3,409.3,382.5,541.2,412.5,405.8,596.4,424.8,427.4,576.7,85.0,639.3,419.7,382.0,337.1,389.9,74.9,364.5,472.7,553.8,384.4,422.8,422.6,400.1,453.6,528.9,349.4,420.4,96.4,444.7,411.9,476.5,373.1,470.9,391.4,385.1,105.1,405.0,483.4,408.2,427.0,387.3,464.3,435.5,403.7,379.6,461.4,425.4,387.2,414.3,590.3,440.9,403.9,552.4,41.5,521.3,437.8,311.2,115.2,400.3,423.3,465.0,473.8,363.8,71.4,506.8,549.3,432.2,528.3,420.2,396.0,67.5,0.0,509.5,572.6,460.7,7.4,567.0,370.3,408.6,539.5,431.3,201.3,364.8,47.3,528.5,440.9
YC,363.8,373.0,366.9,571.3,265.7,672.6,352.4,84.2,322.7,631.1,402.3,573.0,602.2,403.9,152.2,614.3,382.2,373.0,614.4,560.7,384.4,380.9,625.7,339.3,434.8,389.6,601.3,640.4,257.4,57.1,345.2,581.8,652.9,417.9,376.4,339.5,1669.4,620.1,598.3,195.7,129.9,622.2,549.8,505.8,609.3,481.6,575.4,506.6,513.0,611.6,380.1,604.1,656.1,635.0,352.1,599.5,186.0,631.5,491.8,341.1,471.1,515.1,697.2,355.8,605.7,344.0,349.3,608.9,367.3,136.3,621.9,116.6,381.2,496.4,835.7,616.1,578.4,360.8,351.4,503.4,326.0,652.2,358.3,580.8,619.2,604.1,596.5,617.6,625.9,310.9,603.9,421.7,641.1,373.4,672.9,569.5,652.4,593.6,581.5,430.4,601.4,580.4,604.6,360.3,368.0,602.3,573.5,600.1,576.0,651.2,621.8,569.7,593.8,394.8,637.3,600.3,356.9,470.0,618.3,414.5,334.9,543.7,596.7,384.8,618.2,601.6,556.7,443.3,603.8,102.8,635.9,635.8,616.6,592.4,483.1,485.1,0.0,377.1,586.5,492.5,371.5,331.8,605.0,735.9,388.4,331.9,388.5,532.4,333.0,637.3
YE,428.3,437.5,431.4,635.8,517.8,737.1,416.9,438.0,387.2,695.6,466.8,637.5,666.7,229.3,477.0,678.8,446.7,437.5,713.3,625.2,107.1,445.4,690.2,403.8,499.3,223.3,665.8,704.9,513.2,321.3,249.2,646.3,717.4,482.4,440.9,216.9,1790.8,684.6,662.8,517.8,454.7,686.7,614.3,570.3,673.8,546.1,639.9,571.1,577.7,680.5,444.6,668.6,720.6,699.5,105.3,664.0,438.1,696.0,556.3,405.6,535.6,579.6,761.7,420.3,670.2,408.5,133.3,673.4,431.8,461.1,685.7,316.4,113.4,560.9,900.2,680.6,642.9,425.3,415.9,567.9,390.5,716.7,218.8,645.3,683.7,668.6,661.0,714.5,690.4,375.4,668.4,486.2,705.6,437.9,737.4,634.0,716.9,658.1,646.0,494.9,665.9,644.9,669.1,427.7,432.5,666.8,638.0,664.6,640.5,722.3,686.3,634.2,658.3,218.5,701.8,664.8,142.9,534.5,682.8,463.8,399.4,608.2,661.2,449.3,682.7,669.9,624.7,507.8,668.3,414.0,693.1,700.3,681.1,656.9,543.4,549.6,398.5,0.0,656.8,557.0,35.9,396.3,669.5,800.4,452.9,396.4,453.0,596.9,120.6,701.8
YF,524.6,528.0,521.9,20.9,705.2,256.3,451.0,625.4,483.5,209.2,500.9,156.7,272.1,715.9,664.4,108.0,537.2,528.0,290.1,25.8,686.9,541.7,113.6,500.1,533.4,707.4,146.0,316.1,705.3,554.6,657.2,117.5,243.7,516.5,475.0,657.3,1704.1,192.6,160.6,641.0,642.1,200.1,161.9,451.7,279.2,421.7,120.1,452.5,453.1,281.5,540.9,194.9,241.1,304.9,677.4,205.8,625.5,209.4,431.9,496.1,417.0,204.7,280.9,516.6,275.6,504.8,661.3,153.6,528.1,648.5,199.8,549.7,699.0,442.3,644.4,291.8,248.3,459.4,512.2,449.3,481.0,243.0,676.1,256.5,289.1,176.6,272.2,227.9,216.7,465.9,161.5,361.8,316.8,528.4,256.6,114.2,224.9,81.5,165.2,370.5,185.1,171.2,188.3,515.3,503.8,138.0,115.0,275.8,233.4,321.1,160.7,57.6,184.6,712.6,313.0,145.0,674.7,410.1,203.3,569.5,427.7,489.6,272.4,545.6,209.0,9.3,101.4,389.2,194.6,601.4,305.8,226.6,292.3,176.1,419.0,425.2,626.0,689.1,0.0,432.6,689.3,492.6,188.7,544.6,553.6,323.6,481.3,472.5,650.8,307.2
YK,407.9,417.1,411.0,445.3,658.7,481.8,334.3,578.9,366.8,440.3,384.2,382.2,411.4,606.7,617.9,417.7,426.3,417.1,458.0,434.7,576.0,425.0,429.1,383.4,416.7,590.7,410.5,449.6,654.1,437.9,546.3,449.4,551.0,399.8,358.3,540.6,1826.4,444.2,430.9,658.7,595.6,431.4,359.0,83.8,418.5,97.0,384.6,14.1,90.3,425.2,424.2,484.7,531.8,444.2,553.2,408.7,579.0,440.7,69.8,385.2,86.5,324.3,506.4,399.9,414.9,388.1,546.8,418.1,411.4,602.0,430.4,433.0,582.3,90.6,644.9,425.3,387.6,342.7,395.5,80.5,370.1,478.3,559.4,390.0,428.4,428.2,405.7,459.2,534.5,355.0,426.0,102.0,450.3,417.5,482.1,378.7,476.5,397.0,390.7,110.7,410.6,489.0,413.8,432.6,392.9,469.9,441.1,409.3,385.2,467.0,431.0,392.8,419.9,595.9,446.5,409.5,558.0,47.1,526.9,443.4,316.8,120.8,405.9,428.9,470.6,479.4,369.4,77.0,512.4,554.9,437.8,533.9,425.8,401.6,73.1,5.5,515.1,578.2,466.3,0.0,572.6,375.9,414.2,545.1,436.9,206.9,370.4,39.8,534.1,446.5
YR,402.7,411.9,405.8,610.2,492.2,711.5,391.3,412.4,361.6,670.0,441.2,611.9,641.1,203.7,451.4,653.2,421.1,411.9,687.7,599.6,81.5,419.8,664.6,378.2,473.7,197.7,640.2,679.3,487.6,295.7,223.6,620.7,691.8,456.8,415.3,191.3,1765.2,659.0,637.2,492.2,429.1,661.1,588.7,544.7,648.2,520.5,614.3,545.5,552.1,654.9,419.0,643.0,695.0,673.9,79.7,638.4,412.5,670.4,530.7,380.0,510.0,554.0,736.1,394.7,644.6,382.9,107.7,647.8,406.2,435.5,660.1,290.8,87.8,535.3,874.6,655.0,617.3,399.7,390.3,542.3,364.9,691.1,193.2,619.7,658.1,643.0,635.4,688.9,664.8,349.8,642.8,460.6,680.0,412.3,711.8,608.4,691.3,632.5,620.4,469.3,640.3,619.3,643.5,402.1,406.9,641.2,612.4,639.0,614.9,696.7,660.7,608.6,632.7,192.9,676.2,639.2,117.3,508.9,657.2,438.2,373.8,582.6,635.6,423.7,657.1,644.3,599.1,482.2,642.7,388.4,667.5,674.7,655.5,631.3,517.8,524.0,372.9,35.9,631.2,531.4,0.0,370.7,643.9,774.8,427.3,370.8,427.4,571.3,95.0,676.2
ZC,87.5,55.0,90.6,425.6,488.9,526.9,206.7,409.1,64.4,485.4,154.5,427.3,456.5,436.9,448.1,468.6,123.9,114.7,503.1,415.0,406.2,104.6,480.0,81.0,145.8,420.9,455.6,494.7,484.3,268.1,376.5,436.1,507.2,128.9,105.1,370.8,1731.2,474.4,452.6,488.9,425.8,476.5,404.1,360.1,463.6,335.9,429.7,360.9,367.5,470.3,103.8,458.4,510.4,489.3,383.4,453.8,409.2,485.8,346.1,82.8,325.4,369.4,551.5,40.8,460.0,85.7,377.0,463.2,109.0,432.2,475.5,263.2,412.5,350.7,690.0,470.4,432.7,182.1,93.1,357.7,67.7,506.5,389.6,435.1,473.5,458.4,450.8,504.3,480.2,34.6,458.2,276.0,495.4,97.1,527.2,423.8,506.7,447.9,435.8,284.7,455.7,434.7,458.9,31.3,70.5,456.6,427.8,454.4,430.3,512.1,476.1,424.0,448.1,426.1,491.6,454.6,388.2,324.3,472.6,123.0,189.2,398.0,451.0,108.5,472.5,459.7,414.5,297.6,458.1,385.1,482.9,490.1,470.9,446.7,333.2,339.4,345.3,408.4,446.6,346.8,402.8,0.0,459.3,590.2,56.5,186.2,140.7,386.7,364.3,491.6
ZD,473.0,482.2,476.1,188.2,723.8,151.7,399.4,644.0,431.9,110.4,449.3,18.7,226.3,671.8,683.0,160.6,491.4,482.2,272.9,177.6,641.1,490.1,172.0,448.5,481.8,655.8,153.4,264.5,719.2,503.0,611.4,192.3,341.0,464.9,423.4,605.7,1821.6,205.8,173.8,723.8,660.7,101.3,110.3,400.1,233.4,375.9,127.5,400.9,407.5,240.1,489.3,292.2,344.2,259.1,618.3,143.2,644.1,110.6,386.1,450.3,365.4,139.2,176.3,465.0,229.8,453.2,611.9,161.0,476.5,667.1,100.3,498.1,647.4,390.7,592.8,240.2,202.5,407.8,460.6,397.7,435.2,293.2,624.5,204.9,243.3,189.8,220.6,129.1,314.0,420.1,168.9,316.0,265.2,482.6,152.0,121.6,238.1,139.9,60.6,324.7,80.5,268.5,83.7,497.7,458.0,212.8,184.0,224.2,200.1,281.9,173.9,135.7,234.8,661.0,261.4,152.4,623.1,364.3,306.4,508.5,381.9,438.0,220.8,494.0,285.5,222.3,112.3,337.6,291.9,620.0,252.7,323.9,240.7,71.5,373.2,379.4,580.2,643.3,209.2,386.8,637.7,441.0,0.0,493.0,502.0,272.0,435.5,426.7,599.2,261.4
ZE,621.3,630.5,624.4,521.5,872.1,558.0,547.7,792.3,580.2,516.5,597.6,458.4,469.9,820.1,831.3,493.9,639.7,630.5,516.5,510.9,789.4,638.4,505.3,596.8,630.1,804.1,486.7,525.8,867.5,651.3,759.7,525.6,627.2,613.2,571.7,754.0,2039.8,520.4,507.1,872.1,809.0,507.6,435.2,548.4,494.7,524.2,460.8,549.2,555.8,483.7,637.6,560.9,608.0,502.7,766.6,484.9,792.4,516.9,534.4,598.6,513.7,400.5,582.6,613.3,498.8,601.5,760.2,494.3,624.8,815.4,506.6,646.4,795.7,539.0,272.6,501.5,446.1,556.1,608.9,546.0,583.5,554.5,772.8,466.2,504.6,504.4,481.9,535.4,611.4,568.4,502.2,464.3,508.8,630.9,558.3,454.9,552.7,473.2,466.9,473.0,486.8,565.9,490.0,646.0,606.3,546.1,517.3,485.5,469.1,550.9,507.2,469.0,496.1,809.3,522.7,485.7,771.4,512.6,603.8,656.8,530.2,586.3,464.4,642.3,546.8,555.6,445.6,485.9,589.3,768.3,514.0,610.1,484.3,477.8,521.5,527.7,728.5,791.6,542.5,535.1,786.0,589.3,490.4,0.0,650.3,420.3,583.8,575.0,747.5,522.7
ZF,128.8,83.0,131.9,489.0,552.3,590.3,206.9,472.5,127.8,548.8,153.6,490.7,519.9,498.6,511.5,532.0,166.5,175.7,532.1,478.4,469.6,145.9,543.4,144.4,144.9,484.3,519.0,558.1,552.4,331.5,439.9,499.5,570.6,128.0,104.2,434.2,1794.6,537.8,516.0,552.3,489.2,539.9,467.5,423.5,527.0,406.4,493.1,424.3,430.7,529.3,145.1,521.8,573.8,552.7,454.3,523.3,472.6,549.2,409.5,146.2,388.8,432.8,614.9,100.7,523.4,149.1,444.0,526.6,172.4,495.6,538.9,326.6,475.9,414.1,753.4,533.8,496.1,181.2,156.5,421.1,131.1,569.9,453.0,498.5,536.9,521.8,514.2,535.3,543.6,95.8,521.6,339.4,558.8,138.4,590.6,487.2,570.1,511.3,499.2,348.1,519.1,498.1,522.3,34.0,69.6,520.0,491.2,517.8,481.2,568.9,539.5,487.4,511.5,489.5,555.0,518.0,451.6,387.7,536.0,179.5,189.4,461.4,514.4,149.8,535.9,523.1,474.4,361.0,521.5,448.5,553.6,553.5,534.3,510.1,400.8,402.8,408.7,471.8,504.2,410.2,466.2,63.3,522.7,653.6,0.0,249.6,139.8,450.1,427.7,555.0
ZG,238.4,247.6,241.5,310.4,489.2,358.1,164.8,409.4,197.3,316.6,214.7,258.5,287.7,437.2,448.4,294.0,256.8,247.6,334.3,299.8,406.5,255.5,305.4,213.9,247.2,421.2,286.8,325.9,484.6,268.4,376.8,320.9,392.0,230.3,188.8,371.1,1656.9,320.5,307.2,489.2,426.1,307.7,235.3,191.3,294.8,167.1,260.9,192.1,198.7,301.5,254.7,343.2,395.2,320.5,383.7,285.0,409.5,317.0,177.3,215.7,156.6,200.6,382.7,230.4,291.2,218.6,377.3,294.4,241.9,432.5,306.7,263.5,412.8,181.9,521.2,301.6,263.9,173.2,226.0,188.9,200.6,354.6,389.9,266.3,304.7,304.5,282.0,335.5,365.0,185.5,302.3,107.2,326.6,248.0,358.4,255.0,352.8,273.3,267.0,115.9,286.9,319.5,290.1,263.1,223.4,341.4,312.6,285.6,261.5,343.3,307.3,269.1,296.2,426.4,322.8,285.8,388.5,155.5,357.4,273.9,147.3,229.2,282.2,259.4,346.9,344.5,245.7,128.8,342.9,385.4,314.1,374.9,302.1,277.9,164.4,170.6,345.6,408.7,331.4,178.0,403.1,206.4,290.5,421.4,267.4,0.0,200.9,217.9,364.6,322.8
ZL,137.1,148.4,140.2,453.9,582.7,555.2,121.6,502.9,158.2,513.7,13.8,455.6,484.8,529.0,541.9,496.9,174.8,184.0,497.0,443.3,500.0,154.2,508.3,174.8,80.8,514.7,483.9,523.0,592.6,361.9,470.3,464.4,535.5,63.9,22.4,464.6,1800.4,502.7,480.9,512.7,508.3,504.8,432.4,388.4,491.9,371.3,458.0,389.2,395.6,494.2,153.4,486.7,538.7,517.6,484.7,488.2,503.0,514.1,374.4,176.6,353.7,397.7,579.8,153.3,488.3,179.5,474.4,491.5,189.7,526.0,504.5,357.0,506.3,379.0,718.3,498.7,461.0,95.9,186.9,386.0,161.5,534.8,483.4,463.4,501.8,486.7,479.1,532.6,508.5,104.1,486.5,304.3,523.7,146.7,555.5,452.1,536.2,476.2,464.1,313.0,484.0,463.0,487.2,99.4,57.0,484.9,456.1,482.7,458.6,540.4,504.4,452.3,476.4,519.9,519.9,482.9,482.0,352.6,500.9,187.8,104.1,426.3,479.3,158.1,500.8,488.0,439.3,325.9,486.4,478.9,518.5,518.4,499.2,475.0,361.5,367.7,439.1,502.2,474.9,375.1,496.6,128.7,487.6,618.5,101.0,214.5,0.0,415.0,458.1,519.9
ZN,437.8,447.0,440.9,475.2,688.6,511.7,364.2,608.8,396.7,470.2,414.1,412.1,441.3,634.9,647.8,447.6,456.2,447.0,453.5,464.6,605.9,454.9,459.0,413.3,446.6,620.6,440.4,479.5,684.0,467.8,576.2,479.3,580.9,429.7,388.2,570.5,1856.3,474.1,460.8,688.6,625.5,461.3,388.9,113.7,448.4,134.0,414.5,19.3,120.0,450.7,454.1,514.6,561.7,474.1,590.6,444.7,608.9,470.6,99.7,417.0,116.4,354.2,536.3,429.8,444.8,418.0,580.3,448.0,441.3,631.9,460.3,462.9,612.2,120.5,674.8,455.2,417.5,372.6,425.4,112.9,400.0,508.2,589.3,419.9,458.3,458.1,435.6,456.7,564.4,384.9,455.9,131.9,480.2,447.4,512.0,408.6,506.4,426.9,420.6,140.6,440.5,518.9,443.7,434.3,422.8,499.8,471.0,439.2,402.6,496.9,460.9,422.7,449.8,625.8,476.4,439.4,587.9,77.0,556.8,488.5,346.7,150.7,435.8,458.8,500.5,505.5,395.8,106.9,542.3,584.8,475.0,563.8,455.7,431.5,107.2,35.5,545.0,608.1,490.4,29.9,602.5,405.8,444.1,575.0,466.8,236.8,400.3,0.0,564.0,476.4
ZV,381.6,390.8,384.7,589.1,471.1,690.4,370.2,391.3,340.5,648.9,420.1,590.8,620.0,218.0,430.3,632.1,400.0,390.8,666.6,578.5,95.8,398.7,643.5,357.1,452.6,212.0,619.1,658.2,466.5,274.6,237.9,599.6,670.7,435.7,394.2,205.6,1744.1,637.9,616.1,471.1,408.0,640.0,567.6,523.6,627.1,499.4,593.2,524.4,531.0,633.8,397.9,621.9,673.9,652.8,73.0,617.3,391.4,649.3,509.6,358.9,488.9,532.9,715.0,373.6,623.5,361.8,8.1,626.7,385.1,414.4,639.0,269.7,102.1,514.2,853.5,633.9,596.2,378.6,369.2,521.2,343.8,670.0,207.5,598.6,637.0,621.9,614.3,667.8,643.7,328.7,621.7,439.5,658.9,391.2,690.7,587.3,670.2,611.4,599.3,448.2,619.2,598.2,622.4,381.0,385.8,620.1,591.3,617.9,593.8,675.6,639.6,587.5,611.6,207.2,655.1,618.1,96.2,487.8,636.1,417.1,352.7,561.5,614.5,402.6,636.0,623.2,578.0,461.1,621.6,367.3,646.4,653.6,634.4,610.2,496.7,502.9,351.8,98.0,610.1,510.3,92.4,349.6,622.8,753.7,406.2,349.7,406.3,550.2,0.0,655.1
ZW,567.4,576.6,570.5,334.6,818.2,371.1,493.8,738.4,526.3,329.6,543.7,271.5,240.6,764.5,777.4,307.0,585.8,576.6,252.8,324.0,745.0,584.5,318.4,542.9,576.2,750.2,284.1,214.0,813.6,597.4,705.8,321.1,380.2,559.3,517.8,700.1,1872.0,273.4,251.6,818.2,743.8,320.7,248.3,494.5,182.9,477.4,273.9,494.8,501.7,250.0,583.7,313.9,370.0,273.4,712.7,304.1,738.5,330.0,480.5,544.7,459.8,153.5,395.7,559.4,244.1,547.6,709.9,307.4,570.9,761.5,320.4,592.5,741.8,485.1,687.2,189.7,216.8,502.2,555.0,492.1,529.6,307.5,718.9,106.6,86.2,257.4,114.3,316.1,364.4,514.5,257.2,410.4,279.5,577.0,371.4,268.0,306.9,286.3,280.0,419.1,299.9,318.9,303.1,563.9,552.4,341.6,312.8,173.7,201.9,296.2,320.3,282.1,249.1,755.4,0.0,298.8,717.5,458.7,356.8,618.1,476.3,532.4,235.1,588.4,299.8,364.9,255.2,432.0,342.3,714.4,35.3,363.1,255.0,290.9,471.8,473.8,674.6,737.7,355.6,481.2,732.1,535.4,303.5,587.4,596.4,366.4,529.9,521.1,693.6,0.0
