from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
UF,299.5,220.1,217.4,261.0,339.6,160.9,204.9,287.5,1092.7,203.1,107.1,245.5,255.3,209.5,232.8,43.0,296.5,227.3,246.8,97.1,160.7,388.5,308.0,177.8,196.7,188.3,165.4,186.5,193.6,103.0,230.0,167.1,236.2,156.2,216.1,155.7,243.2,166.8,153.0,56.6,117.4,89.0,131.4,201.7,172.2,132.9,236.4,199.5,192.5,141.0,347.2,170.9,258.1,214.3,184.3,144.7,331.8,168.6,97.5,297.8,157.8,185.0,52.5,257.9,183.9,189.8,192.6,317.4,345.7,117.6,207.9,111.2,184.5,63.9,257.7,58.3,88.6,185.3,332.2,199.7,129.8,254.6,138.2,122.9,186.2,328.8,228.9,6.9,315.0,34.1,276.7,188.0,236.2,101.6,144.2,163.8,208.8,148.5,175.9,286.6,164.2,343.2,235.3,172.9,219.4,237.6,377.9,186.8,210.0,161.5,372.6,146.1,224.7,227.5,131.2,200.4,264.1,196.2,188.6,137.3,298.7,143.8,232.3,133.8,317.3,147.5,245.9,296.8,242.9,52.7,0.0,255.1,173.6,192.9,202.8,130.2,215.1,199.4,107.8,234.1,11.9,265.2,73.9,264.6,97.7,117.9,77.8,303.9,118.1,287.2,244.9,256.3,212.5,322.1,183.5,162.5,141.9,223.1,146.8,210.3,174.0,163.3,123.4
UK,520.9,482.0,326.3,494.8,561.0,269.8,466.8,508.9,1330.7,424.5,311.2,466.9,517.2,430.9,454.2,283.6,473.4,336.2,468.2,318.5,382.1,609.9,529.4,399.2,418.1,409.7,196.2,295.4,414.1,156.8,451.4,75.8,531.5,218.0,437.5,377.1,537.5,388.2,374.4,214.9,244.3,180.4,244.0,423.1,70.5,247.2,498.3,420.9,301.4,92.0,524.1,392.3,482.7,435.7,58.0,366.1,603.4,390.0,211.8,519.2,419.7,406.4,237.1,51.9,405.3,251.6,414.0,494.3,522.6,228.1,429.3,399.6,405.9,279.1,479.1,242.9,250.6,294.2,553.6,308.6,351.2,551.8,426.6,344.3,407.6,505.7,450.3,247.5,491.9,237.4,498.1,409.4,531.5,323.0,230.8,385.2,470.7,258.6,397.3,508.0,426.1,564.6,456.7,394.3,440.8,459.0,554.8,408.2,471.9,104.8,549.5,367.5,446.1,26.0,352.6,309.3,490.2,458.1,410.0,264.2,520.1,365.2,453.7,355.2,538.7,233.5,467.3,518.2,464.3,274.1,240.5,0.0,282.5,414.3,464.7,351.6,436.5,461.3,329.2,455.5,251.3,34.8,295.3,534.9,251.7,339.3,260.2,480.8,255.1,508.6,473.5,477.7,433.9,536.5,404.9,383.9,203.7,485.0,119.1,319.2,337.1,384.7,232.3
UR,443.1,250.5,94.8,263.3,483.2,94.7,235.3,431.1,1141.1,346.7,215.0,389.1,285.7,353.1,281.2,236.2,435.5,161.1,390.4,249.1,209.1,532.1,451.6,192.3,340.3,313.9,206.9,120.3,319.2,144.5,373.6,208.6,284.6,228.7,404.1,299.3,291.6,267.6,209.1,201.6,176.9,167.1,254.7,320.2,213.7,222.3,266.8,343.1,108.9,182.5,486.2,185.4,305.6,357.9,225.8,185.3,380.2,294.2,186.9,441.4,188.2,356.7,177.4,299.4,327.5,262.3,336.2,456.4,484.7,208.9,351.5,168.1,328.1,257.1,365.5,169.4,237.3,116.4,475.8,133.5,239.8,303.0,195.1,218.9,329.8,467.8,416.9,200.1,450.0,224.1,314.4,202.5,284.6,273.3,241.5,219.9,239.2,237.9,232.0,430.2,194.6,486.8,283.7,360.9,363.0,381.2,516.9,305.3,240.4,203.0,511.6,289.7,368.3,269.0,253.6,77.8,412.4,226.6,311.0,196.8,442.3,287.4,280.7,277.4,460.9,244.2,319.4,440.4,336.4,222.2,193.1,296.6,0.0,364.6,233.2,273.8,282.4,229.8,279.5,270.8,215.0,306.7,211.0,313.0,262.4,289.6,164.0,442.9,265.8,430.8,395.7,399.9,260.9,465.7,327.1,334.2,214.4,253.5,188.3,87.7,344.7,306.9,74.8
UV,309.8,253.5,261.0,264.1,349.9,304.2,238.3,297.8,1169.1,133.9,268.4,219.5,288.7,230.6,309.2,225.5,306.8,370.6,267.9,207.2,237.1,409.6,329.1,180.9,217.8,127.9,340.9,329.8,229.5,246.3,251.1,310.4,312.6,292.9,237.2,86.5,319.6,104.5,156.1,239.1,260.7,243.7,313.9,204.8,315.5,269.6,269.8,220.6,326.0,284.3,357.5,174.0,305.0,160.1,327.6,147.8,408.2,179.3,234.2,318.9,191.2,5.7,195.8,401.2,205.0,326.5,213.7,327.7,356.0,256.2,168.5,187.6,205.6,246.4,128.3,201.6,271.1,333.5,342.5,343.0,152.2,331.0,214.6,126.0,207.3,339.1,250.0,189.4,321.3,216.6,317.4,191.1,312.6,62.9,323.7,168.7,242.2,285.2,179.0,296.9,197.6,353.5,311.7,194.0,240.5,236.1,388.3,189.9,243.4,304.8,382.9,167.2,235.0,370.8,134.3,327.7,220.6,229.6,191.7,280.6,250.5,149.8,308.7,154.9,327.6,326.4,322.4,317.9,113.5,187.7,182.4,398.4,316.9,0.0,236.2,151.3,248.8,232.8,98.8,237.2,173.2,408.5,169.1,341.0,280.2,100.1,218.7,314.2,300.6,297.5,273.2,266.6,288.9,332.4,204.6,33.1,278.6,256.5,290.1,268.1,377.6,94.1,266.7
UX,295.3,125.0,145.1,63.6,335.4,242.6,109.8,283.3,1100.5,233.4,329.6,241.3,160.2,223.3,240.6,289.8,292.3,279.7,242.6,239.5,168.5,384.3,303.8,104.9,210.5,324.6,369.9,261.7,397.7,307.5,225.8,371.6,269.4,354.1,167.7,233.4,251.0,251.1,121.7,300.3,321.9,304.9,375.1,120.5,376.7,330.8,141.3,195.3,210.1,345.5,343.0,98.0,180.1,210.1,388.8,97.9,339.6,284.6,295.4,293.6,44.6,269.3,257.0,462.4,197.7,387.7,206.4,313.2,341.5,315.5,203.7,158.5,198.3,307.6,342.0,262.8,332.3,217.6,320.7,252.1,319.5,262.4,185.5,131.5,200.0,324.6,180.5,250.6,306.8,277.8,188.9,115.1,244.0,185.9,384.9,134.3,113.7,346.4,144.6,282.4,81.7,339.0,243.1,124.5,215.2,233.4,375.0,105.6,114.9,362.3,368.4,159.9,220.5,432.0,146.5,211.8,264.6,101.1,152.7,341.8,304.4,182.7,240.1,147.6,313.1,387.6,193.9,292.6,327.2,212.6,243.6,459.6,245.0,277.2,0.0,144.0,77.3,104.3,192.1,71.1,234.4,469.7,201.4,272.4,341.4,202.2,279.9,299.7,361.8,283.0,240.7,252.1,220.3,317.9,178.7,246.8,339.8,20.2,351.3,152.2,417.7,241.0,248.8
VA,192.8,221.1,177.3,135.2,232.9,253.8,205.9,180.8,1118.7,130.9,218.0,138.8,256.3,79.2,258.8,178.2,189.8,320.2,140.1,181.7,186.7,281.8,201.3,148.5,66.4,217.9,258.3,279.4,295.2,195.9,123.3,260.0,262.2,242.5,89.4,112.9,269.2,157.5,123.7,188.7,210.3,193.3,263.5,65.2,265.1,219.2,237.4,92.8,285.4,233.9,240.5,141.6,272.6,107.6,277.2,115.4,357.8,269.3,183.8,191.1,158.8,175.7,145.4,350.8,53.6,276.1,62.3,210.7,239.0,203.9,101.2,137.2,54.2,196.0,218.3,151.2,220.7,278.2,225.5,292.6,224.2,280.6,164.2,93.6,55.9,222.1,102.2,139.0,208.3,166.2,285.0,158.7,262.2,92.3,273.3,136.3,209.8,234.8,146.6,179.9,165.2,255.3,261.3,46.2,112.7,130.9,248.2,80.1,211.0,250.7,265.9,15.8,118.0,320.4,101.9,244.0,162.1,197.2,94.4,230.2,192.0,80.2,258.3,3.5,210.6,276.0,271.9,190.1,203.5,137.3,132.0,348.0,266.5,183.6,134.4,0.0,88.4,200.4,98.5,100.0,122.8,358.1,158.5,290.6,229.8,108.6,168.3,197.2,250.2,180.5,145.4,149.6,240.1,208.4,76.8,145.6,228.2,112.8,239.7,184.4,306.1,120.5,216.3
VD,248.8,174.5,194.6,46.7,288.9,292.1,159.3,236.8,1150.0,186.9,292.0,194.8,209.7,176.8,290.1,252.2,245.8,329.2,196.1,255.7,218.0,337.8,257.3,154.4,164.0,278.1,332.3,311.2,351.2,269.9,179.3,334.0,300.9,316.5,121.2,186.9,282.5,231.5,171.2,262.7,284.3,267.3,337.5,77.0,339.1,293.2,190.8,148.8,259.6,307.9,296.5,147.5,229.6,163.6,351.2,147.4,371.1,340.1,257.8,247.1,94.1,249.7,219.4,424.8,151.2,350.1,159.9,266.7,295.0,277.9,157.2,208.0,151.8,270.0,292.3,225.2,294.7,267.1,274.2,301.6,298.2,293.9,235.0,149.0,153.5,278.1,134.0,213.0,260.3,240.2,238.4,164.6,275.5,166.3,347.3,168.6,163.2,308.8,160.3,235.9,131.2,292.5,292.6,78.0,168.7,186.9,328.5,74.3,164.4,324.7,321.9,113.4,174.0,394.4,115.2,261.3,218.1,150.6,106.2,304.2,257.9,136.2,289.6,101.1,266.6,350.0,243.4,246.1,288.1,211.3,206.0,422.0,294.5,257.6,63.0,97.5,0.0,153.8,172.5,11.5,196.8,432.1,232.5,303.9,303.8,182.6,242.3,253.2,324.2,236.5,194.2,205.6,269.8,264.4,132.2,219.6,302.2,75.2,313.7,201.7,380.1,194.5,290.3
VF,412.1,24.1,142.4,155.1,452.2,239.9,43.3,400.1,1097.8,302.7,326.9,358.1,59.3,309.1,237.9,287.1,409.1,277.0,359.4,236.8,165.8,501.1,420.6,102.2,296.3,346.4,367.2,259.0,440.5,304.8,342.6,368.9,266.7,351.4,295.9,255.3,248.3,248.4,119.0,297.6,319.2,302.2,372.4,212.0,374.0,328.1,40.4,312.1,207.4,342.8,459.8,95.3,79.2,326.9,386.1,95.2,336.9,281.9,292.7,410.4,80.0,266.6,254.3,459.7,283.5,385.0,292.2,430.0,458.3,312.8,320.5,155.8,284.1,304.9,339.3,260.1,329.6,214.9,437.5,249.4,316.8,259.7,182.8,128.8,285.8,441.4,308.7,247.9,423.6,275.1,88.0,112.4,241.3,183.2,382.2,131.6,9.3,343.7,141.9,399.2,79.0,455.8,240.4,252.7,332.0,350.2,491.8,197.1,40.0,359.6,485.2,245.7,337.3,429.3,163.5,209.1,381.4,48.8,220.9,339.1,421.2,243.4,237.4,233.4,429.9,384.9,93.0,409.4,324.5,209.9,240.9,456.9,242.3,274.5,125.0,229.8,174.2,0.0,189.4,162.6,231.7,467.0,198.7,269.7,338.7,199.5,277.2,416.5,359.1,399.8,357.5,368.9,217.6,434.7,295.5,244.1,337.1,145.3,348.6,149.5,415.0,262.9,246.1
VG,274.2,207.1,214.6,217.7,314.3,257.8,191.9,262.2,1122.7,177.8,222.0,220.2,242.3,184.2,262.8,182.2,271.2,324.2,221.5,185.7,190.7,363.2,282.7,134.5,171.4,189.4,262.3,283.4,283.5,199.9,204.7,264.0,291.6,246.5,190.8,130.4,273.2,61.0,109.7,192.7,214.3,197.3,267.5,158.4,269.1,223.2,223.4,174.2,279.6,237.9,321.9,127.6,262.2,189.0,281.2,101.4,361.8,233.3,187.8,272.5,144.8,109.6,149.4,354.8,158.6,280.1,167.3,292.1,320.4,209.8,182.6,141.2,159.2,200.0,182.3,155.2,224.7,287.1,299.6,296.6,129.4,284.6,168.2,79.6,160.9,303.5,203.6,143.0,285.7,170.2,271.0,144.7,266.2,26.2,277.3,122.3,195.8,238.8,132.6,261.3,151.2,317.9,265.3,147.6,194.1,212.3,353.9,143.5,197.0,254.7,347.3,120.8,199.4,324.4,87.9,281.3,243.5,183.2,145.3,234.2,283.3,118.5,262.3,108.5,292.0,280.0,276.0,271.5,167.5,141.3,136.0,352.0,270.5,117.5,189.8,104.9,202.4,186.4,0.0,190.8,126.8,362.1,146.3,294.6,233.8,10.1,172.3,278.6,254.2,261.9,219.6,231.0,242.5,296.8,157.6,87.1,232.2,210.1,243.7,221.7,310.1,138.0,220.3
VR,260.4,162.9,183.0,35.1,300.5,280.5,147.7,248.4,1138.4,198.5,303.6,206.4,198.1,188.4,278.5,263.8,257.4,317.6,207.7,267.3,206.4,349.4,268.9,142.8,175.6,289.7,343.9,299.6,362.8,281.5,190.9,345.6,307.3,328.1,132.8,198.5,288.9,250.6,159.6,274.3,295.9,278.9,349.1,77.6,350.7,304.8,179.2,160.4,248.0,319.5,308.1,135.9,218.0,175.2,362.8,135.8,377.5,351.7,269.4,258.7,82.5,268.8,231.0,436.4,162.8,361.7,171.5,278.3,306.6,289.5,168.8,196.4,163.4,281.6,303.9,236.8,306.3,255.5,285.8,290.0,319.0,300.3,223.4,137.4,165.1,289.7,145.6,224.6,271.9,251.8,226.8,153.0,281.9,185.4,358.9,157.0,151.6,320.4,148.7,247.5,119.6,304.1,281.0,89.6,180.3,198.5,340.1,62.7,152.8,336.3,333.5,125.0,185.6,406.0,103.6,249.7,229.7,139.0,117.8,315.8,269.5,147.8,278.0,112.7,278.2,361.6,231.8,257.7,299.7,222.9,217.6,433.6,282.9,276.7,51.4,109.1,11.5,142.2,191.6,0.0,208.4,443.7,244.1,310.3,315.4,201.7,253.9,264.8,335.8,248.1,205.8,217.2,258.2,283.0,143.8,231.2,313.8,71.7,325.3,190.1,391.7,206.1,286.7
VX,309.1,229.7,207.0,270.6,349.2,150.5,214.5,297.1,1102.3,212.7,95.1,255.1,264.9,219.1,242.4,56.9,306.1,216.9,256.4,106.7,170.3,398.1,317.6,187.4,208.3,197.9,155.0,176.1,203.2,92.6,239.6,156.7,417.3,139.2,225.7,165.3,252.8,176.4,162.6,67.4,107.0,99.8,142.2,211.3,161.8,115.9,246.0,209.1,182.1,130.6,356.8,180.5,267.7,223.9,173.9,154.3,488.8,178.2,80.5,307.4,167.4,194.6,42.1,247.5,193.5,172.8,202.2,327.0,355.3,100.6,217.5,120.8,194.1,74.7,267.3,47.9,99.4,174.9,341.8,189.3,139.4,264.2,147.8,132.5,195.8,338.4,238.5,17.7,320.6,44.9,286.3,197.6,245.8,111.2,155.0,173.4,218.4,131.5,185.5,296.2,173.8,352.8,244.9,182.5,229.0,247.2,388.8,196.4,219.6,147.4,382.2,155.7,234.3,217.1,140.8,190.0,273.7,205.8,198.2,126.9,308.3,153.4,241.9,143.4,326.9,158.3,255.5,306.4,252.5,62.3,10.7,244.7,163.2,202.5,212.4,139.8,224.7,209.0,117.4,243.7,0.0,254.8,83.5,420.3,108.5,127.5,65.0,313.5,128.9,296.8,261.7,265.9,222.1,331.7,193.1,172.1,124.9,232.7,136.4,199.9,184.8,172.9,113.0
VZ,544.5,505.6,349.9,518.4,584.6,293.4,490.4,532.5,1354.3,448.1,334.8,490.5,540.8,454.5,477.8,310.3,497.0,359.8,491.8,342.1,405.7,633.5,553.0,422.8,441.7,423.9,219.8,319.0,437.7,180.4,475.0,99.4,555.5,241.6,461.1,400.7,561.1,411.8,398.0,238.5,267.9,204.0,267.6,446.7,94.1,270.8,521.9,444.5,325.0,115.6,547.7,415.9,503.1,459.3,81.6,389.7,627.0,413.6,235.4,542.8,443.3,430.0,260.7,75.5,428.9,275.2,437.6,517.9,546.2,251.7,452.9,423.2,429.5,302.7,502.7,266.5,274.2,317.8,569.9,332.2,374.8,575.4,450.2,367.9,431.2,529.3,473.9,271.1,511.5,261.0,521.7,433.0,555.1,346.6,254.4,410.6,494.3,282.2,420.9,531.6,449.7,588.2,480.3,417.9,464.4,482.6,579.7,431.8,495.5,124.7,573.1,391.1,469.7,49.6,376.2,332.9,513.8,481.7,433.6,287.8,553.6,388.8,477.3,378.8,562.3,257.1,490.9,541.8,487.9,297.7,264.1,28.3,306.1,437.9,488.3,375.2,460.1,484.9,352.8,479.1,274.9,0.0,318.9,558.5,275.3,362.9,283.8,504.4,278.7,532.2,489.9,501.3,457.5,560.1,427.9,407.5,227.3,508.6,142.7,342.8,360.7,408.3,255.9
WF,322.4,227.2,158.4,240.0,362.5,212.1,212.0,310.4,1099.8,226.0,176.3,268.4,262.4,232.4,239.9,136.5,269.5,278.5,269.7,38.0,167.8,411.4,330.9,169.0,219.6,138.5,244.1,237.7,153.2,154.2,252.9,218.3,268.7,200.8,239.0,178.6,250.3,101.6,175.9,147.0,168.6,151.6,221.8,224.6,223.4,177.5,243.5,222.4,243.7,192.2,320.2,162.1,265.2,237.2,235.5,167.6,338.9,128.2,142.1,320.7,164.9,207.9,103.7,309.1,206.8,234.4,215.5,290.4,318.7,162.2,230.8,118.3,207.4,154.3,199.5,109.5,179.0,236.5,347.8,250.9,55.8,261.7,145.3,145.8,209.1,301.8,251.8,97.3,284.0,124.5,283.8,179.2,243.3,124.5,231.6,188.5,215.9,193.1,198.8,309.5,171.3,366.1,242.4,195.8,242.3,260.5,352.2,209.7,217.1,209.0,345.6,169.0,247.6,278.7,154.1,251.6,291.7,203.3,211.5,188.5,331.5,166.7,239.4,156.7,340.2,234.3,253.0,319.7,170.4,11.1,90.3,306.3,224.8,215.8,209.9,153.1,238.0,206.5,130.7,257.0,81.1,316.4,0.0,271.7,188.1,140.8,126.6,276.9,208.5,310.1,267.8,279.2,219.6,345.0,205.8,185.4,186.5,230.2,198.0,165.5,280.8,186.2,174.6
WM,412.8,221.9,117.1,225.7,452.9,214.6,197.7,400.8,1017.8,291.1,254.6,358.8,182.8,297.5,169.8,211.7,379.9,251.7,360.1,193.5,97.7,501.8,421.3,154.7,284.7,258.3,294.9,233.7,263.6,232.5,343.3,296.6,3.0,279.1,285.2,243.7,149.2,212.0,171.5,225.3,246.9,229.9,300.1,241.0,301.7,255.8,209.6,312.8,182.1,270.5,430.6,147.8,168.4,327.6,313.8,147.7,68.4,238.6,220.4,411.1,150.6,273.0,182.0,387.4,271.9,312.7,280.6,400.8,429.1,240.5,321.2,112.5,272.5,232.6,309.9,187.8,257.3,189.6,445.5,224.1,184.2,16.8,139.5,181.3,274.2,412.2,298.0,175.6,394.4,202.8,183.8,164.9,76.3,189.6,309.9,184.1,201.6,271.4,194.4,401.2,157.0,456.5,142.4,242.0,332.7,350.9,461.3,255.9,202.8,291.0,456.0,234.1,338.0,357.0,216.0,183.8,377.4,189.0,270.2,266.8,412.0,231.8,169.3,221.8,430.6,312.6,153.0,410.1,280.8,166.6,168.6,384.6,217.0,280.9,195.6,218.2,235.2,192.2,195.8,246.8,159.4,394.7,155.4,0.0,266.4,205.9,204.9,387.3,286.8,400.5,365.4,369.6,149.5,435.4,296.8,250.5,264.8,259.6,276.3,124.2,342.7,251.3,220.8
WQ,397.5,318.1,271.7,359.0,304.5,215.2,302.9,252.4,1190.7,301.1,205.1,343.5,353.3,307.5,330.8,46.3,285.1,281.6,344.8,195.1,258.7,486.5,406.0,275.8,294.7,210.8,136.6,240.8,225.8,102.2,328.0,163.3,447.3,76.2,314.1,253.7,341.2,264.8,251.0,76.7,189.7,109.1,39.6,299.7,168.4,128.4,334.4,297.5,246.8,137.2,335.8,268.9,356.1,312.3,180.5,242.7,518.8,218.8,88.7,395.8,255.8,283.0,150.5,254.1,281.9,109.8,290.6,306.0,334.3,66.3,305.9,209.2,282.5,29.4,249.9,156.3,75.3,239.6,289.8,254.0,227.8,467.2,236.2,220.9,284.2,317.4,326.9,89.9,299.6,53.5,374.7,286.0,446.9,199.6,46.4,263.6,306.8,96.8,273.9,251.5,262.2,320.8,333.3,270.9,317.4,335.6,367.8,284.8,308.0,154.0,361.2,244.1,322.7,223.7,229.2,254.7,366.8,294.2,286.6,209.6,406.6,241.8,330.3,231.8,306.6,49.7,343.9,394.8,220.8,150.7,97.9,251.3,227.9,290.9,300.8,228.2,313.1,297.4,205.8,332.1,109.9,261.4,171.9,450.3,0.0,215.9,175.8,292.5,50.7,252.1,342.9,354.3,310.5,420.1,280.9,260.5,61.9,321.1,143.0,264.6,85.3,261.3,177.7
WS,284.8,217.7,225.2,228.3,324.9,268.4,202.5,272.8,1133.3,188.4,232.6,230.8,252.9,194.8,273.4,192.8,281.8,334.8,232.1,174.3,201.3,373.8,293.3,145.1,184.0,192.5,272.9,294.0,294.1,210.5,215.3,274.6,276.8,257.1,201.4,141.0,283.8,50.9,120.3,203.3,224.9,207.9,278.1,169.0,279.7,233.8,234.0,184.8,290.2,248.5,332.5,138.2,272.8,199.6,291.8,112.0,372.4,243.9,198.4,283.1,155.4,120.2,160.0,365.4,169.2,290.7,177.9,302.7,331.0,218.5,193.2,151.8,169.8,210.6,192.9,165.8,235.3,297.7,317.5,307.2,119.3,295.2,178.8,90.2,171.5,314.1,214.2,153.6,296.3,180.8,281.6,155.3,276.8,36.8,287.9,131.1,206.4,249.4,143.2,273.2,161.8,328.5,275.9,158.2,204.7,222.9,364.5,154.1,207.6,265.3,357.9,131.4,210.0,335.0,98.5,291.9,249.4,193.8,155.9,244.8,284.0,129.1,272.9,119.1,302.6,290.6,286.6,282.1,178.1,151.9,146.6,362.6,281.1,128.1,200.4,115.5,213.0,197.0,10.5,201.4,137.4,372.7,136.2,305.2,244.4,0.0,182.9,289.2,264.8,272.5,237.4,241.6,253.1,307.4,168.8,97.7,242.8,220.7,254.3,232.3,320.7,148.6,230.9
XG,369.5,331.8,176.1,344.6,409.6,119.6,316.6,357.5,1162.7,273.1,50.9,315.5,367.0,279.5,302.8,117.3,366.5,186.0,316.8,167.1,230.7,458.5,378.0,273.6,266.7,248.9,172.9,145.2,263.6,110.5,300.0,174.6,442.4,164.3,286.1,225.7,313.2,236.8,223.0,127.8,132.1,115.1,202.6,271.7,179.7,141.0,348.1,269.5,151.2,148.5,417.2,266.7,386.9,284.3,191.8,214.7,513.9,238.6,105.6,367.8,269.5,255.0,37.0,265.4,253.9,197.9,262.6,387.4,415.7,125.7,277.9,249.4,254.5,135.1,327.7,29.0,159.8,144.0,394.9,158.4,199.8,462.3,276.4,192.9,256.2,398.8,298.9,78.1,381.0,105.3,395.7,283.8,442.0,171.6,195.1,235.6,320.5,156.6,245.9,356.6,275.9,413.2,305.3,242.9,289.4,307.6,449.2,256.8,321.7,165.3,442.6,216.1,294.7,235.0,201.2,159.1,338.8,307.9,258.6,152.0,378.6,213.8,302.3,203.8,387.3,197.8,315.9,366.8,312.9,122.7,71.1,262.6,132.3,262.9,314.5,200.2,285.1,311.1,177.8,304.1,60.3,272.7,143.9,445.4,168.9,187.9,0.0,373.9,189.3,357.2,314.9,326.3,282.5,392.1,252.9,232.5,150.0,334.8,154.3,169.0,245.2,233.3,82.1
XJ,211.7,488.0,444.2,384.8,276.3,520.7,472.8,224.2,1233.9,259.6,484.9,308.9,436.1,294.7,525.7,433.8,191.6,587.1,259.9,410.4,453.6,192.7,230.3,415.4,273.4,265.5,402.8,546.3,338.6,439.4,243.1,500.5,521.0,459.0,314.9,293.1,502.6,361.5,390.6,464.2,477.2,463.0,422.4,314.8,505.6,486.1,504.3,242.9,552.3,474.4,152.5,408.5,418.5,236.3,517.7,382.3,591.2,327.5,450.7,184.9,425.7,378.3,412.3,591.3,260.6,492.6,257.6,212.5,250.2,449.1,229.9,404.1,278.7,416.9,304.6,418.1,458.1,545.1,261.6,559.5,355.4,514.0,431.1,360.5,280.4,161.5,296.6,405.9,143.7,441.0,437.1,425.6,495.6,359.2,429.2,403.2,476.7,479.6,413.5,223.3,432.1,117.8,472.8,295.0,232.5,301.0,211.9,329.7,477.9,491.2,177.9,243.4,213.2,560.9,368.8,510.9,299.5,464.1,344.0,497.1,339.3,298.4,525.2,257.4,121.6,432.5,406.3,271.8,275.5,404.2,398.9,588.5,533.4,386.2,384.0,266.8,338.0,467.3,365.4,349.6,389.7,598.6,372.3,524.0,387.4,375.5,435.2,0.0,433.5,223.9,214.6,229.4,505.4,209.9,248.6,344.7,444.7,362.4,480.2,451.3,439.5,286.6,483.2
XK,408.9,329.5,280.4,370.4,356.1,223.9,314.3,304.0,1202.1,312.5,216.5,354.9,364.7,318.9,342.2,115.1,336.7,290.3,356.2,206.5,270.1,497.9,417.4,287.2,306.1,297.7,145.5,249.5,277.4,111.1,339.4,172.2,345.6,85.1,325.5,265.1,352.6,276.2,262.4,66.1,192.9,98.5,13.2,311.1,177.3,137.3,345.8,308.9,255.5,146.1,387.4,280.3,370.7,323.7,189.4,254.1,541.4,278.0,97.6,407.2,267.2,294.4,149.2,263.0,293.3,118.7,302.0,357.6,385.9,75.2,317.3,220.6,293.9,105.7,367.1,155.0,24.6,248.3,348.7,262.7,239.2,364.0,247.6,232.3,295.6,369.0,338.3,101.3,355.2,64.9,386.1,297.4,345.6,211.0,37.3,273.2,318.2,105.7,285.3,304.4,273.6,452.6,344.7,282.3,328.8,347.0,418.2,296.2,319.4,162.9,412.8,255.5,334.1,232.6,240.6,263.4,378.2,305.6,298.0,212.8,408.1,253.2,341.7,243.2,426.7,58.6,355.3,406.2,352.3,162.1,109.3,260.2,236.6,302.3,312.2,239.6,324.5,308.8,217.2,343.5,121.3,270.3,183.3,472.9,76.2,227.3,172.1,344.1,0.0,303.7,361.5,365.7,321.9,424.5,292.9,271.9,70.8,332.5,151.9,273.3,161.6,272.7,186.4
XN,201.9,376.9,308.1,389.7,72.1,402.5,361.7,0.2,1249.5,276.0,366.8,238.2,412.1,279.7,389.6,283.9,136.6,468.9,189.2,260.5,317.5,258.0,250.4,318.7,266.9,115.6,252.9,428.1,188.7,289.5,172.4,350.6,418.4,309.1,268.3,228.6,400.0,211.6,335.5,314.3,377.0,313.1,272.5,244.1,355.7,361.3,393.2,172.2,373.1,324.5,187.3,311.8,414.9,165.6,367.8,311.7,488.6,177.6,321.6,221.4,314.6,251.3,294.2,441.4,254.1,342.7,262.8,157.5,185.8,299.2,159.2,268.0,254.7,267.0,154.7,300.0,308.2,380.6,57.4,441.3,205.5,411.4,295.0,297.7,256.4,168.9,281.1,327.5,151.1,291.1,433.5,328.9,393.0,276.4,279.3,348.1,365.6,329.7,358.4,0.5,321.0,172.3,392.1,225.1,161.8,230.3,219.3,259.0,366.8,341.3,212.7,216.3,142.5,411.0,306.0,374.8,228.8,353.0,273.3,396.9,268.6,291.9,389.1,204.0,158.1,282.6,402.7,269.5,125.6,233.6,335.5,438.6,415.2,259.2,359.6,200.4,267.3,356.2,262.0,278.9,271.6,448.7,222.4,421.4,237.5,251.4,317.1,144.0,283.6,0.0,187.3,158.7,369.3,224.5,177.9,217.7,294.8,379.9,330.3,315.2,289.6,236.2,365.0
