from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
VH,435.3,379.0,277.0,375.6,375.6,776.6,486.4,484.8,368.6,288.8,363.0,445.8,335.7,437.3,414.5,349.3,340.7,329.6,447.4,326.3,470.6,423.6,434.3,545.0,400.1,375.5,304.0,415.1,385.0,426.2,382.5,391.7,575.2,468.9,212.3,91.3,531.5,394.5,531.0,500.5,358.0,368.8,462.4,356.6,331.3,504.2,404.5,592.6,334.4,351.0,450.8,350.2,287.5,371.1,442.4,88.6,368.3,448.9,456.8,565.2,410.3,339.4,330.6,422.1,395.2,373.0,466.4,338.3,349.4,547.8,524.0,361.2,430.6,298.4,436.1,341.1,372.2,285.5,345.4,426.0,261.6,14.6,340.3,371.0,378.7,515.3,581.2,432.9,307.9,314.1,502.8,333.8,491.4,505.9,366.1,434.6,480.4,368.6,554.0,441.5,521.8,347.5,510.5,580.6,304.1,510.0,557.6,533.4,370.0,300.5,459.1,321.7,403.2,320.6,372.4,407.3,457.4,323.8,352.0,205.6,376.1,365.6,264.8,456.7,418.7,350.4,107.9,167.7,512.5,347.7,281.7,391.5,358.9,478.6,394.6,384.8,377.4,522.3,568.1,386.7,346.3,463.7,396.3,395.3,392.0,351.5,622.3,357.8,9.9,342.1,428.8,520.9,0.0,415.0,401.5,302.4,610.6,511.7,291.5,310.7,417.9,373.4,507.3,451.7,418.1,360.8,427.2,263.0,383.9,285.1,337.6,355.0,290.7,305.2,254.7,334.8
WA,293.8,169.4,377.5,295.0,410.7,765.5,344.9,388.9,229.4,260.2,261.1,304.3,277.5,295.8,273.0,393.9,441.2,249.0,305.9,426.8,329.1,282.1,298.8,269.3,66.0,240.0,280.7,273.6,437.1,284.7,437.2,492.2,293.5,327.4,388.9,374.3,249.8,184.9,264.4,365.0,458.5,423.5,320.9,276.0,437.8,362.7,308.6,310.9,389.1,457.5,315.3,208.7,394.0,477.6,300.9,371.6,240.2,307.4,311.9,289.5,269.0,265.7,431.1,78.4,265.6,231.5,324.9,210.2,449.9,406.3,128.0,421.9,279.3,398.9,329.8,285.4,244.1,201.6,208.3,290.5,386.2,423.9,257.0,471.5,275.7,233.6,299.5,291.4,297.2,414.6,377.0,434.3,209.7,224.2,264.2,293.1,344.9,423.3,175.1,298.3,386.3,448.0,565.2,298.9,409.9,368.5,275.9,251.7,476.5,401.0,317.6,422.2,71.9,421.1,491.2,54.0,315.9,249.2,406.7,342.3,274.2,466.1,235.2,354.8,277.2,248.5,390.9,389.9,380.7,440.6,303.4,492.0,257.0,202.9,253.1,249.3,261.1,380.8,286.4,177.1,265.7,182.0,254.8,293.4,290.1,223.4,340.6,292.9,394.1,261.5,73.7,239.2,403.7,0.0,266.0,402.9,328.9,362.8,392.0,411.2,282.4,281.6,365.8,310.2,274.7,258.9,285.7,420.0,232.6,385.6,257.0,213.5,287.8,163.7,338.7,435.3
WB,83.9,171.7,379.8,297.3,413.0,836.2,215.9,237.0,161.3,265.1,296.5,175.3,273.8,126.7,187.9,442.0,443.5,251.3,136.8,429.1,174.0,113.0,227.0,375.5,232.4,105.0,285.6,104.5,485.2,117.1,485.3,494.5,405.7,158.3,391.2,413.3,362.0,187.2,376.6,189.9,460.8,471.6,151.8,278.3,434.1,207.6,166.9,423.1,437.2,453.8,183.0,79.7,390.3,473.9,171.9,410.6,242.5,138.3,156.8,395.7,203.0,268.0,433.4,254.4,267.9,165.7,155.8,212.5,452.2,251.2,339.7,464.0,213.5,401.2,290.9,287.7,246.4,265.4,73.3,115.4,388.5,462.9,253.3,473.8,257.2,345.8,411.7,162.4,289.8,416.9,108.0,436.6,321.9,336.4,265.7,124.0,183.8,471.4,384.5,129.2,225.2,450.3,613.3,411.1,412.2,213.4,388.1,363.9,472.8,403.3,162.5,424.5,235.5,423.4,487.5,239.6,146.8,245.5,454.8,345.3,275.7,468.4,231.5,219.1,143.8,283.9,429.9,388.8,117.7,442.9,305.7,494.3,283.2,309.1,187.3,27.8,263.4,225.7,398.6,179.4,268.0,294.2,125.8,294.9,306.2,225.7,452.8,290.2,433.1,263.8,246.1,351.4,442.7,251.4,0.0,405.2,441.1,193.7,394.3,413.5,121.3,283.9,210.7,155.1,145.7,260.4,116.6,424.9,56.7,387.9,259.3,129.7,290.1,184.0,335.0,437.6
WO,347.7,227.9,25.4,288.0,194.4,634.2,398.8,397.2,281.0,191.5,275.4,358.2,237.5,349.7,326.9,186.1,129.3,242.0,359.8,114.9,383.0,336.0,346.7,457.1,314.0,287.9,206.4,327.5,221.8,338.6,219.3,180.3,487.3,381.3,261.1,183.6,443.6,243.4,443.1,412.9,146.6,205.6,374.8,269.0,150.1,416.6,316.9,504.7,171.2,136.4,363.2,262.6,58.1,159.7,354.8,180.9,280.7,361.3,365.8,477.3,322.7,260.1,101.2,336.0,307.6,285.4,378.8,250.7,138.0,460.2,437.9,198.0,343.0,87.0,348.5,261.8,284.6,197.9,256.2,338.4,352.2,233.2,214.5,159.6,291.1,427.4,493.3,345.3,210.6,102.7,335.0,152.6,403.5,418.0,278.5,347.0,392.8,205.4,466.1,353.9,434.2,118.1,339.0,492.7,122.9,422.4,469.7,445.5,158.6,119.9,371.5,110.3,317.1,155.2,161.0,321.2,369.8,236.2,188.8,254.4,288.5,154.2,177.2,369.1,331.1,262.8,200.2,216.5,344.7,136.3,262.8,180.1,271.3,390.7,307.0,297.2,289.8,434.7,480.2,235.6,258.7,375.8,308.7,307.7,304.4,263.9,534.4,270.2,203.4,254.5,342.7,433.0,213.0,328.9,313.9,0.0,522.7,424.1,129.0,108.0,330.3,247.6,419.7,364.1,330.5,273.2,339.6,345.7,296.3,73.7,250.0,267.4,253.8,217.6,298.7,105.4
XA,434.5,310.1,518.2,435.7,616.8,831.2,485.6,523.6,367.8,405.1,401.8,445.0,412.2,436.5,413.7,544.7,581.9,389.7,446.6,567.5,469.8,422.8,433.5,157.1,295.7,374.7,420.0,414.3,580.4,425.4,577.9,632.9,208.1,468.1,529.6,515.0,83.9,325.6,143.1,499.7,599.2,564.2,461.6,416.7,572.5,521.0,443.3,65.6,529.8,592.2,450.0,349.4,528.7,612.3,441.6,512.3,380.9,448.1,452.6,80.8,409.5,406.4,571.8,265.5,406.3,372.2,465.6,350.9,590.6,564.6,216.1,556.6,429.8,539.6,474.9,426.1,384.8,342.3,344.6,425.2,526.9,564.6,389.2,612.2,417.5,191.1,214.1,432.1,424.2,555.3,474.2,575.0,187.2,181.7,404.9,433.8,497.2,564.0,191.1,440.7,538.6,588.7,705.9,17.1,545.3,509.2,169.7,166.3,611.2,541.7,458.3,562.9,293.2,561.8,613.6,304.3,456.6,383.9,547.4,479.7,414.9,606.8,369.9,495.5,510.0,389.2,531.6,523.2,483.9,588.9,437.5,632.7,397.7,154.4,393.8,384.0,401.8,539.1,201.0,317.8,406.4,180.7,395.5,434.1,430.8,364.1,11.6,417.9,534.8,402.2,266.0,73.3,544.4,296.4,400.7,543.6,0.0,510.9,532.7,551.9,417.1,422.3,506.5,450.9,417.3,399.6,426.4,559.3,383.1,526.3,397.7,354.2,428.5,304.4,473.4,576.0
XI,214.3,191.3,399.4,316.9,432.6,855.8,202.0,312.6,180.9,290.3,283.0,161.4,293.4,47.8,109.3,461.6,463.1,270.9,84.8,448.7,249.6,132.6,246.6,395.1,252.0,136.5,305.5,70.2,504.8,209.6,504.9,514.1,425.3,78.9,410.8,432.9,381.6,206.8,394.8,38.7,480.4,491.2,73.2,297.9,453.7,283.2,249.7,442.7,456.8,473.4,104.4,173.7,409.9,493.5,142.8,430.2,262.1,59.7,232.4,415.3,222.8,287.6,453.0,274.0,287.5,185.3,124.8,232.1,471.8,326.8,359.3,483.6,233.1,420.8,369.3,307.3,266.0,223.5,167.3,59.1,408.1,482.5,272.9,493.4,340.0,365.4,431.3,83.8,321.7,436.5,201.6,456.2,341.5,356.0,286.1,93.0,259.4,491.0,404.1,106.3,300.8,469.9,632.9,430.7,426.5,289.0,407.7,383.5,492.4,422.9,238.1,444.1,255.1,443.0,507.1,259.2,90.4,265.1,474.4,364.9,296.1,488.0,251.1,301.9,153.1,270.4,449.5,408.4,211.3,462.5,325.3,513.9,278.9,328.7,206.9,168.2,283.0,301.3,418.2,199.0,287.6,313.8,110.3,315.3,312.0,245.3,472.4,299.1,452.7,283.4,265.7,371.0,462.3,266.9,184.9,424.8,460.7,0.0,413.9,433.1,196.9,303.5,286.3,230.7,131.8,280.8,121.0,444.5,167.3,407.5,278.9,149.3,309.7,203.6,354.6,457.2
XO,380.2,331.7,101.7,320.5,172.4,601.8,431.3,429.7,313.5,224.0,307.9,390.7,270.0,382.2,359.4,153.7,165.4,274.5,392.3,151.0,415.5,368.5,379.2,488.0,352.8,320.4,238.9,360.0,189.4,371.1,186.9,216.4,518.2,413.8,293.6,216.1,474.5,347.2,474.0,445.4,182.7,173.2,407.3,301.5,128.1,449.1,349.4,535.6,138.8,175.7,395.7,295.1,112.2,195.8,387.3,213.4,402.5,393.8,398.3,508.2,355.2,292.1,155.3,374.8,340.1,317.9,411.3,372.5,174.1,492.7,476.7,165.6,375.5,123.1,381.0,293.8,406.4,230.4,288.7,370.9,384.7,265.7,247.0,195.7,323.6,458.3,524.2,377.8,243.1,138.8,367.5,130.6,434.4,448.9,311.0,379.5,425.3,173.0,497.0,386.4,466.7,172.2,314.9,523.6,51.6,454.9,500.6,476.4,194.7,8.9,404.0,146.4,355.9,26.1,197.1,360.0,402.3,268.7,156.4,286.9,321.0,190.3,209.7,401.6,363.6,295.3,232.7,249.0,377.2,172.4,295.3,216.2,303.8,421.6,339.5,329.7,322.3,467.2,511.1,339.4,291.2,406.7,341.2,340.2,336.9,385.7,565.3,302.7,235.9,287.0,381.5,463.9,245.5,367.7,346.4,127.1,553.6,456.6,0.0,135.4,362.8,280.1,452.2,396.6,363.0,305.7,372.1,378.2,328.8,109.8,282.5,299.9,286.3,250.1,331.2,159.5
XP,386.4,266.6,81.0,326.7,233.1,672.9,437.5,435.9,319.7,230.2,314.1,396.9,276.2,388.4,365.6,224.8,111.2,280.7,398.5,96.8,421.7,374.7,385.4,495.8,352.7,326.6,245.1,366.2,260.5,377.3,258.0,162.2,526.0,420.0,299.8,222.3,482.3,282.1,481.8,451.6,60.7,244.3,413.5,307.7,188.8,455.3,355.6,543.4,209.9,40.2,401.9,301.3,71.7,141.6,393.5,219.6,319.4,400.0,404.5,516.0,361.4,298.8,54.5,374.7,346.3,324.1,417.5,289.4,119.9,498.9,476.6,236.7,381.7,85.7,387.2,300.5,323.3,236.6,296.5,377.1,390.9,271.9,253.2,73.7,329.8,466.1,532.0,384.0,249.3,101.4,373.7,191.3,442.2,456.7,317.2,385.7,431.5,244.1,504.8,392.6,472.9,45.6,320.9,531.4,161.6,461.1,508.4,484.2,107.5,158.6,410.2,92.2,355.8,193.9,75.1,359.9,408.5,274.9,227.5,293.1,327.2,123.1,215.9,407.8,369.8,301.5,238.9,255.2,383.4,118.2,301.5,102.8,310.0,429.4,345.7,335.9,328.5,473.4,518.9,274.3,297.4,414.5,347.4,346.4,343.1,302.6,573.1,308.9,242.1,293.2,381.4,471.7,251.7,367.6,352.6,106.4,561.4,462.8,167.7,0.0,369.0,286.3,458.4,402.8,369.2,311.9,378.3,384.4,335.0,72.4,288.7,306.1,292.5,256.3,337.4,32.9
XQ,156.1,210.9,419.0,336.5,452.2,875.4,220.9,201.4,200.5,304.3,302.6,180.3,432.1,205.3,149.0,481.2,482.7,290.5,215.4,468.3,138.4,152.2,266.2,414.7,271.6,136.6,324.8,183.1,524.4,268.6,524.5,662.8,444.9,236.9,337.3,417.1,401.2,226.4,400.7,268.5,500.0,510.8,178.0,317.5,473.3,146.2,308.7,462.3,476.4,493.0,185.3,232.7,429.5,513.1,176.9,414.4,281.7,201.5,35.4,434.9,242.2,307.2,472.6,293.6,307.1,204.9,234.4,251.7,491.4,189.8,378.9,503.2,252.7,440.4,371.3,326.9,285.6,392.5,226.3,194.0,386.6,466.7,411.6,513.0,317.2,385.0,450.9,167.4,402.5,456.1,99.4,475.8,361.1,375.6,305.7,202.6,122.4,510.6,423.7,209.5,163.8,489.5,648.7,450.3,451.4,177.8,427.3,403.1,512.0,442.5,126.9,463.7,274.7,462.6,526.7,278.8,225.4,284.7,494.0,330.6,315.7,507.6,371.8,360.9,135.2,290.0,433.7,415.3,109.1,489.7,400.1,533.5,298.5,348.3,226.5,184.6,302.6,164.3,437.8,218.6,307.2,333.4,130.8,334.9,331.6,264.9,492.0,329.4,436.9,303.0,285.3,390.6,446.5,290.6,199.3,444.4,480.3,260.4,433.5,452.7,0.0,442.2,175.1,33.7,152.6,300.4,195.2,435.2,216.5,427.1,298.5,168.9,415.7,223.2,379.7,476.8
XS,245.2,125.4,268.0,167.5,366.6,788.4,296.3,294.7,178.5,158.9,172.9,255.7,74.7,247.2,224.4,340.3,331.7,121.5,257.3,317.3,280.5,233.5,244.2,354.6,211.5,185.4,173.8,225.0,376.0,236.1,373.5,382.7,384.8,278.8,192.1,339.6,341.1,140.9,340.6,310.4,349.0,359.8,272.3,148.5,322.3,314.1,214.4,402.2,325.4,342.0,260.7,160.1,278.5,362.1,252.3,336.9,238.9,258.8,263.3,374.8,220.2,156.2,321.6,233.5,187.1,182.9,276.3,148.2,340.4,357.7,335.4,352.2,240.5,289.4,246.0,175.9,182.1,95.4,153.7,235.9,189.4,389.2,39.5,362.0,188.6,324.9,390.8,242.8,178.0,305.1,232.5,324.8,301.0,315.5,176.0,244.5,290.3,359.6,363.6,251.4,331.7,338.5,501.5,390.2,295.1,319.9,367.2,343.0,361.0,291.5,269.0,312.7,214.6,311.6,363.4,218.7,267.3,115.7,343.0,204.8,186.0,356.6,74.7,266.6,228.6,160.3,356.2,303.0,242.2,338.7,100.0,382.5,168.8,288.2,204.5,194.7,169.3,332.2,377.7,133.1,138.2,273.3,206.2,205.2,201.9,161.4,431.9,149.7,359.4,134.0,240.2,330.5,369.0,226.4,211.4,293.4,420.2,321.6,282.5,301.7,227.8,0.0,317.2,261.6,228.0,170.7,237.1,339.1,193.8,276.1,129.5,164.9,91.0,115.1,135.9,325.8
XV,213.2,268.0,476.1,393.6,574.7,932.5,278.0,26.3,257.6,367.0,276.9,237.4,370.1,301.7,206.1,548.4,539.8,347.6,311.8,525.4,114.7,209.3,323.3,471.8,328.7,280.0,381.9,279.5,584.1,246.9,581.6,590.8,502.0,333.3,454.4,534.2,458.3,283.5,457.8,364.9,557.1,567.9,235.1,374.6,530.4,185.3,129.3,519.4,533.5,550.1,242.4,254.7,486.6,570.2,234.0,531.5,310.6,258.6,152.5,492.0,299.3,364.3,529.7,350.7,336.0,262.0,330.8,280.6,548.5,228.9,452.6,560.3,319.6,497.5,271.3,384.0,314.5,245.8,248.3,290.4,503.7,583.8,347.1,570.1,238.7,442.1,508.0,224.5,386.1,513.2,156.5,532.9,418.2,432.7,246.1,299.0,161.5,567.7,480.8,305.9,202.9,546.6,765.8,507.4,503.2,2.7,484.4,460.2,569.1,499.6,56.0,520.8,331.8,519.7,571.5,335.9,321.8,341.8,551.1,447.7,256.1,564.7,327.8,181.5,192.3,264.3,550.8,532.4,166.2,546.8,395.4,590.6,263.6,405.4,283.6,240.4,331.5,203.4,494.9,275.7,374.1,390.5,187.9,275.3,286.6,293.8,549.1,375.8,554.0,360.1,357.4,447.7,563.6,343.6,257.1,501.5,537.4,324.9,490.6,509.8,117.0,380.2,0.0,150.8,209.7,240.8,291.6,552.3,259.5,484.2,355.6,226.0,386.4,265.5,496.8,533.9
XW,227.3,282.1,481.9,407.7,580.5,887.7,292.1,272.6,271.7,396.7,436.2,251.5,398.3,276.5,220.2,546.0,545.6,361.7,286.6,531.2,209.6,223.4,337.4,485.9,342.8,207.8,348.4,254.3,609.0,339.8,579.2,629.0,516.1,308.1,303.5,383.3,472.4,297.6,471.9,339.7,562.9,565.5,249.2,388.7,536.2,217.4,379.9,533.5,531.1,555.9,256.5,303.9,492.4,670.2,248.1,380.6,352.9,272.7,124.6,506.1,313.4,378.4,535.5,364.8,378.3,276.1,305.6,322.9,554.3,261.0,466.7,557.9,333.7,503.3,509.3,398.1,356.8,358.7,297.5,265.2,352.8,432.9,375.3,575.9,451.9,456.2,522.1,238.6,368.7,519.0,170.6,538.7,432.3,446.8,439.3,273.8,193.6,565.3,494.9,280.7,235.0,552.4,614.9,521.5,509.0,249.0,498.5,474.3,574.9,505.4,198.1,526.6,345.9,525.5,577.3,350.0,296.6,355.9,548.7,296.8,449.3,570.5,338.0,432.1,206.4,423.6,399.9,381.5,180.3,552.6,372.9,596.4,432.1,419.5,297.7,255.8,373.8,235.5,509.0,289.8,378.4,404.6,202.0,468.5,465.2,336.1,563.2,389.9,403.1,374.2,371.5,461.8,412.7,357.7,270.5,507.3,551.5,339.0,496.4,515.6,174.9,408.4,246.3,0.0,223.8,434.0,266.4,401.4,297.5,490.0,369.7,240.1,381.9,378.4,345.9,539.7
YC,135.6,150.1,358.2,275.7,391.4,814.6,67.2,232.0,142.0,243.5,241.8,26.6,250.3,95.5,31.4,418.5,421.9,227.8,130.6,407.5,170.9,91.4,203.5,352.0,208.9,57.8,264.3,117.9,463.6,207.8,463.7,472.9,384.1,184.4,369.6,391.7,340.4,165.6,355.0,179.7,439.2,450.0,60.4,256.7,410.6,204.5,246.0,401.5,415.6,432.2,65.8,171.9,368.7,450.4,64.1,389.0,220.9,83.9,153.7,372.2,181.6,244.5,411.8,232.8,244.4,144.1,172.5,190.9,430.6,248.1,316.2,440.5,191.9,379.6,310.5,266.1,224.8,182.3,163.6,104.9,366.9,441.3,229.8,452.2,256.4,324.2,390.1,49.8,280.5,395.3,121.0,413.1,300.3,314.8,244.9,140.7,178.8,449.8,362.9,155.3,220.2,428.7,591.7,389.5,390.6,210.3,366.5,342.3,449.3,381.7,159.4,402.9,213.9,401.8,464.0,218.0,172.9,222.0,433.2,323.7,254.9,446.8,208.0,300.1,74.4,229.2,408.3,365.3,132.6,421.3,284.1,472.7,235.8,285.6,165.7,164.5,241.8,222.6,377.0,155.9,246.4,272.6,31.6,274.1,270.8,204.1,431.2,273.6,411.5,242.2,224.5,329.8,421.1,229.8,181.2,383.6,419.5,140.9,372.7,391.9,116.3,262.3,207.6,152.0,0.0,239.6,134.4,403.3,155.7,366.3,235.8,108.1,268.5,162.4,313.4,416.0
YE,254.9,117.1,325.2,242.7,423.8,845.6,306.0,204.1,188.2,216.1,136.2,265.4,219.2,278.2,234.1,397.5,388.9,196.7,288.3,374.5,290.2,264.5,253.9,364.3,221.2,195.1,231.0,256.0,433.2,223.4,430.7,439.9,394.5,309.8,336.6,358.7,350.8,132.6,350.3,341.4,406.2,417.0,303.3,223.7,379.5,323.8,123.8,411.9,382.6,399.2,270.4,169.8,335.7,419.3,262.0,356.0,169.9,289.8,273.0,384.5,229.9,213.4,378.8,243.2,195.3,192.6,307.3,139.9,397.6,367.4,345.1,409.4,250.2,346.6,155.4,233.1,173.8,105.1,163.4,266.9,333.9,408.3,196.2,419.2,80.0,334.6,400.5,252.5,235.2,362.3,242.2,382.0,310.7,325.2,5.2,275.5,300.0,416.8,373.3,282.4,341.4,395.7,558.7,399.9,352.3,230.8,376.9,352.7,418.2,348.7,290.1,369.9,224.3,368.8,420.6,228.4,298.3,190.9,400.2,290.7,15.2,413.8,176.9,176.0,238.3,113.4,375.3,334.2,251.9,395.9,244.5,439.7,104.9,297.9,214.2,216.9,190.8,341.9,387.4,124.8,233.4,283.0,215.9,40.8,127.9,153.1,441.6,224.9,378.5,209.2,249.9,340.2,388.1,236.1,233.6,350.6,429.9,352.6,339.7,358.9,237.5,229.3,234.0,271.3,237.7,0.0,268.1,370.3,203.5,333.3,204.7,174.6,235.5,124.8,280.4,383.0
YJ,168.1,113.1,321.2,238.7,419.8,777.6,219.9,271.8,102.7,212.1,204.8,179.3,215.2,66.0,127.2,393.5,384.9,192.7,76.1,370.5,215.9,54.4,168.4,316.9,173.8,120.8,227.3,43.8,429.2,131.4,426.7,435.9,347.1,41.6,332.6,354.7,303.4,128.6,302.9,73.2,402.2,413.0,91.1,219.7,375.5,249.5,171.5,364.5,378.6,395.2,122.3,95.5,331.7,415.3,160.7,352.0,183.9,77.6,198.7,337.1,144.4,209.4,374.8,195.8,209.3,107.1,69.5,153.9,393.6,293.1,297.7,405.4,164.7,342.6,295.5,229.1,187.8,145.3,89.1,54.7,329.9,404.3,192.2,415.2,262.9,287.2,353.1,101.7,231.2,358.3,192.2,378.0,263.3,277.8,207.9,20.6,225.7,412.8,325.9,14.2,267.1,391.7,554.7,352.5,348.3,255.3,329.5,305.3,414.2,344.7,204.4,365.9,176.9,364.8,416.6,181.0,30.1,186.9,396.2,286.7,217.9,409.8,172.9,223.7,171.0,192.2,371.3,330.2,201.9,391.9,240.5,435.7,200.7,250.5,128.7,90.0,204.8,267.6,340.0,120.8,209.4,235.6,128.2,237.1,233.8,167.1,394.2,220.9,374.5,205.2,202.5,292.8,384.1,188.7,106.7,346.6,382.5,96.9,335.7,354.9,163.2,225.3,252.6,197.0,151.6,202.6,0.0,366.3,89.1,329.3,200.7,71.1,231.5,125.4,276.4,379.0
YK,398.3,354.2,323.1,338.6,421.7,822.7,449.4,447.8,331.6,334.9,326.0,408.8,298.7,400.3,377.5,395.4,386.8,292.6,410.4,372.4,433.6,386.6,397.3,508.0,364.6,338.5,349.8,378.1,431.1,389.2,428.6,437.8,538.2,431.9,175.3,206.5,494.5,369.7,494.0,463.5,404.1,414.9,425.4,319.6,377.4,467.2,367.5,555.6,380.5,397.1,413.8,313.2,333.6,417.2,405.4,203.8,331.3,411.9,416.4,528.2,373.3,268.2,376.7,386.6,358.2,336.0,429.4,301.3,395.5,510.8,488.5,407.3,393.6,344.5,399.1,387.2,335.2,248.5,306.8,389.0,224.6,256.1,303.3,417.1,341.7,478.3,544.2,395.9,354.0,360.2,385.6,379.9,454.4,468.9,329.1,397.6,443.4,414.7,517.0,404.5,484.8,393.6,556.6,543.6,350.2,473.0,520.6,496.4,416.1,346.6,422.1,367.8,367.7,366.7,418.5,371.8,420.4,286.8,398.1,168.6,339.1,411.7,227.8,419.7,381.7,313.4,223.1,169.9,395.3,393.8,244.7,437.6,321.9,441.6,357.6,347.8,340.4,485.3,531.1,361.9,309.3,426.7,359.3,358.3,355.0,314.5,585.3,320.8,226.3,305.1,393.3,483.9,235.9,379.5,364.5,348.5,573.6,474.7,337.6,356.8,380.9,336.4,470.3,414.7,381.1,323.8,390.2,0.0,346.9,331.2,300.6,318.0,253.7,268.2,217.7,380.9
YM,113.1,159.3,367.4,284.9,400.6,823.8,203.5,227.8,151.2,252.7,264.1,162.9,261.4,114.3,175.5,429.6,431.1,238.9,124.4,416.7,187.7,100.6,214.6,363.1,220.0,92.6,273.5,92.1,472.8,50.5,472.9,482.1,393.3,145.9,378.8,400.9,349.6,174.8,364.2,177.5,448.4,459.2,139.4,265.9,421.7,221.3,134.5,410.7,424.8,441.4,170.6,67.3,377.9,461.5,159.5,398.2,230.1,125.9,170.5,376.3,190.8,248.6,421.0,242.0,248.5,153.3,143.4,200.1,439.8,264.9,320.3,451.6,201.1,388.8,254.1,275.3,234.0,233.0,60.9,96.0,376.1,450.5,240.9,461.4,224.8,333.4,399.3,150.0,289.7,404.5,137.2,417.2,309.5,324.0,233.3,111.6,197.5,459.0,372.1,116.8,238.9,437.9,600.9,398.7,399.8,227.1,375.7,351.5,460.4,390.9,176.2,412.1,223.1,411.0,475.1,227.2,134.4,233.1,442.4,334.8,243.3,456.0,219.1,186.7,173.0,251.5,417.5,376.4,146.9,430.5,293.3,481.9,250.8,296.7,174.9,35.0,251.0,239.4,386.2,160.0,255.6,281.8,113.4,262.5,273.8,213.3,440.4,282.8,420.7,251.4,233.7,339.0,430.3,239.0,51.7,392.8,428.7,174.3,381.9,401.1,128.0,271.5,224.4,168.8,133.3,228.0,104.2,412.5,0.0,375.5,239.9,117.3,277.7,252.7,322.6,425.2
YO,331.9,212.1,29.8,272.2,178.6,618.4,383.0,381.4,265.2,175.7,259.6,342.4,221.7,333.9,311.1,170.3,73.3,226.2,344.0,79.1,367.2,320.2,330.9,441.3,298.2,272.1,190.6,311.7,206.0,322.8,203.5,144.5,471.5,365.5,245.3,167.8,427.8,227.6,427.3,397.1,110.8,189.8,359.0,253.2,134.3,400.8,301.1,488.9,155.4,103.8,347.4,246.8,60.3,123.9,339.0,165.1,264.9,345.5,350.0,461.5,306.9,244.3,103.4,320.2,291.8,269.6,363.0,234.9,91.8,444.4,422.1,182.2,327.2,13.2,332.7,246.0,268.8,182.1,240.4,322.6,336.4,217.4,198.7,123.8,275.3,411.6,477.5,329.5,194.8,28.9,319.2,136.8,387.7,402.2,262.7,331.2,377.0,189.6,450.3,338.1,418.4,120.3,303.2,476.9,107.1,406.6,453.9,429.7,122.8,104.1,355.7,76.1,301.3,139.4,125.2,305.4,354.0,220.4,173.0,238.6,272.7,118.4,161.4,353.3,315.3,247.0,184.4,200.7,328.9,100.5,247.0,144.3,255.5,374.9,291.2,281.4,274.0,418.9,464.4,219.8,242.9,360.0,292.9,291.9,288.6,248.1,518.6,254.4,187.6,238.7,326.9,417.2,197.2,313.1,298.1,55.2,506.9,408.3,113.2,63.5,314.5,231.8,403.9,348.3,314.7,257.4,323.8,329.9,280.5,0.0,234.2,251.6,238.0,201.8,282.9,107.6
YR,277.4,138.9,273.2,100.3,306.4,793.6,328.5,334.4,210.7,158.5,212.6,287.9,149.2,279.4,256.6,335.4,336.9,91.5,289.5,322.5,312.7,265.7,276.4,419.2,286.5,217.6,179.3,257.2,378.6,268.3,378.7,387.9,449.4,311.0,266.6,306.7,405.7,154.4,418.9,342.6,354.2,365.0,304.5,109.6,327.5,346.3,254.1,466.8,330.6,347.2,292.9,192.3,283.7,367.3,284.5,304.0,112.5,291.0,295.5,439.4,252.6,161.4,326.8,308.5,57.5,215.1,308.5,139.3,345.6,389.9,393.8,357.4,262.9,294.6,281.3,181.1,173.2,127.6,173.5,268.1,263.9,356.3,128.7,367.2,227.2,389.5,455.4,275.0,195.5,310.3,264.7,330.0,365.6,380.1,215.7,276.7,322.5,364.8,428.2,281.9,363.9,343.7,506.7,454.8,300.3,361.1,431.8,407.6,366.2,296.7,301.2,317.9,289.6,316.8,380.9,293.7,299.5,48.5,348.2,279.3,225.7,361.8,106.9,306.3,260.8,200.0,323.3,282.2,274.4,336.3,174.5,387.7,208.5,352.8,236.7,226.9,44.6,364.4,442.3,146.6,8.7,337.9,238.4,244.9,241.6,152.5,496.5,98.2,326.5,66.8,300.2,395.1,336.1,301.4,243.6,298.6,484.8,346.4,287.7,306.9,260.0,159.3,364.3,293.8,258.3,210.4,269.3,318.3,226.0,281.3,0.0,197.1,165.5,147.3,210.4,331.0
