from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU
XL,395.3,2026.2,102.9,307.6,510.4,178.6,216.6,208.5,293.6,333.4,521.9,429.6,168.0,316.7,142.2,360.4,371.5,394.6,403.1,140.1,237.6,294.9,371.7,166.7,232.0,490.5,308.9,186.5,44.7,346.1,389.0,490.1,374.0,90.6,320.4,165.2,135.2,495.8,289.0,85.2,128.3,525.3,589.4,212.0,342.2,53.8,167.1,367.3,186.6,147.0,335.1,370.4,277.0,159.0,228.2,413.5,373.6,309.1,225.2,343.6,185.1,177.9,153.0,81.1,214.5,379.0,206.8,186.4,317.6,192.2,395.9,363.3,218.9,291.1,166.1,141.4,191.3,393.8,307.5,390.8,359.6,130.2,566.2,149.0,298.0,167.0,327.1,542.1,158.0,325.2,221.2,488.5,190.0,390.5,314.4,129.3,238.6,195.9,218.7,191.0,329.2,198.1,361.1,174.2,136.8,53.5,382.4,190.6,373.4,553.3,134.8,387.2,547.7,384.2,385.8,89.9,385.9,133.4,420.8,363.8,267.6,422.3,232.3,464.1,347.6,500.1,221.2,457.9,152.9,395.9,249.3,0.0,396.4,149.6,381.1,101.7,129.3,204.8,156.2,502.7,443.4,495.4,357.1,490.1,149.1,179.6,148.9
XT,145.2,1871.4,391.4,360.0,691.7,344.7,465.9,314.7,191.4,142.4,703.2,163.3,417.3,271.6,380.7,346.0,94.9,354.2,167.4,428.6,280.4,249.8,105.4,338.4,481.3,671.8,558.2,435.8,389.2,99.1,82.1,671.4,555.3,465.2,569.7,396.7,384.5,677.1,323.3,459.8,416.8,706.6,770.7,461.3,297.1,380.1,274.0,548.6,445.7,313.1,251.8,145.0,342.5,447.5,320.7,130.4,359.2,225.8,290.7,365.0,441.6,348.9,391.5,369.6,307.0,132.0,418.3,293.3,178.9,441.5,170.5,97.0,468.2,144.9,404.6,379.9,440.6,117.2,556.8,143.8,112.6,379.5,747.5,380.5,182.5,416.3,333.0,723.4,284.9,506.5,470.5,669.8,401.5,102.2,123.4,378.6,291.0,302.8,418.0,335.8,284.1,263.6,382.5,462.7,375.3,451.6,116.1,439.9,554.7,734.6,384.1,99.9,729.0,405.6,109.2,399.3,68.3,421.9,137.7,96.2,197.2,603.6,481.6,645.4,596.9,681.4,470.5,639.2,402.2,108.6,498.6,398.0,0.0,398.9,145.4,411.1,378.6,436.3,405.5,684.0,177.1,676.7,538.4,671.4,378.0,428.9,405.4
XV,396.4,2027.3,164.0,364.2,497.1,187.8,172.4,217.7,350.2,390.0,508.6,430.7,129.3,325.9,198.8,369.6,372.6,403.8,404.2,200.4,246.8,304.1,372.8,175.9,193.3,502.8,270.2,141.2,147.1,402.7,390.1,476.8,360.7,228.6,281.7,264.0,16.7,482.5,298.2,223.2,184.9,512.0,576.1,96.6,351.4,138.0,176.3,354.0,191.1,156.2,435.4,427.0,286.2,215.6,237.4,414.6,382.8,365.7,234.4,352.8,241.7,187.1,209.6,137.7,223.7,440.2,263.4,195.6,371.5,65.3,448.6,364.4,180.2,347.7,222.7,198.0,32.2,394.9,268.8,447.4,416.2,91.5,552.9,205.6,354.6,128.3,336.3,528.8,167.2,311.9,182.5,475.2,246.6,391.6,371.0,20.9,301.0,207.8,275.3,200.2,338.4,207.3,370.3,230.8,193.4,191.5,383.5,151.9,360.1,540.0,96.1,436.6,534.4,393.4,386.9,157.2,442.5,190.0,421.9,420.4,324.2,409.0,193.6,450.8,308.9,486.8,182.5,444.6,114.2,427.9,210.6,137.9,453.0,0.0,382.2,169.0,68.2,261.4,117.5,489.4,444.5,482.1,343.8,476.8,205.7,140.9,205.5
XW,76.4,1836.0,356.0,324.6,656.3,309.3,430.5,279.3,285.5,236.5,667.8,178.5,381.9,236.2,345.3,310.6,120.4,318.8,54.2,393.2,245.0,214.4,120.6,303.0,445.9,636.4,522.8,400.4,353.8,193.2,137.9,636.0,519.9,429.8,534.3,361.3,349.1,641.7,287.9,424.4,381.4,671.2,735.3,425.9,261.7,344.7,238.6,513.2,410.3,277.7,216.4,239.1,307.1,412.1,285.3,162.4,323.8,190.4,255.3,329.6,406.2,313.5,356.1,334.2,271.6,226.1,382.9,257.9,273.0,406.1,264.6,112.2,432.8,239.0,369.2,344.5,405.2,142.7,521.4,237.9,206.7,344.1,712.1,345.1,276.6,380.9,297.6,688.0,249.5,471.1,435.1,634.4,366.1,139.4,217.5,343.2,255.6,267.4,382.6,300.4,248.7,228.2,347.1,427.3,339.9,416.2,131.3,404.5,519.3,699.2,348.7,184.4,693.6,370.2,134.7,363.9,161.9,386.5,169.7,190.3,291.3,568.2,446.2,610.0,561.5,646.0,435.1,603.8,366.8,175.7,463.2,362.6,192.9,363.5,0.0,375.7,343.2,400.9,370.1,648.6,192.3,641.3,503.0,636.0,342.6,393.5,370.0
YI,389.5,2020.4,175.1,407.4,479.6,180.9,231.4,210.8,361.3,401.1,491.1,423.8,188.3,319.0,209.9,362.7,365.7,396.9,397.3,211.5,239.9,297.2,365.9,169.0,252.3,459.7,329.2,200.2,69.0,413.8,383.2,459.3,343.2,145.0,340.7,232.9,155.5,465.0,291.3,139.6,196.0,494.5,558.6,232.3,344.5,59.9,169.4,336.5,173.6,149.3,428.5,441.9,279.3,226.7,230.5,407.7,375.9,461.9,227.5,345.9,252.8,180.2,220.7,148.8,216.8,451.3,274.5,188.7,385.3,212.5,459.7,357.5,239.2,358.8,233.8,209.1,211.6,388.0,327.8,458.5,427.3,150.5,535.4,216.7,365.7,187.3,329.4,511.3,160.3,294.4,241.5,457.7,257.7,384.7,382.1,149.6,344.2,200.9,293.4,193.3,331.5,200.4,363.4,241.9,204.5,169.5,376.6,210.9,342.6,522.5,155.1,429.7,516.9,386.5,380.0,14.1,407.2,201.1,415.0,431.5,335.3,391.5,252.6,433.3,367.9,469.3,241.5,427.1,173.2,421.0,269.6,125.2,438.2,179.3,375.3,0.0,149.6,272.5,176.5,471.9,437.6,464.6,326.3,459.3,216.8,187.7,216.6
YM,392.9,2023.8,156.0,360.7,493.6,184.3,174.4,214.2,346.7,386.5,505.1,427.2,125.8,322.4,195.3,366.1,369.1,400.3,400.7,193.2,243.3,300.6,369.3,172.4,189.8,473.7,266.7,144.3,143.6,399.2,386.6,473.3,357.2,225.1,278.2,218.3,50.6,479.0,294.7,219.7,181.4,508.5,572.6,82.6,347.9,134.5,172.8,350.5,187.6,152.7,431.9,423.5,282.7,212.1,233.9,411.1,379.3,362.2,230.9,349.3,238.2,183.6,206.1,134.2,220.2,432.1,259.9,192.1,370.7,62.8,449.0,360.9,176.7,344.2,219.2,194.5,104.5,391.4,265.3,443.9,412.7,88.0,549.4,202.1,351.1,124.8,332.8,525.3,163.7,308.4,179.0,471.7,243.1,388.1,367.5,44.7,291.7,201.6,271.8,196.7,334.9,203.8,366.8,227.3,189.9,188.0,380.0,148.4,356.6,536.5,92.6,433.1,530.9,389.9,383.4,153.7,439.0,186.5,418.4,416.9,320.7,405.5,190.1,447.3,305.4,483.3,179.0,441.1,110.7,424.4,207.1,134.4,449.5,65.0,378.7,165.5,0.0,257.9,114.0,485.9,441.0,478.6,340.3,473.3,202.2,137.4,202.0
YN,416.4,2047.3,191.9,434.3,619.0,168.0,334.8,237.7,382.6,422.4,630.5,450.7,286.2,345.9,231.2,389.6,392.6,423.8,424.2,229.1,266.8,324.1,392.8,264.4,350.2,599.1,427.1,304.7,264.3,435.1,410.1,598.7,482.6,310.2,438.6,254.2,253.4,604.4,318.2,304.8,217.3,633.9,698.0,330.2,371.4,273.4,178.3,475.9,275.6,185.1,455.4,459.4,306.2,248.0,257.4,434.6,402.8,488.8,254.4,372.8,139.3,253.2,242.0,170.1,243.7,468.0,295.8,197.6,406.6,310.4,484.9,384.4,337.1,380.1,255.1,230.4,309.5,414.9,425.7,479.8,448.6,248.4,674.8,238.0,387.0,285.2,356.3,650.7,155.4,433.8,339.4,597.1,279.0,411.6,403.4,247.5,365.3,207.1,127.9,240.1,358.4,227.3,390.3,263.2,225.8,273.1,403.5,308.8,482.0,661.9,253.0,456.6,656.3,413.4,406.9,286.2,434.1,222.4,441.9,452.8,356.6,530.9,350.5,572.7,465.8,608.7,339.4,566.5,271.1,447.9,367.5,219.5,465.1,267.8,402.2,298.0,247.5,0.0,274.4,611.3,464.5,604.0,465.7,598.7,238.1,297.8,103.1
YO,387.2,2018.1,154.8,355.0,487.9,178.6,118.8,208.5,341.0,380.8,499.4,421.5,75.7,316.7,189.6,360.4,363.4,394.6,395.0,187.5,237.6,294.9,363.6,166.7,126.5,469.0,203.4,129.5,137.9,393.5,380.9,467.6,351.5,219.4,214.9,212.6,107.3,473.3,289.0,214.0,175.7,502.8,566.9,184.1,342.2,128.8,167.1,344.8,181.9,147.0,426.2,417.8,277.0,206.4,228.2,405.4,373.6,356.5,225.2,343.6,232.5,177.9,200.4,128.5,214.5,426.4,254.2,186.4,362.3,164.3,443.3,355.2,150.4,338.5,213.5,188.8,163.4,385.7,202.0,438.2,407.0,61.7,543.7,196.4,345.4,10.7,323.9,519.6,158.0,302.7,115.7,466.0,237.4,382.4,361.8,101.4,291.8,198.6,266.1,191.0,329.2,198.1,361.1,221.6,184.2,182.3,374.3,85.1,350.9,530.8,71.7,427.4,525.2,384.2,377.7,148.0,433.3,180.8,412.7,411.2,315.0,399.8,126.8,441.6,242.1,477.6,115.7,435.4,89.8,418.7,143.8,128.7,443.8,131.1,373.0,159.8,101.4,252.2,0.0,480.2,435.3,472.9,334.6,467.6,196.5,116.5,196.3
YQ,664.4,2294.2,473.9,576.7,254.5,537.5,593.5,567.4,562.7,602.5,266.0,698.7,544.9,675.6,537.2,719.3,640.6,753.5,672.2,436.7,596.5,536.4,640.8,525.6,608.9,184.9,534.8,563.4,466.2,615.2,658.1,100.2,150.2,542.2,512.6,589.5,512.1,239.9,647.9,536.8,448.5,269.4,304.1,588.9,622.6,457.1,526.0,347.8,390.2,505.9,604.2,639.5,635.9,430.7,587.1,682.6,732.5,578.2,584.1,702.5,609.4,536.8,548.0,495.7,573.4,648.1,574.8,545.3,586.7,569.1,665.0,632.4,595.8,560.2,561.1,536.4,568.2,662.9,561.1,659.9,628.7,507.1,264.0,573.3,567.1,543.9,686.0,286.2,516.9,305.7,598.1,232.6,558.0,659.6,583.5,506.2,507.7,554.8,650.0,549.9,688.1,557.0,720.0,445.9,531.8,559.2,651.5,567.5,283.3,247.7,511.7,656.3,283.9,743.1,654.9,476.3,655.0,525.7,689.9,632.9,536.7,402.8,612.6,148.0,485.4,194.5,598.1,144.2,508.0,665.0,595.6,505.6,665.5,526.5,650.2,488.1,506.2,629.1,533.1,0.0,712.5,68.5,337.6,234.2,534.5,481.3,573.2
YZ,180.4,1906.6,426.6,395.2,726.9,379.9,501.1,349.9,265.4,216.4,738.4,10.5,452.5,306.8,415.9,381.2,130.1,389.4,202.6,463.8,315.6,285.0,70.7,373.6,516.5,707.0,593.4,471.0,424.4,193.2,137.9,706.6,590.5,500.4,604.9,431.9,419.7,712.3,358.5,495.0,452.0,741.8,805.9,496.5,332.3,415.3,309.2,583.8,480.9,348.3,287.0,155.8,377.7,482.7,355.9,172.1,394.4,261.0,325.9,400.2,476.8,384.1,426.7,404.8,342.2,226.1,453.5,328.5,252.9,476.7,181.3,79.5,503.4,218.9,439.8,415.1,475.8,152.4,592.0,237.9,206.7,414.7,782.7,415.7,256.5,451.5,368.2,758.6,320.1,541.7,505.7,705.0,436.7,139.4,197.4,413.8,326.2,338.0,453.2,371.0,319.3,298.8,417.7,497.9,410.5,486.8,59.6,475.1,589.9,769.8,419.3,87.5,764.2,440.8,144.4,434.5,161.9,457.1,179.4,190.3,271.2,638.8,516.8,680.6,632.1,716.6,505.7,674.4,437.4,78.8,533.8,433.2,192.9,434.1,180.6,446.3,413.8,471.5,440.7,719.2,0.0,711.9,573.6,706.6,413.2,464.1,440.6
ZE,640.9,2270.7,450.4,553.2,207.1,514.0,570.0,543.9,539.2,579.0,218.6,675.2,521.4,652.1,513.7,695.8,617.1,730.0,648.7,413.2,573.0,512.9,617.3,502.1,585.4,186.2,511.3,539.9,442.7,591.7,634.6,52.8,102.8,518.7,489.1,566.0,488.6,192.5,624.4,513.3,425.0,222.0,286.1,565.4,599.1,433.6,502.5,324.3,366.7,482.4,580.7,616.0,612.4,407.2,563.6,659.1,709.0,554.7,560.6,679.0,585.9,513.3,524.5,472.2,549.9,624.6,551.3,521.8,563.2,545.6,641.5,608.9,572.3,536.7,537.6,512.9,544.7,639.4,537.6,636.4,605.2,483.6,262.9,549.8,543.6,520.4,662.5,238.8,493.4,282.2,574.6,185.2,534.5,636.1,560.0,482.7,484.2,531.3,626.5,526.4,664.6,533.5,696.5,422.4,508.3,535.7,628.0,544.0,259.8,249.0,488.2,632.8,244.4,719.6,631.4,452.8,631.5,502.2,666.4,609.4,513.2,379.3,589.1,100.6,461.9,195.8,574.6,96.8,484.5,641.5,572.1,482.1,642.0,503.0,626.7,464.6,482.7,605.6,509.6,101.6,689.0,0.0,314.1,186.8,511.0,457.8,549.7
ZI,517.0,2146.8,326.5,429.3,317.5,390.1,446.1,420.0,415.3,455.1,329.0,551.3,397.5,528.2,389.8,571.9,493.2,606.1,524.8,289.3,449.1,389.0,493.4,378.2,454.3,297.6,302.0,416.0,318.8,467.8,510.7,297.2,181.1,394.8,279.8,442.1,364.7,302.9,500.5,389.4,301.1,332.4,396.5,441.5,475.2,309.7,378.6,10.2,242.8,358.5,456.8,492.1,488.5,283.3,439.7,535.2,585.1,430.8,436.7,555.1,462.0,389.4,400.6,348.3,426.0,500.7,427.4,397.9,439.3,421.7,517.6,485.0,448.4,412.8,413.7,389.0,420.8,515.5,328.3,512.5,481.3,359.7,373.3,425.9,419.7,396.5,538.6,349.2,369.5,72.9,409.2,295.6,410.6,512.2,436.1,358.8,360.3,407.4,502.6,402.5,540.7,409.6,572.6,298.5,384.4,411.8,504.1,412.9,180.5,360.4,364.3,508.9,354.8,595.7,507.5,328.9,507.6,378.3,542.5,485.5,389.3,65.1,379.8,271.2,252.6,307.2,409.2,265.0,360.6,517.6,362.8,358.2,518.1,379.1,502.8,340.7,358.8,481.7,385.7,309.8,565.1,302.5,0.0,297.2,387.1,333.9,425.8
ZJ,619.0,2248.8,424.0,531.3,104.4,492.1,542.6,522.0,517.3,557.1,115.9,653.3,499.5,630.2,491.8,673.9,595.2,708.1,626.8,387.6,551.1,491.0,595.4,480.2,563.5,260.1,489.4,515.7,420.8,569.8,612.7,144.9,80.9,496.8,467.2,544.1,466.7,89.8,602.5,491.4,403.1,119.3,183.4,543.5,577.2,411.7,480.6,302.4,344.8,460.5,558.8,594.1,590.5,385.3,541.7,637.2,687.1,532.8,538.7,657.1,564.0,491.4,502.6,450.3,528.0,602.7,529.4,499.9,538.6,523.7,619.6,587.0,550.4,514.8,515.7,491.0,522.8,617.5,515.7,614.5,583.3,461.7,160.2,527.9,521.7,498.5,640.6,136.1,471.5,260.3,552.7,82.5,512.6,614.2,538.1,460.8,468.1,512.1,604.6,504.5,642.7,511.6,674.6,400.5,486.4,513.8,606.1,522.1,237.9,297.3,466.3,610.9,141.7,697.7,609.5,430.9,609.6,480.3,644.5,587.5,491.3,357.4,567.2,118.9,440.0,244.1,552.7,112.7,462.6,619.6,550.2,460.2,620.1,490.5,604.8,442.7,460.8,583.7,487.7,210.7,667.1,150.2,292.2,0.0,489.1,435.9,527.8
ZK,369.6,2000.5,116.8,281.9,504.3,233.9,271.9,263.8,267.9,307.7,515.8,403.9,223.3,372.0,106.1,415.7,345.8,449.9,377.4,154.0,292.9,241.6,346.0,222.0,287.3,484.4,364.2,241.8,201.4,320.4,363.3,484.0,367.9,247.3,375.7,139.5,190.5,489.7,344.3,241.9,142.2,519.2,583.3,267.3,327.8,210.5,222.4,361.2,200.5,202.3,309.4,344.7,332.3,172.9,283.5,387.8,428.9,283.4,280.5,398.9,191.2,233.2,116.9,95.0,269.8,353.3,174.4,241.7,291.9,247.5,370.2,337.6,274.2,265.4,130.0,105.3,246.6,368.1,362.8,365.1,333.9,185.5,560.1,123.3,272.3,222.3,382.4,536.0,213.3,319.1,276.5,482.4,157.6,364.8,288.7,184.6,212.9,251.2,224.8,246.3,384.5,253.4,416.4,188.1,100.7,210.2,356.7,245.9,367.3,547.2,190.1,361.5,541.6,439.5,360.1,223.3,360.2,147.3,395.1,338.1,241.9,416.2,287.6,458.0,402.9,494.0,276.5,451.8,208.2,370.2,304.6,156.6,370.7,204.9,355.4,235.1,184.6,210.9,211.5,496.6,417.7,489.3,351.0,484.0,0.0,234.9,155.0
ZQ,412.1,2043.0,175.2,379.9,459.2,203.5,198.4,233.4,365.9,405.7,470.7,446.4,149.8,341.6,214.5,385.3,388.3,419.5,419.9,212.4,262.5,319.8,388.5,191.6,213.8,439.3,290.7,168.3,162.8,418.4,405.8,438.9,322.8,244.3,302.2,237.5,132.2,444.6,313.9,238.9,200.6,474.1,538.2,209.0,367.1,153.7,192.0,316.1,153.2,171.9,451.1,442.7,301.9,193.7,253.1,430.3,398.5,381.4,250.1,368.5,257.4,202.8,225.3,153.4,239.4,451.3,279.1,211.3,389.9,189.2,468.2,380.1,200.7,363.4,238.4,213.7,188.3,410.6,289.3,463.1,431.9,112.0,515.0,221.3,370.3,148.8,352.0,490.9,182.9,274.0,203.0,437.3,262.3,407.3,386.7,126.3,310.9,220.8,291.0,215.9,354.1,223.0,386.0,208.9,209.1,207.2,399.2,172.4,322.2,502.1,44.7,452.3,496.5,409.1,402.6,172.9,458.2,205.7,437.6,436.1,339.9,371.1,214.1,412.9,329.4,448.9,203.0,406.7,26.6,443.6,231.1,153.6,468.7,146.6,397.9,184.7,126.3,277.1,138.0,451.5,460.2,444.2,305.9,438.9,221.4,0.0,221.2
ZU,376.8,2007.7,127.3,332.0,554.4,128.4,270.2,198.1,318.0,357.8,565.9,411.1,221.6,306.3,166.6,350.0,353.0,384.2,384.6,164.5,227.2,284.5,353.2,224.8,285.6,534.5,362.5,240.1,199.7,370.5,370.5,534.1,418.0,245.6,374.0,189.6,188.8,539.8,278.6,240.2,152.7,569.3,633.4,265.6,331.8,208.8,138.7,411.3,211.0,145.5,415.8,394.8,266.6,183.4,217.8,395.0,363.2,449.2,214.8,333.2,36.2,213.6,177.4,105.5,204.1,403.4,231.2,158.0,342.0,245.8,420.3,344.8,272.5,315.5,190.5,165.8,244.9,375.3,361.1,415.2,384.0,183.8,610.2,173.4,322.4,220.6,316.7,586.1,115.8,369.2,274.8,532.5,214.4,372.0,338.8,182.9,263.0,167.5,88.3,200.5,318.8,187.7,350.7,198.6,161.2,208.5,363.9,244.2,417.4,597.3,188.4,417.0,591.7,373.8,367.3,221.6,394.5,157.8,402.3,388.2,292.0,466.3,285.9,508.1,401.2,544.1,274.8,501.9,206.5,408.3,302.9,154.9,420.8,203.2,362.6,233.4,182.9,74.4,209.8,546.7,424.9,539.4,401.1,534.1,173.5,233.2,0.0
