from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
WZ,383.5,259.1,369.7,321.1,403.3,225.5,364.8,165.8,222.7,435.0,456.7,322.9,450.7,324.0,249.5,219.3,304.0,366.6,94.1,354.7,437.7,142.9,40.7,255.0,346.9,390.2,285.7,306.7,202.6,294.2,263.2,325.3,373.8,110.5,304.3,301.1,226.6,447.9,1212.5,281.1,535.1,387.6,154.1,478.2,81.9,456.6,413.8,191.9,317.9,377.5,320.3,82.7,64.5,173.6,152.4,412.5,298.4,261.5,442.2,405.2,483.3,464.3,412.0,118.4,325.9,255.8,435.3,384.5,377.0,212.5,312.9,195.5,402.2,451.6,242.3,306.0,290.4,433.8,190.0,342.7,120.6,407.1,265.3,299.8,241.1,376.2,334.7,404.5,342.9,363.7,511.4,139.7,267.4,203.4,258.7,374.2,179.3,234.9,198.2,227.7,280.3,316.5,324.2,499.3,417.4,163.9,442.1,479.4,285.7,364.9,327.2,339.3,415.2,406.6,426.2,237.4,390.4,341.9,373.0,273.5,232.8,474.9,211.6,424.0,216.1,275.8,415.7,377.8,264.7,389.0,350.4,219.7,234.8,342.7,385.2,368.9,280.5,181.2,257.4,218.8,174.5,354.1,311.3,180.0,294.3,304.4,354.2,414.1,314.1,173.3,389.3,386.2,488.7,49.9,209.7,358.0,416.8,336.2,397.4,309.7,206.0,105.7,190.8,216.0,231.9,338.3,176.9,0.0,414.2,203.0,335.0,190.9,278.3,214.7,147.4,227.7,438.0,205.2,185.5,282.7,393.6,247.1,191.3,274.9,247.1,319.3,405.8,214.4,421.9,507.3,91.3,439.3,431.5
XC,415.2,289.9,381.1,334.8,435.0,614.3,93.7,536.6,344.5,466.7,377.7,354.6,206.4,337.7,246.5,590.1,202.1,76.5,477.1,267.0,193.4,531.7,431.4,625.8,259.2,409.0,656.5,338.4,482.0,307.9,405.0,357.0,109.9,461.7,546.6,540.0,480.4,292.9,966.6,651.9,331.6,419.3,409.9,386.3,509.7,312.7,386.9,562.7,349.6,150.7,232.6,510.5,575.6,453.0,486.4,339.6,210.7,632.3,291.2,436.9,317.0,347.6,167.7,507.2,259.0,271.4,315.5,416.2,299.9,354.3,344.6,301.5,286.9,285.3,613.1,676.8,661.2,465.5,353.9,120.2,400.0,438.8,305.8,313.5,340.3,407.9,247.0,241.8,276.0,382.5,433.7,476.8,554.8,442.0,629.5,405.9,448.4,517.4,587.0,431.5,651.1,330.2,236.5,284.1,289.1,552.7,454.6,235.1,526.9,277.2,358.9,272.4,446.9,142.7,457.9,608.2,304.8,264.8,404.7,644.3,603.6,308.6,582.4,179.7,495.5,289.5,418.7,396.6,503.6,311.9,262.7,326.4,605.6,356.4,416.9,291.8,546.0,419.8,539.9,278.3,453.9,266.4,234.2,435.8,217.2,336.1,287.3,380.9,327.8,455.1,37.9,210.7,411.0,524.2,488.5,270.3,343.9,349.9,320.3,360.4,576.8,504.4,394.6,469.8,620.7,370.0,456.3,581.3,0.0,573.8,257.9,469.7,310.0,294.5,384.6,507.1,303.2,576.0,556.3,601.8,344.2,300.5,562.1,537.9,617.9,351.0,389.2,493.8,453.6,337.1,515.2,440.2,354.4
XG,432.6,308.2,418.8,351.1,452.4,238.0,425.9,136.1,271.8,433.4,505.8,372.0,511.8,354.0,298.6,84.8,353.1,427.7,207.6,403.8,498.8,155.4,174.9,120.5,396.0,452.4,133.5,355.8,107.6,337.9,312.3,449.9,434.9,224.0,209.3,98.0,185.2,502.4,1273.6,128.9,584.9,436.7,191.3,527.3,195.4,522.2,462.9,57.4,367.0,438.6,369.4,196.2,226.3,70.9,265.9,461.6,347.5,109.3,500.7,471.7,526.5,552.1,473.1,130.9,375.0,304.9,525.0,433.6,426.1,261.6,362.0,244.6,451.3,494.8,107.8,171.5,155.9,482.9,257.3,403.8,106.7,456.2,355.4,329.8,290.2,385.0,383.8,451.3,392.0,457.3,560.5,253.2,172.4,205.9,106.5,489.3,137.9,200.2,210.7,276.8,145.8,365.6,373.3,557.8,466.5,176.4,491.2,540.5,190.7,414.0,367.3,388.4,481.7,467.7,427.9,102.9,439.5,391.0,488.1,139.0,80.6,482.5,77.1,485.1,65.3,324.9,464.8,440.0,61.6,438.1,399.5,268.8,100.3,372.7,434.3,418.0,128.3,183.7,214.0,267.9,106.9,403.2,360.4,152.9,343.4,353.5,403.3,463.2,357.8,185.4,450.4,447.3,537.8,174.9,124.1,407.1,465.9,386.8,446.5,376.7,71.5,219.2,239.9,174.6,244.4,387.4,47.9,232.0,475.3,0.0,384.1,141.7,327.4,263.8,226.4,70.9,512.7,145.2,17.5,130.5,442.7,296.2,161.6,179.9,112.6,368.4,454.9,119.4,471.0,546.6,203.9,488.4,480.6
XI,307.8,182.5,273.7,227.4,327.6,459.6,153.2,381.9,237.1,359.3,332.5,247.2,239.1,230.3,139.1,435.4,92.4,155.0,331.9,159.6,226.1,377.0,423.8,471.1,151.8,314.5,501.8,231.0,374.6,200.5,352.2,249.6,162.2,316.5,401.4,517.2,401.6,247.7,1000.9,497.2,338.9,311.9,302.5,341.1,364.5,267.5,338.1,408.0,242.2,165.9,125.2,365.3,420.9,345.6,341.2,294.4,103.3,477.6,246.0,329.5,271.8,302.4,200.4,352.5,151.6,164.0,270.3,308.8,94.4,333.0,237.2,194.1,207.1,240.1,458.4,522.1,506.5,358.1,246.5,131.1,292.6,331.4,198.4,206.1,232.9,300.5,139.6,209.4,168.6,288.0,388.5,331.6,409.6,334.6,474.8,298.5,341.0,372.2,432.3,286.3,496.4,222.8,129.1,303.1,181.7,398.0,366.4,267.8,381.7,169.8,251.5,165.0,339.5,195.0,350.5,453.5,197.4,59.3,297.3,489.6,448.9,263.4,427.7,212.4,388.1,182.1,340.0,302.1,480.8,106.4,155.3,219.0,450.9,249.0,309.5,86.3,496.6,312.4,394.7,170.9,346.5,159.0,55.9,328.4,58.9,228.7,179.9,338.4,220.4,389.4,177.7,174.6,365.8,369.5,381.1,162.9,298.7,242.5,114.8,253.0,422.1,359.2,249.4,362.4,466.0,262.6,348.9,426.6,202.6,419.1,0.0,362.3,202.6,187.1,277.2,399.7,258.0,421.3,401.6,498.8,236.8,193.1,407.4,392.7,463.2,243.6,330.1,386.4,346.2,291.9,370.0,363.6,148.9
XL,404.6,280.2,390.8,342.2,424.4,246.6,385.9,238.3,243.8,473.6,477.8,344.0,471.8,345.1,270.6,213.2,325.1,387.7,179.6,375.8,458.8,224.8,146.9,248.9,368.0,411.3,136.8,327.8,55.7,374.8,284.3,346.4,394.9,196.0,142.4,114.6,90.8,469.0,1233.6,132.2,556.2,408.7,78.9,499.3,167.4,477.7,434.9,185.8,339.0,398.6,341.4,168.2,186.8,62.8,237.9,433.6,319.5,123.7,463.3,508.6,504.4,485.4,433.1,200.3,347.0,276.9,456.4,405.6,398.1,233.6,334.0,216.6,423.3,472.7,236.2,301.3,277.6,454.9,211.1,363.8,78.7,428.2,286.4,320.9,262.2,415.0,355.8,425.6,364.0,384.8,532.5,225.2,105.5,111.5,135.4,395.3,25.5,133.3,280.1,248.8,274.2,337.6,345.3,520.4,438.5,245.8,463.2,500.5,123.8,386.0,348.3,360.4,518.6,427.7,464.8,231.3,411.5,363.0,394.1,267.4,152.0,496.0,205.5,445.1,113.7,296.9,436.8,398.9,113.4,410.1,371.5,240.8,228.7,363.8,406.3,390.0,104.7,89.3,147.1,239.9,111.3,375.2,332.4,40.5,315.4,325.5,375.3,435.2,394.7,157.4,410.4,407.3,509.8,232.0,17.5,379.1,437.9,357.3,418.5,330.8,199.9,191.2,211.9,80.2,253.0,359.4,113.7,197.7,435.3,143.8,356.1,0.0,299.4,235.8,132.0,164.5,459.1,214.6,161.3,145.1,414.7,268.2,263.8,113.0,241.0,340.4,426.9,67.5,443.0,528.4,176.8,460.4,452.6
XN,161.6,158.9,147.8,118.9,181.4,325.3,206.5,317.0,155.5,213.1,234.8,101.0,292.4,98.8,115.5,291.9,145.7,208.3,241.0,196.4,279.4,303.5,212.4,327.6,188.6,168.3,358.3,28.3,263.0,106.9,196.0,103.4,215.5,225.6,245.5,321.0,261.4,226.0,1054.2,353.7,313.2,165.7,190.9,256.3,232.9,234.7,191.9,264.5,96.0,219.2,162.0,233.7,252.3,234.0,250.3,190.6,140.1,334.1,220.3,183.3,262.4,242.4,253.7,279.0,154.7,121.2,213.4,162.6,218.7,145.3,91.0,128.3,268.3,232.4,314.9,378.6,363.0,211.9,114.8,184.4,181.0,185.2,86.8,90.1,121.3,154.3,176.4,247.9,171.7,141.8,289.5,240.7,253.7,223.0,331.3,152.3,229.4,216.3,358.8,267.5,352.9,73.3,165.9,277.4,195.5,324.5,220.2,321.1,225.8,206.6,105.3,168.1,193.3,248.3,204.3,310.0,168.5,183.6,151.1,346.1,305.4,254.0,284.2,265.7,276.5,66.1,193.8,155.9,284.6,230.7,222.8,107.4,307.4,94.9,163.3,210.6,327.0,200.8,238.8,147.3,234.9,195.8,153.0,216.8,136.0,82.5,219.3,192.2,126.8,236.1,231.0,227.9,266.8,297.5,269.5,214.8,194.9,70.1,239.1,31.3,278.6,256.7,234.9,250.8,331.7,116.4,237.3,263.2,255.9,275.6,176.7,250.7,0.0,75.5,165.6,288.1,216.1,293.3,258.1,300.7,171.7,169.5,342.5,236.8,319.7,40.9,183.9,274.8,200.0,285.4,242.3,217.4,273.2
XR,217.5,138.2,203.7,155.1,237.3,271.6,198.8,263.3,101.8,265.7,290.7,156.9,284.7,158.0,107.8,238.2,138.0,200.6,187.3,188.7,271.7,249.8,158.7,273.9,180.9,224.2,304.6,140.7,209.3,168.3,142.3,159.3,207.8,171.9,191.8,267.3,207.7,281.9,1046.5,300.0,360.4,221.6,137.2,312.2,179.2,290.6,247.8,210.8,151.9,211.5,154.3,180.0,198.6,180.3,196.6,246.5,132.4,280.4,276.2,239.2,317.4,320.5,246.0,225.3,147.0,113.5,269.3,218.5,211.0,91.6,146.9,74.6,236.2,285.7,261.2,324.9,309.3,267.8,24.2,176.7,127.3,241.1,50.5,133.8,67.6,210.2,168.7,238.5,164.0,197.7,345.4,187.0,200.0,169.3,277.6,208.2,171.5,162.6,305.1,213.8,299.2,150.5,158.2,333.3,251.4,270.8,276.1,313.4,172.1,198.9,152.2,160.4,249.2,240.6,260.2,256.3,224.4,175.9,207.0,292.4,251.7,273.4,230.5,258.0,219.7,109.8,249.7,211.8,230.9,223.0,184.4,35.7,253.7,176.7,219.2,202.9,273.3,147.1,185.1,97.9,181.2,188.1,145.3,163.1,128.3,138.4,175.3,248.1,188.2,182.4,223.3,220.2,322.7,243.8,215.8,192.0,250.8,170.2,231.4,143.7,224.9,203.0,181.2,197.1,278.0,172.3,181.7,209.5,248.2,221.9,169.0,197.0,112.3,0.0,111.9,234.4,272.0,239.6,204.4,246.9,227.6,132.4,288.8,183.1,266.0,153.3,239.8,221.1,255.9,341.3,187.7,273.3,265.5
XT,306.2,181.8,292.4,243.8,326.0,204.3,287.5,196.0,145.4,354.4,379.4,245.6,373.4,246.7,172.2,170.9,226.7,289.3,124.1,277.4,360.4,182.5,91.4,206.6,269.6,312.9,237.3,232.0,142.0,216.9,185.9,248.0,296.5,140.5,243.7,200.0,95.7,370.6,1135.2,232.7,449.1,310.3,69.9,400.9,111.9,379.3,336.5,143.5,240.6,300.2,243.0,112.7,131.3,113.0,167.1,335.2,221.1,213.1,364.9,327.9,406.0,409.2,334.7,158.0,248.6,178.5,358.0,307.2,299.7,135.2,235.6,118.2,324.9,374.3,193.9,257.6,242.0,356.5,112.7,265.4,60.0,329.8,188.0,222.5,163.8,298.9,257.4,327.2,265.6,286.4,434.1,157.5,206.8,57.3,210.3,296.9,104.2,234.6,237.8,150.4,231.9,239.2,246.9,422.0,340.1,203.5,364.8,402.1,225.1,287.6,240.9,262.0,337.9,329.3,348.9,189.0,313.1,264.6,295.7,225.1,184.4,362.0,163.2,346.7,152.4,198.5,338.4,300.5,163.6,311.7,273.1,142.4,186.4,265.4,307.9,291.6,206.0,35.1,248.4,141.5,113.9,276.8,234.0,95.8,217.0,227.1,276.9,336.8,236.8,115.1,312.0,308.9,411.4,176.5,140.6,280.7,339.5,258.9,320.1,232.4,157.6,135.7,113.5,85.1,210.7,261.0,114.4,142.2,336.9,154.6,257.7,121.8,201.0,137.4,0.0,167.1,360.7,172.3,137.1,234.3,316.3,176.0,221.5,214.3,198.7,242.0,328.5,153.8,344.6,430.0,120.4,362.0,361.8
XW,421.4,297.0,407.6,359.0,441.2,322.1,402.7,220.2,260.6,520.8,494.6,360.8,488.6,361.9,287.4,168.9,341.9,404.5,196.4,392.6,475.6,239.5,163.7,204.6,384.8,428.1,217.6,344.6,143.4,422.0,301.1,363.2,411.7,212.8,245.1,133.8,200.2,485.8,1250.4,213.0,564.3,425.5,206.3,516.1,184.2,494.5,451.7,141.5,355.8,415.4,358.2,185.0,203.6,106.7,254.7,450.4,336.3,193.4,480.1,443.1,521.2,524.4,449.9,215.0,363.8,293.7,473.2,422.4,414.9,250.4,350.8,233.4,440.1,489.5,191.9,255.6,240.0,481.1,227.9,380.6,95.5,445.0,303.2,337.7,280.2,466.5,372.6,442.4,380.8,401.6,549.3,242.0,208.2,220.9,190.6,412.1,152.9,236.0,294.8,265.6,229.9,354.4,362.1,537.2,455.3,260.5,480.0,517.3,226.5,402.8,356.1,377.2,453.1,444.5,512.0,187.0,428.3,379.8,410.9,223.1,164.7,512.8,161.2,461.9,104.2,313.7,453.6,415.7,97.4,426.9,388.3,257.6,184.4,380.6,423.1,406.8,207.4,198.7,249.8,256.7,106.1,392.0,349.2,167.9,332.2,342.3,392.1,452.0,441.9,174.2,427.2,424.1,526.6,259.0,159.9,395.9,454.7,374.1,435.3,347.6,155.6,208.0,228.7,189.6,328.5,376.2,36.7,214.5,452.1,84.0,372.9,164.5,316.2,252.6,241.4,0.0,475.9,229.3,101.5,214.7,431.5,291.2,245.7,215.7,196.7,357.2,443.7,155.2,459.8,545.2,192.7,477.2,477.0
YA,212.7,290.3,135.3,311.9,232.5,511.8,223.4,434.1,333.6,272.7,154.7,247.6,186.9,305.6,246.9,470.0,202.5,225.2,384.1,220.8,221.9,429.2,390.5,505.7,151.7,201.4,536.4,235.1,441.1,285.0,404.4,223.2,271.1,368.7,423.6,499.1,439.5,69.9,998.9,531.8,126.1,216.8,369.0,163.3,411.0,18.5,179.3,442.6,244.0,269.8,188.3,411.8,473.1,412.1,393.4,132.0,211.1,512.2,41.9,244.4,46.2,48.4,213.3,404.7,259.4,271.8,92.5,213.7,300.3,323.4,210.8,301.9,176.3,41.3,493.0,556.7,541.1,242.2,274.0,201.3,359.1,236.3,264.9,290.6,299.4,283.6,200.8,131.2,221.4,174.9,210.7,383.8,431.8,401.1,509.4,259.2,403.3,394.4,484.5,338.5,531.0,251.4,184.4,99.0,131.9,450.2,220.6,263.6,403.9,272.4,242.9,263.2,254.4,228.3,267.2,488.1,104.9,265.2,258.0,524.2,483.5,37.8,462.3,208.2,451.5,244.2,184.7,189.0,462.7,312.3,159.2,285.5,485.5,301.7,214.4,292.2,505.1,378.9,416.9,278.7,413.0,235.7,234.6,394.9,217.6,155.1,206.8,173.3,304.9,414.2,247.9,329.8,188.0,421.7,447.6,151.2,136.3,276.9,320.7,238.1,456.7,411.4,301.6,428.9,518.2,131.2,413.5,478.8,272.8,453.7,258.3,428.8,206.7,253.6,343.7,466.2,0.0,473.5,436.2,478.7,159.2,307.1,459.6,414.9,497.8,247.7,181.6,452.9,247.0,114.1,419.5,268.5,354.8
YF,404.7,280.3,390.9,342.3,424.5,170.7,358.6,65.2,243.9,452.9,477.9,344.1,444.5,345.2,270.7,164.2,325.2,360.4,179.7,375.9,431.5,88.1,147.0,199.9,368.1,411.4,230.6,327.9,210.6,315.4,284.4,346.5,367.6,196.1,312.3,246.0,234.6,435.1,1206.3,226.0,517.6,408.8,175.3,499.4,167.5,454.9,435.0,136.8,339.1,371.3,341.5,168.3,159.0,200.3,238.0,433.7,319.6,206.4,433.4,426.4,459.2,484.8,405.8,63.6,347.1,277.0,457.7,405.7,398.2,233.7,334.1,216.7,429.1,427.5,187.2,250.9,235.3,455.0,229.4,336.5,128.6,428.3,286.5,321.0,262.3,390.8,355.9,384.0,364.1,384.9,532.6,225.3,275.4,224.6,203.6,395.4,192.3,256.1,143.4,248.9,225.2,337.7,345.4,490.5,438.6,109.1,463.3,473.2,293.7,386.1,339.4,360.5,436.4,400.4,447.4,182.3,411.6,363.1,394.2,218.4,177.7,450.8,156.5,417.8,213.3,297.0,436.9,399.0,209.6,410.2,371.6,240.9,179.7,363.9,406.4,390.1,225.4,202.4,317.0,240.0,182.5,375.3,332.5,201.2,315.5,325.6,375.4,435.3,335.3,135.5,383.1,380.0,509.9,107.6,217.7,379.2,438.0,357.4,418.6,330.9,150.9,191.3,212.0,224.0,177.1,359.5,183.0,164.7,408.0,147.9,356.2,198.9,299.5,235.9,168.6,218.9,445.4,0.0,130.4,227.6,414.8,268.3,44.8,282.9,192.0,340.5,427.0,222.4,443.1,479.3,176.9,460.5,452.7
YI,414.3,289.9,400.5,333.6,434.1,220.5,408.4,118.6,253.5,419.2,487.5,353.7,494.3,336.5,280.3,67.3,334.8,410.2,189.3,385.5,481.3,137.9,156.6,103.0,377.7,434.9,116.0,337.5,125.1,320.4,294.0,432.4,417.4,205.7,203.5,115.5,202.7,484.9,1256.1,111.4,576.1,418.4,208.8,509.0,177.1,504.7,444.6,39.9,348.7,421.1,351.1,177.9,208.8,88.4,247.6,443.3,329.2,91.8,483.2,454.2,509.0,539.6,455.6,113.4,356.7,286.6,507.5,415.3,407.8,243.3,343.7,226.3,478.9,477.3,90.3,154.0,138.4,464.6,220.8,386.3,124.2,437.9,337.9,312.3,273.1,360.6,365.5,433.8,373.7,439.8,542.2,234.9,175.9,223.4,89.0,471.8,155.4,188.3,193.2,258.5,128.3,401.6,355.0,540.3,448.2,158.9,472.9,523.0,184.9,395.7,358.0,370.1,464.2,450.2,410.4,85.4,421.2,372.7,470.6,121.5,63.1,500.6,59.6,467.6,82.8,306.6,446.5,422.5,79.1,419.8,381.2,250.5,82.8,355.2,416.0,399.7,110.8,201.2,210.8,249.6,124.4,384.9,342.1,170.4,325.1,335.2,385.0,444.9,340.3,159.0,432.9,429.8,519.5,157.4,141.6,388.8,447.6,369.3,428.2,359.2,54.0,200.9,221.6,192.1,226.9,369.1,63.3,214.5,457.8,17.5,365.8,159.2,309.1,245.5,243.9,88.4,495.2,127.7,0.0,113.0,424.4,277.9,144.1,174.1,95.1,350.1,436.6,136.9,452.7,529.1,186.5,470.1,462.3
YM,441.2,316.8,427.4,336.0,461.0,313.0,422.4,211.1,280.4,418.3,514.4,380.6,508.3,338.9,307.2,159.8,361.7,424.2,274.8,412.3,495.3,230.4,244.4,195.5,404.5,437.3,80.3,367.0,91.7,322.8,320.9,434.8,431.4,259.4,90.4,150.6,183.8,498.9,1270.1,75.7,581.3,445.3,211.1,535.9,307.3,518.7,471.5,132.4,459.0,435.1,378.0,308.2,284.3,125.4,284.1,470.2,356.1,56.1,497.2,456.6,523.0,548.6,469.6,205.9,383.6,313.5,521.5,442.2,434.6,270.2,370.6,253.1,459.9,491.3,182.8,199.2,175.5,500.9,265.9,400.3,176.2,464.8,340.3,314.7,319.0,369.9,392.4,447.8,400.6,442.1,569.1,274.5,71.4,243.7,34.4,474.2,162.7,81.3,285.7,267.3,219.1,404.0,381.9,554.3,475.1,251.4,499.8,537.0,71.7,422.6,375.9,397.0,466.6,464.2,412.8,177.9,448.1,399.5,473.0,192.4,49.9,479.0,152.1,481.6,166.1,333.4,473.4,424.9,157.3,446.7,408.1,277.3,175.4,357.6,442.9,426.5,75.2,221.5,113.1,276.5,199.2,411.8,368.9,172.7,352.0,362.1,411.9,471.8,342.6,254.9,446.9,443.8,546.4,249.9,113.2,415.7,474.5,371.6,455.1,361.6,146.5,302.1,230.5,194.5,319.4,396.0,207.3,307.0,471.8,152.0,392.7,130.8,336.0,354.7,217.4,230.4,509.1,220.2,134.5,0.0,451.3,311.0,236.6,61.0,187.6,377.0,463.5,103.4,479.5,543.1,313.8,497.0,496.8
YP,229.8,204.7,35.7,267.6,249.6,570.3,270.3,492.6,259.3,252.0,170.2,287.4,307.1,270.5,161.3,443.7,209.5,272.1,392.8,227.5,342.1,487.7,364.2,479.4,193.3,177.4,510.1,216.0,414.8,240.7,319.8,204.1,279.3,377.4,397.3,472.8,413.2,167.8,1101.1,505.5,255.0,233.9,342.7,178.8,384.7,176.5,179.7,416.3,196.7,283.0,195.0,385.5,404.1,385.8,402.1,132.4,241.4,485.9,162.1,220.4,204.2,184.2,333.5,463.2,113.8,204.2,155.2,230.8,282.5,269.1,191.7,216.3,210.1,174.2,466.7,530.4,514.8,280.1,268.7,248.2,332.8,253.4,238.6,246.3,273.1,255.0,207.5,189.7,61.0,150.9,226.2,392.5,405.5,374.8,483.1,235.2,381.2,368.1,543.0,391.3,504.7,263.0,191.1,219.2,137.3,508.7,221.0,383.8,377.6,279.1,291.7,102.8,230.4,348.5,243.2,461.8,110.3,247.4,234.0,497.9,457.2,195.8,436.0,328.4,428.3,222.3,185.1,165.0,436.4,294.5,164.6,298.4,459.2,289.2,231.5,274.4,478.8,352.6,390.6,193.1,386.7,242.4,216.8,368.6,199.8,100.9,46.4,173.7,260.6,387.9,294.8,291.7,203.5,480.2,421.3,156.6,136.7,282.7,302.9,219.0,430.4,408.5,358.7,402.6,576.7,77.0,389.1,415.0,319.7,427.4,240.5,402.5,187.6,227.3,317.4,439.9,157.9,532.0,409.9,452.5,0.0,215.3,518.1,388.6,471.5,228.6,182.0,426.6,268.2,182.5,394.1,285.6,337.0
YQ,304.9,50.0,238.9,210.6,324.7,340.1,186.6,331.8,102.0,353.1,378.1,244.3,272.5,213.5,40.4,306.7,131.0,188.4,255.8,176.5,259.5,318.3,232.4,342.4,168.7,311.6,373.1,230.7,277.8,183.7,162.5,246.7,195.6,240.4,260.3,335.8,281.4,281.1,1034.3,368.5,368.8,314.2,205.7,399.6,252.9,306.1,335.2,279.3,239.3,199.3,142.1,248.5,267.1,267.5,265.1,333.9,120.2,348.9,279.4,331.8,305.2,330.8,233.8,299.0,116.8,104.3,308.9,305.9,204.0,111.8,234.3,64.2,224.0,273.5,329.7,393.4,377.8,364.6,129.6,169.7,195.8,328.5,186.7,189.3,168.9,291.0,156.5,226.3,139.0,290.3,432.8,255.5,273.7,237.8,346.1,295.6,240.0,231.1,373.6,234.0,367.7,206.0,146.0,336.5,198.6,339.3,363.5,301.2,240.6,186.7,239.6,130.2,336.6,228.4,347.6,324.8,214.3,168.9,294.4,360.9,320.2,261.2,304.2,251.0,282.8,170.5,337.1,299.2,299.4,210.8,172.2,146.3,322.2,232.2,306.6,195.9,347.0,215.6,253.6,35.8,249.7,175.9,138.3,231.6,116.1,225.8,145.1,335.5,208.8,250.9,211.1,208.0,410.1,312.3,284.3,179.8,338.2,225.7,219.2,236.3,293.4,271.5,201.4,265.6,346.5,259.7,250.2,278.0,236.0,290.4,156.8,265.5,199.7,136.1,185.6,308.1,296.6,308.1,272.9,315.4,202.0,0.0,362.5,251.6,334.5,240.7,327.2,289.6,348.5,325.3,256.2,360.7,260.9
YV,382.7,258.3,368.9,320.3,402.5,189.8,364.0,20.3,221.9,434.2,455.9,322.1,449.9,323.2,248.7,142.2,303.2,365.8,157.7,353.9,436.9,107.2,125.0,177.9,346.1,389.4,208.6,305.9,188.6,293.4,262.4,324.5,373.0,174.1,290.3,224.0,212.6,454.2,1211.7,204.0,525.6,386.8,153.3,477.4,145.5,474.0,413.0,114.8,317.1,376.7,319.5,146.3,164.9,178.3,216.0,411.7,297.6,184.4,441.4,404.4,478.3,503.9,411.2,82.7,325.1,255.0,434.5,383.7,376.2,211.7,312.1,194.7,401.4,446.6,165.2,228.9,213.3,433.0,189.2,341.9,106.6,406.3,264.5,299.0,240.3,368.8,333.9,403.1,342.1,362.9,510.6,203.3,253.4,202.6,181.6,373.4,170.3,234.1,162.5,226.9,203.2,315.7,323.4,498.5,416.6,128.2,441.3,478.6,271.7,364.1,317.4,338.5,414.4,405.8,425.4,160.3,389.6,341.1,372.2,196.4,155.7,434.3,134.5,423.2,193.6,275.0,414.9,377.0,187.6,388.2,349.6,218.9,157.7,341.9,384.4,368.1,203.4,180.4,295.0,218.0,160.5,353.3,310.5,179.2,293.5,303.6,353.4,413.3,313.3,126.7,388.5,385.4,487.9,126.7,195.7,357.2,416.0,335.4,396.6,308.9,128.9,169.3,190.0,202.0,196.2,337.5,161.0,175.8,413.4,125.9,334.2,176.9,277.5,213.9,146.6,196.9,464.5,64.8,108.4,205.7,392.8,252.5,0.0,260.9,170.0,318.5,405.0,200.4,421.1,506.5,154.9,438.5,438.3
YW,380.1,255.7,366.3,274.9,399.9,376.9,361.3,275.0,219.3,360.5,453.3,319.5,447.2,277.8,246.1,223.7,300.6,363.1,213.7,351.3,434.2,294.3,203.1,259.4,343.5,376.2,103.1,303.3,82.4,261.7,259.8,373.7,370.3,198.3,29.3,141.3,122.8,437.8,1209.0,98.5,529.0,384.2,181.6,474.8,246.3,457.6,410.4,196.3,397.9,374.0,316.9,247.1,243.0,109.7,223.0,409.1,295.0,90.0,436.1,395.5,461.9,492.5,408.5,269.8,322.5,252.4,460.4,381.1,373.6,209.1,309.5,192.1,398.8,430.2,246.7,263.1,239.4,430.4,186.6,339.2,166.9,403.7,279.2,253.6,256.8,301.9,331.3,386.7,339.5,381.1,508.0,213.4,42.2,210.4,98.3,413.1,148.4,20.2,349.6,206.3,283.0,342.9,320.8,493.2,414.0,315.3,438.7,475.9,10.7,361.5,323.8,335.9,405.5,403.1,351.7,241.8,387.0,338.5,411.9,256.3,113.8,453.5,216.0,420.5,148.3,272.4,412.3,363.8,148.0,385.6,347.0,216.3,239.2,296.5,381.8,365.5,71.0,188.2,65.6,215.4,189.9,350.7,307.9,163.4,290.9,301.0,350.8,410.7,281.6,226.8,385.8,382.7,485.3,288.2,103.9,354.6,413.4,310.6,394.0,300.5,210.4,241.0,169.4,133.4,383.3,334.9,196.0,253.9,410.7,178.4,331.6,121.5,274.9,293.6,156.3,221.1,448.1,284.1,195.9,63.8,390.2,243.7,300.5,0.0,251.5,315.9,402.4,94.2,418.5,482.0,251.8,435.9,428.1
