from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
TB,428.3,78.4,372.9,357.8,398.4,335.1,267.5,431.2,140.7,162.5,153.9,282.4,399.7,325.3,307.0,107.2,120.6,373.7,234.1,258.8,143.2,34.9,409.4,140.7,303.5,412.1,232.6,177.4,320.5,222.9,197.5,344.6,357.8,239.9,299.4,348.1,146.8,403.1,213.4,219.9,155.2,276.5,68.3,273.3,457.9,264.5,179.5,289.5,414.5,264.1,265.0,316.7,277.8,267.9,184.5,270.5,391.3,300.1,159.5,223.8,265.6,196.6,384.9,272.4,106.1,415.0,347.8,261.3,117.3,223.2,169.5,89.5,313.4,294.4,266.3,379.5,283.7,186.9,76.9,74.4,162.7,317.3,406.5,145.1,315.3,263.6,248.0,362.6,270.7,349.6,178.3,378.4,417.4,288.4,222.8,272.3,448.4,307.2,288.0,175.2,191.7,407.3,394.2,177.2,254.6,44.2,390.9,90.6,162.7,245.1,385.7,258.4,260.1,88.8,351.7,278.4,186.3,339.5,352.1,60.1,0.0,379.4,320.1,318.6,251.2,213.7,135.7,67.5,322.4,840.3,386.0,208.9,318.0,413.1,182.6,337.1,214.5,427.0,234.1,358.3,427.4,291.7,181.0,282.1,171.9,268.9,329.1,357.9,150.6,411.3,349.8,214.1,78.2,382.4,208.9,456.8,244.2,387.1,408.3,251.8
TC,49.8,319.6,59.7,295.7,18.9,129.5,245.8,57.9,281.1,354.1,338.8,291.8,131.1,77.9,166.6,318.8,312.2,78.9,285.6,275.2,352.5,424.5,102.9,297.2,238.3,38.8,189.3,218.5,273.9,377.3,248.6,59.0,295.7,245.9,248.2,112.8,302.2,60.8,180.2,259.6,311.7,341.0,423.7,282.7,78.4,213.5,342.5,312.9,88.8,304.6,250.1,208.3,287.2,345.9,271.2,336.6,11.9,159.7,351.1,263.5,305.3,236.3,3.7,260.8,290.0,70.1,416.7,245.4,507.9,176.0,317.9,369.3,279.7,242.2,372.9,84.7,347.2,398.5,466.5,464.0,380.1,228.9,101.5,251.9,108.1,328.2,287.9,198.7,344.1,83.9,334.9,128.6,137.2,356.5,296.7,129.9,106.1,132.7,237.0,386.6,280.7,58.3,97.8,248.3,320.7,348.1,137.8,306.6,382.3,193.9,147.6,178.2,326.2,318.4,126.2,179.5,286.1,127.2,326.5,293.5,389.4,0.0,144.6,358.3,277.7,376.8,387.2,422.7,127.9,978.2,91.2,248.6,177.6,117.3,253.7,341.7,226.4,131.2,274.6,97.7,75.1,240.5,291.4,267.5,286.2,278.3,133.9,63.3,362.0,188.3,214.6,220.2,433.4,122.6,221.8,115.6,229.3,34.8,28.8,275.0
TE,160.0,243.0,129.6,183.9,124.4,64.0,169.2,176.1,303.7,277.5,266.0,175.8,112.1,54.2,90.0,242.2,235.6,102.6,169.6,184.0,282.2,347.9,170.9,224.4,123.0,193.4,112.7,145.7,171.0,298.2,172.0,73.5,183.9,169.6,145.3,76.0,225.6,155.8,105.8,192.4,242.0,226.6,347.1,166.7,175.2,131.8,365.1,210.0,116.5,228.0,150.6,92.1,171.2,243.0,194.6,220.6,131.9,83.1,274.5,186.2,192.4,163.5,139.0,139.4,213.4,143.9,226.1,154.2,283.9,99.4,248.8,385.4,176.8,142.1,256.9,108.4,244.2,329.0,389.9,387.4,303.5,112.9,135.4,190.0,106.8,213.7,174.8,43.4,275.5,106.3,218.9,79.8,146.3,241.2,180.7,53.3,170.1,12.7,130.6,320.6,204.1,169.8,123.1,171.7,201.2,357.2,103.3,230.0,305.7,117.3,69.5,105.4,210.2,401.8,70.5,79.9,209.5,126.8,214.7,376.9,312.9,145.1,0.0,245.4,201.1,492.3,409.8,346.1,33.3,866.4,114.9,172.0,101.0,143.4,177.1,227.2,152.2,147.8,198.0,87.2,204.9,137.6,214.8,151.5,209.6,162.3,40.7,90.8,296.0,127.7,72.7,143.6,356.8,83.7,145.2,156.8,175.7,152.9,114.5,159.0
TM,366.4,267.6,332.6,141.8,334.6,276.0,246.3,391.1,312.7,289.2,271.2,81.8,245.0,274.8,256.5,228.4,244.6,323.2,83.8,137.6,252.8,358.0,370.1,200.6,167.2,394.2,211.6,176.7,67.7,307.3,178.6,294.1,141.8,219.1,109.0,301.5,250.2,362.8,194.9,106.6,184.3,86.8,371.7,90.5,390.2,148.3,374.1,58.7,352.5,234.6,129.8,160.1,86.2,91.7,219.2,120.2,342.1,249.6,283.5,100.4,44.4,143.7,351.1,124.0,238.0,364.5,162.5,135.5,441.4,202.0,265.9,413.6,61.6,115.9,138.4,329.0,93.0,264.7,400.0,397.5,312.5,157.8,361.7,199.9,327.8,74.0,63.0,226.5,89.9,309.3,161.2,315.4,322.4,96.9,112.9,221.8,387.2,248.2,127.1,252.8,167.0,366.3,343.7,159.8,82.0,367.3,251.7,254.6,314.7,167.9,279.0,207.9,77.2,411.9,280.0,199.2,172.4,346.9,136.1,384.7,322.9,355.3,235.5,0.0,207.7,431.7,418.8,377.6,268.9,768.7,335.5,124.2,267.5,355.1,154.3,94.3,156.1,337.8,204.6,279.5,407.9,130.6,177.7,106.5,234.2,94.7,274.9,307.6,228.2,363.3,218.2,193.4,404.5,320.2,161.6,377.7,154.9,355.9,324.7,112.6
TN,329.3,154.8,230.3,264.1,298.4,241.4,173.8,313.2,192.3,122.8,150.8,186.8,306.0,231.6,213.3,154.0,147.4,280.0,140.6,168.6,187.7,259.7,267.8,140.7,214.2,294.1,139.1,83.9,217.1,140.9,40.3,250.9,264.1,146.1,205.7,258.3,137.4,260.5,122.4,126.2,141.7,164.8,258.9,177.7,338.8,171.0,253.7,177.8,288.5,74.2,171.3,223.0,182.2,187.7,106.4,158.8,291.3,206.4,186.3,130.1,171.9,102.9,283.1,176.1,125.2,321.3,258.5,166.6,343.1,129.5,153.1,315.3,211.0,199.7,177.0,285.8,171.0,228.5,301.7,299.2,192.1,223.6,312.8,87.1,225.5,151.9,154.5,268.9,185.9,207.0,175.1,252.8,323.7,176.9,136.9,178.6,361.4,213.5,194.5,216.6,97.9,264.0,300.5,65.5,142.9,269.0,297.2,141.8,194.3,151.4,292.0,164.7,148.4,313.6,258.0,184.7,103.3,244.6,258.4,286.4,224.6,279.4,225.4,234.2,0.0,281.4,298.4,257.9,228.7,918.1,292.3,115.2,224.3,318.4,70.9,243.7,119.8,332.3,44.2,264.6,305.6,198.0,108.6,186.5,121.4,173.3,252.7,264.4,192.0,285.7,249.8,120.4,268.6,257.6,115.2,334.2,150.5,253.6,308.3,158.1
TP,408.1,196.5,351.7,420.1,377.2,410.1,342.5,410.0,119.5,171.7,133.7,355.5,489.4,400.3,382.0,177.7,161.2,437.2,309.3,337.3,211.4,143.4,389.2,229.2,382.9,390.9,307.8,252.6,385.8,202.7,209.0,417.3,420.1,314.8,361.7,427.0,235.5,381.9,291.1,294.9,251.6,333.5,178.1,346.4,436.7,327.0,180.9,346.5,394.3,242.9,340.0,391.7,350.9,338.4,275.1,327.5,370.1,375.1,172.3,298.8,340.6,271.6,361.9,344.8,194.6,428.4,427.2,335.3,226.8,307.5,257.0,136.5,379.7,355.7,345.7,443.0,339.7,257.6,185.4,182.9,141.5,392.3,453.6,232.6,295.1,320.6,323.2,440.0,340.2,328.4,268.5,357.2,480.9,345.6,305.6,347.3,427.1,384.6,350.5,245.7,266.6,385.4,456.1,234.2,311.6,115.3,465.9,183.5,141.5,307.4,466.1,333.4,317.1,67.6,426.7,353.4,272.0,319.3,414.4,60.7,109.7,358.2,396.5,402.9,230.0,0.0,182.7,177.1,363.3,949.9,449.5,283.9,393.0,457.5,239.6,412.4,288.5,471.4,212.9,433.3,407.2,354.0,277.3,355.2,260.4,342.0,357.1,421.6,221.1,390.1,418.5,289.1,187.8,362.0,283.9,436.6,319.2,366.9,387.1,326.8
TU,469.1,204.0,412.7,453.8,438.2,431.1,363.5,471.0,107.2,179.2,141.2,371.3,495.7,421.3,403.0,185.2,168.7,469.7,330.3,355.0,221.4,121.8,450.2,236.7,399.7,451.9,328.8,273.6,418.4,210.2,270.0,440.6,453.8,336.1,395.4,448.0,243.0,442.9,309.6,315.9,259.1,367.3,201.9,362.2,497.7,360.7,142.9,379.1,454.9,303.9,361.0,412.7,366.7,345.9,280.5,361.3,431.1,396.1,179.8,319.8,361.6,292.6,424.7,367.4,202.1,489.4,424.8,356.3,244.9,319.2,264.5,94.0,412.3,392.2,355.2,475.5,379.9,265.1,130.9,161.0,149.0,413.3,514.6,240.1,356.1,354.4,344.2,458.6,386.5,389.4,276.0,418.2,513.4,379.4,311.7,368.3,488.1,403.2,384.2,253.2,295.6,448.1,490.2,273.2,345.4,139.1,486.9,191.0,131.0,341.1,481.7,354.4,350.9,138.6,447.7,374.4,290.2,380.3,448.1,109.9,132.3,419.2,418.6,414.6,291.0,241.8,0.0,200.9,424.3,973.7,482.0,304.9,414.0,520.9,278.6,426.2,309.5,525.3,273.9,454.3,468.2,387.7,284.9,371.0,267.9,357.8,416.7,454.1,228.6,451.1,445.8,310.1,211.6,422.1,304.9,497.6,340.2,427.9,448.1,347.8
TZ,441.0,92.1,414.8,371.5,409.2,348.8,281.2,460.9,202.4,176.2,160.9,301.2,413.4,339.0,320.7,120.9,134.3,387.4,248.0,272.7,154.6,103.0,452.3,154.4,321.6,468.8,246.5,191.3,333.2,207.2,211.2,358.3,371.5,253.5,313.1,365.7,160.7,445.0,229.8,233.6,168.9,290.2,69.0,292.1,460.0,278.4,247.6,303.2,419.7,267.2,278.7,330.4,296.6,281.6,198.2,284.2,416.7,313.8,173.2,237.5,279.3,210.3,425.7,283.5,119.8,428.7,360.5,274.0,186.4,236.9,182.2,158.6,327.1,307.1,283.6,393.2,296.4,200.8,145.0,142.5,202.2,331.0,420.2,157.8,384.4,277.3,261.9,376.3,283.4,391.5,192.0,382.6,431.1,302.3,240.1,286.0,451.1,320.9,301.9,188.9,205.4,448.5,407.9,190.9,268.3,112.3,404.6,104.3,204.4,258.8,399.4,272.1,273.8,156.9,365.4,292.1,200.0,408.6,365.8,129.7,67.9,429.9,332.8,332.3,240.3,192.2,204.8,0.0,336.1,872.0,399.7,222.6,331.7,425.8,196.3,356.1,227.2,439.7,237.2,372.0,490.1,305.4,194.7,299.0,185.6,287.7,342.1,371.8,164.3,430.5,357.2,227.8,52.9,387.4,222.6,441.6,257.9,438.1,399.3,265.5
UN,159.3,226.1,96.2,217.1,127.5,67.1,152.3,179.1,286.8,260.6,245.3,206.9,145.3,57.3,73.1,225.3,218.7,105.7,180.5,178.4,259.0,331.0,133.7,203.7,134.2,160.0,95.8,125.0,180.4,283.8,155.1,76.6,217.1,152.4,154.7,84.0,208.7,122.4,86.7,166.1,218.2,247.5,330.2,197.8,178.3,120.0,348.2,219.4,83.5,211.1,156.6,125.3,202.3,252.4,177.7,248.1,157.2,66.2,257.6,170.0,211.8,142.8,149.0,161.4,196.5,147.0,323.2,151.9,414.4,82.5,224.4,386.6,186.2,148.7,290.1,111.5,253.7,305.0,373.0,370.5,286.6,146.1,138.5,158.4,73.4,234.7,194.4,76.6,250.6,72.9,252.1,46.4,149.4,259.6,213.9,36.4,169.4,21.2,143.5,293.1,187.2,129.9,126.2,154.8,232.2,340.3,136.5,213.1,288.8,100.4,102.7,84.7,237.7,384.9,83.7,86.0,192.6,92.5,207.4,357.7,295.9,145.3,33.1,264.8,184.2,475.4,392.9,329.2,0.0,899.6,118.0,155.1,84.1,144.1,160.2,248.2,132.9,158.0,181.1,90.3,171.5,147.0,197.9,176.9,192.7,193.4,5.9,90.1,268.5,94.3,103.1,126.7,339.9,51.2,128.3,159.9,135.8,119.5,117.6,171.2
UQ,1171.3,959.7,1114.9,818.1,1140.4,1011.1,993.0,1067.3,882.7,934.9,896.9,888.9,966.0,1001.3,983.0,940.9,924.4,1003.3,927.1,938.2,974.6,906.6,1152.4,992.4,911.7,1154.1,936.5,1015.8,853.6,965.9,972.2,1020.6,818.1,993.1,833.5,1028.0,998.7,1145.1,927.4,949.9,923.3,923.4,941.3,897.6,1044.2,874.8,944.1,892.6,1157.5,1006.1,908.1,904.6,893.3,885.2,1038.3,954.1,1133.3,976.1,935.5,943.7,896.3,1034.8,1125.1,902.3,957.8,1029.3,964.1,913.8,990.0,923.2,1020.2,899.7,859.4,840.4,967.3,997.6,884.6,1020.8,948.6,946.1,904.7,902.3,1003.3,995.8,1058.3,907.9,914.9,971.0,887.0,1091.6,900.2,1120.4,983.6,878.9,923.8,948.3,1004.1,983.2,848.4,1008.9,1029.8,1148.6,1008.5,997.4,915.9,878.5,972.7,946.7,904.7,894.4,1023.5,934.4,911.1,830.8,1027.7,954.4,1035.2,1082.5,830.9,823.9,872.9,1121.4,980.0,894.6,993.2,829.8,945.9,940.3,998.4,0.0,1039.6,1047.1,994.0,986.8,1002.8,921.4,960.0,969.5,976.1,1000.5,1170.4,843.1,946.4,885.8,1023.6,901.8,1004.4,1034.1,984.3,1153.3,962.7,967.4,951.0,1125.2,1047.1,994.6,933.2,1130.1,1043.2,916.5
UR,112.6,319.7,161.3,297.6,80.8,129.6,245.9,106.7,380.4,354.2,338.9,293.7,133.0,78.0,166.7,318.9,312.3,23.0,287.5,272.0,352.6,424.6,204.5,297.3,240.2,125.8,189.4,218.6,274.0,377.4,248.7,59.1,297.6,246.0,248.3,112.9,302.3,162.4,180.3,259.7,311.8,341.1,423.8,284.6,95.8,213.6,441.8,313.0,190.4,304.7,250.2,210.2,289.1,346.0,271.3,338.5,88.3,159.8,351.2,263.6,305.4,236.4,97.3,262.7,290.1,64.3,416.8,245.5,508.0,176.1,318.0,480.2,279.8,242.3,374.8,28.8,347.3,398.6,466.6,464.1,380.2,230.8,70.6,252.0,201.5,328.3,288.0,200.6,344.2,185.5,336.8,174.5,54.8,358.4,298.6,130.0,86.7,132.8,237.1,386.7,280.8,159.9,43.5,248.4,322.6,433.9,139.7,306.7,382.4,194.0,147.7,178.3,328.1,478.5,126.3,179.6,286.2,220.6,328.4,451.3,389.5,101.5,144.7,358.4,277.8,478.4,486.5,422.8,128.0,942.1,0.0,248.7,177.7,61.4,253.8,341.8,226.5,75.3,274.7,97.8,176.7,240.6,291.5,269.4,286.3,280.2,134.0,45.8,362.1,222.4,214.7,220.3,433.5,179.3,221.9,77.2,229.4,136.4,70.9,276.9
VI,282.3,154.9,256.1,166.7,250.5,190.1,122.5,302.2,215.6,189.4,174.1,81.6,215.0,180.3,162.0,178.4,147.5,228.7,25.4,114.0,202.8,259.8,293.6,140.5,162.9,310.1,87.8,53.8,110.5,212.6,83.9,199.6,166.7,94.8,108.3,207.0,137.5,286.3,71.1,11.0,124.2,109.6,259.0,72.5,301.3,119.7,277.0,81.5,261.0,139.9,120.0,130.1,77.0,114.5,106.5,102.8,258.0,155.1,186.4,14.9,56.6,19.4,267.0,94.6,125.3,270.0,185.3,115.3,343.2,78.2,153.2,315.4,104.4,102.3,139.1,234.5,115.8,214.7,301.8,299.3,215.4,127.8,261.5,87.2,250.9,96.8,39.2,217.6,112.7,232.8,101.1,223.9,272.4,121.7,62.9,127.3,292.4,162.2,97.1,202.8,122.0,289.8,249.2,83.6,86.9,269.1,245.9,141.9,217.6,100.1,240.7,113.4,100.0,313.7,206.7,133.4,127.4,270.0,161.0,286.5,224.7,271.2,174.1,109.6,113.0,404.2,321.7,258.0,177.4,811.5,241.0,0.0,173.0,267.1,109.3,137.1,68.5,281.0,109.9,213.3,331.4,100.6,132.7,81.3,121.5,68.1,183.4,213.1,178.2,271.8,198.5,69.1,268.7,228.7,63.9,282.9,99.2,279.4,240.6,106.8
VK,205.8,258.5,197.2,245.5,174.0,113.6,184.7,225.7,319.2,293.0,277.7,239.3,178.2,103.8,36.0,257.7,251.1,152.2,212.9,210.8,291.4,363.4,234.7,236.1,166.6,233.6,128.2,157.4,212.8,316.2,187.5,123.1,245.5,184.8,187.1,130.5,241.1,223.4,119.1,198.5,250.6,279.9,362.6,230.2,224.8,152.4,380.6,251.8,184.5,243.5,189.0,156.7,234.7,284.8,210.1,280.5,181.5,29.1,290.0,202.4,244.2,175.2,190.5,193.8,228.9,193.5,355.6,184.3,446.8,114.9,256.8,419.0,218.6,181.1,298.7,158.0,286.1,337.4,405.4,402.9,319.0,176.0,185.0,190.8,174.4,267.1,226.8,141.1,283.0,173.9,273.7,147.4,195.9,292.0,240.5,68.8,215.9,85.7,175.9,325.5,219.6,230.9,172.7,187.2,264.6,372.7,169.4,245.5,321.2,132.8,164.2,117.1,270.1,417.3,130.2,118.4,225.0,193.5,239.8,390.1,328.3,194.7,97.6,297.2,216.6,507.8,425.3,361.6,100.9,928.0,164.5,187.5,0.0,190.6,192.6,280.6,165.3,204.5,213.5,136.8,272.5,179.4,230.3,209.3,225.1,225.8,106.9,136.6,300.9,195.3,167.6,159.1,372.3,152.2,160.7,206.4,168.2,220.5,164.1,203.6
VZ,137.3,344.4,175.1,276.3,102.5,151.3,267.6,117.7,402.1,375.9,360.6,294.0,133.3,99.7,188.4,340.6,334.0,49.2,285.4,296.5,376.8,446.3,218.3,322.0,242.3,136.8,211.1,240.3,289.2,396.6,270.4,80.8,276.3,268.0,261.1,129.7,324.0,176.2,204.2,310.6,360.2,348.7,448.5,284.9,94.6,251.1,463.5,328.2,205.6,326.4,268.8,210.5,289.4,361.2,293.0,338.8,110.0,181.5,372.9,304.4,310.6,258.1,120.1,258.7,311.8,75.2,344.3,272.4,382.3,197.8,347.2,483.8,295.0,260.3,375.1,43.5,336.6,448.3,488.3,485.8,401.9,231.1,49.2,288.4,226.5,331.9,293.0,200.9,393.7,199.3,337.1,196.2,57.6,337.1,298.9,151.7,32.0,154.5,249.9,408.4,302.5,176.4,54.4,270.1,320.5,455.6,140.0,328.4,404.1,215.7,169.4,200.0,328.4,500.2,148.0,201.3,307.9,243.5,307.1,474.5,411.3,123.2,169.9,352.8,299.5,568.4,508.2,444.5,149.7,905.4,95.6,270.4,199.4,0.0,275.5,346.5,250.6,6.7,296.4,119.5,190.5,255.8,313.2,269.7,308.0,280.5,157.1,67.5,383.8,244.1,266.1,242.0,455.2,200.1,243.6,22.5,251.1,153.2,92.6,277.2
WE,272.0,113.2,242.3,202.5,240.2,179.8,112.2,291.9,173.9,134.8,132.4,115.8,244.4,170.0,151.7,127.2,105.8,218.4,79.0,107.0,151.6,218.1,279.8,69.7,152.6,306.1,77.5,22.3,146.1,152.9,24.2,189.3,202.5,84.5,144.1,196.7,95.8,272.5,60.8,64.6,70.7,93.8,217.3,106.7,291.0,109.4,235.3,106.8,250.7,80.2,109.7,161.4,111.2,116.7,64.8,87.8,247.7,144.8,144.7,68.5,110.3,41.3,256.7,114.5,83.6,259.7,187.5,105.0,301.5,67.9,111.5,273.7,140.0,138.1,106.0,224.2,100.0,157.5,260.1,257.6,173.7,162.0,251.2,45.5,237.5,80.9,92.9,207.3,114.9,219.0,104.1,213.6,262.1,105.9,65.9,117.0,282.1,151.9,132.9,145.6,26.9,276.0,238.9,5.5,71.9,227.4,235.6,100.2,175.9,89.8,230.4,103.1,77.4,272.0,196.4,123.1,32.3,256.6,196.8,244.8,183.0,260.9,163.8,163.2,53.3,362.5,280.0,216.3,167.1,847.1,230.7,53.6,162.7,256.8,0.0,172.7,58.2,270.7,50.2,203.0,317.6,136.4,37.6,130.0,79.8,102.3,173.1,202.8,121.0,261.5,188.2,58.8,227.0,218.4,53.6,272.6,88.9,265.6,230.3,96.5
WF,343.1,266.4,309.3,120.7,311.3,252.7,207.2,367.8,313.0,294.9,271.5,42.7,221.7,265.0,246.7,228.7,244.9,313.4,107.5,98.5,255.6,358.3,346.8,190.8,148.1,370.9,172.5,165.3,46.6,310.5,184.3,284.3,120.7,193.0,87.9,291.7,249.0,339.5,153.3,130.3,174.5,92.5,370.5,51.4,366.9,125.0,374.4,64.4,328.8,240.3,108.7,136.8,47.1,97.4,218.0,125.9,318.8,239.8,283.8,124.1,68.1,167.4,325.9,101.0,236.8,354.7,168.2,112.3,307.3,162.9,264.7,395.8,40.5,109.0,144.1,319.2,98.7,265.0,400.3,397.8,312.8,134.5,338.4,198.7,304.5,79.7,86.7,203.2,129.9,286.0,151.4,292.1,299.1,104.6,113.2,212.0,363.9,224.9,103.8,253.1,172.7,345.7,333.9,165.5,87.7,367.6,228.4,253.4,315.0,144.6,255.7,198.1,82.9,390.5,256.7,175.9,178.1,323.6,115.0,384.4,323.2,332.0,208.4,110.5,213.4,389.5,419.1,335.4,245.6,726.5,325.7,147.9,257.7,328.8,160.0,0.0,114.0,323.4,210.3,256.2,384.6,107.3,183.4,85.4,233.0,55.6,251.3,297.8,228.5,340.0,201.2,167.0,362.3,296.0,122.5,354.4,133.8,332.6,301.4,73.5
WK,249.9,152.3,223.7,180.4,218.1,157.7,90.1,269.8,210.0,183.8,168.5,73.9,222.3,147.9,129.6,148.5,141.9,196.3,83.3,48.7,184.7,254.2,264.2,129.9,129.3,277.7,58.4,48.2,120.2,204.5,78.3,167.2,180.4,75.9,122.0,169.7,131.9,253.9,36.2,108.5,158.1,146.1,256.4,64.8,268.9,90.3,271.4,118.0,228.2,134.3,87.6,139.3,69.3,151.0,100.9,136.7,225.6,122.7,180.8,102.3,121.7,66.0,232.7,97.0,119.7,237.6,134.1,84.6,190.2,45.8,155.1,291.7,114.1,118.8,173.0,202.1,158.7,248.6,296.2,293.7,209.8,139.9,229.1,96.3,218.5,133.3,90.9,185.2,183.5,200.4,132.6,191.5,240.0,155.8,96.8,94.9,260.0,129.8,113.8,236.7,110.4,260.1,216.8,78.0,120.8,263.5,213.5,136.3,212.0,67.7,208.3,81.0,136.5,308.1,174.3,101.0,115.8,238.5,174.7,282.4,219.2,238.8,145.2,164.1,107.4,398.6,316.1,252.4,145.0,803.2,208.6,78.3,140.6,237.1,83.4,128.8,0.0,241.5,104.3,180.9,299.0,114.3,121.1,91.6,115.9,58.0,152.4,180.7,212.1,239.4,172.4,49.9,263.1,195.4,5.5,250.5,66.8,250.0,208.2,38.2
WY,168.0,353.7,192.4,268.2,119.8,168.6,284.9,135.0,419.4,393.2,377.9,280.1,119.4,117.0,205.7,357.9,351.3,66.5,273.9,288.3,385.2,463.6,226.7,362.6,228.0,154.1,223.4,248.7,272.5,413.9,287.7,98.1,268.2,288.7,256.7,143.0,344.7,193.5,224.9,296.7,346.3,337.8,457.8,271.0,111.9,243.6,480.8,314.3,222.9,343.7,254.9,196.6,275.5,347.3,310.3,324.9,127.3,198.8,390.2,290.5,296.7,266.5,129.4,244.4,329.1,92.5,330.4,258.5,399.6,215.1,364.5,501.1,281.1,243.6,361.2,60.8,328.5,440.8,505.6,503.1,419.2,217.2,66.5,305.7,240.8,318.0,279.1,187.0,379.8,216.6,320.4,213.5,43.7,336.1,285.0,169.0,40.4,171.8,242.4,424.9,344.1,193.7,71.7,287.4,313.0,472.9,126.1,345.7,421.4,259.2,195.4,208.4,314.5,517.5,190.0,235.7,349.5,260.8,299.0,483.8,428.6,140.5,192.2,344.7,316.8,560.3,516.6,461.8,167.0,897.3,81.7,314.3,216.7,14.3,292.8,332.2,267.9,0.0,313.7,153.9,198.9,241.9,354.8,255.8,325.3,273.7,174.4,88.2,400.3,261.4,258.6,259.3,472.5,208.5,260.9,39.8,280.0,162.5,101.0,263.3
XH,308.3,129.5,231.0,238.8,299.1,216.1,148.5,313.9,190.2,123.5,148.7,161.5,280.7,206.3,188.0,128.7,122.1,254.7,115.3,140.0,162.4,234.4,268.5,115.4,188.9,294.8,113.8,58.6,191.8,141.6,15.0,225.6,238.8,120.8,180.4,233.0,112.1,261.2,97.1,100.9,116.4,139.5,233.6,152.4,339.5,145.7,251.6,152.5,289.2,30.0,146.0,197.7,156.9,162.4,81.1,133.5,292.0,181.1,161.0,104.8,146.6,77.6,283.8,150.8,99.9,296.0,233.2,141.3,317.8,104.2,127.8,290.0,185.7,174.4,151.7,260.5,145.7,203.2,276.4,273.9,190.0,198.3,287.5,61.8,226.2,126.6,129.2,243.6,160.6,207.7,149.8,253.5,298.4,151.6,111.6,153.3,318.4,188.2,169.2,191.3,72.6,264.7,275.2,40.2,117.6,243.7,271.9,116.5,192.2,126.1,266.7,139.4,123.1,288.3,232.7,159.4,78.0,245.3,233.1,261.1,199.3,280.1,200.1,208.9,42.0,282.1,296.3,232.6,203.4,892.8,267.0,89.9,199.0,293.1,45.6,218.4,94.5,307.0,0.0,239.3,306.3,172.7,83.3,161.2,96.1,148.0,209.4,239.1,166.7,286.4,224.5,95.1,243.3,258.3,89.9,308.9,125.2,254.3,266.6,132.8
XJ,112.2,285.1,160.9,265.3,80.4,73.9,211.3,132.1,345.8,319.6,304.3,231.0,41.3,43.4,132.1,284.3,277.7,58.6,224.8,235.9,318.0,390.0,204.1,262.7,177.5,140.0,154.8,184.0,226.2,342.8,214.1,29.5,265.3,211.4,200.5,78.3,267.7,162.0,145.7,247.6,297.2,281.8,389.2,221.9,131.2,190.5,407.2,265.2,177.0,270.1,205.8,147.5,226.4,298.2,236.7,275.8,87.9,125.2,316.6,241.4,247.6,201.8,96.9,200.0,255.5,99.9,369.0,211.5,473.4,141.5,283.4,445.6,232.0,194.5,312.1,64.4,288.0,387.7,432.0,429.5,345.6,168.1,91.4,217.4,166.9,268.9,230.2,124.8,296.4,166.4,274.1,139.9,102.3,293.9,235.9,95.4,122.3,100.1,189.3,375.8,246.2,159.5,79.1,213.8,259.9,399.3,32.5,272.1,347.8,159.4,57.5,143.7,265.4,443.9,52.1,161.3,251.6,186.0,253.2,416.7,354.9,101.1,87.4,300.6,243.2,534.4,451.9,388.2,93.4,947.8,70.9,214.1,143.1,97.0,219.2,285.9,191.9,110.9,240.1,0.0,176.3,192.8,256.9,206.7,251.7,217.5,99.4,43.0,351.2,187.8,151.3,185.7,398.9,144.7,187.3,112.8,194.8,136.0,70.5,214.2
