from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
WS,674.3,653.4,516.5,702.0,552.1,661.7,591.5,629.6,474.2,677.1,747.2,585.3,353.5,54.0,630.2,464.8,87.1,680.2,429.2,403.9,457.4,685.5,690.9,513.3,177.7,382.1,706.0,687.5,613.4,532.5,694.7,431.1,491.0,484.8,492.1,191.1,483.9,574.2,640.5,513.1,527.4,554.5,554.1,364.7,626.9,666.5,635.8,699.8,485.3,623.1,369.9,499.9,518.7,228.5,675.4,658.0,501.6,662.4,478.2,502.5,676.4,678.3,618.6,547.4,696.0,482.9,585.0,661.3,551.6,570.4,400.9,555.7,639.4,662.2,338.1,656.5,435.3,470.4,456.3,413.1,670.5,545.1,675.8,700.2,631.0,709.7,509.8,200.7,696.8,686.1,646.7,738.7,281.8,611.7,621.7,560.5,679.5,648.0,587.6,22.2,572.3,674.0,734.8,670.6,539.1,459.8,489.3,177.9,501.8,64.1,580.2,561.1,536.1,468.9,522.3,352.7,492.7,565.0,485.1,663.2,642.9,580.8,659.4,493.4,405.1,512.0,705.4,505.4,648.3,527.5,701.0,0.0,699.8,654.1,658.8,576.5,668.7,696.6,209.0,627.6,486.6,533.0,514.5,595.8,513.3,2151.1,634.2,645.6,671.4,198.4
WW,353.6,332.7,767.7,381.3,299.9,341.0,842.7,303.5,356.0,356.4,426.5,96.4,602.7,641.4,309.5,279.4,552.8,359.5,680.4,655.1,675.5,22.8,370.2,259.6,575.4,633.3,385.3,366.8,238.6,280.3,374.4,682.3,305.6,327.2,743.3,507.4,348.9,322.0,318.7,764.3,275.2,805.7,805.3,615.9,306.2,345.8,66.8,379.1,254.1,874.3,621.1,342.3,334.8,564.8,354.7,337.3,752.8,341.7,320.6,250.3,927.6,357.6,297.9,288.4,368.5,734.1,185.4,340.6,228.9,318.2,652.1,218.8,318.7,341.5,589.3,335.8,690.6,312.8,338.1,664.3,349.8,138.1,25.0,379.5,217.0,389.0,325.2,537.0,376.1,365.4,326.0,418.0,576.3,236.9,246.9,239.8,358.8,899.2,838.8,630.2,170.1,353.3,414.1,33.9,790.3,711.0,740.5,494.2,753.0,577.0,259.5,223.9,283.9,336.6,773.2,603.9,751.1,142.5,736.3,342.5,322.2,208.7,338.7,335.8,656.3,259.8,384.7,756.6,327.6,305.8,380.3,642.5,0.0,333.4,338.1,827.7,348.0,366.7,606.7,59.2,318.9,332.9,765.7,275.1,282.1,1830.4,313.5,324.9,350.7,489.6
XD,239.8,89.6,724.2,265.4,378.2,202.8,774.8,85.2,370.6,254.7,363.9,255.6,536.8,597.9,177.7,357.7,510.2,245.7,636.9,611.6,632.0,349.8,151.9,337.9,531.9,565.4,271.5,253.0,244.3,358.6,260.6,638.8,383.9,381.1,699.8,467.6,404.7,400.3,204.9,720.8,329.1,737.8,761.8,572.4,192.4,46.1,274.5,143.9,332.4,830.8,577.6,420.6,388.7,521.3,240.9,52.0,684.9,227.9,396.5,328.6,884.1,243.8,97.1,301.9,150.2,690.6,193.1,226.8,158.1,396.5,608.6,274.9,52.9,99.3,545.8,270.6,647.1,391.1,377.1,620.8,218.0,216.4,315.7,247.7,270.9,275.2,403.5,469.1,345.3,251.6,31.0,375.3,532.8,242.4,252.6,144.4,227.0,831.3,795.3,586.7,236.6,221.5,300.3,344.4,746.8,667.5,697.0,426.3,709.5,533.5,103.3,192.0,337.8,391.8,729.7,560.4,707.6,220.8,668.4,228.7,235.4,214.4,120.4,389.7,612.8,338.1,159.9,713.1,213.8,384.1,341.1,599.0,339.7,0.0,213.1,779.8,209.8,234.9,563.2,291.9,372.8,386.8,697.8,161.3,360.4,1716.6,199.7,211.1,41.3,421.7
XG,174.7,238.6,835.1,111.2,489.1,189.8,910.1,209.4,505.9,121.1,275.3,360.5,672.1,708.8,68.9,468.6,620.2,208.3,747.8,722.5,776.0,460.7,276.1,448.8,642.8,700.7,190.4,155.9,355.2,469.5,171.7,749.7,494.8,516.4,810.7,578.5,515.6,511.2,198.8,831.7,464.4,873.1,872.7,683.3,36.1,251.7,409.8,285.0,443.3,941.7,688.5,531.5,524.0,632.2,137.5,243.2,820.2,185.2,507.4,439.5,995.0,201.1,203.8,412.8,281.2,801.5,326.8,189.4,293.4,507.4,719.5,385.8,224.6,247.4,656.7,166.6,753.9,502.0,488.0,731.7,19.4,327.3,451.0,116.3,406.2,218.4,514.4,604.4,224.9,204.6,231.9,266.8,665.5,353.5,363.5,255.3,95.6,966.6,906.2,697.6,347.5,128.7,255.6,455.3,857.7,778.4,807.9,561.6,820.4,644.4,99.0,302.9,473.1,500.6,840.9,671.3,818.5,331.7,803.7,191.3,59.8,322.6,244.6,525.0,723.7,449.0,290.6,824.0,176.4,495.0,229.1,709.9,475.0,224.9,0.0,890.7,191.5,142.1,674.1,402.8,508.1,522.1,833.1,155.2,471.3,1679.2,193.6,173.7,256.6,557.0
XQ,853.0,832.1,514.5,880.7,730.8,840.4,82.6,802.9,648.5,855.8,921.5,770.0,441.2,595.5,808.9,643.5,507.8,858.9,427.2,401.9,422.3,864.2,869.6,688.1,529.5,380.1,884.7,866.2,792.1,711.2,869.4,235.5,669.7,659.1,490.1,465.2,662.6,752.9,818.1,511.1,706.1,552.5,552.1,362.7,805.6,845.2,808.9,878.5,664.0,46.5,367.9,678.6,697.4,518.9,854.1,832.3,74.9,841.1,654.5,681.2,157.4,857.0,797.5,726.1,867.9,480.9,759.4,840.0,730.3,749.1,398.9,734.4,818.1,840.9,336.1,835.2,437.4,649.1,635.0,411.1,849.2,730.8,850.1,878.9,809.7,888.4,688.5,491.1,875.5,864.8,825.4,917.4,530.4,790.2,800.4,739.2,858.2,145.8,120.9,584.3,746.6,852.7,913.5,858.8,537.1,457.8,487.3,448.3,499.8,531.1,754.5,739.8,714.8,649.7,520.0,350.7,304.3,735.2,483.1,841.9,817.2,762.2,838.1,672.1,209.5,690.7,884.1,503.4,827.0,706.2,879.7,596.6,878.5,818.4,833.1,0.0,843.0,866.1,560.8,806.3,665.3,707.3,323.3,774.5,692.0,2147.3,812.9,824.3,850.1,482.3
XW,72.8,232.4,766.5,230.3,420.5,130.8,841.5,208.6,437.3,196.0,216.3,297.9,601.5,640.2,235.6,400.0,552.5,149.3,679.2,653.9,674.3,392.1,269.9,380.2,574.2,632.1,74.8,50.1,286.6,400.9,52.9,681.1,426.2,447.8,742.1,506.2,447.0,442.6,186.5,763.1,395.8,804.5,804.1,614.7,164.0,245.5,341.2,278.8,374.7,873.1,619.9,462.9,455.4,563.6,73.9,237.0,751.6,6.3,441.2,370.9,926.4,9.6,197.8,344.2,275.0,732.9,258.2,130.4,224.8,438.8,650.9,317.2,218.4,241.2,588.1,215.3,689.4,433.4,419.4,663.1,215.4,258.7,382.4,235.4,337.6,99.6,445.8,535.8,165.9,253.3,225.7,207.8,596.9,284.9,294.9,186.7,214.7,898.0,837.6,629.0,278.9,219.0,304.3,377.2,789.1,709.8,739.3,493.0,751.8,575.8,232.4,217.8,404.5,432.0,772.3,602.7,749.9,263.1,735.1,73.7,161.8,256.7,238.4,456.4,655.1,380.4,284.4,755.4,58.8,426.4,170.1,641.3,406.4,233.1,195.9,826.5,0.0,238.3,605.5,334.2,439.5,453.5,764.5,142.9,402.7,1620.2,181.3,114.7,250.4,488.4
YC,214.5,246.6,851.5,122.4,505.5,239.4,918.1,225.8,513.9,39.6,324.9,382.9,688.5,725.2,81.3,485.0,637.5,266.3,764.2,738.9,759.3,477.1,292.5,456.8,650.8,708.7,230.2,195.7,371.6,485.9,203.1,766.1,511.2,532.8,827.1,594.9,532.0,527.6,259.0,848.1,480.8,889.5,889.1,699.7,119.0,268.1,417.8,301.4,459.7,958.1,704.9,547.9,540.4,648.6,177.3,259.6,836.6,225.0,523.8,455.9,1011.4,240.9,220.4,429.2,290.8,817.9,334.8,247.4,301.4,523.8,735.9,402.2,241.0,255.4,664.7,224.6,774.4,518.4,504.4,739.7,121.6,335.3,467.4,104.7,414.2,258.2,530.8,612.4,282.9,262.6,248.3,324.8,660.1,369.7,371.5,263.3,84.0,974.6,922.6,714.0,355.5,20.5,313.6,471.7,874.1,794.8,824.3,569.6,836.8,660.8,107.0,294.4,489.5,519.1,857.0,687.7,834.9,348.1,811.7,243.4,92.4,341.7,261.0,533.0,740.1,465.4,307.0,840.4,234.4,503.0,287.1,726.3,491.4,241.3,132.7,907.1,222.9,0.0,690.5,419.2,524.5,538.5,841.1,215.4,487.7,1737.2,253.8,231.7,264.6,565.0
YG,631.1,610.2,473.3,658.8,508.9,618.5,548.3,586.4,431.0,633.9,704.0,542.1,308.3,220.5,587.0,421.6,131.9,637.0,386.0,360.7,414.2,642.3,647.7,470.1,29.4,338.9,662.8,644.3,570.2,489.3,651.5,387.9,447.8,441.6,448.9,147.9,440.7,531.0,597.3,469.9,484.2,511.3,510.9,321.5,583.7,623.3,592.6,656.6,442.1,579.9,326.7,456.7,475.5,185.3,632.2,614.8,458.4,619.2,435.0,459.3,633.2,635.1,575.4,504.2,652.8,439.7,541.9,618.1,508.4,527.2,357.7,512.5,596.2,619.0,294.9,613.3,392.1,427.2,413.1,369.9,627.3,501.9,632.6,657.0,587.8,666.5,466.6,157.5,653.6,642.9,603.5,695.5,238.6,568.5,578.5,517.3,636.3,604.8,544.4,209.3,529.1,630.8,691.6,627.4,495.9,416.6,446.1,134.7,458.6,156.1,537.0,517.9,492.9,425.7,479.1,309.5,449.5,521.8,441.9,620.0,599.7,537.6,616.2,450.2,361.9,468.8,662.2,462.2,605.1,484.3,657.8,221.6,656.6,610.9,615.6,533.3,625.5,653.4,0.0,584.4,443.4,489.8,471.3,552.6,470.1,2107.9,591.0,602.4,628.2,155.2
YI,294.3,273.4,708.4,322.0,240.6,281.7,783.4,249.6,296.7,297.1,367.2,43.6,545.4,582.1,250.2,220.1,493.5,300.2,621.1,595.8,649.3,104.4,310.9,199.8,516.1,574.0,326.0,307.5,179.3,221.0,314.7,623.0,246.3,267.9,684.0,448.1,289.6,262.7,260.5,705.0,215.9,746.4,746.0,556.6,246.9,286.5,29.4,319.8,194.8,815.0,561.8,283.0,275.5,505.5,295.4,278.0,693.5,282.4,261.3,191.0,868.3,298.3,238.6,229.1,316.0,674.8,126.1,281.3,169.6,258.9,592.8,159.5,259.4,282.2,530.0,276.5,627.2,253.5,278.8,605.0,290.5,64.7,48.1,320.2,157.7,329.7,265.9,477.7,316.8,306.1,266.7,358.7,538.8,177.6,187.6,180.5,299.5,839.9,779.5,570.9,110.8,294.0,354.8,115.5,731.0,651.7,681.2,434.9,693.7,517.7,200.2,181.1,224.6,277.3,714.2,544.6,684.6,91.7,677.0,283.2,262.9,146.7,279.4,276.5,597.0,200.5,325.4,697.3,268.3,246.5,321.0,583.2,81.5,274.1,278.8,768.4,288.7,316.6,547.4,0.0,259.6,273.6,706.4,215.8,222.8,1771.1,254.2,265.6,291.4,430.3
YK,423.8,402.9,684.5,451.5,79.2,411.2,759.5,376.6,71.6,426.6,496.7,250.7,521.5,558.2,379.7,49.4,469.6,429.7,597.2,571.9,593.1,328.7,440.4,122.3,492.2,550.1,455.5,437.0,315.8,51.3,444.6,599.1,58.9,122.8,660.1,424.2,29.9,101.3,388.9,681.1,108.9,722.5,722.1,532.7,376.4,416.0,277.8,449.3,93.8,791.1,537.9,137.9,32.7,481.6,424.9,407.5,669.6,411.9,113.8,91.3,844.4,427.8,368.1,296.9,445.5,650.9,261.1,410.8,301.1,97.5,568.9,250.7,388.9,411.7,506.1,406.0,603.3,108.4,53.7,581.1,420.0,212.4,319.0,449.7,211.7,459.2,23.1,453.8,446.3,435.6,396.2,488.2,514.9,313.9,324.1,310.0,429.0,816.0,755.6,547.0,247.3,423.5,484.3,312.3,707.1,627.8,657.3,411.0,669.8,493.8,329.7,294.1,63.2,17.6,690.0,520.7,667.9,216.8,653.1,412.7,392.4,283.2,408.9,131.4,573.1,81.8,454.9,673.4,397.8,71.1,450.5,559.3,343.0,403.6,408.3,744.5,418.2,436.9,523.5,270.8,0.0,63.0,682.5,345.3,121.8,1900.6,383.7,395.1,420.9,406.4
YM,450.3,429.4,744.6,478.0,85.9,437.7,819.6,400.2,134.7,453.1,523.2,270.2,579.6,618.3,406.2,71.8,529.7,456.2,657.3,632.0,652.4,348.2,466.9,144.7,552.3,610.2,482.0,463.5,335.3,58.0,471.1,659.2,54.6,163.5,720.2,488.0,93.0,108.0,416.5,741.2,115.6,782.6,782.2,592.8,402.9,442.5,297.3,475.8,116.2,851.2,598.0,178.6,78.9,541.7,451.4,434.0,729.7,438.4,154.5,98.0,904.5,454.3,394.6,357.0,472.0,711.0,282.1,437.3,325.6,104.2,629.0,270.2,415.4,438.2,566.2,432.5,667.5,149.1,116.8,641.2,446.5,231.9,338.5,476.2,231.2,485.7,69.3,513.9,472.8,462.1,422.7,514.7,553.2,333.4,343.6,336.5,455.5,876.1,815.7,607.1,266.8,450.0,510.8,331.8,767.2,687.9,717.4,471.1,729.9,553.9,356.2,320.6,69.9,80.7,750.4,580.8,728.0,244.8,713.2,439.2,418.9,305.4,435.4,172.1,633.2,88.5,481.4,733.5,424.3,22.5,477.0,619.4,362.5,430.1,434.8,800.2,444.7,472.6,583.6,290.3,63.0,0.0,742.6,371.8,144.2,1927.1,410.2,421.6,447.4,466.5
YP,796.4,775.5,457.9,824.1,674.2,783.8,394.1,746.3,596.3,799.2,869.3,729.6,384.6,538.9,752.3,586.9,450.3,802.3,370.6,345.3,366.5,807.6,813.0,635.9,472.9,323.5,828.1,809.6,735.5,654.6,817.2,83.3,613.1,606.9,433.5,408.6,606.0,696.3,761.5,454.5,649.5,495.9,495.5,306.1,749.0,788.6,756.7,821.9,607.4,425.7,311.3,622.0,640.8,462.3,797.5,780.1,304.2,784.5,600.3,624.6,390.7,800.4,740.7,669.5,818.1,424.3,707.1,783.4,673.7,692.5,342.3,677.8,761.5,784.3,279.5,778.6,376.7,592.5,578.4,354.5,792.6,674.2,797.9,822.3,753.1,831.8,631.9,434.5,818.9,808.2,768.8,860.8,473.8,733.6,743.8,682.6,801.6,450.6,390.2,527.7,694.4,796.1,856.9,792.7,480.5,401.2,430.7,391.7,443.2,474.5,702.3,666.7,658.2,593.1,463.4,294.1,14.5,678.6,426.5,785.3,765.0,705.6,781.5,615.5,119.4,634.1,827.5,446.8,770.4,649.6,823.1,540.0,821.9,776.2,780.9,379.1,790.8,809.5,504.2,749.7,608.7,655.1,0.0,717.9,635.4,2057.2,756.3,767.7,793.5,430.1
YU,149.8,133.2,667.3,177.5,321.3,137.2,742.3,109.4,338.1,152.6,222.7,192.7,504.3,541.0,183.2,300.8,452.4,155.7,580.0,554.7,608.2,292.9,170.7,280.5,475.0,532.9,181.5,163.0,187.4,301.7,170.2,581.9,327.0,348.6,642.9,407.0,347.8,343.4,61.7,663.9,296.6,705.3,704.9,515.5,102.4,146.3,243.2,179.6,275.5,773.9,520.7,363.7,356.2,464.4,150.9,137.8,652.4,137.9,342.0,271.7,827.2,153.8,98.4,245.0,175.8,633.7,160.6,136.8,125.6,339.6,551.7,218.0,119.2,142.0,488.9,132.0,586.1,334.2,320.2,563.9,153.8,152.5,283.2,182.6,238.4,185.2,346.6,436.6,172.3,107.3,126.5,214.2,497.7,185.7,195.7,87.5,161.9,798.8,738.4,529.8,179.7,175.6,156.0,278.0,689.9,610.6,640.1,393.8,652.6,476.6,133.2,135.1,305.3,332.8,673.1,503.5,643.5,172.4,635.9,138.7,118.4,154.8,139.2,357.2,555.9,281.2,185.2,656.2,123.8,327.2,176.5,542.1,307.2,133.9,134.3,727.3,144.2,204.1,506.3,235.0,340.3,354.3,665.3,0.0,303.5,1626.6,55.4,121.1,151.2,389.2
ZB,410.8,389.9,711.1,438.5,140.6,398.2,786.1,366.1,158.8,413.6,483.7,208.5,546.1,584.8,366.7,82.2,496.2,416.7,623.8,598.5,652.0,308.7,427.4,32.3,518.8,576.7,442.5,424.0,295.8,121.0,431.2,625.7,108.4,130.0,686.7,450.8,151.7,162.7,377.0,707.7,115.9,749.1,748.7,559.3,363.4,403.0,259.0,436.3,37.8,817.7,564.5,145.1,137.6,508.2,411.9,394.5,696.2,398.9,123.4,91.0,871.0,414.8,355.1,323.5,432.5,677.5,241.1,397.8,286.1,158.9,595.5,230.7,375.9,398.7,532.7,393.0,629.9,115.6,140.9,607.7,407.0,181.2,299.0,436.7,191.7,446.2,128.0,480.4,433.3,422.6,383.2,475.2,541.5,294.1,304.1,297.0,416.0,842.6,782.2,573.6,227.3,410.5,471.3,293.8,733.7,654.4,683.9,437.6,696.4,520.4,316.7,297.6,124.6,139.4,716.9,547.3,687.3,205.3,679.7,399.7,379.4,263.2,395.9,138.6,599.7,100.5,441.9,700.0,384.8,144.9,437.5,585.9,323.0,390.6,395.3,771.1,405.2,433.1,550.1,250.8,121.7,150.4,709.1,332.3,0.0,1887.6,370.7,382.1,407.9,433.0
ZC,1682.0,1742.5,2276.6,1754.3,1930.6,1617.1,2139.9,1718.7,1947.4,1729.4,1702.6,1802.0,2113.6,2150.3,1792.5,1910.1,2061.7,1635.6,2189.3,2164.0,2217.5,1902.2,1780.0,1889.8,2084.3,2142.2,1713.7,1717.5,1796.7,1911.0,1702.4,2191.2,1936.3,1957.9,2252.2,2016.3,1957.1,1952.7,1697.7,2273.2,1905.9,2314.6,2314.2,2124.8,1679.2,1755.6,1852.5,1788.9,1884.8,2176.0,2130.0,1973.0,1965.5,2073.7,1683.1,1747.1,2261.7,1670.1,1951.3,1881.0,2052.8,1686.0,1707.7,1854.3,1785.1,2243.0,1768.3,1616.7,1734.9,1948.9,2161.0,1827.3,1728.5,1751.3,2098.2,1682.4,2195.4,1943.5,1929.5,2173.2,1730.6,1761.8,1892.5,1759.4,1847.7,1717.4,1955.9,2045.9,1652.2,1720.4,1735.8,1694.1,2107.0,1795.0,1805.0,1696.8,1738.7,2070.4,2114.6,2139.1,1789.0,1752.4,1771.4,1887.3,2299.2,2219.9,2249.4,2003.1,2261.9,2085.9,1742.5,1744.4,1914.6,1942.1,2282.4,2112.8,2252.8,1781.7,2245.2,1670.9,1695.2,1764.1,1748.5,1966.5,2165.2,1890.5,1794.5,2265.5,1656.0,1936.5,1656.4,2151.4,1916.5,1743.2,1711.1,2222.6,1676.4,1780.9,2115.6,1844.3,1949.6,1963.6,2274.6,1653.0,1912.8,0.0,1691.4,1601.0,1760.5,1998.5
ZJ,186.7,170.1,704.2,214.4,358.2,174.1,779.2,146.3,375.0,189.5,259.6,229.6,539.2,577.9,220.1,337.7,489.3,192.6,616.9,591.6,645.1,329.8,207.6,317.4,511.9,569.8,218.4,199.9,224.3,338.6,207.1,618.8,363.9,385.5,679.8,443.9,384.7,380.3,46.0,700.8,333.5,742.2,741.8,552.4,139.3,183.2,280.1,216.5,312.4,810.8,557.6,400.6,393.1,501.3,187.8,174.7,689.3,174.8,378.9,308.6,864.1,190.7,135.3,281.9,212.7,670.6,195.9,173.7,162.5,376.5,588.6,254.9,156.1,178.9,525.8,233.4,623.0,371.1,357.1,600.8,190.7,189.4,320.1,219.5,275.3,222.1,383.5,473.5,209.2,91.6,163.4,251.1,534.6,222.6,232.6,124.4,198.8,835.7,775.3,566.7,216.6,212.5,140.3,314.9,726.8,647.5,677.0,430.7,689.5,513.5,170.1,172.0,342.2,369.7,710.0,540.4,680.4,209.3,672.8,175.6,155.3,191.7,176.1,394.1,592.8,318.1,222.1,693.1,160.7,364.1,213.4,579.0,344.1,170.8,171.2,764.2,181.1,241.0,543.2,271.9,377.2,391.2,702.2,73.9,340.4,1663.5,0.0,158.0,188.1,426.1
ZU,128.6,189.1,723.2,200.9,377.2,16.0,798.2,165.3,394.0,176.0,101.5,248.6,560.2,596.9,239.1,356.7,508.3,34.5,635.9,610.6,664.1,348.8,226.6,336.4,530.9,588.8,160.3,164.1,243.3,357.6,149.0,637.8,382.9,404.5,698.8,462.9,403.7,399.3,144.3,719.8,352.5,761.2,760.8,571.4,125.8,202.2,299.1,235.5,331.4,829.8,576.6,419.6,412.1,520.3,129.7,193.7,708.3,116.7,397.9,327.6,883.1,132.6,154.3,300.9,231.7,689.6,214.9,33.2,181.5,395.5,607.6,273.9,175.1,197.9,544.8,129.0,642.0,390.1,376.1,619.8,177.2,208.4,339.1,206.0,294.3,164.0,402.5,492.5,51.1,167.0,182.4,93.0,553.6,241.6,251.6,143.4,185.3,854.7,794.3,585.7,235.6,199.0,218.0,333.9,745.8,666.5,696.0,449.7,708.5,532.5,189.1,191.0,361.2,388.7,729.0,559.4,699.4,228.3,691.8,117.5,141.8,210.7,195.1,413.1,611.8,337.1,241.1,712.1,102.6,383.1,55.3,598.0,363.1,189.8,157.7,783.2,123.0,227.5,562.2,290.9,396.2,410.2,721.2,99.6,359.4,1580.3,138.0,0.0,207.1,445.1
ZV,254.5,90.6,738.9,280.1,392.9,241.9,813.9,86.2,409.7,269.4,364.0,264.3,573.9,612.6,192.4,372.4,524.0,260.4,651.6,626.3,647.5,364.5,152.9,352.6,546.6,604.5,286.2,267.7,259.0,373.3,275.3,653.5,398.6,420.2,714.5,482.3,419.4,415.0,219.6,735.5,368.2,776.9,776.5,587.1,207.1,13.5,313.6,144.9,347.1,845.5,592.3,435.3,427.8,536.0,255.6,21.1,724.0,242.6,411.2,343.3,898.8,258.5,111.8,316.6,144.5,705.3,230.6,241.5,197.2,411.2,623.3,289.6,57.8,124.2,560.5,271.6,657.7,405.8,391.8,635.5,232.7,231.1,354.8,262.4,310.0,289.9,418.2,508.2,346.3,337.4,32.0,376.3,569.3,257.3,267.3,159.1,241.7,870.4,810.0,601.4,251.3,236.2,388.4,358.9,761.5,682.2,711.7,465.4,724.2,548.2,142.4,206.7,376.9,404.4,744.7,575.1,722.3,235.5,707.5,243.4,250.1,226.4,121.4,428.8,627.5,352.8,160.9,727.8,228.5,398.8,342.1,613.7,378.8,48.4,252.2,794.5,248.9,249.6,577.9,306.6,411.9,425.9,736.9,176.0,375.1,1731.3,214.4,225.8,0.0,460.8
ZY,541.5,520.6,383.7,569.2,419.3,528.9,458.7,496.8,341.4,544.3,614.4,458.5,218.7,197.4,497.4,332.0,108.8,547.4,296.4,271.1,291.5,552.7,558.1,412.3,131.4,249.3,573.2,554.7,480.6,399.7,562.3,298.3,358.2,352.0,359.3,67.1,351.1,441.4,506.6,380.3,394.6,421.7,421.3,231.9,494.1,533.7,501.8,567.0,352.5,490.3,237.1,367.1,385.9,120.8,542.6,525.2,368.8,529.6,345.4,369.7,543.6,545.5,485.8,414.6,563.2,350.1,452.2,528.5,418.8,437.6,268.1,422.9,506.6,529.4,205.3,523.7,306.6,337.6,323.5,280.3,537.7,419.3,543.0,567.4,498.2,576.9,377.0,93.0,564.0,553.3,513.9,605.9,154.1,478.7,488.9,427.7,546.7,515.2,454.8,186.2,439.5,541.2,602.0,536.3,406.3,327.0,356.5,50.2,369.0,133.0,447.4,411.8,403.3,336.1,389.5,219.9,367.1,432.2,352.3,530.4,510.1,448.0,526.6,360.6,272.3,379.2,572.6,372.6,515.5,394.7,568.2,198.5,567.0,521.3,526.0,443.7,535.9,554.6,162.7,494.8,353.8,400.2,381.7,463.0,380.5,2018.3,501.4,512.8,538.6,0.0
