from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
WZ,486.2,195.2,374.8,296.2,450.1,158.8,425.3,335.6,344.7,525.3,195.1,1372.4,199.9,236.8,402.4,217.0,426.0,276.8,283.9,372.5,387.9,644.6,465.8,257.6,361.1,265.9,208.2,219.4,157.0,187.0,30.1,462.7,482.0,614.4,443.0,553.7,262.8,293.5,353.6,486.4,116.9,436.8,295.7,334.5,318.8,367.7,82.7,338.3,282.1,367.8,236.9,231.5,430.0,224.1,359.6,258.4,253.7,466.3,321.0,496.8,376.0,517.5,227.2,151.9,461.0,556.3,492.7,455.4,141.4,182.9,509.8,122.5,523.5,427.5,625.5,316.7,385.7,349.7,307.5,552.5,330.3,224.3,325.1,547.7,231.9,162.0,493.1,257.7,543.4,348.9,541.9,477.9,345.7,453.1,314.5,212.4,145.2,159.0,390.3,450.4,404.6,263.9,359.6,114.3,109.7,412.0,342.7,623.6,220.6,146.6,436.2,400.0,507.0,468.0,427.5,217.1,307.7,320.6,282.0,427.5,187.8,345.6,537.6,328.3,299.3,437.8,193.5,192.3,188.4,444.6,442.7,0.0,373.9,564.5,338.1,173.2,189.8,225.3,366.4,638.7,450.2,187.8,172.4,173.4,217.1,438.7,123.5,242.5,491.2,264.4
XE,392.5,359.7,458.7,92.4,572.8,490.7,144.9,64.5,360.0,160.8,468.3,1130.5,463.8,395.7,175.2,555.2,474.6,207.9,576.0,477.2,35.9,657.3,384.7,527.4,418.3,398.1,540.1,418.7,488.9,491.9,341.2,546.6,604.7,627.1,559.0,531.9,448.5,398.0,74.3,412.3,428.0,369.8,472.1,458.6,376.0,140.0,393.8,59.0,413.6,425.0,568.8,482.7,513.9,562.3,173.3,484.0,591.9,589.0,295.8,569.0,430.7,423.8,372.0,419.2,549.3,656.0,532.5,470.7,324.4,514.8,488.0,454.4,501.7,165.1,638.2,654.9,61.5,167.2,86.9,530.7,387.5,375.4,382.3,525.9,452.1,493.9,412.0,235.9,621.1,69.6,448.2,319.9,469.8,346.0,407.8,544.3,477.1,412.6,447.5,426.0,461.8,171.4,483.7,446.2,393.4,495.9,411.8,636.3,552.5,478.5,462.8,457.2,558.2,470.6,452.6,198.7,364.9,377.8,260.2,506.6,526.0,320.4,515.8,412.6,431.2,487.2,531.7,496.6,526.6,522.0,480.3,311.0,0.0,542.7,126.0,505.1,521.7,519.5,443.8,669.4,572.9,365.5,504.3,474.8,198.7,153.7,455.4,374.7,540.7,596.3
XF,417.7,363.8,219.2,501.9,157.8,559.7,458.3,509.4,313.3,582.1,596.2,1057.5,601.0,576.2,385.8,572.1,169.0,410.8,499.5,226.5,609.0,165.8,403.7,336.7,276.2,375.8,512.3,401.4,448.2,588.1,455.6,154.7,122.0,142.0,172.5,66.7,347.0,295.8,571.5,417.9,542.4,368.3,311.1,279.9,304.7,427.1,508.2,556.2,361.1,244.9,473.3,380.6,200.4,601.5,393.5,340.1,514.3,150.8,333.6,77.5,253.8,449.0,415.9,577.4,144.1,164.5,65.4,246.0,481.0,480.5,149.8,445.3,125.6,484.3,146.7,574.4,516.1,396.6,539.4,137.2,315.3,334.7,321.3,88.0,642.6,409.1,424.6,327.2,145.2,566.8,473.4,409.4,260.2,384.6,274.5,355.6,424.1,584.5,263.4,184.4,253.4,413.0,280.5,454.9,554.0,197.1,275.3,144.8,559.8,448.2,188.1,254.9,66.7,137.7,230.5,475.2,297.5,326.6,307.7,206.9,602.5,358.2,48.7,260.5,320.5,186.7,584.0,461.3,626.5,184.0,326.2,425.4,557.5,0.0,446.9,547.1,590.7,369.0,233.4,177.9,169.0,613.3,470.0,604.3,475.2,495.5,497.4,398.7,105.9,513.8
XH,286.3,343.4,351.6,56.2,452.0,452.1,109.8,56.0,233.9,263.7,429.7,1107.1,425.2,412.3,69.6,516.6,348.5,81.8,583.5,453.3,146.5,560.6,265.9,511.1,280.4,381.8,501.5,402.4,450.3,453.3,352.1,410.5,481.0,530.4,443.2,435.2,432.2,381.7,124.5,286.5,438.9,236.9,455.8,442.3,310.1,106.1,404.7,109.2,397.3,401.1,530.2,466.4,377.8,523.7,71.5,467.7,553.3,455.5,169.7,472.3,276.5,317.6,355.7,380.6,423.3,559.3,435.8,344.6,294.0,476.2,391.3,415.8,405.0,165.9,541.5,616.3,121.4,61.6,117.0,434.0,275.1,359.1,280.6,429.2,413.5,455.3,293.2,146.8,495.0,119.8,342.0,227.8,453.5,253.9,391.5,505.7,438.5,374.0,340.9,329.3,324.1,94.7,467.4,407.6,315.1,366.7,285.7,539.6,513.9,439.9,336.7,331.8,461.5,344.5,326.5,196.8,341.0,242.1,148.7,375.2,487.4,194.3,419.1,396.3,414.9,361.1,493.1,480.3,488.0,396.0,343.2,321.9,110.5,446.0,0.0,466.5,483.1,503.2,377.9,572.7,439.4,326.9,465.7,436.2,196.8,177.1,416.8,358.4,414.6,557.7
XI,565.9,246.3,384.3,446.2,493.7,60.1,575.3,485.6,333.2,675.3,157.4,1405.5,152.9,196.2,483.8,62.7,435.5,451.7,145.2,416.1,530.5,633.6,518.2,232.2,355.7,250.9,38.0,194.0,122.9,142.2,284.8,472.2,490.3,603.4,486.6,564.2,237.4,299.2,503.6,566.1,139.7,516.5,270.3,307.0,324.5,517.7,136.4,488.3,241.6,368.6,81.3,206.1,439.5,85.4,516.9,233.0,115.0,509.9,387.3,485.8,409.1,597.2,216.3,149.9,470.5,564.8,536.3,443.9,315.3,97.0,531.3,97.1,534.0,577.5,614.5,178.0,535.7,494.6,457.5,563.0,350.4,275.4,347.3,556.8,183.6,136.6,572.8,384.5,532.4,498.9,621.6,557.6,315.9,532.8,320.2,187.0,119.8,157.0,387.8,458.3,399.4,438.8,289.4,88.9,174.7,421.5,375.8,612.6,50.4,121.2,469.3,397.5,496.0,477.1,422.3,392.0,335.4,333.0,376.3,437.0,58.7,411.9,548.1,334.0,272.2,447.3,36.8,166.9,79.3,454.1,475.8,244.2,523.9,544.8,499.4,0.0,70.3,199.9,375.9,627.7,493.8,180.6,107.5,125.1,392.0,588.7,50.5,232.7,534.8,114.6
XQ,554.8,235.2,415.8,454.6,516.2,30.9,583.7,494.0,322.1,683.7,136.1,1394.4,131.6,174.9,472.7,86.6,470.0,460.1,153.5,436.6,484.8,678.5,507.1,267.6,344.6,245.3,90.2,229.4,167.0,120.9,202.3,492.6,553.4,648.3,496.4,553.1,272.8,317.9,512.0,555.0,118.4,505.4,305.7,341.2,313.4,526.1,125.2,496.7,277.0,384.4,133.5,241.5,459.9,93.7,505.8,268.4,123.3,519.7,376.2,521.2,398.0,586.1,205.2,128.6,486.7,600.2,553.7,432.8,323.7,149.2,509.2,132.5,522.9,585.9,659.4,186.3,544.1,483.5,465.9,551.9,339.3,264.3,336.2,547.1,162.3,172.0,561.7,373.4,567.8,507.3,610.5,546.5,351.3,521.7,338.9,222.4,155.2,135.7,384.9,449.8,388.3,447.2,324.8,124.3,183.1,441.9,364.7,657.5,98.9,156.6,458.2,394.6,531.4,466.0,411.2,336.6,324.3,321.9,365.2,439.4,11.7,400.8,537.0,352.7,300.6,467.7,63.1,202.3,40.0,459.4,464.7,233.1,532.3,563.9,507.8,51.8,0.0,235.3,381.2,663.1,503.6,159.3,159.7,103.8,336.6,597.1,102.7,221.6,536.1,151.5
XT,604.5,198.3,242.0,484.8,316.7,219.0,613.9,524.2,371.8,713.9,337.5,1202.3,342.3,349.6,522.4,238.1,293.2,490.3,205.1,239.1,548.7,458.3,556.8,32.2,325.9,159.7,190.0,102.8,113.9,329.4,323.4,329.9,315.0,428.1,309.6,407.1,92.2,160.3,542.2,604.7,238.5,555.1,92.2,128.9,310.7,556.3,204.3,526.9,99.3,226.3,154.8,58.3,297.2,265.2,555.5,54.9,192.9,332.9,425.9,310.5,431.4,635.8,199.8,273.5,320.4,389.5,359.3,334.6,353.9,139.8,389.0,106.7,402.1,616.1,439.2,237.9,574.3,533.2,496.1,449.7,329.1,169.2,323.9,399.9,383.9,68.4,611.4,446.2,357.1,537.5,660.2,596.2,138.9,571.4,146.4,66.5,83.4,280.6,269.4,448.0,312.8,477.4,112.4,114.2,213.3,279.2,387.8,437.3,231.1,107.5,365.7,279.1,320.7,335.2,334.9,430.6,265.2,352.5,414.9,294.7,261.8,450.5,403.6,160.2,106.4,305.0,243.3,92.2,285.8,311.8,514.4,284.2,556.5,369.5,538.0,206.4,250.0,0.0,233.6,452.4,316.8,278.8,129.3,331.6,430.6,627.3,156.7,183.4,357.8,177.3
XZ,421.9,177.0,20.5,365.8,138.9,392.8,494.9,405.2,158.1,594.9,442.4,1261.5,447.2,484.1,339.8,417.2,71.7,352.1,374.7,110.5,430.8,354.8,374.2,272.2,106.5,176.2,363.8,191.2,287.7,434.3,277.4,108.4,172.1,324.6,115.1,229.4,185.2,120.5,423.2,422.1,364.2,372.5,221.1,203.4,71.2,381.1,330.0,407.9,150.3,72.6,324.4,219.4,75.7,444.8,372.9,226.9,362.5,146.9,243.3,193.8,211.1,453.2,216.3,399.2,105.4,270.4,182.8,113.1,294.2,313.6,167.5,280.5,180.6,497.1,335.7,407.5,455.3,350.6,377.1,228.2,101.6,147.9,96.4,193.0,479.2,245.9,428.8,294.7,240.4,427.4,477.6,413.6,214.6,388.8,141.5,301.5,269.1,406.3,29.9,200.8,75.6,339.2,228.5,288.0,387.1,57.7,168.4,333.8,404.9,281.3,144.2,39.6,204.0,113.7,98.5,252.9,81.6,134.0,232.3,62.7,435.6,267.9,213.3,172.8,172.8,83.5,417.1,269.1,459.6,78.1,331.8,247.2,451.7,240.1,350.4,380.2,423.8,261.4,0.0,335.7,133.6,435.1,303.1,420.7,252.9,508.3,330.5,199.9,181.3,346.9
YN,464.8,473.2,375.1,636.9,267.2,669.1,592.9,637.6,431.9,726.6,705.6,1071.0,710.4,777.2,520.4,681.5,326.7,545.4,611.7,365.6,718.4,280.4,401.9,446.1,405.0,485.2,628.1,510.8,564.0,697.5,565.0,308.7,230.2,250.2,281.9,211.3,456.4,405.2,706.1,465.0,651.8,415.4,420.5,389.3,425.8,561.7,617.6,690.8,470.5,384.0,582.7,490.0,349.0,710.9,521.7,449.5,623.7,260.2,468.2,174.1,381.9,496.1,525.3,686.8,278.6,279.1,238.4,391.1,590.4,589.9,284.4,556.8,265.4,618.9,261.3,683.8,650.7,531.2,664.7,252.4,444.1,444.1,449.6,238.9,752.0,518.5,471.7,463.5,254.6,715.0,520.5,482.4,373.3,457.6,383.9,465.0,533.5,693.9,384.5,312.6,391.9,547.6,393.6,564.3,663.4,331.6,424.5,259.4,669.2,557.6,333.2,383.7,163.3,281.0,375.6,597.7,436.2,455.4,442.3,335.7,711.9,492.8,176.9,369.8,429.9,332.8,693.4,570.7,735.9,318.5,325.2,534.8,692.1,205.8,581.5,656.5,700.1,478.4,354.5,0.0,278.4,722.7,579.4,713.7,597.7,630.1,606.8,508.9,215.3,623.2
YO,517.6,291.9,118.7,474.5,12.6,505.2,544.9,483.5,228.0,644.9,541.7,1122.5,546.5,613.3,416.8,517.6,138.8,391.3,447.8,121.8,539.5,259.6,451.2,282.2,153.5,305.0,464.2,320.0,400.1,533.6,386.1,118.3,102.9,229.4,54.8,161.4,284.6,219.5,531.9,517.8,472.9,468.2,248.7,214.7,200.0,458.1,438.7,516.6,268.4,140.2,418.8,324.3,142.8,547.0,449.9,282.8,459.8,42.7,320.3,111.8,269.6,548.9,345.1,507.9,56.7,187.4,113.6,180.2,409.1,426.0,234.6,392.9,191.8,547.1,240.5,519.9,496.6,427.6,485.8,245.1,192.6,262.8,198.1,154.2,588.1,354.6,524.5,327.4,158.4,536.1,573.3,509.3,209.4,484.5,198.2,301.1,369.6,515.0,141.3,260.4,140.4,437.0,229.7,400.4,499.5,109.7,215.4,221.7,505.3,393.7,203.9,132.2,122.0,151.7,163.3,370.5,199.2,203.9,309.3,84.2,548.0,344.9,157.9,184.1,255.3,150.6,529.5,397.9,572.0,73.6,408.8,355.9,560.4,171.9,427.4,492.6,536.2,314.5,128.7,253.7,0.0,543.8,415.5,549.8,370.5,558.3,442.9,328.7,112.1,459.3
YT,529.3,252.8,454.7,322.6,564.1,203.8,451.7,362.0,339.7,551.7,102.7,1412.0,98.2,85.3,435.7,189.6,505.9,310.1,256.5,486.5,389.1,704.0,508.9,302.6,362.2,262.9,253.2,264.4,202.0,126.3,202.5,542.6,560.7,673.8,557.0,570.7,307.8,369.6,380.8,529.5,76.2,479.9,340.7,377.4,331.0,394.1,131.7,365.5,312.0,439.0,281.9,276.5,509.9,196.7,392.9,303.4,226.3,580.3,418.8,556.2,415.6,560.6,222.8,69.1,540.9,635.2,606.7,450.4,253.4,227.9,526.8,167.5,540.5,453.9,684.9,289.3,412.1,383.0,334.7,569.5,356.9,281.9,353.8,564.7,86.5,207.0,536.2,355.5,602.8,376.1,585.0,549.2,386.3,496.2,390.6,257.4,190.2,76.2,402.5,464.8,405.9,297.2,359.8,159.3,124.0,491.9,382.3,683.0,201.9,191.6,475.8,412.2,566.4,483.6,428.8,250.4,341.9,339.5,379.8,457.0,160.4,443.4,554.6,404.4,342.6,517.7,166.1,237.3,161.0,477.0,482.3,278.5,408.1,581.5,371.4,218.2,172.0,270.3,398.8,698.1,564.2,0.0,217.4,109.2,250.4,465.1,168.5,239.2,553.7,254.5
YY,558.2,212.3,300.3,438.5,409.7,150.3,567.6,477.9,325.5,667.6,228.3,1238.8,233.1,299.2,476.1,114.0,351.5,444.0,138.9,332.1,522.8,549.6,510.5,148.2,348.0,166.9,60.6,110.0,15.3,220.2,277.1,388.2,406.3,519.4,402.6,500.1,153.4,215.2,495.9,558.4,192.2,508.8,186.3,223.0,316.8,510.0,158.0,480.6,157.6,284.6,64.4,122.1,355.5,143.4,509.2,149.0,126.7,425.9,379.6,401.8,401.4,589.5,207.0,252.9,386.5,480.8,452.3,394.7,307.6,10.5,447.3,60.4,460.4,569.8,530.5,171.7,528.0,486.9,449.8,508.0,342.7,183.2,339.6,472.8,274.7,52.6,565.1,376.8,448.4,491.2,613.9,549.9,231.9,525.1,236.2,103.0,35.8,260.0,303.8,452.6,337.7,431.1,205.4,67.9,167.0,337.5,368.1,528.6,101.7,61.2,424.0,313.5,412.0,393.5,360.6,384.3,272.4,325.3,368.6,353.0,161.7,404.2,493.1,250.0,188.2,363.3,146.7,106.9,182.3,370.1,468.1,236.5,516.2,460.8,491.7,109.8,162.0,115.9,291.9,543.7,409.8,232.5,0.0,228.1,384.3,581.0,110.4,190.6,450.8,111.1
ZA,563.5,243.9,424.5,418.2,524.9,132.3,547.3,457.6,330.8,646.0,49.4,1403.1,54.2,121.0,524.9,118.9,478.7,424.2,185.8,445.3,514.7,687.2,515.8,354.7,353.3,254.0,160.5,316.5,242.4,17.0,316.6,501.3,562.1,657.0,505.1,561.8,359.9,326.6,475.6,563.7,55.1,514.1,392.8,349.9,322.1,489.7,131.7,460.3,304.8,393.1,200.8,328.6,468.6,126.0,548.2,355.5,155.6,528.4,384.9,508.2,406.7,594.8,213.9,83.3,495.4,595.7,562.4,441.5,367.5,216.5,517.9,219.6,531.6,549.5,668.1,218.6,507.7,516.9,429.5,560.6,348.0,273.0,344.9,555.8,95.8,259.1,570.4,382.1,554.8,470.9,619.2,555.2,367.6,530.4,347.6,309.5,242.3,90.4,393.6,458.5,397.0,411.3,411.9,211.4,238.1,450.6,373.4,666.2,131.2,232.9,466.9,403.3,518.4,474.7,419.9,364.5,333.0,330.6,373.9,448.1,89.7,409.5,545.7,361.4,309.3,476.4,95.4,278.6,90.3,468.1,473.4,241.8,495.9,572.6,471.4,122.4,101.3,322.4,389.9,650.1,512.3,114.0,227.0,0.0,364.5,560.7,173.0,230.3,544.8,183.8
ZC,320.7,221.5,259.9,125.5,374.0,316.2,254.6,164.9,203.1,354.6,352.5,1254.2,357.3,394.2,224.7,374.4,311.1,99.1,441.3,278.4,208.9,555.5,300.3,389.0,219.5,279.0,365.6,314.2,314.4,344.4,187.5,347.8,405.9,525.3,360.2,430.1,351.9,264.3,181.2,320.9,274.3,271.3,333.7,320.2,177.2,197.0,240.1,165.9,275.2,226.2,394.3,388.2,315.1,381.5,181.9,345.6,411.1,390.2,197.4,438.9,294.6,352.0,240.0,309.3,350.5,515.5,416.6,313.8,175.0,340.3,386.2,279.9,399.9,256.8,536.4,474.1,215.0,172.0,136.8,428.9,188.7,250.6,183.5,424.1,389.3,319.4,327.6,134.1,495.5,184.3,376.4,312.4,331.4,287.6,285.3,369.8,302.6,316.4,248.7,329.5,263.0,86.2,345.3,271.7,223.1,297.1,253.6,534.5,378.0,304.0,354.8,258.4,449.1,362.6,285.9,0.0,166.1,179.0,158.4,307.8,345.2,222.0,414.0,299.1,334.3,322.9,350.9,392.1,345.8,323.2,324.5,157.3,206.0,440.9,160.4,330.6,347.2,381.1,245.0,580.8,374.1,272.8,329.8,330.8,0.0,268.0,280.9,255.6,415.1,421.8
ZE,349.6,430.8,486.2,136.3,586.6,557.0,52.1,154.1,368.5,89.2,534.6,1087.6,530.1,466.8,145.7,621.5,463.0,255.2,688.4,548.6,153.6,607.8,319.6,598.5,415.0,469.2,606.4,489.8,555.2,558.2,412.3,525.0,575.6,577.6,577.8,482.4,519.6,469.1,222.6,369.4,499.1,326.9,543.2,529.7,447.4,110.5,464.9,207.3,484.7,496.4,635.1,553.8,492.3,628.6,108.2,555.1,658.2,590.1,304.3,519.5,381.2,380.9,443.1,485.5,557.9,606.5,483.0,479.2,395.5,581.1,438.5,520.7,452.2,27.4,588.7,721.2,158.3,137.7,197.1,481.2,409.7,446.5,415.2,476.4,518.4,560.2,346.9,281.4,629.6,217.9,405.3,227.1,540.9,253.2,478.9,610.6,543.4,478.9,475.5,376.5,458.7,197.5,554.8,512.5,420.0,501.3,420.3,586.8,618.8,544.8,471.3,466.4,508.7,479.1,461.1,270.1,436.3,376.7,253.2,509.8,592.3,328.9,466.3,483.7,502.3,475.6,598.0,567.7,592.9,530.6,437.4,382.1,191.8,493.2,187.9,571.4,588.0,590.6,515.2,623.5,574.0,431.8,570.6,541.1,270.1,0.0,521.7,445.8,549.2,662.6
ZF,515.3,195.7,333.7,395.6,443.1,81.1,524.7,435.0,282.6,624.7,207.1,1354.9,202.6,245.9,433.2,109.3,384.9,401.1,194.9,365.5,479.9,583.0,467.6,181.6,305.1,200.3,84.6,143.4,81.0,191.9,234.2,421.6,439.7,552.8,436.0,513.6,186.8,248.6,453.0,515.5,143.4,465.9,219.7,256.4,273.9,467.1,105.2,437.7,191.0,318.0,127.9,155.5,388.9,135.1,466.3,182.4,164.7,459.3,336.7,435.2,358.5,546.6,165.7,199.6,419.9,514.2,485.7,393.3,264.7,106.9,480.7,46.5,483.4,526.9,563.9,227.7,485.1,444.0,406.9,512.4,299.8,224.8,296.7,506.2,233.3,86.0,522.2,333.9,481.8,448.3,571.0,507.0,265.3,482.2,269.6,136.4,69.2,188.7,337.2,410.3,348.8,388.2,238.8,38.3,124.1,370.9,325.2,562.0,97.0,70.6,418.7,346.9,445.4,426.5,371.7,341.4,284.8,282.4,325.7,386.4,108.4,361.3,497.5,283.4,221.6,396.7,86.5,116.3,129.0,403.5,425.2,193.6,473.3,494.2,448.8,49.6,101.8,149.3,325.3,577.1,443.2,230.3,96.4,174.8,341.4,538.1,0.0,182.1,484.2,161.2
ZI,455.2,49.7,209.0,341.9,328.7,272.1,471.4,392.0,213.1,553.8,330.7,1294.8,335.5,288.6,373.1,296.5,259.4,327.8,305.0,245.5,400.0,482.3,408.3,212.0,193.2,23.6,242.3,70.5,166.2,322.6,165.7,301.2,363.6,451.3,315.8,406.1,108.2,117.0,383.0,455.4,252.5,405.8,144.1,119.5,152.4,413.8,218.3,367.7,74.4,192.5,246.9,143.5,264.2,324.1,406.2,147.8,285.8,342.0,276.6,334.5,298.4,486.5,16.3,287.5,294.4,413.5,374.8,261.3,166.8,192.9,356.0,157.7,369.1,473.6,463.2,331.6,430.8,383.9,353.6,404.9,162.4,62.0,156.7,381.5,367.5,164.4,462.9,307.2,381.1,378.3,510.9,446.9,141.8,422.9,137.2,215.6,148.4,294.6,205.8,281.4,216.9,314.9,173.5,167.3,265.6,246.2,234.8,461.3,284.2,160.6,298.5,215.5,344.7,299.9,239.8,264.0,138.6,189.0,265.6,261.7,314.9,301.2,389.2,151.7,78.9,272.0,296.4,148.4,338.9,278.8,365.1,135.5,407.8,387.1,389.1,259.5,303.1,183.3,200.6,476.4,325.9,331.9,182.4,309.0,263.2,484.8,209.8,0.0,372.3,270.2
ZN,445.0,316.9,161.5,497.1,108.1,512.8,485.6,467.3,243.0,609.4,549.3,1062.4,554.1,620.9,400.6,525.2,111.3,375.1,455.4,174.2,562.1,199.5,424.6,289.8,217.7,328.9,471.8,354.5,407.7,541.2,408.7,107.8,73.9,169.3,125.6,93.3,300.1,248.9,554.5,445.2,495.5,395.6,264.2,233.0,252.4,441.9,461.3,539.2,314.2,192.6,426.4,333.7,148.1,554.6,414.4,293.2,467.4,103.9,304.1,51.7,183.5,476.3,369.0,530.5,91.8,112.7,45.5,175.7,434.1,433.6,159.1,400.5,123.7,511.6,180.4,527.5,480.4,411.4,508.4,177.0,256.8,287.8,262.3,86.1,595.7,362.2,451.9,311.2,80.3,558.7,500.7,436.7,217.0,411.9,227.6,308.7,377.2,537.6,211.1,197.0,183.1,420.8,237.3,408.0,507.1,144.8,209.1,147.0,512.9,401.3,117.8,202.6,61.9,65.6,160.2,422.9,251.6,258.2,293.1,154.6,555.6,328.7,89.8,213.5,273.6,134.0,537.1,414.4,579.6,116.4,363.8,378.5,521.8,103.8,411.2,500.2,543.8,322.1,181.1,193.6,119.3,566.4,423.1,557.4,422.9,522.8,450.5,352.6,0.0,466.9
ZU,643.8,324.2,356.1,523.7,475.8,171.0,653.2,563.5,411.1,753.2,198.5,1312.6,203.3,274.8,561.7,98.3,407.3,529.6,72.3,392.6,608.4,606.7,596.1,218.2,433.6,276.5,81.3,219.6,138.3,190.4,362.7,448.3,464.6,576.5,434.4,532.2,213.7,274.4,581.5,644.0,213.1,594.4,249.6,284.6,402.4,595.6,228.7,566.2,213.4,340.4,66.6,177.9,411.3,125.4,594.8,218.2,53.9,456.8,465.2,458.9,487.0,675.1,294.2,223.3,442.3,537.9,526.1,448.7,393.2,112.4,503.1,146.0,516.2,655.4,587.6,98.9,613.6,572.5,535.4,563.8,428.3,292.8,424.7,528.6,244.9,162.2,650.7,464.6,505.5,576.8,699.5,635.5,306.9,610.7,295.4,176.8,145.4,230.4,413.4,536.2,447.3,516.7,281.4,153.5,252.6,393.3,449.6,585.7,110.6,128.8,479.8,423.1,469.1,449.3,470.2,469.9,382.0,410.9,454.2,408.8,132.1,489.8,523.2,309.1,244.0,419.1,128.2,174.5,152.7,425.9,553.7,322.1,601.8,517.9,577.3,130.5,143.7,185.9,347.7,600.8,473.0,254.0,122.9,198.5,469.9,666.6,158.0,299.4,486.2,0.0
