from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
UP,240.8,395.4,289.0,403.3,236.6,346.0,137.0,275.8,103.5,246.3,395.9,389.5,328.6,237.4,171.8,189.5,270.4,398.3,267.8,402.6,276.5,299.1,188.7,284.8,276.7,274.5,441.8,114.9,238.2,164.8,201.9,409.0,191.8,198.1,288.3,427.6,306.0,355.7,251.1,258.4,212.5,324.2,239.1,348.7,401.1,268.8,371.3,1576.2,327.1,380.3,265.0,84.9,218.2,222.3,207.6,266.4,418.5,180.0,323.0,237.5,193.2,272.5,272.3,173.8,310.4,180.4,349.5,67.4,52.3,207.5,126.3,81.2,409.7,230.9,162.7,420.5,124.0,247.6,292.1,99.5,471.8,353.5,290.3,334.8,325.3,339.5,284.5,108.0,159.8,268.6,106.6,97.2,82.0,162.2,466.7,270.4,140.0,360.0,434.3,155.0,203.1,412.3,193.3,362.5,437.2,386.0,183.9,269.8,165.4,229.3,261.5,267.0,269.9,149.8,350.8,297.2,270.6,153.8,213.0,426.6,395.6,363.0,298.0,177.5,42.6,309.8,330.8,453.0,163.7,0.0,25.8,159.4,208.1,241.5,294.7,233.7,281.4,351.4,177.1,341.3,58.7,404.7,316.8,175.8,292.5,118.1,372.9,351.5,258.7,121.0,285.8,182.9,156.4,230.6,223.2,250.7,166.3,293.5,263.2,312.5,345.5,98.4,280.0,435.2,192.8,375.6
UR,211.3,421.3,314.9,377.4,210.7,320.1,93.5,301.7,129.4,272.2,370.0,363.6,354.5,207.9,145.9,215.4,296.3,372.4,293.7,428.5,250.6,273.2,189.7,258.9,302.6,300.4,415.9,115.9,208.7,190.7,176.0,434.9,162.3,168.6,311.0,401.7,280.1,342.1,225.2,284.3,238.4,350.1,265.0,335.1,375.2,294.7,345.4,1602.1,353.0,366.7,290.9,90.8,188.7,248.2,233.5,292.3,392.6,205.9,348.9,263.4,183.5,298.4,298.2,174.8,284.5,154.5,323.6,93.3,26.4,233.4,163.3,87.1,383.8,222.6,163.7,394.6,146.8,273.5,266.2,105.4,445.9,327.6,264.4,327.8,299.4,328.7,310.4,113.9,130.3,294.5,132.5,103.1,107.9,163.2,440.8,296.3,165.9,346.4,408.4,129.1,229.0,386.4,219.2,336.6,411.3,360.1,184.9,243.9,191.3,255.2,287.4,292.9,295.8,150.8,376.7,323.1,296.5,179.7,238.9,400.7,369.7,349.4,272.1,203.4,16.7,335.7,304.9,427.1,134.2,25.2,0.0,185.3,209.1,267.4,268.8,259.6,307.3,352.3,147.6,315.4,64.6,378.8,317.7,201.7,266.6,92.2,347.0,377.4,284.6,126.9,265.9,157.0,157.4,256.5,249.1,276.6,192.2,319.4,289.1,286.6,319.6,104.3,254.1,409.3,218.7,362.0
UV,318.7,354.6,306.1,300.4,133.7,243.1,200.9,235.0,104.0,212.9,293.0,286.6,241.4,315.3,253.3,323.3,187.2,295.4,227.1,361.8,173.6,196.2,254.2,181.9,189.5,187.3,338.9,180.4,316.1,59.6,283.4,368.2,269.7,276.0,192.3,315.7,203.1,235.0,148.2,171.2,243.6,237.0,151.9,230.9,298.2,269.6,268.4,1528.4,287.0,262.5,182.2,237.1,296.1,356.1,356.1,178.5,315.6,74.8,315.0,149.6,33.7,185.3,238.9,239.3,207.5,52.9,246.6,146.9,222.5,120.3,221.0,233.4,306.8,92.2,228.2,317.6,204.5,160.4,189.2,251.7,368.9,250.6,187.4,217.0,222.4,224.5,202.4,260.2,237.7,181.4,139.6,193.8,139.7,227.7,363.8,229.6,49.3,242.2,331.4,163.2,169.7,309.4,106.1,259.3,323.9,283.1,249.4,166.9,248.9,188.5,220.7,243.0,236.5,215.3,310.0,314.3,183.4,48.6,179.6,323.7,292.2,245.2,195.1,311.3,212.8,222.6,227.9,350.1,241.6,189.5,196.0,0.0,273.6,154.3,191.8,146.5,194.2,248.1,255.0,238.4,210.9,301.8,199.0,88.6,189.6,126.1,270.0,339.7,171.5,216.9,181.8,264.4,221.9,188.9,189.8,281.8,79.1,206.3,229.8,209.6,242.6,250.6,177.1,334.4,175.7,257.8
UW,330.7,642.1,458.1,473.9,307.2,416.6,212.9,444.9,290.6,415.4,466.5,460.1,487.7,327.3,265.3,358.6,446.1,468.9,455.0,571.7,347.1,369.7,54.6,355.4,417.4,433.6,512.4,106.8,328.1,351.9,295.4,655.7,281.7,288.0,407.5,498.2,376.6,438.6,321.7,429.1,381.6,464.9,398.2,431.6,471.7,437.9,441.9,1745.3,496.2,463.2,440.7,254.8,308.1,391.4,376.7,442.1,489.1,367.1,492.1,413.2,280.0,431.6,441.4,60.4,381.0,251.0,420.1,254.5,209.2,394.6,239.3,286.7,480.3,319.1,71.5,491.1,237.0,424.7,362.7,305.0,550.8,424.1,360.9,424.3,395.9,425.2,443.6,313.5,249.7,439.3,275.7,205.8,269.1,82.8,545.7,439.5,327.1,442.9,504.9,225.6,372.2,482.9,334.0,433.1,507.8,456.6,65.5,340.4,334.5,398.4,430.6,436.1,439.0,142.9,519.9,466.3,411.3,340.9,382.1,505.6,466.2,445.9,368.6,346.6,218.5,468.9,401.4,523.6,253.6,242.8,249.3,304.0,0.0,368.5,365.3,410.8,440.5,448.8,267.0,411.9,233.3,475.3,414.2,360.6,363.1,188.7,443.5,528.4,417.8,228.9,362.4,276.4,88.6,417.0,392.3,419.8,343.3,434.2,432.3,383.1,416.1,241.9,350.6,505.8,361.9,458.5
VB,394.2,267.1,350.3,228.8,171.6,171.5,276.4,147.5,203.6,198.0,221.4,215.0,119.1,390.8,328.8,335.6,187.6,223.8,205.2,274.3,102.0,131.4,329.7,103.6,149.0,65.0,262.7,255.9,391.6,159.5,358.9,280.7,345.2,351.5,68.5,191.9,144.1,114.1,48.5,66.9,287.8,215.1,29.6,107.1,226.6,266.0,196.8,1506.5,235.1,138.7,182.2,336.7,371.6,368.4,353.7,183.6,244.0,161.4,208.9,154.7,185.6,63.0,147.9,314.8,135.9,204.8,175.0,246.5,272.7,30.4,296.5,333.0,235.2,84.4,303.7,241.4,280.0,56.1,130.2,346.5,300.9,179.0,115.8,93.2,190.0,100.7,75.0,322.3,313.2,77.1,239.2,269.3,239.3,303.2,295.8,142.1,111.5,118.4,255.2,238.7,213.9,233.2,93.4,188.0,200.1,211.5,324.9,95.3,254.0,123.5,133.2,120.7,280.7,290.8,222.5,358.5,161.5,166.2,221.2,255.7,168.4,121.4,127.0,323.6,282.0,100.3,168.9,278.5,317.1,289.1,295.6,151.8,349.1,0.0,144.0,42.2,71.9,124.3,330.5,166.8,310.5,230.2,75.2,102.0,157.2,201.6,183.5,233.6,49.2,292.4,44.2,339.9,297.4,194.1,234.0,276.0,84.7,184.4,228.9,177.2,171.0,305.4,87.5,256.1,219.9,134.0
VF,358.4,401.8,363.6,229.6,135.8,172.3,240.6,277.3,273.8,254.3,222.2,215.8,248.9,355.0,293.0,404.3,252.6,224.6,261.5,353.2,102.8,84.0,293.9,111.1,223.9,194.8,268.1,220.1,355.8,224.6,323.1,415.4,309.4,315.7,168.7,253.9,116.4,194.3,82.9,190.3,304.2,271.4,159.4,187.3,227.4,322.3,197.6,1562.8,291.4,218.9,247.2,282.5,335.8,437.1,422.4,248.6,244.8,226.5,305.8,219.7,157.3,192.8,277.7,279.0,136.7,171.7,175.8,281.3,236.9,160.2,260.7,332.4,236.0,164.6,267.9,246.8,244.2,185.9,134.3,335.0,245.3,179.8,92.8,193.4,91.6,180.9,204.8,359.2,277.4,200.5,309.4,233.5,276.3,267.4,240.2,271.9,176.6,198.6,260.6,202.9,229.7,238.6,140.5,188.8,263.5,212.3,289.1,96.1,319.0,253.3,263.0,250.5,305.8,255.0,301.4,371.8,217.8,247.5,250.6,200.1,221.9,201.6,16.9,392.3,246.2,230.1,130.6,279.3,281.3,287.5,262.2,198.8,313.3,129.7,0.0,172.0,201.7,204.5,294.7,167.6,261.0,231.0,175.4,167.1,37.6,165.8,118.0,284.1,179.0,256.6,123.6,304.1,261.6,223.5,267.4,332.3,149.8,240.7,285.2,78.8,171.8,269.6,47.4,261.5,254.2,214.2
VH,426.5,258.8,318.7,261.1,203.9,203.8,308.7,139.2,205.8,209.4,253.7,247.3,102.7,423.1,361.1,355.8,207.8,256.1,216.6,266.0,124.1,163.7,362.0,113.5,169.2,81.4,272.6,288.2,423.9,161.7,391.2,272.4,377.5,383.8,54.5,201.8,154.0,124.0,80.8,24.6,302.1,226.5,49.8,117.0,245.9,277.4,216.1,1517.9,246.5,148.6,202.4,338.9,403.9,388.6,373.9,203.8,276.3,163.6,168.4,174.9,187.8,83.2,168.1,347.1,168.2,207.0,207.3,248.7,324.3,32.6,328.8,335.2,267.5,116.7,336.0,251.3,312.3,13.9,140.1,353.5,319.8,211.3,148.1,113.7,222.3,107.5,95.2,342.5,345.5,34.8,241.4,301.6,241.5,335.5,314.7,133.8,113.7,128.3,265.1,271.0,228.2,243.1,95.6,220.3,210.0,243.8,357.2,127.6,274.2,143.7,124.9,140.9,295.0,323.1,214.2,326.9,172.9,168.4,238.1,274.6,178.3,131.3,159.3,343.8,314.6,77.8,178.8,310.8,349.4,291.3,297.8,154.0,381.4,32.2,176.3,0.0,75.1,119.4,362.8,199.1,312.7,262.5,107.5,104.2,189.5,233.9,215.8,193.1,69.4,324.7,76.5,372.2,329.7,214.3,248.3,287.4,86.9,195.8,240.3,209.5,203.3,352.4,119.8,266.0,234.2,143.9
VN,457.7,229.7,323.1,292.3,235.1,235.0,339.9,110.1,227.8,181.6,284.9,278.5,73.6,454.3,392.3,326.4,178.4,287.3,188.8,236.9,151.1,194.9,393.2,140.5,139.8,6.2,299.6,319.4,455.1,157.6,422.4,243.3,408.7,415.0,81.5,228.8,181.0,129.0,112.0,59.9,260.6,198.7,33.7,144.0,272.9,286.6,243.1,1490.1,304.0,175.6,178.1,377.2,435.1,359.2,344.5,174.4,307.5,136.7,139.3,145.5,229.4,53.8,138.7,378.3,199.4,248.6,238.5,290.3,365.9,81.8,360.4,354.2,298.7,147.9,367.2,278.3,343.5,80.7,167.1,337.3,346.8,242.5,179.3,140.7,247.3,105.5,70.9,313.1,376.7,50.4,241.0,330.0,283.1,366.7,341.7,104.7,155.3,155.3,292.1,302.2,186.7,270.1,147.7,251.5,237.0,275.0,388.4,158.8,244.8,114.3,95.8,111.5,253.5,354.3,185.1,331.3,145.1,152.4,196.6,301.6,205.3,158.3,190.5,314.4,356.2,75.8,205.8,342.0,380.6,331.8,339.4,195.6,412.6,63.4,207.5,73.6,0.0,117.4,394.0,230.3,333.0,293.7,138.7,145.0,214.5,265.1,247.0,164.0,22.0,355.9,107.7,403.4,360.9,184.7,206.8,298.8,133.9,168.0,240.5,234.5,234.5,384.5,151.0,140.1,192.7,168.3
VT,464.1,301.3,411.4,245.9,241.5,188.6,346.3,181.7,311.9,302.1,238.5,232.1,145.2,460.7,398.7,410.5,267.2,240.9,277.8,308.5,100.7,173.1,399.6,90.1,223.9,123.9,233.4,325.8,461.5,275.3,428.8,314.9,415.1,421.4,91.0,162.6,130.6,35.5,137.0,84.4,352.0,287.7,120.2,77.8,206.7,338.6,176.9,1579.1,307.7,109.4,262.2,388.2,441.5,443.3,443.3,258.5,261.1,254.4,210.9,229.6,275.6,153.6,238.5,384.7,153.0,294.8,192.1,367.1,342.6,151.0,366.4,438.3,252.3,154.9,373.6,212.1,349.9,105.2,116.7,421.4,296.4,196.1,181.9,132.5,259.9,14.9,170.7,397.2,383.1,74.9,325.1,336.4,359.9,373.1,291.3,176.3,232.1,89.1,225.9,308.6,246.0,203.9,187.8,204.8,170.8,228.6,394.8,183.8,328.9,214.1,167.4,211.3,359.8,360.7,256.7,419.6,234.1,270.1,311.8,251.2,139.1,92.1,215.5,398.5,351.9,69.8,155.4,295.6,387.0,409.7,367.9,256.1,419.0,132.6,209.7,119.1,117.6,0.0,400.4,183.9,366.7,247.3,109.1,218.5,227.1,271.5,253.8,249.4,139.7,362.3,110.7,409.8,367.3,284.5,315.2,391.1,205.3,288.5,301.5,247.1,188.1,381.3,176.0,228.9,310.4,104.7
VY,113.6,599.1,429.1,426.9,260.2,369.6,92.8,415.9,265.5,400.8,419.5,413.1,440.7,124.9,122.7,329.6,399.1,421.9,408.0,542.7,300.1,322.7,239.2,308.4,370.4,386.6,465.4,165.4,86.2,326.8,152.8,612.7,78.7,91.6,360.5,451.2,329.6,391.6,274.7,382.1,352.6,417.9,351.2,384.6,424.7,408.9,394.9,1709.3,467.2,416.2,393.7,94.2,66.2,362.4,347.7,395.1,442.1,342.0,503.1,366.2,233.0,384.6,380.8,224.3,334.0,204.0,373.1,229.4,119.3,352.0,212.8,152.3,433.3,272.1,213.2,444.1,196.3,377.7,315.7,216.2,495.4,377.1,313.9,377.3,348.9,378.2,396.6,179.1,53.3,392.3,246.7,100.9,244.0,212.7,490.3,410.5,302.0,395.9,457.9,178.6,376.2,435.9,287.0,386.1,460.8,409.6,234.4,293.4,305.5,369.4,401.6,442.3,452.3,200.3,490.9,437.3,364.3,315.8,397.1,450.2,419.2,398.9,321.6,317.6,128.6,421.9,354.4,476.6,28.2,179.3,144.6,257.0,258.6,321.5,318.3,363.8,393.5,401.8,0.0,364.9,128.4,428.3,367.2,313.6,316.1,141.7,396.5,481.4,370.8,108.8,315.4,133.8,206.9,370.0,363.3,390.8,296.3,387.2,431.7,336.1,369.1,81.3,303.6,458.8,332.9,411.5
VZ,421.0,234.1,426.2,119.3,198.4,4.6,303.2,319.5,336.4,316.9,111.9,105.5,257.6,417.6,355.6,466.9,319.9,56.9,324.1,243.4,96.0,137.6,356.5,104.3,281.3,235.3,156.8,282.7,418.4,287.2,385.7,247.7,372.0,378.3,157.9,163.6,105.5,187.5,123.4,179.5,366.8,334.0,199.9,138.3,127.1,384.9,107.3,1584.7,393.4,163.7,314.5,345.1,398.4,499.7,485.0,315.9,134.5,289.1,215.5,287.0,219.9,230.1,318.2,341.6,91.0,234.3,8.1,343.9,299.5,200.7,323.3,395.0,125.7,205.1,330.5,156.5,306.8,188.6,91.6,397.6,203.9,29.0,128.8,173.2,216.8,174.1,245.3,421.8,340.0,189.7,372.0,296.1,338.9,330.0,198.8,314.1,239.2,149.6,149.3,265.5,292.3,127.3,203.1,38.0,173.2,61.5,351.7,125.3,386.3,293.8,305.2,291.0,368.4,317.6,211.1,434.4,280.4,310.1,313.2,158.7,131.6,194.8,166.9,454.9,308.8,220.7,130.3,169.0,343.9,350.1,324.8,261.4,375.9,170.2,166.6,202.5,230.0,197.7,357.3,0.0,323.6,120.7,176.0,229.7,184.0,228.4,228.3,193.8,219.5,319.2,164.1,366.7,324.2,286.1,330.0,424.5,212.4,303.3,347.8,204.0,61.5,332.2,132.3,171.2,316.8,141.9
WC,206.6,429.1,322.7,387.7,221.0,330.4,88.8,309.5,138.1,280.0,380.3,373.9,363.2,203.2,141.2,224.1,305.0,382.7,301.5,436.3,260.9,283.5,200.0,269.2,311.3,309.1,426.2,126.2,204.0,199.4,171.3,442.7,157.6,163.9,321.3,412.0,290.4,352.4,235.5,293.0,246.2,358.8,273.7,345.4,385.5,303.4,355.7,1610.8,361.7,377.0,299.6,77.3,184.0,256.9,242.2,301.0,402.9,214.6,356.7,272.1,193.8,307.1,306.0,185.1,294.8,164.8,333.9,102.0,80.1,242.1,173.6,73.6,394.1,232.9,174.0,404.9,157.1,282.2,276.5,73.9,456.2,337.9,274.7,338.1,309.7,339.0,319.1,100.4,125.6,303.2,141.2,38.5,116.6,173.5,451.1,304.1,174.6,356.7,418.7,139.4,236.8,396.7,227.9,346.9,421.6,370.4,195.2,254.2,200.0,263.0,295.2,300.7,303.6,161.1,384.5,330.9,305.2,188.4,246.7,411.0,380.0,359.7,282.4,212.1,89.4,344.4,315.2,437.4,129.5,51.9,78.4,194.0,219.4,276.1,279.1,268.3,316.0,362.6,142.9,325.7,0.0,389.1,328.0,210.4,276.9,102.5,357.3,385.2,293.3,113.4,276.2,152.3,167.7,264.3,256.9,284.4,200.9,328.1,296.9,296.9,329.9,90.8,264.4,419.6,226.5,372.3
WJ,487.2,377.7,535.1,132.2,264.6,148.2,369.4,367.7,417.5,383.1,124.8,118.4,317.0,483.8,421.8,533.1,368.1,200.5,390.3,311.1,162.2,203.8,422.7,170.5,329.5,313.8,226.0,348.9,484.6,353.4,451.9,391.3,438.2,444.5,224.1,211.8,171.7,262.5,189.6,245.7,424.8,400.2,266.1,186.5,185.3,471.4,155.5,1691.6,441.6,211.9,362.7,411.3,464.6,565.9,551.2,364.1,34.2,393.8,263.7,335.2,286.1,278.3,346.4,407.8,157.2,300.5,151.7,410.1,365.7,266.9,389.5,461.2,25.4,271.3,396.7,204.7,373.0,254.8,157.8,463.8,216.8,155.7,195.0,239.4,283.0,249.1,314.0,502.8,406.2,255.9,430.7,362.3,405.1,396.2,211.7,362.3,305.4,197.8,218.5,331.7,358.5,196.5,269.3,164.7,221.4,188.2,417.9,191.5,434.5,322.0,353.4,319.2,434.6,383.8,259.3,531.4,346.6,376.3,379.4,171.6,179.8,237.2,233.1,521.1,375.0,295.7,196.5,181.9,410.1,416.3,391.0,327.6,442.1,236.4,232.8,268.7,296.2,272.7,423.5,143.5,389.8,0.0,242.2,295.9,250.2,294.6,276.9,242.0,285.7,385.4,230.3,432.9,390.4,352.3,393.4,472.7,278.6,369.5,414.0,270.2,74.4,398.4,198.5,219.4,379.3,190.1
WM,422.2,317.7,350.4,252.8,199.6,195.5,304.4,198.1,275.7,241.1,245.4,239.0,161.6,418.8,356.8,413.2,265.2,247.8,248.3,324.9,107.6,159.4,357.7,97.0,226.6,140.3,256.1,283.9,419.6,219.0,386.9,331.3,373.2,379.5,61.9,185.3,137.5,104.6,76.5,83.5,291.5,258.2,107.2,100.5,229.4,309.1,199.6,1549.6,278.2,132.1,264.9,346.3,399.6,446.0,446.0,261.2,268.0,220.9,227.3,232.3,217.5,140.6,225.5,342.8,159.9,234.3,199.0,318.6,300.7,108.0,324.5,405.1,259.2,94.4,331.7,234.8,308.0,90.2,123.6,423.4,303.3,203.0,143.8,53.3,218.0,94.1,157.7,399.9,341.2,93.7,311.3,297.3,311.4,331.2,298.2,192.7,187.1,111.8,248.6,266.7,216.5,226.6,127.3,211.7,193.5,235.5,352.9,123.3,331.6,201.1,183.8,198.3,292.6,318.8,273.1,358.6,204.6,236.6,237.4,258.1,161.8,114.8,155.0,401.2,310.0,136.7,162.3,302.5,345.1,361.2,326.0,195.6,377.1,77.5,172.0,106.5,134.0,117.7,358.5,190.8,324.8,254.2,0.0,158.0,185.2,229.6,211.5,252.0,126.8,320.4,50.2,367.9,325.4,210.1,254.2,319.1,162.3,227.5,272.0,205.2,195.0,339.4,115.5,251.6,241.0,122.2
WP,384.6,302.0,276.4,330.6,199.6,273.3,266.8,182.4,117.6,167.3,323.2,316.8,188.8,381.2,319.2,354.8,152.8,325.6,174.5,309.2,200.8,233.2,316.1,190.2,136.9,134.2,349.3,242.3,382.0,73.5,349.3,315.6,335.6,341.9,148.5,278.5,230.7,200.7,150.3,118.6,213.9,184.4,99.3,193.7,322.6,235.3,292.8,1475.8,204.4,225.3,147.4,250.7,362.0,387.6,372.9,148.8,345.8,75.4,262.4,119.9,99.6,132.7,147.3,301.2,237.7,118.8,276.8,160.5,236.1,67.7,253.7,247.0,337.0,55.0,290.1,328.0,251.4,107.8,216.8,265.3,396.5,280.8,217.6,179.8,229.1,187.3,144.7,273.8,303.6,128.8,153.2,263.0,153.3,289.6,391.4,177.0,25.5,205.0,341.8,229.1,140.0,319.8,53.5,289.8,286.7,313.3,311.3,197.1,219.2,135.9,168.1,190.4,206.8,277.2,257.4,284.6,130.8,80.2,149.9,351.3,255.0,208.0,228.8,342.8,226.4,170.0,255.5,380.3,307.5,203.1,209.6,65.8,335.5,101.7,245.8,93.9,141.1,210.9,320.9,268.6,224.5,332.0,161.8,0.0,196.3,192.0,285.3,287.1,118.9,286.8,144.6,330.3,283.8,136.5,160.1,245.3,26.5,153.7,198.2,216.3,272.8,264.2,189.3,342.7,146.0,220.6
WU,363.7,429.7,368.9,230.2,141.1,200.2,245.9,299.7,279.1,259.6,222.8,216.4,271.3,360.3,298.3,409.6,257.9,252.5,266.8,381.1,130.7,129.3,299.2,139.0,229.2,217.2,296.0,225.4,361.1,229.9,328.4,443.3,314.7,321.0,191.1,281.8,117.7,222.2,105.3,212.7,309.5,276.7,181.8,215.2,255.3,327.6,225.5,1568.1,296.7,246.8,252.5,287.8,341.1,442.4,427.7,253.9,273.5,231.8,333.7,225.0,162.6,215.2,300.1,284.3,176.7,177.0,203.7,286.6,242.2,182.6,266.0,337.7,264.7,130.9,273.2,274.7,249.5,208.3,135.6,340.3,207.6,207.7,138.1,207.9,79.4,208.8,227.2,364.5,282.7,222.9,314.7,238.8,281.6,272.7,202.5,294.3,181.9,226.5,288.5,208.2,235.0,266.5,145.8,216.7,291.4,240.2,294.4,124.0,324.3,275.7,285.4,272.9,311.1,260.3,329.3,377.1,223.1,252.8,255.9,162.4,249.8,229.5,64.6,397.6,251.5,252.5,92.9,279.9,286.6,292.8,267.5,204.1,318.6,152.1,47.6,194.4,224.1,232.4,300.0,195.5,266.3,259.7,197.8,172.4,0.0,171.1,101.2,312.0,201.4,261.9,146.0,309.4,266.9,228.8,272.7,337.6,155.1,246.0,290.5,66.6,180.8,274.9,95.1,289.4,259.5,242.1
WW,192.5,457.3,368.3,285.1,118.4,227.8,74.7,274.1,129.9,259.0,277.7,271.3,298.9,189.1,127.1,238.4,257.3,280.1,266.2,400.9,158.3,180.9,128.0,166.6,228.6,244.8,323.6,54.2,189.9,174.9,157.2,470.9,143.5,149.8,218.7,309.4,187.8,249.8,132.9,240.3,308.9,276.1,209.4,242.8,282.9,327.0,253.1,1567.5,296.1,274.4,251.9,116.6,169.9,271.2,256.5,253.3,300.3,190.1,361.3,224.4,91.2,242.8,239.0,113.1,192.2,62.2,231.3,137.4,71.0,210.2,94.8,166.5,291.5,130.3,102.0,302.3,78.3,235.9,173.9,169.1,353.6,235.3,172.1,235.5,207.1,236.4,254.8,193.3,111.5,250.5,165.5,67.6,132.4,101.5,348.5,268.7,166.4,254.1,316.1,36.8,234.4,294.1,145.2,244.3,319.0,267.8,123.2,151.6,214.3,227.6,259.8,300.5,310.5,89.1,349.1,376.5,222.5,163.9,255.3,308.4,277.4,257.1,179.8,226.4,80.3,280.1,212.6,334.8,115.4,121.6,96.3,115.2,147.4,179.7,176.5,222.0,251.7,260.0,128.8,223.1,95.1,286.5,225.4,171.8,174.3,0.0,254.7,339.6,229.0,90.7,173.6,138.2,95.7,228.2,272.1,337.0,154.5,245.4,289.9,194.3,227.3,103.7,161.8,317.0,258.9,269.7
WY,428.0,454.8,433.2,241.8,205.4,225.3,310.2,306.8,343.4,323.9,234.4,228.0,278.4,424.6,362.6,473.9,346.9,277.6,331.1,406.2,161.1,90.7,363.5,169.4,308.3,224.3,321.1,289.7,425.4,318.7,392.7,468.4,379.0,385.3,198.2,321.6,123.1,243.8,112.4,219.8,373.8,341.0,188.9,236.8,280.4,391.9,250.6,1632.4,361.0,268.4,341.5,352.1,405.4,506.7,492.0,342.9,285.1,320.6,358.8,314.0,226.9,222.3,307.2,348.6,188.3,241.3,228.8,350.9,306.5,189.7,330.3,402.0,276.3,194.1,337.5,299.8,313.8,215.4,141.0,404.6,219.2,232.8,99.5,222.9,169.8,230.4,234.3,428.8,347.0,230.0,379.0,303.1,345.9,337.0,214.1,301.4,270.8,248.1,313.6,272.5,299.3,291.6,210.1,241.8,329.8,265.3,358.7,149.1,413.3,282.8,292.5,280.0,375.4,324.6,354.4,441.4,287.4,325.5,320.2,174.0,274.9,251.1,89.1,461.9,315.8,259.6,104.5,291.5,350.9,357.1,331.8,268.4,382.9,159.2,106.1,201.5,231.2,254.0,364.3,220.6,330.6,271.3,204.9,257.7,91.2,235.4,0.0,337.1,208.5,326.2,153.1,373.7,331.2,293.1,337.0,401.9,244.0,310.3,354.8,157.0,192.4,339.2,76.9,314.5,323.8,263.7
XE,558.7,160.1,308.9,239.0,336.1,199.7,440.9,125.6,282.0,199.6,231.6,225.2,163.5,555.3,493.3,378.3,232.6,252.0,255.2,167.3,246.2,275.3,477.0,235.6,194.0,167.4,149.8,403.2,556.1,318.8,523.4,173.7,509.7,516.0,176.6,180.5,243.2,224.1,266.5,155.0,249.5,234.7,194.9,185.7,183.1,267.5,162.1,1532.0,237.7,224.5,227.2,431.4,536.1,411.1,396.4,228.6,254.2,297.9,21.6,199.7,377.6,142.8,211.8,462.1,228.7,396.8,203.2,373.7,415.0,222.4,414.6,408.4,245.4,284.4,451.0,86.2,412.3,175.8,229.3,391.5,323.6,207.2,266.5,235.8,354.5,200.6,217.6,367.3,477.7,145.5,295.2,425.7,370.4,450.5,318.5,120.2,303.5,174.4,157.0,403.2,258.7,163.3,308.9,216.2,164.8,202.3,472.2,263.0,299.0,252.4,111.3,232.9,257.3,438.1,115.5,327.5,275.5,313.6,260.4,278.4,148.5,253.4,304.6,366.3,405.3,170.9,268.0,288.7,481.6,386.0,388.5,343.8,496.4,221.2,304.3,189.7,161.1,212.5,495.0,195.0,387.2,240.4,238.6,294.0,321.7,366.1,366.0,0.0,183.2,456.9,240.2,504.4,444.7,258.0,212.7,268.8,276.7,186.0,250.6,341.7,181.2,444.9,270.0,100.9,284.7,158.8
XJ,407.6,233.4,301.0,287.8,185.0,230.5,289.8,113.8,203.3,159.5,280.4,274.0,85.4,404.2,342.2,301.9,153.9,282.8,166.7,240.6,161.0,190.4,343.1,160.8,115.3,13.3,241.1,269.3,405.0,135.5,372.3,247.0,358.6,364.9,101.8,249.1,201.3,149.3,107.5,80.2,238.5,176.6,29.2,164.3,285.6,264.5,255.8,1468.0,281.9,195.9,148.5,352.7,385.0,334.7,320.0,149.9,303.0,114.6,159.6,121.0,207.3,29.3,114.2,328.2,194.9,226.5,234.0,268.2,343.8,77.3,335.9,329.7,294.2,143.4,317.1,298.6,293.4,83.0,187.4,312.8,359.9,238.0,174.8,152.2,225.2,125.8,41.3,288.6,326.6,70.7,216.5,282.7,261.0,316.6,354.8,108.4,133.2,175.6,312.4,252.1,164.6,290.4,125.6,247.0,257.3,270.5,338.3,154.3,220.3,89.8,99.5,87.0,231.4,304.2,188.8,309.2,123.0,130.3,174.5,314.7,225.6,178.6,186.0,289.9,334.1,96.1,226.1,337.5,330.5,307.3,317.3,173.5,362.5,58.9,203.0,69.1,20.2,137.7,343.9,225.8,308.5,289.2,134.2,122.9,192.4,215.0,242.5,184.3,0.0,305.8,103.2,353.3,310.8,160.4,184.7,276.7,111.8,145.9,224.7,212.4,230.0,366.2,146.5,313.3,170.6,191.2
