from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FD,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OP,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QD,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
VX,234.0,524.0,361.1,116.8,144.5,633.6,450.1,447.3,278.0,610.5,478.3,353.8,42.8,316.8,325.3,641.8,538.4,665.1,227.7,507.2,376.2,407.3,255.8,401.7,260.5,463.5,415.9,1375.3,488.6,329.2,312.0,620.5,161.0,115.2,229.2,479.1,343.0,253.4,211.3,672.7,148.4,341.3,386.7,346.8,345.6,676.1,306.4,372.9,514.3,237.8,238.5,342.2,407.9,145.9,324.3,461.6,461.4,363.0,651.4,170.8,284.1,291.4,339.3,238.1,314.5,553.9,394.3,326.2,317.7,326.5,268.6,284.5,187.1,187.2,319.2,402.4,493.0,148.9,664.8,599.4,372.7,444.5,387.2,614.3,351.1,426.4,413.9,339.3,590.2,658.9,501.1,270.2,139.1,277.7,257.7,344.1,344.6,341.9,200.0,289.6,557.7,173.7,311.4,472.4,452.7,291.9,648.8,259.3,185.7,463.8,178.2,352.5,218.1,407.7,352.8,319.5,312.6,235.7,295.5,250.2,329.8,359.7,340.3,305.5,218.3,330.5,223.5,649.7,459.6,377.3,649.9,224.4,640.4,257.7,626.5,253.4,221.8,147.6,423.5,313.3,335.2,579.9,303.2,314.5,145.3,585.0,499.6,634.7,252.6,384.0,467.7,609.4,164.2,432.6,279.2,191.1,600.0,642.8,471.8,427.6,645.4,586.3,140.5,299.5,575.2,228.8,309.3,473.4,0.0,467.0,187.2,355.0,647.0,322.9,631.5,372.7,332.3,286.6,347.4,479.3,255.1,296.6,580.9,202.3,180.2,481.2,470.6,626.2,410.4,656.5,493.7,326.3,392.4,658.6,617.7,277.7,621.9,233.0,382.4
WD,594.9,369.4,108.6,477.7,505.4,374.3,327.8,179.7,489.2,352.3,300.2,565.0,523.2,153.9,203.1,383.2,279.8,406.9,316.5,248.6,287.2,147.4,486.8,327.1,583.3,201.4,241.0,1580.4,21.6,540.4,626.6,361.9,488.3,474.1,440.4,202.9,168.3,464.6,299.5,414.1,470.5,655.9,597.9,242.6,656.6,417.5,327.4,383.6,305.7,311.2,564.0,533.1,303.7,506.8,638.9,302.3,357.2,288.4,393.2,531.7,400.9,522.4,650.3,429.0,629.1,295.3,305.3,145.1,528.9,537.7,583.2,599.1,413.1,548.1,364.1,243.1,370.7,509.8,406.2,344.2,687.3,385.9,176.8,355.7,665.7,150.2,309.7,223.9,331.6,400.3,378.8,241.4,500.0,600.5,568.7,342.1,655.6,407.2,522.1,600.6,299.1,495.8,207.2,214.2,348.5,606.5,390.2,207.8,470.8,331.7,539.1,663.5,579.0,333.1,350.8,436.3,623.6,546.7,610.1,561.2,446.6,355.7,338.3,536.5,570.2,641.5,545.6,391.1,357.3,201.9,391.3,345.8,382.2,568.7,367.9,464.6,326.4,469.7,289.8,363.0,546.4,321.3,420.0,625.5,526.9,326.8,371.9,376.1,389.5,116.0,143.4,351.2,486.3,358.0,470.1,572.7,341.8,384.6,349.5,252.7,386.8,328.1,501.4,256.5,316.6,253.6,266.3,136.9,642.1,0.0,548.1,266.0,388.8,439.7,373.3,683.7,643.1,403.4,345.4,375.1,446.0,319.0,322.3,563.2,391.4,229.3,134.3,368.0,428.0,398.3,393.8,348.7,212.0,400.0,359.1,508.7,363.3,321.2,385.0
WE,148.6,565.7,402.8,124.5,87.6,675.3,491.8,489.0,319.7,652.2,520.0,395.5,146.0,358.5,367.0,683.5,580.1,706.8,269.4,548.9,417.9,449.0,279.5,443.4,284.2,505.2,457.6,1359.0,530.3,370.9,208.6,662.2,105.4,104.9,270.9,520.8,384.7,295.1,253.0,714.4,61.0,237.9,428.4,388.5,273.6,717.8,348.1,448.1,556.0,279.5,51.2,377.8,449.6,135.6,220.9,503.3,503.1,404.7,693.1,113.9,325.8,315.1,250.0,273.7,211.1,595.6,465.2,367.9,359.4,368.2,165.2,181.1,228.8,121.5,360.9,444.1,534.7,49.1,706.5,641.1,269.3,533.3,428.9,656.0,247.7,468.1,455.6,381.0,631.9,700.6,542.8,311.9,58.9,301.4,241.4,414.9,249.1,383.6,124.7,267.1,599.4,145.4,353.1,514.1,494.4,188.5,690.5,301.0,86.4,505.5,9.7,280.5,132.7,449.4,423.6,361.2,281.4,219.4,192.1,207.5,371.5,430.5,411.1,329.2,84.4,307.8,110.8,691.4,501.3,419.0,691.6,266.1,682.1,200.0,668.2,295.1,263.5,113.4,465.2,355.0,376.9,621.6,344.9,298.2,169.0,626.7,541.3,676.4,294.3,425.7,509.4,651.1,135.9,474.3,314.8,214.8,641.7,684.5,513.5,469.3,687.1,628.0,145.8,341.2,616.9,270.5,351.0,515.1,264.9,508.7,0.0,396.7,688.7,364.6,673.2,270.8,228.9,328.3,418.2,521.0,290.7,338.3,622.6,116.9,221.9,522.9,512.3,667.9,499.2,698.2,535.4,368.0,434.1,700.3,659.4,301.4,663.6,274.7,453.2
WJ,524.1,220.6,155.8,376.1,403.8,347.3,175.8,266.9,373.2,324.2,156.1,449.0,421.6,91.4,97.0,495.9,392.5,378.8,214.9,361.3,14.8,202.0,357.2,92.8,413.4,288.6,93.7,1540.3,283.3,424.4,553.4,474.6,412.9,374.5,324.4,315.6,154.9,348.6,169.9,419.0,400.3,582.7,481.9,42.6,555.0,400.4,257.2,123.0,207.4,181.6,493.8,403.5,103.7,405.2,565.7,139.4,157.2,63.6,365.1,432.9,271.3,392.8,548.7,299.4,555.9,408.0,39.2,100.8,412.9,421.7,510.0,525.9,195.2,477.0,234.5,80.2,218.7,408.2,518.9,453.5,614.1,185.9,289.5,468.4,592.5,262.9,75.4,142.7,444.3,513.0,226.8,111.8,398.4,423.9,467.1,89.8,554.0,169.8,451.9,499.0,411.8,425.6,128.9,326.9,112.0,533.3,364.5,106.6,400.6,161.7,437.5,561.9,508.2,98.8,98.5,306.7,522.0,445.1,536.9,459.6,317.0,73.0,86.0,406.9,497.0,539.9,475.4,386.4,185.8,314.6,504.0,216.2,354.1,467.1,480.6,348.6,196.8,399.5,101.3,110.7,430.4,434.0,290.4,523.9,339.0,298.7,197.5,488.8,227.1,178.7,230.6,323.1,416.1,123.7,340.5,384.8,313.7,356.5,197.5,105.4,499.5,300.0,399.8,186.2,429.3,152.4,196.0,224.1,544.5,261.7,473.2,0.0,360.7,310.1,345.2,627.0,573.7,273.8,93.1,156.6,316.4,247.4,435.0,492.4,275.4,342.0,247.0,360.2,174.1,370.2,219.9,277.1,198.6,374.3,471.8,379.1,476.0,191.6,95.7
WM,789.1,245.8,362.7,671.9,699.6,13.3,307.3,369.9,683.4,83.7,290.7,759.2,717.4,408.0,457.2,183.6,255.0,109.9,510.7,230.6,446.5,401.5,740.9,385.4,778.0,386.1,372.5,1425.9,444.7,734.6,820.8,274.3,677.3,670.3,634.6,311.8,422.4,658.8,553.6,178.5,664.7,850.1,792.1,362.9,850.8,166.7,492.7,437.4,222.6,565.3,758.2,787.2,303.9,701.0,833.1,307.1,325.4,471.3,69.1,728.7,585.1,776.5,844.5,683.1,823.3,249.5,433.4,399.2,723.1,731.9,777.4,793.3,589.5,742.3,618.2,390.0,350.2,704.0,242.9,237.0,881.5,354.1,309.8,182.5,859.9,286.7,380.8,478.0,244.0,248.8,358.3,495.5,694.2,768.7,762.9,469.6,849.8,468.9,716.3,794.8,248.3,690.0,422.5,217.6,419.6,800.7,147.4,446.7,665.0,282.2,733.3,857.7,773.2,380.5,461.3,620.5,817.8,740.9,804.3,755.4,630.8,473.3,473.1,790.6,764.4,835.7,739.8,169.3,289.0,317.9,231.7,599.9,33.2,762.9,215.0,658.8,580.5,663.9,348.5,530.6,740.6,156.4,604.2,819.7,703.6,96.3,248.3,266.1,621.4,370.1,397.5,64.2,680.5,354.2,724.2,749.4,111.3,17.8,329.0,357.1,252.9,53.3,695.6,510.6,187.7,492.5,520.4,391.0,836.3,423.1,742.3,410.9,0.0,623.9,65.2,877.9,841.1,587.6,466.5,344.2,700.1,482.9,220.5,757.4,585.6,347.8,357.1,157.8,386.3,49.3,270.2,512.6,445.9,157.2,246.0,762.8,175.6,575.3,464.2
WN,431.4,580.2,370.2,314.2,341.9,602.5,506.3,458.9,325.7,579.4,501.8,401.5,359.7,325.9,272.1,610.7,507.3,634.0,153.0,476.1,360.5,416.4,362.7,352.6,459.2,432.4,439.4,1522.8,497.7,376.9,463.1,589.4,319.6,312.6,276.9,448.0,333.7,301.1,162.2,641.6,307.0,492.4,434.4,315.7,493.1,645.0,275.3,409.1,553.1,188.7,400.5,409.0,376.8,343.3,475.4,485.1,430.3,313.9,620.3,368.2,112.7,398.3,486.8,304.9,465.6,522.8,348.4,335.3,365.4,374.2,419.7,435.6,259.8,384.6,270.1,425.9,549.2,346.3,633.7,568.3,523.8,459.8,356.1,583.2,502.2,395.3,425.7,330.0,559.1,627.8,557.3,221.1,336.5,476.4,405.2,367.6,492.1,432.7,358.6,437.1,526.6,332.3,280.3,441.3,460.0,443.0,617.7,228.2,307.3,520.0,375.6,500.0,415.5,358.6,376.3,3.4,460.1,383.2,446.6,397.7,6.8,381.2,363.8,412.4,406.7,478.0,382.1,618.6,515.8,346.2,618.8,208.5,609.3,405.2,595.4,301.1,189.1,306.2,447.0,388.5,382.9,548.8,19.8,462.0,329.9,553.9,555.8,603.6,295.5,393.1,458.4,578.3,322.8,383.5,346.0,375.7,568.9,611.7,528.0,451.1,614.3,555.2,337.9,294.8,544.1,197.7,304.6,434.0,478.6,476.1,384.6,345.6,615.9,0.0,600.4,520.2,483.4,115.2,370.9,450.0,321.9,265.5,549.8,399.7,227.9,450.1,461.4,595.1,453.5,625.4,549.9,295.2,383.1,627.5,586.6,384.6,590.8,183.9,410.5
WO,801.1,228.7,374.7,683.9,711.6,58.6,290.2,381.9,695.4,54.5,273.6,771.2,729.4,414.4,469.2,154.4,225.8,103.3,522.7,201.4,429.4,413.5,736.2,368.3,760.9,398.1,355.4,1396.7,456.7,746.6,832.8,245.1,689.3,682.3,646.6,323.8,434.4,670.8,560.5,149.3,676.7,862.1,804.1,345.8,862.8,137.5,504.7,420.3,205.5,572.2,770.2,760.4,286.8,713.0,845.1,290.0,308.3,454.2,19.9,737.9,597.1,771.8,856.5,656.3,835.3,220.3,416.3,411.2,735.1,743.9,789.4,805.3,572.4,754.3,625.1,372.9,333.1,716.0,213.7,207.8,893.5,337.0,321.8,153.3,871.9,298.7,363.7,465.7,214.8,219.6,341.2,502.4,706.2,751.6,774.9,452.5,861.8,451.8,728.3,806.8,219.1,702.0,405.4,229.6,402.5,812.7,118.2,429.6,677.0,265.1,745.3,869.7,785.2,363.4,444.2,632.5,829.8,752.9,816.3,767.4,642.8,456.2,456.0,785.9,776.4,847.7,751.8,140.1,271.9,329.9,202.5,606.8,65.7,774.9,185.8,670.8,587.4,675.9,331.4,513.5,752.6,127.2,616.2,831.7,686.5,141.6,231.2,236.9,604.3,382.1,409.5,90.5,692.5,337.1,697.4,732.3,66.3,27.3,311.9,340.0,223.7,98.6,707.6,465.0,158.5,475.4,474.8,403.0,848.3,435.1,754.3,393.8,45.2,635.9,0.0,889.9,853.1,599.6,449.4,327.1,673.3,494.9,191.3,769.4,597.6,359.8,369.1,152.2,369.2,39.7,253.1,524.6,457.9,128.0,216.8,758.1,146.4,582.2,447.1
WW,217.7,730.7,567.8,281.3,219.8,840.3,656.8,654.0,513.6,817.2,685.0,589.4,302.8,523.5,532.0,848.5,745.1,871.8,434.4,713.9,582.9,614.0,481.6,608.4,403.0,670.2,622.6,1267.1,695.3,601.1,161.1,827.2,369.7,261.7,435.9,685.8,549.7,460.1,418.0,879.4,325.3,87.2,658.6,553.5,81.5,882.8,513.1,628.4,721.0,444.5,315.5,579.9,614.6,292.4,111.1,668.3,668.1,569.7,858.1,185.0,484.5,517.2,105.2,475.8,101.3,760.6,645.5,532.9,589.6,562.1,171.1,133.6,393.8,170.6,525.9,609.1,699.7,240.0,871.5,806.1,75.1,713.6,593.9,821.0,23.1,633.1,620.6,546.0,796.9,865.6,707.8,476.9,249.8,345.2,157.6,595.2,83.3,548.6,389.0,127.1,764.4,409.7,518.1,679.1,659.4,82.2,855.5,466.0,350.2,670.5,255.2,74.6,201.8,614.4,603.9,559.5,129.3,189.6,150.8,175.0,569.8,610.8,591.4,531.3,190.6,112.1,375.1,856.4,666.3,584.0,856.6,431.1,847.1,167.5,833.2,460.1,428.5,377.7,630.2,520.0,570.8,786.6,543.2,136.6,352.0,791.7,706.3,841.4,459.3,590.7,674.4,816.1,400.2,639.3,516.9,397.8,806.7,849.5,678.5,634.3,852.1,793.0,305.0,506.2,781.9,435.5,516.0,680.1,354.8,673.7,264.2,561.7,853.7,562.9,838.2,0.0,96.2,503.2,598.5,686.0,492.8,503.3,787.6,186.0,452.3,687.9,677.3,832.9,679.5,863.2,700.4,533.0,599.1,865.3,824.4,503.5,828.6,439.7,633.5
XB,171.1,687.9,525.0,238.5,177.0,796.4,614.0,611.2,470.8,774.4,642.2,546.6,256.2,480.7,489.2,805.7,698.5,829.0,391.6,667.3,536.3,571.2,435.0,565.6,360.2,627.4,582.2,1353.4,652.5,558.3,72.3,784.4,322.3,216.9,393.1,643.0,506.9,417.3,371.4,836.6,282.5,8.9,615.8,510.7,130.7,840.1,465.1,585.6,678.2,401.7,272.7,537.1,571.8,249.6,110.6,625.5,625.3,527.0,815.3,138.4,441.7,474.4,165.9,433.0,97.0,714.0,602.7,490.1,567.6,519.3,128.3,48.6,347.2,127.8,483.1,566.3,656.9,197.2,828.7,762.9,40.3,670.8,551.1,778.2,73.1,590.3,577.8,503.2,754.1,822.8,665.0,434.1,207.0,302.4,188.0,552.4,114.9,505.8,346.2,166.6,721.6,366.9,475.3,636.3,616.6,78.2,812.7,423.2,307.4,627.7,208.6,137.6,159.0,571.6,561.1,516.7,197.3,166.0,108.0,132.2,527.0,566.3,548.6,483.8,147.8,198.4,332.3,813.6,623.5,537.4,813.8,388.3,800.5,120.9,790.4,417.3,385.7,334.9,587.4,477.2,528.0,743.8,496.6,222.9,309.2,748.9,663.5,798.6,416.5,547.9,631.6,773.3,357.4,596.5,474.1,355.0,763.9,806.7,635.7,587.7,809.3,750.2,262.2,463.4,739.1,392.7,473.2,633.5,312.0,627.1,221.4,518.9,810.9,520.1,795.4,96.2,0.0,460.4,555.7,643.2,450.0,460.5,744.8,143.2,409.5,641.3,634.5,790.7,636.7,820.4,657.6,490.2,556.3,818.7,777.8,460.7,785.8,393.1,590.7
XE,375.5,524.3,314.3,258.3,286.0,546.6,450.4,403.0,269.8,523.5,445.9,345.6,303.8,270.0,216.2,554.8,451.4,578.1,97.1,420.2,304.6,360.5,306.8,296.7,403.3,376.5,383.5,1466.9,441.8,321.0,407.2,533.5,263.7,256.7,221.0,392.1,277.8,245.2,106.3,585.7,251.1,436.5,378.5,259.8,437.2,589.1,219.4,353.2,497.2,132.8,344.6,353.1,320.9,287.4,419.5,429.2,374.4,258.0,564.4,312.3,33.4,342.4,430.9,249.0,409.7,466.9,292.5,279.4,309.5,318.3,363.8,379.7,203.9,328.7,214.2,370.0,493.3,290.4,577.8,512.4,467.9,403.9,300.2,527.3,446.3,339.4,369.8,274.1,503.2,571.9,501.4,165.2,280.6,420.5,349.3,311.7,436.2,376.8,302.7,381.2,470.7,276.4,224.4,385.4,404.1,387.1,561.8,172.3,251.4,464.1,319.7,444.1,359.6,302.7,320.4,72.2,404.2,327.3,390.7,341.8,82.5,325.3,307.9,356.5,350.8,422.1,326.2,562.7,459.9,290.3,562.9,152.6,553.4,349.3,539.5,245.2,133.2,250.3,391.1,332.6,327.0,492.9,55.9,406.1,274.0,498.0,499.9,547.7,239.6,337.2,402.5,522.4,266.9,327.6,290.1,319.8,513.0,555.8,472.1,395.2,558.4,499.3,282.0,238.9,488.2,141.8,248.7,378.1,422.7,420.2,328.7,289.7,560.0,75.6,544.5,464.3,427.5,0.0,315.0,394.1,266.0,209.6,493.9,343.8,172.0,394.2,405.5,539.2,397.6,569.5,494.0,239.3,327.2,571.6,530.7,328.7,534.9,128.0,354.6
XH,495.4,309.3,235.9,362.0,389.7,436.0,255.6,355.6,355.5,412.9,244.8,431.3,407.5,191.6,137.8,576.0,472.6,467.5,255.7,441.4,103.5,282.1,319.2,112.0,384.7,377.3,182.4,1499.4,363.4,406.7,524.7,554.7,384.2,360.4,306.7,395.7,243.6,330.9,210.7,507.7,371.6,554.0,464.2,131.3,540.9,489.1,345.9,29.8,296.1,222.4,465.1,365.5,192.4,391.1,537.0,228.1,227.1,104.4,453.8,416.0,312.1,354.8,534.6,261.4,527.2,488.1,91.4,201.0,395.2,404.0,481.3,497.2,177.5,448.3,244.4,168.9,298.5,394.1,599.0,533.6,585.4,115.0,369.6,548.5,563.8,343.0,164.1,231.4,524.4,593.1,306.6,152.6,384.3,395.2,453.0,3.1,539.9,76.6,423.2,484.9,491.9,396.9,169.7,407.0,200.7,504.6,453.2,195.3,371.9,250.4,423.4,547.8,479.5,118.0,5.4,347.5,507.9,431.0,508.2,445.5,357.8,56.7,6.6,368.9,468.3,525.8,446.7,475.1,265.1,394.7,584.1,257.0,442.8,453.0,560.7,330.9,237.6,370.8,190.0,64.0,412.7,514.1,331.2,509.8,310.3,387.4,286.2,568.9,209.4,258.8,319.3,411.8,387.4,142.9,302.5,356.1,402.4,445.2,277.3,194.1,579.6,388.7,385.7,227.0,509.4,241.1,236.8,312.8,515.8,341.8,444.5,88.6,449.4,350.9,433.9,568.0,545.0,314.6,0.0,195.8,278.4,336.1,515.1,463.7,257.7,422.1,327.1,448.9,80.9,458.9,299.2,365.8,287.3,463.0,551.9,341.1,556.1,232.4,61.8
XM,610.0,203.0,234.8,476.5,504.2,348.5,129.1,341.4,479.2,325.4,158.5,555.0,561.0,190.5,197.4,425.3,471.5,380.0,315.3,440.3,129.7,281.0,457.6,78.1,519.1,363.1,215.6,1449.6,362.3,530.4,639.3,553.6,518.6,474.9,430.4,394.6,245.5,454.6,270.3,420.2,506.0,668.6,587.9,164.5,655.4,401.6,356.3,150.9,193.3,282.0,599.5,503.9,104.9,505.6,651.6,151.2,31.3,164.0,366.3,530.5,371.7,493.2,649.1,399.8,641.8,487.0,89.1,199.9,518.9,527.7,595.9,611.8,301.2,562.9,334.9,202.1,172.0,508.6,484.6,478.7,700.0,95.2,368.5,424.2,678.4,341.9,64.0,241.8,523.3,490.5,180.1,212.2,498.8,509.8,567.5,182.2,679.8,179.1,557.6,599.4,490.8,531.3,229.3,362.7,82.8,619.2,365.7,205.7,506.3,142.8,537.9,662.3,594.1,73.2,173.9,407.1,622.4,545.5,622.8,560.0,417.4,160.2,185.7,507.3,582.9,640.3,581.1,387.6,138.6,400.0,473.4,316.6,355.3,567.5,433.3,454.6,297.2,505.2,141.0,216.1,536.4,374.7,390.8,624.3,444.7,299.9,178.6,507.8,333.1,257.7,305.1,324.3,521.8,86.1,440.9,490.5,314.9,357.7,150.8,224.9,494.6,301.2,500.2,286.6,406.0,251.5,296.4,298.6,630.4,340.7,546.9,121.8,361.9,410.5,346.4,701.5,659.6,374.2,179.1,0.0,416.8,346.5,438.8,578.3,381.4,421.0,326.0,361.4,127.4,371.4,172.7,376.2,320.5,375.5,487.7,479.5,417.3,292.0,156.9
XU,382.1,572.2,362.2,251.6,279.3,637.7,498.3,450.9,283.2,615.7,493.8,359.0,333.1,317.9,264.1,647.0,543.6,670.3,232.4,512.4,352.5,408.4,125.0,344.6,221.5,468.7,433.8,1460.2,489.7,334.4,411.4,625.7,244.2,248.0,234.4,484.3,325.7,258.6,187.4,677.9,226.4,440.7,391.9,352.0,430.5,681.3,310.2,307.6,545.1,205.8,319.9,87.0,413.1,280.7,423.7,477.1,466.6,305.9,656.6,346.9,288.8,160.6,452.8,14.0,413.9,559.1,340.4,327.3,322.9,331.7,368.0,383.9,121.8,335.0,228.0,417.9,541.2,283.7,670.0,608.0,472.1,379.2,392.4,619.5,450.5,431.6,417.7,322.0,595.4,664.1,549.3,213.1,273.9,238.7,342.6,278.8,451.9,276.6,278.0,374.5,562.9,251.7,316.6,477.6,452.0,391.3,654.0,264.5,226.7,512.0,309.1,437.4,366.2,350.6,287.5,324.2,397.5,320.6,394.9,335.1,334.5,292.7,275.0,170.0,355.0,415.4,301.5,654.9,507.8,382.5,655.1,229.6,645.6,342.6,631.7,258.6,227.0,225.6,439.0,248.0,340.4,585.1,307.9,399.4,165.1,590.2,547.8,639.9,211.4,385.1,450.4,614.6,242.2,375.5,47.4,210.9,605.2,648.0,520.0,443.1,650.6,591.5,286.1,286.8,580.4,234.0,296.6,426.0,402.5,468.1,299.3,337.6,652.2,327.6,636.7,473.6,427.9,291.3,282.1,442.0,0.0,301.8,586.1,350.4,185.4,486.4,453.4,632.4,345.1,661.7,541.9,331.5,375.1,663.8,622.9,146.9,627.1,209.1,317.1
XW,410.0,425.8,231.5,292.8,320.5,469.4,381.0,286.0,304.3,446.3,361.3,380.1,338.3,214.2,191.6,477.6,374.2,500.9,131.6,343.0,242.5,300.5,347.2,361.4,423.7,307.7,298.9,1501.4,359.0,355.5,441.7,456.3,298.2,291.2,255.5,314.9,160.8,279.7,158.8,508.5,285.6,471.0,413.0,213.1,471.7,511.9,33.8,344.4,412.6,185.3,379.1,393.5,274.2,321.9,454.0,344.6,327.7,249.3,487.2,346.8,206.0,382.8,465.4,289.4,444.2,389.7,260.6,205.4,344.0,352.8,398.3,414.2,238.4,363.2,266.7,285.4,423.9,324.9,500.6,435.2,502.4,356.4,223.0,450.1,480.8,262.2,280.2,157.1,426.0,494.7,432.0,229.9,315.1,440.9,383.8,311.2,470.7,441.5,337.2,415.7,393.5,310.9,177.7,308.2,319.0,421.6,484.6,161.9,285.9,366.9,354.2,478.6,394.1,367.4,319.9,241.4,438.7,361.8,425.2,376.3,251.7,337.4,307.4,396.9,385.3,456.6,360.7,485.5,325.9,213.1,485.7,205.1,476.2,383.8,462.3,279.7,185.7,284.8,332.1,332.1,361.5,415.7,225.1,440.6,308.5,420.8,402.7,470.5,292.1,254.4,285.5,445.2,301.4,338.9,330.5,354.3,435.8,478.6,402.7,310.6,481.2,422.1,316.5,179.3,411.0,113.1,189.1,291.2,457.2,337.4,363.2,221.3,482.8,244.8,467.3,498.8,462.0,208.5,314.5,345.6,306.4,0.0,416.7,378.3,206.5,317.0,322.7,462.0,388.6,492.3,360.0,53.7,210.2,494.4,453.5,369.1,457.7,180.5,317.1
XX,709.1,288.7,279.2,591.9,619.6,225.5,350.2,308.6,603.4,185.4,333.6,679.2,637.4,324.5,373.7,119.2,88.5,197.0,430.7,64.1,457.8,318.0,657.4,428.3,753.9,324.8,415.4,1502.6,361.2,654.6,740.8,133.8,597.3,590.3,554.6,175.5,338.9,578.8,470.1,160.2,584.7,770.1,712.1,405.8,770.8,153.5,412.7,480.3,265.5,481.8,678.2,703.7,346.8,621.0,753.1,350.0,368.3,459.0,202.8,648.7,505.1,693.0,764.5,599.6,743.3,67.2,476.3,315.7,643.1,651.9,697.4,713.3,583.7,662.3,534.7,432.9,393.1,624.0,177.8,112.7,801.5,397.0,229.8,91.7,779.9,169.1,423.7,394.5,103.5,171.9,401.2,412.0,614.2,771.1,682.9,512.5,769.8,511.8,636.3,714.8,33.1,610.0,377.8,278.5,462.5,720.7,141.4,378.4,585.0,325.1,653.3,777.7,693.2,423.4,504.2,540.5,737.8,660.9,724.3,675.4,550.8,516.2,516.0,707.1,684.4,755.7,659.8,142.3,331.9,317.8,137.2,516.4,245.4,682.9,119.1,578.8,497.0,583.9,391.4,533.6,660.6,72.5,524.2,739.7,697.5,254.2,291.2,148.0,560.1,286.6,314.0,300.6,600.5,397.1,640.7,743.3,194.8,194.2,371.9,400.0,158.4,265.5,615.6,427.1,60.1,424.2,436.9,307.5,756.3,339.6,662.3,436.6,212.1,543.9,182.9,797.9,761.1,507.6,509.4,387.1,616.6,402.9,0.0,677.4,505.6,267.8,273.6,212.2,429.2,222.6,313.1,432.6,382.6,151.2,131.0,679.3,99.3,491.8,507.1
XZ,31.6,608.0,445.1,123.2,61.7,717.6,534.1,531.3,384.2,694.5,562.3,460.0,144.7,400.8,409.3,725.8,622.4,749.1,311.7,591.2,460.2,491.3,339.8,485.7,293.6,547.5,499.9,1306.8,572.6,471.7,117.6,704.5,229.6,103.6,313.2,563.1,427.0,337.4,295.3,756.7,185.2,146.9,529.2,430.8,182.6,760.1,390.4,456.9,598.3,321.8,175.4,426.2,491.9,134.3,129.9,545.6,545.4,447.0,735.4,24.4,355.1,375.4,159.0,322.1,120.1,637.9,478.3,410.2,460.2,432.7,74.2,90.1,271.1,12.5,403.2,486.4,577.0,99.9,748.8,683.4,178.3,528.5,471.2,698.3,156.7,510.4,497.9,423.3,674.2,742.9,585.1,354.2,100.9,235.8,172.3,485.8,158.1,425.9,248.9,176.1,641.7,269.6,395.4,556.4,536.7,97.5,732.8,343.3,192.1,547.8,115.1,189.5,15.7,491.7,494.5,430.1,190.4,150.3,101.1,116.5,440.4,501.4,482.0,389.5,50.5,216.8,235.0,733.7,543.6,461.3,733.9,308.4,724.4,109.0,710.5,337.4,305.8,237.6,507.5,397.3,441.4,663.9,413.8,229.1,229.3,669.0,583.6,718.7,336.6,468.0,551.7,693.4,260.1,516.6,363.2,275.1,684.0,726.8,555.8,511.6,729.4,670.3,146.9,383.5,659.2,312.8,393.3,557.4,263.6,551.0,124.1,439.0,731.0,433.5,715.5,179.8,137.9,373.8,489.1,563.3,339.1,380.6,664.9,0.0,322.9,565.2,554.6,710.2,494.4,740.5,577.7,410.3,476.4,742.6,701.7,361.7,705.9,317.0,524.1
