from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FS,FV,FZ,GB,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QT,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
TF,328.3,305.5,157.8,266.9,176.0,213.9,195.3,260.5,284.4,460.3,339.0,189.0,210.4,308.5,327.2,107.1,323.3,287.4,159.0,247.0,335.8,343.7,278.8,207.5,186.3,375.2,285.8,339.3,219.9,357.3,302.6,429.0,261.2,233.6,138.3,332.2,195.8,236.9,363.4,341.9,261.3,392.6,296.4,311.6,308.7,215.4,148.3,364.5,236.1,207.4,468.3,140.3,395.8,282.2,224.1,291.7,344.5,230.2,165.2,304.0,472.3,279.6,297.1,161.1,362.9,285.3,113.1,225.4,337.6,386.8,282.5,225.0,383.9,213.2,319.0,360.6,212.0,74.2,339.2,304.9,391.6,287.9,94.2,353.7,1969.2,173.4,310.4,160.7,367.8,72.3,208.6,443.0,356.1,423.1,346.1,480.6,353.4,171.4,431.7,405.4,258.8,321.3,181.9,328.2,364.5,268.0,204.5,230.1,437.7,88.2,342.1,59.9,313.7,260.6,471.2,293.9,280.1,332.9,349.7,272.3,318.3,268.2,253.3,109.5,237.3,322.7,234.1,384.2,328.2,338.0,0.0,443.0,342.5,418.8,228.2,146.6,89.9,477.5,278.9,297.0,262.8,189.5,305.7,130.1,340.0,292.1,409.9,212.9,400.6,210.7,80.9,190.9,265.3,131.6,302.8,321.5,292.6,291.7,365.1,258.5,218.8,311.4,69.1,348.7,386.8
TI,453.7,447.7,471.9,409.1,339.9,341.6,319.6,424.4,411.0,241.6,481.2,490.9,448.1,380.6,554.3,348.7,409.1,243.5,394.0,440.5,478.0,471.0,335.1,273.3,310.6,488.9,553.8,442.4,457.6,244.9,570.6,63.0,388.9,299.4,383.2,600.2,491.9,476.6,381.1,115.1,444.8,392.9,342.7,579.6,576.7,468.6,393.2,397.3,369.7,460.6,249.6,454.8,383.0,465.0,388.0,241.8,331.7,394.1,335.8,348.4,455.8,421.8,387.3,331.7,452.0,479.7,503.5,206.3,363.6,255.5,283.3,473.0,387.4,346.8,587.0,405.0,503.9,373.2,291.9,408.2,392.1,373.7,380.8,495.9,1977.2,354.2,297.3,324.6,235.8,368.8,332.9,224.3,569.8,406.6,431.9,50.3,340.6,467.5,435.2,388.9,498.5,407.1,477.8,452.4,232.5,274.2,227.0,318.3,433.2,357.9,466.3,385.7,346.2,308.8,441.5,436.1,289.3,475.1,617.7,222.4,186.3,311.5,421.3,406.0,365.0,308.4,349.7,130.8,452.4,438.4,423.6,0.0,259.0,200.1,251.2,284.1,385.1,258.8,546.9,353.3,263.6,367.5,292.9,323.8,482.2,434.3,156.5,278.7,401.1,517.2,366.5,384.6,215.4,436.8,195.9,305.0,242.7,507.6,361.1,219.2,526.9,453.6,383.6,433.0,255.5
TJ,421.6,415.6,445.9,377.0,307.8,122.2,287.5,392.3,378.9,117.7,449.1,235.8,228.7,163.2,522.2,316.6,368.5,157.5,361.9,408.4,445.9,438.9,117.7,208.5,278.5,456.8,521.7,410.3,238.2,14.7,538.5,235.8,169.5,181.4,351.1,568.1,459.8,444.5,349.0,148.7,412.7,239.5,123.3,547.5,544.6,436.5,361.1,177.9,213.5,428.5,125.7,422.7,163.6,432.9,355.9,209.7,112.3,362.0,266.4,316.3,319.2,389.7,167.9,239.2,419.9,447.6,343.3,172.1,169.0,44.2,251.2,440.9,230.8,190.6,554.9,372.9,471.8,281.2,67.0,188.8,172.7,333.1,348.7,471.6,1945.1,216.7,41.1,292.5,164.7,336.7,300.8,100.4,537.7,270.0,391.3,294.5,121.2,435.4,278.6,252.3,466.4,366.5,445.7,420.3,161.4,242.1,194.9,134.4,284.6,267.7,434.2,353.6,126.8,91.4,304.9,404.0,107.4,443.0,585.6,190.3,115.2,280.6,188.4,373.9,145.6,50.5,171.8,191.0,420.3,406.3,391.5,249.8,0.0,76.2,143.5,252.0,353.0,134.9,514.8,135.9,189.1,335.4,73.5,282.0,448.8,405.6,216.7,202.9,181.7,485.1,274.5,269.0,183.3,404.7,155.8,85.6,209.7,475.5,141.7,111.5,494.8,421.5,351.5,400.9,44.2
TK,380.6,374.6,398.8,336.0,266.8,166.1,246.5,351.3,337.9,41.4,408.1,279.7,272.6,153.9,481.2,275.6,336.0,116.5,320.9,367.4,404.9,397.9,108.4,199.2,237.5,415.8,480.7,369.3,282.1,51.4,497.5,194.8,213.4,172.1,310.1,527.1,418.8,403.5,308.0,107.7,371.7,217.4,167.2,506.5,503.6,395.5,320.1,221.8,190.1,387.5,49.4,381.7,207.5,391.9,314.9,168.7,156.2,321.0,245.2,275.3,280.3,348.7,211.8,218.0,378.9,406.6,430.4,133.2,188.1,62.0,210.2,399.9,211.9,167.2,513.9,331.9,430.8,300.1,98.4,232.7,216.6,300.6,307.7,422.8,1904.1,195.5,103.8,251.5,123.7,295.7,259.8,24.1,496.7,231.1,358.8,246.4,165.1,394.4,259.7,213.4,425.4,334.0,404.7,379.3,120.4,201.1,153.9,125.1,257.7,284.8,393.2,312.6,170.7,82.1,266.0,363.0,62.6,402.0,544.6,149.3,74.2,238.4,232.3,332.9,189.5,114.9,162.5,150.0,379.3,365.3,350.5,208.8,65.5,0.0,102.5,211.0,312.0,58.6,473.8,126.6,148.7,294.4,117.4,250.7,409.1,361.2,175.7,193.6,225.6,444.1,293.4,247.8,142.3,363.7,114.8,129.5,169.6,434.5,185.6,70.5,453.8,380.5,310.5,359.9,62.0
TL,341.0,318.2,342.9,279.6,188.7,168.2,190.6,273.2,343.8,145.3,351.7,211.5,246.2,106.4,339.9,219.7,262.7,92.9,211.9,373.3,348.5,356.4,78.1,102.7,181.6,421.7,486.6,375.2,255.7,168.1,503.4,200.7,215.5,75.6,254.2,533.0,362.9,361.1,302.8,113.6,377.6,286.4,170.2,512.4,509.5,339.6,264.2,224.8,87.5,331.6,153.3,325.8,265.3,397.8,236.8,174.6,213.7,242.9,142.6,281.2,366.1,292.3,214.8,115.4,375.6,409.5,374.5,117.2,215.9,184.9,124.1,405.8,277.7,64.6,519.8,337.8,374.9,157.4,94.3,235.7,251.6,227.3,251.8,366.4,1910.0,92.9,123.1,173.4,139.5,239.8,203.9,128.0,502.6,316.9,285.5,252.3,245.6,338.5,325.5,299.2,383.0,260.7,348.8,385.2,136.2,186.4,98.0,26.9,330.0,143.9,399.1,256.7,173.7,59.9,351.8,306.6,79.4,345.6,550.5,155.2,90.0,207.6,181.9,277.0,191.6,110.8,94.1,155.9,385.2,350.7,232.3,214.7,153.3,103.8,0.0,155.1,256.1,162.5,511.0,96.3,46.1,238.5,174.9,158.2,352.7,304.8,181.6,97.1,260.6,395.8,150.7,145.2,148.2,307.8,91.2,150.5,175.5,378.1,225.1,30.3,397.9,324.1,254.6,365.8,184.9
TP,208.0,185.2,187.7,146.6,55.7,123.4,48.6,140.2,166.5,283.1,218.7,206.7,228.1,193.4,206.9,64.5,176.6,140.7,119.7,196.0,215.5,223.4,181.9,60.8,39.6,254.9,309.3,219.0,237.6,242.2,326.1,338.5,170.7,86.9,99.0,355.7,207.7,205.9,216.7,251.4,200.3,302.1,205.9,335.1,332.2,184.4,109.0,267.9,145.6,176.4,291.1,170.6,305.7,220.5,103.8,145.0,229.4,109.9,51.6,183.7,381.8,159.3,206.6,47.5,242.6,254.3,219.3,78.7,247.1,271.7,135.8,250.7,293.4,122.7,342.5,240.3,219.7,89.0,198.1,214.4,294.7,141.2,96.6,233.4,1848.9,70.0,195.3,40.4,277.3,84.6,61.9,265.8,325.3,332.6,199.4,390.1,238.3,183.3,341.2,314.9,227.8,174.6,193.6,207.9,274.0,121.3,57.8,139.6,347.2,73.7,221.8,101.5,216.8,163.7,380.7,173.6,183.2,212.6,373.2,125.6,227.8,121.5,137.1,121.8,146.8,207.6,137.2,293.7,207.9,217.7,139.4,352.5,227.4,241.6,137.7,0.0,100.9,300.3,378.0,200.1,116.1,96.5,190.6,39.6,219.7,171.8,319.4,66.2,303.7,240.6,82.3,100.4,118.6,152.6,156.1,231.0,145.9,171.4,268.2,168.0,242.7,191.1,99.4,228.4,271.7
TU,251.7,228.9,90.3,190.3,136.9,224.6,154.6,183.9,210.2,440.6,262.4,211.4,232.8,301.0,250.6,46.3,282.6,246.7,69.0,179.5,259.2,267.1,287.9,166.8,145.6,298.6,272.0,262.7,242.3,375.6,288.8,410.8,271.9,192.9,48.3,318.4,128.3,155.2,272.1,323.7,193.8,435.5,319.3,297.8,294.9,133.7,58.3,373.9,263.2,125.7,448.6,72.8,414.4,264.2,147.5,251.0,362.8,153.6,152.8,227.4,515.2,203.0,307.8,148.7,286.3,203.6,130.8,184.7,365.0,394.7,241.8,157.5,426.8,240.3,305.2,284.0,144.5,96.6,304.1,315.6,400.7,247.2,4.2,277.1,1892.6,171.2,328.7,121.6,394.9,55.4,142.6,423.3,342.3,466.0,305.4,462.4,394.7,103.9,474.6,448.3,177.1,280.6,114.4,251.6,391.6,227.3,163.8,257.2,479.1,110.6,265.5,54.3,322.8,269.7,500.9,217.3,289.2,256.3,335.9,231.6,345.4,227.5,275.7,82.4,248.0,320.6,243.2,366.0,251.6,261.4,92.2,424.8,360.8,399.1,255.3,105.9,0.0,457.8,265.1,306.1,222.1,99.5,324.0,140.8,263.4,215.5,391.7,172.2,409.7,143.2,103.3,201.6,224.6,64.1,262.1,299.6,251.9,288.8,374.2,285.6,151.3,234.8,5.7,272.1,394.7
UC,448.2,442.2,466.4,403.6,334.4,233.7,314.1,418.9,405.5,75.3,475.7,347.3,340.2,221.5,548.8,343.2,403.6,184.1,388.5,435.0,472.5,465.5,176.0,266.8,305.1,483.4,548.3,436.9,349.7,119.0,565.1,262.4,281.0,239.7,377.7,594.7,486.4,471.1,375.6,175.3,439.3,285.0,234.8,574.1,571.2,463.1,387.7,289.4,257.7,455.1,83.3,449.3,275.1,459.5,382.5,236.3,223.8,388.6,312.8,342.9,347.9,416.3,279.4,285.6,446.5,474.2,498.0,200.8,255.7,129.6,277.8,467.5,279.5,234.8,581.5,399.5,498.4,367.7,166.0,300.3,284.2,368.2,375.3,490.4,1971.7,263.1,171.4,319.1,191.3,363.3,327.4,43.3,564.3,298.7,426.4,314.0,232.7,462.0,327.3,281.0,493.0,401.6,472.3,446.9,188.0,268.7,221.5,192.7,325.3,352.4,460.8,380.2,238.3,149.7,333.6,430.6,130.2,469.6,612.2,216.9,141.8,306.0,299.9,400.5,257.1,182.5,230.1,217.6,446.9,432.9,418.1,276.4,133.1,67.5,170.1,278.6,379.6,0.0,541.4,194.2,216.3,362.0,185.0,318.3,476.7,428.8,243.3,261.2,293.2,511.7,361.0,315.4,209.9,431.3,182.4,197.1,237.2,410.4,253.2,138.1,521.4,448.1,378.1,427.5,129.6
UF,282.2,216.0,196.5,202.8,277.3,393.7,341.7,283.0,161.7,496.8,292.9,443.5,431.1,453.0,281.1,285.4,334.7,433.8,270.6,191.2,289.7,203.5,458.6,353.9,365.9,329.1,133.3,333.9,440.6,501.8,150.1,496.6,441.0,375.4,268.0,179.7,151.4,227.3,284.6,409.5,195.5,584.0,463.5,159.1,156.2,261.2,247.8,558.7,415.9,253.2,504.8,175.1,540.3,147.1,246.6,438.1,489.0,252.7,321.9,239.9,676.8,233.5,476.9,317.8,184.5,230.4,161.8,371.8,509.2,531.3,428.9,245.8,575.3,393.0,166.5,296.5,212.6,328.7,483.7,484.7,544.9,380.1,243.3,139.8,1819.1,340.3,454.9,260.8,491.0,258.9,344.2,479.5,203.6,614.5,345.3,548.2,497.9,172.9,623.1,596.8,249.2,403.3,227.7,152.0,487.7,414.4,350.9,409.9,629.1,342.7,174.9,290.9,467.0,440.4,650.8,228.1,459.9,286.8,197.2,418.7,441.5,414.6,441.6,245.8,417.1,467.2,436.3,451.8,152.0,170.9,254.4,510.6,487.0,455.3,408.0,293.0,239.0,514.0,0.0,504.6,409.2,301.1,450.2,309.9,217.8,246.0,477.5,359.3,553.9,143.6,335.4,370.7,411.7,205.9,449.2,443.8,439.0,309.9,518.4,438.3,177.0,265.3,232.2,324.5,531.3
UO,439.9,376.9,384.2,338.3,247.4,170.1,231.9,331.9,397.2,225.3,410.4,270.2,304.9,98.1,398.6,261.0,303.4,156.6,306.3,426.7,407.2,415.1,18.2,143.4,222.9,475.1,540.0,428.6,314.4,162.6,556.8,254.1,217.4,116.3,295.5,586.4,404.2,402.4,343.5,167.0,431.0,299.0,182.8,565.8,562.9,380.9,305.5,237.4,148.4,372.9,233.3,367.1,225.7,451.2,295.5,228.0,174.4,301.6,201.3,334.6,378.7,351.0,227.4,174.1,434.3,450.8,415.8,192.5,228.5,179.4,202.0,447.2,290.3,125.5,573.2,391.2,416.2,216.1,88.8,248.3,264.2,268.0,293.1,425.1,1963.4,151.6,117.6,232.1,183.0,281.1,245.2,208.0,556.0,329.5,326.2,305.7,183.3,379.8,338.1,311.8,424.3,301.4,390.1,438.6,179.7,248.1,175.9,69.3,342.6,202.6,452.5,298.0,186.3,54.4,364.4,365.3,73.9,404.3,603.9,208.6,133.5,248.3,240.6,318.3,193.5,105.3,106.7,209.3,438.6,409.4,335.9,268.1,147.8,183.8,105.9,196.4,297.4,242.5,569.7,0.0,124.0,279.8,135.6,216.9,411.4,363.5,235.0,137.8,273.2,437.1,209.4,203.9,201.6,349.1,154.9,133.5,228.9,402.1,237.7,128.6,439.2,382.8,295.9,419.2,179.4
UV,317.0,294.2,296.7,259.0,164.7,195.9,144.4,249.2,275.5,181.1,327.7,239.2,273.9,134.1,315.9,173.5,232.7,52.0,218.8,305.0,324.5,332.4,105.8,80.3,135.4,363.9,418.3,328.0,283.4,195.8,435.1,236.5,243.2,94.6,208.0,464.7,316.7,314.9,272.8,149.4,309.3,314.1,197.9,444.1,441.2,293.4,218.0,252.5,115.2,285.4,189.1,279.6,293.0,329.5,212.8,137.3,241.4,218.9,160.6,309.4,393.8,268.3,242.5,143.1,351.6,363.3,328.3,73.1,243.6,212.6,77.9,359.7,305.4,92.3,451.5,366.0,328.7,198.0,122.0,263.4,279.3,197.3,205.6,350.2,1938.2,120.6,147.9,149.4,176.7,193.6,157.7,163.8,434.3,344.6,255.5,288.1,273.3,292.3,353.2,326.9,336.8,230.7,302.6,316.9,172.0,140.2,51.8,54.6,363.7,182.7,330.8,210.5,201.4,87.6,378.2,282.6,107.1,321.6,482.2,117.9,125.8,176.3,209.6,230.8,219.3,138.5,121.8,191.7,316.9,326.7,248.4,250.5,181.0,139.6,35.7,108.9,209.9,198.3,487.0,124.0,0.0,192.3,202.6,148.6,328.7,284.2,217.4,73.9,288.3,349.6,191.4,172.9,110.9,261.6,89.6,178.2,137.3,280.4,252.8,66.0,351.7,300.1,208.4,337.4,212.6
VH,173.5,150.7,136.7,112.1,38.2,154.6,102.6,105.7,132.0,314.3,184.2,197.9,232.6,224.6,172.4,80.6,230.6,194.7,26.4,169.9,181.0,188.9,219.5,114.8,64.7,220.4,274.8,184.5,242.1,273.4,291.6,369.7,201.9,136.3,46.1,321.2,156.7,134.7,193.9,282.6,204.2,333.3,237.1,300.6,297.7,113.2,58.0,305.2,176.8,105.2,322.3,177.4,336.9,186.0,69.3,199.0,260.6,75.4,82.8,149.2,413.0,124.8,237.8,78.7,208.1,183.1,183.4,132.7,278.3,302.9,189.8,179.5,324.6,153.9,308.0,205.8,148.5,105.4,235.7,245.6,332.3,195.2,100.2,198.9,1814.4,101.2,226.5,21.7,308.5,140.8,43.0,297.0,290.8,363.8,253.4,421.3,269.5,132.3,372.4,346.1,156.6,228.6,122.4,173.4,305.2,175.3,111.8,170.8,378.4,91.9,187.3,157.7,254.4,201.3,411.9,139.1,220.8,178.1,338.7,179.6,259.0,175.5,168.3,178.0,178.0,238.8,174.8,324.9,173.4,183.2,195.6,383.7,258.6,272.8,168.9,53.9,104.5,331.5,343.5,237.7,170.1,0.0,221.8,70.8,185.2,137.3,350.6,120.2,341.3,189.6,98.7,131.6,172.6,127.6,210.1,262.2,199.9,136.9,305.8,199.2,171.5,156.6,110.3,193.9,302.9
VI,381.8,359.0,363.0,320.4,229.5,78.0,251.5,314.0,340.3,211.5,392.5,191.6,184.5,75.5,380.7,256.3,323.0,193.1,252.7,369.8,389.3,397.2,141.1,163.0,242.5,428.7,471.8,392.8,194.0,108.5,488.6,271.4,125.3,135.9,272.4,518.2,333.3,361.0,363.1,184.3,374.1,195.3,79.1,497.6,494.7,339.5,284.3,133.7,194.4,331.5,219.5,362.4,90.0,394.3,277.6,245.3,38.7,283.7,220.9,351.9,275.0,333.1,123.7,193.7,416.4,409.0,299.1,209.8,124.8,138.0,256.0,402.3,186.6,171.5,505.0,408.5,374.8,198.2,90.4,144.6,99.1,287.6,288.4,407.2,1980.7,171.2,61.6,214.2,200.3,276.4,264.8,194.2,542.1,225.8,345.8,323.0,47.6,358.6,225.1,208.1,382.9,321.0,348.7,381.7,197.0,267.7,222.2,155.0,204.9,184.7,395.6,276.2,82.6,114.8,260.7,347.4,135.8,386.4,535.7,225.9,150.8,267.9,144.2,313.6,101.4,73.9,82.4,226.6,381.7,391.5,273.1,285.4,93.7,170.0,179.1,216.0,292.7,228.7,464.9,127.1,204.6,247.6,0.0,156.8,393.5,345.6,252.3,157.4,108.1,344.6,191.5,164.8,218.9,344.4,191.4,41.4,246.2,345.2,68.1,147.1,397.8,364.9,291.2,402.2,138.0
VT,224.9,202.1,206.1,163.5,72.6,83.7,108.3,157.1,183.4,243.4,235.6,159.0,180.4,153.7,223.8,99.4,252.5,168.2,95.8,212.9,232.4,240.3,148.6,92.5,99.3,271.8,326.2,235.9,189.9,202.5,343.0,298.8,131.0,65.4,115.5,372.6,226.1,204.1,245.3,211.7,217.2,262.4,166.2,352.0,349.1,182.6,127.4,234.3,105.9,174.6,251.4,205.5,266.0,237.4,120.7,238.9,189.7,126.8,92.9,200.6,342.1,176.2,166.9,65.7,259.5,252.1,252.8,172.6,207.4,232.0,185.5,245.4,253.7,83.0,359.4,257.2,217.9,41.3,164.8,174.7,261.4,217.1,131.5,250.3,1865.8,43.2,155.6,57.3,237.6,119.5,121.6,226.1,342.2,292.9,275.3,350.4,198.6,201.7,301.5,275.2,226.0,250.5,191.8,224.8,234.3,197.2,151.7,99.9,307.5,27.8,238.7,119.3,183.5,130.4,341.0,190.5,149.9,229.5,390.1,219.5,188.1,197.4,97.4,156.7,107.1,167.9,103.9,254.0,224.8,234.6,116.2,312.8,187.7,201.9,98.0,59.6,135.8,260.6,394.9,166.8,116.1,90.7,150.9,0.0,236.6,188.7,279.7,86.9,270.4,259.0,34.6,60.7,212.5,187.5,189.3,191.3,239.8,188.3,234.9,128.3,240.9,208.0,134.3,245.3,232.0
VU,141.9,35.4,203.4,146.0,203.4,319.8,267.8,209.1,111.9,436.6,152.6,363.1,444.1,388.5,140.8,298.4,274.5,359.9,283.6,140.1,149.4,40.9,384.7,273.1,249.3,188.8,108.4,152.9,453.6,437.3,125.2,436.4,365.8,301.5,281.0,154.8,164.4,177.5,224.4,343.0,155.9,498.5,402.3,134.2,131.3,196.1,260.8,469.1,342.0,205.7,444.6,188.1,502.1,160.1,171.4,364.2,427.7,178.8,248.0,179.7,578.2,112.4,403.0,243.9,80.1,180.6,174.8,300.0,443.5,468.1,355.0,173.9,488.5,319.1,142.9,236.3,225.6,341.7,400.9,410.8,497.5,319.9,256.3,21.4,1782.8,266.4,393.3,186.9,432.2,271.9,227.6,419.3,178.7,529.0,283.8,486.7,434.7,185.9,537.6,511.3,198.1,343.1,240.7,165.0,426.2,339.2,277.0,336.0,549.6,257.1,165.9,303.9,419.6,366.5,562.6,47.5,382.2,165.7,172.3,344.8,381.3,339.4,332.2,258.8,343.2,404.0,340.0,391.6,165.0,53.9,267.4,450.4,422.5,395.1,334.1,219.1,252.0,453.8,112.7,402.9,334.0,184.5,387.0,236.0,0.0,107.8,417.3,284.1,505.2,156.6,348.3,296.8,337.8,218.9,374.0,427.4,364.2,104.1,471.0,364.4,190.0,125.0,245.2,161.0,468.1
VY,26.6,83.8,249.1,91.6,148.1,264.5,212.5,153.8,136.7,385.6,74.3,307.8,342.5,334.5,60.9,208.5,223.5,304.6,154.3,166.2,71.1,122.0,329.4,224.7,194.0,73.5,265.1,37.6,352.0,383.3,281.9,385.4,311.8,246.2,174.0,311.5,250.7,202.3,173.4,298.3,170.5,443.2,347.0,290.9,288.0,222.2,185.9,415.1,286.7,230.5,393.6,274.4,446.8,298.8,117.4,308.9,370.5,123.5,192.7,128.7,522.9,57.1,347.7,188.6,141.2,205.4,261.1,242.6,388.2,412.8,299.7,198.7,434.5,263.8,298.3,162.1,254.3,215.3,345.6,355.5,442.2,268.9,228.1,129.6,1673.6,211.1,339.3,131.6,379.8,243.7,172.3,368.3,335.4,473.7,234.1,437.0,379.4,260.2,482.3,456.0,224.2,292.1,250.3,178.1,376.5,285.2,221.7,280.7,488.3,201.8,192.0,260.6,364.3,311.2,521.8,72.2,330.7,99.1,329.0,289.5,330.3,284.1,278.2,280.9,287.9,348.7,284.7,340.6,178.1,116.3,290.2,399.4,368.5,344.1,278.8,163.8,232.4,402.8,251.4,347.6,280.0,129.2,331.7,180.7,117.0,0.0,366.3,230.1,451.2,242.9,208.7,241.5,282.5,255.5,320.0,372.1,308.9,161.0,415.7,309.1,276.3,65.5,238.2,47.0,412.8
WF,391.9,385.9,410.1,347.3,278.1,279.8,257.8,362.6,349.2,179.8,419.4,429.1,386.3,318.8,492.5,286.9,347.3,181.7,332.2,378.7,416.2,409.2,273.3,211.5,248.8,427.1,492.0,380.6,395.8,183.1,508.8,133.8,327.1,237.6,321.4,538.4,430.1,414.8,319.3,53.3,383.0,331.1,280.9,517.8,514.9,406.8,331.4,335.5,307.9,398.8,187.8,393.0,321.2,403.2,326.2,180.0,269.9,332.3,274.0,286.6,394.0,360.0,325.5,269.9,390.2,417.9,441.7,144.5,301.8,193.7,221.5,411.2,325.6,285.0,525.2,343.2,442.1,311.4,230.1,346.4,330.3,311.9,319.0,434.1,1915.4,292.4,235.5,262.8,174.0,307.0,271.1,162.5,508.0,344.8,370.1,185.4,278.8,405.7,373.4,327.1,436.7,345.3,416.0,390.6,170.7,212.4,165.2,256.5,371.4,296.1,404.5,323.9,284.4,247.0,379.7,374.3,227.5,413.3,555.9,160.6,124.5,249.7,359.5,344.2,303.2,246.6,287.9,35.4,390.6,376.6,361.8,147.8,197.2,138.3,189.4,222.3,323.3,197.0,485.1,291.5,201.8,305.7,231.1,262.0,420.4,372.5,0.0,216.9,339.3,455.4,304.7,322.8,153.6,375.0,134.1,243.2,180.9,354.1,299.3,157.4,465.1,391.8,321.8,371.2,193.7
WI,266.6,243.8,246.3,205.2,114.3,163.0,94.0,198.8,225.1,268.3,277.3,206.3,241.0,128.7,265.5,123.1,165.5,121.4,168.4,254.6,274.1,282.0,115.6,5.6,85.0,313.5,367.9,277.6,250.5,203.3,384.7,283.8,210.3,20.6,157.6,414.3,266.3,264.5,205.6,196.7,258.9,263.2,147.0,393.7,390.8,243.0,167.6,201.6,90.9,235.0,276.3,229.2,242.1,279.1,162.4,151.9,192.4,168.5,110.2,242.3,342.9,217.9,191.6,106.1,301.2,312.9,277.9,85.6,192.7,222.4,98.5,309.3,254.5,68.0,401.1,298.9,278.3,147.6,131.8,212.5,228.4,130.1,155.2,289.6,1907.5,87.7,157.7,99.0,224.0,143.2,107.3,251.0,383.9,293.7,188.3,335.4,222.4,241.9,302.3,276.0,286.4,163.5,252.2,266.5,219.3,110.2,64.7,84.9,312.8,132.3,280.4,160.1,150.5,97.4,327.3,232.2,113.1,271.2,431.8,132.5,173.1,109.1,176.7,180.4,186.4,148.3,70.9,239.0,266.5,276.3,198.0,297.8,188.5,226.8,83.0,58.5,159.5,285.5,436.6,133.8,96.8,141.9,151.7,98.2,277.0,233.8,264.7,0.0,237.4,299.2,140.9,140.0,125.5,211.2,159.0,127.3,152.8,230.0,201.9,113.3,301.3,249.7,158.0,287.0,222.4
WO,493.9,471.1,504.0,432.5,341.6,190.1,345.6,426.1,452.4,264.4,504.6,303.7,296.6,201.3,492.8,374.7,417.1,286.2,364.8,481.9,501.4,509.3,278.1,264.7,336.6,585.5,583.9,539.0,306.1,239.1,600.7,364.5,207.2,230.0,409.2,630.3,517.9,516.1,457.2,277.4,496.4,186.5,146.4,609.7,606.8,494.6,419.2,117.4,288.5,486.6,272.4,480.8,51.9,506.4,389.7,338.4,105.5,395.8,315.0,445.0,226.1,445.2,171.0,287.8,528.5,564.5,411.2,300.8,72.4,249.7,350.1,514.4,112.6,265.6,617.1,501.6,529.9,310.3,216.2,191.9,9.6,381.7,406.8,516.9,2073.8,265.3,190.3,326.3,293.4,394.8,358.9,247.1,654.2,176.9,439.9,416.1,71.0,493.5,144.2,159.2,538.0,415.1,503.8,493.8,290.1,361.8,316.3,264.6,130.1,296.8,507.7,411.7,128.1,251.8,210.5,459.5,232.3,498.5,647.8,319.0,243.9,360.7,256.3,432.0,183.3,199.7,176.5,319.7,493.8,503.6,385.2,378.5,253.2,222.9,272.2,310.1,411.1,281.6,577.0,296.3,298.7,393.5,125.7,268.9,504.3,461.1,345.4,251.5,0.0,456.7,303.7,317.6,312.0,462.8,284.5,153.5,338.4,457.3,50.5,240.2,552.9,477.0,409.6,529.6,249.7
WX,328.9,306.1,52.8,255.5,251.6,276.6,269.3,261.1,161.5,480.4,339.6,319.1,306.7,328.6,327.8,161.0,397.3,361.4,146.2,124.1,336.4,256.2,398.4,281.5,241.5,375.8,166.4,339.9,316.2,377.4,183.2,540.3,323.9,307.6,143.6,212.8,27.0,139.0,337.3,453.2,138.4,459.6,339.1,192.2,189.3,117.5,123.4,434.3,377.9,109.5,488.4,50.7,415.9,162.8,224.7,365.7,364.6,230.8,258.2,292.6,552.4,280.2,359.8,254.1,237.2,184.2,37.4,299.4,384.8,406.9,356.5,102.1,450.9,355.0,199.6,349.2,68.9,204.3,359.3,367.6,420.5,361.9,118.9,172.9,1852.2,276.6,330.5,236.3,469.2,134.5,219.8,463.1,236.7,490.1,420.1,591.9,373.5,48.5,498.7,472.4,160.9,395.3,84.0,228.7,465.9,342.0,278.5,371.9,504.7,218.3,242.6,166.5,342.6,383.7,526.4,294.5,403.9,333.5,230.3,346.3,419.7,342.2,317.2,121.4,300.0,342.8,311.9,495.5,228.7,223.6,130.0,554.3,362.6,438.9,370.0,220.6,114.6,497.6,159.5,380.2,336.8,176.7,325.8,246.2,186.6,292.7,521.2,286.9,429.5,0.0,211.0,307.0,339.3,81.5,376.8,319.4,366.6,218.3,394.0,400.3,33.3,312.0,107.8,349.3,406.9
