from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
TA,285.9,428.3,360.9,379.7,931.6,301.2,424.3,343.3,492.8,439.1,397.5,281.3,387.9,491.1,367.0,477.1,264.2,569.4,593.4,481.0,204.7,483.0,378.0,356.1,269.4,515.1,527.8,377.2,539.4,359.0,336.0,122.6,621.5,556.7,503.4,520.9,117.7,289.9,310.3,371.1,400.4,514.4,411.9,519.0,94.6,538.9,329.1,373.5,549.3,44.6,379.3,262.9,276.2,508.5,504.5,338.7,546.8,369.8,555.8,425.6,541.8,333.2,582.5,546.4,576.3,577.5,527.5,493.5,467.8,425.6,468.4,483.0,301.4,499.6,415.4,527.2,564.3,561.1,603.8,160.3,572.6,318.8,401.6,348.0,129.3,580.9,545.5,295.4,544.4,533.6,371.9,633.6,506.5,486.3,555.0,420.1,487.3,518.9,340.1,337.4,526.0,423.9,251.6,211.6,482.6,575.6,373.1,464.8,555.5,467.9,522.3,353.0,590.3,440.6,321.6,581.3,498.8,542.2,564.2,417.4,0.0,566.0,533.2,270.6,492.4,341.9,259.0,371.5,287.6,521.4,387.6,323.0,398.9,417.1,517.3,543.5,306.1,516.6,521.9,269.4,555.7,485.8,515.4,588.0,422.9,611.1,569.1,351.8,570.9,537.0,527.3,2264.3,56.8,468.7,408.9,443.0,540.2,517.5,581.4,339.0
TE,652.5,399.5,332.1,324.7,973.8,420.0,520.7,405.9,397.0,384.1,342.5,399.6,326.9,436.1,422.5,384.3,382.5,83.3,125.3,271.0,575.6,276.5,375.5,327.3,388.2,419.3,256.9,439.8,268.5,280.6,398.6,542.3,153.4,64.3,200.9,254.6,522.0,352.5,327.8,433.7,496.8,187.8,316.1,185.9,535.7,268.0,391.7,344.7,423.7,565.3,258.4,381.2,394.5,94.8,298.0,356.2,275.9,488.1,284.9,396.8,128.1,704.1,206.8,255.9,386.6,109.4,434.7,191.0,372.0,396.8,367.1,155.7,364.0,403.8,511.8,320.7,205.9,603.3,646.0,531.2,614.8,316.3,519.9,345.5,566.6,88.5,134.2,666.3,273.5,200.5,490.2,675.8,410.7,390.5,143.7,391.3,391.5,426.1,402.7,455.7,150.3,368.9,370.4,582.5,386.8,117.8,491.4,369.0,179.8,412.9,251.4,474.9,400.6,302.7,260.6,365.8,165.7,56.1,152.9,253.1,596.1,0.0,440.4,388.9,221.5,313.1,377.8,467.9,350.2,194.1,505.9,441.3,278.0,296.2,190.0,450.7,368.7,102.9,251.0,387.7,144.4,430.8,182.3,119.9,302.0,143.0,83.0,414.4,84.8,347.3,256.4,2306.5,577.5,347.8,313.1,347.2,207.1,379.9,113.3,401.6
TJ,593.2,340.2,272.8,265.4,914.5,474.3,461.4,516.4,161.6,324.8,283.2,417.2,561.0,376.8,533.0,78.1,434.3,460.5,391.8,416.0,516.3,421.5,551.1,268.0,442.5,295.8,323.3,550.3,334.9,532.1,509.1,483.0,419.9,475.4,397.5,321.0,462.7,463.0,483.4,544.2,437.5,415.0,275.3,413.1,476.4,334.4,502.2,285.4,218.1,506.0,403.4,424.3,422.3,402.6,443.0,511.8,346.5,457.7,355.5,337.5,435.9,644.8,476.6,326.5,245.1,439.7,90.6,387.6,164.4,337.5,279.0,377.1,474.5,196.2,452.5,465.7,475.7,544.0,586.7,471.9,555.5,491.9,462.1,521.1,507.3,477.8,501.0,607.0,344.1,427.7,432.4,616.5,203.1,182.9,510.5,332.0,183.9,64.8,513.2,425.3,420.1,309.6,424.7,523.2,151.4,437.8,461.0,161.4,449.6,353.6,317.8,417.1,259.1,447.7,494.7,250.1,392.9,440.9,519.7,398.1,536.8,484.7,0.0,443.7,302.7,253.8,432.1,408.6,460.7,415.5,448.1,410.9,423.0,441.2,411.4,123.0,479.2,410.7,321.6,442.5,511.2,371.5,409.5,370.0,447.0,409.5,467.8,524.9,469.6,205.8,322.8,2247.2,518.2,492.8,183.2,259.1,434.3,186.3,450.8,512.1
TT,146.8,378.2,310.8,329.6,881.5,172.4,224.6,214.5,442.7,389.0,347.4,70.3,259.1,441.0,238.2,427.0,53.2,440.6,464.6,352.2,145.5,354.2,249.2,306.0,140.6,465.0,402.3,248.4,413.9,230.2,207.2,301.9,492.7,427.9,374.6,395.4,281.6,161.1,181.5,242.3,200.7,385.6,361.8,390.2,295.3,413.4,200.3,323.4,499.2,324.9,250.5,65.3,65.2,379.7,375.7,209.9,418.0,158.8,427.0,375.5,413.0,209.9,453.7,417.6,529.3,448.7,477.4,364.7,417.7,375.5,418.3,354.2,172.6,449.5,215.7,398.4,435.5,511.0,553.7,190.4,522.5,190.0,204.0,219.2,326.2,452.1,416.7,172.1,415.6,404.8,174.3,540.0,456.4,436.2,426.2,370.0,437.2,468.8,211.3,126.4,397.2,373.8,122.8,138.1,432.5,446.8,162.1,414.7,426.7,417.8,396.8,155.4,540.2,338.2,192.8,531.2,370.0,413.4,435.4,288.6,355.7,437.2,483.1,0.0,363.6,291.8,130.2,171.8,158.8,392.6,190.0,112.0,270.1,288.3,388.5,493.4,177.3,387.8,393.1,31.6,426.9,435.7,386.6,459.2,294.1,482.3,440.3,223.0,442.1,486.9,401.8,2214.2,337.1,339.9,358.8,392.9,411.4,467.4,452.6,210.2
TY,517.3,260.0,192.6,185.2,834.3,324.3,381.2,310.2,257.5,244.6,203.0,303.9,231.2,296.6,333.9,241.8,286.8,222.8,246.8,178.8,436.1,180.8,281.4,187.8,292.5,279.8,117.4,344.1,129.0,184.9,302.9,402.8,274.9,210.1,156.8,110.5,382.5,256.8,232.1,338.0,357.3,167.8,176.6,172.4,396.2,128.5,296.0,205.2,314.0,425.8,162.7,285.5,298.8,161.9,202.3,260.5,136.4,392.4,145.4,257.3,195.2,564.6,235.9,136.0,344.1,230.9,292.2,146.9,232.5,257.3,233.1,136.4,268.3,264.3,372.3,225.0,217.7,463.8,506.5,391.7,475.3,220.6,381.9,249.8,427.1,234.3,198.6,526.8,134.0,187.0,352.2,536.3,271.2,251.0,208.4,251.8,252.0,283.6,307.0,360.0,179.4,229.4,274.7,443.0,247.3,229.0,395.7,229.5,208.9,273.4,111.9,336.9,355.0,192.1,164.9,346.0,152.2,195.6,217.6,153.2,456.6,219.4,297.9,293.2,0.0,173.6,282.1,328.4,254.5,174.8,367.9,345.6,182.3,200.5,170.7,308.2,273.0,170.0,111.5,292.0,209.1,291.3,168.8,241.4,206.3,264.5,222.5,318.7,224.3,301.7,116.9,2167.0,438.0,252.1,173.6,207.7,193.6,282.2,234.8,305.9
UD,421.4,86.3,25.2,75.6,1016.5,302.5,289.6,344.6,206.7,135.0,93.4,245.4,389.2,187.0,361.2,191.0,262.5,306.5,330.5,259.0,344.5,264.5,379.3,14.1,270.7,229.0,166.3,378.5,177.9,360.3,337.3,311.2,358.6,293.8,240.5,164.0,290.9,291.2,311.6,372.4,265.7,258.0,125.8,256.1,304.6,177.4,330.4,37.8,263.2,334.2,246.4,252.5,250.5,245.6,286.0,340.0,189.5,285.9,198.5,89.9,278.9,473.0,319.6,169.5,290.2,314.6,241.4,230.6,181.7,83.6,176.8,220.1,302.7,213.5,280.7,308.7,318.7,387.5,430.2,300.1,399.0,320.1,290.3,349.3,335.5,318.0,282.6,435.2,187.1,270.7,260.6,460.0,220.4,200.2,292.1,84.4,201.2,232.8,341.4,253.5,263.1,119.8,252.9,351.4,196.5,312.7,289.2,178.7,292.6,163.8,160.8,245.3,304.2,290.7,322.9,295.2,235.9,279.3,301.3,241.1,365.0,303.1,247.1,271.9,145.7,0.0,260.3,236.8,288.9,258.5,276.3,239.1,266.0,284.2,254.4,257.4,307.4,253.7,164.6,270.7,292.8,181.7,252.5,325.1,290.0,348.2,306.2,353.1,308.0,250.9,165.8,2349.2,346.4,335.8,122.8,156.9,277.3,231.4,320.0,340.3
UE,145.4,326.7,259.3,278.1,830.0,42.1,260.4,159.9,391.2,337.5,295.9,117.4,204.5,389.5,176.5,375.5,100.3,386.0,410.0,294.1,148.4,299.6,194.6,254.5,10.3,413.5,344.4,193.8,356.0,175.6,152.6,233.7,438.1,373.3,320.0,342.1,213.4,106.5,126.9,187.7,236.5,337.5,310.3,335.6,227.1,355.5,145.7,271.9,447.7,256.7,195.9,99.0,112.3,325.1,321.1,155.3,363.4,205.9,372.4,324.0,358.4,212.8,399.1,343.4,474.7,394.1,425.9,310.1,366.2,324.0,361.3,299.6,118.0,398.0,251.5,343.8,398.2,459.5,502.2,193.3,471.0,135.4,237.7,164.6,258.0,397.5,362.1,175.0,361.0,350.2,208.0,532.0,404.9,384.7,371.6,318.5,385.7,417.3,156.7,173.5,342.6,322.3,7.3,141.0,381.0,392.2,209.2,363.2,372.1,366.3,338.9,192.7,488.7,283.6,138.2,479.7,315.4,358.8,380.8,234.0,287.5,382.6,431.6,106.7,309.0,240.3,0.0,207.6,104.2,338.0,223.7,159.1,215.5,233.7,333.9,441.9,122.7,333.2,338.5,105.5,372.3,384.2,332.0,404.6,239.5,427.7,385.7,168.4,387.5,435.4,343.9,2162.7,268.9,285.3,307.3,341.4,356.8,415.9,398.0,155.6
UI,217.3,277.5,210.1,228.9,780.8,209.6,85.1,251.7,342.0,288.3,246.7,99.7,296.3,340.3,268.3,326.3,116.8,441.8,465.8,385.9,220.3,391.4,286.4,205.3,177.8,364.3,301.6,285.6,313.2,267.4,244.4,218.3,493.9,429.1,375.8,299.3,198.0,198.3,218.7,279.5,28.8,393.3,261.1,391.4,211.7,312.7,237.5,222.7,398.5,241.3,287.7,106.8,104.8,380.9,412.9,247.1,324.8,140.2,333.8,274.8,414.2,284.7,454.9,304.8,425.5,449.9,376.7,365.9,317.0,274.8,312.1,355.4,209.8,348.8,76.2,435.6,454.0,410.3,453.0,207.2,421.8,227.2,144.6,256.4,242.6,453.3,417.9,246.9,322.4,406.0,114.9,482.8,355.7,335.5,427.4,269.3,336.5,368.1,248.5,107.8,398.4,273.1,160.0,212.9,331.8,448.0,143.5,314.0,427.9,317.1,296.1,99.6,439.5,375.4,230.0,430.5,371.2,414.6,436.6,325.8,272.1,438.4,382.4,167.8,281.0,191.1,167.4,0.0,196.0,393.8,130.6,93.4,307.3,325.5,389.7,392.7,214.5,389.0,299.9,166.6,428.1,335.0,387.8,460.4,331.3,483.5,441.5,260.2,443.3,386.2,301.1,2113.5,253.5,377.1,258.1,292.2,412.6,366.7,453.8,247.4
UJ,193.7,370.7,303.3,322.1,874.0,181.8,304.4,88.7,435.2,381.5,339.9,161.4,192.3,433.5,72.2,419.5,144.3,373.8,397.8,285.4,192.4,287.4,182.4,298.5,150.0,457.5,332.2,89.5,343.8,163.4,81.4,277.7,425.9,361.1,307.8,325.3,257.4,35.3,114.7,116.5,280.5,318.8,354.3,323.4,271.1,343.3,41.4,315.9,491.7,300.7,183.7,143.0,156.3,312.9,308.9,136.9,351.2,249.9,360.2,368.0,346.2,256.8,386.9,331.2,518.7,381.9,469.9,297.9,403.1,368.0,405.3,287.4,46.8,442.0,295.5,331.6,386.0,503.5,546.2,237.3,515.0,123.2,281.7,152.4,302.0,385.3,349.9,219.0,348.8,338.0,252.0,576.0,448.9,428.7,359.4,362.5,429.7,461.3,85.5,217.5,330.4,366.3,132.2,185.0,425.0,380.0,253.2,407.2,359.9,410.3,326.7,233.1,532.7,256.5,126.0,523.7,303.2,346.6,368.6,217.6,331.5,370.4,475.6,150.7,296.8,284.3,139.6,251.6,0.0,325.8,267.7,203.1,203.3,221.5,321.7,485.9,18.5,321.0,326.3,149.5,360.1,428.2,319.8,392.4,227.3,415.5,373.5,97.2,375.3,479.4,331.7,2206.7,312.9,273.1,351.3,385.4,344.6,459.9,385.8,84.4
UQ,624.3,367.0,299.6,292.2,941.3,387.5,488.2,373.4,364.5,351.6,310.0,367.1,294.4,403.6,397.1,348.8,350.0,189.6,213.6,242.0,543.1,244.0,344.6,294.8,355.7,386.8,224.4,407.3,236.0,248.1,366.1,509.8,241.7,176.9,168.4,217.5,489.5,320.0,295.3,401.2,464.3,148.8,283.6,153.4,503.2,235.5,359.2,312.2,421.0,532.8,225.9,348.7,362.0,128.7,265.5,323.7,243.4,456.0,252.4,364.3,162.0,671.6,202.7,243.0,448.0,197.7,399.2,158.5,339.5,364.3,340.1,39.9,331.5,371.3,479.3,288.2,184.5,570.8,613.5,498.7,582.3,283.8,487.4,313.0,534.1,201.1,165.7,633.8,241.0,168.0,457.7,601.1,378.2,358.0,175.2,358.8,359.0,390.6,370.2,423.2,146.2,336.4,337.9,550.0,354.3,195.8,458.9,336.5,175.7,380.4,218.9,442.4,462.0,243.8,228.1,454.1,133.2,162.4,184.4,216.4,563.6,186.2,404.9,356.4,189.0,280.6,345.3,435.4,317.7,0.0,473.4,408.8,245.5,263.7,4.4,415.2,336.2,136.8,218.5,355.2,175.9,398.3,149.8,208.2,269.5,231.3,189.3,381.9,191.1,408.7,223.9,2274.0,545.0,315.3,280.6,314.7,174.6,389.2,201.6,369.1
VA,210.3,316.3,248.9,267.7,819.6,240.2,162.7,282.3,380.8,327.1,285.5,71.4,326.9,379.1,298.9,365.1,88.5,508.4,532.4,416.5,213.3,422.0,317.0,244.1,208.4,403.1,340.4,316.2,352.0,298.0,275.0,257.1,560.5,495.7,442.4,338.1,236.8,228.9,249.3,310.1,138.8,459.9,299.9,458.0,250.5,351.5,268.1,261.5,437.3,280.1,318.3,133.1,76.5,447.5,443.5,277.7,363.6,111.9,372.6,313.6,480.8,277.7,521.5,343.6,464.3,516.5,415.5,432.5,355.8,313.6,350.9,422.0,240.4,387.6,153.8,466.2,520.6,449.1,491.8,246.0,460.6,257.8,14.0,287.0,281.4,519.9,484.5,239.9,361.2,472.6,9.5,521.6,394.5,374.3,494.0,308.1,375.3,406.9,279.1,79.5,465.0,311.9,190.6,205.9,370.6,514.6,115.2,352.8,494.5,355.9,334.9,18.8,478.3,406.0,260.6,469.3,437.8,481.2,503.2,356.4,310.9,505.0,421.2,147.4,319.8,229.9,198.0,109.9,226.6,460.4,0.0,65.1,337.9,356.1,456.3,431.5,245.1,455.6,338.7,146.2,494.7,373.8,454.4,527.0,361.9,550.1,508.1,290.8,509.9,425.0,339.9,2152.3,292.3,407.7,296.9,331.0,479.2,405.5,520.4,278.0
VB,181.0,282.0,214.6,233.4,785.3,214.1,128.4,256.2,346.5,292.8,251.2,42.1,300.8,344.8,272.8,330.8,59.2,446.3,470.3,390.4,184.0,395.9,290.9,209.8,182.3,368.8,306.1,290.1,317.7,271.9,248.9,222.8,498.4,433.6,380.3,303.8,202.5,202.8,223.2,284.0,104.5,397.8,265.6,395.9,216.2,317.2,242.0,227.2,403.0,245.8,292.2,87.9,47.2,385.4,417.4,251.6,329.3,46.7,338.3,279.3,418.7,248.4,459.4,309.3,430.0,454.4,381.2,370.4,321.5,279.3,316.6,359.9,214.3,353.3,119.5,440.1,458.5,414.8,457.5,211.7,426.3,231.7,102.0,260.9,247.1,457.8,422.4,210.6,326.9,410.5,72.3,487.3,360.2,340.0,431.9,273.8,341.0,372.6,253.0,14.4,402.9,277.6,164.5,176.6,336.3,452.5,50.0,318.5,432.4,321.6,300.6,57.0,444.0,379.9,234.5,435.0,375.7,419.1,441.1,330.3,276.6,442.9,386.9,118.1,285.5,195.6,171.9,75.6,200.5,398.3,88.0,0.0,311.8,330.0,394.2,397.2,219.0,393.5,304.4,116.9,432.6,339.5,392.3,464.9,335.8,488.0,446.0,264.7,447.8,390.7,305.6,2118.0,258.0,381.6,262.6,296.7,417.1,371.2,458.3,251.9
VX,639.8,386.8,319.4,312.0,961.1,287.6,410.2,273.5,384.3,371.4,329.8,267.2,194.5,423.4,290.1,368.6,250.1,285.8,309.8,193.9,562.9,199.4,206.8,314.6,255.8,406.6,244.2,307.4,255.8,148.2,266.2,529.6,337.9,273.1,219.8,241.9,509.3,220.1,113.1,301.3,386.3,237.3,303.4,235.4,523.0,255.3,259.3,332.0,440.8,552.6,31.3,248.8,262.1,224.9,220.9,141.5,263.2,355.7,272.2,384.1,258.2,691.4,298.9,243.2,467.8,293.9,419.0,209.9,359.3,384.1,354.4,199.4,231.6,391.1,401.3,243.6,298.0,590.6,633.3,518.5,602.1,147.6,387.5,176.8,553.9,297.3,261.9,653.6,260.8,250.0,357.8,663.1,398.0,377.8,271.4,378.6,378.8,410.4,270.3,323.3,242.4,356.2,238.0,569.8,374.1,292.0,359.0,356.3,271.9,400.2,238.7,342.5,481.8,183.4,128.2,472.8,215.2,258.6,280.6,133.8,583.4,282.4,424.7,256.5,208.8,300.4,245.4,357.4,217.8,237.8,373.5,308.9,0.0,50.5,233.7,435.0,236.3,233.0,238.3,255.3,272.1,418.1,231.8,304.4,56.3,327.5,285.5,282.0,287.3,428.5,243.7,2293.8,564.8,69.7,300.4,334.5,256.6,409.0,297.8,269.2
WF,671.4,414.1,346.7,339.3,988.4,314.9,437.5,300.8,411.6,398.7,357.1,294.5,221.8,450.7,324.5,395.9,277.4,313.1,337.1,224.7,590.2,226.7,272.0,341.9,283.1,433.9,271.5,334.7,283.1,175.5,293.5,556.9,365.2,300.4,247.1,264.6,536.6,255.9,198.0,328.6,413.6,258.1,330.7,262.7,550.3,282.6,286.6,359.3,468.1,579.9,58.6,276.1,289.4,252.2,248.2,226.4,290.5,383.4,299.5,411.4,285.5,718.7,326.2,290.1,498.2,321.2,446.3,237.2,386.6,411.4,387.2,226.7,258.9,418.4,428.6,270.9,308.0,617.9,660.6,545.8,629.4,211.2,414.8,240.4,581.2,324.6,288.9,680.9,288.1,277.3,385.1,648.2,425.3,405.1,298.7,405.9,406.1,437.7,297.6,350.6,269.7,383.5,265.3,597.1,401.4,319.3,386.3,383.6,299.2,427.5,266.0,369.8,509.1,184.3,155.5,500.1,242.5,285.9,307.9,161.1,610.7,309.7,452.0,283.8,236.1,327.7,272.7,384.7,245.1,265.1,400.8,336.2,84.8,0.0,261.0,462.3,263.6,260.3,265.6,282.6,299.4,445.4,259.1,331.7,78.8,354.8,312.8,309.3,314.6,455.8,271.0,2321.1,592.1,154.6,327.7,361.8,283.9,436.3,325.1,296.5
WJ,619.9,362.6,295.2,287.8,936.9,383.1,483.8,369.0,360.1,347.2,305.6,362.7,290.0,399.2,392.7,344.4,345.6,185.2,209.2,237.6,538.7,239.6,338.6,290.4,351.3,382.4,220.0,402.9,231.6,243.7,361.7,505.4,237.3,172.5,164.0,213.1,485.1,315.6,290.9,396.8,459.9,144.4,279.2,149.0,498.8,231.1,354.8,307.8,416.6,528.4,221.5,344.3,357.6,124.3,261.1,313.1,239.0,451.2,248.0,359.9,157.6,667.2,198.3,219.0,443.6,193.3,394.8,154.1,328.0,359.9,330.2,35.5,327.1,366.9,474.9,283.8,180.1,566.4,609.1,494.3,577.9,279.4,483.0,308.6,529.7,196.7,161.3,629.4,236.6,163.6,453.3,595.4,373.8,353.6,170.8,354.4,354.6,386.2,365.8,418.8,141.8,332.0,333.5,545.6,349.9,191.4,454.5,332.1,171.3,376.0,214.5,434.4,457.6,265.8,223.7,449.7,128.8,158.0,180.0,216.2,559.2,181.8,400.5,352.0,184.6,276.2,340.9,431.0,313.3,4.0,469.0,404.4,241.1,259.3,0.0,410.8,331.8,132.4,214.1,350.8,171.5,393.9,145.4,203.8,265.1,226.9,184.9,377.5,186.7,404.3,219.5,2269.6,540.6,310.9,276.2,310.3,170.2,384.8,197.2,364.7
WQ,592.0,334.7,267.3,259.9,909.0,468.8,455.9,510.9,156.1,319.3,277.7,411.7,555.5,371.3,534.6,72.6,428.8,455.0,386.3,414.0,510.8,416.0,545.6,262.5,437.0,290.3,317.8,544.8,329.4,526.6,503.6,477.5,414.4,469.9,392.0,310.9,457.2,457.5,477.9,538.7,432.0,403.0,269.8,407.6,470.9,328.9,496.7,279.9,212.6,500.5,397.9,418.8,416.8,397.1,437.5,506.3,341.0,452.6,350.0,332.0,430.4,639.3,471.1,321.0,242.7,434.2,121.5,382.1,158.9,332.0,273.5,371.6,469.0,190.7,447.0,460.2,452.9,538.5,581.2,466.4,550.0,486.4,456.6,515.6,501.8,472.3,495.2,601.5,338.6,422.2,426.9,568.8,197.6,177.4,505.0,326.5,178.4,112.9,507.7,419.8,414.6,304.1,419.2,517.7,145.9,432.3,455.5,155.9,444.1,348.1,312.3,408.0,253.6,442.2,489.2,244.6,387.4,435.4,514.2,392.6,531.3,479.2,127.2,438.2,297.2,248.3,426.6,403.1,455.2,410.0,442.6,405.4,417.5,435.7,405.9,0.0,473.7,405.2,316.1,437.0,505.7,366.0,404.0,364.5,441.5,404.0,462.3,519.4,464.1,200.3,317.3,2241.7,512.7,487.3,177.7,253.6,428.8,180.8,445.3,506.6
WR,205.8,387.1,319.7,338.5,890.4,198.2,320.8,105.1,451.6,397.9,356.3,177.8,208.7,449.9,53.7,435.9,160.7,390.2,414.2,298.3,208.8,303.8,198.8,314.9,166.4,473.9,348.6,71.0,360.2,179.8,97.8,294.1,442.3,377.5,324.2,346.3,273.8,51.7,131.1,132.9,296.9,341.7,370.7,339.8,287.5,359.7,22.9,332.3,508.1,317.1,200.1,159.4,172.7,329.3,325.3,159.5,367.6,266.3,376.6,384.4,362.6,273.2,403.3,347.6,535.1,398.3,486.3,314.3,426.6,384.4,421.7,303.8,63.2,458.4,311.9,348.0,402.4,519.9,562.6,253.7,531.4,139.6,298.1,168.8,318.4,401.7,366.3,235.4,365.2,354.4,268.4,592.4,465.3,445.1,375.8,378.9,446.1,477.7,101.9,233.9,346.8,382.7,148.6,201.4,441.4,396.4,269.6,423.6,376.3,426.7,343.1,253.1,549.1,287.8,142.4,540.1,319.6,363.0,385.0,238.2,347.9,386.8,492.0,167.1,313.2,300.7,156.0,268.0,16.3,342.2,284.1,219.5,219.7,237.9,338.1,502.3,0.0,337.4,342.7,165.9,376.5,444.6,336.2,408.8,243.7,431.9,389.9,113.6,391.7,495.8,348.1,2223.1,329.3,289.5,367.7,401.8,361.0,476.3,402.2,100.8
WS,615.0,362.0,294.6,287.2,936.3,382.5,483.2,368.4,359.5,346.6,305.0,362.1,289.4,398.6,385.0,381.2,345.0,98.2,122.2,233.5,538.1,239.0,338.0,289.8,350.7,381.8,219.4,402.3,231.0,243.1,361.1,504.8,150.3,85.5,163.4,217.1,484.5,315.0,290.3,396.2,459.3,150.3,278.6,148.4,498.2,230.5,354.2,307.2,420.6,527.8,220.9,343.7,357.0,8.0,260.5,318.7,238.4,450.6,247.4,359.3,25.1,666.6,169.3,218.4,383.5,106.3,431.6,153.5,334.5,359.3,329.6,118.2,326.5,366.3,474.3,283.2,168.4,565.8,608.5,493.7,577.3,278.8,482.4,308.0,529.1,109.7,96.7,628.8,236.0,163.0,452.7,638.3,373.2,353.0,106.2,353.8,354.0,423.0,365.2,418.2,112.8,331.4,332.9,545.0,349.3,104.4,453.9,331.5,142.3,375.4,213.9,437.4,397.5,265.2,223.1,362.7,128.2,71.0,115.4,215.6,558.6,94.8,437.3,351.4,184.0,275.6,340.3,430.4,312.7,156.6,468.4,403.8,240.5,258.7,152.5,447.6,331.2,0.0,213.5,350.2,106.9,393.3,144.8,116.8,264.5,139.9,97.9,376.9,99.7,344.2,218.9,2269.0,540.0,310.3,275.6,309.7,169.6,384.2,110.2,364.1
WW,517.8,264.8,197.4,190.0,839.1,398.9,386.0,365.6,262.3,249.4,207.8,341.8,286.6,301.4,382.2,246.6,342.2,278.2,302.2,230.7,440.9,236.2,335.2,192.6,367.1,284.6,138.0,399.5,149.6,240.3,358.3,407.6,330.3,265.5,212.2,135.7,387.3,312.2,287.5,393.4,362.1,229.7,181.4,227.8,401.0,149.1,351.4,210.0,318.8,430.6,218.1,348.9,346.9,217.3,257.7,315.9,82.3,382.3,33.8,262.1,250.6,569.4,291.3,4.8,345.8,286.3,297.0,202.3,237.3,262.1,232.4,191.8,323.7,269.1,377.1,280.4,290.4,468.6,511.3,396.5,480.1,276.0,386.7,305.2,431.9,289.7,254.3,531.6,22.4,242.4,357.0,541.1,276.0,255.8,263.8,256.6,256.8,288.4,362.4,349.9,234.8,234.2,349.3,447.8,252.1,284.4,385.6,234.3,264.3,278.2,132.5,341.7,359.8,262.4,220.3,350.8,207.6,251.0,273.0,212.8,461.4,274.8,302.7,348.6,117.4,178.4,356.7,333.2,309.9,230.2,372.7,335.5,237.7,255.9,226.1,313.0,328.4,225.4,0.0,347.4,264.5,296.1,224.2,296.8,261.7,319.9,277.9,374.1,279.7,306.5,137.5,2171.8,442.8,307.5,178.4,212.5,249.0,287.0,290.2,361.3
WX,148.3,384.0,316.6,335.4,887.3,178.2,230.4,220.3,448.5,394.8,353.2,76.1,264.9,446.8,236.9,432.8,59.0,446.4,470.4,354.5,151.3,360.0,255.0,311.8,146.4,470.8,408.1,254.2,419.7,236.0,213.0,307.7,498.5,433.7,380.4,405.8,287.4,166.9,187.3,248.1,206.5,397.9,367.6,396.0,301.1,419.2,206.1,329.2,505.0,330.7,256.3,71.1,71.0,385.5,381.5,215.7,423.8,164.6,432.8,381.3,418.8,215.7,459.5,403.8,532.0,454.5,483.2,370.5,423.5,381.3,418.6,360.0,178.4,455.3,221.5,404.2,458.6,516.8,559.5,196.2,528.3,195.8,209.8,225.0,332.0,457.9,422.5,177.9,421.4,410.6,180.1,589.3,462.2,442.0,432.0,375.8,443.0,474.6,217.1,132.2,403.0,379.6,128.6,143.9,438.3,452.6,167.9,420.5,432.5,423.6,402.6,164.8,546.0,344.0,198.6,537.0,375.8,419.2,441.2,294.4,361.5,443.0,488.9,18.6,369.4,297.6,136.0,177.6,164.6,398.4,195.8,117.8,275.9,294.1,394.3,499.2,183.1,393.6,398.9,0.0,432.7,441.5,392.4,465.0,299.9,488.1,446.1,228.8,447.9,492.7,407.6,2220.0,342.9,345.7,364.6,398.7,417.2,473.2,458.4,216.0
