from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
UA,127.0,146.7,437.0,546.5,606.9,227.6,185.7,412.0,328.0,413.9,490.0,417.8,567.1,524.4,396.4,459.0,516.6,513.2,303.9,451.8,419.7,168.4,212.9,366.0,34.8,331.5,424.8,561.7,312.6,509.3,599.1,472.5,297.4,478.8,278.6,440.0,435.8,535.8,131.2,453.0,499.5,429.9,421.3,608.8,475.0,186.8,346.4,149.2,531.2,271.5,521.9,273.6,420.8,225.6,286.2,490.4,274.7,496.6,391.6,120.8,94.1,209.8,434.0,423.5,404.7,413.5,232.3,341.6,451.8,406.2,405.2,183.1,188.8,416.5,377.0,292.7,299.9,581.0,440.6,433.2,513.9,407.4,459.4,160.1,319.7,243.2,420.4,420.6,417.1,444.5,293.6,447.7,427.7,234.8,525.4,373.7,370.7,268.3,278.0,712.9,368.5,214.2,381.7,346.2,352.8,443.7,400.8,45.9,462.0,420.0,463.6,1069.2,455.5,405.4,548.5,464.8,429.0,426.9,291.6,411.3,496.4,460.4,199.1,336.1,576.3,318.2,545.2,526.6,446.7,403.3,0.0,428.5,496.1,381.4,137.5,211.7,169.3,436.4,416.0,390.7,379.4,341.1,398.8,133.8,466.2,415.9,382.6,410.8,459.1,433.5,400.9,427.1,436.8,443.3,458.0,494.8,368.6,476.5,490.8,435.8,316.4,193.8,383.1,428.4,179.2
UQ,357.6,257.8,291.6,384.9,445.3,355.3,364.5,232.6,506.8,252.3,328.4,277.3,405.5,336.2,217.0,297.4,336.1,325.0,167.6,46.3,274.3,347.2,367.0,387.8,307.1,406.8,102.3,400.1,163.4,321.1,437.5,280.6,404.5,298.3,192.9,294.6,274.2,374.2,361.8,291.4,337.9,451.7,600.1,447.2,313.4,320.4,421.7,328.0,369.6,398.6,360.3,215.4,599.6,404.4,393.3,309.9,381.8,335.0,466.9,274.9,338.7,388.6,272.4,105.2,243.1,251.9,411.1,416.9,46.1,244.6,242.0,361.9,367.6,237.1,231.6,168.5,223.3,419.4,81.7,275.0,352.3,245.8,258.7,338.9,158.1,370.3,276.0,283.6,253.9,598.6,177.9,286.1,259.0,223.6,337.2,395.5,446.0,215.5,385.1,567.5,443.8,341.3,236.3,200.8,428.1,125.4,271.2,299.5,56.3,258.4,284.2,923.8,293.9,243.8,386.9,59.3,23.5,281.5,368.7,104.9,334.8,298.8,377.9,191.2,412.1,184.4,339.2,365.0,267.3,257.9,333.0,0.0,334.5,236.0,316.3,390.5,348.1,274.8,252.8,229.1,454.7,186.1,237.2,312.6,285.7,57.0,404.4,21.9,297.5,264.8,255.5,71.7,256.3,281.7,292.9,315.4,223.2,314.9,310.3,290.4,495.2,372.6,404.9,285.8,333.3
UW,465.5,389.0,337.1,132.2,202.5,480.6,495.7,264.6,638.0,244.7,154.7,351.9,162.7,177.1,249.0,338.6,217.7,203.9,311.5,384.6,312.9,478.4,522.9,513.7,441.0,532.7,357.6,147.4,306.5,162.0,194.7,226.4,532.9,247.1,336.8,374.1,315.4,121.5,493.0,62.3,164.2,551.8,722.0,194.5,128.7,451.6,547.6,459.2,116.9,524.5,107.6,359.3,730.8,535.6,528.2,210.1,507.7,301.1,592.8,430.8,469.9,519.8,313.6,356.3,284.3,303.1,542.3,542.8,384.6,252.4,280.2,493.1,498.8,296.1,311.1,312.4,367.2,166.7,373.4,312.8,178.6,287.0,272.9,470.1,199.3,496.2,291.5,300.2,351.2,754.5,321.8,100.3,273.2,367.5,216.1,521.4,571.9,359.4,511.0,647.0,569.7,467.2,315.8,280.3,554.0,376.5,284.6,431.8,394.8,299.6,31.3,1003.3,89.2,240.9,144.1,397.6,361.8,361.9,524.6,344.1,161.1,238.7,509.1,330.8,171.9,346.1,196.6,190.6,326.3,303.4,464.2,361.3,0.0,315.5,447.5,521.7,479.3,316.0,350.1,270.3,580.6,330.0,278.4,443.8,236.6,348.7,530.3,343.6,89.0,279.0,310.4,364.1,237.7,97.0,337.6,159.5,302.7,12.3,264.2,347.7,626.4,500.6,530.8,303.9,470.5
UZ,433.0,356.5,125.1,349.0,419.3,448.1,463.2,114.4,605.5,177.6,265.3,151.5,379.5,212.5,160.1,288.1,204.7,201.3,279.0,352.1,42.9,445.9,490.4,481.2,408.5,500.2,325.1,364.2,274.0,197.4,411.5,160.6,500.4,166.9,304.3,63.6,264.9,338.3,460.5,287.7,259.6,519.3,689.5,411.3,325.9,419.1,515.1,426.7,333.7,492.0,324.4,326.8,698.3,503.1,495.7,181.0,475.2,235.3,560.3,398.3,437.4,487.3,263.1,323.8,233.8,252.6,509.8,510.3,352.1,169.9,93.3,460.6,466.3,245.6,39.9,279.9,334.7,383.5,340.9,262.3,267.3,236.5,82.6,437.6,148.8,463.7,241.0,249.7,40.7,722.0,289.3,247.8,115.8,335.0,213.5,488.9,539.4,326.9,478.5,523.0,537.2,434.7,115.4,79.9,521.5,344.0,88.9,399.3,362.3,249.1,304.7,879.3,260.3,146.1,360.9,365.1,329.3,89.5,492.1,308.2,271.7,199.1,476.6,298.3,388.7,313.6,233.3,407.4,275.8,91.4,431.7,328.8,352.4,0.0,415.0,489.2,446.8,265.5,78.4,219.8,548.1,297.5,227.9,411.3,154.3,316.2,497.8,311.1,259.2,121.6,89.0,331.6,124.9,294.2,287.1,232.1,48.3,332.8,184.0,135.7,593.9,468.1,498.3,116.5,438.0
VB,171.2,142.4,432.7,542.2,602.6,184.5,142.6,407.7,284.9,409.6,485.7,413.5,562.8,520.1,392.1,454.7,512.3,508.9,299.6,447.5,415.4,125.3,169.8,322.9,146.7,288.4,420.5,557.4,307.5,505.0,594.8,468.2,256.8,474.5,274.3,435.7,431.5,531.5,198.7,448.7,495.2,361.0,368.9,604.5,470.7,182.5,303.3,45.9,526.9,228.4,517.6,269.3,377.7,182.5,252.1,488.6,231.6,492.3,348.5,35.5,175.6,166.7,429.7,419.2,400.4,419.2,189.2,298.5,447.5,401.9,400.9,140.0,145.7,412.2,372.7,288.4,295.6,576.7,436.3,428.9,509.6,403.1,455.1,56.8,315.4,200.1,407.6,416.3,412.8,401.4,289.3,443.4,423.4,230.5,521.1,330.6,327.6,264.0,234.9,708.6,325.4,171.1,377.4,341.9,309.7,439.4,396.5,137.5,457.7,415.7,459.3,1064.9,451.2,401.1,544.2,460.5,424.7,423.5,248.5,403.6,492.1,456.1,156.0,331.8,572.0,313.9,540.9,555.5,442.4,399.0,169.9,424.2,491.8,377.1,0.0,168.6,66.0,432.1,411.7,386.4,336.3,336.8,394.5,30.5,461.9,411.6,339.5,406.5,454.8,429.2,396.6,427.0,432.5,439.0,453.7,490.5,364.3,472.2,491.6,443.3,273.3,147.5,340.0,424.1,117.4
VC,230.4,201.6,496.4,589.7,650.1,144.7,102.8,455.2,296.3,457.1,533.2,477.2,610.3,541.0,439.6,502.2,540.9,529.8,358.8,511.2,479.1,47.0,130.0,283.1,205.9,248.6,484.2,604.9,385.4,525.9,642.3,485.4,217.0,503.1,333.5,499.4,479.0,579.0,257.9,496.2,542.7,321.2,380.3,652.0,518.2,241.7,263.5,185.3,574.4,188.6,565.1,328.5,389.1,142.7,212.3,517.2,191.8,539.8,308.7,156.9,234.8,126.9,477.2,482.9,447.9,466.7,20.5,258.7,511.2,449.4,464.6,61.7,105.9,459.7,436.4,347.6,354.8,624.2,500.0,476.4,557.1,450.6,463.5,196.2,362.9,160.3,455.1,463.8,476.5,412.8,348.5,490.9,463.8,289.7,542.0,290.8,287.8,323.2,195.1,772.3,285.6,131.3,441.1,405.6,269.9,503.1,460.2,196.7,521.4,463.2,506.8,1128.6,498.7,448.6,591.7,524.2,488.4,487.2,208.7,467.3,539.6,503.6,116.2,409.7,619.5,373.1,561.8,603.0,489.9,462.7,229.1,487.9,539.3,440.8,173.6,0.0,205.4,479.6,475.4,433.9,296.5,408.9,442.0,169.9,490.5,475.3,299.7,470.2,502.3,469.6,460.3,490.7,461.1,486.5,501.2,538.0,428.0,519.7,520.2,507.0,284.7,107.7,300.2,487.8,148.8
VF,174.7,145.9,436.2,545.7,606.1,188.0,146.1,411.2,288.4,413.1,489.2,417.0,566.3,523.6,395.6,458.2,515.8,512.4,303.1,451.0,418.9,128.8,173.3,326.4,150.2,291.9,424.0,560.9,311.0,508.5,598.3,471.7,260.3,478.0,277.8,439.2,435.0,535.0,202.2,452.2,498.7,364.5,372.4,608.0,474.2,186.0,306.8,17.5,530.4,231.9,521.1,272.8,381.2,186.0,255.6,492.1,235.1,495.8,352.0,59.0,179.1,170.2,433.2,422.7,403.9,422.7,192.7,302.0,451.0,405.4,404.4,143.5,149.2,415.7,376.2,291.9,299.1,580.2,439.8,432.4,513.1,406.6,458.6,8.5,318.9,203.6,411.1,419.8,416.3,404.9,292.8,446.9,426.9,234.0,524.6,334.1,331.1,267.5,238.4,712.1,328.9,174.6,380.9,345.4,313.2,442.9,400.0,141.0,461.2,419.2,462.8,1068.4,454.7,404.6,547.7,464.0,428.2,427.0,252.0,410.5,495.6,459.6,159.5,335.3,575.5,317.4,544.4,559.0,445.9,402.5,173.4,427.7,495.3,380.6,57.7,172.1,0.0,435.6,415.2,389.9,339.8,340.3,398.0,28.8,465.4,415.1,343.0,410.0,458.3,432.7,400.1,430.5,436.0,442.5,457.2,494.0,367.8,475.7,495.1,446.8,276.8,151.0,343.5,427.6,120.9
VI,450.5,374.0,304.1,384.1,444.5,465.6,480.7,231.6,623.0,233.5,370.2,352.4,404.7,317.4,216.0,208.7,317.3,306.2,296.5,369.6,279.9,463.4,507.9,498.7,426.0,517.7,342.6,399.3,291.5,302.3,436.7,261.8,517.9,279.5,321.8,357.3,77.2,373.4,478.0,290.6,364.5,536.8,707.0,446.4,312.6,436.6,532.6,444.2,368.8,509.5,359.5,344.3,715.8,520.6,513.2,293.6,492.7,316.2,577.8,415.8,454.9,504.8,183.7,341.3,154.4,173.2,527.3,527.8,369.6,225.8,247.2,478.1,483.8,166.2,294.3,297.4,352.2,418.6,358.4,74.6,372.2,128.3,239.9,455.1,163.3,481.2,111.9,170.3,334.4,739.5,306.8,285.3,240.2,352.5,318.4,506.4,556.9,344.4,496.0,632.0,554.7,452.2,324.6,289.1,539.0,361.5,251.6,416.8,379.8,169.7,301.2,988.3,293.1,225.0,386.1,382.6,346.8,345.1,509.6,329.1,376.6,280.0,494.1,315.8,413.9,331.1,338.2,397.4,88.1,270.4,449.2,346.3,333.7,298.7,432.5,506.7,464.3,0.0,333.3,140.4,565.6,315.0,132.2,428.8,266.9,333.7,515.3,328.6,296.7,246.0,277.4,349.1,237.5,280.9,207.7,337.0,285.9,314.1,296.6,314.7,611.4,485.6,515.8,270.9,455.5
VL,484.3,384.5,153.1,377.0,447.3,476.7,491.2,167.7,633.5,205.6,293.3,179.5,407.5,240.5,188.1,316.1,232.7,229.3,307.0,380.1,98.9,473.9,518.4,509.2,433.8,528.2,353.1,392.2,302.8,225.4,439.5,188.6,528.4,194.9,332.3,27.7,292.9,366.3,488.5,315.7,287.6,547.3,726.8,439.3,353.9,447.1,543.1,454.7,361.7,520.0,352.4,354.8,726.3,531.1,514.7,209.0,503.2,263.3,588.3,426.3,465.4,515.3,291.1,351.8,261.8,280.6,537.8,538.3,380.1,197.9,121.3,488.6,494.3,273.6,32.2,307.9,362.7,411.5,368.9,290.3,295.3,264.5,135.9,465.6,176.8,491.7,269.0,277.7,41.9,750.0,317.3,275.8,143.8,363.0,241.5,516.9,567.4,354.9,506.5,551.0,565.2,462.7,143.4,107.9,549.5,372.0,132.7,426.2,390.3,277.1,332.7,907.3,288.3,174.1,388.9,393.1,357.3,10.8,520.1,336.2,299.7,227.1,504.6,330.6,416.7,341.6,261.3,367.7,303.8,119.4,459.7,356.8,380.4,68.9,443.0,517.2,474.8,293.5,0.0,247.8,576.1,325.5,255.9,439.3,182.3,344.2,525.8,339.1,287.2,149.6,117.0,355.4,152.9,322.2,315.1,260.1,40.6,360.8,212.0,163.7,621.9,496.1,526.3,144.5,484.7
VR,394.3,317.8,247.9,327.9,388.3,409.4,424.5,175.4,566.8,177.3,314.0,296.2,348.5,261.2,159.8,94.3,261.1,250.0,240.3,313.4,223.7,407.2,451.7,442.5,369.8,461.5,286.4,343.1,235.3,246.1,380.5,205.6,461.7,223.3,265.6,301.1,159.7,317.2,421.8,234.4,308.3,480.6,650.8,390.2,256.4,380.4,476.4,388.0,312.6,453.3,303.3,288.1,659.6,464.4,457.0,237.4,436.5,260.0,521.6,359.6,398.7,448.6,68.3,285.1,56.0,29.4,471.1,471.6,313.4,169.6,191.0,421.9,427.6,67.8,238.1,241.2,296.0,362.4,302.2,157.1,316.0,131.3,183.7,398.9,107.1,425.0,135.8,54.9,278.2,683.3,250.6,229.1,184.0,296.3,262.2,450.2,500.7,288.2,439.8,575.8,498.5,396.0,268.4,232.9,482.8,305.3,195.4,360.6,323.6,71.3,245.0,932.1,236.9,168.8,329.9,326.4,290.6,288.9,453.4,272.9,320.4,223.8,437.9,259.6,357.7,274.9,282.0,341.2,170.6,214.2,393.0,290.1,277.5,242.5,376.3,450.5,408.1,160.3,277.1,0.0,509.4,258.8,122.7,372.6,210.7,277.5,459.1,272.4,240.5,189.8,221.2,292.9,181.3,224.7,102.7,280.8,229.7,257.9,240.4,258.5,555.2,429.4,459.6,214.7,399.3
WA,395.9,367.1,559.1,652.4,712.8,239.2,229.7,517.9,461.8,519.8,595.9,539.9,673.0,603.7,502.3,564.9,603.6,592.5,453.1,573.9,541.8,271.0,278.9,283.2,371.4,90.5,546.9,667.6,448.1,588.6,705.0,548.1,291.5,565.8,478.4,562.1,541.7,641.7,423.4,558.9,605.4,321.3,545.8,714.7,580.9,407.2,129.1,350.8,637.1,283.1,627.8,494.0,554.6,291.6,286.8,579.9,266.3,602.5,12.1,322.4,400.3,253.8,539.9,545.6,510.6,529.4,334.9,109.0,573.9,512.1,527.3,285.7,254.8,522.4,499.1,454.0,508.8,686.9,562.7,539.1,619.8,513.3,526.2,361.7,425.6,254.8,517.8,526.5,539.2,578.3,463.4,553.6,526.5,455.2,604.7,290.9,43.1,488.7,269.6,835.0,25.6,225.8,503.8,468.3,98.4,565.8,522.9,362.2,584.1,525.9,569.5,1191.3,561.4,511.3,654.4,586.9,551.1,549.9,283.2,530.0,602.3,566.3,265.1,472.4,682.2,487.7,624.5,665.7,552.6,525.4,394.6,550.6,602.0,503.5,339.1,314.3,370.9,542.3,538.1,496.6,0.0,471.6,504.7,335.4,553.2,538.0,299.8,532.9,565.0,532.3,523.0,553.4,523.8,549.2,563.9,600.7,490.7,582.4,582.9,569.7,450.2,256.6,300.3,550.5,314.3
WC,301.3,224.8,400.7,494.0,554.4,373.4,331.5,359.5,473.8,361.4,437.5,381.5,514.6,445.3,343.9,406.5,445.2,434.1,22.1,415.5,383.4,314.2,358.7,511.8,276.8,477.3,388.5,509.2,69.1,430.2,546.6,389.7,445.7,407.4,47.4,403.7,383.3,483.3,328.8,400.5,447.0,549.9,557.8,556.3,422.5,287.4,492.2,295.0,478.7,417.3,469.4,101.9,566.6,371.4,441.0,421.5,420.5,444.1,537.4,266.6,305.7,355.6,381.5,387.2,352.2,371.0,378.1,487.4,415.5,353.7,368.9,328.9,334.6,364.0,340.7,55.0,77.8,528.5,404.3,380.7,461.4,354.9,367.8,305.9,267.2,389.0,359.4,368.1,380.8,590.3,32.4,395.2,368.1,110.1,446.3,519.5,516.5,102.0,423.8,676.6,514.3,360.0,345.4,309.9,498.6,407.4,364.5,267.6,425.7,367.5,411.1,1032.9,403.0,352.9,496.0,428.5,392.7,391.5,437.4,371.6,443.9,407.9,344.9,93.4,523.8,56.7,466.1,507.3,394.2,367.0,300.0,392.2,443.6,345.1,283.3,357.5,315.1,383.9,379.7,338.2,525.2,0.0,346.3,279.6,394.8,379.6,528.4,374.5,406.6,373.9,364.6,395.0,365.4,390.8,405.5,442.3,332.3,424.0,424.5,411.3,462.2,336.4,528.9,392.1,306.3
WI,432.9,356.4,286.5,366.5,426.9,448.0,463.1,214.0,605.4,215.9,352.6,334.8,387.1,299.8,198.4,191.1,299.7,288.6,278.9,352.0,262.3,445.8,490.3,481.1,408.4,500.1,325.0,381.7,273.9,284.7,419.1,244.2,500.3,261.9,304.2,339.7,67.2,355.8,460.4,273.0,346.9,519.2,689.4,428.8,295.0,419.0,515.0,426.6,351.2,491.9,341.9,326.7,698.2,503.0,495.6,276.0,475.1,298.6,560.2,398.2,437.3,487.2,166.1,323.7,136.8,155.6,509.7,510.2,352.0,208.2,229.6,460.5,466.2,148.6,276.7,279.8,334.6,401.0,340.8,57.5,354.6,33.2,222.3,437.5,145.7,463.6,118.9,152.7,316.8,721.9,289.2,267.7,222.6,334.9,300.8,488.8,539.3,326.8,478.4,614.4,537.1,434.6,307.0,271.5,521.4,343.9,234.0,399.2,362.2,152.1,283.6,970.7,275.5,207.4,368.5,365.0,329.2,327.5,492.0,308.1,359.0,262.4,476.5,298.2,396.3,313.5,320.6,379.8,118.1,252.8,431.6,328.7,316.1,281.1,414.9,489.1,446.7,143.4,315.7,122.8,548.0,297.4,0.0,411.2,249.3,316.1,497.7,311.0,279.1,228.4,259.8,331.5,219.9,263.3,190.1,319.4,268.3,296.5,279.0,297.1,593.8,468.0,498.2,253.3,437.9
WM,145.8,117.0,407.3,516.8,577.2,159.7,117.2,382.3,259.5,384.2,460.3,393.0,537.4,494.7,366.7,429.3,486.9,483.5,274.2,422.1,390.0,99.9,144.4,297.5,121.3,263.0,395.1,532.0,282.1,479.6,569.4,442.8,228.9,449.1,248.9,410.3,406.1,506.1,173.3,423.3,469.8,368.5,352.8,579.1,445.3,157.1,277.9,15.4,501.5,203.0,492.2,243.9,352.3,157.1,217.7,460.7,206.2,466.9,323.1,30.1,150.2,141.3,404.3,393.8,375.0,393.8,163.8,273.1,422.1,376.5,375.5,114.6,120.3,386.8,347.3,263.0,270.2,551.3,410.9,403.5,484.2,377.7,429.7,26.2,290.0,174.7,376.4,390.9,387.4,376.0,263.9,418.0,398.0,205.1,495.7,305.2,302.2,238.6,209.5,683.2,300.0,145.7,352.0,316.5,284.3,414.0,386.9,112.1,432.3,390.3,433.9,1039.5,425.8,375.7,518.8,435.1,399.3,397.2,223.1,378.2,466.7,430.7,130.6,306.4,544.0,288.5,515.5,496.9,417.0,373.6,144.5,398.8,466.4,351.7,28.8,143.2,35.4,406.7,386.3,361.0,310.9,311.4,369.1,0.0,436.5,386.2,314.1,381.1,429.4,403.8,371.2,401.6,407.1,413.6,424.8,465.1,338.9,446.8,466.2,417.9,247.9,122.1,314.6,401.5,110.7
WQ,431.1,354.6,169.6,225.0,295.3,446.2,461.3,153.8,603.6,125.0,137.7,217.9,255.5,69.3,129.3,286.2,50.3,95.3,277.1,350.2,202.1,444.0,488.5,479.3,406.6,498.3,323.2,240.2,272.1,54.7,287.5,106.7,498.5,10.4,302.4,222.8,263.0,214.3,458.6,163.7,135.6,517.4,687.6,287.3,201.9,417.2,513.2,424.8,209.7,490.1,200.4,324.9,696.4,501.2,493.8,26.6,473.3,181.4,558.4,396.4,435.5,485.4,261.2,321.9,231.9,250.7,507.9,508.4,350.2,127.7,112.7,458.7,464.4,243.7,159.8,278.0,332.8,259.5,339.0,260.4,124.1,234.6,162.1,435.7,146.9,461.8,239.1,247.8,199.9,720.1,287.4,123.8,105.7,333.1,107.5,487.0,537.5,325.0,476.6,597.7,535.3,432.8,190.1,154.6,519.6,342.1,117.1,397.4,360.4,247.2,180.7,954.0,136.3,92.2,236.9,363.2,327.4,210.6,490.2,306.3,147.7,130.1,474.7,296.4,264.7,311.7,90.1,283.4,273.9,135.9,429.8,326.9,228.4,164.2,413.1,487.3,444.9,263.6,198.8,217.9,546.2,295.6,226.0,409.4,0.0,314.3,495.9,309.2,135.2,111.5,142.9,329.7,49.1,170.2,285.2,108.1,151.4,208.8,27.5,180.2,592.0,466.2,496.4,136.4,436.1
WR,369.6,269.8,337.1,430.4,490.8,361.4,376.5,295.9,518.8,297.8,373.9,322.8,451.0,381.7,280.3,342.9,381.6,370.5,213.1,109.6,319.8,359.2,403.7,394.5,321.8,413.5,106.0,445.6,208.1,366.6,483.0,326.1,411.2,343.8,238.4,340.1,319.7,419.7,373.8,336.9,383.4,458.4,612.1,492.7,358.9,332.4,428.4,340.0,415.1,405.3,405.8,260.9,611.6,416.4,400.0,355.4,388.5,380.5,473.6,311.6,350.7,400.6,317.9,108.9,288.6,297.4,423.1,423.6,109.6,290.1,305.3,373.9,379.6,300.4,277.1,214.0,268.8,464.9,64.8,320.5,397.8,291.3,304.2,350.9,203.6,377.0,321.5,304.5,317.2,635.3,223.4,331.6,304.5,269.1,382.7,402.2,452.7,261.0,391.8,613.0,450.5,348.0,281.8,246.3,434.8,129.1,300.9,312.6,119.8,303.9,347.5,969.3,339.4,289.3,432.4,122.6,86.8,327.0,405.4,111.9,380.3,344.3,389.9,232.4,457.6,247.7,402.5,410.5,330.6,303.4,345.0,86.3,380.0,281.5,328.3,402.5,360.1,320.3,316.1,274.6,461.4,231.6,282.7,324.6,331.2,0.0,411.1,68.6,343.0,310.3,301.0,89.6,301.8,327.2,338.4,378.7,268.7,360.4,360.9,347.7,507.2,384.6,411.6,328.5,370.0
XC,382.0,353.2,504.2,597.5,657.9,225.3,215.8,463.0,447.9,464.9,541.0,485.0,618.1,548.8,447.4,510.0,548.7,537.6,398.2,519.0,486.9,257.1,265.0,16.5,357.5,209.3,492.0,612.7,393.2,533.7,650.1,493.2,277.6,510.9,423.5,507.2,486.8,586.8,409.5,504.0,550.5,73.1,531.9,659.8,526.0,393.3,224.2,336.9,582.2,269.2,572.9,446.0,540.7,277.7,272.9,525.0,252.4,547.6,269.4,308.5,386.4,239.9,485.0,490.7,455.7,474.5,321.0,219.4,519.0,457.2,472.4,271.8,240.9,467.5,444.2,399.1,453.9,632.0,507.8,484.2,564.9,458.4,471.3,347.8,370.7,240.9,462.9,471.6,484.3,564.4,408.5,498.7,471.6,386.4,549.8,8.8,248.5,446.1,255.7,780.1,246.3,211.9,448.9,413.4,230.6,510.9,468.0,348.3,529.2,471.0,514.6,1136.4,506.5,456.4,599.5,532.0,496.2,495.0,269.3,475.1,547.4,511.4,251.2,417.5,627.3,432.8,569.6,610.8,497.7,470.5,380.7,495.7,547.1,448.6,325.2,300.4,357.0,487.4,483.2,441.7,257.2,416.7,449.8,321.5,498.3,483.1,0.0,478.0,510.1,477.4,468.1,498.5,468.9,494.3,509.0,545.8,435.8,527.5,528.0,514.8,436.3,242.7,69.9,495.6,300.4
XO,327.6,227.8,305.1,398.4,458.8,320.0,334.5,263.9,476.8,265.8,341.9,290.8,419.0,349.7,248.3,310.9,349.6,338.5,181.1,77.6,287.8,317.2,361.7,352.5,277.1,371.5,64.0,413.6,176.1,334.6,451.0,294.1,369.2,311.8,206.4,308.1,287.7,387.7,331.8,304.9,351.4,416.4,570.1,460.7,326.9,290.4,386.4,298.0,383.1,363.3,373.8,228.9,569.6,374.4,358.0,323.4,346.5,348.5,431.6,269.6,308.7,358.6,285.9,66.9,256.6,265.4,381.1,381.6,77.6,258.1,273.3,331.9,337.6,268.4,245.1,182.0,236.8,432.9,76.4,288.5,365.8,259.3,272.2,308.9,171.6,335.0,289.5,297.1,285.2,593.3,191.4,299.6,272.5,237.1,350.7,360.2,410.7,229.0,349.8,581.0,408.5,306.0,249.8,214.3,392.8,87.1,268.9,269.5,87.8,271.9,315.5,937.3,307.4,257.3,400.4,90.6,54.8,295.0,363.4,49.9,348.3,312.3,347.9,200.4,425.6,215.7,370.5,378.5,298.6,271.4,303.0,54.3,348.0,249.5,286.3,360.5,318.1,288.3,284.1,242.6,419.4,199.6,250.7,282.6,299.2,51.7,369.1,0.0,311.0,278.3,269.0,16.7,269.8,295.2,306.4,346.7,236.7,328.4,323.8,303.9,465.2,339.4,369.6,296.5,328.0
XY,456.8,357.0,267.2,89.7,160.0,448.6,463.7,229.4,606.0,155.6,65.6,305.6,120.2,88.0,188.9,306.6,128.6,114.8,279.5,352.6,277.7,446.4,490.9,481.7,409.0,500.7,321.4,104.9,274.5,72.9,152.2,137.3,498.4,158.0,304.8,320.4,283.4,79.0,461.0,40.6,75.1,552.7,699.3,152.0,102.0,419.6,515.6,427.2,74.4,492.5,65.1,327.3,698.8,503.6,487.2,121.0,475.7,212.0,560.8,398.8,437.9,487.8,281.6,324.3,252.3,261.1,510.3,510.8,352.6,163.3,210.3,461.1,466.8,264.1,257.4,280.4,335.2,124.2,341.4,280.8,89.5,255.0,237.7,438.1,167.3,464.2,285.2,268.2,297.5,722.5,289.8,11.2,203.3,335.5,127.0,489.4,539.9,327.4,479.0,615.0,537.7,435.2,283.8,248.3,522.0,344.5,225.0,398.7,362.8,267.6,45.4,971.3,36.4,151.8,101.6,365.6,329.8,307.3,492.6,312.1,72.0,149.6,477.1,298.8,128.2,314.1,107.5,80.4,294.3,233.5,432.2,329.3,93.1,261.8,415.5,489.7,447.3,284.0,296.4,238.3,548.6,298.0,246.4,411.8,147.5,316.7,498.3,311.6,0.0,209.1,240.5,332.1,148.6,70.3,305.6,70.4,249.0,73.5,170.0,266.0,594.4,468.6,498.8,232.0,457.2
XZ,391.3,314.8,82.6,307.3,377.6,406.4,421.5,114.0,563.8,135.9,223.6,141.1,337.8,170.8,118.4,246.4,163.0,159.6,237.3,310.4,150.9,404.2,448.7,439.5,366.8,458.5,283.4,322.5,232.3,155.7,369.8,118.9,458.7,125.2,262.6,171.2,223.2,296.6,418.8,246.0,217.9,477.6,647.8,369.6,284.2,377.4,473.4,385.0,292.0,450.3,282.7,285.1,656.6,461.4,454.0,139.3,433.5,193.6,518.6,356.6,395.7,445.6,221.4,282.1,192.1,210.9,468.1,468.6,310.4,128.2,25.7,418.9,424.6,203.9,108.2,238.2,293.0,341.8,299.2,220.6,225.6,194.8,122.3,395.9,107.1,422.0,199.3,208.0,148.3,680.3,247.6,206.1,6.1,293.3,171.8,447.2,497.7,285.2,436.8,546.1,495.5,393.0,131.4,103.0,479.8,302.3,30.1,357.6,320.6,207.4,263.0,902.4,218.6,104.4,319.2,323.4,287.6,159.0,450.4,266.5,230.0,157.4,434.9,256.6,347.0,271.9,191.6,365.7,234.1,48.9,390.0,287.1,310.7,112.6,373.3,447.5,405.1,223.8,147.2,178.1,506.4,255.8,186.2,369.6,112.6,274.5,456.1,269.4,217.5,0.0,66.1,289.9,83.2,252.5,245.4,190.4,99.8,291.1,142.3,93.2,552.2,426.4,456.6,24.8,396.3
