from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BH,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
VJ,399.3,252.7,318.3,323.5,226.9,469.6,163.9,537.4,439.6,447.6,34.6,293.4,146.0,543.2,120.0,296.3,464.8,503.7,470.6,549.1,362.6,377.9,506.7,106.3,554.4,522.1,334.6,412.4,532.4,65.9,458.9,510.3,538.3,1924.7,216.1,472.0,191.7,300.7,507.9,547.1,470.8,326.0,218.5,589.9,50.9,289.4,423.9,408.5,290.5,342.2,291.0,315.8,351.8,70.8,497.2,309.0,530.8,537.0,144.4,306.1,392.7,550.7,157.6,325.6,307.9,536.8,227.9,250.0,174.8,535.5,197.6,211.4,333.4,504.0,275.1,526.3,570.3,632.1,464.1,518.7,323.4,535.7,305.3,497.3,362.7,331.0,158.3,58.3,285.5,185.1,74.8,229.4,588.7,306.9,469.0,463.7,394.7,517.6,351.2,385.1,536.3,510.0,180.8,321.4,567.5,312.9,438.9,248.5,23.0,533.5,251.0,536.9,244.7,310.5,309.9,485.7,212.2,162.3,347.5,549.6,324.7,558.1,273.2,353.3,298.8,386.3,93.0,187.7,534.5,428.7,536.8,612.0,164.2,525.8,577.4,393.2,56.8,260.7,365.5,420.4,494.2,197.6,227.3,79.1,470.0,572.4,584.6,590.2,566.0,383.0,553.9,263.3,294.9,380.7,377.6,504.6,343.6,356.6,205.2,274.1,324.2,427.3,113.0,289.1,453.4,0.0,451.8,405.1,130.5,343.4,270.4,250.8,396.0,472.5,484.8,301.3,516.8,205.3,222.7,555.1,293.0,528.5,648.7,441.5,429.4,41.4,506.6,530.9,21.4,393.3,187.3,276.3,52.4,403.4,354.2,313.0,268.3
VM,284.4,459.9,388.2,309.5,552.3,47.0,365.2,213.3,351.9,305.1,459.3,371.2,541.8,219.1,514.9,343.7,179.6,96.5,113.5,141.0,252.1,285.7,54.8,531.4,266.7,275.7,341.0,290.4,228.3,487.8,125.2,102.2,189.6,1923.7,400.4,141.2,512.6,359.2,222.7,259.4,224.4,251.8,543.9,304.7,473.3,431.9,355.1,272.8,363.7,328.2,303.2,322.2,327.2,459.5,74.6,354.8,182.1,128.9,553.6,287.3,305.0,265.5,371.5,291.5,371.1,249.1,431.1,370.8,490.3,141.4,406.7,532.3,302.9,243.6,305.9,177.6,176.2,224.0,217.7,233.5,265.8,129.6,352.7,400.5,370.6,348.0,528.8,456.1,376.1,500.6,494.6,337.3,240.0,374.0,181.3,330.1,239.0,95.0,293.9,229.6,170.7,354.7,506.2,352.0,282.3,319.3,305.3,350.3,496.8,186.4,474.1,290.5,430.8,296.5,452.4,225.3,360.5,533.9,358.6,303.2,344.1,164.0,323.7,359.7,380.2,317.5,461.0,417.0,111.9,359.9,172.4,217.9,489.6,265.4,183.3,324.4,506.6,586.1,376.6,39.8,178.0,523.0,413.4,450.7,373.2,239.7,296.9,302.5,305.6,261.0,261.4,588.7,620.3,225.0,268.8,82.0,286.3,342.6,389.5,416.6,307.8,271.6,481.0,277.2,296.4,482.3,0.0,336.3,432.5,349.8,383.7,330.2,308.3,111.6,341.8,313.8,256.4,421.9,387.0,231.0,319.8,65.4,240.6,18.9,307.4,483.1,190.4,123.7,474.2,210.6,512.7,290.0,439.4,409.8,360.6,366.0,378.7
VT,420.5,372.9,456.5,281.4,524.2,404.8,337.1,208.2,488.0,129.7,396.3,181.4,450.4,214.0,423.5,256.0,281.2,349.1,399.2,406.6,322.3,337.6,432.1,446.7,384.8,371.6,477.1,188.5,203.2,488.2,307.3,358.9,354.7,1982.4,354.3,288.4,484.5,438.9,324.3,377.5,368.6,102.1,515.8,406.3,363.9,374.3,18.8,408.9,256.0,275.0,312.6,458.3,321.9,422.7,421.9,268.7,347.2,410.4,462.2,97.5,441.1,367.1,343.4,83.7,295.0,367.2,403.0,324.2,462.2,427.1,378.6,504.2,160.4,335.4,116.1,342.7,461.9,416.3,355.8,335.1,401.9,360.4,265.0,123.7,506.7,318.1,437.4,410.2,367.9,472.5,475.7,367.6,405.1,328.5,299.4,239.8,375.1,347.4,237.1,365.7,456.4,136.4,478.1,488.1,383.9,455.4,215.0,322.7,401.8,204.3,371.2,386.4,359.0,268.4,395.6,249.9,332.4,442.5,168.8,399.1,284.4,449.7,294.8,495.8,285.9,68.4,369.6,388.9,436.6,23.6,353.2,503.6,461.5,344.5,469.0,75.3,397.2,558.0,186.8,290.6,310.6,494.9,315.5,422.6,96.4,391.1,415.0,420.6,384.7,159.1,372.6,560.6,592.2,361.1,337.3,396.1,229.5,255.6,343.4,388.9,118.0,407.7,389.6,363.3,124.2,422.2,322.0,0.0,404.4,485.9,375.5,140.4,444.4,397.3,111.2,106.0,348.2,393.8,360.9,225.9,252.7,421.5,432.9,311.7,205.5,373.7,323.0,376.3,411.2,346.7,484.6,350.5,389.4,559.0,496.7,300.1,289.9
VW,351.4,168.3,297.0,275.6,147.1,421.7,74.4,425.8,418.3,538.2,155.1,384.0,195.4,431.6,169.4,248.4,416.9,455.8,449.3,527.8,314.7,330.0,458.8,126.2,484.7,500.8,313.3,374.3,440.8,63.4,437.6,489.0,490.4,1879.1,194.8,424.1,115.9,279.4,460.0,477.4,449.5,416.6,138.7,542.0,141.5,169.7,514.5,387.2,242.6,294.3,243.1,294.5,303.9,53.1,449.3,261.1,482.9,515.7,193.8,396.7,371.4,502.8,68.1,416.2,260.0,467.1,138.4,260.7,85.1,514.2,108.1,135.6,424.0,456.1,365.7,478.4,549.0,552.0,442.8,470.8,291.6,496.1,257.4,587.9,341.4,283.1,207.7,66.2,264.2,95.4,70.2,208.1,540.8,259.0,399.3,455.5,357.2,469.7,303.3,337.2,515.0,600.6,101.0,300.1,519.6,291.6,430.7,259.2,132.0,398.9,166.6,515.6,223.4,262.6,191.0,437.8,127.8,211.7,438.1,528.3,276.8,536.8,225.3,332.0,250.9,476.9,180.6,98.2,486.6,519.3,488.9,590.7,84.4,477.9,556.1,483.8,108.9,180.9,456.1,372.5,446.3,117.8,206.0,44.3,560.6,524.5,514.9,520.5,518.1,344.9,506.0,183.5,215.1,359.4,329.7,456.7,295.7,308.7,183.9,184.3,414.8,389.8,200.6,299.8,544.0,120.4,403.9,495.7,0.0,322.1,249.1,341.4,374.7,451.2,575.4,391.9,468.9,115.8,201.4,443.5,245.1,469.4,568.6,393.6,391.3,132.0,458.7,483.0,141.9,372.0,107.5,287.0,88.0,382.1,332.9,265.1,220.4
VX,174.7,215.4,132.1,317.3,358.3,294.5,241.2,460.1,186.9,508.8,317.3,446.9,399.8,465.9,372.9,273.7,348.0,401.2,217.9,296.4,182.1,215.7,286.4,337.4,301.7,269.4,5.3,420.4,475.1,293.8,206.2,257.6,335.8,2090.3,161.3,391.8,278.4,85.1,403.2,294.4,218.1,381.8,349.9,468.2,331.3,192.8,485.1,155.8,284.3,336.0,158.2,66.1,257.2,265.5,338.8,284.8,328.3,284.3,405.0,417.3,140.0,439.9,247.5,421.5,301.1,284.1,279.9,229.0,296.3,282.8,300.9,298.1,432.9,497.8,428.6,323.8,317.6,379.4,211.4,414.0,60.2,283.0,282.7,558.5,114.5,278.0,386.8,283.0,232.5,306.6,300.6,98.2,400.8,229.0,216.3,460.1,142.0,381.7,345.0,159.6,283.6,571.2,312.2,95.9,462.8,45.2,435.3,227.5,343.2,433.2,229.6,284.2,191.7,304.3,213.3,472.1,238.3,391.9,506.7,296.9,274.1,305.4,178.7,9.9,292.6,447.5,319.0,305.6,343.8,489.9,456.6,359.3,295.6,444.8,324.7,454.4,320.1,392.1,528.7,344.5,351.9,329.0,174.3,256.7,531.2,395.1,331.9,337.5,445.7,391.0,416.8,394.7,426.3,128.0,198.8,285.8,337.4,350.4,150.4,177.5,437.8,174.6,339.0,101.5,514.6,340.3,331.3,466.3,238.5,0.0,217.4,404.3,143.3,219.8,546.0,454.8,479.6,245.8,147.9,477.8,249.8,275.8,396.0,324.9,437.4,341.1,364.3,428.4,332.2,140.6,318.7,114.3,297.4,120.4,74.3,296.0,233.7
VZ,236.6,231.5,209.7,241.7,396.4,387.8,165.6,391.9,268.8,428.8,241.7,344.7,324.2,397.7,297.3,214.5,383.0,421.9,299.8,378.3,280.8,296.1,424.9,338.5,383.6,351.3,226.0,340.4,406.9,300.2,288.1,339.5,456.5,2035.8,107.5,390.2,313.0,192.1,426.1,376.3,300.0,301.8,388.0,508.1,255.7,180.8,405.1,237.7,208.7,260.4,158.7,207.2,270.0,255.1,415.4,227.2,449.0,366.2,336.0,337.3,221.9,468.9,171.9,376.9,226.1,366.0,231.5,91.5,334.4,364.7,207.1,332.7,384.7,422.2,326.4,444.5,399.5,461.3,293.3,436.9,152.0,364.9,223.5,478.5,254.1,249.2,311.2,242.6,15.0,344.7,319.5,120.8,506.9,225.1,298.2,421.6,223.9,435.8,269.4,241.5,365.5,491.2,350.3,212.8,485.7,204.3,396.8,90.0,279.2,365.0,243.5,366.1,12.8,228.7,201.3,403.9,229.0,316.3,404.5,378.8,242.9,387.3,191.4,244.7,217.0,367.5,243.4,217.4,452.7,409.9,455.0,441.2,333.7,444.0,406.6,374.4,289.0,430.2,426.5,338.6,412.4,367.1,36.8,263.4,451.2,490.6,413.8,419.4,484.2,311.0,472.1,432.8,464.4,209.9,295.8,422.8,261.8,274.8,96.6,165.5,357.8,256.5,263.4,117.7,434.6,264.7,370.0,386.3,249.2,234.8,0.0,302.1,225.2,301.7,466.0,352.6,435.0,222.3,114.1,409.6,211.2,357.7,477.9,359.7,357.4,265.5,424.8,449.1,256.6,222.5,356.8,104.9,221.8,294.8,245.6,231.2,186.5
WD,393.5,345.9,418.6,254.4,422.2,312.8,310.1,308.1,461.0,182.0,239.7,59.6,293.8,313.9,266.9,229.0,308.0,346.9,292.0,370.5,295.3,310.6,349.9,290.1,357.8,344.6,450.1,161.5,303.1,331.6,280.3,331.7,381.5,1985.1,327.3,315.2,457.5,401.0,351.1,350.5,341.6,75.1,413.8,433.1,207.3,347.3,158.3,381.9,229.0,248.0,285.6,431.3,294.9,266.1,340.4,241.7,374.0,358.4,305.6,115.3,414.1,393.9,316.4,74.7,268.0,340.2,376.0,270.8,370.1,356.9,351.6,477.2,112.5,347.2,24.2,369.5,391.7,453.5,328.8,361.9,374.9,357.1,238.0,231.7,479.7,291.1,280.8,249.5,314.5,380.4,319.1,340.6,431.9,301.5,272.4,212.8,348.1,360.8,210.1,338.7,357.7,244.4,376.1,461.1,410.7,428.4,188.0,269.3,245.2,304.2,344.2,359.4,305.6,241.4,368.6,349.8,305.4,285.9,102.3,372.1,257.4,379.5,267.8,468.8,258.9,120.7,213.0,361.9,377.7,163.1,380.0,433.4,359.5,369.0,398.8,127.6,240.6,456.0,124.3,263.6,337.4,392.9,262.1,274.4,204.4,415.6,388.0,393.6,409.2,132.1,397.1,458.6,490.2,334.1,310.3,347.8,202.5,228.6,316.4,361.9,73.3,380.7,233.0,309.9,187.8,265.6,295.0,139.5,306.3,458.9,322.1,0.0,417.4,293.9,219.2,97.0,360.0,366.8,333.9,325.8,225.7,360.5,470.1,284.7,178.5,217.1,349.8,374.1,254.6,319.7,382.6,297.1,232.8,532.0,469.7,273.1,262.9
WH,132.4,290.6,218.9,284.4,445.1,270.2,305.3,435.8,67.6,471.5,387.1,466.1,469.6,441.6,442.7,257.2,323.7,376.9,193.6,272.1,157.8,191.4,262.1,424.2,277.4,245.1,171.7,383.1,450.8,380.6,181.9,233.3,311.5,2145.0,231.1,367.5,365.2,189.9,378.9,270.1,193.8,344.5,436.7,443.9,401.1,262.6,447.8,131.5,251.4,303.1,115.9,152.9,232.9,352.3,314.5,269.9,304.0,260.0,481.4,380.0,41.4,415.6,311.6,384.2,268.8,259.8,366.7,214.3,383.1,258.5,346.8,384.9,395.6,464.9,447.8,299.5,293.3,355.1,187.1,389.7,96.5,258.7,266.2,521.2,201.3,253.7,456.6,369.8,219.6,393.4,387.4,168.0,376.5,186.7,192.0,464.3,117.7,357.4,312.1,135.3,259.3,533.9,399.0,182.7,438.5,150.0,439.5,193.8,424.6,408.9,304.8,259.9,261.5,271.4,283.1,447.8,310.8,461.7,525.9,272.6,249.8,281.1,136.4,190.4,259.7,410.2,388.8,357.1,319.5,452.6,432.3,335.0,382.4,420.5,300.4,417.1,406.9,478.9,547.9,320.2,327.6,415.8,244.1,343.5,493.9,370.8,307.6,313.2,421.4,353.7,392.5,481.5,513.1,103.7,174.5,261.5,304.5,317.5,220.2,247.3,400.5,150.3,408.8,107.9,477.3,410.1,307.0,429.0,325.3,180.5,227.2,423.5,0.0,195.5,508.7,474.0,455.3,332.6,217.7,453.5,225.5,251.5,371.7,300.6,400.1,410.9,340.0,404.1,402.0,116.3,405.5,120.7,367.2,240.5,191.3,273.9,191.4
WJ,172.7,348.2,276.5,290.8,502.7,74.6,346.5,240.2,240.2,342.1,444.7,334.5,527.2,246.0,500.3,232.0,128.1,181.3,1.9,76.5,140.4,174.0,66.5,481.8,155.0,164.0,229.3,253.7,255.2,438.2,13.5,37.7,115.9,1896.6,288.7,171.9,422.8,247.5,183.3,147.7,112.7,215.1,494.3,248.3,458.7,320.2,318.4,161.1,252.0,309.5,191.5,210.5,215.5,409.9,118.9,243.1,108.4,64.4,539.0,250.6,193.3,220.0,352.8,254.8,259.4,137.4,424.3,259.1,440.7,62.9,388.0,442.5,266.2,288.5,269.2,103.9,97.7,159.5,106.0,194.1,154.1,63.1,241.0,391.8,258.9,236.3,514.2,427.4,264.4,451.0,445.0,225.6,180.9,262.3,69.6,293.4,127.3,161.8,275.2,117.9,59.0,404.5,456.6,240.3,242.9,207.6,268.6,238.6,482.2,213.3,362.4,178.8,319.1,277.8,340.7,252.2,368.4,519.3,321.9,191.5,232.4,85.5,212.0,248.0,268.5,280.8,446.4,398.3,123.9,323.2,236.7,139.4,440.0,224.9,104.8,287.7,464.5,536.5,339.9,124.6,132.0,473.4,301.7,401.1,364.5,175.2,185.2,190.8,225.8,224.3,196.9,539.1,570.7,113.3,157.1,65.9,267.6,323.9,277.8,304.9,271.1,159.9,466.4,165.5,347.9,467.7,111.4,299.6,382.9,238.1,272.0,293.5,196.6,0.0,379.3,277.1,259.7,390.2,275.3,257.9,208.1,55.9,176.1,105.0,270.7,468.5,144.4,208.5,459.6,98.9,463.1,178.3,424.8,298.1,248.9,254.3,267.0
WQ,506.9,473.0,556.6,381.5,624.3,341.6,437.2,145.0,574.4,85.1,472.6,257.7,526.7,150.8,499.8,356.1,218.0,285.9,336.0,343.4,422.4,437.7,368.9,523.0,461.1,447.9,563.5,264.8,140.0,559.8,347.7,295.7,291.5,1955.3,454.4,225.2,584.6,581.7,261.1,453.8,446.9,178.4,615.9,343.1,440.2,474.4,94.1,495.3,356.1,351.3,412.7,544.7,422.0,531.5,358.7,368.8,284.0,347.2,538.5,173.8,527.5,303.9,443.5,160.0,395.1,443.5,503.1,424.3,562.3,361.8,478.7,604.3,236.7,272.2,192.4,279.5,398.7,353.1,440.2,271.9,488.3,297.2,365.1,87.5,593.1,418.2,513.7,482.4,468.0,572.6,552.0,467.7,341.9,428.6,375.7,316.1,461.5,284.2,313.4,452.1,393.2,100.2,578.2,574.5,320.7,541.8,290.6,422.8,478.1,141.1,471.3,462.7,459.1,368.5,495.7,186.7,432.5,517.0,245.1,475.4,384.5,386.5,394.9,582.2,386.0,145.1,445.9,489.0,373.4,88.9,290.0,440.4,561.6,280.0,405.8,91.5,473.5,658.1,263.1,277.4,247.4,595.0,415.6,522.7,60.2,327.9,491.3,496.9,321.5,235.4,309.4,660.7,692.3,447.5,437.4,332.9,305.8,331.9,443.5,489.0,194.3,494.1,465.9,499.7,76.4,498.5,308.8,114.7,504.5,572.3,475.6,216.7,530.8,334.1,0.0,182.3,285.0,493.9,461.0,162.7,352.8,358.3,369.7,298.5,281.8,450.0,259.8,313.1,487.5,433.1,584.7,450.6,465.7,646.4,583.1,400.2,390.0
WU,375.7,328.1,411.7,236.6,479.4,295.0,292.3,236.0,443.2,146.2,289.8,127.5,344.3,241.8,317.4,211.2,309.0,329.1,274.2,352.7,277.5,292.8,329.4,340.6,340.0,326.8,432.3,143.7,231.0,382.1,262.5,313.9,382.5,1957.6,309.5,316.2,439.7,394.1,352.1,332.7,323.8,57.3,471.0,434.1,257.8,329.5,122.5,364.1,211.2,230.2,267.8,413.5,277.1,313.2,322.6,223.9,375.0,340.6,356.1,72.7,396.3,394.9,298.6,24.5,250.2,322.4,358.2,279.4,417.4,337.0,333.8,459.4,54.3,329.4,109.2,370.5,373.9,444.1,311.0,362.9,357.1,388.2,220.2,195.9,461.9,273.3,331.3,304.1,323.1,427.7,369.6,322.8,432.9,283.7,254.6,195.0,330.3,375.2,192.3,320.9,339.9,208.6,433.3,443.3,411.7,410.6,169.5,277.9,295.7,232.1,326.4,341.6,314.2,223.6,350.8,277.7,287.6,336.4,187.3,354.3,239.6,361.7,250.0,451.0,241.1,84.9,263.5,344.1,359.9,122.8,381.0,415.6,416.7,371.0,381.0,91.8,291.1,513.2,209.3,245.8,338.4,450.1,270.7,321.2,168.6,418.9,370.2,367.2,412.5,114.3,400.4,515.8,547.4,316.3,292.5,330.0,184.7,210.8,298.6,344.1,93.2,362.9,283.5,318.5,152.0,316.1,277.2,103.7,359.6,441.1,330.7,84.9,399.6,276.1,183.4,0.0,342.2,349.0,316.1,253.7,207.9,342.7,460.7,266.9,160.7,267.6,350.8,356.3,305.1,301.9,439.8,305.7,283.3,514.2,451.9,255.3,245.1
WZ,417.7,438.8,521.5,347.3,590.1,252.4,403.0,163.3,485.2,271.5,497.1,409.0,579.6,156.3,552.7,321.9,137.2,205.1,246.8,260.6,385.4,419.0,279.7,569.2,400.0,409.0,474.3,328.2,182.7,525.6,258.5,206.5,210.7,1792.3,420.2,144.4,550.4,492.5,120.3,392.7,357.7,289.6,581.7,156.8,511.1,440.2,344.3,406.1,321.9,366.0,436.5,455.5,460.5,497.3,279.2,334.6,203.2,248.5,591.4,325.1,438.3,128.5,409.3,365.8,360.9,382.4,468.9,390.1,528.1,274.7,444.5,570.1,340.7,67.3,343.7,198.7,309.5,182.2,351.0,131.1,399.1,208.0,330.9,366.9,503.9,384.0,566.6,498.0,433.8,538.4,532.4,470.6,203.6,394.4,314.6,367.9,372.3,203.4,331.7,362.9,304.0,321.1,544.0,485.3,159.8,452.6,343.1,388.6,534.6,167.0,437.1,423.8,424.9,334.3,461.5,141.5,398.3,571.7,435.6,436.5,350.3,297.3,360.7,493.0,351.8,350.9,498.8,454.8,284.2,339.1,209.2,351.2,527.4,32.4,316.6,297.3,544.4,623.9,453.6,258.2,147.5,560.8,381.4,488.5,339.6,79.0,430.2,435.8,72.6,298.8,60.5,626.5,658.1,358.3,402.1,243.7,324.1,380.4,409.3,454.8,345.6,404.9,518.8,410.5,262.8,520.1,283.0,364.9,470.3,483.1,441.4,368.0,441.6,244.9,308.2,388.1,0.0,459.7,426.8,141.9,318.6,269.1,198.8,282.8,345.2,520.9,133.1,232.3,512.0,343.9,550.5,423.3,477.2,543.1,493.9,366.0,355.8
XD,321.0,137.9,253.4,245.2,188.5,391.3,62.1,395.4,372.5,432.3,213.3,425.4,236.8,401.2,210.8,218.0,386.5,425.4,410.3,485.3,284.3,299.6,428.4,167.6,454.3,441.1,274.3,343.9,410.4,124.0,398.6,446.5,460.0,1920.5,155.8,393.7,90.6,240.4,429.6,447.0,410.5,305.3,180.1,511.6,182.9,139.3,408.6,348.2,212.2,263.9,212.7,255.5,273.5,95.7,418.9,230.7,452.5,473.2,235.2,340.8,325.6,472.4,68.4,457.6,229.6,436.7,34.0,187.1,126.5,475.2,55.0,110.3,465.4,425.7,407.1,448.0,510.0,521.6,403.8,440.4,260.5,465.7,227.0,482.0,297.8,252.7,249.1,113.2,225.2,136.8,130.8,169.1,510.4,228.6,368.9,425.1,326.8,439.3,272.9,306.8,476.0,494.7,142.4,256.5,489.2,252.6,400.3,185.6,173.4,368.5,136.2,455.9,184.4,232.2,160.6,407.4,97.4,253.1,479.5,468.6,246.4,497.8,194.9,293.0,220.5,371.0,226.2,65.3,456.2,413.4,458.5,551.7,125.8,447.5,517.1,377.9,150.3,222.3,497.5,342.1,415.9,159.2,167.0,86.9,454.7,494.1,484.5,490.1,487.7,314.5,475.6,224.9,256.5,331.9,299.3,426.3,265.3,278.3,144.9,153.9,361.3,359.4,246.2,226.2,438.1,178.6,373.5,389.8,68.7,283.1,210.1,382.8,328.9,412.2,469.5,433.3,438.5,0.0,162.4,413.1,214.7,439.0,538.2,363.2,360.9,173.4,428.3,452.6,200.1,330.8,148.9,213.4,130.6,343.1,293.9,234.7,190.0
XE,241.9,154.6,132.8,226.6,381.3,372.7,150.5,376.8,254.1,413.7,226.6,381.1,309.1,382.6,282.2,199.4,367.9,406.8,285.1,363.6,265.7,281.0,353.6,323.4,368.9,336.6,149.1,325.3,391.8,285.1,273.4,324.8,403.0,2087.2,70.6,377.3,297.9,115.2,411.0,361.6,285.3,286.7,372.9,493.0,240.6,103.9,390.0,223.0,193.6,245.3,194.1,130.3,254.9,240.0,400.3,212.1,395.5,351.5,320.9,322.2,207.2,453.8,156.8,326.4,211.0,351.3,216.4,138.3,322.5,347.9,192.0,317.6,337.8,407.1,362.8,391.0,384.8,446.6,278.6,421.8,127.4,350.2,208.4,463.4,177.2,234.1,296.1,227.5,141.8,329.6,304.4,43.9,468.0,210.0,283.5,406.5,209.2,420.7,254.3,226.8,350.8,476.1,335.2,135.9,470.6,127.4,381.0,136.8,264.1,349.9,166.6,351.4,101.0,213.6,124.4,388.8,152.1,299.4,393.5,364.1,227.8,372.6,176.3,167.8,201.9,352.4,228.3,202.3,437.6,394.8,439.9,426.5,318.6,427.6,391.9,359.3,273.9,415.1,411.5,323.5,397.3,352.0,83.6,248.3,436.1,475.5,399.1,396.1,469.1,295.9,457.0,417.7,449.3,195.2,280.7,353.0,246.7,264.2,59.7,88.6,342.7,241.8,248.3,141.4,419.5,249.6,354.9,371.2,234.1,157.9,126.7,338.5,210.5,287.0,450.9,389.0,419.9,207.2,0.0,394.5,196.1,343.0,463.2,344.6,342.3,250.4,409.7,434.0,241.5,207.8,341.7,128.6,206.7,217.9,168.7,216.1,171.4
XI,425.6,391.7,475.3,300.2,543.0,260.3,355.9,21.3,493.1,135.5,450.0,327.5,532.5,14.3,505.6,274.8,136.7,204.6,254.7,262.1,341.1,356.4,287.6,522.1,474.8,416.9,482.2,281.1,40.7,478.5,266.4,214.4,210.2,1807.5,373.1,143.9,503.3,500.4,179.8,467.5,365.6,242.5,534.6,255.6,464.0,393.1,208.3,414.0,274.8,318.9,331.4,463.4,340.7,450.2,277.4,287.5,202.7,265.9,544.3,243.6,446.2,227.3,362.2,229.8,313.8,390.3,421.8,343.0,481.0,282.6,397.4,523.0,306.5,109.4,262.2,198.2,317.4,281.0,358.9,190.6,407.0,215.9,283.8,230.9,511.8,336.9,519.5,450.9,386.7,491.3,485.3,386.4,260.6,347.3,322.5,320.8,380.2,202.9,284.6,370.8,311.9,185.1,496.9,493.2,258.6,460.5,296.0,341.5,487.5,59.8,390.0,431.7,377.8,287.2,414.4,100.4,351.2,524.6,287.1,444.4,303.2,305.2,313.6,500.9,304.7,214.9,451.7,407.7,292.1,203.1,208.7,359.1,480.3,131.2,324.5,161.3,497.3,576.8,305.1,196.1,166.1,513.7,334.3,441.4,203.6,177.8,505.0,443.7,171.4,251.7,159.3,579.4,611.0,366.2,356.1,251.6,277.0,333.3,362.2,407.7,260.4,412.8,471.7,418.4,126.8,473.0,227.5,228.9,423.2,491.0,394.3,286.5,449.5,252.8,172.2,252.1,122.2,412.6,379.7,0.0,271.5,277.0,297.6,217.2,298.1,473.8,178.5,231.8,464.9,351.8,503.4,369.3,430.1,565.1,501.8,318.9,308.7
XN,205.6,226.4,309.4,152.1,377.7,253.8,190.6,257.9,273.1,294.8,284.7,322.5,367.2,263.7,340.3,23.8,249.0,287.9,229.1,307.6,69.5,84.8,290.9,356.8,316.8,280.6,262.2,206.4,272.9,313.2,217.4,268.8,322.5,1968.3,207.8,256.2,338.0,280.4,292.1,309.5,229.3,167.8,369.3,374.1,298.7,227.8,271.1,194.0,43.8,170.8,224.4,243.4,69.1,284.9,281.4,36.5,315.0,295.5,379.0,203.3,226.2,334.9,196.9,207.5,93.3,299.2,256.5,177.7,315.7,294.0,232.1,357.7,218.9,288.2,221.9,310.5,328.8,384.1,222.6,302.9,187.0,294.2,32.8,344.5,291.8,89.9,354.2,281.5,221.4,326.0,320.0,258.5,372.9,182.0,231.4,287.6,160.2,301.8,135.4,92.0,294.8,357.2,331.6,273.2,351.7,240.5,262.8,176.2,322.2,231.0,224.7,295.4,212.5,139.1,249.1,269.9,185.9,359.3,274.6,308.1,52.2,316.6,148.3,280.9,84.2,233.5,286.4,242.4,318.7,275.9,321.0,370.5,315.0,310.0,335.9,240.4,332.0,411.5,292.6,204.6,278.4,348.4,169.0,276.1,317.2,356.6,347.0,352.6,350.2,177.0,338.1,414.1,445.7,146.2,84.5,288.8,127.8,185.2,196.9,242.4,223.8,192.8,306.4,198.4,300.6,307.7,236.0,252.3,257.9,271.0,229.0,279.9,229.5,231.0,332.0,229.8,301.0,247.3,214.4,275.6,0.0,301.5,400.7,225.7,223.4,308.5,290.8,315.1,299.6,116.0,338.1,211.2,264.8,331.0,281.8,98.4,143.4
