from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
YF,373.1,283.7,375.9,339.4,298.7,381.0,56.3,297.9,324.3,65.1,258.4,225.5,343.6,308.9,323.3,322.1,374.0,1895.2,157.3,190.4,170.2,355.2,238.6,45.3,217.1,383.3,271.5,279.1,365.1,285.6,108.1,333.0,325.1,156.4,303.3,129.6,353.5,148.7,357.3,64.9,143.4,318.8,154.5,151.1,360.7,383.3,334.7,172.8,280.7,291.4,200.0,363.0,290.0,327.1,294.4,249.6,367.6,330.9,284.1,269.7,204.6,160.2,315.9,398.7,405.4,78.9,316.8,315.4,449.6,265.8,213.6,372.5,189.4,263.7,379.0,174.5,275.9,289.0,104.3,347.7,47.3,306.7,307.2,270.3,399.3,301.2,319.9,280.1,333.0,249.6,190.6,134.8,388.1,378.4,341.8,217.3,360.8,356.4,140.2,293.7,276.5,303.8,338.3,357.5,177.1,243.7,295.5,338.0,311.5,323.9,352.2,324.2,324.0,269.1,303.5,179.3,366.5,151.2,166.3,89.4,374.6,375.8,334.5,384.7,349.0,364.8,310.4,194.7,340.4,424.8,366.2,0.0,168.4,171.0,268.9,159.3,380.5,260.6,388.4,302.6,158.9,318.4,308.2,383.9,143.2,752.0,337.3
YG,401.7,312.3,404.5,173.7,130.2,409.6,139.5,326.5,352.9,130.7,287.0,254.1,372.2,337.5,351.9,350.7,402.6,1923.8,195.6,21.9,32.4,189.5,70.1,113.0,48.6,411.9,300.1,118.0,393.7,314.2,146.4,361.6,353.7,117.6,331.9,167.9,382.1,187.0,385.9,145.1,104.6,347.4,168.7,189.4,389.3,411.9,363.3,211.1,309.3,125.7,27.8,391.6,318.6,355.7,323.0,278.2,396.2,165.2,312.7,298.3,36.1,121.4,344.5,427.3,434.0,163.6,345.4,149.7,478.2,294.4,151.8,401.1,227.7,128.2,407.6,112.7,304.5,317.6,141.3,376.3,148.5,335.3,335.8,298.9,427.9,329.8,348.5,308.7,361.6,278.2,140.1,96.0,416.7,407.0,370.4,183.4,389.4,385.0,78.4,158.2,108.0,332.4,366.9,386.1,138.3,272.3,324.1,366.6,340.1,352.5,380.8,352.8,352.6,130.3,332.1,10.8,395.1,112.4,104.5,174.1,403.2,404.4,363.1,413.3,377.6,393.4,339.0,155.9,369.0,453.4,394.8,186.7,0.0,132.2,100.4,9.1,409.1,125.1,417.0,331.2,120.1,149.9,336.8,412.5,181.5,780.6,365.9
YH,404.0,314.6,406.8,313.2,272.5,411.9,132.1,328.8,355.2,123.3,289.3,256.4,374.5,339.8,354.2,353.0,404.9,1926.1,188.2,164.2,144.0,337.5,216.8,105.6,194.1,414.2,302.4,252.9,396.0,316.5,139.0,360.5,356.0,43.5,334.2,160.5,384.4,178.4,388.2,137.7,29.2,340.3,161.3,182.0,391.6,414.2,365.6,203.7,311.6,265.2,170.1,393.9,320.9,358.0,325.3,280.5,398.5,304.7,318.7,300.6,178.4,90.1,346.8,423.1,457.9,156.2,347.7,289.2,480.5,296.7,178.6,403.4,220.3,237.5,416.8,148.3,306.8,319.9,133.9,378.6,141.1,341.1,338.1,301.2,430.2,332.1,350.8,311.0,363.9,280.5,175.7,57.6,419.0,409.3,372.7,219.0,391.7,387.3,114.0,267.5,250.3,332.7,369.2,388.4,22.8,274.6,326.4,368.9,341.0,354.8,383.1,355.1,354.9,242.9,334.4,146.8,397.4,48.7,140.1,166.7,408.8,406.7,365.4,418.5,379.9,395.7,341.3,38.2,371.3,455.7,397.1,179.3,142.2,0.0,242.7,133.1,411.4,234.4,419.3,333.5,12.0,299.7,339.1,416.2,175.3,782.9,368.2
YI,408.7,313.9,411.5,119.3,75.8,416.6,229.6,333.5,359.9,220.8,294.0,258.6,379.2,344.5,358.9,357.7,409.6,1930.8,251.0,68.0,122.5,135.1,32.7,203.1,91.4,418.9,307.1,63.6,400.7,321.2,204.4,368.6,360.7,207.7,338.9,223.3,393.3,241.2,392.9,235.2,193.0,345.0,258.8,244.8,396.3,418.9,370.3,266.5,316.3,71.3,58.4,398.6,325.6,362.7,330.0,285.2,403.2,110.8,323.4,305.3,100.7,218.6,352.4,427.8,441.0,253.7,352.4,95.3,485.2,301.4,182.6,408.1,283.1,82.6,421.5,191.3,311.5,324.6,231.4,383.3,238.6,345.8,342.8,305.9,434.9,336.8,355.5,315.7,368.6,285.2,198.5,186.1,423.7,422.3,377.4,262.0,396.4,392.0,157.0,150.1,32.2,337.4,373.9,393.1,228.4,279.3,331.1,370.9,345.7,359.5,387.8,359.8,359.6,75.9,339.1,85.4,402.1,202.5,144.1,264.2,410.2,411.4,370.1,419.1,384.6,400.4,346.0,245.9,376.0,460.4,401.8,276.8,90.0,222.3,0.0,98.2,416.1,117.0,424.0,338.2,210.2,103.0,343.8,419.5,238.1,787.6,372.9
YK,402.3,307.5,405.1,182.8,135.2,410.2,130.4,327.1,353.5,121.6,287.6,252.2,372.8,338.1,352.5,351.3,403.2,1924.4,186.5,31.0,23.3,188.2,83.6,103.9,60.9,412.5,300.7,127.1,394.3,314.8,137.3,358.8,354.3,108.5,332.5,158.8,386.9,176.7,386.5,136.0,93.8,338.6,159.6,180.3,389.9,412.5,363.9,202.0,309.9,134.8,40.6,392.2,319.2,356.3,323.6,278.8,396.8,174.3,317.9,298.9,44.3,119.4,346.0,421.4,456.2,154.5,346.0,158.8,478.8,295.0,138.3,401.7,218.6,136.4,415.1,103.6,305.1,318.2,132.2,376.9,139.4,339.4,336.4,299.5,428.5,330.4,349.1,309.3,362.2,278.8,131.0,86.9,417.3,415.9,371.0,174.3,390.0,385.6,69.3,167.3,118.6,331.9,367.5,380.9,129.2,272.9,324.7,364.5,339.3,353.1,381.4,353.4,353.2,139.4,332.7,12.7,395.7,103.3,95.4,165.0,407.1,405.0,363.7,416.8,378.2,394.0,339.6,146.7,369.6,454.9,395.4,177.6,9.1,123.1,108.6,0.0,394.3,134.2,417.6,331.8,111.0,165.6,337.4,414.5,173.6,781.2,366.5
YM,201.4,282.0,240.6,492.6,489.3,208.5,391.2,384.7,411.1,382.4,345.2,309.8,312.3,312.6,292.0,408.9,460.8,1819.1,409.9,440.0,458.0,453.6,437.7,426.3,470.8,470.1,320.6,459.2,199.4,296.9,363.3,416.4,411.9,459.7,390.1,378.0,440.3,395.9,444.1,443.3,449.2,396.2,426.4,399.5,171.2,248.0,417.3,425.4,367.5,466.9,434.1,449.8,376.8,413.9,381.2,336.4,454.4,439.7,374.6,356.5,472.7,474.8,403.6,64.6,126.6,415.3,403.6,468.6,536.4,352.6,459.8,455.1,442.0,443.8,246.8,464.1,362.7,338.1,454.6,434.5,400.2,392.8,394.0,357.1,227.6,304.9,402.5,366.9,419.8,336.4,462.5,442.3,474.9,473.5,428.6,485.0,447.6,443.2,425.6,473.8,472.7,384.4,228.8,306.5,484.6,330.5,382.3,162.8,396.9,410.7,439.0,411.0,368.9,449.2,352.6,456.6,335.2,458.7,416.9,425.8,464.7,458.4,421.3,474.4,435.8,160.1,279.1,502.1,104.3,507.4,448.8,445.9,456.2,474.3,459.4,448.0,0.0,440.7,215.9,389.4,466.4,513.1,395.0,213.6,392.8,675.9,424.1
YN,382.5,293.1,385.3,126.1,131.4,390.4,206.1,307.3,333.7,197.3,267.8,234.9,353.0,318.3,332.7,331.5,383.4,1904.6,224.8,89.4,143.9,141.9,78.5,183.6,112.8,392.7,280.9,65.8,374.5,295.0,178.2,342.4,334.5,188.2,312.7,197.1,362.9,216.2,366.7,215.7,175.2,328.2,239.3,218.6,370.1,392.7,344.1,240.3,290.1,78.1,83.5,372.4,299.4,336.5,303.8,259.0,377.0,117.6,293.5,279.1,122.1,192.0,325.3,408.1,414.8,230.2,326.2,102.1,459.0,275.2,165.2,381.9,256.9,50.4,388.4,165.1,285.3,298.4,211.9,357.1,215.1,316.1,316.6,279.7,408.7,310.6,329.3,289.5,342.4,259.0,172.3,166.6,397.5,387.8,351.2,235.8,370.2,365.8,130.8,33.0,109.2,313.2,347.7,366.9,208.9,253.1,304.9,347.4,320.9,333.3,361.6,333.6,333.4,55.8,312.9,100.5,375.9,183.0,117.9,240.7,384.0,385.2,343.9,394.1,358.4,374.2,319.8,226.5,349.8,434.2,375.6,257.3,111.4,202.8,108.8,120.5,389.9,0.0,397.8,312.0,190.7,151.1,317.6,393.3,210.7,761.4,346.7
YO,99.3,185.3,138.5,494.7,495.5,106.4,393.3,386.8,413.2,384.5,347.3,314.4,210.2,210.5,189.9,411.0,462.9,1821.2,412.0,446.3,460.1,466.1,435.4,428.4,469.7,472.2,218.5,461.3,97.3,194.8,365.4,421.9,414.0,466.0,392.2,384.3,442.4,403.4,446.2,449.6,453.0,407.7,428.5,405.8,150.5,145.9,423.6,427.5,369.6,469.0,440.4,451.9,378.9,416.0,383.3,338.5,456.5,441.8,373.0,358.6,479.0,469.8,404.8,208.3,169.8,417.4,405.7,470.7,538.5,354.7,466.3,461.4,444.1,445.9,137.8,466.2,364.8,236.0,456.7,436.6,402.3,395.6,396.1,359.2,125.5,202.8,408.8,369.0,421.9,338.5,464.6,444.4,477.0,467.3,430.7,491.3,449.7,445.3,431.9,475.9,473.3,392.7,126.7,198.6,486.7,332.6,384.4,33.7,400.4,412.8,441.1,413.1,271.0,451.3,250.5,457.4,233.1,460.8,419.0,427.9,463.5,464.7,423.4,473.6,437.9,154.6,177.0,504.3,150.0,513.7,455.1,448.0,458.3,480.6,465.7,449.2,190.1,442.8,0.0,391.5,468.5,515.2,397.1,110.1,397.9,678.0,426.2
YS,375.4,286.0,378.2,382.3,383.1,383.3,280.9,37.7,201.4,272.1,54.1,184.0,345.9,311.2,325.6,199.2,199.6,1865.9,299.6,333.9,347.7,353.7,323.0,316.0,357.3,138.5,273.8,348.9,367.4,287.9,253.0,92.1,142.8,353.6,182.9,271.9,230.6,291.0,112.5,337.2,340.6,217.7,316.1,293.4,363.0,385.6,210.8,315.1,61.0,356.6,328.0,141.6,88.6,204.2,171.5,62.9,244.7,329.4,138.1,207.8,366.6,357.4,133.6,401.0,407.7,305.0,134.5,358.3,356.5,119.8,353.9,251.5,331.7,333.5,381.3,353.8,198.8,291.3,344.3,224.8,289.9,124.4,87.5,95.9,401.6,303.5,17.3,203.0,203.5,172.5,352.2,332.0,265.2,217.8,203.7,378.9,237.9,141.0,319.5,363.5,360.9,124.8,340.6,359.8,374.3,202.2,218.4,340.3,173.8,108.5,229.3,79.4,326.3,338.9,305.8,345.0,368.8,348.4,306.6,315.5,129.8,154.4,257.4,139.9,271.9,367.1,312.7,391.9,342.7,221.6,243.3,335.6,345.9,368.2,353.3,336.8,382.8,330.4,390.7,0.0,356.1,410.9,231.1,386.2,285.5,714.0,92.5
YV,391.9,302.5,394.7,301.1,260.4,399.8,120.0,316.7,343.1,111.2,277.2,244.3,362.4,327.7,342.1,340.9,392.8,1914.0,176.1,152.1,131.9,316.9,200.3,93.5,178.8,402.1,290.3,240.8,383.9,304.4,126.9,351.8,343.9,40.9,322.1,148.4,372.3,167.5,376.1,125.6,15.4,337.6,149.2,169.9,379.5,402.1,353.5,191.6,299.5,253.1,161.7,381.8,308.8,345.9,313.2,268.4,386.4,292.6,302.9,288.5,166.3,70.9,334.7,417.5,424.2,144.1,335.6,277.1,468.4,284.6,175.3,391.3,208.2,225.4,397.8,136.2,294.7,307.8,121.8,366.5,129.0,325.5,326.0,289.1,418.1,320.0,338.7,298.9,351.8,268.4,163.6,45.5,406.9,397.2,360.6,206.9,379.6,375.2,101.9,255.4,238.2,322.6,357.1,376.3,20.2,262.5,314.3,356.8,330.3,342.7,371.0,343.0,342.8,230.8,322.3,141.0,385.3,42.9,128.0,154.6,393.4,394.6,353.3,403.5,367.8,383.6,329.2,50.2,359.2,443.6,385.0,167.2,130.1,12.0,230.6,121.0,399.3,222.3,407.2,321.4,0.0,288.2,327.0,402.7,162.0,770.8,356.1
YX,453.0,352.6,456.3,136.8,14.7,460.9,273.9,377.8,404.2,265.6,338.8,297.3,424.0,388.8,403.7,402.5,448.3,1969.5,289.7,106.7,161.2,161.6,71.4,241.8,130.1,457.6,345.8,81.1,445.0,365.5,248.7,403.9,405.5,252.5,377.6,262.0,427.8,289.9,437.2,280.0,231.7,389.8,297.5,289.6,440.6,457.6,409.0,305.2,360.6,88.8,97.1,442.9,369.9,407.0,368.7,329.5,448.0,128.8,362.1,344.0,145.5,256.3,390.2,472.1,485.8,298.5,396.7,112.8,529.5,345.7,225.7,452.9,321.8,100.6,453.3,235.6,355.8,368.9,275.7,427.6,282.9,384.5,387.6,344.6,473.6,381.1,400.3,360.5,412.9,329.5,242.8,224.8,468.0,452.7,416.1,300.7,440.7,436.3,201.8,168.1,35.8,376.1,418.2,426.0,272.7,323.6,369.8,417.9,384.4,403.8,432.6,404.1,403.9,93.4,377.8,129.7,440.8,241.2,188.4,308.5,448.9,456.2,408.8,457.8,428.9,439.1,384.7,290.8,420.3,504.7,440.5,321.1,128.7,266.6,64.7,136.9,454.8,128.9,468.3,376.9,248.9,0.0,388.1,458.2,282.4,832.4,417.2
ZC,345.5,256.1,348.3,352.4,353.2,353.4,251.0,210.9,179.6,242.2,171.4,120.5,316.0,281.3,295.7,278.1,287.0,1867.6,269.7,304.0,317.8,313.4,297.5,286.1,330.6,322.8,243.9,319.0,337.5,258.0,223.1,276.4,238.1,323.7,198.3,242.0,313.7,259.9,296.8,307.3,309.0,96.4,286.2,263.5,333.1,355.7,247.7,285.2,193.7,326.7,298.1,276.0,203.0,215.8,207.4,162.6,315.2,299.5,208.4,164.7,336.7,334.6,228.9,364.6,377.8,275.1,229.8,328.4,196.8,187.7,315.2,119.7,301.8,303.6,358.3,323.9,83.3,261.4,314.4,303.7,260.0,223.2,220.2,209.8,371.7,273.6,232.9,67.1,120.0,99.2,322.3,302.1,301.1,125.6,254.8,349.0,334.4,295.9,289.6,333.6,312.3,241.3,310.7,329.9,344.4,138.7,42.7,307.7,206.5,263.4,299.8,263.7,296.4,309.0,275.9,320.6,338.9,318.5,276.7,285.6,314.1,288.8,184.1,323.0,163.4,337.2,282.8,361.9,312.8,337.8,322.2,305.7,316.0,338.3,323.4,306.9,352.9,300.5,360.8,215.6,326.2,380.4,0.0,356.3,256.8,724.4,276.8
ZE,8.3,124.3,82.9,454.0,450.7,96.2,352.6,346.1,372.5,343.8,306.6,271.2,154.6,154.9,134.3,370.3,422.2,1825.4,371.3,405.6,419.4,415.0,399.1,387.7,432.2,431.5,162.9,420.6,55.7,139.2,324.7,377.8,373.3,425.3,351.5,344.6,405.9,361.5,405.5,408.9,410.6,357.6,387.8,365.1,154.7,90.3,382.9,386.8,328.9,428.3,400.7,411.2,338.2,375.3,342.6,297.8,415.8,401.1,336.0,317.9,438.3,436.2,365.0,206.0,193.3,376.7,365.0,430.0,497.8,314.0,421.2,420.7,403.4,405.2,89.1,425.5,324.1,180.4,416.0,395.9,361.6,358.4,355.4,318.5,13.9,147.2,368.1,328.3,381.2,297.8,423.9,403.7,436.3,434.9,390.0,450.6,409.0,404.6,392.2,435.2,434.1,350.0,71.1,148.8,446.0,291.9,343.7,84.9,358.3,372.1,400.4,372.4,216.4,410.6,194.9,422.2,177.5,420.1,378.3,387.2,426.1,424.0,382.7,435.8,397.2,159.8,121.4,463.5,154.2,473.0,414.4,407.3,417.6,440.9,425.0,409.4,178.9,402.1,138.0,350.8,427.8,482.6,356.4,0.0,358.4,682.2,385.5
ZG,334.0,244.6,336.8,285.1,339.6,341.9,124.6,258.8,285.2,115.8,219.3,186.4,304.5,269.8,284.2,283.0,334.9,1856.1,78.0,231.3,211.1,256.5,283.9,159.7,258.0,344.2,232.4,320.0,326.0,246.5,96.7,290.5,286.0,197.3,264.2,14.7,314.4,68.2,318.2,180.9,182.6,270.3,159.8,71.8,321.6,344.2,295.6,28.3,241.6,332.3,240.9,323.9,250.9,288.0,255.3,210.5,328.5,232.2,248.7,230.6,245.5,208.2,277.7,353.1,387.9,148.7,277.7,261.1,410.5,226.7,230.9,333.4,64.0,304.6,339.9,211.9,236.8,249.9,188.0,308.6,133.6,271.1,268.1,231.2,360.2,262.1,280.8,241.0,293.9,210.5,195.9,175.7,349.0,347.6,302.7,222.6,321.7,317.3,181.1,334.6,296.0,262.7,299.2,312.6,218.0,204.6,256.4,296.2,272.4,284.8,313.1,285.1,284.9,310.0,264.4,213.9,327.4,192.1,207.2,159.2,338.8,336.7,295.4,344.4,309.9,325.7,271.3,235.5,301.3,385.7,327.1,179.3,209.3,211.9,309.8,200.2,341.4,301.5,349.3,263.5,199.8,359.3,269.1,344.8,0.0,712.9,298.2
ZS,698.6,690.0,737.8,843.3,872.4,705.7,765.8,759.3,785.7,757.0,719.8,686.9,749.9,715.2,729.6,783.5,715.7,1797.2,784.5,879.2,893.0,814.7,868.3,800.9,902.6,737.0,677.8,831.4,696.6,691.9,737.9,682.4,745.4,922.2,764.7,756.8,814.9,775.9,711.0,822.1,909.2,780.2,801.0,778.3,685.4,745.2,726.9,800.0,734.7,817.6,873.3,824.4,751.4,788.5,755.8,711.0,829.0,790.4,745.5,731.1,911.9,926.0,736.2,723.4,730.1,789.9,737.1,819.3,911.0,727.2,899.2,833.9,816.6,850.4,737.1,899.1,737.3,695.3,829.2,809.1,774.8,676.9,708.2,731.2,724.8,707.5,713.4,741.5,794.4,711.0,906.3,900.6,820.8,839.8,719.8,863.8,822.2,776.3,864.8,908.8,850.2,760.1,726.0,797.9,942.9,705.1,756.9,662.7,772.9,743.8,813.6,702.3,730.3,843.7,709.8,890.3,772.8,917.0,851.9,800.4,645.9,837.2,795.9,721.6,810.4,689.5,716.7,960.5,665.1,737.7,827.6,820.5,891.2,936.8,869.4,882.1,705.2,875.7,713.1,730.7,924.7,892.1,769.6,709.4,770.4,0.0,674.2
ZT,421.5,319.2,460.7,415.5,416.3,428.6,314.1,128.3,234.6,305.3,125.6,196.9,379.1,344.4,358.8,213.5,121.6,1787.9,332.8,367.1,380.9,386.9,356.2,349.2,390.5,97.3,307.0,382.1,419.5,321.1,286.2,42.7,120.1,386.8,180.3,305.1,244.9,324.2,71.3,370.4,373.8,250.9,349.3,326.6,408.3,468.1,132.8,348.3,95.0,389.8,361.2,230.2,129.6,237.4,173.1,116.8,259.0,362.6,135.5,205.2,399.8,390.6,110.9,446.3,453.0,338.2,111.8,391.5,370.8,117.2,387.1,284.7,364.9,366.7,460.0,387.0,253.2,324.5,377.5,239.1,323.1,51.6,68.5,91.5,447.7,336.7,73.7,257.4,236.7,226.9,385.4,365.2,226.7,251.0,125.7,412.1,252.2,136.6,352.7,396.7,394.1,120.4,448.9,393.0,407.5,215.1,272.8,385.6,171.2,104.1,243.6,62.6,359.5,372.1,339.0,378.2,402.0,381.6,339.8,348.7,51.8,243.0,311.8,47.4,326.3,412.4,345.9,425.1,388.0,143.6,257.6,368.8,379.1,401.4,386.5,370.0,428.1,363.6,436.0,91.0,389.3,436.0,285.5,432.3,318.7,636.0,0.0
