from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
TS,404.5,211.1,241.2,355.9,566.0,290.8,446.8,489.3,329.4,107.7,185.6,210.8,274.2,66.0,205.4,219.6,82.2,484.2,151.3,493.0,413.2,322.2,56.1,179.3,254.9,440.4,175.3,212.4,319.5,275.8,310.7,560.3,275.6,553.9,493.3,504.6,108.3,521.8,265.8,252.1,313.3,278.7,462.4,393.0,436.5,417.6,464.7,459.9,506.3,296.3,322.3,573.6,507.2,408.1,128.3,401.0,519.6,285.3,168.7,302.9,61.3,384.4,75.6,336.2,286.2,326.4,576.5,305.8,449.5,450.0,392.6,265.7,568.2,368.3,463.0,585.7,258.2,405.7,560.5,76.3,328.6,193.5,85.4,250.2,234.8,420.0,575.4,75.4,82.0,238.8,248.0,334.5,1444.6,289.3,524.5,492.1,197.7,155.9,211.0,101.8,165.6,308.5,240.6,325.1,296.1,386.4,261.4,81.1,431.0,79.6,209.0,157.3,583.6,431.0,288.7,274.8,281.5,372.7,498.4,204.9,0.0,236.7,273.7,572.9,476.9,400.7,349.8,267.7,115.1,389.2,405.4,312.6,431.3,95.9,310.6,469.7,400.3,232.3,127.6,290.4,300.2,477.5,266.2,198.0,473.9,549.1,71.5,269.3,464.5,259.7,122.0,530.3,229.9,476.2,142.4,591.5,255.3,73.4,249.4,438.7
TV,408.3,163.4,136.2,329.2,483.9,208.7,432.9,407.2,315.5,310.7,171.7,217.2,192.9,293.8,147.3,48.8,310.0,402.1,90.3,438.9,399.3,256.6,201.2,72.9,196.8,358.3,229.4,80.2,161.2,217.7,296.8,478.2,223.3,464.3,411.2,422.5,264.8,467.7,207.7,93.8,232.0,64.3,434.0,379.1,428.8,403.7,450.8,377.8,424.2,282.4,250.4,491.5,425.2,402.1,166.4,313.9,437.5,206.8,151.8,175.3,289.1,302.3,280.0,121.8,272.3,312.5,494.4,291.9,435.6,367.9,365.7,207.6,482.0,351.0,380.9,503.6,231.3,391.8,499.9,304.1,156.8,75.3,312.2,236.3,239.7,406.1,485.8,283.8,222.2,224.9,234.1,320.6,1528.3,237.4,442.4,444.7,121.6,141.2,173.9,213.9,68.8,294.6,213.7,243.0,262.8,345.9,247.5,308.9,348.9,259.3,126.6,150.3,501.5,348.9,274.8,175.5,199.4,290.6,416.3,86.7,275.4,0.0,259.8,490.8,394.8,386.8,342.1,109.4,301.5,371.4,323.3,230.5,417.4,282.3,96.2,387.6,310.7,118.7,314.0,208.3,136.1,395.4,184.1,160.9,445.5,467.0,275.9,261.6,450.6,91.9,294.4,448.2,216.0,436.3,115.5,501.9,166.5,301.2,130.4,424.8
UB,309.2,281.8,178.9,230.1,542.4,233.2,333.8,412.5,216.4,340.4,94.7,427.9,301.9,323.5,147.8,215.4,339.7,408.9,282.6,380.0,300.2,197.7,228.2,218.1,181.1,395.4,265.6,208.2,315.3,218.2,197.7,485.0,144.6,482.5,418.0,459.6,342.4,408.8,204.3,232.8,338.3,280.4,349.4,280.0,323.5,304.6,351.7,384.6,429.5,183.3,197.8,550.0,395.4,303.0,196.3,351.0,442.8,425.0,239.4,386.0,318.8,339.4,307.0,337.9,173.2,213.4,552.9,192.8,336.5,392.4,279.6,208.1,488.8,251.9,387.7,510.4,389.5,292.7,558.4,331.1,321.7,189.3,342.9,137.2,450.4,307.0,504.0,306.8,316.1,91.3,49.1,225.4,1690.0,168.7,447.7,379.1,305.8,226.6,281.7,250.4,276.8,195.5,371.9,206.7,163.7,273.4,11.3,338.6,373.4,282.3,204.8,284.8,508.3,386.0,175.7,386.2,223.9,327.7,453.4,200.7,305.1,269.2,0.0,497.6,431.9,287.7,240.7,234.8,331.2,280.1,360.4,219.2,318.3,312.0,312.3,394.4,355.3,336.8,343.7,221.5,296.0,402.2,208.6,268.7,360.9,463.6,305.6,160.2,339.7,310.0,328.3,455.0,82.4,363.2,273.7,571.8,280.3,330.9,213.8,325.7
UD,334.5,562.9,397.9,327.8,58.7,390.2,243.1,197.0,391.8,621.5,463.5,562.0,374.2,607.5,362.0,443.3,620.8,285.2,480.2,228.7,250.2,390.1,512.0,501.9,385.4,170.9,546.7,429.4,450.6,430.5,365.6,37.3,381.2,354.9,87.8,221.7,591.6,257.5,408.6,405.9,413.3,455.5,223.8,295.8,258.4,344.2,284.4,135.6,214.0,364.9,357.1,66.3,124.6,248.8,480.1,217.8,227.3,559.1,520.5,520.1,599.9,259.5,590.8,513.0,469.2,346.3,70.3,358.8,269.2,183.2,281.9,432.1,66.2,293.3,264.0,52.0,432.0,355.7,105.7,614.2,459.7,417.2,607.0,411.3,584.5,234.4,34.4,590.6,549.0,494.1,492.6,337.6,1639.8,361.0,232.2,242.0,558.0,507.7,562.8,540.7,505.2,491.5,414.4,366.0,479.1,337.7,537.6,619.0,200.8,566.1,475.3,477.1,60.6,179.6,390.6,520.3,380.9,247.8,175.7,428.6,586.2,478.7,526.2,0.0,194.0,255.9,299.7,425.0,612.3,292.0,280.5,378.5,222.1,593.1,487.4,201.0,275.4,386.8,624.8,315.0,431.3,278.5,327.8,549.8,252.4,166.5,586.7,391.8,321.2,414.2,589.2,70.7,503.0,226.1,551.9,90.7,355.3,606.4,430.1,260.6
UE,260.1,456.1,291.1,242.0,202.7,283.4,291.8,245.7,306.0,514.7,353.2,455.2,267.4,500.7,255.2,336.5,514.0,166.7,373.4,277.4,298.9,283.3,405.2,395.1,278.6,25.3,439.9,322.6,343.8,323.7,257.6,181.3,274.4,207.2,114.3,27.6,484.8,306.2,301.8,299.1,306.5,348.7,272.5,203.2,244.1,321.7,333.1,80.9,262.7,266.3,250.3,210.3,91.8,215.7,373.3,72.2,276.0,452.3,413.7,413.3,493.1,87.7,484.0,406.2,345.4,247.7,214.3,260.2,317.9,164.4,196.1,325.3,189.2,271.4,88.6,206.7,325.2,309.8,249.7,507.4,352.9,310.4,500.2,301.0,477.7,227.6,196.4,483.8,442.2,383.8,382.3,239.0,1631.7,254.2,280.9,290.7,451.2,400.9,456.0,433.9,398.4,367.7,307.6,259.2,355.3,227.7,427.3,512.2,127.6,459.3,368.5,370.3,204.6,34.0,292.0,413.5,274.1,99.7,89.9,321.8,479.4,371.9,415.9,193.9,0.0,208.3,201.1,318.2,505.5,199.4,107.0,271.7,238.9,486.3,380.6,204.7,101.9,280.0,518.0,208.2,324.5,160.0,221.0,443.0,284.0,159.9,479.9,291.6,332.5,307.4,482.4,151.3,392.7,274.8,445.1,234.7,248.5,499.6,323.3,246.3
UH,111.0,399.9,299.7,98.6,254.6,351.3,83.6,124.7,162.6,458.5,207.5,546.0,275.7,444.5,265.9,333.5,457.8,168.7,400.7,92.2,90.8,309.0,349.0,338.9,280.7,164.6,383.7,326.3,433.4,336.3,109.6,244.8,244.2,238.4,177.8,215.4,460.5,121.0,303.9,350.9,314.8,398.5,64.3,39.8,35.7,165.1,124.9,144.4,141.7,108.9,297.4,262.2,155.3,7.3,317.1,177.6,155.0,543.1,357.5,504.1,436.9,161.0,427.8,456.0,213.2,90.3,265.1,102.8,109.7,250.3,52.7,326.2,252.7,114.2,147.5,270.2,333.5,176.6,249.1,451.9,442.5,307.4,461.0,155.3,568.5,19.2,259.9,427.6,434.2,238.1,236.6,81.6,1640.0,264.4,159.9,123.5,423.9,344.7,399.8,371.2,397.6,235.5,315.9,306.3,223.1,81.7,281.6,456.7,266.9,403.1,322.9,402.9,268.1,173.3,134.6,504.3,342.0,149.3,173.4,318.8,423.2,379.8,270.2,257.4,187.7,0.0,43.7,352.9,449.3,36.0,182.0,318.8,30.5,430.1,430.4,154.2,176.9,288.3,461.8,216.5,414.1,162.0,229.3,386.8,78.1,223.4,423.7,135.8,124.1,315.7,446.4,214.8,247.0,107.6,391.8,280.1,256.8,443.4,331.9,37.9
UN,98.9,356.1,255.9,98.5,305.5,307.5,134.5,175.6,162.5,414.7,163.7,502.2,272.8,400.7,222.1,289.7,414.0,188.6,356.9,143.1,141.7,253.5,305.2,295.1,236.9,214.1,339.9,282.5,389.6,292.5,65.8,302.1,200.4,258.3,197.7,278.3,416.7,171.9,260.1,307.1,311.9,354.7,115.2,59.7,86.6,210.2,175.8,164.3,192.6,65.1,253.6,313.1,175.1,58.2,273.3,169.7,205.9,499.3,313.7,460.3,393.1,158.1,384.0,412.2,169.4,46.5,316.0,59.0,160.6,316.3,42.7,282.4,272.6,160.9,167.4,290.1,330.6,198.3,321.5,408.1,398.7,263.6,417.2,111.5,524.7,70.1,279.8,383.8,390.4,194.3,192.8,37.8,1637.1,220.6,210.8,174.4,380.1,300.9,356.0,327.4,353.8,191.7,313.0,262.5,179.3,65.3,237.8,412.9,279.5,359.3,279.1,359.1,325.4,204.7,90.8,460.5,298.2,146.4,193.3,275.0,379.4,336.0,226.4,277.3,250.6,50.8,0.0,309.1,405.5,55.9,179.1,275.0,81.4,386.3,386.6,174.1,174.0,285.4,418.0,277.3,370.3,181.9,280.6,343.0,129.0,243.3,379.9,92.0,168.8,384.3,402.6,234.7,203.2,158.5,348.0,331.0,253.9,394.1,288.1,88.8
UQ,378.3,245.6,77.7,329.7,431.8,156.6,401.2,355.1,303.2,324.7,159.4,299.4,231.9,310.7,92.3,108.6,324.0,350.0,172.5,386.8,387.0,196.2,215.2,162.6,139.9,306.2,249.9,75.2,126.4,160.8,284.5,426.1,166.4,419.7,359.1,370.4,326.7,415.6,150.8,25.5,271.0,101.3,381.9,330.6,410.3,391.4,438.5,325.7,372.1,270.1,198.3,439.4,373.0,381.9,183.3,266.8,385.4,296.5,223.7,257.5,303.1,250.2,294.0,158.8,260.0,300.2,442.3,279.6,423.3,315.8,323.5,150.7,434.0,341.1,328.8,451.5,313.5,379.5,426.3,318.1,135.5,82.5,327.2,224.0,321.9,392.5,441.2,293.8,300.4,212.6,221.8,308.3,1571.2,174.3,390.3,400.1,203.8,210.9,256.1,237.4,151.0,282.3,295.9,190.9,269.9,274.6,235.2,322.9,296.8,269.3,140.6,232.5,449.4,296.8,262.5,257.7,147.3,238.5,364.2,82.7,289.4,124.5,251.4,438.7,342.7,374.5,323.6,0.0,315.5,326.8,271.2,178.4,380.2,296.3,133.2,335.5,266.1,157.7,328.0,156.2,107.1,343.3,129.7,243.1,393.4,414.9,289.9,243.1,438.3,130.9,312.6,396.1,203.7,384.2,197.7,457.3,213.0,309.6,21.0,412.5
UR,427.0,233.6,263.7,378.4,588.5,313.3,469.3,511.8,351.9,60.1,208.1,212.8,296.7,112.8,227.9,242.1,126.1,506.7,173.8,515.5,435.7,352.9,78.6,201.8,277.4,462.9,197.8,234.9,342.0,298.3,333.2,582.8,298.1,576.4,515.8,527.1,148.8,544.3,288.3,274.6,335.8,301.2,484.9,415.5,459.0,440.1,487.2,482.4,528.8,318.8,344.8,596.1,529.7,430.6,150.8,423.5,542.1,287.3,191.2,304.9,105.2,406.9,116.1,358.7,308.7,348.9,599.0,328.3,472.0,472.5,425.0,288.2,590.7,389.8,485.5,608.2,280.7,428.2,583.0,101.5,351.1,216.0,108.7,272.7,236.8,442.5,597.9,115.9,122.5,261.3,270.5,357.0,1447.6,311.8,547.0,514.6,220.2,178.4,233.5,124.3,188.1,331.0,263.1,347.6,318.6,408.9,283.9,96.7,453.5,120.1,231.5,197.8,606.1,453.5,311.2,276.8,304.0,395.2,520.9,227.4,91.5,259.2,300.1,595.4,499.4,423.2,372.3,290.2,0.0,411.7,427.9,335.1,453.8,58.2,333.1,492.2,422.8,254.8,50.3,312.9,322.7,500.0,286.4,220.5,496.4,571.6,112.0,291.8,487.0,282.2,152.0,552.8,252.4,498.7,164.9,614.0,277.8,111.7,271.9,461.2
UT,147.0,471.7,263.3,146.6,230.1,255.6,201.8,155.7,210.6,530.3,279.3,427.4,239.6,513.4,227.4,308.7,529.6,132.6,345.6,187.4,208.9,243.8,420.8,410.7,250.8,128.5,455.5,294.8,316.0,295.9,162.2,208.7,246.6,202.3,141.7,179.3,457.0,216.2,274.0,271.3,278.7,320.9,182.5,3.8,217.1,302.9,243.1,108.3,172.7,180.7,222.5,237.7,119.1,195.8,386.2,136.5,186.0,424.5,429.3,385.5,508.7,124.9,499.6,378.4,285.0,187.9,241.7,200.4,227.9,214.2,100.2,297.5,216.6,251.0,111.4,234.1,297.4,314.4,226.9,479.6,325.1,282.6,472.4,227.1,449.9,193.1,223.8,499.4,414.4,309.9,308.4,179.2,1603.9,226.4,190.9,200.7,423.4,416.5,471.6,406.1,370.6,307.3,279.8,231.4,275.5,114.3,353.4,484.4,230.8,474.9,340.7,342.5,232.0,137.2,232.2,385.7,246.3,113.2,137.3,294.0,495.0,344.1,344.7,221.3,151.6,214.6,105.7,290.4,521.1,0.0,145.9,243.9,180.8,501.9,352.8,118.1,140.8,252.2,533.6,180.4,296.7,125.9,193.2,458.6,194.0,187.3,495.5,207.6,273.7,279.6,454.6,178.7,318.8,184.8,417.3,262.1,220.7,520.8,295.5,219.3
VN,225.7,381.0,216.0,225.3,251.5,208.3,257.1,211.0,289.3,439.6,247.2,380.1,192.3,422.7,180.1,261.4,438.9,215.5,298.3,242.7,264.2,196.5,330.1,320.0,203.5,80.7,364.8,247.5,268.7,248.6,223.4,230.1,199.3,256.0,163.1,144.9,409.7,271.5,226.7,224.0,231.4,273.6,237.8,186.5,267.2,305.0,298.4,129.7,228.0,196.9,175.2,259.1,140.5,238.8,295.5,42.5,241.3,377.2,338.6,338.2,418.0,30.9,408.9,331.1,301.2,204.1,263.1,216.6,283.2,137.1,169.5,250.2,233.9,252.3,137.4,255.5,250.1,293.1,293.0,432.3,277.8,235.3,425.1,243.3,402.6,248.4,245.2,408.7,367.1,293.7,292.2,195.4,1556.6,179.1,246.2,256.0,376.1,325.8,380.9,358.8,323.3,323.5,232.5,184.1,291.7,130.5,337.2,437.1,100.3,384.2,293.4,295.2,253.4,71.3,248.4,338.4,199.0,24.6,138.7,246.7,404.3,290.6,325.8,242.7,117.2,231.4,180.5,243.1,430.4,182.7,0.0,196.6,236.1,411.2,305.5,253.5,5.7,204.9,442.9,133.1,249.4,208.8,143.6,367.9,249.3,236.2,404.8,223.8,323.4,232.3,407.3,200.1,302.6,240.1,370.0,283.5,173.4,419.0,248.2,269.4
VP,339.3,338.7,161.8,283.3,383.6,46.8,353.0,306.9,256.8,397.3,146.3,417.5,205.9,383.3,125.9,207.2,396.6,301.8,290.6,338.6,340.6,73.4,287.8,277.7,68.7,258.0,322.5,193.3,214.5,148.5,238.1,377.9,64.5,371.5,310.9,322.2,399.3,367.4,91.9,169.8,245.0,219.4,333.7,282.4,363.1,345.0,394.3,277.5,323.9,223.7,21.3,391.2,288.4,334.7,255.9,218.6,337.2,414.6,296.3,375.6,375.7,202.0,366.6,276.9,213.6,253.8,394.1,233.2,379.1,296.4,275.3,115.4,385.8,294.7,280.6,403.3,263.7,333.1,378.1,390.7,223.6,181.1,399.8,177.6,440.0,344.3,393.0,366.4,373.0,158.9,157.4,261.9,1570.2,44.3,342.1,351.9,321.9,283.5,338.6,310.0,269.1,235.9,246.1,12.4,223.5,226.4,202.4,395.5,277.4,341.9,239.2,341.7,401.2,248.6,216.1,375.8,35.1,190.3,316.0,192.5,362.0,242.6,191.0,390.5,294.5,327.3,276.4,188.9,388.1,278.6,223.0,0.0,332.0,368.9,251.3,287.3,217.9,250.5,400.6,84.1,195.2,295.1,64.1,325.6,345.2,356.5,362.5,196.7,391.9,249.0,385.2,347.9,167.8,336.0,330.6,409.1,187.0,382.2,194.0,365.3
WE,119.5,432.7,332.5,131.4,223.0,384.1,52.0,93.1,195.4,491.3,240.3,578.8,308.5,477.3,298.7,366.3,490.6,201.5,433.5,60.6,76.9,341.8,381.8,371.7,313.5,197.4,416.5,359.1,466.2,369.1,142.4,219.6,277.0,271.2,210.6,248.2,493.3,89.4,336.7,383.7,347.6,431.3,32.7,72.6,35.2,164.6,93.3,177.2,110.1,141.7,330.2,230.6,188.1,25.6,349.9,210.4,123.4,575.9,390.3,536.9,469.7,193.8,460.6,488.8,246.0,123.1,233.5,135.6,78.1,283.1,85.5,359.0,272.1,113.7,180.3,303.0,366.3,176.1,217.5,484.7,475.3,340.2,493.8,188.1,601.3,11.2,258.3,460.4,467.0,270.9,269.4,114.4,1663.8,297.2,128.3,91.9,456.7,377.5,432.6,404.0,430.4,268.3,348.7,339.1,255.9,114.5,314.4,489.5,299.7,435.9,355.7,435.7,242.9,206.1,167.4,537.1,374.8,182.1,206.2,351.6,456.0,412.6,303.0,275.8,220.5,32.7,76.5,385.7,482.1,68.8,214.8,351.6,0.0,462.9,463.2,187.0,209.7,321.1,494.6,249.3,446.9,194.8,262.1,419.6,46.5,256.2,456.5,168.6,123.6,348.5,479.2,247.6,279.8,76.0,424.6,248.5,289.6,476.2,364.7,37.4
WI,422.4,229.0,259.1,373.8,583.9,308.7,464.7,507.2,347.3,28.3,203.5,154.5,335.5,108.2,223.3,237.5,121.5,502.1,169.2,510.9,431.1,348.3,74.0,197.2,272.8,458.3,193.2,230.3,337.4,293.7,328.6,578.2,293.5,571.8,511.2,522.5,153.6,539.7,283.7,270.0,374.6,296.6,480.3,410.9,454.4,435.5,482.6,477.8,524.2,314.2,340.2,591.5,525.1,426.0,146.2,418.9,537.5,229.0,186.6,246.6,94.7,402.3,111.5,354.1,304.1,344.3,594.4,323.7,467.4,467.9,420.4,283.6,586.1,385.2,480.9,603.6,319.5,423.6,578.4,69.7,346.5,211.4,76.9,268.1,178.5,437.9,593.3,78.8,127.3,256.7,265.9,352.4,1417.7,307.2,542.4,510.0,215.6,173.8,228.9,119.7,183.5,326.4,301.9,343.0,314.0,376.9,279.3,64.9,448.9,115.5,226.9,202.6,601.5,448.9,306.6,218.5,299.4,390.6,516.3,222.8,86.9,254.6,295.5,590.8,494.8,418.6,367.7,285.6,78.5,407.1,423.3,330.5,449.2,0.0,328.5,487.6,418.2,293.6,38.9,308.3,318.1,495.4,281.8,215.9,491.8,567.0,82.7,287.2,482.4,321.0,120.2,548.2,247.8,494.1,160.3,609.4,316.6,107.1,267.3,456.6
WK,415.1,216.8,150.7,366.5,472.1,196.9,441.5,395.4,340.0,335.2,196.2,270.6,203.1,321.2,157.2,105.9,334.5,390.3,143.7,427.1,423.8,236.5,225.7,133.8,204.8,346.5,260.4,68.4,149.4,225.7,321.3,466.4,231.3,460.0,399.4,410.7,337.2,455.9,215.7,82.0,242.2,19.9,422.2,370.9,447.1,428.2,475.3,366.0,412.4,306.9,238.6,479.7,413.3,418.7,193.8,307.1,425.7,267.7,205.2,228.7,313.6,290.5,304.5,25.5,296.8,337.0,482.6,316.4,460.1,356.1,363.8,215.6,474.3,377.9,369.1,491.8,284.7,416.3,466.6,328.6,158.5,87.3,337.7,260.8,293.1,430.6,481.5,304.3,310.9,249.4,258.6,345.1,1542.4,239.2,430.6,440.4,175.0,194.6,227.3,247.9,122.2,319.1,267.1,231.2,306.7,314.9,272.0,333.4,337.1,279.8,151.1,203.7,489.7,337.1,299.3,228.9,187.6,278.8,404.5,75.9,299.9,95.7,288.2,479.0,383.0,411.3,360.4,97.6,326.0,367.1,311.5,218.7,420.5,306.8,0.0,375.8,306.4,128.9,338.5,196.5,130.1,383.6,170.0,214.3,433.7,455.2,300.4,279.9,475.1,102.1,323.1,436.4,240.5,424.5,168.9,497.6,184.2,320.1,118.6,449.3
WL,240.1,450.5,285.5,222.0,187.7,277.8,212.7,166.6,286.0,509.1,316.7,449.6,261.8,495.1,249.6,330.9,508.4,136.0,367.8,198.3,219.8,277.7,399.6,389.5,273.0,131.9,434.3,317.0,338.2,318.1,237.6,184.3,268.8,205.7,145.1,182.7,479.2,227.1,296.2,293.5,300.9,343.1,193.4,265.4,228.0,313.8,254.0,111.7,183.6,246.3,244.7,195.3,122.6,218.4,367.7,163.7,196.9,446.7,408.1,407.7,487.5,147.1,478.4,400.6,325.4,227.7,198.2,240.2,238.8,217.6,176.1,319.7,220.0,262.9,114.8,237.5,319.6,325.3,182.2,501.8,347.3,304.8,494.6,281.0,472.1,204.0,223.0,478.2,436.6,363.2,361.7,219.0,1626.1,248.6,201.8,211.6,445.6,395.3,450.4,428.3,392.8,347.7,302.0,253.6,335.3,208.5,406.7,506.6,268.5,453.7,362.9,364.7,207.6,140.6,272.0,407.9,268.5,135.4,140.7,316.2,473.8,366.3,395.3,224.7,155.0,225.5,181.1,312.6,499.9,261.6,168.1,266.1,191.7,480.7,375.0,0.0,163.0,274.4,512.4,202.6,318.9,129.3,215.4,437.4,222.0,190.7,474.3,271.6,290.8,301.8,476.8,182.1,372.1,195.7,439.5,213.2,242.9,494.0,317.7,230.2
WP,220.0,375.3,210.3,219.6,252.0,202.6,251.4,205.3,283.6,433.9,241.5,374.4,186.6,417.0,174.4,255.7,433.2,216.0,292.6,237.0,258.5,190.8,324.4,314.3,197.8,81.2,359.1,241.8,263.0,242.9,217.7,230.6,193.6,256.5,163.6,145.4,404.0,265.8,221.0,218.3,225.7,267.9,232.1,180.8,261.5,299.3,292.7,130.2,222.3,191.2,169.5,259.6,141.1,233.1,289.8,41.8,235.6,371.5,332.9,332.5,412.3,25.2,403.2,325.4,295.5,198.4,263.6,210.9,277.5,142.2,163.8,244.5,234.4,249.0,137.9,256.0,244.4,287.4,299.0,426.6,272.1,229.6,419.4,237.6,396.9,242.7,245.7,403.0,361.4,288.0,286.5,189.7,1550.9,173.4,240.5,250.3,370.4,320.1,375.2,353.1,317.6,317.8,226.8,178.4,305.4,144.0,331.5,431.4,105.4,378.5,287.7,289.5,253.9,71.8,242.7,332.7,193.3,18.9,139.2,241.0,398.6,291.1,320.1,243.2,117.7,225.7,174.8,237.4,424.7,177.0,5.0,190.9,230.4,405.5,299.8,254.0,0.0,199.2,437.2,127.4,243.7,209.3,137.9,362.2,243.6,241.3,399.1,218.1,329.5,226.6,401.6,200.6,296.9,234.4,364.3,284.0,167.7,424.4,242.5,263.7
XA,338.3,237.5,173.4,320.2,382.6,168.8,352.0,305.9,348.4,320.5,204.6,291.3,74.1,382.3,137.5,165.3,313.9,300.8,164.4,337.6,359.1,208.4,286.8,154.5,185.1,257.0,303.5,131.1,98.2,206.0,318.3,376.9,211.6,370.5,309.9,321.2,266.5,366.4,196.0,144.7,113.2,115.2,332.7,281.4,362.1,399.9,393.3,276.5,322.9,291.8,205.6,390.2,287.4,333.7,236.6,217.6,336.2,288.4,225.9,249.4,296.0,201.0,365.6,172.7,305.2,299.0,393.1,311.5,378.1,284.6,274.3,195.9,384.8,349.6,279.6,402.3,106.9,388.0,377.1,289.1,85.9,150.0,281.9,269.2,313.8,343.3,392.0,272.4,223.9,257.8,267.0,290.3,1413.4,209.5,341.1,350.9,195.7,215.3,248.0,215.6,142.9,327.5,89.3,214.5,315.1,225.4,280.4,293.9,265.6,340.9,213.8,152.0,400.2,247.6,307.7,249.6,159.5,189.3,315.0,138.6,361.0,116.4,296.6,389.5,293.5,326.3,275.4,160.3,387.1,277.6,222.0,190.6,331.0,367.9,147.1,286.3,216.9,0.0,399.6,163.5,65.2,294.1,141.9,235.0,344.2,355.5,268.5,288.3,430.1,27.3,264.1,346.9,248.9,335.0,189.6,408.1,55.2,381.2,181.3,364.3
XE,455.6,262.2,292.3,407.0,617.1,341.9,497.9,540.4,380.5,63.4,236.7,187.7,368.7,141.4,256.5,270.7,154.7,535.3,202.4,544.1,464.3,381.5,107.2,230.4,306.0,491.5,226.4,263.5,370.6,326.9,361.8,611.4,326.7,605.0,544.4,555.7,186.8,572.9,316.9,303.2,407.8,329.8,513.5,444.1,487.6,468.7,515.8,511.0,557.4,347.4,373.4,624.7,558.3,459.2,179.4,452.1,570.7,262.2,219.8,279.8,129.8,435.5,144.7,387.3,337.3,377.5,627.6,356.9,500.6,501.1,453.6,316.8,619.3,418.4,514.1,636.8,352.7,456.8,611.6,104.8,379.7,244.6,112.0,301.3,211.7,471.1,626.5,112.0,160.5,289.9,299.1,385.6,1450.9,340.4,575.6,543.2,248.8,207.0,262.1,152.9,216.7,359.6,335.1,376.2,347.2,410.1,312.5,100.0,482.1,148.7,260.1,235.8,634.7,482.1,339.8,251.7,332.6,423.8,549.5,256.0,120.1,287.8,328.7,624.0,528.0,451.8,400.9,318.8,67.2,440.3,456.5,363.7,482.4,60.4,361.7,520.8,451.4,326.8,0.0,341.5,351.3,528.6,315.0,249.1,525.0,600.2,115.9,320.4,515.6,354.2,155.3,581.4,281.0,527.3,193.5,642.6,349.8,140.3,300.5,489.8
XF,255.1,304.7,139.7,237.0,299.4,87.4,268.8,222.7,258.4,363.3,147.9,395.4,167.5,349.3,103.8,185.1,362.6,217.6,268.5,254.4,275.9,75.0,253.8,243.7,70.3,173.8,288.5,171.2,192.4,150.1,235.1,293.7,66.1,287.3,226.7,238.0,365.3,283.2,93.5,147.7,206.6,197.3,249.5,198.2,278.9,346.6,310.1,193.3,239.7,208.6,42.0,307.0,204.2,250.5,221.9,134.4,253.0,392.5,262.3,353.5,341.7,117.8,332.6,254.8,215.2,215.8,309.9,228.3,294.9,274.3,191.1,117.0,301.6,296.3,196.4,319.1,225.3,334.7,293.9,356.7,201.5,159.0,365.8,179.2,417.9,260.1,308.8,332.4,339.0,160.5,159.0,207.1,1531.8,45.9,257.9,267.7,299.8,249.5,304.6,276.0,247.0,237.5,207.7,50.9,225.1,161.4,204.0,361.5,255.3,307.9,217.1,270.4,317.0,164.4,217.7,353.7,79.6,106.1,231.8,170.4,328.0,220.5,192.6,306.3,210.3,243.1,192.2,166.8,354.1,194.4,138.8,63.4,247.8,334.9,229.2,203.1,133.7,228.4,366.6,0.0,173.1,210.9,26.5,291.6,261.0,272.3,328.5,198.3,346.9,226.9,351.2,263.7,169.4,251.8,293.7,324.9,148.6,348.2,171.9,281.1
