from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
SI,95.0,196.7,173.1,440.3,224.8,306.4,220.6,324.8,17.4,452.1,257.5,260.0,387.9,273.3,460.1,236.5,298.8,240.7,152.9,118.0,152.1,208.5,319.0,376.5,445.9,192.3,192.8,293.5,308.7,228.5,181.1,264.0,142.4,213.6,261.9,288.2,282.2,149.6,208.7,227.6,346.9,363.6,242.7,303.7,105.5,182.6,167.3,250.1,240.9,168.7,273.6,240.6,203.6,106.8,334.3,1489.6,250.5,226.8,135.8,122.9,286.1,119.9,201.5,433.1,321.6,242.6,492.0,125.7,290.4,265.7,259.1,121.3,455.3,243.1,122.4,270.8,244.1,397.7,226.9,298.8,195.1,245.2,332.8,256.8,171.4,365.9,158.2,147.6,288.3,254.5,267.8,276.0,305.7,380.3,275.1,50.3,109.3,192.8,287.7,210.6,315.7,477.8,220.1,181.4,66.6,366.6,163.6,222.6,430.4,204.5,295.7,190.1,69.4,265.7,196.0,244.4,189.6,247.5,337.5,182.6,366.5,161.2,205.2,320.1,0.0,282.3,336.8,98.9,104.4,147.8,447.4,353.9,228.9,37.0,150.5,164.3,165.0,168.8,418.6,212.8,327.8,173.0,80.0,225.2,264.6,260.2,504.0,147.1,144.5,347.9,259.9,420.8,245.7,95.3,301.0,201.2,423.2,264.8,82.5,86.3,151.6,218.7,352.6,450.5,47.6,185.6,389.5,364.8,152.1,189.1,244.7,144.8,427.5
SJ,357.1,222.0,339.7,324.5,201.6,24.0,353.6,167.8,287.0,299.0,356.9,187.4,239.7,372.7,255.7,232.8,99.7,373.7,343.9,300.7,285.1,341.5,36.6,228.3,292.8,224.0,296.2,110.7,31.2,361.5,314.1,263.5,374.2,313.0,394.9,254.9,281.7,349.9,385.5,270.6,198.7,215.4,268.0,61.4,399.0,207.9,266.7,226.9,340.3,325.5,298.9,218.7,228.9,400.3,51.9,1567.3,275.8,359.8,326.8,329.2,202.1,320.2,226.8,280.0,203.6,292.6,287.6,326.0,289.9,365.1,169.5,321.6,339.5,203.9,308.2,195.6,243.6,249.5,393.5,16.4,328.1,344.6,115.0,389.8,357.2,217.7,291.2,329.9,131.3,279.8,367.2,201.5,23.3,171.5,374.5,354.9,309.6,260.4,5.3,343.6,73.4,273.4,196.9,280.8,295.3,157.8,296.6,322.0,345.8,181.3,239.5,323.1,362.9,232.5,306.5,225.6,322.6,172.3,189.3,319.9,218.3,264.6,304.6,42.6,304.5,0.0,59.3,284.7,304.7,280.8,331.6,76.4,254.2,341.6,341.5,297.3,331.6,301.8,302.8,238.1,45.4,276.4,373.5,358.2,264.1,285.5,299.6,338.1,274.2,105.6,254.0,267.7,271.0,388.8,144.0,334.2,307.4,221.9,369.6,379.8,337.4,244.0,204.4,312.9,341.1,316.9,183.0,216.6,331.9,380.1,270.0,277.8,311.7
SK,394.1,259.0,376.7,361.5,241.8,89.1,390.6,224.2,324.0,336.0,393.9,224.4,276.7,409.7,292.7,273.0,152.9,410.7,384.1,337.7,322.1,378.5,104.2,265.3,329.8,264.2,336.4,147.7,33.8,393.0,354.3,300.5,411.2,353.2,435.1,291.9,321.9,386.9,425.7,307.6,235.7,252.4,305.0,96.8,436.0,248.1,306.9,267.1,377.3,362.5,339.1,258.9,265.9,440.5,82.9,1604.3,312.8,400.0,363.8,369.4,242.3,360.4,267.0,320.2,240.6,329.6,324.6,363.0,330.1,402.1,209.7,372.3,376.5,240.9,345.2,241.0,280.6,289.7,433.7,96.8,368.3,384.8,168.2,426.2,394.2,257.9,328.2,366.9,184.5,320.0,404.2,241.7,88.4,208.5,411.5,395.1,346.6,297.4,67.2,380.6,113.6,313.6,233.9,321.0,332.3,194.8,336.8,362.2,386.0,218.3,276.5,360.1,403.1,272.7,346.7,265.8,362.8,209.3,226.3,360.1,258.5,304.8,344.8,42.6,344.7,65.0,0.0,321.7,344.9,321.0,368.6,17.0,294.4,378.6,378.5,337.5,368.6,338.8,339.8,275.7,107.3,313.4,410.5,395.2,304.3,322.5,336.6,378.3,314.4,145.8,298.4,304.7,308.0,425.8,200.4,377.5,344.4,257.5,409.8,416.8,376.1,281.0,241.4,353.1,378.1,392.1,220.0,256.8,368.9,417.1,307.0,314.8,348.7
SM,143.5,212.3,128.2,395.4,240.4,322.0,243.7,340.4,61.4,349.4,212.6,275.6,429.4,228.4,419.6,252.1,314.4,263.8,113.8,73.1,175.2,233.4,340.3,418.0,401.0,214.3,147.9,309.1,323.7,251.6,204.2,279.6,190.9,168.7,285.0,243.3,297.8,172.7,163.8,182.7,388.4,405.1,258.3,314.5,154.0,198.2,122.4,265.7,196.0,123.8,289.2,256.2,219.2,161.1,349.9,1512.7,266.1,249.9,90.9,170.0,241.2,143.0,217.1,388.2,276.7,197.7,447.1,148.8,306.0,220.8,274.7,158.1,410.4,258.7,23.4,294.8,259.7,439.2,157.7,314.4,218.2,200.3,348.4,276.1,72.4,407.4,181.3,267.4,303.9,270.1,222.9,291.6,321.3,335.4,230.2,129.3,132.4,147.9,303.3,233.7,331.3,432.9,235.7,136.5,50.3,321.7,186.7,177.7,385.5,220.1,250.8,213.2,117.9,220.8,151.1,260.0,212.7,263.1,379.0,137.7,408.0,116.3,160.3,340.0,78.9,297.9,352.4,0.0,127.5,170.9,402.5,369.5,244.5,102.6,105.6,187.4,120.1,191.9,373.7,228.4,343.4,128.1,128.5,248.3,280.2,275.8,459.1,102.2,99.6,363.5,275.5,375.9,261.3,143.8,316.6,224.3,378.3,268.4,131.0,134.8,52.6,234.3,394.1,405.6,96.1,176.2,344.6,406.3,107.2,144.2,260.3,167.9,382.6
SY,204.0,192.5,217.3,484.5,220.6,302.2,216.4,320.6,102.5,443.0,301.7,255.8,383.7,317.5,399.7,232.3,294.6,236.5,197.1,162.2,147.9,204.3,314.8,372.3,436.8,194.5,237.0,289.3,304.5,224.3,176.9,259.8,251.4,257.8,257.7,332.4,278.0,99.5,252.9,271.8,342.7,359.4,238.5,299.5,214.5,178.4,211.5,245.9,285.1,212.9,269.4,233.5,199.4,215.8,330.1,1505.4,246.3,222.6,180.0,162.7,330.3,69.8,197.3,424.0,365.8,286.8,431.6,57.4,286.2,309.9,254.9,53.2,499.5,238.9,166.6,266.6,239.9,393.5,271.1,294.6,190.9,289.4,328.6,252.6,215.6,361.7,154.0,163.4,284.1,250.3,312.0,271.8,301.5,315.5,319.3,170.4,41.2,237.0,283.5,206.4,311.5,417.4,215.9,225.6,110.8,301.8,159.4,266.8,474.6,200.3,339.9,185.9,178.4,309.9,240.2,240.2,185.4,243.3,333.3,226.8,362.3,205.4,249.4,315.9,120.0,278.1,332.6,143.1,0.0,143.6,491.6,349.7,224.7,157.1,194.7,160.1,209.2,164.6,462.8,208.6,323.6,217.2,189.0,221.0,260.4,256.0,443.6,191.3,188.7,343.7,255.7,411.7,241.5,204.3,296.8,197.0,467.4,260.6,191.5,195.3,195.8,214.5,348.4,456.9,156.6,229.8,327.0,360.6,196.3,233.3,240.5,140.6,471.7
TC,229.3,181.9,267.2,457.9,210.0,291.6,106.8,310.0,159.2,432.4,284.4,245.2,373.1,300.2,389.1,221.7,284.0,126.9,253.8,228.2,23.1,96.5,304.2,361.7,426.2,177.5,223.7,278.7,293.9,114.7,67.3,249.2,246.4,240.5,148.1,283.3,267.4,222.1,313.0,222.7,332.1,348.8,227.9,288.9,271.2,167.8,194.2,235.3,267.8,253.0,258.8,225.8,188.8,272.5,319.5,1544.1,235.7,78.9,236.7,201.4,281.2,192.4,186.7,413.4,316.7,237.7,421.0,198.2,275.6,292.6,244.3,193.8,472.9,228.3,223.3,256.0,229.3,382.9,321.0,284.0,81.3,272.1,318.0,143.0,272.3,351.1,44.4,202.1,273.5,239.7,294.7,261.2,290.9,304.9,302.0,227.1,181.8,187.9,272.9,96.8,300.9,406.8,205.3,208.3,167.5,291.2,49.8,249.5,457.3,189.7,290.8,76.3,235.1,260.8,234.0,229.6,60.6,232.7,322.7,247.4,351.7,192.1,232.1,305.3,176.7,267.5,322.0,199.8,176.9,0.0,465.0,339.1,214.1,213.8,251.4,35.3,259.1,55.0,436.2,198.0,313.0,203.9,245.7,77.3,249.8,245.4,433.0,248.0,201.7,333.1,245.1,401.1,230.9,261.0,286.2,87.4,440.8,250.0,241.8,252.0,252.5,203.9,337.8,446.3,213.3,244.4,316.4,350.0,259.4,290.0,229.9,31.0,445.1
TG,476.8,391.5,445.3,67.2,371.1,386.2,523.1,348.1,394.7,256.0,356.8,300.3,206.4,304.6,145.0,402.3,322.1,543.2,432.3,391.6,454.6,512.8,368.8,161.6,249.8,393.5,394.8,316.8,349.4,531.0,483.6,376.4,524.2,280.5,564.4,349.4,394.6,506.0,482.3,365.1,230.2,148.7,437.5,370.9,487.3,377.4,296.0,396.4,272.2,442.3,468.4,384.0,398.4,488.6,375.6,1575.0,457.7,529.3,409.4,498.7,296.6,476.3,396.3,204.7,269.1,358.1,176.9,482.1,402.8,332.6,282.4,491.4,7.8,316.8,389.7,302.5,356.5,182.8,476.2,340.1,497.6,312.1,356.1,555.5,345.0,184.4,460.7,501.1,311.6,449.3,299.1,405.1,347.0,222.2,374.4,462.6,465.7,407.9,329.0,513.1,364.6,162.7,366.4,310.1,383.6,208.5,466.1,296.0,153.1,350.8,305.0,492.6,451.2,327.0,405.1,395.1,492.1,270.8,205.5,418.5,219.0,363.2,313.4,361.4,412.2,323.6,378.1,367.3,460.8,450.3,0.0,395.2,427.0,435.9,424.1,466.8,438.6,471.3,45.5,408.2,369.1,375.0,461.8,527.7,377.0,455.0,188.9,420.7,372.8,393.1,427.7,216.1,440.5,477.1,324.3,510.0,19.1,333.4,464.3,468.1,393.8,408.2,232.9,173.2,429.4,450.5,248.5,181.2,425.7,462.7,439.5,447.3,43.6
TI,407.2,272.1,388.4,368.7,251.7,99.0,403.7,234.1,337.1,291.3,407.0,237.5,289.8,422.8,305.8,282.9,170.9,423.8,394.0,350.8,335.2,393.4,117.3,278.4,342.9,274.1,346.3,160.8,43.7,411.6,364.2,313.6,424.3,363.1,445.0,305.0,331.8,400.0,435.6,320.7,248.8,265.5,318.1,106.7,449.1,258.0,316.8,277.0,390.4,375.6,349.0,264.6,279.0,456.2,96.0,1617.4,338.3,409.9,376.9,379.3,252.2,370.3,276.9,330.1,253.7,342.7,337.7,376.1,340.0,415.2,219.6,385.4,389.6,254.0,358.3,254.1,293.7,299.6,443.6,91.4,378.2,394.7,176.3,436.1,412.1,267.8,341.3,477.8,197.6,329.9,417.3,251.6,98.3,221.6,424.6,405.0,359.7,310.5,80.3,393.7,123.5,323.5,247.0,330.9,345.4,207.9,346.7,372.1,395.9,231.4,289.6,373.2,413.0,282.6,356.6,275.7,372.7,222.4,239.4,370.0,268.4,314.7,354.7,60.0,354.6,74.9,9.8,334.8,354.8,330.9,381.7,0.0,304.3,391.7,391.6,347.4,381.7,351.9,352.9,288.2,120.4,326.5,423.6,408.3,314.2,335.6,349.7,388.2,324.3,155.7,304.1,317.8,321.1,438.9,210.3,384.3,357.5,270.6,419.7,429.9,387.5,288.8,254.5,363.0,391.2,402.0,233.1,266.7,382.0,430.2,320.1,327.9,361.8
TL,294.9,32.9,276.1,409.9,140.7,249.5,291.4,267.9,224.8,332.5,294.7,203.1,331.0,313.4,358.2,119.5,237.0,314.4,287.5,238.5,222.9,281.1,267.8,319.6,384.1,81.7,234.0,236.6,251.2,293.8,251.9,207.1,312.0,250.8,332.7,296.5,225.3,290.6,323.3,233.0,290.0,306.7,78.9,242.0,336.8,33.7,204.5,209.9,278.1,266.2,109.8,130.7,40.8,343.9,277.4,1609.7,99.1,297.6,264.6,267.0,291.5,258.0,84.5,371.3,294.9,248.0,378.9,263.8,233.5,302.9,202.2,273.1,430.8,186.2,248.9,225.2,187.2,340.8,307.0,260.4,265.9,282.4,270.9,323.8,299.8,309.0,229.0,364.4,231.4,91.7,305.0,219.1,248.8,265.7,312.3,292.7,247.4,198.2,230.8,281.4,258.8,364.7,179.9,218.6,233.1,249.1,239.1,259.8,437.1,161.0,304.0,260.9,300.7,271.1,244.3,127.4,260.4,193.5,280.6,257.7,309.6,202.4,242.4,267.5,242.3,225.4,274.3,225.4,242.5,218.6,425.8,297.0,0.0,282.3,279.3,235.1,269.4,239.6,395.0,103.6,273.8,214.2,314.2,296.0,207.7,96.4,390.9,275.9,212.0,291.0,147.1,359.0,128.7,326.6,244.1,278.3,398.7,195.9,307.4,317.6,276.9,13.4,295.7,404.2,278.9,289.7,274.3,307.9,272.6,317.9,81.9,215.6,403.0
TT,57.9,229.8,185.4,448.1,257.9,339.5,253.7,357.9,64.5,408.0,271.2,293.1,488.0,287.0,486.6,269.6,331.9,273.8,172.4,131.7,185.2,241.6,360.9,476.6,459.6,225.4,206.5,326.6,341.2,256.1,214.2,297.1,105.3,227.3,295.0,301.9,315.3,182.7,222.4,241.3,447.0,463.7,275.8,332.0,68.4,215.7,181.0,283.2,254.6,182.4,306.7,273.7,236.7,75.5,367.4,1522.7,296.0,259.9,149.5,85.8,299.8,153.0,234.6,446.8,335.3,256.3,507.3,158.8,323.5,279.4,292.2,168.1,469.0,276.2,136.1,312.3,277.2,497.8,240.6,331.9,228.2,258.9,360.9,289.9,185.1,466.0,191.3,216.6,321.4,287.6,281.5,309.1,338.8,394.0,288.8,73.5,142.4,206.5,320.8,243.7,348.8,493.1,253.2,195.1,42.2,380.3,201.4,236.3,444.1,237.6,309.4,223.2,32.3,279.4,209.7,277.5,222.7,280.6,437.6,196.3,466.6,174.9,218.9,353.2,47.0,315.4,369.9,112.6,137.5,180.9,461.1,387.0,265.3,0.0,164.2,197.4,178.7,201.9,432.3,253.7,360.9,186.7,42.9,258.3,297.7,293.3,519.3,160.8,158.2,381.0,297.2,434.5,278.8,58.2,334.1,240.6,436.9,296.5,45.4,49.2,165.3,251.8,452.7,464.2,10.5,234.8,403.2,464.9,165.8,202.8,277.8,177.9,441.2
TW,215.1,249.1,80.0,432.2,277.2,358.8,315.3,377.2,133.0,444.0,249.4,312.4,466.2,265.2,452.0,288.9,351.2,335.4,59.0,49.7,246.8,305.0,371.4,454.8,437.8,251.1,113.2,345.9,361.1,323.2,275.8,316.4,262.5,205.5,356.6,280.1,334.6,244.3,114.8,219.5,425.2,441.9,295.1,356.1,225.6,235.0,159.2,302.5,232.8,100.4,326.0,290.1,256.0,226.9,386.7,1584.3,302.9,321.5,41.9,241.6,278.0,214.6,253.9,425.0,313.5,234.5,483.9,220.4,342.8,257.6,311.5,216.0,447.2,295.5,129.1,323.2,296.5,476.0,133.8,351.2,289.8,237.1,385.2,351.5,178.1,444.2,252.9,242.3,340.7,306.9,259.7,328.4,358.1,372.2,267.0,200.9,204.0,184.7,340.1,305.3,368.1,469.7,272.5,173.3,121.9,358.5,258.3,214.5,422.3,256.9,287.6,284.8,189.5,257.6,102.9,296.8,284.3,299.9,415.8,89.5,444.8,112.3,197.1,372.5,150.5,334.7,389.2,105.6,199.1,242.5,439.3,406.3,281.3,174.2,0.0,259.0,71.9,263.5,410.5,265.2,380.2,124.1,200.1,319.9,317.0,312.6,495.9,53.2,76.2,400.3,312.3,412.7,298.1,215.4,353.4,295.9,415.1,317.2,202.6,206.4,158.3,271.1,430.9,442.4,167.7,92.5,381.4,443.1,83.8,95.2,297.1,239.5,419.4
TZ,233.5,186.1,270.0,456.2,214.2,295.8,111.0,314.2,163.4,378.8,288.6,249.4,377.3,304.4,393.3,225.9,288.2,131.1,258.0,232.4,10.4,98.9,314.1,365.9,430.4,188.1,227.9,282.9,297.5,113.4,71.5,253.4,250.6,244.7,152.3,287.5,271.6,226.3,317.2,226.9,336.3,353.0,232.1,288.3,275.4,172.0,198.4,239.5,272.0,257.2,263.0,227.1,193.0,282.5,323.7,1548.3,252.3,122.0,240.9,205.6,285.4,196.6,190.9,417.6,320.9,241.9,425.2,202.4,279.8,296.8,248.5,211.7,477.1,232.5,227.5,268.6,233.5,387.1,300.9,288.2,85.5,276.3,322.2,147.2,281.3,355.3,48.6,304.1,277.7,243.9,298.9,265.4,295.1,309.1,306.2,231.3,186.0,192.1,277.1,101.0,305.1,411.0,209.5,212.5,171.7,295.4,58.7,253.7,461.5,193.9,295.0,80.5,239.3,265.0,238.2,233.8,25.2,236.9,326.9,251.6,355.9,196.3,236.3,313.8,180.9,271.7,320.6,204.0,181.1,43.0,469.2,343.3,218.3,218.0,255.6,0.0,263.3,59.2,440.4,210.0,317.2,208.1,249.9,74.2,254.0,249.6,437.2,252.2,205.9,337.3,249.3,405.3,235.1,265.2,290.4,97.9,445.0,242.2,246.0,256.2,256.7,208.1,342.0,450.5,217.5,248.6,320.6,354.2,263.6,294.2,234.1,35.2,449.3
UC,239.6,229.2,8.1,428.3,257.3,338.9,308.4,357.3,157.5,440.1,245.5,292.5,462.3,261.3,448.1,269.0,331.3,328.5,99.6,74.2,239.9,296.3,351.5,450.9,433.9,224.8,35.3,326.0,341.2,316.3,268.9,296.5,287.0,201.6,349.7,260.2,314.7,268.8,53.8,199.6,421.3,438.0,275.2,336.2,250.1,215.1,155.3,282.6,228.9,124.9,306.1,273.1,236.1,251.4,366.8,1608.8,283.0,314.6,87.2,266.1,258.1,239.1,234.0,421.1,293.6,214.6,480.0,244.9,322.9,253.7,291.6,240.5,443.3,275.6,153.6,303.3,276.6,472.1,61.8,331.3,282.9,233.2,365.3,344.6,202.6,440.3,246.0,266.8,320.8,287.0,255.8,308.5,338.2,368.3,263.1,225.4,228.5,164.8,320.2,298.4,348.2,465.8,252.6,169.4,146.4,354.6,251.4,210.6,418.4,237.0,267.7,277.9,214.0,237.7,25.0,276.9,277.4,280.0,411.9,11.6,440.9,66.9,193.2,352.6,175.0,314.8,369.3,130.1,223.6,235.6,435.4,386.4,261.4,198.7,101.9,252.1,0.0,256.6,406.6,245.3,360.3,55.1,224.6,313.0,297.1,292.7,492.0,98.5,100.7,380.4,292.4,408.8,278.2,239.9,333.5,289.0,411.2,297.3,227.1,230.9,182.8,251.2,427.0,438.5,192.2,14.6,361.5,439.2,108.3,95.5,277.2,232.6,415.5
UF,234.1,186.7,272.0,462.7,214.8,296.4,95.6,314.8,164.0,437.2,289.2,250.0,377.9,305.0,393.9,226.5,288.8,115.7,258.6,233.0,63.1,83.5,309.0,366.5,431.0,188.7,228.5,283.5,298.7,103.5,12.3,254.0,251.2,245.3,136.9,288.1,272.2,226.9,317.8,227.5,336.9,353.6,232.7,293.7,276.0,172.6,199.0,240.1,272.6,257.8,263.6,227.7,193.6,277.3,324.3,1548.9,240.5,137.8,241.5,206.2,286.0,197.2,191.5,418.2,321.5,242.5,425.8,203.0,280.4,297.4,249.1,198.6,477.7,233.1,228.1,260.8,234.1,387.7,325.8,288.8,70.1,276.9,322.8,131.8,277.1,355.9,33.2,206.9,278.3,244.5,299.5,266.0,295.7,309.7,306.8,231.9,186.6,192.7,277.7,85.6,305.7,411.6,210.1,213.1,172.3,296.0,38.6,254.3,462.1,194.5,295.6,65.1,239.9,265.6,238.8,234.4,100.6,237.5,327.5,252.2,356.5,196.9,236.9,310.1,181.5,272.3,321.2,204.6,181.7,58.8,469.8,343.9,218.9,218.6,256.2,75.3,263.9,0.0,441.0,202.8,317.8,208.7,250.5,136.2,254.6,250.2,437.8,252.8,206.5,337.9,249.9,405.9,235.7,265.8,291.0,76.2,445.6,254.8,246.6,256.8,257.3,208.7,342.6,451.1,218.1,249.2,321.2,354.8,264.2,294.8,234.7,19.8,449.9
UG,474.0,388.7,442.5,15.8,368.3,383.4,520.3,345.3,391.9,239.1,354.0,297.5,203.6,312.2,153.4,399.5,314.4,540.4,429.5,388.8,451.8,520.4,362.9,158.8,247.0,384.3,392.0,314.0,346.6,522.7,480.8,373.6,521.4,288.1,561.6,346.6,391.8,513.6,479.5,362.3,227.4,145.9,434.7,368.1,484.5,374.6,293.2,393.6,269.4,449.9,465.6,385.4,395.6,491.6,372.8,1572.2,454.9,536.9,406.6,495.9,293.8,473.5,393.5,201.9,266.3,355.3,174.1,479.3,400.0,329.8,290.0,488.6,59.4,314.0,386.9,299.7,353.7,180.0,473.4,355.8,494.8,309.3,348.3,552.7,338.3,192.0,457.9,593.3,308.8,446.5,296.3,402.3,344.2,219.4,371.6,459.8,462.9,405.1,326.2,520.7,361.8,159.9,363.6,307.3,380.8,216.1,468.0,293.2,150.3,348.0,312.6,489.8,448.4,324.2,402.3,392.3,489.3,268.0,202.7,415.7,216.2,360.4,310.6,362.9,409.4,320.8,369.7,364.5,458.0,447.5,51.5,392.4,424.2,433.1,421.3,464.0,435.8,468.5,0.0,405.4,376.7,372.2,459.0,524.9,374.2,452.2,186.1,417.9,370.0,390.3,424.9,213.3,448.1,474.3,321.5,507.2,27.3,330.6,461.5,465.3,392.7,405.4,230.1,170.4,426.6,447.7,245.7,178.4,433.3,459.9,436.7,444.5,31.6
UJ,281.3,86.1,262.5,396.3,44.9,235.9,277.8,254.3,211.2,318.9,281.1,197.3,317.4,296.9,344.6,84.7,223.4,297.9,273.9,224.9,209.3,275.3,257.3,306.0,370.5,21.9,220.4,223.0,237.6,280.2,238.3,193.5,298.4,245.0,319.1,280.0,211.7,281.9,309.7,219.4,276.4,293.1,132.1,228.4,323.2,72.0,190.9,114.0,264.5,249.7,163.0,32.0,100.8,330.3,263.8,1596.1,152.3,291.8,251.0,253.4,277.9,244.4,49.7,365.5,281.3,234.4,365.3,250.2,219.9,289.3,196.4,267.3,417.2,172.6,232.4,208.7,173.6,327.2,293.4,246.8,252.3,268.8,257.3,310.2,286.2,303.2,215.4,350.8,217.8,143.9,291.4,205.5,235.2,249.2,298.7,286.9,233.8,184.6,217.2,275.6,245.2,351.1,84.0,205.0,219.5,235.5,225.5,246.2,423.5,65.1,295.3,247.3,294.9,257.5,230.7,92.6,246.8,184.8,267.0,244.1,296.0,196.6,228.8,253.9,228.7,211.8,266.3,208.9,228.9,205.0,409.3,291.2,121.6,265.8,265.7,229.3,255.8,226.0,381.4,0.0,257.3,200.6,297.7,282.4,194.1,149.6,377.3,262.3,206.2,277.4,112.3,345.4,101.7,313.0,230.5,264.7,385.1,192.9,301.6,304.0,263.3,102.8,282.1,398.4,265.3,276.1,260.7,294.3,256.1,304.3,134.1,202.0,389.4
UT,404.2,269.1,385.4,371.6,248.7,40.2,400.7,184.0,334.1,288.3,404.0,206.8,286.8,419.8,314.0,279.9,120.8,420.8,396.8,347.8,332.2,388.6,58.5,275.4,339.9,264.7,343.3,145.5,77.7,408.6,361.2,282.9,421.3,360.1,442.0,302.0,301.1,397.0,432.6,317.7,245.8,262.5,315.1,103.7,446.1,255.0,313.8,274.0,387.4,372.6,346.0,265.8,276.0,453.2,84.1,1614.4,322.9,406.9,373.9,376.3,249.2,367.3,273.9,327.1,250.7,339.7,334.7,373.1,309.3,412.2,188.9,382.4,386.6,223.3,355.3,223.4,263.0,296.6,440.6,48.6,375.2,391.7,131.2,433.1,409.1,264.8,338.3,377.0,147.5,326.9,414.3,311.6,55.5,218.6,421.6,402.0,356.7,307.5,37.5,390.7,98.5,320.5,244.0,327.9,342.4,204.9,348.4,369.1,392.9,228.4,286.6,370.2,410.0,279.6,353.6,272.7,369.7,191.7,236.4,367.0,265.4,311.7,351.7,89.7,351.6,47.0,106.4,331.8,351.8,327.9,378.7,123.5,304.6,388.7,388.6,344.4,378.7,348.9,349.9,285.8,0.0,323.5,420.6,405.3,283.5,332.6,346.7,385.2,321.3,127.0,305.3,314.8,318.1,435.9,160.2,387.6,354.5,239.9,416.7,426.9,384.5,291.1,251.5,360.0,388.2,364.0,230.1,263.7,379.0,427.2,317.1,324.9,358.8
UW,227.6,174.0,63.2,373.1,202.1,283.7,253.2,302.1,145.5,384.9,190.3,237.3,407.1,206.1,392.9,213.8,276.1,273.3,136.5,74.3,184.7,241.1,296.3,395.7,378.7,176.0,19.7,270.8,286.0,261.1,213.7,241.3,273.8,146.4,294.5,205.0,259.5,256.8,109.0,144.4,366.1,382.8,220.0,281.0,238.1,159.9,100.1,227.4,173.7,99.1,250.9,217.9,180.9,239.4,311.6,1571.5,227.8,259.4,119.4,228.8,202.9,227.1,178.8,365.9,238.4,159.4,424.8,232.9,267.7,198.5,236.4,228.5,388.1,220.4,141.6,248.1,221.4,416.9,117.0,276.1,227.7,178.0,310.1,289.4,190.6,385.1,190.8,229.5,265.6,231.8,200.6,253.3,283.0,313.1,207.9,213.4,216.5,109.6,265.0,243.2,293.0,410.6,197.4,114.2,134.4,299.4,196.2,155.4,363.2,181.8,212.5,222.7,202.0,182.5,30.0,221.7,222.2,224.8,356.7,43.4,385.7,11.7,138.0,297.4,163.0,259.6,314.1,118.1,211.6,180.4,380.2,331.2,206.2,186.7,134.1,196.9,55.1,201.4,351.4,190.1,305.1,0.0,212.6,257.8,241.9,237.5,436.8,130.7,47.8,325.2,237.2,353.6,223.0,227.9,278.3,233.8,356.0,242.1,215.1,218.9,170.8,196.0,371.8,383.3,180.2,40.4,306.3,384.0,105.5,150.7,222.0,177.4,360.3
UZ,22.0,285.7,241.3,434.9,313.8,395.4,309.6,413.8,117.5,466.2,327.1,349.0,493.8,328.5,432.4,325.5,387.8,329.7,228.3,187.6,241.1,297.5,416.8,449.0,460.0,281.3,262.4,382.5,397.7,312.0,270.1,353.0,69.4,283.2,350.9,357.8,371.2,238.6,278.3,297.2,447.4,436.1,331.7,387.9,25.5,271.6,236.9,339.1,296.1,238.3,362.6,326.7,292.6,101.4,423.3,1537.8,339.5,315.8,205.4,49.9,355.7,208.9,290.5,447.2,391.2,312.2,464.3,214.7,379.4,335.3,348.1,224.0,455.8,332.1,192.0,368.2,333.1,470.2,296.5,387.8,284.1,314.8,416.8,342.0,241.0,471.8,247.2,82.9,377.3,343.5,323.0,365.0,394.7,394.4,344.7,126.5,198.3,262.4,376.7,299.6,404.7,450.1,309.1,251.0,98.1,380.7,257.3,292.2,444.5,293.5,365.3,279.1,58.2,335.3,265.6,333.4,278.6,336.5,438.0,252.2,467.0,230.8,274.8,409.1,100.0,371.3,420.2,168.5,193.4,236.8,447.9,442.9,321.2,52.9,220.1,253.3,234.6,257.8,419.1,301.8,416.8,242.6,0.0,314.2,353.6,349.2,476.3,216.7,214.1,436.9,353.1,434.9,334.7,84.1,390.0,290.2,423.7,352.4,9.5,6.3,221.2,302.4,453.1,464.6,42.3,290.7,426.5,468.6,221.7,258.7,333.7,233.8,428.0
