from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
VG,447.0,390.7,336.5,113.2,571.2,446.7,371.2,296.8,224.0,353.8,304.2,426.7,251.9,315.3,289.4,364.6,408.8,468.4,412.6,299.9,455.9,402.1,187.8,189.6,434.7,336.3,444.9,526.4,76.3,308.7,252.5,510.3,316.8,240.8,306.9,279.9,269.3,207.8,363.9,467.4,353.2,102.0,365.6,474.5,401.7,445.1,259.1,394.0,122.9,347.1,405.8,310.1,223.6,554.0,271.4,426.6,402.1,304.3,437.2,330.2,223.0,455.4,242.1,409.0,426.8,375.4,446.5,446.4,440.2,280.7,69.4,340.4,297.3,71.4,530.2,550.4,530.7,493.8,301.3,565.5,552.8,566.7,324.5,267.4,454.6,296.3,400.7,481.2,298.1,263.6,356.5,266.0,185.7,341.6,395.1,418.2,322.6,318.6,348.4,150.1,567.9,481.7,226.4,383.4,161.2,77.7,306.9,319.6,329.4,154.5,340.4,285.4,484.4,434.9,467.9,280.3,453.1,203.8,385.7,54.9,501.5,280.9,190.7,274.1,525.1,384.4,510.5,517.6,423.4,492.7,485.3,285.4,461.6,228.8,276.3,278.8,531.8,543.8,446.1,352.6,266.9,204.1,343.9,413.5,367.1,238.5,215.1,356.4,402.4,266.1,450.8,532.9,527.6,428.9,332.9,0.0,340.3,361.3,421.6,446.9,256.5,500.7,556.3,316.1,231.6,140.7,270.8,377.9,531.0,341.9,466.9,309.7,420.4,300.7,360.0,213.4,282.2,386.5,398.9,302.3,1307.4,573.5,344.6,294.1
VH,323.1,165.7,111.5,367.2,447.3,240.8,195.5,172.9,384.1,135.2,79.2,302.8,195.9,191.4,156.2,75.0,284.9,356.1,388.9,503.5,383.5,278.2,282.8,284.6,310.8,260.3,321.0,360.0,290.5,28.4,420.8,386.4,260.8,427.5,230.9,203.9,456.0,412.4,431.7,343.5,431.0,296.2,241.7,355.0,114.1,321.2,427.4,162.2,217.9,171.4,154.3,234.1,291.4,335.4,439.7,194.8,326.1,168.1,313.3,274.2,409.7,331.5,410.4,203.1,350.8,299.4,374.1,240.5,367.8,492.7,283.6,68.8,84.0,265.6,410.2,426.5,312.1,369.9,42.0,441.6,428.9,348.1,231.3,85.4,382.2,220.3,175.7,408.8,204.9,392.4,50.9,302.8,354.0,265.6,105.5,294.3,509.3,386.4,416.2,259.1,442.5,357.8,289.4,116.5,396.6,291.9,230.9,397.4,205.5,249.5,119.5,172.2,360.5,362.5,344.0,67.0,329.2,188.6,309.7,269.1,377.6,197.0,359.0,341.9,401.2,60.8,386.6,393.7,299.5,368.8,441.6,48.8,337.7,152.8,344.1,94.1,407.9,419.9,322.2,81.0,107.4,267.1,421.7,172.2,95.5,406.8,167.8,66.8,112.8,434.4,326.9,314.3,403.7,305.0,400.7,286.4,0.0,237.4,215.7,323.0,143.3,376.8,432.4,186.9,418.3,354.9,439.1,202.2,407.1,265.9,343.0,253.7,488.2,58.4,437.8,250.2,189.0,96.9,185.4,380.1,1462.4,501.7,548.2,188.2
VK,227.2,182.7,129.2,317.8,275.7,189.2,153.8,82.6,353.1,208.4,162.0,206.9,325.7,101.1,310.4,234.0,126.2,248.6,182.1,412.7,284.9,182.3,437.0,438.8,145.2,422.3,225.1,306.6,362.9,224.3,444.9,229.3,390.6,378.1,392.9,365.9,406.6,360.1,558.6,159.9,547.9,353.6,139.1,214.3,273.1,225.3,439.1,292.8,372.1,152.5,280.5,396.1,418.3,318.0,428.6,332.0,488.1,266.8,162.5,404.0,360.3,124.7,455.3,233.1,512.8,461.4,275.5,241.1,269.2,401.9,341.0,209.8,199.2,323.0,310.4,269.4,272.4,274.0,237.7,345.7,333.0,350.7,242.9,244.8,283.6,382.3,192.7,310.2,260.9,350.9,272.1,253.4,341.4,427.6,264.5,87.5,449.7,513.3,543.1,413.3,348.1,261.9,247.9,275.5,347.2,385.7,392.9,514.3,41.8,403.7,188.6,311.1,225.1,263.9,160.4,220.0,233.3,338.6,471.7,326.5,220.5,286.5,346.4,468.8,305.3,257.7,290.7,297.8,196.0,211.7,314.3,209.6,154.1,314.8,481.8,245.5,312.0,324.0,156.6,222.0,265.6,225.6,538.6,288.2,236.5,435.6,322.0,225.8,271.8,430.2,231.0,316.9,232.1,103.0,517.7,343.8,258.3,0.0,245.7,116.2,282.2,246.2,336.5,206.5,368.9,353.4,419.7,181.0,243.6,427.9,229.8,383.5,615.1,278.1,554.7,200.8,271.8,255.9,273.6,497.0,1324.1,363.4,457.4,299.7
VO,236.8,122.5,146.2,399.5,323.3,100.6,112.0,164.4,424.3,59.0,107.1,216.5,284.1,145.9,244.4,143.2,246.5,259.2,330.4,534.2,397.4,189.7,371.0,372.8,258.0,348.5,234.7,263.1,378.7,158.3,489.9,276.9,349.0,459.8,319.1,292.1,488.3,440.9,529.9,274.3,562.6,384.4,188.9,246.3,91.4,234.9,496.2,163.9,306.1,137.1,90.3,322.3,389.6,238.5,508.5,159.0,414.3,238.9,260.5,362.4,442.0,293.4,479.5,6.8,439.0,387.6,388.0,100.3,381.7,527.4,371.8,154.9,171.3,353.8,313.3,317.0,215.2,328.3,171.7,355.3,342.6,251.2,302.1,178.8,396.1,308.5,112.5,387.7,275.7,432.6,206.1,335.1,423.1,353.8,146.5,255.9,541.6,484.6,514.4,347.3,345.6,300.7,329.6,93.1,428.9,380.1,319.1,485.6,216.9,337.7,181.3,260.4,272.7,376.4,253.0,170.7,274.5,276.8,397.9,357.3,268.1,267.8,428.1,440.1,314.9,203.8,345.0,307.4,246.7,259.3,416.1,155.0,248.5,241.0,442.3,190.2,321.6,368.0,269.4,167.1,198.3,307.3,553.3,98.0,181.6,475.9,256.0,137.3,128.4,503.5,240.6,217.4,279.7,261.6,498.9,374.6,201.8,242.2,0.0,284.9,231.5,290.5,390.1,257.7,450.6,435.1,508.2,168.0,291.2,354.1,256.7,341.9,586.4,212.1,526.0,282.5,259.8,137.9,83.4,468.3,1353.7,392.8,570.8,281.0
VS,171.7,237.3,219.0,407.6,184.9,222.6,187.2,172.4,337.0,298.2,251.8,192.0,415.5,156.2,400.2,323.8,85.9,248.2,65.8,396.6,168.6,188.5,526.8,528.6,54.4,512.1,213.9,297.7,452.7,314.1,428.8,138.5,480.4,467.9,482.7,459.3,486.9,344.0,648.4,69.1,637.7,443.4,88.3,98.0,315.0,231.5,423.0,382.6,461.9,212.3,313.9,485.9,508.1,309.1,412.5,382.6,577.9,356.6,104.0,493.8,474.6,8.5,439.2,266.5,602.6,551.2,159.2,274.5,152.9,385.8,430.8,299.6,289.0,412.8,301.5,178.6,263.5,273.6,327.5,280.2,273.2,341.8,332.7,334.6,167.3,472.1,227.3,193.9,350.7,376.6,361.9,343.2,395.0,517.4,354.3,39.9,433.6,603.1,632.9,503.1,367.9,182.9,337.7,316.7,437.0,475.5,482.7,604.1,146.1,493.5,278.4,400.9,134.3,147.6,69.6,309.8,232.9,432.6,561.5,416.3,129.7,376.3,400.0,558.6,311.5,347.5,290.3,254.1,113.0,120.9,198.0,299.4,63.3,404.6,560.8,335.3,318.2,343.8,65.8,311.8,355.4,315.4,628.4,253.8,326.3,419.5,411.8,315.6,352.0,417.5,207.3,308.0,141.3,8.2,617.4,433.6,348.1,113.9,279.1,0.0,372.0,155.4,268.2,296.3,466.2,443.2,403.6,258.7,152.8,517.7,138.5,473.3,704.9,367.9,644.5,290.6,361.6,345.7,239.2,586.8,1232.9,272.0,441.3,389.5
VV,360.4,203.0,148.8,297.4,484.6,270.8,232.8,210.2,304.2,177.9,128.3,340.1,153.6,228.7,95.5,188.7,322.2,398.8,426.2,432.1,420.8,315.5,240.1,241.9,348.1,217.6,358.3,402.7,247.8,132.8,423.9,423.7,218.5,357.7,188.2,161.2,386.2,320.8,399.0,380.8,388.3,253.5,279.0,385.9,225.8,358.5,394.1,254.1,175.2,208.7,229.9,191.4,258.7,378.1,406.4,286.7,283.4,46.6,350.6,231.9,339.9,368.8,413.5,233.1,308.1,256.7,411.4,270.5,405.1,433.0,240.9,164.5,110.0,222.9,452.9,463.8,354.8,407.2,125.4,478.9,466.2,390.8,135.8,91.5,419.5,177.6,213.0,446.1,109.4,312.5,180.6,241.3,357.1,222.9,219.2,331.6,439.5,353.7,383.5,216.4,485.2,395.1,209.5,207.5,326.8,249.2,188.2,354.7,242.8,206.8,116.6,28.8,397.8,399.8,392.6,104.4,366.5,145.9,267.0,226.4,414.9,51.0,362.1,309.2,438.5,208.5,423.9,431.0,336.8,406.1,478.9,109.5,388.1,110.1,311.4,102.9,445.2,457.2,359.5,176.7,91.0,187.2,379.0,237.6,191.2,409.9,125.1,180.5,226.5,437.5,364.2,357.0,441.0,342.3,368.0,243.7,164.4,274.7,245.7,360.3,0.0,414.1,469.7,91.4,348.5,333.0,442.2,239.5,444.4,223.2,380.3,211.4,455.5,124.8,395.1,188.7,93.5,210.6,223.0,337.4,1493.3,532.4,468.7,44.8
VW,77.4,290.2,274.1,462.7,126.8,275.5,235.6,227.6,431.2,299.0,306.9,97.7,470.6,209.1,414.5,313.3,164.7,153.9,188.8,490.8,230.2,176.6,541.1,542.9,142.0,518.6,58.4,179.3,507.8,328.4,523.0,64.9,535.5,523.0,489.2,462.2,581.1,438.2,690.7,130.9,692.8,498.5,155.9,120.9,279.5,106.0,517.2,352.0,476.2,260.7,234.7,492.4,550.4,190.7,506.7,347.1,584.4,411.7,171.6,548.9,505.2,150.0,533.4,264.9,609.1,557.7,220.8,272.9,214.5,480.0,485.9,354.7,344.1,467.9,183.1,104.0,145.1,179.3,341.8,175.6,168.6,223.4,387.8,348.9,228.9,478.6,280.2,255.5,405.8,470.8,376.2,398.3,489.2,523.9,332.1,136.0,527.8,645.4,675.2,517.4,228.8,60.4,392.8,263.2,492.1,530.6,489.2,549.0,242.2,507.8,333.5,456.0,40.7,209.2,109.6,364.9,138.6,446.9,568.0,471.4,56.1,431.4,494.2,600.9,186.0,402.6,196.0,140.9,180.6,47.3,259.6,354.5,105.1,411.1,603.1,360.3,192.7,204.7,153.4,366.9,368.4,370.5,683.5,221.7,381.4,513.7,426.1,322.9,314.0,508.3,51.8,189.6,95.5,118.2,659.7,488.7,366.7,210.0,277.5,141.5,427.1,0.0,131.8,351.4,513.8,498.3,501.1,310.7,30.2,524.2,72.7,528.4,747.2,382.2,672.5,345.7,416.7,323.5,207.1,566.3,1146.8,267.6,535.5,444.6
WA,115.3,327.9,311.8,500.4,231.0,313.2,273.3,265.3,535.4,391.0,344.6,135.6,508.3,246.8,493.0,416.6,278.0,161.5,293.0,595.0,334.4,214.3,619.6,621.4,255.3,604.9,114.3,184.6,545.5,406.9,627.2,171.5,573.2,560.7,575.5,548.5,589.2,542.4,741.2,244.2,730.5,536.2,269.2,234.2,356.9,121.3,621.4,482.0,554.7,298.4,312.1,578.7,600.9,196.0,610.9,424.5,670.7,449.4,284.9,586.6,542.9,263.3,637.6,357.1,695.4,644.0,325.0,365.1,318.7,584.2,523.6,392.4,381.8,505.6,150.5,208.2,150.4,217.2,420.3,180.6,167.9,228.7,425.5,427.4,333.1,564.9,317.9,402.1,443.5,533.5,454.7,436.0,524.0,610.2,447.1,249.3,632.0,695.9,725.7,595.9,183.6,85.7,430.5,340.6,529.8,568.3,575.5,626.4,317.8,586.3,371.2,493.7,145.6,313.4,222.9,402.6,176.5,525.4,654.3,509.1,162.7,469.1,529.0,651.4,140.2,440.3,233.9,70.4,293.9,153.9,363.8,392.2,218.4,497.4,653.6,428.1,146.9,158.9,266.7,404.6,448.2,408.2,721.2,299.1,419.1,617.9,504.6,408.4,391.4,612.5,107.7,194.9,208.8,231.5,710.2,526.4,440.9,323.3,369.7,254.8,464.8,132.3,0.0,389.1,551.5,536.0,605.3,348.4,161.5,610.5,148.7,566.1,797.7,460.7,737.3,383.4,454.4,438.5,284.5,679.6,1111.1,407.4,639.7,482.3
WE,297.8,196.4,142.2,214.2,422.0,259.8,226.2,147.6,239.0,196.5,150.1,277.5,153.6,166.1,178.1,222.1,259.6,319.2,363.6,348.9,376.2,252.9,290.7,292.5,285.5,250.2,295.7,377.2,259.3,165.5,304.6,361.1,218.5,274.5,220.8,193.8,303.0,255.6,455.0,318.2,451.4,250.0,216.4,325.3,261.2,295.9,310.9,287.5,225.8,202.1,279.8,224.0,314.7,388.6,323.2,320.1,316.0,86.0,288.0,231.9,256.7,306.2,294.2,256.8,340.7,289.3,366.8,268.3,360.5,349.8,237.4,197.9,103.4,219.4,381.0,401.2,343.0,344.6,157.3,416.3,403.6,440.7,92.2,174.1,374.9,210.2,206.4,401.5,87.8,247.3,213.3,149.8,237.8,255.5,252.6,269.0,356.3,409.7,439.5,267.0,418.7,332.5,144.3,257.4,243.6,282.1,220.8,410.7,180.2,257.4,110.0,130.3,335.2,355.2,318.7,124.2,303.9,196.5,299.6,222.9,352.3,79.9,242.8,365.2,375.9,241.2,361.3,368.4,274.2,343.5,434.3,144.6,312.4,142.7,367.4,149.7,382.6,394.6,296.9,210.1,169.8,122.0,442.1,287.5,224.6,290.6,175.7,213.9,259.9,318.2,301.6,406.9,378.4,279.7,424.0,240.2,196.3,212.1,269.4,297.7,101.4,351.5,407.1,0.0,265.3,249.8,322.9,232.9,381.8,255.8,317.7,211.4,511.5,207.4,451.1,97.2,71.9,244.0,272.9,393.4,1432.7,472.0,385.5,93.1
WO,457.7,386.7,333.2,99.3,581.9,419.7,381.9,307.5,255.0,412.4,366.0,437.4,334.9,326.0,365.5,438.0,419.5,479.1,413.4,138.2,456.7,412.8,319.6,271.5,445.4,431.5,455.6,537.1,144.4,384.8,81.4,521.0,399.8,99.9,402.1,375.1,128.4,190.9,522.0,478.1,479.4,212.3,376.3,485.2,477.1,455.8,45.5,503.4,280.3,357.8,497.2,405.3,426.6,548.5,57.8,536.0,497.3,368.9,447.9,413.2,8.3,466.1,91.8,463.6,522.0,470.6,447.3,471.6,441.0,85.1,173.1,413.8,386.3,181.7,540.9,561.1,502.9,504.5,377.4,576.2,563.5,581.2,319.2,343.5,455.4,391.5,396.7,482.0,323.5,266.4,435.1,276.7,62.5,436.8,468.5,428.9,175.2,476.7,470.2,226.3,578.6,492.4,237.1,479.5,128.7,167.2,402.1,412.5,340.1,292.6,358.4,370.3,495.1,435.7,478.6,356.4,463.8,279.9,480.9,166.3,512.2,306.3,120.4,367.0,535.8,461.7,521.2,528.3,434.1,503.4,486.1,361.5,472.3,324.0,369.2,354.9,542.5,554.5,456.8,426.0,343.0,214.8,470.1,504.9,440.5,60.0,291.2,429.8,475.8,110.3,461.5,547.4,538.3,439.6,454.7,220.5,416.4,372.0,476.2,457.6,345.9,511.4,567.0,282.8,0.0,134.9,103.1,388.6,541.7,437.1,477.6,392.7,578.5,376.8,452.9,224.1,307.6,459.9,490.3,395.2,1308.5,574.3,182.9,319.5
WP,459.0,388.0,334.5,69.9,583.2,421.0,383.2,308.8,254.0,406.6,357.0,438.7,304.7,327.3,342.2,417.4,420.8,480.4,524.8,215.3,485.9,414.1,215.0,166.9,446.7,389.1,456.9,538.4,89.5,361.5,213.2,522.3,369.6,140.9,359.7,332.7,169.4,272.1,503.3,479.4,460.7,141.8,377.6,486.5,454.5,457.1,177.3,451.8,175.7,359.1,458.6,362.9,407.9,549.8,189.6,484.4,454.9,357.1,449.2,383.0,123.1,467.4,223.6,461.8,479.6,428.2,476.5,499.2,470.2,216.2,70.9,393.2,350.1,111.2,542.2,562.4,504.2,505.8,354.1,577.5,564.8,582.5,320.5,320.2,484.6,349.1,398.0,511.2,350.9,347.6,409.3,278.0,143.7,394.4,447.9,430.2,222.7,458.0,451.5,121.7,579.9,493.7,238.4,436.2,79.3,62.6,359.7,377.4,341.4,188.0,359.7,338.2,496.4,464.9,479.9,333.1,465.1,256.6,438.5,95.8,513.5,333.7,203.8,331.9,537.1,437.2,522.5,529.6,435.4,504.7,515.3,338.2,473.6,281.6,334.1,331.6,543.8,555.8,458.1,405.4,319.7,216.1,451.4,466.3,419.9,191.8,267.9,409.2,455.2,242.1,462.8,548.7,539.6,440.9,436.0,150.0,393.1,373.3,474.4,458.9,309.3,512.7,568.3,284.1,131.7,0.0,234.9,389.9,543.0,394.7,478.9,362.5,559.8,353.5,417.8,225.4,335.0,439.3,451.7,360.1,1337.4,633.0,251.9,346.9
WW,540.0,469.0,415.5,179.4,540.5,502.0,464.2,389.8,283.0,494.7,448.3,525.7,415.0,408.3,427.2,520.3,502.2,561.4,353.2,78.0,396.5,492.9,401.9,351.8,527.7,513.8,537.9,631.2,226.7,446.5,44.8,491.9,482.1,180.0,484.4,461.0,168.3,218.9,604.3,453.4,561.7,294.6,456.4,418.8,559.4,538.1,40.8,539.8,362.6,438.8,541.4,487.6,378.2,630.8,26.3,581.2,579.6,451.2,529.3,495.5,88.4,397.3,53.0,545.9,604.3,552.9,384.9,553.9,380.8,42.8,255.4,496.1,432.9,264.0,623.2,472.9,585.2,586.8,436.9,656.3,643.6,663.5,401.5,405.2,395.2,473.8,479.0,419.6,405.8,294.4,496.8,359.0,144.8,465.3,550.8,409.6,115.0,559.0,552.5,308.6,658.7,574.7,268.6,561.8,211.0,249.5,484.4,474.2,422.4,372.7,440.7,450.4,577.4,375.5,465.9,418.1,546.1,337.4,561.0,248.6,485.3,386.4,106.1,426.5,618.1,516.4,603.5,610.6,516.4,476.5,425.9,423.2,554.6,406.3,441.7,416.6,624.8,636.8,428.8,508.3,404.7,290.2,552.4,551.3,522.8,51.0,352.9,512.1,558.1,10.5,541.6,629.7,496.9,414.1,527.1,302.8,478.1,452.1,558.5,403.6,394.3,593.7,649.3,365.1,82.2,217.2,0.0,467.3,479.1,517.2,559.4,475.0,660.8,438.5,512.4,304.2,389.9,542.2,536.7,456.9,1275.8,513.9,122.7,401.8
XJ,265.8,87.8,85.4,321.8,390.0,123.3,94.5,159.9,364.0,164.6,114.2,251.5,321.6,141.4,266.6,190.2,242.4,287.2,336.9,462.1,342.1,218.4,393.2,398.5,253.5,370.7,263.7,357.0,370.9,180.5,416.2,329.1,386.5,386.1,341.3,317.9,414.6,371.0,564.7,286.2,573.7,361.6,184.4,305.8,215.7,263.9,422.5,245.0,328.3,69.1,218.2,344.5,424.4,362.8,434.8,283.3,436.5,223.0,255.1,403.9,368.3,279.5,401.8,170.8,461.2,409.8,328.7,175.2,326.4,451.3,349.0,166.0,155.4,331.0,349.0,369.2,339.5,312.6,193.9,384.3,368.5,375.5,250.9,201.0,340.8,330.7,77.8,363.4,259.8,358.9,228.3,261.4,345.4,372.0,220.7,251.4,467.9,519.4,545.2,369.5,386.7,300.5,251.9,231.7,355.2,393.7,341.3,468.5,164.1,355.9,165.4,267.3,300.1,321.1,286.7,176.2,271.9,294.8,416.1,330.5,320.3,251.9,354.4,474.9,340.8,209.9,329.3,336.4,242.2,311.5,400.2,165.8,280.4,263.2,487.9,201.7,350.6,362.6,264.9,178.2,221.8,233.6,564.4,222.3,192.7,402.2,274.2,182.0,228.0,427.6,266.5,341.7,346.4,247.7,523.8,351.8,214.5,192.0,179.8,267.9,238.4,319.5,375.1,214.5,376.9,361.4,469.1,0.0,349.8,376.3,285.2,383.4,621.2,234.3,544.2,208.8,243.9,212.1,207.7,490.5,1413.2,436.9,506.8,265.1
XM,95.5,285.9,269.8,458.4,96.5,271.2,231.3,223.3,400.9,316.4,302.6,115.8,466.3,204.8,431.9,330.7,182.1,167.4,158.5,460.5,199.9,172.3,558.5,560.3,159.4,536.0,88.7,190.5,503.5,345.8,492.7,47.3,531.2,518.7,506.6,479.6,550.8,407.9,708.1,148.3,724.1,529.8,173.3,161.2,296.9,127.2,486.9,369.4,493.6,256.4,252.1,509.8,567.8,201.9,476.4,364.5,601.8,407.4,189.0,544.6,538.5,167.4,503.1,282.3,626.5,575.1,190.5,290.3,184.2,449.7,517.2,349.3,339.8,499.2,194.3,73.7,156.3,197.4,359.2,173.0,166.0,234.6,383.5,366.3,198.6,496.0,275.9,225.2,401.5,440.5,393.6,441.4,458.9,541.3,349.5,153.4,497.5,662.8,692.6,534.8,260.7,75.7,388.5,280.6,487.8,525.5,506.6,566.4,259.6,525.2,329.2,447.9,58.1,178.9,127.0,358.2,156.7,464.3,585.4,502.7,57.3,427.1,463.9,618.3,207.2,406.8,214.1,146.9,198.0,64.7,229.3,342.5,122.5,428.5,620.5,377.7,213.9,236.6,170.8,361.5,385.8,419.8,714.8,239.1,376.0,483.4,443.5,340.3,331.4,478.0,82.1,200.8,112.9,135.6,677.1,520.0,384.1,227.4,294.9,158.9,419.0,30.2,161.0,347.1,530.1,494.0,470.8,306.4,0.0,541.6,90.1,524.1,764.6,399.6,689.9,341.4,412.4,340.9,224.5,583.7,1131.1,238.9,505.2,440.3
XR,509.7,352.3,298.1,376.9,600.4,408.3,382.1,359.5,383.7,315.4,265.8,489.4,195.5,378.0,251.0,326.2,471.9,536.3,575.5,511.6,570.1,466.8,300.4,305.7,497.4,69.1,507.6,552.0,308.1,270.3,438.4,573.0,260.4,437.2,26.0,83.2,465.7,400.3,384.2,530.1,369.3,313.8,428.3,523.4,363.3,507.8,473.6,333.5,235.5,356.7,367.4,53.3,243.9,515.6,485.9,372.7,82.4,265.9,499.9,273.8,419.4,518.1,428.0,370.6,104.5,53.1,560.7,408.0,554.4,466.6,301.2,326.1,258.9,283.2,590.4,613.1,492.3,556.5,262.9,628.2,615.5,528.3,268.1,229.0,568.8,152.2,362.3,595.4,241.7,392.0,288.3,346.6,371.6,173.4,379.8,480.9,519.0,338.9,368.7,276.7,622.7,544.4,289.0,345.0,406.3,309.5,26.0,353.7,392.1,267.1,302.0,247.0,547.1,549.1,530.1,241.9,515.8,202.0,69.6,286.7,564.2,224.5,376.6,294.4,587.8,310.1,573.2,580.3,486.1,555.4,628.2,247.0,525.6,121.2,296.6,240.4,594.5,606.5,508.8,313.8,228.5,266.7,360.0,375.1,298.8,424.4,185.4,318.0,364.0,449.8,513.5,494.5,556.8,491.6,353.2,304.0,328.9,424.0,383.2,509.6,218.1,563.4,619.0,259.7,428.0,412.5,456.7,385.2,593.7,0.0,529.6,253.3,440.7,262.3,394.1,294.0,225.8,348.1,360.5,336.4,1493.3,669.9,548.2,237.7
XX,58.4,242.2,226.1,414.2,104.2,227.5,187.6,179.6,454.5,305.3,258.9,72.7,422.1,161.1,407.3,296.4,147.4,134.9,190.5,514.1,293.3,128.6,533.9,539.2,125.1,519.2,92.8,207.5,459.8,321.2,546.3,75.8,487.0,474.5,489.8,466.4,503.5,461.5,655.5,114.0,644.8,450.5,139.0,104.0,262.6,113.2,540.5,341.6,469.0,214.0,217.8,493.0,515.2,207.1,530.0,330.2,585.0,363.7,153.8,500.9,456.7,133.1,494.7,270.9,609.7,558.3,283.9,279.4,277.6,503.8,437.9,306.7,296.1,419.9,199.5,115.9,161.5,160.3,334.1,217.5,210.5,239.8,339.3,341.7,292.0,479.2,232.2,245.9,357.8,447.8,369.0,350.3,437.8,524.5,315.2,119.1,551.1,610.2,640.0,510.2,235.5,76.8,344.8,246.3,444.1,482.6,489.8,532.1,225.3,500.6,285.5,408.0,68.7,272.3,92.7,316.9,119.6,435.5,568.6,422.9,67.0,382.9,443.3,565.2,192.7,354.6,177.0,157.3,163.7,58.2,273.8,306.5,88.2,411.7,578.7,342.4,199.9,211.9,136.5,318.9,362.5,322.5,635.5,204.8,333.4,537.0,418.4,322.7,297.1,535.0,85.7,206.0,60.6,101.3,614.6,440.7,355.2,193.1,284.0,124.6,379.1,90.8,148.2,303.4,465.8,450.3,521.1,259.1,90.1,524.8,0.0,480.4,712.0,375.0,656.1,297.7,368.7,306.6,190.2,549.9,1188.7,250.5,558.8,396.1
YH,465.3,322.2,268.0,314.6,589.5,378.2,352.0,315.1,321.4,285.3,235.7,445.0,46.0,333.6,220.9,296.1,427.1,506.2,531.1,449.3,540.0,420.4,290.3,292.1,453.0,249.8,463.2,510.1,298.0,240.2,441.1,528.6,39.2,374.9,220.4,193.4,403.4,338.0,449.2,485.7,451.0,303.7,383.9,493.3,333.2,463.4,411.3,361.5,225.4,327.9,337.3,223.6,308.9,485.5,423.6,394.1,315.6,233.6,455.5,52.6,357.1,473.7,430.7,340.5,340.3,288.9,530.6,377.9,524.3,450.2,291.1,271.9,228.8,273.1,560.3,568.7,462.2,512.1,232.8,583.8,571.1,498.2,205.8,198.9,538.7,209.8,332.2,565.3,179.4,329.7,288.0,284.3,374.3,255.1,326.6,436.5,456.7,403.9,433.7,266.6,592.6,500.0,226.7,314.9,344.0,299.4,220.4,404.9,347.7,257.0,257.6,216.9,502.7,519.0,500.0,211.8,471.4,196.1,299.2,276.6,519.8,162.2,379.3,359.4,543.4,315.9,528.8,535.9,441.7,511.0,598.1,216.9,479.9,142.3,361.6,210.3,550.1,562.1,464.4,284.1,198.4,204.4,441.7,345.0,298.6,427.1,175.3,287.9,333.9,454.7,469.1,464.4,545.9,447.2,418.2,293.9,271.8,379.6,353.1,465.2,188.0,519.0,574.6,197.4,365.7,350.2,459.4,358.7,549.3,255.4,485.2,0.0,505.7,232.2,445.3,231.7,163.5,318.0,330.4,387.6,1459.9,640.0,485.9,175.4
YK,711.2,583.9,529.7,423.3,798.6,641.6,613.7,561.0,488.2,556.7,497.4,690.9,436.8,579.5,492.3,499.3,673.0,732.6,676.8,564.1,720.1,665.0,396.7,398.5,698.9,447.1,709.1,781.5,386.4,459.6,516.7,752.2,501.7,504.6,400.0,373.0,533.1,472.0,69.8,749.6,460.5,392.1,629.8,721.6,534.5,709.3,523.3,463.8,331.8,589.6,569.1,431.3,268.4,756.9,535.6,496.4,495.2,507.2,701.4,515.1,486.8,719.6,506.3,603.9,519.9,468.5,710.7,641.3,704.4,544.9,379.5,449.8,500.2,361.5,789.8,792.3,733.6,758.0,494.7,829.7,817.0,769.6,509.4,470.3,718.8,401.2,593.9,745.4,483.0,527.8,412.0,530.2,449.9,382.7,503.5,682.4,601.1,131.5,368.3,373.0,809.6,745.9,530.3,540.8,471.3,387.8,400.0,407.4,593.6,363.4,550.7,488.3,748.0,699.1,728.3,483.2,717.3,386.7,478.8,365.0,743.4,465.8,454.9,300.4,789.3,433.8,774.7,821.1,687.6,734.6,749.5,480.0,723.8,362.5,302.6,481.7,796.0,826.9,710.3,437.5,469.8,508.0,451.2,587.0,422.5,502.7,426.7,491.1,537.1,530.3,715.0,735.8,755.0,736.9,352.8,382.3,452.6,625.5,616.5,711.1,459.4,764.9,820.5,501.0,495.4,450.8,535.0,620.4,766.5,435.0,731.1,494.6,0.0,511.1,447.8,477.6,467.1,512.1,592.3,390.1,1571.6,868.3,608.8,479.0
