from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
TK,503.4,682.9,462.7,350.0,472.9,234.6,496.5,124.7,360.1,321.8,524.3,300.9,348.2,150.1,700.1,320.8,177.4,128.1,343.7,387.3,762.9,225.6,337.5,503.9,96.6,175.1,346.8,444.7,246.4,356.8,110.4,136.0,421.3,194.1,307.2,379.3,457.8,373.5,342.1,434.4,202.2,361.4,669.0,310.1,736.9,259.3,340.2,438.0,359.3,655.0,695.2,336.9,323.1,135.6,116.7,420.6,416.4,332.0,450.5,323.0,341.5,795.3,20.0,55.8,421.5,705.2,684.6,243.8,303.6,790.7,749.9,375.3,151.1,294.8,221.4,400.0,309.4,159.6,650.7,208.8,409.3,311.7,689.5,449.0,785.6,290.2,341.4,506.0,358.2,233.5,502.5,596.5,551.6,214.7,92.9,793.5,329.8,245.1,745.4,493.0,709.1,318.1,804.8,456.5,473.0,752.5,276.1,434.7,238.2,317.3,253.0,267.8,290.3,135.3,340.0,269.7,456.4,177.9,317.5,318.8,642.7,1350.3,125.4,356.5,0.0,282.7,234.2,75.9,283.0,428.4,165.1,808.4,785.6,233.8,493.6,390.4,104.0,477.1,148.2,212.1,426.4,497.5,378.3,464.5,350.3,100.5,414.7,206.6,741.9,785.6,245.0,429.1,316.1,345.3,785.6,308.9,512.0,203.7,311.1,323.2,67.5,262.4,514.5,243.0,57.3,221.2,365.3,303.4,407.3,307.9
TM,339.7,555.8,299.0,70.0,309.2,221.9,332.8,334.6,262.3,343.4,360.6,198.0,184.5,220.2,573.0,157.1,247.5,290.3,229.6,223.6,635.8,247.2,170.0,340.2,272.8,245.2,183.1,281.0,181.7,140.5,334.6,216.1,257.6,217.9,152.6,215.6,294.1,255.0,184.7,270.7,223.8,197.7,541.9,212.3,609.8,280.9,123.9,274.3,240.8,527.9,568.1,173.2,163.3,321.5,284.9,256.9,252.7,168.3,286.8,344.6,223.1,668.2,226.0,280.0,257.8,581.0,560.4,107.3,206.6,663.6,622.8,277.5,223.1,78.5,245.2,236.3,331.0,201.6,523.6,260.9,245.6,148.0,565.3,285.3,658.5,126.5,186.8,342.3,194.5,244.3,338.8,353.2,387.9,238.5,306.2,666.4,113.5,266.7,618.3,329.3,582.0,163.5,677.7,292.8,309.3,628.3,211.4,336.9,288.4,338.9,257.2,203.1,192.5,205.4,176.3,205.0,292.7,248.0,86.6,221.0,392.1,1223.2,226.7,192.8,246.0,0.0,255.8,267.1,185.2,264.7,235.2,681.3,658.5,28.6,329.9,209.3,137.7,313.4,205.2,235.9,262.7,333.8,214.6,300.8,371.9,324.7,213.6,256.8,614.8,658.5,249.2,265.4,152.4,224.6,658.5,97.6,348.3,288.4,28.4,225.4,243.7,125.9,350.8,178.3,178.0,271.4,201.6,325.0,243.6,190.0
TP,500.6,635.9,459.9,347.2,470.1,312.6,493.7,277.8,353.0,165.6,521.5,298.1,345.4,151.4,653.1,318.0,104.6,173.2,340.9,384.5,715.9,69.4,303.7,501.1,257.3,132.1,344.0,441.9,243.6,354.0,263.5,99.0,418.5,209.3,304.4,376.5,455.0,370.7,318.4,431.6,21.9,358.6,622.0,303.0,689.9,25.0,337.4,435.2,356.5,608.0,648.2,334.1,297.0,288.7,167.8,417.8,413.6,329.2,447.7,166.8,338.7,748.3,180.0,208.9,418.7,658.2,637.6,241.0,246.0,743.7,702.9,368.2,106.0,292.0,236.6,397.2,144.4,348.0,603.7,161.8,406.5,308.9,642.5,446.2,738.6,287.4,338.6,503.2,355.4,248.7,499.7,514.1,548.8,229.9,246.0,746.5,327.0,81.0,698.4,490.2,662.1,315.3,757.8,453.7,470.2,705.5,273.3,427.6,110.6,161.1,268.2,265.0,283.2,112.8,337.2,266.9,453.6,127.5,314.7,311.7,553.0,1303.3,109.6,353.7,218.1,279.9,0.0,150.0,275.9,425.6,114.7,761.4,738.6,231.0,490.8,387.6,153.9,474.3,221.4,227.3,423.6,494.7,375.5,461.7,194.1,253.6,411.9,79.0,694.9,738.6,260.2,426.3,313.3,287.7,738.6,306.1,509.2,171.3,308.3,316.1,267.0,259.6,511.7,240.2,135.0,93.6,362.5,147.2,404.5,305.1
TR,601.8,655.4,505.4,392.7,515.6,272.9,594.9,127.7,398.4,245.8,622.7,343.6,390.9,218.2,672.6,363.5,184.8,52.1,386.4,430.0,735.4,149.6,386.9,546.6,107.2,212.3,389.5,543.1,289.1,399.5,113.4,60.0,464.0,243.5,349.9,422.0,556.2,416.2,391.5,512.8,126.2,404.1,641.5,348.4,709.4,183.3,382.9,480.7,402.0,627.5,667.7,379.6,372.5,138.6,40.7,463.3,459.1,374.7,493.2,247.0,384.2,767.8,88.0,58.8,464.2,677.7,657.1,286.5,353.0,763.2,722.4,413.6,75.1,337.5,270.8,442.7,233.4,197.9,623.2,181.3,452.0,354.4,662.0,491.7,758.1,332.9,384.1,548.7,400.9,282.9,545.2,569.0,594.3,264.1,95.9,766.0,372.5,169.1,717.9,535.7,681.6,360.8,777.3,554.9,571.4,725.0,318.8,473.0,190.8,241.3,302.4,310.5,328.6,193.0,382.7,312.4,499.1,207.7,360.2,357.1,615.2,1322.8,49.4,399.2,68.0,325.4,158.2,0.0,321.3,471.1,194.9,780.9,758.1,276.5,592.0,433.1,153.4,575.5,197.6,261.5,469.1,595.9,421.0,507.2,274.3,103.5,457.4,159.2,714.4,758.1,294.4,471.8,358.8,394.7,758.1,351.6,610.4,127.7,353.8,361.5,116.9,305.1,612.9,285.7,125.4,173.8,408.0,227.4,450.0,350.6
TT,458.0,511.6,433.4,320.7,541.0,159.7,451.1,293.0,148.3,378.8,478.9,253.6,318.9,255.6,528.8,291.5,282.9,325.7,296.4,358.0,591.6,282.6,235.4,554.5,231.2,280.6,317.5,399.3,199.1,327.5,323.7,251.5,392.0,284.6,277.9,350.0,412.4,326.2,240.0,369.0,259.2,332.1,497.7,51.3,565.6,316.3,310.9,490.0,312.0,483.7,523.9,307.6,221.0,279.9,320.3,470.7,477.9,302.7,421.2,380.0,294.2,624.0,258.4,289.6,392.2,536.8,516.2,214.5,201.5,619.4,578.6,163.5,258.5,265.5,280.6,450.1,366.4,139.4,479.4,296.3,380.0,282.4,521.1,499.1,614.3,260.9,312.1,556.1,328.9,261.7,501.3,425.2,548.8,272.7,264.6,622.2,300.5,302.1,574.1,456.6,537.8,288.8,633.5,411.1,427.6,584.1,228.8,222.9,323.8,374.3,274.6,220.5,23.1,240.8,284.0,222.4,427.1,283.4,288.2,107.0,471.4,1179.0,262.1,327.2,310.2,253.4,291.2,336.4,0.0,399.1,270.6,637.1,614.3,204.5,448.2,361.1,173.1,431.7,240.6,271.3,433.1,452.1,349.0,514.6,407.3,337.8,385.4,292.2,570.6,614.3,266.6,399.8,286.8,243.2,614.3,279.6,466.6,323.8,281.8,56.0,242.6,233.1,469.1,195.7,213.4,306.8,336.0,360.4,342.2,260.6
TU,374.1,590.2,61.3,334.7,343.6,395.1,367.2,507.8,435.5,515.4,395.0,345.2,152.1,393.4,607.4,302.6,420.7,463.5,334.5,278.0,670.2,420.4,328.2,374.6,446.0,418.4,237.5,315.4,398.8,319.3,507.8,389.3,24.1,391.1,233.9,57.7,328.5,338.3,349.8,305.1,397.0,252.1,576.3,385.5,644.2,454.1,321.4,305.2,324.1,562.3,602.5,227.6,336.5,494.7,458.1,291.3,287.1,261.7,60.9,517.8,306.4,702.6,396.2,453.2,6.8,556.7,538.6,280.5,378.3,698.0,657.2,450.7,396.3,257.7,418.4,270.7,504.2,374.8,558.0,434.1,93.1,293.5,543.5,319.7,692.9,266.6,271.1,376.7,340.0,417.5,373.2,387.6,422.3,411.7,479.4,700.8,311.0,439.9,652.7,363.7,616.4,247.8,712.1,327.2,343.7,606.5,420.8,510.1,461.6,512.1,428.2,376.3,365.7,378.6,321.8,378.2,67.6,421.2,302.2,394.2,426.5,1345.1,399.9,247.2,419.2,267.4,429.0,440.3,358.4,0.0,408.4,715.7,692.9,218.5,364.3,261.1,310.9,347.8,378.4,409.1,297.1,368.2,269.0,335.2,545.1,497.9,285.4,430.0,649.2,692.9,422.4,299.8,297.9,389.7,692.9,232.8,382.7,461.6,295.8,401.5,416.9,291.0,385.2,351.5,351.2,444.6,135.0,498.2,326.9,337.8
UA,473.6,619.5,432.9,320.2,443.1,285.6,466.7,282.8,326.0,206.9,494.5,271.1,318.4,61.2,636.7,291.0,53.3,209.3,313.9,357.5,699.5,110.7,276.7,474.1,241.3,51.0,317.0,414.9,216.6,327.0,268.5,135.1,391.5,182.3,277.4,349.5,428.0,343.7,291.4,404.6,102.1,331.6,605.6,276.0,673.5,159.2,310.4,408.2,329.5,591.6,631.8,307.1,270.0,290.0,203.9,390.8,386.6,302.2,420.7,208.1,311.7,731.9,138.0,213.9,391.7,644.7,624.1,214.0,219.0,727.3,686.5,341.2,142.1,265.0,209.6,370.2,194.5,304.3,587.3,190.9,379.5,281.9,629.0,419.2,722.2,260.4,311.6,476.2,328.4,221.7,472.7,487.1,521.8,202.9,251.0,730.1,300.0,130.2,682.0,463.2,645.7,288.3,741.4,426.7,443.2,692.0,246.3,400.6,114.1,202.4,241.2,238.0,256.2,19.1,310.2,239.9,426.6,12.8,287.7,284.7,526.0,1286.9,145.7,326.7,158.0,252.9,134.1,186.1,248.9,398.6,0.0,745.0,722.2,204.0,463.8,360.6,126.9,447.3,194.4,200.3,396.6,467.7,348.5,434.7,235.4,258.6,384.9,82.5,678.5,722.2,233.2,399.3,286.3,260.7,722.2,279.1,482.2,207.4,281.3,289.1,212.2,232.6,484.7,213.2,90.0,97.1,335.5,188.5,377.5,278.1
UG,594.1,355.4,745.2,818.9,535.5,650.9,587.2,784.2,717.7,838.8,615.0,814.5,630.7,728.8,128.3,786.8,756.1,798.9,800.7,744.2,54.9,742.6,708.6,659.9,722.4,753.8,703.7,535.4,672.3,745.7,814.9,724.7,703.8,757.8,721.1,661.8,548.5,804.5,713.2,505.1,719.2,718.3,341.5,667.7,121.9,776.3,729.1,594.0,790.3,327.5,103.3,693.8,694.2,771.1,793.5,618.9,614.0,727.9,733.0,840.0,772.6,71.8,731.6,780.8,704.0,622.6,602.0,687.7,674.7,15.1,80.6,732.9,731.7,741.9,753.8,575.0,826.4,630.6,323.2,700.1,691.8,777.7,606.9,640.9,30.5,769.7,755.3,704.3,824.2,734.9,565.1,561.3,545.5,745.9,755.8,33.8,710.7,762.1,417.9,486.9,123.2,732.0,51.7,547.2,563.7,669.9,702.0,792.3,783.8,834.3,747.8,693.7,647.9,714.0,813.7,695.6,738.9,756.6,786.4,676.4,607.5,1415.7,735.3,713.4,754.6,751.6,751.2,775.7,640.6,710.9,743.8,0.0,30.5,702.7,584.3,660.3,646.3,567.8,713.8,744.5,569.2,588.2,735.2,625.4,867.3,829.0,684.6,752.2,78.3,30.5,739.8,657.6,782.1,716.4,30.5,722.8,602.7,797.0,780.0,680.8,733.8,775.2,605.2,668.9,686.6,766.8,647.8,820.4,793.1,806.5
UJ,566.8,328.1,717.9,791.6,508.2,623.6,559.9,756.9,690.4,811.5,587.7,787.2,603.4,701.5,117.5,759.5,728.8,771.6,773.4,716.9,24.4,715.3,681.3,632.6,695.1,726.5,676.4,508.1,645.0,718.4,787.6,697.4,676.5,730.5,693.8,634.5,521.2,777.2,685.9,477.8,691.9,691.0,314.2,640.4,96.8,749.0,701.8,566.7,763.0,300.2,132.6,666.5,666.9,743.8,766.2,591.6,586.7,700.6,705.7,812.7,745.3,64.5,704.3,753.5,676.7,595.3,574.7,660.4,647.4,16.3,53.3,705.6,704.4,714.6,726.5,547.7,799.1,603.3,295.9,672.8,664.5,750.4,579.6,613.6,0.0,742.4,728.0,677.0,796.9,707.6,537.8,534.0,518.2,718.6,728.5,64.5,683.4,734.8,390.6,459.6,95.9,704.7,44.4,519.9,536.4,642.6,674.7,765.0,756.5,807.0,720.5,666.4,620.6,686.7,786.4,668.3,711.6,729.3,759.1,649.1,580.2,1388.4,708.0,686.1,727.3,724.3,723.9,748.4,613.3,683.6,716.5,34.0,0.0,675.4,557.0,633.0,619.0,540.5,686.5,717.2,541.9,560.9,707.9,598.1,840.0,801.7,657.3,724.9,75.1,0.0,712.5,630.3,754.8,689.1,0.0,695.5,575.4,769.7,752.7,653.5,706.5,747.9,577.9,641.6,659.3,739.5,620.5,793.1,765.8,779.2
UN,311.0,527.1,270.3,116.1,280.5,193.2,304.1,305.9,233.6,313.5,331.9,171.0,160.7,191.5,544.3,128.4,218.8,261.6,200.9,194.9,607.1,218.5,134.4,311.5,244.1,216.5,154.4,252.3,153.0,122.9,305.9,187.4,228.9,189.2,132.0,186.9,265.4,226.3,160.9,242.0,195.1,169.0,513.2,183.6,581.1,257.1,106.3,242.1,212.1,499.7,544.3,144.5,139.5,297.7,256.2,228.2,224.0,139.6,258.1,315.9,194.4,644.4,202.2,251.3,244.8,549.8,531.7,78.6,177.9,634.9,594.1,248.8,194.4,60.9,216.5,212.5,302.3,172.9,499.8,232.2,216.9,124.2,536.6,256.6,629.8,97.8,169.2,313.6,165.8,215.6,315.0,328.5,364.1,209.8,277.5,637.7,95.9,242.9,589.6,305.5,553.3,145.9,649.0,264.1,280.6,599.6,182.7,313.1,259.7,310.2,226.3,174.4,163.8,176.7,147.6,176.3,264.0,219.3,83.6,192.3,342.6,1194.5,198.0,169.0,217.3,48.8,227.1,238.4,156.5,240.9,206.5,652.6,629.8,0.0,301.2,191.7,109.0,289.6,176.5,207.2,234.0,305.1,185.9,272.1,348.1,296.0,196.0,228.1,586.1,629.8,220.5,241.6,123.7,195.9,629.8,85.8,324.5,264.6,72.3,196.8,215.0,97.2,323.5,149.6,149.3,242.7,172.9,296.3,219.8,163.6
UO,104.5,481.6,425.5,406.8,269.3,467.2,115.1,579.9,507.6,588.7,137.9,402.4,311.0,465.5,498.8,374.7,492.8,535.6,388.6,332.1,561.6,492.5,407.2,282.8,518.1,490.5,291.6,74.8,457.7,333.6,579.9,461.4,384.1,463.2,309.0,342.1,76.4,392.4,421.9,150.6,469.1,306.2,467.7,457.6,535.6,526.2,317.0,218.3,378.2,453.7,493.9,281.7,408.6,566.8,530.2,199.0,188.2,315.8,413.3,589.9,360.5,594.0,468.3,525.3,384.3,484.9,464.3,352.6,450.4,589.4,548.6,522.8,468.4,329.8,490.5,178.4,576.3,446.9,449.4,506.2,372.1,365.6,469.2,227.4,584.3,357.6,343.2,284.4,412.1,489.6,298.9,135.5,348.0,483.8,551.5,592.2,298.6,512.0,544.1,289.4,507.8,319.9,603.5,63.0,91.6,532.2,479.7,582.2,533.7,584.2,502.5,448.4,437.8,450.7,401.6,450.3,419.2,493.3,374.3,466.3,146.2,1236.5,472.0,301.3,491.3,339.5,501.1,512.4,430.5,391.2,480.5,607.1,584.3,290.6,0.0,248.2,383.0,32.8,450.5,481.2,143.4,61.9,323.1,242.9,617.2,570.0,272.5,502.1,540.6,584.3,494.5,244.6,370.0,461.8,584.3,310.7,34.8,533.7,367.9,470.7,489.0,363.1,133.1,423.6,423.3,516.7,328.1,570.3,381.0,394.4
UR,285.8,554.7,330.1,224.7,255.3,371.8,278.9,484.5,412.2,493.3,306.7,307.0,215.6,370.1,571.9,279.3,397.4,440.2,293.2,236.7,634.7,397.1,311.8,286.3,422.7,395.1,196.2,227.1,362.3,124.0,484.5,366.0,288.7,367.8,213.6,246.7,240.2,297.0,326.5,216.8,373.7,210.8,540.8,362.2,608.7,430.8,107.4,220.4,282.8,526.8,567.0,186.3,313.2,471.4,434.8,203.0,198.8,220.4,317.9,494.5,265.1,667.1,372.9,429.9,288.9,470.9,450.3,257.2,355.0,662.5,621.7,427.4,373.0,142.3,395.1,182.4,480.9,351.5,522.5,410.8,276.7,270.2,455.2,231.4,657.4,262.2,177.2,288.4,316.7,394.2,284.9,299.3,334.0,388.4,456.1,665.3,89.0,416.6,617.2,275.4,580.9,224.5,676.6,238.9,255.4,518.2,384.3,486.8,438.3,488.8,407.1,353.0,342.4,355.3,306.2,354.9,323.8,397.9,192.2,370.9,338.2,1310.7,376.6,205.9,395.9,202.8,405.7,417.0,335.1,295.8,385.1,680.2,657.4,185.0,276.0,0.0,287.6,259.5,355.1,385.8,208.8,279.9,227.7,246.9,521.8,474.6,37.7,406.7,613.7,657.4,399.1,211.5,274.6,366.4,657.4,161.4,294.4,438.3,231.2,375.3,393.6,267.7,296.9,328.2,327.9,421.3,232.7,474.9,285.6,299.0
US,399.3,625.1,358.6,245.9,368.8,273.0,392.4,196.8,251.7,233.5,420.2,196.8,244.1,110.3,642.3,216.7,137.6,180.4,239.6,283.2,705.1,137.3,233.4,399.8,135.0,135.3,242.7,340.6,142.3,252.7,196.8,106.2,317.2,90.0,203.1,275.2,353.7,269.4,238.0,330.3,113.9,257.3,611.2,201.7,679.1,171.0,236.1,333.9,255.2,597.2,637.4,232.8,219.0,183.7,175.0,316.5,312.3,227.9,346.4,234.7,237.4,737.5,113.1,142.2,317.4,647.4,626.8,139.7,199.5,732.9,692.1,266.9,113.2,190.7,117.3,295.9,221.1,198.0,592.9,151.0,305.2,207.6,631.7,344.9,727.8,186.1,237.3,401.9,254.1,129.4,398.4,412.8,447.5,110.6,168.4,735.7,225.7,156.8,687.6,388.9,651.3,214.0,747.0,352.4,368.9,694.7,172.0,326.3,178.5,229.0,148.9,163.7,181.9,95.5,235.9,165.6,352.3,138.1,213.4,210.4,451.7,1292.5,116.8,252.4,125.0,178.6,145.9,157.2,174.6,324.3,125.3,750.6,727.8,129.7,389.5,286.3,0.0,373.0,67.4,108.0,322.3,393.4,274.2,360.4,262.0,186.9,310.6,146.9,684.1,727.8,140.9,325.0,212.0,241.2,727.8,204.8,407.9,178.5,207.0,214.8,105.9,158.3,410.4,138.9,68.1,161.5,261.2,215.1,303.2,203.8
UV,71.6,472.3,416.2,397.5,260.0,457.9,123.8,570.6,498.3,578.2,105.0,393.1,301.7,456.2,489.5,365.4,483.5,526.3,379.3,322.8,552.3,483.2,397.9,273.5,508.8,481.2,282.3,41.9,448.4,324.3,570.6,452.1,374.8,453.9,296.7,332.8,85.1,383.1,412.6,141.3,459.8,296.9,458.4,448.3,526.3,516.9,307.7,205.5,368.9,444.9,484.6,272.4,399.3,557.5,520.9,189.7,178.9,306.5,404.0,580.6,351.2,584.7,459.0,516.0,390.7,473.1,455.0,343.3,441.1,580.1,539.3,513.5,459.1,320.5,481.2,169.1,567.0,437.6,440.1,496.9,362.8,356.3,459.9,218.1,575.0,348.3,333.9,275.1,402.8,480.3,289.6,144.2,338.7,474.5,542.2,582.9,289.3,502.7,534.8,280.1,498.5,310.6,594.2,30.1,100.3,522.9,470.4,572.9,524.4,574.9,491.0,439.1,428.5,441.4,392.3,441.0,409.9,484.0,365.0,457.0,113.3,1227.2,462.7,292.0,482.0,330.2,491.8,503.1,421.2,381.9,471.2,597.8,575.0,281.3,23.4,238.9,373.7,0.0,441.2,471.9,134.1,29.0,313.8,233.6,607.9,560.7,263.2,492.8,531.3,575.0,485.2,235.3,360.7,452.5,575.0,301.4,58.3,524.4,358.6,464.3,479.7,353.8,113.4,414.3,414.0,507.4,318.8,561.0,371.7,385.1
VD,464.0,689.8,423.3,310.6,433.5,294.4,457.1,218.2,316.4,297.0,484.9,260.0,308.8,175.0,707.0,281.4,202.3,235.9,304.3,347.9,769.8,202.0,304.6,464.5,156.4,200.0,307.4,405.3,207.0,317.4,218.2,170.9,381.9,154.7,264.8,339.9,418.4,334.1,302.7,395.0,178.6,322.0,675.9,266.4,743.8,235.7,300.8,395.1,319.9,661.9,702.1,297.5,283.7,205.1,224.5,381.2,377.0,292.6,411.1,299.4,302.1,802.2,169.4,163.6,397.8,712.1,691.5,204.4,264.2,797.6,756.8,331.6,177.9,255.4,182.0,360.6,285.8,219.4,657.6,215.7,369.9,272.3,696.4,409.6,792.5,250.8,302.0,466.6,318.8,194.1,463.1,481.5,512.2,175.3,189.8,800.4,290.4,221.5,752.3,453.6,716.0,278.7,811.7,417.1,433.6,759.4,236.7,391.0,243.2,293.7,211.4,228.4,246.6,160.2,300.6,230.3,417.0,202.8,278.1,275.1,516.4,1357.2,181.5,317.1,146.4,243.3,210.6,183.7,239.3,389.0,190.0,815.3,792.5,194.4,454.2,351.0,64.6,437.7,0.0,172.7,387.0,458.1,338.9,425.1,326.7,208.3,375.3,211.6,748.8,792.5,205.6,389.7,276.7,305.9,792.5,269.5,472.6,243.2,271.7,279.6,127.3,223.0,475.1,203.6,132.8,226.2,325.9,279.8,367.9,266.5
VH,473.7,619.6,433.0,320.3,443.2,285.7,466.8,305.9,326.1,332.7,494.6,271.2,318.5,209.5,636.8,291.1,236.8,323.6,314.0,357.6,699.6,236.5,276.5,474.2,244.1,234.5,317.1,415.0,216.7,327.1,305.9,205.4,391.6,82.3,277.5,349.6,428.1,343.8,281.1,404.7,213.1,331.7,605.7,276.1,673.6,270.2,310.5,408.3,329.6,591.7,631.9,307.2,262.1,292.8,312.2,390.9,386.7,302.3,420.8,333.9,311.8,732.0,257.1,251.3,391.8,644.8,624.2,214.1,242.6,727.4,686.6,341.3,212.4,265.1,9.3,370.3,320.3,307.1,587.4,250.2,379.6,282.0,629.1,419.3,722.3,260.5,311.7,476.3,328.5,121.7,472.8,487.2,521.9,102.9,277.5,730.2,300.1,256.0,682.1,463.3,645.8,288.4,741.5,426.8,443.3,692.1,246.4,400.7,277.7,328.2,192.0,238.1,256.3,194.7,310.3,240.0,426.7,237.3,287.8,284.8,526.1,1287.0,216.0,326.8,234.1,253.0,245.1,271.4,249.0,398.7,224.5,745.1,722.3,204.1,463.9,360.7,109.0,447.4,176.5,0.0,396.7,467.8,348.6,434.8,361.2,296.0,385.0,246.1,678.6,722.3,184.0,399.4,286.4,284.3,722.3,279.2,482.3,277.7,281.4,289.2,215.0,232.7,484.8,213.3,167.3,260.7,335.6,314.3,377.6,278.2
VI,161.6,446.1,418.8,400.1,262.6,460.5,154.7,573.2,500.9,582.0,182.5,395.7,304.3,458.8,463.3,368.0,486.1,528.9,381.9,325.4,526.1,485.8,400.5,276.1,511.4,483.8,284.9,102.9,451.0,326.9,573.2,454.7,377.4,456.5,302.3,335.4,116.0,385.7,415.2,69.4,462.4,299.5,432.2,450.9,500.1,519.5,310.3,211.6,371.5,418.2,458.4,275.0,401.9,560.1,523.5,192.3,88.4,309.1,406.6,583.2,353.8,558.5,464.6,518.6,377.6,478.2,457.6,345.9,443.7,553.9,513.1,516.1,461.7,323.1,483.8,171.7,569.6,440.2,413.9,499.5,365.4,358.9,462.5,220.7,548.8,350.9,336.5,277.7,405.4,482.9,292.2,146.8,341.3,477.1,544.8,556.7,291.9,505.3,508.6,282.7,472.3,313.2,568.0,114.7,131.2,525.5,473.0,575.5,527.0,577.5,495.8,441.7,431.1,444.0,394.9,443.6,412.5,486.6,367.6,459.6,193.0,1201.0,465.3,294.6,484.6,332.8,494.4,505.7,423.8,384.5,473.8,571.6,548.8,283.9,151.8,241.5,376.3,135.3,443.8,474.5,0.0,155.7,316.4,236.2,610.5,563.3,265.8,495.4,505.1,548.8,487.8,101.1,363.3,455.1,548.8,304.0,170.2,527.0,361.2,464.0,482.3,356.4,172.7,416.9,416.6,510.0,321.4,563.6,374.3,387.7
VN,42.5,469.8,413.7,395.0,257.5,455.4,103.7,568.1,495.8,576.9,75.9,390.6,299.2,453.7,487.0,362.9,481.0,523.8,376.8,320.3,549.8,480.7,395.4,271.0,506.3,478.7,279.8,39.4,445.9,321.8,568.1,449.6,372.3,451.4,297.2,330.3,82.6,380.6,410.1,138.8,457.3,294.4,455.9,445.8,523.8,514.4,305.2,206.5,366.4,441.9,482.1,269.9,396.8,555.0,518.4,187.2,176.4,304.0,401.5,578.1,348.7,582.2,456.5,513.5,372.5,473.1,452.5,340.8,438.6,577.6,536.8,511.0,456.6,318.0,478.7,166.6,564.5,435.1,437.6,494.4,360.3,353.8,457.4,215.6,572.5,345.8,331.4,272.6,400.3,477.8,287.1,128.5,336.2,472.0,539.7,580.4,286.8,500.2,532.3,277.6,496.0,308.1,591.7,27.6,97.8,520.4,467.9,570.4,521.9,572.4,490.7,436.6,426.0,438.9,389.8,438.5,407.4,481.5,362.5,454.5,92.3,1224.7,460.2,289.5,479.5,327.7,489.3,500.6,418.7,379.4,468.7,595.3,572.5,278.8,49.6,236.4,371.2,26.1,438.7,469.4,131.6,0.0,311.3,231.1,605.4,558.2,260.7,490.3,528.8,572.5,482.7,232.8,358.2,450.0,572.5,298.9,84.5,521.9,356.1,458.9,477.2,351.3,85.7,411.8,411.5,504.9,316.3,558.5,369.2,382.6
VO,452.3,721.2,411.6,329.1,421.8,389.5,445.4,502.2,429.9,509.8,473.2,169.6,297.1,387.8,738.4,225.4,415.1,457.9,154.1,97.6,801.2,414.8,272.0,452.8,440.4,412.8,57.1,393.6,223.2,335.9,502.2,383.7,370.2,407.5,258.6,328.2,406.7,157.9,293.6,383.3,391.4,71.7,707.3,379.9,775.2,448.5,319.3,383.4,143.7,693.3,733.5,47.2,296.0,489.1,452.5,369.5,365.3,81.3,399.4,512.2,126.0,833.6,393.6,447.6,370.4,746.1,728.0,240.0,295.8,829.0,788.2,445.1,390.7,273.9,412.8,348.9,498.6,369.2,689.0,428.5,358.2,195.4,732.9,397.9,823.9,123.1,292.8,454.9,262.8,384.6,451.4,465.8,500.5,395.6,473.8,831.8,308.9,434.3,783.7,441.9,747.4,269.5,843.1,405.4,421.9,795.9,245.2,504.5,456.0,506.5,395.3,297.4,360.1,373.0,167.1,299.3,405.3,415.6,296.6,388.6,504.7,1390.8,394.3,17.4,413.6,261.8,423.4,434.7,352.8,377.3,402.8,846.7,823.9,217.8,442.5,339.3,305.3,426.0,372.8,403.5,375.3,446.4,0.0,413.4,539.5,492.3,363.6,424.4,780.2,823.9,389.5,378.0,220.7,333.5,823.9,260.3,460.9,456.0,290.2,393.0,411.3,234.8,464.8,272.6,345.6,439.0,314.2,492.6,146.5,162.2
