from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
VU,39.0,386.2,128.1,393.2,111.9,388.3,1183.4,328.8,363.9,328.4,241.4,247.1,153.1,86.5,396.6,363.0,140.7,268.1,198.7,183.5,509.0,429.1,216.3,186.9,329.3,245.7,258.0,225.2,241.9,284.2,403.9,425.2,331.3,141.2,192.0,295.1,168.3,187.0,336.7,261.1,245.1,154.8,304.1,428.6,228.1,210.7,382.8,283.4,129.2,117.9,437.9,130.2,136.4,233.2,424.7,399.6,113.0,362.2,396.8,235.3,339.8,297.1,288.0,343.2,226.0,232.7,283.1,181.1,41.1,98.3,223.9,437.4,87.1,207.4,347.4,287.9,287.5,371.0,362.2,323.3,142.1,240.9,200.7,391.4,385.3,145.1,221.4,58.8,312.6,195.6,222.6,382.6,195.2,341.5,389.8,164.1,233.7,106.9,202.0,421.9,300.0,337.0,193.7,390.3,184.1,382.5,108.9,264.7,266.7,245.3,36.2,437.2,396.8,362.2,330.7,473.4,190.8,332.9,195.7,257.6,41.8,237.9,144.6,148.0,374.6,498.1,400.7,515.8,410.4,256.1,0.0,129.8,146.2,121.5,281.7,362.2,192.1,302.1,307.5,400.7,307.9,339.1,272.0,123.4,219.0,217.0,306.4,380.7,425.2,74.8,275.4,249.4,295.8,371.6,184.0,197.5,186.7,320.5,157.6,186.6,315.7
VW,63.6,472.3,128.4,479.3,112.2,360.4,1137.6,413.4,368.8,363.2,319.6,245.4,105.8,40.7,481.2,449.1,142.5,291.0,200.5,227.1,508.1,515.2,221.3,273.0,334.2,331.8,262.9,227.0,329.9,368.8,492.5,511.3,417.4,143.0,293.2,296.9,170.1,273.1,426.0,266.0,331.2,109.0,351.9,513.2,314.2,215.6,468.9,386.1,231.9,219.1,524.0,132.0,90.6,296.4,425.3,485.7,70.8,448.3,482.9,336.5,344.7,383.2,374.1,346.6,312.1,318.8,288.0,267.2,142.3,201.0,225.7,523.5,189.8,293.5,432.0,372.5,372.1,375.9,448.3,409.4,96.3,263.8,286.8,477.5,405.6,145.4,226.3,160.0,360.4,281.7,245.5,468.7,212.9,427.6,424.6,266.8,256.6,209.6,202.3,394.7,347.8,307.5,279.8,476.4,270.2,385.9,110.7,353.6,266.7,208.3,138.9,523.3,481.4,448.3,416.8,474.0,192.6,346.5,206.1,280.5,144.5,236.2,247.3,250.7,378.0,497.2,405.6,514.9,496.5,357.3,101.1,0.0,248.9,224.2,285.1,448.3,215.0,302.4,393.6,405.6,392.5,373.9,275.4,125.2,241.9,303.1,392.5,466.8,511.3,177.5,376.6,334.0,380.4,376.5,138.2,220.4,188.5,406.6,260.3,289.3,401.8
VX,161.6,324.6,227.9,331.6,211.7,209.2,1080.0,267.2,217.6,212.0,179.8,187.8,91.3,124.0,335.0,301.4,159.4,121.8,111.0,121.9,362.7,367.5,194.7,125.3,183.0,184.1,111.7,236.0,180.3,222.6,344.8,363.6,269.7,199.0,93.3,201.7,227.0,125.4,275.1,114.8,183.5,118.4,242.5,367.0,166.5,64.4,321.2,221.8,34.9,14.9,376.3,169.9,100.0,171.6,278.4,338.0,168.8,300.6,335.2,173.7,193.5,145.5,226.4,196.9,164.4,171.1,136.8,119.5,105.4,81.5,186.5,375.8,70.3,145.8,287.7,226.3,225.9,224.7,300.6,261.7,151.5,94.6,139.1,329.8,258.0,211.6,75.1,87.7,251.0,134.0,76.3,321.0,48.9,279.9,273.4,65.4,87.4,90.1,150.1,275.6,238.4,156.3,132.1,328.7,122.5,236.2,181.2,203.1,120.4,99.0,110.3,375.6,335.2,300.6,269.1,327.1,138.9,186.6,134.1,111.3,141.6,178.6,50.3,86.4,228.3,351.8,254.4,369.5,348.8,157.4,136.6,162.0,0.0,11.3,135.4,300.6,45.8,208.7,245.9,254.4,246.3,222.7,125.7,223.2,72.7,155.4,244.8,319.1,363.6,62.7,176.7,187.8,234.2,225.3,122.2,51.2,134.8,258.9,63.3,74.5,254.1
WB,164.2,313.2,155.6,320.2,236.4,315.3,1104.7,255.8,242.3,236.7,168.4,212.5,116.0,148.7,323.6,290.0,184.1,146.5,99.6,110.5,387.4,356.1,216.0,113.9,207.7,172.7,136.4,260.7,168.9,211.2,330.9,352.2,258.3,223.7,81.9,190.3,251.7,114.0,266.9,139.5,172.1,143.1,231.1,355.6,155.1,89.1,309.8,210.4,23.5,3.5,364.9,194.6,124.7,160.2,303.1,326.6,193.5,289.2,323.8,162.3,218.2,224.1,210.3,221.6,153.0,159.7,161.5,108.1,94.0,70.1,211.2,364.4,58.9,134.4,274.4,214.9,214.5,249.4,289.2,250.3,168.1,119.3,127.7,318.4,263.7,138.6,99.8,76.3,239.6,122.6,101.0,309.6,73.6,268.5,298.1,54.0,112.1,78.7,138.7,300.3,227.0,264.0,120.7,317.3,111.1,260.9,205.9,194.5,145.1,123.7,98.9,364.2,323.8,289.2,257.7,351.8,127.5,211.3,122.7,136.0,130.2,203.3,43.1,75.0,253.0,376.5,279.1,394.2,337.4,146.0,125.2,186.7,24.6,0.0,160.1,289.2,70.5,197.3,234.5,279.1,234.9,247.4,150.4,247.9,97.4,144.0,233.4,307.7,352.2,51.3,165.3,176.4,222.8,250.0,146.9,75.9,123.4,247.5,51.9,65.0,242.7
WH,266.2,159.1,332.5,169.4,316.3,72.9,1184.6,146.4,81.1,74.4,187.8,292.4,195.9,228.6,273.2,239.6,264.0,244.4,236.5,247.4,485.3,171.2,299.3,250.8,46.5,229.1,129.2,340.6,195.2,160.8,138.9,160.2,126.9,303.6,218.8,327.2,331.6,206.1,132.3,132.3,189.8,223.0,255.9,247.0,247.2,96.2,247.1,283.6,160.4,140.4,314.5,274.5,204.6,297.1,401.0,205.3,273.4,238.8,211.4,233.6,57.0,163.0,193.0,60.4,179.3,177.4,24.5,245.0,230.9,207.0,291.1,202.8,195.8,271.3,224.0,133.6,168.5,88.2,238.8,152.8,248.0,217.2,219.5,255.7,102.5,316.2,93.2,213.2,264.4,259.5,198.9,259.2,209.7,171.0,135.8,190.9,210.0,215.6,350.8,398.2,251.8,173.8,257.6,125.3,161.2,99.7,285.8,218.0,137.9,203.6,235.8,201.2,207.5,238.8,160.2,449.7,339.6,50.1,259.6,233.9,267.1,283.2,180.0,211.9,91.8,474.4,117.9,492.1,134.9,218.7,262.1,266.6,125.4,136.8,0.0,238.8,168.4,334.2,164.3,117.9,101.9,85.1,143.2,327.8,241.0,280.9,186.1,144.7,160.2,188.2,179.6,195.8,89.8,88.8,226.8,173.8,335.5,194.5,188.8,200.0,196.7
WJ,414.2,149.4,329.7,113.2,396.9,329.3,1441.0,281.2,286.3,227.2,238.1,455.8,452.3,485.0,111.2,141.7,425.7,465.1,283.4,311.5,710.9,127.9,425.0,267.4,251.7,206.2,385.6,433.9,211.0,68.0,121.5,125.1,261.7,426.2,387.1,364.4,377.0,221.9,267.1,388.7,205.6,479.4,271.7,127.4,263.0,352.6,81.6,299.4,326.2,314.9,77.5,415.2,461.0,279.7,626.6,98.4,529.8,0.0,95.6,249.4,222.8,303.1,204.1,256.1,195.1,193.2,313.5,261.6,344.0,320.1,432.6,136.2,308.9,253.9,145.9,268.4,301.7,293.4,0.0,287.6,504.4,437.9,206.7,90.2,323.5,316.8,349.6,326.3,280.2,242.1,419.6,194.7,466.1,305.8,288.6,361.1,430.7,328.7,312.8,623.8,267.6,343.0,199.7,135.1,177.0,304.9,393.9,229.3,394.3,438.4,348.9,245.6,95.6,0.0,295.0,675.3,301.6,275.3,269.0,454.6,380.2,446.6,345.8,331.1,257.6,700.0,319.9,717.7,173.6,453.5,375.2,525.0,381.8,393.2,255.3,0.0,389.1,371.4,299.1,319.9,236.7,237.9,380.0,408.4,497.4,297.5,306.8,189.1,125.1,301.3,414.4,229.8,224.6,240.5,483.2,394.5,297.5,297.9,354.6,456.4,331.5
WK,229.0,322.7,220.4,333.0,262.2,235.2,1130.5,320.6,243.6,238.0,233.2,238.3,141.8,174.5,402.6,354.8,209.9,128.3,164.4,175.3,369.2,334.8,245.2,178.7,209.0,237.5,137.7,286.5,233.7,276.0,302.5,323.8,323.1,249.5,144.8,255.1,277.5,178.8,328.5,140.8,236.9,168.9,295.9,420.4,219.9,90.4,374.6,275.2,88.3,68.3,431.6,220.4,150.5,225.0,284.9,391.4,219.3,354.0,388.6,227.1,219.5,171.5,275.1,232.8,217.8,224.5,162.8,172.9,158.8,134.9,237.0,366.4,123.7,199.2,339.2,279.7,225.6,250.7,354.0,212.8,200.4,101.1,192.5,383.2,284.0,207.5,101.1,141.1,304.4,187.4,82.8,375.4,38.2,234.3,299.4,118.8,41.5,143.5,203.5,282.1,291.8,182.3,185.5,288.9,175.9,262.2,231.7,252.0,146.4,79.7,163.7,364.8,388.6,354.0,270.5,333.6,192.3,212.6,187.5,117.8,195.0,229.1,107.9,139.8,254.3,358.3,280.4,376.0,298.5,210.8,190.0,214.5,53.3,64.7,161.4,354.0,0.0,262.1,299.3,280.4,299.7,248.7,151.7,273.7,61.2,208.8,194.6,308.3,323.8,116.1,230.1,241.2,287.6,251.3,172.7,5.4,188.2,203.0,116.7,127.9,254.3
WL,254.7,389.6,157.1,396.6,224.3,391.7,1230.6,332.2,424.1,331.8,244.8,283.2,321.2,259.4,400.0,366.4,253.1,347.4,117.8,145.9,584.7,432.5,252.4,190.3,389.5,249.1,386.1,261.3,245.3,287.6,409.8,428.6,334.7,253.6,271.3,6.1,204.4,190.4,340.1,340.5,248.5,327.7,269.2,432.0,231.5,290.0,386.2,296.9,208.5,197.2,441.3,242.6,309.3,236.6,500.4,403.0,285.9,365.6,400.2,246.9,400.0,300.5,291.4,403.4,229.4,236.1,325.3,184.5,226.3,202.4,260.0,440.8,191.2,210.8,352.7,291.3,290.9,431.2,365.6,326.7,313.4,320.2,204.1,394.8,460.9,140.1,405.3,208.6,277.7,199.0,301.9,386.0,274.5,344.9,393.2,243.4,313.0,211.0,103.1,469.8,265.1,340.4,197.1,393.7,187.5,442.7,221.3,268.1,368.9,324.6,231.2,440.6,400.2,365.6,334.1,549.1,91.9,393.1,123.4,336.9,262.5,274.0,228.1,209.8,434.8,573.8,460.9,591.5,413.8,335.4,293.7,304.7,225.5,200.8,341.9,365.6,271.4,0.0,310.9,460.9,311.3,342.5,355.1,235.8,298.3,220.4,309.8,384.1,428.6,183.6,354.7,252.8,299.2,431.8,333.6,276.8,87.8,323.9,236.9,265.9,319.1
WM,317.5,235.7,383.8,246.0,367.6,124.2,1235.9,332.8,156.6,151.0,297.7,343.7,247.2,279.9,364.0,316.2,315.3,295.7,287.8,298.7,532.4,247.8,350.6,302.1,122.0,339.0,180.5,391.9,357.1,237.4,215.5,236.8,335.3,354.9,268.2,378.5,382.9,302.2,340.7,183.6,360.3,274.3,419.3,323.6,343.3,147.5,323.7,398.6,211.7,191.7,414.6,325.8,255.9,348.4,448.1,281.9,324.7,337.0,288.0,350.5,132.5,214.3,398.5,145.8,341.2,347.9,57.8,296.3,282.2,258.3,342.4,279.4,247.1,322.6,302.5,291.9,268.4,163.7,337.0,255.6,305.8,268.5,315.9,332.3,197.0,371.6,144.5,264.5,427.8,310.8,250.2,336.8,261.0,277.1,212.4,242.2,261.3,266.9,402.1,445.3,415.2,225.1,308.9,201.9,299.3,175.2,337.1,375.4,189.2,233.3,287.1,277.8,284.1,337.0,313.3,496.8,390.9,125.6,310.9,285.2,318.4,334.5,231.3,263.2,167.3,521.5,193.4,539.2,211.5,270.0,313.4,319.9,176.7,188.1,74.4,337.0,219.7,385.5,0.0,193.4,178.5,161.7,194.5,379.1,292.3,332.2,237.4,221.3,236.8,239.5,230.9,305.7,166.4,164.3,278.1,225.1,386.8,245.8,240.1,251.3,297.1
WP,412.2,288.2,478.5,298.5,462.3,218.9,1330.6,275.5,168.5,203.5,316.9,438.4,341.9,374.6,416.5,368.7,410.0,390.4,382.5,393.4,565.4,300.3,445.3,396.8,133.9,358.2,275.2,486.6,324.3,289.9,268.0,289.3,256.0,449.6,362.9,477.7,477.6,335.2,261.4,278.3,318.9,369.0,385.0,376.1,376.3,242.2,376.2,412.7,306.4,286.4,410.7,420.5,350.6,393.0,481.1,334.4,419.4,333.1,340.5,362.7,128.6,309.0,317.4,141.9,308.4,306.5,170.5,391.0,376.9,353.0,437.1,331.9,341.8,367.2,353.1,262.7,296.0,175.6,333.1,281.9,400.5,363.2,348.6,384.8,84.3,466.3,239.2,359.2,393.5,355.4,344.9,389.3,355.7,300.1,264.9,336.9,356.0,361.6,496.8,478.3,380.9,319.8,313.0,254.4,290.3,187.1,431.8,342.6,283.9,328.0,381.8,330.3,336.6,333.1,289.3,529.8,485.6,108.2,382.3,379.9,413.1,429.2,326.0,357.9,163.4,554.5,0.0,572.2,264.0,364.7,408.1,414.6,271.4,282.8,144.9,333.1,314.4,484.7,293.4,0.0,231.0,214.2,289.2,473.8,387.0,426.9,301.1,273.8,289.3,334.2,325.6,324.9,218.9,160.4,372.8,319.8,481.5,292.2,334.8,346.0,325.8
WS,360.8,156.3,302.1,166.6,410.9,167.5,1279.2,44.4,199.9,89.6,77.9,387.0,290.5,323.2,290.3,274.2,358.6,339.0,255.8,342.0,575.7,168.4,393.9,239.8,165.3,127.1,193.6,435.2,200.3,176.0,136.1,157.4,24.9,398.2,260.7,336.8,426.2,194.3,33.5,180.0,175.0,317.6,244.1,244.2,235.4,197.4,244.3,271.8,255.0,235.0,331.6,369.1,299.2,252.1,491.4,202.5,368.0,255.9,208.6,221.8,175.8,142.5,241.7,179.2,184.4,140.1,101.1,234.0,325.5,301.6,385.7,200.0,290.4,226.3,280.3,31.6,66.5,207.0,255.9,91.5,350.7,311.8,117.5,252.9,236.7,285.1,187.8,307.8,252.6,214.5,293.5,274.4,304.3,109.7,151.0,285.5,304.6,310.2,285.2,488.6,240.0,182.4,127.9,122.5,142.5,218.5,380.4,225.9,202.3,298.2,330.4,198.4,204.7,255.9,98.9,540.1,274.0,168.9,241.4,328.5,361.7,377.8,274.6,306.5,210.6,564.8,236.7,582.5,132.1,232.1,356.7,361.2,220.0,231.4,117.7,255.9,263.0,343.8,86.7,236.7,0.0,100.3,158.6,422.4,335.6,269.9,85.4,141.9,157.4,282.8,193.0,93.8,12.0,207.6,321.4,268.4,269.9,99.5,283.4,294.6,94.7
WX,313.2,177.6,228.7,184.6,295.9,208.1,1319.8,172.2,240.5,255.4,137.1,354.8,331.1,331.0,202.2,154.4,324.7,364.1,182.4,210.5,605.0,220.5,324.0,166.4,205.9,105.2,264.4,332.9,110.0,75.6,195.3,216.6,152.7,325.2,286.1,263.4,276.0,120.9,158.1,242.1,104.6,358.2,170.7,220.0,162.0,274.3,174.2,198.4,225.2,213.9,231.2,314.2,339.8,178.7,520.7,191.0,357.5,153.6,188.2,148.4,340.6,202.1,103.1,229.7,94.1,92.2,141.7,160.6,243.0,219.1,331.6,228.8,207.9,152.9,140.7,159.4,179.0,247.6,153.6,143.1,385.0,336.9,105.7,182.8,280.9,215.8,228.4,225.3,179.2,141.1,318.6,175.0,292.0,161.3,316.8,260.1,329.7,227.7,211.8,517.9,166.6,242.0,98.7,181.7,76.0,259.1,292.9,128.3,273.1,317.2,247.9,273.8,188.2,153.6,150.5,569.4,200.6,209.5,168.0,353.6,279.2,345.6,244.8,230.1,375.4,594.1,277.3,611.8,201.8,309.0,274.2,376.3,242.2,217.5,158.3,153.6,288.1,270.4,127.3,277.3,127.7,0.0,235.5,307.4,315.0,196.5,162.3,217.3,216.6,200.3,269.9,128.8,115.6,358.3,362.0,293.5,196.5,153.4,253.6,282.6,200.3
WY,259.1,284.0,325.4,294.3,309.2,236.3,1177.5,163.9,254.8,217.3,111.2,285.3,188.8,221.5,388.3,354.7,256.9,237.3,229.4,240.3,478.2,296.1,288.8,243.7,220.2,160.4,66.9,333.5,233.6,275.9,266.3,285.1,166.4,296.5,102.0,320.1,324.5,227.6,171.8,21.3,208.3,215.9,277.4,371.9,268.7,71.1,372.0,340.2,153.3,133.3,429.6,267.4,197.5,290.0,393.9,330.2,266.3,353.9,336.3,292.1,230.7,35.7,275.0,234.1,217.7,173.4,169.9,237.9,223.8,199.9,284.0,327.7,188.7,264.2,339.1,123.0,97.9,261.9,353.9,86.7,240.9,210.1,150.8,380.6,291.6,309.1,86.1,206.1,285.9,252.4,191.8,374.3,202.6,108.2,278.7,178.8,202.9,208.5,343.7,391.1,273.3,46.5,161.2,250.2,175.8,273.4,278.7,256.4,49.7,196.5,228.7,326.1,332.4,353.9,144.4,442.6,332.5,232.5,252.5,226.8,260.0,276.1,168.7,204.8,265.5,467.3,291.6,485.0,259.8,73.4,255.0,259.5,118.3,129.7,172.6,353.9,161.3,327.1,155.5,291.6,154.7,228.0,0.0,320.7,233.9,273.8,68.5,269.6,285.1,181.1,34.3,127.1,166.8,262.5,219.7,166.7,328.4,76.9,181.7,192.9,128.2
XA,87.4,435.6,93.2,442.6,7.3,437.7,1189.0,378.2,420.2,377.8,290.8,172.7,127.3,92.1,460.2,412.4,59.2,342.4,163.8,191.9,502.0,478.5,179.6,236.3,385.6,295.1,314.3,190.3,291.3,333.6,453.3,474.6,380.7,59.7,315.4,260.2,133.4,236.4,386.1,386.5,294.5,160.4,315.2,478.0,277.5,267.0,432.2,342.9,254.5,243.2,489.2,48.7,142.0,282.6,417.7,449.0,118.6,411.6,446.2,292.9,396.1,346.5,332.7,409.4,275.4,282.1,371.3,230.5,167.6,224.8,171.4,486.8,213.6,256.8,398.7,337.3,335.3,427.3,411.6,372.7,146.1,315.2,250.1,440.8,460.6,106.1,277.7,185.3,323.7,245.0,296.9,433.0,265.8,390.9,439.2,289.4,308.0,233.4,167.1,387.1,311.1,386.4,243.1,439.7,233.5,438.8,27.4,309.6,323.0,238.1,162.7,486.6,446.2,411.6,380.1,466.4,155.9,389.2,169.4,331.9,168.3,163.5,274.1,255.8,430.9,491.1,457.0,508.8,459.8,381.4,126.4,137.4,271.5,246.8,338.0,411.6,266.4,267.2,356.9,457.0,357.3,388.5,401.1,0.0,293.3,266.4,355.8,430.1,474.6,201.3,400.7,298.8,345.2,427.9,139.7,271.8,151.8,369.9,282.9,311.9,365.1
XB,234.3,384.9,300.6,395.2,284.4,297.4,1152.7,371.2,305.8,300.2,283.8,260.5,164.0,196.7,453.2,405.4,232.1,158.9,215.0,225.9,399.8,397.0,267.4,229.3,271.2,288.1,199.9,308.7,284.3,326.6,364.7,386.0,373.7,271.7,195.4,305.7,299.7,229.4,379.1,203.0,287.5,191.1,346.5,471.0,270.5,152.6,425.2,325.8,138.9,118.9,482.2,242.6,172.7,275.6,315.5,442.0,241.5,404.6,439.2,277.7,281.7,233.7,325.7,295.0,268.4,275.1,225.0,223.5,209.4,185.5,259.2,428.6,174.3,249.8,391.7,330.3,287.8,312.9,404.6,275.0,216.1,131.7,243.1,433.8,346.2,288.4,163.3,191.7,355.0,238.0,113.4,426.0,41.6,296.5,361.6,169.4,106.5,194.1,254.1,312.7,342.4,244.5,236.1,351.1,226.5,324.4,253.9,302.6,208.6,43.2,214.3,427.0,439.2,404.6,332.7,364.2,242.9,274.8,238.1,148.4,245.6,251.3,158.5,190.4,316.5,388.9,342.6,406.6,360.7,261.4,240.6,236.7,103.9,115.3,223.6,404.6,64.9,312.7,349.9,342.6,350.3,310.9,213.9,295.9,0.0,259.4,256.8,370.5,386.0,166.7,280.7,291.8,338.2,313.5,194.9,70.3,238.8,265.2,167.3,178.5,316.5
XC,274.1,306.6,189.6,313.6,256.8,308.7,1282.2,249.2,341.1,248.8,161.8,315.7,294.5,291.9,331.2,283.4,285.6,325.0,143.3,171.4,565.9,349.5,284.9,60.7,306.5,166.1,303.1,293.8,162.3,204.6,324.3,345.6,251.7,286.1,247.0,224.3,236.9,107.4,257.1,257.5,165.5,321.6,186.2,349.0,148.5,307.3,303.2,213.9,186.1,174.8,360.2,275.1,303.2,153.6,481.6,320.0,318.4,282.6,317.2,163.9,317.0,217.5,203.7,330.3,146.4,153.1,242.3,42.0,203.9,180.0,292.5,357.8,168.8,127.8,269.7,208.3,206.3,348.2,282.6,243.7,345.9,297.8,121.1,311.8,381.5,176.7,322.3,186.2,194.7,116.0,279.5,304.0,252.9,261.9,310.2,221.0,290.6,188.6,172.7,478.8,182.1,257.4,114.1,310.7,104.5,359.7,253.8,180.6,290.8,280.6,208.8,357.6,317.2,282.6,251.1,530.3,161.5,310.1,128.9,314.5,240.1,306.5,205.7,191.0,351.8,555.0,377.9,572.7,330.8,327.6,235.1,337.2,203.1,178.4,258.9,282.6,249.0,231.3,227.9,377.9,228.3,259.5,272.1,268.3,275.9,0.0,226.8,301.1,345.6,161.2,288.5,169.8,216.2,348.8,325.4,254.4,157.4,240.9,214.5,243.5,236.1
XF,299.9,215.4,366.2,225.7,350.0,167.7,1218.3,95.3,200.1,148.7,93.3,326.1,229.6,262.3,363.6,328.9,297.7,278.1,270.2,281.1,519.0,227.5,333.0,284.5,165.5,134.6,108.1,374.3,207.8,250.1,195.2,216.5,97.8,337.3,177.1,344.3,365.3,201.8,103.2,94.5,182.5,256.7,251.6,303.3,242.9,111.9,303.4,279.3,194.1,174.1,392.6,308.2,238.3,259.6,434.7,261.6,307.1,315.0,267.7,229.3,176.0,108.9,249.2,189.3,191.9,147.6,101.3,278.7,264.6,240.7,324.8,259.1,229.5,233.8,313.3,54.4,30.9,207.2,315.0,18.1,288.2,250.9,125.0,312.0,240.5,354.0,126.9,246.9,260.1,222.0,232.6,349.5,243.4,39.6,210.1,224.6,243.7,249.3,292.7,431.9,247.5,119.7,135.4,181.6,150.0,218.7,319.5,226.1,116.8,215.7,269.5,257.5,263.8,315.0,75.8,483.4,281.5,169.1,248.9,267.6,300.8,316.9,213.7,245.6,210.8,508.1,236.9,525.8,191.2,146.6,295.8,302.3,159.1,170.5,117.9,315.0,202.1,351.3,86.9,236.9,86.1,159.4,73.1,361.5,274.7,314.6,0.0,201.0,216.5,221.9,107.5,101.3,98.2,207.8,260.5,207.5,277.4,8.3,222.5,233.7,59.6
XL,464.4,91.9,357.9,85.0,514.5,271.1,1382.8,172.4,303.5,118.4,213.8,490.6,394.1,426.8,222.9,192.6,462.2,442.6,311.6,339.7,679.3,86.8,497.5,295.6,268.9,255.1,306.2,538.8,239.2,136.9,54.5,75.8,152.9,501.8,375.2,392.6,405.2,250.1,158.3,292.6,303.0,421.2,299.9,162.6,291.2,310.0,162.7,327.6,358.6,338.6,251.9,472.7,402.8,307.9,595.0,120.9,471.6,174.3,127.0,277.6,279.4,270.5,232.3,292.7,223.3,268.1,204.7,289.8,429.1,405.2,489.3,118.4,394.0,282.1,196.8,159.6,192.9,310.6,174.3,178.8,452.7,415.4,245.5,171.3,343.9,345.0,291.4,411.4,308.4,270.3,397.1,245.6,407.9,197.0,179.8,389.1,408.2,413.8,341.0,592.2,295.8,310.4,255.9,40.9,205.2,322.1,484.0,257.5,314.9,380.2,434.0,63.6,123.1,174.3,186.2,643.7,329.8,272.5,297.2,432.1,465.3,481.4,378.2,410.1,314.2,668.4,340.3,686.1,67.7,344.7,460.3,466.8,323.6,335.0,221.3,174.3,366.6,399.6,190.3,340.3,127.9,129.1,271.2,526.0,439.2,325.7,198.0,0.0,75.8,386.4,305.6,221.8,115.8,311.2,425.0,372.0,325.7,189.1,387.0,398.2,222.7
XP,490.5,118.0,384.0,72.0,540.6,297.2,1408.9,198.5,373.9,144.5,239.9,516.7,420.2,452.9,193.6,202.5,488.3,468.7,337.7,365.8,705.4,24.5,523.6,321.7,339.3,281.2,332.3,564.9,265.3,146.8,29.9,0.0,179.0,527.9,401.3,418.7,431.3,276.2,184.4,318.7,329.1,447.3,326.0,100.3,317.3,336.1,100.4,353.7,384.7,364.7,201.0,498.8,428.9,334.0,621.1,58.6,497.7,123.4,99.4,303.7,310.4,296.6,258.4,343.7,249.4,294.2,230.8,315.9,455.2,431.3,515.4,56.1,420.1,308.2,208.6,185.7,219.0,381.0,123.4,204.9,472.3,441.5,271.6,109.0,411.1,371.1,317.5,437.5,334.5,296.4,423.2,255.5,434.0,223.1,205.9,415.2,434.3,439.9,367.1,618.3,321.9,336.5,282.0,43.5,231.3,392.5,510.1,283.6,341.0,406.3,460.1,162.9,82.2,123.4,212.3,669.8,355.9,298.6,323.3,458.2,491.4,507.5,404.3,436.2,345.2,694.5,407.5,712.2,93.8,370.8,486.4,492.9,349.7,361.1,247.4,123.4,392.7,425.7,216.4,407.5,154.0,155.2,297.3,552.1,465.3,351.8,224.1,106.4,0.0,412.5,331.7,247.9,141.9,328.1,451.1,398.1,351.8,215.2,413.1,424.3,248.8
XY,112.8,311.3,202.0,318.3,185.8,313.4,1151.4,253.9,289.0,253.5,166.5,259.2,162.7,160.4,335.9,288.1,214.6,193.2,97.7,108.6,434.1,354.2,266.1,112.0,254.4,170.8,183.1,299.1,167.0,209.3,329.0,350.3,256.4,215.1,115.2,188.4,242.2,112.1,261.8,186.2,170.2,189.8,229.2,353.7,153.2,135.8,307.9,208.5,54.3,43.0,364.9,204.1,171.4,158.3,349.8,324.7,186.9,287.3,321.9,160.4,264.9,222.2,208.4,278.2,151.1,157.8,208.2,106.2,42.6,18.7,257.9,362.5,7.5,132.5,272.5,213.0,211.0,296.1,287.3,248.4,216.0,166.0,125.8,316.5,329.4,214.9,146.5,24.9,237.7,120.7,147.7,308.7,121.1,266.6,314.9,89.2,158.8,27.3,136.8,347.0,225.1,262.1,118.8,315.4,109.2,307.6,182.8,185.3,191.8,148.8,47.5,362.3,321.9,287.3,255.8,398.5,125.6,258.0,120.8,182.7,78.8,250.0,73.9,73.1,299.7,423.2,325.8,440.9,335.5,181.2,73.8,205.7,71.3,46.6,206.8,287.3,117.2,195.4,232.6,325.8,233.0,264.2,197.1,197.3,144.1,142.1,231.5,305.8,350.3,0.0,200.5,174.5,220.9,296.7,193.6,122.6,121.5,245.6,82.7,111.7,240.8
