from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
XB,237.5,363.9,329.4,375.7,213.2,309.9,331.1,428.8,367.9,192.9,291.4,449.5,299.8,363.1,253.4,138.3,118.7,359.2,237.5,410.6,188.0,347.4,222.3,280.0,300.3,299.8,223.1,358.4,396.3,243.0,168.4,255.7,122.6,285.1,337.8,314.1,362.1,299.1,305.5,382.8,275.2,300.2,333.3,308.5,290.1,265.9,353.5,363.6,274.1,175.7,149.5,362.7,369.8,270.6,215.5,205.5,325.0,176.1,178.8,112.8,188.7,116.6,317.6,132.1,373.2,354.4,247.0,383.2,319.5,331.1,290.6,370.4,127.3,463.1,497.6,287.3,457.1,228.7,265.5,281.3,386.8,273.2,219.0,178.1,181.8,323.2,249.9,466.2,394.0,408.7,47.0,392.2,401.8,388.7,223.6,177.2,415.6,363.6,178.9,317.6,104.7,164.1,399.9,145.8,460.1,243.1,287.4,391.7,370.7,323.5,178.6,7.4,407.6,343.6,242.4,275.2,103.6,347.0,235.6,335.0,345.4,191.2,240.9,230.1,372.1,376.9,295.3,369.4,124.5,167.0,223.3,0.0,482.5,352.2,129.8,417.8,73.2,180.1,264.7,187.9,249.8,1468.6,365.9,404.5,317.0,284.2,328.1,238.9,335.0
XH,535.8,211.1,131.6,149.9,511.5,276.4,623.4,64.8,142.1,491.2,488.0,52.2,592.1,630.3,551.7,378.9,373.5,459.3,535.8,510.7,486.3,173.3,520.6,380.1,388.5,592.1,459.3,458.5,688.6,242.8,441.7,308.7,433.4,385.2,192.3,606.4,656.4,591.4,272.0,482.9,375.3,400.3,154.5,396.7,582.4,245.9,258.4,463.7,255.4,474.0,385.0,462.8,664.1,410.2,513.8,350.5,136.2,467.4,477.1,375.7,367.3,369.3,584.8,420.0,640.4,193.4,347.1,483.3,611.8,714.9,297.1,470.5,361.2,83.8,118.3,282.3,77.8,563.7,264.0,579.6,213.6,323.7,429.2,476.4,374.2,423.3,354.7,86.9,661.2,675.9,482.1,139.3,669.0,681.0,350.8,381.6,91.8,596.0,477.2,584.8,420.1,437.4,667.1,342.7,18.1,380.5,392.2,491.8,470.8,423.6,355.9,483.3,507.7,248.5,372.5,573.5,424.6,208.2,533.9,305.5,639.7,436.3,288.6,357.3,472.2,477.0,507.9,663.7,395.1,389.0,521.6,492.9,0.0,452.3,384.6,503.7,481.2,354.3,557.0,289.5,349.9,1692.2,270.8,504.6,417.1,384.3,428.2,367.2,627.3
XK,324.0,326.5,420.3,374.1,299.7,270.4,417.6,389.3,366.3,279.4,96.7,410.0,479.8,413.9,339.9,277.6,281.5,72.8,324.0,155.4,240.3,354.3,308.8,113.3,187.7,479.8,215.7,85.2,482.8,203.5,331.2,316.2,256.4,142.8,298.3,400.6,430.9,385.6,266.0,62.2,132.9,45.3,293.8,190.9,376.6,390.2,314.0,90.4,269.4,262.2,285.1,42.1,438.6,204.0,302.0,173.5,415.9,330.2,265.3,244.4,190.3,285.9,368.4,243.0,424.0,314.9,101.1,62.6,406.0,498.5,251.1,49.8,229.9,423.6,458.1,247.8,417.6,172.4,278.0,314.3,347.3,331.2,162.4,264.6,197.2,39.8,299.2,426.7,444.8,459.5,258.3,429.3,452.6,475.2,272.9,250.3,423.0,414.4,265.4,368.4,288.8,326.9,450.7,211.4,428.3,174.3,336.7,118.5,97.5,65.2,256.0,320.1,134.4,304.1,335.5,361.7,285.4,314.2,322.1,295.5,414.2,169.5,290.2,279.4,98.9,103.7,87.2,438.2,263.8,212.0,309.8,329.7,450.7,0.0,292.6,137.6,355.9,278.4,351.2,211.6,143.7,1458.8,326.4,131.3,129.5,74.0,96.0,332.0,421.5
XL,252.6,234.0,199.5,245.8,228.3,196.8,332.5,323.2,238.0,208.0,316.5,299.7,301.2,339.4,268.5,99.4,251.0,287.8,252.6,339.2,203.1,217.5,237.4,208.6,217.0,301.2,258.9,287.0,397.7,129.9,158.5,125.8,158.4,213.7,224.7,315.5,365.5,300.5,192.4,311.4,203.8,228.8,220.2,225.2,291.5,136.0,240.4,292.2,161.0,190.8,129.0,291.3,373.2,238.7,230.6,179.0,195.1,189.9,193.9,116.1,195.8,65.2,293.9,167.9,349.5,241.3,175.6,311.8,320.9,424.0,177.5,299.0,130.6,313.3,347.8,174.2,307.3,243.8,152.4,296.4,273.7,143.3,254.8,193.2,202.7,251.8,136.8,316.4,370.3,385.0,179.3,262.3,378.1,390.1,110.5,156.9,285.7,305.1,194.0,293.9,102.8,154.2,376.2,118.0,330.2,209.0,174.3,320.3,299.3,252.1,119.6,166.0,336.2,230.5,120.9,290.3,147.1,217.1,250.7,221.9,348.8,227.0,127.8,117.0,300.7,305.5,336.4,372.8,112.9,202.8,238.4,175.6,352.6,280.8,0.0,332.2,169.9,91.5,266.1,74.8,178.4,1483.7,252.8,333.1,245.6,212.8,256.7,117.4,336.4
XR,350.5,371.6,465.4,419.2,326.2,315.5,444.1,434.4,411.4,305.9,192.9,455.1,412.8,462.7,366.4,322.7,308.0,155.6,350.5,144.9,319.0,399.4,335.3,139.8,170.0,412.8,242.2,90.6,509.3,248.6,357.7,361.3,267.6,129.8,343.4,427.1,479.7,412.1,311.1,158.4,139.7,133.2,338.9,173.2,403.1,435.3,359.1,74.8,314.5,288.7,330.2,138.3,487.4,249.1,328.5,230.0,461.0,341.4,291.8,289.5,246.8,331.0,417.2,254.2,472.8,360.0,146.2,158.8,432.5,547.3,296.2,146.0,275.0,468.7,503.2,292.9,462.7,268.6,323.1,363.1,392.4,376.3,188.9,291.1,253.7,98.8,344.3,471.8,493.6,508.3,284.8,474.4,501.4,501.7,318.0,295.4,468.1,463.2,291.9,417.2,333.9,353.4,499.5,256.5,473.4,219.4,381.8,67.0,102.9,156.5,301.1,346.6,82.9,349.2,380.6,388.2,296.6,359.3,348.6,340.6,463.0,196.0,335.3,324.5,69.3,88.1,183.4,487.0,308.9,268.5,336.3,356.2,495.8,127.8,319.1,0.0,401.0,323.5,377.7,256.7,188.8,1491.6,371.5,104.2,174.6,119.1,135.9,377.1,448.0
XS,248.6,360.5,345.2,378.9,224.3,304.4,347.2,418.3,384.0,192.2,374.8,444.0,315.9,379.2,264.5,132.8,129.8,353.7,248.6,400.6,204.1,363.5,233.4,272.5,282.9,315.9,234.2,352.9,412.4,232.5,184.5,241.7,138.7,274.6,332.3,330.2,378.2,315.2,300.0,372.3,264.7,289.7,322.8,291.1,301.2,282.0,348.0,353.1,268.6,186.8,144.0,352.2,385.9,281.7,226.6,216.6,336.1,176.1,194.9,107.3,204.8,104.1,328.7,148.2,384.3,348.9,241.5,377.7,330.6,347.2,280.1,364.9,128.9,457.6,492.1,281.8,451.6,244.8,260.0,297.4,376.3,264.2,235.1,194.2,192.9,312.7,244.4,460.7,410.1,424.8,58.1,408.3,417.9,404.8,218.1,166.7,426.7,379.7,195.0,328.7,99.2,180.2,416.0,140.3,471.2,259.2,281.9,386.2,360.2,313.0,168.1,49.8,402.1,338.1,236.9,291.3,114.7,345.0,251.7,329.5,361.5,202.3,235.4,224.6,361.6,371.4,306.4,385.5,114.0,178.1,234.4,59.4,498.6,346.7,145.9,393.1,0.0,169.6,280.8,177.8,244.3,1484.7,360.4,394.0,306.5,273.7,322.6,233.4,346.1
XW,322.7,246.6,287.6,294.2,298.4,190.5,402.6,309.4,286.4,278.1,309.0,330.1,371.3,409.5,338.6,50.5,253.6,280.3,322.7,331.7,273.2,274.4,307.5,201.1,209.5,371.3,236.2,279.5,467.8,123.6,228.6,147.5,135.7,206.2,218.4,385.6,435.6,370.6,186.1,303.9,196.3,221.3,213.9,217.7,361.6,224.1,234.1,284.7,154.7,260.9,80.1,283.8,443.3,231.2,300.7,171.5,283.2,167.2,264.0,93.4,188.3,107.2,364.0,145.2,419.6,235.0,168.1,304.3,391.0,494.1,171.2,291.5,91.1,343.7,378.2,167.9,337.7,384.7,146.1,366.5,267.4,162.5,232.1,263.3,194.9,244.3,130.5,346.8,440.4,455.1,181.9,349.4,448.2,460.2,104.2,111.5,343.1,375.2,264.1,364.0,110.1,224.3,446.3,72.6,348.4,201.5,168.0,312.8,291.8,244.6,74.2,173.3,328.7,224.2,147.6,360.4,124.4,234.3,320.8,215.6,418.9,204.3,121.5,110.7,293.2,298.0,328.9,442.9,64.0,180.1,308.5,182.9,370.8,273.3,264.7,324.7,177.2,0.0,336.2,68.5,170.9,1553.8,246.5,325.6,238.1,205.3,249.2,144.1,406.5
XY,261.6,625.9,587.3,633.6,166.8,569.8,66.3,688.7,625.8,166.8,363.7,709.4,35.0,182.1,299.0,472.4,279.5,395.9,261.6,447.3,260.3,632.2,157.9,400.3,411.1,35.0,311.1,395.1,131.5,502.9,505.1,503.7,336.5,366.2,597.7,49.3,145.6,34.3,565.4,407.5,356.3,336.9,593.2,414.3,25.3,426.7,613.4,400.3,534.0,221.3,502.0,381.8,137.7,400.8,152.1,351.3,582.9,397.1,175.6,489.1,334.5,438.2,136.6,323.1,192.2,614.3,324.5,363.5,54.7,220.9,550.5,389.5,503.6,723.0,757.5,547.2,717.0,301.0,525.4,269.5,646.7,521.2,275.8,174.9,327.6,359.9,509.8,726.1,213.0,227.7,256.3,610.3,220.8,123.9,483.5,372.9,673.5,147.8,175.7,136.6,475.8,500.8,206.1,491.0,727.7,350.0,547.3,403.2,407.4,360.2,492.6,318.1,419.1,603.5,493.9,296.3,324.6,613.6,156.6,594.9,121.2,264.9,500.8,490.0,405.5,413.6,305.1,97.2,485.9,312.8,268.9,327.7,750.1,388.9,290.6,395.6,337.6,464.5,0.0,447.8,375.5,1325.9,625.8,440.4,305.2,320.9,364.8,490.4,70.2
YK,298.9,178.0,263.5,212.7,274.6,121.9,374.5,240.8,217.8,237.5,234.0,261.5,347.5,385.7,314.8,89.3,136.6,212.9,298.9,259.8,249.4,205.8,283.7,131.7,142.1,347.5,212.9,212.1,444.0,59.6,204.8,104.5,157.9,138.8,149.8,361.8,411.8,346.8,117.5,241.1,128.9,153.9,145.3,150.3,333.5,200.3,170.1,217.3,111.7,237.1,95.4,216.4,419.5,163.8,281.1,104.1,259.4,189.4,240.2,97.7,120.9,86.4,340.2,147.0,395.8,166.4,100.7,236.9,362.9,470.3,107.2,224.1,71.8,283.7,309.6,99.3,269.1,317.3,103.1,342.7,203.4,119.5,182.8,235.2,132.4,176.9,83.2,282.8,416.6,431.3,193.8,280.8,424.4,436.4,61.2,121.7,274.5,351.4,240.3,340.2,113.0,200.5,422.5,64.7,279.8,138.7,103.9,245.4,224.4,177.2,66.3,180.5,261.3,155.6,123.8,336.6,146.6,162.5,297.0,147.0,395.1,189.9,74.2,67.7,225.8,230.6,261.5,419.1,102.8,147.2,284.7,190.1,302.2,205.9,147.7,257.3,184.4,64.7,312.4,0.0,103.5,1530.0,177.9,258.2,167.0,137.9,181.8,123.1,382.7
YX,283.0,244.9,338.7,292.5,258.7,188.8,376.6,307.7,284.7,238.4,180.2,328.4,345.3,401.5,298.9,217.2,240.5,151.5,283.0,202.9,251.5,272.7,267.8,72.3,109.9,345.3,109.3,150.7,441.8,121.9,290.2,234.6,139.9,77.4,216.7,359.6,455.9,344.6,184.4,175.1,67.5,92.5,212.2,118.1,335.6,308.6,232.4,155.9,187.8,221.2,228.4,155.0,448.0,60.2,261.0,57.0,334.3,213.7,224.3,181.9,73.8,225.5,356.0,126.5,411.6,233.3,39.3,175.5,365.0,376.6,169.5,162.7,148.3,342.0,376.5,166.2,336.0,255.9,196.4,361.8,265.7,249.6,121.4,223.6,80.7,115.5,217.6,345.1,432.4,447.1,217.3,347.7,440.2,434.2,191.3,176.3,341.4,367.2,224.4,356.0,228.4,285.9,361.8,129.8,346.7,30.5,255.1,184.0,163.0,115.8,174.4,256.5,199.9,222.5,253.9,320.7,168.9,232.6,281.1,213.9,408.9,123.0,208.6,197.8,164.4,169.2,200.1,407.5,203.4,95.5,268.8,266.1,369.1,144.5,251.6,195.9,282.0,196.8,310.2,130.0,0.0,1506.3,244.8,196.8,109.3,76.5,120.4,250.4,380.5
YY,1463.0,1647.7,1613.2,1636.9,1438.7,1609.8,1387.8,1626.6,1601.8,1474.9,1323.1,1620.7,1361.1,1402.6,1478.9,1513.1,1402.5,1378.1,1463.0,1439.4,1294.8,1631.2,1447.8,1452.7,1527.1,1361.1,1452.1,1426.3,1421.6,1542.9,1452.2,1539.5,1466.6,1482.2,1637.7,1403.1,1319.5,1411.7,1605.4,1449.5,1472.3,1427.5,1633.2,1530.3,1379.1,1549.7,1653.4,1431.5,1574.7,1401.2,1534.8,1387.7,1327.2,1543.4,1460.2,1492.3,1608.8,1520.1,1404.3,1488.3,1475.5,1478.9,1357.1,1476.1,1412.7,1654.3,1440.5,1449.9,1408.5,1487.2,1590.5,1380.0,1502.8,1609.5,1593.8,1587.2,1576.2,1260.4,1566.1,1363.0,1686.7,1557.0,1416.8,1403.6,1468.6,1418.1,1550.5,1566.9,1433.5,1448.2,1379.3,1640.3,1441.3,1362.3,1524.2,1525.9,1642.3,1417.3,1404.4,1357.1,1492.1,1447.9,1439.4,1521.3,1648.4,1491.0,1588.0,1459.3,1438.6,1450.8,1533.3,1441.1,1443.4,1643.5,1534.6,1500.7,1447.6,1630.8,1461.1,1634.9,1333.2,1405.9,1541.5,1530.7,1440.0,1444.8,1446.1,1357.2,1509.8,1453.8,1448.8,1450.7,1667.7,1429.9,1413.6,1478.7,1466.6,1505.2,1418.2,1488.5,1483.1,0.0,1665.8,1472.4,1446.2,1413.4,1430.2,1531.1,1390.3
YZ,471.7,131.8,166.4,179.4,447.4,157.3,549.3,194.6,124.4,427.1,368.9,215.3,518.0,556.2,487.6,259.8,429.2,340.2,471.7,391.6,419.9,159.6,456.5,261.0,269.4,518.0,340.2,339.4,614.5,123.7,375.3,189.6,314.3,266.1,103.6,532.3,582.3,517.3,152.9,363.8,256.2,281.2,99.1,277.6,508.3,195.5,8.2,344.6,136.3,409.9,265.9,343.7,590.0,291.1,449.7,231.4,171.0,348.3,413.0,256.6,248.2,250.2,510.7,300.9,566.3,120.2,228.0,364.2,537.7,640.8,178.0,351.4,242.1,228.9,263.4,163.2,222.9,444.6,144.9,513.2,84.7,204.6,310.1,412.3,255.1,304.2,235.6,232.0,587.1,601.8,363.0,234.6,594.9,606.9,231.7,262.5,228.3,521.9,413.1,510.7,301.0,371.0,593.0,223.6,233.6,261.4,273.1,372.7,351.7,304.5,236.8,364.2,388.6,34.7,253.4,509.4,305.5,119.5,469.8,186.4,565.6,317.2,169.5,238.2,353.1,357.9,388.8,589.6,276.0,269.9,457.5,373.8,256.0,333.2,440.3,384.6,368.1,235.2,482.9,170.4,230.8,1714.9,0.0,385.5,298.0,265.2,309.1,248.1,553.2
ZD,350.3,352.8,446.6,400.4,326.0,296.7,443.9,415.6,392.6,305.7,174.1,436.3,412.6,443.9,366.2,303.9,307.8,136.8,350.3,139.8,294.1,380.6,335.1,139.6,214.0,412.6,242.0,71.8,509.1,229.8,357.5,342.5,282.7,169.1,324.6,426.9,460.9,411.9,292.3,139.6,159.2,114.4,320.1,217.2,402.9,416.5,340.3,56.0,295.7,288.5,311.4,119.5,468.6,230.3,328.3,199.8,442.2,356.5,291.6,270.7,216.6,312.2,398.4,269.3,454.0,341.2,127.4,140.0,432.3,528.5,277.4,127.2,256.2,449.9,484.4,274.1,443.9,249.8,304.3,344.3,373.6,357.5,188.7,290.9,223.5,80.0,325.5,453.0,474.8,489.5,284.6,455.6,482.6,501.5,299.2,276.6,449.3,444.4,291.7,398.4,315.1,353.2,480.7,237.7,454.6,200.6,363.0,61.9,84.1,137.7,282.3,346.4,77.8,330.4,361.8,388.0,311.7,340.5,348.4,321.8,444.2,195.8,316.5,305.7,42.3,69.3,164.6,468.2,290.1,238.3,336.1,356.0,477.0,109.0,318.9,82.8,376.2,304.7,377.5,237.9,170.0,1543.9,352.7,0.0,155.8,100.3,117.1,358.3,447.8
ZI,244.4,308.2,401.7,342.9,220.1,252.1,338.0,371.0,348.0,183.0,149.4,391.7,306.7,362.9,260.3,238.8,201.9,133.4,244.4,180.3,216.6,336.0,229.2,93.0,169.4,306.7,136.1,132.6,403.2,185.2,251.6,297.9,161.5,124.5,280.0,321.0,417.3,306.0,247.7,151.9,114.6,74.4,275.5,172.6,297.0,371.9,290.6,137.8,251.1,182.6,250.0,136.9,409.4,185.7,226.6,155.2,397.6,235.3,185.7,203.5,172.0,240.1,317.4,148.1,373.0,296.6,82.8,157.4,330.1,338.0,232.8,144.6,200.2,413.9,439.8,224.4,399.3,237.8,259.7,343.7,329.0,312.9,82.8,185.0,152.6,97.4,280.9,408.4,393.8,408.5,178.7,411.0,401.6,395.6,254.6,172.2,404.7,328.6,185.8,392.7,265.4,247.3,323.2,193.1,404.9,156.0,297.3,148.1,144.9,97.7,237.7,240.5,164.0,285.8,317.2,282.1,194.2,292.7,242.5,277.2,443.6,89.9,266.8,261.1,150.4,151.1,182.0,368.9,225.0,137.8,230.2,250.1,432.4,126.4,213.0,140.5,266.0,260.1,271.6,197.6,125.4,1503.6,308.1,185.3,0.0,58.4,102.3,316.5,341.9
ZO,249.9,252.4,345.9,300.0,225.6,196.3,343.5,315.2,292.2,187.6,96.0,335.9,312.2,384.8,265.8,203.5,207.4,74.9,249.9,121.8,218.4,280.2,234.7,37.2,113.6,312.2,141.6,74.1,408.7,129.4,257.1,242.1,182.3,68.7,224.2,326.5,401.8,311.5,191.9,98.5,58.8,15.9,219.7,116.8,302.5,316.1,239.9,79.3,195.3,188.1,211.0,78.4,409.5,129.9,232.1,99.4,341.8,256.1,191.2,170.3,116.2,211.8,339.3,168.9,394.9,240.8,27.0,98.9,331.9,469.4,177.0,86.1,144.4,349.5,384.0,173.7,343.5,179.3,203.9,285.2,273.2,257.1,88.3,190.5,123.1,38.9,225.1,352.6,415.7,430.4,184.2,355.2,423.5,401.1,198.8,176.2,348.9,385.3,191.3,339.3,214.7,252.8,421.6,137.3,354.2,100.2,241.5,107.4,86.4,39.2,181.9,246.0,123.3,230.0,261.4,287.6,211.3,240.1,248.0,221.4,385.1,95.4,216.1,205.3,87.8,92.6,123.5,409.1,189.7,137.9,235.7,255.6,376.6,67.9,218.5,116.1,281.8,204.3,277.1,137.5,69.6,1429.7,252.3,120.2,51.7,0.0,43.8,257.9,347.4
ZR,285.3,287.8,381.6,335.4,261.0,231.7,378.9,350.6,327.6,240.7,131.9,371.3,347.6,413.1,301.2,238.9,242.8,103.2,285.3,154.6,253.8,315.6,270.1,74.6,149.0,347.6,177.0,102.4,444.1,164.8,292.5,277.5,217.7,104.1,259.6,361.9,430.1,346.9,227.3,126.8,94.2,49.4,255.1,152.2,337.9,351.5,275.3,107.6,230.7,223.5,246.4,106.7,437.8,165.3,263.3,134.8,377.2,291.5,226.6,205.7,151.6,247.2,367.6,204.3,423.2,276.2,62.4,127.2,367.3,497.7,212.4,114.4,191.2,384.9,419.4,209.1,378.9,207.6,239.3,313.5,308.6,292.5,123.7,225.9,158.5,67.2,260.5,388.0,444.0,458.7,219.6,390.6,451.8,436.5,234.2,211.6,384.3,413.6,226.7,367.6,250.1,288.2,449.9,172.7,389.6,135.6,298.0,159.1,114.7,72.7,217.3,281.4,175.0,265.4,296.8,323.0,246.7,275.5,283.4,256.8,413.4,130.8,251.5,240.7,116.1,120.9,151.8,437.4,225.1,173.3,271.1,291.0,412.0,96.2,253.9,151.5,317.2,239.7,312.5,172.9,105.0,1514.6,287.7,148.5,90.8,35.3,0.0,293.3,382.8
ZW,345.4,234.5,293.9,269.2,321.1,160.4,425.3,297.3,274.3,284.0,379.6,318.0,394.0,432.2,361.3,168.8,183.1,361.3,345.4,408.2,299.8,262.3,330.2,280.1,290.5,394.0,328.3,360.5,490.5,144.8,251.3,56.3,227.8,284.4,206.3,408.3,458.3,393.3,156.0,384.9,277.3,299.5,201.8,298.7,384.3,230.7,219.2,365.7,87.1,283.6,198.4,364.8,466.0,312.2,327.6,252.5,289.8,259.3,286.7,185.5,269.3,141.3,386.7,241.2,442.3,222.9,249.1,385.3,417.6,516.8,178.3,372.5,194.5,340.2,366.1,163.5,325.6,336.6,78.5,389.2,252.5,30.8,331.2,289.9,273.4,325.3,105.9,331.9,463.1,477.8,248.7,337.3,474.8,482.9,126.2,244.4,331.0,397.9,286.8,386.7,176.1,247.0,469.0,187.4,333.5,282.5,145.9,393.8,372.8,322.8,189.0,235.4,409.7,212.1,79.9,387.0,216.5,219.0,343.5,189.5,441.6,296.4,51.1,109.7,374.2,379.0,409.9,465.6,182.3,272.2,331.2,245.0,358.7,354.3,194.2,405.7,233.3,160.9,358.9,139.6,251.9,1576.5,234.4,406.6,315.4,283.5,330.2,0.0,429.2
ZX,336.3,607.0,568.4,614.7,241.5,550.9,154.4,669.8,606.9,241.5,460.4,690.5,127.7,256.8,373.7,453.5,354.2,470.6,336.3,522.0,357.0,613.3,232.6,562.7,485.8,127.7,385.8,469.8,79.9,484.0,486.2,484.8,411.2,440.9,578.8,169.7,169.4,178.3,546.5,482.2,431.0,411.6,574.3,489.0,145.7,508.1,594.5,475.0,515.1,296.0,483.1,456.5,161.5,475.5,226.8,426.0,564.0,544.0,250.3,470.2,409.2,419.3,211.3,397.8,266.9,595.4,399.2,438.2,175.1,295.6,531.6,464.2,484.7,704.1,738.6,528.3,698.1,397.7,506.5,348.7,627.8,502.3,350.5,249.6,402.3,434.6,490.9,707.2,287.7,302.4,331.0,591.4,295.5,128.9,464.6,511.0,654.6,222.5,250.4,211.3,456.9,481.9,280.8,472.1,708.8,424.7,528.4,477.9,482.1,434.9,473.7,392.8,493.8,584.6,475.0,371.0,399.3,594.7,231.3,576.0,223.7,339.6,481.9,471.1,480.2,488.3,379.8,189.9,467.0,387.5,343.6,402.4,731.2,463.6,365.3,470.3,418.3,445.6,209.2,428.9,532.5,1307.0,606.9,515.1,379.9,395.6,439.5,471.5,0.0
