from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
WL,242.9,167.6,194.6,163.6,171.3,304.3,281.0,228.0,176.6,235.0,371.6,192.4,225.9,259.2,221.3,127.3,292.3,331.5,116.3,247.4,224.1,284.5,225.0,139.5,142.5,211.3,173.8,171.5,250.3,183.6,212.0,202.8,150.7,123.5,212.5,226.9,180.5,194.6,247.2,174.5,141.0,163.3,121.4,173.8,33.8,238.6,291.1,331.0,105.8,213.0,262.7,52.4,118.5,133.9,200.0,243.1,159.0,286.8,79.1,181.6,255.5,193.4,267.8,237.3,245.9,148.1,266.3,208.8,203.5,187.9,168.0,297.8,197.9,172.9,286.8,272.7,385.0,154.1,358.1,75.5,305.0,149.8,195.7,172.0,239.0,229.1,139.3,192.5,126.8,145.4,247.1,227.5,203.1,101.2,110.5,129.6,254.9,184.3,156.6,151.9,235.2,142.1,308.4,246.1,132.9,291.2,257.1,253.5,201.4,135.3,228.0,189.3,263.4,214.9,191.2,203.2,262.1,175.2,98.6,193.0,211.3,309.2,193.9,335.2,274.7,188.9,351.6,313.8,268.2,269.2,165.2,0.0,336.2,170.2,282.1,206.5,213.8,185.0,256.2,317.4,1405.9,194.6,181.3,268.8,111.7,267.6,229.6,250.6,311.6,233.2,272.6
WM,414.3,377.7,296.4,346.7,272.9,249.1,496.1,443.5,420.9,406.4,316.4,442.7,439.4,454.1,431.4,310.4,502.4,60.7,326.9,457.5,378.8,177.6,449.5,383.8,386.8,421.4,392.6,345.5,143.4,444.0,422.1,304.6,334.1,367.8,456.8,372.4,435.7,386.7,276.9,418.8,333.8,346.4,365.7,383.9,373.6,269.5,181.0,275.8,315.9,423.1,472.8,327.3,328.6,344.0,374.0,277.7,336.7,478.9,336.1,391.7,136.1,373.8,80.6,456.1,456.0,392.4,296.0,418.9,395.6,371.0,412.3,54.7,408.0,417.2,419.9,217.5,323.2,328.1,302.9,323.8,442.5,351.7,412.4,355.1,431.1,374.6,322.4,436.8,336.9,389.7,226.4,390.5,413.2,349.5,388.7,373.9,400.4,394.4,366.7,362.0,285.6,319.8,352.6,438.2,377.2,181.1,236.4,399.0,411.5,383.6,374.0,291.1,473.5,305.9,451.6,413.3,257.8,419.5,300.5,403.1,421.4,254.0,419.7,475.8,304.4,255.3,484.7,451.3,478.3,92.0,409.5,339.8,0.0,414.5,172.0,466.9,426.4,368.1,466.3,454.9,1350.7,377.7,400.1,60.6,321.8,413.1,448.4,122.5,256.4,378.7,302.3
WQ,324.2,286.5,313.5,251.8,290.2,416.5,173.5,352.3,186.6,316.3,483.8,105.1,118.4,378.1,340.2,210.5,411.2,443.7,199.5,385.3,242.1,396.7,359.4,54.9,122.7,330.2,292.7,208.8,362.5,76.1,330.9,321.7,233.9,103.7,187.3,310.1,10.2,243.6,366.1,149.3,224.2,248.0,96.2,292.7,230.1,357.5,403.3,443.2,224.7,336.7,403.7,186.2,237.4,252.8,237.3,362.0,242.2,271.1,158.2,300.5,367.7,273.9,380.0,356.2,364.8,128.3,385.2,327.7,252.5,271.1,142.8,410.0,316.8,210.2,179.3,384.9,497.2,191.4,470.3,154.6,197.5,233.0,233.0,255.2,349.2,312.3,222.5,167.3,245.7,155.4,366.0,300.4,322.0,103.4,244.3,45.5,338.1,303.2,275.5,270.8,354.1,225.3,427.3,230.4,107.7,403.4,376.0,336.7,320.3,68.2,315.6,308.2,382.3,333.8,83.7,322.1,381.0,212.5,181.8,311.9,330.2,427.5,236.6,227.7,393.6,307.8,244.1,206.3,409.2,381.4,80.6,196.3,448.4,0.0,394.3,99.0,332.7,268.2,397.2,209.9,1518.1,277.8,300.2,381.0,230.6,350.8,348.5,362.8,423.8,316.4,391.5
XA,395.6,359.0,277.7,333.0,254.2,230.4,468.7,419.4,402.2,387.7,297.7,418.0,420.7,450.6,412.7,291.7,483.7,182.7,299.5,438.8,379.4,158.9,430.8,365.1,368.1,402.7,365.2,326.8,124.7,425.3,403.4,285.9,323.2,349.1,438.1,353.7,406.1,368.0,258.2,400.1,305.4,329.2,347.0,365.2,354.9,250.8,126.3,257.1,297.2,409.2,454.1,308.6,309.9,325.3,355.3,259.0,318.0,460.2,308.7,373.0,126.7,357.8,119.0,428.7,437.3,373.7,277.3,400.2,376.9,352.3,393.6,149.0,389.3,398.5,401.2,198.8,311.1,309.4,284.2,305.1,423.8,335.7,388.7,336.3,412.4,355.9,303.7,418.1,318.2,371.0,207.7,371.8,394.5,330.8,366.7,355.2,381.7,375.7,348.0,343.3,266.9,301.1,333.9,419.5,358.5,6.4,217.7,380.3,392.8,366.0,359.2,272.4,454.8,287.2,432.9,394.6,239.1,400.8,281.8,384.4,402.7,241.4,392.3,454.0,285.7,236.6,466.0,432.6,459.6,120.4,397.7,321.1,187.4,395.8,0.0,448.2,405.2,349.4,447.6,436.2,1332.0,359.0,372.7,120.0,303.1,394.4,421.0,121.8,237.7,360.0,283.6
XB,225.1,262.1,320.1,304.6,296.8,429.8,74.4,361.5,244.4,217.2,497.1,162.9,19.3,337.0,362.4,268.3,351.0,457.0,257.3,286.2,299.9,410.0,260.3,112.7,180.5,304.3,266.8,266.6,375.8,24.2,353.1,328.3,291.7,161.5,245.1,367.9,145.6,144.5,372.7,207.1,288.2,304.3,154.0,301.9,252.3,364.1,416.6,456.5,246.9,306.0,304.6,225.1,259.6,275.0,295.1,368.6,300.0,172.0,180.4,304.7,381.0,331.7,393.3,266.9,387.0,186.1,391.8,276.5,153.4,328.9,200.6,423.3,326.0,268.0,80.2,398.2,510.5,249.2,483.6,176.8,98.4,290.8,290.8,313.0,250.1,370.1,280.3,225.1,267.9,213.2,372.6,201.3,232.7,125.6,283.2,103.3,395.9,307.4,284.7,275.0,360.7,283.1,433.9,131.3,165.5,416.7,382.6,394.5,342.5,90.4,369.0,314.8,293.0,340.4,16.6,331.3,387.6,270.3,239.6,321.1,339.4,440.8,289.0,128.6,400.2,314.4,145.0,107.2,310.1,394.7,145.3,218.5,468.1,124.4,407.6,0.0,308.3,326.0,298.1,110.8,1531.4,335.6,304.4,394.3,252.8,408.6,370.7,376.1,437.1,374.2,398.1
XO,187.9,46.1,305.9,342.2,280.1,413.1,352.5,195.4,355.2,180.0,480.4,368.3,302.0,192.4,202.4,305.9,98.3,440.3,294.9,53.4,383.4,393.3,64.8,318.1,321.1,159.7,124.7,352.6,359.1,310.6,215.1,311.6,329.6,302.1,391.1,405.5,370.0,249.3,356.0,353.1,329.3,341.9,300.0,135.8,258.2,347.4,399.9,439.8,146.2,161.4,68.7,231.0,144.1,159.5,378.6,354.4,337.6,341.5,208.6,138.6,364.3,369.3,376.6,185.7,249.0,329.2,375.1,48.6,258.2,366.5,346.6,409.1,159.9,354.0,282.5,381.5,487.2,332.7,466.9,202.5,305.1,328.4,379.3,350.6,261.1,410.2,320.4,371.1,147.0,324.0,355.9,113.8,151.5,228.2,292.4,308.2,433.5,141.3,118.6,108.9,344.0,320.7,417.2,300.8,314.0,400.0,365.9,432.1,182.5,262.3,407.1,298.1,211.8,323.7,320.7,165.2,370.9,353.8,277.2,155.0,173.3,418.0,380.4,338.4,383.5,297.7,347.3,313.9,74.2,378.0,343.8,224.4,451.4,348.8,390.9,336.0,0.0,363.6,62.2,317.5,1514.7,373.2,138.3,377.6,137.3,446.2,210.7,359.4,420.4,411.8,381.4
XQ,394.4,319.1,291.9,51.7,268.6,333.9,378.9,379.5,258.4,386.5,401.2,274.2,323.8,410.7,372.8,93.0,443.8,361.1,155.7,398.9,293.6,314.1,376.5,221.3,224.3,362.8,325.3,241.0,279.9,281.5,363.5,300.1,60.3,205.3,294.3,227.5,262.3,346.1,344.5,256.3,40.7,18.7,203.2,325.3,211.1,335.9,320.7,360.6,257.3,369.3,414.2,164.8,270.0,285.4,269.5,340.4,174.2,476.5,230.6,333.1,285.1,28.4,297.4,388.8,397.4,229.9,363.6,360.3,355.0,0.9,249.8,327.4,349.4,254.7,384.7,302.3,414.6,223.6,387.7,227.0,402.9,191.9,277.5,12.1,390.5,229.7,81.0,274.3,278.3,227.2,311.2,379.0,354.6,252.7,222.9,211.4,255.5,335.8,308.1,303.4,332.5,157.3,405.7,435.8,214.7,320.8,321.2,254.1,352.9,273.6,233.0,286.6,414.9,312.2,289.1,354.7,342.6,257.0,138.0,344.5,362.8,344.9,281.1,433.1,372.0,286.2,449.5,411.7,419.7,298.8,253.9,177.3,365.8,252.0,311.7,304.4,365.3,0.0,407.7,415.3,1435.5,7.6,332.8,298.4,263.2,268.2,381.1,280.2,341.2,233.8,369.9
XS,140.0,77.7,335.0,378.8,311.7,444.7,302.1,221.6,386.8,132.1,512.0,402.6,254.1,239.2,234.0,337.5,72.7,471.9,326.5,7.9,434.3,424.9,47.8,349.7,352.7,191.3,153.8,381.7,390.7,302.4,246.7,343.2,369.0,333.7,422.7,437.1,390.7,201.4,387.6,384.7,351.2,375.0,331.6,167.4,289.8,379.0,431.5,471.4,177.8,197.8,6.4,262.6,175.7,191.1,410.2,383.5,369.2,293.6,237.7,170.2,395.9,403.6,408.2,170.2,280.6,358.3,406.7,64.0,210.3,398.1,378.2,438.2,191.5,383.1,234.6,413.1,525.4,364.3,498.5,234.1,257.2,362.7,405.9,382.1,213.2,439.3,349.5,402.7,178.6,355.6,387.5,65.9,136.0,259.8,320.7,339.8,465.1,172.9,150.2,140.5,375.6,352.3,448.8,252.9,343.1,431.6,397.5,463.7,214.1,295.0,442.6,329.7,196.3,355.3,294.8,196.8,402.5,385.4,308.8,186.6,204.9,455.7,409.5,287.4,415.1,329.3,299.4,266.0,12.0,409.6,382.3,256.0,476.6,380.4,422.5,278.1,71.4,395.2,0.0,269.6,1517.5,404.8,169.9,409.2,168.9,477.8,242.3,391.0,452.0,443.4,413.0
XW,205.9,242.9,300.9,362.7,277.6,410.6,144.1,336.9,364.6,198.0,477.9,283.1,96.1,307.9,349.3,321.4,331.8,437.8,310.4,267.0,418.2,390.8,241.1,232.9,300.7,285.1,247.6,365.6,356.6,144.4,362.0,309.1,352.9,281.7,365.3,419.4,254.9,125.3,353.5,327.3,335.1,358.9,274.2,282.7,273.7,344.9,397.4,437.3,230.1,291.6,285.4,246.5,242.8,258.2,394.1,349.4,353.1,152.8,221.6,285.5,361.8,387.5,374.1,247.7,395.9,306.3,372.6,257.3,134.2,382.0,320.8,404.1,306.8,367.0,76.6,379.0,491.3,348.2,464.4,218.0,10.1,346.6,389.8,366.0,230.9,421.6,333.4,345.3,293.9,333.4,353.4,182.1,213.5,243.7,304.6,223.5,447.4,288.2,265.5,255.8,341.5,336.2,414.7,112.1,285.7,397.5,363.4,446.0,329.4,210.6,424.9,295.6,273.8,321.2,136.8,312.1,368.4,369.3,292.7,301.9,320.2,421.6,393.4,51.4,381.0,295.2,141.4,30.0,290.9,375.5,265.5,239.9,442.5,244.6,388.4,120.1,289.1,379.1,278.9,0.0,1512.2,388.7,285.2,375.1,236.0,460.1,357.6,356.9,417.9,425.7,378.9
XZ,1537.6,1501.0,1412.2,1475.0,1373.0,1376.2,1610.7,1561.4,1544.2,1529.7,1443.5,1560.0,1562.7,1592.6,1554.7,1433.7,1625.7,1458.8,1441.5,1580.8,1472.7,1411.8,1572.8,1507.1,1510.1,1544.7,1507.2,1420.1,1377.6,1567.3,1545.4,1427.9,1465.2,1491.1,1553.0,1495.7,1548.1,1510.0,1377.0,1542.1,1447.4,1471.2,1489.0,1507.2,1496.9,1369.6,1418.4,1402.9,1439.2,1551.2,1596.1,1450.6,1451.9,1467.3,1448.6,1377.8,1460.0,1602.2,1450.7,1515.0,1382.8,1499.8,1395.1,1570.7,1579.3,1515.7,1396.1,1542.2,1518.9,1494.3,1535.6,1425.1,1531.3,1505.3,1543.2,1344.6,1456.9,1402.7,1430.0,1447.1,1565.8,1477.7,1482.0,1478.3,1554.4,1497.9,1445.7,1560.1,1460.2,1513.0,1326.5,1513.8,1536.5,1472.8,1508.7,1497.2,1523.7,1517.7,1490.0,1485.3,1385.7,1443.1,1452.7,1561.5,1500.5,1418.5,1336.5,1522.3,1534.8,1508.0,1501.2,1414.4,1596.8,1406.0,1574.9,1536.6,1357.9,1507.6,1423.8,1526.4,1544.7,1387.2,1480.2,1596.0,1404.5,1355.4,1608.0,1574.6,1601.6,1396.5,1539.7,1463.1,1463.5,1537.8,1409.4,1590.2,1547.2,1491.4,1589.6,1578.2,0.0,1501.0,1514.7,1396.1,1445.1,1536.4,1563.0,1377.9,1383.5,1502.0,1402.4
YC,414.2,338.9,311.7,44.0,288.4,353.7,398.7,399.3,278.2,406.3,421.0,291.3,343.6,430.5,392.6,85.3,463.6,380.9,175.5,418.7,313.4,333.9,396.3,241.1,244.1,382.6,345.1,260.8,299.7,301.3,383.3,319.9,52.6,225.1,314.1,247.3,282.1,365.9,364.3,276.1,60.5,38.5,223.0,345.1,230.9,355.7,340.5,380.4,277.1,389.1,434.0,184.6,289.8,305.2,289.3,360.2,194.0,496.3,250.4,352.9,304.9,20.7,317.2,408.6,417.2,249.7,383.4,380.1,374.8,0.8,269.6,347.2,369.2,274.5,404.5,322.1,434.4,243.4,407.5,246.8,422.7,211.7,297.3,31.9,410.3,249.5,73.3,294.1,298.1,247.0,331.0,398.8,374.4,272.5,242.7,231.2,275.3,355.6,327.9,323.2,352.3,177.1,425.5,455.6,234.5,340.6,341.0,273.9,372.7,293.4,252.8,306.4,434.7,332.0,308.9,374.5,362.4,276.8,157.8,364.3,382.6,364.7,300.9,452.9,391.8,306.0,469.3,431.5,439.5,318.6,273.7,197.1,385.6,271.8,331.5,324.2,385.1,17.8,427.5,435.1,1455.3,0.0,352.6,318.2,283.0,288.0,400.9,300.0,361.0,253.6,389.7
YI,169.7,94.4,253.2,292.0,229.9,362.9,331.8,160.2,305.0,161.8,430.2,320.8,283.8,170.8,167.2,255.7,219.1,390.1,244.7,174.2,352.5,343.1,151.8,267.9,270.9,138.1,100.6,299.9,308.9,260.4,179.9,261.4,279.1,251.9,340.9,355.3,308.9,231.1,305.8,302.9,269.4,291.7,249.8,100.6,208.0,297.2,349.7,389.6,96.0,144.6,189.5,180.8,93.9,109.3,328.4,301.7,287.4,323.3,155.9,57.9,314.1,321.8,326.4,164.1,213.8,276.5,324.9,135.6,240.0,316.3,296.4,356.4,124.7,301.3,264.3,331.3,443.6,282.5,416.7,152.3,286.9,280.9,329.1,300.4,242.9,357.5,267.7,320.9,96.8,273.8,305.7,154.3,129.9,178.0,242.2,258.0,383.3,60.6,83.4,20.5,293.8,270.5,367.0,282.6,261.3,349.8,315.7,381.9,147.3,212.1,356.9,247.9,190.2,273.5,268.0,130.0,320.7,303.6,227.0,119.8,138.1,373.9,322.3,320.2,333.3,247.5,329.1,295.7,195.0,327.8,300.5,174.2,401.2,298.6,340.7,283.3,140.6,313.4,183.0,299.3,1464.5,323.0,0.0,327.4,87.1,396.0,175.5,309.2,370.2,361.6,331.2
YP,353.6,317.0,235.7,291.0,212.2,188.4,426.7,377.4,360.2,345.7,255.7,376.0,378.7,408.6,370.7,249.7,441.7,62.6,257.5,396.8,337.4,116.9,388.8,323.1,326.1,360.7,323.2,284.8,82.7,383.3,361.4,243.9,281.2,307.1,396.1,311.7,364.1,326.0,216.2,358.1,263.4,287.2,305.0,323.2,312.9,208.8,120.3,215.1,255.2,367.2,412.1,266.6,267.9,283.3,313.3,217.0,276.0,418.2,266.7,331.0,66.7,315.8,19.9,386.7,395.3,331.7,235.3,358.2,334.9,310.3,351.6,28.9,347.3,356.5,359.2,156.8,269.1,267.4,242.2,263.1,381.8,293.7,346.7,294.3,370.4,313.9,261.7,376.1,276.2,329.0,165.7,329.8,352.5,288.8,324.7,313.2,339.7,333.7,306.0,301.3,224.9,259.1,291.9,377.5,316.5,120.4,175.7,338.3,350.8,324.0,317.2,230.4,412.8,245.2,390.9,352.6,197.1,358.8,239.8,342.4,360.7,199.4,344.9,412.0,243.7,194.6,424.0,390.6,417.6,31.3,355.7,279.1,67.3,353.8,111.3,406.2,363.2,307.4,405.6,394.2,1290.0,317.0,330.7,0.0,261.1,352.4,379.0,61.8,195.7,318.0,241.6
ZB,156.2,80.9,211.1,254.9,187.8,320.8,318.3,141.3,262.9,148.3,388.1,276.0,270.3,172.5,109.5,213.6,205.6,348.0,202.6,160.7,310.4,301.0,138.3,225.8,228.8,124.6,87.1,257.8,266.8,218.3,100.2,219.3,245.1,209.8,298.8,313.2,266.8,217.6,263.7,260.8,227.3,251.1,207.7,87.1,165.9,255.1,307.6,347.5,53.9,131.1,176.0,138.7,6.7,22.1,286.3,259.6,245.3,309.8,113.8,94.9,272.0,279.7,284.3,150.6,134.1,234.4,282.8,122.1,226.5,274.2,254.3,314.3,111.2,259.2,250.8,289.2,401.5,240.4,374.6,110.2,273.4,238.8,282.0,258.2,229.4,315.4,225.6,278.8,54.7,231.7,263.6,140.8,116.4,135.9,196.8,215.9,341.2,97.6,69.9,65.2,251.7,228.4,324.9,269.1,219.2,307.7,273.6,339.8,89.6,171.1,318.7,205.8,176.7,231.4,225.9,116.5,278.6,261.5,184.9,106.3,124.6,331.8,280.2,303.6,291.2,205.4,315.6,282.2,181.5,285.7,258.4,132.1,352.7,256.5,298.6,241.2,127.1,271.3,169.5,285.8,1422.4,280.9,94.6,285.3,0.0,353.9,117.8,267.1,328.1,319.5,289.1
ZE,460.8,385.5,412.5,255.6,389.2,402.7,445.3,445.9,324.8,452.9,470.0,337.9,390.2,477.1,439.2,214.3,510.2,429.9,222.1,465.3,362.4,382.9,442.9,287.7,290.7,429.2,391.7,309.8,348.7,347.9,429.9,420.7,245.8,271.7,360.7,124.1,328.7,412.5,465.1,322.7,228.0,251.8,269.6,391.7,277.5,456.5,389.5,429.4,323.7,435.7,480.6,231.2,336.4,351.8,338.3,461.0,240.6,542.9,297.0,399.5,353.9,280.4,366.2,455.2,463.8,296.3,484.2,426.7,421.4,274.9,316.2,396.2,415.8,321.1,451.1,371.1,483.4,292.4,456.5,293.4,469.3,258.3,343.9,258.9,456.9,39.3,226.3,340.7,344.7,293.6,380.0,445.4,421.0,319.1,289.3,277.8,13.5,402.2,374.5,369.8,453.1,223.7,526.3,502.2,281.1,389.6,390.0,14.0,419.3,340.0,127.9,407.2,481.3,432.8,355.5,421.1,411.4,323.4,204.4,410.9,429.2,413.7,347.5,499.5,492.6,406.8,515.9,478.1,486.1,367.6,320.3,243.7,434.6,318.4,380.5,370.8,431.7,272.0,474.1,481.7,1504.3,281.6,399.2,367.2,329.6,0.0,447.5,349.0,410.0,35.4,490.5
ZJ,244.7,169.4,341.9,385.7,318.6,451.6,406.8,196.2,393.7,236.8,518.9,409.5,358.8,253.3,65.6,344.4,294.1,478.8,333.4,249.2,441.2,431.8,226.8,356.6,359.6,213.1,175.6,388.6,397.6,349.1,100.7,350.1,368.1,340.6,429.6,444.0,408.5,306.1,394.5,391.6,364.3,380.4,338.5,76.9,296.7,385.9,438.4,478.3,184.7,219.6,264.5,269.5,123.9,108.5,417.1,390.4,376.1,398.3,244.6,198.4,402.8,410.5,415.1,239.1,134.6,365.2,413.6,210.6,315.0,405.0,385.1,445.1,160.7,390.0,339.3,420.0,532.3,371.2,505.4,241.0,361.9,369.6,417.8,389.1,317.9,446.2,356.4,409.6,185.5,362.5,394.4,229.3,204.9,266.7,330.9,346.7,472.0,201.1,94.1,168.7,382.5,359.2,455.7,357.6,350.0,438.5,404.4,470.6,40.2,300.8,449.5,336.6,265.2,362.2,356.7,84.2,409.4,392.3,315.7,155.8,174.1,456.5,416.4,392.1,422.0,336.2,404.1,370.7,270.0,416.5,389.2,262.9,489.9,387.3,429.4,382.8,218.1,402.1,258.0,374.3,1553.2,411.7,198.1,416.1,130.7,484.7,0.0,397.9,458.9,450.3,419.9
ZK,360.0,323.4,242.1,297.4,218.6,194.8,433.1,383.8,366.6,352.1,262.1,379.7,385.1,415.0,377.1,256.1,448.1,129.1,263.9,403.2,343.8,123.3,395.2,329.5,332.5,367.1,329.6,291.2,89.1,389.7,367.8,250.3,287.6,313.5,402.5,318.1,370.5,332.4,222.6,364.5,269.8,293.6,311.4,329.6,319.3,215.2,106.7,221.5,261.6,373.6,418.5,273.0,274.3,289.7,319.7,223.4,282.4,424.6,273.1,337.4,8.5,322.2,65.4,393.1,401.7,338.1,241.7,364.6,341.3,316.7,358.0,95.4,353.7,362.9,365.6,163.2,275.5,273.8,248.6,269.5,388.2,300.1,353.1,300.7,376.8,320.3,268.1,382.5,282.6,335.4,172.1,336.2,358.9,295.2,331.1,319.6,346.1,340.1,312.4,307.7,231.3,265.5,298.3,383.9,322.9,106.8,182.1,344.7,357.2,330.4,323.6,236.8,419.2,251.6,397.3,359.0,203.5,365.2,246.2,348.8,367.1,205.8,356.7,418.4,250.1,201.0,430.4,397.0,424.0,66.8,362.1,285.5,133.8,360.2,97.7,412.6,369.6,313.8,412.0,400.6,1296.4,323.4,337.1,66.4,267.5,358.8,385.4,0.0,202.1,324.4,248.0
ZP,378.3,341.7,234.9,315.7,195.7,19.4,451.4,402.1,384.9,370.4,192.8,400.7,403.4,433.3,395.4,274.4,466.4,299.5,282.2,421.5,362.1,252.5,413.5,347.8,350.8,385.4,347.9,309.5,218.3,408.0,386.1,254.3,305.9,331.8,420.8,336.4,388.8,350.7,199.7,382.8,288.1,311.9,329.7,347.9,337.6,192.3,259.1,152.2,279.9,391.9,436.8,291.3,292.6,308.0,338.0,200.5,300.7,442.9,291.4,355.7,223.5,340.5,235.8,411.4,420.0,356.4,218.8,382.9,359.6,335.0,376.3,265.8,372.0,381.2,383.9,31.0,206.2,292.1,179.3,287.8,406.5,318.4,371.4,319.0,395.1,338.6,286.4,400.8,300.9,353.7,149.2,354.5,377.2,313.5,349.4,337.9,364.4,358.4,330.7,326.0,208.4,283.8,275.4,402.2,341.2,259.2,159.2,363.0,375.5,348.7,341.9,240.8,437.5,228.7,415.6,377.3,180.6,383.5,264.5,367.1,385.4,136.5,369.6,436.7,227.2,178.1,448.7,415.3,442.3,237.2,380.4,303.8,304.2,378.5,250.1,430.9,387.9,332.1,430.3,418.9,1291.5,341.7,355.4,236.8,285.8,377.1,403.7,218.6,0.0,342.7,225.1
ZU,434.7,359.4,386.4,229.5,363.1,376.6,419.2,419.8,298.7,426.8,443.9,314.5,364.1,451.0,413.1,188.2,484.1,403.8,196.0,439.2,336.3,356.8,416.8,261.6,264.6,403.1,365.6,283.7,322.6,321.8,403.8,394.6,219.7,245.6,334.6,159.8,302.6,386.4,439.0,296.6,201.9,225.7,243.5,365.6,251.4,430.4,363.4,403.3,297.6,409.6,454.5,205.1,310.3,325.7,312.2,434.9,214.5,516.8,270.9,373.4,327.8,254.3,340.1,429.1,437.7,270.2,458.1,400.6,395.3,248.8,290.1,370.1,389.7,295.0,425.0,345.0,457.3,266.3,430.4,267.3,443.2,232.2,317.8,232.8,430.8,3.8,200.2,314.6,318.6,267.5,353.9,419.3,394.9,293.0,263.2,251.7,21.6,376.1,348.4,343.7,427.0,197.6,500.2,476.1,255.0,363.5,363.9,49.7,393.2,313.9,92.4,381.1,455.2,406.7,329.4,395.0,385.3,297.3,178.3,384.8,403.1,387.6,321.4,473.4,466.5,380.7,489.8,452.0,460.0,341.5,294.2,217.6,408.5,292.3,354.4,344.7,405.6,245.9,448.0,455.6,1478.2,255.5,373.1,341.1,303.5,35.6,421.4,322.9,383.9,0.0,464.4
ZW,335.6,299.0,130.4,342.4,91.2,225.6,408.7,359.4,411.6,327.7,292.9,424.7,360.7,390.6,352.7,301.1,423.7,326.2,308.9,378.8,388.8,279.2,370.8,374.5,377.5,342.7,305.2,336.2,245.0,353.2,343.4,149.8,332.6,358.5,447.5,363.1,415.5,308.0,35.3,409.5,314.8,338.6,356.4,305.2,300.8,106.6,285.8,252.3,237.2,349.2,394.1,318.0,249.9,265.3,364.7,114.8,327.4,400.2,248.7,313.0,250.2,367.2,262.5,368.7,377.3,383.1,91.3,340.2,316.9,361.7,403.0,292.5,329.3,407.9,341.2,194.0,306.3,318.8,279.4,245.1,363.8,345.1,398.1,345.7,352.4,365.3,313.1,427.5,258.2,380.4,115.1,311.8,334.5,270.8,376.1,364.6,391.1,315.7,288.0,283.3,122.7,310.5,189.7,359.5,367.9,285.9,125.1,389.7,332.8,306.0,368.6,136.3,394.8,143.0,360.8,334.6,130.1,410.2,291.2,324.4,342.7,236.6,401.7,394.0,28.9,73.6,406.0,372.6,399.6,263.9,407.1,267.0,330.9,405.2,276.8,376.1,345.2,358.8,387.6,376.2,1345.2,368.4,312.7,263.5,243.1,403.8,361.0,245.3,232.9,369.4,0.0
