from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EI,EZ,FB,FE,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
SV,321.0,553.0,200.2,501.6,566.1,268.8,601.8,348.0,643.5,339.4,529.9,368.2,327.4,293.1,284.3,262.0,339.3,380.8,350.5,203.5,244.3,203.7,575.0,583.6,244.7,106.0,605.2,416.9,199.0,438.1,243.5,171.4,416.2,20.3,439.4,517.8,454.7,100.3,391.9,320.2,374.6,414.4,153.6,188.7,482.7,241.5,199.9,417.6,550.5,305.5,139.8,244.7,119.4,567.4,452.0,161.2,253.2,505.1,599.0,297.0,626.8,277.3,214.8,110.1,559.6,306.3,175.2,193.6,257.8,339.3,129.5,322.6,332.4,419.0,197.0,340.8,175.9,271.5,384.7,193.8,488.2,648.0,127.7,139.7,430.3,170.5,600.3,100.4,585.1,232.7,213.1,248.7,17.0,360.3,180.8,346.7,339.7,251.9,141.2,147.3,317.1,620.4,552.4,322.7,417.2,143.2,259.2,537.4,341.3,248.7,152.2,101.0,279.5,351.7,279.1,158.5,583.4,174.4,407.6,322.6,317.0,141.2,341.5,188.3,0.0,288.6,209.4,328.7,222.6,393.0,429.1,499.6,645.6,164.9,299.9,600.3,148.4,494.3,290.4,542.8,483.8,288.4,320.2,215.3,1759.5,311.3,148.3,233.8,461.6,144.1,367.5,515.8,301.5,593.1,175.5,392.8,602.1,483.7,530.4,173.5,588.8,320.3,206.4,273.0,326.3,489.2,398.7,479.6,353.6
SY,400.5,544.6,325.4,525.8,557.7,348.3,593.4,427.5,635.1,363.6,521.5,392.4,351.6,372.6,125.5,341.5,418.8,405.0,374.7,282.1,323.8,308.5,566.6,575.2,324.2,251.6,596.8,444.3,324.2,465.5,323.0,296.6,440.4,247.8,466.8,509.4,482.1,261.3,416.1,399.7,499.8,441.8,299.2,293.5,506.9,366.7,325.1,441.8,542.1,329.7,300.8,324.2,280.4,559.0,479.4,306.8,332.7,529.3,590.6,376.5,618.4,356.8,340.0,255.7,583.8,330.5,286.2,318.8,383.0,363.5,275.1,402.1,411.9,443.2,322.2,420.3,321.5,351.0,408.9,339.4,512.4,639.6,288.7,300.7,454.5,295.7,591.9,299.0,576.7,357.9,338.3,328.2,287.3,384.5,306.0,426.2,363.9,331.4,252.2,258.3,396.6,612.0,576.6,346.9,441.4,288.8,338.7,550.1,420.8,373.9,297.8,246.6,359.0,375.9,404.3,244.1,575.0,253.0,431.8,346.8,396.5,286.8,421.0,333.9,270.2,0.0,314.2,352.9,302.1,420.4,456.5,523.8,637.2,275.9,379.4,591.9,309.4,518.5,369.9,534.4,508.0,413.6,445.4,340.5,1750.3,390.8,309.3,359.0,485.8,248.9,391.7,528.5,426.7,584.7,321.1,420.2,593.7,511.1,522.0,319.1,580.4,344.5,331.6,352.5,405.8,513.4,422.9,492.3,478.8
SZ,354.2,474.3,139.3,455.5,487.4,342.1,523.1,381.2,564.8,278.1,451.2,306.9,266.1,366.4,304.0,335.3,407.7,319.5,289.2,142.2,317.6,82.8,496.3,504.9,318.0,191.1,526.5,356.0,138.1,377.2,316.8,110.5,396.0,191.9,378.5,439.1,393.8,184.2,330.6,285.6,313.7,353.5,238.7,12.6,436.6,180.6,139.0,356.3,471.8,244.2,143.1,318.0,122.7,488.7,391.1,213.4,326.5,459.0,520.3,370.3,548.1,350.6,153.9,195.2,513.5,245.0,113.9,132.7,196.9,278.0,164.6,395.9,365.6,432.6,136.1,425.6,228.1,344.8,323.4,206.1,442.1,569.3,131.0,151.2,384.2,109.6,521.6,152.1,506.4,171.8,152.2,322.0,227.9,299.0,119.9,420.0,278.4,325.2,79.9,86.0,401.9,541.7,506.3,261.4,371.1,195.4,332.5,476.5,264.3,187.8,204.4,186.1,352.8,290.4,218.2,97.2,504.7,113.1,346.3,261.3,350.2,226.3,391.9,273.4,214.3,308.3,0.0,267.4,295.9,332.1,368.2,453.5,566.9,103.6,373.2,521.6,159.9,448.2,363.7,464.1,437.7,227.5,259.3,154.4,1832.8,276.7,159.8,172.9,415.5,43.4,306.2,454.9,240.6,514.4,260.6,331.9,523.4,422.8,451.7,248.0,510.1,259.0,145.5,346.3,348.2,473.3,337.4,418.7,292.7
TE,277.4,284.7,274.6,265.9,297.8,286.4,333.5,304.4,375.2,234.4,261.6,137.4,222.4,346.0,335.5,279.6,330.9,52.0,138.9,231.3,372.3,257.7,306.7,315.3,372.7,300.1,336.9,184.4,273.4,205.6,331.7,245.8,180.5,296.3,206.2,249.5,221.5,309.8,102.4,208.8,358.1,181.9,347.7,242.7,247.0,315.9,274.3,85.3,282.2,226.7,278.4,294.9,258.0,299.1,130.9,355.3,381.2,269.4,330.7,425.0,365.5,405.3,280.8,304.2,323.9,219.3,235.4,268.0,267.7,200.3,291.8,328.7,288.8,90.2,270.4,348.8,370.0,289.1,218.9,339.6,252.5,379.7,266.3,286.5,194.6,244.9,332.0,248.2,316.8,242.6,287.5,326.5,332.7,70.8,255.2,352.8,250.3,379.9,201.4,207.5,325.1,352.1,316.7,210.5,181.5,337.3,387.2,290.2,187.5,282.0,346.3,295.1,407.5,22.9,289.0,193.3,315.1,202.2,97.5,183.6,273.4,335.3,315.1,382.4,318.7,348.2,263.4,0.0,350.6,160.5,153.8,261.9,377.3,225.1,306.0,332.0,295.2,258.6,351.9,274.5,248.1,298.3,394.6,289.7,1697.2,204.8,295.1,308.2,225.9,198.1,85.8,268.6,285.0,324.8,369.6,160.3,333.8,250.5,262.1,367.6,320.5,147.6,280.8,401.0,271.4,160.4,69.2,232.4,337.1
TH,179.6,432.1,377.9,425.9,445.2,144.0,480.9,206.6,522.6,384.1,409.0,451.3,372.1,131.8,303.6,137.2,214.5,441.2,395.2,302.6,83.0,329.0,454.1,462.7,83.4,217.8,484.3,326.4,326.8,347.6,82.2,356.3,366.4,214.0,348.9,396.9,364.2,227.5,416.3,178.8,385.3,323.9,265.4,314.0,407.0,375.5,333.9,399.2,429.6,350.2,267.0,123.8,246.6,446.5,361.5,273.0,91.9,429.4,478.1,135.7,505.9,116.0,295.3,221.9,483.9,351.0,302.4,378.5,294.9,384.0,241.3,161.3,191.0,403.0,297.6,216.0,287.7,146.7,429.4,305.6,412.5,527.1,254.9,266.9,354.6,348.2,479.4,336.8,464.2,269.8,347.1,87.4,253.5,384.7,358.5,185.4,384.4,90.6,268.4,274.5,192.3,499.5,476.7,367.4,341.5,255.0,97.9,446.9,199.9,309.2,264.0,212.8,118.2,376.1,316.2,285.7,462.5,273.5,411.4,367.3,175.6,253.0,216.7,300.1,236.4,307.9,334.7,353.1,0.0,302.5,338.6,463.0,524.7,292.1,138.6,479.4,275.6,418.6,67.5,421.9,408.1,325.5,432.5,343.1,1638.6,169.9,275.5,358.4,385.9,269.4,391.9,425.3,312.2,472.2,287.3,302.3,481.2,393.2,409.5,285.3,467.9,365.0,385.8,111.7,165.0,443.7,383.1,389.1,364.3
TK,245.0,270.3,318.3,251.5,283.4,254.0,319.1,272.0,360.8,425.2,247.2,328.2,413.2,313.6,420.6,247.2,298.5,138.6,329.7,316.4,358.2,342.8,292.3,300.9,370.4,402.6,322.5,104.7,267.2,125.9,299.3,296.7,144.7,403.4,46.3,235.1,61.6,395.7,293.2,176.4,325.7,21.3,450.2,327.8,232.6,315.9,274.3,276.1,267.8,303.2,354.6,262.5,334.2,284.7,58.9,424.9,378.9,255.0,316.3,426.1,344.1,403.0,235.7,406.7,309.5,304.0,345.8,318.9,235.3,391.1,376.1,296.3,256.4,100.4,238.0,316.4,439.6,256.7,409.5,417.6,238.1,365.3,342.5,362.7,171.7,288.6,317.6,333.3,302.4,210.2,287.5,294.1,442.9,261.6,298.9,320.4,441.1,381.0,311.8,317.9,292.7,337.7,302.3,401.3,167.1,406.9,373.1,225.2,155.1,249.6,415.9,397.6,393.4,193.6,256.6,278.4,300.7,287.3,288.3,374.4,241.0,437.8,282.7,484.9,425.8,433.3,348.5,190.7,339.7,0.0,36.0,249.5,362.9,335.5,273.6,317.6,371.4,244.2,319.5,260.1,233.7,265.9,372.9,283.5,1682.8,167.5,371.3,298.8,211.5,283.2,268.8,203.6,252.6,310.4,472.1,80.6,319.4,90.6,247.7,459.5,306.1,338.4,326.2,398.7,239.0,141.1,260.0,167.4,304.7
TM,291.1,316.4,364.4,297.6,329.5,300.1,365.2,318.1,406.9,389.1,293.3,292.1,377.1,359.7,466.7,293.3,344.6,102.5,293.6,362.5,404.3,388.9,338.4,347.0,416.5,448.7,368.6,150.8,313.3,172.0,345.4,342.8,190.8,449.5,52.3,281.2,67.6,441.8,257.1,222.5,371.8,67.5,496.3,373.9,278.7,362.0,320.4,240.0,313.9,381.4,400.7,308.6,380.3,330.8,22.8,471.0,425.0,301.1,362.4,472.2,390.2,449.1,281.8,452.8,355.6,374.0,391.9,365.0,281.4,355.0,422.2,342.4,302.5,64.3,284.1,362.5,485.7,302.8,373.4,463.7,284.2,411.4,388.6,408.8,217.8,334.7,363.7,379.4,348.5,256.3,333.6,340.2,489.0,225.5,345.0,366.5,405.0,427.1,357.9,364.0,338.8,383.8,348.4,365.2,213.2,453.0,419.2,271.3,201.2,295.7,462.0,443.7,439.5,157.5,302.7,324.5,346.8,333.4,252.2,338.3,287.1,483.9,328.8,531.0,471.9,479.4,394.6,154.6,385.8,46.0,0.0,295.6,409.0,381.6,319.7,363.7,417.5,290.3,365.6,306.2,279.8,312.0,419.0,329.6,1728.9,213.6,417.4,344.9,257.6,329.3,232.7,249.7,298.7,356.5,518.2,126.7,365.5,96.6,293.8,505.6,352.2,302.3,372.3,444.8,285.1,105.0,223.9,213.5,350.8
TQ,338.6,86.7,435.3,80.9,173.8,347.6,121.3,365.6,251.2,412.7,42.1,378.1,400.7,408.8,496.2,340.8,392.1,403.4,377.8,392.0,450.0,418.4,64.1,191.3,464.0,460.8,148.5,156.3,360.8,252.7,392.9,390.3,128.7,457.0,309.3,54.2,326.4,470.5,341.3,270.0,419.3,286.1,508.4,403.4,123.2,409.5,367.9,324.2,158.2,378.8,439.1,356.1,418.7,96.9,323.7,516.0,472.5,35.6,206.7,519.7,172.1,496.6,342.0,464.9,88.3,379.6,394.3,412.5,328.9,412.6,452.5,388.1,350.0,365.2,331.6,410.0,530.7,350.3,458.2,500.3,18.7,257.7,430.3,447.2,91.2,403.8,174.3,408.9,192.8,302.0,379.3,385.9,493.4,311.5,415.9,412.2,413.0,474.6,362.1,368.2,386.3,107.5,82.9,396.0,59.6,498.0,466.7,188.6,248.7,341.4,505.2,455.8,487.0,302.9,348.4,352.2,117.1,361.1,336.4,395.9,334.6,496.0,376.3,543.1,479.4,508.9,424.1,278.1,433.3,264.7,300.8,0.0,182.8,385.8,367.2,208.0,454.1,24.8,413.1,29.7,59.7,359.5,466.5,377.1,1618.3,266.0,455.8,392.4,102.1,358.8,326.5,175.3,346.2,200.8,528.5,187.2,209.8,355.4,93.7,528.3,75.9,388.3,419.8,492.3,332.6,396.1,309.9,130.8,398.3
TS,479.8,238.7,576.5,350.6,199.6,488.8,235.3,506.8,33.3,553.9,215.6,519.3,541.9,550.0,637.4,482.0,533.3,473.2,520.8,533.2,514.0,559.6,260.7,144.0,605.2,602.0,238.7,426.0,502.0,433.6,534.1,531.5,345.1,598.2,434.9,203.5,450.2,611.7,484.3,411.2,560.5,409.9,649.6,544.6,394.7,550.7,509.1,467.2,184.0,520.0,580.3,497.3,559.9,248.9,447.5,657.2,613.7,305.3,232.5,660.9,319.5,637.8,483.2,606.1,359.8,520.8,537.3,553.7,470.1,553.8,593.7,531.1,491.2,489.0,472.8,551.2,671.9,491.5,599.4,641.5,288.4,37.8,571.5,588.4,362.7,546.8,233.8,550.1,145.5,445.0,522.3,528.9,634.6,452.7,557.1,555.2,554.2,615.8,503.3,509.4,527.5,306.1,330.4,537.2,331.1,639.2,607.9,458.3,389.9,484.4,648.2,597.0,628.2,444.1,491.4,416.2,269.1,504.1,400.4,537.1,475.8,637.2,517.5,684.3,620.6,650.1,565.3,421.1,574.5,388.5,424.6,271.4,0.0,527.0,508.4,233.8,597.1,294.5,554.3,228.5,331.2,500.7,607.7,518.3,1687.7,407.2,597.0,533.6,373.6,500.0,467.7,445.0,487.4,226.6,592.5,403.6,235.6,479.2,216.1,669.5,263.4,529.5,561.0,633.5,473.8,519.9,451.1,400.5,539.5
TY,351.0,415.8,129.8,397.0,428.9,298.8,464.6,378.0,506.3,234.8,392.7,263.6,222.8,323.1,260.7,292.0,369.3,276.2,245.9,98.9,274.3,112.9,437.8,446.4,274.7,202.1,468.0,346.5,128.6,367.7,273.5,101.0,311.6,198.3,369.0,380.6,384.3,174.7,287.3,276.1,304.2,344.0,249.7,97.9,378.1,171.1,129.5,313.0,413.3,200.9,133.6,274.7,113.2,430.2,381.6,203.9,283.2,400.5,461.8,327.0,489.6,307.3,144.4,206.2,455.0,201.7,10.2,123.2,187.4,234.7,155.1,352.6,362.4,314.4,126.6,370.8,218.6,301.5,280.1,196.6,383.6,510.8,121.5,141.7,325.7,100.1,463.1,108.8,447.9,162.3,142.7,278.7,184.6,255.7,110.4,376.7,235.1,281.9,19.5,14.4,347.1,483.2,447.8,218.1,312.6,185.9,289.2,421.3,254.8,178.3,194.9,197.1,309.5,247.1,208.7,53.9,446.2,69.8,303.0,218.0,347.0,237.3,371.5,284.4,200.1,265.0,118.6,224.1,252.6,322.6,358.7,395.0,508.4,0.0,329.9,463.1,150.4,389.7,320.4,405.6,379.2,218.0,249.8,144.9,1789.5,267.2,150.3,163.4,357.0,53.3,262.9,399.7,231.1,455.9,271.6,322.4,464.9,413.3,393.2,238.5,451.6,215.7,136.0,303.0,356.3,384.6,294.1,363.5,283.2
UA,227.5,404.8,338.0,386.0,417.9,209.0,453.6,254.5,495.3,446.0,381.7,411.4,434.0,53.9,364.7,202.2,279.5,401.3,412.9,377.3,98.5,394.0,426.8,435.4,110.7,278.9,457.0,286.5,286.9,307.7,39.6,316.4,326.5,275.1,309.0,369.6,324.3,288.6,376.4,105.2,345.4,284.0,326.5,379.0,367.1,335.6,294.0,359.3,402.3,412.1,374.3,184.9,353.9,419.2,321.6,334.1,119.2,389.5,450.8,166.4,478.6,143.3,255.4,283.0,444.0,412.9,365.5,338.6,255.0,445.9,302.4,22.6,238.9,363.1,257.7,281.0,348.8,211.7,491.3,437.3,372.6,499.8,362.2,382.4,314.7,308.3,452.1,403.7,436.9,229.9,307.2,34.4,314.6,344.8,318.6,46.7,446.3,121.3,331.5,337.6,257.3,472.2,436.8,429.3,301.6,316.1,113.4,407.0,160.0,269.3,325.1,273.9,133.7,336.2,276.3,348.8,435.2,364.7,371.5,429.2,223.5,314.1,265.2,361.2,297.5,369.0,399.7,313.2,102.4,262.6,298.7,384.0,497.4,355.2,0.0,452.1,391.1,378.7,170.2,394.6,368.2,285.6,392.6,303.2,1699.7,114.1,391.0,318.5,346.0,334.4,352.0,385.4,272.3,444.9,348.4,262.4,453.9,353.3,382.2,346.4,440.6,421.6,345.9,139.0,60.3,403.8,343.2,349.2,324.4
UL,474.6,233.5,571.3,345.4,166.4,483.6,202.1,501.6,245.5,667.2,210.4,514.1,655.2,543.2,693.7,476.8,528.1,468.0,515.6,528.0,587.8,554.4,244.0,185.6,600.0,596.8,205.5,420.8,496.8,428.4,528.9,526.3,339.9,593.0,429.7,198.3,445.0,606.5,479.1,406.0,555.3,404.7,644.4,539.4,389.5,545.5,503.9,462.0,150.8,633.3,575.1,492.1,554.7,243.4,442.3,652.0,608.5,300.1,32.7,655.7,307.3,632.6,465.3,600.9,354.6,634.1,532.1,548.5,464.9,667.1,596.6,525.9,486.0,483.8,467.6,546.0,666.7,486.3,712.5,638.1,283.2,250.0,563.0,583.2,357.5,541.6,200.6,544.9,187.1,439.8,517.1,523.7,632.5,447.5,551.9,550.0,667.5,610.6,498.1,504.2,522.3,283.9,308.2,650.5,325.9,634.0,602.7,453.1,384.7,479.2,643.0,591.8,623.0,438.9,486.2,490.0,263.9,498.9,474.2,650.4,470.6,632.0,512.3,679.1,615.4,706.4,560.1,415.9,569.3,383.3,419.4,264.4,247.6,521.8,503.2,0.0,591.9,289.3,549.1,223.3,326.0,495.5,602.5,513.1,1550.8,397.1,591.8,528.4,368.4,494.8,454.7,431.5,482.2,26.8,666.3,383.1,28.2,474.0,210.9,664.3,230.2,648.1,555.8,628.3,468.6,524.5,445.9,395.3,534.3
UQ,333.6,479.4,159.2,460.6,492.5,281.4,528.2,360.6,569.9,298.4,456.3,327.2,286.4,305.7,324.3,274.6,351.9,339.8,309.5,162.5,256.9,162.7,501.4,510.0,257.3,118.6,531.6,375.9,158.0,397.1,256.1,130.4,375.2,119.4,398.4,444.2,413.7,111.7,350.9,332.8,333.6,373.4,166.2,147.7,441.7,200.5,158.9,376.6,476.9,264.5,98.8,257.3,78.4,488.0,411.0,124.1,265.8,464.1,525.4,309.6,560.2,289.9,186.5,122.7,518.6,265.3,134.2,152.6,216.8,298.3,67.2,335.2,345.0,378.0,156.0,353.4,138.8,284.1,343.9,115.0,447.2,574.4,90.0,61.9,389.3,129.5,526.7,172.4,511.5,191.7,172.1,261.3,155.8,319.3,139.8,359.3,298.7,264.5,100.2,106.3,329.7,546.8,511.4,281.7,376.2,106.1,271.8,496.4,284.2,207.7,115.1,113.6,292.1,310.7,238.1,117.5,509.8,133.4,366.6,281.6,329.6,153.8,354.1,199.6,141.8,328.6,168.4,287.7,235.2,352.0,388.1,456.6,572.0,123.9,312.5,526.7,0.0,453.3,303.0,469.2,442.8,247.4,279.2,174.3,1772.1,328.8,70.5,192.8,420.6,103.1,334.3,474.8,260.5,519.5,188.1,357.4,528.5,442.7,456.8,158.7,515.2,279.3,165.4,285.6,338.9,448.2,357.7,438.6,312.6
US,354.2,112.5,450.9,96.5,199.6,363.2,145.1,381.2,277.0,428.3,67.9,393.7,416.3,422.8,511.8,356.4,407.7,419.0,395.2,407.6,467.4,434.0,87.9,217.1,479.6,476.4,174.3,171.9,376.4,268.3,408.5,405.9,144.3,472.6,326.7,80.0,342.0,486.1,358.7,285.6,434.9,301.7,524.0,419.0,140.6,425.1,383.5,341.6,184.0,394.4,454.7,371.7,434.3,126.9,339.3,531.6,488.1,10.8,232.5,535.3,190.9,512.2,344.9,480.5,65.2,395.2,411.7,428.1,344.5,428.2,476.2,405.5,365.6,380.8,347.2,425.6,546.3,365.9,473.6,517.7,6.1,281.5,442.6,462.8,108.6,421.2,200.1,424.5,218.6,319.4,396.7,403.3,512.1,327.1,431.5,429.6,428.6,490.2,377.7,383.8,401.9,100.8,58.0,411.6,77.0,513.6,482.3,204.2,264.3,358.8,522.6,471.4,502.6,318.5,365.8,369.6,142.9,378.5,353.8,411.5,350.2,511.6,391.9,558.7,495.0,524.5,439.7,295.5,448.9,280.3,316.4,25.7,279.1,401.4,382.8,233.8,471.5,0.0,428.7,55.5,77.1,375.1,482.1,392.7,1644.1,276.7,471.4,408.0,119.5,374.4,334.3,182.6,361.8,226.6,545.9,208.4,235.6,371.0,119.5,543.9,101.7,403.9,435.4,507.9,348.2,421.5,325.5,146.4,413.9
UT,156.2,421.3,354.5,402.5,434.4,120.6,470.1,183.2,511.8,462.5,398.2,427.9,450.5,196.4,368.2,113.8,191.1,417.8,429.4,393.8,147.6,410.5,443.3,451.9,148.0,282.4,473.5,303.0,303.4,324.2,146.8,332.9,343.0,278.6,325.5,386.1,340.8,292.1,392.9,155.4,361.9,300.5,330.0,395.5,383.6,352.1,310.5,375.8,418.8,428.6,390.8,129.1,370.4,435.7,338.1,337.6,156.5,406.0,467.3,200.3,495.1,180.6,271.9,286.5,460.5,429.4,382.0,355.1,271.5,462.4,305.9,225.9,167.6,379.6,274.2,192.6,352.3,123.3,507.8,453.8,389.1,516.3,378.7,398.9,331.2,324.8,468.6,420.2,453.4,246.4,323.7,152.0,318.1,361.3,335.1,250.0,462.8,155.2,348.0,354.1,168.9,488.7,453.3,445.8,318.1,319.6,162.5,423.5,176.5,285.8,328.6,277.4,182.8,352.7,292.8,365.3,451.7,381.2,388.0,445.7,152.2,317.6,193.3,364.7,301.0,372.5,416.2,329.7,84.3,279.1,315.2,400.5,513.9,371.7,203.2,468.6,407.6,395.2,0.0,411.1,384.7,302.1,409.1,319.7,1673.1,146.5,407.5,335.0,362.5,350.9,368.5,401.9,288.8,461.4,351.9,278.9,470.4,369.8,398.7,349.9,457.1,438.1,362.4,176.3,218.0,420.3,359.7,365.7,340.9
UV,379.7,56.9,476.4,122.0,144.0,388.7,89.5,406.7,221.4,453.8,12.3,419.2,441.8,448.3,537.3,381.9,433.2,444.5,420.7,433.1,492.9,459.5,32.3,161.5,505.1,501.9,118.7,197.4,401.9,293.8,434.0,431.4,169.8,498.1,352.2,24.4,367.5,511.6,384.2,311.1,460.4,327.2,549.5,444.5,166.1,450.6,409.0,367.1,128.4,419.9,480.2,397.2,459.8,71.3,364.8,557.1,513.6,76.7,176.9,560.8,135.3,537.7,370.4,506.0,131.2,420.7,437.2,453.6,370.0,453.7,501.7,431.0,391.1,406.3,372.7,451.1,571.8,391.4,499.1,543.2,59.8,225.9,468.1,488.3,134.1,446.7,144.5,450.0,163.0,344.9,422.2,428.8,537.6,352.6,457.0,455.1,454.1,515.7,403.2,409.3,427.4,77.7,102.0,437.1,102.5,539.1,507.8,229.7,289.8,384.3,548.1,496.9,528.1,344.0,391.3,395.1,87.3,404.0,379.3,437.0,375.7,537.1,417.4,584.2,520.5,550.0,465.2,321.0,474.4,305.8,341.9,41.0,223.5,426.9,408.3,178.2,497.0,65.9,454.2,0.0,102.6,400.6,507.6,418.2,1588.5,302.2,496.9,433.5,145.0,399.9,359.8,208.1,387.3,171.0,571.4,233.9,180.0,396.5,63.9,569.4,46.1,429.4,460.9,533.4,373.7,447.0,351.0,171.9,439.4
UZ,319.2,164.7,415.9,79.9,251.8,328.2,197.3,346.2,329.2,393.3,120.1,358.7,381.3,387.8,476.8,321.4,372.7,384.0,360.2,372.6,432.4,399.0,140.1,269.3,444.6,441.4,226.5,136.9,341.4,233.3,373.5,370.9,109.3,437.6,291.7,132.2,307.0,451.1,323.7,250.6,399.9,266.7,489.0,384.0,105.6,390.1,348.5,306.6,236.2,359.4,419.7,336.7,399.3,179.1,304.3,496.6,453.1,83.4,284.7,500.3,250.1,477.2,322.6,445.5,137.9,360.2,376.7,393.1,309.5,393.2,441.2,370.5,330.6,345.8,312.2,390.6,511.3,330.9,438.8,480.9,66.5,333.7,410.9,427.8,73.6,386.2,252.3,389.5,270.8,284.4,361.7,368.3,474.0,292.1,396.5,394.6,393.6,455.2,342.7,348.8,366.9,173.5,130.7,376.6,42.0,478.6,447.3,169.2,229.3,323.8,487.6,436.4,467.6,283.5,330.8,334.6,195.1,343.5,318.8,376.5,315.2,476.6,356.9,523.7,460.0,489.5,404.7,260.5,413.9,245.3,281.4,75.9,331.3,366.4,347.8,286.0,436.5,72.6,393.7,107.7,0.0,340.1,447.1,357.7,1674.8,241.7,436.4,373.0,84.5,339.4,307.1,147.6,326.8,278.8,510.9,173.4,287.8,336.0,171.7,508.9,153.9,368.9,400.4,472.9,313.2,376.7,290.5,111.4,378.9
VE,253.6,373.7,159.3,354.9,386.8,262.6,422.5,280.6,464.2,351.0,350.6,379.8,339.0,322.2,376.9,255.8,307.1,370.2,362.1,198.6,381.9,215.3,395.7,404.3,382.3,243.6,425.9,255.4,108.2,276.6,307.9,137.7,295.4,244.4,277.9,338.5,293.2,236.7,345.3,185.0,213.1,252.9,291.2,200.3,336.0,156.9,115.3,328.2,371.2,317.1,195.6,271.1,175.2,388.1,290.5,265.9,390.8,358.4,419.7,434.6,447.5,414.9,76.7,247.7,412.9,317.9,186.8,159.9,16.7,350.9,217.1,304.9,265.0,332.0,79.0,325.0,280.6,265.3,396.3,258.6,341.5,468.7,183.5,203.7,283.6,129.6,421.0,225.0,405.8,30.5,128.5,302.7,283.9,313.7,139.9,329.0,351.3,389.5,152.8,158.9,301.3,441.1,405.7,334.3,270.5,247.9,396.8,375.9,163.7,90.6,256.9,238.6,417.1,305.1,5.0,170.1,404.1,186.0,340.4,334.2,249.6,278.8,291.3,325.9,266.8,381.2,221.0,282.1,360.2,231.5,267.6,352.9,466.3,176.5,282.2,421.0,212.4,347.6,328.1,363.5,337.1,0.0,235.6,124.5,1815.1,176.1,212.3,139.8,314.9,155.7,320.9,354.3,140.0,413.8,313.1,231.3,422.8,322.2,351.1,300.5,409.5,331.9,167.2,410.6,247.6,372.7,312.1,318.1,192.1
VG,345.7,465.8,194.5,447.0,478.9,354.7,514.6,372.7,556.3,386.2,442.7,415.0,374.2,414.3,412.1,347.9,399.2,462.3,397.3,233.8,417.1,250.5,487.8,496.4,417.5,278.8,518.0,347.5,143.4,368.7,400.0,172.9,387.5,279.6,370.0,430.6,385.3,271.9,437.4,277.1,67.4,345.0,326.4,235.5,428.1,55.0,105.5,420.3,463.3,352.3,230.8,363.2,210.4,480.2,382.6,301.1,426.0,450.5,511.8,469.8,539.6,450.1,145.4,282.9,505.0,353.1,222.0,195.1,188.4,386.1,252.3,397.0,357.1,424.1,127.6,417.1,315.8,357.4,431.5,293.8,433.6,560.8,218.7,238.9,375.7,164.8,513.1,260.2,497.9,163.3,118.7,394.8,319.1,405.8,175.1,421.1,386.5,424.7,188.0,194.1,393.4,533.2,497.8,369.5,362.6,283.1,432.0,468.0,255.8,179.3,292.1,273.8,452.3,397.2,209.7,205.3,496.2,221.2,432.5,369.4,341.7,314.0,383.4,361.1,302.0,416.4,256.2,374.2,395.4,323.6,359.7,445.0,558.4,211.7,374.3,513.1,247.6,439.7,420.2,455.6,429.2,219.0,0.0,159.7,1907.2,268.2,247.5,228.5,407.0,190.9,413.0,446.4,171.7,505.9,348.3,323.4,514.9,414.3,443.2,335.7,501.6,367.1,207.9,445.8,339.7,464.8,404.2,410.2,97.3
