from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
TZ,236.5,252.7,268.0,212.8,160.6,184.5,219.8,231.1,464.1,105.8,90.5,425.7,140.2,148.3,145.4,368.6,164.5,219.9,1250.8,271.0,439.3,292.5,303.1,223.5,72.6,289.9,258.6,252.1,246.1,157.7,265.0,149.4,248.5,135.5,142.8,184.6,229.5,112.5,233.4,257.6,86.3,137.3,432.3,187.4,160.1,181.5,400.7,152.4,435.2,156.4,270.4,115.6,261.7,257.7,144.3,344.2,282.9,240.8,272.3,212.5,268.0,192.0,109.8,283.5,170.5,248.0,184.6,308.9,190.3,298.9,338.3,396.1,317.2,168.1,155.0,247.9,176.4,291.4,99.3,276.0,63.4,306.4,109.4,340.5,137.0,148.0,195.9,106.5,240.2,141.8,282.2,171.7,314.5,111.9,173.9,195.0,343.7,295.8,76.5,203.5,98.7,254.6,177.7,300.2,266.2,171.1,298.9,251.3,168.9,362.2,437.1,189.6,329.1,130.2,87.6,125.2,317.0,290.0,309.4,290.4,323.2,172.6,119.7,219.3,127.5,314.1,140.5,198.3,242.7,296.1,0.0,432.8,171.1,286.5,178.2,116.3,101.5,109.8,111.1,183.2,156.3,259.1,166.3,97.3,260.9,387.2,242.0,257.7,161.8,148.5,148.7,57.7,68.3,288.8,325.3,83.5,197.2,172.8,306.2,435.5,353.5,204.0,237.7,61.2,217.9
UB,506.1,288.9,390.5,294.5,432.0,448.5,489.4,313.4,60.8,478.1,402.8,98.7,464.5,461.3,517.7,216.3,482.5,489.5,1158.4,285.6,6.5,201.6,236.9,514.2,469.6,289.6,249.1,243.2,515.7,490.1,249.0,412.7,528.7,507.8,515.1,454.2,499.1,509.5,524.1,290.4,458.6,505.1,101.3,481.4,451.7,451.1,20.1,440.0,2.3,539.2,540.0,512.6,394.6,340.0,524.1,378.8,297.5,531.5,179.3,482.1,338.4,478.1,482.1,318.1,440.1,294.7,305.2,299.0,459.9,208.0,328.4,26.5,271.0,523.4,534.8,517.5,492.7,254.6,411.6,378.0,435.7,260.2,506.4,312.7,425.6,435.6,465.5,500.5,530.9,502.1,272.3,465.6,224.0,445.7,443.5,464.6,191.4,395.4,473.5,451.3,434.1,269.2,443.5,259.0,300.8,440.7,333.5,353.3,511.5,396.8,4.2,459.2,301.3,510.0,484.6,497.5,341.6,328.2,281.6,404.1,277.0,490.6,365.4,510.0,499.8,289.8,578.0,467.9,236.2,310.7,396.9,0.0,440.7,225.7,309.5,423.8,428.5,418.0,483.4,385.5,389.4,361.1,320.4,457.6,295.5,37.0,237.2,518.1,384.1,350.5,546.9,416.0,465.3,319.7,234.4,443.8,471.6,505.1,153.9,2.7,201.2,473.6,320.0,326.1,487.5
UH,161.4,191.1,363.1,391.8,85.5,44.8,144.7,346.6,481.9,197.9,106.8,433.0,204.5,118.8,191.4,276.3,137.8,144.8,1379.4,207.8,446.6,473.1,239.9,110.5,225.3,226.7,437.6,431.1,149.8,145.4,444.0,164.0,135.5,188.9,181.6,109.5,154.4,256.4,120.4,447.6,205.3,210.3,439.6,136.7,107.0,10.3,408.0,94.7,442.5,194.5,195.3,221.1,422.7,373.2,175.9,281.0,219.7,127.8,449.8,137.4,262.3,74.4,186.1,220.3,95.4,427.0,160.4,245.7,115.2,481.1,278.9,403.4,254.0,178.7,190.1,161.6,148.0,228.2,118.7,350.6,143.4,243.2,231.7,277.3,108.6,102.9,120.8,198.1,127.2,206.1,219.0,143.3,253.7,176.2,98.8,119.9,290.4,456.8,218.1,202.6,206.8,191.4,146.3,237.0,203.0,96.0,235.7,325.9,166.8,299.0,444.4,114.5,265.9,165.3,234.5,243.2,263.8,257.0,246.2,376.7,260.0,145.9,220.6,106.3,205.0,250.9,233.3,123.2,358.0,232.9,183.9,440.1,0.0,465.5,164.7,195.1,165.8,126.1,169.4,136.8,244.6,333.7,175.6,161.6,197.7,394.5,357.3,144.7,239.3,309.5,202.2,182.6,229.6,449.8,263.2,147.8,126.9,160.4,485.2,444.4,279.8,128.9,360.6,224.8,142.8
UY,506.0,336.1,224.3,447.6,430.1,455.1,489.3,187.4,355.9,376.4,402.7,355.0,410.8,418.9,416.0,309.3,431.8,489.4,1160.6,288.8,331.1,184.3,324.1,494.1,343.6,326.9,51.6,196.3,515.6,425.0,202.1,412.6,516.9,406.1,413.4,454.1,499.0,383.5,504.0,74.9,356.9,387.0,324.1,458.0,430.7,451.0,292.5,423.0,327.0,427.4,539.9,386.6,215.1,214.0,396.2,426.0,276.9,511.4,162.0,482.0,224.3,462.6,380.4,365.3,440.0,510.9,286.1,386.2,459.8,193.9,419.4,287.9,358.2,438.7,385.5,517.4,445.7,283.7,411.5,232.3,334.0,347.4,380.4,399.9,425.5,418.6,465.4,377.5,510.8,412.4,359.5,465.5,313.2,382.5,443.4,464.5,278.6,249.2,347.5,451.2,308.1,304.2,443.4,346.2,348.0,440.6,380.7,207.6,439.5,444.0,328.9,459.1,388.5,397.5,358.6,388.2,273.3,249.4,368.8,244.0,364.2,439.9,221.2,489.9,392.3,316.0,411.5,467.8,194.1,298.0,270.9,324.6,440.6,0.0,277.0,423.7,372.1,417.9,381.7,385.4,257.8,215.4,267.8,367.9,342.7,279.0,195.1,528.3,263.3,224.5,419.7,290.0,339.3,122.2,321.6,354.1,464.5,443.4,199.8,327.3,288.4,473.5,201.4,200.1,487.4
UZ,226.2,74.4,248.0,227.0,152.1,168.6,209.5,243.0,356.3,198.2,122.9,355.4,184.6,181.4,237.8,167.4,202.6,209.6,1265.0,92.7,331.5,304.4,124.8,234.3,218.6,111.6,272.8,264.0,235.8,210.2,279.2,132.8,248.8,227.9,235.2,174.3,219.2,321.2,244.2,271.8,178.7,229.7,324.5,201.5,171.8,171.2,292.9,160.1,330.1,259.3,260.1,288.6,257.9,271.9,244.2,165.9,104.6,251.6,284.4,202.2,147.2,198.2,202.2,105.2,160.2,262.2,6.3,130.6,180.0,313.1,160.0,288.3,138.9,243.5,254.9,237.6,214.1,113.1,131.7,235.5,155.8,128.1,296.5,162.2,145.7,155.7,185.6,265.9,251.0,222.2,106.6,185.7,136.2,168.5,163.6,184.7,178.0,289.7,282.9,171.4,222.9,76.3,166.6,121.9,87.9,160.8,120.6,210.8,234.3,186.6,329.3,179.3,153.5,232.8,250.6,217.6,142.1,145.0,133.8,264.4,144.9,210.7,55.8,230.1,219.9,135.8,298.1,188.0,256.9,117.8,200.0,325.0,160.8,298.4,0.0,143.9,148.6,138.1,203.5,105.6,79.8,218.6,10.8,177.7,82.6,282.1,256.2,238.2,74.5,144.7,267.0,201.4,222.9,282.7,147.0,163.9,194.4,225.2,320.4,327.7,164.7,193.7,252.4,136.0,207.6
VH,274.1,207.8,379.8,324.6,198.2,216.5,257.4,342.9,498.6,171.5,134.3,449.7,93.3,214.0,211.1,293.0,197.0,257.5,1362.6,224.5,463.3,405.9,256.6,282.2,158.7,243.4,370.4,363.9,283.7,190.2,376.8,162.7,294.7,201.2,208.5,222.2,267.1,248.7,292.1,369.4,118.8,165.3,456.3,249.4,219.7,219.1,424.7,184.9,459.2,235.5,308.0,251.8,373.5,369.5,173.3,297.7,236.4,299.5,382.6,250.1,279.0,246.1,142.3,237.0,208.1,359.8,177.1,262.4,227.9,413.9,295.6,420.1,270.7,233.8,187.5,285.5,242.1,244.9,120.2,387.8,99.6,259.9,245.6,294.0,175.6,180.5,233.5,195.5,298.9,92.4,235.7,215.6,270.4,21.8,211.5,232.6,307.1,407.6,212.7,201.3,155.0,208.1,193.5,253.7,219.7,208.7,252.4,363.1,234.6,315.7,461.1,227.2,282.6,162.7,182.7,157.7,280.5,273.7,262.9,402.2,276.7,205.1,231.5,278.0,160.0,267.6,230.7,235.9,354.5,249.6,132.1,456.8,208.7,398.3,181.4,0.0,54.6,111.4,176.8,135.5,268.1,370.9,192.3,68.2,214.4,411.2,353.8,286.1,273.6,260.3,243.2,130.8,163.0,400.6,279.9,42.7,239.6,238.5,418.0,461.1,296.5,241.6,356.9,173.0,255.5
VI,278.8,212.5,365.0,309.8,202.9,221.2,262.1,328.1,503.3,117.8,80.6,454.4,38.6,160.3,157.4,297.7,221.0,262.2,1347.8,229.2,468.0,391.1,261.3,241.2,143.9,248.1,355.6,349.1,288.4,175.4,362.0,167.4,266.2,147.5,154.8,226.9,271.8,233.9,251.1,354.6,104.0,150.5,461.0,199.4,172.1,223.8,429.4,170.1,463.9,220.7,312.7,237.0,358.7,354.7,158.5,302.4,241.1,258.5,367.8,254.8,283.7,209.7,127.5,241.7,183.7,345.0,181.8,267.1,232.6,399.1,300.3,424.8,275.4,180.1,172.7,290.2,188.4,249.6,66.5,373.0,84.8,264.6,230.8,298.7,180.3,165.7,209.2,180.7,257.9,97.9,240.4,220.3,275.1,30.2,216.2,237.3,311.8,392.8,197.9,206.0,140.2,212.8,198.2,258.4,224.4,207.4,257.1,348.3,180.9,320.4,465.8,231.9,287.3,147.9,167.9,142.9,285.2,278.4,267.6,387.4,281.4,212.9,216.7,237.0,145.2,272.3,215.9,240.6,339.7,254.3,117.3,461.5,213.4,383.5,186.1,34.6,0.0,57.7,123.1,140.2,253.3,356.1,197.0,53.4,219.1,415.9,339.0,290.8,258.8,245.5,228.4,116.0,148.2,385.8,284.6,27.9,209.5,184.8,403.2,465.8,301.2,246.3,342.1,158.2,260.2
VM,208.7,189.9,367.5,312.3,132.8,156.7,192.0,330.6,480.7,60.0,22.8,431.8,101.6,102.5,99.6,275.1,163.2,207.1,1350.3,206.6,445.4,393.6,238.7,195.7,138.4,225.5,358.1,351.6,218.3,169.9,364.5,144.8,220.7,89.7,97.0,156.8,216.7,228.4,205.6,357.1,98.5,145.0,438.4,141.6,114.3,153.7,406.8,124.6,441.3,215.2,257.6,231.5,361.2,357.2,153.0,279.8,218.5,213.0,370.3,184.7,261.1,164.2,122.0,219.1,125.9,347.5,159.2,244.5,162.5,401.6,277.7,402.2,252.8,122.3,167.2,220.1,130.6,227.0,8.7,375.5,79.3,242.0,225.3,276.1,157.7,120.2,151.4,175.2,212.4,142.0,217.8,197.7,252.5,95.9,146.1,201.1,289.2,395.3,192.4,183.4,142.7,190.2,175.6,235.8,201.8,149.6,234.5,350.8,123.1,297.8,443.2,161.8,264.7,142.4,170.4,137.4,262.6,255.8,245.0,389.9,258.8,155.1,219.2,191.5,139.7,249.7,210.4,170.5,342.2,231.7,119.8,438.9,143.3,386.0,163.5,100.3,65.6,0.0,65.3,117.6,255.8,358.6,174.4,97.5,196.5,393.3,341.5,229.9,261.3,248.0,222.9,118.5,142.7,388.3,262.0,83.7,151.7,127.0,405.7,443.2,278.6,176.2,344.6,160.7,210.1
VN,205.5,204.9,378.5,329.1,129.6,153.5,178.7,347.4,497.3,28.4,41.5,448.4,162.5,37.1,68.0,297.9,126.0,141.7,1367.1,223.2,462.0,408.8,255.3,192.5,213.5,242.1,374.9,368.4,205.0,133.6,381.3,118.4,217.5,58.1,65.4,143.5,151.3,244.6,202.4,373.9,193.5,203.0,455.0,76.2,48.9,150.5,423.4,121.4,457.9,223.3,192.2,247.7,378.0,374.0,167.6,296.4,235.1,209.8,386.5,166.2,277.7,161.0,138.8,235.7,60.5,364.3,175.8,261.1,149.2,418.4,290.5,418.8,269.4,90.7,178.3,216.9,97.7,243.6,50.3,366.0,92.4,258.6,241.5,292.7,106.0,117.0,86.0,186.3,209.2,158.8,234.4,140.7,266.7,156.8,127.6,135.7,305.8,412.1,206.3,172.5,159.5,206.8,146.7,252.4,218.4,84.2,251.1,341.3,57.7,314.4,459.8,143.3,281.3,153.5,187.2,231.4,272.6,272.4,261.6,404.0,275.4,123.5,236.0,188.3,193.2,266.3,221.5,167.3,359.0,248.3,136.6,455.5,140.1,402.8,180.1,161.2,126.5,60.8,0.0,178.5,260.0,349.1,191.0,114.3,213.1,409.9,358.3,226.7,278.1,264.8,231.0,135.3,217.8,405.1,277.5,100.5,115.1,61.6,422.5,458.2,295.2,157.7,354.0,177.5,144.7
WC,248.1,161.8,333.8,362.5,172.2,170.5,231.4,317.3,452.6,202.1,139.5,403.7,188.5,205.5,241.7,247.0,224.5,231.5,1350.1,178.5,417.3,443.8,210.6,209.5,235.2,197.4,408.3,401.8,257.7,232.1,414.7,63.6,234.5,231.8,239.1,196.2,241.1,343.1,219.4,418.3,195.3,241.8,410.3,223.4,193.7,193.1,378.7,138.4,413.2,281.2,282.0,307.8,393.4,343.9,262.6,251.7,190.4,226.8,420.5,224.1,233.0,178.0,218.8,191.0,182.1,397.7,131.1,216.4,201.9,451.8,249.6,374.1,224.7,264.4,276.8,259.5,234.7,198.9,150.8,321.3,176.1,213.9,318.4,248.0,76.5,134.0,207.5,284.8,226.2,238.8,189.7,131.8,224.4,169.7,185.5,206.6,261.1,427.5,304.8,204.9,239.5,162.1,94.4,207.7,173.7,182.7,206.4,296.6,265.2,269.7,415.1,201.2,236.6,252.0,267.2,234.2,234.5,227.7,216.9,347.4,230.7,232.6,191.3,205.3,236.5,221.6,320.0,209.9,328.7,203.6,216.6,410.8,182.7,436.2,135.4,147.8,152.5,142.0,207.4,0.0,215.3,304.4,146.3,194.3,168.4,365.2,328.0,243.7,210.0,280.2,288.9,215.3,239.5,420.5,233.9,180.5,213.6,247.1,455.9,415.1,250.5,215.6,331.3,257.5,229.5
WD,329.5,179.3,263.7,208.5,253.6,271.9,312.8,226.8,470.3,301.5,226.2,421.4,287.9,286.9,341.1,264.5,305.9,312.9,1246.5,196.0,435.0,289.8,228.1,337.6,263.3,214.9,254.3,247.8,339.1,313.5,260.7,236.1,350.1,331.2,338.5,277.6,322.5,303.2,347.5,253.3,282.0,328.5,428.0,304.8,275.1,274.5,396.4,263.4,430.9,362.6,363.4,306.3,239.4,253.4,344.0,269.2,207.9,354.9,266.5,305.5,263.7,301.5,305.5,208.5,263.5,243.7,109.6,233.9,283.3,297.8,267.1,391.8,242.2,346.8,358.2,340.9,316.1,216.4,238.1,271.7,262.8,231.4,300.1,265.5,249.0,259.0,288.9,366.2,354.3,325.5,207.2,289.0,241.9,269.1,266.9,288.0,278.6,273.5,267.2,274.7,227.8,179.6,266.9,225.2,191.2,264.1,223.9,247.0,334.9,287.2,432.8,282.6,254.1,333.4,278.3,320.9,252.0,288.8,234.4,286.1,248.2,314.0,37.3,333.4,323.2,239.1,401.4,291.3,238.4,221.1,190.6,428.5,264.1,282.2,103.2,247.2,251.9,241.4,306.8,208.9,0.0,254.8,91.3,281.0,185.9,382.9,237.7,341.5,86.8,126.2,370.3,209.7,259.0,266.5,251.4,267.2,295.0,328.5,301.9,432.8,268.0,297.0,240.8,119.8,310.9
WE,397.5,162.3,91.0,122.2,321.6,339.9,380.8,74.5,410.5,369.5,294.2,361.6,355.9,354.9,409.1,186.2,373.9,380.9,1186.7,115.0,375.2,230.0,122.5,405.6,389.9,153.1,194.5,188.0,407.1,381.5,200.9,304.1,418.1,399.2,406.5,345.6,390.5,389.3,415.5,175.5,350.0,396.5,368.2,372.8,343.1,342.5,336.6,331.4,371.1,430.6,431.4,457.2,269.5,65.7,412.0,252.2,103.1,422.9,206.7,373.5,50.5,369.5,373.5,191.5,331.5,182.5,196.6,205.5,351.3,238.0,238.7,332.0,206.9,414.8,426.2,408.9,384.1,109.9,306.1,16.8,330.8,196.1,467.8,237.1,317.0,327.0,356.9,434.2,422.3,393.5,178.8,357.0,136.3,337.1,334.9,356.0,173.0,303.6,353.3,342.7,313.9,130.4,334.9,146.9,174.2,332.1,206.9,7.4,402.9,270.2,373.0,350.6,225.7,401.4,364.4,388.9,99.5,75.6,206.0,42.9,212.9,382.0,256.8,401.4,391.2,142.2,469.4,359.3,85.9,124.2,276.7,368.7,332.1,254.5,200.9,315.2,319.9,309.4,374.8,276.9,280.8,0.0,211.8,349.0,168.9,323.1,85.2,409.5,275.5,230.3,438.3,295.8,345.1,279.8,173.1,335.2,363.0,396.5,242.1,373.0,162.4,365.0,78.3,205.9,378.9
WJ,238.1,87.9,271.3,216.1,162.2,180.5,221.4,234.4,378.7,210.1,134.8,329.8,196.5,195.5,249.7,173.1,214.5,221.5,1254.1,104.6,343.4,297.4,136.7,246.2,230.5,123.5,261.9,255.4,247.7,222.1,268.3,144.7,258.7,239.8,247.1,186.2,231.1,333.1,256.1,260.9,190.6,237.1,336.4,213.4,183.7,183.1,304.8,172.0,339.3,271.2,272.0,297.8,247.0,261.0,252.6,177.8,116.5,263.5,274.1,214.1,159.1,210.1,214.1,117.1,172.1,251.3,18.2,142.5,191.9,305.4,175.7,300.2,150.8,255.4,266.8,249.5,224.7,125.0,146.7,247.4,171.4,140.0,308.4,174.1,157.6,167.6,197.5,274.8,262.9,234.1,115.8,197.6,150.5,177.7,175.5,196.6,187.2,281.1,294.8,183.3,234.8,88.2,175.5,133.8,99.8,172.7,132.5,222.7,243.5,195.8,341.2,191.2,162.7,242.0,262.5,229.5,160.6,153.8,143.0,293.7,156.8,222.6,44.9,242.0,231.8,147.7,310.0,199.9,246.0,129.7,198.2,336.9,172.7,289.8,11.8,155.8,160.5,150.0,215.4,117.5,68.9,230.5,0.0,189.6,94.5,291.3,245.3,250.1,63.6,133.8,278.9,210.6,234.8,274.1,160.0,175.8,203.6,237.1,309.5,341.2,176.6,205.6,248.4,127.4,219.5
WL,231.5,267.5,342.3,287.1,155.6,179.5,214.8,305.4,548.9,100.8,135.6,500.0,93.6,143.3,140.4,352.7,159.5,214.9,1325.1,284.2,513.6,368.4,316.3,218.5,121.2,303.1,332.9,326.4,241.1,152.7,339.3,222.4,243.5,130.5,137.8,179.6,224.5,211.2,228.4,331.9,81.3,127.8,506.6,182.4,155.1,176.5,475.0,147.4,509.5,198.0,265.4,214.3,336.0,332.0,135.8,357.4,296.1,235.8,345.1,207.5,342.3,187.0,104.8,296.7,165.5,322.3,258.9,322.1,185.3,376.4,355.3,470.4,330.4,163.1,150.0,242.9,171.4,304.6,121.5,350.3,62.1,319.6,208.1,353.7,132.0,143.0,190.9,158.0,235.2,44.4,295.4,166.7,330.1,65.3,168.9,190.0,366.8,370.1,175.2,261.0,117.5,267.8,253.2,313.4,279.4,166.1,312.1,325.6,163.9,375.4,511.4,184.6,342.3,125.2,145.2,120.2,340.2,333.4,322.6,364.7,336.4,167.6,194.0,214.3,122.5,327.3,193.2,193.3,317.0,309.3,94.6,507.1,166.1,360.8,252.5,69.7,54.9,112.7,106.1,195.2,230.6,333.4,240.6,0.0,274.1,461.5,316.3,252.7,236.1,222.8,205.7,93.3,125.5,363.1,339.6,36.9,192.2,167.8,380.5,511.4,356.2,199.0,319.4,135.5,212.9
WP,294.3,8.2,211.1,242.3,218.4,236.7,277.6,194.6,337.4,266.3,191.0,336.5,252.7,249.5,305.9,148.5,270.7,277.7,1245.4,55.8,312.6,348.5,105.9,302.4,286.7,74.7,314.6,308.1,303.9,278.3,321.0,200.9,314.9,296.0,303.3,242.4,287.3,389.3,312.3,295.6,246.8,297.8,305.6,269.6,239.9,239.3,274.0,228.2,308.5,327.4,328.2,354.0,355.7,221.2,312.3,83.2,67.7,319.7,328.3,270.3,110.3,266.3,270.3,22.5,228.3,302.6,93.4,111.7,248.1,354.9,91.8,269.4,120.0,311.6,323.0,305.7,280.9,94.2,202.9,198.6,223.9,109.2,364.6,100.9,213.8,223.8,253.7,331.0,319.1,290.3,57.6,253.8,117.3,233.9,231.7,252.8,156.4,389.8,351.0,239.5,291.0,39.4,234.7,103.0,26.5,228.9,37.9,173.9,299.7,101.2,310.4,247.4,111.5,298.2,318.7,285.7,105.2,105.0,92.7,224.7,126.0,278.8,153.6,298.2,288.0,98.9,366.2,256.1,206.0,80.9,268.1,306.1,228.9,374.6,97.7,212.0,216.7,206.2,271.6,173.7,177.6,181.7,108.6,245.8,0.0,260.5,205.3,306.3,172.3,242.5,335.1,266.8,291.0,382.8,128.1,232.0,259.8,293.3,362.2,308.8,145.8,261.8,208.6,236.1,275.7
WS,469.0,250.2,353.4,257.4,393.1,411.4,452.3,276.3,76.8,441.0,365.7,66.4,427.4,424.2,480.6,185.0,445.4,452.4,1121.3,248.5,52.0,164.5,199.8,477.1,432.5,252.5,212.0,206.1,478.6,453.0,211.9,375.6,489.6,470.7,478.0,417.1,462.0,472.4,487.0,253.3,421.5,468.0,73.0,444.3,414.6,414.0,13.4,402.9,47.9,502.1,502.9,475.5,357.5,302.9,487.0,341.7,260.4,494.4,144.3,445.0,301.3,441.0,445.0,281.0,403.0,257.6,268.1,261.9,422.8,170.9,291.3,8.9,233.9,486.3,497.7,480.4,456.9,217.5,377.6,340.9,398.6,223.1,469.3,275.6,388.5,398.5,428.4,505.7,493.8,465.0,235.2,428.5,186.9,408.6,406.4,427.5,154.3,358.3,436.4,414.2,397.0,232.1,409.4,221.9,263.7,403.6,296.4,316.2,474.4,359.7,49.8,422.1,264.2,472.9,447.5,460.4,304.5,291.1,244.5,369.8,239.9,453.5,328.3,472.9,462.7,252.7,540.9,430.8,199.1,273.6,359.8,45.5,403.6,188.6,272.4,386.7,391.4,380.9,446.3,348.4,352.3,324.0,283.3,420.5,258.4,0.0,200.1,481.0,347.0,313.4,509.8,378.9,428.2,282.6,197.3,406.7,434.5,468.0,116.8,48.2,164.1,436.5,283.4,289.0,450.4
WV,451.7,216.5,104.7,95.7,375.8,394.1,435.0,67.8,277.2,423.7,348.4,228.3,410.1,409.1,463.3,220.1,428.1,435.1,1148.0,169.2,241.9,96.7,176.7,459.8,322.9,207.3,137.8,131.9,461.3,435.7,137.7,358.3,472.3,453.4,460.7,399.8,444.7,362.8,469.7,149.0,336.2,366.3,234.9,427.0,397.3,396.7,203.3,385.6,237.8,484.8,485.6,365.9,243.0,94.4,466.2,306.4,157.3,477.1,73.4,427.7,104.7,423.7,359.7,245.7,385.7,156.0,250.8,259.7,405.5,104.7,292.9,198.7,261.1,469.0,364.8,463.1,438.3,164.1,360.3,112.7,317.0,250.3,359.7,291.3,371.2,381.2,411.1,356.8,476.5,447.7,233.0,411.2,190.5,391.3,389.1,410.2,189.4,277.1,326.8,396.9,287.4,184.6,389.1,201.1,228.4,386.3,261.1,88.0,457.1,324.4,239.7,404.8,279.9,455.6,337.9,367.5,153.7,129.8,260.2,127.1,267.1,436.2,200.5,455.6,371.6,196.4,390.8,413.5,0.7,178.4,250.2,235.4,386.3,165.7,255.1,369.4,374.1,363.6,429.0,331.1,335.0,95.8,266.0,403.2,223.1,189.8,0.0,463.7,242.6,203.8,399.0,269.3,318.6,208.4,227.3,389.4,417.2,450.7,110.6,239.7,199.2,419.2,81.8,179.4,433.1
WX,61.9,295.5,467.5,496.2,97.9,118.1,85.7,451.0,586.3,269.8,211.2,537.4,308.9,190.7,263.3,380.7,209.7,216.7,1483.8,312.2,551.0,577.5,344.3,84.3,297.2,331.1,542.0,535.5,59.4,217.3,548.4,199.7,8.5,260.8,253.5,128.1,226.3,319.9,94.2,552.0,277.2,282.2,544.0,208.6,178.9,163.2,512.4,121.3,546.9,255.4,267.2,282.0,527.1,477.6,247.8,385.4,324.1,80.4,554.2,209.3,366.7,125.6,335.9,324.7,167.3,531.4,264.8,350.1,105.2,585.5,383.3,507.8,358.4,250.6,262.0,16.8,219.9,332.6,223.1,455.0,296.4,347.6,292.6,381.7,187.3,129.5,192.7,270.0,16.1,310.5,323.4,185.1,358.1,280.6,170.7,191.8,394.8,561.2,290.0,250.3,311.2,295.8,219.9,341.4,307.4,167.9,340.1,430.3,238.7,403.4,548.8,186.4,370.3,237.2,338.9,315.1,368.2,361.4,350.6,481.1,364.4,217.8,325.0,46.6,276.9,355.3,296.8,69.8,462.4,337.3,345.8,544.5,152.8,569.9,269.1,299.5,270.2,230.5,241.3,241.2,349.0,438.1,280.0,266.0,302.1,498.9,461.7,0.0,343.7,413.9,263.1,287.0,301.5,554.2,367.6,252.2,198.8,232.3,589.6,548.8,384.2,200.8,465.0,329.2,206.8
XE,301.6,151.4,286.6,231.4,225.7,244.0,284.9,249.7,442.2,273.6,198.3,393.3,260.0,259.0,313.2,236.6,278.0,285.0,1269.4,168.1,406.9,312.7,200.2,309.7,294.0,187.0,277.2,270.7,311.2,285.6,283.6,208.2,322.2,303.3,310.6,249.7,294.6,396.6,319.6,276.2,254.1,300.6,399.9,276.9,247.2,246.6,368.3,235.5,402.8,334.7,335.5,361.3,262.3,276.3,316.1,241.3,180.0,327.0,289.4,277.6,222.6,273.6,277.6,180.6,235.6,266.6,81.7,206.0,255.4,320.7,239.2,363.7,214.3,318.9,330.3,313.0,288.2,188.5,210.2,294.6,234.9,203.5,371.9,237.6,221.1,231.1,261.0,338.3,326.4,297.6,179.3,261.1,214.0,241.2,239.0,260.1,250.7,296.4,358.3,246.8,298.3,151.7,239.0,197.3,163.3,236.2,196.0,269.9,307.0,259.3,404.7,254.7,226.2,305.5,326.0,293.0,224.1,217.3,206.5,309.0,220.3,286.1,60.2,305.5,295.3,211.2,373.5,263.4,261.3,193.2,213.5,400.4,236.2,305.1,75.3,219.3,224.0,213.5,278.9,181.0,84.2,277.7,63.4,253.1,158.0,354.8,260.6,313.6,0.0,149.1,342.4,274.1,298.3,289.4,223.5,239.3,267.1,300.6,324.8,404.7,240.1,269.1,263.7,142.7,283.0
XO,361.6,211.4,243.1,187.9,285.7,304.0,344.9,206.2,428.9,250.0,258.3,380.0,320.0,319.0,289.6,296.6,338.0,345.0,1185.8,228.1,393.6,307.8,260.2,369.7,217.2,247.0,215.6,227.2,371.2,298.6,249.9,268.2,382.2,279.7,287.0,309.7,354.6,257.1,379.6,247.6,230.5,260.6,386.6,336.9,307.2,306.6,355.0,295.5,389.5,301.0,395.5,260.2,113.1,232.8,273.3,301.3,240.0,387.0,245.9,337.6,243.1,333.6,254.0,240.6,295.6,223.1,141.7,266.0,315.4,299.7,299.2,350.4,274.3,312.3,259.1,373.0,348.2,248.5,270.2,251.1,211.3,263.5,254.0,297.6,281.1,291.1,321.0,251.1,386.4,357.6,239.3,321.1,274.0,301.2,299.0,320.1,328.6,147.2,221.1,306.8,181.7,211.7,299.0,257.3,223.3,296.2,256.0,226.4,313.1,319.3,391.4,314.7,286.2,271.1,232.2,261.8,284.1,277.3,266.5,265.5,280.3,346.1,76.8,365.5,265.9,271.2,285.1,323.4,217.8,253.2,144.5,387.1,296.2,280.7,135.3,279.3,284.0,273.5,255.3,241.0,113.4,234.2,123.4,313.1,218.0,341.5,217.1,373.6,118.9,0.0,293.3,163.6,212.9,140.2,283.5,299.3,327.1,360.6,291.1,391.4,300.1,329.1,220.2,73.7,343.0
