from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VC,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
VH,460.8,151.7,279.4,482.0,359.1,307.4,329.4,321.5,499.3,458.5,508.5,551.1,172.3,245.7,436.7,432.7,241.4,539.4,439.0,288.6,411.7,450.5,187.3,127.8,398.2,466.4,451.9,460.0,380.9,348.5,499.4,445.2,334.3,346.5,152.7,345.3,412.4,412.7,380.9,210.9,425.6,45.3,468.8,400.0,337.8,390.2,379.4,190.9,473.8,314.2,268.3,1317.9,401.9,230.9,395.4,215.5,492.4,52.9,357.1,359.0,187.6,455.7,267.9,333.9,309.6,387.4,422.4,462.2,488.9,264.0,204.5,394.6,340.7,425.2,434.7,405.6,489.3,96.6,384.6,485.6,480.1,131.3,181.7,414.1,109.5,278.0,480.3,468.3,353.8,175.1,313.8,141.8,358.4,368.4,143.0,426.5,422.5,168.3,510.6,373.5,359.9,463.7,204.9,103.6,313.5,568.0,170.6,327.8,412.5,358.8,437.5,343.6,567.4,418.0,125.4,112.1,89.7,60.3,363.5,170.1,234.5,387.3,111.2,382.5,438.1,139.4,159.6,334.4,350.3,316.4,134.6,384.1,452.7,311.6,421.1,448.0,54.2,451.3,128.7,224.5,213.3,478.1,394.2,444.0,458.0,393.6,121.4,175.1,454.3,376.0,392.1,216.2,378.1,519.7,192.5,227.9,243.0,436.8,378.5,527.4,447.6,128.3,287.7,0.0,350.6,385.4,433.8,452.7,483.3,296.2,407.7,403.0,230.7,261.1,423.8,439.0,441.8,214.0,466.0,111.1,440.9,413.6,171.2,226.4,175.1,484.1,392.6,278.9,441.2,448.4,441.7,510.4,165.1,57.3,417.9,613.5
VI,530.4,317.7,385.3,391.6,103.0,254.3,351.3,299.8,155.7,246.6,200.1,242.7,369.7,257.0,224.8,544.1,178.1,266.0,292.0,365.9,436.8,130.1,399.7,345.0,436.8,193.0,216.4,186.6,310.9,387.1,219.6,233.3,476.6,261.6,391.0,318.9,200.5,200.8,110.1,181.8,270.3,373.8,190.8,121.0,181.0,187.4,167.5,351.7,326.8,254.7,292.1,1303.7,409.1,362.4,454.1,317.2,562.0,381.4,177.7,385.4,335.2,288.6,257.6,122.0,239.6,175.5,237.3,284.2,166.6,323.5,346.2,182.7,149.7,213.3,249.6,193.7,388.2,348.1,206.6,212.2,302.1,227.2,510.2,247.0,361.0,121.2,238.7,154.6,83.0,335.4,340.2,409.0,146.5,156.5,471.5,252.4,210.6,418.7,216.7,213.5,386.3,285.7,406.7,355.1,419.4,267.7,372.0,171.0,234.5,385.2,539.0,382.2,259.0,87.9,376.9,311.3,341.2,388.8,293.0,362.7,287.2,227.3,362.7,438.7,291.1,338.6,252.2,476.7,159.3,159.6,386.8,422.7,274.7,253.9,226.5,280.9,382.7,552.8,380.2,422.5,373.7,190.2,346.8,297.0,223.6,181.7,372.9,335.4,403.8,164.1,180.2,401.5,187.1,246.3,272.0,369.6,302.5,512.8,417.1,227.1,269.6,327.5,246.9,328.4,0.0,225.4,539.7,274.7,521.9,232.9,229.7,545.3,234.5,313.8,482.5,271.9,98.2,411.1,145.9,408.1,229.0,253.6,408.9,276.3,335.4,299.0,311.6,268.6,385.9,175.0,294.7,406.2,366.9,339.5,206.0,342.8
VJ,441.0,348.8,292.8,212.9,207.1,243.6,416.0,188.4,306.4,108.2,240.3,282.9,429.1,338.5,206.2,435.4,233.2,429.0,183.3,239.2,328.1,237.1,493.9,315.1,302.3,369.6,221.4,363.2,184.2,252.6,259.8,98.8,387.2,204.7,459.3,192.2,181.9,91.4,272.1,236.9,40.1,320.9,220.3,291.2,149.5,71.1,148.1,508.9,149.2,137.5,361.1,1325.9,300.4,519.6,345.4,474.4,472.6,364.0,118.6,283.1,492.4,70.2,312.7,166.3,112.9,156.9,36.9,175.5,240.4,196.8,468.5,161.9,138.7,194.7,49.2,84.8,220.2,403.2,97.9,378.1,193.4,282.3,373.1,28.6,416.1,176.3,249.8,219.8,245.0,358.4,237.9,448.4,192.0,202.0,335.6,143.7,101.2,474.9,256.9,11.8,284.0,86.2,280.0,410.2,326.9,307.9,477.2,159.5,125.8,282.9,449.6,247.7,299.2,230.4,432.0,281.4,396.3,443.9,173.3,476.7,400.3,56.5,389.3,330.0,182.4,308.7,307.3,387.3,143.5,170.9,260.1,288.2,142.2,114.9,56.6,62.5,312.0,463.4,435.3,421.5,530.9,230.4,238.1,151.7,227.5,163.1,428.0,390.5,295.1,105.1,94.0,420.6,115.7,409.3,400.8,453.2,175.8,404.1,282.6,267.3,160.9,297.6,199.2,383.5,248.4,0.0,450.3,142.2,387.4,233.4,121.0,455.9,220.4,400.6,373.8,53.5,259.5,411.0,242.3,281.4,210.4,28.1,282.2,319.2,390.5,98.6,202.9,323.7,277.2,351.6,153.7,271.0,240.2,394.6,67.6,365.0
VX,248.5,330.1,209.7,412.3,538.5,392.8,456.5,389.9,584.5,554.1,651.1,693.7,410.4,464.8,616.1,381.0,431.9,700.8,369.3,383.5,360.0,647.9,478.2,296.4,356.8,627.8,631.3,621.4,423.2,307.1,680.3,544.7,221.1,414.9,443.6,413.7,591.8,525.0,560.3,390.3,448.5,302.2,631.1,579.4,460.8,448.9,550.6,476.7,398.6,382.6,442.4,1479.3,350.2,487.4,353.4,442.2,280.1,325.1,417.2,409.4,457.9,494.7,447.3,513.3,378.0,566.8,454.6,333.6,651.2,341.1,449.8,572.7,498.4,604.6,445.5,530.7,419.6,387.5,365.2,647.0,351.5,310.7,372.4,482.5,400.4,501.7,659.7,630.6,533.2,317.6,364.2,432.7,537.8,547.8,334.9,341.6,515.2,459.2,667.7,441.9,410.3,474.5,282.5,394.5,243.8,671.5,461.5,470.8,366.1,409.2,328.2,302.2,710.0,641.2,416.3,262.7,380.6,408.8,293.8,443.3,402.0,427.8,370.6,330.8,368.4,290.0,339.0,221.2,473.4,482.2,259.4,352.4,400.8,380.0,502.5,476.8,293.3,342.0,419.6,402.8,498.7,641.2,324.5,374.3,637.4,573.0,412.3,349.7,402.6,527.9,539.9,401.9,501.2,681.1,353.9,434.5,320.1,385.1,354.8,678.1,545.3,288.6,373.1,367.6,530.0,453.8,0.0,400.8,441.9,418.6,379.7,351.3,346.7,432.2,372.1,485.8,621.2,392.3,653.1,280.7,620.3,460.5,283.9,445.5,349.7,417.0,322.9,458.3,389.5,609.8,372.0,455.6,239.5,376.5,513.5,775.8
VY,409.2,416.9,214.2,149.5,285.4,296.7,455.2,259.5,394.0,186.5,331.7,374.3,497.2,377.7,297.6,373.0,286.3,520.4,55.1,310.3,265.7,328.5,547.0,386.2,373.4,461.0,312.8,454.6,199.2,323.7,351.2,177.1,355.4,257.8,512.4,263.3,273.3,169.7,318.1,290.0,101.5,392.0,311.7,337.2,202.6,173.2,226.4,562.0,80.3,208.6,400.3,1417.3,238.0,572.7,283.0,527.5,440.8,435.1,173.9,354.2,545.5,124.0,365.8,257.7,184.0,248.3,88.7,113.1,331.8,267.9,556.5,253.3,217.0,286.1,77.9,163.1,156.8,456.3,83.2,469.5,131.0,335.4,444.2,124.9,469.2,229.4,341.2,311.2,291.0,443.6,309.0,501.5,270.3,280.3,406.7,96.9,179.5,528.0,348.3,126.2,355.1,106.9,354.3,463.3,248.3,399.3,530.3,212.6,44.1,354.0,437.5,318.8,390.6,321.8,485.1,352.5,449.4,497.0,115.6,529.8,441.1,118.1,470.9,267.6,54.2,379.8,360.4,355.5,221.8,224.0,331.2,359.3,0.0,186.0,134.9,100.6,383.1,451.3,488.4,489.6,584.0,321.8,175.7,60.1,318.9,254.5,481.1,443.6,232.7,183.4,172.3,488.7,194.0,500.7,453.9,521.3,246.9,341.7,353.7,358.7,289.1,368.7,252.3,436.6,287.8,114.3,418.5,0.0,458.5,286.5,130.9,455.3,291.5,439.8,311.4,109.6,350.9,479.1,333.7,352.5,301.8,113.5,353.3,358.4,443.6,39.7,140.5,376.8,214.8,443.0,57.8,207.6,311.3,447.7,145.9,456.4
WJ,453.5,436.4,270.6,473.2,521.6,336.1,485.6,333.2,661.8,505.4,637.5,680.1,516.7,408.1,599.2,476.5,375.2,748.4,430.2,326.8,411.1,613.0,595.4,402.7,87.0,662.4,614.4,656.0,392.6,132.3,661.9,492.1,399.7,358.2,560.8,357.0,574.9,488.6,543.4,391.3,437.3,408.5,617.5,562.5,396.7,401.9,503.6,599.0,465.0,325.9,430.7,1585.6,408.0,593.7,453.0,548.5,485.1,451.6,368.8,352.7,564.2,467.4,448.3,496.4,321.3,549.9,434.1,394.5,637.6,284.4,556.1,559.1,451.4,587.7,446.4,484.7,480.5,504.7,416.4,681.6,412.4,383.8,460.7,425.8,517.6,454.7,642.8,617.0,516.3,492.0,307.5,549.9,520.9,530.9,423.2,402.5,498.4,576.4,673.1,385.2,353.6,475.4,367.6,511.7,304.7,730.5,578.7,406.7,427.0,352.5,457.9,129.6,696.4,580.5,533.5,369.0,497.8,545.4,354.7,578.2,476.0,399.0,476.9,437.6,429.3,396.3,408.8,399.8,426.4,418.1,347.7,109.8,461.7,323.3,432.8,459.7,399.6,471.7,536.8,509.1,621.4,640.6,385.4,435.2,620.5,556.1,529.5,492.0,453.7,480.9,491.2,508.2,454.2,728.7,480.5,540.8,263.4,476.0,139.4,689.9,379.9,385.2,316.4,485.0,513.1,397.1,462.8,461.7,0.0,361.9,419.4,482.2,290.0,470.2,481.4,450.7,604.3,498.6,639.5,369.0,603.4,425.3,369.8,388.8,492.0,468.2,383.8,454.5,460.0,644.4,432.9,509.8,327.8,496.1,464.8,762.2
WL,459.9,238.2,286.6,411.1,245.3,116.1,276.5,150.4,385.5,299.6,394.7,437.3,318.5,199.0,322.9,492.5,51.0,490.1,311.5,251.0,427.1,336.7,368.3,274.5,296.1,404.1,338.1,397.7,273.3,246.4,385.6,286.3,406.1,112.2,333.7,218.0,298.6,300.8,267.1,111.3,283.6,303.3,355.0,286.2,138.6,206.9,265.6,371.9,346.3,190.3,221.6,1460.6,424.0,411.9,469.0,350.3,491.5,310.9,144.1,244.7,368.6,313.7,187.1,220.1,200.3,273.6,280.4,303.7,375.1,208.6,385.5,280.8,229.4,311.4,292.7,292.6,407.7,277.6,226.1,423.3,321.6,156.7,384.9,272.1,290.5,164.2,366.5,354.5,240.0,264.9,199.5,322.8,244.6,254.6,347.4,267.3,310.6,349.3,396.8,231.5,245.6,305.2,291.8,284.6,320.7,454.2,351.6,148.6,254.0,244.5,473.9,241.5,453.6,304.2,306.4,240.8,270.7,318.3,272.6,351.1,266.9,245.3,292.2,454.3,310.6,268.1,181.7,406.2,204.4,160.0,271.9,282.0,294.2,189.5,246.0,306.0,312.2,487.7,309.7,310.9,394.3,364.3,356.4,316.5,344.2,279.8,302.4,264.9,423.3,258.9,293.0,310.0,232.2,470.4,271.4,342.6,187.6,492.0,276.4,413.6,289.1,257.0,71.7,257.9,236.8,243.4,469.2,294.2,381.2,0.0,249.2,474.8,144.4,261.1,497.4,297.0,328.0,300.4,352.2,293.2,327.1,271.6,294.0,179.7,264.9,334.0,330.1,198.1,405.4,386.1,314.2,425.7,252.0,269.0,259.0,499.7
WS,389.1,372.2,194.1,200.4,251.6,252.0,410.5,214.8,397.8,270.1,401.0,443.6,458.6,333.0,329.2,352.9,241.6,484.5,100.8,265.6,245.6,343.0,502.3,341.5,328.7,392.4,344.4,386.0,157.2,279.0,398.0,260.7,335.3,213.1,473.8,218.6,304.9,259.4,273.4,245.3,157.3,347.3,384.6,292.5,164.0,138.0,233.6,517.3,136.2,163.9,355.6,1490.2,217.9,528.0,269.0,482.8,426.8,390.4,129.2,309.5,500.8,207.6,321.1,226.4,139.3,279.9,170.6,99.1,404.7,223.2,511.8,293.2,181.4,323.8,161.5,246.7,197.0,411.6,44.6,411.6,110.9,290.7,405.6,173.8,424.5,184.7,372.8,384.1,252.4,366.8,264.3,456.8,250.9,260.9,362.0,94.8,263.1,483.3,403.1,133.2,310.4,172.7,309.6,424.7,228.2,460.5,485.6,167.9,43.3,309.3,417.4,274.1,459.9,310.5,440.4,307.8,404.7,458.4,107.9,491.2,394.8,110.8,426.2,247.5,99.9,335.1,321.8,341.5,162.5,179.3,286.5,320.7,83.5,141.3,171.0,184.2,338.4,431.2,443.7,444.9,545.4,370.6,155.6,105.8,350.5,292.2,442.5,398.9,212.6,210.9,255.9,444.0,184.2,458.7,409.2,482.7,208.3,321.6,309.0,419.9,258.4,330.1,213.7,391.9,243.1,145.1,408.1,89.6,413.8,241.8,0.0,435.2,246.8,401.2,291.3,193.2,334.3,434.4,358.5,307.8,333.4,169.3,311.0,313.7,398.9,129.4,120.4,332.1,194.7,374.4,103.5,215.0,266.6,409.1,235.6,529.3
XD,348.8,367.5,265.1,428.7,575.9,428.2,493.9,407.3,625.7,579.5,640.5,683.1,447.8,462.5,606.4,246.9,467.3,738.2,424.7,374.4,241.1,637.3,515.6,333.8,412.2,665.2,621.6,658.8,478.6,362.5,660.0,566.2,295.0,432.3,481.0,431.1,582.1,514.4,597.7,427.7,477.9,339.6,620.5,616.8,470.8,476.0,577.7,514.1,450.6,400.0,479.8,1516.7,202.6,524.8,232.4,479.6,380.4,362.5,442.9,444.8,495.3,493.8,484.7,550.7,395.4,557.1,511.7,304.5,640.6,349.8,487.2,562.1,525.5,594.9,500.8,558.8,404.2,424.9,384.9,684.4,322.7,348.1,409.8,489.4,437.8,494.8,650.0,620.0,570.6,387.1,399.6,470.1,575.2,585.2,372.3,397.0,504.6,496.6,657.1,459.3,445.7,493.3,316.7,431.9,299.2,708.1,498.9,480.8,385.1,444.6,253.0,357.6,699.4,630.6,453.7,300.1,418.0,436.5,349.2,480.7,433.3,457.2,408.0,183.2,423.8,327.4,376.4,295.1,500.5,492.2,296.8,398.1,425.3,397.4,506.9,503.1,330.7,266.8,457.0,440.2,536.1,630.6,347.4,429.7,627.7,563.3,449.7,387.1,348.4,555.0,565.3,439.3,528.3,718.5,391.3,471.9,328.8,189.0,410.2,667.5,322.6,316.3,408.5,405.0,567.4,471.2,358.1,425.3,497.3,454.0,404.9,0.0,382.1,459.9,248.1,508.0,658.6,429.7,642.5,318.1,610.6,489.9,318.9,443.2,387.1,462.7,338.4,495.7,241.9,647.2,427.4,351.1,276.9,413.9,538.9,765.2
XF,358.9,211.3,192.7,391.6,249.4,76.6,195.5,115.2,389.6,315.7,398.8,441.4,291.6,118.0,327.0,398.6,115.7,494.2,292.0,157.1,333.2,340.8,305.3,211.5,202.2,408.2,342.2,401.8,202.9,152.5,389.7,302.4,305.1,128.7,270.7,167.3,302.7,298.9,271.2,101.2,247.6,240.3,359.1,290.3,155.1,212.2,269.7,308.9,326.8,136.2,140.6,1324.4,330.1,348.9,375.1,327.2,390.5,247.9,160.6,150.8,305.6,277.7,158.2,224.2,131.6,277.7,244.4,284.2,379.2,114.7,331.0,284.9,245.9,315.5,256.7,295.0,388.2,214.6,206.6,427.4,302.1,93.7,291.0,236.1,227.5,168.3,370.6,358.6,244.1,201.9,105.6,259.8,248.7,258.7,253.5,248.5,308.7,286.3,400.9,195.5,151.7,285.7,197.9,221.6,226.8,458.3,288.6,165.1,234.5,150.6,380.0,147.6,457.7,308.3,243.4,177.8,207.7,255.3,253.8,288.1,185.9,209.3,229.2,353.3,291.1,205.1,118.7,305.2,220.9,176.5,178.0,188.1,274.7,133.6,243.1,270.0,249.2,393.8,246.7,284.0,331.3,368.4,307.5,297.0,348.3,283.9,239.4,201.9,375.8,275.4,301.5,283.1,248.7,474.5,190.4,315.7,93.7,398.1,182.5,417.7,269.6,194.0,56.9,194.9,240.9,207.4,368.2,274.7,287.3,102.4,229.7,373.8,0.0,180.1,403.5,261.0,332.1,273.5,356.3,199.3,331.2,235.6,200.1,98.7,201.9,306.1,311.3,164.4,382.1,390.2,294.7,406.2,158.1,206.0,275.1,503.8
XM,424.1,166.9,315.4,532.6,309.1,239.4,72.7,278.0,330.5,408.5,458.5,501.1,247.2,115.1,386.7,468.7,191.4,446.8,433.0,312.8,447.7,400.5,297.0,238.7,365.0,373.8,401.9,367.4,365.7,315.3,449.4,395.2,370.3,291.5,312.5,330.1,362.4,362.7,330.9,160.9,410.4,244.5,418.8,350.0,287.8,328.4,329.4,249.0,467.8,299.0,37.2,1251.6,437.9,259.7,431.4,214.5,455.7,267.4,323.4,313.6,232.5,440.5,172.5,283.9,294.4,337.4,401.1,425.2,438.9,277.5,286.6,344.6,290.7,375.2,411.5,352.9,529.2,240.8,347.6,393.0,443.1,157.8,374.2,398.9,303.2,228.0,430.3,418.3,303.8,197.0,268.4,330.5,308.4,318.4,336.7,393.4,372.5,316.0,460.6,358.3,314.5,426.7,281.1,268.3,349.5,417.5,269.3,277.8,375.5,313.4,432.7,310.4,517.4,368.0,319.1,205.0,283.4,300.5,399.5,280.1,32.6,372.1,207.4,418.5,432.1,232.3,186.1,370.4,300.3,266.4,261.2,350.9,415.7,296.4,367.5,432.8,235.6,446.5,322.4,239.6,271.0,428.1,430.2,438.0,408.0,343.6,315.1,229.1,490.3,326.0,342.1,238.7,328.1,427.1,69.1,271.3,256.5,472.8,345.3,477.4,194.4,221.2,219.7,240.1,300.6,370.2,433.4,415.7,450.1,246.2,370.7,439.0,162.7,0.0,459.8,423.8,391.8,229.1,416.0,282.5,390.9,398.4,283.3,95.8,229.1,455.5,428.6,161.5,477.2,355.8,435.7,546.4,241.3,251.2,367.9,491.2
XO,382.5,401.2,289.4,314.6,477.7,436.6,586.1,433.7,584.9,471.5,518.8,561.4,481.5,508.6,484.7,159.6,467.7,704.5,292.0,427.3,124.9,515.6,549.3,367.5,400.6,618.5,499.9,612.1,383.3,350.9,538.3,458.2,328.7,439.2,514.7,444.7,460.4,392.7,499.5,471.4,357.6,373.3,498.8,518.6,384.0,358.0,459.7,547.8,326.8,390.0,531.2,1612.1,62.9,558.5,20.9,513.3,414.1,396.2,355.3,453.2,529.0,372.1,547.2,452.5,365.4,435.4,388.7,184.2,518.9,384.9,520.9,440.4,407.5,473.2,377.8,458.8,290.1,458.6,264.6,637.7,202.4,381.8,443.5,367.7,471.5,410.8,528.3,498.3,472.4,420.8,408.0,503.8,477.0,487.0,406.0,296.3,382.9,530.3,535.4,359.3,454.1,373.0,350.4,465.6,323.5,586.4,532.6,394.0,264.8,453.0,296.7,346.0,577.7,508.9,487.4,333.8,451.7,470.2,273.0,514.4,467.0,336.9,441.7,43.5,291.1,361.1,410.1,328.8,382.5,405.4,330.5,386.5,305.0,367.4,397.1,395.4,364.4,310.5,490.7,473.9,569.8,508.9,227.1,297.0,506.0,441.6,483.4,420.8,162.9,437.0,465.3,473.0,410.3,684.8,425.0,505.6,363.9,124.6,398.6,545.8,202.3,350.0,416.9,438.7,469.2,371.2,391.8,305.0,485.7,462.4,284.6,238.2,390.5,493.6,0.0,386.3,538.0,463.4,520.8,351.8,488.9,369.6,352.6,489.3,420.8,339.7,218.1,555.0,120.2,600.5,294.7,219.0,310.6,447.6,430.9,643.5
XR,484.7,392.5,336.5,192.7,232.7,287.3,459.7,232.1,306.3,133.8,240.2,282.8,472.8,382.2,206.1,476.8,276.9,428.9,136.0,282.9,369.5,237.0,537.6,358.8,346.0,369.5,221.3,363.1,227.9,296.3,259.7,120.5,430.9,248.4,503.0,235.9,181.8,114.1,297.7,280.6,70.9,364.6,220.2,316.8,193.2,114.8,173.7,552.6,129.0,181.2,404.8,1325.8,341.8,563.3,386.8,518.1,516.3,407.7,162.3,326.8,536.1,62.3,356.4,166.2,156.6,156.8,42.5,216.9,240.3,240.5,512.2,161.8,164.3,194.6,54.8,113.1,200.0,446.9,139.3,378.0,234.8,326.0,416.8,28.5,459.8,220.0,249.7,219.7,270.6,434.2,281.6,492.1,210.4,220.4,379.3,169.7,104.3,518.6,256.8,55.5,327.7,89.7,323.7,453.9,370.6,307.8,520.9,203.2,165.4,326.6,493.3,291.4,299.1,230.3,475.7,325.1,440.0,487.6,217.0,520.4,449.6,100.2,433.0,371.4,136.9,352.4,351.0,431.0,169.1,214.6,303.8,331.9,121.2,158.6,82.2,8.9,355.7,507.1,479.0,465.2,574.6,230.3,279.5,131.5,227.4,163.0,471.7,434.2,336.5,130.7,119.6,464.3,141.3,409.2,444.5,496.9,219.5,445.5,326.3,267.2,202.3,341.3,242.9,427.2,274.0,43.6,494.0,121.2,431.1,277.1,162.4,499.6,264.1,444.3,415.2,0.0,259.4,454.7,242.2,325.1,210.3,58.9,325.9,362.9,434.2,78.4,244.3,367.4,318.6,351.5,133.5,250.8,283.9,438.3,93.2,364.9
XU,627.8,365.1,482.7,448.7,85.1,351.7,398.7,397.2,57.4,282.0,132.1,174.7,417.1,304.4,176.9,641.5,275.5,239.2,389.4,463.3,534.2,62.1,447.1,442.4,534.2,166.2,148.4,159.8,408.3,484.5,151.6,268.7,574.0,359.0,438.4,416.3,186.0,236.2,139.9,279.2,319.1,471.2,92.5,149.1,278.4,284.8,184.6,399.1,385.0,352.1,398.5,1230.5,506.5,409.8,551.5,364.6,659.4,478.8,275.1,482.8,382.6,256.2,365.7,130.2,337.0,183.7,272.7,381.6,68.3,420.9,393.6,190.9,213.5,188.4,285.0,229.1,456.0,445.5,304.0,185.4,399.5,324.6,607.6,282.4,473.7,218.6,170.7,86.6,116.3,432.8,437.6,456.4,90.4,101.9,568.9,349.8,246.0,466.1,148.7,310.9,483.7,349.7,504.1,472.2,516.8,199.7,419.4,268.4,331.9,482.6,636.4,479.6,191.0,19.9,486.7,408.7,438.6,486.2,390.4,410.1,334.6,324.7,405.6,536.1,388.5,436.0,349.6,574.1,256.7,257.0,484.2,520.1,372.1,351.3,279.8,316.3,480.1,650.2,505.7,469.9,421.1,122.2,444.2,394.4,155.6,189.9,470.3,432.8,501.2,199.5,215.6,448.9,230.1,219.5,319.4,417.0,399.9,610.2,514.5,159.1,367.0,424.9,344.3,425.8,97.3,291.8,637.1,372.1,619.3,330.3,327.1,642.7,331.9,361.2,579.9,307.3,0.0,458.5,47.6,505.5,212.4,307.1,506.3,323.7,432.8,334.4,409.0,354.7,483.3,148.2,392.1,503.6,464.3,436.9,241.4,269.6
XW,429.6,72.2,320.9,523.5,435.9,366.2,229.8,351.2,379.6,535.3,585.3,627.9,68.1,241.9,513.5,474.2,318.2,492.1,480.5,318.3,453.2,527.3,185.4,308.3,427.9,419.1,528.7,412.7,410.6,378.2,576.2,522.0,375.8,418.3,136.3,375.0,489.2,489.5,457.7,287.7,455.3,259.9,438.3,476.8,414.6,455.2,456.2,137.4,515.3,343.9,215.7,1270.6,443.4,148.1,436.9,97.6,461.2,267.5,386.8,440.4,69.6,485.4,299.3,410.7,339.3,464.2,452.1,444.8,422.2,293.7,61.5,471.4,417.5,502.0,464.4,482.4,530.8,125.5,414.3,438.3,462.7,163.3,396.3,443.8,171.6,354.8,557.1,545.1,430.6,234.6,395.2,154.3,435.2,445.2,357.6,452.8,499.3,192.0,587.4,403.2,441.3,493.4,286.6,107.7,355.0,462.8,157.7,404.6,442.2,440.2,438.2,373.3,644.2,494.8,184.6,292.6,167.6,274.9,405.0,58.3,217.1,417.0,112.7,424.0,479.6,319.9,191.6,375.9,427.1,393.2,349.2,413.8,482.4,341.3,450.8,477.7,268.8,452.0,206.6,14.5,159.4,554.9,435.7,485.5,534.8,470.4,199.3,234.6,495.8,452.8,468.9,9.6,454.9,472.4,170.0,46.2,272.7,478.3,408.2,497.8,430.2,308.8,346.5,214.5,427.4,415.1,438.9,482.4,513.0,373.0,437.4,444.5,289.5,238.3,465.3,468.7,426.0,0.0,433.2,325.7,517.7,443.3,288.8,222.6,234.6,518.5,434.1,288.3,482.7,401.1,483.2,551.9,246.8,225.6,494.7,536.5
XX,630.7,382.3,485.6,449.4,122.8,354.6,415.9,400.1,74.6,282.7,150.8,193.4,434.3,321.6,195.6,644.4,278.4,256.4,392.3,466.2,537.1,50.8,464.3,445.3,537.1,183.4,167.1,177.0,411.2,487.4,170.3,269.4,576.9,361.9,455.6,419.2,204.7,236.9,177.6,282.1,319.8,474.1,77.2,186.8,281.3,287.7,185.3,416.3,385.7,355.0,415.7,1182.8,509.4,427.0,554.4,381.8,662.3,481.7,278.0,485.7,399.8,324.7,382.9,130.9,339.9,184.4,273.4,384.5,85.5,423.8,410.8,191.6,214.2,207.1,285.7,229.8,456.7,448.4,306.9,202.6,402.4,327.5,610.5,283.1,490.9,221.5,189.4,88.0,154.0,435.7,440.5,473.6,91.1,102.6,571.8,352.7,246.7,483.3,167.4,313.8,486.6,350.4,507.0,455.4,519.7,218.4,436.6,271.3,334.8,485.5,639.3,482.5,209.7,57.6,503.9,411.6,441.5,489.1,393.3,427.3,351.8,327.6,422.8,539.0,391.4,438.9,352.5,577.0,258.6,259.9,487.1,523.0,375.0,354.2,280.5,317.0,483.0,653.1,480.5,487.1,438.3,140.9,447.1,397.3,174.3,190.6,473.2,435.7,504.1,200.2,216.3,466.1,230.8,236.7,336.6,434.2,402.8,613.1,517.4,177.8,369.9,427.8,347.2,428.7,135.0,292.5,640.0,375.0,622.2,333.2,330.0,645.6,334.8,378.4,582.8,308.0,37.6,475.7,0.0,508.4,231.1,307.8,509.2,340.9,435.7,335.1,411.9,371.9,486.2,165.4,395.0,506.5,467.2,439.8,242.1,221.9
