from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,FB,FL,FO,FP,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
XB,145.3,243.2,372.6,511.4,222.0,267.2,170.3,292.5,156.3,252.6,167.5,479.6,336.6,177.4,217.5,265.7,99.7,365.1,457.2,172.7,223.4,381.8,386.5,412.4,349.8,510.1,106.3,357.8,512.9,198.7,398.9,275.6,373.6,165.7,314.9,496.6,97.8,118.1,395.1,200.8,7.6,643.3,464.2,218.5,468.8,144.1,214.6,397.9,455.1,395.1,312.3,223.2,207.6,130.8,89.8,545.3,354.3,490.6,259.3,508.4,301.0,468.3,138.8,207.4,537.3,425.2,103.1,430.7,255.7,275.0,198.6,413.6,221.9,245.9,200.2,199.5,192.8,499.7,487.3,435.7,322.8,170.9,449.2,355.6,238.7,277.3,374.7,118.7,429.6,394.4,384.9,254.0,249.0,172.1,274.5,553.2,576.5,378.6,386.9,355.7,194.9,395.4,300.6,213.3,244.9,253.2,449.1,122.6,393.0,354.1,104.9,511.9,491.0,360.1,81.2,112.3,1475.5,210.6,237.5,289.3,258.1,99.9,83.9,330.0,217.9,427.3,136.2,250.1,295.1,392.3,411.7,150.2,0.0,194.7,489.4,530.6,453.5,391.5,151.1,25.3,265.0,267.4,354.1,485.4,224.4,404.8,367.2
XD,54.5,197.7,327.1,498.3,176.5,162.0,322.0,279.5,308.0,171.1,31.5,497.2,254.2,88.1,253.1,301.3,133.5,382.7,444.2,98.8,177.9,399.4,341.0,448.0,385.4,527.7,209.6,393.4,530.5,108.3,416.5,186.1,310.0,201.3,269.4,514.2,249.5,197.8,382.1,94.1,180.8,600.4,451.1,53.8,362.2,123.2,94.1,291.3,472.7,412.7,266.8,374.9,102.3,282.5,241.5,562.9,308.8,477.5,209.7,495.4,336.6,455.3,177.1,24.7,554.9,412.2,254.8,448.3,205.5,186.2,104.0,431.2,57.2,200.4,154.7,84.9,147.3,486.7,474.2,329.1,216.2,134.0,436.2,310.1,189.1,231.8,329.2,270.4,447.2,412.0,361.1,208.5,320.7,323.8,210.6,540.1,563.4,402.7,323.3,373.3,79.6,382.4,350.8,98.7,150.3,207.7,403.6,274.3,286.4,378.2,256.6,498.8,477.9,384.2,232.9,264.0,1656.4,45.9,72.8,184.1,275.7,133.2,235.6,223.4,173.3,414.3,287.9,285.7,362.6,409.9,366.2,301.9,188.5,0.0,507.0,496.0,440.4,409.1,302.8,213.9,219.5,102.7,247.5,439.9,178.9,422.4,384.8
XE,457.5,508.9,510.4,431.2,487.7,514.9,418.5,522.0,482.0,500.3,479.7,458.5,596.5,542.5,447.0,495.2,509.7,187.0,312.7,420.4,489.1,203.7,523.6,485.4,361.2,267.0,423.8,430.8,491.8,545.7,377.8,523.3,491.9,395.2,580.6,475.5,459.4,435.6,265.3,539.0,493.7,400.2,364.2,498.7,527.5,509.2,539.0,645.6,434.0,238.0,448.6,471.4,547.2,471.2,475.5,302.2,513.5,356.0,445.3,262.3,530.5,323.8,432.7,519.6,516.2,280.7,504.1,244.5,521.4,522.7,446.3,313.3,471.1,511.6,432.7,522.3,440.1,351.9,329.3,494.4,570.5,555.7,256.0,491.9,424.7,395.6,472.8,459.1,297.3,316.0,322.4,519.7,659.0,458.2,552.9,367.6,318.9,415.1,505.2,198.6,486.4,265.6,530.1,536.1,492.6,518.9,549.0,484.2,640.7,439.6,466.5,353.9,410.8,433.6,482.2,498.0,1423.3,504.2,517.7,537.0,469.9,509.9,469.6,577.7,483.6,252.1,502.1,479.6,350.1,334.6,474.4,488.1,486.0,506.9,0.0,333.7,337.6,213.2,437.2,460.6,530.7,561.0,601.8,581.3,490.1,199.9,154.5
XI,440.0,380.1,304.7,160.2,360.6,496.4,488.6,298.7,468.8,488.9,462.2,222.5,473.5,517.9,349.1,397.3,493.7,264.2,201.5,409.0,360.3,280.9,318.6,278.0,181.1,140.4,453.3,184.1,248.7,538.3,141.8,504.8,380.7,369.7,392.7,232.4,490.5,465.1,136.1,520.5,520.3,273.6,93.2,480.2,416.3,491.7,520.5,464.4,190.9,315.2,304.6,548.6,528.7,482.1,496.8,168.5,356.5,77.9,433.9,354.2,384.5,212.6,421.3,502.1,280.2,169.5,512.9,321.7,438.9,465.0,434.9,80.4,452.6,384.5,421.3,514.9,428.7,222.7,58.3,376.1,542.9,538.2,144.8,280.6,413.3,284.4,329.4,464.9,64.4,393.2,164.2,372.1,553.4,445.0,411.4,34.2,128.6,144.1,376.1,275.8,489.6,136.4,352.0,528.7,462.4,338.1,403.0,497.6,459.5,168.6,481.6,82.9,139.8,162.6,479.9,518.4,1410.4,505.3,506.3,507.6,458.5,493.4,502.7,566.3,401.1,81.8,488.9,368.2,238.9,101.7,259.8,474.9,490.8,489.4,296.4,0.0,66.6,290.4,424.0,465.4,376.1,562.1,590.4,417.5,400.5,277.1,224.6
XS,379.4,366.6,238.0,93.5,354.2,436.8,490.0,232.0,402.1,422.2,401.6,155.8,460.0,464.4,282.4,330.6,447.8,258.5,213.8,342.3,346.8,275.2,251.9,211.3,114.4,134.7,386.6,121.0,189.1,467.6,75.1,445.2,350.9,303.0,386.3,172.8,423.8,398.4,148.4,460.9,453.6,267.9,26.5,420.6,428.0,431.1,460.9,434.6,131.3,309.5,237.9,542.9,469.1,412.3,430.1,169.9,289.8,37.0,367.2,348.5,324.9,224.9,354.6,441.5,213.5,181.8,446.2,316.0,425.4,451.5,368.2,92.7,393.0,378.1,354.6,444.2,362.0,235.0,33.7,394.9,513.1,477.6,157.1,221.0,346.6,254.6,266.1,395.9,76.7,387.5,97.5,358.7,597.1,378.3,397.9,99.6,122.9,77.4,364.2,270.1,408.3,148.7,285.3,458.0,414.5,324.6,314.5,430.9,429.7,101.9,414.9,58.3,73.1,95.9,420.3,451.7,1420.8,426.1,439.6,458.9,391.8,432.8,436.0,499.6,387.6,94.1,422.2,295.4,209.1,114.0,182.3,408.2,424.1,428.8,297.8,77.0,0.0,284.7,357.3,398.7,369.7,482.9,523.7,350.8,394.1,271.4,226.0
XY,352.3,403.7,450.2,371.0,382.5,409.7,313.3,416.8,376.8,395.1,374.5,398.3,491.3,437.3,341.8,390.0,404.5,16.3,252.5,315.2,383.9,23.1,463.4,425.2,301.0,206.8,318.6,370.6,431.6,440.5,317.6,418.1,431.7,290.0,475.4,415.3,354.2,330.4,205.1,433.8,388.5,315.6,304.0,393.5,467.3,404.0,433.8,540.4,373.8,84.0,388.4,366.2,442.0,366.0,370.3,242.0,453.3,295.8,340.1,210.6,425.3,263.6,327.5,414.4,456.0,220.5,398.9,72.0,416.2,417.5,341.1,253.1,365.9,406.4,327.5,417.1,334.9,291.7,269.1,434.2,465.3,450.5,195.8,431.7,319.5,335.4,412.6,353.9,237.1,210.8,262.2,414.5,553.8,353.0,447.7,307.4,258.7,354.9,445.0,93.4,381.2,205.4,424.9,430.9,387.4,413.7,488.8,379.0,535.5,379.4,361.3,293.7,350.6,373.4,377.0,392.8,1363.1,399.0,412.5,431.8,364.7,404.7,364.4,472.5,378.4,191.9,396.9,374.4,289.9,274.4,414.2,382.9,380.8,401.7,186.1,273.5,277.4,0.0,332.0,355.4,425.5,455.8,496.6,521.1,384.9,13.2,63.9
YL,277.3,375.2,504.6,423.2,354.0,420.3,145.8,409.4,68.2,405.7,299.5,422.1,501.9,265.5,334.4,382.6,185.1,339.0,381.9,325.8,355.4,355.7,518.5,529.3,324.8,484.0,223.2,355.7,455.4,286.8,341.4,428.7,473.5,282.6,446.9,439.1,66.4,235.0,319.8,286.2,169.1,538.1,376.0,327.7,578.3,232.2,302.7,507.4,397.6,369.0,444.3,198.7,295.7,54.9,72.7,519.2,486.3,402.4,350.7,433.1,417.9,393.0,255.7,314.8,479.8,349.9,112.3,404.6,387.7,428.1,351.7,356.1,360.2,377.9,338.1,287.6,345.5,424.4,399.1,545.2,475.9,256.3,373.9,487.6,330.1,377.2,454.4,38.5,372.1,354.9,286.0,386.0,334.4,44.4,406.5,465.0,488.3,357.7,486.8,329.6,326.9,320.1,417.5,301.4,398.0,385.2,530.6,73.9,502.5,471.0,57.5,423.7,402.8,376.2,141.5,94.3,1451.0,342.6,351.2,442.4,375.0,185.3,78.6,483.1,349.9,352.0,88.3,367.0,331.7,334.8,518.3,74.3,161.4,326.7,463.3,442.4,365.3,365.4,0.0,136.0,397.0,399.4,507.2,562.9,356.4,378.7,341.1
YQ,166.5,264.4,393.8,536.8,243.2,288.4,144.9,317.9,130.9,273.8,188.7,473.2,357.8,154.7,242.9,291.1,74.3,390.5,482.6,193.9,244.6,407.2,407.7,437.8,375.2,535.5,131.7,383.2,506.5,176.0,392.5,296.8,415.3,191.1,336.1,490.2,72.4,143.5,420.5,175.4,33.0,668.7,489.6,216.9,467.5,121.4,191.9,396.6,448.7,420.5,333.5,197.8,184.9,105.4,64.4,570.7,375.5,516.0,280.5,533.8,326.4,493.7,164.2,204.0,530.9,450.6,77.7,456.1,276.9,296.2,219.8,407.2,249.4,267.1,221.4,176.8,214.0,525.1,512.7,434.4,344.0,145.5,474.6,376.8,259.9,298.5,395.9,93.3,423.2,419.8,410.3,275.2,223.6,146.7,295.7,578.6,601.9,404.0,428.6,381.1,216.1,420.8,326.0,190.6,266.1,274.4,470.3,97.2,391.7,379.5,79.5,537.3,516.4,385.5,55.8,86.9,1450.1,231.8,240.4,310.5,283.5,74.5,58.5,351.2,239.1,452.7,110.8,275.5,320.5,385.9,432.9,124.8,25.3,215.9,514.8,556.0,478.9,416.9,125.7,0.0,286.2,288.6,375.3,506.6,245.6,430.2,392.6
YS,171.9,112.0,202.7,411.1,99.6,228.3,414.1,155.1,400.1,223.2,194.1,374.0,205.4,256.9,223.5,271.7,225.6,387.7,319.8,152.8,92.2,404.4,216.6,293.0,230.4,393.7,253.2,238.4,407.3,270.2,293.3,246.2,203.7,244.1,145.0,391.0,341.6,241.4,257.7,285.4,272.9,476.0,363.9,245.1,239.3,223.6,285.4,378.0,349.5,438.7,142.4,467.0,287.1,374.6,333.6,428.9,184.4,390.3,213.5,371.0,266.0,330.9,220.7,234.0,431.7,287.8,346.9,457.1,170.8,196.9,178.7,308.0,203.5,123.5,154.4,246.8,147.0,362.3,387.0,206.2,302.9,270.1,311.8,185.7,192.9,107.4,204.8,362.5,324.0,455.6,237.9,10.9,412.8,416.6,143.3,452.9,476.2,278.3,217.0,399.3,221.5,258.0,226.4,260.6,194.3,83.3,279.2,366.4,373.1,253.8,348.7,411.6,390.7,259.8,325.0,356.1,1532.0,237.2,264.1,239.5,319.3,225.3,327.7,310.1,133.0,289.9,380.0,236.5,238.2,286.7,241.8,394.0,280.6,221.3,427.0,371.6,353.2,413.9,395.6,306.0,0.0,294.0,334.2,315.5,139.5,400.6,355.2
YU,116.9,270.4,386.0,537.2,235.4,138.2,384.4,338.4,370.4,147.3,93.9,536.1,250.1,168.5,292.0,340.2,195.9,421.6,503.1,137.7,257.3,438.3,399.9,486.9,424.3,566.6,248.5,432.3,569.4,170.7,455.4,162.3,305.6,240.2,328.3,553.1,311.9,236.7,441.0,120.3,243.2,699.8,490.0,80.0,357.8,174.8,120.3,286.9,511.6,451.6,325.7,437.3,128.5,344.9,303.9,601.8,367.7,516.4,248.6,554.3,375.5,514.2,216.0,105.1,593.8,471.1,317.2,487.2,240.3,162.4,138.8,470.1,103.4,259.3,213.6,147.3,206.2,545.6,513.1,324.7,211.8,160.2,495.1,369.0,228.0,290.7,388.1,332.8,486.1,450.9,400.0,267.4,348.8,411.9,206.5,579.0,602.3,453.1,318.9,412.2,142.0,441.3,375.1,161.1,191.6,266.6,408.1,336.7,282.0,428.6,319.0,537.7,516.8,434.6,295.3,326.4,1703.0,49.2,99.0,160.3,314.6,195.6,298.0,219.0,208.1,473.2,350.3,324.6,369.6,448.8,425.1,364.3,250.9,112.4,545.9,556.4,479.3,448.0,390.9,276.3,278.4,0.0,243.1,440.4,244.5,461.3,423.7
ZG,206.1,277.5,371.9,558.1,256.3,177.1,448.3,366.2,456.6,186.2,200.0,557.0,289.0,280.9,312.9,361.1,259.8,442.5,530.9,158.6,257.7,459.2,357.5,507.8,445.2,587.5,269.4,453.2,590.3,258.1,476.3,201.2,280.4,261.1,349.2,574.0,375.8,257.6,468.8,220.4,307.1,687.1,510.9,180.1,332.6,257.8,220.4,261.7,532.5,472.5,346.6,501.2,228.6,442.9,379.8,622.7,388.6,537.3,269.5,582.1,396.4,542.0,236.9,223.2,614.7,498.9,381.1,508.1,261.2,201.3,159.7,491.0,152.5,280.2,234.5,234.7,227.1,573.4,534.0,299.5,186.6,260.3,522.9,387.7,248.9,311.6,388.3,396.7,507.0,471.8,420.9,288.3,197.1,432.8,245.4,599.9,623.2,474.0,293.7,433.1,198.8,469.1,437.5,248.5,206.0,287.5,382.9,430.7,256.8,449.5,382.9,558.6,537.7,455.5,359.2,402.3,1723.9,170.4,199.1,199.2,335.5,259.5,373.9,165.0,229.0,501.0,452.9,345.5,390.5,469.7,446.0,462.4,314.8,227.2,566.8,582.7,500.2,468.9,411.8,340.2,299.3,227.2,0.0,415.2,265.4,482.2,444.6
ZJ,365.3,305.4,115.6,415.2,297.6,421.7,607.5,267.7,586.7,416.6,387.5,428.1,398.8,450.3,336.1,384.3,419.0,500.3,432.4,346.2,282.6,517.0,101.2,334.2,328.5,492.1,446.6,304.5,461.4,463.6,347.4,439.6,198.5,360.3,325.1,445.1,535.0,434.8,370.3,478.8,466.3,625.3,368.0,438.5,216.1,416.7,478.8,282.2,403.6,551.3,237.0,660.4,480.5,571.1,527.0,527.3,210.2,394.4,406.9,483.6,378.6,443.5,414.1,427.4,485.8,400.4,540.3,569.7,364.2,390.3,372.1,404.1,396.9,316.9,347.8,440.2,340.4,474.9,391.1,217.5,360.7,463.5,514.5,131.4,386.3,227.7,137.6,553.6,434.1,649.0,349.8,297.5,371.2,562.9,336.7,457.0,480.3,282.4,211.8,511.9,414.9,370.6,339.0,454.0,387.7,263.4,128.4,559.8,277.3,257.9,542.1,415.7,394.8,263.9,518.4,549.5,1644.6,430.6,457.5,432.9,512.7,418.7,521.1,503.5,326.4,451.5,573.4,362.3,312.0,382.8,256.7,587.4,474.0,414.7,539.6,434.4,357.3,526.5,541.9,499.4,308.5,487.4,527.6,0.0,332.9,513.2,467.8
ZV,123.7,130.1,259.5,467.9,108.9,151.4,365.9,211.9,351.9,118.8,145.9,430.8,193.8,208.7,248.5,296.7,177.4,378.1,376.6,104.6,110.3,394.8,273.4,349.8,287.2,450.5,205.0,295.2,464.1,222.0,350.1,141.8,260.5,196.7,201.8,447.8,293.4,193.2,314.5,237.2,224.7,532.8,420.7,196.9,400.7,175.4,237.2,329.8,406.3,408.1,199.2,418.8,238.9,326.4,285.4,485.7,241.2,447.1,165.3,427.8,322.8,387.7,172.5,185.8,488.5,344.6,298.7,443.7,66.4,120.0,127.9,364.8,155.3,132.8,106.2,198.6,98.8,419.1,443.8,367.6,254.7,221.9,368.6,242.5,144.7,164.2,261.6,314.3,380.8,407.4,294.7,140.9,364.6,368.4,150.2,509.7,533.0,335.1,273.8,368.7,173.3,314.8,283.2,212.4,89.9,140.1,336.0,318.2,324.9,310.6,300.5,468.4,447.5,316.6,276.8,307.9,1588.8,189.0,215.9,177.4,271.1,177.1,279.5,261.9,28.6,346.7,331.8,293.3,295.0,343.5,298.6,345.8,232.4,173.1,483.8,428.4,410.0,404.5,347.4,257.8,151.9,245.8,286.0,372.3,0.0,417.8,380.2
ZX,365.6,417.0,462.2,383.0,395.8,423.0,326.6,430.1,390.1,408.4,387.8,410.3,504.6,450.6,355.1,403.3,417.8,29.6,264.5,328.5,397.2,36.4,475.4,437.2,313.0,218.8,331.9,382.6,443.6,453.8,329.6,431.4,443.7,303.3,488.7,427.3,367.5,343.7,217.1,447.1,401.8,302.3,316.0,406.8,479.3,417.3,447.1,553.7,385.8,97.3,400.4,379.5,455.3,379.3,383.6,254.0,465.3,307.8,353.4,197.3,438.6,275.6,340.8,427.7,468.0,232.5,412.2,85.3,429.5,430.8,354.4,265.1,379.2,419.7,340.8,430.4,348.2,303.7,281.1,446.2,478.6,463.8,207.8,443.7,332.8,347.4,424.6,367.2,249.1,224.1,274.2,427.8,567.1,366.3,461.0,319.4,270.7,366.9,457.0,106.7,394.5,217.4,438.2,444.2,400.7,427.0,500.8,392.3,548.8,391.4,374.6,305.7,362.6,385.4,390.3,406.1,1375.1,412.3,425.8,445.1,378.0,418.0,377.7,485.8,391.7,203.9,410.2,387.7,301.9,286.4,426.2,396.2,394.1,415.0,198.1,285.5,289.4,13.2,345.3,368.7,438.8,469.1,509.9,533.1,398.2,0.0,77.2
ZY,319.6,371.0,422.9,343.7,349.8,377.0,280.6,384.1,344.1,362.4,341.8,371.0,458.6,404.6,309.1,357.3,371.8,49.1,225.2,282.5,351.2,65.8,436.1,397.9,273.7,179.5,285.9,343.3,404.3,407.8,290.3,385.4,404.4,257.3,442.7,388.0,321.5,297.7,177.8,401.1,355.8,312.7,276.7,360.8,440.0,371.3,401.1,507.7,346.5,100.1,361.1,333.5,409.3,333.3,337.6,214.7,426.0,268.5,307.4,174.8,392.6,236.3,294.8,381.7,428.7,193.2,366.2,114.7,383.5,384.8,308.4,225.8,333.2,373.7,294.8,384.4,302.2,264.4,241.8,406.9,432.6,417.8,168.5,404.4,286.8,308.1,385.3,321.2,209.8,178.1,234.9,381.8,521.1,320.3,415.0,280.1,231.4,327.6,417.7,60.7,348.5,178.1,392.2,398.2,354.7,381.0,461.5,346.3,502.8,352.1,328.6,266.4,323.3,346.1,344.3,360.1,1335.8,366.3,379.8,399.1,332.0,372.0,331.7,439.8,345.7,164.6,364.2,341.7,262.6,247.1,386.9,350.2,348.1,369.0,158.8,246.2,250.1,75.5,299.3,322.7,392.8,423.1,463.9,493.8,352.2,77.4,0.0
