from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
UL,359.2,407.6,550.7,493.2,242.0,507.7,323.7,475.4,504.3,439.4,446.6,475.2,515.9,284.5,502.4,490.1,73.6,512.1,467.2,466.6,441.6,503.9,186.5,283.0,558.4,482.1,465.4,503.4,227.7,550.1,405.8,111.2,52.3,348.0,401.4,417.2,516.5,588.1,578.4,373.4,197.7,579.9,478.5,253.2,497.1,456.0,423.0,618.3,84.0,584.2,313.7,432.5,516.8,463.8,289.7,1841.5,487.9,573.1,53.5,511.7,464.6,488.1,231.0,515.3,552.0,447.7,513.6,302.2,532.7,437.7,425.9,503.0,558.5,184.3,223.2,385.8,593.9,597.5,145.9,449.9,471.2,489.8,10.8,408.5,502.6,200.1,308.3,105.5,608.7,433.0,379.9,456.8,521.7,491.8,182.0,485.5,348.9,536.2,381.4,492.1,398.9,446.5,506.4,211.7,496.7,389.5,199.2,586.1,179.2,520.5,257.9,277.5,487.5,496.8,472.9,186.3,254.3,256.5,503.0,480.9,371.7,161.8,537.0,560.5,508.2,561.3,0.0,299.5,458.9,427.0,477.6,451.0,428.2,238.0,493.0,345.7,486.8,276.8,529.7,533.5,618.3,426.0,503.1,410.9,424.1,560.9,231.6,134.4,180.7,355.4,222.6,327.1,233.1
US,148.2,274.5,471.9,360.1,174.6,374.6,147.5,342.3,371.2,306.3,313.5,342.1,382.8,90.4,369.3,357.0,365.7,432.5,334.1,333.5,308.5,370.8,368.7,205.6,425.3,349.0,332.3,370.3,176.0,470.5,176.6,293.4,249.3,137.0,216.0,284.1,443.7,455.0,498.8,253.8,167.9,446.8,345.4,171.1,364.0,322.9,289.9,485.2,325.7,451.1,127.2,132.9,383.7,330.7,205.3,1812.1,354.8,440.0,345.6,432.1,331.5,355.0,201.2,382.2,418.9,314.6,380.5,84.9,399.6,304.6,292.8,369.9,478.9,239.2,209.5,97.4,460.8,464.4,328.1,316.8,338.1,356.7,290.8,263.5,369.5,234.4,223.9,287.7,475.6,299.9,212.8,323.7,388.6,412.2,161.8,352.4,235.0,456.6,81.8,412.5,99.3,313.4,373.3,199.6,363.6,89.9,163.0,453.0,190.0,387.4,260.7,145.0,354.4,363.7,339.8,181.9,219.0,171.4,369.9,347.8,171.3,344.0,457.4,427.4,375.1,428.2,301.6,0.0,325.8,282.0,344.5,317.9,295.1,208.2,359.9,139.3,353.7,245.4,396.6,400.4,485.2,292.9,370.0,194.8,291.0,488.1,149.5,316.6,235.6,271.0,210.5,207.5,188.0
UY,285.5,86.1,371.8,113.2,307.4,163.5,250.0,296.5,126.1,168.9,165.2,296.3,316.7,264.2,104.5,49.4,498.5,333.2,182.1,287.7,122.7,227.6,501.5,239.2,323.7,103.9,124.4,141.1,285.6,371.2,406.1,426.2,382.1,274.3,327.7,238.3,337.6,353.4,399.5,287.4,300.7,345.2,279.3,280.7,99.2,277.1,59.8,383.6,458.5,349.5,240.0,389.6,231.7,284.9,238.9,1867.7,309.0,338.4,478.4,332.8,85.9,90.2,334.0,152.6,317.3,85.4,151.3,281.9,170.4,45.1,155.4,162.0,379.6,283.8,319.1,312.9,359.2,362.8,431.1,32.9,91.2,219.3,423.6,277.1,323.7,268.0,257.5,390.7,374.0,254.1,248.5,277.9,251.2,312.9,294.6,80.6,217.5,357.3,338.5,313.2,356.0,12.3,165.5,295.2,317.8,329.8,295.8,351.4,322.8,285.8,294.3,277.8,202.4,155.9,294.0,314.7,252.6,281.0,105.1,118.6,372.0,476.8,358.1,325.8,110.3,326.6,434.4,279.2,0.0,295.6,79.7,110.0,109.3,341.0,258.3,272.0,201.7,279.0,295.0,135.6,383.6,107.1,268.4,279.5,245.2,382.0,259.1,419.6,343.3,304.6,284.3,241.1,297.6
VA,213.9,241.7,384.8,327.3,241.0,341.8,123.5,309.5,338.4,273.5,280.7,309.3,350.0,197.8,336.5,324.2,432.1,346.2,301.3,300.7,275.7,338.0,419.3,154.8,392.5,316.2,299.5,337.5,219.2,384.2,339.7,344.0,315.7,202.7,261.3,251.3,350.6,422.2,412.5,203.0,234.3,414.0,312.6,214.3,331.2,290.1,257.1,452.4,392.1,418.3,173.6,318.0,350.9,297.9,154.5,1906.5,322.0,407.2,412.0,345.8,298.7,322.2,267.6,349.4,386.1,281.8,347.7,215.5,366.8,271.8,260.0,337.1,392.6,199.4,295.0,241.3,428.0,431.6,346.7,284.0,305.3,323.9,357.2,10.5,336.7,183.6,173.1,306.3,442.8,267.1,54.8,290.9,355.8,325.9,228.2,319.6,48.3,370.3,266.9,326.2,284.4,280.6,340.5,210.8,330.8,258.2,229.4,420.2,256.4,354.6,209.9,211.4,321.6,330.9,307.0,248.3,168.2,214.6,337.1,315.0,305.6,394.6,371.1,394.6,342.3,395.4,368.0,212.8,293.0,0.0,311.7,285.1,262.3,274.6,327.1,200.4,320.9,194.6,363.8,367.6,452.4,260.1,337.2,85.8,258.2,395.0,192.7,335.2,258.9,220.2,199.9,156.7,231.2
VB,313.2,113.8,399.5,107.9,335.1,161.4,277.7,324.2,120.8,163.6,159.9,324.0,311.4,291.9,42.4,99.9,526.2,360.9,176.8,315.4,150.4,222.3,529.2,266.9,339.7,98.6,119.1,147.1,313.3,398.9,433.8,453.9,409.8,302.0,355.4,266.0,365.3,369.4,427.2,315.1,328.4,361.2,274.0,308.4,37.1,304.8,94.4,399.6,486.2,365.5,267.7,417.3,226.4,312.6,266.6,1895.4,336.7,354.4,506.1,360.5,136.0,28.1,361.7,147.3,333.3,113.1,173.9,309.6,193.0,109.1,150.1,156.7,407.3,311.5,346.8,340.6,375.2,378.8,458.8,101.7,85.9,214.0,451.3,304.8,351.4,295.7,285.2,418.4,390.0,281.8,276.2,305.6,245.9,340.6,322.3,149.4,245.2,385.0,366.2,340.9,383.7,56.3,160.2,322.9,345.5,357.5,323.5,367.4,350.5,301.8,322.0,305.5,197.1,150.6,321.7,342.4,280.3,308.7,43.0,141.2,399.7,504.5,385.8,341.8,48.2,342.6,462.1,306.9,68.7,323.3,0.0,104.7,137.0,368.7,274.3,299.7,196.4,306.7,311.0,73.5,399.6,134.8,284.4,307.2,272.9,409.7,286.8,447.3,371.0,332.3,312.0,268.8,325.3
VE,285.5,146.8,371.8,82.0,307.4,56.6,250.0,296.5,99.1,84.7,91.9,296.3,232.5,264.2,120.5,141.2,498.5,333.2,112.5,287.7,172.1,149.2,501.5,239.2,255.7,76.9,14.4,56.9,285.6,371.2,406.1,426.2,382.1,274.3,327.7,238.3,337.6,290.5,399.5,287.4,300.7,282.3,195.1,280.7,115.2,277.1,130.4,320.7,458.5,286.6,240.0,389.6,155.8,284.9,238.9,1867.7,309.0,275.5,478.4,332.8,177.3,106.2,342.4,125.6,254.4,122.6,124.6,281.9,141.6,150.4,71.2,51.9,379.6,283.8,319.1,312.9,296.3,299.9,431.1,143.0,66.0,135.1,423.6,277.1,323.7,268.0,257.5,390.7,311.1,254.1,248.5,277.9,167.0,312.9,294.6,190.7,217.5,359.8,338.5,313.2,356.0,97.6,138.5,295.2,317.8,329.8,295.8,288.5,322.8,222.9,294.3,277.8,132.8,131.3,294.0,314.7,252.6,281.0,121.1,91.9,372.0,476.8,358.1,262.9,131.7,261.7,434.4,279.2,110.0,295.6,95.7,0.0,207.1,341.0,194.4,272.0,133.2,277.0,232.1,151.6,320.7,165.2,205.5,279.5,262.5,382.0,259.1,419.6,343.3,304.6,284.3,241.1,297.6
VI,305.2,133.5,391.5,233.5,327.9,251.7,269.7,316.2,250.7,292.7,289.8,316.0,300.9,283.9,228.3,216.8,518.2,352.9,305.9,307.4,35.1,352.2,521.2,258.9,344.2,227.7,248.2,229.3,305.3,390.9,425.8,445.9,401.8,294.0,347.4,258.0,357.3,373.1,419.2,307.9,320.4,364.9,263.5,300.4,223.8,296.8,143.6,380.0,478.2,369.2,259.7,409.3,350.0,304.6,258.6,1888.2,328.7,358.9,491.9,352.5,191.3,214.8,362.1,276.4,337.0,173.6,239.5,301.6,256.5,163.6,280.0,271.0,399.3,303.5,338.8,332.6,378.9,382.5,450.8,175.8,215.0,349.6,443.3,296.8,343.4,288.5,277.2,411.2,393.7,273.8,268.2,297.6,375.8,332.6,315.1,211.4,237.2,380.3,358.2,332.9,376.5,192.2,289.3,314.9,337.5,350.3,315.5,371.9,342.5,305.5,314.0,297.5,326.2,282.9,323.2,334.4,272.3,300.7,228.9,206.8,391.7,496.5,378.6,346.3,232.4,345.1,454.9,298.9,185.6,315.3,203.5,233.8,0.0,360.7,278.0,291.7,326.6,296.7,314.7,259.4,403.3,50.7,288.1,299.2,264.9,401.7,278.8,440.1,363.0,324.3,304.0,260.8,318.1
VP,251.1,299.5,442.6,385.1,133.9,399.6,215.6,367.3,396.2,331.3,338.5,367.1,407.8,176.4,394.3,382.0,307.4,404.0,359.1,358.5,333.5,395.8,310.4,258.3,450.3,374.0,357.3,395.3,124.6,442.0,297.7,235.1,191.0,239.9,293.3,309.1,408.4,480.0,470.3,348.7,46.1,471.8,370.4,136.7,389.0,347.9,314.9,510.2,267.4,476.1,205.6,324.4,408.7,355.7,265.0,1864.5,379.8,465.0,287.3,403.6,356.5,380.0,48.9,407.2,443.9,339.6,405.5,194.1,424.6,329.6,317.8,394.9,450.4,187.8,158.1,277.7,485.8,489.4,248.6,341.8,363.1,381.7,232.5,288.5,394.5,203.6,283.6,208.2,500.6,324.9,259.9,348.7,413.6,383.7,103.5,377.4,228.9,428.1,273.3,384.0,290.8,338.4,398.3,148.2,388.6,281.4,104.7,478.0,131.7,412.4,261.4,169.4,379.4,388.7,364.8,123.6,190.8,81.6,394.9,372.8,263.6,285.7,428.9,452.4,400.1,453.2,243.3,191.4,350.8,307.0,369.5,342.9,320.1,0.0,384.9,237.6,378.7,257.7,421.6,425.4,510.2,317.9,395.0,262.9,316.0,452.8,115.1,237.1,184.2,330.7,159.1,302.4,136.6
VS,339.7,200.0,425.0,223.6,360.6,238.1,304.2,350.7,234.7,169.8,176.0,350.5,162.0,318.4,256.1,280.1,552.7,386.4,197.6,341.9,226.3,158.3,554.7,292.4,150.0,212.5,195.8,237.4,339.8,424.4,460.3,480.4,436.3,328.5,381.9,292.5,390.8,184.8,453.7,340.6,354.9,176.6,127.1,334.9,249.8,330.3,211.1,190.9,512.7,180.9,293.2,443.8,211.7,339.1,293.1,1670.6,363.2,169.8,526.4,387.0,257.0,240.8,396.6,244.7,148.7,241.1,289.6,336.1,306.6,231.1,155.3,233.4,433.8,338.0,373.3,367.1,190.6,194.2,485.3,243.3,200.6,225.9,477.8,331.3,377.9,322.2,311.7,444.9,205.4,308.3,301.7,332.1,252.1,367.1,348.8,278.9,270.7,413.0,392.7,367.4,410.2,252.2,240.4,348.4,372.0,392.2,349.0,182.8,377.0,33.7,348.5,332.0,182.0,228.6,357.7,368.9,306.8,335.2,256.7,256.9,426.2,530.0,412.3,157.2,267.3,80.9,488.6,333.4,245.6,349.8,231.3,180.4,260.3,395.2,0.0,325.2,217.3,331.2,41.9,286.2,215.0,218.4,10.0,338.2,316.7,436.2,313.3,476.3,397.5,358.8,338.5,294.3,351.8
VY,88.3,250.4,393.5,336.0,203.9,350.5,87.6,318.2,347.1,282.2,289.4,318.0,358.7,138.1,345.2,336.2,395.0,354.9,310.0,309.4,275.7,346.7,398.0,202.7,401.2,324.9,308.2,346.2,182.1,392.9,235.1,322.7,278.6,77.1,181.1,260.0,359.3,430.9,421.2,250.9,197.2,422.7,321.3,177.2,339.9,298.8,265.8,437.0,355.0,427.0,93.4,177.0,353.3,306.6,202.4,1869.4,330.7,415.9,368.7,354.5,307.4,330.9,238.9,358.1,394.8,290.5,356.4,120.4,373.4,280.5,268.7,345.8,401.3,247.3,215.6,100.3,436.7,440.3,357.4,292.7,314.0,338.3,320.1,203.6,345.4,231.5,221.0,317.0,451.5,275.8,152.9,299.6,364.5,334.6,191.1,328.3,175.1,381.5,125.9,334.9,143.4,289.3,352.8,205.7,339.5,125.4,192.3,428.9,219.3,363.3,257.8,174.3,330.3,342.0,315.7,211.2,216.1,177.5,345.8,323.7,229.8,373.3,379.8,403.3,356.4,402.1,330.9,134.3,301.7,222.1,320.4,293.8,323.6,237.5,334.8,0.0,330.7,240.5,372.5,376.3,461.1,268.8,345.9,129.9,266.9,403.7,155.6,345.9,241.7,268.1,247.8,204.6,194.1
WH,330.9,192.2,417.2,163.9,352.8,178.4,295.4,341.9,112.3,44.8,37.6,341.7,167.5,309.6,189.7,210.4,543.9,378.6,17.2,333.1,226.2,75.6,546.9,284.6,301.1,85.2,136.1,178.7,331.0,416.6,451.5,471.6,427.5,319.7,373.1,283.7,383.0,335.9,444.9,332.8,346.1,327.7,130.1,326.1,184.4,322.5,199.6,366.1,503.9,332.0,285.4,435.0,73.4,330.3,284.3,1913.1,354.4,320.9,517.6,378.2,246.5,175.4,387.8,82.6,299.8,223.6,229.9,327.3,246.9,219.6,60.8,173.7,425.0,329.2,364.5,358.3,341.7,345.3,476.5,212.2,141.9,130.4,469.0,322.5,369.1,313.4,302.9,436.1,356.5,299.5,293.9,323.3,156.6,358.3,340.0,259.9,262.9,405.2,383.9,358.6,401.4,166.8,77.3,340.6,363.2,375.2,341.2,333.9,368.2,268.3,339.7,323.2,50.4,66.5,339.4,360.1,298.0,326.4,190.3,197.2,417.4,522.2,403.5,308.3,193.8,307.1,479.8,324.6,179.2,341.0,164.9,121.7,265.4,386.4,239.8,317.4,0.0,322.4,277.5,220.8,366.1,210.6,250.9,324.9,290.6,427.4,304.5,465.0,388.7,350.0,329.7,286.5,343.0
WI,264.0,238.7,381.8,325.7,312.8,340.2,187.5,307.9,336.8,271.9,277.7,307.7,348.4,216.2,333.5,325.9,299.2,344.6,299.7,299.1,265.4,336.4,282.7,84.2,385.8,314.6,297.9,334.5,174.1,381.2,358.1,208.8,196.3,251.4,279.7,249.7,347.6,419.2,410.9,176.0,226.4,412.4,313.5,199.6,328.2,288.5,250.2,426.7,257.7,416.7,192.0,368.1,341.6,296.3,92.3,1879.1,320.4,405.6,284.4,344.2,297.1,320.6,235.2,346.4,384.5,280.2,346.1,233.9,363.1,270.2,257.0,335.5,391.0,64.2,169.6,291.4,426.4,430.0,211.5,282.4,302.3,328.0,237.8,211.1,335.1,48.4,110.9,171.1,441.2,265.5,181.1,289.3,354.2,324.3,283.8,318.0,150.1,369.8,317.0,324.6,334.5,298.0,342.5,121.2,329.2,316.5,283.6,418.6,288.4,353.0,74.7,229.8,320.0,330.3,314.9,295.5,78.6,202.9,335.5,312.0,324.0,258.0,369.5,393.0,346.1,391.8,248.6,231.2,291.4,229.6,310.1,283.5,299.0,256.2,324.5,249.1,320.4,0.0,360.8,364.6,450.8,257.1,335.6,218.0,273.9,393.4,178.0,202.5,123.7,158.0,110.3,128.3,179.5
WJ,366.4,227.7,452.7,250.3,388.3,264.8,330.9,377.4,261.4,196.5,203.7,377.2,188.7,345.1,282.8,306.8,579.4,414.1,224.3,368.6,253.0,185.0,582.4,320.1,194.1,239.2,222.5,265.1,366.5,452.1,487.0,507.1,463.0,355.2,408.6,319.2,418.5,223.8,480.4,368.3,381.6,215.6,153.8,361.6,277.5,358.0,243.1,256.2,539.4,219.9,320.9,470.5,238.4,365.8,319.8,1709.6,389.9,208.8,553.1,413.7,284.7,268.5,423.3,272.4,187.7,267.8,316.3,362.8,333.3,257.8,183.0,260.1,460.5,364.7,400.0,393.8,229.6,233.2,512.0,270.0,228.3,252.6,504.5,358.0,404.6,348.9,338.4,471.6,244.4,335.0,329.4,358.8,278.8,393.8,375.5,305.6,298.4,440.7,419.4,394.1,436.9,265.1,267.1,376.1,398.7,418.9,376.7,221.8,403.7,9.1,375.2,358.7,208.7,256.3,384.4,395.6,333.5,361.9,283.4,283.6,452.9,557.7,439.0,196.2,288.6,36.4,515.3,360.1,272.3,376.5,258.0,208.1,288.0,421.9,51.9,352.9,245.0,357.9,0.0,313.9,254.0,246.1,63.0,360.4,326.1,462.9,340.0,500.5,424.2,385.5,365.2,322.0,378.5
WK,359.3,159.9,445.6,154.0,381.2,207.5,323.8,370.3,166.9,209.7,206.0,370.1,357.5,338.0,74.3,146.0,572.3,407.0,222.9,361.5,187.8,268.4,575.3,313.0,385.8,144.7,165.2,193.2,359.4,445.0,479.9,500.0,455.9,348.1,401.5,312.1,411.4,415.5,473.3,361.2,374.5,407.3,320.1,354.5,69.0,350.9,140.5,421.6,532.3,411.6,313.8,463.4,266.2,358.7,312.7,1941.5,382.8,400.5,552.2,406.6,182.1,34.5,416.2,193.4,379.4,159.2,220.0,355.7,237.0,155.2,196.2,202.8,453.4,357.6,392.9,386.7,421.3,424.9,504.9,147.8,132.0,265.8,497.4,350.9,397.5,341.8,331.3,464.5,436.1,327.9,322.3,351.7,292.0,386.7,368.4,195.5,291.3,433.6,412.3,387.0,429.8,121.4,209.9,369.0,391.6,403.6,369.6,413.5,396.6,347.9,368.1,351.6,243.2,199.1,377.3,388.5,326.4,354.8,71.4,187.3,445.8,550.6,431.9,387.9,57.9,386.7,508.2,353.0,114.8,369.4,83.7,150.8,235.7,414.8,320.4,345.8,243.6,352.8,357.1,0.0,445.7,180.9,330.5,353.3,336.3,455.8,332.9,493.4,417.1,378.4,358.1,314.9,371.4
WT,443.5,304.8,529.8,327.4,465.4,341.9,408.0,454.5,338.5,273.6,280.8,454.3,265.8,422.2,359.9,380.6,656.5,491.2,301.4,445.7,338.8,262.1,659.5,397.2,59.3,316.3,299.6,342.2,443.6,529.2,564.1,584.2,540.1,432.3,485.7,396.3,495.6,68.3,557.5,445.4,458.7,76.5,228.4,438.7,354.6,435.1,320.2,0.0,616.5,167.7,398.0,547.6,321.8,442.9,396.9,1716.1,467.0,43.3,636.4,490.8,361.8,345.6,492.0,349.5,135.5,344.9,393.4,439.9,412.5,334.9,260.1,337.2,537.6,441.8,477.1,470.9,177.4,141.2,589.1,347.1,305.4,324.0,581.6,435.1,481.7,426.0,415.5,548.7,196.3,412.1,406.5,435.9,355.9,470.9,452.6,382.7,375.5,515.3,496.5,471.2,514.0,337.0,340.6,453.2,475.8,487.8,453.8,169.6,480.8,206.7,452.3,435.8,285.8,331.0,452.0,472.7,410.6,439.0,360.5,360.7,530.0,634.8,516.1,105.3,365.7,225.2,592.4,437.2,349.4,453.6,335.1,285.2,325.4,499.0,179.2,430.0,321.0,437.0,215.9,391.0,0.0,323.2,175.6,437.5,403.2,540.0,417.1,577.6,501.3,462.6,442.3,399.1,455.6
WV,264.1,92.4,350.4,192.4,286.0,210.6,228.6,275.1,208.8,251.6,247.9,274.9,259.8,242.8,187.2,178.2,477.1,311.8,264.8,266.3,6.8,310.3,480.1,217.8,297.2,186.6,207.1,188.2,264.2,349.8,384.7,404.8,360.7,252.9,306.3,216.9,316.2,332.0,378.1,266.0,279.3,323.8,224.9,259.3,181.9,255.7,107.8,362.2,437.1,328.1,218.6,368.2,308.1,263.5,217.5,1846.3,287.6,317.0,457.0,311.4,149.4,172.9,321.0,235.3,295.9,132.5,198.4,260.5,217.5,122.5,238.1,229.9,358.2,262.4,297.7,291.5,337.8,341.4,409.7,134.7,173.9,307.7,402.2,255.7,302.3,246.6,236.1,369.3,352.6,232.7,227.1,256.5,333.9,291.5,273.2,170.3,196.1,338.4,317.1,291.8,334.6,136.5,248.2,273.8,296.4,308.4,274.4,330.0,301.4,264.4,272.9,256.4,285.1,241.0,272.6,293.3,231.2,259.6,187.8,165.7,350.6,455.4,336.7,304.4,193.0,305.2,413.0,257.8,143.7,274.2,162.4,192.7,65.3,319.6,235.9,250.6,285.5,257.6,273.6,218.3,362.2,0.0,247.0,258.1,241.1,360.6,237.7,400.7,321.9,283.2,262.9,219.7,276.2
XE,340.3,201.6,426.6,224.2,362.2,238.7,304.8,351.3,235.3,170.4,177.6,351.1,162.6,319.0,256.7,277.4,553.3,388.0,198.2,342.5,235.6,158.9,556.3,294.0,145.0,213.1,196.4,239.0,340.4,426.0,460.9,481.0,436.9,329.1,382.5,293.1,392.4,174.7,454.3,342.2,355.5,166.5,125.2,335.5,251.4,331.9,217.0,204.9,513.3,170.8,294.8,444.4,218.6,339.7,293.7,1660.5,363.8,159.7,533.2,387.6,258.6,242.4,388.8,246.3,138.6,241.7,290.2,336.7,309.3,231.7,156.9,234.0,434.4,338.6,373.9,367.7,180.5,184.1,485.9,243.9,202.2,220.8,478.4,331.9,378.5,322.8,312.3,445.5,195.3,308.9,303.3,332.7,252.7,367.7,349.4,279.5,272.3,412.1,393.3,368.0,410.8,233.8,237.4,350.0,372.6,384.6,350.6,172.7,377.6,43.8,349.1,332.6,182.6,227.8,348.8,369.5,307.4,335.8,257.3,257.5,426.8,531.6,412.9,147.1,262.5,89.5,489.2,334.0,246.2,350.4,231.9,182.0,222.2,395.8,10.0,326.8,217.8,333.8,53.0,287.8,204.9,220.0,0.0,334.3,300.0,436.8,313.9,474.4,398.1,359.4,339.1,295.9,352.4
XH,128.0,246.9,395.0,332.5,224.3,347.0,73.9,314.7,343.6,278.7,290.9,314.5,355.2,183.2,346.7,332.7,419.9,356.4,306.5,305.9,272.2,343.2,418.4,160.0,392.6,321.4,304.7,347.7,207.0,394.4,290.2,347.6,303.5,112.3,206.0,256.5,360.8,432.4,417.7,208.2,222.1,419.2,320.3,202.1,336.4,300.3,257.0,433.5,379.9,423.5,113.8,232.1,354.8,303.1,159.7,1894.3,327.2,412.4,393.6,351.0,308.9,332.4,259.3,354.6,391.3,287.0,352.9,175.5,369.9,277.0,265.2,342.3,397.8,204.6,240.5,155.4,433.2,436.8,351.9,289.2,315.5,334.8,345.0,68.6,341.9,188.8,178.3,311.5,448.0,272.3,18.0,296.1,361.0,331.1,216.0,324.8,53.5,378.0,181.0,331.4,198.5,304.8,349.3,216.0,336.0,180.5,217.2,425.4,244.2,359.8,215.1,199.2,326.8,338.5,321.7,236.1,173.4,202.4,342.3,320.2,284.9,393.7,376.3,404.8,352.9,398.6,355.8,189.4,298.2,87.1,316.9,290.3,320.1,262.4,331.3,114.5,327.2,197.8,369.0,377.8,457.6,265.3,342.4,0.0,280.7,400.2,180.5,342.9,264.1,225.4,205.1,161.9,219.0
XI,298.0,267.0,214.8,352.6,327.2,367.1,262.5,83.1,363.7,298.8,313.3,132.0,375.3,276.7,361.8,352.8,482.2,272.3,326.6,123.4,292.3,363.3,521.3,259.0,412.7,341.5,324.8,362.8,298.1,337.4,418.6,446.0,394.6,294.1,340.2,6.8,180.6,454.8,310.9,307.2,313.2,439.3,340.4,293.2,363.8,71.0,277.1,453.6,471.0,443.6,259.8,402.1,369.9,71.5,251.4,1797.9,95.6,432.5,455.9,291.7,331.3,354.8,354.9,382.0,411.4,307.1,373.0,294.4,390.0,297.1,292.6,362.4,271.9,296.3,331.6,325.4,453.3,456.9,443.6,309.3,337.9,354.9,436.1,289.6,159.4,280.5,270.0,403.2,468.1,89.8,268.3,113.6,381.1,271.8,307.1,344.9,230.0,261.8,351.0,207.9,368.5,324.9,369.4,315.0,153.5,350.5,315.6,445.5,335.3,379.9,306.8,290.3,346.9,365.9,139.2,327.2,265.1,293.5,362.4,347.6,384.5,496.6,297.2,419.9,373.0,418.7,446.9,291.7,318.3,308.1,337.0,310.4,327.3,353.5,351.4,291.8,354.6,289.5,396.4,392.9,477.7,292.7,362.5,296.5,0.0,217.7,271.6,434.6,355.8,317.1,296.8,260.9,310.1
XK,395.2,364.2,103.9,449.8,417.1,464.3,359.7,249.4,460.9,396.0,403.2,203.8,472.5,373.9,459.0,446.7,579.4,154.7,423.8,202.8,398.2,460.5,611.2,348.9,515.0,438.7,422.0,460.0,395.3,212.5,515.8,535.9,491.8,384.0,437.4,191.2,28.2,544.7,193.3,397.1,410.4,536.5,435.1,390.4,453.7,230.0,379.6,574.9,568.2,540.8,349.7,499.3,473.4,237.8,348.6,1825.4,261.9,529.7,559.3,174.1,421.2,444.7,443.7,471.9,631.4,404.3,470.2,391.6,489.3,394.3,382.5,459.6,154.3,393.5,428.8,422.6,670.6,554.1,540.8,406.5,427.8,446.4,533.3,386.8,196.2,377.7,367.2,500.4,695.3,169.2,358.2,185.4,478.3,154.2,404.3,442.1,327.2,134.4,448.2,90.3,465.7,403.1,463.0,404.9,116.7,439.5,405.5,662.8,432.5,477.1,404.0,387.5,444.1,453.4,209.1,424.4,362.3,390.7,459.6,437.5,481.7,586.5,179.6,517.1,464.8,517.9,544.1,388.9,415.5,405.3,434.2,407.6,384.8,450.7,449.6,381.7,443.4,388.7,486.3,490.1,574.9,382.6,459.7,389.2,198.1,0.0,368.8,529.3,453.0,414.3,394.0,350.8,407.3
XL,160.4,208.8,351.9,294.4,176.4,308.9,124.9,276.6,305.5,240.6,247.8,276.4,317.1,108.9,303.6,291.3,281.4,313.3,268.4,267.8,242.8,305.1,266.3,203.4,359.6,283.3,266.6,304.6,69.7,351.3,250.8,191.0,178.5,149.2,202.6,218.4,317.7,389.3,379.6,293.8,88.6,381.1,279.7,21.6,298.3,257.2,224.2,419.5,239.9,385.4,114.9,256.9,318.0,265.0,210.1,1817.6,289.1,374.3,260.4,312.9,265.8,289.3,89.0,316.5,353.2,248.9,314.8,126.6,333.9,238.9,227.1,304.2,359.7,132.9,103.2,187.8,395.1,398.7,193.7,251.1,272.4,291.0,220.0,197.8,303.8,148.7,228.7,153.3,409.9,234.2,169.2,258.0,322.9,293.0,146.0,286.7,138.2,337.4,205.8,293.3,223.3,247.7,307.6,93.3,297.9,204.7,147.2,387.3,174.2,321.7,206.5,122.5,288.7,298.0,274.1,166.1,135.9,65.1,304.2,282.1,216.7,241.6,338.2,361.7,309.4,362.5,230.8,123.9,260.1,216.3,278.8,252.2,229.4,118.4,294.2,146.9,288.0,202.8,330.9,334.7,419.5,227.2,304.3,172.2,225.3,362.1,0.0,182.2,129.3,275.8,104.2,247.5,81.7
