from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
VH,282.9,264.3,50.7,294.4,260.8,300.9,241.1,63.9,405.3,8.9,139.4,320.2,266.7,269.0,182.2,294.5,239.2,256.4,177.4,332.1,344.6,348.1,154.5,260.3,179.0,332.3,321.2,346.6,277.4,93.1,292.0,165.7,205.7,146.4,261.4,322.9,283.4,356.3,240.7,45.3,318.3,15.6,312.8,275.9,100.4,266.2,92.6,123.5,256.5,87.6,230.1,2256.1,94.8,261.2,197.8,437.9,336.4,237.0,367.7,202.6,335.9,302.0,258.6,184.6,293.4,271.7,328.4,212.0,388.5,198.1,299.1,281.8,290.3,256.4,319.5,351.0,251.7,342.2,292.6,348.5,305.9,175.9,297.1,379.9,341.3,393.2,249.6,232.0,281.2,283.3,354.9,318.3,360.7,239.6,390.6,366.4,166.8,305.8,283.3,232.1,86.7,318.3,143.5,362.4,298.0,143.5,299.7,300.0,64.5,105.8,403.6,307.4,356.4,101.8,374.9,377.9,227.9,233.9,185.4,380.2,252.5,65.6,280.1,112.2,382.1,333.1,0.0,250.4,120.0,371.0,321.0,131.5,272.9,316.8,285.8,343.2,228.3,266.7,438.7,123.9,238.4,170.4,239.3,268.6,5.9,169.0,315.7,317.1,255.5,187.2,159.4,273.6,48.1
VM,234.9,8.3,292.6,244.0,162.2,116.8,225.2,272.9,236.8,349.4,226.0,233.3,216.3,143.9,90.9,90.0,72.5,157.8,258.8,177.5,210.1,197.6,233.6,173.4,241.5,114.0,212.4,259.7,201.1,320.8,244.0,294.2,189.8,227.8,60.0,106.0,66.5,172.2,91.1,265.4,175.9,316.4,94.5,179.9,198.8,213.3,205.4,191.3,206.1,320.9,83.5,2117.1,322.5,213.2,147.4,297.5,181.3,180.8,199.2,111.3,249.0,160.8,50.8,225.2,206.5,209.5,241.5,66.2,251.4,181.9,82.2,231.4,72.0,152.2,237.9,200.5,235.8,228.6,108.5,214.8,132.4,271.9,246.7,241.6,186.0,322.0,162.7,261.5,230.8,232.9,268.0,163.2,247.1,189.2,247.7,215.9,248.2,224.9,232.9,216.2,320.5,231.4,233.7,275.5,211.1,184.1,212.8,249.6,295.2,311.5,269.1,240.3,213.5,209.8,224.4,282.9,101.5,183.5,247.9,292.9,44.7,222.0,72.3,276.5,295.2,114.8,340.4,0.0,261.5,236.5,136.9,221.7,22.5,99.9,235.4,257.7,129.7,118.3,318.7,182.6,188.0,251.8,188.9,252.7,331.2,250.4,228.8,100.2,205.1,136.8,200.0,223.2,257.1
VQ,298.9,262.3,86.6,292.4,258.8,298.9,186.2,166.7,403.3,165.5,22.8,318.2,264.7,239.2,180.2,292.5,237.2,254.4,122.5,330.1,342.6,346.1,99.6,258.3,62.4,330.3,319.2,344.6,275.4,82.7,308.0,134.8,150.8,91.5,259.4,257.8,281.4,354.3,238.7,105.9,271.2,132.5,310.8,273.9,116.4,264.2,148.6,134.5,254.5,82.8,228.1,2222.1,84.4,277.2,195.8,435.9,334.4,235.0,365.7,200.6,333.9,256.1,256.6,188.4,291.4,269.7,326.4,210.0,386.5,143.2,297.1,279.8,288.3,254.4,335.5,349.0,196.8,340.2,290.6,263.2,303.9,121.0,295.1,377.9,339.3,391.2,247.6,177.1,279.2,281.3,352.9,316.3,358.7,237.6,388.6,364.4,111.9,303.8,281.3,177.2,76.3,316.3,112.6,360.4,296.0,147.3,297.7,298.0,62.8,73.4,401.6,305.4,354.4,117.8,372.9,375.9,225.9,231.9,68.8,378.2,250.5,165.2,278.1,38.4,380.1,331.1,156.5,248.4,0.0,369.7,319.0,100.6,270.9,314.8,283.8,341.2,226.3,213.6,436.7,139.9,236.4,115.5,237.3,213.7,147.3,114.1,313.7,315.1,253.5,185.2,163.2,271.6,150.9
VU,251.8,224.6,333.6,225.2,337.3,211.1,381.5,360.7,226.4,393.6,329.5,196.2,197.5,334.5,229.5,256.4,240.8,322.8,355.4,153.2,26.9,169.2,330.2,175.7,345.0,232.5,51.0,262.0,137.6,385.6,260.9,353.8,356.2,324.4,188.4,258.8,232.9,215.7,192.3,305.9,300.9,360.6,237.9,346.7,289.6,184.2,305.5,289.2,148.6,370.0,249.9,2183.6,377.2,240.2,308.3,89.9,208.5,371.4,212.6,213.0,212.1,351.4,289.4,313.0,114.5,226.4,204.4,258.1,108.0,338.5,248.6,212.6,249.4,347.1,219.1,195.9,392.1,61.7,185.0,225.1,193.6,353.9,107.6,74.1,186.2,178.6,137.5,417.8,212.0,224.2,194.0,195.9,85.7,189.4,104.3,187.5,344.8,187.8,224.2,372.5,385.3,157.4,321.5,197.4,142.9,282.0,120.8,240.9,352.6,388.2,55.6,96.9,70.1,307.7,219.8,139.5,192.6,144.3,341.3,218.9,283.3,309.8,272.8,369.9,245.0,266.1,384.6,248.6,354.9,0.0,171.9,309.5,216.0,256.2,216.6,165.7,304.8,274.6,185.4,280.5,148.8,348.4,189.1,409.0,365.3,347.0,178.6,256.5,232.1,297.7,291.4,193.7,355.0
VY,237.8,122.0,346.3,302.3,289.4,39.1,278.9,331.2,99.8,403.1,279.7,181.8,274.6,202.1,126.9,143.7,128.1,285.0,312.5,44.6,158.6,60.6,289.6,121.9,295.2,111.3,160.9,208.2,149.6,374.5,246.9,347.9,243.5,281.5,85.8,150.2,120.2,35.2,79.6,319.1,192.3,370.1,129.3,233.5,264.4,274.1,263.7,249.6,240.5,374.6,137.2,2080.2,376.2,216.1,205.7,251.9,72.6,239.0,62.2,110.4,197.5,219.0,186.8,283.5,77.3,224.2,190.0,155.3,199.9,235.9,135.9,289.7,114.7,214.7,274.4,63.5,289.5,177.1,28.3,273.1,48.7,325.6,199.5,193.9,35.8,270.5,111.2,327.5,289.1,291.2,163.9,102.7,195.6,247.5,196.2,78.9,301.9,167.4,291.2,269.9,368.1,127.3,292.0,171.4,72.4,242.4,70.3,307.9,354.6,365.2,217.6,188.8,162.0,268.3,87.4,231.4,90.0,241.8,301.6,189.2,180.7,280.3,170.2,330.2,191.1,157.5,394.1,135.9,315.2,185.7,0.0,280.0,113.4,153.6,293.7,80.3,256.9,207.9,267.2,240.9,246.3,305.5,247.2,306.4,384.9,304.1,124.7,153.7,208.0,195.1,258.3,275.5,315.4
WH,281.6,239.5,115.8,275.1,241.5,281.6,172.9,173.8,386.0,172.6,73.2,300.9,247.4,225.9,162.9,275.2,219.9,237.1,109.2,312.8,325.3,328.8,84.0,241.0,88.7,313.0,301.9,327.3,258.1,160.8,290.7,34.1,137.5,78.2,242.1,244.5,264.1,337.0,221.4,88.6,257.9,139.6,293.5,257.3,99.1,244.4,131.3,117.2,237.2,152.7,210.8,2208.8,159.9,259.9,178.5,418.6,317.1,217.7,348.4,183.3,316.6,242.8,239.3,171.1,274.1,280.8,309.1,192.5,369.2,129.9,279.8,262.5,293.0,234.2,318.2,331.7,183.5,322.9,273.3,245.9,286.6,72.4,277.8,356.8,322.0,373.9,230.3,209.2,261.9,264.0,335.6,299.0,341.4,220.3,371.3,347.1,98.6,292.5,264.0,163.9,157.9,299.0,12.0,315.2,278.7,130.0,280.4,280.7,129.6,158.7,384.3,288.1,337.1,100.3,355.6,358.6,208.6,214.6,95.1,360.9,233.2,147.9,260.8,123.7,362.8,313.8,163.6,231.1,108.7,352.4,301.7,0.0,253.6,297.5,266.5,325.3,209.0,200.3,419.4,122.6,219.1,102.2,220.0,200.4,154.4,100.8,296.4,248.0,276.4,167.9,145.9,254.3,158.0
WJ,257.4,8.6,270.1,266.5,184.7,94.3,202.7,328.1,214.3,326.9,203.5,210.8,238.8,121.4,113.4,67.5,51.9,180.3,236.3,159.1,187.6,175.1,213.4,150.9,219.0,91.5,189.9,237.2,178.6,298.3,266.5,271.7,167.3,205.3,37.5,83.5,44.0,149.7,68.6,242.9,153.4,293.9,72.0,152.8,253.4,238.3,285.6,271.5,228.6,298.4,61.0,2094.6,300.0,235.7,169.9,280.9,158.8,158.3,176.7,99.4,226.5,138.3,73.3,247.7,184.0,243.8,219.0,79.1,228.9,159.7,59.7,253.9,49.5,134.0,260.4,178.0,213.3,206.1,86.0,237.3,109.9,249.4,228.5,222.9,150.3,299.5,140.2,251.3,253.3,255.4,245.5,140.7,224.6,211.7,225.2,193.4,225.7,196.4,255.4,193.7,291.9,208.9,249.6,253.0,188.6,206.6,190.3,272.1,278.4,289.0,246.6,217.8,191.0,254.8,201.9,260.4,79.0,206.0,225.4,270.8,67.2,302.2,94.8,254.0,272.7,92.3,317.9,22.5,239.0,214.0,114.4,237.6,0.0,77.4,257.9,233.8,152.2,95.8,296.2,205.1,210.5,229.3,211.4,230.2,308.7,227.9,206.3,77.7,227.6,159.3,222.5,245.7,312.3
WM,298.1,97.1,306.8,321.5,223.4,125.6,239.4,364.8,245.6,363.6,240.2,242.1,293.8,158.1,147.2,104.2,88.6,219.0,273.0,190.4,218.9,206.4,250.1,182.2,255.7,122.8,221.2,268.5,209.9,335.0,307.2,308.4,204.0,242.0,68.8,53.8,44.4,181.0,99.9,279.6,190.1,330.6,103.3,189.5,290.1,293.3,322.3,308.2,283.6,335.1,97.7,2098.8,336.7,276.4,224.9,312.2,190.1,195.0,208.0,130.7,257.8,175.0,161.9,302.7,215.3,284.5,250.3,115.8,260.2,196.4,30.0,308.9,80.8,170.7,315.4,209.3,250.0,237.4,117.3,292.3,141.2,286.1,259.8,254.2,181.6,330.8,171.5,288.0,308.3,310.4,276.8,172.0,255.9,266.7,256.5,224.7,262.4,227.7,310.4,230.4,328.6,240.2,286.3,284.3,219.9,261.6,221.6,327.1,315.1,325.7,277.9,249.1,222.3,291.5,233.2,291.7,110.3,261.0,262.1,302.1,155.8,338.9,170.1,290.7,304.0,123.6,354.6,111.0,275.7,245.3,145.7,274.3,88.5,0.0,312.9,265.1,190.9,132.5,327.5,260.1,265.5,266.0,266.4,266.9,345.4,264.6,237.6,48.0,268.3,214.3,277.5,300.7,349.0
WT,190.1,239.7,248.1,62.9,241.7,251.4,275.7,275.2,328.6,305.3,233.9,243.5,16.0,249.9,163.1,275.4,222.0,237.3,277.2,251.3,218.9,271.4,244.7,183.6,249.4,317.6,193.9,269.9,200.7,292.6,148.6,258.2,240.3,238.9,234.1,303.8,264.3,289.0,221.6,220.4,299.2,272.3,285.5,261.4,208.4,136.7,209.9,193.6,100.8,279.5,211.0,2237.0,291.7,161.1,173.7,299.0,267.0,217.9,291.0,190.8,259.4,282.9,246.8,227.5,216.7,164.7,259.0,200.0,225.5,298.5,280.0,118.8,285.0,241.6,118.0,274.3,286.3,204.6,220.6,124.8,236.5,268.4,134.1,250.4,244.5,237.5,172.9,312.0,49.7,2.0,278.2,241.6,228.6,111.2,227.6,289.7,259.3,235.1,51.8,267.7,289.7,241.6,236.0,257.8,221.3,193.7,230.3,144.3,267.1,302.7,270.6,144.4,193.4,212.1,284.8,214.9,208.8,106.9,255.8,303.1,233.4,224.3,261.0,284.4,305.4,305.8,289.0,238.6,269.4,246.0,253.7,224.0,253.8,297.7,0.0,225.8,209.2,247.6,275.7,184.9,111.4,262.9,110.9,303.2,279.8,268.8,239.0,305.3,153.0,163.1,211.4,110.6,266.7
WV,212.6,194.7,359.9,239.7,298.7,86.4,267.1,392.5,101.7,416.7,267.9,95.0,212.0,186.0,174.2,200.9,198.9,268.9,326.1,49.8,151.4,69.9,300.9,106.5,283.4,133.2,185.7,192.8,135.6,388.1,221.7,361.5,257.1,269.7,158.5,134.1,166.0,67.2,152.3,307.3,201.6,358.3,138.6,242.8,288.2,241.0,289.7,273.4,233.8,388.2,209.9,2094.4,364.4,190.9,253.0,199.7,83.8,248.3,64.1,157.7,142.9,202.9,259.5,275.3,42.0,187.2,103.2,228.2,224.7,224.1,182.5,259.1,161.1,224.0,281.2,72.8,277.7,196.4,101.0,242.5,121.4,339.2,224.3,214.9,37.7,239.3,92.1,328.8,258.5,260.6,128.6,139.3,188.4,216.9,221.0,88.2,315.5,112.6,260.6,258.1,387.8,92.0,339.4,136.1,5.1,266.2,3.0,245.3,362.5,378.8,128.1,213.6,154.8,291.9,96.7,256.2,162.7,211.2,315.2,121.9,228.0,304.1,242.9,318.4,155.8,166.8,382.3,208.6,328.8,161.5,72.6,327.4,186.1,196.1,231.1,0.0,240.8,217.2,267.4,264.7,183.7,293.7,216.6,320.0,373.1,317.7,89.4,137.6,182.8,267.8,291.2,250.9,339.2
WZ,235.9,139.1,223.6,245.0,32.4,210.6,237.1,281.6,304.3,280.4,157.0,270.8,217.3,50.0,91.9,169.3,114.0,28.0,189.8,224.3,295.2,291.4,166.9,210.9,172.5,220.3,271.8,297.2,228.0,251.8,245.0,279.8,120.8,158.8,166.3,172.9,158.2,266.0,150.4,196.4,99.3,247.4,200.8,56.9,207.1,216.8,206.4,192.3,207.1,251.9,104.9,2055.1,253.5,214.2,148.4,388.5,275.1,18.0,266.7,112.3,286.5,83.0,133.4,226.2,244.0,222.3,279.0,86.8,339.1,113.2,173.9,232.4,178.3,37.4,238.9,244.7,226.2,292.8,202.3,215.8,226.2,257.5,247.7,330.5,240.3,343.8,200.2,187.1,231.8,233.9,305.5,257.0,311.3,190.2,341.2,309.7,269.8,256.4,233.9,246.3,245.4,268.9,305.8,313.0,248.6,185.1,250.3,250.6,231.9,242.5,354.2,258.0,307.0,211.0,268.6,328.5,137.6,184.5,178.9,330.8,127.3,223.0,154.9,207.5,332.7,221.1,271.4,125.2,192.5,321.6,230.7,191.1,147.7,191.6,236.4,266.8,0.0,93.1,389.3,183.6,189.0,182.8,189.9,208.5,262.2,181.4,266.3,176.4,206.1,137.8,201.0,224.2,265.8
XB,279.9,114.7,237.6,289.0,112.8,143.2,170.2,295.6,225.6,294.4,171.0,259.7,261.3,25.5,135.9,87.8,93.8,108.4,203.8,145.6,236.5,172.9,180.9,199.8,186.5,140.4,238.8,286.1,227.5,265.8,289.0,239.2,134.8,172.8,86.4,79.7,78.3,198.6,117.5,210.4,57.5,261.4,120.9,56.9,220.9,260.8,253.1,239.0,251.1,265.9,102.9,2044.0,267.5,258.2,192.4,329.8,207.7,62.4,188.0,156.3,275.4,42.4,177.4,270.2,185.1,266.3,267.9,130.8,277.8,127.2,94.0,276.4,98.4,38.1,282.9,166.0,180.8,255.0,134.9,259.8,158.8,216.9,291.7,271.8,161.6,348.4,189.1,258.1,275.8,277.9,271.7,189.6,273.5,234.2,274.1,191.2,193.2,245.3,277.9,161.2,259.4,235.1,217.1,279.2,180.2,229.1,178.1,294.6,245.9,256.5,295.5,302.0,239.9,222.3,189.9,309.3,127.9,228.5,192.9,297.0,171.3,269.7,198.9,221.5,298.9,141.2,285.4,169.2,206.5,262.9,163.3,205.1,106.1,111.7,280.4,188.1,80.3,0.0,345.1,227.6,233.0,196.8,233.9,197.7,276.2,195.4,232.5,83.2,250.1,181.8,245.0,268.2,279.8
XD,332.2,305.0,415.0,298.2,409.1,286.1,461.9,442.6,308.4,465.4,401.3,254.4,270.5,392.7,309.9,326.7,311.1,404.7,437.3,235.2,167.1,251.2,414.4,233.9,416.8,301.9,149.4,320.2,218.0,457.4,341.3,425.6,426.5,406.3,268.8,340.8,303.2,273.9,262.6,387.8,382.9,432.4,319.9,424.1,375.8,275.0,375.1,361.0,201.6,451.9,320.2,2241.8,459.1,310.5,388.7,253.8,290.5,429.6,270.8,293.4,270.1,409.6,369.8,394.9,196.5,318.6,262.6,338.3,165.6,418.9,318.9,267.0,297.7,405.3,311.7,254.1,472.5,165.6,260.0,313.4,263.9,435.8,160.6,202.4,244.4,154.3,219.5,462.0,285.0,287.1,276.0,276.3,184.1,287.8,183.1,269.5,426.7,240.0,287.1,452.9,451.0,239.4,403.4,283.5,201.1,353.8,202.8,285.2,428.8,470.1,176.3,149.9,148.9,379.7,278.0,115.2,273.0,242.7,423.2,301.3,363.7,391.7,353.2,451.8,303.2,340.5,456.4,318.9,436.8,193.5,253.9,391.4,296.4,336.6,289.6,246.3,376.6,398.5,0.0,352.3,247.2,430.3,287.5,489.4,447.2,428.9,236.8,336.9,302.4,378.1,369.7,236.6,426.8
XT,164.6,194.6,118.7,224.7,191.1,231.2,206.8,130.4,382.7,153.2,107.1,297.6,197.0,199.3,112.5,224.8,169.5,186.7,143.1,309.5,274.9,325.5,120.2,237.7,122.6,262.6,251.5,324.0,254.8,161.1,173.7,131.4,171.4,112.1,191.7,253.2,213.7,343.1,171.0,91.5,248.6,120.2,243.1,206.2,23.4,196.5,62.9,48.8,186.8,155.6,160.4,2186.4,162.8,142.9,128.1,368.2,313.8,167.3,345.1,132.9,313.3,232.3,188.9,60.6,270.8,202.9,305.8,142.3,333.7,163.8,229.4,212.1,220.6,186.7,201.2,328.4,217.4,272.5,279.4,230.2,283.3,141.6,227.4,310.2,318.7,323.5,227.0,197.7,211.5,213.6,332.3,295.7,291.0,265.8,330.0,343.8,132.5,283.2,213.6,197.8,154.7,295.7,109.2,339.8,275.4,19.5,277.1,230.3,132.5,173.8,333.9,237.7,295.8,45.7,352.3,308.2,158.2,164.2,129.0,357.6,182.8,79.5,210.4,157.6,359.5,263.4,144.2,180.7,142.6,301.3,307.8,97.2,203.2,247.1,216.1,320.6,158.6,197.0,369.0,0.0,168.7,136.1,259.6,234.3,135.0,134.7,293.1,247.4,186.7,117.5,35.4,203.9,114.6
XW,168.2,290.8,233.0,125.1,227.1,271.9,261.1,260.6,374.1,283.4,219.3,228.9,97.4,235.3,148.5,312.5,205.5,222.7,255.3,315.3,134.9,331.3,232.4,169.0,234.8,325.5,111.5,255.3,203.8,275.4,149.6,243.6,225.7,224.3,254.6,328.5,289.0,309.5,248.4,205.8,284.6,250.4,306.0,242.2,193.8,27.7,193.1,179.0,87.2,269.9,196.4,2222.4,277.1,146.5,159.1,228.2,280.2,203.3,336.5,168.9,244.6,268.3,224.9,212.9,276.6,154.6,237.1,178.3,194.2,218.1,304.7,112.5,283.5,222.7,119.0,334.2,271.7,132.5,245.8,114.9,249.7,253.8,127.8,170.2,310.1,264.8,158.3,354.4,111.9,114.0,263.6,262.1,151.0,89.3,190.5,349.6,244.7,214.5,114.0,252.1,269.0,227.0,221.4,271.1,281.2,171.8,282.9,130.7,246.8,288.1,193.9,138.1,156.3,197.7,358.1,208.6,258.8,4.9,241.2,288.9,218.8,209.7,246.4,269.8,290.8,326.3,274.4,304.7,254.8,161.3,274.2,209.4,282.2,322.4,116.5,326.4,194.6,233.0,261.5,170.3,0.0,248.3,89.0,288.6,265.2,246.9,224.4,322.7,138.4,148.5,187.7,104.3,244.8
XZ,241.8,261.7,170.6,425.9,220.0,364.7,180.5,228.6,441.9,227.4,104.0,356.8,398.2,233.5,217.7,260.2,236.6,215.6,37.3,368.7,351.6,384.7,18.1,296.9,119.5,312.8,353.9,383.2,314.0,198.8,250.9,96.5,145.1,26.2,347.4,252.1,250.7,402.3,276.2,143.4,265.5,194.4,293.3,264.9,153.9,301.7,186.1,172.0,292.0,198.9,227.5,2216.4,200.5,220.1,233.3,444.9,373.0,196.2,404.3,238.1,372.5,250.4,256.0,225.9,330.0,262.1,365.0,209.4,392.9,137.5,266.4,385.5,270.8,246.1,278.4,387.6,191.1,370.1,338.6,307.4,342.5,74.2,332.6,386.9,377.9,445.3,286.2,146.9,412.7,414.8,391.5,354.9,388.6,275.1,389.2,403.0,65.1,342.4,414.8,171.5,192.4,354.9,122.5,399.0,334.6,184.8,336.3,352.1,178.9,189.5,410.6,342.9,355.0,155.3,411.5,430.0,263.4,269.4,125.9,416.8,249.9,202.7,277.5,154.5,418.7,313.6,218.4,247.8,139.5,378.7,367.0,134.0,270.3,284.1,417.3,379.8,187.5,207.9,490.8,177.4,273.9,0.0,274.8,208.0,209.2,1.7,352.3,255.6,245.9,222.7,200.7,309.1,212.8
YG,140.0,202.4,204.8,143.2,198.9,208.6,232.9,232.4,285.8,255.2,191.1,200.7,115.5,207.1,120.3,232.6,177.3,194.5,227.1,208.5,193.4,228.6,201.9,140.8,206.6,274.8,170.0,227.1,157.9,249.8,127.0,215.4,197.5,196.1,191.3,261.0,221.5,246.2,178.8,177.6,256.4,222.2,242.7,218.6,161.3,112.5,164.9,150.8,105.3,241.7,168.2,2194.2,248.9,118.3,130.9,280.8,216.9,175.1,248.2,140.7,216.4,240.1,196.7,184.7,173.9,114.6,208.9,149.9,237.3,255.7,237.2,130.6,242.2,194.5,77.8,231.5,243.5,185.5,177.8,45.7,186.4,225.6,145.9,224.9,201.7,242.0,130.1,269.2,130.0,132.1,235.4,198.8,209.5,20.1,239.4,246.9,216.5,192.3,132.1,224.9,240.8,198.8,193.2,242.9,178.5,143.6,180.2,148.8,224.3,259.9,252.4,156.2,205.2,169.5,242.0,226.7,166.0,82.7,213.0,260.7,190.6,181.5,218.2,241.6,262.6,263.0,246.2,188.5,226.6,219.8,210.9,181.2,211.0,254.9,134.6,225.1,166.4,204.8,287.5,142.1,87.2,220.1,0.0,260.4,237.0,218.7,196.2,255.2,110.2,120.3,168.6,122.4,216.6
YJ,241.5,220.7,239.9,326.6,179.0,274.6,28.5,297.9,357.0,296.7,173.3,356.5,298.9,192.5,173.5,219.2,195.6,174.6,165.0,277.0,351.3,384.4,142.1,296.6,188.8,271.8,353.4,382.9,313.7,268.1,250.6,140.0,65.2,134.0,217.8,211.1,209.7,330.0,232.0,212.7,224.5,263.7,252.3,223.9,223.2,298.4,255.4,241.3,288.7,268.2,186.5,2175.4,269.8,219.8,230.0,444.6,372.7,155.2,319.4,193.9,372.2,209.4,215.0,323.9,329.7,261.8,364.7,168.4,392.6,72.8,225.4,385.2,229.8,205.1,278.1,297.4,17.6,369.8,266.3,307.1,290.2,117.7,329.3,386.6,293.0,445.0,285.9,21.0,313.4,315.5,391.2,354.6,388.3,271.8,388.9,402.7,130.0,342.1,315.5,37.7,261.7,354.6,166.0,398.7,334.3,254.1,336.0,351.8,248.2,258.8,410.3,339.6,354.7,224.6,321.3,429.7,219.2,266.1,195.2,416.5,208.9,272.0,236.5,223.8,418.4,272.6,287.7,206.8,208.8,377.7,294.7,177.5,229.3,243.1,318.0,319.5,146.5,166.9,490.5,246.7,270.6,158.0,271.5,0.0,278.5,156.6,352.0,214.6,245.6,219.4,270.0,305.8,282.1
YW,277.0,258.4,44.8,288.5,254.9,295.0,235.2,58.0,399.4,18.2,133.5,314.3,260.8,263.1,176.3,288.6,233.3,250.5,171.5,326.2,338.7,342.2,148.6,254.4,173.1,326.4,315.3,340.7,271.5,87.2,286.1,159.8,199.8,140.5,255.5,317.0,277.5,350.4,234.8,39.4,312.4,9.6,306.9,270.0,94.5,260.3,86.7,117.6,250.6,81.7,224.2,2250.2,88.9,255.3,191.9,432.0,330.5,231.1,361.8,196.7,330.0,296.1,252.7,178.7,287.5,265.8,322.5,206.1,382.6,192.2,293.2,275.9,284.4,250.5,313.6,345.1,245.8,336.3,286.7,342.6,300.0,170.0,291.2,374.0,335.4,387.3,243.7,226.1,275.3,277.4,349.0,312.4,354.8,233.7,384.7,360.5,160.9,299.9,277.4,226.2,80.8,312.4,137.6,356.5,292.1,137.6,293.8,294.1,58.6,99.9,397.7,301.5,350.5,95.9,369.0,372.0,222.0,228.0,179.5,374.3,246.6,59.7,274.2,106.3,376.2,327.2,9.2,244.5,114.1,365.1,315.1,125.6,267.0,310.9,279.9,337.3,222.4,260.8,432.8,118.0,232.5,164.5,233.4,262.7,0.0,163.1,309.8,311.2,249.6,181.3,153.5,267.7,42.2
YX,240.0,257.4,168.8,424.1,218.2,362.9,178.7,226.8,440.1,225.6,102.2,355.0,396.4,231.7,215.9,258.4,234.8,213.8,35.5,362.8,349.8,382.9,16.3,295.1,117.7,323.6,352.1,381.4,312.2,197.0,249.1,94.7,143.3,24.4,345.6,250.3,248.9,400.5,274.4,141.6,263.7,192.6,291.5,267.7,152.1,297.4,184.3,170.2,290.2,192.1,225.7,2214.6,198.7,218.3,231.5,443.1,371.2,194.4,402.5,236.3,370.7,248.6,254.2,224.1,328.2,248.5,363.2,207.4,391.1,135.4,264.6,383.7,291.0,240.0,276.6,385.8,189.3,368.3,336.8,305.6,340.7,72.4,330.8,381.3,376.1,443.5,284.4,157.1,410.9,413.0,389.7,353.1,386.8,273.3,387.4,401.2,63.3,346.6,413.0,169.7,196.7,353.1,120.7,369.3,332.8,183.0,334.5,350.3,176.1,187.7,408.8,341.1,353.2,153.5,409.7,428.2,261.6,267.6,124.1,414.6,248.1,200.9,275.7,152.7,416.9,311.8,216.6,246.0,137.7,376.9,365.2,132.2,268.5,282.3,424.2,337.3,185.7,206.1,489.0,175.6,272.1,1.4,273.0,206.2,207.4,0.0,350.5,253.8,244.1,220.9,208.0,307.3,211.0
ZA,230.5,221.3,313.3,257.6,307.4,169.6,341.4,340.9,184.9,363.7,299.6,112.9,229.9,269.2,226.2,243.0,227.4,303.0,335.6,111.7,169.3,127.7,312.7,92.4,315.1,178.4,171.6,178.7,153.5,355.7,239.6,323.9,306.0,304.6,185.1,217.3,219.5,150.4,178.9,286.1,259.4,330.7,196.4,300.6,274.1,229.4,273.4,259.3,219.7,350.2,236.5,2040.3,357.4,208.8,305.0,209.5,167.0,306.1,147.3,209.7,128.6,286.1,286.1,293.2,73.0,216.9,121.1,254.6,210.6,298.4,235.2,245.0,214.0,281.8,267.1,130.6,352.0,187.8,158.8,228.4,179.2,334.1,210.2,204.6,120.9,281.2,78.0,360.3,244.4,246.5,74.5,192.6,206.3,202.8,206.9,146.0,325.0,98.5,246.5,332.4,349.3,37.9,301.7,82.0,77.6,252.1,79.3,263.2,327.1,368.4,132.0,199.5,172.7,278.0,154.5,242.1,189.3,197.1,321.5,99.8,280.0,290.0,269.5,350.1,101.7,224.6,354.7,235.2,335.1,195.7,130.4,289.7,212.7,252.9,249.0,122.8,274.9,275.0,277.9,250.6,201.6,328.6,202.5,368.9,345.5,327.2,0.0,220.8,200.7,294.4,268.0,236.8,325.1
