from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
UF,234.2,1410.4,367.3,194.2,154.4,389.0,153.3,189.5,391.7,132.7,333.5,157.5,260.4,248.1,246.1,391.0,158.0,409.7,291.1,230.1,389.9,203.8,381.6,197.4,447.7,433.6,348.4,248.8,245.5,339.5,243.9,198.9,102.0,395.5,204.4,332.8,103.1,411.1,274.6,251.2,305.9,71.6,121.0,215.1,419.8,320.8,460.9,221.6,157.2,325.6,337.4,387.1,432.6,425.8,429.7,168.5,167.9,264.9,334.5,303.0,252.6,170.9,235.4,232.9,214.8,359.8,137.2,253.4,225.4,733.5,351.2,208.1,234.5,205.0,256.8,250.3,184.7,464.4,273.3,229.6,477.8,333.9,178.0,407.1,221.9,402.0,429.3,126.2,411.2,241.9,288.4,267.5,327.8,43.2,177.2,237.4,412.9,418.6,747.5,312.0,354.2,195.2,97.7,272.7,59.4,429.6,291.0,229.2,162.5,370.4,208.2,300.2,384.4,208.9,153.7,210.2,405.7,355.2,422.1,157.2,316.4,57.5,144.4,434.5,258.5,317.9,155.0,242.2,276.7,193.7,0.0,437.7,398.7,375.0,105.3,284.0,164.4,385.8,268.4,270.6,224.9,343.8,106.0,433.3,400.4,103.5,357.9,369.1,234.3,194.9,173.7,157.8,211.8,70.9,224.0,119.9,7.8,260.6,281.2,164.7,738.9,327.0
UI,412.3,1475.6,518.1,450.6,453.6,44.3,408.3,453.4,54.0,425.6,109.4,412.5,515.4,398.9,396.9,501.1,413.0,106.0,332.6,485.1,540.7,418.7,105.7,425.6,62.8,554.5,350.0,430.8,396.3,490.3,396.3,514.6,379.8,101.1,459.4,483.6,458.3,563.3,316.1,462.6,456.1,364.6,420.2,428.3,34.9,481.9,613.1,476.6,407.3,476.4,488.2,540.9,584.5,562.3,85.0,423.5,440.8,415.7,485.3,453.8,245.4,385.7,417.4,496.8,436.7,269.9,436.4,466.6,376.2,884.3,256.9,441.9,489.5,504.2,292.7,401.1,448.6,616.6,491.4,382.0,630.0,486.0,419.7,131.2,372.7,125.1,581.5,473.0,135.3,392.7,440.9,418.3,478.0,427.1,432.2,280.6,539.1,569.5,898.3,462.8,505.0,458.9,477.7,485.9,418.4,44.7,441.8,533.3,461.7,521.2,507.4,481.3,285.5,472.8,381.9,275.2,557.9,506.0,574.3,412.2,467.2,458.5,401.1,584.7,409.3,468.7,445.5,393.0,427.5,305.5,400.9,0.0,546.1,550.0,333.5,497.2,463.6,286.9,481.6,421.4,375.7,494.6,385.5,79.5,552.9,402.7,147.2,519.9,447.5,449.9,464.2,457.0,362.6,426.1,487.9,419.1,393.6,411.4,322.7,463.9,889.7,477.8
UL,302.5,1183.4,82.8,443.1,446.1,504.7,400.8,445.9,507.4,439.2,449.2,405.0,507.9,242.4,215.7,33.1,405.5,525.4,406.8,477.6,114.5,307.2,497.3,418.1,563.4,127.7,464.1,321.0,237.2,309.1,286.5,490.6,372.3,511.2,451.9,154.1,450.8,136.7,390.3,354.6,421.6,363.3,412.7,318.5,535.5,436.5,186.5,469.1,412.4,295.2,117.5,356.7,158.2,119.9,545.4,416.0,424.3,141.9,304.1,200.9,368.3,391.6,307.6,489.3,326.9,475.5,428.9,356.8,266.4,632.3,466.9,332.1,482.0,496.7,372.5,291.3,432.2,190.0,324.2,272.2,203.4,449.6,425.5,522.8,262.9,517.7,144.7,465.5,526.9,282.9,186.3,237.1,443.5,390.9,329.0,353.1,55.0,112.7,646.3,94.8,139.6,451.4,470.2,308.0,407.1,545.3,314.7,520.9,454.2,124.5,499.9,300.1,500.1,465.3,374.4,325.9,131.3,197.5,147.7,404.7,158.7,451.0,330.1,199.6,299.5,287.5,438.0,236.5,266.0,309.4,393.4,553.4,0.0,64.7,326.0,387.4,456.1,501.5,341.7,302.3,261.4,186.1,376.3,549.0,115.9,395.2,473.6,149.2,337.7,442.4,456.7,449.5,248.3,418.6,480.4,411.6,386.1,251.2,396.9,456.4,637.7,296.6
UM,308.2,1189.1,60.9,442.7,445.7,504.3,400.4,445.5,507.0,438.8,448.8,404.6,507.5,220.5,221.4,38.8,405.1,525.0,406.4,477.2,49.7,312.9,496.9,417.7,563.0,62.9,463.7,326.7,215.3,314.8,292.2,506.7,371.9,510.8,451.5,107.1,450.4,128.2,389.9,360.3,421.2,362.9,412.3,324.2,535.1,436.1,166.4,468.7,404.3,300.9,95.6,362.4,138.1,55.1,545.0,415.6,423.9,120.0,309.8,179.0,367.9,391.2,313.3,488.9,332.6,475.1,428.5,362.5,272.1,638.0,466.5,337.8,481.6,496.3,372.1,297.0,431.8,169.9,329.9,277.9,183.3,449.2,425.1,522.4,268.6,517.3,150.4,465.1,526.5,288.6,164.4,242.8,443.1,390.5,334.7,352.7,60.7,47.9,652.0,72.9,92.6,451.0,469.8,313.7,406.7,544.9,320.4,520.5,453.8,77.5,499.5,305.8,499.7,464.9,374.0,325.5,111.2,162.2,127.6,404.3,123.4,450.6,335.8,179.5,305.2,293.2,437.6,214.6,271.7,309.0,393.0,553.0,46.5,0.0,325.6,393.1,455.7,501.1,347.4,280.4,239.5,150.8,375.9,548.6,94.0,394.8,473.2,127.3,343.4,442.0,456.3,449.1,226.4,418.2,480.0,411.2,385.7,256.9,396.5,456.0,643.4,302.3
US,188.0,1336.9,293.8,168.9,171.9,315.5,126.6,171.7,318.2,165.0,260.0,130.8,233.7,174.6,172.6,317.5,131.3,336.2,217.6,203.4,316.4,177.1,308.1,92.0,374.2,360.1,274.9,206.5,172.0,266.0,172.0,232.9,98.1,322.0,177.7,259.3,176.6,337.6,201.1,224.5,232.4,89.1,138.5,188.4,346.3,247.3,387.4,194.9,130.5,252.1,263.9,313.6,359.1,352.3,356.2,141.8,150.1,191.4,261.0,229.5,179.1,65.5,193.1,215.1,188.1,286.3,154.7,226.7,151.9,660.0,277.7,181.4,207.8,222.5,183.3,176.8,158.0,390.9,246.6,157.7,404.3,260.4,151.3,333.6,148.4,328.5,355.8,191.3,337.7,168.4,214.9,194.0,254.3,116.7,150.5,163.9,339.4,345.1,674.0,238.5,280.7,177.2,196.0,246.0,132.9,356.1,217.5,246.7,180.0,296.9,225.7,257.0,310.9,191.1,48.3,136.7,332.2,281.7,348.6,130.5,242.9,176.8,117.7,361.0,185.0,244.4,163.8,168.7,203.2,120.2,119.2,364.2,325.2,301.5,0.0,257.3,181.9,312.3,241.7,197.1,151.4,270.3,102.1,359.8,326.9,121.0,284.4,295.6,207.6,168.2,182.5,175.3,138.3,144.4,206.2,137.4,111.9,187.1,207.7,182.2,665.4,253.5
UU,201.0,1392.0,403.6,323.2,356.2,471.2,280.9,326.0,473.9,349.3,415.7,285.1,388.0,284.4,212.1,362.9,218.6,491.9,373.3,357.7,426.2,103.1,463.8,335.0,529.9,383.9,430.6,147.2,281.8,193.9,142.3,400.7,282.4,477.7,332.0,369.1,360.9,392.7,356.8,18.3,388.1,273.4,322.8,114.4,502.0,403.0,442.5,349.2,227.4,170.2,373.7,241.5,414.2,391.7,511.9,229.1,304.4,301.2,188.9,339.3,334.8,308.5,133.8,369.4,122.8,442.0,339.0,17.1,179.8,715.1,433.4,174.9,362.1,406.8,339.0,153.7,312.3,446.0,152.6,128.0,459.4,416.1,305.6,489.3,137.9,484.2,410.9,375.6,493.4,196.3,324.7,190.7,410.0,301.0,144.0,319.6,449.2,398.9,729.1,348.3,390.5,331.5,380.3,84.6,317.2,511.8,207.0,431.0,364.3,406.7,410.0,179.5,466.6,345.4,291.3,292.4,387.3,391.5,403.7,217.8,352.7,361.1,145.1,470.8,161.9,139.7,318.1,278.5,192.7,275.9,303.5,519.9,435.0,411.3,242.9,0.0,366.2,468.0,147.7,306.9,261.2,380.1,286.4,515.5,436.7,305.3,440.1,405.4,46.2,322.5,336.8,359.6,248.1,328.7,360.5,321.7,296.2,176.6,363.4,366.5,720.5,181.4
VC,292.9,1469.1,426.0,156.9,162.9,447.7,212.0,152.2,450.4,118.4,392.2,216.2,319.1,306.8,304.8,449.7,216.7,468.4,349.8,288.8,448.6,262.5,440.3,256.1,506.4,492.3,407.1,307.5,304.2,398.2,302.6,70.9,160.7,454.2,263.1,391.5,158.4,469.8,333.3,309.9,364.6,111.9,129.5,273.8,478.5,379.5,519.6,280.3,215.9,384.3,396.1,445.8,491.3,484.5,488.4,227.2,130.6,323.6,393.2,361.7,311.3,229.6,294.1,195.6,273.5,418.5,145.7,312.1,284.1,792.2,409.9,266.8,293.2,40.5,315.5,309.0,243.4,523.1,332.0,288.3,536.5,392.6,236.7,465.8,280.6,460.7,488.0,144.7,469.9,300.6,347.1,326.2,386.5,137.9,235.9,296.1,471.6,477.3,806.2,370.7,412.9,157.9,149.4,331.4,135.2,488.3,349.7,64.7,125.2,429.1,170.9,358.9,443.1,171.6,212.4,268.9,464.4,413.9,480.8,215.9,375.1,156.0,203.1,493.2,317.2,376.6,117.7,300.9,335.4,252.4,140.4,496.4,457.4,433.7,164.0,342.7,0.0,444.5,327.1,329.3,283.6,402.5,147.0,492.0,459.1,143.8,416.6,427.8,293.0,253.6,136.4,120.5,270.5,123.3,186.7,160.2,133.1,319.3,339.9,127.4,797.6,385.7
VG,348.4,1411.7,454.2,386.7,389.7,252.0,344.4,389.5,254.7,382.8,196.5,348.6,451.5,335.0,333.0,437.2,349.1,272.7,268.7,421.2,476.8,353.1,244.6,361.7,310.7,490.6,299.7,366.9,332.4,426.4,332.4,434.2,315.9,258.5,395.5,419.7,394.4,499.4,252.2,400.5,397.8,306.9,356.3,364.4,282.8,412.7,549.2,412.7,348.3,412.5,424.3,474.0,520.9,498.4,292.7,359.6,367.9,351.8,421.4,389.9,181.5,335.2,353.5,432.9,372.8,107.7,372.5,402.7,312.3,820.4,116.3,378.0,425.6,440.3,234.4,337.2,375.8,552.7,422.6,318.1,566.1,425.8,369.1,270.1,308.8,265.0,517.6,409.1,274.2,328.8,375.3,354.4,419.7,334.5,368.3,215.0,475.2,505.6,834.4,398.9,441.1,395.0,413.8,422.0,350.7,292.6,377.9,464.5,397.8,457.3,443.5,417.4,1.3,408.9,318.0,211.3,494.0,442.1,510.4,348.3,403.3,394.6,335.5,562.3,345.4,404.8,381.6,329.1,363.6,234.4,337.0,300.7,482.2,486.1,269.6,433.3,399.7,0.0,417.7,357.5,311.8,430.7,319.9,296.3,487.3,338.8,220.9,456.0,383.6,386.0,400.3,393.1,298.7,362.2,424.0,355.2,329.7,347.5,258.8,400.0,825.8,413.9
VL,200.0,1353.6,402.6,322.2,355.2,470.2,279.9,325.0,472.9,348.3,414.7,284.1,387.0,283.4,162.3,324.5,217.6,490.9,372.3,356.7,425.2,84.1,462.8,334.0,528.9,345.5,416.0,146.2,280.8,174.9,141.3,416.2,281.4,476.7,331.0,368.1,359.9,354.3,355.8,147.7,387.1,272.4,321.8,95.4,501.0,412.9,404.1,348.2,226.4,161.0,372.7,225.5,375.5,353.3,510.9,228.1,312.4,300.2,169.9,338.3,333.8,294.1,132.8,368.4,103.8,441.0,338.0,151.7,178.8,676.7,432.4,173.9,361.1,405.8,338.0,152.7,320.2,407.6,66.1,127.0,421.0,417.0,304.6,488.3,136.9,483.2,372.5,374.6,492.4,195.3,323.7,183.7,409.0,328.7,143.0,318.6,362.5,360.5,690.7,347.3,389.5,330.5,379.3,171.0,320.0,510.8,206.0,434.9,363.3,405.7,409.0,88.1,465.6,344.4,290.3,291.4,348.9,390.5,365.3,216.8,351.7,360.1,144.1,417.2,160.9,153.3,317.1,277.5,191.7,285.5,302.5,520.4,369.5,410.3,241.9,182.3,365.2,467.0,0.0,305.9,260.2,379.1,285.4,514.5,435.7,304.3,439.1,404.4,132.6,321.5,335.8,358.6,247.1,327.7,359.5,320.7,295.2,175.6,362.4,365.5,682.1,162.4
VN,212.7,1430.5,256.7,297.5,300.5,359.1,255.2,300.3,361.8,293.6,303.6,259.4,362.3,50.4,197.3,280.4,259.9,379.8,261.2,332.0,279.3,217.4,351.7,272.5,417.8,323.0,318.5,231.2,134.9,290.7,196.7,345.0,226.7,365.6,306.3,222.2,305.2,384.0,244.7,264.8,276.0,217.7,267.1,228.7,389.9,290.9,400.3,323.5,259.1,276.8,226.8,338.3,398.2,315.2,399.8,270.4,278.7,154.3,285.7,192.4,222.7,246.0,217.8,343.7,237.1,329.9,283.3,267.0,176.6,684.7,321.3,242.3,336.4,351.1,226.9,201.5,286.6,403.8,286.9,182.4,417.2,304.0,279.9,377.2,173.1,372.1,392.0,319.9,381.3,193.1,177.8,218.7,297.9,245.3,239.2,207.5,302.3,308.0,698.7,201.4,243.6,305.8,324.6,286.3,261.5,399.7,242.2,375.3,308.6,259.8,354.3,281.7,354.5,319.7,228.8,180.3,371.3,244.6,365.8,259.1,205.8,305.4,240.3,323.9,209.7,269.1,292.4,60.9,227.9,163.8,247.8,407.8,288.1,264.4,180.4,297.6,310.5,355.9,282.0,0.0,34.8,233.2,230.7,403.4,289.8,249.6,328.0,258.5,247.9,296.8,311.1,303.9,47.9,273.0,334.8,266.0,240.5,211.8,251.3,310.8,690.1,278.2
VO,177.8,1395.6,221.8,262.6,265.6,324.2,220.3,265.4,326.9,258.7,268.7,224.5,327.4,55.8,162.4,245.5,225.0,344.9,226.3,297.1,244.4,182.5,316.8,237.6,382.9,288.1,283.6,196.3,100.0,255.8,161.8,310.1,191.8,330.7,271.4,187.3,270.3,349.1,209.8,229.9,241.1,182.8,232.2,193.8,355.0,256.0,365.4,288.6,224.2,241.9,191.9,303.4,363.3,280.3,364.9,235.5,243.8,119.4,250.8,157.5,187.8,211.1,182.9,308.8,202.2,295.0,248.4,232.1,141.7,649.8,286.4,207.4,301.5,316.2,192.0,166.6,251.7,368.9,252.0,147.5,382.3,269.1,245.0,342.3,138.2,337.2,357.1,285.0,346.4,158.2,142.9,183.8,263.0,210.4,204.3,172.6,267.4,273.1,663.8,166.5,208.7,270.9,289.7,251.4,226.6,364.8,207.3,340.4,273.7,224.9,319.4,246.8,319.6,284.8,193.9,145.4,336.4,209.7,330.9,224.2,170.9,270.5,205.4,289.0,174.8,234.2,257.5,66.3,193.0,128.9,212.9,372.9,253.2,229.5,145.5,262.7,275.6,321.0,247.1,45.6,0.0,198.3,195.8,368.5,254.9,214.7,293.1,223.6,213.0,261.9,276.2,269.0,13.0,238.1,299.9,231.1,205.6,176.9,216.4,275.9,655.2,243.3
VQ,336.7,1320.5,146.5,421.5,424.5,483.1,379.2,424.3,485.8,417.6,427.6,383.4,486.3,199.3,321.3,170.2,383.9,503.8,385.2,456.0,101.0,341.4,475.7,396.5,541.8,144.7,442.5,355.2,194.1,414.7,320.7,469.0,350.7,489.6,430.3,43.6,429.2,210.0,368.7,388.8,400.0,341.7,391.1,352.7,513.9,414.9,195.7,447.5,383.1,400.8,116.6,462.3,212.2,136.9,523.8,394.4,402.7,98.8,409.7,157.8,346.7,370.0,341.8,467.7,361.1,453.9,407.3,391.0,300.6,756.3,445.3,366.3,460.4,475.1,350.9,325.5,410.6,199.2,410.9,306.4,212.6,428.0,403.9,501.2,297.1,496.1,267.0,443.9,505.3,317.1,143.2,342.7,421.9,369.3,363.2,331.5,192.1,129.7,770.3,91.2,65.0,429.8,448.6,410.3,385.5,523.7,366.2,499.3,432.6,83.2,478.3,405.7,478.5,443.7,352.8,304.3,177.6,40.0,161.2,383.1,27.3,429.4,364.3,119.3,333.7,393.1,416.4,193.4,351.9,287.8,371.8,531.8,177.9,154.2,304.4,421.6,434.5,479.9,406.0,259.2,218.3,0.0,354.7,527.4,179.6,373.6,452.0,148.3,371.9,420.8,435.1,427.9,205.2,397.0,458.8,390.0,364.5,335.8,375.3,434.8,761.7,402.2
VV,231.0,1407.2,364.1,192.4,152.6,385.8,150.1,187.7,388.5,145.7,330.3,154.3,257.2,244.9,242.9,387.8,154.8,406.5,287.9,226.9,386.7,200.6,378.4,194.2,444.5,430.4,345.2,245.6,242.3,336.3,240.7,197.1,16.4,392.3,201.2,329.6,157.3,407.9,271.4,248.0,302.7,51.2,119.2,211.9,416.6,328.5,457.7,218.4,154.0,322.4,334.2,386.9,429.4,422.6,426.5,165.3,166.1,261.7,331.3,299.8,249.4,154.3,232.2,231.1,211.6,356.6,135.4,250.2,222.2,730.3,348.0,204.9,231.3,203.2,248.0,247.1,181.5,461.2,275.0,226.4,474.6,330.7,161.5,403.9,218.7,395.4,426.1,172.0,408.0,238.7,285.2,264.3,324.6,99.6,174.0,234.2,409.7,415.4,744.3,308.8,351.0,193.4,176.7,269.5,113.6,426.4,287.8,232.3,160.7,367.2,206.4,297.0,381.2,207.1,150.5,207.0,402.5,352.0,418.9,154.0,313.2,157.5,141.2,430.7,255.3,314.7,153.2,239.0,273.5,201.1,99.9,434.5,395.5,371.8,102.1,280.8,162.6,382.6,265.2,267.4,221.7,340.6,0.0,430.1,397.2,28.0,354.7,365.9,231.1,191.7,171.9,156.0,208.6,125.1,222.2,44.4,92.6,257.4,278.0,162.9,735.7,323.8
WN,407.3,1470.6,513.1,445.6,448.6,66.3,403.3,448.4,41.7,441.7,89.9,407.5,510.4,393.9,391.9,496.1,408.0,128.0,327.6,480.1,535.7,412.0,100.7,420.6,48.3,549.5,358.6,425.8,391.3,485.3,391.3,509.6,374.8,114.6,454.4,478.6,453.3,558.3,311.1,459.4,451.1,365.8,415.2,423.3,33.5,466.0,608.1,471.6,407.2,471.4,483.2,532.9,579.8,557.3,107.0,418.5,426.8,410.7,480.3,448.8,240.4,394.1,412.4,491.8,431.7,264.9,431.4,461.6,371.2,879.3,251.9,436.9,484.5,499.2,293.3,396.1,434.7,611.6,481.5,377.0,625.0,479.1,428.0,126.2,367.7,144.1,576.5,468.0,130.3,387.7,434.2,413.3,473.0,393.4,427.2,273.9,534.1,564.5,893.3,457.8,500.0,453.9,472.7,480.9,409.6,23.7,436.8,523.4,456.7,516.2,502.4,476.3,280.5,467.8,376.9,270.2,552.9,501.0,569.3,407.2,462.2,453.5,394.4,621.2,404.3,463.7,440.5,388.0,422.5,293.3,395.9,57.7,541.1,545.0,328.5,492.2,458.6,281.9,476.6,416.4,370.7,489.6,378.8,0.0,546.2,397.7,142.2,514.9,442.5,444.9,459.2,452.0,357.6,421.1,482.9,414.1,388.6,406.4,317.7,458.9,884.7,472.8
WT,356.1,1237.0,29.0,464.8,467.8,526.4,422.5,467.6,529.1,460.9,470.9,426.7,529.6,242.6,269.3,86.7,427.2,547.1,428.5,499.3,120.5,360.8,519.0,439.8,585.1,133.7,472.2,374.6,237.4,362.7,340.1,528.8,394.0,532.9,473.6,154.3,472.5,190.3,412.0,408.2,443.3,385.0,434.4,372.1,557.2,469.1,237.2,490.8,426.4,348.8,117.7,410.3,208.9,125.9,567.1,437.7,446.0,142.1,357.7,201.1,390.0,399.9,361.2,511.0,380.5,497.2,450.6,410.4,320.0,685.9,488.6,385.7,503.7,518.4,394.2,344.9,453.9,240.7,377.8,325.8,254.1,473.2,433.9,544.5,316.5,536.0,198.3,487.2,548.6,336.5,186.5,290.7,465.2,441.3,382.6,374.8,108.6,118.7,699.9,95.0,139.8,473.1,491.9,361.6,432.6,567.0,368.3,547.5,475.9,124.7,521.6,353.7,521.8,487.0,396.1,347.6,182.0,197.7,198.4,426.4,158.9,472.7,383.7,265.4,353.1,341.1,459.7,236.7,319.6,341.7,415.1,576.6,94.4,70.7,347.7,441.0,477.8,523.2,395.3,302.5,261.6,186.3,398.0,570.7,0.0,416.9,495.3,149.4,391.3,464.1,478.4,471.2,248.5,440.3,502.1,433.3,407.8,304.8,418.6,478.1,691.3,350.2
WW,249.2,1425.4,382.3,170.8,131.0,404.0,168.3,166.1,406.7,124.1,348.5,172.5,275.4,263.1,261.1,406.0,173.0,424.7,306.1,245.1,404.9,218.8,396.6,212.4,462.7,448.6,363.4,263.8,260.5,354.5,258.9,192.0,43.8,410.5,219.4,347.8,154.1,426.1,289.6,266.2,320.9,21.1,97.6,230.1,434.8,335.8,475.9,236.6,172.2,340.6,352.4,402.1,447.6,440.8,444.7,183.5,144.5,279.9,349.5,318.0,267.6,185.9,250.4,209.5,229.8,374.8,113.8,268.4,240.4,748.5,366.2,223.1,249.5,181.6,271.8,265.3,199.7,479.4,288.3,244.6,492.8,348.9,193.0,422.1,236.9,417.0,444.3,150.4,426.2,256.9,303.4,282.5,342.8,94.2,192.2,252.4,427.9,433.6,762.5,327.0,369.2,171.8,155.1,287.7,110.4,444.6,306.0,205.8,139.1,385.4,184.8,315.2,399.4,185.5,168.7,225.2,420.7,370.2,437.1,172.2,331.4,154.3,159.4,449.5,273.5,332.9,131.6,257.2,291.7,208.7,96.7,452.7,413.7,390.0,120.3,299.0,141.0,400.8,283.4,285.6,239.9,358.8,27.3,448.3,415.4,0.0,372.9,384.1,249.3,209.9,150.3,134.4,226.8,121.9,200.6,16.4,89.4,275.6,296.2,141.3,753.9,342.0
WY,342.6,1405.9,448.4,380.9,383.9,128.6,338.6,383.7,131.3,377.0,64.6,342.8,445.7,329.2,327.2,431.4,343.3,149.3,262.9,415.4,471.0,347.3,121.2,355.9,187.3,484.8,280.3,361.1,326.6,420.6,326.6,428.4,310.1,135.1,389.7,413.9,388.6,493.6,246.4,392.9,386.4,301.1,350.5,358.6,159.4,412.2,543.4,406.9,337.6,406.7,418.5,468.2,514.8,492.6,169.3,353.8,362.1,346.0,415.6,384.1,175.7,316.0,347.7,427.1,367.0,200.2,366.7,396.9,306.5,814.6,187.2,372.2,419.8,434.5,228.6,331.4,370.0,546.9,416.8,312.3,560.3,416.3,363.3,146.7,303.0,138.2,511.8,403.3,150.8,323.0,369.5,348.6,408.3,328.7,362.5,209.2,469.4,499.8,828.6,393.1,435.3,389.2,408.0,416.2,344.9,169.2,372.1,458.7,392.0,451.5,437.7,411.6,215.8,403.1,312.2,205.5,488.2,436.3,504.6,342.5,397.5,388.8,329.7,515.0,339.6,399.0,375.8,323.3,357.8,235.8,331.2,177.3,476.4,480.3,263.8,427.5,393.9,217.2,411.9,351.7,306.0,424.9,314.1,172.9,481.5,333.0,0.0,450.2,377.8,380.2,394.5,387.3,292.9,356.4,418.2,349.4,323.9,341.7,253.0,394.2,820.0,408.1
XC,343.5,1265.1,91.1,428.3,431.3,489.9,386.0,431.1,492.6,424.4,434.4,390.2,493.1,206.1,297.4,114.8,390.7,510.6,392.0,462.8,113.7,348.2,482.5,403.3,548.6,157.4,449.3,362.0,200.9,390.8,327.5,475.8,357.5,496.4,437.1,123.8,436.0,218.4,375.5,395.6,406.8,348.5,397.9,359.5,520.7,421.7,260.9,454.3,389.9,376.9,23.9,438.4,232.6,149.6,530.6,401.2,409.5,105.6,385.8,164.6,353.5,376.8,348.6,474.5,367.9,460.7,414.1,397.8,307.4,714.0,452.1,373.1,467.2,481.9,357.7,332.3,417.4,264.4,405.9,313.2,277.8,434.8,410.7,508.0,303.9,502.9,226.4,450.7,512.1,323.9,150.0,318.8,428.7,376.1,370.0,338.3,136.7,142.4,728.0,58.5,109.3,436.6,455.4,389.7,392.3,530.5,373.0,506.1,439.4,94.2,485.1,381.8,485.3,450.5,359.6,311.1,205.7,161.2,222.1,389.9,122.4,436.2,371.1,240.5,340.5,369.2,423.2,200.2,347.7,294.6,378.6,538.6,122.5,98.8,311.2,428.4,441.3,486.7,412.8,266.0,225.1,149.8,361.5,534.2,124.2,380.4,458.8,0.0,378.7,427.6,441.9,434.7,212.0,403.8,465.6,396.8,371.3,332.9,382.1,441.6,719.4,378.3
XF,165.8,1356.8,368.4,288.0,321.0,436.0,245.7,290.8,438.7,314.1,380.5,249.9,352.8,249.2,172.4,327.7,183.4,456.7,338.1,322.5,391.0,67.9,428.6,299.8,494.7,348.7,395.4,112.0,246.6,147.6,107.1,365.5,247.2,442.5,296.8,333.9,325.7,357.5,321.6,47.9,352.9,238.2,287.6,79.2,466.8,367.8,407.3,314.0,192.2,123.9,338.5,195.2,379.0,356.5,476.7,193.9,269.2,266.0,142.6,304.1,299.6,273.3,98.6,334.2,87.6,406.8,303.8,50.1,144.6,679.9,398.2,139.7,326.9,371.6,303.8,118.5,277.1,410.8,117.4,92.8,424.2,380.9,270.4,454.1,102.7,449.0,375.7,340.4,458.2,161.1,289.5,155.5,374.8,265.8,108.8,284.4,414.0,363.7,693.9,313.1,355.3,296.3,345.1,38.3,282.0,476.6,171.8,395.8,329.1,371.5,374.8,144.3,431.4,310.2,256.1,257.2,352.1,356.3,368.5,182.6,317.5,325.9,109.9,435.6,126.7,93.4,282.9,243.3,157.5,240.7,268.3,484.7,399.8,376.1,207.7,80.7,331.0,432.8,112.5,271.7,226.0,344.9,251.2,480.3,401.5,270.1,404.9,370.2,0.0,287.3,301.6,324.4,212.9,293.5,325.3,286.5,261.0,141.4,328.2,331.3,685.3,135.1
XG,227.1,1433.3,390.2,173.9,241.5,411.9,64.8,176.7,414.6,234.6,356.4,83.0,165.9,271.0,269.0,413.9,150.9,432.6,314.0,135.6,412.8,196.7,404.5,220.3,470.6,456.5,371.3,241.7,268.4,362.4,236.8,276.9,167.7,418.4,109.9,355.7,246.2,434.0,297.5,242.3,328.8,152.5,208.1,208.0,442.7,354.6,483.8,127.1,145.2,348.5,360.3,410.0,455.2,448.7,452.6,161.4,155.1,287.8,357.4,325.9,275.5,180.4,228.3,220.1,207.7,382.7,224.3,246.3,248.3,756.4,374.1,201.0,140.0,283.0,274.1,248.2,90.2,487.3,266.2,222.5,500.7,356.8,83.5,430.0,232.4,424.9,452.2,260.9,434.1,245.8,311.3,285.2,350.7,186.3,170.1,260.3,435.8,441.5,770.4,334.9,377.1,182.2,265.6,265.6,202.5,452.5,301.5,312.1,221.1,393.3,266.8,293.1,407.3,196.1,176.6,233.1,428.6,378.1,445.0,150.1,339.3,246.4,137.3,456.8,256.4,320.7,168.8,265.1,287.2,227.2,188.8,460.6,421.6,397.9,128.2,276.9,242.4,408.7,261.3,293.5,247.8,366.7,171.7,456.2,423.3,190.6,380.8,392.0,227.2,0.0,187.5,216.4,234.7,214.0,211.2,207.0,181.5,271.1,304.1,251.8,761.8,349.9
