from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MS,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PO,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,WY,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
UW,403.3,469.8,607.6,575.5,68.1,99.3,183.3,536.1,469.9,145.2,78.5,470.5,187.8,84.5,553.2,381.4,558.6,513.0,331.6,239.4,96.4,213.3,412.9,327.5,166.7,78.5,522.8,344.3,442.1,276.2,516.9,505.5,521.6,255.1,233.4,600.3,194.7,565.7,419.9,191.9,570.6,488.3,569.3,225.1,173.3,535.6,520.8,196.1,75.5,70.4,99.3,201.5,257.5,119.3,458.1,179.7,194.4,213.9,221.2,600.3,445.0,155.0,586.1,415.5,478.7,180.9,542.3,563.9,195.8,327.3,583.9,46.8,88.6,484.6,159.2,253.0,98.1,275.2,225.1,541.8,673.5,232.6,334.1,376.2,223.8,543.6,112.0,181.9,345.9,540.9,519.3,144.9,311.4,513.3,464.3,496.2,664.0,394.8,164.1,67.1,551.9,225.0,286.3,359.1,339.4,544.9,620.6,729.5,486.6,164.9,181.9,442.1,477.0,594.5,347.5,594.6,516.0,124.2,132.0,260.8,620.7,315.9,488.0,530.4,63.0,416.3,115.6,323.9,515.9,75.8,560.0,231.3,575.6,661.8,286.9,383.7,274.8,260.4,236.9,380.1,474.6,572.4,240.4,410.1,145.9,586.7,596.3,85.3,600.1,556.7,165.3,576.3,405.5,155.5,50.7,308.6,1057.7,50.6,362.6,469.5,522.6,172.3,0.0,203.7,241.8,417.9,316.1,420.5,528.2,57.3,630.0,131.3,242.2,480.8,643.8,81.1,582.4,222.0,157.4,330.5,421.3,357.6,613.7,605.1,310.9,176.9,295.2,332.7,511.9,383.4,410.9,466.9,139.0,525.1,315.5,330.8
UY,250.2,316.7,452.4,453.1,219.4,268.0,273.3,406.5,316.8,134.6,175.4,340.9,176.3,201.4,379.3,228.3,429.0,383.4,202.0,73.6,184.6,64.5,283.3,205.1,101.6,144.2,400.4,191.2,289.0,153.8,387.3,375.9,366.4,131.3,62.3,477.9,336.4,443.3,290.3,51.4,448.2,335.2,416.2,55.1,93.6,406.0,398.4,337.8,241.1,211.6,183.4,30.4,104.4,235.3,328.5,377.1,101.6,382.6,91.8,477.9,276.1,323.7,430.9,285.9,309.8,349.6,387.1,441.5,285.8,174.2,454.3,178.1,107.6,315.7,300.9,394.7,151.2,127.6,102.7,390.9,551.1,374.3,181.0,253.8,70.7,414.0,280.7,61.4,192.8,411.3,389.7,148.3,189.0,360.2,311.2,343.1,541.6,241.7,81.4,184.0,422.3,366.7,133.2,229.5,186.3,391.7,498.2,576.4,333.5,254.9,82.9,312.5,347.4,439.3,194.4,465.0,360.8,149.1,152.0,350.8,498.3,162.8,358.4,400.8,159.9,263.2,284.3,241.5,340.5,244.5,437.6,78.2,420.4,506.6,133.8,230.6,106.6,402.1,83.8,250.5,321.5,442.8,382.1,280.5,196.7,457.1,441.1,171.0,477.7,427.1,255.3,421.1,282.3,245.5,182.0,161.0,1121.0,234.2,209.5,300.6,369.5,314.0,206.3,0.0,383.5,288.3,163.0,267.4,378.3,226.0,507.6,174.6,70.0,351.2,514.2,222.7,427.2,390.7,145.5,207.3,268.2,235.2,491.3,482.7,188.5,318.6,156.4,209.5,382.3,230.3,257.8,337.3,229.0,372.0,193.1,208.4
VB,624.7,588.5,725.3,721.9,292.1,202.6,224.3,653.8,588.6,322.6,309.3,588.2,305.3,277.2,670.9,567.6,676.3,630.7,449.3,416.8,293.4,390.7,530.6,504.9,344.1,332.5,661.1,534.7,603.1,453.6,634.6,623.2,639.3,432.5,364.9,746.7,133.6,743.1,537.6,407.3,727.0,638.9,688.0,413.0,350.7,653.3,698.2,128.5,265.2,285.2,302.5,396.8,451.8,296.6,575.8,126.7,312.1,126.9,398.6,746.7,562.7,187.3,703.8,533.2,596.4,78.6,660.0,741.3,236.8,517.3,701.6,279.3,321.1,602.3,167.1,85.5,344.7,392.9,402.5,659.5,787.8,43.9,538.0,553.6,442.4,661.3,213.0,392.5,467.3,658.6,637.0,262.6,488.8,632.0,583.0,614.9,774.0,513.5,406.0,295.2,669.6,115.5,539.1,476.8,521.8,639.0,798.0,848.2,605.3,185.2,359.3,559.8,594.7,712.2,551.4,712.3,633.7,353.8,313.5,212.5,798.1,561.7,605.7,648.1,324.8,535.0,186.6,441.4,633.6,181.2,737.4,470.2,693.3,779.5,539.7,549.0,374.9,71.7,429.3,497.8,593.3,690.1,51.7,527.8,263.6,704.4,714.0,324.2,777.5,674.4,263.1,694.0,523.2,214.5,283.2,426.3,1124.7,267.7,481.3,587.2,681.3,154.0,250.1,405.8,0.0,535.6,427.0,539.2,698.4,232.2,807.4,340.4,429.5,598.5,761.5,295.9,700.1,111.8,309.2,448.2,513.6,535.0,791.1,751.5,488.3,149.4,412.7,450.4,629.6,532.0,529.6,584.6,270.3,643.8,492.9,508.2
VG,247.5,166.3,302.0,344.7,362.1,438.5,508.0,242.6,148.4,386.8,396.3,211.0,284.9,339.2,211.5,190.4,299.1,209.3,97.0,287.6,414.2,320.5,133.8,366.8,385.0,360.1,283.9,157.5,138.6,256.5,213.2,246.0,216.0,270.4,220.9,369.5,459.7,368.5,61.7,309.9,349.8,169.3,289.6,296.2,377.0,241.1,358.8,461.1,481.1,367.1,331.1,252.8,225.0,358.6,153.1,500.4,224.9,552.6,305.8,369.5,73.8,499.0,280.5,2.8,107.5,532.3,236.7,401.9,520.5,226.3,280.2,404.1,359.1,113.4,424.2,518.0,331.1,234.0,315.4,245.7,410.6,497.6,188.0,371.9,244.2,284.1,467.4,278.2,117.3,281.4,259.8,271.6,249.4,191.8,142.8,177.2,396.8,117.0,352.1,357.2,258.4,490.0,231.5,74.0,229.8,261.8,442.3,463.5,167.6,489.6,366.3,138.4,217.5,288.9,201.4,290.9,210.4,313.5,391.1,585.5,418.2,196.9,228.5,235.9,380.8,94.8,478.6,361.8,174.6,431.2,458.3,251.2,270.0,356.2,185.9,171.8,203.3,525.4,231.1,29.0,153.1,277.9,505.4,150.6,320.0,283.0,290.7,334.8,455.7,297.2,490.0,270.7,345.0,480.2,408.0,261.3,1332.8,456.2,63.9,98.3,201.1,437.3,405.5,283.3,506.8,0.0,193.2,117.0,209.9,443.0,432.2,297.9,275.9,221.3,384.3,346.0,276.8,560.7,268.8,270.0,136.4,371.7,450.8,374.3,350.2,441.9,276.7,272.2,252.4,43.1,89.4,207.4,463.7,203.6,354.8,370.1
VM,325.6,192.8,328.5,412.3,250.7,327.1,456.0,284.6,192.9,275.4,284.9,278.6,168.2,227.8,255.4,258.0,366.7,251.9,139.7,158.2,302.8,202.7,221.0,320.8,267.9,248.7,351.5,225.1,165.1,269.5,265.4,313.6,242.5,206.7,103.8,437.1,348.3,436.1,228.0,205.0,417.4,211.3,292.3,178.4,259.9,343.7,426.4,349.7,369.7,255.7,219.7,135.7,134.2,247.2,266.2,389.0,113.5,441.2,176.4,437.1,152.2,387.6,307.0,145.9,185.9,420.9,263.2,469.5,468.5,249.6,320.1,292.7,261.2,191.8,312.8,406.6,219.7,42.4,218.4,267.0,478.2,386.2,228.4,344.4,114.8,351.7,356.0,166.8,157.7,349.0,327.4,160.2,221.9,236.3,187.3,219.2,464.4,117.8,235.0,245.8,300.4,378.6,208.6,167.2,261.7,329.4,509.9,452.5,209.6,421.2,249.2,250.2,285.1,315.4,241.8,330.8,236.9,202.1,279.7,550.0,485.8,238.2,296.1,338.5,269.4,139.3,367.2,222.6,216.6,319.8,525.9,153.6,296.5,382.7,209.2,239.4,91.9,414.0,101.7,188.2,197.6,380.5,394.0,218.2,208.6,325.6,317.2,223.4,523.3,364.8,421.6,297.2,171.4,411.8,296.6,142.1,1232.1,344.8,85.6,176.7,245.6,325.9,294.1,166.2,395.4,148.3,0.0,143.5,251.2,331.6,499.8,186.5,146.5,288.9,451.9,234.6,303.3,449.3,157.4,96.4,204.0,344.2,518.4,441.9,304.2,330.5,137.5,98.6,320.0,106.4,133.9,275.0,395.3,248.1,308.8,324.1
VS,293.6,49.2,184.9,348.3,365.8,442.2,508.4,131.4,102.0,390.5,400.0,229.6,293.3,342.9,147.2,236.5,331.6,108.3,164.8,268.1,417.9,294.6,104.5,367.2,417.9,363.8,316.4,225.3,21.5,256.9,121.8,264.6,98.9,270.8,253.8,373.1,463.4,401.0,143.7,298.3,382.3,97.4,188.6,270.3,409.9,191.9,381.2,464.8,484.8,370.8,334.8,285.7,228.7,362.3,80.9,504.1,228.6,556.3,286.3,373.1,89.4,502.7,163.4,92.1,51.5,536.0,119.6,424.3,520.9,272.9,176.5,407.8,354.5,58.1,427.9,521.7,334.8,238.7,315.8,123.4,414.2,501.3,255.8,372.3,247.9,302.7,471.1,281.9,185.1,300.0,278.4,275.3,249.8,145.4,96.4,103.1,415.4,52.6,328.3,360.9,147.2,493.7,231.9,141.8,258.4,294.3,445.9,362.5,93.5,490.0,399.2,102.7,236.1,171.8,269.2,187.2,93.3,317.2,394.8,585.9,421.8,261.5,247.1,186.7,384.5,48.4,482.3,297.4,92.1,434.9,458.9,237.7,152.9,239.1,232.5,211.3,207.0,529.1,234.8,96.8,106.7,206.0,509.1,169.2,359.1,182.0,173.6,338.5,459.3,329.7,490.4,153.6,393.4,480.6,411.7,196.9,1333.2,459.9,108.5,64.5,157.6,441.0,409.2,316.2,510.5,94.5,279.2,0.0,176.0,446.7,435.8,301.6,256.4,225.4,402.9,349.7,159.7,564.4,272.5,318.4,204.2,372.1,469.4,377.9,350.6,445.6,212.3,320.6,240.8,87.7,43.0,145.0,464.1,157.2,355.2,370.5
VT,401.6,171.3,280.6,441.0,418.5,498.3,561.1,129.9,48.1,443.2,456.1,307.3,344.7,395.6,78.9,314.2,395.4,115.1,241.7,320.8,474.0,347.3,185.4,419.9,435.3,416.5,380.2,304.2,147.7,313.0,217.5,345.5,194.6,323.5,280.7,465.8,516.1,464.8,219.2,352.7,449.3,113.1,145.0,323.0,427.3,272.8,466.5,520.9,537.5,426.9,387.5,312.6,281.4,418.4,194.8,560.2,281.3,609.0,339.0,465.8,168.3,555.4,154.7,171.0,178.6,592.1,131.5,505.2,576.9,329.0,272.2,460.5,408.7,155.1,480.6,577.8,387.5,332.2,368.5,156.3,506.9,554.0,332.4,425.0,304.0,380.4,523.8,338.0,256.3,377.7,356.1,328.0,305.9,20.2,57.1,121.0,496.3,130.9,384.4,417.0,106.8,546.4,288.0,217.3,314.5,361.3,538.6,306.4,114.8,546.1,416.6,211.8,313.8,267.5,345.8,282.9,162.3,369.9,450.9,642.0,514.5,314.2,328.0,264.4,440.6,89.4,538.4,394.3,121.8,491.0,536.6,290.4,248.6,227.2,288.6,289.0,259.7,585.2,290.9,172.3,43.4,306.4,561.8,250.1,376.4,99.1,272.5,394.6,576.7,393.5,546.5,249.3,401.4,536.7,464.4,290.4,1385.9,512.6,164.4,140.0,68.5,497.1,465.3,330.2,563.2,170.0,249.6,129.5,0.0,499.4,528.5,354.3,312.5,306.3,480.6,402.4,258.6,617.1,328.6,329.8,283.1,424.8,547.1,473.8,403.3,498.3,305.8,328.6,321.7,163.2,97.6,225.9,520.2,32.0,411.3,426.6
VV,421.7,488.2,623.9,599.9,86.5,80.1,178.8,572.2,488.3,166.8,96.9,506.6,206.2,102.9,550.8,399.8,619.5,549.1,367.7,263.8,114.8,237.7,449.0,351.9,191.1,96.9,547.2,362.7,460.5,300.6,553.0,541.6,537.9,279.5,251.8,624.7,141.8,590.1,456.0,210.3,595.0,506.7,587.7,243.5,197.7,571.7,545.2,153.9,45.4,98.2,127.1,219.9,275.9,137.7,494.2,160.5,230.5,194.7,245.6,624.7,447.6,135.8,602.4,451.6,481.3,161.7,558.6,588.3,191.3,345.7,620.0,65.2,107.0,487.2,195.3,289.1,116.5,317.1,249.5,562.4,697.9,203.6,352.5,400.6,242.2,599.3,92.8,200.3,364.3,577.0,555.4,181.0,335.8,531.7,482.7,514.6,688.4,413.2,182.5,85.5,588.0,261.1,304.7,395.2,357.8,569.3,645.0,747.9,505.0,160.4,206.3,478.2,513.1,610.8,365.9,630.7,532.3,142.6,151.4,256.3,645.1,334.3,524.1,566.5,81.4,434.7,96.4,342.3,512.0,56.6,584.4,249.7,591.9,678.1,305.3,402.1,293.2,227.7,255.3,416.2,493.0,608.5,195.9,446.2,182.0,622.8,612.6,103.7,624.5,617.6,160.8,592.6,441.6,151.0,69.1,345.8,1068.5,87.0,381.0,472.1,541.0,148.1,36.0,222.1,277.9,454.0,334.5,438.9,546.6,0.0,654.4,149.7,260.6,516.9,700.2,105.6,598.7,202.8,175.8,366.6,439.7,382.0,638.1,629.5,335.3,143.5,313.6,368.8,548.0,401.8,429.3,503.0,134.5,543.5,339.9,355.2
VZ,502.3,449.1,407.1,111.1,674.5,692.6,660.6,489.9,554.5,548.1,587.3,296.4,597.3,651.6,541.0,445.2,225.6,500.8,409.4,600.0,571.4,485.8,400.7,415.4,499.5,672.5,259.2,455.5,418.5,425.1,387.6,226.4,405.7,617.2,533.3,125.7,772.1,164.6,492.8,622.3,276.2,509.0,409.5,508.1,506.1,378.6,219.5,773.5,621.2,679.5,643.5,565.2,537.4,671.0,445.9,690.9,537.3,748.4,618.2,81.4,517.9,811.4,485.2,488.4,460.6,724.9,447.2,274.9,673.1,425.9,378.7,619.2,580.3,487.3,736.6,830.4,643.5,546.4,515.6,444.3,46.6,810.0,494.7,542.5,556.6,337.0,634.7,590.6,429.7,245.1,326.4,584.0,426.1,536.3,536.4,548.0,63.8,492.6,664.5,669.6,474.1,802.4,545.3,451.3,430.4,237.1,78.3,575.2,562.2,642.2,514.7,429.9,297.7,394.0,513.8,389.4,420.9,625.9,556.1,738.1,36.0,509.3,244.7,383.8,602.8,488.4,791.0,695.2,503.7,743.6,78.9,563.6,375.1,397.8,498.3,420.0,515.7,837.8,543.5,453.0,549.8,381.4,817.8,363.7,632.4,440.2,395.8,647.2,63.5,198.8,642.6,375.8,657.4,632.8,615.3,614.7,1302.7,594.1,508.0,502.4,551.4,749.7,717.9,595.7,819.2,490.8,505.6,439.9,512.6,665.2,0.0,610.3,588.3,340.9,75.6,658.4,381.9,766.0,581.2,582.4,434.4,445.5,26.2,76.6,398.8,754.3,610.1,584.6,372.0,487.2,483.0,420.5,616.3,548.1,403.4,418.7
WB,381.4,362.6,499.4,496.0,93.1,177.4,306.3,427.9,362.7,126.5,120.4,362.3,79.4,78.1,445.0,359.5,450.4,404.8,223.4,232.0,138.3,227.5,304.7,342.4,181.6,87.7,435.2,322.4,377.2,291.1,408.7,397.3,413.4,262.5,139.0,520.8,198.6,519.8,311.7,170.0,501.1,413.0,462.1,203.2,188.2,427.4,535.7,200.0,196.3,76.7,47.8,179.6,235.6,97.5,349.9,239.3,86.2,291.5,236.1,520.8,336.8,237.9,477.9,307.3,370.5,271.2,434.1,578.8,318.8,305.4,475.7,123.1,66.7,376.4,163.1,256.9,33.1,167.0,240.0,433.6,561.9,236.5,312.2,391.1,201.9,435.4,206.3,160.0,241.4,432.7,411.1,36.7,326.3,406.1,357.1,389.0,548.1,287.6,142.2,84.0,443.7,228.9,264.4,250.9,317.5,413.1,635.5,622.3,379.4,263.5,188.2,333.9,368.8,486.3,325.6,486.4,407.8,60.2,93.1,400.3,569.5,294.0,379.8,422.2,104.9,309.1,217.5,229.0,407.7,170.1,574.9,209.4,467.4,553.6,265.0,323.1,149.0,264.3,215.0,271.9,367.4,464.2,244.3,301.9,58.9,478.5,488.1,62.4,615.0,448.5,263.9,468.1,297.3,254.1,127.0,200.4,1182.0,182.3,255.4,361.3,455.4,176.2,137.2,181.8,245.7,309.7,201.1,313.3,472.5,156.7,583.5,0.0,220.3,372.6,535.6,84.9,474.2,299.6,84.6,222.3,287.7,372.5,628.6,525.6,325.8,180.8,200.3,224.5,403.7,306.1,303.7,358.7,237.6,417.9,330.4,345.7
WJ,231.7,298.2,433.9,417.5,260.5,309.1,314.1,394.6,298.3,159.7,216.5,336.3,211.2,242.5,360.8,209.8,441.8,384.1,197.4,11.6,209.7,56.8,284.0,174.2,122.0,185.3,369.5,172.7,270.5,122.9,382.7,376.6,347.9,101.8,121.4,447.0,386.0,412.4,285.7,90.8,417.3,316.7,397.7,64.5,114.0,401.4,371.9,387.4,266.2,252.7,224.5,89.5,85.9,277.3,323.9,426.7,155.8,423.7,29.8,447.0,257.6,370.1,412.4,251.3,291.3,390.7,368.6,410.6,323.6,155.7,449.7,219.2,159.9,297.2,350.5,444.3,192.3,142.3,67.1,372.4,520.2,423.9,162.5,222.9,34.2,421.6,305.9,102.5,174.3,406.7,385.1,203.2,158.1,341.7,292.7,324.6,510.7,223.2,130.1,225.1,417.7,416.3,120.0,224.9,167.8,391.6,467.3,557.9,315.0,292.8,108.0,307.9,342.8,420.8,181.2,460.4,342.3,190.2,177.1,388.7,467.4,144.3,353.8,397.6,201.0,244.7,325.4,300.6,322.0,290.9,406.7,59.7,401.9,488.1,120.5,212.1,131.7,457.0,47.3,245.9,303.0,443.5,431.7,275.9,251.6,457.8,422.6,217.4,446.8,439.9,293.2,402.6,253.3,283.4,223.1,221.4,1146.1,259.3,191.0,282.1,356.3,363.6,247.4,71.7,433.1,253.7,144.5,248.9,361.9,267.1,476.7,224.2,0.0,346.6,522.5,272.3,408.7,431.8,177.5,178.3,249.7,204.3,460.4,451.8,157.6,368.2,215.5,180.5,377.7,211.8,239.3,332.7,266.9,353.5,162.2,177.5
WR,265.9,228.3,201.0,207.9,438.1,514.5,643.4,245.3,313.1,462.8,472.3,74.2,360.9,415.2,267.0,208.8,162.3,226.8,173.0,363.6,490.2,396.5,151.2,357.3,461.0,436.1,147.1,219.1,197.7,347.2,146.8,109.2,166.9,380.8,296.9,232.7,535.7,231.7,256.4,385.9,213.0,235.0,326.1,372.2,453.0,54.7,222.0,537.1,557.1,443.1,407.1,328.8,301.0,434.6,171.9,576.4,300.9,628.6,381.8,232.7,256.5,575.0,253.0,252.0,221.8,608.3,209.2,265.1,655.9,297.0,128.8,480.1,435.1,213.3,500.2,594.0,407.1,310.0,423.8,205.5,273.8,573.6,258.3,462.6,320.2,147.3,543.4,354.2,193.3,144.6,123.0,347.6,340.1,318.2,307.5,274.0,260.0,271.8,428.1,433.2,257.3,566.0,308.9,214.9,305.8,125.0,305.5,471.1,288.2,580.3,442.3,155.9,80.7,187.9,277.4,139.5,182.9,389.5,467.1,737.4,281.4,272.9,91.7,49.5,456.8,267.6,554.6,458.8,229.7,507.2,305.0,327.2,169.0,314.4,261.9,183.6,279.3,601.4,307.1,216.6,316.2,91.5,581.4,127.3,396.0,305.1,189.7,410.8,318.9,160.4,580.7,169.7,421.0,570.9,484.0,378.3,1423.5,532.2,271.6,228.4,277.4,513.3,481.5,359.3,582.8,254.4,269.2,219.1,297.9,519.0,295.4,373.9,351.9,0.0,247.5,422.0,175.8,636.7,344.8,346.0,198.0,387.4,314.0,237.5,340.7,517.9,373.7,348.2,31.0,250.8,262.2,124.4,554.4,330.0,345.3,360.6
WT,426.6,428.1,370.8,74.8,598.8,675.2,684.1,448.2,511.4,623.5,633.0,220.7,521.6,575.9,465.3,369.5,223.0,425.1,333.7,524.3,650.9,557.2,325.0,438.9,523.0,596.8,240.7,379.8,397.5,507.9,351.3,150.7,369.4,541.5,457.6,50.0,696.4,162.0,417.1,546.6,273.6,433.3,373.2,532.9,613.7,297.5,216.9,697.8,717.8,603.8,567.8,489.5,461.7,595.3,370.2,737.1,461.6,789.3,542.5,113.3,442.2,735.7,448.9,412.7,420.1,769.0,410.9,272.3,696.6,457.7,351.2,640.8,595.8,411.6,660.9,754.7,567.8,470.7,584.5,408.0,136.7,734.3,419.0,566.0,480.9,293.8,704.1,514.9,354.0,169.4,250.7,508.3,500.8,516.5,505.8,472.3,12.4,471.6,588.8,593.9,437.8,726.7,469.6,375.6,466.5,218.6,124.2,538.9,486.5,665.7,603.0,354.2,222.0,357.7,438.1,361.9,384.6,550.2,627.8,761.6,68.6,433.6,169.0,302.7,617.5,463.2,715.3,619.5,428.0,667.9,119.1,487.9,338.8,361.5,422.6,344.3,440.0,762.1,467.8,377.3,514.5,300.3,742.1,288.0,556.7,403.9,359.5,571.5,103.7,196.2,666.1,339.5,581.7,656.3,644.7,539.0,1300.1,692.9,432.3,426.7,475.7,674.0,642.2,520.0,743.5,415.1,429.9,418.9,496.2,679.7,90.0,534.6,512.6,265.2,0.0,582.7,345.6,797.4,505.5,506.7,358.7,469.0,66.4,109.2,422.3,678.6,534.4,508.9,296.3,411.5,457.8,344.8,639.8,528.3,426.9,442.2
WU,432.5,456.6,593.4,590.0,16.0,129.8,278.0,521.9,456.7,177.6,105.8,456.3,162.1,45.7,539.0,410.6,544.4,498.8,317.4,277.2,123.7,251.1,398.7,365.3,204.5,103.0,529.2,373.5,471.2,314.0,502.7,491.3,507.4,292.9,262.6,614.8,170.3,603.5,405.7,221.1,608.4,507.0,556.1,254.3,211.1,521.4,558.6,171.7,143.1,27.1,56.0,230.7,286.7,80.5,443.9,211.0,180.2,263.2,259.0,614.8,430.8,209.6,571.9,401.3,464.5,242.9,528.1,601.7,290.5,356.5,569.7,58.0,117.8,470.4,134.8,228.6,98.2,261.0,262.9,527.6,711.3,208.2,363.3,414.0,253.0,529.4,158.7,211.1,335.4,526.7,505.1,140.0,349.2,500.1,451.1,483.0,642.1,381.6,193.3,66.7,537.7,200.6,315.5,344.9,368.6,507.1,658.4,716.3,473.4,229.0,219.7,427.9,462.8,580.3,376.7,580.4,501.8,107.3,158.2,372.0,658.5,345.1,473.8,516.2,90.3,403.1,189.2,298.2,501.7,122.5,597.8,260.5,561.4,647.6,316.1,412.9,243.0,236.0,266.1,365.9,461.4,558.2,216.0,395.9,133.0,572.5,582.1,77.7,637.9,542.5,229.4,562.1,391.3,219.6,61.9,301.7,1134.4,128.8,349.4,455.3,549.4,147.9,78.1,232.9,217.4,403.7,295.1,407.3,569.9,97.6,667.8,93.9,271.4,466.6,629.6,0.0,568.2,271.3,131.7,316.3,381.7,395.4,651.5,619.6,348.7,152.5,269.5,318.5,497.7,400.1,397.7,452.7,203.1,511.9,353.3,368.6
WW,347.3,167.0,63.6,268.4,519.5,595.9,665.9,201.2,259.9,544.2,553.7,236.5,451.2,496.6,222.2,290.2,251.7,182.0,254.4,445.0,571.6,477.9,158.2,420.7,542.4,517.5,236.5,300.5,136.4,414.8,105.5,216.6,123.6,428.7,378.3,293.2,617.1,321.1,280.2,467.3,302.4,190.2,262.1,453.6,534.4,128.7,311.4,618.5,638.5,524.5,488.5,410.2,382.4,516.0,151.9,657.8,382.3,710.0,463.2,293.2,247.3,656.4,208.9,250.0,178.5,689.7,165.1,354.5,678.4,378.4,78.6,561.5,516.5,185.1,581.6,675.4,488.5,396.6,473.7,162.2,334.3,655.0,339.7,530.2,401.6,309.6,624.8,435.6,274.7,252.0,264.5,429.0,407.7,273.4,254.3,229.2,367.4,210.5,509.5,514.6,213.2,647.4,389.8,258.0,387.2,214.4,366.0,427.0,243.4,647.5,523.7,156.7,229.3,50.5,358.8,89.3,138.8,470.9,548.5,743.4,341.9,354.3,199.1,123.5,538.2,206.3,636.0,455.3,184.9,588.6,365.5,408.6,49.6,250.4,343.3,265.0,360.7,682.8,388.5,254.7,264.6,108.1,662.8,222.9,477.4,261.0,8.0,492.2,379.4,249.8,647.9,6.4,502.4,638.1,565.4,354.8,1410.8,613.6,266.4,200.2,232.6,594.7,562.9,440.7,664.2,252.4,350.6,157.8,249.7,600.4,355.9,455.3,433.3,162.2,354.9,503.4,0.0,718.1,426.2,427.4,279.4,450.8,374.8,298.0,404.1,599.3,370.2,429.6,177.6,245.6,200.9,167.5,621.6,285.2,408.7,424.0
WY,609.3,641.5,766.8,717.9,326.2,175.4,197.1,695.3,641.6,287.6,274.3,629.7,346.8,330.0,712.4,587.4,737.5,672.2,490.8,381.8,258.4,355.7,572.1,469.9,309.1,297.5,665.2,532.3,613.8,418.6,676.1,664.7,680.8,397.5,433.2,742.7,106.4,708.1,579.1,372.3,713.0,660.0,741.0,378.0,315.7,694.8,663.2,101.3,230.2,341.7,347.4,401.3,461.4,364.8,617.3,99.5,353.6,117.1,363.6,742.7,604.2,160.1,745.3,574.7,637.9,51.4,701.5,706.3,209.6,482.3,743.1,284.2,336.0,643.8,139.9,76.4,337.0,434.4,367.5,701.0,815.9,65.4,551.9,518.6,428.8,717.3,208.6,404.0,508.8,700.1,678.5,304.1,453.8,685.0,636.0,667.9,806.4,566.5,371.0,312.6,711.1,86.4,504.1,518.3,486.8,687.3,763.0,901.2,658.3,158.0,324.3,601.3,636.2,753.7,565.3,753.8,675.2,359.5,278.5,100.6,763.1,526.7,647.2,689.6,289.8,588.0,159.4,482.9,675.1,154.0,702.4,435.2,734.8,821.0,504.7,564.9,416.4,89.5,441.9,539.3,646.3,731.6,57.7,569.3,305.1,745.9,755.5,322.8,742.5,735.6,202.6,735.5,564.7,187.3,280.3,467.8,1039.9,232.7,534.3,628.7,694.3,126.8,282.3,370.8,117.7,577.1,487.8,592.2,699.9,205.0,772.4,370.2,394.5,640.0,818.2,345.3,741.6,0.0,364.3,489.7,555.1,500.0,756.1,747.5,453.3,122.2,454.2,491.9,671.1,555.1,582.6,626.1,243.1,696.8,457.9,473.2
