from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
SN,503.7,152.0,183.5,377.8,320.0,403.1,399.8,294.2,275.5,442.7,642.5,335.5,315.9,232.2,191.2,390.3,489.2,346.6,266.7,297.0,158.4,79.1,302.2,431.8,631.1,488.8,231.9,324.5,295.5,260.4,403.7,421.6,191.5,358.9,480.0,543.0,533.2,239.4,251.8,557.5,488.8,65.0,393.0,406.0,297.3,1476.3,173.4,259.5,440.5,323.5,321.8,243.1,212.9,191.2,425.9,561.1,317.2,504.4,171.8,295.4,205.9,180.1,461.1,277.9,514.4,314.2,449.7,408.4,293.8,260.5,386.6,226.4,158.7,300.9,481.7,167.6,441.3,440.9,155.3,141.2,101.6,488.4,266.1,179.9,433.2,545.6,278.0,580.4,624.2,349.3,261.8,546.8,231.8,478.3,443.8,322.1,230.7,238.7,613.6,436.9,311.6,428.4,357.9,532.2,406.5,392.5,299.4,399.5,451.3,498.0,253.8,157.0,609.7,203.7,506.2,393.4,559.2,500.7,231.2,561.6,292.6,541.4,307.3,436.9,0.0,231.5,398.1,302.8,620.5,557.5,431.2,233.3,299.2,78.9,375.2,428.6,251.4,239.4,368.3,423.3,567.2,124.4,479.5,470.1,462.4,536.9,464.1,399.2,126.8,458.0,496.5,527.7,184.6,298.6,588.8,270.6,437.0,307.4,350.6,264.8,518.5,480.5,547.0,498.1,339.4,200.7,550.7,467.7,132.8,347.7,454.5,241.2
SS,376.8,303.2,263.1,216.3,158.5,236.1,272.9,68.4,329.9,219.7,419.5,156.0,154.4,162.7,245.6,167.3,266.2,185.1,89.9,135.5,178.4,230.3,175.3,226.8,408.1,361.9,70.4,98.7,69.7,138.8,276.8,260.1,35.0,232.0,313.0,320.0,406.3,140.7,183.6,430.6,283.5,152.1,188.0,182.8,135.8,1253.3,103.9,121.9,217.5,292.6,96.0,297.5,148.7,121.7,258.9,434.2,91.4,281.4,108.8,225.9,225.9,331.3,294.1,151.0,387.5,88.4,244.7,241.4,157.2,172.3,160.8,258.6,161.5,174.0,354.8,222.0,314.4,235.9,222.7,236.9,112.1,335.2,139.2,110.4,306.3,418.7,116.5,453.5,401.2,123.5,316.2,323.8,251.8,311.3,316.9,96.3,51.2,59.2,390.6,310.0,184.7,232.7,132.1,309.2,279.6,231.0,73.6,176.5,228.3,275.0,74.3,308.2,482.8,241.5,339.2,197.7,432.3,373.8,161.7,434.7,228.4,318.4,145.8,269.9,212.7,0.0,172.3,357.2,493.6,334.5,264.2,287.7,137.7,133.0,213.7,205.6,271.1,294.0,143.0,296.4,440.3,253.7,352.6,247.1,295.4,313.9,297.1,272.3,129.0,291.0,369.6,304.7,204.6,119.1,461.9,91.1,223.1,159.6,186.6,202.9,295.5,312.1,324.0,293.1,177.9,25.0,403.0,244.7,284.0,192.6,231.5,246.7
SZ,304.3,472.5,432.4,202.0,129.8,256.7,350.7,293.8,512.8,144.2,344.0,325.2,268.7,356.5,414.9,91.8,190.7,299.4,216.9,147.3,347.7,399.6,432.8,151.3,332.6,206.0,212.7,189.5,160.5,391.0,370.4,231.4,215.6,280.0,302.0,244.5,333.8,358.7,365.8,358.1,208.0,375.3,112.5,285.5,196.2,1177.8,297.7,309.2,142.0,443.8,147.6,480.4,326.4,315.5,279.5,361.7,182.2,205.9,278.1,419.7,395.2,500.6,283.1,408.5,315.0,124.2,169.2,262.0,344.5,379.8,134.5,409.8,330.8,348.5,282.3,391.3,249.1,160.4,392.0,406.2,332.2,259.7,396.7,304.2,381.9,346.2,230.8,381.0,325.7,159.3,485.5,248.3,421.1,331.9,410.5,187.1,238.5,246.5,315.1,237.5,337.8,304.6,222.9,233.7,355.2,202.3,164.4,101.0,152.8,199.5,261.6,477.5,410.3,410.8,328.2,274.6,359.8,301.3,355.5,362.2,379.6,242.9,188.5,290.5,444.0,180.5,0.0,540.1,421.1,259.0,253.2,470.6,145.1,353.1,185.0,130.1,440.4,445.2,67.5,390.0,367.8,423.0,280.1,171.6,316.0,238.4,286.1,270.2,352.2,280.0,297.1,229.2,384.2,306.4,389.4,282.4,295.3,346.9,160.4,354.1,220.0,301.1,248.5,217.6,149.2,205.6,327.5,169.2,453.3,379.9,156.0,397.9
TJ,624.5,331.2,260.5,454.3,396.5,373.4,520.6,382.5,21.5,519.2,543.2,311.3,392.4,260.6,114.4,466.8,565.7,423.1,343.2,373.5,220.8,258.3,423.0,508.3,531.8,563.0,308.4,418.2,389.2,381.2,524.5,368.5,312.3,479.7,450.3,619.5,654.0,333.9,244.0,678.3,565.3,312.6,469.5,317.4,373.8,1552.8,267.9,354.0,517.0,249.7,415.5,61.5,307.4,285.7,396.2,681.9,410.9,454.5,247.1,323.8,175.6,359.3,431.4,398.7,635.2,407.9,526.2,378.7,388.3,355.0,480.3,117.6,221.1,421.7,602.5,219.4,562.1,517.4,220.1,234.3,288.6,458.7,386.9,274.4,554.0,666.4,354.5,701.2,524.9,443.0,134.5,447.5,205.2,448.6,564.6,415.8,307.2,315.2,548.4,557.7,432.4,370.0,451.6,608.7,527.3,469.0,393.1,476.0,527.8,437.2,330.3,336.2,730.5,238.9,476.5,335.0,680.0,621.5,305.9,682.4,284.8,491.5,383.8,407.2,303.8,352.3,491.8,0.0,741.3,492.3,401.5,71.3,375.7,309.5,451.7,505.1,224.8,86.7,462.0,544.1,688.0,251.1,600.3,462.6,432.7,613.4,434.4,520.0,289.5,428.3,617.3,477.8,205.2,375.1,709.6,347.1,360.4,415.6,427.1,257.0,595.0,450.8,623.5,574.6,415.9,321.5,521.0,544.2,312.0,448.6,531.0,132.4
TO,193.5,631.5,591.4,411.6,339.4,466.3,266.9,503.4,658.2,371.8,558.6,534.8,478.3,497.5,573.9,319.4,427.4,509.0,426.5,356.9,506.7,558.6,458.8,271.7,547.2,225.6,422.3,455.1,426.1,417.0,286.6,441.0,419.4,196.2,511.6,459.1,154.3,504.7,518.4,162.0,328.4,486.9,267.8,495.1,405.8,1200.3,438.7,524.8,356.6,636.1,413.2,625.8,483.5,456.5,489.1,250.9,447.8,420.5,437.1,560.7,565.8,659.6,492.7,434.5,135.5,389.8,320.8,471.6,559.1,525.8,400.1,602.1,489.8,264.7,83.2,550.3,178.1,312.0,551.0,565.2,446.9,474.3,422.7,445.2,298.1,82.4,440.4,184.9,540.3,424.9,644.5,462.9,591.7,541.5,326.7,452.7,448.1,456.1,529.7,126.8,254.0,514.2,488.5,448.3,271.4,411.9,430.0,369.1,380.4,414.1,471.2,636.5,214.2,569.8,537.8,484.2,68.0,190.5,496.5,182.7,557.9,457.5,398.1,500.1,547.5,453.6,382.4,685.5,0.0,473.6,462.8,616.0,354.7,467.8,394.6,383.3,611.0,622.1,304.2,306.2,59.5,582.0,169.3,386.2,525.6,475.1,495.7,186.4,463.8,489.6,74.3,443.8,532.9,516.0,36.8,492.0,504.9,556.5,370.0,530.1,456.7,512.1,485.2,338.2,358.8,428.6,534.2,396.8,612.3,589.5,370.6,590.2
UB,411.9,552.2,512.1,320.7,199.4,222.2,506.1,365.1,478.3,317.6,203.5,290.7,341.1,359.1,460.5,198.5,188.3,300.4,302.0,232.4,374.8,479.3,494.5,306.7,192.1,361.4,309.0,400.8,371.8,452.7,525.8,196.9,383.8,435.4,187.8,208.6,461.0,324.2,332.6,485.3,363.7,433.9,267.9,251.0,287.4,1234.5,327.8,344.3,140.1,409.3,398.1,445.9,293.8,309.6,245.0,445.3,393.5,100.7,357.8,422.3,389.8,580.3,168.9,470.2,442.2,312.1,324.6,227.5,378.6,345.3,322.4,375.3,412.8,493.2,409.5,471.0,404.5,315.8,471.7,485.9,393.9,119.2,458.4,321.2,537.3,473.4,337.0,508.2,185.2,347.2,480.6,107.8,415.7,297.4,565.9,398.4,292.6,282.0,56.0,392.9,503.9,270.2,434.2,197.8,510.6,210.8,375.7,186.4,326.2,83.4,291.4,557.2,537.5,490.5,256.6,235.2,487.0,384.9,355.5,489.4,345.1,149.6,248.9,256.0,494.5,346.5,304.7,505.6,548.3,0.0,139.0,436.1,230.2,414.8,238.1,200.6,435.3,410.7,227.0,545.4,495.0,502.7,387.7,108.8,281.5,236.0,171.9,425.6,410.8,165.8,424.3,124.0,349.7,336.2,516.6,247.9,260.8,392.2,168.8,319.6,217.6,188.3,246.1,373.0,180.0,393.0,258.5,342.6,533.0,432.5,124.4,363.4
UC,363.6,456.1,416.0,224.6,103.3,126.1,410.0,269.0,382.2,221.5,164.6,194.6,245.0,263.0,364.4,169.1,163.5,204.3,205.9,136.3,278.7,383.2,398.4,210.6,153.2,265.3,212.9,304.7,275.7,361.9,429.7,100.8,287.7,339.3,44.6,183.8,393.1,228.1,235.2,417.4,267.3,337.8,171.8,154.9,191.3,1205.9,231.7,248.2,115.3,313.2,302.0,349.8,195.8,213.5,148.9,420.5,297.4,75.9,261.7,326.2,293.7,484.2,29.8,374.1,374.3,259.5,228.5,131.4,282.5,249.2,269.8,279.2,316.7,397.1,341.6,374.9,308.4,219.7,375.6,389.8,297.8,80.1,362.3,225.1,441.2,405.5,240.9,440.3,146.3,294.6,384.5,68.9,319.6,201.3,469.8,302.3,196.5,185.9,169.8,296.8,407.8,169.1,338.1,173.0,414.5,114.7,279.6,178.3,230.1,58.6,195.3,461.1,469.6,394.4,160.5,139.1,419.1,360.1,259.4,421.5,249.0,112.9,152.8,159.9,398.4,256.2,252.1,409.5,480.4,113.7,0.0,340.0,134.1,318.7,142.0,175.8,338.9,314.6,173.9,449.3,427.1,406.6,339.4,84.0,185.4,211.2,28.7,329.5,314.7,22.6,356.4,99.2,253.6,240.1,448.7,151.8,164.7,296.1,72.7,223.5,192.8,43.7,221.3,276.9,83.9,296.9,115.3,246.5,436.9,336.4,99.6,267.3
UD,553.1,259.8,189.1,382.9,325.1,302.0,449.2,311.1,42.1,447.8,471.8,239.9,321.0,189.2,43.0,395.4,494.3,351.7,271.8,302.1,149.4,186.9,351.6,436.9,460.4,491.6,237.0,346.8,317.8,309.8,453.1,297.1,240.9,408.3,378.9,548.1,582.6,262.5,172.6,606.9,493.9,241.2,398.1,246.0,302.4,1481.4,196.5,282.6,445.6,178.3,344.1,9.8,236.0,214.3,324.8,610.5,339.5,383.1,175.7,252.4,104.2,287.9,360.0,327.3,563.8,336.5,454.8,307.3,316.9,283.6,408.9,46.2,149.7,350.3,531.1,148.0,490.7,446.0,148.7,162.9,217.2,387.3,315.5,203.0,482.6,595.0,283.1,629.8,453.5,371.6,63.1,376.1,133.8,377.2,493.2,344.4,235.8,243.8,477.0,486.3,361.0,298.6,380.2,537.3,455.9,397.6,321.7,404.6,456.4,365.8,258.9,264.8,659.1,167.5,405.1,263.6,608.6,550.1,234.5,611.0,213.4,420.1,312.4,335.8,232.4,280.9,420.4,69.4,669.9,420.9,330.1,0.0,304.3,238.1,380.3,433.7,153.4,15.3,390.6,472.7,616.6,179.7,528.9,391.2,361.3,542.0,363.0,448.6,218.1,356.9,545.9,406.4,133.8,303.7,638.2,275.7,289.0,344.2,355.7,185.6,523.6,379.4,552.1,503.2,344.5,250.1,449.6,472.8,240.6,377.2,459.6,61.0
UM,285.5,327.3,287.2,137.6,20.7,147.6,331.9,148.6,354.0,143.4,343.2,198.1,123.5,211.3,269.7,91.0,189.9,154.2,71.7,2.1,202.5,254.4,287.6,132.5,331.8,187.2,67.5,184.3,155.3,245.8,351.6,122.3,176.9,261.2,192.9,243.7,315.0,182.8,230.9,339.3,189.5,230.1,93.7,176.4,57.1,1177.0,152.5,164.0,141.2,334.7,181.6,321.6,192.0,170.3,170.4,342.9,177.0,205.1,132.9,274.5,250.0,355.4,174.0,263.3,296.2,174.0,150.4,152.9,199.3,214.4,191.7,300.7,185.6,286.3,263.5,246.1,230.3,141.6,246.8,261.0,187.0,258.9,251.5,159.0,363.1,327.4,85.6,362.2,324.9,209.1,340.3,247.5,275.9,222.8,391.7,181.9,93.3,101.3,314.3,218.7,297.0,164.4,217.7,232.9,336.4,93.2,159.2,100.2,152.0,198.7,116.4,332.3,391.5,265.6,219.1,129.4,341.0,282.5,210.3,343.4,270.5,242.1,43.3,181.4,298.8,130.0,257.9,381.3,402.3,258.2,144.1,311.8,0.0,207.9,75.9,129.3,295.5,317.9,96.3,371.2,349.0,277.8,261.3,170.8,206.9,237.6,177.0,251.4,207.0,170.9,278.3,228.4,228.7,161.2,370.6,173.3,186.2,201.7,51.3,245.0,219.2,193.4,247.7,198.8,40.1,186.1,326.7,168.4,308.1,234.7,155.2,288.8
UN,424.7,226.6,212.2,298.8,241.0,324.1,320.8,215.2,279.0,363.7,563.5,256.5,236.9,153.2,194.7,311.3,410.2,267.6,187.7,218.0,127.5,153.7,223.2,352.8,552.1,409.8,152.9,245.5,216.5,181.4,324.7,342.6,112.5,279.9,401.0,464.0,454.2,160.4,172.8,478.5,409.8,82.1,314.0,327.0,218.3,1397.3,94.4,180.5,361.5,291.8,242.8,246.6,133.9,112.2,346.9,482.1,238.2,425.4,92.8,216.4,175.0,254.7,382.1,198.9,435.4,235.2,370.7,329.4,214.8,181.5,307.6,229.9,110.6,221.9,402.7,171.1,362.3,361.9,171.8,186.0,22.6,409.4,187.1,100.9,354.2,466.6,199.0,501.4,545.2,270.3,265.3,467.8,200.9,399.3,364.8,243.1,151.7,159.7,534.6,357.9,232.6,349.4,278.9,453.2,327.5,313.5,220.4,320.5,372.3,419.0,174.8,231.6,530.7,190.6,427.2,314.4,480.2,421.7,152.2,482.6,213.6,462.4,228.3,357.9,79.6,152.5,319.1,306.3,541.5,478.5,352.2,236.8,220.2,0.0,296.2,349.6,220.5,242.9,289.3,344.3,488.2,199.0,400.5,391.1,383.4,457.9,385.1,320.2,59.0,379.0,417.5,448.7,153.7,219.6,509.8,191.6,358.0,228.4,271.6,185.8,439.5,401.5,468.0,419.1,260.4,121.7,471.7,388.7,207.4,268.7,375.5,245.9
UR,322.9,420.8,380.7,183.9,62.6,153.0,369.3,242.1,409.1,180.8,380.6,221.5,217.0,289.9,391.3,128.4,227.3,231.2,165.2,95.6,305.6,347.9,381.1,169.9,369.2,224.6,161.0,277.8,248.8,339.3,389.0,127.7,270.4,298.6,198.3,281.1,352.4,255.0,263.4,376.7,226.9,323.6,131.1,181.8,150.6,1214.4,258.6,275.1,178.6,340.1,275.1,376.7,224.6,240.4,175.8,380.3,270.5,242.5,226.4,353.1,320.6,448.9,179.4,356.8,333.6,218.8,187.8,158.3,309.4,276.1,229.1,306.1,279.1,379.8,300.9,339.6,267.7,179.0,340.3,354.5,280.5,206.7,345.0,252.0,400.5,364.8,179.1,399.6,362.3,253.9,411.4,284.9,346.5,228.2,429.1,275.4,223.4,212.8,351.7,256.1,356.4,201.0,311.2,270.3,373.8,98.6,252.7,137.6,189.4,236.1,222.2,425.8,428.9,359.1,224.5,166.0,378.4,319.9,286.3,380.8,275.9,279.5,179.7,186.8,392.3,223.5,211.4,436.4,439.7,295.6,149.5,366.9,93.4,301.4,0.0,166.7,366.1,341.5,133.7,408.6,386.4,371.3,298.7,208.2,212.3,275.0,182.4,288.8,300.5,176.3,315.7,265.8,280.5,267.0,408.0,178.7,191.6,323.0,56.7,250.4,256.6,198.8,285.1,236.2,45.5,279.6,269.0,205.8,401.6,363.3,192.6,294.2
UY,274.9,463.1,423.0,192.6,120.4,247.3,321.3,284.4,503.4,86.6,275.2,334.9,259.3,347.1,405.5,39.2,121.9,290.0,207.5,137.9,338.3,390.2,384.5,121.9,263.8,176.6,203.3,218.1,189.1,348.0,341.0,222.0,244.2,250.6,259.5,175.7,304.4,319.6,356.4,328.7,178.6,365.9,83.1,276.1,186.8,1109.0,288.3,300.8,73.2,434.4,176.2,471.0,317.0,306.1,270.1,332.3,210.8,137.1,268.7,410.3,385.8,491.2,240.6,360.2,285.6,152.8,139.8,252.6,336.1,351.2,163.1,400.4,321.4,319.1,252.9,381.9,219.7,131.0,382.6,396.8,321.3,190.9,348.4,294.8,352.5,316.8,221.4,351.6,256.9,187.9,476.1,179.5,411.7,322.5,381.1,215.7,230.1,238.1,246.3,208.1,308.4,300.2,251.5,164.9,325.8,192.9,193.0,27.1,95.2,130.7,253.2,468.1,380.9,401.4,318.8,265.2,330.4,271.9,346.1,332.8,370.2,174.1,179.1,281.1,434.6,209.1,145.4,530.7,391.7,190.2,210.7,461.2,135.7,342.2,175.6,0.0,431.0,435.8,67.2,360.6,338.4,413.6,250.7,102.8,306.6,169.6,243.6,240.8,342.8,237.5,267.7,160.4,374.8,298.0,360.0,270.0,285.9,338.5,148.5,344.7,151.2,345.4,179.7,188.2,139.8,234.2,258.7,111.6,443.9,371.5,87.2,388.5
VC,541.4,282.9,228.4,371.6,313.8,317.5,437.9,299.8,225.0,436.1,487.3,255.0,309.3,129.5,142.5,384.1,483.0,340.4,260.5,290.8,100.0,209.6,340.3,425.6,475.9,480.3,225.7,335.5,306.5,303.8,441.8,312.6,229.6,397.0,394.4,536.8,571.3,212.0,113.8,595.6,481.9,229.5,386.8,261.5,291.1,1470.1,185.2,232.1,434.3,213.0,332.8,192.6,190.8,163.8,339.9,598.8,328.2,398.2,164.4,192.7,68.2,311.0,375.5,316.0,552.5,325.2,443.5,322.8,266.4,233.1,397.6,144.4,138.4,339.0,519.8,187.3,479.4,434.3,188.0,202.2,205.9,402.8,304.2,173.6,471.3,583.7,271.8,618.5,469.0,360.3,213.1,391.6,15.1,392.7,481.9,333.1,224.5,232.5,492.5,475.0,349.7,309.1,368.9,525.6,444.6,386.3,310.0,393.3,445.1,380.9,247.2,287.9,647.4,206.8,420.6,279.1,596.9,538.8,174.8,599.7,154.6,435.6,301.1,350.9,255.5,263.4,408.7,252.3,658.6,436.4,345.2,182.8,293.0,226.8,369.0,422.0,0.0,157.4,379.8,461.4,605.3,219.0,517.6,463.9,376.8,530.7,378.5,437.3,206.8,372.4,534.6,421.9,74.1,292.4,626.9,264.4,304.5,280.0,341.9,125.9,512.3,393.5,540.8,491.9,332.8,238.8,464.7,461.5,263.7,320.3,448.3,158.8
VD,559.8,266.5,195.8,389.6,331.8,286.6,455.9,317.8,67.5,454.5,456.4,224.5,327.7,173.8,49.7,402.1,501.0,358.4,278.5,308.8,144.7,193.6,358.3,443.6,445.0,498.3,243.7,353.5,324.5,316.5,459.8,281.7,247.6,415.0,363.5,554.8,589.3,256.3,157.2,613.6,500.6,247.9,404.8,230.6,309.1,1488.1,203.2,276.4,452.3,162.9,350.8,35.1,229.8,208.1,309.4,617.2,346.2,367.7,182.4,237.0,88.8,294.6,344.6,334.0,570.5,343.2,461.5,291.9,310.7,277.4,415.6,30.8,156.4,357.0,537.8,154.7,497.4,452.7,155.4,169.6,223.9,371.9,322.2,209.7,489.3,601.7,289.8,636.5,438.1,378.3,69.8,360.7,118.4,361.8,499.9,351.1,242.5,250.5,461.6,493.0,367.7,283.2,386.9,544.0,462.6,326.8,328.4,411.3,463.1,350.4,265.6,271.5,665.8,174.2,389.7,248.2,615.3,556.8,219.1,617.7,198.0,404.7,319.1,320.4,239.1,287.6,427.1,94.8,676.6,405.5,314.7,25.3,311.0,244.8,387.0,440.4,138.0,0.0,397.3,479.4,623.3,186.4,535.6,375.8,345.9,548.7,347.6,455.3,224.8,341.5,552.6,391.0,118.4,310.4,644.9,282.4,273.6,324.3,362.4,170.2,530.3,364.0,558.8,509.9,351.2,256.8,434.2,479.5,247.3,364.6,466.3,45.6
VE,236.7,404.9,364.8,134.4,62.2,189.1,283.1,226.2,445.2,76.6,276.4,257.6,201.1,288.9,347.3,24.2,123.1,231.8,149.3,79.7,280.1,332.0,317.2,83.7,265.0,138.4,145.1,150.8,121.8,280.7,302.8,163.8,176.9,212.4,234.4,176.9,266.2,291.1,298.2,290.5,140.4,307.7,44.9,217.9,128.6,1110.2,230.1,233.5,74.4,376.2,108.9,412.8,258.8,247.9,211.9,294.1,143.5,138.3,210.5,352.1,327.6,433.0,215.5,292.9,247.4,85.5,101.6,194.4,268.8,312.2,95.8,342.2,263.2,280.9,214.7,323.7,181.5,92.8,324.4,338.6,264.6,192.1,281.1,236.6,314.3,278.6,163.2,313.4,258.1,120.6,417.9,180.7,353.5,264.3,342.9,148.4,162.8,170.8,247.5,169.9,270.2,237.0,184.2,166.1,287.6,134.7,125.7,33.4,85.2,131.9,185.9,409.9,342.7,343.2,260.6,207.0,292.2,233.7,287.9,294.6,312.0,175.3,120.9,222.9,376.4,141.8,78.1,472.5,353.5,191.4,185.6,403.0,77.5,285.5,117.4,62.5,373.1,377.6,0.0,322.4,300.2,355.4,212.5,104.0,248.4,170.8,218.5,202.6,284.6,212.4,229.5,161.6,316.6,230.7,321.8,214.8,227.7,271.2,92.8,286.5,152.4,233.5,180.9,150.0,81.6,166.9,259.9,101.6,385.7,304.2,88.4,330.3
VF,244.2,469.1,429.0,415.3,343.1,470.0,140.3,359.7,495.8,375.5,609.3,438.4,418.8,335.1,411.5,323.1,422.0,449.5,369.6,360.6,344.3,396.2,296.4,275.4,597.9,229.3,334.8,390.0,361.0,254.6,106.2,444.7,257.0,99.4,515.3,509.8,273.7,342.3,354.7,298.0,332.4,324.5,271.5,498.8,409.5,1251.0,276.3,362.4,407.3,473.7,387.3,463.4,315.8,294.1,492.8,301.6,382.7,471.2,274.7,398.3,403.4,497.2,496.4,272.1,254.9,393.5,324.5,475.3,396.7,363.4,403.8,439.7,327.4,102.3,222.2,387.9,181.8,315.7,388.6,402.8,284.5,525.0,260.3,282.8,153.7,286.1,380.9,320.9,591.0,428.6,482.1,513.6,429.3,545.2,20.5,387.6,333.6,341.6,580.4,177.4,91.6,531.3,423.4,499.0,127.0,415.6,364.9,332.3,384.1,464.8,356.7,474.1,350.2,407.4,541.5,496.3,299.7,241.2,334.1,302.1,395.5,508.2,410.2,503.8,385.1,297.0,386.1,523.1,361.0,524.3,466.5,453.6,358.4,305.4,398.3,434.0,448.9,459.7,308.4,0.0,307.7,419.6,220.0,436.9,529.3,469.7,499.4,139.7,301.4,493.3,237.0,494.5,370.5,401.5,329.3,373.5,508.6,410.3,373.7,367.7,451.3,515.8,479.8,341.9,362.5,266.2,584.9,400.5,449.9,450.6,421.3,427.8
VG,190.5,628.5,588.4,408.6,336.4,463.3,263.9,500.4,655.2,368.8,555.6,531.8,475.3,494.5,570.9,316.4,424.4,506.0,423.5,353.9,503.7,555.6,455.8,268.7,544.2,222.6,419.3,452.1,423.1,414.0,283.6,438.0,416.4,193.2,508.6,456.1,106.7,501.7,514.1,102.4,325.7,483.9,264.8,492.1,402.8,1197.3,435.7,521.8,353.6,633.1,410.2,622.8,475.2,453.5,486.1,247.9,444.8,417.5,434.1,557.7,562.8,656.6,489.7,431.5,87.9,386.8,317.8,468.6,556.1,522.8,397.1,599.1,486.8,261.7,119.8,547.3,175.1,309.0,548.0,562.2,443.9,471.3,419.7,442.2,295.1,22.8,437.4,125.3,537.3,421.9,641.5,459.9,588.7,538.5,323.7,449.7,445.1,453.1,526.7,123.8,251.0,516.2,485.5,445.3,268.4,408.9,427.0,366.1,377.4,411.1,468.2,633.5,154.6,566.8,534.8,481.2,8.4,187.5,493.5,135.1,554.9,454.5,395.1,497.1,544.5,437.3,379.4,682.5,53.2,470.6,459.8,613.0,351.7,464.8,391.6,380.3,608.3,619.1,301.7,303.2,0.0,579.0,166.3,383.2,522.6,472.1,492.7,183.4,460.8,486.6,127.6,440.8,529.9,513.0,21.5,489.0,501.9,553.5,367.0,527.1,453.7,509.1,482.2,335.2,355.8,425.6,531.2,393.8,609.3,586.5,367.6,587.2
VJ,522.8,85.0,59.0,352.6,294.8,388.7,418.9,280.8,205.6,417.5,617.3,310.3,290.7,218.7,121.3,365.1,464.0,321.4,241.5,271.8,119.1,49.3,321.3,406.6,605.9,461.3,206.7,316.5,287.5,279.5,422.8,396.4,210.6,378.0,465.6,517.8,552.3,232.2,202.1,576.6,463.6,183.7,367.8,380.8,272.1,1451.1,166.2,252.3,415.3,284.2,313.8,173.2,205.7,184.0,411.5,580.2,309.2,479.2,145.4,281.9,161.1,145.1,446.7,297.0,533.5,306.2,424.5,394.0,286.6,253.3,378.6,156.5,119.4,320.0,500.8,63.7,460.4,415.7,30.8,16.7,186.9,533.0,285.2,172.7,452.3,564.7,252.8,599.5,599.0,341.3,191.9,521.6,174.6,463.9,462.9,314.1,205.5,213.5,588.4,456.0,330.7,403.2,349.9,507.0,425.6,367.3,291.4,374.3,426.1,472.8,228.6,122.0,628.8,79.2,491.8,368.2,578.3,519.8,224.0,580.7,242.9,516.2,282.1,464.4,135.4,250.6,390.1,232.9,639.6,532.3,416.8,163.4,274.0,197.6,350.0,403.4,194.2,169.5,360.3,442.4,586.3,0.0,498.6,444.9,448.0,511.7,449.7,418.3,187.8,443.6,515.6,502.5,145.3,273.4,607.9,245.4,411.8,313.9,325.4,215.1,493.3,466.1,521.8,472.9,314.2,219.8,600.8,442.5,77.8,346.9,429.3,171.3
VQ,24.1,565.9,525.8,346.0,273.8,442.1,201.3,437.8,592.6,293.4,423.4,510.6,412.7,431.9,508.3,246.0,292.2,443.4,360.9,291.3,441.1,493.0,393.2,206.1,412.0,160.0,356.7,424.9,395.9,351.4,221.0,416.8,353.8,130.6,407.7,323.9,127.4,439.1,451.5,151.7,263.1,421.3,202.2,470.9,340.2,1065.1,373.1,459.2,221.4,629.2,383.0,560.2,412.6,390.9,464.9,115.7,417.6,285.3,371.5,495.1,500.2,594.0,478.2,368.9,108.6,359.6,255.2,447.4,493.5,460.2,369.9,595.2,424.2,199.1,75.9,484.7,112.5,246.4,485.4,499.6,381.3,339.1,357.1,379.6,232.5,139.8,374.8,174.6,405.1,394.7,578.9,327.7,526.1,517.3,261.1,422.5,382.5,390.5,394.5,61.2,188.4,453.6,458.3,313.1,205.8,346.3,399.8,233.9,302.0,278.9,405.6,570.9,203.9,504.2,476.5,418.6,153.4,55.3,430.9,155.8,492.3,322.3,332.5,475.9,481.9,410.1,352.2,619.9,214.7,338.4,358.9,550.4,289.1,402.2,329.0,248.1,545.7,630.6,274.5,240.6,161.4,516.4,0.0,251.0,501.4,339.9,391.8,120.8,398.2,385.7,90.7,308.6,467.3,450.4,183.0,467.8,480.7,490.9,304.4,464.5,321.5,485.7,350.0,272.6,293.2,363.0,399.0,318.4,546.7,523.9,235.4,583.3
