from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FP,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,MX,NA,NG,NH,NI,NQ,NY,NZ,OC,OD,OE,OG,OM,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QL,QS,QT,QV,QY,QZ,RJ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
XL,255.5,261.3,146.4,542.2,418.7,99.2,273.3,85.2,248.6,242.3,316.6,244.5,212.0,473.3,173.1,496.8,484.9,108.7,338.0,412.4,464.5,115.9,251.6,405.4,278.3,456.0,163.8,214.5,362.3,81.1,467.8,229.2,443.7,76.1,255.1,185.8,130.3,275.6,190.0,203.0,111.6,252.9,234.5,372.2,251.6,292.5,181.0,267.0,509.7,167.0,370.4,322.7,464.8,476.8,176.6,423.7,70.0,136.5,175.6,131.0,502.9,261.4,406.2,100.8,322.7,480.5,143.1,306.1,428.2,474.9,413.7,224.7,243.0,119.9,180.3,253.4,196.3,416.2,446.1,544.0,144.7,479.4,62.4,468.9,118.0,418.3,209.3,228.9,186.0,343.9,153.7,140.1,171.4,247.1,240.5,409.1,293.0,335.0,265.7,188.1,190.5,90.7,318.6,480.9,462.3,494.1,143.1,508.9,496.6,176.3,450.8,8.7,401.1,425.0,427.1,520.9,217.9,270.5,196.9,175.9,319.6,90.9,199.5,208.2,221.9,184.4,250.6,340.5,572.4,417.2,387.7,477.7,299.4,195.1,494.7,313.3,241.6,268.9,344.8,325.5,190.7,158.7,286.0,524.7,350.2,280.6,293.7,144.2,503.8,480.6,496.8,267.8,388.6,458.3,453.8,369.7,205.4,408.4,142.2,207.3,265.9,156.1,448.3,200.3,273.1,198.5,400.0,90.8,342.0,177.0,59.0,196.8,278.4,295.6,437.0,190.6,469.4,445.1,412.5,474.0,0.0,52.3,84.9,245.4,201.4,131.0,222.4,82.0,1122.2,184.9,401.3,277.2,356.2,174.5,153.4,163.6,390.2,439.8,445.0,371.9,459.9,455.5,208.7
XP,251.4,257.2,148.2,538.1,414.6,105.7,269.2,91.7,244.5,243.7,312.5,240.4,207.9,469.2,169.0,492.7,480.8,56.3,333.9,408.3,460.4,63.5,258.1,401.3,274.2,451.9,121.0,210.4,358.2,66.9,463.7,235.7,439.6,82.6,251.0,192.3,92.8,271.5,185.9,198.9,59.2,248.8,230.4,368.1,247.5,288.4,187.5,262.9,505.6,162.9,366.3,318.6,460.7,472.7,183.1,419.6,75.9,143.0,171.5,126.9,498.8,257.3,402.1,98.5,318.6,476.4,149.6,306.5,424.1,470.8,409.6,220.6,238.9,115.8,186.8,249.3,192.2,412.1,442.0,539.9,156.3,475.3,56.3,464.8,111.9,414.2,166.5,235.4,183.9,339.8,149.6,136.0,173.5,243.0,236.4,405.0,288.9,330.9,261.6,194.6,186.4,38.3,314.5,476.8,458.2,490.0,139.0,504.8,492.5,182.8,446.7,70.5,397.0,420.9,423.0,516.8,213.8,266.4,192.8,182.4,315.5,40.8,206.0,165.4,228.4,190.9,246.5,336.4,568.3,413.1,383.6,473.6,290.6,201.6,490.6,309.2,248.1,264.8,340.7,321.4,186.6,165.2,281.9,520.6,346.1,276.5,289.6,140.1,499.7,482.9,492.7,263.7,384.5,454.2,449.7,365.6,178.9,404.3,138.1,203.2,255.3,152.0,444.2,196.2,279.6,205.0,395.9,97.3,337.9,183.5,52.9,203.3,274.3,291.5,432.9,164.1,465.3,441.0,408.4,469.9,61.7,0.0,87.7,251.9,158.6,78.6,218.3,88.5,1118.1,191.4,397.2,274.9,352.1,170.4,149.3,159.5,386.1,435.7,440.9,367.8,451.2,451.4,215.2
XQ,249.8,255.6,137.8,577.9,454.4,31.5,262.7,76.6,242.9,233.7,352.3,238.8,206.3,509.0,208.8,532.5,520.6,119.1,373.7,448.1,500.2,98.3,243.0,441.1,286.1,491.7,131.9,208.8,398.0,49.2,503.5,220.6,479.4,49.5,244.5,177.2,98.4,269.9,184.3,197.3,94.0,247.7,228.8,407.9,245.2,294.6,172.4,287.3,545.4,202.7,406.1,358.4,500.5,512.5,168.0,459.4,12.0,127.9,169.9,166.7,538.6,255.7,441.9,136.5,358.4,516.2,134.5,297.5,463.9,510.6,449.4,219.0,237.3,155.6,171.7,255.5,190.6,456.9,523.5,579.7,136.1,515.1,30.5,504.6,86.1,454.0,177.4,220.3,187.0,379.6,150.0,175.8,162.8,239.7,276.2,444.8,328.7,370.7,260.0,179.5,184.8,101.1,326.4,516.6,498.0,529.8,137.4,544.6,532.3,193.2,486.5,81.6,436.8,460.7,462.8,556.6,212.2,264.8,232.6,167.3,355.3,74.2,190.9,176.3,213.3,175.8,286.3,376.2,608.1,452.9,423.4,513.4,330.4,186.5,530.4,349.0,233.0,271.0,380.5,361.2,172.4,150.1,288.1,560.4,385.9,316.3,329.4,179.9,539.5,520.1,532.5,262.1,424.3,494.0,489.5,405.4,189.8,444.1,177.9,201.6,248.8,191.8,484.0,194.6,264.5,189.9,435.7,82.2,377.7,168.4,27.1,188.2,272.7,289.9,472.7,175.0,505.1,480.8,448.2,611.4,72.8,88.0,0.0,236.8,169.5,112.6,216.7,73.4,1157.9,176.3,437.0,268.6,391.9,210.2,147.7,199.3,425.9,475.5,480.7,407.6,491.0,491.2,200.1
XR,187.2,193.0,138.0,659.1,559.4,271.1,316.3,190.6,44.3,282.2,433.5,64.8,143.7,590.2,290.0,613.7,601.8,306.8,478.7,529.3,581.4,314.0,137.2,522.3,339.7,572.9,259.8,178.8,503.0,285.7,584.7,274.2,560.6,228.0,298.1,170.1,289.7,207.3,154.3,167.3,309.7,73.2,166.2,489.1,8.4,348.2,184.7,340.9,626.6,270.5,487.3,439.6,581.7,593.7,183.9,540.6,241.9,200.3,157.7,247.9,619.8,193.1,523.1,206.1,439.6,597.4,174.2,345.0,545.1,615.6,554.4,156.4,174.7,223.4,199.5,309.1,128.0,556.9,527.0,711.1,213.6,596.3,260.4,585.8,297.3,535.2,278.0,273.9,170.1,460.8,157.0,257.0,122.8,37.1,357.4,526.0,409.9,451.9,61.4,205.2,60.1,288.8,380.0,597.8,579.2,611.0,160.2,625.8,613.5,53.9,567.7,242.1,541.8,541.9,567.8,637.8,32.7,202.2,313.8,112.2,436.5,289.0,244.5,303.7,85.7,50.9,367.5,481.2,689.3,534.1,528.4,594.6,411.6,112.1,611.6,430.2,286.6,324.6,461.7,442.4,226.0,166.0,341.7,641.6,490.9,397.5,410.6,247.7,620.7,603.9,613.7,46.8,529.3,599.0,570.7,486.6,269.2,525.3,245.7,139.0,302.4,259.6,589.0,132.0,318.1,49.3,540.7,160.2,458.9,161.3,257.0,60.6,128.8,111.6,577.7,254.4,586.3,605.9,529.4,614.9,233.3,250.4,256.8,0.0,270.1,303.9,154.1,209.8,1062.8,94.8,542.0,210.7,473.1,253.1,135.5,280.5,507.1,556.7,615.6,512.6,572.2,572.4,94.3
XS,303.9,309.7,151.8,675.6,559.9,171.2,316.8,177.1,297.0,282.7,445.4,292.9,260.4,606.7,306.5,630.2,618.3,155.3,479.2,541.2,597.9,85.4,269.8,534.2,340.2,589.4,26.2,262.9,503.5,117.9,601.2,274.7,583.4,182.2,298.6,177.9,56.1,324.0,238.4,251.4,89.7,301.3,282.9,505.6,289.6,348.7,226.5,341.4,643.1,271.9,503.8,451.5,598.2,610.2,168.7,557.1,127.8,101.0,224.0,264.4,636.3,309.8,539.6,236.0,456.1,613.9,135.2,345.5,561.6,616.1,554.9,273.1,291.4,253.3,225.8,309.6,244.7,557.4,542.2,726.3,75.4,612.8,109.3,602.3,63.7,551.7,7.9,274.4,241.1,472.7,202.1,273.5,230.4,284.1,373.9,542.5,421.8,468.4,314.1,233.6,238.9,137.3,380.5,614.3,595.7,627.5,191.5,642.3,630.0,212.1,584.2,190.0,542.3,558.4,568.3,654.3,266.3,318.9,330.3,175.7,448.4,108.1,245.0,70.1,257.7,220.2,357.8,481.7,705.8,550.6,528.9,611.1,428.1,217.3,628.1,442.1,287.1,325.1,478.2,458.9,226.5,150.8,342.2,658.1,491.4,414.0,427.1,277.6,637.2,620.4,630.2,305.9,529.8,599.5,587.2,498.5,76.8,541.8,275.6,255.7,302.9,289.5,589.5,248.7,318.6,234.3,541.2,154.3,470.8,169.1,112.7,232.6,326.8,344.0,578.2,62.0,629.9,572.6,541.3,630.1,181.2,139.0,139.6,281.2,0.0,70.3,270.8,206.1,1219.9,200.0,542.5,322.7,485.0,253.6,201.8,297.0,519.0,602.8,630.8,513.1,588.7,588.9,226.9
YD,320.1,325.9,175.2,606.8,483.3,134.7,337.9,160.4,313.2,306.1,381.2,309.1,276.6,537.9,237.7,561.4,549.5,84.9,402.6,477.0,529.1,15.0,293.2,470.0,342.9,520.6,42.3,279.1,426.9,47.5,532.4,298.1,508.3,145.7,319.7,201.3,14.2,340.2,254.6,267.6,19.3,317.5,299.1,436.8,313.0,357.1,249.9,331.6,574.3,231.6,435.0,387.3,529.4,541.4,192.1,488.3,91.3,124.4,240.2,195.6,567.5,326.0,470.8,167.2,387.3,545.1,158.6,368.9,492.8,539.5,478.3,289.3,307.6,184.5,249.2,318.0,260.9,480.8,565.6,608.6,98.8,544.0,72.8,533.5,36.4,482.9,87.8,297.8,252.6,408.5,218.3,204.7,242.2,307.5,305.1,473.7,357.6,399.6,330.3,257.0,255.1,66.9,383.2,545.5,526.9,558.7,207.7,573.5,561.2,235.5,515.4,139.2,465.7,489.6,491.7,585.5,282.5,335.1,261.5,199.1,384.2,40.0,268.4,86.7,281.1,243.6,315.2,405.1,637.0,481.8,452.3,542.3,359.3,240.7,559.3,377.9,310.5,333.5,409.4,390.1,255.3,174.2,350.6,589.3,414.8,345.2,358.3,208.8,568.4,551.6,561.4,329.3,453.2,522.9,518.4,434.3,100.2,473.0,206.8,271.9,324.0,220.7,512.9,264.9,342.0,257.7,464.6,166.0,406.6,192.5,76.2,256.0,343.0,360.2,501.6,85.4,534.0,509.7,477.1,653.5,130.4,68.6,103.1,304.6,79.9,0.0,287.0,157.2,1186.8,223.4,465.9,343.6,420.8,239.1,218.0,228.2,454.8,504.4,509.6,436.5,519.9,520.1,250.3
YG,70.0,67.3,212.5,623.5,523.8,258.2,280.7,177.7,164.7,248.6,397.9,160.6,9.2,554.6,254.4,578.1,566.2,276.2,443.1,493.7,545.8,283.4,259.5,486.7,304.1,537.3,262.1,143.2,467.4,272.8,549.1,235.5,525.0,215.1,262.5,237.7,292.0,58.3,118.7,105.7,279.1,169.0,12.0,453.5,151.4,312.6,149.1,305.3,591.0,234.9,451.7,404.0,546.1,558.1,251.5,505.0,229.0,202.6,122.1,212.3,584.2,44.1,487.5,168.7,404.0,561.8,209.2,315.5,509.5,580.0,518.8,80.0,98.3,187.8,149.8,273.5,24.9,521.3,527.4,625.3,208.4,560.7,247.5,550.2,299.6,499.6,280.3,238.3,132.5,425.2,97.6,221.4,187.2,163.2,321.8,490.4,374.3,416.3,181.8,169.6,106.6,258.2,344.4,562.2,543.6,575.4,124.6,590.2,577.9,192.1,532.1,229.2,506.2,506.3,532.2,602.2,134.0,53.2,278.2,191.7,400.9,258.4,208.9,306.0,229.5,194.7,331.9,445.6,653.7,498.5,492.8,559.0,376.0,233.3,576.0,394.6,251.0,289.0,426.1,406.8,190.4,233.6,306.1,606.0,455.3,361.9,375.0,212.5,585.1,568.3,578.1,167.6,493.7,563.4,535.1,451.0,271.5,489.7,210.1,62.6,273.3,224.0,553.4,20.9,282.5,193.1,505.1,157.6,423.3,228.9,240.8,204.4,61.1,78.3,542.1,256.7,550.7,536.5,493.8,555.3,220.4,219.8,243.9,159.8,272.4,298.5,0.0,196.9,1183.6,216.0,506.4,134.3,437.5,217.5,99.9,244.9,471.5,521.1,526.3,477.0,536.6,536.8,238.5
YI,236.8,242.6,120.1,570.9,447.4,101.7,249.7,63.6,229.9,215.6,345.3,225.8,193.3,502.0,201.8,525.5,513.6,137.4,366.7,441.1,493.2,144.6,230.0,434.1,273.1,484.7,174.4,195.8,391.0,116.3,496.5,207.6,472.4,58.6,231.5,164.2,158.9,256.9,171.3,184.3,140.3,234.2,215.8,400.9,232.2,281.6,159.4,274.3,538.4,195.7,399.1,351.4,493.5,505.5,155.0,452.4,72.5,114.9,156.9,159.7,531.6,242.7,434.9,131.3,351.4,509.2,121.5,278.4,456.9,503.6,442.4,206.0,224.3,148.6,158.7,242.5,177.6,444.9,510.5,572.7,128.2,508.1,91.0,497.6,146.6,447.0,192.6,207.3,174.0,372.6,137.0,168.8,145.4,226.7,269.2,437.8,321.7,363.7,247.0,166.5,171.8,119.4,313.4,509.6,491.0,522.8,124.4,537.6,525.3,154.7,479.5,72.7,429.8,453.7,455.8,549.6,199.2,251.8,225.6,154.3,348.3,121.9,177.9,218.3,200.3,162.8,279.3,369.2,601.1,445.9,416.4,506.4,323.4,173.5,523.4,342.0,220.0,258.0,373.5,354.2,159.4,137.1,275.1,553.4,378.9,309.3,322.4,172.9,532.5,515.7,525.5,249.1,417.3,487.0,482.5,398.4,183.8,437.1,170.9,188.6,235.8,184.8,477.0,181.6,251.5,176.9,428.7,69.2,370.7,155.4,87.6,175.2,259.7,276.9,465.7,169.0,498.1,473.8,441.2,598.4,63.9,81.0,87.4,223.8,184.7,159.7,203.7,0.0,1150.9,163.3,430.0,255.6,384.9,186.5,134.7,192.3,418.9,468.5,473.7,400.6,484.0,484.2,187.1
YK,1205.5,1165.5,1123.7,1419.0,1324.0,1177.9,1252.0,1145.3,1112.8,1234.2,1193.4,1133.3,1162.0,1341.9,1068.0,1373.6,1361.7,1156.8,1214.8,1322.3,1341.3,1164.0,1151.0,1282.2,1155.1,1332.8,1221.5,1196.4,1239.1,1153.8,1344.6,1226.2,1347.5,1154.8,1233.8,1219.5,1193.3,1199.7,1171.9,1184.9,1159.7,1141.7,1184.5,1249.0,1060.0,1191.6,1178.0,1143.8,1386.5,1148.9,1247.2,1199.5,1341.6,1353.6,1210.3,1300.5,1148.1,1170.2,1157.5,1086.4,1379.7,1185.5,1283.0,1084.5,1199.5,1397.7,1176.8,1189.3,1305.0,1351.7,1319.0,1174.7,1193.0,1101.8,1177.3,1166.4,1146.3,1293.0,1215.2,1399.3,1183.5,1356.2,1128.5,1345.7,1184.1,1295.1,1247.9,1225.9,1169.9,1220.7,1135.6,1095.5,1220.8,1105.6,1117.3,1285.9,1169.8,1211.8,1129.9,1185.1,1172.4,1138.8,1195.4,1357.7,1339.1,1384.1,1125.0,1385.7,1373.4,1122.4,1327.6,1142.7,1306.4,1301.8,1328.4,1397.7,1101.2,1217.6,1099.3,1171.2,1196.4,1139.0,1196.5,1265.9,1154.2,1119.4,1127.4,1217.3,1449.2,1294.0,1264.5,1354.5,1171.5,1171.1,1371.5,1190.1,1238.6,1160.1,1221.6,1202.3,1172.6,1192.4,1185.1,1401.5,1257.4,1157.4,1170.5,1126.1,1380.6,1354.5,1373.6,1059.1,1265.4,1335.1,1330.6,1246.5,1239.1,1285.2,1124.1,1157.3,1238.1,1138.0,1349.6,1150.3,1201.2,1117.8,1305.3,1142.5,1218.8,1210.7,1125.1,1129.1,1129.8,1112.6,1313.8,1224.3,1371.4,1294.1,1297.8,1364.1,1133.9,1100.4,1159.9,1068.4,1240.0,1179.1,1172.4,1160.7,0.0,1153.8,1284.0,1229.0,1233.0,1156.4,1135.3,1077.5,1267.0,1316.6,1323.3,1277.2,1332.1,1332.3,1130.0
YQ,250.1,255.9,43.1,623.8,506.1,203.8,263.0,123.3,126.1,228.9,391.6,146.6,206.6,593.4,254.7,578.4,566.5,239.5,425.4,487.4,546.1,231.5,66.6,480.4,286.4,537.6,172.3,209.1,449.7,218.4,549.4,220.9,529.6,160.7,244.8,108.9,202.2,270.2,184.6,197.6,235.8,155.0,229.1,453.8,103.2,294.9,172.7,287.6,591.3,218.1,452.0,397.7,546.4,558.4,122.7,505.3,174.6,112.8,170.2,212.6,584.5,256.0,487.8,170.8,404.3,562.1,99.4,291.7,509.8,562.3,501.1,219.3,237.6,188.1,172.0,255.8,190.9,503.6,474.8,645.0,126.1,561.0,193.1,550.5,209.8,499.9,190.5,220.6,187.3,418.9,131.8,221.7,97.6,97.7,314.1,490.7,368.0,416.6,143.2,179.8,141.9,221.5,326.7,562.5,543.9,575.7,137.7,590.5,578.2,72.5,532.4,174.8,488.5,506.6,514.5,602.5,114.5,265.1,278.5,34.2,394.6,224.0,191.2,216.2,104.3,69.5,304.0,427.9,654.0,498.8,475.1,559.3,376.3,17.2,576.3,388.3,233.3,271.3,440.4,407.1,172.7,104.8,288.4,606.3,437.6,362.2,375.3,212.4,585.4,606.0,578.4,102.7,476.0,545.7,535.4,444.7,181.7,490.0,210.4,201.9,249.1,224.3,535.7,194.9,264.8,55.4,487.4,100.5,417.0,100.1,189.7,79.2,273.0,206.5,524.4,166.9,576.1,518.8,487.5,562.7,166.0,183.1,189.5,94.8,182.6,216.4,217.0,142.5,1156.5,0.0,488.7,268.9,431.2,199.8,148.0,245.2,465.2,549.0,520.0,459.3,536.9,537.1,23.7
YW,539.6,525.9,470.4,388.0,147.4,461.2,462.5,440.3,543.5,410.2,185.0,539.4,506.9,154.9,299.2,342.6,226.8,440.1,79.6,142.3,207.3,447.3,580.3,135.3,276.3,154.3,524.7,509.4,109.4,437.1,166.1,402.2,170.9,477.7,444.3,514.5,476.6,560.1,484.9,468.9,443.0,547.8,529.4,218.0,528.6,312.8,411.6,326.5,355.5,460.8,216.2,283.6,310.6,322.6,505.3,192.3,431.4,465.2,438.6,351.9,268.9,545.9,226.6,367.8,229.2,194.4,471.8,310.5,274.0,167.0,142.4,507.2,488.9,385.1,410.9,287.6,491.2,108.3,112.2,229.6,478.5,325.2,411.8,232.9,467.4,141.5,542.9,401.9,426.2,259.2,448.6,342.4,513.7,542.0,304.1,211.8,264.7,241.5,560.6,418.7,485.4,422.1,316.6,326.7,308.1,208.0,438.0,354.7,342.4,523.0,296.6,426.0,129.8,157.8,82.8,366.7,512.8,578.0,330.5,512.3,266.3,424.6,390.7,568.6,568.6,531.1,314.2,76.9,418.2,117.0,63.3,158.0,201.2,523.8,340.5,274.2,432.8,330.2,238.9,242.4,415.4,487.4,306.3,308.2,66.7,232.0,245.1,391.0,349.6,185.3,342.6,544.8,80.7,150.4,135.4,141.9,534.1,152.8,407.4,488.1,448.6,432.0,104.0,495.2,376.1,545.2,128.7,437.5,241.0,505.7,408.4,543.5,490.2,473.0,129.1,519.3,115.0,85.4,89.1,323.7,417.2,383.7,443.2,537.0,535.0,462.4,517.3,459.5,1262.3,513.6,0.0,499.0,155.4,442.5,448.3,308.7,192.8,153.7,114.6,100.6,301.1,219.5,537.4
YZ,108.9,114.7,261.8,611.1,500.6,312.2,273.3,231.7,231.8,154.6,367.5,227.7,154.4,587.9,321.5,565.7,606.3,343.3,419.9,463.3,585.9,350.5,351.9,456.3,262.3,577.4,316.1,195.6,444.2,326.8,589.2,146.6,494.6,269.1,255.1,304.8,346.0,173.9,171.1,117.4,346.2,236.1,176.9,441.1,243.8,305.2,131.0,297.9,578.6,252.2,439.3,373.6,533.7,545.7,296.7,545.1,283.0,256.6,158.0,279.4,571.8,159.7,527.6,237.6,409.0,601.9,263.2,267.6,497.1,556.8,495.6,73.6,55.3,254.9,106.2,266.1,138.7,498.1,522.1,639.5,269.9,548.3,301.5,590.3,353.6,539.7,334.3,169.5,145.6,394.8,164.7,288.5,249.9,230.3,324.4,530.5,343.9,439.2,248.9,165.9,173.7,325.3,302.6,549.8,531.2,615.5,191.7,577.8,565.5,259.2,519.7,283.2,483.0,546.4,509.0,589.8,201.1,191.8,301.8,258.8,370.5,325.5,201.5,360.0,296.6,261.8,314.3,422.4,641.3,538.6,469.6,599.1,395.5,300.4,563.6,364.2,243.6,281.6,416.3,408.0,206.8,278.8,298.7,593.6,432.1,349.5,362.6,254.7,572.7,600.5,565.7,260.0,470.5,540.2,575.2,420.6,325.5,529.8,277.2,91.0,259.4,242.8,530.2,142.7,240.7,260.2,481.9,224.7,392.9,296.0,298.1,271.5,153.5,170.7,518.9,310.7,570.6,496.0,463.4,524.9,274.4,286.9,297.9,252.2,326.4,360.2,164.8,250.9,1276.0,283.1,483.2,0.0,407.1,233.9,167.0,312.0,441.1,543.5,495.9,453.8,524.2,576.9,305.2
ZA,432.2,420.7,387.6,405.6,128.9,398.1,337.9,357.5,450.7,316.1,29.5,446.6,414.1,209.7,236.1,360.2,290.1,377.0,143.4,56.1,300.4,384.2,497.5,49.1,192.9,254.7,441.7,416.6,85.3,374.0,251.9,308.1,87.4,375.0,319.7,431.7,413.5,454.9,392.1,397.8,379.9,455.0,436.6,235.6,423.4,229.4,328.8,243.1,373.1,376.5,233.8,128.1,328.2,340.2,422.5,300.0,368.3,382.4,355.8,288.8,300.6,440.7,318.9,304.7,105.9,259.7,389.0,227.1,291.6,255.3,123.9,396.9,378.6,326.4,328.1,204.2,398.4,196.6,161.9,261.3,395.7,342.8,348.7,300.1,404.3,249.2,460.1,331.0,343.4,103.7,355.8,279.3,441.0,449.2,241.0,304.9,109.2,118.2,467.8,335.9,392.6,359.0,233.2,344.3,325.7,246.1,345.2,372.3,360.0,450.3,314.2,362.9,82.0,246.1,190.5,384.3,420.0,472.8,267.4,429.5,110.8,361.5,307.9,485.8,495.9,458.4,251.1,140.7,435.8,224.7,168.1,253.2,62.6,441.0,358.1,118.7,350.0,246.8,83.4,86.9,332.6,404.6,222.9,339.9,137.5,168.9,182.0,307.6,367.2,222.3,360.2,439.6,169.0,238.7,231.9,13.5,451.3,260.5,343.9,414.3,324.0,304.2,211.7,402.4,239.0,472.5,110.2,354.7,85.5,422.9,345.3,470.8,385.0,367.8,217.4,436.5,233.5,88.8,56.2,276.4,354.1,320.6,380.1,431.8,452.2,399.3,424.5,376.7,1199.2,430.8,146.1,388.7,0.0,359.7,355.5,245.6,64.8,242.0,89.4,111.2,318.7,312.6,454.6
ZB,235.5,241.3,147.2,574.6,440.9,192.9,185.4,112.4,215.6,168.8,326.4,211.5,179.0,505.7,205.5,529.2,517.3,228.6,360.2,422.2,496.9,235.8,252.4,415.2,221.2,488.4,196.8,181.5,384.5,200.9,500.2,155.7,464.4,149.8,167.2,186.6,226.7,242.6,157.0,164.8,231.5,219.9,201.5,404.6,218.6,217.3,107.5,210.0,542.1,39.1,402.8,332.5,497.2,509.2,177.4,456.1,163.7,137.3,134.5,163.4,535.3,228.4,438.6,81.2,355.1,512.9,143.9,232.6,460.6,497.1,435.9,204.7,193.6,98.5,106.8,178.2,163.3,443.4,462.4,579.8,145.5,511.8,182.2,501.3,234.3,450.7,215.0,155.4,122.1,353.7,120.7,172.5,185.8,214.1,236.5,441.5,302.8,367.4,232.7,114.6,157.5,210.6,261.5,513.3,494.7,526.5,110.1,541.3,529.0,195.1,483.2,163.9,423.3,457.4,449.3,553.3,184.9,237.5,186.3,184.4,329.4,210.8,126.0,240.7,240.7,203.2,226.4,362.7,604.8,449.6,409.9,510.1,331.8,195.9,527.1,323.1,192.9,193.7,377.2,357.9,17.0,159.5,210.8,557.1,372.4,313.0,326.1,102.4,536.2,513.0,529.2,234.8,410.8,480.5,486.2,379.5,206.2,440.8,74.8,184.0,178.0,90.9,470.5,167.3,199.6,217.3,422.2,109.6,351.8,177.8,178.8,215.6,245.4,272.1,459.2,191.4,510.9,453.6,422.3,483.8,155.1,172.2,178.6,227.0,207.1,240.9,189.4,131.6,1154.6,185.7,423.5,203.7,366.0,0.0,120.4,196.0,400.0,483.8,454.8,394.1,492.3,487.9,209.5
ZC,142.5,148.3,128.3,544.0,444.3,178.7,201.2,98.2,135.6,167.1,318.4,131.5,99.0,475.1,174.9,498.6,486.7,196.7,363.6,414.2,466.3,203.9,228.9,407.2,224.6,457.8,182.6,101.5,387.9,193.3,469.6,159.1,445.5,135.6,183.0,180.8,212.5,162.6,77.0,90.0,199.6,139.9,121.5,374.0,138.6,233.1,49.1,225.8,511.5,155.4,372.2,324.5,466.6,478.6,163.2,425.5,149.5,123.1,22.1,132.8,504.7,148.4,408.0,91.0,324.5,482.3,129.7,229.9,430.0,500.5,439.3,111.7,150.7,108.3,63.9,194.0,83.3,441.8,447.9,545.8,136.4,481.2,168.0,470.7,220.1,420.1,200.8,158.8,34.5,345.7,40.7,141.9,125.9,134.1,242.3,410.9,294.8,336.8,152.7,69.6,77.5,178.7,264.9,482.7,464.1,495.9,45.1,510.7,498.4,135.2,452.6,149.7,426.7,426.8,452.7,522.7,104.9,157.5,198.7,134.8,321.4,178.9,129.4,226.5,180.8,143.3,252.4,366.1,574.2,419.0,413.3,479.5,296.5,176.4,496.5,315.1,171.5,209.5,346.6,327.3,110.9,145.3,226.6,526.5,375.8,282.4,295.5,132.6,505.6,488.8,498.6,154.8,414.2,483.9,455.6,371.5,192.0,410.2,130.6,94.3,187.3,144.5,473.9,87.3,203.0,157.4,425.6,100.7,343.8,172.0,164.6,155.7,165.4,182.6,462.6,177.2,471.2,457.0,414.3,475.8,140.9,140.3,164.4,147.0,192.9,219.0,109.4,117.4,1124.0,159.1,426.9,160.8,358.0,138.0,0.0,165.4,392.0,441.6,446.8,397.5,457.1,457.3,186.0
ZD,287.2,293.0,225.2,447.6,324.1,227.7,203.9,195.1,280.3,283.4,222.0,276.2,243.7,378.7,9.5,402.2,390.3,206.6,243.4,317.8,369.9,213.8,335.1,310.8,183.7,361.4,271.3,246.2,267.7,203.6,373.2,270.3,349.1,204.6,185.7,269.3,243.1,307.3,221.7,234.7,209.5,284.6,266.2,277.6,283.3,213.2,241.5,172.4,415.1,203.6,275.8,228.1,370.2,382.2,260.1,329.1,197.9,220.0,207.3,43.1,408.3,293.1,311.6,152.8,228.1,385.9,226.6,217.9,333.6,380.3,319.1,256.4,274.7,135.5,240.8,174.1,228.0,321.6,345.6,449.4,233.3,384.8,178.3,374.3,233.9,323.7,297.7,270.0,217.7,249.3,185.4,33.6,275.0,278.8,145.9,314.5,198.4,240.4,297.4,248.6,222.2,188.6,224.0,386.3,367.7,399.5,174.8,414.3,402.0,305.4,356.2,192.5,306.5,330.4,332.5,426.3,249.6,302.2,33.2,279.5,225.0,188.8,198.3,315.7,325.5,288.0,156.0,245.9,477.8,322.6,293.1,383.1,200.1,278.6,400.1,218.7,228.2,188.7,250.2,230.9,192.5,242.2,206.7,430.1,255.6,186.0,199.1,116.7,409.2,392.4,402.2,299.5,294.0,363.7,359.2,275.1,288.9,313.8,156.4,239.0,196.5,128.6,353.7,232.0,229.8,302.1,305.4,192.3,247.4,260.5,186.1,300.4,310.1,327.3,342.4,274.1,374.8,350.5,317.9,379.4,183.7,150.2,209.7,291.7,289.8,228.9,254.1,210.5,1079.7,268.4,306.7,310.7,261.6,219.6,185.1,0.0,295.6,345.2,350.4,277.3,360.7,360.9,292.2
