from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,BY,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,ID,IP,IQ,IU,IW,IZ,JB,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MP,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,RY,SB,SC,SD,SE,SK,SL,SM,SN,SO,SS,ST,SZ,TA,TC,TE,TJ,TL,TS,TT,TU,TY,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VT,VU,VV,VX,VY,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
WP,109.1,353.1,397.9,60.1,419.5,322.6,364.3,503.0,511.8,469.2,454.3,353.6,519.4,420.2,70.1,271.1,131.3,332.6,170.7,227.4,409.2,138.9,440.5,457.9,499.2,244.6,405.1,438.1,468.2,394.1,267.6,428.0,423.0,92.1,397.7,453.3,189.8,364.3,314.1,146.3,267.8,213.3,357.8,440.6,459.0,489.1,277.0,483.7,476.2,485.2,415.3,304.7,391.9,204.5,460.1,222.7,110.3,473.5,421.6,140.8,426.1,459.6,364.5,503.0,244.0,402.2,474.4,180.7,497.8,296.1,502.3,101.0,451.5,175.5,332.1,402.8,190.6,350.1,414.8,388.2,136.1,488.2,193.5,484.5,320.4,255.7,119.1,268.6,165.5,92.9,130.2,429.8,274.6,398.7,390.8,461.3,406.1,109.8,457.7,474.7,151.5,381.7,380.7,407.4,489.9,90.6,212.1,466.1,149.3,262.9,500.7,199.0,79.3,147.2,366.7,428.1,304.2,407.3,460.3,381.3,308.0,495.8,349.8,311.4,378.3,289.4,146.3,514.8,187.5,322.1,385.0,493.5,158.7,514.8,435.3,143.1,471.0,450.9,498.8,493.6,202.2,140.9,284.0,474.1,180.5,385.2,455.5,135.9,147.8,473.9,360.3,411.9,504.1,312.0,536.1,108.4,290.2,341.8,482.5,453.8,157.9,249.3,507.8,120.5,464.3,453.6,513.7,189.6,283.9,0.0,293.3,123.2,170.5,398.1,300.4,462.4,366.9,1379.4,379.3,134.0,320.7,301.3,520.6,126.1,500.5,352.7,489.9,330.0,340.2,285.2,85.2,135.2,436.5,115.9,380.0,443.1,385.2
WQ,367.7,166.4,589.6,250.7,152.0,313.8,177.6,316.3,244.3,287.2,267.6,101.1,332.7,233.5,290.0,155.2,266.7,149.2,362.4,392.4,222.5,274.3,253.8,271.2,312.5,348.2,234.4,251.4,281.5,207.4,61.4,241.3,232.1,342.4,211.0,266.6,381.5,295.8,54.8,324.3,377.4,127.8,171.1,381.0,272.3,302.4,386.6,297.0,289.5,298.5,355.7,161.4,205.2,378.2,273.4,407.2,337.4,290.0,210.1,382.7,216.2,400.0,140.7,316.3,52.2,215.5,287.7,296.6,320.9,135.1,286.1,333.5,269.3,367.2,72.8,216.1,348.7,108.8,228.1,171.1,327.8,306.2,359.2,297.8,137.0,36.8,254.5,378.2,300.4,334.8,372.1,243.1,131.3,157.4,204.1,274.6,219.4,351.7,271.0,270.0,303.5,195.0,364.4,166.1,287.0,317.7,321.7,261.4,391.2,344.0,314.0,390.7,321.2,275.8,180.0,241.4,295.4,470.5,273.6,128.8,140.3,309.1,163.1,150.4,194.9,146.1,276.6,328.1,295.4,80.8,198.3,306.8,350.4,455.2,248.6,319.5,284.3,264.2,312.1,291.8,177.2,276.3,63.3,259.9,354.2,198.5,268.8,321.0,321.5,290.2,173.6,225.2,317.4,52.7,349.4,300.1,313.5,378.0,295.8,267.1,265.6,43.2,321.1,347.6,259.6,266.9,325.0,363.3,8.4,369.6,0.0,364.3,323.0,275.8,157.1,402.8,308.0,1485.0,150.0,286.1,91.7,41.0,333.9,224.6,233.0,166.0,297.5,70.7,128.5,132.0,276.9,346.4,265.8,307.6,431.0,256.4,376.4
WR,136.3,355.1,432.4,133.6,454.0,357.1,366.3,505.0,470.0,503.7,456.3,388.1,521.4,422.2,143.6,305.6,165.8,367.1,205.2,261.9,411.2,173.4,442.5,459.9,501.2,279.1,407.1,440.1,470.2,396.1,302.1,430.0,425.0,111.0,399.7,455.3,224.3,398.8,348.6,180.8,302.3,247.8,359.8,475.1,461.0,491.1,311.5,485.7,478.2,487.2,449.8,339.2,393.9,239.0,462.1,257.2,112.3,475.5,423.6,142.8,428.1,494.1,399.0,505.0,278.5,404.2,476.4,215.2,532.3,330.6,504.3,102.1,453.5,210.0,366.6,404.8,225.1,384.6,416.8,422.7,170.6,522.7,228.0,486.5,354.9,290.2,153.6,303.1,200.0,94.9,132.2,431.8,309.1,433.2,392.8,463.3,408.1,111.8,459.7,476.7,186.0,383.7,415.2,441.9,491.9,92.6,246.6,468.1,151.3,297.4,502.7,233.5,81.3,181.7,368.7,430.1,338.7,441.8,462.3,415.8,342.5,497.8,351.8,345.9,412.8,323.9,180.8,516.8,222.0,356.6,387.0,495.5,193.2,549.3,437.3,177.6,473.0,452.9,500.8,495.6,236.7,175.4,318.5,476.1,215.0,387.2,457.5,170.4,182.3,475.9,362.3,413.9,506.1,346.5,538.1,142.9,324.7,376.3,484.5,455.8,192.4,283.8,509.8,150.1,466.3,455.6,515.7,224.1,318.4,110.5,327.8,0.0,205.0,432.6,334.9,496.9,401.4,1413.9,413.8,168.5,355.2,335.8,522.6,160.6,458.7,354.7,524.4,364.5,374.7,319.7,119.7,58.9,438.5,150.4,414.5,445.1,419.7
WT,183.7,397.7,403.3,130.8,409.5,332.5,408.9,547.6,501.8,474.6,498.9,343.6,564.0,464.8,170.1,261.1,75.6,423.3,158.1,214.8,453.8,65.2,485.1,502.5,543.8,250.0,449.7,482.7,512.8,438.7,257.6,472.6,489.6,166.7,442.3,497.9,177.2,369.7,304.1,25.1,273.2,203.3,402.4,446.0,503.6,533.7,282.4,528.3,520.8,529.8,420.7,294.7,436.5,212.8,504.7,210.1,185.3,518.1,467.6,172.0,472.1,465.0,354.5,547.6,234.0,446.8,519.0,117.9,503.2,286.1,517.4,175.6,496.1,162.9,322.1,447.4,178.0,340.1,459.4,393.6,123.5,493.6,180.9,529.1,386.6,245.7,63.4,274.0,91.8,167.9,181.5,474.4,264.6,388.7,435.4,505.9,450.7,184.8,502.3,501.3,111.8,426.3,390.6,397.4,518.3,165.6,217.5,492.7,224.3,268.3,545.3,186.4,154.3,91.5,411.3,472.7,314.1,412.7,504.9,371.3,298.0,540.4,394.4,301.4,469.0,279.4,90.6,559.4,190.2,312.1,429.6,538.1,146.1,520.2,479.9,60.4,515.6,495.5,543.4,523.1,192.2,67.2,274.0,518.7,188.8,429.8,500.1,35.5,156.1,518.5,404.9,456.5,548.7,302.0,580.7,68.7,295.6,351.7,527.1,498.4,102.2,239.3,552.4,195.5,490.9,498.2,558.3,197.9,273.9,180.8,283.3,198.2,0.0,408.0,290.4,467.8,372.3,1422.7,384.7,94.3,310.7,291.3,565.2,142.5,490.5,397.3,495.3,320.0,330.2,275.2,111.5,209.8,481.1,76.2,389.9,487.7,395.1
WU,426.2,345.4,427.4,373.3,349.0,182.3,356.6,495.3,441.3,154.4,446.6,291.3,511.7,412.5,412.6,277.8,389.3,205.2,426.6,483.3,401.5,396.9,432.8,450.2,491.5,297.5,397.4,430.4,460.5,386.4,283.7,420.3,429.1,409.2,390.0,445.6,445.7,245.1,251.8,446.9,326.7,255.6,350.1,230.7,451.3,481.4,335.9,476.0,468.5,477.5,205.4,284.0,384.2,500.8,452.4,478.6,482.2,465.8,407.1,460.0,411.6,249.7,337.7,495.3,274.5,394.5,466.7,419.2,188.1,357.4,465.1,418.1,443.8,431.4,269.8,395.1,446.5,287.8,407.1,175.5,392.0,173.4,449.4,476.8,168.5,259.1,377.1,327.5,423.0,464.8,469.5,422.1,248.9,336.4,383.1,458.5,398.4,481.7,450.0,449.0,426.1,374.0,151.1,345.1,466.0,462.5,279.7,440.4,521.2,293.3,493.0,454.9,451.2,398.4,359.0,420.4,210.7,320.2,452.6,319.0,263.7,488.1,342.1,372.7,250.9,268.7,399.2,507.1,418.0,259.8,377.3,485.8,414.6,304.9,427.6,442.1,463.3,443.2,491.1,470.8,299.8,400.6,282.6,473.8,476.8,377.5,447.8,443.6,444.1,466.2,352.6,404.2,496.4,249.7,528.4,384.3,199.6,164.7,474.8,449.0,388.2,265.5,500.1,492.4,438.6,445.9,504.0,485.9,230.7,423.3,240.6,495.1,445.6,0.0,279.7,252.5,257.3,1334.7,166.6,408.7,288.7,264.3,512.9,347.2,430.0,345.0,164.7,267.7,325.5,240.9,363.2,452.3,428.8,391.8,217.7,435.4,226.1
WV,272.0,259.1,558.0,219.1,270.9,282.2,270.3,409.0,363.2,322.0,360.3,205.0,425.4,326.2,258.4,123.6,235.1,184.0,330.8,360.8,315.2,242.7,346.5,363.9,405.2,313.3,311.1,344.1,374.2,300.1,119.0,334.0,351.0,255.0,303.7,359.3,349.9,337.4,165.5,292.7,336.5,101.4,263.8,349.4,365.0,395.1,345.7,389.7,382.2,391.2,324.1,53.4,297.9,346.6,366.1,375.6,319.1,379.5,329.0,305.8,333.5,368.4,215.9,409.0,95.4,308.2,380.4,265.0,355.7,178.3,378.8,263.9,357.5,335.6,183.5,308.8,317.1,201.5,320.8,205.9,296.2,341.0,327.6,390.5,171.8,107.1,222.9,337.3,268.8,301.7,315.3,335.8,13.4,250.1,296.8,367.3,312.1,318.6,363.7,362.7,271.9,287.7,340.3,258.8,379.7,299.4,280.8,354.1,358.1,303.1,406.7,359.1,288.1,244.2,272.7,334.1,263.8,438.9,366.3,232.7,159.4,401.8,255.8,193.6,229.7,60.5,245.0,420.8,263.8,173.5,291.0,399.5,318.8,423.6,341.3,287.9,377.0,356.9,404.8,384.5,145.6,244.7,135.4,380.1,322.6,291.2,361.5,289.4,289.9,379.9,266.3,317.9,410.1,163.4,442.1,268.5,281.9,301.4,388.5,359.8,234.0,100.7,413.8,329.3,352.3,359.6,419.7,331.7,135.3,269.1,144.7,332.0,291.4,357.7,0.0,371.2,340.0,1453.4,184.8,254.5,172.1,152.7,426.6,193.0,351.9,258.7,332.3,181.4,191.6,136.6,245.3,298.1,342.5,276.0,339.6,349.1,344.8
XG,367.8,485.2,356.0,314.9,503.7,163.3,496.4,635.1,596.0,277.8,586.4,437.8,651.5,552.3,354.2,355.3,330.9,363.1,383.2,439.9,541.3,338.5,572.6,590.0,631.3,254.1,537.2,570.2,600.3,526.2,351.8,560.1,555.1,350.8,529.8,585.4,402.3,309.5,398.3,388.5,283.3,297.5,489.9,74.4,591.1,621.2,292.5,615.8,608.3,617.3,37.0,388.9,524.0,442.4,592.2,435.2,441.9,608.8,561.8,401.6,566.3,93.4,448.7,635.1,328.2,534.3,606.5,360.8,316.0,380.3,613.2,359.7,583.6,388.0,416.3,534.9,412.9,434.3,546.9,333.4,348.6,371.6,406.0,616.6,326.4,339.9,318.7,284.1,364.6,421.4,411.1,561.9,353.8,482.9,522.9,593.4,538.2,438.3,589.8,597.1,367.7,513.8,189.6,491.6,622.0,419.1,233.8,588.5,477.8,249.9,632.8,411.5,407.8,340.0,498.8,560.2,144.9,248.8,592.4,465.5,392.2,627.9,481.9,395.6,408.8,373.6,340.8,646.9,359.6,406.3,517.1,625.6,371.2,47.2,567.4,383.7,603.1,583.0,630.9,625.7,286.4,340.5,368.2,578.7,418.4,517.3,587.6,385.2,385.7,609.0,492.4,544.0,636.2,396.2,668.2,364.3,168.8,151.9,614.6,585.9,329.8,322.7,639.9,449.0,586.7,585.7,643.8,427.5,368.1,364.9,377.5,451.7,387.2,234.9,384.6,0.0,312.1,1263.3,324.5,350.3,404.9,385.5,652.7,288.8,584.7,484.8,308.1,414.2,424.4,369.4,319.8,393.9,568.6,371.8,204.9,575.2,136.7
XI,364.1,363.4,504.8,311.2,367.0,225.3,374.6,513.3,459.3,274.5,464.6,309.3,529.7,430.5,350.5,295.8,327.2,223.2,361.5,418.2,419.5,334.8,450.8,468.2,509.5,238.4,415.4,448.4,478.5,404.4,301.7,438.3,447.1,347.1,408.0,463.6,380.6,115.4,269.8,357.1,261.6,273.6,368.1,292.5,469.3,499.4,270.8,494.0,486.5,495.5,267.2,302.0,402.2,426.6,470.4,413.5,417.1,483.8,425.1,447.6,429.6,311.5,355.7,513.3,292.5,412.5,484.7,357.1,308.2,375.4,483.1,356.0,461.8,366.3,287.8,413.1,381.4,305.8,425.1,193.5,326.9,293.5,384.3,494.8,186.5,277.1,315.0,262.4,360.9,399.7,437.0,440.1,271.9,354.4,401.1,471.6,416.4,416.6,468.0,467.0,362.3,392.0,283.4,363.1,484.0,397.4,205.9,458.4,456.1,228.2,511.0,389.8,386.1,336.3,377.0,438.4,206.9,382.0,470.6,337.0,281.7,506.1,360.1,390.7,268.9,286.7,337.1,525.1,355.9,277.8,395.3,503.8,349.5,366.7,445.6,353.9,481.3,461.2,509.1,488.8,317.8,336.8,300.6,484.4,438.6,395.5,465.8,346.7,405.9,484.2,370.6,422.2,514.4,267.7,546.4,319.2,225.0,244.5,492.8,464.1,326.1,283.5,518.1,427.3,456.6,463.9,524.0,411.7,248.7,402.8,258.6,430.0,381.3,263.1,297.7,314.3,0.0,1396.5,184.6,344.8,306.7,282.3,530.9,285.1,448.0,363.0,284.8,285.7,343.5,258.9,298.1,390.2,446.8,326.7,282.7,453.4,287.9
XJ,1510.5,1610.4,1401.4,1457.6,1614.0,1306.0,1621.6,1760.3,1706.3,1323.2,1711.6,1556.3,1776.7,1677.5,1496.9,1542.8,1473.6,1470.2,1454.3,1511.0,1666.5,1481.2,1697.8,1715.2,1756.5,1402.8,1662.4,1695.4,1725.5,1651.4,1494.5,1685.3,1694.1,1493.5,1655.0,1710.6,1473.4,1452.2,1516.8,1449.9,1426.0,1440.2,1615.1,1273.9,1716.3,1746.4,1435.2,1741.0,1733.5,1742.5,1248.6,1549.0,1649.2,1519.4,1717.4,1506.3,1509.9,1730.8,1672.1,1540.4,1676.6,1292.9,1591.4,1760.3,1470.9,1659.5,1731.7,1484.3,1349.1,1523.0,1730.1,1502.4,1708.8,1459.1,1534.8,1660.1,1474.2,1552.8,1672.1,1440.5,1419.7,1404.7,1477.1,1741.8,1433.5,1482.6,1461.4,1426.8,1507.3,1492.5,1529.8,1687.1,1518.9,1601.4,1648.1,1718.6,1663.4,1509.4,1715.0,1714.0,1455.1,1639.0,1347.8,1610.1,1731.0,1490.2,1370.3,1705.4,1548.9,1392.6,1758.0,1482.6,1478.9,1482.7,1624.0,1685.4,1287.6,1168.8,1717.6,1584.0,1534.9,1753.1,1607.1,1538.3,1515.9,1533.7,1483.5,1772.1,1491.1,1524.8,1642.3,1750.8,1442.3,1348.1,1692.6,1446.7,1728.3,1708.2,1756.1,1735.8,1429.1,1483.2,1510.9,1731.4,1531.4,1642.5,1712.8,1439.5,1498.7,1731.2,1617.6,1669.2,1761.4,1514.7,1793.4,1412.0,1311.5,1294.6,1739.8,1711.1,1472.5,1476.2,1765.1,1520.1,1703.6,1710.9,1771.0,1504.5,1495.7,1495.6,1505.6,1522.8,1474.1,1377.6,1544.7,1295.7,1454.8,0.0,1431.6,1437.6,1547.6,1528.2,1777.9,1431.5,1695.0,1610.0,1308.5,1532.7,1567.1,1512.1,1390.9,1536.6,1693.8,1419.5,1347.6,1700.4,1297.4
XW,316.9,236.1,547.9,264.0,239.7,268.4,247.3,386.0,332.0,214.5,337.3,182.0,402.4,303.2,303.3,168.5,280.0,95.9,375.7,405.7,292.2,287.6,323.5,340.9,382.2,281.5,288.1,321.1,351.2,277.1,174.4,311.0,319.8,299.9,280.7,336.3,394.8,223.1,142.5,337.6,304.7,146.3,240.8,335.6,342.0,372.1,313.9,366.7,359.2,368.2,310.3,174.7,274.9,391.5,343.1,420.5,407.1,356.5,297.8,350.7,302.3,354.6,228.4,386.0,165.2,285.2,357.4,309.9,248.2,248.1,355.8,308.8,334.5,380.5,160.5,285.8,362.0,178.5,297.8,51.1,341.1,233.5,372.5,367.5,59.2,149.8,267.8,305.5,313.7,346.6,360.2,312.8,144.6,227.1,273.8,344.3,289.1,363.5,340.7,339.7,316.8,264.7,291.7,235.8,356.7,387.4,249.0,331.1,403.0,271.3,383.7,404.0,333.0,289.1,249.7,311.1,250.0,437.3,343.3,209.7,154.4,378.8,232.8,263.4,141.6,159.4,289.9,397.8,308.7,150.5,268.0,376.5,363.7,409.8,318.3,332.8,354.0,333.9,381.8,361.5,190.5,289.6,173.3,357.1,367.5,268.2,338.5,334.3,334.8,356.9,243.3,294.9,387.1,140.4,419.1,313.4,268.1,305.3,365.5,336.8,278.9,156.2,390.8,417.3,329.3,336.6,396.7,376.6,121.4,314.0,131.3,434.0,336.3,203.1,170.4,357.4,235.3,1438.7,0.0,299.4,179.4,155.0,403.6,237.9,320.7,235.7,224.8,158.4,216.2,131.6,290.2,343.0,319.5,320.9,358.3,326.1,331.0
XX,174.4,388.4,364.6,121.5,400.2,293.8,399.6,538.3,492.5,435.9,489.6,334.3,554.7,455.5,160.8,251.8,45.7,384.6,119.4,176.1,444.5,73.9,475.8,493.2,534.5,211.3,440.4,473.4,503.5,429.4,248.3,463.3,480.3,157.4,433.0,488.6,138.5,331.0,294.8,74.9,234.5,194.0,393.1,407.3,494.3,524.4,243.7,519.0,511.5,520.5,382.0,285.4,427.2,184.5,495.4,171.4,193.0,508.8,458.3,162.7,462.8,426.3,345.2,538.3,224.7,437.5,509.7,46.6,464.5,276.8,508.1,166.3,486.8,124.2,312.8,438.1,139.3,330.8,450.1,354.9,84.8,454.9,142.2,519.8,347.9,236.4,31.6,235.3,100.5,175.6,172.2,465.1,255.3,379.4,426.1,496.6,441.4,192.5,493.0,492.0,17.3,417.0,351.9,388.1,509.0,173.3,178.8,483.4,232.0,229.6,536.0,147.7,162.0,61.6,402.0,463.4,275.4,374.0,495.6,362.0,288.7,531.1,385.1,292.1,430.3,270.1,60.7,550.1,53.4,302.8,420.3,528.8,107.4,481.5,470.6,29.8,506.3,486.2,534.1,513.8,182.9,75.9,264.7,509.4,179.5,420.5,490.8,64.7,146.8,509.2,395.6,447.2,539.4,292.7,571.4,34.4,256.9,313.0,517.8,489.1,72.3,230.0,543.1,203.2,481.6,488.9,549.0,169.6,264.6,178.7,274.0,205.9,99.1,369.3,281.1,429.1,333.6,1346.1,346.0,0.0,301.4,282.0,555.9,107.8,481.2,388.0,456.6,310.7,320.9,265.9,74.0,200.5,471.8,27.3,351.2,478.4,356.4
YB,416.2,214.9,649.1,289.3,116.0,369.6,198.3,364.8,208.3,315.7,316.1,80.3,381.2,282.0,328.6,193.8,305.3,177.7,401.0,431.0,271.0,312.9,302.3,319.7,380.3,382.7,198.4,299.9,330.0,255.9,135.2,289.8,196.1,390.9,259.5,315.1,420.1,324.3,56.8,362.9,405.9,201.6,191.8,436.8,320.8,350.9,415.1,345.5,338.0,347.0,411.5,200.0,253.7,416.8,321.9,445.8,385.9,335.3,174.1,431.2,178.6,455.8,61.0,364.8,126.0,264.0,336.2,335.2,349.4,208.9,334.6,382.0,233.3,405.8,52.0,264.6,387.3,130.8,276.6,199.6,366.4,334.7,397.8,346.3,165.5,110.6,293.1,406.7,339.0,383.3,420.6,291.6,169.9,161.4,252.6,323.1,240.1,400.2,319.5,318.5,342.1,243.5,392.9,188.1,335.5,366.2,350.2,309.9,439.7,372.5,362.5,429.3,369.7,314.4,228.5,246.7,351.2,538.5,322.1,108.0,48.5,357.6,211.6,224.2,223.4,184.7,315.2,376.6,334.0,129.3,246.8,355.3,389.0,511.0,297.1,358.1,332.8,312.7,360.6,340.3,215.8,314.9,151.6,335.9,392.8,247.8,317.3,359.6,360.1,347.1,222.1,242.5,365.9,31.9,397.9,338.7,369.3,406.5,355.7,315.6,304.2,117.0,369.6,396.1,308.1,315.4,375.5,401.9,82.2,339.3,92.1,412.8,361.6,304.3,195.7,458.6,336.5,1539.9,178.5,324.7,0.0,133.2,382.4,263.2,197.0,214.5,326.0,49.9,36.7,51.0,315.5,394.9,229.8,346.2,459.5,304.9,432.2
YD,379.9,178.6,608.3,269.4,197.7,332.5,189.8,328.5,290.0,331.4,279.8,124.5,344.9,245.7,308.7,173.9,285.4,193.4,381.1,411.1,234.7,293.0,266.0,283.4,324.7,392.4,230.6,263.6,293.7,219.6,33.6,253.5,277.8,354.6,223.2,278.8,400.2,340.0,100.5,343.0,421.6,128.1,183.3,399.7,284.5,314.6,430.8,309.2,301.7,310.7,374.4,180.1,217.4,396.9,285.6,425.9,352.7,299.0,255.8,394.9,260.3,418.7,186.4,328.5,70.9,227.7,299.9,315.3,365.1,112.0,298.3,345.7,277.0,385.9,118.5,228.3,367.4,121.0,240.3,215.3,346.5,350.4,377.9,310.0,181.2,48.2,273.2,422.4,319.1,347.0,384.3,255.3,145.0,169.6,216.3,291.7,231.6,363.9,283.2,282.2,322.2,207.2,390.6,178.3,299.2,329.9,372.1,273.6,403.4,388.2,320.3,409.4,333.4,294.5,192.2,253.6,314.1,489.2,285.8,152.2,180.4,321.3,175.3,115.1,239.1,164.8,295.3,340.3,314.1,27.5,210.5,319.0,369.1,473.9,260.8,338.2,296.5,276.4,324.3,304.0,195.9,296.7,17.2,272.1,372.9,210.7,281.0,339.7,340.2,299.4,185.8,237.4,329.6,98.4,361.6,318.8,332.2,351.7,308.0,282.2,284.3,65.4,333.3,359.8,271.8,279.1,337.2,382.0,54.1,381.8,45.6,376.5,341.7,320.0,175.8,421.5,352.2,1503.7,194.2,304.8,137.4,0.0,346.1,243.3,278.7,178.2,341.7,116.4,174.2,172.1,295.6,358.6,262.0,326.3,389.9,268.6,424.3
YF,539.8,280.0,863.6,556.5,332.6,597.2,243.2,215.8,293.4,563.9,344.7,335.8,153.5,231.9,574.8,458.0,568.1,425.9,636.4,693.1,215.3,575.7,88.5,238.8,300.8,630.9,284.0,187.5,201.9,284.5,384.7,224.4,301.9,514.5,247.8,196.1,655.5,572.5,349.5,612.0,654.1,467.8,236.7,664.4,171.8,201.9,663.3,315.5,189.0,375.6,639.1,464.2,312.4,670.2,258.4,688.4,509.5,76.6,307.2,554.8,302.7,683.4,368.3,62.7,392.2,250.9,208.1,598.0,597.6,463.1,192.0,505.6,268.4,641.2,367.5,214.5,656.3,332.3,157.6,447.8,601.8,582.9,659.2,202.7,413.7,376.8,555.9,654.9,601.8,506.9,544.2,142.6,434.1,378.0,300.0,95.4,269.4,523.8,281.7,212.5,617.2,230.4,655.3,389.6,263.7,489.8,598.4,167.3,563.3,620.7,234.4,664.7,493.3,577.2,268.4,245.0,578.8,753.9,256.7,363.5,419.3,32.4,241.3,466.2,471.6,448.9,578.0,74.5,596.8,345.5,311.9,149.8,624.4,738.6,150.9,608.8,165.5,247.3,267.8,214.8,494.8,577.7,368.3,169.7,646.2,334.5,151.1,601.6,613.5,267.6,287.2,228.8,165.7,347.4,15.5,574.1,596.9,616.4,276.2,260.5,567.0,383.2,141.9,519.7,202.1,166.4,175.3,655.3,348.4,541.7,358.3,536.4,636.2,552.5,459.9,686.2,584.7,1768.4,426.7,599.7,386.4,350.0,0.0,526.0,304.7,279.6,574.2,365.4,392.6,396.5,550.9,518.5,303.5,581.6,654.6,155.9,659.8
YG,112.7,326.7,390.1,59.8,338.5,241.6,337.9,476.6,430.8,461.4,427.9,272.6,493.0,393.8,99.1,190.1,66.2,251.6,162.9,192.9,382.8,74.8,414.1,431.5,472.8,230.8,378.7,411.7,441.8,367.7,186.6,401.6,418.6,95.7,371.3,426.9,182.0,356.5,233.1,124.8,260.0,132.3,331.4,432.8,432.6,462.7,269.2,457.3,449.8,458.8,407.5,223.7,365.5,178.7,433.7,207.7,154.3,450.3,396.6,137.9,401.1,451.8,283.5,476.6,163.0,375.8,448.0,71.9,490.0,215.1,446.4,104.6,425.1,167.7,251.1,376.4,149.2,269.1,388.4,273.5,128.3,480.4,159.7,458.1,239.4,174.7,55.0,260.8,75.7,133.8,147.4,403.4,193.6,317.7,364.4,434.9,379.7,150.7,431.3,430.3,104.0,355.3,299.7,326.4,447.3,131.5,210.5,421.7,190.2,255.1,474.3,191.2,120.2,51.1,340.3,401.7,223.2,399.5,433.9,300.3,227.0,469.4,323.4,230.4,297.3,208.4,51.9,488.4,95.9,241.1,358.6,467.1,150.9,507.0,408.9,120.0,444.6,424.5,472.4,452.1,121.2,76.8,203.0,455.1,154.7,358.8,429.1,121.5,122.0,450.5,333.9,385.5,477.7,231.0,509.7,100.6,282.4,260.8,456.1,427.4,40.9,168.3,481.4,161.4,419.9,427.2,485.3,163.8,202.9,109.8,212.3,164.1,123.5,317.1,219.4,454.6,359.1,1388.6,252.4,86.6,239.7,220.3,494.2,0.0,419.5,326.3,482.1,249.0,259.2,218.7,77.4,138.8,410.1,108.1,299.0,416.7,304.2
YI,452.3,192.5,776.1,469.0,90.2,509.7,113.4,265.6,11.2,467.2,265.7,158.8,282.0,200.8,487.3,353.6,465.1,329.2,548.9,605.6,189.8,472.7,203.1,288.6,223.1,534.2,114.6,218.7,251.9,205.5,286.7,208.6,112.3,427.0,209.1,215.9,568.0,475.8,208.3,524.5,557.4,353.1,108.0,576.9,221.6,251.7,566.6,323.1,238.8,296.6,551.6,359.8,231.3,576.6,299.5,600.9,422.0,236.1,90.3,467.3,94.8,595.9,125.9,265.6,277.5,213.6,246.5,495.0,500.9,360.4,264.9,418.1,36.2,553.7,149.4,183.4,568.8,183.3,177.4,351.1,514.3,486.2,571.7,252.5,317.0,262.1,452.9,558.2,498.8,419.4,456.7,192.4,329.7,135.6,230.2,223.9,109.3,436.3,297.1,310.3,529.7,193.1,544.4,197.0,329.3,402.3,501.7,268.0,475.8,524.0,284.6,577.2,405.8,474.2,178.1,49.6,491.3,666.4,257.1,186.5,208.3,258.4,161.2,375.7,374.9,344.5,475.0,277.4,493.8,258.0,224.4,278.3,536.9,651.1,215.9,521.3,251.6,231.5,338.2,264.6,407.3,474.7,280.8,254.7,552.6,224.6,236.1,514.1,519.9,189.9,199.7,65.8,294.2,169.5,298.7,486.6,509.4,558.0,198.5,293.2,464.0,268.5,270.4,432.2,287.6,216.2,303.8,561.7,233.7,454.2,243.6,448.9,548.7,455.8,355.5,598.7,488.0,1680.9,330.0,512.2,197.0,262.5,283.2,423.0,0.0,192.1,477.5,151.5,150.2,210.8,463.4,431.0,127.2,494.1,567.1,205.7,572.3
