from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
TB,153.9,457.5,66.7,410.2,157.7,768.5,423.7,391.5,298.9,124.7,823.3,49.5,738.4,185.9,856.8,372.5,463.8,476.2,237.6,202.3,733.7,573.6,460.1,226.4,43.1,382.7,553.2,164.9,474.5,463.1,798.5,424.8,62.4,710.2,341.3,118.6,382.8,251.9,262.9,382.6,372.6,362.2,525.4,491.1,533.0,198.7,20.2,434.3,439.7,434.4,111.8,832.4,799.2,482.9,462.8,553.3,392.0,312.8,747.1,697.3,268.5,496.3,517.9,238.3,705.7,602.2,299.3,419.7,529.6,147.5,439.7,230.6,87.9,331.7,480.3,484.4,730.9,463.6,216.9,175.9,183.2,314.3,500.5,183.1,165.6,403.0,355.7,762.9,250.5,283.0,194.2,165.2,208.5,233.0,207.6,371.3,448.6,357.4,751.2,206.2,206.6,168.2,267.7,58.5,829.7,145.3,775.6,822.4,173.0,764.7,327.7,512.6,239.3,473.3,234.8,278.3,432.6,27.6,478.5,529.7,252.7,490.7,1357.1,165.4,0.0,626.3,397.5,164.7,446.9,412.5,178.1,827.6,152.1,755.9,304.5,162.3,409.1,818.7,514.8,482.4,251.9,124.9,579.2,747.6,344.7,473.9,235.9,473.3,126.6,100.0,550.2,711.4,425.4,463.6,287.0,430.3,494.1,516.6,392.2,286.9,184.3,145.7,95.6,732.3,166.2,867.5,736.2,511.1,232.9,411.6,728.6,257.4
TD,560.3,177.6,624.2,488.4,641.8,405.2,223.3,554.5,494.5,655.9,399.8,628.4,225.5,659.9,343.9,601.1,633.6,604.9,771.2,639.9,220.8,410.4,158.4,619.0,591.3,307.3,367.3,690.6,685.7,650.1,285.6,612.6,641.3,197.3,528.3,611.9,526.0,517.3,491.5,611.2,485.5,590.8,339.5,633.1,578.9,688.1,555.2,631.6,234.3,480.3,601.2,319.5,286.3,181.8,653.9,77.6,243.5,606.2,359.3,387.8,444.9,638.3,374.3,498.4,192.8,416.3,349.4,571.6,96.7,566.7,221.8,547.5,528.4,528.6,361.1,323.8,218.0,181.3,544.3,607.7,510.4,479.0,158.6,591.1,494.0,566.0,584.3,250.0,606.7,529.0,625.2,600.4,736.3,416.8,532.3,539.8,672.1,313.0,238.3,486.0,740.2,696.0,610.0,567.7,316.8,645.0,262.7,309.5,662.4,251.8,514.7,161.0,467.9,340.6,768.4,528.9,619.6,606.5,642.1,575.6,551.4,134.5,1092.3,606.3,578.8,0.0,629.1,690.4,598.8,486.1,624.2,314.7,505.6,243.0,555.1,688.0,552.4,305.8,351.6,701.8,777.6,614.3,393.3,234.7,389.4,708.8,518.5,162.0,614.4,589.4,378.0,364.8,242.2,181.3,515.6,557.7,156.9,306.3,257.9,494.0,531.1,635.1,639.3,219.4,519.7,354.6,223.3,557.0,579.8,283.1,407.6,549.6
TF,436.5,473.3,438.9,301.2,331.6,774.0,429.2,169.4,195.3,394.3,828.8,470.1,687.7,244.3,870.8,30.2,133.5,195.5,418.3,239.7,747.7,613.2,446.3,203.9,406.0,415.3,592.8,457.9,114.3,110.6,812.5,122.3,483.0,724.2,170.6,516.9,223.9,556.6,140.8,20.1,235.8,40.5,565.0,185.6,208.2,279.3,396.9,74.1,449.1,290.7,339.6,822.9,813.2,492.3,110.3,562.7,373.1,176.9,752.6,702.8,343.4,180.7,557.5,188.2,719.7,641.8,286.8,177.2,519.7,442.9,445.2,211.5,373.0,190.6,519.9,524.0,744.9,479.9,508.2,272.9,252.9,241.9,509.9,260.1,291.3,222.1,47.0,776.9,183.0,150.2,250.7,281.3,426.0,220.5,228.5,206.9,130.3,338.5,765.2,217.9,407.3,413.9,165.8,382.4,843.7,383.4,789.6,800.9,338.4,778.7,180.0,522.0,160.4,512.9,415.5,180.1,108.0,448.2,169.6,190.2,195.6,480.8,1196.0,262.1,420.5,635.7,0.0,406.0,167.7,303.5,262.2,788.6,437.2,769.9,149.5,510.1,208.2,832.7,554.4,129.9,506.9,352.7,618.8,688.5,350.2,113.7,186.7,489.1,304.2,315.6,589.8,716.9,430.9,479.9,115.5,187.8,503.5,556.2,410.8,107.8,442.7,311.1,511.9,673.2,451.3,859.9,750.2,162.1,537.6,443.7,734.1,165.2
TH,150.4,546.3,118.7,508.0,188.8,866.3,521.5,409.8,401.8,77.6,921.1,106.3,866.8,195.1,985.2,372.1,473.9,474.7,127.0,218.2,862.1,671.4,557.9,237.7,118.1,480.5,651.0,52.1,460.7,476.1,930.0,434.9,93.4,841.7,435.0,115.1,480.6,248.4,360.7,382.2,470.4,361.8,623.2,489.6,517.1,214.6,176.2,450.2,520.6,532.2,142.0,960.8,927.6,563.8,443.7,634.2,508.3,325.3,844.9,844.6,400.0,494.8,612.0,336.1,834.1,700.0,400.2,421.3,591.2,144.0,537.5,246.6,185.7,429.5,578.1,582.2,859.3,551.4,213.4,194.6,281.0,412.1,581.4,215.8,263.4,462.5,355.3,886.7,255.9,284.3,190.2,214.3,51.9,330.8,280.6,472.2,447.1,473.7,879.6,304.0,66.8,70.8,273.1,145.9,958.1,98.2,908.5,950.8,78.4,908.4,425.5,593.5,337.1,571.1,124.2,379.2,443.4,128.2,474.1,523.9,268.6,552.3,1318.9,163.3,155.9,707.2,400.1,0.0,441.9,510.3,194.0,879.6,208.5,884.3,402.3,98.9,448.6,947.1,614.2,462.4,76.2,128.9,677.0,776.3,442.5,483.3,285.0,562.1,157.7,149.1,648.0,809.2,523.2,551.4,384.8,428.2,575.0,614.4,473.1,325.6,180.8,108.3,110.1,765.5,193.2,995.9,864.6,538.2,229.4,509.4,826.4,261.8
TJ,488.2,526.8,490.1,197.4,399.0,685.2,408.5,75.7,223.2,445.5,740.0,521.3,600.1,351.5,783.2,155.4,30.3,160.6,504.3,346.9,660.1,492.9,444.9,311.1,457.2,367.5,472.5,499.6,97.8,111.2,724.9,42.6,534.2,636.6,154.1,566.9,135.6,608.3,204.5,145.3,163.4,165.7,444.7,141.5,164.1,386.5,448.1,79.7,500.8,172.6,390.8,734.1,725.6,478.1,139.5,526.0,440.4,264.5,663.8,663.5,397.1,136.6,433.5,255.6,632.1,521.5,350.5,33.4,571.4,494.6,409.2,248.5,424.7,209.8,399.6,403.7,657.3,531.6,559.9,309.2,320.3,191.9,436.0,297.6,360.0,128.4,172.2,689.3,290.2,223.5,329.9,317.6,453.6,284.2,295.9,118.6,113.8,402.2,677.6,271.6,493.3,459.6,273.0,433.6,756.1,434.6,706.5,712.1,384.1,706.4,177.2,507.8,224.1,392.6,501.5,185.4,88.6,499.4,125.5,146.1,270.5,532.5,1161.1,307.8,471.7,599.0,164.5,448.6,0.0,199.7,344.9,698.5,488.9,682.3,157.8,547.6,114.5,745.1,434.1,114.6,524.4,403.9,498.5,600.9,329.5,97.2,240.4,542.6,371.6,360.3,469.5,628.1,389.6,531.6,179.2,69.7,505.2,435.9,453.3,215.0,494.4,356.8,561.9,585.6,503.0,771.1,662.6,118.0,589.3,396.4,645.3,241.8
TS,431.7,390.9,527.4,2.2,420.1,519.1,245.1,158.6,157.9,482.8,573.9,558.6,426.5,431.4,609.6,276.5,228.5,183.2,598.1,415.6,486.5,326.8,274.1,394.7,494.5,236.6,306.4,546.4,257.2,269.0,551.3,222.8,477.6,463.0,147.2,446.9,104.4,551.8,171.7,286.6,62.7,266.2,278.6,210.9,174.1,502.8,485.4,239.1,356.9,75.5,428.1,568.0,552.0,312.0,272.8,359.9,266.0,379.7,497.7,447.9,364.7,206.0,271.1,238.6,458.5,355.4,317.7,166.8,373.8,438.1,243.1,319.3,368.2,129.5,233.5,237.6,483.7,431.3,503.4,389.4,263.6,134.2,269.9,369.4,322.2,170.1,259.7,515.7,382.4,284.5,397.1,378.7,524.0,251.4,285.5,121.4,250.4,283.2,504.0,239.2,567.1,530.0,389.3,470.9,582.5,471.9,528.4,546.0,454.5,517.5,115.6,341.7,191.3,226.5,595.3,151.6,238.5,536.7,220.4,170.8,322.9,440.7,1108.9,378.2,509.0,432.9,304.5,522.1,194.0,0.0,395.7,533.7,432.4,508.7,165.8,598.6,130.8,571.5,268.0,274.0,605.7,441.2,332.4,427.3,192.4,256.6,272.7,406.7,392.7,409.5,303.4,462.0,223.5,431.3,191.0,152.9,374.3,269.8,377.3,265.2,437.9,427.2,474.3,412.0,446.5,605.0,489.0,152.2,532.8,265.5,479.2,294.2
UB,255.8,517.0,201.2,411.7,108.8,843.5,498.7,285.6,304.0,156.6,898.3,232.4,811.8,35.6,930.2,247.9,338.6,324.8,215.1,51.5,807.1,648.6,516.9,48.2,168.3,485.9,628.2,220.2,319.4,315.7,871.9,310.7,245.3,783.6,307.8,279.2,345.5,412.5,283.8,243.2,346.3,237.6,600.4,339.7,367.2,106.3,159.2,279.2,513.1,406.9,101.9,905.8,872.6,556.3,315.4,626.7,443.7,143.4,822.1,772.3,341.9,344.9,592.9,183.3,779.1,677.2,396.9,293.4,574.7,262.2,514.7,108.4,192.3,301.1,555.3,559.4,804.3,518.6,327.5,52.7,166.6,350.6,573.9,76.5,200.1,338.3,231.1,836.3,72.3,137.4,30.5,61.1,190.6,308.0,142.2,328.5,297.2,409.1,824.6,170.1,204.1,196.6,89.5,144.7,903.1,145.7,849.0,895.8,121.1,838.1,290.5,586.0,287.1,548.3,212.3,301.4,313.1,210.5,327.1,395.3,74.5,535.8,1260.4,48.9,182.8,699.7,242.4,188.7,320.6,414.0,0.0,901.0,256.5,829.3,286.7,272.4,324.4,892.1,589.8,335.0,272.3,115.0,654.2,821.0,419.7,318.8,138.9,532.8,81.4,71.4,625.2,786.4,500.4,518.6,258.5,304.0,567.5,591.6,465.6,148.5,262.0,93.8,274.2,805.7,270.6,940.9,809.6,367.2,393.5,514.3,803.6,117.4
UG,735.2,438.4,769.0,475.8,793.2,101.6,365.5,601.6,569.3,800.7,224.6,773.2,212.9,818.5,312.0,701.2,710.2,592.3,916.0,798.5,131.4,389.9,317.0,777.6,736.1,443.4,345.4,819.6,673.1,708.3,27.0,665.7,781.1,120.2,581.4,750.4,578.0,757.4,592.9,711.3,536.3,690.9,319.0,620.5,648.0,832.9,700.0,718.2,404.4,513.7,746.0,34.2,41.0,371.0,707.7,350.8,402.1,788.8,49.0,187.7,603.5,625.7,350.1,644.0,178.0,395.8,488.8,608.7,411.2,741.6,352.5,705.6,671.7,603.1,346.2,311.2,203.2,478.8,702.9,766.3,669.0,532.1,325.9,749.7,651.8,643.7,684.4,230.6,765.3,687.6,783.8,759.0,881.1,533.6,690.9,595.0,659.5,499.1,90.9,643.9,885.0,840.8,768.6,712.5,51.5,789.8,56.4,34.3,807.2,91.4,589.2,400.7,568.0,328.0,913.2,622.2,672.7,751.3,629.5,609.0,710.0,449.0,1170.7,764.9,723.6,336.3,729.2,831.8,632.2,473.5,782.8,0.0,664.2,86.2,605.5,826.5,604.4,40.5,332.7,689.2,905.2,759.1,372.8,232.8,499.9,697.4,675.1,454.2,760.8,734.2,357.5,97.3,372.9,478.8,615.7,591.1,423.5,293.7,431.6,652.6,689.7,779.9,777.8,222.0,678.3,91.9,88.9,590.4,738.4,403.5,122.1,696.6
UL,77.0,489.8,206.6,446.8,229.6,805.1,503.7,428.1,335.5,238.4,915.6,177.9,741.3,257.8,859.7,446.1,500.4,548.1,339.9,274.2,736.6,610.2,450.1,298.3,173.8,419.1,589.8,213.0,546.4,542.7,801.4,461.4,165.0,713.1,377.9,134.3,419.4,163.6,299.5,456.2,409.2,435.8,562.0,563.0,569.6,270.6,137.7,506.2,472.0,471.0,183.7,835.3,802.1,515.2,542.4,585.6,376.9,384.7,783.7,733.9,333.1,568.2,554.5,274.9,708.6,638.8,330.1,491.6,514.7,83.4,467.5,302.5,54.4,368.3,516.9,521.0,733.8,495.9,109.7,247.8,219.8,350.9,532.8,255.0,202.2,439.6,429.3,765.8,322.4,354.9,266.1,237.1,264.8,269.6,244.2,407.9,520.5,342.3,754.1,242.8,279.7,242.2,339.6,150.2,832.6,227.5,778.5,825.3,244.9,767.6,364.3,544.9,275.9,509.9,337.1,314.9,469.2,189.0,550.4,566.3,324.6,475.8,1393.7,237.3,161.3,658.6,469.4,212.8,518.8,449.1,250.0,830.5,0.0,758.8,341.1,210.4,445.7,821.6,551.4,562.0,300.0,196.8,615.8,750.5,381.3,545.8,307.8,505.6,198.5,171.9,586.8,748.0,505.4,495.9,323.6,502.2,526.4,621.1,424.5,323.5,25.4,217.6,161.7,735.2,14.1,870.4,739.1,547.7,144.6,447.5,765.2,329.3
UN,683.9,387.1,717.7,424.5,740.6,168.8,314.2,550.3,496.3,749.4,240.1,721.9,161.6,767.2,261.8,649.9,658.9,541.0,864.7,747.2,64.1,457.1,265.7,726.3,684.8,392.1,414.0,777.8,621.8,657.0,58.8,614.4,729.8,52.9,530.1,699.1,526.7,706.1,540.3,660.0,485.0,639.6,386.2,569.2,596.7,781.6,648.7,666.9,353.1,462.4,694.7,92.7,56.5,319.7,656.4,299.5,350.8,737.5,116.2,205.4,552.2,574.4,421.0,592.7,110.7,463.0,437.5,553.7,359.9,690.3,301.2,654.8,620.4,551.8,297.2,259.9,135.9,427.5,651.6,715.0,617.7,480.8,274.6,698.4,600.5,592.4,633.1,167.9,714.0,636.3,732.5,707.7,829.8,482.3,639.6,543.7,608.2,447.8,4.7,592.6,833.7,789.5,717.3,661.2,90.0,738.5,32.9,66.4,755.9,8.8,537.9,349.4,516.7,276.7,861.9,528.0,621.4,700.0,578.2,557.7,658.7,397.7,1119.4,713.6,672.3,285.0,677.9,777.6,580.9,422.2,731.5,87.9,612.9,0.0,554.2,775.2,553.1,79.0,398.3,637.9,864.8,707.8,440.0,186.0,448.6,644.9,623.8,402.9,709.5,682.9,424.7,160.6,321.6,427.5,564.4,539.8,372.2,242.4,380.3,601.3,638.4,728.6,726.5,170.7,627.0,111.5,21.6,539.1,687.1,352.2,189.3,645.3
UP,353.7,392.3,368.3,162.5,261.0,634.3,289.5,110.3,57.8,323.7,689.1,399.5,548.0,291.8,731.1,127.9,159.2,243.4,439.0,280.6,608.0,439.4,325.9,265.3,335.4,248.5,419.0,387.3,178.9,169.8,672.8,120.2,412.4,584.5,41.3,446.3,94.6,473.8,64.3,131.9,97.1,117.6,391.2,251.5,274.1,349.1,326.3,140.0,366.3,204.7,269.0,683.2,673.5,409.5,158.2,479.9,296.6,248.3,612.9,563.1,266.4,246.6,383.7,117.6,580.0,468.0,210.3,120.9,436.9,360.1,305.5,174.8,290.2,51.9,346.1,350.2,605.2,397.1,425.4,230.3,160.5,104.4,364.1,210.3,202.1,121.8,111.1,637.2,246.1,144.2,252.5,219.6,379.4,144.0,157.9,77.6,194.9,262.0,625.5,150.0,408.0,385.4,259.6,311.8,704.0,312.8,649.9,661.2,309.9,639.0,41.3,439.2,83.9,339.1,436.2,30.5,128.7,377.6,235.5,256.1,187.9,398.0,1222.9,233.6,349.9,552.9,151.1,377.5,148.1,164.8,270.5,648.9,354.4,630.2,0.0,439.5,127.9,693.0,380.6,186.3,461.1,282.1,445.0,548.8,210.5,178.3,137.7,408.1,233.6,250.4,416.0,577.2,291.2,397.1,39.0,131.5,420.7,382.4,318.8,126.1,359.9,282.6,441.3,533.5,368.5,720.2,610.5,228.0,454.8,277.4,594.4,159.2
VB,146.3,542.2,114.6,503.9,221.5,862.2,517.4,485.2,394.6,97.1,917.0,102.2,775.9,267.7,991.8,456.0,557.5,539.7,201.2,284.1,868.7,667.3,553.8,308.2,114.0,476.4,646.9,64.8,525.7,552.6,933.5,518.5,89.3,845.2,435.0,111.0,476.5,244.3,356.6,466.1,466.3,445.7,619.1,554.6,582.1,280.5,172.1,516.1,516.5,528.1,161.5,967.4,934.2,559.7,508.7,630.1,504.2,394.6,840.8,840.5,352.0,559.8,611.6,332.0,840.7,695.9,393.0,521.2,587.1,139.9,533.4,312.4,181.6,425.4,574.0,578.1,865.9,547.3,209.3,257.7,276.9,408.0,577.3,264.9,259.3,496.7,439.2,897.9,332.3,364.8,274.1,247.0,126.1,326.7,301.3,465.0,512.1,469.6,886.2,299.9,141.0,103.5,349.5,138.7,964.7,117.7,915.1,889.1,152.6,899.7,421.4,589.4,333.0,567.0,198.4,372.0,526.3,124.1,542.0,588.9,334.5,548.2,1450.8,247.2,151.8,703.1,479.3,74.1,528.7,506.2,259.9,875.5,204.4,890.9,398.2,0.0,502.8,953.7,608.5,527.4,161.3,148.4,672.9,776.7,438.4,555.7,317.7,558.0,190.4,181.8,643.9,805.1,519.1,547.3,380.7,512.1,570.9,610.3,469.0,380.6,176.7,182.5,106.0,761.4,189.1,1002.5,871.2,604.1,225.3,505.3,822.3,339.2
VD,450.3,440.0,477.3,139.5,374.0,647.1,326.7,50.0,171.4,432.7,701.9,508.5,560.8,353.8,743.9,184.6,159.5,199.9,494.9,358.9,620.8,453.0,363.1,326.7,444.4,285.7,432.6,496.3,159.2,172.6,685.6,118.8,521.4,597.3,84.3,554.1,68.7,570.4,184.5,194.7,96.5,174.3,404.8,186.7,209.3,415.0,435.3,159.1,406.0,161.3,378.0,696.0,686.3,411.6,193.6,491.3,358.6,334.4,625.7,625.4,372.4,181.8,393.6,229.5,592.8,481.6,321.6,94.4,479.0,456.7,342.7,235.7,386.8,127.6,359.7,363.8,618.0,516.2,522.0,296.4,261.7,114.3,401.3,284.8,308.1,43.5,167.8,650.0,307.7,210.7,312.0,304.8,440.8,255.3,270.0,51.7,175.2,373.3,638.3,237.3,455.7,446.8,324.9,420.8,716.8,421.8,667.2,674.0,371.3,651.8,113.7,441.3,204.0,352.7,492.1,140.8,146.8,486.6,152.7,191.3,257.7,517.1,1235.7,295.0,458.9,564.3,212.6,435.8,117.9,141.8,332.1,660.4,451.0,643.0,113.2,534.8,0.0,705.8,394.2,176.0,522.5,391.1,458.6,561.6,247.7,158.6,227.6,455.8,346.6,347.5,429.6,590.0,328.4,516.2,159.2,87.2,423.4,396.0,445.6,200.7,456.5,344.0,549.1,546.3,465.1,733.0,623.3,163.2,551.4,314.6,607.2,229.0
VP,737.9,441.1,771.7,478.5,794.6,133.8,368.2,604.3,550.3,803.4,227.3,775.9,215.6,821.2,314.7,703.9,712.9,595.0,918.7,801.2,134.1,422.1,319.7,780.3,738.8,446.1,379.0,831.8,675.8,711.0,29.7,668.4,783.8,122.9,584.1,753.1,580.7,760.1,594.3,714.0,539.0,693.6,351.2,623.2,650.7,835.6,702.7,720.9,407.1,516.4,748.7,18.9,43.7,373.7,710.4,353.5,404.8,791.5,81.2,170.4,606.2,628.4,386.0,646.7,180.7,428.0,491.5,607.7,413.9,744.3,355.2,708.8,674.4,605.8,378.4,313.9,205.9,481.5,705.6,769.0,671.7,534.8,328.6,752.4,654.5,646.4,687.1,237.9,768.0,690.3,786.5,761.7,883.8,536.3,693.6,597.7,662.2,501.8,98.5,646.6,887.7,843.5,771.3,715.2,10.9,792.5,62.9,66.5,809.9,105.1,591.9,403.4,570.7,330.7,915.9,582.0,675.4,754.0,632.2,611.7,712.7,451.7,1173.4,767.6,726.3,339.0,731.9,831.6,634.9,476.2,785.5,32.1,666.9,103.2,608.2,829.2,607.1,0.0,363.3,691.9,918.8,761.8,405.0,240.0,502.6,698.9,677.8,456.9,763.5,736.9,389.7,129.5,375.6,481.5,618.4,593.8,426.2,296.4,434.3,655.3,692.4,782.6,780.5,224.7,681.0,73.0,91.6,593.1,741.1,406.2,154.3,699.3
VR,521.4,369.4,555.2,262.0,578.1,327.1,226.3,387.8,357.1,586.9,381.9,559.4,305.4,606.3,488.5,537.9,496.4,378.5,702.2,587.4,365.4,58.7,255.3,566.5,522.3,215.6,64.7,605.8,459.3,494.5,430.2,451.9,567.3,341.9,369.2,536.6,364.2,624.8,428.3,548.0,322.5,527.6,64.6,408.3,434.2,619.1,486.2,504.4,335.4,299.9,532.2,464.1,430.9,293.2,493.9,341.1,247.2,575.0,305.7,305.4,465.1,411.9,75.0,430.2,337.4,95.7,308.2,394.9,355.0,527.8,224.3,494.5,457.9,389.3,71.1,133.8,362.6,409.8,593.1,555.2,457.9,318.3,251.1,538.6,506.0,429.9,521.1,390.0,554.2,476.1,570.8,547.9,667.3,319.8,479.8,381.2,445.7,271.3,382.9,430.1,671.2,627.0,557.5,498.7,461.4,576.0,411.8,454.1,593.4,411.7,375.4,322.9,404.7,114.2,699.4,408.4,458.9,537.5,417.3,395.2,498.9,392.8,1038.1,553.8,509.8,414.1,565.9,618.0,418.4,259.7,571.7,340.4,522.1,387.6,391.7,612.7,392.2,450.4,0.0,475.4,691.4,545.3,90.7,301.7,253.3,483.6,461.3,385.2,547.0,520.4,35.3,270.0,204.7,409.8,452.4,377.3,353.3,166.0,350.6,441.5,527.6,566.1,564.0,290.9,536.2,499.2,369.5,376.6,622.5,244.5,287.2,482.8
WC,504.3,542.9,486.5,280.2,404.5,769.4,424.6,139.6,217.6,429.9,824.2,517.7,645.1,295.8,828.2,133.4,94.5,101.3,422.8,294.3,705.1,577.4,461.0,259.5,453.6,383.6,557.0,454.5,25.9,47.3,769.9,95.8,530.6,681.6,170.2,539.0,197.2,630.9,243.0,123.3,214.8,143.7,529.2,116.2,169.2,320.4,444.5,57.2,516.9,257.1,387.2,803.8,770.6,509.5,28.7,630.5,456.5,183.0,748.0,698.2,413.6,141.7,521.7,270.7,677.1,606.0,389.0,147.4,587.5,510.7,440.6,275.0,440.8,226.6,484.1,488.2,702.3,547.7,599.4,327.5,333.2,208.0,499.2,315.7,376.8,192.3,150.2,734.3,243.7,224.8,305.3,335.9,430.5,322.7,308.8,180.2,21.2,433.1,722.6,288.1,411.8,459.7,226.5,430.0,801.1,431.0,747.0,793.8,398.5,736.1,193.3,539.2,262.6,477.1,420.0,205.2,73.6,495.8,130.6,151.2,259.1,548.6,1101.8,343.9,468.1,703.5,142.5,462.6,128.7,282.5,317.8,784.0,505.0,727.3,174.6,547.5,178.4,790.1,518.6,0.0,511.4,400.3,583.0,645.9,345.6,49.0,256.9,558.7,377.1,356.7,554.0,712.3,426.3,547.7,217.7,158.0,521.3,520.4,469.4,175.6,510.5,371.2,559.5,630.6,519.1,838.9,707.6,123.1,621.2,412.5,729.5,235.4
WF,221.0,616.9,189.3,578.6,259.4,936.9,592.1,456.8,469.3,148.2,991.7,176.9,929.5,245.0,1047.9,419.1,520.9,481.4,139.2,256.0,924.8,742.0,628.5,284.7,188.7,551.1,721.6,122.7,472.9,479.7,984.1,481.9,164.0,901.3,466.5,185.7,516.7,319.0,425.8,429.2,541.0,408.8,693.8,496.3,529.3,252.4,246.8,488.0,635.8,578.1,190.7,1023.5,990.3,679.0,455.9,749.4,578.9,327.4,915.5,915.2,467.5,507.0,682.6,370.1,896.8,770.6,467.7,468.3,661.8,214.6,608.1,293.6,256.3,502.9,648.7,652.8,922.0,622.0,284.0,241.6,351.6,482.7,696.6,262.8,334.0,509.5,402.3,949.4,302.9,331.3,237.2,250.0,98.9,401.4,327.9,499.7,459.3,544.3,942.3,358.6,97.5,124.9,320.1,213.4,1020.8,146.9,971.2,1013.5,125.4,971.1,492.3,708.7,407.7,641.7,136.4,449.8,490.4,198.8,489.2,536.1,315.6,622.9,1331.7,210.3,226.5,822.4,447.1,67.4,491.8,580.9,241.0,950.2,279.1,947.0,445.4,160.9,490.1,1009.8,684.8,474.6,0.0,177.6,747.6,934.2,513.1,494.2,327.4,632.7,228.3,219.7,718.6,879.8,593.8,622.0,420.9,475.2,690.2,685.0,588.3,372.6,251.4,155.3,180.7,923.4,263.8,1058.6,921.8,576.0,300.0,580.0,897.0,308.8
WG,225.3,494.3,118.9,450.6,115.2,806.9,462.1,345.4,337.3,41.5,861.7,158.7,775.2,119.4,893.6,307.7,409.5,409.7,156.8,135.8,770.5,612.0,498.5,159.9,114.9,421.1,591.6,118.5,408.0,404.3,835.3,370.5,168.3,747.0,319.4,190.0,372.7,323.3,295.4,317.8,385.2,297.4,563.8,424.6,452.1,132.2,122.6,367.8,476.5,466.7,13.1,869.2,836.0,519.7,404.0,590.1,428.8,246.3,785.5,735.7,305.3,429.8,556.3,209.9,742.5,640.6,382.0,353.2,566.4,218.9,478.1,164.1,155.7,340.0,518.7,522.8,767.7,500.4,288.3,109.4,189.4,352.7,537.3,116.6,204.0,399.9,290.9,799.7,184.0,216.5,127.7,98.7,120.7,271.4,165.0,355.7,382.1,394.2,788.0,201.7,125.8,119.0,201.2,108.1,866.5,30.6,812.4,859.2,106.5,801.5,329.4,549.4,277.7,511.7,154.0,316.7,379.0,149.1,412.0,483.9,186.2,527.5,1236.5,98.9,146.2,663.1,331.0,118.8,380.4,452.9,111.6,864.4,219.9,792.7,298.3,159.1,384.2,855.5,553.2,423.6,202.4,0.0,617.6,784.4,383.1,407.4,169.4,510.1,84.1,33.5,588.6,749.8,463.8,500.4,270.1,363.8,530.9,555.0,429.0,258.1,255.7,79.2,185.0,769.1,268.1,904.3,773.0,455.8,304.3,450.0,767.0,190.9
WI,586.9,434.9,620.7,327.5,643.6,369.9,291.8,453.3,399.3,652.4,424.7,624.9,370.9,671.8,554.0,603.4,561.9,444.0,767.7,652.9,430.9,97.0,320.8,632.0,587.8,281.1,25.9,680.8,524.8,560.0,495.7,517.4,632.8,407.4,433.1,602.1,429.7,690.3,493.8,613.5,388.0,593.1,54.5,472.2,499.7,684.6,551.7,569.9,400.9,365.4,597.7,418.8,496.4,358.7,559.4,406.6,312.7,640.5,348.5,298.7,529.0,477.4,103.0,495.7,402.9,103.6,373.7,456.7,420.5,593.3,289.8,560.5,523.4,454.8,136.6,199.3,428.1,475.3,658.6,620.7,523.4,383.8,316.6,604.1,571.5,495.4,586.6,460.1,619.7,541.6,638.2,613.4,732.8,385.3,545.3,446.7,511.2,336.8,448.4,495.6,736.7,692.5,623.0,564.2,526.9,641.5,472.8,396.8,658.9,461.9,440.9,388.4,470.2,179.7,764.9,431.0,524.4,603.0,481.2,460.7,564.4,458.3,1080.9,619.3,575.3,479.6,631.4,680.6,483.9,325.2,637.2,384.5,587.6,453.1,457.2,678.2,456.1,515.9,90.7,540.9,767.8,610.8,0.0,371.7,318.8,547.9,526.8,450.7,612.5,585.9,45.3,312.8,270.2,475.3,517.9,442.8,418.8,231.5,416.1,507.0,593.1,631.6,629.5,356.4,601.7,455.8,433.4,442.1,688.0,310.0,330.0,548.3
