from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GE,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
WD,434.7,111.9,337.1,423.9,302.6,296.0,422.6,341.1,337.2,340.3,537.1,407.4,142.0,105.9,326.9,145.8,145.1,229.5,396.9,363.3,352.0,200.9,159.7,337.6,440.2,462.6,285.2,478.2,146.8,262.4,441.6,447.8,119.1,313.6,354.2,349.8,448.4,293.5,326.6,174.0,105.2,77.3,230.4,268.2,335.6,249.3,158.5,505.4,221.8,146.9,102.0,350.5,397.1,206.9,405.9,242.8,380.2,137.7,169.6,248.8,415.0,220.2,171.9,497.9,284.3,233.2,304.1,266.2,192.3,62.0,331.5,439.7,229.4,265.1,252.1,268.7,297.9,212.0,187.2,95.9,234.5,466.3,319.9,100.4,150.0,338.5,338.7,210.5,243.9,392.3,187.6,141.0,267.5,179.5,203.2,288.6,478.4,312.4,299.5,386.3,227.6,359.4,89.2,370.0,267.0,243.4,497.2,1051.9,428.1,491.9,207.0,207.6,338.0,505.4,181.6,462.6,303.6,292.4,214.2,291.8,208.7,480.1,220.4,422.6,227.6,195.3,90.0,163.3,252.3,362.5,390.0,0.0,165.8,462.7,297.8,111.9,154.0,216.7,66.5,490.8,148.6,313.1,504.7,129.5,247.1,333.6,155.8,17.1,383.8
WL,375.3,278.2,346.8,376.9,312.3,236.6,464.3,281.7,277.8,380.6,477.7,448.4,114.2,255.3,367.2,69.7,154.8,194.6,343.1,373.0,298.2,210.6,309.2,261.5,380.8,403.2,294.9,418.8,322.9,272.1,388.4,388.4,274.0,254.2,388.2,290.4,389.0,303.2,369.8,165.7,251.9,256.2,240.1,277.9,345.3,184.1,334.6,446.0,240.5,138.6,280.9,291.3,337.7,241.5,415.6,177.6,320.8,140.9,161.3,240.5,361.2,258.6,299.7,436.7,275.5,293.4,283.0,275.9,202.0,209.5,278.6,380.3,244.0,274.8,261.8,278.4,307.6,229.1,212.9,245.3,169.3,406.9,329.6,249.8,240.1,279.1,348.4,338.3,178.0,402.0,179.3,150.7,304.3,171.2,137.3,298.3,419.0,253.0,240.1,326.9,279.3,300.0,238.6,310.6,167.9,253.1,437.8,1221.1,368.7,432.5,198.7,262.1,347.7,446.0,173.3,403.2,244.2,233.0,211.0,232.4,191.4,420.7,236.7,363.2,264.4,202.6,239.4,115.5,265.4,353.4,336.2,178.8,0.0,403.3,307.5,131.6,281.8,226.4,215.9,431.4,298.1,322.8,445.3,104.6,224.1,274.2,79.7,195.9,330.0
WW,55.5,450.1,231.6,741.9,305.5,278.0,255.8,310.6,233.2,323.2,271.1,244.5,437.7,527.6,309.8,441.5,456.8,334.0,714.9,241.6,670.0,383.6,383.1,633.3,156.2,196.6,416.7,212.2,444.3,374.5,24.5,103.5,494.4,218.2,163.6,265.7,104.1,385.6,331.5,408.1,480.5,621.3,362.7,426.6,338.5,356.0,456.0,34.0,378.9,381.0,429.8,255.1,253.4,337.5,275.1,349.5,172.2,464.4,385.9,497.2,733.0,350.8,456.0,231.9,285.4,389.4,659.7,326.9,523.1,480.2,236.1,22.6,340.0,354.9,403.6,360.8,410.0,391.5,384.8,494.8,341.2,200.3,448.2,499.3,410.2,277.5,430.8,406.3,539.6,229.4,408.3,453.8,400.3,413.6,498.9,349.0,15.6,253.9,315.5,282.3,467.6,264.0,510.9,274.6,325.9,389.1,231.2,1544.8,162.1,225.9,427.7,358.1,226.8,239.4,402.3,196.6,285.6,233.9,440.0,262.2,363.3,141.4,304.9,214.6,360.4,428.1,452.2,459.0,340.8,303.9,708.0,543.9,461.5,0.0,388.7,553.1,472.6,373.8,581.0,224.8,391.8,430.9,238.7,428.1,396.0,315.6,451.5,561.0,701.8
WX,290.2,360.3,207.4,612.1,190.9,212.0,292.9,244.6,133.5,96.1,392.6,277.7,322.6,354.3,82.7,279.0,157.1,311.6,585.1,233.6,540.2,154.1,317.1,503.5,231.9,318.1,238.4,300.5,421.9,215.6,297.1,303.3,367.5,169.1,224.5,91.3,303.9,246.7,82.4,282.7,353.6,355.2,163.7,197.4,223.9,301.1,433.6,360.9,179.9,255.6,379.9,206.0,252.6,271.5,276.2,294.6,235.7,312.8,278.3,197.5,603.2,284.8,398.7,328.3,219.4,323.4,529.9,70.7,257.0,310.4,187.0,295.2,274.0,39.8,205.3,221.9,251.1,91.8,329.9,344.3,286.3,321.8,273.1,348.8,355.3,80.0,291.9,340.3,377.1,262.6,286.7,187.7,334.3,288.2,336.4,92.8,333.9,98.0,249.5,147.5,167.9,214.9,337.6,225.5,284.9,196.6,280.9,1278.7,283.6,347.4,232.8,292.1,208.3,360.9,290.3,318.1,219.6,128.1,278.9,196.2,308.4,335.6,238.9,278.1,294.4,128.4,338.4,296.5,84.2,237.9,578.2,277.8,299.0,318.2,0.0,287.0,380.8,174.8,314.9,291.2,397.1,266.3,317.2,304.6,341.1,249.6,289.0,294.9,572.0
XC,381.8,185.9,311.4,404.9,276.9,243.1,396.9,288.2,284.3,314.6,484.2,381.7,35.5,179.9,301.2,104.5,119.4,201.1,377.9,337.6,333.0,175.2,233.8,296.3,335.9,409.7,259.5,425.3,247.5,236.7,388.7,394.9,193.1,260.7,328.5,296.9,395.5,267.8,300.9,172.2,179.2,180.8,204.7,242.5,309.9,190.6,259.2,452.5,196.1,145.1,205.5,297.6,344.2,259.3,380.2,184.1,327.3,39.7,167.8,247.0,396.0,272.6,224.3,445.0,282.5,285.6,322.7,240.5,166.6,136.0,278.6,386.8,250.5,239.4,226.4,243.0,272.2,186.3,219.4,169.9,175.8,413.4,294.2,174.4,224.0,285.6,313.0,262.9,202.6,366.6,185.8,115.3,319.9,177.7,161.9,262.9,425.5,259.5,246.6,333.4,201.9,306.5,163.2,317.1,174.4,217.7,384.9,1104.3,375.2,439.0,205.2,260.0,312.3,452.5,179.8,409.7,250.7,239.5,217.5,238.9,197.9,427.2,243.2,369.7,280.0,169.6,164.0,104.0,226.6,347.9,371.0,103.4,124.5,409.8,272.1,0.0,206.4,191.0,140.5,395.2,222.7,287.4,421.2,17.5,230.6,280.7,114.5,120.5,364.8
XG,341.9,188.0,376.7,452.2,361.1,203.2,429.0,248.3,244.4,346.3,443.4,415.0,288.3,252.4,337.0,291.2,379.3,136.7,425.2,432.8,379.4,345.2,107.9,487.1,346.5,368.9,430.4,385.4,169.1,407.6,348.8,354.1,219.2,224.0,354.8,256.1,355.6,438.7,333.5,257.8,205.3,157.6,328.4,389.4,394.1,206.6,180.8,412.6,352.7,231.6,154.6,257.7,304.3,114.1,445.0,200.1,287.4,315.0,236.5,320.1,442.4,127.4,16.9,405.1,251.2,140.4,332.4,317.0,307.0,204.8,244.3,346.9,136.6,296.7,397.3,413.9,443.1,345.5,234.5,216.2,191.8,373.5,465.1,224.1,224.5,244.8,483.9,55.4,390.2,420.6,258.9,409.9,174.7,264.2,349.5,339.1,385.6,219.6,206.7,293.5,358.9,266.6,235.7,277.2,174.2,388.6,404.4,1098.2,335.3,399.1,281.5,114.8,418.0,411.7,252.9,369.8,210.8,199.6,290.6,199.0,213.9,386.4,127.6,329.8,134.8,363.4,177.0,312.8,330.9,269.7,418.3,247.1,312.1,369.9,327.3,305.7,0.0,339.5,258.8,401.2,113.2,458.3,411.9,278.7,249.8,240.8,305.3,150.1,411.2
XL,328.5,266.9,302.7,486.0,286.2,260.2,388.2,282.9,171.8,200.8,430.9,373.0,229.2,260.9,187.4,185.6,63.7,218.2,459.0,328.9,414.1,180.4,314.8,377.4,327.2,356.4,264.7,372.0,328.5,241.9,335.4,341.6,274.1,207.4,319.8,129.6,342.2,273.0,187.1,189.3,260.2,261.8,57.6,273.6,319.2,207.7,340.2,399.2,5.0,162.2,286.5,244.3,290.9,340.3,371.5,201.2,274.0,219.4,184.9,89.7,477.1,353.6,305.3,391.7,299.6,366.6,403.8,144.4,163.6,217.0,225.3,333.5,267.6,143.3,231.6,248.2,277.4,89.7,236.5,250.9,192.9,360.1,299.4,255.4,261.9,118.3,318.2,343.9,283.7,357.9,193.3,94.3,400.9,194.8,243.0,166.8,372.2,136.3,263.7,185.8,60.1,253.2,244.2,263.8,191.5,222.9,376.2,1185.3,321.9,385.7,125.0,341.0,303.6,399.2,196.9,356.4,267.8,166.4,185.5,234.5,215.0,373.9,260.3,316.4,361.0,47.8,245.0,203.1,130.5,276.2,452.1,184.4,205.6,356.5,176.0,193.6,287.4,0.0,221.5,384.6,303.7,292.6,398.5,211.2,247.7,297.8,195.6,201.5,445.9
XO,441.2,84.4,375.0,461.8,340.5,302.5,528.3,347.6,343.7,446.5,543.6,514.3,179.9,78.4,433.1,183.7,183.0,236.0,434.8,401.2,389.9,238.8,132.3,375.5,446.7,469.1,323.1,484.7,146.0,300.3,448.1,454.3,91.6,320.1,454.1,356.3,454.9,331.4,432.8,211.9,77.7,124.7,268.3,306.1,373.5,221.8,157.7,511.9,259.7,184.8,131.5,357.0,403.6,213.4,443.8,215.3,386.7,175.6,276.5,360.1,452.9,226.7,209.8,504.4,358.5,210.9,342.0,304.1,230.2,34.5,338.0,446.2,257.4,392.8,290.0,306.6,335.8,249.9,159.7,68.4,207.0,472.8,357.8,72.9,122.5,345.0,376.6,184.3,281.8,519.9,298.9,178.9,245.2,217.4,241.1,326.5,484.9,318.9,306.0,392.8,265.5,365.9,61.7,376.5,273.5,281.3,503.7,1089.8,434.6,498.4,318.3,185.3,375.9,511.9,292.9,469.1,310.1,298.9,330.6,298.3,181.2,486.6,226.9,429.1,205.3,233.2,62.5,201.2,290.2,369.0,427.9,47.3,203.7,469.2,335.7,149.8,191.9,254.6,0.0,497.3,121.2,351.0,511.2,167.4,219.6,340.1,193.7,64.4,421.7
XZ,181.5,539.6,144.6,761.1,218.5,299.9,109.7,332.5,339.0,236.2,173.3,25.3,501.7,533.4,222.8,458.1,369.8,355.9,727.3,84.3,682.4,318.3,405.0,645.7,91.7,98.8,351.4,12.5,466.2,309.2,216.3,209.0,552.1,240.1,84.3,296.8,209.6,320.3,244.5,461.8,530.0,534.3,369.2,339.6,251.5,377.9,477.9,252.2,394.4,434.7,451.7,277.2,275.3,359.4,101.1,371.4,158.8,491.9,457.4,410.2,745.4,376.5,577.8,88.7,307.3,411.3,672.1,239.9,436.1,489.5,264.5,218.9,361.9,267.9,338.3,295.5,344.7,304.5,406.7,523.4,363.1,85.5,382.9,527.9,432.1,285.5,365.5,428.2,556.2,38.5,465.8,366.8,422.2,467.3,515.5,262.0,257.6,303.5,337.4,353.0,380.6,285.9,516.7,296.5,347.8,323.8,54.8,1457.8,115.1,128.1,445.5,380.0,142.7,163.2,469.4,98.8,307.5,330.9,458.0,284.1,385.2,203.3,326.8,201.2,382.3,344.1,517.5,475.6,250.4,337.8,720.4,456.9,478.1,241.9,301.7,466.1,560.9,380.3,494.0,0.0,413.7,361.2,97.3,483.7,417.9,337.5,468.1,474.0,714.2
YL,318.5,69.9,354.2,517.9,337.7,179.8,405.6,224.9,221.0,323.8,420.9,391.6,264.9,134.3,310.4,268.7,264.7,113.3,484.1,409.4,439.2,320.5,9.6,460.5,324.0,346.4,404.8,362.0,51.0,382.0,331.6,331.6,106.6,197.4,331.4,233.6,332.2,413.1,313.0,235.3,84.5,138.1,305.0,366.0,370.7,183.2,62.7,389.2,330.2,208.2,36.5,234.3,280.9,90.7,421.6,176.7,264.0,291.6,213.1,296.7,502.2,104.0,111.3,379.9,227.8,88.2,396.2,293.6,311.9,88.8,221.8,323.5,134.7,270.1,371.7,388.3,417.5,322.1,145.2,101.5,168.4,350.1,439.5,106.0,108.0,222.3,458.3,61.6,368.1,397.2,235.5,386.5,122.5,240.8,326.1,315.7,362.2,196.2,183.3,270.1,335.5,243.2,117.6,253.8,150.8,363.0,381.0,1171.5,311.9,375.7,254.9,62.6,394.6,389.2,229.5,346.4,187.4,176.2,267.2,175.6,166.7,363.9,104.2,306.4,82.6,337.6,58.9,286.2,304.1,248.1,477.2,129.0,288.7,346.5,303.9,231.5,123.8,316.1,140.7,374.6,0.0,432.7,388.5,255.3,205.1,217.4,278.7,131.5,471.0
YR,307.0,362.5,234.5,588.2,195.6,355.6,313.7,355.0,277.6,235.7,409.4,300.4,329.0,356.3,217.9,281.0,193.2,313.6,554.4,256.3,513.9,99.4,410.2,472.8,259.0,339.3,90.3,323.2,428.3,104.1,320.1,320.1,375.0,267.0,247.2,291.9,320.7,88.5,242.5,284.7,352.9,366.4,278.5,162.5,238.4,303.1,435.6,377.7,283.3,257.6,381.9,299.7,297.8,435.7,298.9,296.6,252.5,314.8,280.3,323.7,576.9,452.8,400.7,353.9,331.5,462.0,494.3,235.0,259.0,313.6,291.4,312.0,363.0,267.4,97.0,70.0,139.6,267.5,336.3,346.3,288.3,338.6,195.8,350.8,361.7,280.6,133.7,439.3,380.4,285.3,288.7,189.7,496.3,290.2,338.4,257.1,350.7,298.6,359.1,348.1,280.1,308.4,339.6,319.0,286.9,100.5,303.6,1280.7,300.4,364.2,322.1,436.4,231.0,377.7,292.3,334.9,363.2,353.7,280.9,306.6,310.4,352.4,355.7,298.9,456.4,241.0,340.4,298.5,245.5,364.7,547.5,279.8,305.4,335.0,296.8,289.0,387.2,264.8,316.9,313.9,403.5,0.0,339.9,306.6,347.5,393.2,291.0,296.9,545.7
ZD,171.9,547.0,152.2,761.9,226.1,301.0,17.0,333.6,346.6,243.8,174.4,121.0,509.3,541.0,230.4,465.7,377.4,357.0,734.9,90.0,690.0,319.4,406.1,653.3,119.2,99.9,352.5,91.9,467.3,310.3,211.2,199.4,554.2,241.2,111.8,304.4,200.0,321.4,252.1,469.4,540.3,541.9,376.8,347.2,259.1,379.0,479.0,242.6,393.0,442.3,452.8,278.1,276.4,360.5,33.0,372.5,159.9,499.5,465.0,417.8,753.0,373.8,479.0,11.0,308.4,412.4,679.7,247.5,443.7,497.1,259.1,209.3,363.0,275.5,339.4,296.6,345.8,312.1,407.8,531.0,364.2,86.6,384.0,535.5,433.2,293.1,366.6,429.3,563.8,105.9,473.4,374.4,423.3,474.9,523.1,269.6,248.0,311.1,338.5,360.6,388.2,287.0,524.3,297.6,348.9,324.9,105.2,1465.4,116.2,129.2,453.1,381.1,150.3,164.3,477.0,99.9,308.6,341.2,465.6,285.2,386.3,193.7,327.9,202.3,383.4,348.7,525.1,483.2,261.4,326.9,728.0,464.5,485.7,232.3,309.3,473.7,567.5,387.9,501.6,104.5,414.8,366.7,0.0,491.3,419.0,338.6,475.7,481.6,721.8
ZE,364.2,212.9,338.4,387.3,303.9,225.5,451.3,270.6,266.7,369.5,466.6,437.3,17.9,206.9,356.1,86.9,146.4,183.5,360.3,364.6,315.4,202.2,260.8,278.7,369.7,392.1,286.5,407.7,274.5,263.7,371.1,377.3,220.1,243.1,377.1,279.3,377.9,294.8,355.8,154.6,206.2,207.8,231.7,269.5,336.9,173.0,286.2,434.9,223.1,127.5,232.5,280.0,326.6,286.3,407.2,166.5,309.7,44.6,150.2,229.4,378.4,299.6,251.3,427.4,264.9,312.6,305.1,267.5,193.6,163.0,261.0,369.2,232.9,266.4,253.4,270.0,299.2,213.3,201.8,196.9,158.2,395.8,321.2,201.4,227.2,268.0,340.0,289.9,185.0,393.6,168.2,142.3,346.9,160.1,144.3,289.9,407.9,241.9,229.0,315.8,228.9,288.9,190.2,299.5,156.8,244.7,426.7,1131.3,357.6,421.4,187.6,287.0,339.3,434.9,162.2,392.1,233.1,221.9,199.9,221.3,180.3,409.6,225.6,352.1,307.0,196.6,191.0,86.4,253.6,330.3,353.4,130.4,106.9,392.2,299.1,26.9,233.4,218.0,167.5,420.3,249.7,314.4,434.2,0.0,213.0,263.1,96.9,147.5,347.2
ZG,314.3,110.0,350.0,489.0,333.5,175.6,401.4,220.7,216.8,319.6,416.7,387.4,184.8,217.5,306.2,188.6,205.9,133.6,462.0,405.2,417.1,261.7,181.0,380.4,319.8,342.2,346.0,357.8,194.7,323.2,321.2,327.4,184.3,193.2,327.2,229.4,328.0,354.3,305.9,155.2,170.4,281.8,300.8,361.8,376.3,78.3,206.4,385.0,326.0,128.1,180.2,230.1,276.7,262.1,417.4,71.8,259.8,211.5,133.0,216.6,480.1,275.4,282.7,377.5,214.5,259.6,401.9,289.4,253.1,168.9,217.6,319.3,183.0,265.9,312.9,329.5,358.7,305.8,44.9,184.7,63.5,345.9,380.7,189.2,72.1,218.1,399.5,233.0,288.0,393.0,155.4,201.8,293.9,160.7,246.0,311.5,358.0,192.0,179.1,265.9,255.4,239.0,200.8,249.6,106.9,304.2,376.8,1206.3,307.7,371.5,174.8,234.0,390.4,385.0,149.4,342.2,183.2,172.0,187.1,171.4,37.7,359.7,175.7,306.2,254.0,256.1,142.1,206.1,299.9,280.4,455.1,205.4,208.6,342.3,299.7,202.2,298.4,311.9,223.9,370.4,169.9,378.3,384.3,175.2,0.0,213.2,198.6,222.5,448.9
ZJ,239.0,292.4,274.7,584.2,258.2,28.7,326.1,153.8,141.5,244.3,341.4,312.1,280.0,369.9,230.9,283.8,276.4,176.3,557.2,329.9,512.3,243.2,225.4,475.6,244.5,266.9,327.5,282.5,286.6,304.7,245.9,252.1,336.7,117.9,251.9,154.1,252.7,335.8,230.6,250.4,322.8,373.7,225.5,286.5,291.2,198.3,298.3,309.7,241.7,223.3,272.1,154.8,201.4,179.8,342.1,191.8,184.5,306.7,228.2,302.4,575.3,193.1,298.3,302.2,148.3,231.7,502.0,214.1,376.3,322.5,135.8,244.0,182.3,190.6,294.4,311.0,340.2,242.6,227.1,337.1,183.5,270.6,362.2,341.6,252.5,142.8,381.0,248.6,381.9,317.7,250.6,307.0,242.6,255.9,341.2,236.2,282.7,116.7,157.8,190.6,272.8,163.7,353.2,174.3,168.2,285.7,301.5,1300.5,232.4,296.2,337.7,200.4,315.1,309.7,244.6,266.9,59.3,96.7,282.3,104.5,205.6,284.4,147.2,226.9,202.7,260.5,294.5,301.3,228.0,166.8,550.3,300.6,303.8,267.0,224.4,297.4,314.9,236.6,337.7,295.1,234.1,355.4,309.0,270.4,238.3,0.0,293.8,317.7,544.1
ZO,368.6,271.3,340.1,344.2,305.6,229.9,457.6,275.0,271.1,373.9,471.0,441.7,107.5,248.6,360.5,9.9,148.1,187.9,317.2,366.3,272.3,203.9,302.5,235.6,374.1,396.5,288.2,412.1,316.2,265.4,381.7,381.7,267.3,247.5,381.5,283.7,382.3,296.5,360.2,159.0,245.2,249.5,233.4,271.2,338.6,177.4,327.9,439.3,233.8,131.9,274.2,284.4,331.0,234.8,408.9,170.9,314.1,134.2,154.6,208.9,335.3,248.1,293.0,432.1,268.8,286.7,257.1,269.2,195.3,202.8,271.9,373.6,237.3,268.1,255.1,271.7,300.9,222.4,206.2,238.6,162.6,400.2,322.9,243.1,233.4,272.4,341.7,331.6,171.3,395.3,172.6,144.0,297.6,164.5,130.6,291.6,412.3,246.3,233.4,320.2,272.6,293.3,231.9,303.9,161.2,246.4,431.1,1195.2,362.0,425.8,192.0,255.4,341.0,439.3,166.6,396.5,237.5,226.3,204.3,225.7,184.7,414.0,230.0,360.5,257.7,195.9,232.7,108.8,258.7,336.5,310.3,172.1,103.0,396.6,300.8,124.9,275.1,219.7,209.2,424.7,291.4,320.5,438.6,97.9,217.4,267.5,0.0,189.2,304.1
ZP,424.1,129.0,354.2,441.0,319.7,285.4,513.1,330.5,326.6,429.4,526.5,497.2,159.1,123.0,416.0,162.9,162.2,218.9,414.0,380.4,369.1,218.0,142.6,354.7,429.6,452.0,302.3,467.6,129.7,279.5,437.2,437.2,136.2,303.0,437.0,339.2,437.8,310.6,418.6,191.1,122.3,60.2,247.5,285.3,352.7,266.4,141.4,494.8,247.9,164.0,84.9,339.9,386.5,196.3,423.0,259.9,369.6,154.8,186.7,265.9,432.1,209.6,161.3,485.5,333.4,221.2,321.2,283.3,209.4,77.2,327.4,429.1,218.8,282.2,269.2,285.8,315.0,236.5,204.3,113.0,251.6,455.7,337.0,117.5,168.9,327.9,355.8,194.6,261.0,409.4,204.7,158.1,255.5,196.6,220.3,305.7,467.8,301.8,288.9,375.7,244.7,348.8,106.3,359.4,256.4,260.5,486.6,1069.0,417.5,481.3,224.1,195.6,355.1,494.8,198.7,452.0,293.0,281.8,231.3,281.2,225.8,469.5,209.8,416.0,215.6,210.0,107.1,180.4,272.8,353.7,407.1,17.1,182.9,452.1,314.9,129.0,143.4,233.8,83.6,480.2,131.5,330.2,494.1,146.6,264.2,323.0,172.9,0.0,400.9
ZS,611.6,484.4,571.4,69.1,536.9,472.9,655.0,518.0,514.1,616.9,714.0,641.7,350.5,458.2,603.5,306.8,391.1,430.9,13.1,597.6,49.9,446.9,464.8,116.1,595.9,639.5,531.2,655.1,458.9,508.4,618.5,624.7,515.6,490.5,588.5,526.7,625.3,539.5,603.2,402.0,499.0,423.8,476.4,514.2,579.7,420.4,470.6,682.3,476.8,374.9,414.1,527.6,574.0,453.7,640.2,413.9,557.1,377.2,397.6,451.9,53.4,467.0,418.7,673.0,512.3,480.0,137.6,512.2,438.3,412.4,514.9,616.6,476.2,511.1,498.1,514.7,543.9,458.0,449.2,448.2,405.6,643.2,520.6,452.7,474.6,515.4,584.7,457.3,414.3,626.6,415.6,387.0,514.3,407.5,373.6,534.6,655.3,489.3,476.4,563.2,515.6,536.3,441.5,546.9,404.2,489.4,644.9,1075.7,605.0,668.8,435.0,454.4,572.3,682.3,409.6,639.5,480.5,469.3,447.3,468.7,427.7,657.0,473.0,599.5,474.4,438.9,473.4,351.8,498.3,577.7,28.4,425.1,346.0,639.6,543.8,367.9,400.8,462.7,418.8,655.2,460.7,559.1,681.2,340.9,460.4,510.5,316.8,408.0,0.0
