from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
WH,214.7,49.0,130.0,200.1,503.6,46.9,347.0,48.5,201.6,136.4,81.4,582.8,345.3,171.7,333.7,130.5,73.6,180.9,91.5,663.2,122.6,176.9,147.1,109.7,486.3,592.9,295.5,187.9,339.4,70.0,260.7,244.5,168.0,547.3,508.2,235.3,59.9,675.9,567.2,188.2,299.2,296.0,151.7,252.6,125.7,282.2,256.4,384.9,242.0,386.9,640.4,220.8,250.1,532.7,339.2,225.4,59.8,613.1,136.3,148.6,203.1,54.8,286.1,157.9,179.8,200.0,288.4,382.2,366.5,271.6,280.7,161.1,277.2,289.9,47.1,229.9,164.9,162.1,278.3,102.8,89.4,495.4,159.5,172.5,267.0,128.3,393.6,302.1,268.4,122.5,325.4,330.9,159.6,89.9,74.9,160.2,321.1,169.9,600.4,97.4,142.5,100.3,286.5,257.0,206.2,484.9,416.0,418.5,149.2,264.9,136.7,198.8,284.4,134.0,155.9,172.7,462.1,117.8,197.5,158.2,275.2,402.0,197.8,281.0,164.5,168.6,120.2,300.8,161.9,263.8,353.0,120.4,308.3,78.0,120.4,125.9,212.8,259.3,88.2,323.8,274.2,558.7,237.4,168.5,118.9,180.1,235.0,464.5,1720.8,252.9,125.8,170.2,220.3,272.5,471.3,401.7,192.2,189.1,327.5,276.7,0.0,201.8,155.2,115.3,373.1,341.9,251.1,414.9,240.7,243.9,142.8,90.8,718.8,547.3,278.8,100.9,231.0,343.7,495.8,337.8,200.4,188.5,647.9,192.6,403.3,252.3,274.4,254.7,167.6
WI,400.5,248.9,256.5,329.1,512.3,155.4,316.5,217.1,328.1,322.2,153.6,588.7,313.7,298.2,303.2,257.0,200.1,304.6,261.0,584.1,250.3,250.6,273.6,242.7,455.8,599.6,213.2,313.7,308.9,196.5,196.2,371.0,283.0,588.9,477.7,226.0,173.4,645.4,575.9,374.0,268.7,211.1,278.2,379.1,252.2,251.7,442.2,354.4,427.8,572.7,561.3,406.6,376.6,501.9,465.7,292.6,235.8,565.5,266.1,184.6,329.6,181.3,471.9,284.4,365.6,260.4,474.2,351.7,336.0,457.4,250.2,346.9,194.9,259.4,173.6,415.7,291.4,288.6,170.3,159.9,184.1,464.9,286.0,358.3,452.8,253.9,368.6,487.9,180.2,247.9,259.3,516.7,286.1,259.4,126.5,251.1,290.6,296.4,607.1,223.9,273.5,226.8,206.9,442.8,332.7,454.4,385.5,388.0,275.7,450.7,263.2,325.3,466.7,260.5,183.5,341.5,471.6,244.3,383.3,283.6,461.0,371.5,242.1,466.8,291.0,212.9,246.7,486.8,219.0,233.3,322.5,306.2,277.2,248.4,306.2,252.4,339.3,445.1,145.3,292.7,460.0,601.1,423.2,282.1,245.4,306.6,420.8,431.9,1847.3,222.4,252.3,296.7,346.8,193.0,480.0,371.2,318.7,246.3,245.2,462.5,301.8,0.0,281.7,240.7,342.6,311.4,377.6,384.4,426.5,429.7,269.3,110.6,688.3,588.9,464.6,332.3,357.5,277.6,504.5,307.3,315.4,315.0,568.8,319.1,372.8,221.8,460.2,381.2,294.1
WJ,340.9,226.9,159.4,341.7,560.1,149.2,376.4,173.8,190.7,243.2,287.6,720.7,373.6,94.7,363.1,114.9,139.8,322.5,217.7,615.6,147.3,319.3,138.6,251.3,507.2,706.9,347.2,318.2,306.4,128.6,263.9,236.0,309.6,670.3,529.1,360.0,307.4,628.3,625.6,314.4,328.6,325.4,115.2,244.1,179.7,311.6,271.9,414.3,257.5,490.4,592.8,347.0,241.6,553.6,330.7,426.6,238.5,476.9,82.7,178.0,157.7,111.7,412.3,85.0,306.0,245.7,297.0,403.3,382.0,375.1,310.1,287.3,328.9,319.3,119.4,286.9,78.7,72.2,267.2,206.0,318.1,516.3,122.5,298.7,393.2,86.9,453.5,317.6,297.8,381.9,354.8,452.5,48.0,216.1,178.1,301.8,350.5,80.0,699.4,158.8,106.5,166.5,340.9,328.3,153.0,498.9,354.4,447.9,76.3,282.6,202.9,136.9,330.9,132.5,317.5,298.9,543.0,141.3,323.7,417.6,401.4,396.7,145.0,289.6,79.3,172.7,174.2,309.6,274.2,293.2,382.4,246.6,337.7,256.7,246.6,149.4,122.9,332.7,191.4,353.2,258.2,682.5,340.9,194.5,185.1,62.7,361.2,491.8,1584.6,282.3,68.9,138.0,105.9,327.0,571.3,431.1,38.0,218.5,379.2,350.1,177.8,297.0,0.0,374.7,386.5,371.3,139.5,488.5,277.0,370.1,69.9,194.0,671.2,670.3,382.3,227.1,116.6,373.1,595.8,367.2,342.0,157.3,600.3,159.4,385.0,281.7,324.4,246.2,172.9
WK,182.8,133.2,182.5,147.6,451.1,98.5,399.5,80.9,254.1,104.5,165.6,530.3,396.7,224.2,386.2,183.0,126.1,128.4,124.8,522.9,176.3,125.2,199.6,57.2,446.8,541.2,236.8,124.1,391.9,122.5,313.2,324.1,115.5,494.8,471.4,182.8,145.8,563.9,514.7,156.3,351.7,348.5,204.2,369.9,178.2,334.7,224.5,437.4,210.1,355.0,500.1,188.9,302.6,440.7,315.0,192.2,144.8,665.6,192.1,201.1,255.6,107.3,254.2,210.4,147.9,252.5,256.5,434.7,419.0,239.7,333.2,129.2,218.5,342.4,99.6,198.0,217.4,214.6,231.3,155.3,174.4,437.1,212.0,140.6,235.1,179.9,451.6,270.2,320.9,7.1,377.9,299.0,212.1,123.2,127.4,107.7,373.6,222.4,548.7,149.9,199.5,174.7,230.5,225.1,258.7,418.2,468.5,366.6,201.7,233.0,148.3,251.3,249.0,186.5,103.4,158.8,410.4,170.3,165.6,42.8,243.3,454.5,250.3,249.1,217.0,221.1,172.7,269.1,214.4,316.3,405.5,88.5,360.8,163.0,88.5,178.4,265.3,227.4,140.7,376.3,242.3,507.0,205.5,217.6,171.4,232.6,203.1,431.1,1773.3,305.4,178.3,222.7,272.8,327.8,418.8,454.2,244.7,241.6,268.8,244.8,84.1,254.3,207.7,0.0,425.6,394.4,303.6,389.6,208.8,212.0,195.3,143.3,606.8,494.8,246.9,124.0,283.5,396.2,443.3,279.8,147.9,241.0,507.6,245.1,455.8,304.8,242.5,244.6,220.1
WR,561.7,412.6,247.4,492.8,320.0,382.6,135.3,394.6,395.9,464.0,317.3,457.8,132.5,295.4,50.2,342.8,360.6,468.3,438.5,437.1,368.1,414.3,341.4,406.4,260.2,444.0,423.8,477.4,199.5,349.4,293.6,438.8,446.7,407.4,282.1,389.7,337.1,449.8,447.1,535.2,140.7,236.2,274.8,446.9,300.3,212.7,474.7,173.2,460.3,693.2,414.3,540.9,444.4,306.6,533.5,456.3,399.5,392.4,386.7,227.8,310.0,332.5,633.1,402.2,526.8,323.8,499.8,16.7,42.2,577.9,94.5,508.1,358.6,246.2,340.2,489.7,369.9,401.2,234.6,393.0,347.8,269.3,353.8,519.5,564.4,352.5,173.0,520.4,224.7,411.6,249.1,655.3,410.3,436.9,353.7,414.8,162.6,403.0,436.5,279.4,369.0,387.3,370.6,531.1,400.5,258.8,42.8,192.4,393.5,485.4,423.7,331.7,533.7,340.1,347.2,505.2,296.0,362.1,544.5,447.3,622.2,58.0,285.3,492.4,335.7,256.1,294.8,512.4,354.4,194.3,194.5,467.4,191.3,412.1,467.4,384.5,410.2,535.5,372.5,176.1,461.0,419.6,543.7,272.6,405.9,353.9,572.7,236.3,1836.0,121.0,372.9,364.5,362.7,356.7,324.3,190.0,439.7,296.6,386.9,552.9,398.6,326.7,367.5,404.4,0.0,115.8,472.0,188.8,479.8,590.9,387.1,337.8,492.7,407.4,585.1,447.9,314.2,221.5,348.8,179.3,479.1,382.8,421.8,386.9,30.1,208.6,527.2,449.0,375.7
WS,560.5,408.9,214.6,460.0,204.1,349.8,102.5,361.8,363.1,431.2,284.5,341.9,92.9,262.6,54.8,310.0,327.8,435.5,405.7,321.2,335.3,410.6,308.6,402.7,144.3,328.1,379.7,444.6,171.7,316.6,260.8,406.0,443.0,291.5,166.2,356.9,304.3,333.9,331.2,534.0,107.9,203.4,242.0,414.1,267.5,179.9,441.9,140.4,427.5,660.4,298.4,508.1,411.6,190.7,500.7,423.5,395.8,208.5,353.9,195.0,277.2,299.7,631.9,369.4,525.6,291.0,467.0,110.5,136.0,545.1,61.7,506.9,408.2,213.4,307.4,456.9,337.1,368.4,201.8,360.2,315.0,153.4,321.0,518.3,531.6,319.7,57.1,487.6,191.9,407.9,216.3,622.5,377.5,404.1,320.9,411.1,129.8,370.2,320.6,246.6,336.2,354.5,420.2,498.3,367.7,142.9,137.1,76.5,360.7,452.6,390.9,298.9,500.9,307.3,343.5,472.4,180.1,329.3,543.3,443.6,621.0,151.8,252.5,459.6,302.9,223.3,262.0,479.6,321.6,161.5,161.7,466.2,158.5,408.4,466.2,351.7,377.4,502.7,339.7,143.3,428.2,303.7,510.9,239.8,373.1,321.1,539.9,120.4,1695.6,88.2,340.1,331.7,329.9,323.9,208.4,82.1,406.9,263.8,342.8,520.1,365.8,293.9,334.7,400.7,94.2,0.0,439.2,72.9,447.0,589.7,354.3,305.0,376.8,291.5,552.3,492.3,281.4,188.7,232.9,146.5,475.4,350.0,305.9,354.1,124.4,175.8,494.4,416.2,342.9
WT,416.7,302.7,244.9,417.5,563.7,225.0,419.8,249.6,170.9,319.0,327.5,724.3,417.2,184.4,406.5,171.4,215.6,398.3,293.5,619.2,221.9,395.1,178.2,327.1,510.8,710.5,387.1,394.0,321.8,204.4,303.8,275.6,385.4,673.9,532.7,399.9,347.3,631.9,629.2,390.2,354.0,347.9,204.9,283.7,240.6,343.1,311.5,457.7,297.1,530.0,596.4,377.7,281.2,557.2,370.3,466.5,314.3,480.5,155.2,256.0,238.3,187.5,488.1,160.8,381.8,314.9,336.6,406.9,385.6,414.7,353.5,363.1,368.8,350.8,195.2,326.5,131.1,141.7,307.1,281.8,358.0,519.9,151.9,374.5,401.2,162.7,457.1,357.2,317.0,327.7,386.3,492.1,94.1,291.9,253.9,377.6,375.9,133.9,703.0,212.3,171.5,242.3,378.1,367.9,133.2,502.5,358.0,503.1,152.1,322.2,278.7,217.5,370.5,172.9,357.4,374.7,546.6,217.1,399.5,363.4,477.2,400.3,225.6,329.2,169.0,255.5,235.1,349.0,335.1,324.7,407.8,322.4,404.6,332.5,322.4,225.2,121.1,372.3,267.2,389.4,297.8,686.1,380.5,280.0,260.9,146.3,409.5,547.0,1606.2,352.3,144.7,142.6,186.5,364.1,574.9,474.5,139.6,309.6,419.1,389.7,253.6,336.9,122.6,320.5,390.1,414.7,0.0,492.1,316.6,445.9,145.7,269.8,674.8,673.9,421.9,302.0,197.2,434.8,599.4,392.6,417.8,137.5,603.9,139.6,388.6,313.2,364.0,285.8,212.5
XF,567.7,416.1,236.5,481.9,182.5,371.7,152.9,383.7,385.0,489.4,306.4,343.1,100.1,284.5,76.7,331.9,349.7,457.4,427.6,322.4,357.2,417.8,330.5,409.9,145.5,329.3,386.9,458.8,193.6,338.5,282.7,427.9,450.2,292.7,167.4,378.8,326.2,335.1,332.4,541.2,129.8,225.3,263.9,436.0,289.4,201.8,463.8,190.8,449.4,682.3,299.6,573.8,433.5,191.9,522.6,445.4,403.0,209.7,375.8,216.9,299.1,321.6,639.1,391.3,532.8,312.9,488.9,132.4,157.9,567.0,83.6,514.1,415.4,235.3,329.3,478.8,359.0,390.3,223.7,382.1,336.9,154.6,342.9,525.5,553.5,341.6,75.9,509.5,213.8,415.1,238.2,644.4,399.4,426.0,342.8,418.3,151.7,392.1,321.8,268.5,358.1,376.4,427.4,520.2,389.6,121.3,159.0,121.9,382.6,474.5,412.8,320.8,522.8,329.2,350.7,494.3,181.3,351.2,550.5,450.8,628.2,173.7,274.4,481.5,324.8,245.2,283.9,501.5,343.5,183.4,183.6,473.4,180.4,415.6,473.4,373.6,399.3,524.6,361.6,165.2,450.1,304.9,532.8,261.7,395.0,343.0,561.8,127.6,1696.8,110.1,362.0,353.6,351.8,345.8,209.6,89.3,428.8,285.7,350.0,542.0,469.0,315.8,356.6,407.9,116.1,21.8,461.1,0.0,468.9,596.9,376.2,326.9,378.0,292.7,574.2,499.5,303.3,210.6,234.1,168.4,482.6,371.9,307.1,376.0,146.3,197.7,516.3,438.1,364.8
XJ,185.9,241.0,341.5,289.0,592.5,229.1,558.5,211.5,283.6,155.3,296.2,671.7,555.7,376.9,545.2,313.6,253.0,269.8,255.4,664.3,365.0,266.6,243.9,198.6,588.2,682.6,378.2,265.5,550.9,253.1,472.2,297.5,256.9,636.2,612.8,324.2,276.4,705.3,656.1,195.1,510.7,413.5,356.3,198.2,337.2,493.7,164.3,596.4,149.9,246.6,641.5,98.4,234.6,582.1,143.3,333.6,227.9,762.0,434.0,360.1,426.3,237.9,269.5,436.3,151.0,411.5,93.7,593.7,578.0,131.3,492.2,131.0,359.9,501.4,230.2,9.8,348.0,364.2,372.7,285.9,305.0,578.5,307.2,142.4,144.6,341.2,533.2,210.0,382.6,199.2,536.9,208.7,396.9,253.8,258.0,249.1,532.6,356.4,690.1,308.9,322.4,225.5,371.9,53.4,328.7,559.6,627.5,508.0,427.6,61.3,199.1,422.0,127.6,317.1,244.8,264.2,551.8,319.5,204.4,234.9,258.6,613.5,409.3,86.3,417.2,380.1,331.7,106.3,431.7,475.3,564.5,127.3,519.8,240.5,127.3,310.3,340.4,129.4,271.3,535.3,70.6,648.4,97.1,376.6,273.5,435.4,126.1,572.5,1787.7,464.4,420.2,308.2,453.0,364.8,560.2,521.5,375.3,400.6,410.2,146.8,214.7,384.9,338.3,192.0,584.6,553.4,425.4,531.0,0.0,250.8,421.2,273.9,748.2,636.2,138.5,254.6,438.2,555.2,584.7,421.2,289.3,309.7,649.0,340.3,614.8,463.8,121.1,239.2,301.5
XL,249.2,240.6,312.7,288.6,592.1,228.7,518.5,211.1,376.6,170.9,295.8,671.3,515.7,354.4,505.2,313.2,268.6,269.4,255.0,663.9,306.5,266.2,336.9,198.2,587.8,682.2,377.8,265.1,510.9,252.7,398.2,390.5,256.5,635.8,612.4,323.8,276.0,704.9,655.7,76.7,460.7,413.1,334.4,436.3,308.4,453.7,290.9,556.4,276.5,395.2,641.1,255.3,472.7,581.7,381.4,333.2,227.5,717.7,322.3,331.3,385.8,237.5,48.1,340.6,214.3,382.7,322.9,553.7,538.0,279.9,452.2,141.4,359.5,461.4,229.8,264.4,347.6,344.8,372.3,285.5,304.6,578.1,342.2,130.0,301.5,310.1,532.8,336.6,382.2,198.8,461.3,365.4,342.3,253.4,257.6,248.7,465.2,352.6,689.7,280.1,329.7,241.1,371.5,291.5,388.9,559.2,587.5,507.6,331.9,299.4,214.7,381.5,315.4,316.7,244.4,294.6,551.4,300.5,91.4,234.5,59.0,573.5,380.5,315.5,347.2,351.3,302.9,335.5,344.6,435.3,466.7,113.4,479.2,240.1,113.4,308.6,395.5,293.8,270.9,478.7,308.7,648.0,271.9,347.8,289.1,362.8,269.5,572.1,1903.5,424.4,308.5,352.9,403.0,364.4,559.8,521.1,374.9,371.8,409.8,311.2,214.3,384.5,337.9,191.6,544.6,513.4,433.8,530.6,275.2,0.0,325.5,273.5,747.8,635.8,338.5,254.2,413.7,479.6,584.3,420.8,288.9,371.2,648.6,375.3,574.8,423.8,308.9,311.0,394.5
XQ,310.1,196.1,110.7,310.9,526.8,118.4,327.7,143.0,162.3,212.4,228.5,693.6,325.1,80.4,314.4,46.8,109.0,291.7,186.9,643.9,115.3,288.5,107.8,220.5,467.0,650.8,324.9,298.7,320.1,97.8,241.4,205.2,278.8,614.2,488.9,337.7,208.7,656.6,653.9,283.6,279.9,276.7,100.9,213.3,106.4,262.9,241.1,365.6,226.7,459.6,621.1,316.2,210.8,513.4,299.9,322.6,207.7,570.5,48.6,129.3,170.3,80.9,381.5,15.1,275.2,180.7,266.2,362.9,347.2,344.3,261.4,256.5,306.6,270.6,88.6,256.1,81.2,78.4,259.0,175.2,237.3,476.1,91.7,267.9,362.4,56.1,379.8,286.8,249.1,221.1,306.1,421.7,75.9,185.3,147.3,271.0,301.8,163.7,643.3,78.1,75.7,135.7,315.9,297.5,161.2,465.6,448.0,399.2,6.4,251.8,172.1,166.0,300.1,66.3,295.2,268.1,502.8,110.5,292.9,256.8,370.6,382.7,190.9,258.8,110.4,158.4,100.9,278.8,200.9,244.5,333.7,215.8,289.0,225.9,215.8,118.6,170.9,301.9,160.6,304.5,227.4,626.4,310.1,145.8,154.3,128.6,330.4,445.2,1637.1,233.6,38.1,107.2,151.8,304.7,531.1,382.4,108.5,169.8,356.9,319.3,147.0,274.2,71.5,213.9,353.8,322.6,232.7,395.6,246.2,339.3,0.0,163.2,699.5,614.2,351.5,249.7,162.5,324.4,555.6,318.5,311.2,143.5,628.6,147.6,384.0,233.0,293.6,215.4,142.1
XS,273.5,240.3,145.8,320.5,503.7,44.7,307.9,106.4,217.4,192.8,145.0,580.1,305.1,187.5,294.6,146.3,89.4,296.0,150.3,575.5,139.6,242.0,162.9,183.9,447.2,591.0,204.6,305.1,300.3,85.8,222.1,260.3,274.4,580.3,469.1,217.4,164.8,636.8,567.3,247.0,260.1,202.5,167.5,268.4,141.5,243.1,315.2,345.8,300.8,445.7,552.7,279.6,265.9,493.3,355.0,284.0,227.2,556.9,155.4,164.4,218.9,70.6,344.9,173.7,238.6,149.7,347.2,343.1,327.4,330.4,241.6,219.9,186.3,250.8,62.9,288.7,180.7,177.9,161.7,49.2,175.5,456.3,175.3,231.3,325.8,143.2,360.0,360.9,171.6,239.3,250.7,389.7,175.4,148.7,15.8,234.4,282.0,185.7,598.5,113.2,162.8,116.1,198.3,315.8,222.0,445.8,376.9,379.4,165.0,323.7,152.5,214.6,339.7,149.8,174.9,231.5,463.0,133.6,256.3,275.0,334.0,362.9,213.6,339.8,180.3,184.4,136.0,359.8,108.3,224.7,313.9,179.2,268.6,239.8,179.2,141.7,228.6,318.1,34.6,284.1,282.5,592.5,296.2,171.4,134.7,195.9,293.8,423.3,1736.6,213.8,141.6,186.0,236.1,184.4,471.4,362.6,208.0,135.6,236.6,335.5,110.4,110.9,171.0,232.1,334.0,302.8,266.9,375.8,299.5,302.7,158.6,0.0,679.7,580.3,337.6,159.7,246.8,269.0,495.9,298.7,306.8,204.3,560.2,208.4,364.2,213.2,333.2,270.5,183.4
XT,706.0,554.4,572.1,620.6,271.2,621.7,446.2,604.1,720.6,627.7,540.8,233.8,393.4,620.1,412.3,667.5,649.3,601.4,648.0,113.9,699.5,556.1,666.1,548.2,226.9,256.1,525.2,597.1,529.2,645.7,594.4,763.5,588.5,220.4,251.5,549.5,592.9,30.2,123.9,679.5,427.0,507.8,599.5,771.6,625.0,550.7,747.7,484.1,733.3,878.2,91.1,712.1,769.1,247.4,838.2,616.1,541.3,364.9,711.4,552.5,634.7,630.5,777.4,726.9,671.1,627.4,779.7,468.0,493.5,762.9,419.2,652.4,553.7,570.9,622.8,721.2,694.6,725.9,568.5,678.5,571.3,217.2,678.5,663.8,758.3,677.2,337.7,793.4,578.4,553.4,473.5,822.2,735.0,646.4,650.6,556.6,445.8,727.7,263.6,604.1,693.7,697.9,565.7,748.3,725.2,298.8,494.6,312.5,718.2,756.2,671.5,656.4,772.2,664.8,489.0,665.0,190.5,693.5,688.8,589.1,766.5,509.3,610.0,772.3,660.4,580.8,619.5,792.3,658.0,509.0,447.3,611.7,474.5,553.9,611.7,709.2,734.9,750.6,663.9,459.3,765.5,251.2,728.7,597.3,694.6,678.6,726.3,288.6,1610.8,445.7,697.6,689.2,687.4,560.6,198.9,364.6,764.4,600.2,488.3,768.0,607.3,585.2,692.2,546.2,451.7,357.4,796.7,335.5,732.0,735.2,711.8,596.3,0.0,220.4,770.1,637.8,638.9,445.9,223.4,401.4,620.9,707.5,98.6,711.6,481.9,541.5,765.7,773.7,700.4
XV,668.2,516.6,511.5,542.3,233.4,583.9,402.8,566.3,660.0,589.9,503.0,97.6,350.0,559.5,351.7,606.9,611.5,517.8,610.2,179.5,632.2,518.3,605.5,510.4,189.1,55.1,487.4,526.9,468.6,607.9,556.6,702.9,550.7,0.0,213.7,439.2,555.1,220.5,171.3,641.7,389.2,470.0,538.9,711.0,564.4,476.8,709.9,440.7,695.5,840.4,156.7,674.3,708.5,209.6,797.6,505.8,503.5,405.2,650.8,491.9,574.1,592.7,739.6,666.3,633.3,587.9,741.9,407.4,432.9,725.1,358.6,614.6,515.9,510.3,585.0,683.4,634.0,665.3,498.7,640.7,533.5,179.4,617.9,626.0,720.5,616.6,268.4,755.6,488.8,515.6,435.7,784.4,674.4,608.6,612.8,518.8,408.0,667.1,47.6,543.5,633.1,660.1,527.9,710.5,664.6,246.7,434.0,274.7,657.6,718.4,633.7,595.8,734.4,604.2,451.2,554.7,152.7,626.2,651.0,551.3,728.7,448.7,549.4,734.5,599.8,520.2,558.9,754.5,618.5,458.4,409.5,573.9,436.7,516.1,573.9,648.6,674.3,712.8,626.1,421.5,727.7,30.7,690.9,536.7,656.8,618.0,688.5,259.6,1595.8,385.1,637.0,628.6,626.8,522.8,161.1,326.8,703.8,560.7,450.5,730.2,569.5,547.4,631.6,508.4,391.1,296.8,736.1,297.7,694.2,697.4,651.2,558.5,263.4,0.0,732.3,600.0,578.3,408.1,185.6,363.6,583.1,646.9,164.2,651.0,421.3,472.7,727.9,713.1,639.8
XY,232.2,287.3,336.2,335.3,638.8,275.4,553.2,257.8,278.3,201.6,342.5,718.0,550.4,371.6,539.9,354.7,299.3,316.1,301.7,710.6,359.7,312.9,238.6,244.9,634.5,728.9,424.5,311.8,545.6,299.4,466.9,292.2,303.2,682.5,659.1,370.5,322.7,751.6,702.4,241.4,505.4,502.2,351.0,293.2,331.9,488.4,192.6,591.1,178.2,242.4,687.8,175.0,290.7,628.4,301.1,379.9,274.2,825.5,428.7,354.8,421.0,324.4,315.8,431.0,197.3,406.2,242.6,588.4,572.7,127.1,486.9,177.3,406.2,496.1,276.5,184.1,389.1,358.9,419.0,332.2,351.3,624.8,301.9,188.7,221.2,335.9,605.3,238.3,428.9,245.5,531.6,285.1,391.6,300.1,304.3,295.4,527.3,351.1,736.4,303.6,317.1,271.8,418.2,211.2,323.4,605.9,622.2,554.3,422.3,219.1,245.4,416.7,235.1,358.2,291.1,310.5,598.1,314.2,250.7,281.2,304.9,608.2,404.0,235.2,411.9,374.8,326.4,255.2,426.4,470.0,559.2,173.6,514.5,286.8,173.6,305.0,335.1,213.5,317.6,530.0,228.4,694.7,191.6,371.3,319.8,430.1,189.2,618.8,1816.0,459.1,414.9,302.9,447.7,411.1,606.5,607.9,484.6,395.3,456.5,230.9,261.0,431.2,379.4,238.3,579.3,548.1,396.6,577.3,194.9,297.1,415.9,320.2,794.5,682.5,0.0,300.9,432.9,549.9,631.0,467.5,335.6,304.4,695.3,335.0,609.5,458.5,228.6,212.7,296.2
YB,197.0,139.6,188.9,220.2,523.7,112.7,405.9,96.2,260.5,200.0,172.0,602.9,418.5,230.6,392.6,189.4,132.5,201.0,141.0,595.5,181.5,213.0,206.0,129.8,545.2,612.9,309.4,208.0,398.3,128.9,319.6,303.4,188.1,567.4,567.1,255.4,150.5,636.5,587.3,251.8,358.1,354.9,210.6,384.1,192.4,341.1,320.0,442.9,305.6,450.5,571.8,284.4,309.0,513.3,410.5,245.5,151.2,672.0,195.2,207.5,261.1,113.7,364.9,224.6,242.5,258.9,352.0,441.1,424.5,335.2,339.6,224.7,291.1,348.8,106.0,293.5,223.8,220.1,336.3,160.8,196.0,554.3,218.4,236.1,330.6,186.3,452.5,365.7,327.3,125.7,392.1,394.5,218.5,139.4,133.8,180.3,380.0,228.8,620.4,156.3,201.4,188.9,300.4,320.6,265.1,409.5,474.9,477.4,208.1,328.5,195.6,256.8,348.0,192.9,176.0,222.2,498.2,176.7,261.1,161.4,338.8,460.9,256.7,344.6,223.4,227.5,179.1,364.4,220.8,322.7,411.9,184.0,382.4,168.5,184.0,184.8,271.7,322.9,147.1,382.7,337.8,498.3,301.0,227.4,177.8,239.0,217.3,424.5,1779.7,311.8,184.7,244.3,279.2,331.4,491.4,371.4,251.1,248.0,341.4,340.3,91.3,260.7,214.1,118.5,432.0,400.8,309.1,473.8,304.3,307.5,200.8,149.7,679.4,567.4,342.4,0.0,289.9,402.6,515.9,395.8,139.2,247.4,580.2,251.5,462.2,326.4,256.7,313.6,226.5
YG,405.2,330.9,90.9,411.1,497.1,265.3,298.0,238.1,239.4,307.5,235.6,634.9,295.2,113.0,284.7,133.2,204.1,386.6,282.0,614.2,211.6,332.6,184.9,315.6,437.3,621.1,295.2,395.7,290.4,192.9,193.7,282.3,365.0,584.5,459.2,308.0,255.4,626.9,624.2,378.7,250.2,247.0,118.3,290.4,143.8,233.2,318.2,335.9,303.8,536.7,591.4,384.4,287.9,483.7,377.0,374.6,317.8,522.9,197.4,99.6,96.9,176.0,476.6,189.5,370.3,149.3,343.3,333.2,317.5,421.4,231.7,351.6,276.9,240.9,183.7,333.2,79.0,163.1,229.3,218.5,266.1,446.4,196.0,363.0,407.9,160.4,350.1,363.9,219.4,329.9,276.4,498.8,119.4,280.4,261.9,333.1,272.1,170.9,613.6,122.9,180.0,230.8,288.9,374.6,241.5,435.9,367.0,369.5,180.8,328.9,267.2,107.0,377.2,150.8,265.5,423.5,473.1,205.6,388.0,365.6,465.7,353.0,28.3,335.9,97.6,58.2,138.3,355.9,179.9,214.8,304.0,310.9,259.3,330.4,310.9,228.0,213.8,379.0,233.1,274.8,304.5,596.7,387.2,98.1,249.4,63.0,416.2,413.4,1698.6,203.9,183.6,208.0,76.0,275.0,501.4,352.7,166.8,122.1,327.2,396.4,242.1,245.0,128.7,322.7,324.1,292.9,210.9,365.9,323.3,434.4,174.4,256.1,669.8,584.5,428.6,291.4,0.0,294.7,525.9,288.8,397.4,226.3,598.9,230.4,354.3,203.3,370.7,292.5,219.2
