from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
UD,374.2,366.8,369.0,1298.6,424.5,212.8,543.5,358.8,223.1,412.5,336.0,411.3,383.4,264.8,377.0,403.9,275.0,239.9,541.8,468.7,635.4,563.3,406.5,381.2,411.7,357.6,275.8,595.4,468.8,352.0,414.0,621.3,314.3,652.5,430.2,294.4,364.3,431.9,279.1,205.5,647.7,306.2,370.0,555.2,293.2,446.5,293.4,199.2,355.0,212.2,666.6,523.3,402.9,516.0,278.0,567.5,485.4,244.4,286.4,314.4,629.2,531.8,294.1,118.1,421.3,253.4,244.0,567.9,330.3,351.0,299.3,364.1,277.1,20.4,543.0,578.8,348.9,378.2,317.4,441.1,554.9,569.2,150.7,535.3,266.6,677.2,450.4,299.3,644.3,191.7,507.7,559.2,280.4,231.4,273.0,565.6,310.6,560.2,452.8,268.2,393.9,137.5,269.0,373.9,177.6,369.4,83.3,417.7,405.9,351.4,222.8,315.6,267.7,62.3,539.2,493.6,373.3,276.0,341.3,583.8,328.2,264.8,581.0,430.2,177.0,0.0,232.1,648.0,350.4,261.6,258.7,582.5,632.4,280.7,498.9,356.8,657.6,432.1,318.9,241.7,397.4,229.1,296.8,445.0,82.9,578.5,418.1,364.4,292.6,278.1,555.0,306.5,575.2,306.5
UE,313.6,362.6,364.8,1291.1,363.9,265.5,482.9,354.6,67.5,351.9,331.8,350.7,329.9,260.6,372.8,343.3,270.8,255.7,481.2,408.1,574.8,502.7,345.9,377.0,351.1,297.0,271.6,534.8,408.2,347.8,409.8,560.7,310.1,591.9,369.6,290.2,303.7,427.7,218.5,298.3,587.1,302.0,309.4,494.6,289.0,385.9,289.2,20.3,294.4,212.3,606.0,462.7,398.7,455.4,91.2,506.9,424.8,12.3,282.2,253.8,568.6,471.2,289.9,216.7,417.1,66.6,57.2,507.3,269.7,346.8,295.1,362.9,272.9,264.4,482.4,518.2,288.3,380.3,313.2,380.5,494.3,508.6,249.3,474.7,206.0,616.6,389.8,238.7,583.7,244.4,447.1,498.6,276.2,247.2,268.8,505.0,306.4,499.6,392.2,81.4,389.7,236.1,264.8,369.7,270.4,308.8,245.6,413.5,401.7,290.8,218.6,311.4,263.5,224.6,478.6,433.0,312.7,89.2,280.7,523.2,324.0,78.0,520.4,369.6,275.9,243.9,0.0,587.4,346.2,257.4,71.9,521.9,571.8,276.5,438.3,296.2,597.0,371.5,314.7,181.1,393.2,263.0,248.1,384.4,181.5,517.9,413.9,303.8,288.4,91.3,494.4,302.3,514.6,302.3
UI,525.0,772.5,774.7,1441.1,531.9,622.8,439.7,764.5,590.6,519.9,741.7,504.9,490.8,599.7,782.7,497.5,680.7,613.0,385.4,364.9,314.1,459.5,513.9,786.9,525.3,508.4,681.5,185.7,472.6,757.7,819.7,173.2,720.0,204.4,452.3,629.3,517.0,837.6,519.6,655.6,134.8,535.6,522.7,398.8,698.9,553.9,699.1,566.7,545.0,569.6,218.5,419.5,808.6,329.6,645.5,411.1,419.0,611.9,563.8,516.9,442.8,428.0,571.5,637.1,827.0,620.9,611.5,411.5,483.0,756.7,705.0,769.8,612.0,712.9,402.4,169.1,456.3,783.9,594.8,548.5,368.5,382.8,655.0,378.9,507.1,490.8,477.9,501.8,54.6,601.7,357.3,149.5,615.3,604.5,607.9,461.8,645.5,373.8,429.7,635.7,799.6,684.6,603.9,779.6,627.7,520.2,694.1,823.4,811.6,458.8,628.5,721.3,602.6,673.1,352.8,389.8,524.1,643.5,564.8,122.7,733.9,632.3,394.6,537.6,640.7,692.4,599.6,0.0,756.1,667.3,626.2,396.1,184.3,686.4,312.5,507.6,67.9,480.7,593.5,482.2,803.1,620.3,605.4,552.4,630.0,448.5,823.8,515.2,549.2,645.6,398.6,712.2,418.8,712.2
UJ,544.3,125.4,18.5,1390.1,554.4,465.7,655.4,47.8,393.2,542.4,131.2,581.4,513.3,356.3,26.5,574.0,294.7,486.4,584.0,580.6,747.3,675.2,536.4,221.5,581.8,527.7,295.5,707.3,638.9,212.5,212.0,733.2,109.5,764.4,600.3,385.9,534.4,98.3,449.2,458.4,759.6,397.7,540.1,597.4,312.9,576.4,313.1,369.3,525.1,443.0,778.5,635.2,52.4,627.9,448.1,609.7,655.5,414.5,377.9,484.5,741.1,643.7,385.6,371.0,70.8,423.5,414.1,610.1,500.4,211.5,319.0,162.3,368.6,418.7,654.9,690.7,478.8,67.2,408.9,571.0,666.8,681.1,403.6,577.5,436.7,789.1,620.5,469.4,756.2,444.6,619.6,671.1,371.9,477.9,364.5,677.5,402.1,672.1,622.9,438.3,254.4,390.4,360.5,62.9,430.5,539.5,399.9,215.7,203.9,481.3,242.5,176.1,359.2,378.9,651.1,605.5,543.4,446.1,511.4,695.7,83.2,434.9,692.9,560.1,429.9,398.2,402.2,759.9,0.0,281.3,428.8,694.4,744.3,300.4,610.8,526.9,769.5,602.2,410.4,411.8,192.6,482.0,478.8,574.9,335.8,647.1,216.1,534.5,384.1,448.2,597.2,101.7,617.4,167.0
UV,426.2,288.4,290.6,1272.0,436.3,347.6,537.3,280.4,275.1,424.3,257.6,463.3,402.3,238.2,298.6,455.9,142.1,368.3,465.9,462.5,629.2,557.1,418.3,265.1,463.7,409.6,113.1,589.2,520.8,273.6,255.6,615.1,235.9,646.3,482.2,267.8,416.3,353.5,331.1,340.3,641.5,279.6,422.0,479.3,130.5,458.3,48.8,251.2,407.0,324.9,660.4,517.1,324.5,509.8,330.0,491.6,537.4,296.4,259.8,366.4,623.0,525.6,267.5,252.9,342.9,305.4,296.0,492.0,382.3,272.6,136.6,288.7,250.5,300.6,536.8,572.6,360.7,306.1,290.8,452.9,548.7,563.0,285.5,459.4,318.6,671.0,502.4,351.3,638.1,326.5,501.5,553.0,253.8,359.8,246.4,559.4,284.0,554.0,504.8,320.2,306.0,272.3,242.4,295.5,312.4,421.4,281.8,259.3,247.5,363.2,89.8,237.2,241.1,260.8,533.0,487.4,425.3,328.0,393.3,577.6,249.8,316.8,574.8,442.0,312.1,280.1,284.1,641.8,272.0,0.0,310.7,576.3,626.2,118.0,492.7,408.8,651.4,484.1,292.3,293.7,319.0,363.9,360.7,456.8,217.7,529.0,259.7,416.4,266.0,330.1,479.1,228.1,499.3,228.1
UW,342.7,391.7,393.9,1320.2,393.0,294.6,512.0,383.7,96.6,381.0,360.9,379.8,351.9,289.7,401.9,372.4,299.9,284.8,510.3,437.2,603.9,531.8,375.0,406.1,380.2,326.1,300.7,563.9,437.3,376.9,438.9,589.8,339.2,621.0,398.7,319.3,332.8,456.8,247.6,327.4,616.2,331.1,338.5,523.7,318.1,415.0,318.3,49.4,323.5,241.4,635.1,491.8,427.8,484.5,40.1,536.0,453.9,66.7,311.3,282.9,597.7,500.3,319.0,245.8,446.2,42.7,33.3,536.4,298.8,375.9,324.2,392.0,302.0,293.5,511.5,547.3,317.4,403.1,342.3,409.6,523.4,537.7,278.4,503.8,235.1,645.7,418.9,267.8,612.8,273.5,476.2,527.7,305.3,276.3,297.9,534.1,335.5,528.7,421.3,9.5,418.8,265.2,293.9,398.8,299.5,337.9,274.7,442.6,430.8,319.9,247.7,340.5,292.6,253.7,507.7,462.1,341.8,56.1,309.8,552.3,353.1,26.9,549.5,398.7,304.7,273.0,54.4,616.5,375.3,286.5,0.0,551.0,600.9,305.6,467.4,325.3,626.1,400.6,343.8,210.2,422.3,292.1,277.2,413.5,210.6,547.0,443.0,332.9,317.5,19.3,523.5,331.4,543.7,331.4
UX,460.2,707.7,709.9,1376.3,467.1,558.0,374.9,699.7,525.8,455.1,676.9,440.1,426.0,534.9,717.9,432.7,615.9,548.2,320.6,300.1,404.2,394.7,449.1,722.1,460.5,443.6,616.7,364.2,407.8,692.9,754.9,390.1,655.2,421.3,387.5,564.5,452.2,772.8,454.8,590.8,416.5,470.8,457.9,334.0,634.1,489.1,634.3,501.9,480.2,504.8,435.4,354.7,743.8,150.3,580.7,346.3,354.2,547.1,499.0,452.1,284.9,363.2,506.7,572.3,762.2,556.1,546.7,346.7,418.2,691.9,640.2,705.0,547.2,648.1,244.5,347.6,391.5,719.1,530.0,483.7,210.6,224.9,590.2,314.1,442.3,332.9,413.1,437.0,413.1,536.9,374.2,328.0,550.5,539.7,543.1,397.0,580.7,85.3,364.9,570.9,734.8,619.8,539.1,714.8,562.9,455.4,629.3,758.6,746.8,394.0,563.7,656.5,537.8,608.3,194.9,325.0,459.3,578.7,500.0,352.6,669.1,567.5,236.7,472.8,575.9,627.6,534.8,416.8,691.3,602.5,561.4,0.0,401.2,621.6,90.5,442.8,426.4,415.9,528.7,417.4,738.3,555.5,540.6,487.6,565.2,383.7,759.0,450.4,484.4,580.8,333.8,647.4,354.0,647.4
VC,508.0,755.5,757.7,1424.1,514.9,605.8,422.7,747.5,573.6,502.9,724.7,487.9,473.8,582.7,765.7,480.5,663.7,596.0,368.4,347.9,235.4,442.5,496.9,769.9,508.3,491.4,664.5,253.8,455.6,740.7,802.7,43.3,703.0,74.5,435.3,612.3,500.0,820.6,502.6,638.6,151.7,518.6,505.7,381.8,681.9,536.9,682.1,549.7,528.0,552.6,34.1,402.5,791.6,312.6,628.5,394.1,402.0,594.9,546.8,499.9,425.8,411.0,554.5,620.1,810.0,603.9,594.5,394.5,466.0,739.7,688.0,752.8,595.0,695.9,385.4,237.2,439.3,766.9,577.8,531.5,351.5,365.8,638.0,361.9,490.1,473.8,460.9,484.8,179.5,584.7,278.6,217.6,598.3,587.5,590.9,444.8,628.5,356.8,412.7,618.7,782.6,667.6,586.9,762.6,610.7,503.2,677.1,806.4,794.6,441.8,611.5,704.3,585.6,656.1,335.8,372.8,507.1,626.5,547.8,190.8,716.9,615.3,377.6,520.6,623.7,675.4,582.6,183.2,739.1,650.3,609.2,379.1,0.0,669.4,295.5,490.6,192.8,463.7,576.5,465.2,786.1,603.3,588.4,535.4,613.0,431.5,806.8,498.2,532.2,628.6,381.6,695.2,401.8,695.2
VH,425.4,287.6,289.8,1271.2,435.5,346.8,536.5,279.6,274.3,423.5,256.8,462.5,401.5,237.4,297.8,455.1,94.2,367.5,465.1,461.7,628.4,556.3,417.5,313.3,462.9,408.8,44.4,588.4,520.0,272.8,303.8,614.3,235.1,645.5,481.4,267.0,415.5,352.7,330.3,339.5,640.7,278.8,421.2,478.5,61.8,457.5,144.2,250.4,406.2,324.1,659.6,516.3,323.7,509.0,329.2,490.8,536.6,295.6,259.0,365.6,622.2,524.8,266.7,252.1,342.6,304.6,295.2,491.2,381.5,271.8,67.9,284.9,249.7,299.8,536.0,571.8,359.9,305.3,290.0,452.1,547.9,562.2,284.7,458.6,317.8,670.2,501.6,350.5,637.3,325.7,500.7,552.2,253.0,359.0,245.6,558.6,283.2,553.2,504.0,319.4,314.7,271.5,241.6,294.7,311.6,420.6,281.0,307.5,295.7,362.4,41.9,236.4,240.3,260.0,532.2,486.6,424.5,327.2,392.5,576.8,249.0,316.0,574.0,441.2,311.3,279.3,283.3,641.0,271.2,112.5,309.9,575.5,625.4,0.0,491.9,408.0,650.6,483.3,291.5,292.9,318.2,363.1,356.4,456.0,216.9,528.2,307.9,415.6,265.2,329.3,478.3,227.3,498.5,227.3
WA,369.6,617.1,619.3,1285.7,376.5,467.4,284.3,609.1,435.2,364.5,586.3,349.5,335.4,444.3,627.3,342.1,525.3,457.6,230.0,209.5,313.6,304.1,358.5,631.5,369.9,353.0,526.1,273.6,317.2,602.3,664.3,299.5,564.6,330.7,296.9,473.9,361.6,682.2,364.2,500.2,325.9,380.2,367.3,243.4,543.5,398.5,543.7,411.3,389.6,414.2,344.8,264.1,653.2,59.7,490.1,255.7,263.6,456.5,408.4,361.5,194.3,272.6,416.1,481.7,671.6,465.5,456.1,256.1,327.6,601.3,549.6,617.4,456.6,557.5,153.9,257.0,300.9,628.5,439.4,393.1,120.0,134.3,499.6,223.5,351.7,242.3,322.5,346.4,322.5,446.3,283.6,237.4,459.9,449.1,452.5,306.4,490.1,61.2,274.3,480.3,644.2,529.2,448.5,624.2,472.3,364.8,538.7,668.0,656.2,303.4,473.1,565.9,447.2,517.7,104.3,234.4,368.7,488.1,409.4,262.0,578.5,476.9,146.1,382.2,485.3,537.0,444.2,326.2,600.7,511.9,470.8,83.5,310.6,531.0,0.0,352.2,335.8,325.3,438.1,326.8,647.7,464.9,450.0,397.0,474.6,293.1,668.4,359.8,393.8,490.2,243.2,556.8,263.4,556.8
WB,18.4,494.9,496.5,1163.5,236.3,303.8,355.3,488.0,271.6,224.3,464.1,245.0,194.6,322.1,504.5,237.6,403.1,294.0,283.9,280.5,447.2,375.1,218.3,509.3,245.4,87.1,403.9,408.3,302.5,480.1,542.1,433.1,442.4,464.3,263.9,351.7,198.0,560.0,200.0,336.0,459.5,258.0,203.1,297.3,421.3,258.3,420.9,247.7,188.7,250.0,477.8,335.1,530.4,327.8,325.9,309.6,318.5,292.9,286.2,197.9,440.4,343.6,293.9,317.5,548.8,301.9,292.5,310.0,164.0,480.2,426.8,491.6,333.8,393.5,354.8,390.6,160.7,505.7,317.2,252.9,366.7,381.0,336.0,277.4,188.1,489.0,283.5,182.8,456.1,282.7,320.6,371.0,337.7,285.5,330.3,377.4,367.3,372.0,286.5,316.7,522.0,351.0,325.7,501.4,308.7,98.9,374.7,545.8,533.4,163.2,350.9,443.7,325.0,353.7,351.0,304.8,102.2,324.5,245.8,395.6,456.3,313.3,392.8,242.0,321.1,373.0,280.0,459.8,478.5,389.1,307.2,394.3,444.2,408.2,310.7,0.0,468.8,265.8,315.9,162.6,525.5,301.3,285.8,256.8,310.6,412.2,546.2,93.9,271.0,326.6,297.1,434.6,317.3,434.6
XA,551.7,799.2,801.4,1467.8,558.6,649.5,466.4,791.2,617.3,546.6,768.4,531.6,524.6,626.4,809.4,524.2,707.4,639.7,412.1,391.6,340.8,486.2,540.6,813.6,552.0,535.1,708.2,212.4,499.3,784.4,846.4,199.9,746.7,231.1,479.0,656.0,543.7,864.3,546.3,682.3,161.5,562.3,549.4,425.5,725.6,580.6,725.8,593.4,571.7,596.3,245.2,446.2,835.3,356.3,672.2,437.8,448.6,638.6,590.5,543.6,469.5,454.7,598.2,663.8,853.7,647.6,638.2,438.2,509.7,783.4,731.7,796.5,638.7,739.6,429.1,195.8,483.0,816.9,621.5,575.2,395.2,409.5,681.7,405.6,533.8,517.5,504.6,528.5,27.1,628.4,384.0,176.2,642.0,631.2,634.6,488.5,672.2,400.5,456.4,662.4,826.3,711.3,641.9,806.3,654.4,546.9,720.8,850.1,838.3,485.5,655.2,748.0,629.3,699.8,379.5,416.5,550.8,670.2,591.5,149.4,760.6,659.0,421.3,564.3,667.4,719.1,626.3,65.0,782.8,694.0,652.9,422.8,211.0,713.1,339.2,532.6,0.0,507.4,620.2,508.9,829.8,647.0,632.1,579.1,656.7,475.2,850.5,541.9,579.4,672.3,425.3,738.9,445.5,738.9
XI,306.7,570.5,572.7,1284.2,357.0,382.6,364.4,562.5,350.4,345.0,539.7,70.2,315.9,442.8,580.7,62.8,478.7,372.8,168.6,289.6,456.3,384.2,339.0,584.9,90.6,290.1,479.5,416.3,56.9,555.7,617.7,442.2,518.0,473.4,18.3,472.4,150.7,635.6,279.4,415.4,468.6,378.7,156.4,182.0,496.9,379.0,497.1,326.5,110.3,329.4,487.5,344.2,606.6,336.9,405.3,194.3,112.2,371.7,406.9,276.7,450.1,352.7,414.6,396.9,625.0,380.7,371.3,194.7,139.9,554.7,503.0,570.8,455.1,472.3,381.9,399.7,281.4,581.9,437.9,373.6,375.8,390.1,414.8,162.1,266.9,498.1,86.9,261.6,465.2,361.5,346.6,380.1,458.4,364.3,451.0,386.5,488.6,381.1,40.9,395.5,597.6,429.8,447.0,577.6,387.5,301.9,453.5,621.4,609.6,283.9,426.5,519.3,445.7,432.5,360.1,314.5,305.8,403.3,324.6,404.7,531.9,392.1,401.9,362.7,400.5,451.8,359.4,468.9,554.1,465.3,386.0,403.4,453.3,484.4,319.8,289.3,478.5,0.0,436.6,242.0,601.1,380.1,365.2,377.5,389.4,205.3,621.8,296.9,392.3,405.4,181.8,510.2,202.0,510.2
XP,385.4,436.1,438.3,1201.4,365.7,423.5,466.7,428.1,351.0,353.7,405.3,424.4,324.6,263.3,446.3,417.0,344.3,444.2,395.3,391.9,558.6,486.5,347.7,450.5,424.8,368.8,345.1,518.6,482.5,421.3,483.3,544.5,383.6,575.7,443.3,292.9,377.4,501.2,407.0,416.2,570.9,60.7,383.1,408.7,362.5,387.7,362.7,327.1,368.1,400.8,589.8,446.5,472.2,439.2,405.9,421.0,428.9,372.3,117.1,442.3,552.4,455.0,124.8,328.8,490.6,381.3,371.9,421.4,343.4,420.3,368.6,433.4,275.6,376.5,466.2,502.0,290.1,447.5,148.1,382.3,478.1,492.4,361.4,388.8,394.5,600.4,463.5,427.2,567.5,402.4,430.9,482.4,278.9,435.7,271.5,488.8,309.1,483.4,439.6,396.1,463.2,348.2,267.5,443.2,388.3,380.6,357.7,487.0,475.2,292.6,292.1,384.9,266.2,336.7,462.4,416.8,384.5,403.9,469.2,507.0,397.5,392.7,504.2,371.4,387.7,356.0,360.0,571.2,419.7,330.9,386.6,505.7,555.6,350.0,422.1,368.0,580.8,445.2,0.0,369.6,466.7,439.8,436.6,386.2,293.6,458.4,487.4,375.6,67.1,406.0,408.5,375.8,428.7,375.8
XQ,187.6,403.6,405.8,1165.1,237.9,215.7,356.9,395.6,183.5,225.9,372.8,224.7,203.9,301.6,413.8,217.3,311.8,205.9,355.2,282.1,448.8,376.7,219.9,418.0,225.1,171.0,312.6,408.8,282.2,388.8,450.8,434.7,351.1,465.9,243.6,331.2,177.7,468.7,37.4,248.5,461.1,259.6,183.4,368.6,330.0,259.9,330.2,159.6,168.4,162.5,480.0,336.7,439.7,329.4,238.4,380.9,298.8,204.8,287.8,103.4,442.6,345.2,295.5,230.0,458.6,213.8,204.4,381.3,143.7,387.8,336.1,400.9,313.9,305.4,356.4,392.2,162.3,421.3,318.8,254.5,368.3,382.6,247.9,348.7,24.9,490.6,263.8,125.7,457.7,194.6,321.1,372.6,317.2,197.4,309.8,379.0,347.4,373.6,266.2,228.6,430.7,262.9,305.8,410.7,220.6,182.8,286.6,454.5,442.7,164.8,259.6,352.4,304.5,265.6,352.6,307.0,186.7,236.4,99.5,397.2,365.0,225.2,394.4,243.6,233.6,284.9,192.5,461.4,387.2,298.4,219.1,395.9,445.8,317.5,312.3,168.5,471.0,245.5,317.5,0.0,434.2,213.2,194.8,258.4,222.5,391.9,454.9,177.8,273.2,238.5,368.4,343.3,388.6,343.3
XS,575.4,213.1,168.6,1421.2,585.5,496.8,686.5,205.1,424.3,573.5,84.1,612.5,544.4,387.4,198.5,605.1,325.8,517.5,615.1,611.7,778.4,706.3,567.5,217.4,612.9,558.8,326.6,738.4,670.0,243.6,207.9,764.3,70.9,795.5,631.4,417.0,565.5,119.0,480.3,489.5,790.7,428.8,571.2,628.5,344.0,607.5,344.2,400.4,556.2,474.1,809.6,666.3,224.4,659.0,479.2,640.8,686.6,445.6,409.0,515.6,772.2,674.8,416.7,402.1,242.8,454.6,445.2,641.2,531.5,242.6,350.1,51.2,399.7,449.8,686.0,721.8,509.9,224.5,440.0,602.1,697.9,712.2,434.7,608.6,467.8,820.2,651.6,500.5,787.3,475.7,650.7,702.2,403.0,509.0,395.6,708.6,433.2,703.2,654.0,469.4,258.3,421.5,391.6,220.2,461.6,570.6,431.0,211.6,199.8,512.4,273.6,207.2,390.3,410.0,682.2,636.6,574.5,477.2,542.5,726.8,174.5,466.0,724.0,591.2,461.0,429.3,433.3,791.0,187.2,312.4,459.9,725.5,775.4,331.5,641.9,558.0,800.6,633.3,441.5,442.9,0.0,513.1,509.9,606.0,366.9,678.2,212.0,565.6,415.2,479.3,628.3,78.7,648.5,198.1
XV,306.4,456.5,458.7,1283.9,356.7,95.3,475.7,448.5,246.1,344.7,425.7,343.5,315.6,354.5,466.7,336.1,364.7,83.6,474.0,400.9,567.6,495.5,338.7,470.9,343.9,289.8,365.5,527.6,401.0,441.7,503.7,553.5,404.0,584.7,362.4,384.1,296.5,521.6,211.3,128.1,579.9,378.4,302.2,487.4,382.9,378.7,383.1,222.2,287.2,55.9,598.8,455.5,492.6,448.2,301.0,499.7,417.6,267.4,376.1,246.6,561.4,464.0,383.8,109.6,511.0,276.4,267.0,500.1,262.5,440.7,389.0,456.8,366.8,235.5,475.2,511.0,281.1,467.9,407.1,373.3,487.1,501.4,127.5,467.5,198.8,609.4,382.6,231.5,576.5,74.2,439.9,491.4,370.1,75.1,362.7,497.8,400.3,492.4,385.0,291.2,483.6,142.5,358.7,463.6,100.2,301.6,216.7,507.4,495.6,283.6,312.5,405.3,357.4,195.7,471.4,425.8,305.5,299.0,273.5,516.0,417.9,287.8,513.2,362.4,113.2,215.0,255.1,580.2,440.1,351.3,281.7,514.7,564.6,370.4,431.1,289.0,589.8,364.3,436.3,173.9,487.1,0.0,140.5,377.2,143.3,510.7,507.8,296.6,392.0,301.1,487.2,396.2,507.4,396.2
XW,303.5,463.3,465.5,1281.0,353.8,175.0,472.8,451.8,243.2,341.8,432.5,340.6,319.8,361.3,473.5,333.2,371.5,165.2,471.1,394.5,564.7,492.6,335.8,477.7,341.0,286.9,372.3,521.2,398.1,448.5,510.5,550.6,410.8,581.8,359.5,390.9,293.6,528.4,208.4,204.3,577.0,375.5,299.3,484.5,389.7,375.8,407.1,219.3,280.8,121.8,592.4,452.6,499.4,445.3,298.1,496.8,417.6,264.5,382.9,243.7,555.0,461.1,390.6,185.8,518.3,273.5,264.1,497.2,259.6,444.0,392.3,457.1,370.1,315.2,472.3,508.1,278.2,481.0,413.9,370.4,480.7,498.5,207.2,464.6,195.9,606.5,376.2,225.1,573.6,153.9,433.5,488.5,376.9,156.7,369.5,494.9,408.6,489.5,382.1,288.3,490.4,222.2,376.8,466.9,179.9,298.7,296.4,514.2,498.9,280.7,319.3,412.1,364.2,275.4,468.5,419.4,311.7,296.1,270.6,513.1,424.7,284.9,510.3,359.5,193.2,294.7,248.7,577.3,446.9,354.6,278.8,511.8,561.7,377.2,428.2,285.0,586.9,361.4,433.4,171.0,493.9,172.5,0.0,374.3,223.0,507.8,514.6,293.7,389.1,298.2,484.3,403.0,504.5,403.0
YC,299.2,584.9,587.1,1233.3,17.0,397.0,398.5,576.9,364.8,63.6,554.1,338.2,116.3,391.9,595.1,330.8,493.1,387.2,327.1,323.7,490.4,418.3,92.2,599.3,338.6,282.6,493.9,450.4,395.7,570.1,632.1,476.3,532.4,507.5,357.1,421.5,291.2,650.0,293.8,429.8,502.7,327.8,296.9,340.5,511.3,79.7,511.5,340.9,281.9,343.8,521.6,378.3,621.0,371.0,419.7,352.8,360.7,386.1,356.0,291.1,484.2,386.8,363.7,411.3,639.4,395.1,385.7,353.2,257.2,569.1,517.4,585.2,404.2,486.7,398.0,433.8,101.7,596.3,387.0,140.1,409.9,424.2,429.2,320.6,281.3,532.2,377.3,276.0,499.3,375.9,362.7,414.2,407.5,378.7,400.1,420.6,437.7,415.2,379.7,409.9,612.0,444.2,396.1,592.0,401.9,294.4,467.9,635.8,624.0,131.1,440.9,533.7,394.8,446.9,394.2,348.6,298.3,417.7,339.0,438.8,546.3,406.5,436.0,40.3,414.9,466.2,373.8,503.0,568.5,479.7,400.4,437.5,487.4,498.8,353.9,281.8,512.6,359.0,385.7,256.4,615.5,394.5,379.6,0.0,403.8,390.2,636.2,289.4,341.4,419.8,340.3,524.6,360.5,524.6
YE,320.5,313.1,315.3,1244.9,370.8,129.8,489.8,305.1,169.4,358.8,282.3,357.6,329.7,211.1,323.3,350.2,221.3,156.9,488.1,415.0,581.7,509.6,352.8,327.5,358.0,303.9,222.1,541.7,415.1,298.3,360.3,567.6,260.6,598.8,376.5,240.7,310.6,378.2,225.4,122.5,594.0,252.5,316.3,501.5,239.5,392.8,239.7,145.5,301.3,129.2,612.9,469.6,349.2,462.3,224.3,513.8,431.7,190.7,232.7,260.7,575.5,478.1,240.4,35.1,367.6,199.7,190.3,514.2,276.6,297.3,245.6,313.4,223.4,92.1,489.3,525.1,295.2,324.5,263.7,387.4,501.2,515.5,67.7,481.6,212.9,623.5,396.7,245.6,590.6,108.7,454.0,505.5,226.7,148.4,219.3,511.9,256.9,506.5,399.1,214.5,340.2,54.5,215.3,320.2,94.6,315.7,73.3,364.0,352.2,297.7,169.1,261.9,214.0,52.3,485.5,439.9,319.6,222.3,287.6,530.1,274.5,211.1,527.3,376.5,94.0,71.6,178.4,594.3,296.7,207.9,205.0,528.8,578.7,227.0,445.2,303.1,603.9,378.4,265.2,188.0,343.7,146.1,213.8,391.3,0.0,524.8,364.4,310.7,238.9,224.4,501.3,252.8,521.5,252.8
YJ,341.6,589.1,591.3,1257.7,348.5,439.4,302.5,581.1,407.2,336.5,558.3,179.8,307.4,416.3,599.3,172.4,497.3,429.6,106.7,227.7,394.4,322.3,330.5,603.5,200.2,325.0,498.1,354.4,147.5,574.3,636.3,380.3,536.6,411.5,127.2,445.9,260.3,654.2,336.2,472.2,406.7,352.2,266.0,120.1,515.5,370.5,515.7,383.3,219.9,386.2,425.6,282.3,625.2,275.0,462.1,132.4,93.9,428.5,380.4,333.5,388.2,290.8,388.1,453.7,643.6,437.5,428.1,132.8,249.5,573.3,521.6,586.4,428.6,529.5,320.0,337.8,272.9,600.5,411.4,365.1,313.9,328.2,471.6,100.2,323.7,436.2,152.8,318.4,403.3,418.3,284.7,318.2,431.9,421.1,424.5,324.6,462.1,319.2,104.6,452.3,616.2,501.2,420.5,596.2,444.3,336.8,510.7,640.0,628.2,275.4,445.1,537.9,419.2,489.7,298.2,252.6,340.7,460.1,381.4,342.8,550.5,448.9,340.0,354.2,457.3,509.0,416.2,407.0,572.7,483.9,442.8,341.5,391.4,503.0,257.9,324.2,416.6,155.6,410.1,298.8,619.7,436.9,422.0,369.0,446.6,0.0,640.4,331.8,365.8,462.2,119.9,528.8,140.1,528.8
