from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
VE,275.0,434.3,469.3,694.8,589.6,437.6,612.3,246.5,458.9,379.0,535.0,609.5,252.3,673.8,1621.4,494.5,190.2,660.2,282.5,586.8,716.4,431.1,647.1,662.1,258.3,721.3,18.0,474.2,582.5,553.8,374.3,23.2,637.5,673.8,484.6,247.9,613.7,397.4,240.6,457.7,487.6,444.3,440.6,293.5,214.5,609.7,347.4,582.8,205.3,417.9,428.5,359.6,662.6,406.5,468.4,672.6,638.2,372.9,622.2,335.0,740.6,593.0,393.3,589.0,618.4,381.3,308.0,463.0,492.5,641.4,618.7,363.9,538.8,622.3,442.2,765.2,450.3,625.8,607.4,252.5,352.6,579.3,746.8,352.4,572.1,581.7,22.3,322.0,667.9,667.9,513.7,195.7,225.0,369.4,173.2,631.0,194.1,598.5,310.1,372.3,458.5,468.1,625.8,602.2,664.9,439.1,626.6,703.0,578.9,707.7,722.6,258.5,628.1,505.6,582.3,533.8,314.2,303.5,519.3,703.4,724.2,516.3,636.1,593.0,685.0,0.0,583.1,444.5,466.9,44.7,683.6,439.7,504.0,495.7,219.6,461.3,721.5,498.3,234.5,224.6,479.0,717.7,569.4,596.7,430.7,450.0,482.6,449.9,697.9,471.6,66.3,548.1,274.9,567.7,443.7,509.1,280.1
VF,488.9,554.0,193.1,458.7,51.0,304.8,55.5,545.4,326.1,405.1,316.8,155.4,502.8,137.8,1801.2,614.2,537.4,424.1,496.4,123.4,480.3,364.4,111.1,126.1,539.2,485.2,540.3,609.2,328.5,75.4,447.8,566.3,98.9,437.7,351.8,546.8,359.7,559.2,587.8,324.9,622.6,564.0,309.4,507.4,513.4,148.9,467.1,258.8,486.2,351.2,361.8,479.3,426.5,526.2,337.2,436.5,402.1,426.2,138.8,454.7,504.5,184.9,513.0,352.9,79.8,501.0,558.5,582.7,274.3,163.0,108.8,436.0,658.5,161.9,375.5,591.4,570.0,87.2,371.3,533.4,500.4,22.5,573.0,472.1,318.1,327.7,567.2,534.2,431.8,494.1,259.7,542.9,523.9,489.1,520.4,394.9,541.3,344.5,513.5,492.0,593.5,335.3,167.3,45.4,428.8,306.3,172.5,466.9,170.8,471.6,548.8,557.4,454.3,282.9,346.2,279.8,528.1,517.4,190.9,467.3,488.1,298.1,382.1,114.6,448.9,558.4,0.0,566.9,146.5,523.9,447.5,308.5,250.0,241.7,518.5,243.1,485.4,244.3,515.4,505.5,165.9,481.6,109.0,342.7,550.4,383.3,684.6,584.9,461.8,591.3,502.0,329.9,525.4,243.7,377.0,290.9,530.6
VJ,253.4,168.3,293.8,519.3,414.1,383.3,436.8,234.5,456.3,294.3,410.0,434.4,269.3,498.3,1449.7,228.5,246.5,485.6,258.3,411.3,540.9,353.8,522.1,537.1,194.1,545.8,296.4,253.3,407.0,378.3,324.0,275.4,512.5,498.3,480.8,282.9,438.2,336.6,265.6,403.4,236.9,178.3,265.1,271.9,202.5,434.2,63.4,407.3,188.1,333.7,344.3,75.6,487.1,140.5,292.9,497.1,513.2,322.6,446.7,69.0,565.1,417.5,109.3,413.5,442.9,99.3,278.0,197.7,317.0,465.9,443.2,332.4,272.8,446.8,358.0,589.7,184.3,450.3,431.9,235.3,114.7,403.8,571.3,99.7,396.6,406.2,276.3,157.9,492.4,492.4,338.2,252.0,213.0,109.8,276.5,455.5,278.8,473.5,288.5,88.3,213.1,413.8,450.3,426.7,489.4,384.8,451.1,578.0,403.4,533.4,547.1,293.5,452.6,361.4,406.8,361.2,292.6,281.9,343.8,527.9,548.7,340.8,460.6,417.5,560.0,267.5,407.6,0.0,291.4,239.7,508.1,264.2,328.5,315.7,207.6,336.3,546.0,326.3,190.3,160.4,354.0,592.7,393.9,421.2,164.7,436.4,318.5,199.2,522.4,205.6,211.1,371.1,244.9,392.2,359.5,333.6,250.1
WC,452.4,489.4,162.7,411.6,351.9,268.3,356.4,480.8,289.6,340.5,112.0,456.3,438.2,438.7,1764.7,549.6,472.8,377.0,459.9,424.3,433.2,327.9,412.0,427.0,474.6,438.1,475.7,544.6,292.0,376.3,370.2,501.7,399.8,390.6,315.3,482.2,323.2,522.7,523.2,288.4,558.0,499.4,201.0,470.9,448.8,449.8,402.5,211.0,421.6,314.7,325.3,414.7,379.4,461.6,228.8,389.4,355.0,389.7,439.7,390.1,457.4,485.8,448.4,305.8,380.7,436.4,493.9,518.1,126.3,463.9,409.7,399.5,593.9,462.8,339.0,522.7,505.4,388.1,324.2,468.8,435.8,323.4,438.5,406.3,281.6,291.2,502.6,469.6,384.7,425.4,223.2,478.3,459.3,424.5,455.8,347.8,476.7,308.0,477.0,427.4,528.9,298.8,468.2,346.3,381.7,269.8,473.4,419.8,471.7,424.5,480.1,492.8,385.6,246.4,299.1,243.3,491.6,480.9,212.7,420.2,441.0,130.7,345.6,415.5,401.8,493.8,327.2,502.3,0.0,459.3,400.4,200.1,213.5,205.2,453.9,75.2,438.3,207.8,450.8,440.9,172.4,434.5,409.9,306.2,485.8,346.8,620.0,520.3,414.7,526.7,437.4,98.9,460.8,195.9,340.5,137.9,466.0
WD,230.5,396.5,424.8,650.3,545.1,393.1,567.8,202.0,422.3,334.5,490.5,565.4,214.5,629.3,1576.9,450.0,145.7,616.6,235.4,542.3,671.9,393.5,609.3,624.3,213.8,683.5,43.3,459.5,538.0,516.0,329.8,42.3,593.0,636.0,440.1,210.1,569.2,353.3,164.8,413.2,449.8,399.8,402.8,249.0,170.0,565.2,302.9,538.3,160.8,373.4,384.0,321.8,618.1,368.7,423.9,628.1,593.7,328.4,577.7,290.5,696.1,548.5,348.8,544.5,573.9,336.8,263.5,419.2,448.0,603.6,574.2,319.4,494.3,577.8,397.7,720.7,405.8,581.3,562.9,208.0,314.8,541.5,702.3,313.4,534.3,537.2,43.2,284.2,623.4,623.4,469.2,151.2,180.5,323.2,128.7,586.5,178.0,560.7,265.6,327.8,419.3,423.6,588.0,564.4,627.1,401.3,582.1,665.2,534.4,664.4,678.1,220.7,583.6,461.1,537.8,492.2,269.7,259.0,474.8,658.9,679.7,471.8,598.3,548.5,640.5,54.7,538.6,275.7,422.4,0.0,639.1,395.2,459.5,446.7,175.1,416.8,677.0,457.3,190.0,180.1,441.2,673.2,524.9,552.2,386.2,412.2,438.1,405.4,653.4,427.1,21.8,502.1,230.4,523.2,399.2,464.6,235.6
WE,541.5,621.6,352.3,172.2,367.9,390.4,380.8,613.0,411.7,472.7,419.7,298.5,570.4,452.1,1869.9,681.8,605.0,296.2,549.0,275.8,32.7,450.0,425.4,440.4,606.8,37.6,607.9,676.8,414.1,323.8,502.4,633.9,415.8,272.5,437.4,614.4,445.3,634.0,655.4,410.5,690.2,631.6,351.2,560.0,581.0,388.0,534.7,291.8,553.8,436.8,447.4,546.9,298.6,593.8,379.0,308.6,274.2,501.0,400.5,522.3,93.3,282.0,580.6,187.7,396.7,568.6,626.1,650.3,375.5,318.8,397.0,510.8,726.1,400.6,461.1,278.0,637.6,404.1,206.1,601.0,568.0,347.8,199.1,538.5,403.7,413.3,634.8,601.8,266.6,180.7,345.3,610.5,591.5,556.7,588.0,229.7,608.9,430.1,588.3,559.6,661.1,420.9,314.8,370.7,57.4,391.9,315.6,80.2,267.9,65.5,194.9,625.0,318.5,368.5,181.0,365.4,580.7,570.0,370.0,101.9,94.9,399.3,467.7,334.9,162.4,626.0,351.6,634.5,307.6,591.5,0.0,350.3,335.6,327.3,586.1,344.3,37.8,329.9,583.0,573.1,345.0,195.1,347.7,428.3,618.0,468.9,752.2,652.5,61.8,658.9,569.6,406.6,593.0,276.7,462.6,392.1,598.2
WF,453.4,449.1,161.8,405.3,300.1,269.3,355.5,440.5,290.6,300.2,227.5,320.0,397.9,384.3,1765.7,509.3,432.5,370.7,460.9,297.3,426.9,328.9,357.6,372.6,434.3,431.8,435.4,504.3,293.0,264.3,329.9,461.4,348.0,384.3,316.3,441.9,324.2,523.7,482.9,289.4,517.7,459.1,37.0,471.9,408.5,320.2,362.2,293.3,381.3,315.7,326.3,374.4,373.1,421.3,28.6,383.1,348.7,390.7,332.7,349.8,451.1,303.5,408.1,299.5,328.9,396.1,453.6,477.8,185.0,351.9,329.2,400.5,553.6,332.8,340.0,405.9,465.1,336.3,317.9,428.5,395.5,322.5,432.2,366.0,282.6,292.2,462.3,429.3,378.4,467.9,224.2,438.0,419.0,384.2,415.5,341.5,436.4,309.0,478.0,387.1,488.6,299.8,336.3,345.4,375.4,270.8,337.1,413.5,289.4,418.2,428.0,452.5,428.1,247.4,292.8,244.3,492.6,481.9,211.8,413.9,434.7,208.8,346.6,303.5,395.5,453.5,326.3,462.0,257.8,419.0,394.1,0.0,214.5,206.2,413.6,153.8,432.0,208.8,410.5,400.6,171.5,428.2,279.9,307.2,445.5,347.8,579.7,480.0,408.4,486.4,397.1,240.6,420.5,278.2,341.5,201.6,425.7
WJ,341.0,483.5,214.2,362.9,239.7,112.0,270.6,466.8,133.3,268.0,309.5,259.6,424.2,323.9,1653.3,543.7,458.8,328.3,348.5,236.9,384.5,216.5,297.2,312.2,460.6,389.4,461.7,538.7,191.6,203.9,299.9,487.7,287.6,341.9,104.8,468.2,222.8,411.3,509.2,157.7,552.1,493.5,213.1,359.5,434.8,259.8,396.6,232.9,407.6,203.3,213.9,408.8,330.7,455.7,240.9,340.7,306.3,278.3,272.3,384.2,408.7,243.1,442.5,257.1,268.5,430.5,479.9,512.2,237.4,291.5,268.8,288.1,588.0,272.4,227.6,363.5,499.5,275.9,275.5,454.8,429.9,237.6,389.8,400.4,181.2,190.8,488.6,477.7,336.0,351.5,54.3,464.3,445.3,418.6,441.8,299.1,462.7,207.6,365.6,421.5,523.0,88.3,275.9,260.5,333.0,109.3,276.7,371.1,229.0,375.8,385.6,478.8,462.5,32.8,250.4,142.9,380.2,369.5,259.8,371.5,392.3,261.2,245.2,243.1,353.1,479.8,241.4,496.4,197.4,445.3,351.7,212.2,0.0,8.2,439.9,206.2,389.6,38.9,436.8,426.9,234.8,385.8,219.5,205.8,479.9,235.4,569.5,514.4,366.0,520.8,423.4,296.4,446.8,217.8,229.1,254.0,452.0
WM,343.7,475.2,205.9,354.6,231.4,120.3,262.3,469.5,147.3,270.7,296.7,251.7,426.9,315.6,1656.0,535.4,461.5,320.9,348.6,228.6,376.2,226.1,288.9,299.4,463.3,376.6,464.4,560.2,183.3,195.6,302.6,490.4,274.8,329.1,113.1,466.4,214.5,409.9,480.6,166.0,539.3,485.2,200.3,362.2,437.5,251.5,388.3,224.6,410.3,206.0,216.6,400.5,322.4,442.9,232.6,332.4,298.0,281.0,264.0,375.9,400.4,234.8,434.2,248.8,260.2,422.2,482.6,500.1,224.6,283.2,260.5,290.8,579.7,264.1,230.3,355.2,491.2,267.6,267.2,457.5,417.1,224.8,381.5,392.1,168.4,182.5,491.3,480.4,327.7,343.2,46.0,467.0,448.0,408.6,440.0,290.8,493.8,194.8,368.3,413.2,520.0,96.6,267.6,252.2,320.2,122.1,268.4,362.8,220.7,368.7,377.3,481.5,454.2,41.1,242.1,137.5,382.9,372.2,251.5,363.2,384.0,252.9,232.4,234.8,344.8,482.5,233.1,387.4,189.1,454.7,343.4,203.9,8.2,0.0,442.6,193.4,381.3,34.1,439.5,429.6,226.5,377.5,211.2,197.5,467.1,233.6,572.2,506.1,357.7,512.5,426.1,289.6,449.5,209.5,231.8,245.7,454.7
WQ,206.6,385.9,420.9,646.4,526.9,369.2,531.4,68.4,390.5,310.6,486.6,561.1,183.9,613.7,1553.0,446.1,190.1,611.8,214.1,538.4,668.0,362.7,587.0,602.0,209.9,672.9,193.0,425.8,534.1,505.4,305.9,219.0,574.8,625.4,416.2,28.2,565.3,329.0,240.5,389.3,439.2,395.9,392.2,225.1,26.2,561.3,299.0,534.4,156.9,349.5,360.1,311.2,614.2,358.1,420.0,624.2,589.8,304.5,573.8,286.6,680.2,544.6,344.9,540.6,555.7,332.9,239.6,414.6,444.1,593.0,570.3,295.5,490.4,573.9,373.8,684.3,401.9,563.1,559.0,204.1,304.2,498.4,665.9,304.0,523.7,533.3,219.9,273.6,619.5,587.0,465.3,195.6,36.7,321.0,173.1,582.6,194.0,550.1,241.7,323.9,410.1,399.7,577.4,521.3,616.5,370.7,578.2,642.6,530.5,659.3,641.7,70.2,547.2,437.2,533.9,485.4,245.8,235.1,470.9,655.0,675.8,467.9,587.7,544.6,636.6,211.1,502.2,396.1,386.0,176.6,635.2,391.3,455.6,447.3,0.0,412.9,673.1,449.9,186.1,176.2,430.6,681.3,521.0,548.3,382.3,381.6,434.2,401.5,649.5,423.2,154.7,485.0,206.5,519.3,375.3,460.7,211.7
WU,334.0,414.1,87.4,430.4,276.6,287.1,281.1,405.5,309.6,265.2,93.5,381.4,362.9,363.4,1662.4,474.3,397.5,395.8,338.9,349.0,452.0,353.6,336.7,351.7,399.3,456.9,400.4,499.1,310.8,301.0,294.9,426.4,324.5,409.4,334.1,406.9,342.0,426.9,416.6,307.2,482.7,424.1,125.7,352.5,373.5,374.5,327.2,229.8,346.3,333.5,344.1,339.4,398.2,386.3,153.5,408.2,373.8,293.5,364.4,314.8,526.1,410.5,373.1,324.6,305.4,361.1,418.6,443.5,51.0,388.6,334.4,303.3,518.6,387.5,357.8,530.2,430.1,312.8,343.0,393.5,360.5,248.1,511.8,331.0,300.4,310.0,427.3,394.3,403.5,432.9,242.0,403.0,384.0,347.5,380.5,366.6,401.4,326.8,380.8,352.1,458.9,317.6,392.9,271.0,400.5,288.6,398.1,488.5,396.4,443.3,487.6,417.5,393.1,265.2,317.9,265.0,373.2,362.5,137.4,439.0,459.8,74.8,364.4,340.2,420.6,418.5,251.9,427.0,96.6,384.0,419.2,124.8,232.3,224.0,378.6,0.0,457.1,226.6,375.5,365.6,97.1,527.2,334.6,325.0,410.5,365.6,544.7,445.0,433.5,451.4,362.1,99.0,385.5,214.7,359.3,67.6,390.7
WX,561.2,641.3,372.0,191.9,387.6,410.1,400.5,632.7,431.4,492.4,439.4,318.2,590.1,471.8,1889.6,701.5,624.7,308.0,568.7,295.5,72.4,469.7,445.1,460.1,626.5,77.3,627.6,696.5,433.8,343.5,522.1,653.6,435.5,292.2,457.1,634.1,465.0,653.7,675.1,430.2,709.9,651.3,370.9,579.7,600.7,407.7,554.4,311.5,573.5,456.5,467.1,566.6,310.4,613.5,398.7,320.4,286.0,520.7,420.2,542.0,94.9,301.7,600.3,207.4,416.4,588.3,645.8,670.0,395.2,338.5,416.7,530.5,745.8,420.3,480.8,289.8,657.3,423.8,225.8,620.7,587.7,367.5,218.8,558.2,423.4,433.0,654.5,621.5,286.3,192.5,365.0,630.2,611.2,576.4,607.7,249.4,628.6,449.8,608.0,579.3,680.8,440.6,334.5,390.4,77.1,411.6,335.3,81.8,287.6,27.6,214.6,644.7,330.3,388.2,200.7,385.1,600.4,589.7,389.7,64.0,57.0,419.0,487.4,354.6,182.1,645.7,371.3,654.2,327.3,611.2,39.6,370.0,355.3,347.0,605.8,364.0,0.0,349.6,602.7,592.8,364.7,214.8,367.4,448.0,637.7,488.6,771.9,672.2,81.5,678.6,589.3,426.3,612.7,296.4,482.3,411.8,617.9
WY,357.8,489.3,220.0,368.7,245.5,142.5,276.4,483.6,167.1,284.8,315.3,265.8,441.0,329.7,1670.1,549.5,475.6,335.0,362.7,242.7,390.3,240.2,305.1,320.1,477.4,395.2,480.6,574.3,197.4,209.7,316.7,504.5,293.4,347.7,137.4,485.0,228.6,428.5,494.7,188.2,557.9,499.3,218.9,376.3,451.6,265.6,402.4,238.7,424.4,220.1,230.7,416.7,336.5,461.5,246.7,346.5,312.1,295.1,278.1,390.0,414.5,248.9,448.3,262.9,274.3,436.3,496.7,518.7,243.2,297.3,274.6,304.9,593.8,278.2,244.4,369.3,505.3,281.7,281.3,473.7,435.7,243.4,395.6,408.3,187.0,196.6,505.4,496.6,341.8,357.3,15.4,481.1,462.1,422.7,458.6,304.9,507.9,213.4,382.4,427.3,534.1,118.8,281.7,266.3,338.8,139.8,282.5,376.9,234.8,382.8,391.4,497.7,468.3,63.3,256.2,151.6,397.0,386.3,265.6,377.3,398.1,267.0,251.0,248.9,361.0,496.6,247.2,401.5,203.2,468.8,357.5,218.0,30.4,17.6,456.7,212.0,395.4,0.0,453.6,443.7,240.6,393.7,225.3,211.6,485.7,252.2,586.3,520.2,371.8,526.6,440.2,303.7,463.6,223.6,245.9,259.8,468.8
XB,209.0,334.1,369.1,594.6,489.4,371.6,512.1,198.5,392.9,313.0,434.8,509.3,186.3,573.6,1555.4,394.3,210.5,560.0,216.5,486.6,616.2,365.1,546.9,561.9,140.1,621.1,213.4,374.0,482.3,453.6,308.3,239.4,537.3,573.6,418.6,199.9,513.5,331.4,260.9,391.7,387.4,344.1,340.4,227.5,166.5,509.5,247.2,482.6,87.1,351.9,362.5,259.4,562.4,306.3,368.2,572.4,538.0,306.9,522.0,234.8,640.4,492.8,293.1,488.8,518.2,281.1,242.0,362.8,392.3,541.2,518.5,297.9,438.6,522.1,376.2,665.0,350.1,525.6,507.2,134.3,252.4,479.1,646.6,251.0,471.9,481.5,240.3,221.8,567.7,567.7,413.5,216.0,177.0,269.2,193.5,530.8,214.4,498.3,244.1,272.1,358.3,402.1,525.6,502.0,564.7,373.1,526.4,602.8,478.7,607.5,622.4,210.5,527.9,436.7,482.1,433.6,248.2,237.5,419.1,603.2,624.0,416.1,535.9,492.8,584.8,231.5,482.9,344.3,366.7,197.0,583.4,339.5,403.8,395.5,171.6,361.1,621.3,398.1,0.0,106.4,378.8,617.5,469.2,496.5,330.5,384.0,382.4,349.7,597.7,371.4,175.1,447.9,208.9,467.5,377.7,408.9,214.1
XF,165.2,310.3,345.3,570.8,465.6,327.8,488.3,154.7,349.1,269.2,411.0,485.5,142.5,549.8,1511.6,370.5,166.7,536.2,172.7,462.8,592.4,321.3,523.1,538.1,33.6,597.3,169.6,350.2,458.5,429.8,264.5,195.6,513.5,549.8,374.8,156.1,489.7,287.6,217.1,347.9,363.6,320.3,316.6,183.7,122.7,485.7,223.4,458.8,13.5,308.1,318.7,235.6,538.6,282.5,344.4,548.6,514.2,263.1,498.2,211.0,616.6,469.0,269.3,465.0,494.4,257.3,198.2,339.0,368.5,517.4,494.7,254.1,414.8,498.3,332.4,641.2,326.3,501.8,483.4,27.8,228.6,455.3,622.8,227.2,448.1,457.7,196.5,198.0,543.9,543.9,389.7,172.2,133.2,245.4,149.7,507.0,170.6,474.5,200.3,248.3,334.5,358.3,501.8,478.2,540.9,329.3,502.6,579.0,454.9,583.7,598.6,166.7,504.1,412.9,458.3,409.8,204.4,193.7,395.3,579.4,600.2,392.3,512.1,469.0,561.0,187.7,459.1,320.5,342.9,153.2,559.6,315.7,380.0,371.7,127.8,337.3,597.5,374.3,92.5,0.0,355.0,593.7,445.4,472.7,306.7,340.2,358.6,325.9,573.9,347.6,131.3,424.1,165.1,443.7,333.9,385.1,170.3
XL,351.7,431.8,27.1,414.3,179.4,271.0,183.9,423.2,293.5,282.9,150.8,283.8,380.6,266.2,1680.1,492.0,415.2,379.7,356.6,251.8,435.9,337.5,239.5,254.5,417.0,440.8,418.1,516.8,294.7,203.8,312.6,444.1,227.3,393.3,318.0,424.6,325.9,444.6,465.6,291.1,500.4,441.8,143.4,370.2,391.2,277.3,344.9,213.7,364.0,317.4,328.0,357.1,382.1,404.0,171.2,392.1,357.7,311.2,267.2,332.5,460.1,313.3,390.8,308.5,208.2,378.8,436.3,461.2,108.3,291.4,237.2,321.0,536.3,290.3,341.7,547.9,447.8,215.6,326.9,411.2,378.2,150.9,441.2,348.7,284.3,293.9,445.0,412.0,387.4,450.6,225.9,420.7,401.7,365.2,398.2,350.5,419.1,310.7,398.5,369.8,476.6,301.5,295.7,173.8,384.4,272.5,300.9,422.5,299.2,427.2,505.3,435.2,410.8,249.1,301.8,248.9,390.9,380.2,76.4,422.9,443.7,132.1,348.3,243.0,404.5,436.2,154.7,344.0,128.7,408.4,403.1,142.5,216.2,203.4,396.3,77.1,441.0,210.5,393.2,383.3,0.0,437.2,237.4,308.9,428.2,349.5,562.4,462.7,417.4,469.1,379.8,162.4,403.2,198.6,343.2,124.9,408.4
XZ,538.0,618.1,348.8,78.3,364.4,386.9,377.3,609.5,409.4,469.2,416.2,295.4,566.9,448.6,1866.4,678.3,601.5,156.2,545.5,272.3,202.9,453.4,421.9,436.9,603.3,207.8,604.4,673.3,410.6,320.3,498.9,630.4,412.3,269.0,433.9,610.9,441.8,630.9,651.9,407.0,686.7,628.1,347.7,556.5,577.5,384.5,531.2,288.3,550.3,433.3,443.9,543.4,158.6,590.3,375.5,168.6,134.2,497.5,397.0,518.8,227.1,278.5,577.1,184.2,393.2,565.1,622.6,647.5,372.0,315.3,393.5,507.3,722.6,397.1,457.6,160.1,634.1,400.6,202.6,597.5,564.5,344.3,12.1,536.2,400.2,409.8,631.3,598.3,263.1,138.3,341.8,607.0,588.0,553.2,584.5,226.2,633.8,426.6,584.8,556.1,657.6,417.4,311.3,367.2,151.4,388.4,312.1,189.5,264.4,194.2,44.1,621.5,304.4,365.0,177.5,361.9,577.2,566.5,366.5,189.9,210.7,395.8,464.2,331.4,97.5,622.5,348.1,530.3,304.1,594.7,170.1,346.8,332.1,323.8,582.6,340.8,208.0,329.9,579.5,569.6,341.5,0.0,344.2,424.8,614.5,465.4,748.7,649.0,184.4,655.4,566.1,403.1,589.5,273.2,459.1,388.6,594.7
YA,454.9,520.0,270.3,432.1,73.1,270.8,124.3,511.4,292.1,371.1,394.0,139.4,468.8,104.3,1767.2,580.2,503.4,397.5,462.4,107.4,453.7,330.4,77.6,92.6,505.2,458.6,506.3,575.2,294.5,59.4,413.8,532.3,86.8,411.1,317.8,512.8,325.7,525.2,553.8,290.9,588.6,530.0,249.6,473.4,479.4,40.2,433.1,242.8,452.2,317.2,327.8,445.3,399.9,492.2,277.4,409.9,375.5,392.2,52.7,420.7,477.9,168.9,479.0,326.3,101.9,467.0,524.5,548.7,351.5,147.0,71.9,402.0,624.5,52.8,341.5,432.7,536.0,98.3,344.7,499.4,466.4,89.6,459.0,436.9,284.1,293.7,533.2,500.2,405.2,523.6,225.7,508.9,489.9,455.1,486.4,368.3,507.3,310.5,479.5,458.0,559.5,301.3,151.3,114.2,402.2,272.3,156.5,440.3,154.8,445.0,454.8,523.4,483.8,248.9,319.6,245.8,494.1,483.4,268.1,440.7,461.5,375.3,348.1,98.6,422.3,524.4,123.5,532.9,176.0,489.9,420.9,248.7,216.0,207.7,484.5,320.3,458.8,210.3,481.4,471.5,243.1,455.0,0.0,308.7,516.4,349.3,650.6,550.9,435.2,557.3,468.0,407.1,491.4,227.7,343.0,368.1,496.6
YG,404.6,540.8,271.5,420.2,297.0,220.5,327.9,530.4,241.8,331.6,366.8,316.9,487.8,381.2,1716.9,601.0,522.4,385.6,412.1,294.2,441.8,280.1,354.5,369.5,524.2,446.7,525.3,596.0,95.2,261.2,363.5,551.3,344.9,399.2,267.5,531.8,64.4,474.9,572.8,240.6,609.4,550.8,270.4,423.1,498.4,317.1,453.9,290.2,471.2,266.9,277.5,466.1,388.0,513.0,298.2,398.0,363.6,341.9,329.6,441.5,466.0,300.4,499.8,314.4,325.8,487.8,543.5,569.5,294.7,348.8,326.1,351.7,645.3,329.7,291.2,420.8,556.8,333.2,332.8,518.4,487.2,294.9,447.1,457.7,84.8,72.4,552.2,521.0,393.3,408.8,200.1,527.9,508.9,475.9,505.4,356.4,526.3,49.2,429.2,478.8,580.3,251.0,333.2,317.8,390.3,222.0,334.0,428.4,286.3,433.1,442.9,542.4,519.8,223.3,307.7,46.5,443.8,433.1,317.1,428.8,449.6,318.5,86.8,300.4,410.4,543.4,298.7,553.7,254.7,508.9,409.0,269.5,190.4,182.1,503.5,263.5,446.9,184.7,500.4,490.5,292.1,443.1,276.8,0.0,537.2,299.0,633.1,571.7,423.3,578.1,487.0,353.7,510.4,275.1,292.7,311.3,515.6
YO,401.7,88.6,442.1,667.6,562.4,531.6,585.1,382.8,554.1,442.6,507.8,582.3,370.6,646.6,1381.2,148.8,394.8,633.9,406.6,559.6,689.2,513.3,619.9,634.9,342.4,694.1,397.7,189.7,555.3,526.6,449.6,423.7,610.3,646.6,578.6,384.2,586.5,425.5,417.1,551.7,173.3,98.6,413.4,420.2,350.8,582.5,210.6,555.6,289.4,493.2,503.8,221.5,635.4,60.8,441.2,645.4,611.0,437.3,595.0,142.5,713.4,565.8,230.1,561.8,591.2,258.1,426.3,118.0,465.3,614.2,591.5,447.1,193.1,595.1,517.5,738.0,104.6,598.6,580.2,336.6,141.7,552.1,719.6,166.1,544.9,554.5,424.6,175.5,640.7,640.7,486.5,400.3,361.3,258.1,377.8,603.8,391.0,571.3,436.8,247.1,144.2,562.1,598.6,575.0,637.7,533.1,599.4,675.8,551.7,680.5,695.4,394.8,600.9,509.7,555.1,506.6,440.9,430.2,492.1,676.2,697.0,489.1,608.9,565.8,657.8,415.8,555.9,148.2,439.7,388.0,656.4,412.5,476.8,464.0,355.9,434.1,694.3,471.1,338.6,308.7,451.8,690.5,542.2,569.5,0.0,525.3,316.1,135.6,670.7,125.9,359.4,519.4,393.2,540.5,519.0,481.9,398.4
YP,270.3,503.6,323.8,596.8,444.3,172.3,448.8,396.1,194.8,197.3,415.5,421.1,353.5,485.4,1582.6,563.8,388.1,514.7,275.2,398.4,570.9,41.7,458.7,473.7,389.9,575.8,391.0,520.2,328.4,365.4,229.2,417.0,492.2,528.3,219.3,397.5,359.6,341.0,410.4,192.4,503.8,513.6,295.1,288.8,364.1,421.3,447.9,394.4,336.9,108.1,82.8,460.1,517.1,475.8,322.9,527.1,492.7,207.6,433.8,404.3,597.6,404.6,493.8,443.5,473.1,483.8,409.2,533.0,347.0,453.0,430.3,217.4,608.1,433.9,44.2,601.7,519.6,480.5,461.9,384.1,437.6,415.8,583.3,451.7,318.0,327.6,417.9,407.0,522.4,504.4,305.3,393.6,374.6,437.0,371.1,485.5,392.0,344.4,294.9,472.8,480.0,202.8,437.4,438.7,519.4,173.8,438.2,560.0,390.5,616.5,559.1,408.1,464.6,240.3,436.8,282.6,309.5,298.8,411.4,612.2,633.0,370.8,382.0,404.6,616.0,409.1,419.6,408.0,303.4,381.3,538.1,294.2,250.9,259.2,369.2,315.8,631.9,289.9,366.1,356.2,333.5,598.7,381.0,342.6,500.0,0.0,498.8,466.1,552.4,540.9,352.7,402.4,376.1,379.3,4.1,363.6,381.3
