from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
RP,193.6,67.6,90.5,401.9,410.4,430.0,352.0,472.4,363.0,258.5,485.4,454.6,297.2,134.3,456.1,278.8,241.4,492.8,272.8,479.8,444.0,509.4,235.7,511.6,279.5,430.8,391.8,277.0,286.6,343.7,480.5,346.1,304.7,125.8,399.5,320.8,185.6,374.7,383.2,497.1,78.8,517.6,424.5,259.4,296.9,148.5,503.8,319.9,376.0,245.4,264.1,396.5,450.7,487.6,233.1,350.6,280.7,396.5,478.4,497.3,269.2,327.3,341.9,361.6,240.0,497.0,267.2,426.5,95.3,407.8,402.3,270.8,415.4,290.2,453.7,541.4,320.8,317.7,488.4,182.2,415.8,251.9,445.4,479.2,381.1,470.2,401.6,411.2,470.1,374.0,436.5,320.3,399.1,354.1,464.6,492.5,297.7,277.7,274.3,285.8,249.1,191.5,85.6,311.0,188.8,423.1,202.3,386.2,541.9,433.2,317.1,299.2,371.8,360.0,217.5,219.7,148.5,58.1,317.6,458.8,159.5,457.6,411.6,359.5,0.0,245.1,341.6,259.4,210.2,359.4,227.8,307.2,440.3,190.7,243.1,503.7,221.6,176.4,421.1,279.7,166.5,377.5,136.6,483.1,203.8,485.5,320.9,423.6,535.0,187.6,74.1,1109.1,415.0,502.0,358.3,214.4,175.2,278.9,246.7,520.2,409.9,400.4,240.0,326.1,352.0,441.5,299.7,224.8,150.2,499.6,285.4,399.7,319.0
RT,238.1,210.6,242.0,276.7,285.2,294.7,148.2,360.1,237.8,55.0,360.2,353.5,156.5,259.3,343.8,88.0,170.5,345.8,259.1,360.7,318.8,390.3,200.6,396.8,154.3,323.6,266.6,187.3,161.4,139.9,355.3,220.9,91.5,208.7,274.3,195.6,310.6,249.5,258.0,375.5,203.8,394.8,299.3,134.2,207.2,231.4,384.7,252.2,348.5,135.1,193.8,271.3,349.6,396.3,190.3,225.4,283.2,271.3,377.3,378.2,144.0,179.8,298.7,254.4,329.1,395.9,99.6,325.4,246.8,282.6,295.1,25.6,308.2,165.0,355.9,448.3,107.6,170.2,369.3,111.3,290.6,142.6,338.2,354.0,255.9,369.1,294.4,286.0,336.6,248.8,329.3,172.8,273.9,228.9,363.5,359.0,227.4,217.0,387.9,213.3,374.1,120.6,228.6,298.7,233.3,302.0,131.4,261.0,422.8,308.0,191.9,226.7,316.9,146.8,306.6,148.8,243.2,183.1,414.9,339.7,284.5,332.4,314.5,234.3,245.1,0.0,216.4,290.4,162.9,332.6,197.7,182.0,333.1,315.7,84.8,402.6,108.4,220.9,295.9,213.0,137.8,252.3,261.6,364.0,328.8,373.2,236.4,298.4,416.7,312.6,225.6,1203.2,289.8,407.9,233.1,143.5,127.9,84.3,321.8,401.1,302.7,275.2,114.8,178.6,226.8,337.6,233.3,194.7,194.7,398.5,240.1,292.5,171.5
RU,326.2,303.9,335.3,117.6,61.3,135.6,205.6,154.4,32.1,273.6,154.5,196.9,183.6,382.4,138.1,245.7,214.4,186.7,166.6,201.6,102.3,231.2,161.7,191.1,115.4,205.0,153.2,148.4,114.0,197.3,149.6,173.5,191.1,302.0,160.9,148.2,386.7,172.8,144.6,216.4,297.1,178.3,82.5,136.5,168.3,376.9,225.6,213.3,172.0,225.4,259.4,112.2,183.9,237.2,262.9,19.7,144.1,54.8,220.7,219.1,96.6,213.4,82.2,186.1,189.4,239.3,257.3,141.1,321.1,76.9,176.5,197.0,202.8,117.6,196.8,283.7,207.2,204.1,210.2,219.5,112.0,322.7,221.6,148.3,39.4,173.0,178.5,80.3,130.9,43.1,199.5,206.7,68.2,181.5,204.4,153.3,257.8,178.1,504.6,174.4,450.2,224.4,321.9,177.4,321.4,142.9,280.9,37.1,263.7,102.3,105.5,187.8,158.7,246.4,167.5,188.3,332.2,276.4,531.6,180.6,360.6,115.9,155.4,147.9,338.4,233.4,0.0,204.0,299.9,211.3,314.2,95.6,216.5,391.8,242.5,240.9,292.4,309.0,79.4,174.1,256.2,35.8,361.1,204.9,404.9,167.5,150.0,139.3,211.0,388.7,313.8,1292.2,73.3,244.3,74.0,204.5,264.9,242.0,196.7,225.4,236.9,41.8,117.1,212.5,67.7,178.5,146.9,271.8,282.8,203.1,268.1,224.2,205.4
RW,253.3,243.8,275.2,251.0,259.5,269.0,293.3,334.4,212.1,265.9,334.5,327.8,271.3,292.5,318.1,276.7,164.6,320.1,39.0,335.0,293.1,364.6,179.1,371.1,155.7,338.4,222.9,165.8,201.7,285.0,329.6,259.5,278.8,241.9,230.6,235.9,343.8,242.5,214.3,349.8,237.0,369.1,273.6,247.7,185.7,283.7,359.0,118.1,313.5,233.7,123.4,245.6,323.9,370.6,166.7,199.7,218.2,245.6,351.6,352.5,184.3,301.1,273.0,319.5,44.7,370.2,265.1,299.7,248.2,256.9,309.9,284.7,336.2,205.3,330.2,421.6,294.9,291.8,343.6,146.9,264.9,249.8,355.0,328.3,230.2,343.4,309.2,266.3,310.9,223.1,332.9,294.4,248.2,267.5,337.8,333.3,121.8,128.3,421.1,128.0,407.3,136.5,261.8,248.5,248.5,276.3,200.2,235.3,397.1,282.3,139.2,141.4,349.5,334.1,50.4,163.1,276.4,216.3,448.1,314.0,328.4,306.7,288.8,83.1,278.3,246.6,190.7,0.0,227.0,296.9,218.0,92.6,349.9,348.9,241.0,376.9,219.5,236.1,270.2,191.5,183.3,226.6,294.8,338.3,362.0,347.5,43.7,272.7,383.3,345.8,258.8,1236.3,264.1,382.2,207.4,110.5,192.0,276.8,79.1,358.8,370.3,240.0,228.3,300.2,201.1,311.9,59.6,175.6,209.9,372.8,195.2,357.6,293.1
SB,210.4,182.9,214.3,301.2,309.7,329.3,251.3,371.7,262.3,157.8,384.7,353.9,196.5,231.6,355.4,148.8,140.7,392.1,222.0,379.1,343.3,408.7,135.0,410.9,178.8,330.1,291.1,176.3,185.9,243.0,379.8,245.4,204.0,181.0,298.8,220.1,282.9,274.0,282.5,396.4,176.1,416.9,323.8,158.7,196.2,203.7,403.1,217.4,373.0,144.7,116.9,295.8,350.0,386.9,76.1,249.9,307.7,295.8,377.7,396.6,168.5,226.6,323.2,260.9,253.1,396.3,160.4,325.8,219.1,307.1,301.6,170.1,314.7,189.5,353.0,440.7,220.1,217.0,387.7,81.5,315.1,203.4,344.7,378.5,280.4,369.5,300.9,310.5,369.4,273.3,335.8,219.6,298.4,253.4,363.9,391.8,150.5,177.0,360.2,185.1,346.4,90.8,200.9,323.2,205.6,322.4,157.3,285.5,441.2,332.5,216.4,198.5,341.4,259.3,239.3,119.0,215.5,155.4,387.2,358.1,256.8,356.9,310.9,242.8,217.4,144.4,240.9,207.7,0.0,357.1,70.8,206.5,339.6,288.0,145.6,403.0,169.2,193.2,320.4,179.0,40.8,276.8,233.9,382.4,301.1,384.8,203.4,322.9,434.3,284.9,197.9,1175.5,314.3,401.3,257.6,113.7,24.9,145.1,248.4,419.5,309.2,299.7,139.3,225.4,251.3,340.8,248.9,67.8,167.0,398.9,128.4,299.0,218.3
SF,337.0,327.5,358.9,208.7,235.2,226.7,314.7,303.3,187.8,376.8,322.1,285.5,292.7,393.2,287.0,360.4,323.5,277.8,239.9,292.7,268.8,322.3,270.8,342.5,224.5,296.1,262.3,257.5,223.1,306.4,317.2,282.6,300.2,325.6,270.0,257.3,397.5,281.9,253.7,307.5,320.7,348.5,249.3,245.6,283.1,387.7,316.7,337.0,148.0,334.5,319.0,203.3,281.6,328.3,273.7,175.4,78.6,176.8,309.3,310.2,205.7,322.8,113.9,277.2,200.8,327.9,348.8,257.4,331.9,232.6,259.9,306.1,293.9,226.7,287.9,379.3,316.3,313.2,301.3,282.7,222.6,333.5,312.7,315.9,156.7,301.1,266.9,224.0,298.5,198.8,290.6,315.8,223.9,290.6,295.5,320.9,340.7,287.2,515.4,283.5,461.0,288.9,345.5,48.3,332.2,234.0,291.7,211.0,354.8,269.9,214.6,296.9,202.1,355.5,178.3,297.4,343.0,300.0,542.4,271.7,371.4,282.4,246.5,257.0,362.0,342.5,166.4,220.2,310.7,0.0,325.0,204.7,307.6,402.6,324.7,334.6,303.2,319.8,201.4,283.2,267.0,202.3,371.9,296.0,415.7,316.4,262.6,230.4,365.9,399.5,337.4,1303.0,239.8,339.9,165.1,313.7,275.7,360.5,207.5,316.5,328.0,225.2,226.2,321.6,158.8,269.6,260.5,282.6,293.6,330.5,278.9,315.3,314.5
SM,243.5,216.0,247.4,353.1,361.6,381.2,303.2,423.6,314.2,209.7,436.6,405.8,248.4,264.7,407.3,200.7,178.8,444.0,214.6,431.0,395.2,460.6,173.1,462.8,203.3,382.0,343.0,213.4,237.8,294.9,431.7,297.3,255.9,214.1,350.7,272.0,316.0,325.9,334.4,448.3,209.2,468.8,375.7,210.6,233.3,236.8,455.0,209.7,342.3,196.6,109.5,347.7,401.9,438.8,41.7,301.8,247.0,347.7,429.6,448.5,220.4,278.5,375.1,312.8,245.7,448.2,212.3,377.7,252.2,359.0,353.5,222.0,366.6,241.4,404.9,492.6,272.0,268.9,439.6,133.4,367.0,240.0,396.6,430.4,332.3,421.4,352.8,362.4,421.3,325.2,387.7,271.5,350.3,305.3,415.8,443.7,143.1,175.9,393.3,175.6,379.5,127.4,234.0,277.3,238.7,374.3,190.4,337.4,493.1,384.4,268.3,189.0,393.3,311.2,231.9,157.1,248.6,188.5,420.3,410.0,289.9,408.8,362.8,235.4,250.5,196.3,292.8,200.3,73.2,325.7,0.0,244.9,391.5,321.1,197.5,454.9,209.7,226.3,372.3,217.1,73.6,328.7,267.0,434.3,334.2,436.7,196.0,374.8,486.2,318.0,231.0,1208.6,366.2,453.2,309.5,104.2,82.1,197.0,241.0,471.4,361.1,351.6,191.2,277.3,303.2,392.7,241.5,33.4,200.1,450.8,94.0,350.9,270.2
SR,321.3,293.8,325.2,153.2,161.7,171.2,195.5,236.6,114.3,257.6,236.7,230.0,173.5,398.0,220.3,235.6,189.8,222.3,55.8,237.2,195.3,266.8,151.6,273.3,105.3,240.6,125.1,138.3,103.9,187.2,231.8,161.7,181.0,291.9,132.8,138.1,402.3,144.7,116.5,252.0,287.0,271.3,159.6,126.4,163.9,392.5,261.2,143.3,225.0,192.3,148.6,147.8,226.1,272.8,191.9,101.9,159.7,147.8,253.8,254.7,88.5,203.6,175.2,221.7,138.6,272.4,247.2,201.9,316.2,159.1,204.4,186.9,238.4,107.5,232.4,323.8,197.1,194.0,245.8,172.1,167.1,317.8,257.2,230.5,132.4,245.6,211.4,168.5,213.1,125.3,235.1,196.6,150.4,169.7,240.0,235.5,147.0,153.5,520.2,153.2,465.8,161.7,311.8,175.2,316.5,178.5,268.2,137.5,299.3,184.5,41.4,166.6,251.7,236.3,115.5,188.3,347.8,266.3,547.2,216.2,376.2,208.9,191.0,37.1,328.3,223.3,92.9,93.2,260.0,209.1,243.2,0.0,252.1,407.4,232.4,279.1,287.5,304.1,172.4,164.0,251.3,128.8,376.7,240.5,420.5,249.7,39.2,174.9,285.5,404.3,308.8,1307.8,166.3,284.4,109.6,135.7,237.0,231.9,124.6,261.0,272.5,142.2,107.0,202.4,103.3,214.1,36.1,200.8,277.9,275.0,241.7,259.8,195.3
SY,450.5,416.6,448.0,156.6,288.4,167.4,244.8,192.9,239.8,367.4,235.6,175.1,260.7,465.3,176.6,358.4,356.7,225.7,315.0,175.7,330.8,205.3,304.0,232.1,257.7,42.5,256.1,290.7,256.3,251.8,230.7,315.8,269.6,414.7,221.3,290.5,516.6,315.1,286.9,59.9,409.8,238.1,302.5,278.8,310.6,501.2,213.6,355.6,333.7,289.8,401.7,151.2,171.2,47.2,387.2,255.2,268.4,274.5,198.9,207.1,238.9,233.4,299.6,78.6,314.3,217.5,370.0,147.0,452.8,240.8,49.9,339.3,152.8,259.9,78.4,265.6,308.8,240.8,198.2,361.8,166.6,413.0,5.0,229.4,259.1,190.7,62.5,205.8,190.6,226.3,173.9,238.8,252.9,323.8,185.1,213.0,400.1,320.4,593.9,316.7,580.1,369.7,434.6,283.9,445.7,160.5,397.4,264.2,237.8,185.7,247.8,330.1,320.1,219.9,291.8,330.6,456.5,389.1,620.9,154.7,490.5,344.4,149.0,290.2,451.1,354.0,219.6,333.7,424.2,317.8,438.5,237.9,0.0,521.7,355.2,224.2,378.8,433.3,299.1,316.4,380.5,255.5,485.4,192.9,534.8,206.0,292.3,198.3,255.5,518.6,431.6,1416.5,293.0,236.8,142.9,346.8,389.2,354.7,321.0,227.4,60.4,278.4,259.4,234.4,148.4,102.4,289.2,396.1,407.1,220.1,392.4,30.5,239.8
TC,322.3,167.8,219.2,410.1,436.6,428.1,413.9,504.7,389.2,320.4,523.5,486.9,359.1,101.5,488.4,311.4,303.3,479.2,334.7,494.1,470.2,523.7,297.6,543.9,341.4,492.7,453.7,338.9,348.5,405.6,518.6,408.0,366.6,208.0,461.4,382.7,70.7,436.6,445.1,508.9,110.1,549.9,450.7,321.3,358.8,184.0,518.1,381.8,408.2,307.3,326.0,404.7,483.0,529.7,295.0,376.8,312.9,422.7,510.7,511.6,331.1,389.2,374.1,423.5,301.9,529.3,323.0,458.8,224.0,434.0,464.2,332.7,477.3,352.1,489.3,580.7,382.7,379.6,502.7,244.1,424.0,312.9,507.3,517.3,407.3,502.5,463.5,449.3,499.9,400.2,498.4,382.2,425.3,416.0,496.9,522.3,359.6,339.6,159.4,347.7,134.2,253.4,185.8,343.2,317.5,435.4,263.3,412.4,556.2,471.3,379.0,361.1,404.0,421.9,279.4,281.6,88.5,130.6,202.7,473.1,44.6,483.8,447.9,421.4,222.3,307.0,367.8,321.3,272.1,391.6,289.7,369.1,502.2,0.0,304.1,536.0,282.6,305.1,447.3,341.6,228.4,403.7,80.2,497.4,88.9,517.8,382.8,431.8,567.3,72.7,202.8,1029.3,441.2,541.3,366.5,276.3,237.1,307.7,308.6,534.5,471.8,426.6,301.9,388.0,360.2,471.0,361.6,286.7,278.9,531.9,347.3,461.6,380.9
TN,175.8,191.5,222.9,311.9,320.4,340.0,232.8,382.4,273.0,97.9,395.4,364.6,241.1,240.2,366.1,76.9,151.4,402.8,249.5,389.8,354.0,419.4,145.7,421.6,189.5,340.8,301.8,187.0,196.6,224.5,390.5,256.1,176.1,189.6,309.5,230.8,291.5,284.7,293.2,407.1,184.7,427.6,334.5,169.4,206.9,212.3,413.8,229.9,383.7,155.4,174.7,306.5,360.7,397.6,171.2,260.6,269.7,306.5,388.4,407.3,179.2,264.4,333.9,271.6,229.0,407.0,88.5,336.5,170.7,317.8,312.3,110.2,325.4,200.2,363.7,451.4,192.2,254.8,398.4,92.2,325.8,81.3,355.4,389.2,291.1,380.2,311.6,321.2,380.1,284.0,346.5,257.4,309.1,264.1,374.6,402.5,208.3,187.7,368.8,195.8,355.0,101.5,209.5,300.0,171.0,333.1,46.5,296.2,451.9,343.2,227.1,209.2,352.1,231.4,206.5,129.7,224.1,164.0,395.8,368.8,265.4,367.6,321.6,269.5,226.0,84.5,251.6,235.2,143.8,367.8,178.6,217.2,350.3,296.6,0.0,413.7,23.5,158.6,331.1,189.7,118.7,287.5,242.5,393.1,309.7,395.5,230.9,333.6,445.0,293.5,206.5,1184.1,325.0,412.0,268.3,124.4,108.8,47.8,275.9,430.2,319.9,310.4,150.0,263.2,262.0,351.5,268.5,175.6,132.4,409.6,221.0,309.7,256.1
TP,512.1,517.8,549.2,244.7,206.5,262.7,342.7,155.7,198.1,481.6,63.7,157.6,397.5,568.3,139.4,459.6,428.3,313.8,380.5,241.9,143.9,226.3,375.6,37.1,329.3,227.3,344.2,362.3,327.9,349.7,103.1,387.4,405.0,515.9,309.4,362.1,572.6,386.7,358.5,256.7,511.0,87.1,184.0,350.4,387.9,562.8,240.6,427.2,383.4,416.3,473.3,239.3,192.3,286.1,448.8,213.5,330.0,266.2,181.4,219.5,312.5,331.5,293.6,208.4,375.3,200.0,471.2,142.4,507.0,199.1,198.8,410.9,248.8,331.5,250.2,244.4,421.1,338.7,223.4,433.4,175.8,508.6,243.9,69.9,250.8,174.3,200.8,160.5,132.2,184.6,269.9,336.7,211.2,395.4,116.0,154.6,471.7,392.0,690.5,388.3,636.1,441.3,535.8,345.5,507.3,270.0,466.8,265.4,255.5,125.9,319.4,401.7,317.9,317.8,353.4,402.2,518.1,490.3,717.5,220.9,546.5,157.5,245.0,361.8,552.3,447.3,228.2,395.3,485.8,379.4,500.1,309.5,238.8,577.7,456.4,0.0,478.3,494.9,290.8,388.0,442.1,203.9,547.0,245.2,590.8,168.8,363.9,231.0,60.5,574.6,532.8,1478.1,271.3,205.0,204.5,418.4,450.8,455.9,382.6,225.8,259.2,270.1,331.0,332.3,210.0,218.8,360.8,457.7,468.7,25.1,454.0,246.5,337.7
TT,152.2,223.3,254.7,343.7,352.2,371.8,264.6,414.2,304.8,129.7,427.2,396.4,272.9,272.0,397.9,108.7,183.2,434.6,281.3,421.6,385.8,451.2,177.5,453.4,221.3,372.6,333.6,218.8,228.4,256.3,422.3,287.9,207.9,221.4,341.3,262.6,323.3,316.5,325.0,438.9,216.5,459.4,366.3,201.2,238.7,244.1,445.6,261.7,358.7,187.2,206.5,338.3,392.5,429.4,203.0,292.4,263.4,338.3,420.2,439.1,211.0,296.2,365.7,303.4,222.7,438.8,120.3,368.3,147.1,349.6,344.1,142.0,357.2,232.0,395.5,483.2,224.0,286.6,430.2,124.0,357.6,106.1,387.2,421.0,322.9,412.0,343.4,353.0,411.9,315.8,378.3,289.2,340.9,295.9,406.4,434.3,240.1,219.5,400.6,227.6,386.8,133.3,241.3,293.7,147.4,364.9,23.0,328.0,483.7,375.0,258.9,241.0,383.9,263.2,200.2,161.5,255.9,195.8,427.6,400.6,297.2,399.4,353.4,301.3,257.8,116.3,283.4,267.0,175.6,342.1,210.4,249.0,382.1,328.4,31.7,445.5,0.0,135.0,362.9,221.5,150.5,319.3,274.3,424.9,341.5,427.3,262.7,365.4,476.8,325.3,238.3,1135.2,356.8,443.8,300.1,156.2,140.6,79.6,229.4,462.0,351.7,342.2,181.8,295.0,293.8,383.3,300.3,207.4,108.8,441.4,252.8,341.5,287.9
TU,17.1,151.0,130.5,341.8,368.3,359.8,332.5,436.4,320.9,235.5,455.2,418.6,279.1,217.7,420.1,176.8,223.3,410.9,236.7,425.8,401.9,455.4,217.6,475.6,261.4,412.7,373.7,258.9,268.5,324.2,450.3,328.0,293.8,182.5,381.4,302.7,269.0,356.6,365.1,440.6,162.2,481.6,382.4,241.3,278.8,205.2,449.8,301.8,339.9,227.3,246.0,336.4,414.7,461.4,215.0,308.5,244.6,354.4,442.4,443.3,251.1,364.1,305.8,343.5,203.9,461.0,165.2,390.5,66.5,365.7,384.2,247.8,397.3,272.1,421.0,512.4,309.9,354.5,434.4,164.1,355.7,149.9,427.3,449.0,339.0,434.2,383.5,381.0,431.6,331.9,418.4,357.1,357.0,336.0,428.6,454.0,279.6,259.6,357.7,267.7,332.5,173.4,169.0,274.9,23.4,367.1,100.3,344.1,487.9,403.0,299.0,281.1,335.7,349.1,181.4,201.6,217.0,141.5,388.7,404.8,242.9,415.5,393.5,305.1,157.0,222.1,299.5,223.3,192.1,323.3,209.7,289.1,422.2,274.1,141.1,467.7,119.6,0.0,379.0,261.6,148.4,335.4,220.0,429.1,287.2,449.5,265.7,363.5,499.0,271.0,114.1,1177.0,372.9,473.0,298.2,196.3,157.1,176.9,210.6,466.2,391.8,358.3,221.9,362.9,291.9,402.7,263.6,206.7,26.1,463.6,255.9,381.6,355.8
TV,424.9,399.1,430.5,212.8,156.5,230.8,300.8,249.6,127.3,368.8,249.3,292.1,278.8,481.1,233.3,340.9,309.6,281.9,267.9,296.8,160.6,326.4,256.9,249.4,210.6,300.2,248.4,243.6,209.2,292.5,244.8,268.7,286.3,397.2,256.1,243.4,485.4,268.0,239.8,311.6,392.3,236.6,141.1,231.7,263.5,475.6,320.8,308.5,194.1,320.6,354.6,207.4,279.1,332.4,361.6,114.9,229.8,31.9,315.9,314.3,191.8,308.9,104.3,281.3,288.7,334.5,352.5,236.3,419.8,172.1,271.7,292.2,298.0,212.8,292.0,378.9,302.4,299.3,305.4,314.7,207.2,421.4,316.8,243.5,61.5,268.2,271.0,175.5,226.1,138.3,294.7,301.9,163.4,276.7,299.6,248.5,353.0,273.3,603.3,269.6,548.9,322.6,417.1,199.5,420.1,238.1,371.8,132.3,358.9,197.5,200.7,283.0,122.5,341.6,266.2,283.5,430.9,371.6,630.3,275.8,459.3,174.2,250.6,243.1,433.6,328.6,95.1,308.1,398.6,233.4,412.9,190.8,311.7,490.5,337.7,299.2,391.1,407.7,0.0,269.3,354.9,94.1,459.8,300.1,503.6,262.7,245.2,234.5,269.3,487.4,414.1,1390.9,131.6,339.5,169.2,299.7,363.6,337.2,295.4,337.2,329.6,146.5,212.3,307.7,162.9,273.7,242.1,370.5,381.5,261.4,366.8,319.4,300.6
TZ,278.0,250.5,281.9,252.7,261.2,270.7,246.7,336.1,213.8,201.3,336.2,329.5,224.7,299.2,319.8,192.3,104.1,321.8,211.4,336.7,294.8,366.3,30.4,372.8,74.0,340.1,242.6,60.1,155.1,238.4,331.3,214.6,232.2,248.6,250.3,189.3,350.5,243.2,234.0,351.5,243.7,370.8,275.3,189.0,80.0,271.3,360.7,129.0,324.5,175.0,169.4,247.3,325.6,372.3,165.9,201.4,259.2,247.3,353.3,354.2,137.7,254.8,274.7,291.2,242.5,371.9,203.9,301.4,286.7,258.6,311.6,213.6,345.0,158.7,331.9,424.3,248.3,245.2,345.3,88.2,266.6,246.9,356.7,330.0,231.9,345.1,310.9,262.0,312.6,224.8,334.6,247.8,249.9,222.6,339.5,335.0,190.5,93.8,427.8,90.1,414.0,96.2,268.5,274.7,273.2,278.0,224.9,237.0,398.8,284.0,167.9,103.5,292.9,287.5,228.7,57.0,283.1,223.0,454.8,315.7,324.4,308.4,290.5,210.3,285.0,187.9,192.4,197.1,234.0,308.6,217.2,158.0,351.6,355.6,189.1,378.6,212.7,260.8,271.9,0.0,234.4,228.3,301.5,340.0,368.7,349.2,192.8,274.4,392.7,352.5,265.5,1243.1,265.8,383.9,209.1,119.1,229.0,188.6,237.8,377.1,339.5,251.2,169.6,253.6,202.8,313.6,209.3,174.8,234.6,374.5,215.7,329.3,246.5
UK,169.8,142.3,173.7,279.4,287.9,307.5,229.5,349.9,240.5,136.0,362.9,332.1,174.7,191.0,333.6,127.0,118.9,370.3,217.0,357.3,321.5,386.9,113.2,389.1,157.0,308.3,269.3,154.5,164.1,221.2,358.0,223.6,182.2,140.4,277.0,198.3,242.3,252.2,260.7,374.6,135.5,395.1,302.0,136.9,174.4,163.1,381.3,197.4,351.2,122.9,134.3,274.0,328.2,365.1,66.5,228.1,285.9,274.0,355.9,374.8,146.7,204.8,301.4,239.1,248.1,374.5,138.6,304.0,178.5,285.3,279.8,148.3,292.9,167.7,331.2,418.9,198.3,195.2,365.9,59.7,293.3,166.3,322.9,356.7,258.6,347.7,279.1,288.7,347.6,251.5,314.0,197.8,276.6,231.6,342.1,370.0,167.9,155.2,319.6,163.3,305.8,69.0,160.3,301.4,165.0,300.6,116.7,263.7,419.4,310.7,194.6,176.7,319.6,237.5,234.3,97.2,174.9,114.8,346.6,336.3,216.2,335.1,289.1,237.0,176.8,122.6,219.1,202.7,50.8,335.3,61.2,184.7,317.8,247.4,123.8,381.2,136.0,152.6,298.6,157.2,0.0,255.0,193.3,360.6,260.5,363.0,198.4,301.1,412.5,244.3,157.3,1134.9,292.5,379.5,235.8,91.9,52.7,123.3,243.4,397.7,287.4,277.9,117.5,203.6,229.5,319.0,236.0,58.2,126.4,377.1,118.8,277.2,196.5
UM,372.6,350.3,381.7,164.0,71.5,182.0,252.0,200.8,78.5,320.0,157.2,243.3,230.0,428.8,184.5,292.1,260.8,233.1,219.1,248.0,68.5,277.6,208.1,157.3,161.8,251.4,199.6,194.8,160.4,243.7,196.6,219.9,237.5,348.4,207.3,194.6,433.1,219.2,191.0,262.8,343.5,144.5,49.0,182.9,214.7,423.3,272.0,259.7,201.5,271.8,305.8,158.6,230.3,283.6,309.3,66.1,190.5,84.3,267.1,265.5,143.0,260.1,111.7,232.5,236.4,285.7,303.7,187.5,367.5,123.3,222.9,243.4,249.2,164.0,243.2,330.1,253.6,250.5,256.6,265.9,158.4,369.1,268.0,163.4,68.9,219.4,222.2,126.7,177.3,89.5,245.9,253.1,114.6,227.9,264.4,199.7,304.2,224.5,551.0,220.8,496.6,273.8,368.3,206.9,367.8,189.3,319.5,83.5,310.1,148.7,151.9,234.2,129.9,292.8,213.9,234.7,378.6,322.8,578.0,227.0,407.0,82.1,201.8,194.3,384.8,279.8,46.3,250.4,346.3,240.8,360.6,142.0,262.9,438.2,288.9,207.1,338.8,355.4,108.9,220.5,302.6,0.0,407.5,251.3,451.3,213.9,196.4,185.7,177.2,435.1,365.3,1338.6,57.5,290.7,120.4,250.9,311.3,288.4,243.1,288.4,280.8,97.7,163.5,258.9,114.1,224.9,193.3,318.2,329.2,169.3,314.5,270.6,251.8
UO,278.7,124.2,175.6,396.6,449.0,468.6,403.9,511.0,401.6,297.1,524.0,493.2,412.2,57.9,494.7,288.1,280.0,465.7,311.4,480.6,482.6,510.2,274.3,550.2,318.1,469.4,430.4,315.6,325.2,395.6,519.1,384.7,365.2,164.4,438.1,359.4,65.6,413.3,421.8,535.7,66.5,556.2,463.1,298.0,335.5,187.1,504.6,358.5,394.7,284.0,302.7,391.2,489.3,526.2,271.7,389.2,299.4,435.1,517.0,498.1,307.8,435.5,360.6,400.2,278.6,535.6,344.2,465.1,180.4,446.4,440.9,344.1,454.0,328.8,492.3,580.0,381.3,425.9,489.2,220.8,410.5,328.9,484.0,517.8,419.7,508.8,440.2,449.8,508.7,412.6,475.1,428.5,437.7,392.7,503.2,531.1,336.3,316.3,154.3,324.4,129.1,230.1,142.2,329.7,273.9,461.7,279.3,424.8,542.7,471.8,355.7,337.8,390.5,420.5,256.1,258.3,156.3,87.0,197.6,459.6,39.5,496.2,450.2,398.1,178.7,283.7,380.2,298.0,248.8,378.1,266.4,345.8,478.9,70.7,320.1,542.3,298.6,261.5,459.7,318.3,205.1,416.1,0.0,483.9,83.8,524.1,359.5,418.3,573.6,67.6,159.2,989.1,453.6,540.6,353.0,253.0,213.8,284.4,285.3,521.0,448.5,439.0,278.6,434.3,346.7,480.1,338.3,263.4,235.3,538.2,324.0,438.3,427.2
