from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX,ZY
UZ,240.3,433.9,423.1,249.1,468.1,450.8,402.7,213.8,441.9,330.8,359.3,252.9,345.8,318.1,420.2,335.8,223.9,42.8,485.5,437.2,264.0,260.6,303.2,194.2,355.9,379.5,309.2,181.7,198.9,220.3,412.6,196.6,360.8,487.9,174.6,413.5,436.9,165.6,214.7,234.4,388.2,349.1,483.0,460.3,247.4,269.5,376.2,364.9,349.1,234.7,250.2,340.5,38.5,233.4,283.5,325.4,263.3,391.2,316.5,287.3,341.5,281.8,377.9,214.8,276.1,324.2,278.8,1647.9,279.8,409.0,284.5,363.5,160.6,207.3,488.6,461.7,277.0,273.9,198.0,253.8,299.2,495.4,303.6,258.4,128.5,255.5,362.5,236.6,495.8,315.6,255.6,203.6,433.8,252.6,244.7,243.1,299.8,219.0,357.5,319.4,484.4,246.5,242.6,311.6,424.9,50.0,481.1,345.5,398.5,101.1,434.7,485.7,406.5,207.8,373.1,288.5,351.2,337.1,346.6,510.8,495.6,197.5,328.1,546.7,99.2,85.4,428.6,385.5,263.2,308.5,0.0,338.6,490.0,207.3,311.7,344.5,168.9,258.7,325.5,477.8,359.5,356.6,201.4,254.4,207.8,329.1,228.1,445.7,186.7,305.2,389.2,258.9,275.0,306.2,170.4,220.9,253.4,427.5,404.0,403.4,438.0,481.3
VB,443.3,232.5,220.5,114.8,189.7,270.8,264.5,398.8,303.7,201.7,549.4,129.8,162.2,116.8,218.8,213.3,191.5,322.2,306.6,257.2,265.5,319.6,165.0,379.2,217.7,241.3,500.6,384.7,427.9,280.4,274.4,378.5,134.6,349.7,403.2,275.3,256.9,368.6,417.7,354.1,578.3,98.5,224.9,280.3,201.5,284.7,124.6,184.9,171.5,354.4,487.4,137.9,303.6,436.4,285.5,202.3,466.3,253.0,509.1,45.0,161.9,102.2,176.5,417.8,153.0,105.5,107.4,1402.3,399.5,207.6,104.9,98.5,363.6,210.0,311.1,323.5,97.4,275.9,326.9,102.4,176.1,294.0,68.8,97.2,331.5,286.1,199.3,154.6,268.7,186.5,375.3,406.6,277.2,455.6,146.5,432.1,136.1,422.0,547.6,139.8,304.4,475.1,445.6,155.5,286.7,320.1,342.9,148.3,218.5,338.1,254.7,278.8,228.2,436.8,234.9,517.1,188.9,139.9,186.2,372.6,194.8,328.6,189.9,408.5,357.2,260.9,290.4,247.3,466.2,170.3,279.3,0.0,274.5,327.0,222.0,106.5,320.4,275.4,164.3,262.3,162.3,159.4,428.4,444.5,410.8,96.4,347.8,307.5,366.8,182.1,209.2,474.0,304.4,496.3,373.4,409.3,482.0,289.3,119.0,265.2,262.3,279.3
VD,497.6,182.8,225.5,306.7,104.2,128.7,186.1,453.1,209.6,409.2,603.7,335.5,227.4,280.3,243.9,414.2,338.1,472.4,121.6,127.2,319.8,373.9,193.0,433.5,250.2,234.6,623.7,439.0,543.4,333.6,196.0,435.9,233.9,204.8,457.5,307.8,149.6,422.9,472.0,408.4,632.6,233.9,119.1,138.2,350.2,282.8,241.0,214.8,407.0,408.7,541.7,252.3,453.8,490.7,334.0,422.4,520.6,208.9,616.4,284.0,364.6,322.3,192.5,472.1,358.7,269.4,269.4,1624.2,453.8,169.8,319.2,231.3,417.9,356.6,124.7,162.5,317.5,324.4,401.2,294.3,407.9,246.4,289.8,335.3,385.8,312.2,199.0,301.2,24.0,394.0,429.6,460.9,95.7,509.9,293.1,580.0,343.6,476.3,601.9,327.1,142.6,529.4,499.9,360.9,319.2,470.3,178.7,298.5,208.8,438.8,190.0,16.1,216.8,536.0,244.8,571.4,210.3,290.1,214.9,211.6,131.7,382.9,199.8,263.6,410.1,411.1,95.8,168.9,520.5,187.5,429.5,287.6,0.0,381.3,276.3,327.5,366.4,437.2,365.6,48.3,312.5,309.6,482.7,498.8,465.1,317.4,402.1,80.3,421.1,401.9,220.3,570.5,358.7,550.6,427.7,460.2,536.3,321.8,340.0,122.2,84.1,232.3
VL,235.1,452.0,354.5,267.2,369.3,367.7,303.9,190.6,343.1,348.9,341.2,271.0,310.5,336.2,438.3,360.5,245.0,185.8,386.7,354.1,165.2,161.8,204.4,171.0,257.1,280.7,362.4,176.5,280.9,121.5,313.8,170.3,353.9,389.1,195.0,314.7,353.8,160.4,209.5,66.0,370.1,342.2,384.2,377.2,250.5,170.7,360.3,279.7,352.2,32.8,279.2,330.9,210.5,228.2,186.4,343.5,258.1,292.4,353.9,322.7,361.8,299.9,396.0,209.6,294.2,317.3,308.1,1651.0,72.4,434.9,302.6,356.6,155.4,228.4,389.8,362.9,293.3,176.8,145.0,271.9,317.3,513.5,328.5,276.5,123.3,156.7,310.7,257.7,397.0,333.7,63.9,198.4,335.0,247.4,265.8,317.5,317.9,213.8,339.4,365.8,397.4,266.9,237.4,329.7,326.1,193.0,382.3,355.2,322.0,190.5,351.6,386.9,331.7,273.5,274.3,308.9,322.0,346.8,326.6,412.0,396.8,147.2,229.3,447.9,147.6,167.1,329.8,286.7,258.0,209.7,219.5,356.7,391.2,0.0,212.9,366.2,129.1,258.4,343.6,379.0,369.2,366.3,220.2,236.3,202.6,356.1,39.4,346.9,158.6,323.3,320.6,308.0,176.2,288.1,165.2,201.1,273.8,328.7,378.7,304.6,339.2,498.8
VN,325.0,289.4,217.1,173.2,231.9,230.3,166.5,280.5,205.7,267.3,431.1,226.9,116.8,173.6,275.7,272.3,148.3,310.1,249.3,216.7,147.2,201.3,67.0,260.9,119.7,143.3,452.3,266.4,370.8,161.0,176.4,260.2,142.8,251.7,284.9,177.3,216.4,250.3,299.4,235.8,460.0,149.1,241.6,239.8,226.3,110.2,176.2,142.3,232.3,236.1,369.1,128.3,329.9,318.1,183.5,271.5,348.0,155.0,443.8,142.1,222.7,184.1,233.4,299.5,230.6,95.9,127.5,1481.4,281.2,297.5,177.3,163.5,245.3,131.7,252.4,225.5,186.0,173.9,228.6,160.8,240.4,350.9,147.9,194.3,213.2,139.6,173.3,117.0,259.6,252.1,257.0,288.3,197.6,337.3,118.3,407.4,201.7,303.7,433.3,185.2,260.0,356.8,327.3,219.0,188.7,317.3,244.9,174.6,184.6,266.2,214.2,249.5,194.3,363.4,136.9,398.8,184.6,162.2,189.2,274.6,259.4,210.3,91.9,310.5,237.5,287.2,192.4,149.3,347.9,72.3,305.6,162.5,253.8,208.7,0.0,185.6,222.8,354.5,223.7,241.6,188.6,185.7,310.1,326.2,292.5,175.5,229.5,209.5,248.5,251.3,183.2,393.5,186.1,378.0,255.1,297.1,363.7,191.3,198.1,167.2,201.8,336.2
VO,533.6,329.7,278.7,126.9,286.9,329.0,322.7,489.1,361.9,145.7,639.7,121.7,220.4,213.9,280.4,139.9,203.6,355.9,364.8,315.4,402.6,440.3,223.2,469.5,275.9,299.5,597.2,475.0,486.9,400.0,332.6,471.9,192.8,407.9,462.6,333.5,315.1,458.9,508.0,426.4,634.2,156.7,322.1,338.5,193.4,296.8,191.8,243.1,63.2,426.7,538.2,196.1,337.3,526.7,297.6,85.8,556.6,311.2,604.5,99.8,53.6,52.6,238.1,508.1,77.0,163.7,119.5,1349.4,471.8,262.7,88.2,156.7,453.9,222.1,369.3,381.7,57.4,288.0,390.0,114.5,54.7,391.2,87.3,120.2,421.8,298.2,257.5,166.7,365.9,131.1,447.6,496.9,335.4,551.9,158.6,491.1,88.2,512.3,637.9,41.1,362.6,534.5,541.9,76.8,344.9,353.8,401.1,182.0,276.7,399.4,312.9,376.0,284.7,495.8,293.1,576.5,247.1,173.6,244.4,430.8,292.0,389.5,248.1,466.7,418.5,294.6,348.6,305.5,556.5,228.5,313.0,151.1,371.7,399.3,280.2,0.0,332.5,222.5,38.0,359.5,196.0,193.1,489.4,534.8,501.1,50.8,420.1,365.7,457.1,65.6,267.4,533.0,423.8,586.6,463.7,496.2,541.4,347.5,66.1,323.4,359.5,377.1
VR,252.4,499.5,320.4,249.4,335.2,333.6,269.8,207.9,309.0,364.5,358.5,245.8,259.5,293.2,428.1,369.5,137.6,156.4,352.6,320.0,131.1,159.1,170.3,188.3,223.0,246.6,378.5,193.8,298.2,118.8,279.7,190.7,274.5,355.0,212.3,280.6,319.7,177.7,226.8,145.2,387.4,262.8,350.1,343.1,221.1,136.6,289.9,245.6,334.3,145.5,296.5,254.2,181.1,245.5,152.3,318.3,275.4,258.3,371.2,261.7,324.7,265.0,385.8,226.9,269.0,237.9,247.1,1601.0,190.6,400.8,267.7,277.2,172.7,121.0,355.7,328.8,260.2,142.7,108.8,237.0,292.1,470.5,267.5,278.0,140.6,122.6,276.2,150.3,362.9,349.3,166.4,215.7,300.9,264.7,158.4,334.8,298.9,231.1,356.7,302.6,363.3,284.2,254.7,318.3,292.0,163.6,348.2,259.2,287.9,161.1,317.5,352.8,295.9,290.8,240.2,326.2,264.9,250.8,260.3,377.9,362.7,108.3,195.2,413.8,164.9,137.7,295.7,252.6,275.3,175.6,190.1,321.8,357.1,118.1,178.8,305.2,0.0,229.0,327.1,344.9,273.2,270.3,237.5,253.6,219.9,295.1,138.9,312.8,175.9,298.1,286.5,325.3,173.5,305.4,182.5,215.0,291.1,294.6,317.7,270.5,305.1,456.4
WN,382.0,366.8,370.3,182.0,324.0,423.1,430.8,337.5,470.0,260.0,488.1,167.8,314.5,251.0,353.1,265.0,282.3,243.1,400.1,409.5,292.1,288.7,331.3,317.9,384.0,407.6,508.1,323.4,368.7,248.4,440.7,320.3,286.9,516.0,344.4,441.6,409.2,307.3,356.4,274.8,517.0,250.8,359.2,401.6,113.6,297.6,279.4,337.2,184.7,275.1,426.1,290.2,232.5,375.1,313.3,200.1,405.0,419.3,500.8,220.2,194.3,214.7,310.8,356.5,205.3,257.8,211.7,1483.5,320.2,341.9,217.4,250.8,302.3,265.7,409.3,489.8,209.9,303.7,238.4,186.7,228.4,428.3,236.5,191.3,270.2,283.6,336.9,221.8,403.0,244.8,296.0,345.3,398.4,394.3,213.7,372.9,229.0,360.7,486.3,252.3,427.2,416.3,384.3,240.8,453.0,250.3,509.2,237.1,370.8,247.8,407.0,413.1,378.8,377.6,401.2,458.3,325.6,228.7,321.0,538.9,329.1,237.9,356.2,574.8,266.9,189.8,456.7,413.6,404.9,336.6,241.6,271.5,408.8,247.7,339.8,277.4,209.3,0.0,196.8,396.6,251.1,248.2,371.2,383.2,349.5,262.0,268.5,473.8,305.5,179.6,361.5,414.8,303.1,435.0,312.1,344.6,423.2,455.6,211.4,431.5,396.6,414.2
WQ,501.4,348.0,315.7,107.8,305.2,366.0,359.7,456.9,398.9,107.6,607.5,83.6,257.4,232.2,298.7,101.8,221.9,362.5,381.3,352.4,411.5,408.1,260.2,437.3,312.9,336.5,563.8,442.8,454.7,368.9,369.6,436.6,274.6,444.9,430.4,370.5,352.1,426.7,475.8,394.2,602.0,193.7,340.4,375.5,155.3,315.1,219.8,280.1,61.5,394.5,506.0,227.1,316.7,494.5,315.9,47.7,539.8,348.2,572.3,118.1,51.9,70.9,256.4,475.9,38.9,200.7,137.8,1386.4,439.6,281.0,84.9,193.7,421.7,240.4,390.5,418.7,75.7,306.3,357.8,120.8,16.6,409.5,105.6,82.1,389.6,316.5,294.5,185.0,384.2,93.0,415.4,464.7,372.4,519.7,176.9,458.9,57.2,480.1,609.7,59.4,399.6,502.3,509.7,41.5,381.9,333.2,438.1,200.3,313.7,367.2,349.9,394.3,323.4,463.6,330.1,544.3,284.1,187.9,281.4,467.8,310.3,357.3,285.1,503.7,386.3,274.0,385.6,342.5,524.3,265.5,292.4,169.4,390.0,367.1,317.2,36.9,328.7,190.3,0.0,377.8,214.3,211.4,457.2,502.6,468.9,69.1,387.9,402.7,424.9,27.5,304.4,500.8,422.5,554.4,431.5,467.4,509.2,384.5,70.7,360.4,377.8,394.8
WS,467.5,233.3,195.4,276.6,74.1,98.6,156.0,423.0,179.5,379.1,573.6,305.4,197.3,250.2,213.8,384.1,308.0,442.3,91.5,97.1,289.7,343.8,162.9,403.4,220.1,204.5,593.6,408.9,513.3,303.5,165.9,405.8,203.8,174.7,427.4,277.7,119.5,392.8,441.9,378.3,602.5,203.8,89.0,108.1,320.1,252.7,210.9,184.7,376.9,378.6,511.6,222.2,423.7,460.6,303.9,392.3,490.5,178.8,586.3,253.9,334.5,292.2,162.4,442.0,328.6,239.3,239.3,1593.2,423.7,139.7,289.1,201.2,387.8,326.5,94.6,132.4,287.4,294.3,371.1,264.2,377.8,244.1,259.7,305.2,355.7,282.1,168.9,271.1,44.6,363.9,399.5,430.8,65.6,479.8,263.0,549.9,313.5,446.2,571.8,297.0,112.5,499.3,469.8,330.8,289.1,440.2,169.8,268.4,178.7,408.7,159.9,54.7,186.7,505.9,214.7,541.3,180.2,260.0,184.8,181.5,101.6,352.8,169.7,233.5,380.0,381.0,116.4,138.8,490.4,157.4,399.4,257.5,50.4,351.2,246.2,297.4,336.3,407.1,335.5,0.0,282.4,279.5,452.6,468.7,435.0,287.3,372.0,100.9,391.0,371.8,190.2,540.4,328.6,520.5,397.6,430.1,506.2,291.7,309.9,92.1,52.2,230.0
WU,408.9,322.7,413.3,119.9,279.9,441.0,446.1,364.4,499.4,201.6,515.0,123.7,336.0,206.9,309.0,213.2,214.1,260.6,476.8,427.4,312.8,315.6,346.6,344.8,399.3,415.4,475.4,350.3,366.3,275.3,456.0,344.1,351.0,545.4,342.0,456.9,427.1,334.2,383.3,301.7,513.6,339.3,315.1,450.5,138.4,272.9,357.4,355.1,213.2,302.0,417.6,328.0,242.0,402.0,273.7,196.2,433.1,434.6,483.9,181.4,222.8,185.1,266.7,383.4,146.9,314.4,164.1,1564.2,347.1,297.8,167.1,206.7,329.2,197.5,481.3,505.1,178.5,264.1,265.3,132.9,170.0,384.2,196.5,129.2,297.1,274.3,352.7,226.8,358.9,186.4,322.9,372.2,447.4,431.3,234.9,370.5,170.6,387.6,513.2,210.8,474.6,413.9,421.3,182.4,468.3,258.5,524.5,23.3,388.7,276.5,424.9,369.0,398.4,375.2,430.5,455.9,341.4,33.5,336.8,554.2,285.0,264.8,371.5,604.2,295.6,199.3,472.0,428.9,431.8,351.9,217.7,232.7,364.7,274.6,355.1,233.3,236.2,225.4,196.3,352.5,0.0,6.2,368.8,410.1,376.4,220.5,295.4,489.1,332.4,176.0,379.4,420.6,330.0,461.9,339.0,381.0,420.8,470.9,239.9,446.8,352.5,369.5
XD,403.7,317.5,408.1,114.7,274.7,435.8,440.9,359.2,494.2,196.4,509.8,118.5,330.8,201.7,303.8,201.4,208.9,255.4,471.6,422.2,307.6,310.4,341.4,339.6,394.1,410.2,471.4,345.1,361.1,270.1,450.8,342.0,345.8,540.2,336.8,451.7,421.9,329.0,378.1,296.5,508.4,334.1,309.9,445.3,133.2,267.7,361.2,349.9,208.0,296.8,412.4,325.5,236.8,396.8,268.5,191.0,426.7,429.4,478.7,176.2,217.6,179.9,261.5,378.2,141.7,309.2,158.9,1559.0,341.9,292.6,161.9,201.5,324.0,192.3,476.1,499.9,175.1,258.9,260.1,127.7,164.8,379.0,191.3,124.0,291.9,269.1,347.5,221.6,353.7,181.2,317.7,367.0,442.2,426.1,229.7,365.3,165.4,382.4,508.0,205.6,469.4,408.7,416.1,177.2,463.1,253.3,519.3,29.6,383.5,271.3,419.7,363.8,391.5,370.0,425.3,450.7,336.2,36.5,331.6,549.0,279.8,259.6,366.3,599.0,290.4,194.1,466.8,423.7,426.6,346.7,212.5,227.5,359.5,269.4,349.9,228.1,231.0,220.2,191.1,347.3,6.2,0.0,363.6,404.9,371.2,215.3,290.2,483.9,327.2,170.8,374.2,407.2,324.8,456.7,333.8,366.3,415.6,465.7,234.7,441.6,347.3,364.9
XK,98.5,509.1,439.3,370.0,454.1,452.5,388.7,179.8,427.9,451.7,162.3,373.8,395.3,439.0,593.8,456.7,351.7,183.2,471.5,438.9,250.0,246.6,289.2,160.2,341.9,365.5,131.4,43.6,147.9,206.3,398.6,162.6,438.7,473.9,38.2,399.5,438.6,92.6,156.6,250.7,168.4,427.0,469.0,462.0,353.3,255.5,454.1,364.5,455.0,251.0,72.4,418.4,253.9,160.4,271.2,446.3,107.4,377.2,138.7,407.5,488.1,402.7,542.4,131.1,397.0,402.1,392.9,1746.8,296.1,519.7,442.7,441.4,87.6,335.1,474.6,447.7,397.9,261.6,250.3,374.7,420.1,572.7,413.3,379.3,88.8,241.5,395.5,364.4,481.8,436.5,271.9,153.8,419.8,62.4,372.5,152.1,420.7,146.0,160.5,450.6,482.2,68.7,52.4,432.5,410.9,190.4,467.1,440.0,406.8,188.0,436.4,471.7,414.8,139.1,359.1,110.7,406.8,431.6,411.4,496.8,481.6,232.0,314.1,532.7,118.8,196.3,414.6,371.5,121.4,294.5,216.9,427.9,476.0,223.6,297.7,451.0,231.9,361.2,489.1,463.8,454.0,451.1,0.0,101.9,66.0,440.9,244.4,431.7,147.8,426.1,405.4,173.6,261.0,109.2,54.9,186.9,75.6,413.5,463.5,389.4,424.0,558.6
XP,221.7,600.0,465.8,392.3,480.6,479.0,415.2,149.4,454.4,474.0,104.8,396.1,421.8,461.3,620.3,479.0,368.1,224.3,498.0,465.4,276.5,273.1,315.7,138.6,368.4,392.0,124.8,166.8,119.0,232.8,425.1,160.3,465.2,500.4,117.7,426.0,465.1,196.1,245.2,277.2,133.7,453.5,495.5,488.5,379.8,282.0,480.6,391.0,481.5,277.5,42.8,444.9,266.2,263.9,297.7,468.6,198.3,403.7,117.5,434.0,514.6,425.0,568.9,245.3,419.3,428.6,419.4,1529.6,322.6,546.2,469.2,467.9,191.1,351.5,501.1,474.2,420.2,288.1,276.8,397.0,442.4,638.6,439.8,401.6,159.0,268.0,422.0,392.0,508.3,458.8,298.4,234.1,446.3,185.6,400.1,80.8,443.0,249.5,103.0,477.1,508.7,92.7,175.6,454.8,437.4,217.1,493.6,466.5,433.3,214.5,462.9,498.2,441.3,111.6,385.6,201.6,433.3,458.1,437.9,523.3,508.1,258.5,340.6,559.2,163.3,222.8,441.1,398.0,244.6,321.0,257.7,454.4,502.5,250.1,324.2,477.5,258.4,387.7,468.7,490.3,480.5,477.6,123.1,0.0,189.2,467.4,270.9,458.2,86.1,448.4,431.9,71.3,287.5,51.7,178.1,142.5,99.6,440.0,490.0,415.9,450.5,624.5
XQ,32.4,565.2,431.7,362.4,446.5,444.9,381.1,172.2,420.3,444.1,218.4,366.2,387.7,431.4,586.2,449.1,344.1,175.6,463.9,431.3,242.4,239.0,281.6,152.6,334.3,357.9,187.5,36.0,204.0,198.7,391.0,155.0,431.1,466.3,94.3,391.9,431.0,85.0,105.1,243.1,224.5,419.4,461.4,454.4,345.7,247.9,446.5,356.9,447.4,243.4,128.5,410.8,246.3,108.9,263.6,438.7,90.2,369.6,194.8,399.9,480.5,395.1,534.8,65.0,389.4,394.5,385.3,1739.2,288.5,512.1,435.1,433.8,80.0,327.5,467.0,440.1,390.3,254.0,242.7,367.1,412.5,608.7,405.7,371.7,81.2,233.9,387.9,356.8,474.2,428.9,264.3,146.2,412.2,44.9,364.9,208.2,413.1,94.5,216.6,443.0,474.6,124.8,31.8,424.9,403.3,182.8,459.5,432.4,399.2,180.4,428.8,464.1,407.2,195.2,351.5,166.8,399.2,424.0,403.8,489.2,474.0,224.4,306.5,525.1,111.2,188.7,407.0,363.9,55.3,286.9,209.3,420.3,468.4,216.0,290.1,443.4,224.3,353.6,481.5,456.2,446.4,443.5,56.0,158.0,0.0,433.3,236.8,424.1,140.2,418.5,397.8,229.7,253.4,165.3,47.3,179.3,131.7,405.9,455.9,381.8,416.4,594.6
XY,488.8,314.3,266.6,111.5,271.5,316.9,310.6,444.3,349.8,138.4,594.9,114.8,208.3,198.6,265.0,150.0,188.2,340.5,352.7,303.3,387.2,423.6,211.1,424.7,263.8,287.4,555.3,430.2,446.2,384.4,320.5,424.0,180.7,395.8,421.9,321.4,303.0,414.1,463.2,381.6,593.5,144.6,306.7,326.4,186.5,281.4,170.7,231.0,77.4,381.9,497.5,184.0,321.9,481.9,282.2,106.5,513.0,299.1,563.8,84.4,67.8,37.2,222.7,463.3,70.1,151.6,104.1,1356.6,427.0,247.3,72.8,144.6,409.1,206.7,357.2,369.6,42.0,272.6,345.2,99.1,80.3,375.8,71.9,111.9,377.0,282.8,245.4,151.3,350.5,123.2,402.8,452.1,323.3,511.2,143.2,450.4,72.8,467.5,593.1,9.7,350.5,493.8,501.2,43.4,332.8,338.4,389.0,166.6,264.6,356.4,300.8,360.6,274.3,455.1,281.0,535.8,235.0,154.2,232.3,418.7,276.6,344.7,236.0,454.6,375.5,279.2,336.5,293.4,511.7,216.4,297.6,135.7,356.3,354.5,268.1,60.8,317.1,229.7,70.2,344.1,180.6,177.7,448.7,490.0,456.3,0.0,375.3,353.6,412.3,86.3,255.3,492.3,408.4,541.8,418.9,460.9,500.7,335.4,73.3,311.3,344.1,361.1
YA,273.4,556.0,392.8,305.5,407.6,406.0,342.2,228.9,381.4,387.2,379.5,309.3,348.8,374.5,476.6,392.2,283.3,224.1,425.0,392.4,203.5,200.1,242.7,209.3,295.4,319.0,399.5,214.8,319.2,159.8,352.1,211.7,392.2,423.9,233.3,353.0,392.1,198.7,247.8,26.5,408.4,380.5,422.5,415.5,288.8,209.0,407.6,318.0,390.5,6.5,317.5,371.9,248.8,266.5,224.7,381.8,296.4,330.7,392.2,361.0,400.1,338.2,434.3,247.9,332.5,355.6,346.4,1689.3,86.2,473.2,340.9,394.9,193.7,266.7,428.1,401.2,333.4,215.1,183.3,310.2,355.6,551.8,366.8,314.8,161.6,195.0,349.0,296.0,435.3,372.0,47.7,236.7,373.3,285.7,304.1,355.8,356.2,252.1,377.7,404.1,435.7,305.2,275.7,368.0,364.4,231.3,420.6,393.5,360.3,228.8,389.9,425.2,368.3,311.8,312.6,347.2,360.3,385.1,364.9,476.7,435.1,185.5,267.6,482.7,185.9,205.4,368.1,325.0,296.3,248.0,257.8,395.0,429.5,39.4,251.2,404.5,167.4,296.7,381.9,417.3,407.5,404.6,258.5,274.6,240.9,394.4,0.0,385.2,196.9,361.6,358.9,346.3,214.5,326.4,203.5,236.0,312.1,367.0,417.0,342.9,377.5,537.7
YE,456.5,249.6,234.5,340.6,138.1,162.6,145.0,412.0,186.5,443.1,562.6,369.4,220.6,314.2,277.8,448.1,345.3,425.2,155.5,161.1,278.7,332.8,151.9,392.4,209.1,193.5,582.6,397.9,502.3,292.5,154.9,394.8,267.8,181.7,416.4,266.7,183.5,381.8,430.9,367.3,591.5,267.8,153.0,172.1,384.1,241.7,274.9,208.0,440.9,367.6,500.6,250.4,434.2,449.6,292.9,456.3,479.5,167.8,575.3,317.9,398.5,356.2,226.4,431.0,392.6,250.1,303.3,1618.4,412.7,203.7,353.1,265.2,376.8,328.7,158.6,139.4,351.4,283.3,360.1,328.2,441.8,313.2,323.7,369.2,344.7,271.1,192.2,335.1,50.0,427.9,388.5,419.8,129.6,468.8,327.0,538.9,377.5,435.2,560.8,361.0,176.5,488.3,458.8,394.8,278.1,432.4,98.3,332.4,202.0,397.7,223.9,68.0,210.0,494.9,203.7,530.3,203.5,324.0,208.1,188.5,165.6,341.8,158.7,240.5,369.0,390.8,15.5,127.8,479.4,146.4,463.4,321.5,83.7,340.2,235.2,361.4,325.3,497.8,399.5,82.2,346.4,343.5,441.6,457.7,424.0,351.3,361.0,0.0,380.0,435.8,213.5,529.4,317.6,509.5,386.6,419.1,495.2,280.7,373.9,50.0,127.8,299.1
YG,161.7,548.6,379.6,310.3,394.4,392.8,329.0,63.2,368.2,392.0,182.5,314.1,335.6,379.3,534.1,397.0,281.9,141.5,411.8,379.2,190.3,186.9,229.5,52.4,282.2,305.8,202.5,106.8,122.2,146.6,338.9,74.1,379.0,414.2,36.3,339.8,378.9,109.9,159.0,191.0,211.4,367.3,409.3,402.3,293.6,195.8,394.4,304.8,395.3,191.3,120.5,358.7,180.0,177.7,211.5,386.6,146.9,317.5,195.2,347.8,428.4,343.0,482.7,159.1,337.3,342.4,333.2,1687.1,236.4,460.0,383.0,381.7,104.9,265.3,414.9,388.0,338.2,201.9,190.6,315.0,360.4,556.6,353.6,319.6,72.8,181.8,335.8,305.8,422.1,376.8,212.2,147.9,360.1,125.6,313.9,158.8,361.0,163.3,180.7,390.9,422.5,108.2,115.6,372.8,351.2,148.7,407.4,380.3,347.1,128.3,376.7,412.0,355.1,114.8,299.4,150.2,347.1,371.9,351.7,437.1,421.9,172.3,254.4,473.0,77.1,136.6,354.9,311.8,184.6,234.8,175.2,368.2,416.3,163.9,238.0,391.3,172.2,301.5,429.4,404.1,394.3,391.4,63.1,77.6,129.2,381.2,184.7,372.0,0.0,366.4,345.7,149.3,201.3,129.4,118.1,56.3,115.1,353.8,403.8,329.7,364.3,542.5
YH,473.8,338.6,332.9,97.1,295.8,383.2,376.9,429.3,416.1,80.0,579.9,72.9,274.6,222.8,300.2,74.2,237.9,334.9,371.9,369.6,383.9,380.5,277.4,409.7,330.1,353.7,537.4,415.2,427.1,340.2,386.8,412.1,290.6,462.1,402.8,387.7,369.3,399.1,448.2,366.6,574.4,210.9,331.0,373.4,144.6,331.1,285.8,297.3,37.1,366.9,478.4,250.3,334.1,466.9,331.9,20.1,496.8,365.4,544.7,123.6,46.7,88.1,257.9,448.3,28.2,217.9,141.3,1403.6,412.0,282.5,74.2,210.9,394.1,256.4,381.1,437.0,92.9,322.3,330.2,110.1,5.9,400.1,103.6,71.4,362.0,332.5,308.7,201.0,374.8,82.3,387.8,437.1,370.2,492.1,192.9,431.3,46.5,452.5,578.1,59.2,399.0,474.7,482.1,30.8,399.1,342.1,455.3,216.3,330.9,339.6,367.1,384.9,338.9,436.0,347.3,516.7,297.4,207.9,292.8,486.1,300.9,329.7,302.3,520.9,358.7,291.4,402.8,359.7,496.7,282.7,281.7,174.9,380.6,339.5,413.3,54.1,301.1,162.7,17.1,368.4,230.3,227.4,429.6,475.0,441.3,68.9,360.3,419.9,397.3,0.0,321.6,473.2,394.9,526.8,403.9,436.4,481.6,401.7,63.8,377.6,368.4,386.0
