from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
TE,444.2,351.2,549.2,284.0,404.2,97.4,305.0,469.2,471.2,209.1,447.3,278.2,460.6,311.1,377.3,273.4,421.0,147.5,107.1,114.4,401.3,417.2,145.9,115.2,300.4,180.4,214.2,177.7,166.3,162.1,329.2,276.0,476.2,156.9,492.2,310.6,137.6,470.7,55.3,158.3,460.8,218.3,397.8,205.0,264.9,451.7,482.5,445.9,153.2,144.9,261.5,479.9,382.7,289.8,324.1,138.7,304.9,377.4,328.9,435.5,423.5,323.3,525.9,506.0,256.3,333.7,175.6,361.0,245.8,447.1,154.1,89.1,539.5,386.2,432.9,376.0,438.7,240.5,475.0,402.0,458.7,469.5,303.2,450.7,390.8,351.0,302.5,445.8,330.8,390.8,491.2,456.9,424.9,164.5,483.7,265.0,502.2,333.6,1539.9,167.3,481.3,455.5,353.1,347.7,512.2,317.9,480.6,230.3,226.8,413.4,233.7,227.8,423.1,418.2,320.3,348.2,124.2,356.8,371.6,407.0,99.7,293.7,401.2,484.5,0.0,370.6,245.4,453.9,84.3,191.4,449.2,299.7,468.2,88.7,357.4,357.0,287.9,183.2,387.0,248.2,170.7,419.1,195.9,278.3,8.2,75.9,307.6,143.1,470.6,235.6,413.9,212.4,456.6,346.3,470.4,413.2,488.0,90.9,473.9,315.1,361.9,451.4,378.2,474.2,340.9,253.1,337.9,295.1,260.8
TM,453.6,472.1,445.4,375.1,304.5,302.6,339.9,530.1,100.5,386.2,76.6,387.3,167.0,347.5,173.9,364.5,570.2,345.9,331.3,318.7,297.5,313.4,345.5,345.3,417.1,311.5,325.4,354.6,394.1,339.0,382.0,385.1,182.6,331.6,202.6,200.7,421.0,177.1,378.6,386.1,534.2,329.5,27.1,314.0,356.0,351.2,111.8,120.4,275.0,321.4,352.6,420.1,522.0,339.2,496.5,315.6,489.5,367.5,316.0,331.7,129.9,184.3,422.1,144.0,347.4,324.9,464.2,133.8,354.9,609.5,442.7,412.4,373.8,196.8,405.7,199.7,412.0,349.6,371.2,518.7,165.1,615.5,257.1,157.1,133.7,468.4,211.1,419.1,489.8,279.2,431.4,397.1,131.3,307.5,629.7,445.0,398.4,424.7,1604.5,324.6,184.1,161.9,469.8,337.8,311.3,191.3,461.2,317.6,331.0,386.2,342.8,339.0,271.7,408.3,411.4,398.5,304.0,346.9,267.8,379.8,388.3,422.1,123.3,380.7,409.7,0.0,401.4,83.2,315.7,300.5,345.4,392.7,174.6,347.2,407.7,287.9,379.0,416.1,282.2,339.3,370.3,391.9,305.0,389.5,418.0,399.2,480.7,426.1,406.0,346.8,484.2,321.5,530.0,319.1,366.6,119.6,179.3,353.3,483.3,396.1,499.6,391.6,473.0,483.6,304.0,362.2,454.6,537.0,372.0
TQ,277.4,147.2,393.0,212.1,248.0,147.9,232.8,288.0,399.0,46.2,375.1,97.0,388.4,107.1,235.6,263.7,239.8,191.2,176.6,164.0,245.1,261.0,203.6,203.4,96.4,156.8,188.7,199.9,313.0,184.3,148.0,155.0,404.0,180.3,336.0,238.4,284.3,398.5,223.9,305.0,368.6,192.8,325.6,179.5,163.4,295.5,358.5,320.9,120.3,166.7,251.8,323.7,201.5,168.8,142.9,160.9,98.9,173.4,256.7,279.3,351.3,251.1,369.7,433.8,246.6,129.7,322.3,288.8,64.6,360.1,300.8,257.7,383.3,230.0,252.4,219.8,234.7,119.5,318.8,198.0,386.5,382.5,231.0,378.5,265.8,148.9,230.3,241.8,149.6,234.6,335.0,300.7,352.7,151.9,396.7,105.0,346.0,287.3,1533.6,169.9,350.9,383.3,149.1,143.7,356.0,245.7,276.6,158.1,80.9,232.9,74.0,243.5,266.9,214.2,310.6,144.2,149.3,152.8,215.4,226.5,246.4,89.7,276.2,328.3,255.0,298.4,0.0,381.7,161.0,96.2,293.0,290.0,396.0,192.5,153.4,236.5,278.2,329.9,230.8,238.5,228.4,238.6,59.4,252.8,263.3,244.5,103.6,289.8,314.4,210.1,232.7,91.4,364.4,177.0,314.2,341.0,415.8,194.7,317.7,133.9,180.7,295.2,174.2,318.0,268.7,71.9,133.9,113.9,235.3
TT,417.9,432.2,409.7,495.3,264.7,394.0,304.2,494.4,17.2,350.5,38.1,496.7,171.0,311.8,138.2,455.9,534.5,437.3,422.7,410.1,261.8,277.7,436.9,436.7,381.4,402.9,416.8,446.0,467.5,430.4,535.4,459.3,188.9,426.4,269.3,165.0,464.3,243.8,470.0,459.5,498.5,420.9,81.6,407.6,447.4,312.2,76.1,84.7,366.4,412.8,444.0,470.5,490.5,473.1,460.8,407.0,453.8,331.8,280.3,296.0,166.0,148.6,386.4,108.3,438.8,289.2,524.4,239.2,429.1,573.8,534.1,503.8,400.0,161.1,370.0,164.0,376.3,423.8,335.5,483.0,130.8,579.8,221.4,138.8,98.0,433.9,175.4,383.4,454.1,251.3,481.8,447.5,208.9,398.0,594.0,409.3,362.7,529.5,1677.9,416.0,254.4,228.6,434.1,302.1,372.7,155.6,418.2,385.0,410.1,350.5,417.0,430.4,283.6,372.6,502.8,362.8,395.4,311.2,232.1,344.1,479.7,386.4,87.6,345.0,501.1,105.3,365.7,0.0,407.1,400.5,309.7,482.2,151.2,438.6,372.0,252.2,470.4,484.4,246.5,430.7,461.7,356.2,363.7,480.9,509.4,444.2,445.0,458.8,407.2,438.2,448.5,395.7,494.3,283.4,330.9,176.3,143.6,440.8,447.6,521.3,463.9,442.0,437.3,447.9,268.3,436.4,418.9,501.3,463.4
TX,374.2,261.2,450.0,200.6,309.1,13.0,220.6,384.8,386.8,124.7,362.9,193.8,376.2,226.7,292.9,189.8,336.6,90.2,49.8,57.1,302.1,321.9,97.0,96.8,216.0,113.0,149.9,93.3,172.8,77.7,244.8,191.6,391.8,103.0,411.8,226.2,144.1,386.3,62.8,164.8,376.4,157.4,313.4,138.5,180.5,355.8,398.1,361.5,76.5,87.6,177.1,380.7,294.1,205.4,239.7,54.3,220.5,293.0,240.9,336.3,339.1,238.9,426.7,421.6,171.9,249.3,182.1,276.6,161.4,362.7,160.6,96.6,440.3,315.8,372.0,318.7,354.3,156.1,375.8,317.6,374.3,385.1,218.8,366.3,307.1,267.3,218.1,361.4,246.4,283.8,392.0,357.7,352.9,107.1,399.3,180.6,403.0,249.2,1547.4,110.0,393.3,367.2,268.7,263.3,413.0,233.5,404.5,145.9,137.5,352.5,149.3,163.5,323.9,333.8,235.9,263.8,65.9,272.4,272.4,346.1,107.2,209.3,316.8,385.3,93.9,286.2,161.0,369.5,0.0,107.0,346.2,219.0,383.8,31.4,273.0,272.6,203.5,195.8,287.8,163.8,121.8,358.2,112.5,214.0,102.2,83.4,223.2,150.2,371.4,171.3,329.5,128.0,372.2,247.1,371.2,328.8,403.6,37.5,374.7,230.7,277.5,352.2,293.8,375.0,256.5,168.7,253.5,210.7,196.5
UE,290.6,209.4,395.6,251.5,250.6,81.3,166.2,327.4,332.4,67.3,308.5,136.4,321.8,169.3,238.5,161.2,279.2,124.6,110.0,97.4,247.7,263.6,137.0,136.8,158.6,90.2,122.1,133.3,246.4,117.7,187.4,134.2,337.4,113.7,357.4,171.8,217.7,331.9,157.3,238.4,371.2,126.2,259.0,112.9,181.9,298.1,343.7,307.1,53.7,100.1,149.3,326.3,240.9,148.0,182.3,94.3,163.1,235.6,190.1,281.9,284.7,184.5,372.3,367.2,144.1,191.9,255.7,222.2,104.0,334.9,234.2,191.1,385.9,261.4,279.3,264.3,285.6,98.7,321.4,260.2,319.9,357.3,164.4,311.9,252.0,209.2,163.7,292.7,189.0,237.2,337.6,303.3,286.1,85.3,371.5,123.2,348.6,221.4,1486.9,103.3,342.5,316.7,211.3,205.9,358.6,179.1,327.5,91.5,85.0,259.8,91.9,135.7,269.5,276.4,208.1,206.4,82.7,215.0,218.0,253.4,179.8,151.9,262.4,330.9,188.4,231.8,103.6,315.1,94.4,0.0,295.6,187.5,329.4,125.9,215.6,218.2,175.7,263.3,233.4,136.0,161.8,265.5,54.1,186.2,196.7,177.9,165.8,223.2,317.0,143.5,272.1,70.6,367.0,192.7,316.8,274.4,349.2,128.1,320.3,173.3,220.1,297.8,236.4,320.6,202.1,111.3,196.1,153.3,168.7
UH,350.3,366.7,273.2,427.7,87.2,334.1,244.3,426.8,331.2,290.6,307.3,433.5,334.5,248.1,168.6,396.8,466.9,377.4,362.8,350.2,125.3,74.4,377.0,376.8,321.5,343.0,356.9,386.1,403.8,370.5,472.2,399.4,350.1,363.1,216.2,232.1,400.6,241.7,410.1,395.8,430.9,364.4,328.0,345.5,470.6,27.1,291.5,257.7,306.5,352.9,384.1,334.0,418.7,450.0,400.9,347.1,393.9,271.9,224.0,159.5,339.0,219.5,249.9,327.5,378.9,229.3,464.5,371.3,369.2,513.9,474.2,443.9,263.5,166.8,310.1,156.6,316.4,363.9,199.0,423.1,300.0,512.2,292.3,311.8,203.3,372.8,246.3,323.5,394.2,74.6,345.3,311.0,311.2,339.0,526.4,349.4,226.2,461.9,1618.0,356.1,234.7,260.8,374.2,242.2,236.2,226.5,361.8,325.1,345.3,290.6,357.1,370.5,147.1,312.7,442.9,302.9,331.7,251.3,133.4,284.2,419.8,326.5,209.2,208.5,441.2,347.9,305.8,313.9,348.2,340.6,0.0,426.0,347.0,378.7,312.1,192.3,410.5,429.6,186.6,370.8,401.8,296.3,300.0,421.0,449.5,384.3,385.1,399.3,270.7,378.3,380.9,335.8,426.7,223.5,194.4,340.1,312.8,384.8,380.0,458.1,396.3,305.5,377.4,380.3,208.4,376.5,359.0,434.3,403.5
UN,278.7,368.2,473.3,193.6,389.2,309.0,304.8,401.0,472.8,260.5,448.9,242.3,460.4,360.6,377.1,158.8,352.8,281.2,266.6,254.0,386.3,402.2,261.4,261.2,345.3,246.8,198.5,335.2,363.7,321.4,180.7,212.2,476.0,270.3,496.0,312.2,336.9,472.3,311.1,355.7,368.6,202.6,397.6,161.4,154.7,438.1,480.4,445.7,208.4,256.7,146.9,436.9,314.5,136.0,255.9,296.2,322.6,379.7,328.7,420.5,423.3,323.1,448.2,505.8,141.7,337.1,378.2,360.8,272.4,354.9,356.7,366.4,524.5,400.0,417.9,402.9,363.8,222.5,412.3,419.0,456.6,377.3,303.0,450.5,390.6,282.8,302.3,431.3,262.6,366.1,448.2,413.9,424.7,240.9,391.5,316.4,439.5,153.2,1650.9,259.9,481.1,455.3,370.1,350.0,497.2,315.8,384.8,230.1,251.6,398.4,258.5,136.7,408.1,420.5,72.7,399.6,241.1,359.1,356.6,392.0,304.2,345.1,401.0,421.8,386.1,368.5,296.8,453.7,322.1,209.2,434.2,0.0,468.0,353.6,408.8,356.8,13.6,382.5,372.0,73.3,288.0,404.1,249.1,194.2,394.4,328.2,333.3,342.4,427.6,184.1,345.7,215.3,362.5,331.3,455.4,413.0,489.6,357.6,369.1,194.8,233.2,408.4,395.2,369.4,338.8,265.5,297.8,225.2,245.1
UP,452.9,467.2,444.7,530.3,299.7,429.0,339.2,529.4,150.4,385.5,126.5,531.7,107.6,346.8,173.2,490.9,569.5,472.3,457.7,445.1,296.8,312.7,471.9,471.7,416.4,437.9,451.8,481.0,502.5,465.4,570.4,494.3,125.5,461.4,168.8,200.0,499.3,143.3,505.0,494.5,533.5,455.9,147.2,442.6,482.4,347.2,65.0,79.2,401.4,447.8,479.0,460.9,525.5,508.1,495.8,442.0,488.8,366.8,315.3,331.0,54.6,183.6,421.4,32.8,473.8,324.2,559.4,234.4,464.1,608.8,569.1,538.8,414.6,196.1,405.0,199.0,411.3,458.8,370.5,518.0,33.1,614.8,256.4,25.1,133.0,468.9,210.4,418.4,489.1,286.3,472.2,437.9,97.5,433.0,629.0,444.3,397.7,564.5,1712.9,451.0,153.9,128.1,469.1,337.1,352.1,190.6,453.2,420.0,445.1,385.5,452.0,465.4,237.9,407.6,537.8,397.8,430.4,346.2,267.1,379.1,514.7,421.4,122.6,380.0,536.1,170.9,400.7,133.1,442.1,435.5,344.7,517.2,0.0,473.6,407.0,287.2,505.4,519.4,281.5,465.7,496.7,391.2,398.7,515.9,544.4,479.2,480.0,493.8,442.2,473.2,483.5,430.7,529.3,318.4,365.9,64.9,80.2,475.8,482.6,556.3,498.9,432.4,472.3,482.9,303.3,471.4,453.9,536.3,498.4
UR,398.0,290.6,473.8,223.4,328.8,44.0,244.4,408.6,410.6,148.5,386.7,217.6,400.0,250.5,316.7,212.8,360.4,58.7,18.3,25.6,325.9,341.8,128.0,106.6,239.8,91.6,173.7,124.3,157.7,108.7,268.6,215.4,415.6,68.1,435.6,250.0,129.0,410.1,46.7,149.7,400.2,177.8,337.2,164.5,204.3,376.3,421.9,385.3,64.4,56.1,200.9,404.5,322.1,229.2,263.5,85.3,244.3,316.8,268.3,360.1,362.9,262.7,450.5,445.4,195.7,273.1,167.0,300.4,185.2,386.5,145.5,80.5,464.1,339.6,395.8,342.5,378.1,179.9,399.6,341.4,398.1,408.9,242.6,390.1,330.2,290.4,241.9,385.2,270.2,315.4,415.8,381.5,364.3,75.7,423.1,204.4,426.8,273.0,1531.3,78.5,420.7,394.9,292.5,287.1,436.8,257.3,420.0,169.7,166.2,376.3,173.1,187.3,347.7,357.6,259.7,287.6,35.4,296.2,296.2,369.9,91.1,233.1,340.6,409.1,77.8,310.0,184.8,393.3,30.9,130.8,373.8,239.1,407.6,0.0,296.8,296.4,227.3,174.6,311.6,187.6,152.8,382.0,135.3,237.8,86.1,67.3,247.0,134.5,395.2,195.1,353.3,151.8,396.0,270.9,395.0,352.6,427.4,2.2,398.5,254.5,301.3,376.0,317.6,398.8,280.3,192.5,277.3,234.5,220.3
UX,237.4,170.7,385.2,301.2,240.2,254.0,280.7,307.7,386.6,152.3,362.7,235.2,399.4,44.2,227.8,369.8,278.9,297.3,282.7,270.1,237.3,253.2,309.7,309.5,119.9,262.9,294.8,306.0,419.1,290.4,273.9,261.1,417.3,286.4,328.2,291.3,390.4,353.7,330.0,411.1,318.0,298.9,383.4,285.6,289.3,287.7,350.7,313.1,226.4,272.8,357.9,313.0,290.6,274.9,199.3,267.0,192.3,110.5,256.8,271.5,394.4,274.9,361.9,382.9,352.7,66.8,428.4,316.6,230.9,376.9,406.9,363.8,375.5,222.2,189.5,212.0,171.8,225.6,311.0,221.5,359.2,399.3,258.8,367.2,258.0,172.4,301.7,178.9,192.6,226.8,324.3,290.0,409.5,258.0,413.5,211.1,338.2,349.0,1563.3,276.0,343.1,368.9,172.6,80.8,348.2,281.9,213.7,224.2,211.9,170.0,218.8,349.6,259.1,151.3,416.7,7.9,255.4,89.9,207.6,163.6,352.5,175.7,268.4,320.5,361.1,326.2,167.5,369.3,267.1,202.3,285.2,396.1,402.4,298.6,0.0,228.7,384.3,436.0,223.0,344.6,334.5,175.7,165.5,358.9,369.4,350.6,183.5,395.9,382.7,316.2,268.0,197.5,313.8,142.1,306.4,404.7,372.0,300.8,267.1,259.8,269.8,284.5,197.7,267.4,244.8,238.2,157.4,239.8,341.4
VG,260.5,274.8,271.3,337.9,126.3,236.6,52.0,337.0,272.7,193.1,248.8,339.3,285.5,154.4,113.9,298.5,377.1,279.9,265.3,252.7,123.4,139.3,279.5,279.3,224.0,245.5,259.4,288.6,310.1,273.0,378.0,301.9,303.4,269.0,214.3,177.4,306.9,239.8,312.6,302.1,341.1,263.5,269.5,250.2,290.0,173.8,236.8,199.2,209.0,255.4,286.6,277.6,333.1,315.7,303.4,249.6,296.4,174.4,28.1,157.6,280.5,161.0,248.0,269.0,281.4,131.8,367.0,265.4,271.7,416.4,376.7,346.4,261.6,108.3,212.6,98.1,218.9,266.4,197.1,325.6,245.3,422.4,207.6,253.3,144.1,276.5,187.8,226.0,296.7,112.9,288.9,254.6,295.6,240.6,436.6,251.9,224.3,372.1,1520.5,258.6,229.2,255.0,276.7,144.7,234.3,168.0,260.8,227.6,252.7,193.1,259.6,273.0,145.2,215.2,345.4,205.4,238.0,153.8,93.7,186.7,322.3,229.0,154.5,206.6,343.7,275.0,208.3,255.4,249.7,243.1,171.3,324.8,288.5,281.2,214.6,0.0,313.0,327.0,63.7,273.3,304.3,198.8,206.3,323.5,352.0,286.8,287.6,301.4,268.8,280.8,291.1,238.3,336.9,126.0,192.5,290.8,258.1,283.4,290.2,363.9,306.5,249.1,279.9,290.5,16.1,279.0,261.5,343.9,306.0
VI,265.0,354.5,457.8,178.1,375.5,295.3,291.1,387.3,457.3,246.8,433.4,228.6,446.7,348.8,363.4,145.1,339.1,267.5,252.9,240.3,372.6,388.5,247.7,247.5,331.6,233.1,184.8,321.5,351.9,305.9,167.0,198.5,462.3,256.6,482.3,296.7,323.2,456.8,297.4,343.9,354.9,188.9,383.9,147.7,141.0,423.0,468.6,432.0,196.6,243.0,133.2,423.2,300.8,124.2,242.2,282.5,310.8,366.0,315.0,406.8,409.6,309.4,434.5,492.1,128.0,323.4,366.4,347.1,256.9,341.2,344.9,352.7,510.8,386.3,404.2,389.2,350.1,208.8,398.6,405.3,444.8,363.6,289.3,436.8,376.9,269.1,288.6,417.6,248.9,362.1,434.5,400.2,411.0,228.2,377.8,302.7,425.8,139.5,1637.2,246.2,467.4,441.6,356.4,336.3,483.5,304.0,365.7,216.4,237.9,384.7,244.8,124.9,394.4,406.8,59.0,385.9,225.6,345.4,342.9,378.3,290.5,331.4,387.3,408.1,372.4,356.7,283.1,440.0,308.4,195.5,420.5,11.7,454.3,339.9,395.1,343.1,0.0,368.8,358.3,59.6,272.5,390.4,233.6,180.5,380.7,314.5,319.6,328.7,413.9,170.4,332.0,201.6,350.7,317.6,441.7,399.3,474.1,342.1,355.4,181.1,219.5,394.7,381.5,355.7,327.0,253.7,284.1,211.5,231.4
VJ,408.1,349.0,513.1,329.7,372.2,219.7,301.7,484.6,473.0,300.0,449.1,377.9,457.3,314.5,360.8,325.0,462.8,269.8,229.4,236.7,365.2,385.0,173.0,142.3,303.8,297.1,241.3,271.6,33.0,256.0,341.7,375.7,472.9,282.6,456.1,312.4,57.5,472.5,153.7,41.6,488.7,248.8,394.5,229.9,315.7,424.0,483.7,441.0,260.6,267.2,312.3,443.8,470.3,293.8,383.2,232.6,363.7,358.6,322.0,399.4,420.2,320.0,489.8,502.7,307.1,316.0,34.8,417.5,345.5,497.9,50.6,209.0,503.4,350.1,396.8,339.9,403.1,340.2,438.9,405.4,460.5,520.3,299.9,447.4,386.6,355.1,299.2,410.2,376.5,352.0,455.1,420.8,434.0,282.6,534.5,358.8,466.1,384.4,1443.5,289.6,474.4,448.3,356.5,328.9,476.1,314.6,457.4,294.3,321.6,377.3,333.4,249.8,392.1,399.4,371.1,351.6,241.4,338.0,335.5,370.9,99.3,335.9,401.4,448.4,228.7,372.4,315.2,450.6,205.6,291.1,409.3,354.2,464.9,211.0,360.8,353.7,338.7,0.0,350.9,299.0,192.7,383.0,290.5,305.4,237.0,170.8,349.8,52.4,434.5,262.7,438.7,312.1,489.6,310.2,434.3,409.9,489.8,217.1,437.8,355.8,376.2,415.3,381.6,438.1,337.6,352.8,341.3,394.8,287.9
VL,254.3,268.6,265.1,331.7,120.1,230.4,95.2,330.8,266.5,186.9,242.6,333.1,279.3,148.2,107.7,292.3,370.9,273.7,259.1,246.5,117.2,133.1,273.3,273.1,217.8,239.3,253.2,282.4,303.9,266.8,371.8,295.7,297.2,262.8,208.1,171.2,300.7,233.6,306.4,295.9,334.9,257.3,263.3,244.0,283.8,167.6,230.6,193.0,202.8,249.2,280.4,271.4,326.9,309.5,297.2,243.4,290.2,168.2,71.3,151.4,274.3,154.8,241.8,262.8,275.2,125.6,360.8,267.6,265.5,410.2,370.5,340.2,255.4,102.1,206.4,91.9,212.7,260.2,190.9,319.4,239.1,416.2,209.8,247.1,137.9,270.3,181.6,219.8,290.5,106.7,282.7,248.4,289.4,234.4,430.4,245.7,218.1,365.9,1514.3,252.4,223.0,248.8,270.5,138.5,228.1,161.8,254.6,221.4,246.5,186.9,253.4,266.8,139.0,209.0,339.2,199.2,231.8,147.6,87.5,180.5,316.1,222.8,148.3,200.4,337.5,277.2,202.1,249.2,243.5,236.9,165.1,318.6,282.3,275.0,208.4,43.2,306.8,320.8,0.0,267.1,298.1,192.6,200.1,317.3,345.8,280.6,281.4,295.2,262.6,274.6,284.9,232.1,330.7,119.8,186.3,284.6,251.9,277.2,284.0,357.7,300.3,242.9,273.7,284.3,59.3,272.8,255.3,337.7,299.8
VP,205.3,294.8,398.1,118.4,315.8,235.6,231.4,327.6,397.6,187.1,373.7,168.9,387.0,289.1,303.7,85.4,279.4,207.8,193.2,180.6,312.9,328.8,188.0,187.8,271.9,173.4,125.1,261.8,292.2,246.2,107.3,138.8,402.6,196.9,422.6,237.0,263.5,397.1,237.7,284.2,295.2,129.2,324.2,88.0,81.3,363.3,408.9,372.3,136.9,183.3,73.5,363.5,241.1,64.5,182.5,222.8,251.1,306.3,255.3,347.1,349.9,249.7,374.8,432.4,68.3,263.7,306.7,287.4,197.2,281.5,285.2,293.0,451.1,326.6,344.5,329.5,290.4,149.1,338.9,345.6,385.1,303.9,229.6,377.1,317.2,209.4,228.9,357.9,189.2,302.4,374.8,340.5,351.3,168.5,318.1,243.0,366.1,110.7,1588.3,186.5,407.7,381.9,296.7,276.6,423.8,244.3,306.0,156.7,178.2,325.0,185.1,65.2,334.7,347.1,72.0,326.2,165.9,285.7,283.2,318.6,230.8,271.7,327.6,348.4,312.7,297.0,223.4,380.3,248.7,135.8,360.8,51.4,394.6,280.2,335.4,283.4,39.6,309.1,298.6,0.0,212.8,330.7,173.9,120.8,321.0,254.8,259.9,269.0,354.2,110.7,272.3,141.9,291.0,257.9,382.0,339.6,414.4,282.4,295.7,121.4,159.8,335.0,321.8,296.0,267.3,194.0,224.4,151.8,171.7
VR,307.4,336.6,500.2,220.5,370.3,131.1,285.9,454.6,452.1,194.5,428.2,263.6,441.5,296.5,358.2,209.9,406.4,204.5,164.1,171.4,367.4,387.2,19.2,38.5,285.8,182.8,127.0,157.3,148.1,141.7,227.4,261.4,457.1,202.9,477.1,291.5,119.4,451.6,88.4,140.1,397.3,131.1,378.7,115.6,201.4,421.1,463.4,426.8,146.3,192.7,198.0,465.6,368.1,184.6,309.5,118.3,290.3,362.8,306.2,401.6,404.4,304.2,476.9,486.9,192.8,319.1,157.4,341.9,231.2,383.6,135.9,143.7,505.6,381.1,441.8,384.0,424.1,225.9,441.0,387.4,439.6,406.0,284.1,431.6,371.7,336.4,283.4,431.2,316.2,349.1,476.9,442.6,418.2,178.8,420.2,250.4,468.2,270.1,1550.9,195.9,458.6,432.5,338.5,333.1,478.3,298.8,473.3,211.2,212.2,422.3,219.1,140.6,389.2,403.6,256.8,333.6,175.3,342.2,337.7,415.9,81.5,279.1,382.1,450.5,163.4,351.5,230.8,434.8,140.3,176.8,411.5,236.2,449.1,145.7,342.8,337.9,224.4,170.1,353.1,184.7,0.0,428.0,181.3,191.1,171.7,105.5,293.0,124.5,456.3,148.4,399.3,197.8,393.1,312.4,436.5,394.1,468.9,147.9,397.8,241.5,261.9,437.1,363.6,398.1,321.8,238.5,323.3,280.5,173.6
VZ,189.7,251.8,365.3,267.1,220.3,335.1,260.8,266.2,366.7,233.4,342.8,272.9,379.5,131.4,207.9,344.4,306.3,378.4,363.8,351.2,217.4,233.3,390.8,390.6,201.0,344.0,353.9,387.1,371.9,371.5,311.6,342.2,397.4,367.5,308.3,271.4,368.7,333.8,411.1,363.9,270.3,358.0,363.5,344.7,310.0,267.8,330.8,293.2,307.5,353.9,332.5,265.3,262.3,293.2,249.7,348.1,273.4,151.4,236.9,251.6,374.5,255.0,342.0,363.0,327.3,108.8,509.5,335.6,305.3,329.2,488.0,444.9,355.6,202.3,13.7,192.1,195.9,306.7,291.1,302.6,339.3,351.6,277.8,347.3,238.1,253.5,281.8,203.0,256.4,206.9,276.6,242.3,389.6,339.1,365.8,292.2,318.3,301.3,1582.3,357.1,323.2,349.0,253.7,121.7,328.3,262.0,237.8,305.3,293.0,31.1,299.9,324.2,239.2,192.2,391.3,182.4,336.5,130.8,187.7,12.1,433.6,256.8,248.5,300.6,442.2,387.2,248.6,349.4,348.2,283.4,265.3,370.7,382.5,379.7,191.6,208.8,358.9,388.8,203.1,319.2,415.6,0.0,246.6,378.1,450.5,431.7,264.6,363.2,256.0,369.7,220.3,278.6,266.1,148.2,286.5,384.8,352.1,381.9,219.4,297.5,235.7,236.8,256.9,219.7,224.9,298.0,238.5,277.5,400.5
WA,278.1,155.2,401.0,212.8,256.0,88.4,173.3,288.7,339.5,13.1,315.6,97.7,328.9,115.1,245.6,204.2,240.5,131.7,117.1,104.5,253.1,272.9,144.1,143.9,104.4,97.3,129.2,140.4,253.5,124.8,148.7,95.5,344.5,120.8,364.5,178.9,224.8,339.0,164.4,245.5,376.6,136.7,266.1,120.0,143.2,306.8,350.8,314.2,60.8,107.2,192.3,331.7,202.2,109.3,143.6,101.4,120.4,181.4,193.6,287.3,291.8,191.6,377.7,374.3,187.1,137.7,262.8,229.3,65.3,360.8,241.3,198.2,391.3,268.5,260.4,271.4,242.7,60.0,326.8,206.0,327.0,383.2,171.5,319.0,259.8,155.7,170.8,249.8,150.3,234.8,343.0,308.7,305.6,93.3,397.4,69.0,354.0,228.5,1494.0,110.4,346.0,323.8,157.1,151.7,364.0,186.2,291.9,98.6,41.4,240.9,53.2,184.0,274.9,222.2,251.1,152.2,89.8,160.8,223.4,234.5,186.9,97.7,269.5,336.3,195.5,238.9,49.4,322.2,101.5,36.7,297.2,232.4,336.5,133.0,161.4,225.3,218.7,275.5,238.8,179.0,168.9,246.6,0.0,193.3,203.8,185.0,111.6,229.9,322.4,150.6,233.4,31.9,372.4,185.0,322.2,281.5,356.3,136.6,325.7,134.6,181.4,303.2,182.2,326.0,209.2,72.6,141.9,114.6,175.8
