from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
YA,163.9,385.4,209.2,392.9,225.1,243.0,165.5,401.2,394.0,75.7,331.6,59.2,166.8,46.1,328.7,224.6,273.6,256.2,233.8,384.4,107.7,100.5,178.8,250.3,402.3,138.5,385.3,449.7,299.1,226.3,67.9,89.8,216.7,403.6,228.4,393.7,129.0,416.1,106.9,65.8,314.3,233.1,184.7,318.4,393.1,104.0,360.9,346.7,353.2,458.0,330.4,122.2,65.4,283.4,211.1,1792.1,345.6,114.2,385.1,186.9,312.7,338.5,56.9,353.7,104.7,330.5,355.0,443.9,379.3,99.5,418.2,363.1,58.4,432.4,362.1,323.2,297.9,217.4,356.8,184.5,283.1,90.2,99.9,105.3,88.8,160.5,122.2,358.0,154.0,207.2,35.3,170.8,163.4,74.1,232.6,169.6,291.7,337.0,25.5,338.7,155.9,388.9,369.2,355.0,130.4,83.1,418.2,171.2,89.9,153.3,411.7,104.0,376.7,480.1,393.9,400.5,315.1,338.1,249.3,129.0,121.8,400.0,352.2,419.0,193.6,121.7,232.7,394.4,330.8,216.6,350.3,0.0,91.8,358.4,193.1,352.7,329.5,384.1,218.4,24.1,330.2,408.8,297.3,154.5,40.5,376.0,243.7,185.2
YB,91.7,413.5,241.6,324.0,244.1,196.0,138.7,325.8,422.1,31.3,271.8,99.5,91.4,65.5,259.8,175.3,208.5,266.4,183.6,309.0,148.0,46.1,211.2,201.0,430.4,66.3,425.6,490.0,339.4,169.6,82.6,92.6,167.4,443.9,179.0,407.9,128.4,417.8,114.7,35.3,314.5,179.7,118.9,277.1,421.2,98.9,374.0,280.1,300.1,486.1,265.2,107.3,81.0,221.0,154.3,1832.4,276.7,118.5,414.6,219.3,244.5,338.7,46.1,394.0,145.0,358.6,308.1,472.0,311.1,127.6,446.3,300.9,81.5,460.5,402.4,305.4,252.3,167.2,282.3,134.3,249.2,104.9,70.2,89.5,34.4,192.9,131.1,287.5,97.1,153.5,55.5,99.8,94.5,40.8,190.4,100.7,229.3,373.1,66.7,270.5,68.9,417.0,321.8,383.1,76.0,62.2,458.5,132.3,27.4,98.9,439.8,98.9,308.0,508.2,334.3,331.6,293.0,378.4,258.2,112.2,67.4,440.3,340.2,357.3,158.5,55.0,194.9,422.5,318.9,143.6,282.1,80.9,0.0,386.5,112.5,286.1,329.7,315.2,153.9,67.4,370.5,436.9,337.6,182.6,41.7,404.1,200.8,109.7
YC,390.0,148.1,519.7,254.2,482.5,351.4,417.1,191.5,156.7,467.1,173.0,453.6,383.4,464.7,213.1,349.4,347.6,507.8,329.0,174.7,484.5,427.4,489.3,323.7,57.4,402.5,160.2,224.6,142.9,398.9,452.9,447.2,357.3,178.5,378.9,67.4,393.0,57.6,425.1,477.1,128.3,392.1,365.1,232.9,74.5,444.4,123.6,282.8,186.6,220.7,226.5,425.2,444.3,332.4,372.4,1580.8,192.4,410.3,149.2,497.4,187.2,141.0,481.9,128.6,400.5,94.5,194.6,206.6,207.7,479.9,180.9,163.6,500.5,195.1,64.3,144.6,209.3,365.8,203.9,341.4,271.8,434.9,447.4,419.2,435.6,471.0,412.6,204.0,392.0,396.9,491.3,376.3,349.8,453.9,334.3,343.7,323.5,111.9,502.5,330.2,406.8,136.2,153.7,3.3,404.3,426.1,173.8,404.5,459.1,383.3,100.5,444.4,145.5,242.8,166.2,240.5,156.5,113.0,500.9,460.7,412.9,174.9,142.5,199.7,355.4,436.4,387.3,69.6,205.4,384.9,176.4,518.1,435.7,0.0,332.0,288.8,132.0,252.6,375.4,486.7,31.2,77.7,140.5,455.9,477.5,53.1,346.6,362.0
YE,57.9,352.8,272.8,211.4,187.1,108.1,108.1,213.2,361.4,135.3,159.2,121.5,67.5,132.6,147.2,84.9,98.6,208.1,71.0,196.4,168.3,95.3,242.4,79.5,329.4,70.4,364.9,426.6,209.1,147.2,120.8,130.8,92.8,383.2,65.6,295.3,73.2,305.2,138.1,145.0,201.9,110.9,56.0,155.6,348.4,112.3,328.3,167.5,187.5,425.4,152.6,93.1,112.2,108.4,52.7,1785.5,209.0,114.3,353.9,250.5,131.9,226.1,149.8,333.3,100.8,297.9,195.5,411.3,198.5,147.8,385.6,188.3,168.4,399.8,284.7,192.8,139.7,54.6,169.7,21.7,120.3,138.8,115.3,119.2,104.7,224.1,133.4,177.2,59.9,84.0,159.2,75.3,17.8,121.8,69.8,11.6,116.7,316.6,170.4,157.9,74.7,322.2,209.2,322.4,92.4,94.0,354.4,104.8,110.5,100.4,294.3,112.3,195.4,447.5,221.7,219.0,180.4,317.7,201.2,128.6,97.8,379.6,227.6,244.7,55.7,104.2,134.7,321.6,206.3,72.0,169.5,186.0,103.6,325.8,0.0,173.5,217.1,202.6,43.3,154.6,309.8,349.8,212.8,156.2,145.4,343.6,103.3,43.0
YF,226.4,348.1,451.0,136.2,324.2,170.3,245.2,140.4,356.7,306.7,204.0,299.7,221.4,310.8,104.9,136.2,166.5,346.5,147.9,132.0,321.9,273.5,420.6,110.5,271.8,248.6,360.2,424.6,204.4,217.8,299.0,284.6,144.1,378.5,171.9,237.7,210.3,242.3,262.5,310.7,189.8,178.9,202.5,61.3,295.0,272.0,308.6,18.6,220.7,425.5,106.3,260.4,290.4,151.3,187.1,1755.4,128.2,253.4,349.2,428.7,103.6,165.8,317.2,328.6,237.9,293.2,228.7,406.6,123.3,313.5,380.9,150.2,353.9,395.1,278.5,206.1,219.9,152.6,196.5,157.0,58.6,272.3,274.2,254.9,281.7,402.3,250.0,128.6,245.7,183.7,326.6,213.7,205.3,303.6,121.1,199.1,142.4,307.7,336.1,225.0,243.1,332.7,170.4,307.0,241.7,272.2,336.5,241.9,288.7,220.7,286.6,272.0,183.1,442.8,161.8,143.8,225.2,313.0,338.3,305.5,250.3,374.9,163.3,166.6,192.8,262.7,206.2,264.0,239.5,160.1,169.0,361.6,303.2,303.6,187.4,0.0,174.8,80.8,200.9,340.1,305.1,292.2,208.1,293.3,345.0,286.0,165.5,215.7
YI,264.3,173.2,479.2,122.1,361.1,263.3,282.1,59.4,181.8,341.4,59.6,327.9,258.3,339.0,96.0,217.3,256.8,383.4,221.4,42.6,358.8,301.7,448.8,191.6,96.9,276.8,185.3,249.7,29.5,308.0,327.2,321.5,225.2,203.6,253.0,62.8,247.2,72.7,299.4,345.4,14.9,260.0,239.4,100.8,120.1,318.7,133.7,150.7,69.0,245.8,100.8,299.5,318.6,241.6,268.2,1605.9,73.1,290.3,174.3,456.9,61.5,8.9,356.2,153.7,274.8,118.3,77.0,231.7,75.6,354.2,206.0,76.3,374.8,220.2,103.6,31.2,113.9,233.7,84.8,238.1,139.7,309.2,321.7,291.8,309.9,430.5,286.9,108.6,266.3,264.8,365.6,250.6,224.2,331.8,202.2,218.0,232.7,132.8,376.8,204.5,281.1,157.8,58.3,132.1,278.6,300.4,218.2,278.8,316.9,257.6,111.7,318.7,53.6,267.9,68.5,108.4,43.1,138.1,375.2,335.0,287.2,200.0,10.4,77.2,229.7,310.6,286.8,89.1,87.8,241.2,81.0,392.4,310.0,128.7,206.3,156.7,0.0,120.5,282.0,361.0,130.2,117.3,33.2,330.2,351.8,111.1,258.5,236.3
YN,203.9,256.8,418.8,102.2,296.4,236.2,221.7,104.0,265.4,281.0,98.1,267.5,197.3,278.6,38.0,190.2,219.2,321.7,194.3,87.2,298.4,241.3,388.4,164.5,183.9,216.4,268.9,330.6,134.5,280.9,266.8,261.1,198.1,287.2,219.7,149.8,186.8,154.4,239.0,291.0,119.9,232.9,179.0,73.7,207.1,258.3,232.3,123.6,126.4,329.4,25.4,239.1,258.2,227.2,241.1,1655.7,80.0,224.2,257.9,396.5,22.7,112.6,280.7,237.3,214.4,201.9,134.4,315.3,89.3,293.8,289.6,59.3,314.4,303.8,188.6,131.7,71.0,206.6,108.6,211.0,112.6,248.8,261.3,233.1,249.5,370.1,226.5,50.0,205.9,237.7,305.2,190.2,163.8,267.8,175.1,157.6,218.3,220.6,316.4,144.1,220.7,244.8,81.7,219.1,218.2,240.0,245.2,218.4,256.5,197.2,198.7,258.3,97.0,351.5,94.2,109.8,119.3,221.7,314.8,274.6,226.8,283.6,114.1,135.5,169.3,250.2,264.3,176.1,145.2,225.7,84.0,332.0,249.6,215.7,145.9,129.6,103.6,0.0,254.9,300.6,213.8,204.3,138.2,269.8,291.4,198.1,231.4,189.0
YQ,72.1,396.3,307.6,246.2,226.3,93.0,160.9,250.4,404.9,164.8,202.7,156.3,88.4,167.4,190.7,65.0,123.3,251.6,98.4,239.9,556.7,127.8,277.2,95.2,372.9,86.8,408.4,472.8,252.6,137.7,155.6,164.0,72.9,426.7,57.8,338.8,139.7,348.7,159.0,168.5,245.4,101.3,76.9,171.3,391.9,125.1,371.8,199.6,231.0,468.9,193.1,114.0,147.0,142.9,40.8,1829.0,238.2,135.2,397.4,285.3,175.4,269.6,176.3,376.8,144.3,341.4,239.0,454.8,233.3,530.2,429.1,225.8,356.6,443.3,328.2,236.3,183.2,71.2,213.2,65.2,136.0,151.6,145.3,132.0,139.5,258.9,154.3,220.7,80.8,56.1,197.7,96.2,8.4,171.1,84.6,50.3,151.2,360.1,192.7,201.4,87.5,385.9,252.7,365.9,113.3,128.8,397.9,574.2,146.5,121.3,337.8,125.1,242.4,491.0,265.2,253.8,223.9,361.2,244.7,500.9,110.6,423.1,271.1,288.2,99.2,118.8,132.7,365.1,249.8,34.1,213.0,219.5,145.2,369.3,43.4,205.6,260.6,190.8,0.0,185.4,353.3,393.3,256.3,199.7,187.0,387.1,88.2,50.8
YX,147.9,419.6,239.7,370.1,256.1,216.1,150.7,371.9,428.2,55.9,317.9,88.4,147.6,72.8,305.9,201.8,252.1,278.4,227.2,355.1,143.1,90.7,209.3,227.5,436.5,122.5,431.7,496.1,345.5,199.4,94.6,104.6,193.9,450.0,216.7,440.1,122.4,450.3,126.7,54.3,360.7,206.2,165.9,303.6,427.3,92.9,380.1,326.2,346.2,492.2,308.3,101.3,79.1,264.6,188.3,1838.5,322.8,112.5,420.7,217.4,290.6,384.9,21.2,400.1,151.1,364.7,354.2,478.1,357.2,114.7,452.4,347.0,14.0,466.6,408.5,351.5,298.4,210.8,328.4,177.9,275.7,116.9,64.2,83.5,74.6,191.0,143.1,333.6,133.1,180.6,11.8,152.0,140.6,34.8,226.0,146.8,272.9,379.2,59.7,316.6,125.1,423.1,367.9,389.2,120.6,56.2,464.6,147.7,72.0,138.5,445.9,92.9,354.1,514.3,380.4,377.7,339.1,384.5,270.2,106.2,112.0,446.4,386.4,403.4,187.0,99.6,224.7,428.6,377.2,189.7,328.2,34.1,56.1,392.6,158.6,332.2,375.9,361.3,195.6,0.0,376.6,443.0,343.7,188.7,53.7,410.2,220.9,164.3
YY,372.0,118.9,490.5,252.4,468.8,335.9,389.8,189.7,127.5,449.1,171.2,435.6,366.0,451.4,211.3,308.0,332.1,491.1,313.5,172.9,466.5,409.4,460.1,282.3,59.8,384.5,131.0,195.4,141.1,383.4,434.9,429.2,315.9,149.3,343.7,82.2,354.9,83.2,407.1,453.1,126.5,350.7,347.1,231.1,50.6,426.4,79.4,281.0,184.8,191.5,208.5,407.2,426.3,316.9,354.4,1551.6,180.8,398.0,120.0,468.2,169.2,146.8,463.9,99.4,382.5,64.0,192.8,177.4,205.9,461.9,151.7,169.9,482.5,165.9,31.8,142.8,207.5,324.4,202.1,323.4,230.4,416.9,429.4,399.5,417.6,441.8,394.6,202.2,374.0,355.5,473.3,358.3,331.9,439.5,292.9,325.7,308.0,78.5,484.5,312.2,388.8,104.9,151.9,34.6,386.3,408.1,163.9,386.5,424.6,365.3,69.2,426.4,147.2,213.6,164.4,238.7,154.7,83.8,482.9,442.7,394.9,145.7,144.3,196.2,337.4,418.3,371.8,51.9,169.3,331.9,174.6,500.1,417.7,38.0,314.0,287.0,130.2,250.8,357.4,468.7,0.0,66.3,144.8,437.9,459.5,33.5,331.1,344.0
YZ,387.5,191.8,602.4,251.7,484.3,348.9,405.3,189.0,192.7,464.6,170.5,451.1,381.5,462.2,210.6,346.9,345.1,506.6,326.5,172.2,482.0,424.9,572.0,321.2,53.2,400.0,173.0,268.3,140.4,396.4,450.4,444.7,354.8,222.2,382.6,64.9,370.4,60.3,422.6,468.6,125.8,389.6,362.6,230.4,24.8,441.9,152.3,280.3,184.1,276.6,224.0,422.7,441.8,329.9,369.9,1624.5,191.2,413.5,192.9,580.1,184.7,138.5,479.4,142.9,398.0,136.9,192.1,250.3,205.2,477.4,237.2,169.2,498.0,238.8,64.8,142.1,206.8,363.3,201.4,338.9,269.3,432.4,444.9,415.0,433.1,553.7,410.1,201.5,389.5,394.4,488.8,373.8,347.4,455.0,331.8,341.2,321.0,151.4,500.0,327.7,404.3,119.9,151.2,70.0,401.8,423.6,157.5,402.0,440.1,380.8,103.0,441.9,146.5,286.5,163.7,238.0,154.0,160.9,498.4,458.2,410.4,218.6,140.0,197.2,352.9,433.8,384.8,45.3,202.9,370.8,173.9,515.6,433.2,66.6,329.5,286.3,129.5,250.1,372.9,484.2,72.8,0.0,144.1,453.4,475.0,49.0,344.1,359.5
ZD,296.5,139.9,444.3,154.3,389.0,295.5,323.6,91.6,148.5,373.9,34.2,360.1,289.9,365.7,128.2,249.5,291.7,414.3,253.6,74.8,391.0,328.4,413.9,223.8,130.4,309.0,152.0,213.7,1.7,340.2,353.9,353.7,257.4,170.3,273.5,96.3,299.5,100.7,331.6,383.8,16.9,302.7,266.1,133.0,147.6,350.9,121.5,182.9,43.6,212.5,136.0,331.7,345.3,273.8,300.4,1572.6,106.6,316.8,141.0,422.0,93.7,41.1,373.3,120.4,307.0,86.3,51.6,198.4,107.8,386.4,178.8,81.7,407.0,193.0,130.6,25.8,120.6,265.9,59.4,270.3,181.2,341.4,353.9,320.2,343.3,395.6,313.6,124.4,298.5,297.3,392.3,282.8,322.6,354.9,234.4,250.2,264.9,109.8,409.0,236.7,313.3,129.5,71.8,109.5,305.3,332.6,184.9,311.0,365.6,289.8,145.2,350.9,63.6,240.7,84.3,140.6,17.7,104.8,407.4,367.2,313.9,166.7,42.6,109.4,261.9,343.7,313.7,122.6,62.4,285.0,73.7,424.6,342.2,112.9,233.0,188.9,32.1,152.7,314.2,393.2,96.9,163.3,0.0,362.4,384.0,130.5,290.7,281.6
ZF,272.3,300.4,338.7,378.9,359.1,346.8,199.9,316.2,309.0,343.2,258.8,215.4,256.3,238.0,283.6,323.6,334.6,381.4,309.7,299.4,265.4,306.5,308.3,313.6,317.3,298.9,312.5,376.9,226.3,385.9,249.3,239.3,331.5,330.8,299.2,320.9,245.2,336.3,217.2,347.2,241.5,366.3,248.4,276.2,308.1,306.9,260.9,290.7,268.2,373.0,360.6,295.3,221.6,348.2,291.4,1719.3,283.6,288.3,301.5,316.4,268.3,265.7,269.0,280.9,178.7,245.5,270.0,358.9,332.4,260.0,333.2,261.6,304.4,347.4,289.3,250.4,225.1,293.3,284.0,260.4,261.7,227.0,309.1,289.8,318.2,290.0,204.7,346.7,273.4,322.7,278.4,248.6,286.9,255.4,308.5,280.7,339.3,260.0,263.3,324.4,278.0,303.9,296.4,270.0,276.6,239.3,345.4,276.8,325.2,255.6,326.7,306.9,291.7,395.1,308.9,304.0,242.3,265.3,373.2,338.1,285.2,327.2,267.2,334.0,269.5,297.6,387.3,309.4,258.0,317.1,303.8,298.9,339.5,273.4,269.0,296.7,256.7,377.3,303.0,290.3,257.4,323.8,224.5,0.0,271.8,291.0,342.0,281.2
ZG,132.2,371.7,210.8,364.5,202.3,211.8,96.9,366.3,380.3,40.2,312.3,57.7,131.9,19.0,300.3,197.5,254.1,224.6,229.2,349.5,106.2,75.0,180.4,223.2,388.6,106.8,383.8,448.2,297.6,195.1,40.8,50.8,189.6,402.1,201.8,392.2,124.4,402.4,72.9,44.2,312.8,201.9,159.4,299.3,379.4,79.7,332.2,320.6,339.5,444.3,305.7,103.6,63.9,261.8,194.8,1790.6,317.2,99.0,372.8,188.5,285.0,337.0,22.4,352.2,103.2,316.8,341.3,430.2,351.6,85.8,404.5,341.4,57.8,418.7,360.6,321.7,296.4,212.8,322.8,179.9,271.4,63.1,66.5,85.8,63.3,162.1,89.3,328.0,126.0,176.3,31.8,140.3,135.0,37.1,212.6,141.2,270.1,331.3,24.9,311.0,109.4,375.2,367.7,341.3,104.9,51.9,416.7,150.0,56.3,127.8,398.0,79.7,363.0,466.4,380.2,372.1,313.6,336.6,216.4,101.9,96.3,398.5,338.5,397.8,189.0,83.9,220.4,380.7,329.3,184.1,322.6,57.2,40.4,344.7,153.0,326.6,328.0,355.7,191.3,43.7,328.7,395.1,295.8,140.8,0.0,362.3,216.6,150.2
ZJ,382.9,160.3,531.9,247.1,479.7,344.3,400.7,184.4,168.9,460.0,165.9,446.5,376.9,457.6,206.0,342.3,340.5,502.0,321.9,167.6,477.4,420.3,501.5,316.6,50.3,395.4,172.4,236.8,135.8,391.8,445.8,440.1,350.2,190.7,378.0,60.3,365.8,50.5,418.0,464.0,121.2,385.0,358.0,225.8,43.4,437.3,120.8,275.7,179.5,232.9,219.4,418.1,437.2,325.3,365.3,1593.0,186.6,408.9,161.4,509.6,180.1,133.9,474.8,140.8,393.4,105.4,187.5,218.8,200.6,472.8,193.1,164.6,493.4,207.3,45.9,137.5,202.2,358.7,196.8,334.3,264.7,427.8,440.3,410.4,428.5,483.2,405.5,196.9,384.9,389.8,484.2,369.2,342.8,450.4,327.2,336.6,316.4,119.9,495.4,323.1,399.7,119.0,146.6,47.0,397.2,419.0,156.6,397.4,435.5,376.2,83.3,437.3,141.9,255.0,159.1,233.4,149.4,125.2,493.8,453.6,405.8,187.1,135.4,192.6,348.3,429.2,380.2,62.5,198.3,366.2,169.3,498.8,428.6,43.6,324.9,281.7,124.9,245.5,368.3,479.6,41.3,39.8,139.5,448.8,470.4,0.0,339.5,354.9
ZR,136.6,396.1,336.0,119.7,258.8,4.8,184.1,169.9,404.7,192.0,253.2,184.7,155.1,195.8,185.9,56.0,56.5,284.1,45.6,213.0,237.5,158.5,305.6,66.2,352.8,133.6,408.2,472.6,285.4,68.9,184.0,194.0,50.3,426.5,67.5,318.7,169.3,328.6,216.1,201.9,270.8,24.6,143.6,142.3,376.0,189.6,371.6,170.6,281.5,506.5,161.7,180.7,175.4,74.1,88.9,1836.4,209.2,201.9,397.2,313.7,162.0,246.8,202.2,376.6,176.8,341.2,289.5,454.6,152.8,211.0,428.9,237.2,234.9,443.1,357.5,286.8,233.7,80.9,277.5,95.9,114.4,206.3,178.5,196.1,166.7,287.3,188.9,189.3,147.5,72.5,211.6,162.9,108.7,185.0,55.6,114.8,82.4,359.9,221.1,251.9,152.0,385.7,251.4,388.0,180.0,157.2,417.5,180.8,177.8,188.0,367.6,189.6,264.1,490.8,242.8,123.5,274.4,361.0,277.2,190.5,175.1,422.9,244.3,247.6,131.7,168.3,58.9,345.0,300.3,73.5,250.0,242.6,193.3,384.6,110.1,176.6,255.8,139.2,108.5,221.1,353.1,373.2,289.1,232.2,215.8,367.0,0.0,130.6
ZT,27.9,394.7,264.9,265.2,190.4,112.0,125.0,253.3,390.2,129.3,199.3,128.2,40.9,129.4,187.3,84.0,141.9,215.7,114.3,236.5,138.3,87.4,249.1,114.2,369.5,54.5,406.8,468.5,249.2,156.7,112.9,130.2,91.9,425.1,76.8,335.4,88.8,345.3,108.1,133.0,242.0,137.2,26.0,190.3,396.6,107.6,370.2,218.6,227.6,467.3,192.7,63.1,104.3,161.9,59.8,1813.6,258.5,84.3,395.8,257.2,172.0,266.2,144.0,362.1,108.4,341.1,235.6,453.2,252.3,157.4,427.5,222.4,183.9,441.7,324.2,232.9,179.8,90.2,209.8,65.0,155.0,117.9,107.4,96.6,105.2,230.8,106.8,217.3,29.9,75.1,153.9,45.3,49.2,136.6,103.6,27.1,170.2,345.4,164.6,206.1,52.5,384.3,249.3,364.3,65.8,100.7,394.5,85.8,115.1,73.8,334.4,107.6,239.0,489.4,261.8,272.8,220.5,359.6,208.8,120.4,74.4,421.5,267.7,284.8,74.1,82.5,148.2,361.7,246.4,62.8,209.6,184.0,112.9,354.6,40.0,224.6,257.2,209.8,40.8,170.1,351.7,389.9,246.8,163.8,154.7,383.7,129.5,0.0
